Date,Open,High,Low,Close,Vol
2017-07-26,13.44,13.60,13.12,13.20,1555475
2017-07-27,13.29,14.18,13.13,13.53,2087212
2017-07-28,13.53,13.60,13.25,13.27,1489880
2017-07-31,13.30,13.45,13.08,13.14,1908874
2017-08-01,13.30,13.32,13.13,13.22,1705100
2017-08-02,13.25,13.25,13.00,13.06,2171197
2017-08-03,13.06,13.13,12.93,12.98,1498305
2017-08-04,13.00,13.05,12.94,12.99,957701
2017-08-07,12.88,13.16,12.88,12.93,856400
2017-08-08,12.93,13.20,12.50,13.01,1859509
2017-08-09,13.06,13.06,12.85,12.90,928215
2017-08-10,12.91,12.98,12.70,12.80,1160345
2017-08-11,12.62,12.89,12.62,12.72,757211
2017-08-14,12.70,13.00,12.70,12.92,867946
2017-08-15,12.92,13.44,12.82,13.18,2169603
2017-08-16,13.20,13.23,13.04,13.19,1538033
2017-08-17,13.23,13.40,13.12,13.35,1892302
2017-08-18,13.29,13.56,13.20,13.35,1733905
2017-08-21,13.40,13.54,13.29,13.45,3805501
2017-08-22,13.44,13.75,13.41,13.50,3637596
2017-08-23,13.63,13.63,13.37,13.40,2452202
2017-08-24,13.50,13.50,13.32,13.39,905107
2017-08-25,13.40,13.48,13.32,13.41,1091700
2017-08-28,13.45,13.76,13.38,13.75,3080327
2017-08-29,13.75,14.84,13.75,14.58,6701721
2017-08-30,14.60,15.46,14.58,15.14,7381066
2017-08-31,15.25,15.25,14.90,15.10,3717679
2017-09-01,15.20,15.45,14.91,15.06,3550413
2017-09-04,15.04,15.15,14.95,15.10,3117810
2017-09-05,15.17,15.33,15.03,15.22,3230836
2017-09-06,15.10,15.80,15.08,15.40,4348005
2017-09-07,15.40,15.58,15.21,15.55,3492159
2017-09-08,15.53,15.57,15.26,15.42,3897824
2017-09-11,15.31,15.77,15.31,15.70,2075550
2017-09-12,15.65,15.89,15.54,15.68,3313100
2017-09-13,15.80,16.04,15.72,15.94,3864827
2017-09-14,15.88,16.32,15.79,16.26,6303017
2017-09-15,16.25,16.43,16.15,16.40,4770619
2017-09-18,16.38,16.75,16.25,16.73,6901256
2017-09-19,16.82,17.20,16.78,16.98,7892688
2017-09-20,17.00,17.83,16.90,17.78,11060952
2017-09-21,17.61,17.90,17.20,17.51,10021389
2017-09-22,17.41,17.86,17.41,17.61,5290450
2017-09-25,17.60,17.83,17.30,17.58,4471523
2017-09-26,17.46,17.88,17.46,17.58,4294384
2017-09-27,17.68,17.80,17.54,17.80,4862266
2017-09-28,17.80,18.19,17.63,18.09,4298696
2017-09-29,18.18,18.30,18.06,18.22,3577320
2017-10-09,18.68,18.87,17.00,18.40,5492048
2017-10-10,18.35,18.60,18.25,18.40,3167785
2017-10-11,18.75,18.75,17.79,17.92,5050400
2017-10-12,17.90,17.90,17.03,17.70,7910137
2017-10-13,17.77,18.05,17.69,17.82,3879566
2017-10-16,17.70,17.80,17.32,17.33,3574060
2017-10-17,17.97,17.97,17.35,17.38,1868672
2017-10-18,17.58,17.58,17.03,17.17,2134960
2017-10-19,17.01,17.61,17.01,17.40,2910200
2017-10-20,17.49,18.33,17.40,18.25,4320066
2017-10-23,18.25,18.56,18.10,18.45,2606350
2017-10-24,18.65,18.78,18.41,18.45,4766948
2017-10-25,18.57,18.63,18.40,18.45,2222500
2017-10-26,18.50,18.60,18.39,18.56,2446869
2017-10-27,18.50,18.72,18.37,18.71,4002059
2017-10-30,18.72,19.10,18.70,19.06,5732671
2017-10-31,19.18,19.45,18.53,19.40,5296182
2017-11-01,19.41,20.58,19.35,20.49,9253129
2017-11-02,20.29,21.26,20.17,20.85,9175894
2017-11-03,20.80,21.30,20.80,21.00,6932771
2017-11-06,21.21,21.22,20.82,20.90,9266878
2017-11-07,20.97,21.78,20.86,21.17,6930301
2017-11-08,21.15,21.22,20.72,20.85,5007901
2017-11-09,20.98,21.29,20.20,21.00,10532001
2017-11-10,20.95,21.94,20.80,21.64,7569310
2017-11-13,21.63,21.75,19.48,21.18,13351297
2017-11-14,21.20,21.27,20.62,20.80,7062972
2017-11-15,20.70,21.00,20.40,20.60,8592020
2017-11-16,20.64,20.96,20.59,20.80,3871830
2017-11-17,20.80,20.90,20.70,20.83,4104728
2017-11-20,20.80,20.95,20.40,20.79,6635011
2017-11-21,20.62,21.55,20.62,21.21,6565932
2017-11-22,21.11,21.55,21.08,21.40,7499418
2017-11-23,21.40,21.48,21.10,21.38,3861110
2017-11-24,21.36,21.68,21.28,21.65,4314200
2017-11-27,21.70,21.95,21.48,21.58,6066423
2017-11-28,21.63,21.86,21.20,21.50,7023116
2017-11-29,21.55,22.10,21.27,22.00,5660000
2017-11-30,21.92,22.35,21.62,22.25,8133909
2017-12-01,22.23,23.35,22.11,22.50,12442801
2017-12-04,22.49,22.79,22.09,22.25,5018914
2017-12-05,22.16,22.30,20.03,20.88,13871177
2017-12-06,20.70,20.85,19.97,20.68,8547054
2017-12-07,20.70,20.89,20.61,20.79,5552000
2017-12-08,20.85,21.25,20.69,21.24,2759785
2017-12-11,21.21,21.24,20.47,20.60,5425550
2017-12-12,20.65,20.69,20.30,20.30,10838108
2017-12-13,20.40,20.56,20.22,20.32,3834169
2017-12-14,20.30,20.50,20.20,20.34,6641572
2017-12-15,20.35,20.35,19.32,19.95,8153852
2017-12-18,20.04,20.69,20.00,20.33,5334500
2017-12-19,20.34,20.95,20.33,20.60,4669100
2017-12-20,20.61,20.69,20.35,20.47,3469200
2017-12-21,20.50,20.55,20.29,20.40,5282803
2017-12-22,20.43,20.43,19.97,20.10,7283873
2017-12-25,20.11,20.23,19.93,20.10,4340040
2017-12-26,20.11,20.16,19.98,19.99,2120100
2017-12-27,20.03,20.17,19.90,20.09,2506107
2017-12-28,20.07,20.20,19.90,20.00,2587986
2017-12-29,19.99,20.07,19.97,20.02,3077295
2018-01-02,20.10,20.14,19.90,20.05,1698400
2018-01-03,20.09,20.10,19.90,20.02,1219042
2018-01-04,20.15,20.15,19.90,19.99,2510359
2018-01-05,19.96,20.05,19.68,19.88,3090535
2018-01-08,19.88,19.98,19.68,19.74,4218201
2018-01-09,19.81,19.81,19.60,19.73,7829977
2018-01-10,19.78,19.86,19.60,19.62,2637211
2018-01-11,19.70,20.10,19.52,19.91,4259662
2018-01-12,19.90,20.04,19.66,19.76,4120950
2018-01-15,19.75,19.99,19.54,19.65,3928900
2018-01-16,19.70,19.73,19.45,19.65,6742200
2018-01-17,19.70,19.70,19.54,19.66,7477335
2018-01-18,19.66,19.70,19.54,19.61,5426501
2018-01-19,19.62,19.78,19.39,19.56,11169801
2018-01-22,19.54,19.59,19.13,19.45,9784901
2018-01-23,19.48,19.66,19.01,19.40,6302834
2018-01-24,19.38,19.53,19.00,19.49,5293669
2018-01-25,19.50,19.66,19.25,19.50,6632248
2018-01-26,19.55,19.56,19.29,19.51,7154800
2018-01-29,19.50,19.60,19.27,19.40,2199400
2018-01-30,19.70,19.90,18.90,19.40,7065901
2018-01-31,19.41,19.48,18.80,19.30,3856500
2018-02-01,19.30,19.38,17.37,17.37,6564400
2018-02-02,15.63,15.63,15.63,15.63,528800
2018-04-17,14.07,14.07,14.07,14.07,5299900
2018-04-18,12.66,15.30,12.66,14.95,65993733
2018-04-19,14.86,16.43,14.50,15.69,34941711
2018-04-20,15.80,15.85,15.38,15.66,9569707
2018-04-23,15.95,16.14,14.72,15.28,12297618
2018-04-24,15.00,15.38,14.70,15.04,4879174
2018-04-25,14.99,15.28,14.64,15.10,1974950
2018-04-26,15.38,15.84,15.01,15.30,4903650
2018-04-27,15.18,15.53,14.79,14.90,6058399
2018-05-02,15.00,15.09,13.81,14.70,7888930
2018-05-03,14.38,14.60,13.91,14.28,4293000
2018-05-04,13.97,14.55,13.97,14.28,3684000
2018-05-07,14.33,14.48,14.11,14.28,2847901
2018-05-08,14.28,14.43,13.98,14.01,4208150
2018-05-09,14.01,14.10,13.90,14.09,1782701
2018-05-10,14.18,14.18,13.60,14.06,6652339
2018-05-11,13.98,14.00,13.60,13.95,7835927
2018-05-14,13.92,13.92,13.21,13.24,4118992
2018-05-15,13.37,13.62,13.24,13.34,3303371
2018-05-16,13.40,13.40,13.03,13.34,3103252
2018-05-17,13.50,13.50,13.16,13.22,1360968
2018-05-18,13.12,13.24,12.93,13.07,2674800
2018-05-21,13.07,13.95,12.79,13.40,8954925
2018-05-22,14.00,14.74,13.80,14.74,20222454
2018-05-23,15.30,15.49,14.51,14.68,13668557
2018-05-24,14.76,15.34,14.68,14.80,5378168
2018-05-25,14.82,14.94,14.27,14.34,5119768
2018-05-28,14.48,14.48,13.86,13.86,3854900
2018-05-29,13.60,14.28,13.00,13.50,8359289
2018-05-30,13.15,13.49,13.00,13.23,3896975
2018-05-31,13.35,13.41,13.09,13.26,2376391
2018-06-01,13.19,13.90,13.08,13.62,2942196
2018-06-04,14.00,14.00,13.45,13.86,3198590
2018-06-05,13.78,14.18,13.53,14.10,3843378
2018-06-06,14.18,14.19,13.58,13.66,4352900
2018-06-07,13.66,13.80,13.35,13.37,2753653
2018-06-08,13.47,13.47,12.70,12.96,5269049
2018-06-11,12.97,13.07,12.78,12.95,3104218
2018-06-12,12.91,13.06,12.88,12.97,1709366
2018-06-13,12.91,13.49,12.79,12.82,3430377
2018-06-14,12.69,12.96,12.44,12.56,2895857
2018-06-15,12.51,12.72,12.15,12.21,5409017
2018-06-19,12.20,12.34,11.55,12.06,5405615
2018-06-20,11.90,12.06,10.85,10.97,7641805
2018-06-21,11.27,11.76,11.00,11.17,7943510
2018-06-22,11.10,11.50,10.80,11.33,4789653
2018-06-25,11.55,11.65,11.33,11.38,1857290
2018-06-26,11.50,11.65,11.25,11.47,3012147
2018-06-27,11.66,11.74,11.15,11.30,2640847
2018-06-28,11.25,11.38,10.85,10.89,3849139
2018-06-29,10.87,11.98,10.87,11.89,5423094
2018-07-02,11.93,12.18,11.49,11.63,3997463
2018-07-03,11.66,11.89,11.22,11.69,2993626
2018-07-04,11.59,11.69,11.00,11.21,4339344
2018-07-05,11.01,11.40,11.01,11.15,2791599
2018-07-06,11.16,11.30,10.84,11.14,3133809
2018-07-09,11.24,11.49,11.15,11.39,2243672
2018-07-10,11.48,11.48,11.16,11.39,2519155
2018-07-11,11.22,11.33,10.93,11.10,2831751
2018-07-12,11.00,11.42,10.88,11.33,2628592
2018-07-13,11.30,11.42,10.97,11.05,3282800
2018-07-16,11.19,11.32,10.91,11.21,3226910
2018-07-17,11.28,11.62,11.20,11.28,4130063
2018-07-18,11.25,11.39,11.20,11.24,2083051
2018-07-19,11.14,11.44,11.08,11.30,3212948
2018-07-20,11.33,11.40,11.01,11.33,3208363
2018-07-23,11.60,11.60,11.21,11.43,3390117
2018-07-24,11.48,11.92,11.30,11.79,3064015
2018-07-25,11.81,12.96,11.79,12.74,10150959
2018-07-26,12.71,12.71,12.22,12.48,6958019
2018-07-27,12.49,13.19,12.41,12.88,6786539
2018-07-30,12.88,13.18,12.32,12.36,5303338
2018-07-31,12.30,12.46,12.30,12.38,2384942
2018-08-01,12.54,12.75,12.25,12.32,4895637
2018-08-02,12.32,12.32,11.61,11.97,3257100
2018-08-03,12.01,12.06,11.68,11.70,1715645
2018-08-06,11.70,12.00,11.47,11.75,2358083
2018-08-07,11.68,11.95,11.60,11.93,1958319
2018-08-08,11.94,11.94,11.45,11.51,2248091
2018-08-09,11.53,11.86,11.23,11.63,2872760
2018-08-10,11.63,11.84,11.63,11.82,2084343
2018-08-13,11.72,12.20,11.52,12.12,3489484
2018-08-14,12.15,12.70,11.91,12.51,4287474
2018-08-15,12.60,12.72,12.38,12.50,5949862
2018-08-16,12.44,12.70,12.30,12.70,4674691
2018-08-17,12.81,13.00,12.70,12.80,8041873
2018-08-20,12.45,12.54,11.52,12.11,7387587
2018-08-21,12.29,12.29,12.05,12.12,1937827
2018-08-22,12.23,12.23,11.82,11.92,2815884
2018-08-23,11.76,11.98,11.76,11.81,2049900
2018-08-24,11.94,12.10,11.84,12.04,2049281
2018-08-27,12.19,12.36,12.10,12.16,2595421
2018-08-28,12.08,12.16,11.79,11.87,3829700
2018-08-29,11.92,11.94,11.70,11.76,2161200
2018-08-30,11.70,11.83,11.00,11.00,4018712
2018-08-31,11.07,11.08,10.18,10.68,6765058
2018-09-03,10.67,11.75,10.53,11.75,8606012
2018-09-04,12.38,12.38,11.78,11.86,6823810
2018-09-05,11.96,11.96,11.43,11.60,5310785
2018-09-06,11.73,11.74,11.16,11.18,4384386
2018-09-07,11.17,11.35,11.01,11.19,2826900
2018-09-10,11.25,11.48,11.05,11.23,2641511
2018-09-11,11.23,11.41,11.15,11.29,1380979
2018-09-12,11.31,11.45,11.17,11.20,1840800
2018-09-13,11.29,11.42,11.13,11.21,1837781
2018-09-14,11.20,11.25,11.03,11.20,1269991
2018-09-17,11.06,11.21,10.82,11.00,2108423
2018-09-18,11.02,11.18,10.89,11.17,1248800
2018-09-19,11.25,11.35,11.10,11.19,1596858
2018-09-20,11.21,11.25,11.04,11.20,1224800
2018-09-21,11.20,11.34,11.10,11.25,1417457
2018-09-25,11.21,11.33,11.12,11.19,1183959
2018-09-26,11.20,11.27,11.15,11.22,1267200
2018-09-27,11.22,11.49,11.16,11.27,2300690
2018-09-28,11.38,11.47,11.20,11.40,1972957
2018-10-08,11.40,11.47,11.10,11.22,2256320
2018-10-09,11.27,11.29,11.00,11.18,1487457
2018-10-10,11.18,11.24,11.07,11.18,853267
2018-10-11,11.17,11.17,10.06,10.30,4213597
2018-10-12,10.65,10.73,9.67,10.53,3627826
2018-10-15,10.37,10.51,9.86,9.91,2547795
2018-10-16,9.93,10.29,9.93,10.23,3363515
2018-10-17,10.38,10.50,10.08,10.33,1226513
2018-10-18,10.30,10.30,9.60,10.05,2027990
2018-10-19,9.97,10.18,9.64,10.11,1498400
2018-10-22,10.03,10.58,10.01,10.32,2492057
2018-10-23,10.27,10.52,10.03,10.10,1526027
2018-10-24,10.07,10.33,10.05,10.27,1685632
2018-10-25,10.00,10.20,9.91,10.16,1357138
2018-10-26,10.23,10.26,10.04,10.10,1191101
2018-10-29,10.06,10.12,9.91,10.05,1715002
2018-10-30,10.05,10.22,9.96,10.14,2090120
2018-10-31,10.17,10.84,10.17,10.70,4297625
2018-11-01,10.90,10.90,10.56,10.68,1860148
2018-11-02,10.70,11.11,10.70,11.03,4613108
2018-11-05,11.13,11.13,10.73,10.88,3572500
2018-11-06,10.81,10.91,10.50,10.74,2788099
2018-11-07,10.81,11.00,10.57,10.74,3232216
2018-11-08,10.72,10.80,10.49,10.51,3188500
2018-11-09,10.48,10.55,10.39,10.40,1336173
2018-11-12,10.52,10.55,10.20,10.50,2552982
2018-11-13,10.51,10.85,10.36,10.67,4966586
2018-11-14,10.69,10.83,10.34,10.41,4204275
2018-11-15,10.45,10.53,10.30,10.53,4791603
2018-11-16,10.53,10.72,10.44,10.65,3918224
2018-11-19,10.77,10.92,10.60,10.74,6262332
2018-11-20,10.60,10.98,10.47,10.85,5113301
2018-11-21,10.65,10.95,10.60,10.81,3237934
2018-11-22,10.82,10.88,10.68,10.76,1909500
2018-11-23,10.68,10.73,10.41,10.43,3596355
2018-11-26,10.40,10.56,10.38,10.45,1792307
2018-11-27,10.45,10.59,10.44,10.48,1310925
2018-11-28,10.55,10.61,10.41,10.58,1616506
2018-11-29,10.59,10.63,10.38,10.40,1776627
2018-11-30,10.50,10.63,10.33,10.49,3312905
2018-12-03,10.74,10.81,10.50,10.67,4925946
2018-12-04,10.67,11.14,10.60,10.99,7678208
2018-12-05,10.80,11.22,10.75,11.09,6254681
2018-12-06,11.00,11.24,10.91,11.07,3689383
2018-12-07,11.17,11.41,11.08,11.37,5808632
2018-12-10,11.36,11.60,11.17,11.49,6197933
2018-12-11,11.59,11.59,11.16,11.28,3440832
2018-12-12,11.29,11.45,11.19,11.30,3254010
2018-12-13,11.30,11.40,11.18,11.25,2428601
2018-12-14,11.21,11.48,11.04,11.25,5432089
2018-12-17,11.25,11.82,11.21,11.72,6321700
2018-12-18,11.62,11.73,11.27,11.49,4115328
2018-12-19,11.49,11.70,11.02,11.11,5465670
2018-12-20,11.14,11.27,11.02,11.09,2700452
2018-12-21,11.10,11.23,11.06,11.11,2874163
2018-12-24,11.29,11.30,11.00,11.22,1893853
2018-12-25,11.23,11.47,10.76,11.36,3868583
2018-12-26,11.40,11.43,11.01,11.12,2205354
2018-12-27,11.30,11.30,11.00,11.00,1694302
2018-12-28,11.00,11.20,10.75,11.12,2970870
2019-01-02,11.15,11.28,10.83,11.04,2348012
2019-01-03,11.18,11.52,11.04,11.39,6637919
2019-01-04,11.40,12.07,11.28,11.93,6714720
2019-01-07,11.93,12.62,11.82,12.53,8434481
2019-01-08,12.58,12.65,12.37,12.47,4422106
2019-01-09,12.52,12.90,12.49,12.66,5637414
2019-01-10,12.77,12.95,12.65,12.68,3449440
2019-01-11,12.80,12.89,12.65,12.86,3115100
2019-01-14,13.06,13.06,12.60,12.71,3645200
2019-01-15,12.73,12.98,12.60,12.78,3449237
2019-01-16,12.98,13.20,12.71,12.83,6290120
2019-01-17,12.77,12.98,12.64,12.70,2878030
2019-01-18,12.90,12.90,12.64,12.80,1993985
2019-01-21,13.00,13.05,12.80,12.83,4869700
2019-01-22,12.88,13.09,12.81,12.88,4317843
2019-01-23,12.71,13.05,12.29,13.02,5965606
2019-01-24,13.17,13.17,12.92,13.00,5561278
2019-01-25,13.08,13.10,12.88,13.01,4009536
2019-01-28,13.09,13.25,12.96,13.13,3412384
2019-01-29,13.12,13.25,12.91,13.06,2785430
2019-01-30,13.12,13.16,12.59,12.85,2490446
2019-01-31,12.87,13.16,12.80,12.91,4362089
2019-02-01,12.92,13.86,12.92,13.86,5149625
2019-02-11,13.86,13.86,13.58,13.74,3777000
2019-02-12,13.73,13.94,13.60,13.65,2608806
2019-02-13,13.80,13.80,13.55,13.67,2583600
2019-02-14,13.69,13.86,13.56,13.85,1912600
2019-02-15,13.86,13.95,13.74,13.89,2115900
2019-02-18,14.40,14.40,13.92,14.30,5240743
2019-02-19,14.27,14.88,14.20,14.42,5131935
2019-02-20,14.34,14.59,14.02,14.36,3121820
2019-02-21,14.42,14.55,14.05,14.41,4522411
2019-02-22,14.40,14.79,14.40,14.64,3574783
2019-02-25,14.93,16.09,14.70,15.47,10204291
2019-02-26,15.47,15.47,15.10,15.12,5137563
2019-02-27,15.29,15.55,14.96,15.18,5440199
2019-02-28,15.26,15.40,15.12,15.25,2397000
2019-03-01,15.35,15.60,15.03,15.34,5155872
2019-03-04,15.44,15.84,15.17,15.31,7610774
2019-03-05,15.40,15.60,15.03,15.11,10862147
2019-03-06,15.11,15.43,14.72,15.25,15850335
2019-03-07,15.40,16.15,15.26,16.03,17916148
2019-03-08,15.71,16.19,15.37,15.78,16420793
2019-03-11,15.85,17.36,15.85,17.36,15411704
2019-03-12,17.42,18.15,17.18,17.53,12142425
2019-03-13,17.64,17.80,17.24,17.30,10232741
2019-03-14,17.60,17.60,17.08,17.39,5333096
2019-03-15,17.60,17.60,17.10,17.15,4445267
2019-03-18,17.29,17.48,17.13,17.39,6364150
2019-03-19,17.67,17.70,17.28,17.50,4480374
2019-03-20,17.33,17.55,17.04,17.27,5064159
2019-03-21,17.45,17.87,17.38,17.49,5804023
2019-03-22,17.68,17.68,17.21,17.39,3622221
2019-03-25,17.35,17.60,17.05,17.48,4308501
2019-03-26,17.55,17.56,16.58,16.63,7390603
2019-03-27,16.80,17.35,16.75,17.13,7428576
2019-03-28,17.26,17.30,16.92,17.02,4152319
2019-03-29,17.15,17.35,16.98,17.22,6081098
2019-04-01,17.47,17.85,17.00,17.48,11222686
2019-04-02,17.65,17.65,16.86,17.10,12259632
2019-04-03,17.00,17.09,16.80,16.95,3587537
2019-04-04,16.82,17.10,16.62,16.70,3809540
2019-04-08,16.77,17.02,15.90,16.47,10111755
2019-04-09,16.49,16.62,16.10,16.37,3876982
2019-04-10,16.42,16.48,15.95,16.38,4305954
2019-04-11,16.45,16.46,15.92,16.07,3424910
2019-04-12,16.20,16.21,15.60,15.76,4141270
2019-04-15,15.96,16.58,15.82,15.82,8076749
2019-04-16,15.98,15.98,15.00,15.73,5641245
2019-04-17,15.81,16.05,15.76,15.85,3764312
2019-04-18,15.82,16.41,15.79,16.17,4001012
2019-04-19,16.17,16.35,16.10,16.25,4481237
2019-04-22,16.26,16.85,16.00,16.10,3893169
2019-04-23,16.10,16.40,15.61,15.80,4769318
2019-04-24,15.85,16.08,15.26,16.01,3251219
2019-04-25,15.86,16.04,15.40,15.43,2158583
2019-04-26,15.36,15.64,15.05,15.08,3123551
2019-04-29,15.08,15.30,14.00,15.02,2951485
2019-04-30,14.83,15.50,14.71,15.16,2871782
2019-05-06,15.00,15.10,14.00,14.07,4468831
2019-05-07,14.46,14.51,14.07,14.35,4414478
2019-05-08,14.30,14.38,13.99,14.10,2378717
2019-05-09,14.05,14.31,13.81,14.10,2681704
2019-05-10,14.14,14.45,13.63,14.24,3563083
2019-05-13,14.10,14.15,13.76,13.96,2221600
2019-05-14,13.96,15.12,13.91,14.48,5417562
2019-05-15,14.30,14.74,14.30,14.47,3523100
2019-05-16,14.40,14.62,14.24,14.44,3827300
2019-05-17,14.48,14.65,13.88,14.02,4712160
2019-05-20,14.03,14.35,13.90,14.20,3800960
2019-05-21,14.38,14.55,14.11,14.20,3094340
2019-05-22,14.18,15.09,14.06,14.86,4532395
2019-05-23,14.68,15.02,14.52,14.58,3526500
2019-05-24,14.61,14.65,14.11,14.34,3225933
2019-05-27,14.45,14.80,14.21,14.60,3948397
2019-05-28,14.60,14.80,14.47,14.60,2699116
2019-05-29,14.67,14.90,14.49,14.63,4379040
2019-05-30,14.83,14.83,14.52,14.66,2234317
2019-05-31,14.78,14.80,14.43,14.55,1904941
2019-06-03,14.65,14.65,14.16,14.45,2845401
2019-06-04,14.56,14.65,14.27,14.35,1841252
2019-06-05,14.43,14.48,13.85,14.29,2119517
2019-06-06,14.10,14.29,13.40,13.49,3510260
2019-06-10,13.56,14.38,13.56,14.06,4180377
2019-06-11,14.32,14.59,14.16,14.57,2884596
2019-06-12,14.55,14.63,14.15,14.20,2648367
2019-06-13,14.20,14.31,14.05,14.09,1218001
2019-06-14,14.09,14.28,13.70,13.76,1721534
2019-06-17,13.80,13.83,13.41,13.75,2180174
2019-06-18,13.62,13.78,13.12,13.36,2080517
2019-06-19,13.54,13.98,13.41,13.45,2958708
2019-06-20,13.67,13.88,13.36,13.64,2569744
2019-06-21,13.97,14.15,13.75,14.01,3173055
2019-06-24,14.35,14.35,13.80,13.82,2030458
2019-06-25,13.84,13.91,13.15,13.63,2868850
2019-06-26,13.82,13.82,13.36,13.65,899599
2019-06-27,13.60,13.89,13.54,13.55,2795525
2019-06-28,13.55,13.88,13.36,13.70,1970300
2019-07-01,14.30,14.30,13.78,14.12,2174105
2019-07-02,14.24,15.04,14.01,14.85,4418600
2019-07-03,14.68,15.30,14.68,15.05,3584346
2019-07-04,15.41,15.41,15.00,15.10,2134341
2019-07-05,15.18,15.24,15.05,15.14,1610300
2019-07-08,15.10,15.50,14.62,14.89,3146512
2019-07-09,15.07,15.07,14.70,14.79,962181
2019-07-10,14.79,15.14,14.30,14.65,2199788
2019-07-11,14.68,15.13,14.33,14.88,3185576
2019-07-12,14.97,15.21,14.68,14.92,2558411
2019-07-15,15.15,15.30,14.73,15.17,2908834
2019-07-16,15.27,15.27,15.02,15.18,1892844
2019-07-17,15.25,15.25,14.98,15.06,3505533
2019-07-18,15.00,15.24,14.92,15.16,2602122
2019-07-19,15.15,15.28,15.06,15.15,2203016
2019-07-22,15.06,15.25,14.91,15.20,2005400
2019-07-23,15.25,15.43,15.09,15.24,1584500
2019-07-24,15.12,15.62,15.12,15.50,3243753
2019-07-25,15.54,15.54,15.21,15.29,1282401
2019-07-26,15.23,15.37,15.11,15.35,822700
2019-07-29,15.35,15.48,15.15,15.32,919099
2019-07-30,15.29,15.91,15.18,15.49,2149557
2019-07-31,15.49,15.70,15.31,15.64,1952887
2019-08-01,15.60,15.90,15.51,15.74,2720081
2019-08-02,15.57,16.15,15.45,16.14,3851820
2019-08-05,16.13,16.65,15.91,16.22,3894701
2019-08-06,16.17,16.37,15.59,16.23,3307572
2019-08-07,16.34,16.47,16.10,16.18,2372723
2019-08-08,16.32,16.36,15.90,15.96,2389050
2019-08-09,16.13,16.13,15.66,15.92,2011909
2019-08-12,15.78,15.97,15.65,15.80,1363334
2019-08-13,15.91,16.10,15.47,15.68,1836050
2019-08-14,15.98,15.99,15.62,15.78,1330529
2019-08-15,15.75,15.96,15.59,15.78,1071847
2019-08-16,15.77,15.89,15.69,15.76,1477823
2019-08-19,15.75,16.37,15.75,16.19,3247162
2019-08-20,16.23,16.45,16.17,16.20,2697157
2019-08-21,16.16,16.55,16.06,16.45,3813168
2019-08-22,16.56,16.58,16.33,16.39,1821204
2019-08-23,16.40,16.45,16.22,16.34,1742500
2019-08-26,16.08,16.32,16.08,16.28,1274400
2019-08-27,16.27,16.53,16.20,16.37,1936200
2019-08-28,16.30,16.45,16.27,16.37,1643800
2019-08-29,16.43,16.47,16.27,16.30,3119205
2019-08-30,16.29,17.15,16.23,16.90,6870139
2019-09-02,16.90,17.15,16.71,17.09,3970854
2019-09-03,16.94,17.33,16.93,17.26,3003970
2019-09-04,17.33,18.31,17.26,18.27,7184696
2019-09-05,18.50,18.75,18.29,18.45,5014415
2019-09-06,18.59,18.87,18.43,18.63,7124633
2019-09-09,18.68,19.04,18.38,18.98,6621142
2019-09-10,18.65,18.87,17.92,18.02,9205870
2019-09-11,18.65,18.65,17.40,17.56,18687733
2019-09-12,17.64,17.80,17.11,17.58,5911150
2019-09-16,17.58,18.45,17.42,17.80,9857970
2019-09-17,18.09,18.09,17.30,17.44,4463763
2019-09-18,17.59,17.78,17.31,17.45,3377035
2019-09-19,17.45,17.64,17.35,17.46,3535811
2019-09-20,17.55,17.56,17.38,17.41,2534714
2019-09-23,17.41,17.44,16.97,17.32,3326202
2019-09-24,17.32,17.60,17.15,17.23,2870451
2019-09-25,17.32,17.33,16.98,17.01,3442454
2019-09-26,17.11,17.15,16.47,16.55,5028004
2019-09-27,16.36,16.95,16.36,16.48,2478658
2019-09-30,16.37,16.62,16.06,16.16,2031200
2019-10-08,16.26,16.26,15.61,15.74,4032943
2019-10-09,15.69,16.05,15.38,15.95,4656847
2019-10-10,16.21,16.30,15.95,16.24,4320536
2019-10-11,16.24,16.63,16.16,16.30,5623334
2019-10-14,16.40,16.49,15.78,16.21,4599126
2019-10-15,16.10,16.19,15.69,15.74,2975022
2019-10-16,16.01,16.10,15.47,15.85,2775901
2019-10-17,15.76,15.96,15.67,15.74,2502202
2019-10-18,15.94,15.94,15.44,15.52,4882098
2019-10-21,15.79,15.79,15.33,15.55,3859369
2019-10-22,15.42,16.17,15.42,16.09,5715546
2019-10-23,16.07,16.60,15.73,15.84,5358952
2019-10-24,15.84,15.93,15.36,15.50,6011095
2019-10-25,15.42,16.47,15.42,16.05,7842819
2019-10-28,16.45,16.52,16.10,16.24,8519347
2019-10-29,16.22,16.33,16.05,16.14,5573069
2019-10-30,16.26,16.44,15.75,15.89,5100100
2019-10-31,15.92,16.49,15.75,16.09,5010509
2019-11-01,16.00,16.15,15.86,15.91,3847749
2019-11-04,16.05,16.09,15.77,15.86,3629391
2019-11-05,15.92,16.17,15.75,16.00,3400525
2019-11-06,15.95,16.08,15.67,15.71,4303713
2019-11-07,15.89,16.30,15.67,15.71,8444300
2019-11-08,15.90,15.96,15.40,15.50,5190425
2019-11-11,15.41,15.71,15.27,15.32,4567957
2019-11-12,15.30,15.39,15.04,15.30,5045761
2019-11-13,15.30,15.59,15.03,15.43,3089100
2019-11-14,15.41,16.66,15.41,15.94,16398301
