Date,Open,High,Low,Close,Vol
2020-06-30,7.08,7.17,7.08,7.12,14890835
2020-07-01,7.16,7.17,7.04,7.12,16167493
2020-07-02,7.11,7.25,7.05,7.22,25003284
2020-07-03,7.24,7.32,7.21,7.29,24778104
2020-07-06,7.31,7.70,7.31,7.67,59565872
2020-07-07,7.79,7.95,7.55,7.74,77294480
2020-07-08,7.68,7.97,7.59,7.89,70077112
2020-07-09,7.96,8.13,7.89,8.09,72707304
2020-07-10,8.09,8.09,7.76,7.77,62799576
2020-07-13,7.77,8.30,7.77,8.25,74537296
2020-07-14,8.25,8.35,7.93,8.09,64078796
2020-07-15,7.96,8.02,7.50,7.54,70872176
2020-07-16,7.52,7.59,7.08,7.18,40245840
2020-07-17,7.17,7.28,7.13,7.24,19787566
2020-07-20,7.28,7.42,7.21,7.42,23128604
2020-07-21,7.42,7.44,7.25,7.36,21548642
2020-07-22,7.34,7.40,7.23,7.29,23730776
2020-07-23,7.26,7.26,7.06,7.20,25727352
2020-07-24,7.20,7.28,7.00,7.07,24111016
2020-07-27,7.16,7.22,7.04,7.15,15215534
2020-07-28,7.14,7.20,7.09,7.14,12918545
2020-07-29,7.10,7.24,7.04,7.24,21249732
2020-07-30,7.23,7.23,7.11,7.13,18429654
2020-07-31,7.11,7.19,7.08,7.15,17710400
2020-08-03,7.19,7.34,7.15,7.31,30965970
2020-08-04,7.31,7.37,7.21,7.25,24307284
2020-08-05,7.28,7.34,7.17,7.29,22226420
2020-08-06,7.29,7.29,7.13,7.24,21508000
2020-08-07,7.20,7.20,7.07,7.11,19773404
2020-08-10,7.09,7.17,7.04,7.13,16812592
2020-08-11,7.10,7.15,7.04,7.05,18617904
2020-08-12,7.05,7.08,6.90,7.01,18675244
2020-08-13,7.00,7.06,6.98,7.01,11659439
2020-08-14,7.04,7.09,6.98,7.09,12886820
2020-08-17,7.09,7.18,7.07,7.18,20591102
2020-08-18,7.22,7.22,7.13,7.15,17035668
2020-08-19,7.15,7.15,7.04,7.04,16253175
2020-08-20,7.04,7.08,6.95,7.05,10485086
2020-08-21,7.05,7.10,7.02,7.05,11438700
2020-08-24,7.05,7.12,7.05,7.08,10433305
2020-08-25,7.08,7.08,7.02,7.05,13775794
2020-08-26,7.02,7.07,6.91,6.93,15708147
2020-08-27,6.89,6.89,6.71,6.83,19055476
2020-08-28,6.83,6.83,6.73,6.81,13373787
2020-08-31,6.81,6.90,6.80,6.83,10832095
2020-09-01,6.82,7.18,6.74,7.02,23112332
2020-09-02,7.00,7.01,6.90,6.95,14555744
2020-09-03,6.98,6.98,6.84,6.84,10865238
2020-09-04,6.74,6.88,6.71,6.87,9964620
2020-09-07,6.90,6.98,6.76,6.79,11862359
2020-09-08,6.79,6.86,6.74,6.85,9619710
2020-09-09,6.79,6.83,6.74,6.74,12935395
2020-09-10,6.74,6.77,6.07,6.07,41525296
2020-09-11,5.75,5.88,5.50,5.78,29859804
2020-09-14,5.78,5.95,5.78,5.90,15810709
2020-09-15,5.90,5.91,5.72,5.76,12635137
2020-09-16,5.81,5.81,5.65,5.69,9696197
2020-09-17,5.67,5.74,5.57,5.69,10783145
2020-09-18,5.67,5.77,5.65,5.77,9650033
2020-09-21,5.80,5.88,5.76,5.81,10920492
2020-09-22,5.76,5.84,5.73,5.77,7773480
2020-09-23,5.78,5.81,5.72,5.73,6046900
2020-09-24,5.76,5.76,5.57,5.57,10449900
2020-09-25,5.58,5.62,5.50,5.51,5904300
2020-09-28,5.51,5.56,5.01,5.13,19517130
2020-09-29,5.15,5.64,5.15,5.64,10272384
2020-09-30,5.74,5.85,5.55,5.57,26021920
2020-10-09,5.79,5.84,5.63,5.66,13481567
2020-10-12,5.66,5.94,5.65,5.82,22184206
2020-10-13,5.85,5.85,5.73,5.79,11954608
2020-10-14,5.76,5.94,5.72,5.81,15391167
2020-10-15,5.62,5.76,5.40,5.61,18448344
2020-10-16,5.60,5.60,5.42,5.47,14180672
2020-10-19,5.53,5.61,5.42,5.45,9671985
2020-10-20,5.29,5.44,5.18,5.38,14912030
2020-10-21,5.35,5.52,5.23,5.25,13395666
2020-10-22,5.21,5.28,5.16,5.23,8434520
2020-10-23,5.25,5.29,5.10,5.11,10543047
2020-10-26,5.10,5.19,5.04,5.11,7625474
2020-10-27,5.10,5.13,5.03,5.05,6976921
2020-10-28,5.12,5.12,4.89,5.08,13839800
2020-10-29,5.01,5.04,4.96,4.97,9446797
2020-10-30,5.00,5.03,4.77,4.81,12753047
2020-11-02,4.79,4.81,4.62,4.64,13712913
2020-11-03,4.69,4.91,4.66,4.85,15504291
2020-11-04,4.86,4.92,4.81,4.85,10780828
2020-11-05,4.87,5.10,4.87,5.07,21875564
2020-11-06,5.07,5.13,5.01,5.07,15717793
2020-11-09,5.07,5.20,5.07,5.17,17321762
2020-11-10,5.18,5.27,5.09,5.13,16273309
2020-11-11,5.13,5.17,5.04,5.05,10335225
2020-11-12,5.05,5.14,5.00,5.01,6744600
2020-11-13,4.99,5.05,4.96,5.04,7627754
2020-11-16,4.96,5.05,4.85,4.99,12219050
2020-11-17,5.01,5.02,4.88,4.91,10992706
2020-11-18,4.95,4.99,4.89,4.93,8819391
2020-11-19,4.92,4.96,4.86,4.89,9194433
2020-11-20,4.88,4.98,4.85,4.96,12135619
2020-11-23,4.92,5.02,4.92,4.98,11925217
2020-11-24,4.98,4.99,4.88,4.89,11203648
2020-11-25,4.89,5.03,4.83,4.84,18712564
2020-11-26,4.81,4.82,4.70,4.71,13540626
2020-11-27,4.77,4.77,4.67,4.72,7873797
2020-11-30,4.70,5.05,4.68,5.00,33761568
2020-12-01,4.97,4.99,4.88,4.94,16902140
2020-12-02,4.94,5.03,4.88,4.97,16444111
2020-12-03,4.97,5.02,4.91,4.96,11229183
2020-12-04,4.93,4.99,4.90,4.98,8794327
2020-12-07,4.99,5.03,4.96,4.98,11376884
2020-12-08,4.97,5.48,4.94,5.38,73305536
2020-12-09,5.25,5.49,5.18,5.27,50207156
2020-12-10,5.23,5.35,5.17,5.23,26420548
2020-12-11,5.18,5.22,5.00,5.04,26236828
2020-12-14,5.01,5.08,5.01,5.06,12624169
2020-12-15,5.03,5.05,4.78,4.82,22182040
2020-12-16,4.86,4.88,4.70,4.70,13758449
2020-12-17,4.68,4.83,4.61,4.79,12076528
2020-12-18,4.77,5.15,4.71,4.96,20700280
2020-12-21,4.88,4.96,4.85,4.87,13496672
2020-12-22,4.85,4.87,4.70,4.71,12458361
2020-12-23,4.70,4.84,4.70,4.80,9594961
2020-12-24,4.79,4.79,4.68,4.68,8425924
2020-12-25,4.66,4.73,4.65,4.66,6574601
2020-12-28,4.65,4.69,4.56,4.57,8507257
2020-12-29,4.51,4.92,4.49,4.74,16466486
2020-12-30,4.68,4.71,4.62,4.65,9295516
2020-12-31,4.64,4.72,4.63,4.67,7731532
2021-01-04,4.74,4.96,4.66,4.86,20722396
2021-01-05,4.80,4.86,4.77,4.78,13169070
2021-01-06,4.75,4.79,4.66,4.67,10156809
2021-01-07,4.61,4.61,4.39,4.44,18814272
2021-01-08,4.40,4.53,4.20,4.45,11792585
2021-01-11,4.44,4.44,4.22,4.26,13823320
2021-01-12,4.22,4.31,4.19,4.23,8716384
2021-01-13,4.24,4.24,4.06,4.08,14901890
2021-01-14,4.09,4.15,4.00,4.08,9665998
2021-01-15,4.06,4.15,4.04,4.11,7057200
2021-01-18,4.10,4.25,4.09,4.16,7761692
2021-01-19,4.19,4.27,4.14,4.23,11270763
2021-01-20,4.22,4.24,4.16,4.18,6210001
2021-01-21,4.20,4.25,4.12,4.21,9292161
2021-01-22,4.22,4.22,4.07,4.09,9536634
2021-01-25,4.06,4.06,3.92,3.93,13359669
2021-01-26,3.92,3.99,3.88,3.92,7378610
2021-01-27,3.92,3.92,3.80,3.81,12131322
2021-01-28,3.80,3.84,3.71,3.71,10620286
2021-01-29,3.72,3.77,3.51,3.58,16494963
2021-02-01,3.22,3.54,3.22,3.42,22478472
2021-02-02,3.43,3.58,3.39,3.46,15859025
2021-02-03,3.48,3.49,3.34,3.36,10870525
2021-02-04,3.35,3.38,3.23,3.29,11526269
2021-02-05,3.32,3.50,3.25,3.26,12349286
2021-02-08,3.25,3.30,3.21,3.24,7208700
2021-02-09,3.24,3.30,3.22,3.27,8080700
2021-02-10,3.27,3.37,3.24,3.37,10620200
2021-02-18,3.45,3.66,3.41,3.62,22443900
2021-02-19,3.67,3.98,3.60,3.98,32932882
2021-02-22,4.05,4.25,3.98,4.07,37832152
2021-02-23,4.11,4.18,3.93,3.95,25612036
2021-02-24,4.01,4.16,4.00,4.05,23414764
2021-02-25,4.08,4.10,3.96,3.97,15055722
2021-02-26,3.96,4.06,3.93,4.00,15481418
2021-03-01,3.95,4.17,3.95,4.10,16848184
2021-03-02,4.08,4.14,4.03,4.08,12058000
2021-03-03,4.07,4.15,4.01,4.11,13390514
2021-03-04,4.12,4.27,4.10,4.15,23578516
2021-03-05,4.11,4.23,4.11,4.21,15845670
2021-03-08,4.22,4.30,4.19,4.26,17366890
2021-03-09,4.23,4.24,3.97,4.06,25223586
2021-03-10,4.10,4.17,3.94,3.95,18430984
2021-03-11,3.95,4.07,3.87,4.05,15092605
2021-03-12,4.09,4.09,3.96,4.00,8470881
2021-03-15,4.05,4.05,3.92,3.95,10521400
2021-03-16,3.97,4.00,3.91,3.94,9847400
2021-03-17,3.96,3.96,3.87,3.91,9952500
2021-03-18,3.90,3.91,3.81,3.82,12048973
2021-03-19,3.74,3.95,3.68,3.83,13966594
2021-03-22,3.84,3.86,3.76,3.79,10502581
2021-03-23,3.75,3.80,3.72,3.74,9907575
2021-03-24,3.74,3.74,3.62,3.64,10245535
2021-03-25,3.66,3.73,3.60,3.68,9324253
2021-03-26,3.70,3.72,3.65,3.71,7121568
2021-03-29,3.72,3.76,3.62,3.63,11165150
2021-03-30,3.62,3.63,3.50,3.52,11061650
2021-03-31,3.51,3.58,3.50,3.54,7103800
2021-04-01,3.59,3.69,3.51,3.67,12064354
2021-04-02,3.70,3.70,3.60,3.65,9322257
2021-04-06,3.64,3.72,3.63,3.71,8427000
2021-04-07,3.69,3.75,3.66,3.72,10706003
2021-04-08,3.74,3.75,3.63,3.64,9831584
2021-04-09,3.60,3.69,3.58,3.64,6230000
2021-04-12,3.63,3.65,3.54,3.56,7714646
2021-04-13,3.53,3.57,3.48,3.49,8256452
2021-04-14,3.49,3.58,3.45,3.55,7960282
2021-04-15,3.51,3.61,3.50,3.55,8630422
2021-04-16,3.55,3.77,3.55,3.75,19021356
2021-04-19,3.77,3.79,3.72,3.72,12681077
2021-04-20,3.72,3.77,3.66,3.67,7837456
2021-04-21,3.65,3.67,3.60,3.61,6689708
2021-04-22,3.61,3.65,3.57,3.58,6880067
2021-04-23,3.58,3.60,3.50,3.53,7215801
2021-04-26,3.53,3.56,3.48,3.50,7205634
2021-04-27,3.50,3.52,3.38,3.44,9700491
2021-04-28,3.42,3.45,3.38,3.41,5892424
2021-04-29,3.41,3.53,3.40,3.46,9092197
2021-04-30,3.46,3.46,3.36,3.38,7855206
2021-05-06,3.38,3.45,3.38,3.40,5472395
2021-05-07,3.39,3.46,3.35,3.40,7176586
2021-05-10,3.40,3.52,3.39,3.51,10099401
2021-05-11,3.48,3.53,3.46,3.49,6731800
2021-05-12,3.49,3.54,3.44,3.53,7195407
2021-05-13,3.50,3.57,3.50,3.53,7862950
2021-05-14,3.53,3.57,3.52,3.57,7527234
2021-05-17,3.57,3.58,3.44,3.44,10679678
2021-05-18,3.43,3.58,3.40,3.48,13003891
2021-05-19,3.44,3.45,3.38,3.41,9640776
2021-05-20,3.43,3.43,3.38,3.38,5653300
2021-05-21,3.38,3.44,3.38,3.39,5361403
2021-05-24,3.40,3.46,3.38,3.46,7430804
2021-05-25,3.45,3.48,3.41,3.46,7831460
2021-05-26,3.44,3.54,3.44,3.51,10139600
2021-05-27,3.51,3.64,3.49,3.61,18855494
2021-05-28,3.62,3.64,3.56,3.57,10777910
2021-05-31,3.57,3.74,3.57,3.64,19828576
2021-06-01,3.62,3.72,3.59,3.69,15594638
2021-06-02,3.70,3.75,3.67,3.70,13057154
2021-06-03,3.73,4.07,3.72,4.07,21007862
2021-06-04,4.41,4.48,4.32,4.48,32959060
2021-06-07,4.93,4.93,4.85,4.93,69277160
2021-06-08,5.42,5.42,5.21,5.42,47293356
2021-06-09,5.59,5.80,5.11,5.40,225364048
2021-06-10,4.89,5.94,4.89,5.94,210668976
2021-06-11,5.74,5.88,5.35,5.35,167338320
2021-06-15,5.09,5.26,4.82,5.03,128089736
2021-06-16,4.86,4.93,4.59,4.64,83921320
2021-06-17,4.58,4.95,4.58,4.82,87565280
2021-06-18,4.72,4.89,4.60,4.75,68470104
2021-06-21,4.75,4.98,4.67,4.91,72104992
2021-06-22,4.93,5.18,4.69,4.99,138425248
2021-06-23,4.84,5.03,4.74,4.84,82423528
2021-06-24,4.81,4.89,4.64,4.86,71299008
2021-06-25,4.79,4.86,4.70,4.73,51444920
2021-06-28,4.68,4.72,4.41,4.48,64742280
2021-06-29,4.49,4.57,4.32,4.35,47916932
2021-06-30,4.35,4.44,4.32,4.44,38776600
2021-07-01,4.44,4.44,4.18,4.20,44964300
2021-07-02,4.20,4.30,4.15,4.22,32611812
2021-07-05,4.22,4.40,4.20,4.38,41147508
2021-07-06,4.39,4.40,4.28,4.35,30800898
2021-07-07,4.30,4.40,4.25,4.33,28555516
2021-07-08,4.31,4.33,4.21,4.25,29779912
2021-07-09,4.25,4.35,4.21,4.32,28988400
2021-07-12,4.36,4.69,4.35,4.52,78294704
2021-07-13,4.47,4.52,4.38,4.43,43919808
2021-07-14,4.41,4.48,4.25,4.26,36434908
2021-07-15,4.12,4.17,3.94,4.15,54705552
2021-07-16,4.07,4.16,4.07,4.08,25045618
2021-07-19,4.01,4.23,4.01,4.20,37147720
2021-07-20,4.15,4.23,4.12,4.20,22696812
2021-07-21,4.16,4.24,4.15,4.17,21380456
2021-07-22,4.21,4.22,4.14,4.15,23566510
2021-07-23,4.13,4.18,4.05,4.06,23530048
2021-07-26,4.03,4.13,3.99,4.09,24436256
2021-07-27,4.07,4.34,4.05,4.14,42064164
2021-07-28,4.14,4.50,3.86,4.41,86956160
2021-07-29,4.41,4.64,4.35,4.62,96097560
2021-07-30,4.50,4.57,4.40,4.45,63988432
2021-08-02,4.40,4.55,4.32,4.52,52765976
2021-08-03,4.45,4.62,4.33,4.35,53630632
2021-08-04,4.31,4.42,4.28,4.38,33278960
2021-08-05,4.37,4.59,4.26,4.47,51641812
2021-08-06,4.47,4.47,4.31,4.39,35903500
2021-08-09,4.33,4.39,4.31,4.34,21153048
2021-08-10,4.35,4.36,4.20,4.24,33429304
2021-08-11,4.21,4.66,4.15,4.66,80115544
2021-08-12,4.66,5.13,4.56,4.75,135856864
2021-08-13,4.74,4.82,4.65,4.69,64198112
2021-08-16,4.70,4.73,4.51,4.52,44769604
2021-08-17,4.56,4.65,4.48,4.61,52098348
2021-08-18,4.60,4.62,4.42,4.58,35274616
2021-08-19,4.52,5.04,4.50,5.04,119595112
2021-08-20,5.05,5.40,4.86,4.99,182870784
2021-08-23,4.94,5.14,4.79,5.08,114694808
2021-08-24,5.09,5.12,4.85,4.88,83293232
2021-08-25,4.86,4.96,4.76,4.93,54115528
2021-08-26,4.89,5.16,4.83,4.92,71023608
2021-08-27,4.90,5.04,4.76,5.01,62419008
2021-08-30,5.01,5.09,4.87,4.87,52909500
2021-08-31,4.75,4.76,4.49,4.52,68408856
2021-09-01,4.47,4.59,4.33,4.46,44047636
2021-09-02,4.43,4.53,4.36,4.50,29130220
2021-09-03,4.49,4.52,4.34,4.36,40226000
2021-09-06,4.36,4.41,4.33,4.39,18314886
2021-09-07,4.37,4.55,4.36,4.49,30888592
2021-09-08,4.49,4.59,4.45,4.55,32343138
2021-09-09,4.52,4.53,4.42,4.44,25447400
2021-09-10,4.43,4.47,4.38,4.46,22255636
2021-09-13,4.45,4.46,4.39,4.40,16748027
2021-09-14,4.40,4.44,4.34,4.37,19467872
2021-09-15,4.35,4.44,4.31,4.39,20356454
2021-09-16,4.40,4.44,4.28,4.28,19720568
2021-09-17,4.29,4.30,4.11,4.12,23855226
2021-09-22,4.08,4.16,4.01,4.15,12216061
2021-09-23,4.15,4.23,4.15,4.18,10751543
2021-09-24,4.17,4.18,4.05,4.07,12781442
2021-09-27,4.27,4.27,4.11,4.14,16082925
2021-09-28,4.12,4.14,4.08,4.11,8278948
2021-09-29,4.08,4.11,4.00,4.01,10590758
2021-09-30,4.01,4.05,4.00,4.02,7568107
2021-10-08,4.08,4.09,4.05,4.09,9096456
2021-10-11,4.12,4.16,4.08,4.16,10349432
2021-10-12,4.15,4.15,4.03,4.06,9533900
2021-10-13,4.06,4.29,4.03,4.19,20621450
2021-10-14,4.25,4.25,4.13,4.16,11798639
2021-10-15,4.15,4.22,4.08,4.09,10468662
2021-10-18,4.08,4.09,4.03,4.06,9563340
2021-10-19,4.07,4.10,3.99,3.99,18702900
2021-10-20,3.96,3.98,3.89,3.91,16870960
2021-10-21,3.91,3.94,3.87,3.91,9214400
2021-10-22,3.94,3.94,3.87,3.88,8036523
2021-10-25,3.88,3.91,3.88,3.89,6300400
2021-10-26,3.91,3.95,3.89,3.91,9504621
2021-10-27,3.92,3.94,3.78,3.79,12388458
2021-10-28,3.75,3.78,3.60,3.61,13863600
2021-10-29,3.61,3.67,3.57,3.63,13678300
2021-11-01,3.64,3.72,3.60,3.71,27931720
2021-11-02,3.71,4.08,3.71,4.08,27484036
2021-11-03,4.04,4.35,3.92,4.17,79794712
2021-11-04,4.13,4.17,4.04,4.08,50252136
2021-11-05,4.07,4.25,4.02,4.08,47203600
2021-11-08,4.01,4.06,3.98,4.02,22297134
2021-11-09,4.03,4.07,3.95,3.98,28673056
2021-11-10,3.94,4.08,3.94,4.03,24516100
2021-11-11,3.99,4.06,3.99,4.03,20690004
2021-11-12,4.00,4.16,3.98,4.10,32964434
2021-11-15,4.10,4.12,4.05,4.12,23275064
2021-11-16,4.13,4.17,4.01,4.15,37274872
2021-11-17,4.21,4.23,4.12,4.15,33579656
2021-11-18,4.06,4.12,4.01,4.05,26906896
2021-11-19,4.08,4.08,4.02,4.05,16700500
2021-11-22,4.06,4.19,4.03,4.17,38543656
2021-11-23,4.14,4.50,4.14,4.29,68111400
2021-11-24,4.27,4.33,4.22,4.30,37678736
2021-11-25,4.30,4.30,4.19,4.19,26631584
2021-11-26,4.19,4.25,4.11,4.23,22302102
2021-11-29,4.14,4.23,4.10,4.16,16673050
2021-11-30,4.15,4.32,4.14,4.32,36048588
2021-12-01,4.32,4.39,4.25,4.28,24943268
2021-12-02,4.29,4.29,4.18,4.19,18652900
2021-12-03,4.18,4.24,4.16,4.22,14391094
2021-12-06,4.21,4.22,4.08,4.08,19046918
2021-12-07,4.08,4.14,4.02,4.06,15658470
2021-12-08,4.06,4.10,4.03,4.08,12278523
2021-12-09,4.03,4.13,4.02,4.11,18878420
2021-12-10,4.14,4.14,4.05,4.07,14518801
2021-12-13,4.05,4.07,4.01,4.03,17758116
2021-12-14,4.04,4.11,4.02,4.08,12773352
2021-12-15,4.06,4.24,4.05,4.17,30971896
2021-12-16,4.19,4.19,4.08,4.12,18659954
2021-12-17,4.14,4.53,4.11,4.53,111689984
2021-12-20,4.56,4.75,4.42,4.58,146585712
2021-12-21,4.43,4.61,4.40,4.54,75454984
2021-12-22,4.50,4.64,4.45,4.52,60999904
2021-12-23,4.50,4.57,4.40,4.41,43726692
2021-12-24,4.44,4.65,4.36,4.53,69080720
2021-12-27,4.50,4.65,4.38,4.57,52697644
2021-12-28,4.51,4.57,4.46,4.48,33718892
2021-12-29,4.42,4.47,4.32,4.41,38014112
2021-12-30,4.39,4.55,4.38,4.44,32846394
2021-12-31,4.40,4.78,4.39,4.54,61947368
2022-01-04,4.58,4.67,4.52,4.64,52510124
2022-01-05,4.60,4.64,4.47,4.53,38396240
2022-01-06,4.55,4.59,4.46,4.54,27045200
2022-01-07,4.51,4.99,4.43,4.99,85434560
2022-01-10,4.90,5.18,4.80,4.85,129496424
2022-01-11,4.84,4.89,4.63,4.69,80333856
2022-01-12,4.66,4.75,4.65,4.68,40235732
2022-01-13,4.70,4.78,4.57,4.58,49715904
2022-01-14,4.61,4.99,4.58,4.72,78487408
2022-01-17,4.60,4.89,4.56,4.81,72999328
2022-01-18,4.75,4.81,4.63,4.65,47119336
2022-01-19,4.60,4.67,4.51,4.55,38686032
2022-01-20,4.60,4.61,4.33,4.33,42531180
2022-01-21,4.33,4.41,4.29,4.34,21441700
2022-01-24,4.33,4.36,4.20,4.21,24109224
2022-01-25,4.18,4.23,3.99,3.99,29232024
2022-01-26,4.03,4.10,3.98,4.05,17799400
2022-01-27,4.10,4.10,3.83,3.84,23523962
2022-01-28,3.89,4.07,3.86,4.01,22609900
2022-02-07,4.01,4.08,3.96,3.99,23043300
2022-02-08,3.95,4.06,3.92,4.06,18673224
2022-02-09,4.06,4.26,4.01,4.15,33186904
2022-02-10,4.15,4.19,4.08,4.13,20200508
2022-02-11,4.11,4.12,4.02,4.03,17063600
2022-02-14,4.02,4.13,3.97,4.09,15858000
2022-02-15,4.09,4.11,4.03,4.06,12365640
2022-02-16,4.10,4.10,4.05,4.07,11404500
2022-02-17,4.07,4.10,4.01,4.01,16972500
2022-02-18,4.01,4.05,3.99,4.03,11871288
2022-02-21,4.03,4.16,4.01,4.14,24738754
2022-02-22,4.16,4.16,4.05,4.07,16538276
2022-02-23,4.11,4.12,4.06,4.11,14066317
2022-02-24,4.08,4.13,3.89,3.95,28719044
2022-02-25,3.97,4.03,3.94,3.97,15066351
2022-02-28,4.05,4.14,4.03,4.09,34768380
2022-03-01,4.06,4.10,4.05,4.10,15669114
2022-03-02,4.07,4.11,4.05,4.09,13174328
2022-03-03,4.12,4.14,4.08,4.09,12314843
2022-03-04,4.10,4.10,4.00,4.01,18472500
2022-03-07,4.01,4.03,3.94,3.95,15788490
2022-03-08,3.97,3.99,3.79,3.83,17312784
2022-03-09,3.82,3.87,3.58,3.78,18803706
2022-03-10,3.83,3.87,3.82,3.84,11129200
2022-03-11,3.78,3.87,3.72,3.86,12207939
2022-03-14,3.85,3.87,3.75,3.76,9463377
2022-03-15,3.76,3.77,3.56,3.56,15463292
2022-03-16,3.60,3.68,3.52,3.67,14252088
2022-03-17,3.68,3.76,3.68,3.70,12025735
2022-03-18,3.68,3.76,3.66,3.74,9784919
2022-03-21,3.76,3.80,3.73,3.79,11126208
2022-03-22,3.80,3.86,3.76,3.82,11586340
2022-03-23,3.80,4.20,3.80,4.20,103769216
2022-03-24,4.09,4.16,4.01,4.01,75693520
2022-03-25,3.95,4.06,3.95,3.97,31992664
2022-03-28,3.93,4.04,3.86,4.00,28878200
2022-03-29,4.00,4.08,3.94,3.95,27983304
2022-03-30,3.94,3.96,3.88,3.95,21865692
2022-03-31,3.95,3.95,3.86,3.87,21134392
2022-04-01,3.89,3.89,3.80,3.86,14188395
2022-04-06,3.87,3.91,3.83,3.89,13640260
2022-04-07,3.86,3.88,3.72,3.73,24345610
2022-04-08,3.71,3.77,3.63,3.75,14362542
2022-04-11,3.72,3.73,3.57,3.61,12681858
2022-04-12,3.60,3.74,3.56,3.74,11852179
2022-04-13,3.74,3.74,3.66,3.70,8728711
2022-04-14,3.69,3.76,3.68,3.71,9669001
2022-04-15,3.71,3.73,3.60,3.60,11303416
2022-04-18,3.59,3.67,3.55,3.64,8515017
2022-04-19,3.63,3.67,3.61,3.65,6460800
2022-04-20,3.64,3.68,3.58,3.59,9670793
2022-04-21,3.56,3.64,3.51,3.53,10337618
2022-04-22,3.51,3.52,3.40,3.42,10365606
2022-04-25,3.37,3.38,3.08,3.08,24237952
2022-04-26,3.10,3.13,2.85,2.88,20260868
2022-04-27,2.80,3.04,2.77,3.00,20247468
2022-04-28,3.00,3.01,2.89,2.91,9870011
2022-04-29,2.93,3.10,2.93,3.06,14704603
2022-05-05,3.10,3.33,3.07,3.23,20269824
2022-05-06,3.11,3.27,3.08,3.20,13731335
2022-05-09,3.16,3.28,3.15,3.26,9032200
2022-05-10,3.25,3.35,3.21,3.31,11509801
2022-05-11,3.27,3.37,3.27,3.28,15831900
2022-05-12,3.25,3.34,3.25,3.32,12961033
2022-05-13,3.31,3.34,3.28,3.33,8142138
2022-05-16,3.34,3.38,3.29,3.31,8737003
2022-05-17,3.31,3.35,3.24,3.33,10220894
2022-05-18,3.36,3.49,3.35,3.44,20954524
2022-05-19,3.38,3.48,3.35,3.47,12481390
2022-05-20,3.48,3.51,3.43,3.47,10336603
2022-05-23,3.48,3.56,3.47,3.55,10840362
2022-05-24,3.55,3.58,3.41,3.41,13377803
2022-05-25,3.43,3.50,3.41,3.50,9724615
2022-05-26,3.50,3.61,3.43,3.57,18774460
2022-05-27,3.53,3.59,3.49,3.51,12349284
2022-05-30,3.51,3.55,3.48,3.48,10086291
2022-05-31,3.48,3.55,3.44,3.54,12235700
2022-06-01,3.57,3.60,3.53,3.56,11933280
2022-06-02,3.56,3.65,3.55,3.62,13789558
2022-06-06,3.63,3.67,3.58,3.64,15290096
2022-06-07,3.62,3.64,3.53,3.58,11693500
2022-06-08,3.57,3.60,3.49,3.57,13502863
2022-06-09,3.52,3.56,3.45,3.48,11368163
2022-06-10,3.49,3.65,3.45,3.55,16390123
2022-06-13,3.60,3.68,3.56,3.63,22028840
2022-06-14,3.60,3.61,3.48,3.59,16361800
2022-06-15,3.61,3.65,3.56,3.56,14220640
2022-06-16,3.56,3.61,3.52,3.53,12904599
2022-06-17,3.51,3.55,3.46,3.51,12402060
2022-06-20,3.50,3.54,3.48,3.52,11694800
2022-06-21,3.52,3.52,3.42,3.46,13394200
2022-06-22,3.46,3.48,3.38,3.38,11252906
2022-06-23,3.39,3.54,3.37,3.53,18058900
2022-06-24,3.55,3.70,3.51,3.68,29345100
2022-06-27,3.68,3.69,3.60,3.65,17356668
2022-06-28,3.68,4.02,3.63,4.02,52427752
2022-06-29,4.22,4.42,4.11,4.42,126987904
2022-06-30,4.48,4.86,4.20,4.23,240641232
2022-07-01,3.94,4.46,3.94,4.28,148918496
2022-07-04,4.08,4.19,3.97,3.99,121671720
2022-07-05,3.95,4.06,3.82,3.83,88777144
2022-07-06,3.80,3.93,3.79,3.88,61405184
2022-07-07,3.83,4.27,3.80,4.11,113719632
2022-07-08,4.05,4.52,4.05,4.52,90148992
2022-07-11,4.75,4.97,4.51,4.53,243016352
2022-07-12,4.35,4.70,4.24,4.24,159607488
2022-07-13,4.21,4.66,4.17,4.66,146394848
2022-07-14,4.61,4.75,4.40,4.45,154249600
2022-07-15,4.38,4.90,4.38,4.90,107308232
2022-07-18,5.39,5.39,5.39,5.39,10876814
2022-07-19,5.93,5.93,5.93,5.93,7580613
2022-07-20,6.52,6.52,6.52,6.52,26483360
2022-07-21,7.17,7.17,7.17,7.17,42488624
2022-07-22,7.20,7.77,6.62,7.53,481450848
2022-07-25,7.33,8.20,7.16,7.88,426417984
2022-07-26,7.55,7.67,7.09,7.11,355258112
2022-07-27,7.01,7.82,6.84,7.82,360426560
2022-07-28,7.69,8.43,7.54,8.20,389132192
2022-07-29,7.96,8.50,7.59,8.50,295963232
2022-08-01,8.39,8.83,8.03,8.14,325941056
2022-08-02,7.75,8.04,7.33,7.33,250910208
2022-08-03,6.80,7.23,6.60,6.60,264166944
2022-08-04,6.45,7.26,6.02,7.26,290006048
2022-08-05,7.40,7.59,6.86,7.00,299425856
2022-08-08,6.54,7.19,6.54,6.85,208619984
2022-08-09,6.75,7.40,6.70,7.07,248604016
2022-08-10,6.91,7.24,6.85,6.97,196423072
2022-08-11,6.88,6.88,6.42,6.45,217584784
