Date,Open,High,Low,Close,Vol
2019-03-15,5.75,5.85,5.69,5.80,11223014
2019-03-18,5.80,5.93,5.70,5.93,13722249
2019-03-19,5.93,5.99,5.87,5.94,11102802
2019-03-20,5.91,6.02,5.86,6.00,11807768
2019-03-21,6.03,6.14,5.99,6.08,14837583
2019-03-22,6.08,6.29,6.00,6.27,17622444
2019-03-25,6.17,6.25,6.06,6.09,16522258
2019-03-26,6.08,6.11,5.81,5.83,16591614
2019-03-27,5.86,5.97,5.78,5.97,11325102
2019-03-28,5.92,6.02,5.79,5.81,11464819
2019-03-29,5.84,5.96,5.72,5.93,11992885
2019-04-01,5.90,6.09,5.89,6.09,18876766
2019-04-02,6.09,6.14,6.04,6.08,15167589
2019-04-03,6.05,6.20,6.03,6.20,16775693
2019-04-04,6.20,6.59,6.17,6.55,37587952
2019-04-08,6.50,6.57,6.30,6.43,24443376
2019-04-09,6.43,6.43,6.31,6.39,14645232
2019-04-10,6.36,6.73,6.31,6.50,29377920
2019-04-11,6.45,6.54,6.20,6.25,20833396
2019-04-12,6.25,6.29,6.17,6.26,9886576
2019-04-15,6.32,6.40,6.17,6.18,12145673
2019-04-16,6.14,6.24,5.98,6.24,15049251
2019-04-17,6.19,6.29,6.17,6.24,13328575
2019-04-18,6.22,6.24,6.14,6.14,10170075
2019-04-19,6.16,6.28,6.11,6.25,11178229
2019-04-22,6.24,6.25,6.11,6.14,9978323
2019-04-23,6.13,6.13,5.88,5.91,13099080
2019-04-24,5.91,5.99,5.83,5.97,8423686
2019-04-25,5.96,5.96,5.73,5.73,9357800
2019-04-26,5.72,5.76,5.69,5.72,6125829
2019-04-29,5.70,5.71,5.46,5.50,7659191
2019-04-30,5.51,5.64,5.49,5.57,4422583
2019-05-06,5.43,5.44,5.13,5.20,9268800
2019-05-07,5.22,5.33,5.15,5.24,5399072
2019-05-08,5.17,5.28,5.08,5.21,4640910
2019-05-09,5.19,5.30,5.16,5.24,5437700
2019-05-10,5.26,5.38,5.21,5.37,6700767
2019-05-13,5.33,5.36,5.28,5.32,3184600
2019-05-14,5.21,5.30,5.17,5.21,3410782
2019-05-15,5.24,5.32,5.24,5.30,3942500
2019-05-16,5.30,5.39,5.28,5.37,3908166
2019-05-17,5.36,5.38,5.14,5.17,4898194
2019-05-20,5.17,5.20,5.06,5.14,2891739
2019-05-21,5.15,5.28,5.13,5.25,3124800
2019-05-22,5.27,5.28,5.20,5.22,2209600
2019-05-23,5.22,5.23,5.10,5.14,3046141
2019-05-24,5.14,5.18,5.10,5.13,2259301
2019-05-27,5.07,5.24,5.06,5.22,3539058
2019-05-28,5.21,5.27,5.15,5.18,2859733
2019-05-29,5.19,5.22,5.13,5.17,1744101
2019-05-30,5.17,5.18,5.06,5.12,2446908
2019-05-31,5.10,5.16,5.08,5.10,2450800
2019-06-03,5.12,5.14,5.01,5.02,2919275
2019-06-04,5.02,5.02,4.91,4.93,2818200
2019-06-05,4.96,4.99,4.88,4.89,2647968
2019-06-06,4.91,4.91,4.63,4.71,5498606
2019-06-10,4.68,4.77,4.68,4.73,3208223
2019-06-11,4.73,4.93,4.72,4.91,4779316
2019-06-12,4.90,4.93,4.84,4.85,2984600
2019-06-13,4.86,4.94,4.83,4.93,2827789
2019-06-14,4.94,4.95,4.84,4.86,2094600
2019-06-17,4.86,4.95,4.84,4.89,2894691
2019-06-18,4.88,4.89,4.82,4.86,2244740
2019-06-19,4.93,4.96,4.91,4.92,3961945
2019-06-20,4.90,5.07,4.88,5.03,5241500
2019-06-21,5.01,5.13,5.01,5.11,4832747
2019-06-24,5.14,5.15,5.02,5.12,4370400
2019-06-25,5.15,5.15,5.01,5.06,3123000
2019-06-26,5.04,5.09,5.01,5.05,2336135
2019-06-27,5.05,5.14,5.05,5.11,3673666
2019-06-28,5.10,5.10,4.97,5.01,3636907
2019-07-01,5.08,5.14,5.04,5.13,4609319
2019-07-02,5.11,5.13,5.08,5.10,3261400
2019-07-03,5.11,5.12,5.03,5.07,3136776
2019-07-04,5.08,5.10,5.02,5.04,3191145
2019-07-05,5.04,5.07,5.01,5.04,3247100
2019-07-08,4.99,5.00,4.82,4.83,4723445
2019-07-09,4.84,4.86,4.81,4.86,2010801
2019-07-10,4.85,4.85,4.75,4.78,2368303
2019-07-11,4.81,4.89,4.80,4.83,2631016
2019-07-12,4.82,4.89,4.80,4.88,2575201
2019-07-15,4.88,4.97,4.83,4.93,3124343
2019-07-16,4.95,5.01,4.92,4.98,4912890
2019-07-17,4.98,4.99,4.88,4.89,3914217
2019-07-18,4.87,4.90,4.65,4.71,9378327
2019-07-19,4.70,4.80,4.70,4.79,5072378
2019-07-22,4.77,4.80,4.66,4.69,4111754
2019-07-23,4.69,4.69,4.63,4.66,3583631
2019-07-24,4.67,4.74,4.67,4.69,3045391
2019-07-25,4.71,4.73,4.66,4.71,2748700
2019-07-26,4.70,4.70,4.65,4.69,2231300
2019-07-29,4.66,4.69,4.64,4.66,2324556
2019-07-30,4.67,4.73,4.66,4.70,2816495
2019-07-31,4.70,4.70,4.65,4.67,2156500
2019-08-01,4.67,4.67,4.62,4.64,2672300
2019-08-02,4.58,4.59,4.52,4.55,3148500
2019-08-05,4.53,4.56,4.46,4.47,2879001
2019-08-06,4.37,4.42,4.24,4.35,4237900
2019-08-07,4.36,4.39,4.31,4.34,2443701
2019-08-08,4.35,4.38,4.33,4.36,2126500
2019-08-09,4.37,4.39,4.30,4.31,2180201
2019-08-12,4.34,4.37,4.29,4.37,1728552
2019-08-13,4.36,4.36,4.32,4.34,1477406
2019-08-14,4.38,4.40,4.37,4.37,2093900
2019-08-15,4.30,4.44,4.27,4.43,2968500
2019-08-16,4.40,4.49,4.38,4.44,2988212
2019-08-19,4.46,4.57,4.45,4.57,3280439
2019-08-20,4.57,4.62,4.53,4.56,3824203
2019-08-21,4.57,4.60,4.52,4.53,2408800
2019-08-22,4.55,4.58,4.52,4.57,2442101
2019-08-23,4.57,4.63,4.53,4.61,4674917
2019-08-26,4.51,4.64,4.48,4.59,3336600
2019-08-27,4.58,4.75,4.58,4.71,6605990
2019-08-28,4.73,4.73,4.64,4.67,4018572
2019-08-29,4.65,4.68,4.60,4.65,4014042
2019-08-30,4.67,4.68,4.53,4.53,3313015
2019-09-02,4.56,4.67,4.52,4.64,3521600
2019-09-03,4.64,4.67,4.61,4.63,2621538
2019-09-04,4.62,4.68,4.61,4.66,2932520
2019-09-05,4.67,4.77,4.66,4.71,6292423
2019-09-06,4.72,4.75,4.70,4.73,2809100
2019-09-09,4.76,4.79,4.72,4.79,4339877
2019-09-10,4.79,4.85,4.75,4.85,5704884
2019-09-11,4.85,4.86,4.77,4.77,3857002
2019-09-12,4.78,4.83,4.77,4.83,4113752
2019-09-16,4.83,4.84,4.78,4.80,4003202
2019-09-17,4.80,4.80,4.66,4.67,4472000
2019-09-18,4.67,4.71,4.64,4.65,2276600
2019-09-19,4.67,4.67,4.62,4.65,3201504
2019-09-20,4.65,4.68,4.61,4.64,3260930
2019-09-23,4.65,4.65,4.53,4.56,2913100
2019-09-24,4.57,4.62,4.53,4.59,3841686
2019-09-25,4.55,4.59,4.46,4.46,3787400
2019-09-26,4.47,4.49,4.35,4.38,5029494
2019-09-27,4.38,4.42,4.37,4.41,2669400
2019-09-30,4.42,4.48,4.39,4.40,2264700
2019-10-08,4.40,4.47,4.39,4.42,2855837
2019-10-09,4.32,4.48,4.32,4.48,2210638
2019-10-10,4.49,4.54,4.46,4.53,2541338
2019-10-11,4.53,4.55,4.47,4.53,3329642
2019-10-14,4.55,4.61,4.55,4.59,3146265
2019-10-15,4.58,4.62,4.55,4.59,2655400
2019-10-16,4.59,4.62,4.52,4.54,3435970
2019-10-17,4.52,4.58,4.52,4.54,1785310
2019-10-18,4.55,4.60,4.44,4.46,2788665
2019-10-21,4.45,4.50,4.39,4.43,4638309
2019-10-22,4.43,4.47,4.41,4.46,4442529
2019-10-23,4.55,4.84,4.53,4.59,18189720
2019-10-24,4.53,4.66,4.51,4.59,10294740
2019-10-25,4.61,4.66,4.48,4.66,9879854
2019-10-28,4.66,4.78,4.63,4.77,12206063
2019-10-29,4.74,4.76,4.66,4.68,8360950
2019-10-30,4.66,4.88,4.55,4.83,17274904
2019-10-31,4.76,4.83,4.71,4.82,12548127
2019-11-01,4.76,4.79,4.70,4.73,7918011
2019-11-04,4.73,4.84,4.71,4.80,9524657
2019-11-05,4.84,4.86,4.74,4.83,9203731
2019-11-06,4.80,4.80,4.66,4.69,7823103
2019-11-07,4.74,4.78,4.69,4.73,6506600
2019-11-08,4.74,4.76,4.66,4.66,5321700
2019-11-11,4.65,4.65,4.48,4.50,6682100
2019-11-12,4.49,4.51,4.43,4.51,4170800
2019-11-13,4.49,4.50,4.41,4.43,3759740
2019-11-14,4.44,4.47,4.42,4.44,2917840
2019-11-15,4.45,4.45,4.37,4.37,2936114
2019-11-18,4.38,4.44,4.34,4.41,3336700
2019-11-19,4.41,4.50,4.40,4.49,4231800
2019-11-20,4.48,4.50,4.44,4.45,2372300
2019-11-21,4.45,4.46,4.42,4.44,2967599
2019-11-22,4.45,4.49,4.39,4.40,3896781
2019-11-25,4.39,4.47,4.39,4.44,3781800
2019-11-26,4.44,4.49,4.43,4.45,3360701
2019-11-27,4.45,4.45,4.37,4.38,4139500
2019-11-28,4.40,4.41,4.37,4.38,2153300
2019-11-29,4.38,4.39,4.35,4.39,2013900
2019-12-02,4.40,4.40,4.36,4.36,2532100
2019-12-03,4.35,4.38,4.33,4.38,2336072
2019-12-04,4.36,4.39,4.34,4.38,1942508
2019-12-05,4.38,4.44,4.38,4.42,4571302
2019-12-06,4.42,4.46,4.41,4.45,3464603
2019-12-09,4.45,4.46,4.42,4.43,3516890
2019-12-10,4.43,4.45,4.41,4.44,2959313
2019-12-11,4.43,4.45,4.41,4.43,2666559
2019-12-12,4.42,4.43,4.38,4.39,3008220
2019-12-13,4.41,4.44,4.39,4.43,3737988
2019-12-16,4.43,4.47,4.42,4.47,5365253
2019-12-17,4.46,4.55,4.46,4.53,7178882
2019-12-18,4.53,4.56,4.50,4.50,5556343
2019-12-19,4.51,4.57,4.51,4.57,5853880
2019-12-20,4.56,4.60,4.54,4.55,5157580
2019-12-23,4.53,4.55,4.44,4.44,4866697
2019-12-24,4.43,4.49,4.43,4.48,2868852
2019-12-25,4.48,4.54,4.47,4.49,3866486
2019-12-26,4.50,4.54,4.47,4.52,3453551
2019-12-27,4.52,4.56,4.49,4.51,4923822
2019-12-30,4.49,4.53,4.41,4.52,4420253
2019-12-31,4.51,4.63,4.49,4.59,9800933
2020-01-02,4.62,4.66,4.60,4.64,7828301
2020-01-03,4.64,4.68,4.62,4.65,6555585
2020-01-06,4.63,4.68,4.58,4.64,8051514
2020-01-07,4.66,4.71,4.64,4.71,6937479
2020-01-08,4.69,4.69,4.58,4.65,9966926
2020-01-09,4.67,4.75,4.66,4.71,8614912
2020-01-10,4.71,4.73,4.64,4.68,5762301
2020-01-13,4.70,4.70,4.61,4.66,8623447
2020-01-14,4.66,4.70,4.65,4.70,6681538
2020-01-15,4.69,4.70,4.57,4.61,8961283
2020-01-16,4.60,4.62,4.56,4.56,5543600
2020-01-17,4.57,4.61,4.57,4.58,4889532
2020-01-20,4.59,4.67,4.59,4.67,6996373
2020-01-21,4.64,4.84,4.61,4.79,24879824
2020-01-22,4.79,4.80,4.59,4.70,14965397
2020-01-23,4.69,4.75,4.52,4.60,13714816
2020-02-03,4.18,4.50,4.14,4.15,21254432
2020-02-04,4.22,4.46,4.21,4.39,21450048
2020-02-05,4.37,4.83,4.33,4.83,29859520
2020-02-06,4.90,5.25,4.78,5.00,54853768
2020-02-07,5.00,5.13,4.81,4.90,32910824
2020-02-10,4.95,5.02,4.82,4.91,23022424
2020-02-11,4.86,4.87,4.72,4.79,15084726
2020-02-12,4.73,4.84,4.73,4.82,11002153
2020-02-13,5.24,5.25,5.01,5.03,51237808
2020-02-14,5.07,5.11,4.89,4.93,20924152
2020-02-17,4.90,5.07,4.90,4.99,19186286
2020-02-18,5.02,5.11,4.93,5.04,19468512
2020-02-19,5.01,5.01,4.83,4.84,18162532
2020-02-20,4.85,4.90,4.79,4.90,15444828
2020-02-21,4.91,4.92,4.85,4.87,12520342
2020-02-24,4.86,5.02,4.86,4.99,16575412
2020-02-25,4.90,5.07,4.85,5.04,27976200
2020-02-26,4.98,5.04,4.96,4.99,15980059
2020-02-27,5.01,5.03,4.96,4.99,11157977
2020-02-28,4.89,4.95,4.65,4.71,18169320
2020-03-02,4.72,4.84,4.71,4.82,10713736
2020-03-03,4.84,4.88,4.75,4.82,11428900
2020-03-04,4.79,4.83,4.73,4.81,8496111
2020-03-05,4.84,4.87,4.80,4.86,9748001
2020-03-06,4.82,4.99,4.80,4.96,16317666
2020-03-09,4.97,5.11,4.93,5.01,20343744
2020-03-10,4.95,4.99,4.73,4.93,18579968
2020-03-11,4.91,4.95,4.86,4.87,10188400
2020-03-12,4.82,4.84,4.73,4.76,8559704
2020-03-13,4.55,4.69,4.52,4.65,10177500
2020-03-16,4.71,4.82,4.59,4.60,11291802
2020-03-17,4.55,4.64,4.40,4.56,8388180
2020-03-18,4.60,4.63,4.50,4.50,6986400
2020-03-19,4.60,4.60,4.40,4.51,6964900
2020-03-20,4.52,4.59,4.50,4.56,5950370
2020-03-23,4.60,4.65,4.50,4.55,10055658
2020-03-24,4.61,4.62,4.47,4.57,7216512
2020-03-25,4.63,4.69,4.58,4.66,9301989
2020-03-26,4.65,4.71,4.62,4.67,8052500
2020-03-27,4.70,4.72,4.60,4.61,7192704
2020-03-30,4.60,4.61,4.46,4.48,7218301
2020-03-31,4.51,4.53,4.47,4.48,3682600
2020-04-01,4.47,4.49,4.40,4.41,3856000
2020-04-02,4.38,4.46,4.36,4.46,3766300
2020-04-03,4.43,4.51,4.43,4.47,3717001
2020-04-07,4.52,4.58,4.50,4.55,5606400
2020-04-08,4.55,4.62,4.53,4.61,6583300
2020-04-09,4.60,4.66,4.59,4.64,6954304
2020-04-10,4.65,4.69,4.54,4.60,8202000
2020-04-13,4.58,4.71,4.55,4.66,6458700
2020-04-14,4.65,4.78,4.60,4.77,11137394
2020-04-15,4.70,4.91,4.68,4.85,19382988
2020-04-16,4.81,4.82,4.70,4.74,11208970
2020-04-17,4.75,4.77,4.67,4.70,8220901
2020-04-20,4.74,4.80,4.68,4.77,6439842
2020-04-21,4.77,4.77,4.64,4.66,6267442
2020-04-22,4.63,4.69,4.59,4.68,5260494
2020-04-23,4.68,4.79,4.66,4.69,7802494
2020-04-24,4.67,4.70,4.52,4.54,7321056
2020-04-27,4.54,4.55,4.47,4.48,4906100
2020-04-28,4.52,4.52,4.29,4.39,7843978
2020-04-29,4.37,4.41,4.34,4.39,4479400
2020-04-30,4.40,4.47,4.35,4.45,5116156
2020-05-06,4.44,4.52,4.40,4.51,4785603
2020-05-07,4.50,4.53,4.45,4.49,3545000
2020-05-08,4.50,4.51,4.41,4.49,3702772
2020-05-11,4.49,4.54,4.44,4.45,3539043
2020-05-12,4.45,4.47,4.38,4.41,4543104
2020-05-13,4.40,4.43,4.35,4.43,4347704
2020-05-14,4.40,4.42,4.35,4.37,4474876
2020-05-15,4.36,4.40,4.36,4.38,3064904
2020-05-18,4.39,4.43,4.36,4.39,4989180
2020-05-19,4.43,4.44,4.34,4.37,5453100
2020-05-20,4.36,4.39,4.34,4.36,4310800
2020-05-21,4.35,4.41,4.35,4.35,4764585
2020-05-22,4.36,4.37,4.24,4.28,4497000
2020-05-25,4.27,4.28,4.24,4.26,2609300
2020-05-26,4.26,4.38,4.25,4.34,4988252
2020-05-27,4.33,4.34,4.29,4.32,2894100
2020-05-28,4.32,4.33,4.27,4.32,3123800
2020-05-29,4.38,4.51,4.37,4.40,9114200
2020-06-01,4.39,4.45,4.38,4.44,6662700
2020-06-02,4.42,4.46,4.42,4.44,4566286
2020-06-03,4.47,4.53,4.45,4.46,5939965
2020-06-04,4.47,4.48,4.41,4.43,4642856
2020-06-05,4.43,4.47,4.40,4.42,3605600
2020-06-08,4.44,4.44,4.41,4.42,3128100
2020-06-09,4.41,4.44,4.38,4.43,3197702
2020-06-10,4.41,4.43,4.38,4.40,3207303
2020-06-11,4.39,4.43,4.36,4.37,3539900
2020-06-12,4.30,4.36,4.29,4.34,4316400
2020-06-15,4.35,4.42,4.35,4.40,5771378
2020-06-16,4.39,4.42,4.36,4.42,4667452
2020-06-17,4.41,4.57,4.40,4.56,15092846
2020-06-18,4.61,4.64,4.48,4.51,12920329
2020-06-19,4.48,4.51,4.42,4.44,10207941
2020-06-22,4.44,4.45,4.40,4.40,5776116
2020-06-23,4.41,4.42,4.37,4.39,4816901
2020-06-24,4.39,4.42,4.38,4.39,3664504
2020-06-29,4.39,4.40,4.32,4.34,4434800
2020-06-30,4.34,4.39,4.33,4.38,5304400
2020-07-01,4.37,4.39,4.34,4.38,5057006
2020-07-02,4.37,4.46,4.36,4.46,8556542
2020-07-03,4.46,4.52,4.45,4.51,8746906
2020-07-06,4.51,4.66,4.50,4.64,16562343
2020-07-07,4.66,4.70,4.61,4.61,15216053
2020-07-08,4.61,4.68,4.56,4.67,12430808
2020-07-09,4.66,4.80,4.65,4.75,16632301
2020-07-10,4.75,4.79,4.62,4.66,17401600
2020-07-13,4.83,4.96,4.78,4.86,34394924
2020-07-14,4.87,4.91,4.76,4.82,21360556
2020-07-15,4.84,4.88,4.76,4.80,18887048
2020-07-16,4.76,4.78,4.58,4.59,16886504
2020-07-17,4.58,4.60,4.51,4.59,8767909
2020-07-20,4.60,4.73,4.58,4.73,11838392
2020-07-21,4.73,4.76,4.66,4.75,9686006
2020-07-22,4.74,4.78,4.70,4.74,15860004
2020-07-23,4.70,4.78,4.61,4.76,11401000
2020-07-24,4.74,4.82,4.60,4.68,17541876
2020-07-27,4.75,4.82,4.67,4.71,11046842
2020-07-28,4.73,4.74,4.64,4.67,8921636
2020-07-29,4.67,4.80,4.62,4.79,14590017
2020-07-30,4.79,4.93,4.77,4.82,22793696
2020-07-31,4.81,5.08,4.77,5.05,32439624
2020-08-03,5.05,5.17,5.02,5.06,27301164
2020-08-04,5.05,5.10,4.98,5.02,15229602
2020-08-05,5.02,5.02,4.93,4.97,14669673
2020-08-06,4.99,5.24,4.96,5.19,34237876
2020-08-07,5.15,5.16,4.95,5.04,20930132
2020-08-10,5.10,5.14,5.00,5.05,14474136
2020-08-11,5.05,5.06,4.86,4.88,17483800
2020-08-12,4.87,4.91,4.80,4.90,10288054
2020-08-13,4.90,5.03,4.89,4.97,12143663
2020-08-14,4.95,4.97,4.85,4.96,9959502
2020-08-17,4.99,5.03,4.93,5.02,9757526
2020-08-18,5.01,5.06,4.96,4.97,14118102
2020-08-19,4.99,4.99,4.92,4.93,9365600
2020-08-20,4.90,5.04,4.85,4.96,12200680
2020-08-21,4.96,4.99,4.92,4.96,5440464
2020-08-24,4.97,5.01,4.91,4.97,4897374
2020-08-25,4.99,5.01,4.95,4.97,5484964
2020-08-26,4.96,5.10,4.93,5.00,13613403
2020-08-27,4.97,4.99,4.88,4.95,11530670
2020-08-28,4.96,5.01,4.86,5.01,12492921
2020-08-31,4.99,5.23,4.99,5.12,25873828
2020-09-01,5.14,5.23,5.11,5.17,15726100
2020-09-02,5.18,5.21,5.08,5.19,15947760
2020-09-03,5.17,5.19,5.08,5.08,12906900
2020-09-04,5.01,5.13,4.98,5.11,10273558
2020-09-07,5.09,5.18,5.00,5.02,8554658
2020-09-08,5.03,5.14,4.99,5.14,9689458
2020-09-09,5.10,5.23,5.06,5.10,15166362
2020-09-10,5.12,5.16,4.81,4.84,16543700
2020-09-11,4.82,4.89,4.79,4.88,6913390
2020-09-14,4.86,4.91,4.81,4.84,7076700
2020-09-15,4.83,4.84,4.75,4.82,7013843
2020-09-16,4.85,4.85,4.79,4.83,4190967
2020-09-17,4.80,4.80,4.72,4.75,6551767
2020-09-18,4.75,4.87,4.72,4.85,5734500
2020-09-21,4.85,4.87,4.79,4.81,5280700
2020-09-22,4.79,4.82,4.73,4.74,4855000
2020-09-23,4.74,4.80,4.72,4.77,3782300
2020-09-24,4.72,4.80,4.69,4.69,5429000
2020-09-25,4.69,4.72,4.63,4.65,3675200
2020-09-28,4.65,4.68,4.56,4.59,4226900
2020-09-29,4.62,4.65,4.58,4.63,3347145
2020-09-30,4.64,4.73,4.61,4.68,3415100
2020-10-09,4.71,4.75,4.69,4.73,3787500
2020-10-12,4.71,4.82,4.71,4.81,5639434
2020-10-13,4.83,4.83,4.78,4.79,3914000
2020-10-14,4.80,4.84,4.75,4.79,4181100
2020-10-15,4.79,4.83,4.78,4.80,3678600
2020-10-16,4.80,4.85,4.77,4.82,5051094
2020-10-19,4.85,4.86,4.77,4.78,3970901
2020-10-20,4.78,4.88,4.71,4.87,10096828
2020-10-21,4.87,4.87,4.79,4.82,3668755
2020-10-22,4.80,4.82,4.75,4.81,2783261
2020-10-23,4.80,4.82,4.75,4.77,3145361
2020-10-26,4.76,4.78,4.69,4.72,2974249
2020-10-27,4.70,4.72,4.68,4.70,3192869
2020-10-28,4.68,4.74,4.62,4.72,3636794
2020-10-29,4.68,4.74,4.64,4.72,3431000
2020-10-30,4.74,4.75,4.53,4.53,6512379
2020-11-02,4.53,4.55,4.43,4.46,6131673
2020-11-03,4.45,4.57,4.44,4.55,5438400
2020-11-04,4.53,4.55,4.43,4.48,4624700
2020-11-05,4.50,4.56,4.48,4.54,4365600
2020-11-06,4.54,4.54,4.46,4.50,4714041
2020-11-09,4.49,4.56,4.48,4.55,5089541
2020-11-10,4.56,4.58,4.47,4.50,4804641
2020-11-11,4.50,4.51,4.46,4.49,3487100
2020-11-12,4.49,4.50,4.46,4.50,3139100
2020-11-13,4.50,4.56,4.46,4.53,5558128
2020-11-16,4.54,4.59,4.51,4.58,5765200
2020-11-17,4.56,4.58,4.53,4.57,3876509
2020-11-18,4.55,4.60,4.54,4.57,4260034
2020-11-19,4.57,4.59,4.51,4.57,3370700
2020-11-20,4.56,4.57,4.53,4.56,2740646
2020-11-23,4.57,4.61,4.52,4.59,7734546
2020-11-24,4.59,4.71,4.56,4.66,11247900
2020-11-25,4.65,4.69,4.63,4.63,5010108
2020-11-26,4.64,4.84,4.61,4.77,17527768
2020-11-27,4.73,4.77,4.68,4.76,7071247
2020-11-30,4.76,4.78,4.68,4.68,7408400
2020-12-01,4.63,4.69,4.63,4.67,5554002
2020-12-02,4.65,4.67,4.59,4.62,8723931
2020-12-03,4.63,4.65,4.58,4.59,7459961
2020-12-04,4.60,4.62,4.55,4.57,4425299
2020-12-07,4.57,4.59,4.50,4.50,7765300
2020-12-08,4.49,4.52,4.47,4.49,5810001
2020-12-09,4.50,4.53,4.41,4.41,6677180
2020-12-10,4.42,4.44,4.34,4.40,4333407
2020-12-11,4.38,4.40,4.27,4.29,8710400
2020-12-14,4.28,4.31,4.21,4.27,6965111
2020-12-15,4.25,4.31,4.24,4.29,4989914
2020-12-16,4.29,4.29,4.21,4.23,4593402
2020-12-17,4.23,4.24,4.14,4.23,8694557
2020-12-18,4.22,4.25,4.06,4.06,15446582
2020-12-21,4.10,4.26,4.06,4.24,15648544
2020-12-22,4.21,4.29,4.16,4.17,8720661
2020-12-23,4.17,4.21,4.11,4.14,5522202
2020-12-24,4.13,4.15,4.04,4.06,8317000
2020-12-25,4.04,4.12,4.04,4.09,5586900
2020-12-28,4.05,4.08,4.01,4.02,6268252
2020-12-29,4.02,4.09,3.99,4.04,5792200
2020-12-30,4.04,4.11,4.02,4.07,5156304
2020-12-31,4.08,4.17,4.07,4.15,6092700
2021-01-04,4.15,4.16,4.11,4.16,5272300
2021-01-05,4.15,4.15,4.07,4.09,5100500
2021-01-06,4.11,4.11,4.04,4.06,4340051
2021-01-07,4.06,4.06,3.92,3.95,8294952
2021-01-08,3.94,3.97,3.83,3.95,5523797
2021-01-11,3.91,3.95,3.71,3.73,11304000
2021-01-12,3.71,3.76,3.68,3.70,7602700
2021-01-13,3.68,3.69,3.53,3.58,10436362
2021-01-14,3.45,3.58,3.45,3.55,6094963
2021-01-15,3.51,3.68,3.51,3.63,6023815
2021-01-18,3.61,3.68,3.58,3.58,7004600
2021-01-19,3.57,3.68,3.51,3.66,9319182
2021-01-20,3.65,3.67,3.59,3.61,4965800
2021-01-21,3.60,3.68,3.60,3.65,4948140
2021-01-22,3.63,3.66,3.59,3.65,4197188
2021-01-25,3.63,3.64,3.48,3.49,6153761
2021-01-26,3.50,3.55,3.46,3.51,3888500
2021-01-27,3.51,3.52,3.43,3.46,4362352
2021-01-28,3.43,3.49,3.39,3.46,4390252
2021-01-29,3.48,3.48,3.33,3.38,6345966
2021-02-01,3.32,3.37,3.30,3.33,4509500
2021-02-02,3.32,3.37,3.29,3.36,3520700
2021-02-03,3.34,3.36,3.29,3.31,4258803
2021-02-04,3.30,3.31,3.15,3.21,7018929
2021-02-05,3.21,3.31,3.17,3.19,5582663
2021-02-08,3.19,3.23,3.15,3.17,5590967
2021-02-09,3.17,3.26,3.15,3.25,6941077
2021-02-10,3.24,3.31,3.24,3.27,4605941
2021-02-18,3.30,3.36,3.28,3.35,5020402
2021-02-19,3.34,3.53,3.34,3.51,8190877
2021-02-22,3.50,3.65,3.49,3.57,10670303
2021-02-23,3.56,3.59,3.50,3.54,5609200
2021-02-24,3.55,3.57,3.51,3.53,4050707
2021-02-25,3.55,3.57,3.48,3.51,4710606
2021-02-26,3.46,3.53,3.46,3.50,3014800
2021-03-01,3.50,3.55,3.49,3.55,2741000
2021-03-02,3.55,3.55,3.48,3.50,3015000
2021-03-03,3.49,3.54,3.48,3.53,3474000
2021-03-04,3.52,3.59,3.51,3.54,5303600
2021-03-05,3.54,3.61,3.52,3.60,4605500
2021-03-08,3.62,3.63,3.54,3.55,5976800
2021-03-09,3.55,3.58,3.42,3.50,6731982
2021-03-10,3.51,3.51,3.38,3.40,5398700
2021-03-11,3.41,3.45,3.37,3.45,4104002
2021-03-12,3.45,3.50,3.41,3.49,4303600
2021-03-15,3.50,3.55,3.47,3.54,3814400
2021-03-16,3.55,3.58,3.53,3.57,3658800
2021-03-17,3.56,3.58,3.54,3.55,2772400
2021-03-18,3.54,3.59,3.54,3.57,3907401
2021-03-19,3.55,3.63,3.53,3.59,7072100
2021-03-22,3.57,3.63,3.57,3.62,4713700
2021-03-23,3.60,3.61,3.55,3.57,4350300
2021-03-24,3.56,3.60,3.55,3.58,3966600
2021-03-25,3.59,3.60,3.53,3.53,4410001
2021-03-26,3.55,3.60,3.54,3.58,4075900
2021-03-29,3.59,3.69,3.56,3.66,8430732
2021-03-30,3.65,3.69,3.60,3.62,6151401
2021-03-31,3.62,3.72,3.59,3.69,6857604
2021-04-01,3.68,3.69,3.65,3.69,4722304
2021-04-02,3.69,3.70,3.63,3.64,4833204
2021-04-06,3.63,3.76,3.63,3.73,7610601
2021-04-07,3.73,3.80,3.72,3.79,6627700
2021-04-08,3.76,3.81,3.73,3.73,5179900
2021-04-09,3.72,3.81,3.71,3.80,6621000
2021-04-12,3.79,3.80,3.69,3.72,6452800
2021-04-13,3.70,3.72,3.66,3.72,4583302
2021-04-14,3.70,3.79,3.66,3.79,4949432
2021-04-15,3.80,3.97,3.60,3.61,25695400
2021-04-16,3.55,3.81,3.52,3.78,21437652
2021-04-19,3.80,3.80,3.68,3.71,13690000
2021-04-20,3.70,3.77,3.67,3.74,6558154
2021-04-21,3.73,3.94,3.71,3.87,17551700
2021-04-22,3.89,3.90,3.68,3.72,19424076
2021-04-23,3.68,3.69,3.54,3.56,14030921
2021-04-26,3.56,3.64,3.54,3.54,7998521
2021-04-27,3.55,3.89,3.42,3.89,32595988
2021-04-28,4.06,4.28,4.06,4.28,35321976
