Date,Open,High,Low,Close,Vol
2023-11-07,21.62,22.34,21.41,22.32,20142692
2023-11-08,22.08,22.34,21.77,21.87,11310172
2023-11-09,21.79,22.57,21.52,21.71,10522172
2023-11-10,21.45,22.08,21.23,21.74,7523573
2023-11-13,21.88,21.99,21.51,21.80,6303043
2023-11-14,21.62,22.50,21.62,22.29,11736943
2023-11-15,22.33,24.52,21.88,22.98,21982952
2023-11-16,23.01,25.28,23.01,24.34,35114576
2023-11-17,23.19,24.16,22.63,23.90,31187168
2023-11-20,23.50,25.68,23.21,24.73,25021208
2023-11-21,24.40,24.47,23.25,23.51,18962816
2023-11-22,23.07,23.45,22.07,22.16,15915650
2023-11-23,22.16,22.99,22.16,22.72,12495392
2023-11-24,22.68,22.90,21.65,21.80,10252597
2023-11-27,22.09,22.47,21.69,22.35,9193220
2023-11-28,22.35,22.57,22.02,22.29,5702178
2023-11-29,22.10,22.46,21.73,21.82,5698760
2023-11-30,21.86,21.91,20.95,21.30,6180629
2023-12-01,21.31,21.57,21.02,21.53,4030408
2023-12-04,21.58,21.73,21.33,21.37,3910567
2023-12-05,21.29,21.35,20.63,20.65,4440964
2023-12-06,20.61,21.47,20.59,20.99,6425036
2023-12-07,21.07,21.60,20.57,21.30,7810223
2023-12-08,21.14,21.79,21.11,21.30,5408702
2023-12-11,21.19,21.79,21.11,21.48,5019277
2023-12-12,21.40,23.13,21.34,22.71,14465079
2023-12-13,22.96,22.96,22.55,22.59,7187466
2023-12-14,22.55,22.75,22.36,22.40,5127916
2023-12-15,22.49,22.84,22.23,22.73,5557302
2023-12-18,22.76,23.09,22.30,22.78,5578748
2023-12-19,22.88,23.04,22.52,22.79,4215288
2023-12-20,22.78,22.98,22.52,22.65,3566345
2023-12-21,22.47,22.79,21.91,22.78,5546788
2023-12-22,22.66,22.66,21.80,21.93,5392087
2023-12-25,21.80,22.37,21.70,21.87,2514202
2023-12-26,21.87,22.00,21.12,21.45,3033899
2023-12-27,21.48,22.19,21.33,22.09,3425625
2023-12-28,22.00,22.87,21.91,22.68,4169433
2023-12-29,22.68,22.84,22.58,22.76,3045416
2024-01-02,22.73,23.06,22.70,22.77,3155800
2024-01-03,22.70,23.08,22.38,22.56,2568401
2024-01-04,22.77,22.90,22.30,22.66,2064900
2024-01-05,22.77,22.95,22.00,22.21,2300750
2024-01-08,22.40,22.40,21.35,21.35,2276120
2024-01-09,21.35,21.35,19.22,19.22,10018102
2024-01-10,19.22,19.68,18.70,18.72,6653654
2024-01-11,18.38,19.59,17.97,19.52,5705480
2024-01-12,19.64,19.78,19.31,19.40,3871412
2024-01-15,19.44,19.78,19.20,19.38,2224800
2024-01-16,19.38,19.44,19.03,19.39,2309799
2024-01-17,19.40,19.50,18.70,18.71,2020600
2024-01-18,18.74,19.35,18.24,19.30,4880149
2024-01-19,19.50,19.66,18.79,18.99,2717357
2024-01-22,19.26,19.26,17.55,18.02,3945340
2024-01-23,17.75,18.34,17.19,18.08,4507636
2024-01-24,18.19,18.50,17.42,18.04,3206200
2024-01-25,18.09,19.14,17.90,19.06,3110696
2024-01-26,19.00,19.55,18.74,18.82,1816756
2024-01-29,18.78,19.01,17.58,17.75,2430474
2024-01-30,17.60,17.66,17.05,17.44,2850600
2024-01-31,17.25,17.25,15.70,15.70,3515096
2024-02-01,15.23,15.88,14.70,15.36,3958499
2024-02-02,15.51,15.77,13.82,14.20,5010015
2024-02-05,14.34,14.37,12.78,12.78,4200333
2024-02-06,12.99,13.00,11.50,11.97,8561417
2024-02-07,11.97,12.08,10.77,11.03,7976925
2024-02-08,10.92,12.13,10.35,12.13,8021816
2024-02-19,12.39,13.34,12.39,13.34,4965932
2024-02-20,13.48,14.29,12.99,13.69,8695072
2024-02-21,13.51,15.06,13.29,15.06,6871428
2024-02-22,15.17,15.58,14.65,15.40,7755150
2024-02-23,15.40,15.95,15.11,15.71,6335427
2024-02-26,15.84,16.30,15.54,15.98,6061692
2024-02-27,15.83,16.61,15.69,16.55,4541842
2024-02-28,15.70,16.13,14.90,14.90,14590535
2024-02-29,13.47,14.57,13.47,14.57,14058767
2024-03-01,14.47,14.47,13.92,14.16,7983457
2024-03-04,14.37,14.59,13.97,14.14,6680674
2024-03-05,14.14,14.84,13.92,14.16,8334758
2024-03-06,14.06,14.28,13.70,14.17,6565111
2024-03-07,14.25,14.35,13.72,13.73,5932244
2024-03-08,13.90,14.07,13.60,13.96,5057896
2024-03-11,13.99,14.88,13.99,14.69,8353815
2024-03-12,14.62,15.09,14.42,15.06,8781871
2024-03-13,15.50,15.60,14.95,15.06,8971535
2024-03-14,14.85,15.38,14.45,15.05,9981769
2024-03-15,14.80,14.94,14.47,14.71,7630760
2024-03-18,14.70,16.18,14.52,16.18,18454839
2024-03-19,16.20,17.33,15.79,16.29,31053346
2024-03-20,16.23,16.40,15.83,16.14,16907888
2024-03-21,16.10,16.25,15.80,15.89,10382830
2024-03-22,15.89,16.20,15.59,15.84,10366793
2024-03-25,15.68,15.83,15.08,15.09,7572339
2024-03-26,14.50,14.50,13.58,13.90,18744298
2024-03-27,13.76,13.89,12.75,13.00,10828683
2024-03-28,12.81,13.60,12.70,13.43,8093412
2024-03-29,13.43,13.65,13.17,13.54,5477909
2024-04-01,13.59,14.03,13.54,14.01,5761567
2024-04-02,14.05,14.11,13.60,13.78,4742353
2024-04-03,13.72,13.77,13.21,13.44,4576149
2024-04-08,13.43,14.78,12.96,14.78,9983652
2024-04-09,14.60,14.60,14.00,14.13,14319910
2024-04-10,13.98,14.01,13.22,13.50,10133349
2024-04-11,13.34,14.85,13.25,13.96,14884826
2024-04-12,13.80,13.95,13.44,13.51,9587625
2024-04-15,13.16,13.29,12.16,12.16,10595995
2024-04-16,11.91,11.95,10.94,10.94,6665059
2024-04-17,10.70,11.82,10.70,11.67,9137285
2024-04-18,11.79,11.79,11.22,11.45,6796220
2024-04-19,11.46,11.47,11.09,11.18,5420380
2024-04-22,11.14,11.15,10.51,10.85,5580482
2024-04-23,11.00,11.47,10.98,11.35,6487915
2024-04-24,11.49,11.66,11.35,11.55,4824683
2024-04-25,11.59,11.73,11.35,11.54,3693000
2024-04-26,11.62,11.85,11.42,11.75,4379800
2024-04-29,11.84,12.44,11.84,12.40,5799074
2024-04-30,12.56,12.80,12.07,12.20,6522340
2024-05-06,12.45,12.55,12.27,12.42,4692937
2024-05-07,12.46,12.64,12.42,12.60,4712124
2024-05-08,12.55,13.18,12.38,12.41,7338334
2024-05-09,12.28,12.70,12.28,12.60,5258324
2024-05-10,12.51,12.69,12.25,12.40,4931708
2024-05-13,12.17,12.27,11.91,12.01,4262290
2024-05-14,11.91,12.78,11.91,12.37,5654614
2024-05-15,12.23,12.50,12.13,12.18,3762405
2024-05-16,12.20,12.48,12.20,12.27,4974780
2024-05-17,12.30,12.39,12.15,12.24,4808400
2024-05-20,12.05,12.14,11.50,11.92,8210259
2024-05-21,11.87,11.87,11.45,11.54,6992746
2024-05-22,11.44,11.92,11.44,11.92,5452645
2024-05-23,11.92,11.93,11.42,11.46,5274863
2024-05-24,11.40,11.60,11.25,11.32,2896732
2024-05-27,11.32,11.41,10.90,11.26,4764299
2024-05-28,11.56,11.68,11.13,11.13,4362324
