Date,Open,High,Low,Close,Vol
1996-03-13,2.53,2.57,2.53,2.57,187500
1996-03-14,2.56,2.62,2.55,2.58,191400
1996-03-15,2.53,2.59,2.53,2.58,204100
1996-03-18,2.58,2.60,2.55,2.58,87600
1996-03-19,2.61,2.62,2.56,2.58,143200
1996-03-20,2.59,2.61,2.58,2.59,84600
1996-03-21,2.60,2.62,2.59,2.60,142100
1996-03-22,2.62,2.62,2.58,2.62,84500
1996-03-25,2.60,2.62,2.59,2.60,200300
1996-03-26,2.60,2.61,2.59,2.59,205400
1996-03-27,2.55,2.57,2.55,2.55,107400
1996-03-28,2.61,2.61,2.56,2.57,158000
1996-03-29,2.57,2.63,2.57,2.62,270000
1996-04-01,2.65,2.70,2.61,2.63,306600
1996-04-02,2.61,2.63,2.60,2.60,264600
1996-04-03,2.60,2.65,2.60,2.65,215700
1996-04-04,2.61,2.65,2.61,2.62,105600
1996-04-05,2.62,2.70,2.62,2.69,472100
1996-04-08,2.70,2.75,2.66,2.73,505900
1996-04-09,2.72,2.81,2.70,2.76,906400
1996-04-10,2.75,2.81,2.74,2.79,440000
1996-04-11,2.78,2.90,2.77,2.90,1136000
1996-04-12,2.90,2.97,2.88,2.88,1390100
1996-04-15,2.85,2.94,2.85,2.90,864000
1996-04-16,2.90,2.98,2.87,2.97,1158800
1996-04-17,2.96,3.02,2.95,2.95,912400
1996-04-18,2.93,2.99,2.90,2.97,803600
1996-04-19,3.00,3.09,2.97,2.99,1312200
1996-04-22,2.95,3.05,2.92,3.01,1274900
1996-04-23,3.01,3.18,2.98,3.16,1403900
1996-04-24,3.19,3.35,3.18,3.35,2719600
1996-04-25,3.38,3.45,3.07,3.10,3014700
1996-04-26,3.12,3.42,3.12,3.38,4005700
1996-04-29,3.28,3.30,3.12,3.28,5981900
1996-04-30,3.30,3.75,3.18,3.32,5583300
1996-05-02,3.48,3.55,3.05,3.08,2106700
1996-05-03,3.07,3.18,3.01,3.08,1777200
1996-05-06,3.01,3.18,3.01,3.15,1628100
1996-05-07,3.21,3.23,3.05,3.12,1288700
1996-05-08,3.10,3.10,3.00,3.06,868700
1996-05-09,3.00,3.10,2.95,2.97,945400
1996-05-10,2.95,2.96,2.81,2.88,719700
1996-05-13,2.85,3.10,2.84,3.00,1524200
1996-05-14,3.10,3.29,3.00,3.07,4475100
1996-05-15,3.05,3.14,3.02,3.10,1572100
1996-05-16,3.14,3.25,3.06,3.17,4002500
1996-05-17,3.20,3.22,3.10,3.20,2651700
1996-05-20,3.25,3.40,3.20,3.22,5359400
1996-05-21,3.18,3.26,3.00,3.03,2173100
1996-05-22,2.97,3.04,2.90,3.00,1161900
1996-05-23,3.02,3.08,2.88,2.88,1117400
1996-05-24,2.85,2.92,2.85,2.87,793600
1996-05-27,2.95,2.95,2.85,2.86,411200
1996-05-28,2.93,2.95,2.85,2.89,385800
1996-05-30,2.85,2.89,2.82,2.84,259500
1996-05-31,2.84,2.95,2.78,2.84,1414000
1996-06-03,2.81,2.81,2.70,2.76,1256200
1996-06-04,2.75,2.75,2.68,2.71,1429300
1996-06-05,2.71,2.85,2.68,2.77,1009700
1996-06-06,2.78,2.85,2.71,2.75,1146200
1996-06-07,2.79,3.00,2.75,2.93,2556400
1996-06-10,3.00,3.05,2.87,2.90,1319300
1996-06-11,2.90,2.93,2.80,2.83,793600
1996-06-12,2.83,2.90,2.82,2.84,1233300
1996-06-13,2.89,3.14,2.85,3.12,3215300
1996-06-14,3.15,3.20,2.90,2.95,2653200
1996-06-17,2.91,2.98,2.87,2.88,1029400
1996-06-18,2.88,2.93,2.83,2.92,773800
1996-06-19,2.97,2.98,2.88,2.91,1233200
1996-06-20,2.92,3.08,2.91,2.99,1830600
1996-06-21,3.05,3.18,3.02,3.03,4040400
1996-06-24,3.08,3.13,3.06,3.12,2336200
1996-06-25,3.08,3.26,3.03,3.18,4538100
1996-06-26,3.18,3.45,3.13,3.38,7832000
1996-06-27,3.45,3.50,3.23,3.25,4553400
1996-06-28,3.20,3.23,3.05,3.10,2008300
1996-07-01,3.00,3.05,2.90,2.91,1558300
1996-07-02,2.88,2.95,2.82,2.93,937100
1996-07-03,2.94,3.03,2.90,3.02,1289500
1996-07-04,3.05,3.17,3.04,3.13,2055800
1996-07-05,3.13,3.17,3.06,3.13,2310700
1996-07-08,3.13,3.16,3.06,3.12,1887600
1996-07-09,3.15,3.15,3.06,3.13,2130500
1996-07-10,3.18,3.35,3.16,3.31,6238300
1996-07-11,3.35,3.50,3.20,3.20,7382500
1996-07-12,3.10,3.35,3.05,3.35,3166900
1996-07-15,3.40,3.68,3.36,3.60,10538700
1996-07-16,3.65,3.78,3.48,3.73,7633600
1996-07-17,3.75,3.99,3.60,3.60,8651200
1996-07-18,3.55,3.90,3.50,3.89,5333400
1996-07-19,3.98,4.20,3.90,4.12,9215700
1996-07-22,4.15,4.63,4.06,4.57,8343600
1996-07-23,4.55,4.70,4.05,4.32,8484900
1996-07-24,4.21,4.28,4.01,4.18,5164000
1996-07-25,4.15,4.37,4.05,4.21,5370300
1996-07-26,4.24,4.40,4.00,4.09,4241400
1996-07-29,4.11,4.30,4.01,4.29,4014900
1996-07-30,4.32,4.63,4.30,4.48,11822900
1996-07-31,4.50,4.58,4.15,4.25,4194300
1996-08-01,4.25,4.34,4.14,4.30,2715400
1996-08-02,4.30,4.35,4.05,4.12,2432700
1996-08-05,4.12,4.19,4.01,4.16,2006000
1996-08-06,4.17,4.18,4.08,4.16,1937800
1996-08-07,4.21,4.24,4.10,4.20,2968700
1996-08-08,4.20,4.28,4.19,4.28,3615400
1996-08-09,4.30,4.45,4.25,4.31,4309300
1996-08-12,4.36,4.58,4.33,4.53,7481500
1996-08-13,4.55,4.60,4.35,4.40,2826300
1996-08-14,4.40,4.43,4.23,4.25,2513400
1996-08-15,4.23,4.32,4.10,4.18,1894100
1996-08-16,4.14,4.20,4.01,4.16,2324400
1996-08-19,4.06,4.15,4.04,4.05,1228600
1996-08-20,4.00,4.00,3.75,3.76,1477700
1996-08-21,3.72,3.94,3.72,3.94,2051200
1996-08-22,4.00,4.03,3.70,3.74,1723700
1996-08-23,3.80,3.84,3.60,3.60,1779900
1996-08-26,3.50,3.58,3.34,3.36,1323800
1996-08-27,3.30,3.45,3.30,3.42,872600
1996-08-28,3.40,3.68,3.36,3.65,1718700
1996-08-29,3.64,3.64,3.50,3.59,1417400
1996-08-30,3.72,3.82,3.41,3.67,4124100
1996-09-02,3.67,4.29,3.65,4.20,10005800
1996-09-03,4.30,4.35,3.98,4.00,6568600
1996-09-04,3.97,4.15,3.80,4.11,4687300
1996-09-05,4.21,4.60,4.18,4.19,16853300
1996-09-06,4.18,4.19,3.93,4.10,4514600
1996-09-09,4.02,4.18,3.93,4.05,2212000
1996-09-10,3.92,4.03,3.78,3.79,2012800
1996-09-11,3.84,3.99,3.73,3.86,1860300
1996-09-12,3.86,3.95,3.70,3.74,1385800
1996-09-13,3.73,3.92,3.70,3.88,2462100
1996-09-16,3.83,4.00,3.74,4.00,2667600
1996-09-17,4.04,4.08,3.89,3.96,2591900
1996-09-18,3.94,3.96,3.71,3.72,2282000
1996-09-19,3.70,4.28,3.66,4.28,2526200
1996-09-20,4.17,5.26,4.09,4.66,27050900
1996-09-23,4.62,4.63,4.18,4.40,9284400
1996-09-24,4.32,4.48,4.22,4.38,5127400
1996-09-25,4.40,4.48,4.21,4.27,3001700
1996-09-26,4.11,4.40,4.11,4.30,2823900
1996-09-27,4.32,4.39,4.23,4.32,3051500
1996-10-03,4.35,4.70,4.26,4.55,10137400
1996-10-04,4.55,5.20,4.50,5.16,24073800
1996-10-07,5.20,5.45,4.85,5.39,18043800
1996-10-08,5.36,5.38,5.03,5.17,8948200
1996-10-09,5.15,5.58,4.90,5.22,12029400
1996-10-10,5.20,5.35,5.08,5.31,7911400
1996-10-11,5.35,5.45,5.16,5.44,9698100
1996-10-14,5.48,5.80,5.30,5.70,12082800
1996-10-15,5.70,5.98,5.51,5.74,10327900
1996-10-16,5.75,5.83,5.00,5.49,9262300
1996-10-17,5.43,6.30,5.40,6.27,15394200
1996-10-18,6.30,7.20,5.95,6.01,18254900
1996-10-21,6.00,6.70,5.85,6.65,10056300
1996-10-22,6.48,6.85,6.00,6.35,7451500
1996-10-23,6.38,6.78,6.11,6.59,8778900
1996-10-24,6.60,6.67,6.38,6.49,5473500
1996-10-25,6.50,6.74,6.45,6.60,6547300
1996-10-28,6.60,7.00,6.58,6.95,10455200
1996-10-29,7.08,7.10,6.60,6.73,6484200
1996-10-30,6.70,6.85,6.36,6.74,6695400
1996-10-31,6.80,7.45,6.78,7.42,13823000
1996-11-01,7.07,7.35,6.78,6.96,9841000
1996-11-04,7.02,7.35,7.00,7.22,6973400
1996-11-05,7.29,7.35,6.81,6.94,4868700
1996-11-06,6.94,6.99,6.35,6.50,3300600
1996-11-07,6.50,6.60,6.08,6.18,2300900
1996-11-08,6.10,6.15,5.82,6.00,2847300
1996-11-11,6.35,6.40,6.00,6.36,3592800
1996-11-12,6.36,6.60,6.35,6.58,4042000
1996-11-13,6.60,6.86,6.50,6.75,4842500
1996-11-14,6.90,7.20,6.85,7.10,10300000
1996-11-15,7.20,7.86,7.20,7.86,24269700
1996-11-18,7.94,8.03,7.50,7.80,14145000
1996-11-19,7.83,8.10,7.60,7.91,10018500
1996-11-20,7.90,8.10,7.68,8.04,10186200
1996-11-21,8.06,8.18,7.10,7.17,7102600
1996-11-22,6.80,7.42,6.73,7.40,3887100
1996-11-25,7.45,7.75,7.15,7.70,5062200
1996-11-26,7.80,7.90,7.40,7.69,5175600
1996-11-27,7.67,7.80,7.45,7.50,3961800
1996-11-28,7.32,7.50,7.18,7.30,2637900
1996-11-29,7.36,7.48,7.18,7.40,2249200
1996-12-02,7.50,7.74,7.40,7.73,3842000
1996-12-03,7.75,8.00,7.55,8.00,7212700
1996-12-04,8.15,8.20,7.88,8.00,9618200
1996-12-05,8.00,8.05,7.76,7.96,4682800
1996-12-06,8.00,8.20,7.85,8.20,9862500
1996-12-09,8.25,8.38,8.10,8.28,7381200
1996-12-10,8.30,8.30,7.90,7.94,4563100
1996-12-11,7.81,8.10,7.75,7.80,3841100
1996-12-12,7.79,7.79,7.15,7.40,6580200
1996-12-13,7.35,7.50,7.18,7.19,3000400
1996-12-16,6.47,6.47,6.47,6.47,219400
1996-12-17,5.82,5.82,5.82,5.82,133500
1996-12-18,5.24,5.75,5.24,5.62,2892600
1996-12-19,5.38,5.42,5.07,5.07,1227300
1996-12-20,4.56,4.56,4.56,4.56,639600
1996-12-23,4.10,4.40,4.10,4.11,2776400
1996-12-24,4.17,4.20,3.72,3.75,1745700
1996-12-25,3.80,3.93,3.40,3.79,1594500
1996-12-26,3.83,3.98,3.73,3.90,983100
1996-12-27,4.10,4.29,4.02,4.29,3663900
1996-12-30,4.39,4.72,4.31,4.72,4324400
1996-12-31,4.72,4.75,4.35,4.40,2580100
1997-01-02,4.35,4.55,4.30,4.50,1792900
1997-01-03,4.48,4.63,4.41,4.46,2491700
1997-01-06,4.38,4.45,4.08,4.12,1232700
1997-01-07,4.05,4.33,3.95,4.30,1443300
1997-01-08,4.30,4.50,4.15,4.38,1452600
1997-01-09,4.35,4.48,4.30,4.37,943800
1997-01-10,4.39,4.42,4.25,4.35,819800
1997-01-13,4.38,4.62,4.38,4.60,3181300
1997-01-14,4.60,4.60,4.34,4.41,2058100
1997-01-15,4.40,4.49,4.38,4.43,1023600
1997-01-16,4.45,4.55,4.40,4.47,1214400
1997-01-17,4.48,4.50,4.38,4.45,1185700
1997-01-20,4.50,4.90,4.50,4.90,7326600
1997-01-21,5.00,5.23,4.90,4.95,8516900
1997-01-22,4.95,4.95,4.72,4.86,2802100
1997-01-23,4.86,4.92,4.80,4.92,2391200
1997-01-24,4.94,4.96,4.80,4.92,1879700
1997-01-27,4.93,4.97,4.85,4.97,2198500
1997-01-28,4.96,5.15,4.88,5.02,3109700
1997-01-29,5.03,5.05,4.90,4.93,1791700
1997-01-30,4.95,5.15,4.95,5.14,4189100
1997-01-31,5.18,5.18,5.06,5.08,2777800
1997-02-17,5.01,5.25,5.00,5.20,1797400
1997-02-18,5.19,5.34,4.69,4.69,3044400
1997-02-19,4.80,5.16,4.75,5.15,2674700
1997-02-20,4.64,5.46,4.64,5.28,5785100
1997-02-21,5.25,5.45,5.17,5.40,5433000
1997-02-24,5.45,5.50,5.26,5.36,3445600
1997-02-25,5.36,5.68,5.36,5.56,5452800
1997-02-26,5.60,5.63,5.47,5.60,3791400
1997-02-27,5.59,5.77,5.56,5.63,5387800
1997-02-28,5.58,5.96,5.55,5.93,7472300
1997-03-03,5.98,6.21,5.95,6.21,6424700
1997-03-04,6.25,6.82,6.25,6.82,6821200
1997-03-05,7.09,7.18,6.60,6.62,10402700
1997-03-06,6.55,6.75,6.40,6.69,3697300
1997-03-07,6.70,6.78,6.60,6.61,2061600
1997-03-10,6.60,6.69,6.40,6.57,1930300
1997-03-11,6.56,6.80,6.48,6.76,2609300
1997-03-12,6.78,6.83,6.62,6.65,1543300
1997-03-13,6.62,6.75,6.50,6.68,1649400
1997-03-14,6.66,6.66,6.48,6.56,1311500
1997-03-17,6.56,6.65,6.38,6.40,1563700
1997-03-18,6.41,6.41,6.15,6.24,1561300
1997-03-19,6.25,6.50,6.13,6.24,1763700
1997-03-20,6.20,6.50,6.16,6.25,2140900
1997-03-21,6.24,6.31,6.15,6.24,1247900
1997-03-24,6.30,6.40,6.23,6.28,1887900
1997-03-25,6.30,6.50,6.18,6.40,2263400
1997-03-26,6.42,6.80,6.38,6.65,3897000
1997-03-27,6.80,6.90,6.50,6.75,3358500
1997-03-28,6.70,6.75,6.40,6.49,2117800
1997-03-31,6.58,6.75,6.50,6.71,3004500
1997-04-01,6.75,6.83,6.68,6.77,2763300
1997-04-02,6.83,7.00,6.75,6.99,5074600
1997-04-03,7.05,7.37,6.98,7.12,8530300
1997-04-04,7.10,7.20,6.75,6.86,4380000
1997-04-07,6.84,6.84,6.60,6.80,2086300
1997-04-08,6.80,6.80,6.48,6.50,1412900
1997-04-09,6.40,6.72,6.40,6.55,1717500
1997-04-10,6.55,6.80,6.47,6.60,1564000
1997-04-11,6.55,6.59,6.30,6.38,1252600
1997-04-14,6.40,6.70,6.40,6.64,1248500
1997-04-15,6.70,6.88,6.70,6.79,2729700
1997-04-16,6.90,6.94,6.65,6.78,1800200
1997-04-17,6.80,6.92,6.75,6.79,1946900
1997-04-18,6.85,6.88,6.61,6.73,1250600
1997-04-21,7.26,7.39,6.88,6.95,6436300
1997-04-22,6.99,6.99,6.76,6.85,2434200
1997-04-23,6.87,7.08,6.80,6.94,3693600
1997-04-24,6.79,6.88,6.62,6.74,2525700
1997-04-25,6.74,6.74,6.42,6.47,2346300
1997-04-28,6.38,6.41,6.08,6.17,2224400
1997-04-29,6.12,6.78,6.07,6.68,4417400
1997-04-30,6.69,6.73,6.38,6.68,2464100
1997-05-05,6.70,6.89,6.62,6.88,4613000
1997-05-06,6.95,6.97,6.75,6.80,4269400
1997-05-07,6.83,6.95,6.61,6.78,3850400
1997-05-08,6.75,6.80,6.20,6.29,2329600
1997-05-09,6.30,6.68,6.30,6.64,2424800
1997-05-12,6.72,7.29,6.71,7.29,9575100
1997-05-13,7.48,7.50,6.67,7.00,4872300
1997-05-14,7.02,7.08,6.28,6.49,3107600
1997-05-15,6.40,6.94,6.35,6.81,2613100
1997-05-16,6.15,6.65,6.14,6.19,3293600
1997-05-19,6.10,6.57,6.10,6.39,1267500
1997-05-21,6.01,6.29,6.01,6.09,742300
1997-05-22,5.47,5.90,5.47,5.47,1082000
1997-05-23,5.60,5.65,5.10,5.30,1607200
1997-05-26,5.30,5.40,4.95,5.18,1006200
1997-05-27,5.20,5.45,5.15,5.39,1156700
1997-05-28,5.38,5.50,5.25,5.36,1198000
1997-05-29,5.34,5.50,5.26,5.36,1180000
1997-05-30,5.36,5.55,5.33,5.52,766300
1997-06-02,5.55,5.82,5.55,5.82,1656500
1997-06-03,5.81,5.83,5.52,5.68,1595400
1997-06-04,5.80,5.98,5.65,5.90,2564300
1997-06-05,5.88,5.88,5.63,5.75,1073500
1997-06-06,5.19,5.47,5.19,5.28,1780800
1997-06-09,5.27,5.40,5.22,5.40,862000
1997-06-10,5.40,5.40,5.02,5.13,614200
1997-06-11,5.10,5.12,4.70,5.04,891100
1997-06-12,5.05,5.20,5.00,5.08,706400
1997-06-13,4.71,5.25,4.71,5.23,969800
1997-06-16,5.29,5.48,5.23,5.36,1106400
1997-06-17,5.32,5.34,5.15,5.17,650800
1997-06-18,5.18,5.30,5.10,5.12,543300
1997-06-19,5.18,5.24,5.08,5.14,547500
1997-06-20,5.20,5.42,5.15,5.39,847000
1997-06-23,5.45,5.53,5.15,5.18,1008100
1997-06-24,5.20,5.39,5.15,5.36,937100
1997-06-25,5.37,5.45,5.25,5.34,993000
1997-06-26,5.30,5.35,5.16,5.18,758600
1997-06-27,5.20,5.25,4.99,5.04,1290400
1997-07-02,5.11,5.11,4.55,4.77,636600
1997-07-03,4.72,4.73,4.50,4.52,575600
1997-07-04,4.40,4.65,4.31,4.58,587500
1997-07-07,4.60,4.64,4.20,4.22,522300
1997-07-08,4.25,4.36,4.06,4.25,450400
1997-07-09,4.26,4.26,4.10,4.24,449900
1997-07-10,4.23,4.27,4.15,4.17,501400
1997-07-11,4.15,4.46,4.15,4.41,1294600
1997-07-14,4.45,4.49,4.21,4.40,854400
1997-07-15,4.45,4.65,4.36,4.50,1237700
1997-07-16,4.51,4.56,4.35,4.50,876600
1997-07-17,4.50,4.50,4.38,4.45,561000
1997-07-18,4.50,4.55,4.40,4.51,829900
1997-07-21,4.41,4.54,4.41,4.52,976500
1997-07-22,4.50,4.54,4.35,4.50,548700
1997-07-23,4.55,4.72,4.54,4.60,1695800
1997-07-24,4.54,4.66,4.50,4.50,480900
1997-07-25,4.45,4.52,4.36,4.49,552900
1997-07-28,4.42,4.45,4.36,4.42,460400
1997-07-29,4.40,4.58,4.40,4.55,575300
1997-07-30,4.58,4.78,4.54,4.68,1357400
1997-07-31,4.75,4.75,4.60,4.60,753700
1997-08-01,4.60,4.73,4.60,4.71,718000
1997-08-04,4.77,4.90,4.70,4.90,1264700
1997-08-05,4.90,4.95,4.76,4.77,807500
1997-08-06,4.84,4.85,4.60,4.63,617100
1997-08-07,4.60,4.77,4.50,4.76,504100
1997-08-08,4.78,5.08,4.77,4.94,2369000
1997-08-11,4.96,5.07,4.95,5.00,1386400
1997-08-12,5.08,5.08,4.70,4.74,852400
1997-08-13,4.70,4.82,4.60,4.68,555400
1997-08-14,4.63,4.75,4.62,4.73,713400
1997-08-15,4.90,4.93,4.67,4.79,717200
1997-08-18,4.60,4.80,4.60,4.66,324700
1997-08-19,4.20,4.65,4.19,4.38,777800
1997-08-20,4.35,4.50,4.35,4.50,531500
1997-08-21,4.55,4.62,4.44,4.58,758400
1997-08-22,4.58,4.68,4.50,4.60,812300
1997-08-25,4.60,4.80,4.52,4.71,1040000
1997-08-26,4.72,4.84,4.65,4.79,1215900
1997-08-27,4.73,4.98,4.73,4.97,1642300
1997-08-28,5.00,5.16,4.95,5.10,2610000
1997-08-29,5.11,5.14,4.98,5.00,1642500
1997-09-01,4.99,5.02,4.85,4.89,1198700
1997-09-02,4.88,4.97,4.83,4.89,878000
1997-09-03,4.90,5.02,4.90,4.98,999900
1997-09-04,5.05,5.05,4.87,4.92,989000
1997-09-05,4.92,4.96,4.85,4.95,772200
1997-09-08,4.90,5.22,4.90,5.21,2905700
1997-09-09,5.20,5.20,5.03,5.05,1546100
1997-09-10,5.04,5.37,5.00,5.35,3649200
1997-09-11,5.36,5.49,5.05,5.10,3314200
1997-09-12,5.10,5.20,4.97,4.98,1607500
1997-09-15,5.00,5.06,4.80,4.84,985100
1997-09-16,4.90,4.94,4.81,4.90,577000
1997-09-17,4.89,4.90,4.68,4.71,647500
1997-09-18,4.70,4.80,4.67,4.74,497200
1997-09-19,4.75,4.85,4.74,4.83,409700
1997-09-22,4.83,4.85,4.35,4.40,731600
1997-09-23,4.35,4.48,4.05,4.13,768800
1997-09-24,4.20,4.42,4.20,4.42,760500
1997-09-25,4.42,4.54,4.34,4.48,825700
1997-09-26,4.47,4.50,4.30,4.44,423500
1997-09-29,4.38,4.39,4.27,4.30,291100
1997-09-30,4.52,4.52,4.25,4.39,317700
1997-10-06,4.38,4.45,4.35,4.40,272000
1997-10-07,4.40,4.40,4.29,4.40,222700
1997-10-08,4.48,4.58,4.43,4.56,589900
1997-10-09,4.55,4.55,4.48,4.50,432700
1997-10-10,4.45,4.60,4.45,4.57,443200
1997-10-13,4.51,4.61,4.50,4.51,344400
1997-10-14,4.50,4.52,4.40,4.52,313100
1997-10-15,4.55,4.64,4.51,4.60,579100
1997-10-16,4.36,4.69,4.36,4.62,563000
1997-10-17,4.60,4.69,4.52,4.61,926200
1997-10-20,4.63,4.75,4.63,4.75,939700
1997-10-21,4.78,4.86,4.68,4.81,1021700
1997-10-22,4.81,4.85,4.56,4.59,1071500
1997-10-23,4.60,4.68,4.55,4.63,829600
1997-10-24,4.70,4.73,4.60,4.73,998900
1997-10-27,4.80,4.95,4.76,4.90,2337300
1997-10-28,4.80,4.90,4.55,4.60,1254200
1997-10-29,4.55,4.98,4.48,4.90,1788500
1997-10-30,4.90,5.30,4.80,4.80,4644900
1997-10-31,4.76,4.80,4.65,4.80,1100300
1997-11-03,4.83,4.93,4.66,4.75,644800
1997-11-04,4.70,4.80,4.68,4.75,682500
1997-11-05,4.74,4.80,4.69,4.73,884300
1997-11-06,4.72,4.80,4.61,4.62,990100
1997-11-07,4.62,4.75,4.62,4.73,562800
1997-11-10,4.75,4.77,4.63,4.71,926500
1997-11-11,4.71,4.83,4.65,4.82,856600
1997-11-12,4.78,4.81,4.60,4.66,528600
1997-11-13,4.60,4.65,4.50,4.65,525100
1997-11-14,4.65,4.70,4.60,4.66,571100
1997-11-17,4.70,4.75,4.56,4.58,241500
1997-11-18,4.57,4.57,4.48,4.50,469900
1997-11-19,4.50,4.51,4.38,4.44,322500
1997-11-20,4.45,4.49,4.39,4.39,411500
1997-11-21,4.37,4.39,4.30,4.32,450800
1997-11-24,4.31,4.39,4.30,4.30,439800
1997-11-25,4.30,4.40,4.28,4.39,390300
1997-11-26,4.40,4.42,4.33,4.42,286700
1997-11-27,4.36,4.39,4.28,4.29,327200
1997-11-28,4.20,4.34,4.20,4.32,240000
1997-12-01,4.38,4.38,4.28,4.31,247100
1997-12-02,4.30,4.35,4.28,4.29,160000
1997-12-03,4.29,4.29,4.21,4.22,177300
1997-12-04,4.20,4.25,4.17,4.22,367300
1997-12-05,4.22,4.26,4.20,4.24,296900
1997-12-08,4.18,4.25,4.15,4.19,419400
1997-12-09,4.19,4.30,4.19,4.30,262200
1997-12-10,4.32,4.35,4.25,4.30,275800
1997-12-11,4.30,4.30,4.20,4.21,244000
1997-12-12,4.25,4.25,4.20,4.23,323300
1997-12-15,4.20,4.28,4.18,4.27,335900
1997-12-16,4.28,4.29,4.20,4.24,280900
1997-12-17,4.20,4.22,4.13,4.14,408000
1997-12-18,4.13,4.19,4.08,4.11,245300
1997-12-19,4.10,4.32,4.08,4.26,655400
1997-12-22,4.20,4.35,4.10,4.23,742200
1997-12-23,4.22,4.33,4.16,4.31,425400
1997-12-24,4.32,4.33,4.20,4.28,329400
1997-12-25,4.22,4.32,4.15,4.25,543300
1997-12-26,4.28,4.44,4.20,4.41,910700
1997-12-29,4.39,4.55,4.39,4.45,1035500
1997-12-30,4.46,4.60,4.38,4.60,1358500
1997-12-31,4.59,4.72,4.46,4.51,909100
1998-01-05,4.50,4.55,4.38,4.41,670900
1998-01-06,4.41,4.58,4.40,4.53,691900
1998-01-07,4.48,4.64,4.43,4.57,829000
1998-01-08,4.60,4.95,4.50,4.75,2098900
1998-01-09,4.73,4.79,4.55,4.64,836200
1998-01-12,4.66,4.80,4.60,4.61,823800
1998-01-13,4.56,4.58,4.16,4.33,1553700
1998-01-14,4.25,4.75,4.25,4.69,1708100
1998-01-15,4.80,4.95,4.67,4.80,2050600
1998-01-16,4.80,4.95,4.60,4.63,1663700
1998-01-19,4.65,4.80,4.59,4.71,686200
1998-01-20,4.70,4.78,4.58,4.60,552900
1998-01-21,4.60,4.64,4.51,4.52,411300
1998-01-22,4.49,4.57,4.47,4.53,535800
1998-01-23,4.60,4.62,4.54,4.58,349300
1998-02-09,4.70,4.92,4.63,4.83,1270200
1998-02-10,4.88,5.20,4.76,5.07,3506600
1998-02-11,5.07,5.13,4.96,4.98,1809500
1998-02-12,4.98,5.07,4.98,5.01,1295000
1998-02-13,5.02,5.14,4.98,5.00,1183400
1998-02-16,4.90,4.98,4.84,4.88,1057200
1998-02-17,4.95,4.95,4.88,4.95,624400
1998-02-18,4.95,5.05,4.95,5.04,942500
1998-02-19,5.02,5.04,4.88,4.93,726000
1998-02-20,4.94,4.94,4.76,4.81,727000
1998-02-23,4.78,4.78,4.63,4.70,663800
1998-02-24,4.68,4.82,4.68,4.77,304300
1998-02-25,4.71,4.77,4.61,4.65,412000
1998-02-26,4.64,4.78,4.60,4.76,424800
1998-02-27,4.75,4.78,4.62,4.67,268700
1998-03-02,4.67,4.73,4.60,4.63,532700
1998-03-03,4.63,4.73,4.63,4.73,323200
1998-03-04,4.78,4.92,4.73,4.80,472600
1998-03-05,4.80,4.85,4.68,4.68,274200
1998-03-06,4.68,4.73,4.63,4.67,202200
1998-03-09,4.71,4.75,4.64,4.64,242500
1998-03-10,4.60,4.67,4.60,4.65,261300
1998-03-11,4.70,4.70,4.53,4.54,321100
1998-03-12,4.60,4.60,4.48,4.51,291500
1998-03-13,4.50,4.56,4.49,4.52,259400
1998-03-16,4.58,4.59,4.51,4.57,189200
1998-03-17,4.60,4.61,4.56,4.60,245000
1998-03-18,4.61,4.61,4.53,4.56,231800
1998-03-19,4.59,4.60,4.52,4.55,199100
1998-03-20,4.59,4.60,4.50,4.50,247400
1998-03-23,4.50,4.50,4.40,4.42,466300
1998-03-24,4.42,4.57,4.40,4.55,365600
1998-03-25,4.60,4.62,4.42,4.50,228100
1998-03-26,4.45,4.55,4.45,4.53,333400
1998-03-27,4.48,4.68,4.47,4.64,495400
1998-03-30,4.65,4.79,4.64,4.75,729600
1998-03-31,4.75,4.76,4.63,4.66,485100
1998-04-01,4.63,4.70,4.60,4.65,450700
1998-04-02,4.66,4.90,4.66,4.80,1457900
1998-04-03,4.85,4.93,4.75,4.91,1239900
1998-04-06,4.95,5.10,4.92,5.02,2041000
1998-04-07,5.09,5.09,4.89,4.93,975700
1998-04-08,4.90,5.09,4.89,5.08,1769800
1998-04-09,5.06,5.08,4.89,4.90,1536300
1998-04-10,4.91,4.91,4.79,4.82,865900
1998-04-13,4.85,4.97,4.75,4.89,1010600
1998-04-14,4.89,4.92,4.80,4.90,557500
1998-04-15,5.15,5.15,4.95,4.99,1342900
1998-04-16,5.00,5.05,4.85,4.94,1404900
1998-04-17,4.94,5.43,4.82,5.42,4548900
1998-04-20,5.30,5.55,5.20,5.40,5425700
1998-04-21,5.40,5.48,5.25,5.37,1954100
1998-04-22,5.45,5.63,5.40,5.47,2916600
1998-04-23,5.40,5.50,5.20,5.28,1814800
1998-04-24,5.25,5.35,5.06,5.06,1590500
1998-04-27,5.00,5.20,4.88,5.07,1212800
1998-04-28,5.08,5.31,5.08,5.25,1554200
1998-04-29,5.25,5.28,5.14,5.19,1316600
1998-04-30,5.20,5.46,5.17,5.41,2429000
1998-05-04,5.48,5.50,5.18,5.26,1413200
1998-05-05,5.25,5.40,5.20,5.28,996000
1998-05-06,5.35,5.45,5.28,5.45,1758200
1998-05-07,5.46,5.85,5.46,5.54,6005700
