Date,Open,High,Low,Close,Vol
2022-03-03,3.90,3.92,3.80,3.83,11999112
2022-03-04,3.86,3.86,3.74,3.76,9491230
2022-03-07,3.77,3.86,3.71,3.74,12106672
2022-03-08,3.75,3.78,3.63,3.68,11704212
2022-03-09,3.68,3.70,3.39,3.56,11936121
2022-03-10,3.64,3.67,3.56,3.57,9076260
2022-03-11,3.51,3.62,3.46,3.60,7594180
2022-03-14,3.60,3.88,3.55,3.64,27257944
2022-03-15,3.83,4.00,3.76,4.00,36997500
2022-03-16,4.18,4.40,4.09,4.40,64317976
2022-03-17,4.62,4.84,4.41,4.56,161637440
2022-03-18,4.10,4.33,4.10,4.10,122403032
2022-03-21,3.97,4.19,3.91,4.16,85746944
2022-03-22,4.10,4.14,4.00,4.03,54087684
2022-03-23,4.00,4.04,3.89,3.91,45453908
2022-03-24,3.88,3.88,3.75,3.75,35220320
2022-03-25,3.76,3.85,3.73,3.73,28863210
2022-03-28,3.71,3.80,3.66,3.77,23993188
2022-03-29,3.76,3.77,3.53,3.55,45081120
2022-03-30,3.58,3.64,3.55,3.63,24690656
2022-03-31,3.59,3.70,3.59,3.67,25493620
2022-04-01,3.69,3.69,3.59,3.63,21019110
2022-04-06,3.62,3.75,3.61,3.74,25199688
2022-04-07,3.73,3.76,3.66,3.66,22759664
2022-04-08,3.69,3.70,3.51,3.56,22225804
2022-04-11,3.57,3.68,3.50,3.58,18822572
2022-04-12,3.57,3.62,3.46,3.60,19415620
2022-04-13,3.60,3.69,3.54,3.65,20547142
2022-04-14,3.70,3.70,3.58,3.59,17649652
2022-04-15,3.54,3.55,3.41,3.42,20563850
2022-04-18,3.38,3.39,3.27,3.38,10549790
2022-04-19,3.39,3.41,3.33,3.40,10751289
2022-04-20,3.74,3.74,3.74,3.74,19042240
2022-04-21,3.66,3.66,3.37,3.50,41729812
2022-04-22,3.43,3.56,3.33,3.37,27463884
2022-04-25,3.29,3.29,3.05,3.12,24014800
2022-04-26,3.08,3.13,2.83,2.85,27689096
2022-04-27,2.79,2.93,2.73,2.92,18284024
2022-04-28,2.87,2.91,2.74,2.79,12117150
2022-04-29,2.81,2.98,2.81,2.96,15047260
2022-05-05,2.94,3.01,2.90,2.98,11047139
2022-05-06,2.91,3.02,2.86,2.96,9112948
2022-05-09,2.91,3.06,2.91,3.00,8868000
2022-05-10,2.97,3.17,2.95,3.11,19945444
2022-05-11,3.06,3.14,3.04,3.04,17464770
2022-05-12,3.01,3.09,3.01,3.05,11210421
2022-05-13,3.08,3.09,3.00,3.06,7503846
2022-05-16,3.08,3.09,3.04,3.07,8535900
2022-05-17,3.07,3.08,3.00,3.06,7130690
2022-05-18,3.37,3.37,3.37,3.37,17600312
2022-05-19,3.33,3.71,3.22,3.49,80895344
2022-05-20,3.39,3.45,3.32,3.35,47380152
2022-05-23,3.37,3.45,3.32,3.37,26682104
2022-05-24,3.34,3.37,3.15,3.16,27613450
2022-05-25,3.15,3.22,3.15,3.21,14707330
2022-05-26,3.20,3.26,3.12,3.23,15450701
2022-05-27,3.30,3.32,3.21,3.25,17042384
2022-05-30,3.22,3.29,3.19,3.29,14223172
2022-05-31,3.28,3.34,3.22,3.31,16787450
2022-06-01,3.30,3.49,3.28,3.37,28608716
2022-06-02,3.35,3.39,3.32,3.37,18949224
2022-06-06,3.39,3.42,3.36,3.40,16575536
2022-06-07,3.41,3.43,3.33,3.42,17057144
2022-06-08,3.40,3.47,3.37,3.41,15510800
2022-06-09,3.42,3.42,3.31,3.40,14400233
2022-06-10,3.39,3.40,3.34,3.39,16891730
2022-06-13,3.39,3.39,3.33,3.36,12500252
2022-06-14,3.38,3.38,3.22,3.34,15140763
2022-06-15,3.34,3.39,3.32,3.32,14473657
2022-06-16,3.33,3.41,3.32,3.39,15927724
2022-06-17,3.39,3.39,3.30,3.33,11481432
2022-06-20,3.36,3.37,3.31,3.34,10496355
2022-06-21,3.35,3.43,3.32,3.38,18130898
2022-06-22,3.38,3.39,3.31,3.32,11861720
2022-06-23,3.31,3.46,3.28,3.41,20521630
2022-06-24,3.53,3.75,3.45,3.46,49307620
2022-06-27,3.39,3.81,3.39,3.81,55420480
2022-06-28,3.89,4.15,3.73,3.75,104320768
2022-06-29,3.65,3.77,3.58,3.58,54187992
2022-06-30,3.62,3.94,3.62,3.94,19048126
2022-07-01,4.07,4.33,3.90,4.33,104306048
2022-07-04,4.76,4.76,4.75,4.76,38931128
2022-07-05,4.84,5.16,4.28,4.28,149748512
2022-07-06,3.85,3.85,3.85,3.85,12290300
2022-07-07,3.62,3.77,3.57,3.68,103453544
2022-07-08,3.58,3.65,3.51,3.57,64837104
2022-07-11,3.57,3.62,3.47,3.50,41649900
2022-07-12,3.51,3.52,3.42,3.42,29005888
2022-07-13,3.43,3.51,3.41,3.48,26661224
2022-07-14,3.49,3.51,3.45,3.46,20632800
2022-07-15,3.46,3.47,3.35,3.37,24409292
2022-07-18,3.38,3.53,3.38,3.52,25629828
2022-07-19,3.53,3.62,3.49,3.61,29140856
2022-07-20,3.62,3.63,3.54,3.59,18513524
2022-07-21,3.59,3.66,3.57,3.61,20127188
2022-07-22,3.60,3.70,3.59,3.63,25599200
2022-07-25,3.63,3.71,3.57,3.60,21269354
2022-07-26,3.63,3.74,3.59,3.74,32238524
2022-07-27,3.70,3.75,3.66,3.70,25468320
2022-07-28,3.73,3.81,3.71,3.75,28459592
2022-07-29,3.78,3.83,3.73,3.80,24350440
2022-08-01,3.78,3.90,3.72,3.89,25769552
2022-08-02,3.85,3.85,3.62,3.69,29206664
2022-08-03,3.71,3.81,3.66,3.68,23025356
2022-08-04,3.72,4.05,3.68,3.92,56393452
2022-08-05,3.91,3.92,3.78,3.86,38826716
2022-08-08,3.85,3.88,3.80,3.87,21615208
2022-08-09,3.85,3.88,3.78,3.84,18555800
2022-08-10,3.82,3.88,3.79,3.84,16255975
2022-08-11,3.81,3.92,3.81,3.88,20080236
2022-08-12,3.88,3.92,3.82,3.91,19169772
2022-08-15,3.88,3.90,3.82,3.85,15420326
2022-08-16,3.84,3.92,3.82,3.85,14365659
2022-08-17,3.86,3.92,3.84,3.88,12932935
2022-08-18,3.88,3.89,3.82,3.84,12082603
2022-08-19,3.84,3.91,3.77,3.77,19791740
2022-08-22,3.74,3.82,3.71,3.80,12170449
2022-08-23,3.79,3.88,3.76,3.82,14894835
2022-08-24,3.82,3.82,3.63,3.64,18497900
2022-08-25,3.65,3.68,3.50,3.57,14947690
2022-08-26,3.58,3.65,3.54,3.55,9316920
2022-08-29,3.50,3.60,3.45,3.58,7528775
2022-08-30,3.59,3.72,3.59,3.64,12933980
2022-08-31,3.63,3.70,3.52,3.54,13238532
2022-09-01,3.54,3.57,3.49,3.50,9285105
2022-09-02,3.51,3.67,3.49,3.64,15670293
2022-09-05,3.64,3.69,3.60,3.66,9988299
2022-09-06,3.68,3.68,3.61,3.64,12624458
2022-09-07,3.62,3.67,3.58,3.60,8991168
2022-09-08,3.62,3.62,3.52,3.53,8838855
2022-09-09,3.57,3.57,3.49,3.53,7694500
2022-09-13,3.52,3.58,3.51,3.56,7836550
2022-09-14,3.49,3.54,3.48,3.54,6897020
2022-09-15,3.56,3.57,3.38,3.46,11796679
2022-09-16,3.45,3.50,3.37,3.38,7727230
2022-09-19,3.40,3.40,3.29,3.32,7770303
2022-09-20,3.35,3.40,3.33,3.38,5308961
2022-09-21,3.38,3.45,3.30,3.42,6632295
2022-09-22,3.38,3.49,3.38,3.43,7460815
2022-09-23,3.46,3.47,3.33,3.33,6440200
2022-09-26,3.33,3.34,3.22,3.22,6413088
2022-09-27,3.22,3.30,3.22,3.30,4771251
2022-09-28,3.30,3.30,3.19,3.19,5706918
2022-09-29,3.24,3.25,3.12,3.17,6242003
2022-09-30,3.15,3.19,3.12,3.15,4879800
2022-10-10,3.16,3.37,3.12,3.22,13683132
2022-10-11,3.16,3.22,3.08,3.22,12534028
2022-10-12,3.22,3.54,3.17,3.54,40581236
2022-10-13,3.89,3.89,3.89,3.89,13644962
2022-10-14,4.16,4.28,4.06,4.28,81801600
2022-10-17,4.70,4.71,4.52,4.71,50401600
2022-10-18,4.92,5.18,4.39,5.18,199430144
2022-10-19,5.18,5.70,5.10,5.70,83098488
2022-10-20,6.27,6.27,6.00,6.27,146142944
2022-10-21,6.75,6.75,5.64,5.83,287024096
2022-10-24,5.82,6.10,5.25,5.25,220155856
2022-10-25,4.73,5.07,4.73,4.75,213976608
2022-10-26,4.60,4.87,4.52,4.64,161987920
2022-10-27,4.67,4.86,4.60,4.82,166259584
2022-10-28,4.67,4.71,4.34,4.37,145252960
2022-10-31,4.40,4.81,4.38,4.81,171633552
2022-11-01,4.87,4.87,4.50,4.66,143290608
2022-11-02,4.61,5.12,4.54,4.93,180467856
2022-11-03,4.75,4.82,4.60,4.68,116098304
2022-11-04,4.60,4.69,4.41,4.59,100549968
2022-11-07,4.60,4.70,4.54,4.68,88619384
2022-11-08,4.63,5.15,4.43,5.15,151134048
2022-11-09,5.30,5.67,5.26,5.67,207823216
2022-11-10,5.46,6.20,5.32,5.78,218414016
2022-11-11,5.71,6.00,5.48,5.50,175445632
2022-11-14,5.28,5.48,5.06,5.24,124146808
2022-11-15,5.15,5.34,5.10,5.18,94393320
2022-11-16,5.14,5.26,4.90,4.92,92924032
2022-11-17,4.99,5.15,4.91,5.13,83206376
2022-11-18,5.06,5.10,4.86,4.89,68704232
2022-11-21,4.89,5.08,4.85,5.03,52849912
2022-11-22,5.02,5.50,4.96,5.20,110801496
2022-11-23,5.15,5.17,4.85,4.98,70206584
2022-11-24,4.98,5.29,4.98,5.17,77802680
2022-11-25,5.13,5.36,5.07,5.09,65313920
2022-11-28,4.90,5.06,4.73,4.97,46166948
2022-11-29,4.97,5.05,4.90,4.98,47009796
2022-11-30,4.95,5.03,4.86,4.90,50852336
2022-12-01,4.91,5.39,4.87,5.39,111585368
2022-12-02,5.50,5.93,5.46,5.93,99084816
2022-12-05,6.52,6.52,6.24,6.52,45137648
2022-12-06,6.60,7.17,6.20,7.17,241641760
2022-12-07,7.47,7.89,7.47,7.89,177219216
2022-12-08,7.93,7.93,7.10,7.10,157154960
2022-12-09,6.55,6.75,6.39,6.39,165099424
2022-12-12,6.17,6.37,6.07,6.14,110021432
2022-12-13,6.17,6.55,6.11,6.23,131971280
2022-12-14,6.15,6.85,6.15,6.85,136929104
2022-12-15,7.08,7.54,7.02,7.15,237836256
2022-12-16,6.95,7.14,6.44,6.70,172713744
2022-12-19,6.41,7.37,6.32,7.37,157727408
2022-12-20,7.91,8.11,6.78,6.82,218488816
2022-12-21,6.16,7.25,6.16,6.93,161029120
2022-12-22,7.12,7.62,6.70,7.62,157336368
2022-12-23,7.82,8.38,7.52,8.38,143087984
2022-12-26,8.98,9.22,8.68,9.22,96682000
2022-12-27,9.90,10.14,8.91,9.70,277991296
2022-12-28,9.58,10.67,9.03,10.67,247063520
2022-12-29,10.13,11.68,9.90,10.20,273456576
2022-12-30,10.26,11.22,10.26,11.22,148997632
2023-01-03,11.70,12.34,11.70,12.34,120172000
2023-01-04,13.20,13.40,12.46,13.09,255132368
2023-01-05,12.51,12.73,11.78,11.78,101708984
2023-01-06,10.71,11.60,10.60,10.99,202634704
2023-01-09,11.11,12.09,11.11,12.09,229184304
2023-01-10,12.00,12.99,11.38,12.78,229515744
2023-01-11,12.21,12.71,11.70,12.19,163216176
2023-01-12,12.12,13.35,12.11,12.73,220001664
2023-01-13,12.38,12.58,11.46,11.46,133014472
2023-01-16,10.73,12.61,10.73,12.25,212264144
2023-01-17,12.65,12.81,11.70,12.27,187099168
2023-01-18,12.10,13.45,11.05,12.95,223121488
2023-01-19,13.10,14.18,12.83,13.59,217134976
2023-01-20,12.23,13.34,12.23,12.54,186214064
2023-01-30,12.99,13.47,12.50,12.92,158565168
2023-01-31,12.56,13.24,12.02,12.18,161857376
2023-02-01,11.43,11.94,11.21,11.81,148597120
2023-02-02,11.70,11.70,11.01,11.03,138461104
2023-02-03,10.83,11.28,10.78,11.06,84161064
2023-02-06,10.80,11.26,10.73,11.00,69286720
2023-02-07,10.86,10.95,10.25,10.33,104711088
2023-02-08,10.28,11.36,10.05,11.36,201727216
2023-02-09,11.00,11.15,10.70,10.87,146005728
2023-02-10,10.78,11.16,10.63,10.82,86419648
2023-02-13,10.70,11.15,10.63,10.97,78698728
2023-02-14,10.90,11.21,10.81,10.92,71441264
2023-02-15,10.81,10.85,10.55,10.73,65932468
2023-02-16,10.70,10.88,10.36,10.43,76848176
2023-02-17,10.33,10.36,9.81,9.81,75150848
2023-02-20,9.69,10.07,9.58,10.06,54522776
2023-02-21,10.00,11.07,9.95,11.07,168613904
2023-02-22,11.40,11.54,10.81,11.12,202990496
2023-02-23,11.03,11.97,11.03,11.41,206838496
2023-02-24,11.40,11.50,10.66,10.77,135402016
2023-02-27,10.62,10.89,10.40,10.41,81300728
2023-02-28,10.77,11.45,10.25,11.45,155827680
2023-03-01,11.84,12.30,11.74,11.97,239654976
2023-03-02,11.94,12.00,11.62,11.78,143447232
2023-03-03,11.61,12.64,11.25,12.26,202833584
2023-03-06,12.26,12.80,12.10,12.23,160872000
2023-03-07,12.06,13.45,11.75,13.06,274496832
2023-03-08,13.00,13.56,12.74,13.27,215794848
2023-03-09,13.02,13.08,12.28,12.28,171119104
2023-03-10,11.98,12.96,11.87,12.38,143433328
2023-03-13,12.03,12.85,11.80,12.54,126009040
2023-03-14,12.39,13.56,12.30,13.00,205824800
2023-03-15,13.05,13.18,12.53,12.59,138186432
2023-03-16,12.35,12.75,12.09,12.38,108519944
2023-03-17,12.28,12.74,12.25,12.34,103282232
2023-03-20,12.15,12.50,11.84,12.18,102134320
2023-03-21,11.90,12.12,11.70,11.95,88749968
2023-03-22,11.90,12.48,11.90,12.28,108197680
2023-03-23,12.21,12.66,11.91,12.53,123669392
2023-03-24,12.46,13.04,12.41,12.66,142031056
2023-03-27,12.45,12.62,12.06,12.19,112200400
2023-03-28,12.07,13.34,11.99,12.90,174582144
2023-03-29,12.63,12.73,12.20,12.38,120420088
2023-03-30,12.22,12.60,12.11,12.18,74819912
2023-03-31,12.17,12.36,12.00,12.23,69403944
2023-04-03,12.18,12.35,12.01,12.29,82488648
2023-04-04,12.20,12.27,11.87,11.87,88941584
2023-04-06,11.60,11.60,11.10,11.11,92834208
2023-04-07,11.11,11.49,11.01,11.26,58321832
2023-04-10,11.12,11.24,10.37,10.54,77333856
2023-04-11,10.42,10.67,10.31,10.43,44701812
2023-04-12,10.50,10.76,10.41,10.64,48446464
2023-04-13,10.64,10.64,10.30,10.31,45467208
2023-04-14,10.35,10.58,10.21,10.40,37648708
2023-04-17,10.38,10.38,10.14,10.20,35886224
2023-04-18,10.18,10.25,10.00,10.20,33681776
2023-04-19,10.20,11.09,10.20,10.78,88280160
2023-04-20,10.75,10.75,10.43,10.56,54553484
2023-04-21,10.25,10.30,9.72,9.79,62300332
2023-04-24,9.79,10.09,9.64,9.77,34347940
2023-04-25,9.68,9.69,8.89,9.20,63595116
2023-04-26,9.10,9.12,8.66,8.88,51369104
2023-04-27,8.89,8.93,8.57,8.65,41437752
2023-04-28,8.65,9.05,8.65,8.96,39860912
2023-05-04,8.98,9.15,8.88,9.04,34978976
2023-05-05,9.03,9.59,8.88,9.16,62216024
2023-05-08,9.00,9.38,8.90,9.12,49014592
2023-05-09,8.96,9.05,8.75,8.76,40821736
2023-05-10,8.73,8.91,8.61,8.72,26814674
2023-05-11,8.69,8.78,8.52,8.58,28111328
2023-05-12,8.60,8.65,8.45,8.45,25192872
2023-05-15,8.55,8.57,8.25,8.56,29550980
2023-05-16,8.60,8.60,8.22,8.26,29354012
2023-05-17,8.25,8.46,8.18,8.40,26694236
2023-05-18,8.39,8.62,8.17,8.40,51174624
2023-05-19,8.37,8.43,8.19,8.24,31908288
2023-05-22,8.24,8.38,8.11,8.27,32348072
2023-05-23,8.21,8.60,8.08,8.44,72032544
2023-05-24,8.25,8.32,8.01,8.04,55230412
2023-05-25,7.92,8.07,7.75,7.95,43504712
2023-05-26,7.95,8.25,7.87,8.13,48783832
2023-05-29,8.12,8.20,8.02,8.05,31772350
2023-05-30,8.05,8.22,7.83,8.19,44415160
2023-05-31,8.19,9.01,8.19,9.01,132972264
2023-06-01,9.12,9.90,9.07,9.76,186586016
2023-06-02,9.35,10.30,9.27,9.83,149542512
2023-06-05,9.63,9.77,9.52,9.67,82352112
2023-06-06,9.67,9.74,9.23,9.30,76763264
2023-06-07,9.30,9.66,9.13,9.44,66763616
2023-06-08,9.42,9.43,9.07,9.22,56136564
2023-06-09,9.31,9.48,9.20,9.44,59396040
2023-06-12,9.44,9.67,9.38,9.56,61482600
2023-06-13,9.56,10.20,9.25,9.91,111761512
2023-06-14,9.76,9.86,9.58,9.61,72017504
2023-06-15,9.55,9.60,9.33,9.34,53854436
2023-06-16,9.26,9.99,9.25,9.72,83752464
2023-06-19,9.68,9.99,9.59,9.86,83172016
2023-06-20,9.75,9.86,9.62,9.64,51603240
2023-06-21,9.75,9.76,9.14,9.15,49005108
2023-06-26,9.07,9.23,8.44,8.45,53102172
2023-06-27,8.53,8.95,8.52,8.86,42639692
2023-06-28,8.79,8.81,8.25,8.51,41199024
2023-06-29,8.50,8.51,8.36,8.41,25076028
2023-06-30,7.58,8.16,7.58,8.10,58235168
2023-07-03,8.12,8.39,7.97,8.26,49966124
2023-07-04,8.26,8.26,8.10,8.16,27305148
2023-07-05,8.17,8.25,8.08,8.10,24717580
2023-07-06,8.09,8.19,8.00,8.03,20484436
2023-07-07,8.05,8.06,7.86,7.89,22342504
2023-07-10,7.89,7.98,7.85,7.91,14815235
2023-07-11,7.91,7.96,7.84,7.88,14132542
2023-07-12,7.85,7.87,7.68,7.69,20438264
2023-07-13,7.68,7.98,7.60,7.89,27395840
2023-07-14,7.89,8.16,7.89,8.08,35629196
2023-07-17,8.15,8.46,8.10,8.21,39831252
2023-07-18,8.16,8.16,7.92,8.03,22796760
2023-07-19,8.02,8.13,7.98,8.05,15790245
2023-07-20,8.02,8.03,7.86,7.88,18097956
2023-07-21,7.90,7.95,7.81,7.84,12689100
2023-07-24,7.75,7.93,7.71,7.82,12589737
2023-07-25,7.89,8.05,7.82,8.05,30053412
2023-07-26,8.06,8.09,7.81,7.85,21433796
2023-07-27,7.81,7.88,7.66,7.68,20094290
2023-07-28,7.61,7.70,7.45,7.70,21983800
2023-07-31,7.73,7.81,7.66,7.76,17481504
2023-08-01,7.76,7.80,7.63,7.69,16099163
2023-08-02,7.69,7.69,7.58,7.61,15071600
2023-08-03,7.56,7.63,7.53,7.61,9737500
2023-08-04,7.59,8.36,7.57,8.15,76645072
2023-08-07,8.08,8.24,7.95,8.16,51440240
2023-08-08,8.18,8.24,8.01,8.03,26574734
2023-08-09,7.96,8.27,7.95,8.11,40701592
2023-08-10,8.00,8.06,7.88,7.94,25130764
2023-08-11,7.90,8.28,7.74,8.06,53853084
2023-08-14,7.90,8.87,7.80,8.87,117259880
2023-08-15,9.11,9.58,8.90,9.12,173034272
2023-08-16,9.13,9.59,8.93,9.31,140400992
2023-08-17,9.10,9.20,8.87,9.04,91286536
2023-08-18,9.00,9.08,8.50,8.53,81004664
2023-08-21,8.59,9.38,8.55,9.38,94219816
2023-08-22,9.74,10.32,9.52,10.04,209488864
2023-08-23,9.73,9.77,9.38,9.39,114612928
2023-08-24,9.43,9.56,9.12,9.15,85020704
2023-08-25,8.83,8.99,8.24,8.25,99813104
2023-08-28,8.60,8.73,8.06,8.13,83231784
2023-08-29,8.00,8.40,7.81,8.36,73331536
2023-08-30,8.42,9.17,8.42,8.79,109444112
2023-08-31,8.57,8.68,8.42,8.50,60781392
2023-09-01,8.55,8.55,8.32,8.37,40830688
2023-09-04,8.37,8.76,8.30,8.75,75214648
2023-09-05,8.72,8.72,8.48,8.53,50112448
2023-09-06,8.48,8.52,8.25,8.44,32916328
2023-09-07,8.39,9.28,8.31,9.28,127250152
2023-09-08,9.47,9.76,9.16,9.28,185192864
2023-09-11,9.29,9.58,9.10,9.39,107841136
2023-09-12,9.30,9.68,9.22,9.26,87575216
2023-09-13,9.15,9.25,8.91,9.04,65552524
2023-09-14,8.98,9.15,8.91,9.02,43716756
2023-09-15,9.01,9.04,8.72,8.76,50074672
2023-09-18,8.70,8.85,8.60,8.79,36919576
2023-09-19,8.77,8.79,8.48,8.51,40276300
2023-09-20,8.51,8.84,8.51,8.56,44046856
2023-09-21,8.56,9.22,8.42,8.93,84884240
2023-09-22,8.77,9.12,8.63,9.04,76537528
2023-09-25,9.08,9.20,8.99,9.05,62746240
2023-09-26,9.00,9.20,8.91,9.12,60271068
2023-09-27,9.00,9.12,8.76,8.87,57745012
2023-09-28,8.89,8.96,8.75,8.83,38233816
2023-10-09,8.82,8.95,8.77,8.87,35285556
2023-10-10,8.82,9.64,8.79,9.21,94391216
2023-10-11,9.12,9.20,8.90,9.11,53112752
2023-10-12,9.12,9.41,9.02,9.35,73007032
2023-10-13,9.25,9.30,9.13,9.28,46344528
2023-10-16,9.22,9.27,8.93,9.05,41667460
2023-10-17,9.06,9.14,8.73,8.77,38991416
2023-10-18,8.68,8.76,8.19,8.33,47625040
2023-10-19,8.23,8.44,8.17,8.22,30331220
2023-10-20,8.15,8.20,7.91,7.94,32023084
2023-10-23,7.94,8.27,7.80,8.12,34532368
2023-10-24,8.12,8.26,7.93,8.17,29974090
2023-10-25,8.17,8.42,8.17,8.22,29416570
2023-10-26,8.22,8.44,8.20,8.29,30628986
2023-10-27,8.19,8.21,8.01,8.16,27529672
2023-10-30,8.01,8.37,8.01,8.29,29418296
2023-10-31,8.39,8.96,8.39,8.53,60997780
2023-11-01,8.36,8.43,8.26,8.30,31754256
2023-11-02,8.24,8.37,8.14,8.15,22778500
2023-11-03,8.20,8.30,8.14,8.27,19407856
2023-11-06,8.31,8.50,8.29,8.45,30015136
2023-11-07,8.51,8.63,8.50,8.53,32907264
2023-11-08,8.46,8.95,8.41,8.69,56342368
2023-11-09,8.70,8.70,8.50,8.54,32407754
2023-11-10,8.48,8.51,8.38,8.44,18557620
2023-11-13,8.44,8.69,8.40,8.56,26708302
2023-11-14,8.48,8.68,8.46,8.62,25618934
2023-11-15,8.68,8.75,8.57,8.59,27839800
2023-11-16,8.50,8.69,8.46,8.60,33230362
2023-11-17,8.56,8.56,8.42,8.51,24741590
2023-11-20,8.50,8.61,8.47,8.61,24419552
2023-11-21,8.69,9.19,8.60,8.79,87986304
2023-11-22,9.00,9.67,8.90,9.67,66028784
2023-11-23,9.30,10.34,9.18,9.51,183798288
2023-11-24,9.26,9.35,8.93,9.00,97204736
2023-11-27,8.92,9.18,8.82,8.84,60387152
2023-11-28,8.75,8.93,8.54,8.92,53514248
2023-11-29,8.81,8.96,8.72,8.75,37638760
2023-11-30,8.73,8.75,8.41,8.45,45020180
2023-12-01,8.46,8.66,8.46,8.63,33494118
2023-12-04,8.58,8.86,8.54,8.81,42785232
2023-12-05,8.87,9.09,8.70,8.79,58466216
2023-12-06,8.69,8.99,8.69,8.82,41952132
2023-12-07,8.82,9.10,8.75,9.10,58211532
2023-12-08,9.08,9.10,8.81,8.86,47155388
2023-12-11,8.75,8.82,8.50,8.80,38111124
2023-12-12,8.74,9.50,8.74,9.23,88364504
2023-12-13,9.13,9.13,8.88,8.89,53027032
2023-12-14,8.89,9.16,8.86,8.94,38625988
2023-12-15,8.94,9.00,8.68,8.86,31657448
2023-12-18,8.77,8.92,8.57,8.61,28328995
2023-12-19,8.60,8.65,8.35,8.41,31251644
2023-12-20,8.41,8.42,8.12,8.13,28710667
2023-12-21,7.98,8.25,7.95,8.20,22150220
2023-12-22,8.27,8.28,7.90,7.97,24850916
2023-12-25,7.97,8.11,7.88,8.05,15417319
2023-12-26,8.05,8.05,7.88,7.92,13512085
2023-12-27,7.91,8.00,7.90,7.98,11704512
2023-12-28,7.95,8.08,7.85,8.03,23306020
2023-12-29,7.96,8.14,7.86,8.12,24908168
2024-01-02,8.08,8.17,8.06,8.08,16306495
2024-01-03,8.08,8.12,7.96,8.04,14237781
2024-01-04,8.04,8.08,7.92,7.99,11874000
2024-01-05,7.99,8.03,7.68,7.77,18102252
2024-01-08,7.77,7.77,7.45,7.45,20073500
2024-01-09,7.46,7.59,7.29,7.33,19452731
2024-01-10,7.34,7.36,7.03,7.04,22487262
2024-01-11,7.06,7.29,7.06,7.27,20291833
2024-01-12,7.22,7.27,7.08,7.10,14729665
2024-01-15,7.08,7.15,7.02,7.08,8645085
2024-01-16,7.08,7.09,6.87,7.01,15810779
2024-01-17,6.99,6.99,6.77,6.78,12076700
2024-01-18,6.68,6.84,6.54,6.77,20055978
2024-01-19,6.78,6.82,6.64,6.66,11056161
2024-01-22,6.65,6.65,6.16,6.20,19660746
2024-01-23,6.21,6.31,6.15,6.24,12457100
2024-01-24,6.23,6.35,6.10,6.35,15610295
2024-01-25,6.33,6.74,6.28,6.66,25854312
2024-01-26,6.66,7.33,6.63,7.33,30102543
2024-01-29,7.48,8.06,7.30,7.53,100502040
2024-01-30,7.20,7.50,6.99,7.13,45768480
2024-01-31,6.95,7.50,6.76,7.07,55011556
2024-02-01,6.86,6.86,6.36,6.73,46299380
2024-02-02,6.68,7.03,6.12,6.31,36675890
2024-02-05,6.36,6.44,5.68,5.68,35469744
2024-02-06,5.29,5.88,5.11,5.65,34998217
2024-02-07,5.66,6.04,5.65,5.70,30482542
2024-02-08,5.77,5.98,5.38,5.98,29929946
2024-02-19,6.09,6.57,6.09,6.42,37447776
2024-02-20,6.30,6.97,6.18,6.72,47452572
2024-02-21,6.55,6.84,6.49,6.60,41194449
2024-02-22,6.67,6.90,6.65,6.80,38350247
2024-02-23,6.89,7.20,6.77,7.10,49126758
2024-02-26,7.12,7.30,6.92,7.09,45723030
2024-02-27,7.00,7.27,6.96,7.27,45501577
2024-02-28,7.28,7.38,6.67,6.69,53500386
2024-02-29,6.61,7.00,6.56,6.97,32936489
2024-03-01,6.97,7.28,6.97,7.20,43371260
2024-03-04,7.20,7.26,6.98,7.21,34983680
2024-03-05,7.16,7.25,7.05,7.11,26983560
2024-03-06,7.06,7.15,7.00,7.09,24127317
2024-03-07,7.13,7.20,6.98,6.98,24779915
2024-03-08,6.98,7.03,6.88,7.01,20373302
2024-03-11,7.01,7.20,6.95,7.16,28492953
2024-03-12,7.20,7.35,7.15,7.26,31587801
2024-03-13,7.36,7.55,7.32,7.39,50321330
2024-03-14,7.31,7.38,7.05,7.16,34288990
2024-03-15,7.10,7.19,7.05,7.19,18916700
2024-03-18,7.19,7.32,7.16,7.31,27439300
2024-03-19,7.31,7.35,7.25,7.26,21184482
2024-03-20,7.25,7.32,7.22,7.32,21429448
2024-03-21,7.35,7.43,7.28,7.31,21194700
2024-03-22,7.31,7.31,7.08,7.19,22940716
2024-03-25,7.35,7.58,7.20,7.26,59779184
2024-03-26,7.24,7.24,6.90,6.97,36945376
2024-03-27,6.88,6.91,6.42,6.43,30331060
2024-03-28,6.41,7.07,6.40,7.07,39173100
2024-03-29,7.07,7.17,6.79,6.94,41687930
2024-04-01,6.94,7.13,6.94,7.04,26329232
2024-04-02,7.00,7.03,6.81,6.85,22593360
2024-04-03,6.80,6.84,6.61,6.65,18515876
2024-04-08,6.64,6.64,6.46,6.48,14997141
2024-04-09,6.51,6.59,6.47,6.55,10270715
2024-04-10,6.50,6.54,6.25,6.33,16240323
2024-04-11,6.29,6.42,6.25,6.33,10807765
2024-04-12,6.33,6.39,6.24,6.24,9127245
2024-04-15,6.12,6.20,5.68,5.97,19819542
2024-04-16,5.88,5.89,5.37,5.37,25703000
2024-04-17,5.39,5.74,5.39,5.74,17976300
2024-04-18,5.78,5.81,5.60,5.62,16477060
