Date,Open,High,Low,Close,Vol
2020-06-10,37.50,38.68,37.50,38.35,4122200
2020-06-11,38.48,42.19,38.48,42.19,10489470
2020-06-12,41.00,45.20,40.42,43.21,10396409
2020-06-15,43.00,43.23,41.60,42.21,5089200
2020-06-16,42.90,43.20,42.07,42.78,3707150
2020-06-17,42.68,44.36,41.70,42.17,3846000
2020-06-18,41.77,42.37,41.20,41.23,2917100
2020-06-19,41.24,42.75,40.96,42.10,5050700
2020-06-22,42.58,43.56,41.85,43.38,5356890
2020-06-23,43.20,44.20,41.50,43.20,5793301
2020-06-24,43.23,45.48,43.23,44.80,5636300
2020-06-29,44.86,46.40,42.60,43.30,6711627
2020-06-30,42.85,44.20,42.82,43.81,4437566
2020-07-01,45.11,45.60,43.00,43.99,5714850
2020-07-02,44.68,44.69,41.00,43.00,6328156
2020-07-03,42.86,42.86,40.40,40.95,7100966
2020-07-06,41.00,42.10,40.48,41.94,6085492
2020-07-07,42.00,43.85,41.80,43.22,7809104
2020-07-08,43.56,44.00,42.60,43.24,6504864
2020-07-09,43.75,47.50,42.23,46.90,8804416
2020-07-10,46.40,46.48,44.84,44.98,6567758
2020-07-13,46.20,49.48,45.21,49.48,8682642
2020-07-14,49.00,50.60,48.20,50.20,7750619
2020-07-15,50.25,50.81,46.16,47.15,6488690
2020-07-16,47.51,49.79,44.05,45.32,5467150
2020-07-17,44.66,45.87,43.00,45.28,5157191
2020-07-20,45.52,46.95,43.70,46.85,4820196
2020-07-21,46.85,47.38,45.35,45.90,3317049
2020-07-22,45.81,45.99,45.06,45.39,3210035
2020-07-23,44.74,46.50,44.00,44.99,5051402
2020-07-24,43.52,44.42,40.49,40.49,6064200
2020-07-27,40.00,40.00,36.60,37.09,7993900
2020-07-28,38.80,38.80,36.08,37.09,6252773
2020-07-29,36.61,38.49,36.21,38.03,5092889
2020-07-30,38.14,38.93,36.68,36.92,4618077
2020-07-31,37.22,37.46,35.39,36.48,7184729
2020-08-03,36.98,38.18,36.43,37.88,6538722
2020-08-04,37.90,38.12,36.18,36.55,6319901
2020-08-05,36.95,37.38,35.80,36.71,7064933
2020-08-06,36.70,40.38,36.35,38.83,11576850
2020-08-07,38.83,38.83,36.89,37.34,7115066
2020-08-10,37.29,37.40,36.18,36.56,4684171
2020-08-11,36.31,36.90,34.38,34.42,6701520
2020-08-12,34.16,34.94,32.00,32.90,7000439
2020-08-13,33.36,34.34,32.00,32.40,6328461
2020-08-14,32.50,33.20,32.02,32.75,4585900
2020-08-17,32.76,35.40,32.41,34.31,8603784
2020-08-18,34.61,37.62,34.23,37.11,10491500
2020-08-19,37.11,37.74,35.53,35.75,7245400
2020-08-20,35.67,36.20,34.07,34.74,4702337
2020-08-21,34.82,37.70,34.82,37.42,7636142
2020-08-24,37.15,38.67,36.72,37.95,6673455
2020-08-25,37.30,37.95,36.22,36.48,5710400
2020-08-26,36.47,37.00,35.80,36.46,4605244
2020-08-27,36.46,36.78,35.23,35.55,3422672
2020-08-28,35.04,36.30,35.04,35.90,2856117
2020-08-31,36.05,36.75,35.90,36.02,4097649
2020-09-01,35.91,36.69,35.28,36.66,3518402
2020-09-02,36.46,37.88,36.37,36.96,4228000
2020-09-03,36.73,36.73,35.33,35.49,3695901
2020-09-04,34.61,35.08,33.75,34.95,3366286
2020-09-07,34.59,35.50,33.78,33.82,2297401
2020-09-08,33.82,35.23,32.58,34.50,3938920
2020-09-09,34.51,34.51,33.50,33.60,2550201
2020-09-10,33.80,34.30,31.92,31.92,4499200
2020-09-11,31.57,32.82,31.02,32.64,3309100
2020-09-14,33.03,35.27,32.95,34.05,4304360
2020-09-15,34.60,34.80,33.30,33.68,2602869
2020-09-16,33.68,35.19,33.51,34.15,4028097
2020-09-17,34.20,34.65,33.58,34.28,2322300
2020-09-18,34.27,34.70,33.70,34.70,2387200
2020-09-21,34.88,35.45,34.05,34.30,2217200
2020-09-22,34.30,34.30,33.61,34.14,2153835
2020-09-23,33.85,33.93,32.40,33.88,4249173
2020-09-24,33.70,34.80,32.63,32.70,3757447
2020-09-25,32.70,33.25,32.00,32.44,2751300
2020-09-28,32.95,33.13,32.11,32.43,2036153
2020-09-29,32.81,33.95,31.90,33.79,3838960
2020-09-30,36.00,36.30,34.68,35.88,10080371
2020-10-09,39.47,39.47,39.47,39.47,1466423
2020-10-12,42.50,42.50,39.48,41.53,14532468
2020-10-13,40.88,41.78,40.01,41.10,8717986
2020-10-14,41.00,45.21,40.27,43.20,15811199
2020-10-15,42.76,42.76,40.29,40.49,7602736
2020-10-16,40.49,41.33,39.76,39.93,4744089
2020-10-19,40.62,40.94,38.41,38.75,6498527
2020-10-20,39.00,40.00,38.42,39.72,4068690
2020-10-21,39.79,41.41,39.60,40.50,5838039
2020-10-22,39.90,40.21,38.98,39.54,3609113
2020-10-23,39.00,40.10,37.66,39.41,5083571
2020-10-26,39.00,41.40,38.08,41.22,6777194
2020-10-27,41.55,43.33,41.01,42.48,8490579
2020-10-28,42.30,43.16,41.02,42.25,6623662
2020-10-29,41.60,45.12,41.44,42.65,7660381
2020-10-30,43.01,43.29,40.79,40.96,6218894
2020-11-02,41.80,44.44,41.32,43.88,8005954
2020-11-03,43.78,44.20,42.07,43.75,6481168
2020-11-04,44.48,46.41,42.42,43.02,8984637
2020-11-05,43.40,44.85,43.01,44.02,6923197
2020-11-06,44.70,46.56,44.01,45.38,8431541
2020-11-09,44.90,48.48,44.90,47.30,7803641
2020-11-10,47.21,47.49,45.11,46.80,4491735
2020-11-11,46.78,47.29,44.30,44.40,4820747
2020-11-12,44.74,45.55,44.40,45.00,2786471
2020-11-13,44.77,44.98,42.72,43.36,4147267
2020-11-16,45.66,47.70,45.18,47.70,10079036
2020-11-17,47.52,47.78,44.20,44.50,7840182
2020-11-18,44.59,46.48,44.55,44.90,5820100
2020-11-19,45.00,45.80,44.25,45.09,3678200
2020-11-20,44.90,45.25,43.90,44.39,3835200
2020-11-23,44.39,46.75,43.53,46.14,5480400
2020-11-24,46.51,46.51,44.70,45.20,2951002
2020-11-25,44.88,45.18,40.68,40.70,8729207
2020-11-26,40.70,40.80,38.01,39.56,6434878
2020-11-27,39.46,39.96,38.59,39.60,3191700
2020-11-30,39.56,39.60,38.35,38.69,2941059
2020-12-01,38.50,39.15,37.68,38.79,2854400
2020-12-02,38.78,39.08,37.98,38.06,3013000
2020-12-03,37.98,38.46,37.79,38.06,1934090
2020-12-04,38.05,38.14,37.10,37.88,2003111
2020-12-07,37.60,38.88,37.60,38.72,3225816
2020-12-08,38.88,39.33,38.31,39.29,2713801
2020-12-09,39.28,39.28,37.92,37.94,2352301
2020-12-10,37.94,39.75,37.60,38.80,3452021
2020-12-11,38.65,39.79,38.15,39.45,3934339
2020-12-14,39.57,40.80,39.57,40.50,5060613
2020-12-15,40.11,40.25,39.31,39.88,2928127
2020-12-16,40.77,42.44,40.20,40.98,5729722
2020-12-17,40.68,40.68,38.66,39.33,4838800
2020-12-18,39.32,40.24,38.90,39.92,3847716
2020-12-21,40.37,42.44,40.00,41.86,6000649
2020-12-22,41.99,42.54,40.57,40.69,4590907
2020-12-23,40.79,43.80,40.79,42.77,6198700
2020-12-24,42.69,42.85,41.51,42.30,5399927
2020-12-25,42.73,44.50,42.73,43.28,6511967
2020-12-28,42.93,43.28,40.51,42.10,5988991
2020-12-29,42.40,42.73,39.00,40.15,5169098
2020-12-30,40.03,42.35,39.90,41.30,3505856
2020-12-31,42.21,45.43,42.21,43.99,10064934
2021-01-04,47.99,48.39,45.10,48.38,18683152
2021-01-05,47.04,48.00,46.04,47.09,11821248
2021-01-06,47.21,47.55,44.00,45.20,9069424
2021-01-07,45.60,47.12,44.76,45.77,7119980
2021-01-08,46.32,46.45,42.80,43.16,7500288
2021-01-11,42.00,42.00,39.00,40.75,6271613
2021-01-12,40.01,41.60,39.69,41.60,6099968
2021-01-13,41.30,41.39,39.53,39.70,4987544
2021-01-14,39.10,40.80,38.70,40.60,4079409
2021-01-15,40.20,41.65,39.82,41.20,4169783
2021-01-18,41.49,41.64,40.40,41.64,4366056
2021-01-19,41.88,42.18,40.02,40.12,4336208
2021-01-20,39.50,41.70,39.03,41.07,4899033
2021-01-21,41.49,42.50,40.80,41.69,6566681
2021-01-22,41.83,45.70,41.73,44.69,9193453
2021-01-25,43.00,43.70,40.27,41.49,10692256
2021-01-26,41.00,42.50,40.04,40.60,5090590
2021-01-27,40.71,41.18,38.10,40.08,5109877
2021-01-28,39.19,40.62,39.00,39.05,3795300
2021-01-29,39.54,39.92,36.87,37.62,5332113
2021-02-01,37.70,39.30,36.97,38.83,3262046
2021-02-02,38.58,39.19,37.70,38.92,2262696
2021-02-03,39.16,39.57,38.63,38.65,2713496
2021-02-04,38.50,38.67,36.70,36.91,3523225
2021-02-05,36.83,37.50,35.81,36.01,3149950
2021-02-08,36.03,36.49,35.23,35.38,2821750
2021-02-09,35.07,37.01,35.07,36.35,3159300
2021-02-10,36.35,39.50,36.05,38.38,3577713
2021-02-18,39.15,39.25,38.15,38.47,2430908
2021-02-19,38.56,38.67,37.72,38.49,2043590
2021-02-22,38.50,39.80,38.34,38.85,3476278
2021-02-23,38.90,39.18,38.00,38.84,2403202
2021-02-24,38.58,39.08,37.50,37.89,2944100
2021-02-25,38.26,38.47,37.70,37.73,1980914
2021-02-26,37.00,38.05,37.00,37.71,1794828
2021-03-01,37.76,39.09,37.76,38.81,2365850
2021-03-02,39.18,39.96,38.49,38.80,2458232
2021-03-03,38.80,39.16,38.33,38.51,2010363
2021-03-04,38.67,38.67,36.51,36.89,3161850
2021-03-05,36.35,36.65,35.75,36.33,1924359
2021-03-08,36.79,36.79,35.25,35.33,2445850
2021-03-09,36.00,38.68,35.68,37.70,6308905
2021-03-10,38.48,38.50,36.04,36.30,4481982
2021-03-11,35.71,36.55,34.65,35.95,3894758
2021-03-12,35.88,35.98,34.65,34.85,2968993
2021-03-15,34.66,34.68,32.78,33.22,2869800
2021-03-16,33.70,33.88,33.03,33.47,1495800
2021-03-17,33.49,34.15,33.06,34.07,1601900
2021-03-18,34.09,34.77,33.81,34.31,1517420
2021-03-19,34.00,34.64,33.52,34.38,1398458
2021-03-22,34.75,35.08,34.26,34.59,1138697
2021-03-23,34.89,34.89,33.81,34.07,1268090
2021-03-24,33.72,34.07,33.00,33.25,1415388
2021-03-25,33.10,33.50,32.85,33.27,914478
2021-03-26,33.14,34.95,32.90,34.60,2082026
2021-03-29,34.42,34.75,34.16,34.57,1088601
2021-03-30,34.22,34.85,34.22,34.74,1154778
2021-03-31,34.61,34.78,33.88,34.06,1164226
2021-04-01,34.64,34.88,34.32,34.42,1241691
2021-04-02,34.19,34.68,33.90,34.52,1160300
2021-04-06,34.55,34.96,34.39,34.90,1310700
2021-04-07,35.16,35.20,34.10,34.34,1341916
2021-04-08,34.35,34.82,34.11,34.55,1228900
2021-04-09,34.50,34.68,33.60,33.92,1456117
2021-04-12,33.80,34.86,33.52,34.57,2894345
2021-04-13,34.15,35.28,33.87,35.27,2522744
2021-04-14,35.27,35.27,34.60,34.88,2334273
2021-04-15,34.11,34.48,32.61,32.72,4485801
2021-04-16,32.94,32.94,31.70,32.69,1865301
2021-04-19,32.44,34.60,32.03,33.70,3307122
2021-04-20,33.60,33.71,32.56,33.00,3393063
2021-04-21,32.97,33.00,32.06,32.08,2579664
2021-04-22,32.07,32.40,31.81,31.94,1935212
2021-04-23,31.94,31.94,31.17,31.40,2185243
2021-04-26,31.15,31.54,30.81,30.86,2148159
2021-04-27,30.85,30.86,29.90,30.08,2032041
2021-04-28,30.10,30.85,29.94,30.41,1659200
2021-04-29,30.62,30.68,29.85,30.23,1668292
2021-04-30,30.25,30.50,29.45,29.51,1770901
2021-05-06,29.51,30.12,29.04,29.90,1562300
2021-05-07,30.00,31.37,30.00,30.91,3487512
2021-05-10,30.91,31.00,29.72,30.11,2445302
2021-05-11,29.90,31.49,29.90,31.26,2635639
2021-05-12,30.95,32.26,30.80,32.06,2727384
2021-05-13,31.84,32.25,31.58,31.76,1694279
2021-05-14,31.24,32.66,31.24,32.50,2396809
2021-05-17,32.06,32.58,31.70,32.09,2000657
2021-05-18,31.94,32.08,31.18,31.42,1759511
2021-05-19,31.44,32.05,31.37,31.45,1167000
2021-05-20,31.21,31.98,30.90,31.33,1249925
2021-05-21,31.34,31.86,31.19,31.42,933317
2021-05-24,31.28,32.15,31.07,31.69,1506444
2021-05-25,31.69,32.39,31.50,32.32,1929544
2021-05-26,32.40,32.78,31.80,31.87,1610426
2021-05-27,31.85,32.22,31.59,32.02,1296171
2021-05-28,32.14,32.42,31.63,32.10,1601500
2021-05-31,32.00,32.30,31.45,31.91,2014162
2021-06-01,31.91,32.60,31.75,31.90,2120800
2021-06-02,32.03,32.13,31.20,31.93,2165350
2021-06-03,31.90,32.56,31.10,32.05,2638800
2021-06-04,31.80,32.58,31.70,32.31,2396800
2021-06-07,32.31,32.31,31.49,31.61,1916951
2021-06-08,31.49,31.90,31.33,31.50,1129319
2021-06-09,31.21,31.55,31.03,31.13,1089411
2021-06-10,31.01,32.52,30.86,32.52,3103044
2021-06-11,32.60,33.56,32.56,32.79,3162348
2021-06-15,32.40,32.65,31.30,31.47,2518084
2021-06-16,31.31,31.31,30.10,30.22,2343259
2021-06-17,30.60,30.60,29.77,29.90,1980753
2021-06-18,29.90,30.76,29.58,30.49,1293526
2021-06-21,30.10,31.52,30.02,31.40,2142087
2021-06-22,31.65,34.54,31.54,34.54,3445755
2021-06-23,35.98,36.50,34.73,35.10,9701082
2021-06-24,38.61,38.61,36.71,37.96,16026574
2021-06-25,36.45,38.46,36.40,37.00,11485156
2021-06-28,37.45,39.97,37.28,38.12,9656110
2021-06-29,38.01,40.84,38.00,39.63,10453863
2021-06-30,39.00,43.50,38.90,42.29,11597006
2021-07-01,41.96,41.96,40.18,40.70,6233521
2021-07-02,41.63,41.73,39.50,40.88,6415160
2021-07-05,40.87,42.36,40.10,41.46,6673397
2021-07-06,41.50,42.00,39.70,40.25,5643215
2021-07-07,39.22,43.18,39.22,42.20,7920417
2021-07-08,42.79,42.80,41.60,42.11,5631774
2021-07-09,41.65,42.06,40.30,41.51,4497106
2021-07-12,41.55,42.85,40.88,41.99,6103330
2021-07-13,42.37,44.56,41.51,44.20,9003683
2021-07-14,43.42,45.51,42.90,43.15,9892130
2021-07-15,42.70,44.00,41.64,42.88,7187619
2021-07-16,42.34,47.17,41.01,45.89,13406386
2021-07-19,47.00,49.99,45.90,46.50,12805767
2021-07-20,46.23,46.77,44.88,45.27,6376176
2021-07-21,46.44,48.54,45.27,47.56,8800841
2021-07-22,47.05,49.38,47.02,47.60,6909220
2021-07-23,48.49,52.36,46.60,52.36,12277215
2021-07-26,54.00,57.60,52.48,55.93,19570510
2021-07-27,54.00,56.54,50.34,50.34,13403551
2021-07-28,47.63,49.00,45.31,45.33,13922917
2021-07-29,46.71,48.38,46.67,47.95,10334493
2021-07-30,47.88,49.29,46.01,47.30,9693900
2021-08-02,46.50,49.85,46.50,48.68,8891983
2021-08-03,47.77,48.50,43.99,45.23,9877198
2021-08-04,44.78,47.73,44.53,47.58,7631200
2021-08-05,47.60,48.16,46.01,46.99,7557688
2021-08-06,46.67,46.76,43.31,44.28,12796645
2021-08-09,44.13,44.20,41.00,42.33,8230966
2021-08-10,42.91,43.33,41.82,42.47,5523300
2021-08-11,42.47,42.47,40.80,41.37,7143854
2021-08-12,41.18,42.12,40.26,41.85,6529988
2021-08-13,41.18,43.16,40.50,41.92,6885825
2021-08-16,42.01,42.69,40.12,40.86,5344701
2021-08-17,40.63,41.27,39.02,39.21,5179507
2021-08-18,39.13,39.88,38.48,39.06,3829134
2021-08-19,38.98,39.50,37.80,38.96,4453829
2021-08-20,38.68,39.20,37.80,38.86,3022800
2021-08-23,39.00,40.15,38.70,39.91,5705223
2021-08-24,39.77,39.77,37.20,39.01,6387800
2021-08-25,38.87,42.50,38.03,42.13,11889947
2021-08-26,41.30,43.90,41.10,41.62,10511216
2021-08-27,41.00,41.60,39.41,41.18,7379962
2021-08-30,37.20,38.12,37.06,37.06,6904400
2021-08-31,36.79,36.79,33.87,34.56,10151715
2021-09-01,34.47,35.35,33.99,34.04,5623946
2021-09-02,34.20,37.44,34.20,37.44,4559639
2021-09-03,38.99,40.60,36.19,39.00,13561360
2021-09-06,38.54,40.91,37.55,39.52,8169308
2021-09-07,39.34,42.46,38.88,42.15,9341236
2021-09-08,41.90,45.00,41.80,44.67,11711662
2021-09-09,44.16,45.30,42.88,44.28,7886374
2021-09-10,44.50,44.50,41.53,42.82,7616867
2021-09-13,43.57,43.80,41.78,42.17,5345529
2021-09-14,42.58,42.82,41.32,41.45,4391435
2021-09-15,41.90,44.67,41.05,44.16,8596270
2021-09-16,44.33,44.41,42.22,42.26,5814200
2021-09-17,42.26,42.88,40.55,41.43,4297486
2021-09-22,40.20,42.26,40.00,41.65,3392990
2021-09-23,41.54,42.34,40.88,41.00,3135209
2021-09-24,40.60,41.30,39.61,39.80,3699490
2021-09-27,40.15,40.34,35.82,36.35,6254752
2021-09-28,36.02,37.29,36.00,36.66,2472002
2021-09-29,36.00,36.71,34.81,35.38,2877404
2021-09-30,35.42,36.08,35.27,35.89,2221390
2021-10-08,36.15,36.70,35.13,35.39,2162500
2021-10-11,35.18,35.66,34.51,34.99,2040400
2021-10-12,35.45,35.59,33.46,33.99,2577300
2021-10-13,34.06,36.25,33.87,36.06,3869200
2021-10-14,35.97,37.52,35.54,37.17,3666400
2021-10-15,36.80,36.80,35.44,36.22,3534851
2021-10-18,36.03,37.27,35.93,36.86,2640601
2021-10-19,36.90,37.00,36.13,36.25,1980501
2021-10-20,36.49,37.05,35.76,36.87,3712800
2021-10-21,36.60,36.70,35.50,35.70,2696500
2021-10-22,35.60,36.40,34.73,34.91,2132200
2021-10-25,35.09,36.51,34.50,35.97,2153910
2021-10-26,35.97,36.15,35.22,35.40,2919500
2021-10-27,34.20,35.59,34.12,35.21,3273800
2021-10-28,35.05,35.64,33.83,33.89,2861600
2021-10-29,33.88,34.99,33.60,34.96,2767656
2021-11-01,34.81,36.92,34.51,35.95,3462900
2021-11-02,36.80,36.96,34.78,35.10,3273200
2021-11-03,35.17,38.61,35.17,38.61,4433900
2021-11-04,38.95,39.88,37.50,39.77,11188950
2021-11-05,39.28,39.29,37.45,37.62,7190473
2021-11-08,37.28,37.58,36.65,37.31,3532406
2021-11-09,37.55,38.52,37.16,37.69,4067006
2021-11-10,37.02,37.70,36.52,37.70,3209000
2021-11-11,37.57,39.25,37.32,39.12,6297700
2021-11-12,39.12,39.82,38.76,38.88,4788000
2021-11-15,39.20,39.20,38.00,38.44,3700600
2021-11-16,38.00,38.36,36.90,37.03,3633006
2021-11-17,36.53,40.50,36.53,38.59,5601584
2021-11-18,38.57,40.00,38.09,38.86,5386607
2021-11-19,38.75,39.87,38.50,39.44,4273501
2021-11-22,39.82,40.34,39.36,39.91,4494212
2021-11-23,40.18,40.18,39.16,39.55,3564200
2021-11-24,39.54,39.70,38.60,38.85,3306211
2021-11-25,38.80,39.37,38.40,38.78,2739498
2021-11-26,38.50,39.16,38.32,38.92,2146500
2021-11-29,38.21,40.12,37.93,39.96,4676563
2021-11-30,39.94,40.30,39.42,40.20,4005260
2021-12-01,40.20,40.37,38.85,39.66,3233211
2021-12-02,39.40,39.56,38.30,38.31,2497300
2021-12-03,38.30,38.78,38.00,38.69,2069900
2021-12-06,38.36,42.56,38.36,40.83,12738691
2021-12-07,40.41,41.21,38.85,39.42,7727372
2021-12-08,39.47,41.58,39.43,40.94,6498726
2021-12-09,40.94,41.50,40.14,40.26,4109536
2021-12-10,40.26,41.50,39.33,41.39,6253882
2021-12-24,41.00,41.50,37.25,37.25,9899382
2021-12-27,35.14,35.53,33.53,33.97,7512514
2021-12-28,34.18,34.55,33.66,34.53,3145990
2021-12-29,34.75,34.75,32.54,33.10,5582222
2021-12-30,33.00,33.40,32.48,33.12,4541302
2021-12-31,33.12,35.38,32.95,34.16,6420542
2022-01-04,33.85,34.75,33.46,34.44,3888100
2022-01-05,34.80,34.80,33.43,33.67,3049354
2022-01-06,33.97,33.97,33.16,33.42,2678310
2022-01-07,33.37,33.60,32.75,32.90,2648290
2022-01-10,32.85,32.85,31.01,31.75,4035033
2022-01-11,31.76,32.18,31.70,31.90,1949100
2022-01-12,31.85,32.31,31.78,32.10,1868700
2022-01-13,32.00,32.26,31.50,31.62,2039411
2022-01-14,31.61,31.76,31.02,31.59,1615618
2022-01-17,31.13,31.99,31.10,31.73,1882512
2022-01-18,31.90,31.91,31.21,31.36,1549304
2022-01-19,31.34,31.72,31.13,31.18,1845018
2022-01-20,31.21,31.23,29.60,29.60,3164600
2022-01-21,29.58,29.86,29.29,29.48,1763500
2022-01-24,29.12,30.52,29.12,29.99,2023048
2022-01-25,29.89,30.11,28.10,28.15,3133245
2022-01-26,28.99,29.05,28.04,28.76,2080500
2022-01-27,28.76,28.90,27.83,27.83,1718500
2022-01-28,28.13,28.84,27.72,28.41,1782700
2022-02-07,28.41,28.98,28.35,28.43,1660225
2022-02-08,28.25,28.65,27.87,28.24,1732591
2022-02-09,28.27,28.62,28.01,28.50,1695400
2022-02-10,28.51,28.60,27.72,27.97,2343900
2022-02-11,27.97,27.97,26.45,26.60,3066804
2022-02-14,26.60,26.86,26.04,26.17,1656148
2022-02-15,26.08,26.55,25.83,26.37,1712248
2022-02-16,26.63,27.28,26.50,27.17,2103575
2022-02-17,27.29,27.49,26.95,27.26,1779800
2022-02-18,27.26,27.34,26.93,27.10,1180500
2022-02-21,27.21,28.18,27.21,27.71,2343700
2022-02-22,27.70,27.70,27.14,27.44,1166300
2022-02-23,27.43,28.25,27.41,28.07,1759027
2022-02-24,28.01,28.85,27.13,27.55,2969500
2022-02-25,27.69,28.98,27.69,28.70,2766100
2022-02-28,28.69,30.85,28.02,30.39,4318136
2022-03-01,30.96,31.49,29.85,30.32,4179600
2022-03-02,30.40,30.40,29.08,29.82,3375891
2022-03-03,29.97,30.19,29.15,29.26,2225100
2022-03-04,29.48,29.50,28.78,28.91,2236791
2022-03-07,28.67,29.20,28.34,28.39,1495051
2022-03-08,28.25,28.60,26.86,27.77,2931746
2022-03-09,27.67,28.05,26.00,27.40,1925600
2022-03-10,28.03,29.13,27.89,28.48,2219091
2022-03-11,27.90,28.28,27.20,28.12,1833200
2022-03-14,28.00,28.41,26.88,26.98,1735629
2022-03-15,26.88,27.18,25.60,25.69,2133700
2022-03-16,26.19,26.87,24.77,26.49,2459851
2022-03-17,26.65,27.71,26.65,27.17,1725900
2022-03-18,27.17,29.08,26.63,28.90,3563400
2022-03-21,29.01,29.40,28.40,29.02,3425000
2022-03-22,29.02,29.20,28.42,28.68,1684500
2022-03-23,29.09,29.50,28.61,29.18,2013500
2022-03-24,29.01,29.39,28.59,29.18,1468600
2022-03-25,29.44,29.49,28.00,28.00,1605326
2022-03-28,27.68,27.88,27.00,27.53,1099700
2022-03-29,27.94,27.95,26.70,26.84,1031844
2022-03-30,27.31,27.45,26.80,27.33,1007270
2022-03-31,27.07,27.30,26.57,26.60,1018300
2022-04-01,27.05,27.05,25.79,25.90,2154500
2022-04-06,25.88,26.10,25.40,26.03,1236600
2022-04-07,25.70,25.83,25.10,25.10,1302026
2022-04-08,25.00,25.38,24.03,24.18,2187000
2022-04-11,24.17,24.18,22.60,22.96,1642500
2022-04-12,22.95,23.18,22.50,23.15,920400
2022-04-13,22.85,23.24,22.12,22.19,1336000
2022-04-14,22.23,22.54,22.04,22.08,1259900
2022-04-15,21.80,21.80,20.89,21.19,2100420
2022-04-18,21.40,21.97,20.82,21.76,1267500
2022-04-19,21.65,22.40,21.41,21.48,1261736
2022-04-20,21.80,21.87,21.08,21.15,1191025
2022-04-21,21.06,21.21,19.80,19.92,2206600
2022-04-22,19.87,20.10,19.40,19.58,1474300
2022-04-25,19.53,19.53,17.75,17.81,1972240
2022-04-26,18.19,18.40,16.97,17.02,1855400
2022-04-27,17.00,18.35,16.60,18.20,2026900
2022-04-28,18.26,18.40,17.62,17.80,1205301
2022-04-29,17.90,18.71,17.90,18.57,1384600
2022-05-05,18.57,19.80,18.27,19.59,2128900
2022-05-06,19.09,19.13,18.63,18.80,1871158
2022-05-09,18.79,19.57,18.78,19.33,1402300
2022-05-10,19.20,20.18,18.87,19.93,1442800
2022-05-11,20.02,20.92,19.93,20.26,1923444
2022-05-12,20.14,20.63,20.00,20.21,1169964
2022-05-13,21.50,21.60,20.47,20.76,2803600
2022-05-16,20.76,21.10,20.27,20.45,1855658
2022-05-17,20.38,22.43,20.11,22.43,3581864
2022-05-18,23.27,24.11,22.07,22.72,8009269
2022-05-19,22.00,24.10,21.77,23.69,7493100
2022-05-20,23.90,26.03,23.32,25.37,8425820
2022-05-23,25.51,27.91,24.83,27.91,9031807
2022-05-24,27.78,29.87,25.89,25.91,10859982
2022-05-25,25.91,26.86,24.05,26.17,7916419
2022-05-26,26.16,26.20,25.10,25.24,5303282
2022-05-27,25.64,25.96,24.84,25.03,3080500
2022-05-30,25.40,27.00,25.40,26.57,5931364
2022-05-31,26.89,27.75,26.62,27.26,7122800
2022-06-01,26.80,27.35,26.41,26.70,3965150
2022-06-02,26.75,27.24,26.45,27.22,4325818
2022-06-06,26.97,29.94,26.80,29.94,14449708
2022-06-07,31.70,32.88,30.60,31.12,16348500
2022-06-08,31.08,31.50,29.00,29.91,11053559
2022-06-09,30.78,30.90,28.27,28.33,6195800
2022-06-10,28.13,29.20,27.80,28.91,6219641
2022-06-13,29.00,29.48,27.03,28.50,12319038
2022-06-14,27.59,28.30,27.13,27.78,5566646
2022-06-15,27.50,28.10,26.88,27.18,5077457
2022-06-16,27.19,28.69,26.97,27.86,6327799
2022-06-17,27.80,28.80,27.50,28.43,5447303
2022-06-20,28.43,30.79,27.86,30.13,9650027
2022-06-21,30.11,30.11,28.76,29.15,6150484
2022-06-22,28.87,29.88,28.18,28.19,5454432
2022-06-23,28.19,30.77,27.80,30.40,11424503
2022-06-24,33.44,33.44,33.44,33.44,3161336
2022-06-27,36.78,36.78,36.78,36.78,569500
2022-06-28,40.46,40.46,40.46,40.46,1591400
2022-06-29,44.51,44.51,44.31,44.51,22613043
2022-06-30,42.00,44.49,40.06,40.06,40200721
2022-07-01,38.52,42.30,37.03,40.80,33360028
2022-07-04,40.19,44.88,39.81,43.80,39013618
2022-07-05,43.04,46.00,40.80,42.37,30500875
2022-07-06,41.89,42.37,39.30,40.01,20453414
2022-07-07,39.68,42.80,39.68,41.75,17818218
2022-07-08,41.00,45.93,39.50,43.60,23881172
2022-07-11,44.90,45.75,42.55,44.40,18529208
2022-07-12,43.61,45.48,40.50,41.53,17069874
2022-07-13,41.95,45.68,40.49,45.68,18502800
2022-07-14,46.52,46.80,42.89,44.50,18949980
2022-07-15,44.18,48.95,44.15,48.00,29433596
2022-07-18,48.53,50.20,47.01,49.60,20779870
2022-07-19,48.50,49.55,46.40,46.65,16608365
2022-07-20,46.65,46.96,44.41,45.11,18136452
2022-07-21,44.31,46.50,44.20,44.88,12495569
2022-07-22,44.80,46.47,43.70,45.60,11996195
2022-07-25,45.44,45.44,41.04,41.04,12092422
2022-07-26,39.61,41.98,38.80,41.58,12334520
2022-07-27,41.90,43.25,40.99,42.05,9968100
2022-07-28,43.50,44.57,42.36,42.58,10288286
2022-07-29,44.85,46.08,44.31,45.54,15257500
2022-08-01,44.88,45.75,41.60,43.98,14040369
2022-08-02,42.51,45.56,41.80,43.44,13310164
2022-08-03,43.29,45.20,40.16,40.60,13180298
2022-08-04,40.58,42.35,39.81,41.10,10789776
2022-08-05,41.90,45.21,41.90,43.75,17953580
2022-08-08,42.83,44.58,42.53,43.93,11887502
2022-08-09,43.62,48.32,43.25,48.32,24560516
