Date,Open,High,Low,Close,Vol
2002-03-13,9.53,9.82,9.22,9.24,2028700
2002-03-14,9.21,9.78,9.18,9.74,1567300
2002-03-15,9.71,9.83,9.26,9.27,1840400
2002-03-18,9.50,9.69,9.07,9.26,1158500
2002-03-19,9.25,9.66,9.10,9.65,1384100
2002-03-20,9.70,9.89,9.50,9.80,1949600
2002-03-21,10.07,10.68,10.05,10.21,4729900
2002-03-22,10.20,10.20,9.90,9.97,1653700
2002-03-25,9.98,10.09,9.90,10.09,805200
2002-03-26,10.00,10.00,9.55,9.75,826300
2002-03-27,9.65,9.80,9.50,9.80,866300
2002-03-28,9.80,9.97,9.60,9.89,991400
2002-03-29,9.75,9.75,9.30,9.39,1240900
2002-04-01,9.37,9.50,9.20,9.43,593100
2002-04-02,9.43,9.50,9.07,9.11,961900
2002-04-03,9.43,9.48,9.25,9.40,1042900
2002-04-04,9.30,9.70,9.17,9.69,1078700
2002-04-05,9.70,9.90,9.59,9.68,1110900
2002-04-08,9.68,9.85,9.68,9.77,541200
2002-04-09,9.82,10.15,9.76,10.04,1690800
2002-04-10,10.07,10.13,9.95,10.00,831800
2002-04-11,10.05,10.08,9.67,9.71,1025600
2002-04-12,9.66,9.99,9.63,9.86,563500
2002-04-15,9.85,9.90,9.65,9.77,574100
2002-04-16,9.70,9.80,9.60,9.74,295000
2002-04-17,9.73,9.87,9.60,9.81,273800
2002-04-18,9.81,9.94,9.68,9.70,758500
2002-04-19,9.68,9.79,9.40,9.77,817100
2002-04-22,9.68,9.68,9.50,9.56,350300
2002-04-23,9.51,9.63,9.45,9.45,480011
2002-04-24,9.43,9.58,9.40,9.46,400260
2002-04-25,9.40,9.75,9.40,9.71,459460
2002-04-26,9.80,9.95,9.73,9.90,1278495
2002-04-29,9.94,10.15,9.89,10.13,1289099
2002-04-30,10.15,10.20,9.93,10.01,876844
2002-05-08,10.05,10.10,9.83,9.84,328000
2002-05-09,9.80,9.93,9.78,9.82,383914
2002-05-10,9.83,9.84,9.65,9.68,342169
2002-05-13,9.67,9.67,9.53,9.61,314320
2002-05-15,9.51,9.68,9.50,9.55,258700
2002-05-16,9.53,9.53,9.05,9.10,634800
2002-05-17,9.03,9.38,9.00,9.24,511957
2002-05-20,9.23,9.23,8.80,8.95,453231
2002-05-21,9.20,9.54,9.20,9.42,751098
2002-05-22,9.42,9.47,9.24,9.26,431450
2002-05-23,8.41,8.63,8.40,8.43,476088
2002-05-24,8.43,8.50,8.08,8.19,519514
2002-05-27,8.18,8.31,8.05,8.13,279572
2002-05-28,8.13,8.25,8.13,8.19,285602
2002-05-29,8.20,8.20,7.82,7.86,454877
2002-05-31,8.01,8.48,7.90,8.11,1931956
2002-06-03,8.10,8.10,7.70,7.89,668883
2002-06-04,7.80,8.06,7.60,7.80,689319
2002-06-05,7.70,7.74,7.37,7.44,628022
2002-06-06,7.40,8.00,7.05,7.90,996526
2002-06-07,8.00,8.69,7.82,8.69,4298530
2002-06-10,8.69,8.78,8.37,8.58,2102653
2002-06-11,8.50,9.44,8.41,9.44,9636759
2002-06-12,9.40,9.69,8.97,9.03,8052128
2002-06-13,9.29,9.49,9.06,9.10,4071195
2002-06-14,9.05,9.05,8.77,8.92,2393500
2002-06-17,8.85,9.19,8.78,9.16,1526700
2002-06-18,9.20,9.68,9.09,9.28,4510900
2002-06-19,9.25,9.25,8.80,8.88,2802400
2002-06-20,8.88,9.15,8.87,8.92,1580700
2002-06-21,8.88,9.50,8.87,9.35,3489200
2002-06-24,10.29,10.29,9.85,10.29,6653000
2002-06-25,10.70,11.30,10.35,10.71,6408700
2002-06-26,10.51,11.20,10.39,11.17,4074300
2002-06-27,11.11,11.11,10.71,10.93,2326400
2002-06-28,10.95,11.08,10.50,10.66,2713000
2002-07-01,10.60,11.10,10.56,10.85,1889300
2002-07-02,10.84,11.89,10.73,11.67,4123400
2002-07-03,12.00,12.12,11.65,11.72,5054200
2002-07-04,11.74,12.35,11.53,12.18,4584000
2002-07-05,12.10,12.42,11.91,12.02,2702000
2002-07-08,12.03,12.58,11.76,12.53,2841200
2002-07-09,12.55,12.70,12.36,12.54,2428200
2002-07-10,12.55,12.70,12.30,12.44,2565000
2002-07-11,12.39,12.39,11.85,12.02,3031300
2002-07-12,11.90,12.10,11.70,11.85,2046300
2002-07-15,11.80,11.98,11.61,11.76,1240300
2002-07-16,11.62,12.90,11.62,12.87,4041700
2002-07-17,12.70,13.02,12.60,12.84,4085100
2002-07-18,12.80,13.00,12.73,12.79,2170900
2002-07-19,12.80,12.96,12.50,12.85,2095800
2002-07-22,12.80,12.93,12.49,12.55,1177300
2002-07-23,12.50,12.75,12.20,12.70,1740400
2002-07-24,12.70,12.70,12.30,12.41,929800
2002-07-25,12.41,12.58,12.13,12.27,1121000
2002-07-26,12.25,12.59,12.18,12.39,1220700
2002-07-29,12.21,12.45,12.10,12.28,1327012
2002-07-30,12.10,12.99,12.05,12.52,3439593
2002-07-31,12.40,12.90,12.40,12.58,2301703
2002-08-01,12.50,12.70,12.48,12.69,1516165
2002-08-02,12.70,12.98,12.70,12.85,2588832
2002-08-05,12.85,13.15,12.70,12.82,905382
2002-08-06,12.82,13.10,12.65,12.84,2105500
2002-08-07,12.73,12.87,12.58,12.68,1028317
2002-08-08,12.61,12.70,12.45,12.52,717649
2002-08-09,12.53,12.58,12.37,12.48,538420
2002-08-12,12.40,12.42,12.31,12.35,362776
2002-08-13,12.35,12.55,12.31,12.43,202589
2002-08-14,12.37,12.68,12.32,12.48,717240
2002-08-15,12.40,12.59,12.07,12.07,623610
2002-08-16,12.06,12.19,11.60,11.77,1444558
2002-08-19,11.69,11.86,11.50,11.69,624135
2002-08-20,11.60,12.24,11.60,11.99,810576
2002-08-21,11.98,12.00,11.85,11.92,374701
2002-08-22,12.10,12.16,11.90,12.00,562053
2002-08-23,12.00,12.05,11.83,11.90,489405
2002-08-26,11.73,12.00,11.63,11.64,583770
2002-08-27,11.63,12.25,11.55,11.73,392640
2002-08-28,11.73,11.94,11.00,11.28,1940769
2002-08-29,11.17,11.35,10.87,10.99,1796703
2002-08-30,11.00,11.33,10.88,11.26,1631947
2002-09-02,11.28,11.30,10.99,11.01,1990844
2002-09-03,11.11,11.55,11.03,11.43,10085804
2002-09-04,11.34,11.40,10.90,10.94,5081589
2002-09-05,10.75,10.90,10.55,10.62,2860001
2002-09-06,10.60,10.87,10.55,10.73,768124
2002-09-10,10.65,10.71,10.41,10.68,784318
2002-09-11,10.60,10.73,10.43,10.57,1099093
2002-09-12,10.50,10.88,10.50,10.83,1028574
2002-09-13,10.80,10.90,10.72,10.87,502158
2002-09-16,10.80,10.83,10.40,10.56,599070
2002-09-17,10.70,10.86,10.46,10.85,1057923
2002-09-18,10.80,10.94,10.65,10.75,497808
2002-09-19,10.70,11.05,10.66,10.97,1114919
2002-09-20,11.03,11.27,10.84,11.16,1784690
2002-09-23,11.10,11.20,11.00,11.12,891622
2002-09-24,11.18,11.24,11.05,11.08,673999
2002-09-25,11.02,11.14,10.89,10.98,653166
2002-09-26,10.92,11.13,10.67,10.81,1021025
2002-09-27,10.75,10.88,10.58,10.59,291250
2002-10-08,10.53,10.80,10.45,10.77,240966
2002-10-09,10.80,10.88,10.46,10.52,269540
2002-10-10,10.87,10.87,10.46,10.61,237579
2002-10-14,10.52,10.70,9.99,10.64,2267747
2002-10-15,10.60,10.60,10.40,10.49,437695
2002-10-16,10.40,10.80,10.40,10.70,890160
2002-10-17,10.61,10.80,10.48,10.54,455809
2002-10-18,10.52,10.68,10.41,10.58,188307
2002-10-21,10.46,10.63,10.25,10.42,379800
2002-10-22,10.54,10.54,10.31,10.43,711359
2002-10-23,10.45,10.47,10.18,10.21,1316350
2002-10-24,10.20,10.21,9.80,9.89,1888637
2002-10-25,9.89,10.15,9.70,9.88,947511
2002-10-28,9.75,9.88,9.50,9.83,1060317
2002-10-29,9.73,9.83,9.62,9.80,180950
2002-10-30,9.80,9.90,9.69,9.76,157100
2002-10-31,9.76,9.97,9.51,9.87,1602718
2002-11-01,9.79,9.83,9.70,9.75,152798
2002-11-04,9.82,9.85,9.60,9.81,452570
2002-11-05,9.90,10.18,9.81,10.16,1211768
2002-11-06,10.12,10.26,10.00,10.24,684727
2002-11-07,10.23,10.30,10.00,10.06,511873
2002-11-08,10.22,10.22,9.72,9.74,574841
2002-11-11,9.73,9.80,9.25,9.38,515384
2002-11-12,9.40,9.43,8.69,8.79,679806
2002-11-13,8.79,9.22,8.65,9.20,1102859
2002-11-14,9.10,9.30,9.01,9.21,1485700
2002-11-15,9.12,9.30,9.05,9.11,521515
2002-11-18,9.10,9.15,8.85,8.90,193430
2002-11-19,8.90,9.05,8.79,8.94,222350
2002-11-20,8.95,8.95,8.35,8.49,597153
2002-11-21,8.41,8.48,7.98,8.00,798241
2002-11-22,8.25,8.30,7.91,8.02,825911
2002-11-25,8.05,8.19,7.90,8.11,644914
2002-11-26,8.11,8.18,8.03,8.09,751794
2002-11-27,7.91,8.20,7.89,8.20,551592
2002-11-28,8.20,8.55,8.01,8.50,554336
2002-11-29,8.50,9.35,8.40,9.07,2954209
2002-12-02,8.99,9.15,8.80,8.86,648175
2002-12-03,8.80,9.23,8.80,9.16,971958
2002-12-04,9.15,9.27,9.03,9.07,469772
2002-12-05,9.07,9.07,8.81,8.93,259896
2002-12-06,8.85,9.09,8.81,9.02,191419
2002-12-09,8.97,9.03,8.83,8.92,103075
2002-12-10,8.89,8.96,8.48,8.50,232597
2002-12-11,8.39,8.62,8.30,8.50,237985
2002-12-12,8.33,8.70,8.30,8.40,348295
2002-12-17,8.65,9.16,8.56,9.10,1250645
2002-12-18,9.08,9.37,8.96,9.13,1084795
2002-12-19,9.10,9.16,8.93,9.00,382620
2002-12-20,9.02,9.28,8.99,9.11,397134
2002-12-23,9.33,9.33,9.13,9.22,584481
2002-12-24,9.48,9.98,9.38,9.41,5871686
2002-12-25,9.38,9.45,9.06,9.07,2130799
2002-12-26,9.00,9.00,8.52,8.54,1659419
2002-12-27,8.59,8.63,8.25,8.49,1385111
2002-12-30,8.35,8.48,8.27,8.30,680556
2002-12-31,8.28,8.40,8.11,8.11,451100
2003-01-02,8.07,8.19,7.90,7.94,516451
2003-01-03,7.91,8.10,7.90,8.05,451993
2003-01-06,8.05,8.30,7.95,8.29,533732
2003-01-07,8.27,8.37,8.09,8.16,441929
2003-01-08,8.13,8.39,8.11,8.38,499915
2003-01-09,8.45,8.86,8.30,8.71,1410261
2003-01-10,8.71,8.80,8.48,8.51,1139405
2003-01-13,8.45,8.60,8.40,8.54,482732
2003-01-14,8.49,9.05,8.46,8.91,2190696
2003-01-15,8.94,9.19,8.71,8.89,1827381
2003-01-16,8.80,9.00,8.80,9.00,1308712
2003-01-17,9.01,9.08,8.91,8.96,938459
2003-01-20,8.91,8.96,8.66,8.86,653496
2003-01-21,8.90,9.12,8.65,8.66,1464479
2003-01-22,8.60,8.92,8.52,8.89,842299
2003-01-23,8.89,8.95,8.75,8.84,544104
2003-01-24,8.90,9.10,8.80,9.04,1512481
2003-01-27,9.00,9.47,8.90,9.33,3427197
2003-01-28,9.35,9.38,9.23,9.36,1016490
2003-01-29,9.30,9.32,9.20,9.27,659915
2003-02-10,9.19,9.19,8.80,9.03,460692
2003-02-11,9.02,9.40,9.01,9.38,693330
2003-02-12,9.36,9.75,9.26,9.70,2009100
2003-02-13,9.68,9.78,9.49,9.50,719918
2003-02-14,9.48,9.67,9.44,9.53,1378800
2003-02-17,9.55,9.64,9.31,9.39,560591
2003-02-18,9.31,9.60,9.31,9.45,1505642
2003-02-19,9.35,9.49,9.30,9.39,960661
2003-02-20,9.39,9.49,9.20,9.24,1213189
2003-02-21,9.20,9.30,8.92,9.00,639230
2003-02-24,8.96,9.08,8.84,8.89,427200
2003-02-25,9.05,9.25,9.02,9.10,725500
2003-02-26,9.20,9.23,9.03,9.11,434586
2003-02-27,9.12,9.18,9.01,9.09,670116
2003-02-28,9.15,9.20,9.06,9.19,505177
2003-03-03,9.26,9.26,9.10,9.19,417249
2003-03-04,9.21,9.68,9.13,9.61,3169257
2003-03-05,9.55,9.95,9.43,9.88,3656151
2003-03-06,9.88,9.92,9.61,9.67,1695973
2003-03-07,9.70,9.75,9.39,9.40,710144
2003-03-10,9.40,9.58,9.30,9.35,688657
2003-03-11,9.40,9.77,9.31,9.68,3285150
2003-03-12,9.61,10.05,9.58,10.01,2337973
2003-03-13,10.00,10.09,9.70,9.71,2827100
2003-03-14,9.65,10.20,9.60,10.10,3290325
2003-03-17,10.10,10.25,10.03,10.19,1242189
2003-03-18,10.19,10.35,9.85,10.03,2412369
2003-03-19,10.00,10.10,9.84,9.92,702455
2003-03-20,9.88,10.02,9.85,10.01,437123
2003-03-21,10.01,10.13,9.89,9.99,540130
2003-03-24,9.98,10.08,9.81,9.86,602872
2003-03-25,9.81,9.81,9.65,9.66,653100
2003-03-26,9.66,9.89,9.66,9.84,343901
2003-03-27,9.82,10.05,9.73,10.03,564524
2003-03-28,10.08,10.08,9.89,9.90,494016
2003-03-31,9.80,9.96,9.79,9.90,397676
2003-04-01,9.90,10.29,9.90,10.19,869194
2003-04-02,10.20,10.22,10.02,10.09,303902
2003-04-03,10.11,10.11,9.90,9.97,237170
2003-04-04,9.90,10.00,9.90,9.99,257483
2003-04-07,9.96,10.14,9.80,9.98,668438
2003-04-08,9.85,9.95,9.72,9.85,732172
2003-04-09,9.75,10.19,9.68,9.79,511800
2003-04-10,9.74,9.90,8.81,9.41,2511449
2003-04-11,9.29,9.39,8.95,9.33,2648584
2003-04-14,9.33,10.08,9.10,10.03,3116585
2003-04-15,9.99,10.58,9.80,10.41,4461052
2003-04-16,10.75,10.98,10.30,10.45,3884863
2003-04-17,10.45,10.60,10.18,10.40,1343556
2003-04-18,10.45,10.74,10.30,10.67,2574843
2003-04-21,10.66,10.69,10.25,10.45,1455967
2003-04-22,10.33,10.50,10.20,10.34,607400
2003-04-23,10.42,10.43,9.98,10.14,1535131
2003-04-24,10.00,10.13,9.52,9.56,1908678
2003-04-25,9.50,9.65,9.30,9.42,633785
2003-04-28,9.36,9.58,9.26,9.36,2023132
2003-04-29,9.40,9.50,8.90,9.08,3039342
2003-04-30,9.05,9.05,8.32,8.35,3280100
2003-05-12,8.49,8.64,8.20,8.30,3338200
2003-05-13,8.28,8.28,7.61,7.70,2543140
2003-05-14,7.68,8.10,7.66,8.05,6922327
2003-05-15,7.94,8.35,7.69,8.24,6213265
2003-05-16,8.14,8.24,7.96,8.05,3579275
2003-05-20,8.16,8.50,8.16,8.47,5212699
2003-05-21,8.55,8.86,8.51,8.74,4509427
2003-05-22,8.75,8.80,8.58,8.70,2018967
2003-05-23,8.72,8.79,8.55,8.69,2531397
2003-05-26,8.69,8.75,8.50,8.54,2930779
2003-05-27,5.70,5.73,5.40,5.58,2391938
2003-05-28,5.58,5.68,5.49,5.54,1700710
2003-05-29,5.54,5.57,5.41,5.49,1727664
2003-05-30,5.48,5.73,5.45,5.67,2660480
2003-06-02,5.69,5.77,5.60,5.73,1535200
2003-06-03,5.73,5.74,5.60,5.61,1425360
2003-06-04,5.60,5.66,5.50,5.54,1559708
2003-06-05,5.56,5.61,5.47,5.49,1119176
2003-06-06,5.49,5.50,5.35,5.35,1372172
2003-06-09,5.36,5.45,5.32,5.42,716464
2003-06-10,5.42,5.52,5.40,5.47,514642
2003-06-11,5.47,5.51,5.42,5.50,1014153
2003-06-12,5.51,5.54,5.41,5.44,753250
2003-06-13,5.42,5.47,5.39,5.44,789201
2003-06-16,5.45,5.45,5.38,5.40,470508
2003-06-17,5.40,5.41,5.32,5.33,925500
2003-06-18,5.35,5.40,5.30,5.32,491500
2003-06-19,5.35,5.39,5.22,5.37,1010883
2003-06-23,5.31,5.31,5.17,5.18,542816
2003-06-24,5.18,5.22,5.16,5.19,311049
2003-06-25,5.21,5.21,5.08,5.11,305150
2003-06-26,5.08,5.09,5.00,5.08,681184
2003-06-27,5.09,5.10,4.88,4.88,640385
2003-06-30,4.85,4.88,4.79,4.79,543295
2003-07-01,4.79,4.86,4.78,4.80,408190
2003-07-02,4.82,4.88,4.76,4.87,398999
2003-07-03,4.87,4.88,4.78,4.82,434663
2003-07-04,4.80,4.86,4.79,4.80,503880
2003-07-07,4.70,4.75,4.60,4.68,1545720
2003-07-08,4.68,4.98,4.60,4.92,3006890
2003-07-09,4.90,5.04,4.85,4.94,2021001
2003-07-10,4.90,5.00,4.84,4.96,1071800
2003-07-11,4.95,4.95,4.85,4.88,523263
2003-07-14,4.87,4.87,4.78,4.81,557182
2003-07-15,4.80,4.84,4.72,4.80,457776
2003-07-16,4.84,4.84,4.74,4.75,260270
2003-07-17,4.80,4.80,4.66,4.68,1331000
2003-07-18,4.64,4.73,4.55,4.57,941100
2003-07-21,4.51,4.54,4.34,4.38,1222497
2003-07-22,4.42,4.55,4.33,4.51,824406
2003-07-23,4.50,4.52,4.45,4.47,376780
2003-07-24,4.55,4.55,4.42,4.45,348069
2003-07-25,4.42,4.45,4.31,4.35,595613
2003-07-28,4.33,4.33,4.20,4.23,963225
2003-07-29,4.25,4.29,4.23,4.27,322160
2003-07-30,4.25,4.29,4.22,4.27,275895
2003-07-31,4.29,4.29,4.21,4.24,281229
2003-08-01,4.20,4.56,4.20,4.40,1892288
2003-08-04,4.37,4.44,4.25,4.43,1073319
2003-08-05,4.43,4.65,4.37,4.53,1505230
2003-08-06,4.55,4.61,4.45,4.50,625104
2003-08-07,4.49,4.49,4.41,4.45,453903
2003-08-08,4.45,4.48,4.38,4.44,678446
2003-08-11,4.41,4.54,4.39,4.51,570159
2003-08-12,4.52,4.68,4.48,4.63,1534075
2003-08-13,4.63,4.64,4.50,4.53,632542
2003-08-14,4.53,4.53,4.40,4.41,571456
2003-08-15,4.40,4.65,4.38,4.54,970089
2003-08-18,4.54,4.54,4.40,4.45,591800
2003-08-19,4.45,4.49,4.42,4.48,199845
2003-08-20,4.50,4.50,4.40,4.47,320600
2003-08-21,4.47,4.48,4.42,4.45,193510
2003-08-22,4.42,4.47,4.42,4.47,334800
2003-08-25,4.48,4.48,4.36,4.38,317550
2003-08-26,4.38,4.39,4.33,4.35,371333
2003-08-27,4.33,4.39,4.28,4.37,267930
2003-08-28,4.34,4.40,4.30,4.30,210790
2003-08-29,4.30,4.35,4.21,4.34,387136
2003-09-01,4.25,4.41,4.25,4.41,557693
2003-09-02,4.43,4.43,4.33,4.37,401793
2003-09-03,4.35,4.41,4.31,4.38,383820
2003-09-04,4.41,4.50,4.38,4.43,662204
2003-09-05,4.42,4.43,4.30,4.36,483207
2003-09-08,4.32,4.33,4.27,4.29,440210
2003-09-09,4.28,4.31,4.26,4.29,205340
2003-09-10,4.27,4.33,4.27,4.29,124900
2003-09-11,4.33,4.33,4.27,4.28,170855
2003-09-12,4.27,4.28,4.20,4.22,341985
2003-09-16,4.18,4.23,4.07,4.20,693939
2003-09-17,4.20,4.21,4.08,4.10,357754
2003-09-18,4.10,4.14,4.08,4.10,338157
2003-09-19,4.11,4.11,4.07,4.10,233080
2003-09-22,4.11,4.13,4.06,4.08,243930
2003-09-23,4.07,4.11,4.04,4.11,317437
2003-09-24,4.11,4.20,4.06,4.15,564088
2003-09-25,4.15,4.17,4.03,4.06,825776
2003-09-26,4.06,4.08,4.03,4.04,344391
2003-09-29,4.04,4.04,3.91,3.92,422389
2003-09-30,3.92,3.98,3.85,3.94,426334
2003-10-08,3.93,3.97,3.88,3.96,327327
2003-10-09,3.97,3.97,3.90,3.92,294970
2003-10-10,3.88,4.06,3.88,4.06,662209
2003-10-13,4.06,4.06,3.98,3.99,425353
2003-10-14,4.00,4.01,3.90,3.91,377780
2003-10-15,3.91,3.98,3.85,3.89,430750
2003-10-16,3.88,3.90,3.77,3.79,684524
2003-10-17,3.78,3.84,3.78,3.79,371780
2003-10-20,3.77,3.83,3.73,3.75,332674
2003-10-21,3.76,3.80,3.72,3.80,471478
2003-10-22,3.80,3.91,3.78,3.89,815453
2003-10-23,3.88,3.91,3.81,3.81,613035
2003-10-24,3.82,3.85,3.76,3.80,639841
2003-10-27,3.80,3.80,3.61,3.67,655458
2003-10-28,3.62,3.70,3.51,3.55,744455
2003-10-29,3.54,3.56,3.43,3.44,636130
2003-10-30,3.41,3.45,3.22,3.41,689709
2003-10-31,3.38,3.59,3.35,3.48,1049636
2003-11-03,3.48,3.48,3.36,3.43,624780
2003-11-04,3.43,3.55,3.40,3.48,1061895
2003-11-05,3.48,3.83,3.44,3.83,3597024
2003-11-06,3.80,4.08,3.61,3.90,7854501
2003-11-07,3.83,3.90,3.70,3.74,2540167
2003-11-10,3.71,3.97,3.65,3.96,2598591
2003-11-11,3.98,4.04,3.90,3.97,2180329
2003-11-12,3.94,3.94,3.76,3.80,1656534
2003-11-13,3.73,3.86,3.71,3.83,1478418
2003-11-14,3.83,3.84,3.70,3.80,1513128
2003-11-17,3.80,3.89,3.74,3.88,1283016
2003-11-18,3.93,4.03,3.83,3.88,3480944
2003-11-19,3.85,4.00,3.77,3.94,2426338
2003-11-20,3.91,4.13,3.86,4.09,4597649
2003-11-21,4.10,4.42,4.09,4.11,5537762
2003-11-24,4.13,4.25,4.06,4.23,2652662
2003-11-25,4.23,4.29,4.15,4.19,3313457
2003-11-26,4.16,4.40,4.12,4.32,3353927
2003-11-27,4.32,4.35,4.09,4.11,2158139
2003-11-28,4.13,4.17,4.05,4.08,1225377
2003-12-01,4.08,4.20,4.08,4.20,1293716
2003-12-02,4.21,4.23,4.13,4.15,1529527
2003-12-03,4.14,4.27,4.10,4.14,2241129
2003-12-04,4.15,4.19,4.05,4.10,2006652
2003-12-05,4.11,4.22,4.05,4.18,1716413
2003-12-08,4.20,4.26,4.12,4.13,1165170
2003-12-09,4.12,4.15,4.06,4.14,831045
2003-12-10,4.17,4.55,4.16,4.46,10803960
2003-12-11,4.45,4.66,4.37,4.49,7674948
2003-12-12,4.46,4.46,4.34,4.40,2415153
2003-12-15,4.38,4.44,4.30,4.36,1467554
2003-12-16,4.36,4.42,4.18,4.26,2226590
2003-12-17,4.24,4.34,4.16,4.17,1891283
2003-12-18,4.15,4.26,4.12,4.19,1680687
2003-12-19,4.15,4.19,3.77,3.77,5206161
2003-12-22,3.70,3.85,3.43,3.78,3288322
2003-12-23,3.77,3.78,3.62,3.69,2098260
2003-12-24,3.76,3.85,3.74,3.82,1876036
2003-12-25,3.82,3.84,3.65,3.75,1366497
2003-12-26,3.70,3.81,3.68,3.78,840284
2003-12-29,3.78,3.78,3.68,3.69,985853
2003-12-30,3.68,3.69,3.53,3.55,1692938
2003-12-31,3.53,3.62,3.50,3.54,684450
2004-01-02,3.51,3.59,3.51,3.56,585277
2004-01-05,3.57,3.59,3.38,3.47,1554080
2004-01-06,3.47,3.48,3.35,3.42,1609585
2004-01-07,3.40,3.58,3.38,3.55,1557552
2004-01-08,3.54,3.59,3.50,3.59,1331100
2004-01-09,3.70,3.85,3.70,3.70,2856700
2004-01-12,3.76,4.07,3.76,4.07,5328018
2004-01-13,4.10,4.48,4.09,4.27,8835956
2004-01-14,4.00,4.20,3.84,4.04,6367000
2004-01-15,3.98,3.98,3.83,3.86,3619736
2004-01-16,3.86,3.92,3.82,3.90,1786335
2004-01-29,3.90,4.19,3.86,4.10,2214534
2004-02-02,4.07,4.32,3.99,4.29,4201000
2004-02-03,4.25,4.43,4.15,4.38,3832857
2004-02-04,4.36,4.45,4.30,4.39,3537564
2004-02-05,4.43,4.68,4.35,4.67,6933377
2004-02-06,4.68,4.75,4.40,4.47,6375109
2004-02-09,4.47,4.63,4.47,4.58,3318687
2004-02-10,4.55,4.64,4.48,4.58,3121523
2004-02-11,4.58,4.76,4.50,4.75,4235352
2004-02-12,4.76,4.80,4.63,4.71,3205930
2004-02-13,4.69,4.82,4.54,4.55,3740678
2004-02-16,4.55,4.64,4.48,4.60,2848793
2004-02-17,4.61,4.80,4.54,4.73,4131418
2004-02-18,4.73,4.74,4.62,4.68,2768155
2004-02-19,4.67,4.99,4.64,4.88,7567829
2004-02-20,4.88,4.94,4.76,4.91,4145100
2004-02-23,4.90,5.10,4.79,4.80,5869597
2004-02-24,4.78,4.78,4.50,4.65,3867359
2004-02-25,4.65,4.80,4.49,4.50,2896179
2004-02-26,4.46,4.59,4.33,4.47,2491000
2004-02-27,4.48,4.55,4.40,4.54,1561192
2004-03-01,4.57,4.70,4.46,4.70,2228225
2004-03-02,4.72,4.88,4.65,4.78,4887825
2004-03-03,4.77,4.84,4.55,4.59,2420806
2004-03-04,4.55,4.68,4.51,4.68,1685413
2004-03-05,4.66,4.73,4.62,4.62,1506308
2004-03-08,4.56,4.65,4.39,4.39,1998399
2004-03-09,4.38,4.46,4.35,4.37,1311703
2004-03-10,4.37,4.48,4.37,4.48,884882
2004-03-11,4.50,4.55,4.45,4.55,1487184
2004-03-12,4.50,4.56,4.45,4.51,1340022
2004-03-15,4.51,4.65,4.51,4.64,2076256
2004-03-16,4.65,4.69,4.60,4.68,2118102
2004-03-17,4.73,4.74,4.64,4.72,2436485
2004-03-18,4.77,5.19,4.76,5.19,12198323
2004-03-19,5.24,5.60,5.11,5.36,25044901
2004-03-22,5.29,5.48,5.20,5.42,8770822
2004-03-23,5.40,5.40,5.20,5.33,4403454
2004-03-24,5.32,5.53,5.26,5.47,7275195
2004-03-25,5.48,5.50,5.21,5.29,4708330
2004-03-26,5.29,5.35,5.10,5.15,4599369
2004-03-29,5.14,5.24,4.92,5.20,4164592
2004-03-30,5.13,5.19,5.02,5.11,2151431
2004-03-31,5.09,5.16,5.03,5.13,2280964
2004-04-01,5.13,5.15,5.05,5.08,2664271
2004-04-02,5.08,5.23,5.01,5.16,3550645
2004-04-05,5.14,5.14,5.06,5.11,1889989
2004-04-06,5.11,5.17,5.05,5.14,2255902
2004-04-07,5.15,5.32,5.12,5.31,4715625
2004-04-08,5.31,5.35,5.19,5.22,2064835
2004-04-09,5.20,5.22,4.95,4.96,2893480
2004-04-12,4.96,5.01,4.88,4.91,1886457
2004-04-13,4.91,4.97,4.79,4.82,2121466
2004-04-14,4.82,4.85,4.50,4.65,2488294
2004-04-15,4.62,4.69,4.50,4.55,1267711
2004-04-16,4.51,4.59,4.35,4.52,1978425
2004-04-19,4.52,4.53,4.40,4.48,1175413
2004-04-20,4.50,4.52,4.38,4.49,888278
2004-04-21,4.50,4.55,4.41,4.50,780647
2004-04-22,4.50,4.66,4.50,4.64,1239488
2004-04-23,4.58,4.68,4.49,4.53,1258160
2004-04-26,4.51,4.52,4.36,4.42,879277
2004-04-27,4.43,4.47,4.09,4.12,1286290
2004-04-28,4.12,4.29,4.01,4.29,1217680
2004-04-29,4.38,4.62,4.38,4.49,4289436
2004-04-30,4.43,4.48,4.30,4.34,1664065
2004-05-10,4.30,4.43,4.30,4.36,795750
2004-05-11,4.33,4.46,4.23,4.45,1028560
2004-05-12,4.45,4.60,4.40,4.58,1600966
2004-05-13,4.60,4.65,4.49,4.62,1579969
2004-05-14,4.60,4.60,4.43,4.49,1268852
2004-05-18,4.45,4.62,4.40,4.61,939285
2004-05-19,4.61,4.68,4.54,4.60,1899894
2004-05-20,4.58,4.62,4.47,4.49,974470
2004-05-21,4.45,4.55,4.41,4.51,902848
2004-05-24,4.51,4.51,4.30,4.33,869618
2004-05-25,4.33,4.37,4.21,4.23,795711
2004-05-26,4.20,4.30,4.18,4.27,581602
2004-05-27,4.27,4.41,4.23,4.39,870913
2004-05-28,4.38,4.41,4.27,4.30,612460
2004-05-31,4.28,4.36,4.25,4.35,545376
2004-06-01,4.35,4.41,4.32,4.39,876563
2004-06-02,4.39,4.45,4.32,4.44,1010189
2004-06-03,4.44,4.44,4.28,4.38,934429
2004-06-04,4.35,4.35,4.27,4.29,768422
