Date,Open,High,Low,Close,Vol
2016-08-19,21.21,21.37,21.15,21.29,1826908
2016-08-22,21.37,21.37,20.88,20.90,2018714
2016-08-23,20.74,21.00,20.72,20.89,1131125
2016-08-24,20.89,20.98,20.68,20.68,1471647
2016-08-25,20.63,20.69,20.33,20.47,2156511
2016-08-26,20.49,20.77,20.48,20.73,1573241
2016-08-29,20.72,20.92,20.63,20.68,1322865
2016-08-30,20.61,20.91,20.61,20.77,1082295
2016-08-31,20.77,20.86,20.61,20.81,1095095
2016-09-01,20.80,21.08,20.75,20.83,2056234
2016-09-02,20.87,20.87,20.43,20.55,1557652
2016-09-05,20.68,21.10,20.56,21.10,2452750
2016-09-06,21.00,21.46,21.00,21.33,2944954
2016-09-07,21.25,21.35,21.12,21.16,2294343
2016-09-08,21.22,21.30,21.02,21.27,1423214
2016-09-09,21.24,21.37,20.88,20.88,1947717
2016-09-12,20.50,20.62,20.23,20.26,2497021
2016-09-13,20.32,20.46,20.22,20.35,1079691
2016-09-14,20.28,20.87,20.21,20.49,2546281
2016-09-19,20.43,20.65,20.32,20.60,1726503
2016-09-20,20.57,20.65,20.45,20.52,1051698
2016-09-21,20.52,20.60,20.48,20.55,1034941
2016-09-22,20.60,20.98,20.60,20.90,2274096
2016-09-23,20.90,21.82,20.68,21.20,3443465
2016-09-26,21.20,21.42,20.74,20.76,3121596
2016-09-27,20.80,20.84,20.45,20.81,1458731
2016-09-28,20.81,21.03,20.73,21.03,1514443
2016-09-29,21.17,21.25,20.91,20.99,1400307
2016-09-30,20.90,21.27,20.85,20.98,1853111
2016-10-10,21.00,21.35,20.99,21.35,3108973
2016-10-11,21.40,21.43,21.21,21.39,2284673
2016-10-12,21.40,21.62,21.31,21.58,3572647
2016-10-13,21.41,21.55,21.22,21.29,2373003
2016-10-14,21.37,21.37,21.06,21.22,1537016
2016-10-17,21.20,21.43,20.96,20.96,2434675
2016-10-18,20.93,21.24,20.90,21.23,1446673
2016-10-19,21.25,21.43,21.17,21.25,2019197
2016-10-20,21.25,21.37,21.05,21.35,1873459
2016-10-21,21.35,21.43,21.09,21.16,2082531
2016-10-24,21.22,21.50,21.13,21.43,2840008
2016-10-25,21.40,21.58,21.33,21.49,2267825
2016-10-26,21.51,21.55,21.34,21.39,2071206
2016-10-27,21.44,21.76,21.30,21.66,3135199
2016-10-28,21.75,21.76,21.21,21.27,2429904
2016-10-31,21.25,21.29,21.02,21.20,1654782
2016-11-01,21.20,21.45,21.17,21.40,1766327
2016-11-02,21.35,21.60,21.17,21.39,2504278
2016-11-03,21.29,21.53,21.29,21.42,2186944
2016-11-04,21.42,21.68,21.36,21.52,2340759
2016-11-07,22.00,22.98,21.80,22.43,9142834
2016-11-08,22.30,22.40,22.11,22.16,4612570
2016-11-09,22.10,22.26,21.63,21.68,4538865
2016-11-10,21.90,21.99,21.82,21.89,2795167
2016-11-11,21.94,22.25,21.81,22.23,3870124
2016-11-14,22.25,22.39,21.97,22.03,3464364
2016-11-15,22.04,22.15,21.92,22.08,2167382
2016-11-16,22.09,22.28,22.03,22.17,2518152
2016-11-17,22.15,22.18,21.85,21.94,2264024
2016-11-18,21.89,21.99,21.81,21.90,1975011
2016-11-21,21.86,22.09,21.77,22.05,1959106
2016-11-22,22.03,22.25,21.95,22.24,3026482
2016-11-23,22.36,22.39,21.85,21.89,2693540
2016-11-24,21.90,22.06,21.67,21.75,2061682
2016-11-25,21.78,21.95,21.46,21.87,2374667
2016-11-28,21.81,21.93,21.70,21.81,1887712
2016-11-29,21.79,22.03,21.71,21.78,2278423
2016-11-30,21.64,21.98,21.50,21.87,2557718
2016-12-01,21.76,22.03,21.76,21.95,1908319
2016-12-02,21.91,21.98,21.10,21.10,3955891
2016-12-05,20.97,21.19,20.50,20.82,2188650
2016-12-06,20.94,21.03,20.79,20.86,1377509
2016-12-07,20.91,21.13,20.77,21.09,1172013
2016-12-08,21.09,21.67,20.99,21.61,3646780
2016-12-09,21.55,22.90,21.51,22.21,10062758
2016-12-12,22.00,22.22,21.09,21.13,5988623
2016-12-13,21.21,21.35,20.71,21.25,2696423
2016-12-14,21.19,21.41,20.86,21.25,1998234
2016-12-15,21.12,22.13,21.00,22.06,4981643
2016-12-16,22.06,22.21,21.84,22.15,3404830
2016-12-19,22.00,22.98,21.95,22.56,6043861
2016-12-20,22.48,22.84,22.21,22.35,2889376
2016-12-21,22.55,22.77,22.24,22.55,3097252
2016-12-22,22.50,23.49,22.33,23.15,7196936
2016-12-23,23.04,23.09,22.11,22.36,4896766
2016-12-26,22.28,22.33,21.71,22.24,3166093
2016-12-27,22.24,22.59,22.20,22.30,2441755
2016-12-28,22.20,22.38,21.91,22.20,2536237
2016-12-29,22.14,22.41,22.02,22.30,1999424
2016-12-30,22.27,22.49,21.91,22.00,2493483
2017-01-03,22.00,22.50,21.99,22.50,2522290
2017-01-04,22.49,22.98,22.49,22.85,3723026
2017-01-05,22.79,23.07,22.60,22.83,2932454
2017-01-06,22.77,23.80,22.61,23.40,6080564
2017-01-09,23.30,23.59,23.04,23.40,3867445
2017-01-10,23.28,23.47,22.98,23.00,3328050
2017-01-11,22.90,22.90,22.55,22.62,2500806
2017-01-12,22.56,22.79,22.40,22.48,1842759
2017-01-13,22.48,22.66,22.20,22.25,1933035
2017-01-16,22.24,22.25,20.96,21.41,3781630
2017-01-17,21.30,22.25,21.30,21.88,2180638
2017-01-18,21.70,21.98,21.60,21.75,1012380
2017-01-19,21.77,21.95,21.41,21.46,1412230
2017-01-20,21.49,21.91,21.45,21.90,1351487
2017-01-23,21.99,22.15,21.83,22.07,1756216
2017-01-24,22.07,22.10,21.83,22.07,1248113
2017-01-25,22.00,22.29,21.96,22.25,1380846
2017-01-26,22.25,22.34,22.15,22.18,1154487
2017-02-03,22.22,22.32,21.99,22.00,1222153
2017-02-06,22.02,22.21,21.98,22.18,1387111
2017-02-07,22.20,22.24,21.80,21.95,1952087
2017-02-08,22.03,22.12,21.74,22.10,1998680
2017-02-09,22.02,22.27,21.98,22.20,1621844
2017-02-10,22.22,22.66,22.16,22.46,3147877
2017-02-13,22.45,22.70,22.34,22.63,2707680
2017-02-14,22.62,22.62,22.40,22.49,1405564
2017-02-15,22.46,22.63,22.16,22.26,2059633
2017-02-16,22.29,22.48,22.18,22.44,1555874
2017-02-17,22.33,22.44,21.98,21.99,2081998
2017-02-20,22.08,22.25,21.99,22.24,1824407
2017-02-21,22.25,22.79,22.05,22.72,4186994
2017-02-22,22.72,22.80,22.52,22.77,2446457
2017-02-23,22.72,22.72,22.31,22.70,2141532
2017-02-24,22.70,22.92,22.50,22.83,3064379
2017-02-27,22.75,22.88,22.50,22.56,2363478
2017-02-28,22.57,23.18,22.51,23.01,3842087
2017-03-01,23.00,23.29,22.87,22.94,3642964
2017-03-02,23.01,23.27,22.88,22.95,2799024
2017-03-03,22.95,22.95,22.61,22.79,2413445
2017-03-06,22.80,23.14,22.72,23.07,1709126
2017-03-07,23.05,23.18,22.84,23.15,2115631
2017-03-08,23.13,23.15,22.77,22.88,1649153
2017-03-09,22.78,22.87,22.55,22.70,1583070
2017-03-10,22.70,23.00,22.63,23.00,1995143
2017-03-13,23.08,23.10,22.72,23.02,1881303
2017-03-14,23.01,23.10,22.87,22.93,1964920
2017-03-15,22.90,22.94,22.70,22.73,1475693
2017-03-16,22.76,23.55,22.76,23.33,3665780
2017-03-17,23.35,23.54,23.19,23.52,3826131
2017-03-20,23.57,24.55,23.45,24.16,6082887
2017-03-21,24.05,24.54,23.91,24.20,4696567
2017-03-22,24.10,24.48,23.92,24.44,3553619
2017-03-23,24.47,24.68,23.80,24.30,3041258
2017-03-24,24.28,24.30,24.00,24.29,2627071
2017-03-27,24.27,24.28,23.89,23.90,2469587
2017-03-28,23.97,24.20,23.88,23.90,2094439
2017-03-29,23.90,23.94,23.46,23.48,2806673
2017-03-30,23.50,23.59,22.86,23.17,3077394
2017-03-31,23.17,23.36,22.90,23.10,1821253
2017-04-05,23.40,23.74,23.01,23.72,2390656
2017-04-06,23.65,23.75,23.49,23.50,1717525
2017-04-07,23.53,23.64,23.42,23.56,1411374
2017-04-10,23.57,23.57,22.90,23.00,2500677
2017-04-11,23.03,23.12,22.71,23.10,2319622
2017-04-12,23.07,23.25,22.85,23.06,1702979
2017-04-13,22.99,23.08,22.85,22.86,1547824
2017-04-14,22.89,23.08,22.36,22.51,2587516
2017-04-17,22.52,22.53,22.08,22.26,1760227
2017-04-18,22.30,22.40,22.06,22.21,1581137
2017-04-19,22.26,22.30,21.78,21.93,2181534
2017-04-20,21.96,22.52,21.96,22.10,2819666
2017-04-21,22.11,22.43,22.00,22.13,1649614
2017-04-24,22.20,22.23,21.30,21.73,1807545
2017-04-25,21.61,21.83,21.61,21.65,1324826
2017-04-26,21.75,21.79,21.55,21.62,1262651
2017-04-27,21.62,21.76,21.28,21.76,1593896
2017-04-28,21.81,21.98,21.67,21.84,1174617
2017-05-02,21.87,21.87,21.60,21.65,1080889
2017-05-03,21.71,21.75,21.38,21.52,1356616
2017-05-04,21.58,21.74,21.40,21.66,1198023
2017-05-05,21.62,21.62,21.05,21.07,1636880
2017-05-08,21.07,21.20,20.72,20.82,1440889
2017-05-09,20.74,20.99,20.68,20.82,1192624
2017-05-10,20.85,20.91,20.50,20.55,847911
2017-05-11,20.55,20.69,19.90,20.30,2276367
2017-05-12,20.22,20.53,20.17,20.35,1079461
2017-05-15,20.30,20.50,20.30,20.37,1020094
2017-05-16,20.39,20.54,19.98,20.50,2162173
2017-05-17,20.44,20.66,20.30,20.57,2011069
2017-05-18,20.41,20.48,20.26,20.37,1104094
2017-05-19,20.39,20.57,20.30,20.41,937845
2017-05-22,20.35,20.60,19.99,20.08,1508971
2017-05-23,19.92,20.14,19.53,19.65,1808522
2017-05-24,19.65,19.88,19.46,19.85,1384049
2017-05-25,19.90,20.14,19.68,20.03,1033993
2017-05-26,20.09,20.19,19.89,19.99,1019166
2017-05-31,20.29,20.29,19.93,19.98,967120
2017-06-01,19.97,20.00,19.62,19.65,1226000
2017-06-02,19.76,19.82,19.58,19.75,1463056
2017-06-05,19.74,20.05,19.74,19.90,836258
2017-06-06,19.87,20.02,19.82,20.01,901304
2017-06-07,20.04,20.36,19.94,20.35,1490152
2017-06-08,20.30,20.34,20.16,20.30,1332663
2017-06-09,20.16,20.16,19.96,20.07,1183329
2017-06-12,20.03,20.19,19.85,19.98,1136785
2017-06-13,19.93,20.15,19.90,20.08,1018985
2017-06-14,20.08,20.13,19.97,20.12,822320
2017-06-15,20.10,20.30,20.07,20.25,1378818
2017-06-16,20.29,20.29,19.93,19.98,1458010
2017-06-19,19.98,20.10,19.95,20.09,1262684
2017-06-20,20.10,20.15,20.01,20.11,1004439
2017-06-21,20.12,20.18,20.00,20.06,986079
2017-06-22,20.06,20.15,19.81,19.82,1485285
2017-06-23,19.85,19.90,19.57,19.82,1425883
2017-06-26,19.76,20.00,19.76,20.00,1218747
2017-06-27,19.94,20.13,19.92,20.03,1318267
2017-06-28,20.00,20.10,19.88,20.01,918737
2017-06-29,20.04,20.11,19.91,20.07,965594
2017-06-30,20.05,20.28,20.00,20.25,1634709
2017-07-03,20.26,20.40,20.12,20.33,1759881
2017-07-04,20.34,20.35,20.06,20.11,1343401
2017-07-05,20.13,20.22,20.03,20.17,1236900
2017-07-06,20.17,20.19,20.00,20.10,1276260
2017-07-07,20.08,20.14,20.04,20.12,996816
2017-07-10,20.08,20.10,19.85,19.95,1482684
2017-07-11,19.95,20.00,19.83,19.86,1111633
2017-07-12,19.86,19.93,19.49,19.62,1517010
2017-07-13,19.62,19.73,19.53,19.66,892691
2017-07-14,19.66,19.74,19.55,19.64,736564
2017-07-17,19.60,19.60,18.51,18.66,2592086
2017-07-18,18.70,18.82,18.60,18.80,1012428
2017-07-19,18.80,18.94,18.70,18.92,945378
2017-07-20,18.95,19.04,18.86,18.92,816302
2017-07-21,18.92,19.09,18.60,18.60,1520413
2017-07-24,18.55,19.05,18.46,19.04,2123286
2017-07-25,19.00,19.03,18.81,18.87,1055700
2017-07-26,18.92,18.94,18.70,18.75,794927
2017-07-27,18.76,19.07,18.68,19.07,1215931
2017-07-28,19.07,19.22,18.98,19.10,1036000
2017-07-31,19.11,19.23,19.03,19.15,1143901
2017-08-01,19.15,19.24,19.00,19.13,851476
2017-08-02,19.14,19.26,19.00,19.06,1000420
2017-08-03,19.10,19.10,18.95,19.06,863100
2017-08-04,19.08,19.16,19.02,19.12,640470
2017-08-07,19.12,19.29,19.05,19.29,1051600
2017-08-08,19.25,19.35,19.15,19.29,996138
2017-08-09,19.21,19.32,19.12,19.20,829102
2017-08-10,19.19,19.37,19.01,19.12,1080697
2017-08-11,19.10,19.12,18.78,18.78,1025402
2017-08-14,18.80,19.28,18.80,19.20,1687118
2017-08-15,19.25,19.30,19.13,19.20,1594236
2017-08-16,19.24,19.36,19.10,19.28,1159417
2017-08-17,19.29,19.30,19.14,19.27,1335985
2017-08-18,19.18,19.24,19.16,19.20,867091
2017-08-21,19.28,19.36,19.20,19.34,1137428
2017-08-22,19.34,19.38,19.00,19.38,1296176
2017-08-23,20.04,20.04,19.47,19.56,3727341
2017-08-24,19.43,19.51,19.14,19.16,1705107
2017-08-25,19.16,19.37,19.10,19.36,1370541
2017-08-28,19.49,19.49,19.32,19.39,1448402
2017-08-29,19.40,19.47,19.25,19.25,1175540
2017-08-30,19.24,19.35,19.23,19.27,964238
2017-08-31,19.30,19.36,19.16,19.36,1036888
2017-09-01,19.34,19.38,19.22,19.31,905424
2017-09-04,19.25,19.37,19.23,19.36,1042489
2017-09-05,19.36,19.61,19.34,19.55,2097806
2017-09-06,19.51,19.74,19.40,19.59,1925355
2017-09-07,19.60,19.68,19.41,19.46,1148782
2017-09-08,19.44,19.59,19.37,19.50,986785
2017-09-11,19.52,19.54,19.33,19.52,829100
2017-09-12,19.53,19.59,19.39,19.40,1259610
2017-09-13,19.38,19.45,19.34,19.42,724741
2017-09-14,19.48,19.60,19.38,19.60,1482501
2017-09-15,19.56,19.60,19.44,19.48,739658
2017-09-18,19.45,19.64,19.42,19.64,1301790
2017-09-19,19.67,19.67,19.46,19.58,1149426
2017-09-20,19.52,19.62,19.46,19.61,1092500
2017-09-21,19.62,19.64,19.40,19.41,1344883
2017-09-22,19.38,19.56,19.36,19.48,1224004
2017-09-25,19.55,19.55,19.26,19.29,1128726
2017-09-26,19.32,19.39,18.96,19.08,1199284
2017-09-27,19.08,19.17,19.01,19.09,773610
2017-09-28,19.14,19.21,19.07,19.10,1041202
2017-09-29,19.18,19.19,19.09,19.19,756393
2017-10-09,19.32,19.40,19.03,19.25,1250955
2017-10-10,19.19,19.34,19.18,19.33,1142553
2017-10-11,19.33,19.58,19.28,19.57,1823165
2017-10-12,19.59,19.60,19.42,19.52,1301301
2017-10-13,19.56,19.66,19.48,19.57,1042400
2017-10-16,19.60,19.63,19.19,19.27,1362573
2017-10-17,19.26,19.32,19.16,19.22,895442
2017-10-18,19.18,19.25,19.05,19.09,972100
2017-10-19,19.13,19.14,18.90,18.94,1051234
2017-10-20,18.86,19.22,18.86,19.09,973477
2017-10-23,19.11,19.15,19.04,19.13,750700
2017-10-24,19.14,19.17,18.88,19.09,783343
2017-10-25,19.15,19.19,19.07,19.14,709721
2017-10-26,19.14,20.08,19.14,19.81,5830295
2017-10-27,19.85,20.03,19.68,19.91,4306887
2017-10-30,19.83,19.88,19.48,19.51,2827211
2017-10-31,19.54,20.88,19.48,20.53,7205994
2017-11-01,20.40,20.65,20.20,20.46,3869052
2017-11-02,20.41,20.53,20.10,20.30,3210547
2017-11-03,20.16,20.50,19.99,20.25,3267390
2017-11-06,20.22,20.80,20.03,20.78,4211801
2017-11-07,20.83,21.17,20.60,20.87,4432184
2017-11-08,20.78,20.84,20.56,20.82,3007285
2017-11-09,20.86,21.08,20.62,21.06,3522526
2017-11-10,20.92,20.94,20.49,20.61,3981554
2017-11-13,20.60,20.64,20.33,20.48,2853083
2017-11-14,20.48,20.50,20.09,20.23,2651738
2017-11-15,20.15,20.30,19.97,20.08,1915600
2017-11-16,20.05,20.22,19.95,20.15,2061484
2017-11-17,20.15,20.15,19.13,19.16,3754362
2017-11-20,19.16,19.29,18.81,19.25,1950549
2017-11-21,19.11,19.29,18.96,19.00,2005722
2017-11-22,19.04,19.18,18.94,19.06,1698581
2017-11-23,19.06,19.07,18.30,18.37,2821800
2017-11-24,18.31,18.46,18.24,18.26,1709680
2017-11-27,18.33,18.33,18.03,18.11,980530
2017-11-28,18.17,18.37,18.17,18.34,992103
2017-11-29,18.36,18.36,18.10,18.25,686200
2017-11-30,18.26,18.44,18.18,18.23,988100
2017-12-01,18.28,18.38,18.20,18.31,675926
2017-12-04,18.30,18.40,18.16,18.22,890000
2017-12-05,18.20,18.28,17.65,17.67,2286800
2017-12-06,17.67,17.78,17.45,17.72,1467156
2017-12-07,17.65,17.75,17.55,17.63,1106007
2017-12-08,17.66,17.81,17.60,17.78,669302
2017-12-11,17.85,18.10,17.70,18.04,1439600
2017-12-12,17.92,18.02,17.70,17.70,1123500
2017-12-13,17.70,17.95,17.70,17.95,757402
2017-12-14,17.89,18.03,17.74,17.99,799293
2017-12-15,17.99,18.10,17.85,17.99,937810
2017-12-18,17.99,18.04,17.78,17.82,617604
2017-12-19,17.85,17.95,17.76,17.92,565400
2017-12-20,17.93,17.95,17.71,17.76,612300
2017-12-21,17.75,17.85,17.65,17.76,623700
2017-12-22,17.78,17.88,17.73,17.76,592300
2017-12-25,17.80,17.83,17.35,17.42,979040
2017-12-26,17.45,17.61,17.40,17.58,517207
2017-12-27,17.58,17.61,17.49,17.51,484402
2017-12-28,17.51,17.62,17.45,17.47,686302
2017-12-29,17.44,17.62,17.44,17.60,510000
2018-01-02,17.80,17.80,17.50,17.69,668102
2018-01-03,17.69,18.13,17.63,18.05,1629451
2018-01-04,18.06,18.08,17.90,17.93,800459
2018-01-05,17.97,18.05,17.90,18.01,731519
2018-01-08,18.00,18.10,17.86,18.10,1174976
2018-01-09,18.19,18.37,18.07,18.09,1263902
2018-01-10,18.13,18.20,17.82,17.90,1227800
2018-01-11,17.85,18.03,17.81,17.90,737355
2018-01-12,17.88,18.05,17.80,17.91,739129
2018-01-15,17.93,18.21,17.91,17.99,1675573
2018-01-16,17.98,18.53,17.94,18.44,1991962
2018-01-17,18.43,18.43,18.25,18.31,1326550
2018-01-18,18.31,18.41,18.24,18.37,923102
2018-01-19,18.36,18.52,18.24,18.25,999938
2018-01-22,18.23,18.35,18.06,18.29,854379
2018-01-23,18.29,18.43,18.20,18.22,1114430
2018-01-24,18.25,18.42,18.20,18.36,1055801
2018-01-25,18.32,18.39,18.25,18.36,1058511
2018-01-26,18.38,18.57,18.30,18.50,1389216
2018-01-29,18.75,18.75,18.00,18.13,1406704
2018-01-30,18.00,18.12,17.88,17.99,1127021
2018-01-31,17.91,17.98,17.56,17.63,1385160
2018-02-01,16.75,17.00,16.04,16.08,4087662
2018-02-02,16.08,16.19,15.90,16.02,1592980
2018-02-05,15.99,15.99,15.80,15.92,1175381
2018-02-06,15.79,15.79,15.30,15.31,1646400
2018-02-07,15.50,15.69,15.05,15.42,1587578
2018-02-08,15.40,15.64,15.34,15.56,762906
2018-02-09,15.33,15.33,15.00,15.12,1191502
2018-02-12,15.23,15.54,15.10,15.40,854806
2018-02-13,15.40,15.65,15.40,15.49,708740
2018-02-14,15.54,15.66,15.44,15.61,661142
2018-02-22,15.66,15.80,15.55,15.68,943993
2018-02-23,15.62,15.72,15.56,15.69,619103
2018-02-26,15.70,15.82,15.63,15.82,1160231
2018-02-27,15.81,15.95,15.70,15.77,715378
2018-02-28,15.77,16.24,15.64,16.08,1734060
2018-03-01,16.04,16.09,15.93,16.07,818790
2018-03-02,16.01,16.15,15.96,16.07,571002
2018-03-05,16.08,16.08,15.80,15.91,736590
2018-03-06,15.95,16.05,15.84,16.04,802876
2018-03-07,16.01,16.09,15.83,15.88,775800
2018-03-08,15.89,15.94,15.73,15.76,1132640
2018-03-09,15.76,16.40,15.76,16.36,2289107
2018-03-12,16.30,16.38,16.22,16.33,1210294
2018-03-13,16.39,16.40,16.12,16.15,834500
2018-03-14,16.13,16.16,16.03,16.05,610600
2018-03-15,16.06,16.07,15.85,15.97,851758
2018-03-16,16.00,16.16,15.89,16.12,835006
2018-03-19,16.18,16.35,16.00,16.18,1111102
2018-03-20,16.08,16.11,15.87,16.04,754878
2018-03-21,15.96,16.17,15.96,15.98,832901
2018-03-22,15.98,16.10,15.90,15.91,1004452
2018-03-23,15.70,15.70,14.93,15.16,2027920
2018-03-26,14.88,15.15,14.88,15.15,925602
2018-03-27,15.26,15.45,15.20,15.41,1013802
2018-03-28,15.31,15.36,15.17,15.22,718861
2018-03-29,15.10,15.42,15.10,15.39,655562
2018-03-30,15.44,15.50,15.35,15.46,627546
2018-04-02,15.42,15.66,15.36,15.53,807866
2018-04-03,15.38,15.44,15.20,15.36,840592
2018-04-04,15.38,15.83,15.35,15.68,1459702
2018-04-09,15.53,15.66,15.46,15.53,751600
2018-04-10,15.58,15.67,15.49,15.59,827500
2018-04-11,15.58,15.67,15.55,15.61,600200
2018-04-12,15.52,15.63,15.49,15.57,657790
2018-04-13,15.65,15.65,15.27,15.30,1565006
2018-04-16,15.30,15.35,15.00,15.06,980527
2018-04-17,15.14,15.22,14.90,14.91,1242271
2018-04-18,15.00,15.09,14.81,15.06,1068644
2018-04-19,15.07,15.26,14.97,15.08,734727
2018-04-20,15.12,15.18,14.68,14.70,1404802
2018-04-23,14.65,14.82,14.60,14.68,618230
2018-04-24,14.78,14.93,14.61,14.91,654700
2018-04-25,14.86,14.90,14.74,14.85,715800
2018-04-26,14.84,14.84,14.45,14.47,1082392
2018-04-27,14.59,14.60,14.38,14.47,772673
2018-05-02,14.50,14.61,14.37,14.43,654429
2018-05-03,14.47,14.76,14.14,14.73,1683197
2018-05-04,14.60,14.68,14.53,14.62,733299
2018-05-07,14.75,14.94,14.62,14.92,974710
2018-05-08,14.90,15.03,14.90,14.97,991180
2018-05-09,14.88,15.93,14.83,15.43,2688000
2018-05-10,15.39,15.42,15.20,15.36,1152500
2018-05-11,15.36,15.41,15.18,15.21,650446
2018-05-14,15.32,15.32,15.10,15.24,602432
2018-05-15,15.19,15.65,15.18,15.51,1212882
2018-05-16,15.45,16.30,15.34,15.91,3420354
2018-05-17,15.83,16.14,15.70,15.82,1647060
2018-05-18,15.75,16.20,15.69,16.06,1808611
2018-05-21,16.03,16.13,15.90,15.94,1667032
2018-05-22,15.92,15.92,15.59,15.79,1662800
2018-05-23,15.70,15.83,15.55,15.55,1137100
2018-05-24,15.56,15.68,15.46,15.59,942748
2018-05-25,15.56,15.66,15.35,15.38,705501
2018-05-28,15.39,15.79,15.26,15.75,1537220
2018-05-29,15.70,15.84,15.50,15.50,1384800
2018-05-30,15.33,15.33,14.80,14.80,1800700
2018-05-31,14.89,16.28,14.88,16.28,4948758
2018-06-01,16.37,16.94,16.25,16.48,7494725
2018-06-04,16.26,16.48,16.11,16.20,3389635
2018-06-05,16.19,16.69,16.06,16.66,3744327
2018-06-06,16.56,16.60,16.29,16.39,2406100
2018-06-07,16.49,16.49,16.20,16.34,1621940
2018-06-08,16.17,16.55,16.02,16.19,2573688
2018-06-11,16.17,16.17,15.61,15.64,1935332
2018-06-12,15.75,16.36,15.51,16.29,2504132
2018-06-13,16.16,16.48,15.99,16.08,2256072
2018-06-14,16.03,16.23,15.71,15.79,1759102
2018-06-15,15.95,15.95,15.21,15.28,1880275
2018-06-19,15.04,15.28,13.75,14.30,3092924
2018-06-20,14.30,14.66,14.06,14.46,1505677
2018-06-21,14.49,14.58,14.07,14.12,1194448
2018-06-22,14.00,14.36,13.90,14.35,823400
2018-06-25,14.40,14.65,14.31,14.48,989720
2018-06-26,14.25,14.50,14.18,14.38,790300
2018-06-27,14.42,14.54,14.26,14.27,654469
2018-06-28,14.23,14.36,14.00,14.03,930000
2018-06-29,14.08,14.38,14.08,14.37,1101530
2018-07-02,14.28,14.40,13.98,14.08,1279000
2018-07-03,14.10,14.19,13.82,14.18,1399753
2018-07-04,14.12,14.17,13.78,13.90,1072150
2018-07-05,13.88,14.00,13.70,13.70,928330
2018-07-06,13.79,13.80,13.44,13.65,1155219
2018-07-09,13.65,13.88,13.65,13.85,680322
2018-07-10,13.82,13.94,13.75,13.87,587440
2018-07-11,13.76,13.76,13.45,13.52,855500
2018-07-12,13.62,13.97,13.60,13.92,967253
2018-07-13,13.84,14.11,13.84,14.05,876802
2018-07-16,13.94,14.06,13.80,13.99,731000
2018-07-17,13.97,14.28,13.89,14.17,866700
2018-07-18,14.17,14.32,14.07,14.20,834100
2018-07-19,14.08,14.25,13.85,13.88,792402
2018-07-20,13.92,14.25,13.86,14.21,810240
2018-07-23,14.17,14.26,14.08,14.22,719048
2018-07-24,14.21,14.50,14.17,14.33,1375040
2018-07-25,14.27,14.54,14.27,14.39,1245740
2018-07-26,14.38,14.40,14.13,14.35,713118
2018-07-27,14.31,14.44,14.13,14.30,698460
2018-07-30,14.30,14.35,14.15,14.18,659478
2018-07-31,14.16,14.42,14.16,14.34,662800
2018-08-01,14.33,14.39,14.00,14.05,727500
2018-08-02,14.09,14.09,13.30,13.58,1141900
2018-08-03,13.59,13.59,13.35,13.37,678900
2018-08-06,13.40,13.45,13.24,13.31,585220
2018-08-07,13.32,13.62,13.21,13.59,761313
2018-08-08,13.52,13.62,13.20,13.20,625001
2018-08-09,13.21,13.56,13.20,13.43,672383
2018-08-10,13.45,13.50,13.35,13.40,566900
2018-08-13,13.35,13.41,13.20,13.41,631850
2018-08-14,13.41,13.43,13.33,13.41,402402
2018-08-15,13.42,13.43,13.23,13.24,439700
2018-08-16,13.21,13.26,12.80,13.22,540101
2018-08-17,13.22,13.33,12.99,13.00,465200
2018-08-20,13.03,13.11,12.88,13.02,462390
2018-08-21,13.03,13.16,13.02,13.12,527575
2018-08-22,13.13,13.14,13.02,13.04,215800
2018-08-23,13.04,13.13,13.01,13.07,310403
2018-08-24,13.07,13.25,13.05,13.23,427500
2018-08-27,13.23,13.44,13.17,13.40,512292
2018-08-28,13.40,13.42,13.28,13.32,373500
2018-08-29,13.35,13.40,13.20,13.28,238500
2018-08-30,13.28,13.30,13.09,13.11,449872
2018-08-31,13.20,13.20,12.91,13.00,555200
2018-09-03,13.00,13.09,12.92,12.96,348100
2018-09-04,13.00,13.15,12.97,13.13,474674
2018-09-05,13.13,13.82,13.03,13.22,1232982
2018-09-06,13.99,13.99,13.39,13.44,1257502
2018-09-07,13.34,13.47,13.22,13.40,670598
2018-09-10,13.34,13.39,13.06,13.09,492934
2018-09-11,13.10,13.18,12.96,12.98,544300
2018-09-12,12.90,13.05,12.86,12.93,531076
2018-09-13,12.98,13.08,12.90,13.07,509104
2018-09-14,13.09,13.11,13.01,13.06,419540
2018-09-17,13.00,13.08,12.94,13.03,345768
2018-09-18,13.00,13.16,12.96,13.15,518535
2018-09-19,13.10,13.28,13.08,13.22,534959
2018-09-20,13.15,13.47,13.12,13.37,863679
2018-09-21,13.42,13.65,13.40,13.55,1253904
2018-09-25,13.55,13.55,13.18,13.32,925976
2018-09-26,13.33,13.43,13.23,13.36,833220
2018-09-27,13.36,13.39,13.12,13.13,586600
2018-09-28,13.15,13.37,13.15,13.35,651700
2018-10-08,13.20,13.25,12.93,12.95,807200
2018-10-09,13.02,13.11,12.94,13.04,314577
2018-10-10,13.04,13.06,12.93,13.04,329900
2018-10-11,12.81,12.81,11.97,12.03,1337100
2018-10-12,11.96,12.20,11.79,12.08,609100
2018-10-15,12.09,12.23,11.96,11.97,445600
2018-10-16,11.92,12.08,11.63,11.68,649204
2018-10-17,11.85,11.85,11.48,11.73,707335
