Date,Open,High,Low,Close,Vol
2001-11-09,14.56,14.93,14.49,14.85,96300
2001-11-12,14.70,14.80,14.62,14.70,41700
2001-11-13,14.45,14.75,14.45,14.68,44700
2001-11-14,14.50,14.80,14.50,14.58,21600
2001-11-15,14.60,14.69,14.52,14.69,31500
2001-11-16,15.80,15.95,14.90,14.94,171200
2001-11-19,14.90,15.00,14.78,14.96,105000
2001-11-20,15.00,15.47,14.98,15.30,292700
2001-11-21,15.30,15.37,14.81,15.28,366400
2001-11-22,15.18,15.72,15.18,15.68,976600
2001-11-23,15.64,15.64,15.23,15.48,267900
2001-11-26,15.38,15.38,15.08,15.24,128800
2001-11-27,15.20,15.56,15.20,15.44,103600
2001-11-28,15.44,15.62,15.40,15.56,338800
2001-11-29,15.58,15.75,15.58,15.73,544800
2001-11-30,15.70,15.85,15.65,15.78,468000
2001-12-03,15.80,15.95,15.77,15.87,248700
2001-12-04,15.80,15.81,15.67,15.79,179800
2001-12-05,15.70,16.04,15.60,15.80,294000
2001-12-06,15.78,15.90,15.66,15.75,184700
2001-12-07,15.93,15.94,15.65,15.70,237300
2001-12-10,15.61,15.70,15.40,15.56,132600
2001-12-11,15.54,15.54,15.30,15.31,143100
2001-12-12,15.29,15.31,15.10,15.11,161100
2001-12-13,15.05,15.20,14.95,14.99,127800
2001-12-14,15.00,15.00,14.74,14.76,103300
2001-12-17,14.70,14.80,14.70,14.76,57500
2001-12-18,14.80,15.10,14.72,15.03,54900
2001-12-19,14.99,15.05,14.89,14.91,106700
2001-12-20,14.85,14.92,14.38,14.88,171700
2001-12-21,14.79,14.85,14.56,14.83,45300
2001-12-24,14.84,14.85,14.50,14.50,73600
2001-12-25,14.35,14.60,14.30,14.48,33800
2001-12-26,14.50,14.86,14.30,14.84,161300
2001-12-27,14.84,14.85,14.50,14.68,71200
2001-12-28,14.53,14.76,14.02,14.22,292200
2001-12-31,14.40,14.78,14.40,14.61,166200
2002-01-04,14.60,14.60,14.38,14.40,79700
2002-01-07,14.35,14.50,14.22,14.50,47900
2002-01-08,14.50,14.60,14.41,14.48,26400
2002-01-09,14.46,14.50,14.18,14.23,75900
2002-01-10,14.20,14.56,14.00,14.35,167300
2002-01-11,14.36,14.42,14.06,14.10,97500
2002-01-14,14.10,14.10,13.45,13.51,231200
2002-01-15,13.40,13.60,13.00,13.07,201800
2002-01-16,13.08,13.27,12.98,13.20,118000
2002-01-17,13.35,13.35,12.73,12.76,135700
2002-01-18,12.51,12.80,12.19,12.63,253800
2002-01-21,12.00,12.43,12.00,12.10,242200
2002-01-22,11.90,12.30,11.83,12.06,260400
2002-01-23,12.00,12.88,11.96,12.86,223700
2002-01-24,12.81,13.11,12.45,12.91,246100
2002-01-25,12.67,12.95,12.67,12.76,78000
2002-01-28,12.56,12.60,11.85,11.97,131800
2002-01-29,11.80,12.23,11.63,12.19,99700
2002-01-30,12.20,12.30,12.10,12.15,104300
2002-01-31,12.50,13.28,12.50,13.10,317100
2002-02-01,13.10,13.54,12.96,13.16,270800
2002-02-04,13.25,13.43,13.04,13.37,106100
2002-02-05,13.15,13.44,13.15,13.39,125000
2002-02-06,13.50,13.50,13.20,13.21,105800
2002-02-07,13.23,13.64,13.23,13.55,145200
2002-02-08,13.58,13.75,13.52,13.64,141100
2002-02-25,13.79,14.09,13.75,14.08,164500
2002-02-26,14.00,14.00,13.64,13.90,108900
2002-02-27,13.91,13.96,13.78,13.88,95700
2002-02-28,13.80,13.92,13.68,13.75,86400
2002-03-01,13.70,13.70,13.38,13.40,131800
2002-03-04,13.42,13.70,13.32,13.70,69700
2002-03-05,13.70,13.98,13.70,13.91,198600
2002-03-06,14.12,14.25,13.91,13.98,401400
2002-03-07,14.00,14.28,13.84,14.26,273700
2002-03-08,14.35,14.50,14.22,14.40,398800
2002-03-11,14.50,15.05,14.41,15.03,744300
2002-03-12,15.02,15.22,14.73,15.05,806700
2002-03-13,15.01,15.38,14.80,15.11,649200
2002-03-14,15.01,15.40,14.82,15.29,564400
2002-03-15,15.28,15.58,15.20,15.23,734700
2002-03-18,15.15,15.50,14.86,14.97,245800
2002-03-19,15.00,15.20,14.95,15.14,253800
2002-03-20,15.15,15.65,15.14,15.63,595500
2002-03-21,15.68,15.68,15.35,15.65,371000
2002-03-22,15.60,15.95,15.48,15.72,366500
2002-03-25,15.66,15.72,15.46,15.55,96400
2002-03-26,15.60,15.77,15.38,15.55,341500
2002-03-27,15.48,15.48,15.10,15.28,304900
2002-03-28,15.25,15.60,15.07,15.51,322200
2002-04-01,15.25,15.25,14.90,15.00,199100
2002-04-02,15.10,15.10,14.72,15.05,216700
2002-04-03,15.01,15.07,14.88,15.00,47000
2002-04-04,15.09,15.40,14.90,15.28,118500
2002-04-05,15.26,15.47,15.06,15.10,77100
2002-04-08,15.15,15.44,15.10,15.28,147000
2002-04-09,15.10,15.75,15.02,15.67,499700
2002-04-10,15.60,16.82,15.58,16.56,3297200
2002-04-11,16.46,16.66,15.81,15.83,580900
2002-04-12,15.99,16.18,15.85,16.00,147400
2002-04-15,16.17,16.17,15.98,16.03,101800
2002-04-16,16.00,16.19,15.81,15.83,93100
2002-04-17,16.00,16.00,15.78,15.94,50000
2002-04-18,15.99,16.00,15.85,15.89,38000
2002-04-19,15.90,15.90,15.63,15.86,97400
2002-04-22,15.85,16.79,15.85,16.55,634200
2002-04-23,16.50,17.50,16.48,17.35,1594798
2002-04-24,17.38,17.46,16.77,16.94,1238142
2002-04-25,16.90,17.58,16.73,17.56,829606
2002-04-26,17.49,17.53,16.80,16.92,1173710
2002-04-29,17.00,17.16,16.86,17.02,675986
2002-04-30,17.35,17.45,16.80,16.92,499241
2002-05-08,17.10,17.10,16.90,17.01,139500
2002-05-09,16.99,17.45,16.96,17.20,641960
2002-05-10,17.29,17.36,16.92,16.98,211063
2002-05-13,16.90,16.90,16.51,16.61,159985
2002-05-14,16.50,16.85,16.20,16.68,162418
2002-05-15,16.48,16.59,16.20,16.20,125060
2002-05-16,16.21,16.21,15.70,16.04,600380
2002-05-17,16.05,16.50,15.67,16.33,624953
2002-05-20,16.10,16.60,15.81,16.58,898617
2002-05-21,17.00,17.30,16.70,17.03,1517571
2002-05-22,16.93,17.18,16.78,16.92,101170
2002-05-23,16.92,17.29,16.92,17.19,959070
2002-05-24,17.20,17.30,16.69,16.86,917870
2002-05-27,16.83,16.83,16.31,16.44,58346
2002-05-28,16.52,16.65,16.38,16.44,74650
2002-05-29,16.38,16.38,15.95,16.00,140000
2002-05-31,16.00,16.12,15.60,15.69,103640
2002-06-03,15.58,16.00,15.58,15.97,161732
2002-06-04,15.79,16.40,15.62,16.35,371124
2002-06-05,16.20,16.20,15.75,15.82,72300
2002-06-06,15.71,16.40,15.65,16.31,427439
2002-06-07,16.50,16.50,15.68,15.83,1902384
2002-06-10,15.62,15.75,15.20,15.55,327160
2002-06-11,15.50,15.67,15.08,15.15,1107521
2002-06-12,15.17,15.34,15.17,15.26,117698
2002-06-13,15.30,15.30,15.16,15.17,91500
2002-06-14,15.13,15.13,14.90,14.95,112700
2002-06-17,14.95,15.00,14.86,14.95,58100
2002-06-18,15.00,15.29,15.00,15.23,102000
2002-06-19,15.21,15.30,15.14,15.17,45900
2002-06-20,15.20,15.35,15.18,15.23,62600
2002-06-21,15.23,15.57,15.22,15.51,209600
2002-06-24,16.50,17.06,16.03,17.00,3801200
2002-06-25,16.90,16.90,16.08,16.24,714600
2002-06-26,16.18,16.50,16.10,16.19,403800
2002-06-27,16.29,16.31,16.05,16.15,175400
2002-06-28,16.01,16.15,15.71,15.75,248500
2002-07-01,15.80,16.05,15.71,15.73,90400
2002-07-03,15.80,16.00,15.80,15.83,129000
2002-07-04,15.80,15.81,15.20,15.30,749300
2002-07-05,15.35,15.48,15.01,15.28,382000
2002-07-08,15.33,15.78,15.26,15.50,179900
2002-07-09,15.51,15.67,15.51,15.55,128500
2002-07-10,15.56,15.67,15.44,15.49,189700
2002-07-11,15.58,15.70,15.41,15.68,180800
2002-07-12,15.56,15.80,15.51,15.64,183400
2002-07-15,15.77,15.80,15.56,15.70,127100
2002-07-16,15.88,15.88,15.60,15.61,53000
2002-07-17,15.50,15.66,15.18,15.58,105000
2002-07-18,15.45,15.70,15.45,15.68,63800
2002-07-19,15.75,15.78,15.65,15.73,67200
2002-07-22,15.81,15.97,15.67,15.87,259600
2002-07-23,15.75,16.08,15.65,15.84,183500
2002-07-24,15.86,16.09,15.68,15.81,97900
2002-07-25,15.71,16.00,15.51,15.53,50100
2002-07-26,15.68,15.68,15.37,15.57,143800
2002-07-29,15.59,15.60,15.25,15.42,77754
2002-07-30,15.42,15.45,15.21,15.32,200300
2002-07-31,15.35,15.44,15.23,15.35,172051
2002-08-01,15.26,15.40,15.20,15.35,23414
2002-08-02,15.35,15.55,15.23,15.55,113215
2002-08-05,15.39,15.60,15.30,15.47,67053
2002-08-06,15.55,15.65,15.39,15.43,66806
2002-08-07,15.60,15.60,15.42,15.42,19441
2002-08-08,15.50,15.60,15.30,15.45,125400
2002-08-09,15.31,15.53,15.17,15.21,29980
2002-08-12,15.28,15.36,15.08,15.19,35400
2002-08-13,15.30,15.49,15.00,15.05,172751
2002-08-14,15.05,15.30,14.72,15.23,159480
2002-08-15,15.01,15.49,14.84,15.22,186630
2002-08-16,15.01,15.40,15.01,15.23,76090
2002-08-19,15.09,15.30,15.00,15.18,53160
2002-08-20,15.28,15.40,15.05,15.33,126500
2002-08-21,15.34,15.47,15.13,15.16,119027
2002-08-22,15.20,15.40,15.03,15.36,251652
2002-08-23,15.40,15.57,15.10,15.25,128660
2002-08-26,15.18,15.39,15.18,15.23,92139
2002-08-27,15.23,15.75,15.23,15.62,351765
2002-08-28,15.62,15.75,15.50,15.52,174696
2002-08-29,15.43,15.98,15.28,15.75,390819
2002-08-30,15.75,15.90,15.62,15.65,127970
2002-09-02,15.53,15.74,15.53,15.56,29825
2002-09-03,15.56,15.66,15.50,15.59,54230
2002-09-04,15.50,15.54,15.40,15.42,31450
2002-09-05,15.31,15.36,15.20,15.22,61771
2002-09-06,15.06,15.20,15.06,15.17,43865
2002-09-09,15.06,15.10,14.74,14.87,199961
2002-09-10,14.98,15.00,14.85,14.95,40240
2002-09-11,15.10,15.10,14.60,14.95,67988
2002-09-12,14.80,14.95,14.70,14.94,140601
2002-09-13,14.89,14.89,14.75,14.84,27620
2002-09-16,14.80,14.80,14.68,14.68,41200
2002-09-17,14.89,15.40,14.60,14.77,95500
2002-09-18,14.78,14.84,14.65,14.70,19330
2002-09-19,14.60,14.84,14.60,14.78,44700
2002-09-20,14.83,14.95,14.75,14.79,46000
2002-09-23,14.90,14.90,14.20,14.75,27225
2002-09-24,14.65,14.76,14.55,14.60,55172
2002-09-25,14.53,14.62,14.51,14.60,30607
2002-09-26,14.52,14.58,14.38,14.49,44800
2002-09-27,14.30,14.45,14.22,14.32,56150
2002-10-08,14.20,14.30,14.18,14.23,57684
2002-10-09,14.18,14.27,14.03,14.24,133860
2002-10-11,14.08,14.08,13.61,13.94,41550
2002-10-14,13.69,13.98,13.52,13.93,43420
2002-10-15,14.00,14.28,13.70,14.19,901864
2002-10-16,14.00,14.47,13.85,14.25,388524
2002-10-17,14.38,14.38,13.95,14.02,25200
2002-10-18,14.00,14.00,13.49,13.79,121382
2002-10-21,13.65,13.84,13.65,13.81,30030
2002-10-22,13.93,14.05,13.82,13.99,65900
2002-10-23,14.25,14.25,13.83,13.92,21200
2002-10-24,13.95,14.00,13.79,13.80,24600
2002-10-25,13.80,13.87,13.70,13.73,19500
2002-10-28,13.66,13.70,13.49,13.50,49725
2002-10-29,13.60,13.64,13.15,13.40,58050
2002-10-30,13.45,13.45,13.21,13.26,41100
2002-10-31,13.19,13.36,13.10,13.10,85500
2002-11-01,13.06,13.18,12.85,12.89,91400
2002-11-04,13.01,13.16,12.88,13.02,85080
2002-11-05,13.05,13.55,12.98,13.37,218335
2002-11-06,13.40,13.40,13.16,13.26,125081
2002-11-07,13.28,13.43,13.18,13.23,127593
2002-11-08,13.40,13.45,12.91,13.06,113399
2002-11-11,13.00,13.10,12.83,12.99,41283
2002-11-12,13.13,13.13,12.58,12.78,90314
2002-11-13,12.78,12.78,12.40,12.69,92281
2002-11-14,12.79,12.79,12.40,12.49,50910
2002-11-15,12.36,12.74,12.36,12.48,36301
2002-11-18,12.56,12.58,12.28,12.36,37539
2002-11-19,12.36,12.45,12.10,12.29,49338
2002-11-20,12.29,12.29,11.95,12.06,99262
2002-11-21,12.06,12.18,11.85,11.96,96588
2002-11-22,12.00,12.20,11.22,11.52,333268
2002-11-25,11.42,11.87,11.35,11.66,557669
2002-11-26,11.66,11.89,11.36,11.60,175081
2002-11-27,11.52,11.63,11.35,11.56,53920
2002-11-28,11.62,11.92,11.48,11.92,103689
2002-11-29,11.90,12.25,11.80,12.04,536385
2002-12-02,12.00,12.00,11.65,11.67,88900
2002-12-03,11.68,11.80,11.50,11.74,80321
2002-12-04,11.80,11.98,11.65,11.80,135509
2002-12-05,11.78,11.79,11.58,11.67,68440
2002-12-06,11.68,11.75,11.65,11.66,75220
2002-12-09,11.70,11.72,11.52,11.59,80000
2002-12-10,11.59,11.73,11.40,11.49,54065
2002-12-11,11.50,11.54,11.35,11.47,37320
2002-12-12,11.50,11.64,11.47,11.59,65843
2002-12-13,11.56,11.69,11.38,11.63,44720
2002-12-16,11.70,11.76,11.61,11.72,53223
2002-12-17,11.73,11.78,11.70,11.75,46934
2002-12-18,11.75,12.00,11.72,11.80,122700
2002-12-19,11.80,11.88,11.75,11.81,71547
2002-12-20,11.87,12.06,11.80,12.00,151181
2002-12-23,12.00,12.24,11.95,12.00,111500
2002-12-24,11.95,12.00,11.90,11.98,167625
2002-12-25,11.97,12.09,11.90,11.92,150573
2002-12-26,11.85,11.88,11.36,11.53,112093
2002-12-27,11.50,11.60,11.41,11.55,66452
2002-12-30,11.49,11.57,11.35,11.48,51100
2002-12-31,11.50,11.50,11.44,11.45,40000
2003-01-02,11.35,11.50,11.30,11.42,64878
2003-01-03,11.40,11.54,11.38,11.40,32740
2003-01-06,11.30,11.56,11.30,11.56,24280
2003-01-07,11.58,11.80,11.57,11.66,63360
2003-01-08,11.68,12.00,11.66,11.96,197244
2003-01-09,11.96,12.23,11.75,12.15,207303
2003-01-10,12.15,12.18,11.92,11.94,163255
2003-01-13,11.95,12.85,11.80,12.77,767255
2003-01-14,12.85,13.48,12.53,13.14,773465
2003-01-15,13.10,13.14,12.70,12.75,443580
2003-01-16,12.80,13.00,12.65,12.99,296606
2003-01-17,12.98,13.50,12.95,13.33,520710
2003-01-20,13.28,13.28,12.70,13.01,341877
2003-01-21,13.05,13.05,12.60,12.61,228233
2003-01-22,12.60,12.70,12.50,12.63,118827
2003-01-23,12.63,12.63,12.31,12.35,185504
2003-01-24,12.25,12.48,12.25,12.47,107283
2003-01-27,12.50,12.66,12.49,12.58,121484
2003-01-28,12.59,12.64,12.52,12.62,87476
2003-01-29,12.62,12.80,12.62,12.74,109741
2003-02-10,12.50,12.74,12.50,12.53,92662
2003-02-11,12.51,12.68,12.46,12.67,36100
2003-02-12,12.70,12.79,12.63,12.77,71839
2003-02-13,12.80,12.88,12.65,12.68,154113
2003-02-14,13.88,13.88,12.70,12.95,360800
2003-02-17,12.91,12.91,12.60,12.66,174178
2003-02-18,12.75,12.83,12.65,12.68,73230
2003-02-19,12.80,12.80,12.66,12.78,59034
2003-02-20,12.85,12.86,12.73,12.80,85952
2003-02-21,13.19,13.19,12.55,12.64,160700
2003-02-24,12.63,12.72,12.43,12.62,183590
2003-02-25,12.43,12.77,12.43,12.74,98200
2003-02-26,12.72,12.84,12.70,12.80,63082
2003-02-27,12.80,12.80,12.70,12.72,71806
2003-02-28,12.64,12.73,12.60,12.69,77783
2003-03-03,12.65,12.68,12.52,12.63,120913
2003-03-04,12.61,12.75,12.61,12.72,56920
2003-03-05,12.19,12.84,12.19,12.79,164158
2003-03-06,12.77,12.78,12.45,12.47,125915
2003-03-07,12.45,12.50,12.31,12.39,56884
2003-03-10,12.40,12.40,11.91,11.99,177723
2003-03-11,11.95,12.15,11.90,11.97,85545
2003-03-12,12.09,12.09,11.85,11.91,51427
2003-03-13,11.91,12.08,11.86,12.05,74600
2003-03-14,11.90,12.18,11.75,12.09,465187
2003-03-17,11.98,11.99,11.81,11.93,40838
2003-03-18,12.00,12.13,11.90,11.90,130400
2003-03-19,11.89,11.91,11.80,11.86,35763
2003-03-20,11.50,12.05,11.50,11.89,170924
2003-03-21,11.75,12.07,11.75,12.01,178174
2003-03-24,12.01,12.08,11.93,12.00,136175
2003-03-25,11.98,12.05,11.80,11.90,336400
2003-03-26,11.90,12.00,11.75,11.83,214290
2003-03-27,11.80,12.16,11.75,12.09,335681
2003-03-28,11.92,12.12,11.80,11.94,190100
2003-03-31,11.93,12.28,11.93,12.22,385105
2003-04-01,12.30,12.38,12.10,12.35,517046
2003-04-02,12.35,12.35,12.12,12.24,194071
2003-04-03,12.05,12.29,11.97,12.10,95700
2003-04-04,12.10,12.35,12.00,12.21,259981
2003-04-07,12.26,12.35,12.00,12.10,307850
2003-04-08,12.05,12.36,12.00,12.17,399495
2003-04-09,12.16,12.30,11.92,12.08,358900
2003-04-10,12.04,12.15,11.98,12.10,251227
2003-04-11,12.11,12.38,12.00,12.35,377942
2003-04-14,12.35,12.80,12.32,12.72,464952
2003-04-15,12.89,12.89,12.55,12.74,238305
2003-04-16,12.74,12.95,12.70,12.87,775972
2003-04-17,12.76,12.91,12.69,12.87,191615
2003-04-18,12.87,12.87,12.69,12.80,119770
2003-04-21,12.80,12.96,12.48,12.61,112889
2003-04-22,12.55,12.73,12.52,12.72,90824
2003-04-23,12.50,12.83,12.41,12.55,91780
2003-04-24,12.46,12.50,11.91,12.19,126174
2003-04-25,12.19,12.19,11.86,11.99,51064
2003-04-28,11.82,12.29,11.65,12.26,133244
2003-04-29,12.20,12.20,11.90,12.17,157373
2003-04-30,12.15,12.55,12.02,12.38,280000
2003-05-12,12.36,12.36,11.92,12.22,429500
2003-05-13,12.11,12.11,11.25,11.62,202500
2003-05-14,11.40,11.80,11.32,11.70,138602
2003-05-15,11.68,12.10,11.50,12.04,429412
2003-05-16,12.00,12.28,11.53,11.97,219954
2003-05-19,11.95,12.15,11.71,11.95,111200
2003-05-21,11.90,11.99,11.69,11.75,203560
2003-05-22,11.68,11.75,11.65,11.75,43905
2003-05-23,11.78,11.90,11.62,11.86,228604
2003-05-26,11.87,11.88,11.70,11.76,73870
2003-05-27,11.88,11.88,11.71,11.84,46571
2003-05-28,11.75,11.87,11.74,11.76,91900
2003-05-29,11.76,11.83,11.70,11.80,98940
2003-05-30,11.76,12.44,11.70,12.32,2072412
2003-06-02,12.20,12.20,12.00,12.14,388264
2003-06-03,12.10,12.15,11.87,11.89,214000
2003-06-04,11.91,11.97,11.82,11.91,190700
2003-06-05,11.92,12.08,11.85,11.95,177465
2003-06-06,11.90,11.90,11.84,11.84,103362
2003-06-09,11.74,11.88,11.73,11.81,71320
2003-06-10,11.82,11.99,11.74,11.94,133200
2003-06-11,11.92,12.15,11.88,12.06,374593
2003-06-12,12.06,12.09,12.00,12.06,325620
2003-06-13,12.05,12.18,12.05,12.14,454845
2003-06-16,12.12,12.30,12.06,12.21,554187
2003-06-17,12.20,12.30,12.08,12.19,367567
2003-06-18,12.15,12.20,11.99,12.00,129700
2003-06-19,12.03,12.14,11.96,12.05,166779
2003-06-20,12.05,12.20,11.95,12.06,957800
2003-06-23,11.99,12.02,11.87,11.96,168155
2003-06-24,11.95,12.08,11.95,12.03,75070
2003-06-25,11.99,12.10,11.96,12.08,148292
2003-06-26,12.00,12.19,11.96,12.18,176750
2003-06-27,12.08,12.25,12.08,12.19,122371
2003-06-30,12.18,12.18,12.01,12.14,148365
2003-07-01,12.06,12.29,12.01,12.10,86166
2003-07-02,12.05,12.24,12.02,12.22,205419
2003-07-03,12.25,12.25,12.04,12.10,247700
2003-07-04,12.02,12.08,11.90,12.04,143903
2003-07-07,11.98,12.08,11.90,12.05,161720
2003-07-08,11.85,12.16,11.85,12.02,179741
2003-07-09,12.19,12.19,11.91,12.06,49540
2003-07-10,12.05,12.25,11.91,12.20,260400
2003-07-11,12.15,12.50,12.15,12.30,1200286
2003-07-14,12.20,12.35,12.16,12.16,379700
2003-07-15,12.15,12.19,12.00,12.18,161260
2003-07-16,12.15,12.17,12.05,12.11,75750
2003-07-17,12.13,12.16,12.07,12.11,62300
2003-07-18,12.10,12.10,11.95,12.08,134500
2003-07-21,12.05,12.08,11.88,12.05,94758
2003-07-22,12.02,12.08,11.95,12.06,52479
2003-07-23,12.05,12.07,11.84,12.05,92600
2003-07-24,11.99,12.06,11.96,12.04,59759
2003-07-25,12.03,12.08,11.93,12.02,130680
2003-07-28,12.00,12.00,11.90,12.00,111180
2003-07-29,11.96,11.98,11.91,11.97,57360
2003-07-30,12.01,12.07,11.89,11.95,119010
2003-07-31,11.93,12.00,11.91,12.00,53458
2003-08-01,11.93,12.00,11.89,11.96,131700
2003-08-04,11.95,11.98,11.87,11.95,100400
2003-08-05,11.93,11.99,11.80,11.91,82944
2003-08-06,11.95,11.95,11.71,11.84,219370
2003-08-07,11.83,11.95,11.76,11.82,91660
2003-08-08,11.80,11.80,11.56,11.77,91537
2003-08-11,11.75,11.79,11.62,11.76,121460
2003-08-12,11.66,11.90,11.66,11.83,88240
2003-08-13,11.76,11.85,11.75,11.79,43400
2003-08-14,11.75,11.90,11.70,11.81,153203
2003-08-15,11.79,11.88,11.75,11.80,69400
2003-08-18,11.74,11.80,11.56,11.74,95000
2003-08-19,11.60,11.75,11.45,11.60,154320
2003-08-20,11.60,11.64,11.38,11.59,118703
2003-08-21,11.54,11.68,11.48,11.58,41270
2003-08-22,11.48,11.58,11.42,11.50,79100
2003-08-25,11.45,11.59,11.38,11.46,31400
2003-08-26,11.43,11.50,11.36,11.43,35700
2003-08-27,11.43,11.43,10.90,10.93,140136
2003-08-28,10.80,10.97,10.59,10.86,183736
2003-08-29,11.35,11.35,10.50,10.69,1777140
2003-09-01,10.10,11.25,10.10,11.08,1169284
2003-09-02,11.02,11.34,11.02,11.30,914217
2003-09-03,11.30,11.48,11.04,11.44,460166
2003-09-04,11.37,11.41,11.00,11.09,196635
2003-09-05,11.05,11.07,10.50,10.77,206600
2003-09-08,11.18,11.18,10.65,10.84,115480
2003-09-09,10.84,10.87,10.50,10.60,303600
2003-09-10,10.38,10.70,10.10,10.43,467706
2003-09-11,10.39,10.50,10.30,10.45,67138
2003-09-12,10.42,10.47,10.35,10.42,67600
2003-09-15,10.40,10.57,10.36,10.53,195500
2003-09-16,10.51,10.55,10.40,10.51,38240
2003-09-17,10.48,10.55,10.30,10.45,214500
2003-09-18,10.40,10.64,10.40,10.58,163500
2003-09-19,10.52,10.75,10.52,10.73,161700
2003-09-22,10.75,10.75,10.60,10.74,137010
2003-09-23,10.68,10.79,10.62,10.76,141480
2003-09-24,10.72,10.82,10.50,10.66,115200
2003-09-25,10.63,10.68,10.45,10.56,90920
2003-09-26,10.52,10.60,10.45,10.52,127900
2003-09-29,10.50,10.65,10.40,10.50,91600
2003-09-30,10.46,10.63,10.46,10.62,146469
2003-10-08,10.56,10.73,10.50,10.60,45300
2003-10-09,10.57,10.82,10.57,10.78,121860
2003-10-10,10.72,10.88,10.60,10.85,138500
2003-10-13,10.85,10.92,10.80,10.81,49900
2003-10-14,10.75,10.94,10.64,10.78,99000
2003-10-15,10.76,10.91,10.76,10.80,235990
2003-10-16,10.76,10.86,10.70,10.76,268640
2003-10-17,10.74,10.89,10.74,10.83,39900
2003-10-21,10.80,10.95,10.68,10.79,78600
2003-10-22,10.79,10.99,10.79,10.90,180400
2003-10-23,10.87,10.97,10.80,10.83,58700
2003-10-24,10.81,10.85,10.70,10.81,35200
2003-10-27,10.78,10.90,10.60,10.74,69120
2003-10-28,10.72,10.88,10.69,10.75,100300
2003-10-29,10.70,10.84,10.45,10.60,164240
2003-10-30,10.49,10.60,10.35,10.40,79000
2003-10-31,10.38,10.64,10.36,10.45,133300
2003-11-03,10.41,10.69,10.38,10.58,168400
2003-11-04,10.55,10.81,10.53,10.72,234500
2003-11-05,10.78,10.78,10.50,10.59,57000
2003-11-06,10.56,10.63,10.34,10.41,64200
2003-11-07,10.38,10.38,10.10,10.25,162900
2003-11-10,10.23,10.28,10.00,10.17,283700
2003-11-11,10.15,10.39,9.80,10.36,187605
2003-11-12,10.31,10.32,10.10,10.27,64400
2003-11-13,10.34,10.37,10.10,10.26,90800
2003-11-14,10.22,10.26,10.15,10.23,43400
2003-11-17,10.19,10.23,10.15,10.20,49300
2003-11-18,10.16,10.21,10.10,10.18,62500
2003-11-19,10.15,10.32,10.00,10.30,156560
2003-11-20,10.26,10.44,10.15,10.44,252920
2003-11-21,10.37,10.48,10.15,10.25,118400
2003-11-24,10.20,10.38,10.07,10.37,203390
2003-11-25,10.37,10.44,10.21,10.44,213271
2003-11-26,10.36,10.44,10.23,10.33,69240
2003-11-27,10.36,10.38,10.10,10.13,43000
2003-11-28,10.11,10.23,10.00,10.19,91860
2003-12-01,10.15,10.30,10.00,10.18,203704
2003-12-02,10.18,10.25,10.09,10.12,137023
2003-12-03,10.10,10.16,10.05,10.11,121780
2003-12-04,10.07,10.17,10.06,10.10,81220
2003-12-05,10.10,10.17,10.00,10.16,317104
2003-12-08,10.14,10.14,10.00,10.10,364000
2003-12-09,10.14,10.22,10.11,10.21,242400
2003-12-10,10.21,10.25,10.01,10.14,119200
2003-12-11,10.14,10.19,10.00,10.01,170560
2003-12-12,10.01,10.40,9.99,10.37,886964
2003-12-15,10.47,10.49,10.20,10.34,720300
2003-12-16,10.30,10.80,10.26,10.72,1571142
2003-12-17,10.78,10.90,10.59,10.70,1308399
2003-12-18,10.70,10.85,10.57,10.66,689000
2003-12-19,10.63,10.68,9.81,10.27,547160
2003-12-22,10.25,10.31,10.00,10.24,299400
2003-12-23,10.22,10.30,10.00,10.15,328280
2003-12-24,10.11,10.28,10.00,10.10,153170
2003-12-25,10.07,10.20,10.00,10.18,723110
2003-12-26,10.24,10.24,9.99,10.12,343740
2003-12-29,10.10,10.19,9.98,10.03,210820
2003-12-30,10.00,10.12,9.98,10.03,124090
2003-12-31,10.00,10.08,9.12,9.89,408420
2004-01-02,9.80,9.95,9.48,9.58,178822
2004-01-05,9.65,9.70,9.28,9.34,217180
2004-01-06,9.33,9.43,8.95,9.04,471861
2004-01-07,9.04,9.04,8.88,8.95,263670
2004-01-08,8.95,9.35,8.95,9.31,289600
2004-01-09,9.35,9.35,9.15,9.29,250600
2004-01-12,9.30,9.35,9.24,9.28,118860
2004-01-13,9.30,9.34,9.23,9.33,164469
2004-01-14,9.30,9.40,9.30,9.40,159055
2004-01-15,9.41,9.66,9.41,9.57,165030
2004-01-16,9.59,9.59,9.51,9.57,176575
2004-01-29,9.55,9.77,9.55,9.76,130405
2004-01-30,9.79,9.86,9.67,9.68,163040
2004-02-02,9.80,9.86,9.67,9.82,230619
2004-02-03,9.89,9.97,9.80,9.96,252800
2004-02-04,9.99,10.85,9.99,10.41,563461
2004-02-05,10.42,10.43,10.25,10.38,232943
2004-02-06,10.38,10.38,10.20,10.24,317921
2004-02-09,10.24,10.36,10.18,10.34,201539
2004-02-10,10.35,10.43,10.30,10.36,378139
2004-02-11,10.40,10.58,10.34,10.57,280623
2004-02-12,10.56,10.70,10.51,10.60,265960
2004-02-13,10.50,10.89,10.40,10.70,381089
2004-02-16,10.70,10.84,10.62,10.83,288918
2004-02-17,10.85,11.10,10.85,11.09,387395
2004-02-18,11.10,11.35,11.00,11.09,540027
2004-02-19,11.05,11.08,10.70,10.90,480787
2004-02-20,10.90,10.98,10.80,10.94,193153
