Date,Open,High,Low,Close,Vol
2018-12-20,4.26,4.28,4.22,4.28,1614640
2018-12-21,4.24,4.28,4.20,4.23,1924433
2018-12-24,4.17,4.25,4.17,4.24,1408600
2018-12-25,4.22,4.22,4.10,4.16,2796045
2018-12-26,4.18,4.20,4.14,4.17,1849764
2018-12-27,4.21,4.25,4.11,4.11,2871066
2018-12-28,4.12,4.15,4.11,4.11,1146300
2019-01-02,4.12,4.25,4.12,4.22,3612978
2019-01-03,4.23,4.26,4.21,4.23,1594999
2019-01-04,4.22,4.40,4.21,4.32,4364900
2019-01-07,4.34,4.36,4.31,4.35,2255000
2019-01-08,4.34,4.36,4.31,4.32,1427718
2019-01-09,4.32,4.43,4.32,4.37,4013700
2019-01-10,4.38,4.40,4.32,4.34,2069899
2019-01-11,4.33,4.41,4.33,4.40,2378602
2019-01-14,4.40,4.40,4.30,4.34,2454504
2019-01-15,4.33,4.38,4.31,4.37,1722704
2019-01-16,4.37,4.39,4.34,4.37,1495264
2019-01-17,4.35,4.36,4.29,4.30,1888500
2019-01-18,4.29,4.35,4.29,4.33,1635908
2019-01-21,4.36,4.39,4.34,4.35,1374640
2019-01-22,4.35,4.36,4.31,4.32,1382900
2019-01-23,4.34,4.35,4.30,4.34,1070073
2019-01-24,4.34,4.39,4.31,4.38,2106000
2019-01-25,4.39,4.48,4.36,4.44,3985840
2019-01-28,4.43,4.47,4.39,4.43,2017800
2019-01-29,4.45,4.50,4.27,4.36,1881045
2019-01-30,4.34,4.35,4.31,4.31,2374505
2019-01-31,4.31,4.32,4.23,4.26,1864833
2019-02-01,4.28,4.35,4.26,4.34,1335200
2019-02-11,4.34,4.44,4.34,4.44,2731803
2019-02-12,4.43,4.48,4.41,4.46,3089211
2019-02-13,4.48,4.77,4.45,4.62,6207000
2019-02-14,4.60,4.65,4.55,4.61,3343550
2019-02-15,4.60,4.69,4.57,4.66,2377400
2019-02-18,4.73,4.74,4.66,4.72,4318478
2019-02-19,4.74,4.80,4.65,4.71,4226886
2019-02-20,4.72,4.74,4.66,4.71,2640748
2019-02-21,4.71,4.76,4.67,4.70,4358800
2019-02-22,4.69,4.77,4.65,4.77,3506134
2019-02-25,4.77,4.93,4.77,4.91,10133905
2019-02-26,4.89,4.95,4.81,4.87,7540777
2019-02-27,4.85,4.92,4.79,4.82,6837660
2019-02-28,4.83,4.89,4.81,4.86,3434953
2019-03-01,4.87,4.88,4.82,4.87,2484460
2019-03-04,4.87,4.94,4.85,4.89,7258674
2019-03-05,4.88,4.95,4.85,4.93,6520713
2019-03-06,4.94,5.04,4.94,5.04,8865060
2019-03-07,5.09,5.18,5.02,5.15,8739531
2019-03-08,5.12,5.12,4.87,4.90,9883145
2019-03-11,4.90,5.03,4.85,5.03,5529820
2019-03-12,5.06,5.15,5.04,5.11,8384300
2019-03-13,5.10,5.14,4.98,5.03,6527661
2019-03-14,5.01,5.04,4.82,4.86,4990563
2019-03-15,4.87,4.98,4.87,4.92,4599981
2019-03-18,4.98,5.07,4.94,5.06,4717276
2019-03-19,5.07,5.11,5.03,5.07,5598765
2019-03-20,5.07,5.15,4.94,5.09,6004342
2019-03-21,5.08,5.49,5.06,5.30,12857946
2019-03-22,5.28,5.42,5.19,5.39,8577246
2019-03-25,5.28,5.65,5.24,5.51,11220496
2019-03-26,5.51,5.67,5.36,5.41,8956073
2019-03-27,5.43,5.47,5.25,5.43,5597711
2019-03-28,5.41,5.41,5.27,5.32,3622590
2019-03-29,5.31,5.39,5.23,5.39,4033893
2019-04-01,5.36,5.59,5.33,5.56,8086138
2019-04-02,5.57,5.72,5.50,5.66,6607429
2019-04-03,5.63,5.77,5.63,5.72,5453012
2019-04-04,5.71,5.78,5.67,5.71,4186918
2019-04-08,5.70,5.95,5.66,5.89,9254908
2019-04-09,5.91,6.12,5.81,6.08,10157240
2019-04-10,6.10,6.27,6.05,6.20,7909594
2019-04-11,6.20,6.27,5.98,6.01,6731282
2019-04-12,6.06,6.18,5.92,6.12,9265540
2019-04-15,6.15,6.44,6.09,6.10,8261800
2019-04-16,6.02,6.29,6.00,6.23,5522394
2019-04-17,6.25,6.25,6.08,6.12,5228100
2019-04-18,6.12,6.20,6.03,6.12,4361903
2019-04-19,6.14,6.15,5.94,6.02,4898203
2019-04-22,6.03,6.08,5.90,5.94,5524245
2019-04-23,5.97,5.98,5.82,5.85,3874657
2019-04-24,5.85,5.92,5.72,5.84,4741033
2019-04-25,5.86,5.86,5.59,5.60,4073783
2019-04-26,5.60,5.63,5.47,5.52,3000545
2019-04-29,5.62,5.80,5.60,5.66,6171246
2019-04-30,5.66,5.80,5.62,5.65,3169760
2019-05-06,5.49,5.49,5.09,5.19,5588784
2019-05-07,5.19,5.34,5.12,5.21,3343504
2019-05-08,5.15,5.47,5.14,5.44,4545541
2019-05-09,5.39,5.65,5.32,5.50,3803654
2019-05-10,5.54,5.69,5.34,5.67,4297677
2019-05-13,5.67,5.87,5.54,5.82,4603620
2019-05-14,5.72,5.86,5.70,5.72,3736015
2019-05-15,5.79,5.89,5.79,5.86,3143271
2019-05-16,5.96,5.96,5.83,5.90,3836901
2019-05-17,5.91,5.95,5.77,5.84,3836032
2019-05-20,5.85,5.88,5.73,5.80,2483305
2019-05-21,5.90,5.91,5.82,5.87,2538304
2019-05-22,5.79,6.06,5.79,5.87,4027940
2019-05-23,5.83,5.90,5.70,5.77,2770043
2019-05-24,5.77,6.10,5.72,5.89,3961398
2019-05-27,5.90,6.00,5.82,5.95,2609842
2019-05-28,5.96,6.08,5.93,5.97,2819954
2019-05-29,6.02,6.03,5.95,6.00,2000729
2019-05-30,5.96,6.01,5.75,5.88,3317700
2019-05-31,5.85,5.90,5.80,5.80,2338437
2019-06-03,5.82,5.86,5.68,5.77,2700288
2019-06-04,5.77,5.77,5.42,5.65,4804401
2019-06-05,5.60,5.65,5.25,5.27,5889518
2019-06-06,5.21,5.31,5.12,5.23,4232013
2019-06-10,5.23,5.29,4.98,5.04,4928613
2019-06-11,5.05,5.49,5.04,5.29,5035178
2019-06-12,5.29,5.39,5.24,5.26,2249479
2019-06-13,5.23,5.30,5.16,5.25,2345839
2019-06-14,5.26,5.27,5.09,5.12,2278704
2019-06-17,5.10,5.16,5.04,5.07,1961620
2019-06-18,5.11,5.15,4.98,5.06,2974271
2019-06-19,5.14,5.19,5.08,5.13,2481900
2019-06-20,5.10,5.26,5.06,5.21,3096386
2019-06-21,5.22,5.37,5.21,5.31,3241921
2019-06-24,5.34,5.63,5.25,5.38,4743699
2019-06-25,5.37,5.37,5.15,5.21,3765100
2019-06-26,5.23,5.39,5.17,5.33,2502258
2019-06-27,5.32,5.45,5.28,5.43,2962793
2019-06-28,5.43,5.47,5.32,5.45,2457186
2019-07-01,5.53,5.69,5.48,5.66,5735933
2019-07-02,5.75,6.23,5.67,5.77,19129171
2019-07-03,5.69,5.95,5.57,5.93,15699453
2019-07-04,5.86,6.18,5.80,5.89,12159393
2019-07-05,5.90,6.00,5.83,5.85,4723992
2019-07-08,5.88,5.89,5.56,5.63,7062566
2019-07-09,5.70,5.73,5.53,5.54,3963375
2019-07-10,5.62,5.68,5.50,5.52,4478120
2019-07-11,5.54,5.65,5.50,5.53,2739002
2019-07-12,5.53,5.56,5.48,5.53,3089716
2019-07-15,5.60,5.67,5.52,5.67,2484067
2019-07-16,5.70,5.75,5.65,5.71,2690284
2019-07-17,5.69,5.71,5.62,5.69,2058182
2019-07-18,5.60,5.68,5.55,5.64,2682095
2019-07-19,5.63,5.66,5.60,5.65,2460202
2019-07-22,5.54,5.54,5.33,5.38,2418800
2019-07-23,5.40,5.40,5.14,5.28,3577206
2019-07-24,5.21,5.34,5.21,5.29,1647593
2019-07-25,5.30,5.30,5.22,5.23,1802185
2019-07-26,5.25,5.30,5.22,5.29,1371498
2019-07-29,5.29,5.30,5.24,5.28,1140179
2019-07-30,5.28,5.33,5.25,5.29,1491273
2019-07-31,5.30,5.30,5.24,5.25,1068362
2019-08-01,5.28,5.28,5.10,5.13,2924800
2019-08-02,5.02,5.26,4.94,5.15,4690626
2019-08-05,5.11,5.15,5.00,5.03,2134637
2019-08-06,5.02,5.04,4.81,4.92,3259302
2019-08-07,4.93,5.01,4.92,4.95,1259851
2019-08-08,4.95,4.98,4.90,4.91,1223000
2019-08-09,4.94,4.98,4.86,4.94,1296383
2019-08-12,4.94,4.95,4.87,4.92,1443700
2019-08-13,4.92,4.98,4.90,4.95,1312800
2019-08-14,4.97,5.08,4.97,5.05,1854929
2019-08-15,4.95,5.02,4.93,5.01,1244315
2019-08-16,5.01,5.08,5.00,5.01,1327818
2019-08-19,5.05,5.22,5.01,5.17,3367149
2019-08-20,5.17,5.34,5.17,5.33,4284714
2019-08-21,5.33,5.45,5.27,5.43,4108100
2019-08-22,5.42,5.61,5.31,5.54,5815903
2019-08-23,5.48,5.48,5.22,5.35,7872795
2019-08-26,5.22,5.32,5.14,5.28,1880800
2019-08-27,5.26,5.39,5.26,5.32,2234664
2019-08-28,5.34,5.35,5.25,5.27,1805738
2019-08-29,5.22,5.30,5.21,5.23,1748338
2019-08-30,5.25,5.25,5.19,5.23,2192720
2019-09-02,5.22,5.26,5.16,5.23,2922509
2019-09-03,5.21,5.23,5.16,5.18,1895944
2019-09-04,5.19,5.25,5.16,5.25,2948000
2019-09-05,5.24,5.28,5.22,5.24,3112382
2019-09-06,5.26,5.31,5.18,5.22,2078997
2019-09-09,5.26,5.28,5.20,5.25,2657803
2019-09-10,5.23,5.37,5.21,5.34,4456223
2019-09-11,5.31,5.34,5.25,5.26,2466557
2019-09-12,5.28,5.30,5.23,5.24,1939400
2019-09-16,5.23,5.25,5.19,5.22,1775677
2019-09-17,5.22,5.22,5.07,5.09,2414639
2019-09-18,5.11,5.12,5.06,5.07,1115481
2019-09-19,5.08,5.10,5.04,5.10,1241600
2019-09-20,5.10,5.13,5.07,5.08,1007800
2019-09-23,5.07,5.12,5.01,5.03,993861
2019-09-24,5.05,5.07,5.01,5.05,1016681
2019-09-25,5.04,5.09,4.96,5.03,1897442
2019-09-26,5.03,5.03,4.90,4.90,2111901
2019-09-27,4.90,4.99,4.90,4.95,908032
2019-09-30,4.94,4.99,4.86,4.96,827000
2019-10-08,4.96,5.04,4.93,5.04,891500
2019-10-09,4.98,5.12,4.98,5.08,1418861
2019-10-10,5.10,5.11,5.05,5.05,1038100
2019-10-11,5.09,5.10,5.02,5.08,1017300
2019-10-14,5.09,5.13,5.06,5.08,1285600
2019-10-15,5.07,5.08,4.97,4.98,1090300
2019-10-16,4.98,5.02,4.94,4.95,726700
2019-10-17,4.98,5.00,4.83,4.84,2302039
2019-10-18,4.82,4.87,4.75,4.79,1849419
2019-10-21,4.83,4.83,4.67,4.76,1273460
2019-10-22,4.76,4.83,4.74,4.82,848900
2019-10-23,4.81,4.82,4.75,4.77,719440
2019-10-24,4.75,4.83,4.73,4.82,1073504
2019-10-25,4.83,4.86,4.79,4.84,1118851
2019-10-28,4.82,5.03,4.82,4.99,3222181
2019-10-29,4.99,5.05,4.95,4.99,1776100
2019-10-30,5.00,5.19,4.95,5.18,6021945
2019-10-31,5.18,5.18,5.06,5.10,3246331
2019-11-01,5.07,5.12,5.01,5.08,2076507
2019-11-04,5.06,5.40,5.02,5.14,3607130
2019-11-05,5.10,5.21,5.10,5.19,2626807
2019-11-06,5.25,5.28,5.10,5.17,3305700
2019-11-07,5.15,5.17,5.08,5.17,2316074
2019-11-08,5.16,5.34,5.12,5.17,3200335
2019-11-11,5.13,5.21,5.08,5.12,2069900
2019-11-12,5.15,5.15,5.11,5.13,1251320
2019-11-13,5.15,5.16,5.11,5.14,1546307
2019-11-14,5.13,5.13,4.98,5.00,2572200
2019-11-15,4.98,5.05,4.97,5.00,1164462
2019-11-18,5.03,5.08,4.96,5.00,1744358
2019-11-19,5.03,5.03,4.96,5.01,911703
2019-11-20,5.02,5.06,4.97,5.02,2169901
2019-11-21,5.02,5.07,4.98,5.02,2660910
2019-11-22,5.03,5.05,4.97,5.00,1701400
2019-11-25,4.97,5.30,4.93,5.22,8461829
2019-11-26,5.17,5.42,5.17,5.29,9662049
2019-11-27,5.39,5.42,5.21,5.35,6569000
2019-11-28,5.34,5.46,5.20,5.21,4220998
2019-11-29,5.24,5.27,5.17,5.23,1673900
2019-12-02,5.25,5.28,5.18,5.21,1119814
2019-12-03,5.21,5.33,5.20,5.29,3951583
2019-12-04,5.31,5.38,5.25,5.36,2917142
2019-12-05,5.36,5.40,5.32,5.34,2343537
2019-12-06,5.35,5.47,5.31,5.39,3642700
2019-12-09,5.35,5.41,5.29,5.29,2694200
2019-12-10,5.33,5.33,5.15,5.19,5062376
2019-12-11,5.19,5.21,5.08,5.16,2523613
2019-12-12,5.16,5.20,5.15,5.18,1784577
2019-12-13,5.15,5.34,5.15,5.34,3067667
2019-12-16,5.36,5.53,5.31,5.33,5878514
2019-12-17,5.30,5.38,5.27,5.35,4358079
2019-12-18,5.34,5.34,5.26,5.27,2770841
2019-12-19,5.26,5.29,5.18,5.20,4278911
2019-12-20,5.20,5.23,5.05,5.05,5975530
2019-12-23,5.06,5.06,4.90,4.91,4706159
2019-12-24,4.92,4.95,4.86,4.91,4447300
2019-12-25,4.88,4.94,4.87,4.90,2448510
2019-12-26,4.91,4.91,4.81,4.88,4048100
2019-12-27,4.86,4.93,4.85,4.88,2771200
2019-12-30,4.88,4.91,4.80,4.91,2068966
2019-12-31,4.90,4.91,4.86,4.90,1652284
2020-01-02,4.92,4.99,4.92,4.98,3444978
2020-01-03,4.99,5.01,4.93,4.96,3689241
2020-01-06,4.97,4.98,4.89,4.95,4701960
2020-01-07,4.95,5.00,4.95,4.99,4121979
2020-01-08,5.00,5.00,4.87,4.90,4386500
2020-01-09,4.90,4.97,4.90,4.94,3798745
2020-01-10,4.97,4.97,4.92,4.93,2210535
2020-01-13,4.94,5.00,4.86,4.99,3894046
2020-01-14,4.99,5.12,4.96,5.10,6955191
2020-01-15,5.10,5.10,4.98,5.00,4848686
2020-01-16,5.02,5.05,4.97,5.04,2661977
2020-01-17,5.05,5.09,4.97,4.99,1771204
2020-01-20,4.97,4.98,4.91,4.97,2147366
2020-01-21,4.96,4.98,4.88,4.94,3721877
2020-01-22,4.91,4.94,4.86,4.93,3261200
2020-01-23,4.91,4.92,4.71,4.87,8948089
2020-02-03,4.39,4.66,4.38,4.38,6909700
2020-02-04,3.94,4.17,3.94,3.97,15373159
2020-02-05,3.99,4.13,3.98,4.07,7412723
2020-02-06,4.10,4.14,4.02,4.12,7010282
2020-02-07,4.11,4.32,4.07,4.29,10224466
2020-02-10,4.23,4.40,4.22,4.39,8743235
2020-02-11,4.35,4.44,4.31,4.42,6082573
2020-02-12,4.36,4.52,4.34,4.44,5530981
2020-02-13,4.69,4.69,4.40,4.41,7561060
2020-02-14,4.38,4.45,4.28,4.31,4206085
2020-02-17,4.30,4.41,4.26,4.41,4270701
2020-02-18,4.44,4.46,4.39,4.45,4589460
2020-02-19,4.46,4.48,4.42,4.43,4414965
2020-02-20,4.44,4.51,4.43,4.51,4824141
2020-02-21,4.48,4.53,4.45,4.49,5818897
2020-02-24,4.49,4.49,4.43,4.45,5521679
2020-02-25,4.40,4.48,4.35,4.47,8316913
2020-02-26,4.42,4.88,4.38,4.79,19034316
2020-02-27,4.85,5.27,4.79,5.27,35410223
2020-02-28,5.27,5.60,4.98,5.38,46667097
2020-03-02,5.38,5.38,5.01,5.28,26742761
2020-03-03,5.20,5.27,5.07,5.21,20125917
2020-03-04,5.11,5.22,5.02,5.11,12470075
2020-03-05,5.12,5.34,5.08,5.18,14730120
2020-03-06,5.11,5.70,5.09,5.70,33941388
2020-03-09,5.80,6.05,5.56,5.60,43844844
2020-03-10,5.31,5.35,5.04,5.28,25603748
2020-03-11,5.21,5.27,5.08,5.09,16780297
2020-03-12,5.14,5.22,5.06,5.20,11338818
2020-03-13,4.90,5.04,4.78,4.86,12250904
2020-03-16,4.96,5.09,4.75,4.81,9800300
2020-03-17,4.69,4.83,4.37,4.61,9772373
2020-03-18,4.65,4.67,4.42,4.46,7631568
2020-03-19,4.49,4.49,4.23,4.40,7939996
2020-03-20,4.50,4.56,4.42,4.49,6136600
2020-03-23,4.45,4.62,4.40,4.46,6723891
2020-03-24,4.53,4.54,4.40,4.47,4786800
2020-03-25,4.53,4.63,4.47,4.61,7431312
2020-03-26,4.61,4.65,4.54,4.54,6085725
2020-03-27,4.59,4.95,4.55,4.86,15916111
2020-03-30,4.68,4.78,4.55,4.62,10227530
2020-03-31,4.60,4.62,4.42,4.44,7948299
2020-04-01,4.39,4.46,4.37,4.38,4599800
2020-04-02,4.32,4.43,4.32,4.43,3101690
2020-04-03,4.43,4.56,4.41,4.49,3846090
2020-04-07,4.55,4.61,4.52,4.57,5261702
2020-04-08,4.57,4.65,4.53,4.59,4435900
2020-04-09,4.64,4.64,4.56,4.57,3975577
2020-04-10,4.57,4.59,4.44,4.46,3850900
2020-04-13,4.46,4.52,4.39,4.52,3918804
2020-04-14,4.52,4.55,4.47,4.53,3340200
2020-04-15,4.53,4.53,4.46,4.48,3121674
2020-04-16,4.45,4.48,4.36,4.40,3959204
2020-04-17,4.40,4.45,4.38,4.40,2951920
2020-04-20,4.40,4.44,4.38,4.41,1876000
2020-04-21,4.41,4.44,4.35,4.42,2448315
2020-04-22,4.41,4.48,4.36,4.44,2834919
2020-04-23,4.45,4.47,4.43,4.46,2400299
2020-04-24,4.47,4.48,4.36,4.38,2416600
2020-04-27,4.36,4.38,4.27,4.27,2762850
2020-04-28,4.26,4.30,4.10,4.18,2372152
2020-04-29,4.18,4.25,4.15,4.21,1741024
2020-04-30,4.22,4.31,4.22,4.30,1775072
2020-05-06,4.29,4.34,4.23,4.33,2693100
2020-05-07,4.32,4.34,4.26,4.29,2369503
2020-05-08,4.31,4.72,4.26,4.72,16205784
2020-05-11,4.74,4.89,4.50,4.80,22875674
2020-05-12,5.28,5.28,5.28,5.28,15027631
2020-05-13,5.81,5.81,5.81,5.81,7302409
2020-05-14,6.39,6.39,6.39,6.39,8432741
2020-05-15,7.03,7.03,7.03,7.03,6085288
2020-05-18,7.73,7.73,7.73,7.73,2336843
2020-05-19,8.50,8.50,8.50,8.50,8551594
2020-05-20,9.35,9.35,9.35,9.35,121052653
2020-05-21,9.60,10.12,9.26,9.66,169210956
2020-05-22,9.78,9.88,8.69,8.90,128990759
2020-05-25,8.10,8.20,8.01,8.01,17499778
2020-05-26,7.21,8.10,7.21,7.72,124861438
2020-05-27,7.47,8.38,7.16,8.13,134895836
2020-05-28,7.86,7.94,7.32,7.38,100203808
2020-05-29,7.14,8.12,7.08,7.89,135166866
2020-06-01,7.82,8.58,7.71,8.26,125327435
2020-06-02,8.21,9.09,7.95,7.96,124025245
2020-06-03,8.01,8.59,7.63,8.48,109688007
2020-06-04,8.10,8.33,7.80,7.99,86304365
2020-06-05,7.83,7.90,7.19,7.19,80786222
2020-06-08,6.97,7.00,6.48,6.58,70968781
2020-06-09,6.61,6.67,6.52,6.64,42845315
2020-06-10,6.55,6.75,6.41,6.54,40578186
2020-06-11,6.57,6.62,6.42,6.45,35461443
2020-06-12,6.27,6.49,6.25,6.39,35039523
2020-06-15,6.40,6.65,6.31,6.59,52802765
2020-06-16,6.55,6.57,6.32,6.44,43754220
2020-06-17,6.40,6.75,6.31,6.58,53550194
2020-06-18,6.49,6.52,6.17,6.19,49052034
2020-06-19,6.19,6.26,6.12,6.16,24503855
2020-06-22,6.16,6.20,6.08,6.15,23813720
2020-06-23,6.35,6.77,6.24,6.25,58757378
2020-06-24,6.05,6.14,5.96,5.98,39311457
2020-06-29,5.88,5.96,5.82,5.86,23257221
2020-06-30,5.91,5.97,5.84,5.96,22218702
2020-07-01,6.01,6.15,5.90,5.92,26678476
2020-07-02,5.86,6.02,5.83,6.00,25302151
2020-07-03,6.06,6.19,5.96,6.10,34321216
2020-07-06,6.12,6.38,6.02,6.33,41512131
2020-07-07,6.37,6.91,6.19,6.63,74488484
2020-07-08,6.59,6.60,6.31,6.52,50385738
2020-07-09,6.45,6.81,6.43,6.73,53987027
2020-07-10,6.80,6.80,6.51,6.53,36005354
2020-07-13,6.50,7.18,6.43,7.08,51888520
2020-07-14,7.03,7.03,6.70,6.91,50548783
2020-07-15,6.85,6.90,6.57,6.59,28823194
2020-07-16,6.64,6.70,6.20,6.28,27141717
2020-07-17,6.03,6.20,5.99,6.06,16752420
2020-07-20,6.10,6.15,5.95,6.15,20066382
2020-07-21,6.15,6.34,6.10,6.30,22725513
2020-07-22,6.25,6.37,6.18,6.20,17892935
2020-07-23,6.09,6.14,5.89,6.03,22561858
2020-07-24,6.00,6.07,5.55,5.63,19260561
2020-07-27,5.65,5.69,5.48,5.56,11656506
2020-07-28,5.59,5.71,5.58,5.69,10720033
2020-07-29,5.63,5.85,5.60,5.79,13064433
2020-07-30,5.84,5.84,5.68,5.69,11871670
2020-07-31,5.73,5.85,5.67,5.83,15894069
2020-08-03,5.83,5.96,5.82,5.94,15058044
2020-08-04,5.96,5.97,5.80,5.81,14679994
2020-08-05,5.84,5.91,5.69,5.86,13931000
2020-08-06,5.82,5.91,5.71,5.76,12533350
2020-08-07,5.75,5.77,5.58,5.63,11459133
2020-08-10,5.61,5.77,5.58,5.72,8966314
2020-08-11,5.73,5.74,5.54,5.56,10009276
2020-08-12,5.55,5.58,5.40,5.52,9756845
2020-08-13,5.52,5.64,5.50,5.62,8821775
2020-08-14,5.62,5.83,5.52,5.79,15856578
2020-08-17,5.78,5.91,5.73,5.82,18807546
2020-08-18,5.80,5.85,5.75,5.84,11862946
2020-08-19,5.84,5.89,5.70,5.71,14105596
2020-08-20,5.60,5.67,5.55,5.60,10176342
2020-08-21,5.64,5.72,5.52,5.60,9668700
2020-08-24,5.56,5.65,5.50,5.56,8548776
2020-08-25,5.59,5.60,5.51,5.52,7014000
2020-08-26,5.51,5.53,5.39,5.42,9359836
2020-08-27,5.43,5.52,5.30,5.51,13409759
2020-08-28,5.50,5.57,5.42,5.53,12551800
2020-08-31,5.52,5.62,5.50,5.56,12107540
2020-09-01,5.55,5.55,5.43,5.51,7695951
2020-09-02,5.49,5.54,5.42,5.45,7575916
2020-09-03,5.45,5.47,5.38,5.38,6993120
2020-09-04,5.33,5.38,5.27,5.38,7694665
2020-09-07,5.37,5.43,5.30,5.30,7750330
2020-09-08,5.32,5.54,5.27,5.51,15478875
2020-09-09,5.46,5.55,5.38,5.38,11159800
2020-09-10,5.41,5.45,5.05,5.11,13088100
2020-09-11,5.09,5.13,5.02,5.09,7523740
2020-09-14,5.16,5.22,5.03,5.21,11740132
2020-09-15,5.24,5.40,5.24,5.36,15508636
2020-09-16,5.35,5.35,5.14,5.16,10316060
2020-09-17,5.16,5.30,5.13,5.26,8629340
2020-09-18,5.28,5.33,5.18,5.31,10207289
2020-09-21,5.32,5.61,5.30,5.48,26104885
2020-09-22,5.44,5.56,5.40,5.43,13648099
2020-09-23,5.48,5.49,5.33,5.35,9599089
2020-09-24,5.31,5.33,5.16,5.16,8170666
2020-09-25,5.20,5.21,5.12,5.16,5116212
2020-09-28,5.15,5.17,5.02,5.03,5707285
2020-09-29,5.04,5.14,5.00,5.09,5200100
2020-09-30,5.08,5.16,5.05,5.13,6153160
2020-10-09,5.17,5.22,5.15,5.20,8180160
2020-10-12,5.22,5.32,5.18,5.30,9037829
2020-10-13,5.29,5.34,5.23,5.33,8285220
2020-10-14,5.34,5.46,5.28,5.34,13715649
2020-10-15,5.26,5.53,5.13,5.43,21181397
2020-10-16,5.43,5.46,5.26,5.30,12476897
2020-10-19,5.32,5.56,5.30,5.39,19735505
2020-10-20,5.38,5.53,5.34,5.51,16310279
2020-10-21,5.54,5.98,5.50,5.83,51002173
2020-10-22,5.80,5.88,5.62,5.75,28844480
2020-10-23,5.72,5.85,5.55,5.61,22052281
2020-10-26,5.56,5.66,5.42,5.49,14025844
2020-10-27,5.45,5.47,5.24,5.26,15496079
2020-10-28,5.25,5.28,5.06,5.17,11474133
2020-10-29,5.08,5.15,5.06,5.07,10723663
2020-10-30,5.09,5.13,4.93,4.95,10909680
2020-11-02,4.96,5.03,4.91,5.03,5497700
2020-11-03,5.05,5.13,5.04,5.13,6608068
2020-11-04,5.13,5.15,5.02,5.04,5030020
2020-11-05,5.07,5.09,5.00,5.06,6623419
2020-11-06,5.05,5.06,4.94,4.96,7501920
2020-11-09,4.98,5.07,4.98,5.05,6970341
2020-11-10,5.09,5.09,4.96,4.99,6253904
2020-11-11,4.96,5.00,4.91,4.91,5945600
2020-11-12,4.92,4.93,4.81,4.82,7027286
2020-11-13,4.82,4.86,4.75,4.86,3733179
2020-11-16,4.87,4.90,4.84,4.87,4224748
2020-11-17,4.87,4.88,4.80,4.82,3687101
2020-11-18,4.80,4.87,4.78,4.86,4191200
2020-11-19,4.87,4.87,4.82,4.86,3964200
2020-11-20,4.86,4.86,4.78,4.82,4449000
2020-11-23,4.80,4.84,4.77,4.82,5214100
2020-11-24,4.82,5.03,4.79,4.98,13568982
2020-11-25,4.98,4.98,4.90,4.93,6111800
2020-11-26,4.88,4.93,4.88,4.91,3123700
2020-11-27,4.91,4.95,4.86,4.90,3522300
2020-11-30,4.88,4.90,4.84,4.85,3845139
2020-12-01,4.83,4.90,4.81,4.85,4075499
2020-12-02,4.87,4.88,4.79,4.79,6849900
2020-12-03,4.79,4.82,4.73,4.81,5726283
2020-12-04,4.81,4.81,4.75,4.80,3283798
2020-12-07,4.80,4.83,4.77,4.81,2742620
2020-12-08,4.81,4.82,4.77,4.79,2699245
2020-12-09,4.79,4.79,4.65,4.66,4502161
2020-12-10,4.66,4.72,4.59,4.59,4201004
2020-12-11,4.59,4.62,4.38,4.45,7453243
2020-12-14,4.45,4.90,4.44,4.90,14637276
2020-12-15,4.98,5.05,4.71,4.77,25443656
2020-12-16,4.67,4.74,4.57,4.60,11292787
2020-12-17,4.56,4.65,4.46,4.65,8691430
2020-12-18,4.60,4.64,4.51,4.51,6445597
2020-12-21,4.54,4.64,4.49,4.61,6564658
2020-12-22,4.58,5.07,4.58,5.07,22586935
2020-12-23,5.16,5.37,4.89,5.14,46620265
2020-12-24,4.95,5.10,4.92,4.97,21202100
2020-12-25,4.89,5.19,4.84,5.07,23271436
2020-12-28,5.01,5.20,5.01,5.03,22768690
2020-12-29,4.99,5.13,4.81,5.13,17359300
2020-12-30,5.06,5.10,4.95,4.98,10683722
2020-12-31,4.94,5.15,4.88,5.01,15372827
2021-01-04,4.90,4.90,4.51,4.65,25382544
2021-01-05,4.55,4.64,4.53,4.62,11950087
2021-01-06,4.61,4.85,4.46,4.73,17258504
2021-01-07,4.64,4.64,4.41,4.48,11108820
2021-01-08,4.49,4.49,4.31,4.40,8048219
2021-01-11,4.40,4.40,4.20,4.20,9389397
2021-01-12,4.18,4.30,4.15,4.18,6202099
2021-01-13,4.19,4.21,4.01,4.04,9167744
2021-01-14,4.04,4.10,4.02,4.05,3923134
2021-01-15,4.06,4.21,4.06,4.13,4930100
2021-01-18,4.14,4.24,4.11,4.16,4329500
2021-01-19,4.13,4.23,4.10,4.22,6530100
2021-01-20,4.30,4.34,4.15,4.19,5945300
2021-01-21,4.20,4.23,4.15,4.19,5926720
2021-01-22,4.18,4.18,4.05,4.06,5223099
2021-01-25,4.06,4.09,4.00,4.01,4346483
2021-01-26,4.01,4.08,4.01,4.03,3855010
2021-01-27,4.04,4.07,3.95,4.01,4215451
2021-01-28,4.01,4.16,3.98,4.08,7106497
2021-01-29,4.08,4.09,3.96,3.99,4563568
2021-02-01,3.96,3.99,3.93,3.95,3123249
2021-02-02,3.95,3.98,3.92,3.97,2397798
2021-02-03,3.98,3.98,3.90,3.90,3087519
2021-02-04,3.90,3.90,3.71,3.71,5258200
