Date,Open,High,Low,Close,Vol
1999-07-14,8.71,9.06,8.60,8.93,637300
1999-07-15,8.98,9.07,8.78,8.80,420100
1999-07-16,8.80,8.95,8.53,8.55,636200
1999-07-19,8.50,8.50,8.10,8.15,586400
1999-07-20,8.16,8.80,8.15,8.73,620200
1999-07-21,8.90,8.90,8.52,8.78,874500
1999-07-22,8.70,8.70,8.30,8.34,594000
1999-07-23,8.26,8.59,8.26,8.47,616800
1999-07-26,8.47,8.68,8.30,8.58,300400
1999-07-27,8.60,8.68,8.42,8.67,383800
1999-07-28,8.67,8.78,8.60,8.70,308300
1999-07-29,8.80,8.80,8.49,8.52,310600
1999-07-30,8.55,8.70,8.53,8.62,365700
1999-08-02,8.60,9.25,8.56,9.20,1403600
1999-08-03,9.25,9.30,9.00,9.23,1012400
1999-08-04,9.29,9.38,9.15,9.34,1001900
1999-08-05,9.43,9.60,9.30,9.50,1790000
1999-08-06,9.50,9.58,8.90,9.29,1387800
1999-08-09,9.29,9.39,9.00,9.37,826700
1999-08-10,9.58,9.58,9.25,9.44,1117900
1999-08-11,9.44,9.61,9.20,9.60,1787500
1999-08-12,9.60,9.75,9.51,9.73,2447200
1999-08-13,9.75,9.76,9.30,9.34,1091600
1999-08-16,9.30,9.30,9.02,9.12,566000
1999-08-17,9.20,9.49,9.20,9.27,521500
1999-08-18,9.25,9.27,9.02,9.21,451500
1999-08-19,9.20,9.55,9.20,9.48,798800
1999-08-20,9.56,9.70,9.41,9.56,1252200
1999-08-23,9.57,9.80,9.50,9.80,1237000
1999-08-24,9.81,10.42,9.79,10.30,4925300
1999-08-25,10.39,10.48,10.00,10.14,2675000
1999-08-26,10.14,10.33,9.75,10.14,3118200
1999-08-27,10.14,10.14,9.83,9.89,1275000
1999-08-30,9.89,10.00,9.48,9.66,1060600
1999-08-31,9.75,9.86,9.68,9.80,1298400
1999-09-01,9.80,9.87,9.45,9.50,973100
1999-09-02,9.50,9.65,9.26,9.58,620900
1999-09-03,9.60,9.60,9.35,9.40,489300
1999-09-06,9.38,9.38,9.11,9.14,479800
1999-09-07,9.15,9.35,9.13,9.28,571200
1999-09-08,9.27,9.45,9.25,9.31,414300
1999-09-09,9.40,9.80,9.36,9.79,1198000
1999-09-10,9.88,9.90,9.50,9.51,1678000
1999-09-13,9.51,9.78,9.48,9.66,2581100
1999-09-14,9.35,9.59,9.27,9.37,1026400
1999-09-15,9.40,9.43,9.22,9.30,641000
1999-09-16,9.25,9.30,9.16,9.17,439300
1999-09-17,9.17,9.29,9.15,9.26,369000
1999-09-20,9.25,9.26,9.14,9.16,292700
1999-09-21,9.16,9.25,9.15,9.16,238700
1999-09-22,9.16,9.22,9.16,9.18,307900
1999-09-23,9.20,9.29,9.01,9.03,288100
1999-09-24,9.05,9.20,9.05,9.05,325500
1999-09-27,9.10,9.15,9.00,9.02,435600
1999-09-28,9.05,9.05,8.80,8.82,471000
1999-09-29,8.83,8.96,8.74,8.88,592900
1999-09-30,8.84,8.97,8.80,8.81,182100
1999-10-08,8.80,8.80,8.70,8.76,239600
1999-10-11,8.70,8.90,8.65,8.87,160300
1999-10-12,8.98,8.98,8.87,8.92,199000
1999-10-13,9.05,9.05,8.70,8.72,187800
1999-10-14,8.72,8.87,8.60,8.76,176500
1999-10-15,8.85,9.05,8.85,9.04,295300
1999-10-18,9.04,9.09,8.75,8.77,254400
1999-10-19,8.72,8.75,8.45,8.46,213700
1999-10-20,8.48,8.60,8.35,8.46,177700
1999-10-21,8.44,8.44,8.19,8.24,172500
1999-10-22,8.35,8.55,8.30,8.49,270300
1999-10-25,8.50,8.50,8.32,8.32,120800
1999-10-26,8.46,8.55,8.40,8.46,137400
1999-10-27,8.60,8.77,8.55,8.75,315200
1999-10-28,8.62,8.75,8.60,8.66,248700
1999-10-29,8.86,8.86,8.55,8.68,113000
1999-11-01,8.43,8.62,8.43,8.54,94600
1999-11-02,8.42,8.60,8.41,8.48,89700
1999-11-03,8.51,8.52,8.38,8.45,81600
1999-11-04,8.40,8.42,8.30,8.30,145300
1999-11-05,8.33,8.44,8.28,8.29,95200
1999-11-08,8.20,8.36,8.20,8.35,144900
1999-11-09,8.40,8.48,8.36,8.42,204000
1999-11-10,8.35,8.35,8.18,8.24,142500
1999-11-11,8.49,8.62,8.26,8.40,374400
1999-11-12,8.40,8.59,8.38,8.53,273800
1999-11-15,8.59,8.60,8.40,8.57,143600
1999-11-16,8.59,8.68,8.40,8.55,172800
1999-11-17,8.54,8.72,8.40,8.70,219100
1999-11-18,8.64,8.89,8.60,8.80,1034100
1999-11-19,8.81,8.82,8.60,8.62,237800
1999-11-22,8.61,8.70,8.56,8.60,144300
1999-11-23,8.60,8.70,8.54,8.64,104200
1999-11-24,8.61,8.63,8.48,8.48,91600
1999-11-25,8.48,8.50,8.28,8.32,206600
1999-11-26,8.30,8.38,8.28,8.34,169700
1999-11-29,8.26,8.38,8.20,8.29,241700
1999-11-30,8.27,8.30,8.20,8.23,171900
1999-12-01,8.23,8.38,8.20,8.30,177100
1999-12-02,8.35,8.43,8.21,8.30,157400
1999-12-03,8.32,8.32,8.22,8.30,136500
1999-12-06,8.26,8.30,8.22,8.25,160600
1999-12-07,8.25,8.35,8.22,8.28,132300
1999-12-08,8.26,8.34,8.24,8.27,99400
1999-12-09,8.27,8.27,7.99,8.00,371500
1999-12-10,8.00,8.05,7.86,7.93,265700
1999-12-13,7.91,7.92,7.78,7.81,256300
1999-12-14,7.76,7.88,7.75,7.87,145400
1999-12-15,7.81,8.05,7.81,8.01,223700
1999-12-16,8.00,8.03,7.85,7.87,157600
1999-12-17,7.87,7.89,7.74,7.76,155600
1999-12-21,7.76,7.76,7.51,7.60,173800
1999-12-22,7.51,7.77,7.51,7.60,122600
1999-12-23,7.53,7.65,7.53,7.60,102600
1999-12-24,7.55,7.70,7.30,7.34,156900
1999-12-27,7.35,7.40,7.16,7.20,146900
1999-12-28,7.20,7.35,7.20,7.21,159800
1999-12-29,7.23,7.32,7.22,7.30,107900
1999-12-30,7.31,7.45,7.31,7.39,67300
2000-01-04,7.39,7.52,7.30,7.51,231700
2000-01-05,7.52,7.75,7.44,7.57,373100
2000-01-06,7.56,7.91,7.55,7.91,521200
2000-01-07,7.96,8.20,7.96,8.19,1196000
2000-01-10,8.20,8.55,8.16,8.42,1407300
2000-01-11,8.45,8.50,7.90,7.97,983900
2000-01-12,7.81,8.70,7.81,8.23,2077600
2000-01-13,8.18,8.22,7.88,7.89,527100
2000-01-14,7.95,7.95,7.55,7.62,440600
2000-01-17,7.55,7.88,7.41,7.85,302200
2000-01-18,7.85,8.16,7.80,7.95,373100
2000-01-19,7.95,8.01,7.80,7.90,244900
2000-01-20,8.10,8.10,7.83,7.95,280600
2000-01-21,8.00,8.34,7.92,8.10,895900
2000-01-24,8.01,8.20,7.85,7.96,468200
2000-01-25,8.06,8.25,7.96,8.17,553400
2000-01-26,8.13,8.18,7.93,8.09,282300
2000-01-27,8.00,8.79,8.00,8.14,1004300
2000-01-28,8.10,8.48,8.10,8.30,958300
2000-02-14,8.48,9.11,8.45,9.01,2438000
2000-02-15,9.38,9.91,9.32,9.42,7447400
2000-02-16,9.43,10.20,9.15,10.18,4610800
2000-02-17,10.38,10.85,9.19,9.20,5493700
2000-02-18,9.10,9.50,8.85,9.43,2003600
2000-02-21,9.50,9.60,9.00,9.20,2127500
2000-02-22,9.30,9.37,8.78,8.80,1266100
2000-02-23,8.74,8.74,8.43,8.45,1138400
2000-02-24,8.45,8.75,8.40,8.75,594900
2000-02-25,8.75,8.75,8.48,8.51,710800
2000-02-28,8.45,9.25,8.45,9.09,1447000
2000-02-29,9.09,9.10,8.60,8.89,941800
2000-03-01,8.80,9.00,8.70,8.90,1004800
2000-03-02,9.52,9.79,9.48,9.79,2499700
2000-03-03,10.42,10.42,9.60,9.64,7617200
2000-03-06,9.80,10.32,9.60,9.95,7802400
2000-03-07,9.81,9.90,9.21,9.72,2496000
2000-03-08,9.78,9.90,9.50,9.90,1539900
2000-03-09,9.90,10.00,9.56,9.60,1367500
2000-03-10,9.65,9.95,8.98,9.11,2217800
2000-03-13,9.13,9.34,9.02,9.30,1392600
2000-03-14,9.00,9.10,8.78,9.05,1999700
2000-03-15,9.01,9.36,9.00,9.25,1185500
2000-03-16,9.23,9.23,8.55,8.65,1107600
2000-03-17,8.52,8.89,8.52,8.86,865800
2000-03-20,8.01,8.96,8.01,8.74,3428600
2000-03-21,8.74,9.30,8.60,9.15,3116200
2000-03-22,9.15,9.41,8.90,9.37,2558400
2000-03-23,9.45,9.60,9.27,9.55,3028900
2000-03-24,9.63,9.75,9.20,9.28,3217500
2000-03-27,9.28,10.00,9.28,10.00,4745400
2000-03-28,10.20,10.29,9.80,9.93,3836400
2000-03-29,10.00,10.10,9.54,9.69,1856700
2000-03-30,9.80,9.89,9.61,9.84,1467700
2000-03-31,9.45,9.50,9.33,9.35,1896900
2000-04-03,9.33,9.50,9.10,9.40,1757700
2000-04-04,9.28,9.38,9.01,9.04,1155600
2000-04-05,9.00,9.25,8.97,9.23,946900
2000-04-06,9.20,9.55,9.20,9.51,1378100
2000-04-07,9.60,9.80,9.57,9.72,1729800
2000-04-10,9.72,9.95,9.63,9.66,1772500
2000-04-11,9.66,10.08,9.66,10.04,2976100
2000-04-12,10.10,10.20,9.71,9.86,3067700
2000-04-13,9.87,10.85,9.87,10.85,6997400
2000-04-14,11.32,11.40,10.60,10.67,14148000
2000-04-17,10.58,11.74,10.40,11.54,12126000
2000-04-18,11.38,11.69,10.85,11.29,4635500
2000-04-19,11.21,11.29,10.78,10.88,3516000
2000-04-20,10.80,11.20,10.68,11.12,2831000
2000-04-21,11.18,11.27,10.46,10.58,2432600
2000-04-24,10.60,10.60,10.16,10.21,2689300
2000-04-25,10.30,10.74,10.23,10.47,1809600
2000-04-26,10.45,10.50,10.25,10.31,966400
2000-04-27,10.32,10.80,10.32,10.50,2086300
2000-04-28,10.45,10.75,10.35,10.42,1568200
2000-05-08,10.42,10.90,10.40,10.71,1404800
2000-05-10,10.00,10.40,9.64,9.64,1388500
2000-05-11,9.50,9.80,9.03,9.10,1413500
2000-05-12,9.12,9.36,9.06,9.09,1054300
2000-05-15,9.13,9.23,8.75,8.85,819400
2000-05-16,9.03,9.15,8.88,9.13,567500
2000-05-17,9.20,9.20,8.96,9.06,638200
2000-05-18,8.99,9.32,8.99,9.31,572800
2000-05-19,9.30,9.45,9.19,9.44,1009200
2000-05-22,9.40,9.79,9.30,9.71,1464600
2000-05-23,9.72,9.93,9.39,9.76,1490600
2000-05-24,9.80,9.91,9.60,9.67,1146500
2000-05-25,9.70,10.18,9.70,10.14,1925500
2000-05-26,10.21,10.30,9.95,10.02,1486400
2000-05-29,10.10,10.15,9.80,9.90,1286400
2000-05-30,9.95,10.44,9.95,10.10,1865500
2000-05-31,10.10,10.32,10.03,10.17,1148700
2000-06-01,10.18,10.36,9.99,10.20,1374800
2000-06-02,10.30,10.60,10.30,10.59,2195900
2000-06-05,11.18,11.36,10.35,10.53,4685100
2000-06-06,10.52,10.68,10.25,10.54,1804700
2000-06-07,10.54,10.99,10.48,10.65,1753300
2000-06-08,10.65,10.75,10.38,10.43,1269400
2000-06-09,10.43,10.47,10.10,10.16,1445200
2000-06-12,10.14,10.30,9.95,10.27,831000
2000-06-13,10.20,10.40,10.11,10.39,676300
2000-06-14,10.35,10.50,10.26,10.40,1056100
2000-06-15,10.35,10.58,10.25,10.50,1021900
2000-06-16,10.50,10.69,10.36,10.38,1006100
2000-06-19,10.38,10.50,10.21,10.34,651100
2000-06-20,10.40,10.40,10.00,10.08,819500
2000-06-21,10.05,10.20,10.00,10.12,603000
2000-06-22,10.16,10.20,10.05,10.09,671100
2000-06-23,10.05,10.25,10.05,10.23,579600
2000-06-26,10.23,10.48,10.15,10.36,887000
2000-06-27,10.38,10.45,10.00,10.20,856800
2000-06-28,10.20,10.27,10.10,10.13,866100
2000-06-29,10.13,10.13,9.85,9.89,1828900
2000-06-30,9.86,9.86,9.62,9.71,1469200
2000-07-03,9.60,9.69,9.35,9.50,793700
2000-07-04,9.50,9.88,9.50,9.87,582600
2000-07-05,9.72,9.87,9.60,9.66,467300
2000-07-06,9.71,9.79,9.52,9.74,356200
2000-07-07,9.74,9.88,9.74,9.80,401600
2000-07-10,9.83,10.20,9.83,10.20,970600
2000-07-11,10.20,10.27,10.08,10.09,611600
2000-07-12,10.15,10.15,9.92,10.03,681200
2000-07-13,10.00,10.03,9.84,9.86,947200
2000-07-14,9.84,9.94,9.70,9.90,663700
2000-07-17,9.95,9.95,9.72,9.79,563400
2000-07-18,9.80,9.89,9.70,9.89,299500
2000-07-19,9.90,10.19,9.88,10.14,867500
2000-07-20,10.14,10.29,10.03,10.25,980900
2000-07-21,10.25,10.30,10.16,10.20,648300
2000-07-24,10.20,10.20,10.05,10.12,581400
2000-07-25,10.09,10.25,10.00,10.17,486900
2000-07-26,10.17,10.48,10.13,10.44,1451900
2000-07-27,10.44,10.50,10.24,10.38,754800
2000-07-28,10.38,10.68,10.35,10.59,2308600
2000-07-31,10.60,10.85,10.58,10.66,2003100
2000-08-01,10.70,10.78,10.53,10.55,966100
2000-08-02,10.55,10.56,10.39,10.41,964800
2000-08-03,10.45,10.75,10.41,10.55,1025400
2000-08-04,10.51,10.55,10.21,10.29,925200
2000-08-07,10.08,11.03,10.03,10.99,3330900
2000-08-08,11.02,11.20,10.83,10.98,3467200
2000-08-09,11.00,11.19,10.81,11.04,2113100
2000-08-10,11.11,11.34,10.89,10.90,2314600
2000-08-11,10.91,11.05,10.75,10.76,1221100
2000-08-14,10.85,11.16,10.83,10.93,1091500
2000-08-15,10.99,11.35,10.95,11.34,2374000
2000-08-16,11.51,11.99,11.35,11.58,6935800
2000-08-17,11.70,11.75,11.43,11.65,2303300
2000-08-18,11.65,12.45,11.60,12.19,5603500
2000-08-21,12.28,12.62,12.20,12.28,4493900
2000-08-22,12.30,12.35,11.70,11.75,2649500
2000-08-23,11.65,11.70,10.60,11.42,4336000
2000-08-24,11.40,11.63,11.13,11.44,2256600
2000-08-25,11.40,11.50,11.22,11.37,1292300
2000-08-28,11.40,12.10,11.40,12.05,1803200
2000-08-29,12.08,12.20,11.90,12.04,1806100
2000-08-30,12.01,12.05,11.50,11.58,1654100
2000-08-31,11.30,11.48,11.05,11.07,1925800
2000-09-01,10.95,11.22,10.80,10.91,1258400
2000-09-04,10.90,11.20,10.82,11.20,817900
2000-09-05,11.20,11.28,10.61,10.70,838600
2000-09-06,10.56,10.90,10.56,10.65,724600
2000-09-07,10.70,11.00,10.70,10.85,583400
2000-09-08,10.85,11.00,10.73,10.91,657000
2000-09-11,10.95,11.17,10.82,11.05,516600
2000-09-12,11.10,11.53,11.05,11.46,2869300
2000-09-13,11.47,11.52,11.25,11.41,1318800
2000-09-14,11.40,11.60,11.32,11.40,994700
2000-09-15,11.40,11.74,11.35,11.61,1665400
2000-09-18,11.61,11.82,11.25,11.25,1142600
2000-09-19,11.20,11.20,10.75,10.80,900000
2000-09-20,11.02,11.18,10.75,11.08,539300
2000-09-21,11.15,11.16,10.90,10.94,419200
2000-09-22,10.88,11.18,10.80,11.04,698000
2000-09-25,11.03,11.37,11.03,11.30,769700
2000-09-26,11.32,11.62,11.32,11.56,1718600
2000-09-27,11.65,11.74,11.45,11.66,1088700
2000-09-28,11.61,11.78,11.45,11.66,1381600
2000-09-29,11.65,11.95,11.60,11.76,2383700
2000-10-09,11.91,12.10,11.68,12.07,2008100
2000-10-10,12.17,12.19,11.94,12.11,1822400
2000-10-11,12.18,12.60,11.85,12.01,3933000
2000-10-12,12.05,13.00,11.80,12.73,4795800
2000-10-13,12.73,12.99,12.11,12.16,4421100
2000-10-16,12.08,12.55,11.99,12.14,2308800
2000-10-17,12.14,12.49,12.14,12.30,1061100
2000-10-18,12.30,12.45,11.86,12.03,1772000
2000-10-19,12.00,12.10,11.74,11.89,1604600
2000-10-20,11.84,11.93,11.55,11.81,1844000
2000-10-23,11.80,12.18,11.65,12.10,1093700
2000-10-24,12.10,12.38,12.10,12.29,1572100
2000-10-25,12.30,12.46,12.13,12.40,1504500
2000-10-26,12.46,12.48,12.05,12.08,940600
2000-10-27,12.10,12.20,11.88,12.00,834100
2000-10-30,12.00,12.30,11.87,12.19,763500
2000-10-31,12.19,12.28,11.90,11.95,611300
2000-11-01,11.90,12.03,11.78,11.90,904600
2000-11-02,11.95,12.08,11.81,11.82,606100
2000-11-03,11.85,11.90,11.60,11.71,1107900
2000-11-06,11.72,11.84,11.58,11.76,689300
2000-11-07,11.76,12.03,11.65,11.98,866500
2000-11-08,12.00,12.16,11.86,12.05,736700
2000-11-09,12.05,12.09,11.87,11.90,782600
2000-11-10,11.95,12.00,11.70,11.81,1521200
2000-11-13,11.80,12.18,11.71,12.17,1388400
2000-11-14,12.20,12.34,11.93,12.26,1578400
2000-11-15,12.29,12.35,12.05,12.10,960400
2000-11-16,12.10,12.50,12.10,12.41,1866800
2000-11-17,12.51,12.70,12.35,12.44,1982500
2000-11-20,12.42,12.94,12.42,12.87,2259000
2000-11-21,12.90,12.94,12.50,12.52,1321200
2000-11-22,12.52,12.60,12.30,12.57,1155900
2000-11-23,12.65,12.65,12.31,12.38,1316000
2000-11-24,12.38,12.58,11.90,11.94,1574100
2000-11-27,11.90,12.10,11.77,12.03,838700
2000-11-28,12.03,12.18,12.01,12.15,686400
2000-11-29,12.05,12.26,11.90,12.04,743000
2000-11-30,12.04,12.25,11.97,12.20,550200
2000-12-01,12.18,12.38,12.10,12.22,540600
2000-12-04,12.30,12.58,12.23,12.51,724400
2000-12-05,12.51,12.56,12.28,12.33,587000
2000-12-06,12.35,12.40,11.95,12.06,905400
2000-12-07,12.06,12.11,11.88,11.97,837900
2000-12-08,11.97,12.23,11.90,12.04,579400
2000-12-11,12.10,12.10,11.66,11.69,758800
2000-12-12,11.72,11.87,11.60,11.82,464300
2000-12-13,11.80,11.84,11.70,11.75,389700
2000-12-14,11.70,11.90,11.69,11.76,241200
2000-12-15,11.85,11.96,11.78,11.88,264400
2000-12-18,11.87,12.10,11.85,12.06,465400
2000-12-19,12.12,12.20,12.03,12.05,351600
2000-12-20,11.95,12.10,11.90,12.02,308700
2000-12-21,12.05,12.30,12.02,12.23,682300
2000-12-22,12.25,12.25,11.90,12.03,509900
2000-12-25,12.00,12.28,11.95,12.22,583100
2000-12-26,12.22,12.50,12.15,12.47,1037500
2000-12-27,12.49,12.50,12.22,12.27,645800
2000-12-28,12.20,12.38,12.16,12.25,573500
2000-12-29,12.28,12.38,12.25,12.28,570300
2001-01-02,12.35,12.52,12.30,12.43,714800
2001-01-03,12.43,12.60,12.38,12.58,1070500
2001-01-04,12.60,12.68,12.36,12.40,785700
2001-01-05,12.40,12.50,12.20,12.22,1018500
2001-01-08,12.25,12.39,12.00,12.08,1018000
2001-01-09,12.06,12.28,12.00,12.26,548900
2001-01-10,12.25,12.46,12.25,12.40,610100
2001-01-11,12.48,12.60,12.38,12.46,1103000
2001-01-12,12.49,12.85,12.43,12.70,2651000
2001-01-15,12.76,12.99,12.46,12.50,3701200
2001-01-16,12.25,12.60,12.00,12.50,1213700
2001-01-17,12.50,12.70,12.30,12.52,874400
2001-01-18,12.70,12.70,12.35,12.42,861900
2001-01-19,12.41,12.66,12.40,12.50,794600
2001-02-05,12.68,13.30,12.56,13.00,5338900
2001-02-06,12.90,13.71,12.70,13.55,6385600
2001-02-07,13.57,13.67,13.28,13.38,3238600
2001-02-08,13.31,13.70,12.45,12.57,3620900
2001-02-09,12.50,12.90,12.48,12.64,1919800
2001-02-12,12.65,12.71,12.05,12.29,2280900
2001-02-13,12.35,12.56,12.12,12.51,953000
2001-02-14,12.40,12.75,12.40,12.71,909900
2001-02-15,12.71,12.78,12.41,12.45,924700
2001-02-16,12.38,12.40,11.30,11.99,2150300
2001-02-19,11.99,12.18,11.63,12.08,1112800
2001-02-20,12.13,12.29,11.75,11.83,862400
2001-02-21,11.80,11.95,11.20,11.49,1271700
2001-02-22,11.38,11.76,11.28,11.39,729900
2001-02-23,11.33,11.50,10.90,11.25,1342300
2001-02-26,11.25,11.40,11.02,11.36,997300
2001-02-27,11.30,11.58,11.30,11.56,728000
2001-02-28,11.60,11.65,11.40,11.50,422800
2001-03-01,11.45,11.60,11.40,11.57,413300
2001-03-02,11.62,11.70,11.50,11.68,470000
2001-03-05,11.73,11.73,11.36,11.48,691000
2001-03-06,11.40,11.57,11.36,11.55,387300
2001-03-07,11.55,11.55,11.25,11.38,1035100
2001-03-08,11.38,11.70,11.30,11.70,735700
2001-03-09,11.68,11.78,11.58,11.75,620000
2001-03-12,11.80,11.85,11.53,11.65,465100
2001-03-13,11.65,11.70,11.41,11.45,503600
2001-03-14,11.40,11.68,11.38,11.55,355700
2001-03-15,11.55,11.69,11.50,11.67,480000
2001-03-16,11.40,11.74,11.38,11.51,639600
2001-03-19,11.50,11.70,11.38,11.69,1096900
2001-03-20,11.75,11.94,11.67,11.90,967500
2001-03-21,11.95,11.96,11.80,11.90,695200
2001-03-22,11.94,11.95,11.70,11.79,856700
2001-03-23,11.90,12.20,11.80,12.00,1655900
2001-03-26,12.03,12.35,12.03,12.26,1127700
2001-03-27,12.30,12.34,12.12,12.18,755900
2001-03-28,12.20,12.31,12.10,12.29,589600
2001-03-29,12.21,12.38,12.03,12.10,648200
2001-03-30,12.12,12.14,11.85,11.93,788800
2001-04-02,11.95,12.08,11.88,12.06,620700
2001-04-03,12.02,12.25,12.02,12.19,581600
2001-04-04,12.25,12.25,11.76,11.82,606000
2001-04-05,11.80,11.97,11.75,11.94,379900
2001-04-06,12.01,12.05,11.68,11.84,758000
2001-04-09,11.85,11.90,11.66,11.90,552700
2001-04-10,11.90,12.00,11.82,11.97,421100
2001-04-11,12.00,12.20,11.97,12.19,561500
2001-04-12,12.20,12.20,11.95,12.01,609700
2001-04-13,12.05,12.10,11.90,11.97,410800
2001-04-16,11.97,12.20,11.91,12.15,754000
2001-04-17,12.20,12.45,12.06,12.37,1332700
2001-04-18,12.33,12.45,12.18,12.31,891400
2001-04-19,12.28,12.30,12.10,12.15,527400
2001-04-20,12.15,12.39,12.01,12.11,727300
2001-04-23,12.00,12.25,11.95,12.19,561700
2001-04-24,12.20,12.68,12.19,12.57,1647200
2001-04-25,12.55,12.65,12.15,12.17,1249300
2001-04-26,12.18,12.28,11.88,11.91,1115800
2001-04-27,12.10,12.10,11.80,11.90,614600
2001-04-30,11.88,11.97,11.77,11.80,445900
2001-05-08,11.80,12.08,11.80,12.07,264000
2001-05-09,12.06,12.30,12.00,12.20,538200
2001-05-11,12.20,12.36,12.20,12.25,316200
2001-05-14,12.26,12.52,12.26,12.38,676600
2001-05-15,12.45,12.58,12.39,12.57,1167400
2001-05-16,12.60,12.69,12.50,12.58,1343700
2001-05-17,12.58,12.60,12.35,12.36,810200
2001-05-18,12.36,12.56,12.27,12.50,741000
2001-05-21,12.60,12.85,12.59,12.73,1207300
2001-05-22,12.70,12.75,12.55,12.55,627400
2001-05-23,12.55,12.65,12.30,12.41,568500
2001-05-24,12.42,12.78,12.39,12.70,979300
2001-05-25,12.75,13.15,12.70,13.00,2287500
2001-05-28,13.15,13.18,12.80,12.91,1424700
2001-05-29,12.89,13.08,12.82,12.97,877700
2001-05-30,12.97,13.20,12.97,13.20,929500
2001-05-31,13.21,13.28,13.08,13.12,808300
2001-06-01,13.12,13.12,12.91,13.07,1112700
2001-06-04,13.07,13.29,13.07,13.15,1098700
2001-06-05,13.25,13.45,13.15,13.35,992600
2001-06-06,13.37,13.38,13.10,13.30,990000
2001-06-07,13.30,13.60,13.22,13.29,1438500
2001-06-08,13.30,13.35,12.90,13.03,1193600
2001-06-11,13.03,13.22,12.95,13.05,762400
2001-06-12,13.05,13.45,13.05,13.42,897900
2001-06-13,13.50,13.55,13.34,13.44,861800
2001-06-14,13.45,13.47,12.90,12.91,1119800
2001-06-15,12.91,13.13,12.80,12.99,886100
2001-06-18,13.00,13.00,12.42,12.49,1073900
2001-06-19,12.43,12.60,12.39,12.49,678800
2001-06-20,12.51,12.69,12.36,12.44,477000
2001-06-21,12.45,12.64,12.45,12.55,466800
2001-06-22,12.60,12.74,12.48,12.68,649400
2001-06-25,12.71,12.92,12.71,12.92,499700
2001-06-26,12.88,12.99,12.75,12.92,615300
2001-06-27,12.93,13.02,12.82,12.83,485900
2001-06-28,13.00,13.00,12.81,12.84,496600
2001-06-29,12.84,12.93,12.75,12.77,402700
2001-07-02,12.74,12.75,12.57,12.64,384300
2001-07-03,12.64,12.91,12.64,12.88,369000
2001-07-04,12.92,12.92,12.71,12.73,241700
2001-07-05,12.70,12.70,12.52,12.54,345200
2001-07-06,12.50,12.60,12.39,12.39,350800
2001-07-09,12.37,12.51,12.30,12.43,218300
2001-07-10,12.69,12.70,12.50,12.62,217000
2001-07-11,12.62,12.62,12.39,12.42,274200
2001-07-12,12.42,12.46,12.32,12.42,250500
2001-07-13,12.45,12.54,12.43,12.44,182700
2001-07-16,12.50,12.58,12.10,12.19,323900
2001-07-17,12.18,12.27,12.02,12.20,287800
2001-07-18,12.20,12.39,12.19,12.23,188300
2001-07-19,12.25,12.45,12.25,12.43,193800
2001-07-20,12.51,12.59,12.35,12.52,367100
2001-07-23,12.52,12.66,12.47,12.58,288800
2001-07-24,12.55,12.55,12.23,12.33,323700
2001-07-25,12.35,12.49,12.26,12.33,195300
2001-07-26,12.33,12.48,12.22,12.26,247900
2001-07-27,12.32,12.45,12.00,12.04,242000
2001-07-30,12.05,12.05,11.08,11.10,546300
2001-07-31,10.80,11.30,10.52,10.90,381900
2001-08-01,10.90,11.41,10.90,11.34,342800
2001-08-02,11.38,11.38,10.88,11.31,279600
2001-08-03,11.31,11.43,11.28,11.37,116700
2001-08-06,11.40,11.40,10.80,10.92,291900
2001-08-07,10.98,11.20,10.90,11.16,284800
2001-08-08,11.16,11.33,11.10,11.16,123200
2001-08-09,11.30,11.47,11.23,11.39,194200
2001-08-10,11.49,11.58,11.40,11.52,191700
2001-08-13,11.80,12.20,11.75,11.88,551900
2001-08-14,11.96,11.96,11.60,11.78,388400
2001-08-15,11.75,11.88,11.75,11.81,156100
2001-08-16,11.85,11.89,11.61,11.65,205500
2001-08-17,11.64,11.72,11.50,11.69,148000
2001-08-20,11.62,11.95,11.62,11.95,191900
2001-08-21,11.95,12.05,11.89,11.97,171900
2001-08-22,11.81,11.94,11.76,11.82,272000
2001-08-23,11.70,12.05,11.56,12.03,253300
2001-08-24,12.05,12.10,11.70,11.76,226200
2001-08-27,11.70,11.70,11.18,11.20,404200
2001-08-28,11.18,11.65,11.00,11.59,311000
2001-08-29,11.60,11.79,11.52,11.60,167000
2001-08-30,11.55,11.60,11.36,11.46,63500
2001-08-31,11.43,11.55,11.30,11.35,97100
2001-09-03,11.35,11.38,11.19,11.33,143400
2001-09-04,11.35,11.70,11.35,11.68,160400
2001-09-05,11.75,11.87,11.55,11.62,179100
2001-09-06,11.63,11.73,11.56,11.63,84800
2001-09-07,11.58,11.72,11.22,11.23,226800
2001-09-10,11.14,11.69,11.08,11.68,162300
2001-09-11,11.68,11.90,11.61,11.83,420500
2001-09-12,11.50,11.89,11.35,11.83,419400
2001-09-13,11.82,11.90,11.71,11.77,174400
2001-09-14,11.80,11.95,11.63,11.83,331200
2001-09-17,11.82,11.85,11.60,11.78,359500
2001-09-18,11.70,11.91,11.58,11.80,331400
2001-09-19,11.80,12.00,11.65,12.00,269000
2001-09-20,12.02,12.25,11.90,11.99,670500
2001-09-21,11.92,12.00,11.80,11.81,262000
2001-09-24,11.79,11.95,11.70,11.94,283200
2001-09-25,11.95,12.01,11.71,11.75,178300
2001-09-26,11.75,11.84,11.26,11.33,749000
