Date,Open,High,Low,Close,Vol
2018-12-18,3.45,3.48,3.42,3.45,6743521
2018-12-19,3.46,3.46,3.38,3.39,5817486
2018-12-20,3.39,3.41,3.35,3.40,4715324
2018-12-21,3.40,3.42,3.33,3.37,5737674
2018-12-24,3.37,3.41,3.35,3.38,8736863
2018-12-25,3.38,3.38,3.23,3.30,10635450
2018-12-26,3.29,3.34,3.19,3.23,14201058
2018-12-27,3.27,3.30,3.18,3.19,13127201
2018-12-28,3.21,3.22,3.17,3.20,6533191
2019-01-02,3.22,3.22,3.18,3.18,6134708
2019-01-03,3.19,3.21,3.17,3.17,11628500
2019-01-04,3.15,3.21,3.12,3.18,28600065
2019-01-07,3.13,3.17,3.09,3.16,27761158
2019-01-08,3.14,3.28,3.13,3.27,33175727
2019-01-09,3.30,3.34,3.22,3.23,32161210
2019-01-10,3.23,3.28,3.19,3.19,19183363
2019-01-11,3.21,3.26,3.18,3.25,15230269
2019-01-14,3.25,3.32,3.24,3.27,20685570
2019-01-15,3.26,3.28,3.21,3.26,20306316
2019-01-16,3.25,3.31,3.25,3.27,17579476
2019-01-17,3.24,3.31,3.23,3.27,17292485
2019-01-18,3.27,3.32,3.24,3.31,18815506
2019-01-21,3.30,3.35,3.28,3.34,17955117
2019-01-22,3.33,3.33,3.25,3.27,14494538
2019-01-23,3.25,3.36,3.24,3.34,27896386
2019-01-24,3.32,3.39,3.31,3.34,22733064
2019-01-25,3.34,3.34,3.28,3.29,14204821
2019-01-28,3.29,3.33,3.26,3.27,9580434
2019-01-29,3.28,3.28,3.17,3.24,15708781
2019-01-30,3.23,3.23,3.18,3.19,11311897
2019-01-31,3.19,3.21,3.13,3.14,10686415
2019-02-01,3.15,3.22,3.15,3.22,7864511
2019-02-11,3.21,3.44,3.21,3.44,41941592
2019-02-12,3.44,3.57,3.42,3.51,46745079
2019-02-13,3.49,3.54,3.45,3.52,37780512
2019-02-14,3.53,3.67,3.47,3.60,44361193
2019-02-15,3.59,3.96,3.53,3.93,116346637
2019-02-18,3.86,4.02,3.83,3.98,92416701
2019-02-19,3.95,3.96,3.82,3.93,52991547
2019-02-20,4.02,4.13,3.80,3.85,81653780
2019-02-21,3.85,4.04,3.74,3.90,90541982
2019-02-22,3.84,3.92,3.80,3.89,54533527
2019-02-25,3.94,4.00,3.79,3.99,100347861
2019-02-26,3.98,4.26,3.92,4.08,120504884
2019-02-27,4.10,4.13,3.97,4.05,87227642
2019-02-28,4.01,4.09,3.87,3.93,60366706
2019-03-01,3.95,3.98,3.87,3.95,42216049
2019-03-04,4.00,4.18,4.00,4.08,97567985
2019-03-05,4.09,4.49,4.05,4.49,139159515
2019-03-06,4.61,4.94,4.55,4.94,189858037
2019-03-07,5.17,5.43,4.94,5.43,185928906
2019-03-08,5.18,5.90,5.06,5.47,177181244
2019-03-11,5.80,5.81,5.07,5.57,150666271
2019-03-12,5.50,6.06,5.40,5.85,142900178
2019-03-13,5.86,6.05,5.33,5.42,142481527
2019-03-14,5.28,5.39,5.03,5.13,84579488
2019-03-15,5.27,5.36,5.11,5.16,69131692
2019-03-18,5.31,5.35,5.15,5.25,61266185
2019-03-19,5.25,5.33,5.14,5.24,49179085
2019-03-20,5.21,5.22,4.92,5.10,85379640
2019-03-21,5.14,5.25,5.04,5.18,70147858
2019-03-22,5.23,5.26,5.08,5.17,49301791
2019-03-25,5.18,5.44,5.14,5.27,76171259
2019-03-26,5.30,5.53,5.30,5.41,83236563
2019-03-27,5.38,5.45,5.20,5.25,58897170
2019-03-28,5.20,5.21,5.06,5.09,50515983
2019-03-29,5.10,5.34,5.04,5.33,66867696
2019-04-01,5.33,5.56,5.28,5.48,81981174
2019-04-02,5.65,5.65,5.38,5.41,70848185
2019-04-03,5.36,5.53,5.36,5.50,55381200
2019-04-04,5.60,5.85,5.51,5.73,91624710
2019-04-08,6.00,6.30,5.76,6.29,175906289
2019-04-09,6.23,6.29,5.92,6.03,99925018
2019-04-10,5.96,6.12,5.84,5.94,67707357
2019-04-11,5.91,6.15,5.85,5.87,59964275
2019-04-12,5.85,6.22,5.80,6.11,88330011
2019-04-15,6.21,6.24,5.92,5.93,72476503
2019-04-16,5.87,5.98,5.64,5.88,62630213
2019-04-17,5.88,6.31,5.83,6.15,110364129
2019-04-18,6.15,6.77,6.11,6.77,243708851
2019-04-19,6.65,7.20,6.50,6.86,198194751
2019-04-22,7.10,7.55,6.97,7.55,209414841
2019-04-23,7.60,8.22,7.36,7.84,272014244
2019-04-24,7.75,8.20,7.66,8.10,185947222
2019-04-25,7.90,8.20,7.71,7.76,182064461
2019-04-26,7.55,7.60,7.02,7.05,157475453
2019-04-29,6.88,7.40,6.83,7.06,143267055
2019-04-30,7.10,7.77,7.07,7.63,166201959
2019-05-06,7.18,7.96,6.90,7.22,177637792
2019-05-07,7.53,7.60,6.63,7.13,154553654
2019-05-08,6.96,7.23,6.60,6.70,141230949
2019-05-09,6.68,6.99,6.61,6.90,118499332
2019-05-10,7.04,7.48,6.80,7.29,170118145
2019-05-13,7.00,7.09,6.80,6.88,129465593
2019-05-14,6.74,7.04,6.65,6.78,102706125
2019-05-15,6.82,6.94,6.70,6.89,74342414
2019-05-16,6.92,7.14,6.85,6.89,90386441
2019-05-17,6.89,7.02,6.70,6.82,94746990
2019-05-20,6.75,6.77,6.14,6.14,104601761
2019-05-21,6.14,6.35,6.14,6.25,55720809
2019-05-22,6.23,6.30,5.95,6.17,72057941
2019-05-23,5.81,5.94,5.55,5.55,118319647
2019-05-24,5.50,5.69,5.10,5.24,128334399
2019-05-27,5.29,5.62,5.26,5.55,113630003
2019-05-28,5.63,5.98,5.62,5.86,129047324
2019-05-29,5.80,6.02,5.75,5.84,89718508
2019-05-30,6.10,6.37,6.02,6.25,157476788
2019-05-31,6.22,6.31,6.01,6.22,134160279
2019-06-03,6.34,6.42,5.87,5.95,135347726
2019-06-04,5.96,6.18,5.66,5.90,99008531
2019-06-05,5.86,5.96,5.67,5.78,84178540
2019-06-06,5.80,5.86,5.48,5.58,80534975
2019-06-10,5.64,5.70,5.31,5.60,64047364
2019-06-11,5.69,6.04,5.62,6.01,107185006
2019-06-12,5.95,6.05,5.86,5.89,85214201
2019-06-13,5.97,6.00,5.72,5.78,75507701
2019-06-14,5.80,5.83,5.57,5.59,63244599
2019-06-17,5.62,5.68,5.47,5.56,43472705
2019-06-18,5.62,5.79,5.54,5.72,63420304
2019-06-19,5.99,6.00,5.65,5.66,68825312
2019-06-20,5.67,5.72,5.51,5.67,53387065
2019-06-21,5.68,5.73,5.57,5.65,48688219
2019-06-24,5.65,5.69,5.48,5.65,56787359
2019-06-25,5.59,5.59,5.41,5.45,49421624
2019-06-26,5.43,5.50,5.33,5.34,31877480
2019-06-27,5.35,5.45,5.29,5.39,39013491
2019-06-28,5.38,5.43,5.20,5.29,41476838
2019-07-01,5.36,5.43,5.36,5.40,41795355
2019-07-02,5.40,5.67,5.38,5.57,71679555
2019-07-03,5.52,5.61,5.38,5.40,51062464
2019-07-04,5.46,5.50,5.35,5.39,30393780
2019-07-05,5.40,5.53,5.36,5.48,44952930
2019-07-08,5.49,5.60,5.43,5.55,78320871
2019-07-09,5.45,5.45,5.14,5.24,83404727
2019-07-10,5.20,5.30,5.06,5.10,55670826
2019-07-11,5.14,5.16,4.72,4.83,101627606
2019-07-12,4.80,4.86,4.69,4.72,57810100
2019-07-15,4.76,5.09,4.67,5.08,100265314
2019-07-16,5.08,5.30,5.03,5.14,85148282
2019-07-17,5.16,5.56,5.12,5.50,134507010
2019-07-18,5.44,5.61,5.38,5.46,103354200
2019-07-19,5.52,5.60,5.45,5.49,70668840
2019-07-22,5.52,5.54,5.35,5.42,58733150
2019-07-23,5.49,5.62,5.39,5.50,60676994
2019-07-24,5.50,5.56,5.44,5.48,61650026
2019-07-25,5.50,5.54,5.38,5.53,62398635
2019-07-26,5.54,5.65,5.45,5.49,64110962
2019-07-29,5.45,5.53,5.28,5.49,72958628
2019-07-30,5.50,5.61,5.46,5.50,52277848
2019-07-31,5.51,5.54,5.38,5.40,43384487
2019-08-01,5.35,5.56,5.33,5.41,59027529
2019-08-02,5.31,5.43,5.18,5.28,54853263
2019-08-05,5.28,5.38,5.13,5.19,55842621
2019-08-06,5.12,5.31,5.07,5.19,63740901
2019-08-07,5.25,5.34,4.98,4.99,70025232
2019-08-08,5.03,5.07,4.89,4.94,52990585
2019-08-09,4.99,5.01,4.75,4.82,45870676
2019-08-12,4.83,4.91,4.77,4.88,39142018
2019-08-13,4.82,4.88,4.77,4.80,31064338
2019-08-14,4.90,4.90,4.77,4.82,31941372
2019-08-15,4.75,4.80,4.62,4.77,45456937
2019-08-16,4.75,4.89,4.73,4.83,41401239
2019-08-19,4.88,4.88,4.65,4.86,54424954
2019-08-20,4.85,4.94,4.81,4.89,48744409
2019-08-21,4.90,4.94,4.84,4.85,34890352
2019-08-22,4.89,4.95,4.81,4.94,51896209
2019-08-23,4.94,4.94,4.82,4.83,41588883
2019-08-26,4.77,4.88,4.71,4.83,32151839
2019-08-27,4.85,5.02,4.82,4.96,62403373
2019-08-28,4.98,5.46,4.95,5.46,132177496
2019-08-29,5.60,5.75,5.53,5.65,202440194
2019-08-30,5.60,5.87,5.56,5.57,146049005
2019-09-02,5.59,5.64,5.40,5.52,103549501
2019-09-03,5.58,5.80,5.53,5.64,121705346
2019-09-04,5.61,5.75,5.49,5.61,87961176
2019-09-05,5.63,5.77,5.50,5.70,115610935
2019-09-06,5.78,5.87,5.52,5.60,118943527
2019-09-09,5.60,5.65,5.50,5.62,81702513
2019-09-10,5.60,5.90,5.60,5.76,125147827
2019-09-11,5.78,5.83,5.51,5.52,115404415
2019-09-12,5.54,5.55,5.35,5.41,94733309
2019-09-16,5.42,5.48,5.36,5.41,56278330
2019-09-17,5.38,5.43,5.19,5.21,77708903
2019-09-18,5.21,5.25,5.12,5.16,43943303
2019-09-19,5.19,5.32,5.06,5.30,63208301
2019-09-20,5.27,5.33,5.19,5.23,41315659
2019-09-23,5.20,5.20,5.07,5.12,35237288
2019-09-24,4.71,4.85,4.71,4.78,115287926
2019-09-25,4.73,4.74,4.66,4.66,45822748
2019-09-26,4.68,4.70,4.23,4.27,100273236
2019-09-27,4.30,4.60,4.29,4.53,80331782
2019-09-30,4.56,4.70,4.55,4.57,51739734
2019-10-08,4.74,4.76,4.55,4.59,53595448
2019-10-09,4.57,4.62,4.50,4.60,36974355
2019-10-10,4.60,4.77,4.57,4.71,60591898
2019-10-11,4.72,4.76,4.61,4.66,40502953
2019-10-14,4.60,4.69,4.49,4.63,46147267
2019-10-15,4.64,4.77,4.60,4.65,42538295
2019-10-16,4.62,4.64,4.56,4.57,30116182
2019-10-17,4.58,4.65,4.53,4.62,27965954
2019-10-18,4.59,4.68,4.55,4.60,31627100
2019-10-21,4.61,5.05,4.61,5.05,115181135
2019-10-22,4.91,4.96,4.78,4.84,88858675
2019-10-23,4.81,5.01,4.78,4.84,58259956
2019-10-24,4.84,4.85,4.67,4.74,58294094
2019-10-25,4.73,5.02,4.65,4.93,104469502
2019-10-28,4.85,5.09,4.80,4.99,92544598
2019-10-29,4.98,5.22,4.94,5.17,116354839
2019-10-30,5.14,5.23,4.98,5.05,77302252
2019-10-31,5.05,5.05,4.78,4.84,69291238
2019-11-01,4.80,4.85,4.66,4.82,36677133
2019-11-04,4.76,4.87,4.74,4.80,33043316
2019-11-05,4.80,4.88,4.78,4.80,37800448
2019-11-06,4.66,4.70,4.48,4.52,77848149
2019-11-07,4.51,4.80,4.48,4.72,74491037
2019-11-08,4.72,4.74,4.59,4.61,44946683
2019-11-11,4.54,4.63,4.48,4.52,39772955
2019-11-12,4.50,4.57,4.45,4.53,28699187
2019-11-13,4.52,4.53,4.41,4.43,28908306
2019-11-14,4.44,4.45,4.37,4.41,22551390
2019-11-15,4.40,4.41,4.27,4.31,28804330
2019-11-18,4.25,4.34,4.18,4.32,22755757
2019-11-19,4.33,4.38,4.30,4.33,20395778
2019-11-20,4.31,4.32,4.25,4.27,20984684
2019-11-21,4.25,4.26,4.18,4.21,21424870
2019-11-22,4.20,4.40,4.20,4.29,34173974
2019-11-25,4.32,4.36,4.25,4.27,17718864
2019-11-26,4.27,4.36,4.26,4.34,23538256
2019-11-27,4.32,4.39,4.31,4.32,20896436
2019-11-28,4.31,4.41,4.30,4.35,25130334
2019-11-29,4.33,4.36,4.30,4.34,15066573
2019-12-02,4.37,4.42,4.34,4.36,14877846
2019-12-03,4.35,4.37,4.23,4.32,17369097
2019-12-04,4.30,4.32,4.26,4.29,13496282
2019-12-05,4.30,4.30,4.25,4.29,15446180
2019-12-06,4.28,4.31,4.26,4.29,14197993
2019-12-09,4.30,4.31,4.25,4.26,20816708
2019-12-10,4.26,4.26,4.15,4.18,32494251
2019-12-11,4.19,4.19,4.06,4.08,37904944
2019-12-12,4.08,4.10,4.02,4.05,27625667
2019-12-13,4.06,4.07,3.99,4.05,38769895
2019-12-16,4.05,4.07,4.02,4.07,39380624
2019-12-17,4.07,4.24,4.05,4.22,63493519
2019-12-18,4.21,4.26,4.18,4.19,37239572
2019-12-19,4.20,4.22,4.17,4.20,26637887
2019-12-20,4.20,4.29,4.19,4.27,48030589
2019-12-23,4.23,4.29,4.17,4.17,44588050
2019-12-24,4.13,4.17,4.11,4.12,23535904
2019-12-25,4.12,4.12,4.06,4.08,24650358
2019-12-26,4.06,4.11,4.05,4.07,21623833
2019-12-27,4.08,4.15,4.05,4.12,50907239
2019-12-30,4.10,4.53,4.02,4.53,131458205
2019-12-31,4.98,4.98,4.98,4.98,57320817
2020-01-02,5.48,5.48,5.48,5.48,56607512
2020-01-03,6.03,6.03,6.03,6.03,24652721
2020-01-06,6.63,6.63,6.63,6.63,12442362
2020-01-07,7.29,7.29,7.29,7.29,9152688
2020-01-08,8.02,8.02,8.02,8.02,217680532
2020-01-09,7.80,7.95,7.23,7.43,800477925
2020-01-10,7.40,7.51,6.75,6.79,551081796
2020-01-13,6.85,6.90,6.55,6.86,347373089
2020-01-14,6.80,7.37,6.76,7.12,533212264
2020-01-15,6.90,6.94,6.56,6.58,302217869
2020-01-16,6.57,6.93,6.48,6.67,273813409
2020-01-17,6.60,6.87,6.54,6.78,223733774
2020-01-20,6.75,6.80,6.20,6.45,230301646
2020-01-21,6.39,6.73,6.33,6.48,199188384
2020-01-22,6.60,6.79,6.46,6.50,202304296
2020-01-23,6.22,6.37,5.85,5.85,244877102
2020-02-03,5.27,5.27,5.27,5.27,13409300
2020-02-04,4.78,5.48,4.78,5.39,248705678
2020-02-05,5.38,5.93,5.30,5.85,287224832
2020-02-06,5.89,6.37,5.80,6.15,331044910
2020-02-07,5.98,6.21,5.86,5.98,224408854
2020-02-10,5.90,6.58,5.90,6.58,143004280
2020-02-11,7.24,7.24,6.38,6.43,480459264
2020-02-12,6.20,7.07,6.19,7.07,509446226
2020-02-13,7.05,7.66,6.70,7.20,557777433
2020-02-14,7.10,7.76,6.96,7.54,443283212
2020-02-17,7.75,8.16,7.45,7.81,443972243
2020-02-18,7.52,7.74,7.44,7.69,332915331
2020-02-19,7.51,7.58,7.13,7.16,292450301
2020-02-20,7.17,7.35,6.93,7.19,217086606
2020-02-21,7.15,7.45,7.05,7.22,211522709
2020-02-24,7.22,7.79,7.15,7.58,321352846
2020-02-25,7.34,7.56,6.98,7.42,242826667
2020-02-26,7.75,7.88,7.12,7.16,312289631
2020-02-27,7.29,7.56,7.10,7.37,242483333
2020-02-28,7.02,7.32,6.64,6.85,267463747
2020-03-02,6.87,7.23,6.74,7.15,200887515
2020-03-03,7.25,7.64,7.13,7.48,272745045
2020-03-04,7.40,7.88,7.32,7.79,366724762
2020-03-05,7.68,8.57,7.62,8.57,281436346
2020-03-06,8.90,9.39,8.71,8.81,511303401
2020-03-09,8.79,9.15,8.05,8.28,453706682
2020-03-10,8.15,8.44,7.58,8.10,344515481
2020-03-11,8.00,8.49,7.88,8.04,307650547
2020-03-12,7.77,7.84,7.27,7.40,264682908
2020-03-13,6.92,7.53,6.87,7.39,229286678
2020-03-16,7.50,7.54,6.78,6.87,193692746
2020-03-17,6.91,7.06,6.51,6.76,148245110
2020-03-18,6.88,7.25,6.80,6.82,210290520
2020-03-19,6.88,7.19,6.72,7.11,188494166
2020-03-20,7.19,7.37,7.01,7.26,180832761
2020-03-23,6.99,7.38,6.89,7.07,184003865
2020-03-24,7.30,7.31,6.93,7.15,159667451
2020-03-25,7.22,7.87,7.15,7.79,291956074
2020-03-26,7.59,8.33,7.54,7.97,357778988
2020-03-27,8.00,8.18,7.70,7.72,212009764
2020-03-30,7.95,8.13,7.76,7.91,258261639
2020-03-31,7.89,8.67,7.65,8.65,356199330
2020-04-01,8.50,8.61,8.16,8.27,285018805
2020-04-02,8.16,8.34,7.78,8.00,234019272
2020-04-03,7.90,8.39,7.86,8.05,210378710
2020-04-07,8.08,8.56,7.88,8.47,262648272
2020-04-08,8.37,8.49,8.10,8.15,204638586
2020-04-09,8.16,8.28,7.88,8.08,179244482
2020-04-10,8.00,8.18,7.76,7.83,136456569
2020-04-13,7.77,7.82,7.55,7.71,78438020
2020-04-14,8.00,8.35,7.88,8.23,233686396
2020-04-15,8.24,8.80,8.16,8.38,301760035
2020-04-16,8.41,8.73,8.28,8.54,246199058
2020-04-17,8.46,8.56,8.20,8.21,171046518
2020-04-20,8.35,8.53,8.27,8.38,150804320
2020-04-21,8.25,8.46,8.10,8.31,143940287
2020-04-22,8.18,9.14,8.13,9.14,284238363
2020-04-23,9.60,9.84,9.11,9.20,507834268
2020-04-24,9.21,9.35,8.61,8.81,304259446
2020-04-27,8.97,9.25,8.75,9.01,235352110
2020-04-28,8.78,9.51,8.42,9.30,314208248
2020-04-29,9.12,9.37,8.89,8.94,173558715
2020-04-30,8.96,9.21,8.87,9.06,153592855
2020-05-06,8.91,9.80,8.91,9.55,249138268
2020-05-07,9.49,10.22,9.36,9.80,291798717
2020-05-08,9.83,10.03,9.56,9.92,220852023
2020-05-11,9.83,10.27,9.66,9.83,227697249
2020-05-12,9.73,9.79,9.50,9.69,154665306
2020-05-13,9.70,9.86,9.50,9.72,147866347
2020-05-14,9.59,9.69,9.26,9.29,164825112
2020-05-15,9.30,9.49,9.23,9.42,123693030
2020-05-18,9.34,9.75,9.30,9.62,150855412
2020-05-19,9.45,9.48,9.23,9.43,155045371
2020-05-20,9.37,9.53,9.30,9.36,106008359
2020-05-21,9.42,9.46,8.80,8.83,166842251
2020-05-22,8.70,9.01,8.58,8.74,99248329
2020-05-25,8.80,8.96,8.71,8.89,71060445
2020-05-26,8.72,8.73,8.51,8.69,74724357
2020-05-27,8.70,8.84,8.50,8.51,107714427
2020-05-28,8.55,8.57,8.10,8.24,122939534
2020-05-29,8.19,8.33,8.07,8.26,80247893
2020-06-01,8.25,8.60,8.18,8.50,114294254
2020-06-02,8.53,8.66,8.40,8.47,113210322
2020-06-03,8.44,8.49,8.32,8.47,93693470
2020-06-04,8.47,8.59,8.31,8.36,97294636
2020-06-05,8.30,8.32,7.92,8.06,135452749
2020-06-08,8.07,8.17,7.93,8.05,69497903
2020-06-09,7.84,7.87,7.65,7.75,143773077
2020-06-10,7.77,8.17,7.76,7.92,146520845
2020-06-11,7.92,7.95,7.66,7.78,110884240
2020-06-12,7.61,7.78,7.57,7.73,81747591
2020-06-15,7.92,8.13,7.82,7.96,154592105
2020-06-16,8.01,8.04,7.84,7.97,80588965
2020-06-17,7.95,8.66,7.89,8.55,272607363
2020-06-18,8.55,8.95,8.47,8.60,222627984
2020-06-19,8.68,9.15,8.52,9.04,293497352
2020-06-22,9.32,9.94,9.15,9.94,432808408
2020-06-23,9.81,9.85,9.02,9.05,439065680
2020-06-24,9.08,9.16,8.66,8.86,231591854
2020-06-29,8.95,9.15,8.85,8.91,199394692
2020-06-30,8.94,9.18,8.82,9.11,179490031
2020-07-01,9.01,9.18,8.94,9.01,181145812
2020-07-02,8.94,9.12,8.83,9.02,146448209
2020-07-03,8.99,9.07,8.87,8.94,137615620
2020-07-06,8.94,9.39,8.93,9.32,256385833
2020-07-07,9.37,9.70,9.15,9.52,304527621
2020-07-08,9.49,9.62,9.35,9.59,196304159
2020-07-09,9.57,10.37,9.56,10.16,339152197
2020-07-10,9.98,10.08,9.70,9.77,247186771
2020-07-13,9.92,10.75,9.92,10.75,371468247
2020-07-14,11.00,11.10,10.33,10.88,419678156
2020-07-15,10.74,10.87,10.33,10.33,231511152
2020-07-16,10.44,10.60,9.70,9.78,193254113
2020-07-17,9.77,10.18,9.64,9.95,142149700
2020-07-20,10.11,10.16,9.78,10.11,141918955
2020-07-21,10.09,10.25,9.96,10.04,114260278
2020-07-22,10.03,10.41,9.84,10.40,187387142
2020-07-23,10.31,10.39,10.00,10.15,148161925
2020-07-24,10.13,10.48,9.84,9.87,201959955
2020-07-27,10.15,10.38,10.02,10.15,160599709
2020-07-28,10.25,10.43,9.96,10.37,182259312
2020-07-29,10.30,10.42,10.09,10.40,156675393
2020-07-30,10.42,11.08,10.36,10.89,314015540
2020-07-31,10.74,10.85,10.50,10.80,189047988
2020-08-03,10.90,11.37,10.83,11.23,231873829
2020-08-04,11.18,11.98,11.13,11.16,283943544
2020-08-05,10.90,11.80,10.61,11.59,250447001
2020-08-06,11.51,11.65,11.06,11.22,207605805
2020-08-07,11.23,11.45,10.93,11.18,144700411
2020-08-10,11.14,11.42,10.96,11.29,129396673
2020-08-11,11.20,11.74,11.05,11.36,202076447
2020-08-12,11.37,11.83,11.12,11.44,196647473
2020-08-13,11.49,12.30,11.27,12.10,301841670
2020-08-14,12.16,12.17,11.59,11.77,203578380
2020-08-17,11.71,12.06,11.53,11.90,160695558
2020-08-18,11.90,12.73,11.84,12.33,274505456
2020-08-19,12.34,12.77,12.20,12.49,239467028
2020-08-20,12.39,12.48,11.75,11.86,194400484
2020-08-21,11.78,12.00,11.61,11.79,106325044
2020-08-24,11.80,12.08,11.67,11.92,112662192
2020-08-25,11.90,11.92,11.22,11.34,165243023
2020-08-26,11.40,11.70,11.08,11.48,144491228
2020-08-27,11.35,11.46,11.12,11.37,77866576
2020-08-28,11.27,11.60,11.20,11.50,91944285
2020-08-31,11.53,11.58,11.31,11.37,89713852
2020-09-01,11.38,11.44,10.99,11.18,105188149
2020-09-02,11.33,11.62,11.18,11.26,115990653
2020-09-03,11.13,11.15,10.65,10.72,142470602
2020-09-04,10.42,10.66,10.36,10.62,75575914
2020-09-07,10.56,10.63,10.01,10.06,110205154
2020-09-08,10.05,10.30,9.78,10.20,82047377
2020-09-09,10.07,10.10,9.60,9.63,94868843
2020-09-10,9.72,9.87,9.41,9.71,106427755
2020-09-11,9.56,9.64,9.38,9.58,71579739
2020-09-14,9.65,9.85,9.45,9.52,72629340
2020-09-15,9.44,9.55,9.29,9.55,63614322
2020-09-16,9.64,9.82,9.50,9.58,71526532
2020-09-17,9.48,9.54,9.30,9.45,54887335
2020-09-18,9.42,9.65,9.42,9.64,61336093
2020-09-21,9.66,9.89,9.64,9.79,81203176
2020-09-22,9.65,9.75,9.55,9.58,42050813
2020-09-23,9.62,9.68,9.40,9.47,45929625
2020-09-24,9.40,9.70,9.34,9.40,67852260
2020-09-25,9.40,9.44,8.90,8.99,84887911
2020-09-28,9.02,9.39,8.93,9.17,85331108
2020-09-29,9.18,9.25,9.06,9.11,45325688
2020-09-30,9.17,9.17,8.92,8.95,44226799
2020-10-09,9.09,9.34,9.07,9.23,65472061
2020-10-12,9.28,9.50,9.19,9.49,97075333
2020-10-13,9.47,9.58,9.34,9.55,82965754
2020-10-14,9.54,9.54,9.28,9.30,71181986
2020-10-15,9.30,9.33,9.09,9.11,56619783
2020-10-16,9.07,9.13,8.93,9.06,53778490
2020-10-19,9.12,9.53,9.03,9.07,117837473
2020-10-20,9.10,9.10,8.65,8.89,95819120
2020-10-21,8.86,8.91,8.76,8.79,44087847
2020-10-22,8.74,8.79,8.50,8.70,54452212
2020-10-23,8.72,8.79,8.40,8.44,55870627
2020-10-26,8.11,8.30,7.95,8.23,73403956
2020-10-27,8.18,8.53,8.18,8.50,90704943
2020-10-28,8.54,8.64,8.35,8.43,52613376
2020-10-29,8.32,8.75,8.26,8.67,81042180
2020-10-30,8.69,8.70,8.25,8.29,67785725
2020-11-02,8.35,8.36,8.12,8.31,41258219
2020-11-03,8.31,8.47,8.18,8.43,51752724
2020-11-04,8.40,8.47,8.27,8.33,34632467
2020-11-05,8.39,8.46,8.32,8.42,41923069
2020-11-06,8.39,8.40,8.13,8.21,56268128
2020-11-09,8.20,8.68,8.19,8.38,113734167
2020-11-10,8.36,8.37,8.19,8.21,65280423
2020-11-11,8.21,8.48,8.06,8.12,107368967
2020-11-12,8.03,8.06,7.85,7.89,80390620
2020-11-13,7.86,7.86,7.64,7.85,67169644
2020-11-16,7.88,8.05,7.80,8.02,64370743
2020-11-17,8.02,8.12,7.89,8.02,59576545
2020-11-18,8.02,8.07,7.94,8.00,35367655
2020-11-19,7.98,8.15,7.90,8.12,63830487
2020-11-20,8.10,8.20,8.04,8.13,44740324
2020-11-23,8.12,8.28,7.95,8.19,85078538
2020-11-24,8.19,8.37,8.13,8.16,70715635
2020-11-25,8.13,8.16,8.01,8.02,47638229
2020-11-26,8.05,8.10,7.93,7.99,34793887
2020-11-27,7.98,8.28,7.98,8.27,111853947
2020-11-30,8.39,8.55,8.21,8.24,112142187
2020-12-01,8.21,8.32,8.15,8.24,78025257
2020-12-02,8.23,8.30,8.10,8.22,66547107
2020-12-03,8.20,9.04,8.13,9.04,229906884
2020-12-04,9.24,9.37,9.00,9.10,337099040
2020-12-07,9.01,9.37,8.81,9.30,245915325
2020-12-08,9.27,9.27,9.05,9.12,138805653
2020-12-09,9.09,9.39,8.91,9.22,191311656
2020-12-10,9.13,9.49,8.95,9.15,187404062
2020-12-11,9.14,9.44,9.04,9.30,179478381
2020-12-14,9.31,9.94,9.19,9.72,275986147
2020-12-15,9.63,9.83,9.47,9.60,166301175
2020-12-16,9.54,9.74,9.46,9.52,131006999
2020-12-17,9.49,9.52,9.00,9.20,186890842
2020-12-18,9.11,9.60,9.06,9.35,161237629
2020-12-21,9.60,10.10,9.48,9.98,303051902
2020-12-22,9.90,10.22,9.60,9.64,255693984
2020-12-23,9.59,9.92,9.28,9.84,226662803
2020-12-24,9.70,10.05,9.60,9.60,191136188
2020-12-25,9.38,9.63,9.30,9.49,117775323
2020-12-28,9.49,9.95,9.49,9.93,200464397
2020-12-29,9.97,10.28,9.59,9.61,260610098
2020-12-30,9.75,9.89,9.40,9.61,161816409
2020-12-31,9.49,9.74,9.36,9.66,146270023
2021-01-04,9.69,10.44,9.65,10.30,297327154
2021-01-05,10.28,10.54,10.12,10.36,272081472
2021-01-06,10.39,10.98,10.15,10.68,289783648
2021-01-07,10.56,11.49,10.48,11.28,366091104
2021-01-08,11.18,11.18,10.62,10.90,256317024
2021-01-11,10.90,11.24,10.58,11.07,267056272
2021-01-12,11.30,11.45,10.88,11.25,283935424
2021-01-13,11.23,11.97,11.07,11.51,308184352
2021-01-14,11.30,11.43,10.36,10.36,323864320
2021-01-15,10.41,10.54,9.92,10.13,184726912
2021-01-18,10.15,10.32,10.09,10.19,132384472
2021-01-19,10.13,10.15,9.67,9.78,191461328
2021-01-20,9.69,9.91,9.46,9.89,134042296
2021-01-21,9.79,10.12,9.69,9.98,139810960
2021-01-22,9.98,10.08,9.73,10.03,121898704
2021-01-25,9.93,10.30,9.76,10.30,192817744
2021-01-26,10.15,10.48,10.05,10.19,186610256
2021-01-27,10.07,10.32,9.82,10.26,157724768
2021-01-28,10.12,10.59,10.06,10.08,187991728
2021-01-29,9.95,10.04,9.15,9.27,209769456
2021-02-01,9.08,9.35,8.72,9.25,108846424
