Date,Open,High,Low,Close,Vol
2017-12-28,8.02,8.15,7.98,8.08,11728278
2017-12-29,8.05,8.11,8.01,8.10,7701324
2018-01-02,8.13,8.16,8.05,8.13,8276837
2018-01-03,8.13,8.20,8.09,8.19,10391016
2018-01-04,8.19,8.19,8.11,8.16,7137106
2018-01-05,8.18,8.19,8.10,8.15,8893600
2018-01-08,8.13,8.14,8.01,8.06,8486160
2018-01-09,8.07,8.09,8.02,8.02,6488420
2018-01-10,8.04,8.08,8.00,8.03,6993432
2018-01-11,8.04,8.68,8.00,8.28,31453873
2018-01-12,8.20,8.25,8.08,8.10,13429697
2018-01-15,8.06,8.07,7.92,8.00,11640983
2018-01-16,8.01,8.15,7.95,8.06,8211936
2018-01-17,8.07,8.15,7.91,8.05,7907558
2018-01-18,8.05,8.05,7.96,7.99,4956717
2018-01-19,8.00,8.03,7.92,7.92,7196804
2018-01-22,7.95,7.99,7.83,7.96,6735829
2018-01-23,7.95,7.98,7.90,7.94,5042107
2018-01-24,7.94,8.18,7.85,8.13,19249613
2018-01-25,8.13,8.26,8.08,8.08,17895142
2018-01-26,8.02,8.10,7.96,7.99,7934396
2018-01-29,7.95,8.01,7.76,7.83,9869435
2018-01-30,7.85,7.93,7.76,7.90,7880034
2018-02-14,7.50,7.80,7.21,7.68,27297912
2018-02-22,7.61,7.75,7.43,7.60,12189439
2018-02-23,7.60,7.60,7.45,7.46,7567795
2018-02-26,7.46,7.60,7.42,7.47,14456577
2018-02-27,7.47,7.54,7.45,7.45,10368897
2018-02-28,7.39,7.42,7.24,7.32,9475662
2018-03-01,7.32,7.73,7.30,7.61,22972943
2018-03-02,7.52,7.70,7.49,7.65,15284870
2018-03-05,7.62,7.65,7.52,7.63,9205602
2018-03-06,7.63,7.74,7.59,7.63,10254801
2018-03-07,7.65,7.65,7.52,7.56,7356454
2018-03-08,7.54,7.58,7.48,7.57,6586849
2018-03-09,7.56,8.18,7.52,7.80,35268462
2018-03-12,7.73,8.00,7.72,7.93,25372838
2018-03-13,7.88,8.72,7.88,8.72,72525973
2018-03-14,8.68,8.68,8.26,8.28,50549367
2018-03-15,8.28,8.43,8.11,8.37,31022469
2018-03-16,8.29,8.48,8.15,8.17,26190889
2018-03-19,8.16,8.29,8.10,8.20,15086198
2018-03-20,8.10,8.17,7.93,8.08,17762670
2018-03-21,8.09,8.17,7.85,7.91,22775275
2018-03-22,7.91,7.96,7.66,7.71,20527313
2018-03-23,7.32,7.44,7.00,7.38,31388027
2018-03-26,7.23,7.45,7.08,7.45,13746037
2018-03-27,7.49,7.57,7.40,7.44,38674971
2018-03-28,7.26,7.40,7.20,7.39,25908853
2018-03-29,7.36,7.46,7.22,7.28,19272352
2018-03-30,7.28,7.29,7.00,7.13,44394269
2018-04-02,6.85,6.96,6.71,6.86,33342253
2018-04-03,6.81,6.81,6.55,6.62,25272024
2018-04-04,6.63,6.74,6.44,6.44,23007000
2018-04-09,6.37,6.47,6.30,6.40,15330716
2018-04-10,6.43,6.53,6.36,6.51,14248281
2018-04-11,6.50,6.62,6.49,6.52,13838349
2018-04-12,6.49,6.54,6.39,6.39,10834615
2018-04-13,6.41,6.85,6.41,6.57,27400807
2018-04-16,5.95,6.19,5.91,5.91,34765300
2018-04-17,5.91,5.94,5.59,5.60,24851016
2018-04-18,5.64,5.67,5.43,5.58,17063795
2018-04-19,5.58,5.70,5.52,5.61,14747037
2018-04-20,5.60,5.61,5.37,5.37,13204880
2018-04-23,5.34,5.58,5.33,5.51,15010881
2018-04-24,5.51,5.70,5.44,5.62,18912607
2018-04-25,5.58,5.63,5.50,5.50,11243719
2018-04-26,5.50,5.67,5.23,5.25,17426716
2018-04-27,5.20,5.55,5.17,5.49,23129508
2018-05-02,5.48,5.62,5.30,5.35,18552426
2018-05-03,5.32,5.63,5.32,5.56,18026599
2018-05-04,5.57,5.59,5.45,5.46,11349033
2018-05-14,5.49,5.98,5.48,5.60,31166938
2018-05-15,5.53,5.58,5.21,5.39,27459219
2018-05-16,5.30,5.30,5.12,5.14,21937047
2018-05-17,5.12,5.21,5.07,5.09,13603812
2018-05-18,5.12,5.15,5.01,5.10,11207518
2018-05-21,5.11,5.19,5.10,5.15,12522289
2018-05-22,5.15,5.40,5.08,5.27,25781055
2018-05-23,5.20,5.25,5.06,5.06,17077700
2018-05-24,5.05,5.11,5.01,5.03,9698644
2018-05-25,5.05,5.06,4.88,4.91,15067748
2018-05-28,4.87,4.91,4.70,4.89,14422247
2018-05-29,4.89,4.94,4.73,4.75,10654387
2018-05-30,4.60,4.63,4.28,4.29,22794796
2018-05-31,4.32,4.44,4.24,4.32,13783800
2018-06-01,4.30,4.42,4.28,4.37,11997198
2018-06-04,4.34,4.41,4.33,4.33,8831557
2018-06-05,4.37,4.44,4.34,4.43,10631899
2018-06-06,4.43,4.43,4.25,4.37,10557469
2018-06-07,4.40,4.74,4.39,4.54,34469967
2018-06-08,4.49,4.61,4.43,4.47,18216842
2018-06-11,4.47,4.47,4.29,4.30,11008468
2018-06-12,4.33,4.34,4.20,4.28,9993460
2018-06-13,4.26,4.30,4.15,4.16,8976520
2018-06-14,4.15,4.25,4.14,4.17,8051931
2018-06-15,4.17,4.20,3.95,4.00,12264718
2018-06-19,3.95,3.96,3.60,3.60,14225000
2018-06-20,3.51,3.63,3.44,3.57,11881721
2018-06-21,3.57,3.62,3.33,3.33,14279329
2018-06-22,3.20,3.54,3.20,3.48,18103781
2018-06-25,3.52,3.66,3.46,3.48,13918346
2018-06-26,3.61,3.83,3.60,3.83,13021551
2018-06-27,4.00,4.09,3.84,3.90,41814698
2018-06-28,3.83,3.88,3.62,3.75,23903347
2018-06-29,3.78,3.90,3.72,3.81,21368457
2018-07-02,3.81,3.98,3.71,3.85,21840472
2018-07-03,3.81,3.88,3.75,3.86,15173931
2018-07-04,3.84,3.86,3.68,3.72,12244735
2018-07-05,3.75,3.76,3.41,3.47,12416656
2018-07-06,3.50,3.82,3.42,3.82,17019112
2018-07-09,3.90,4.17,3.86,3.96,41211677
2018-07-10,3.97,4.03,3.86,3.97,23678117
2018-07-11,3.92,3.93,3.62,3.72,26707093
2018-07-12,3.90,4.00,3.82,3.88,23079260
2018-07-13,3.83,3.92,3.80,3.80,17688876
2018-07-16,3.83,3.84,3.74,3.77,9597540
2018-07-17,3.74,4.15,3.72,4.15,19115287
2018-07-18,4.30,4.30,4.02,4.04,51349769
2018-07-19,4.01,4.04,3.90,3.95,20838306
2018-07-20,3.89,4.15,3.89,4.02,23442476
2018-07-23,4.00,4.04,3.92,4.03,14668340
2018-07-24,4.03,4.18,3.99,4.08,20820880
2018-07-25,4.07,4.24,4.04,4.17,26141039
2018-07-26,4.13,4.43,4.12,4.31,38449700
2018-07-27,4.32,4.37,4.17,4.19,21893989
2018-07-30,4.18,4.19,4.03,4.07,12674130
2018-07-31,4.03,4.23,4.03,4.17,11499360
2018-08-01,4.16,4.21,4.04,4.05,8660160
2018-08-02,4.01,4.05,3.80,3.99,13541730
2018-08-03,3.99,4.39,3.96,4.25,52967362
2018-08-06,4.06,4.08,3.83,3.87,37356614
2018-08-07,3.82,3.96,3.75,3.92,15741154
2018-08-08,3.83,3.98,3.75,3.75,14604720
2018-08-09,3.73,3.86,3.69,3.78,13942628
2018-08-10,3.78,3.84,3.76,3.82,8711600
2018-08-13,3.78,3.84,3.71,3.84,8947403
2018-08-14,3.83,3.90,3.80,3.85,8528796
2018-08-15,3.85,4.24,3.85,3.99,49088111
2018-08-16,4.07,4.39,4.01,4.39,42353719
2018-08-17,4.59,4.83,4.45,4.69,110944946
2018-08-20,4.40,4.52,4.22,4.23,65771961
2018-08-21,4.22,4.32,4.15,4.24,35905180
2018-08-22,4.11,4.32,4.09,4.20,32730538
2018-08-23,4.12,4.25,4.10,4.20,20792330
2018-08-24,4.17,4.37,4.11,4.28,32212711
2018-08-27,4.36,4.71,4.28,4.58,83188240
2018-08-28,4.45,4.51,4.38,4.42,50139162
2018-08-29,4.38,4.48,4.22,4.29,30288195
2018-08-30,4.11,4.17,3.89,3.96,44810057
2018-08-31,4.00,4.06,3.86,3.87,20049149
2018-09-03,3.87,3.90,3.49,3.73,24644912
2018-09-04,3.76,3.89,3.74,3.84,18442109
2018-09-05,3.84,4.10,3.76,3.96,30773659
2018-09-06,3.87,3.96,3.82,3.85,18367768
2018-09-07,3.83,3.99,3.81,3.92,18902274
2018-09-10,3.94,4.00,3.71,3.76,16453040
2018-09-11,3.77,3.83,3.72,3.79,8530100
2018-09-12,3.83,3.87,3.75,3.83,9276200
2018-09-13,3.84,3.87,3.75,3.82,11146913
2018-09-14,3.80,3.82,3.66,3.67,11708200
2018-09-17,3.68,3.68,3.56,3.58,8220533
2018-09-18,3.62,3.69,3.59,3.69,8487200
2018-09-19,3.68,3.77,3.66,3.73,10358680
2018-09-20,3.74,3.90,3.72,3.84,18577704
2018-09-21,3.82,3.86,3.77,3.83,14435640
2018-09-25,3.83,3.84,3.74,3.76,10119720
2018-09-26,3.77,3.85,3.77,3.80,9678300
2018-09-27,3.80,3.81,3.68,3.68,11433040
2018-09-28,3.72,3.75,3.69,3.73,6085380
2018-10-08,3.70,3.71,3.61,3.63,7233760
2018-10-09,3.60,3.68,3.59,3.60,5873719
2018-10-10,3.60,3.65,3.56,3.61,4630405
2018-10-11,3.55,3.55,3.25,3.26,14740940
2018-10-12,3.22,3.24,3.01,3.13,15521704
2018-10-15,3.13,3.44,3.13,3.31,41750139
2018-10-16,3.21,3.43,3.19,3.23,23523119
2018-10-17,3.30,3.45,3.25,3.30,31192705
2018-10-18,3.25,3.27,3.03,3.07,17844685
2018-10-19,3.01,3.13,2.96,3.11,10078860
2018-10-22,3.14,3.30,3.14,3.23,16338074
2018-10-23,3.24,3.39,3.21,3.26,27075140
2018-10-24,3.20,3.37,3.20,3.25,17970725
2018-10-25,3.13,3.26,3.09,3.25,13110765
2018-10-26,3.28,3.32,3.20,3.23,11708436
2018-10-29,3.24,3.25,3.11,3.18,9211543
2018-10-30,3.13,3.26,3.12,3.23,9664077
2018-10-31,3.24,3.29,3.20,3.24,12045796
2018-11-01,3.25,3.32,3.24,3.27,17239238
2018-11-02,3.31,3.38,3.28,3.37,19830650
2018-11-05,3.36,3.54,3.30,3.47,24771626
2018-11-06,3.42,3.50,3.37,3.49,17733050
2018-11-07,3.50,3.65,3.43,3.43,33240861
2018-11-08,3.44,3.49,3.33,3.40,19965480
2018-11-09,3.38,3.57,3.36,3.46,18377445
2018-11-12,3.44,3.77,3.40,3.66,40994581
2018-11-13,3.60,3.88,3.56,3.79,49492328
2018-11-14,3.74,3.99,3.68,3.86,48158487
2018-11-15,3.83,3.86,3.73,3.83,29710179
2018-11-16,3.82,3.88,3.78,3.82,22611928
2018-11-19,3.80,3.80,3.65,3.72,23158857
2018-11-20,3.68,3.78,3.62,3.69,25387646
2018-11-21,3.62,3.75,3.59,3.75,21358858
2018-11-22,3.75,3.96,3.72,3.83,37467331
2018-11-23,3.80,3.85,3.51,3.53,32013503
2018-11-26,3.52,3.68,3.51,3.58,16295960
2018-11-27,3.61,3.94,3.61,3.94,56167662
2018-11-28,3.86,4.18,3.68,4.06,83862861
2018-11-29,4.16,4.22,3.76,3.78,56073178
2018-11-30,3.66,3.76,3.49,3.66,34023608
2018-12-03,3.72,3.86,3.70,3.84,30887648
2018-12-04,3.80,4.08,3.78,3.98,45720759
2018-12-05,3.86,3.94,3.81,3.86,27569299
2018-12-06,3.89,3.93,3.70,3.71,22590500
2018-12-07,3.73,3.87,3.71,3.75,18802480
2018-12-10,3.69,3.73,3.61,3.64,14204898
2018-12-11,3.67,3.74,3.64,3.70,10999200
2018-12-12,3.70,3.72,3.63,3.65,10225080
2018-12-13,3.61,3.61,3.33,3.52,29804653
2018-12-14,3.45,3.51,3.35,3.36,16621394
2018-12-17,3.36,3.45,3.31,3.37,16145149
2018-12-18,3.37,3.37,3.28,3.33,11973535
2018-12-19,3.36,3.37,3.27,3.28,8855269
2018-12-20,3.50,3.61,3.35,3.61,31172809
2018-12-21,3.69,3.88,3.61,3.76,71917533
2018-12-24,3.63,3.67,3.56,3.62,33291421
2018-12-25,3.35,3.52,3.30,3.47,34359700
2018-12-26,3.42,3.71,3.38,3.54,30220983
2018-12-27,3.55,3.68,3.35,3.37,24569823
2018-12-28,3.36,3.47,3.34,3.39,15350185
2019-01-02,3.39,3.43,3.30,3.32,13964783
2019-01-03,3.35,3.36,3.25,3.27,14248944
2019-01-04,3.25,3.38,3.20,3.36,14646521
2019-01-07,3.34,3.44,3.34,3.42,16509907
2019-01-08,3.41,3.41,3.28,3.37,16601294
2019-01-09,3.38,3.47,3.35,3.39,19364281
2019-01-10,3.42,3.70,3.39,3.52,32540124
2019-01-11,3.46,3.51,3.43,3.49,19296180
2019-01-14,3.47,3.55,3.33,3.37,24048043
2019-01-15,3.36,3.49,3.32,3.42,19169914
2019-01-16,3.41,3.43,3.35,3.38,13603431
2019-01-17,3.40,3.40,3.32,3.34,11967588
2019-01-18,3.34,3.36,3.29,3.35,10827844
2019-01-21,3.40,3.45,3.36,3.40,15618906
2019-01-22,3.41,3.43,3.30,3.34,12518530
2019-01-23,3.31,3.34,3.26,3.30,10677686
2019-01-24,3.27,3.33,3.27,3.29,8092080
2019-01-25,3.28,3.31,3.23,3.24,8020540
2019-01-28,3.25,3.29,3.15,3.15,10534140
2019-01-29,3.12,3.15,2.96,3.04,10147883
2019-01-30,3.02,3.06,2.98,3.00,5667140
2019-01-31,2.96,2.96,2.70,2.70,21371377
2019-02-01,2.67,2.82,2.67,2.81,9935150
2019-02-11,2.81,2.92,2.80,2.90,8571209
2019-02-12,2.92,3.19,2.89,3.04,18501721
2019-02-13,3.05,3.08,2.98,3.06,14132488
2019-02-14,3.06,3.08,3.03,3.05,9768553
2019-02-15,3.02,3.11,3.02,3.07,10443480
2019-02-18,3.07,3.17,3.07,3.17,14735932
2019-02-19,3.16,3.28,3.13,3.21,21142396
2019-02-20,3.23,3.24,3.11,3.21,14318475
2019-02-21,3.19,3.28,3.15,3.16,19628959
2019-02-22,3.14,3.45,3.14,3.34,37215633
2019-02-25,3.33,3.67,3.33,3.67,63035062
2019-02-26,3.67,3.85,3.60,3.62,74033249
2019-02-27,3.58,3.76,3.54,3.63,43319847
2019-02-28,3.58,3.71,3.55,3.59,31560963
2019-03-01,3.59,3.95,3.50,3.95,50553983
2019-03-04,4.35,4.35,4.20,4.35,42915154
2019-03-05,4.79,4.79,4.79,4.79,9911876
2019-03-06,5.27,5.27,5.27,5.27,3876322
2019-03-07,5.80,5.80,5.80,5.80,3426446
2019-03-08,5.80,6.38,5.23,6.38,206260660
2019-03-11,6.30,7.02,5.74,7.02,187907351
2019-03-12,7.37,7.72,7.00,7.72,130619703
2019-03-13,8.00,8.49,7.76,8.49,220145902
2019-03-14,7.64,7.98,7.64,7.64,81738222
2019-03-15,7.22,7.60,6.88,6.90,147313619
2019-03-18,6.70,7.37,6.22,7.17,143249082
2019-03-19,6.75,7.16,6.70,6.77,106367008
2019-03-20,6.60,6.98,6.54,6.97,92801119
2019-03-21,6.98,7.49,6.98,7.02,130257818
2019-03-22,6.84,6.87,6.52,6.70,90698200
2019-03-25,6.44,6.61,6.25,6.30,74006758
2019-03-26,6.18,6.38,6.01,6.09,73609127
2019-03-27,6.09,6.13,5.55,5.80,106980273
2019-03-28,5.65,5.77,5.33,5.40,76111237
2019-03-29,5.47,5.75,5.22,5.67,85039289
2019-04-01,5.67,6.07,5.51,5.90,95560884
2019-04-02,5.80,6.38,5.80,6.11,110546219
2019-04-03,6.00,6.05,5.83,5.92,62228362
2019-04-04,5.90,5.96,5.74,5.76,51228910
2019-04-08,5.78,5.82,5.40,5.59,50120135
2019-04-09,5.61,5.78,5.48,5.74,43782441
2019-04-10,5.65,5.74,5.46,5.61,42669717
2019-04-11,5.65,5.70,5.44,5.46,33617285
2019-04-12,5.46,5.58,5.42,5.45,28739124
2019-04-15,5.45,5.57,5.31,5.32,35051701
2019-04-16,5.28,5.75,4.99,5.60,60414883
2019-04-17,5.61,5.61,5.47,5.50,44759674
2019-04-18,5.46,5.50,5.29,5.30,43488330
2019-04-19,5.26,5.46,5.10,5.30,46841031
2019-04-22,5.25,5.41,5.17,5.24,38833798
2019-04-23,5.21,5.36,5.10,5.18,35092610
2019-04-24,5.13,5.22,5.02,5.12,39201408
2019-04-25,5.06,5.14,4.61,4.67,49170440
2019-04-29,4.44,4.44,4.44,4.44,574600
2019-04-30,4.22,4.22,4.22,4.22,570800
2019-05-06,4.01,4.01,4.01,4.01,355700
2019-05-07,3.81,3.81,3.81,3.81,480500
2019-05-08,3.62,3.62,3.62,3.62,373300
2019-05-09,3.44,3.44,3.44,3.44,429800
2019-05-10,3.27,3.40,3.27,3.28,117178029
2019-05-13,3.17,3.17,3.12,3.12,19320383
2019-05-14,2.96,3.02,2.96,2.96,53722203
2019-05-15,3.05,3.05,2.95,2.96,48816805
2019-05-16,2.96,3.04,2.90,3.02,32017835
2019-05-17,3.00,3.01,2.87,2.87,29884044
2019-05-20,2.73,2.75,2.73,2.73,4839660
2019-05-21,2.59,2.59,2.59,2.59,3953600
2019-05-22,2.46,2.46,2.46,2.46,4711700
2019-05-23,2.34,2.34,2.34,2.34,1768100
2019-05-24,2.22,2.22,2.22,2.22,1151100
2019-05-27,2.11,2.33,2.11,2.24,48598827
2019-05-28,2.28,2.34,2.22,2.23,38345880
2019-05-29,2.23,2.27,2.12,2.12,35634291
2019-05-30,2.03,2.09,2.02,2.03,26611183
2019-05-31,2.04,2.13,2.04,2.13,13373812
2019-06-03,2.24,2.24,2.09,2.12,30907932
2019-06-04,2.12,2.12,2.02,2.07,15117343
2019-06-05,2.09,2.12,2.04,2.05,12607943
2019-06-06,2.04,2.14,2.03,2.08,17792404
2019-06-10,2.08,2.10,2.05,2.05,11548897
2019-06-11,2.03,2.04,1.95,2.02,32109961
2019-06-12,1.99,2.11,1.97,2.06,21193988
2019-06-13,2.04,2.16,2.04,2.16,26190481
2019-06-14,2.18,2.22,2.09,2.10,27956860
2019-06-17,2.06,2.06,2.00,2.02,17008502
2019-06-18,2.01,2.05,2.00,2.02,8240172
2019-06-19,2.07,2.09,2.02,2.02,9005200
2019-06-20,2.02,2.03,1.98,2.03,14497253
2019-06-21,2.13,2.13,2.10,2.13,19242755
2019-06-24,2.12,2.21,2.10,2.18,22916192
2019-06-25,2.17,2.21,2.11,2.16,15117557
2019-06-26,2.14,2.27,2.13,2.27,25275660
2019-06-27,2.23,2.29,2.22,2.27,23949752
2019-06-28,2.23,2.25,2.16,2.18,18869325
2019-07-01,2.21,2.24,2.18,2.21,15616228
2019-07-02,2.20,2.32,2.19,2.32,36190040
2019-07-03,2.30,2.34,2.20,2.22,31367722
2019-07-04,2.22,2.25,2.21,2.23,11882812
2019-07-05,2.22,2.24,2.20,2.24,8231069
2019-07-08,2.18,2.24,2.13,2.18,19844180
2019-07-09,2.22,2.28,2.17,2.20,12243860
2019-07-10,2.18,2.23,2.17,2.21,7348545
2019-07-11,2.21,2.23,2.16,2.18,9811360
2019-07-12,2.18,2.18,2.13,2.14,8100305
2019-07-15,2.13,2.20,2.05,2.16,9662360
2019-07-16,2.15,2.17,2.14,2.16,4842960
2019-07-17,2.14,2.14,2.06,2.09,16706409
2019-07-18,2.08,2.08,2.00,2.04,13835959
2019-07-19,2.02,2.07,2.02,2.04,6566679
2019-07-22,2.03,2.03,1.95,1.98,13191140
2019-07-23,1.98,2.02,1.97,2.02,6063780
2019-07-24,2.02,2.05,2.02,2.04,6757960
2019-07-25,2.06,2.08,2.03,2.07,6476305
2019-07-26,2.06,2.08,2.05,2.06,4951300
2019-07-29,2.06,2.07,2.01,2.02,5695661
2019-07-30,2.02,2.12,2.02,2.06,14137590
2019-07-31,2.04,2.06,1.98,2.02,10104652
2019-08-01,2.01,2.04,2.00,2.02,6985153
2019-08-02,2.00,2.03,1.98,2.01,7739080
2019-08-05,2.01,2.02,1.96,1.97,7632920
2019-08-06,1.94,1.94,1.87,1.87,15140566
2019-08-07,1.88,1.90,1.86,1.88,7203534
2019-08-08,1.88,1.90,1.87,1.88,4945442
2019-08-09,1.89,1.91,1.88,1.90,5381160
2019-08-12,1.89,1.90,1.86,1.89,5184520
2019-08-13,1.86,1.88,1.85,1.86,5025000
2019-08-14,1.88,1.89,1.85,1.86,3861641
2019-08-15,1.79,1.84,1.78,1.84,7884306
2019-08-16,1.83,1.85,1.81,1.81,5893200
2019-08-19,1.82,1.86,1.81,1.85,6425144
2019-08-20,1.86,1.87,1.84,1.84,6194900
2019-08-21,1.83,1.85,1.82,1.83,4389560
2019-08-22,1.84,1.86,1.81,1.84,6999115
2019-08-23,1.84,1.85,1.82,1.83,5641355
2019-08-26,1.79,1.80,1.75,1.77,10777545
2019-08-27,1.79,1.82,1.78,1.81,6910882
2019-08-28,1.80,1.82,1.79,1.80,4716087
2019-08-29,1.80,1.81,1.76,1.76,8919707
2019-08-30,1.78,1.80,1.76,1.76,8539346
2019-09-02,1.75,1.76,1.70,1.74,11745536
2019-09-03,1.72,1.76,1.72,1.74,7417445
2019-09-04,1.72,1.74,1.69,1.71,12625780
2019-09-05,1.71,1.74,1.70,1.72,13874882
2019-09-06,1.79,1.81,1.78,1.81,8271796
2019-09-09,1.90,1.90,1.90,1.90,3509670
2019-09-10,2.00,2.00,2.00,2.00,1573740
2019-09-11,2.10,2.10,2.10,2.10,1103271
2019-09-12,2.21,2.21,2.01,2.04,54021428
2019-09-16,2.05,2.07,1.97,1.98,23256759
2019-09-17,1.95,2.08,1.95,2.08,15672280
2019-09-18,2.10,2.13,2.05,2.06,27076506
2019-09-19,2.04,2.04,2.00,2.03,12311663
2019-09-20,2.02,2.04,2.01,2.02,6855664
2019-09-23,2.02,2.02,1.92,1.96,14681700
2019-09-24,1.94,1.98,1.94,1.95,6957972
2019-09-25,1.98,2.05,1.96,2.02,18512274
2019-09-26,2.05,2.08,1.96,1.97,15093440
2019-09-27,1.92,2.06,1.92,2.00,14117571
2019-09-30,1.96,1.97,1.90,1.90,15606700
2019-10-08,1.89,1.92,1.83,1.84,9952180
2019-10-09,1.84,1.84,1.80,1.82,6691545
2019-10-10,1.81,1.84,1.81,1.82,5653394
2019-10-11,1.83,1.85,1.81,1.83,6511276
2019-10-14,1.82,1.86,1.82,1.85,9026231
2019-10-15,1.82,1.83,1.78,1.79,10319500
2019-10-16,1.79,1.81,1.74,1.75,8348905
2019-10-17,1.66,1.69,1.66,1.66,18643106
2019-10-18,1.58,1.58,1.58,1.58,3368200
2019-10-21,1.55,1.66,1.50,1.65,32475955
2019-10-22,1.58,1.60,1.57,1.57,18685632
2019-10-23,1.55,1.60,1.54,1.55,9194520
2019-10-24,1.53,1.55,1.51,1.51,9221546
2019-10-25,1.51,1.52,1.43,1.45,14563271
2019-10-28,1.45,1.52,1.44,1.52,11898991
2019-10-29,1.52,1.55,1.48,1.49,15347944
2019-10-30,1.49,1.50,1.43,1.46,10507889
2019-10-31,1.45,1.47,1.44,1.44,6560504
2019-11-01,1.44,1.46,1.43,1.45,3851488
2019-11-04,1.47,1.51,1.45,1.46,7418000
2019-11-05,1.46,1.48,1.44,1.47,7164964
2019-11-06,1.47,1.52,1.46,1.50,14807183
2019-11-07,1.50,1.58,1.49,1.58,20601007
2019-11-08,1.56,1.66,1.56,1.60,22763750
2019-11-11,1.57,1.60,1.52,1.52,12106270
2019-11-12,1.52,1.54,1.49,1.54,6216516
2019-11-13,1.54,1.60,1.52,1.57,8158420
2019-11-14,1.57,1.58,1.54,1.56,4565640
2019-11-15,1.56,1.59,1.54,1.57,5769420
2019-11-18,1.50,1.60,1.49,1.55,11598300
2019-11-19,1.53,1.57,1.53,1.55,5746949
2019-11-20,1.55,1.57,1.54,1.54,6938997
2019-11-21,1.53,1.56,1.52,1.54,6766500
2019-11-22,1.55,1.58,1.52,1.53,7550860
2019-11-25,1.53,1.55,1.52,1.54,6836888
2019-11-26,1.56,1.62,1.54,1.60,16437140
2019-11-27,1.59,1.62,1.57,1.60,14372545
2019-11-28,1.61,1.68,1.59,1.68,21695930
2019-11-29,1.67,1.70,1.61,1.61,20380429
2019-12-02,1.59,1.60,1.54,1.55,14045700
2019-12-03,1.52,1.61,1.51,1.60,11203632
2019-12-04,1.58,1.67,1.58,1.65,17641358
2019-12-05,1.67,1.67,1.63,1.64,11183885
2019-12-06,1.66,1.72,1.65,1.72,21956676
2019-12-09,1.70,1.73,1.68,1.73,11902943
2019-12-10,1.73,1.74,1.69,1.69,8779140
2019-12-11,1.69,1.70,1.65,1.67,9189071
2019-12-12,1.67,1.71,1.67,1.68,6034252
2019-12-13,1.69,1.75,1.67,1.73,10984349
2019-12-16,1.78,1.78,1.70,1.71,12521580
2019-12-17,1.70,1.72,1.68,1.70,9437211
2019-12-18,1.69,1.71,1.68,1.70,8144332
2019-12-19,1.70,1.79,1.68,1.77,19488840
2019-12-20,1.79,1.82,1.76,1.78,18190020
2019-12-23,1.79,1.86,1.77,1.82,22243678
2019-12-24,1.85,1.91,1.84,1.91,16823672
2019-12-25,2.00,2.01,1.88,1.89,37019924
2019-12-26,1.85,1.92,1.81,1.91,19699223
2019-12-27,1.86,1.94,1.85,1.85,11572491
2019-12-30,1.81,1.94,1.81,1.93,22416676
2019-12-31,1.91,1.96,1.88,1.92,15406911
2020-01-02,1.97,1.99,1.91,1.93,11858757
2020-01-03,1.91,1.97,1.91,1.97,12211060
2020-01-06,1.95,2.07,1.94,2.07,12184123
2020-01-07,2.11,2.17,2.09,2.17,10711528
2020-01-08,2.25,2.28,2.22,2.28,11711040
2020-01-09,2.37,2.39,2.17,2.17,52052980
2020-01-10,2.13,2.27,2.12,2.17,25466480
2020-01-13,2.20,2.20,2.07,2.16,17101847
2020-01-14,2.14,2.27,2.14,2.24,18577725
2020-01-15,2.23,2.26,2.21,2.24,10940785
2020-01-16,2.26,2.26,2.13,2.13,17908100
2020-01-17,2.11,2.12,2.03,2.07,10491840
2020-01-20,2.05,2.09,1.99,2.01,9456323
2020-01-21,2.02,2.11,1.99,2.11,12136105
2020-01-22,2.12,2.21,2.10,2.17,16226915
2020-01-23,2.28,2.28,2.22,2.28,28180525
2020-02-03,2.17,2.17,2.17,2.17,1106300
2020-02-04,2.06,2.19,2.06,2.11,26578287
2020-02-05,2.08,2.15,2.06,2.12,14962515
2020-02-06,2.11,2.13,2.08,2.10,12887660
2020-02-07,2.09,2.11,2.07,2.11,11770264
2020-02-10,2.09,2.22,2.09,2.22,8630944
2020-02-11,2.32,2.33,2.29,2.33,5717640
2020-02-12,2.45,2.45,2.45,2.45,1354070
2020-02-13,2.57,2.57,2.33,2.45,50341455
2020-02-14,2.44,2.52,2.36,2.45,23819714
2020-02-17,2.37,2.57,2.37,2.57,16912174
2020-02-18,2.61,2.70,2.57,2.70,35785739
2020-02-19,2.65,2.78,2.62,2.67,29410422
2020-02-20,2.65,2.80,2.63,2.70,19908519
2020-02-21,2.67,2.79,2.60,2.74,30944160
2020-02-24,2.74,2.80,2.68,2.74,16270480
2020-02-25,2.67,2.71,2.60,2.65,24519947
2020-02-26,2.60,2.64,2.52,2.52,20301440
2020-02-27,2.53,2.63,2.43,2.59,22065968
2020-02-28,2.51,2.56,2.46,2.46,16518547
2020-03-02,2.46,2.52,2.46,2.51,8830757
2020-03-03,2.52,2.64,2.52,2.64,21700932
2020-03-04,2.65,2.76,2.63,2.76,25236977
2020-03-05,2.74,2.80,2.71,2.72,20917460
2020-03-06,2.70,2.76,2.66,2.69,13207733
2020-03-09,2.64,2.75,2.62,2.66,14338840
2020-03-10,2.60,2.79,2.55,2.79,28872567
2020-03-11,2.78,2.85,2.66,2.68,21466824
2020-03-12,2.63,2.74,2.60,2.67,11495639
