Date,Open,High,Low,Close,Vol
2021-02-02,10.78,10.90,10.53,10.77,70323360
2021-02-03,10.72,10.72,10.20,10.28,68815064
2021-02-04,10.13,10.34,9.89,10.17,54740736
2021-02-05,10.21,10.27,9.90,9.92,43760832
2021-02-08,9.91,9.92,9.43,9.81,71868880
2021-02-09,9.82,10.37,9.74,10.26,62382336
2021-02-10,10.33,10.69,10.21,10.51,59934104
2021-02-18,10.75,10.78,10.35,10.39,60384816
2021-02-19,10.43,10.75,10.25,10.71,61585584
2021-02-22,10.78,10.85,10.53,10.62,63978284
2021-02-23,10.51,10.60,10.32,10.38,49214228
2021-02-24,10.37,10.70,10.31,10.56,51048676
2021-02-25,10.62,10.68,10.29,10.35,47584928
2021-02-26,10.23,10.34,10.08,10.17,36992312
2021-03-01,10.22,10.84,10.21,10.82,81278112
2021-03-02,10.87,10.88,10.58,10.65,54263024
2021-03-03,10.66,10.72,10.40,10.67,37552664
2021-03-04,10.59,10.64,10.32,10.34,40981624
2021-03-05,10.27,10.42,9.93,10.34,67572000
2021-03-08,10.39,10.55,10.14,10.15,56545712
2021-03-09,10.10,10.50,9.73,10.09,55511220
2021-03-10,10.22,10.25,9.61,9.65,59510400
2021-03-11,9.60,9.90,9.25,9.89,81418192
2021-03-12,9.74,9.76,9.48,9.69,73981216
2021-03-15,9.54,9.72,9.44,9.60,48201752
2021-03-16,9.53,9.65,9.43,9.49,34570216
2021-03-17,9.40,9.52,9.28,9.30,48004648
2021-03-18,9.27,9.30,8.90,8.97,84707712
2021-03-19,8.87,9.05,8.73,8.77,51965292
2021-03-22,8.77,8.83,8.59,8.74,66929464
2021-03-23,8.75,8.87,8.30,8.40,91683648
2021-03-24,8.30,8.42,8.10,8.19,69972168
2021-03-25,8.16,8.26,8.01,8.03,77721920
2021-03-26,8.08,8.22,7.90,8.17,90030816
2021-03-29,8.20,8.22,8.08,8.12,69261432
2021-03-30,8.18,8.44,8.14,8.36,99171352
2021-03-31,8.48,8.54,8.10,8.18,95940784
2021-04-01,8.20,8.43,8.11,8.34,93052040
2021-04-02,8.41,8.54,8.31,8.42,95712176
2021-04-06,8.55,9.18,8.55,8.89,141581200
2021-04-07,8.89,8.90,8.58,8.67,118404744
2021-04-08,8.66,8.66,8.51,8.54,57312352
2021-04-09,8.52,8.63,8.41,8.45,55860000
2021-04-12,8.42,8.52,8.22,8.25,65399168
2021-04-13,8.25,8.45,8.17,8.34,47160948
2021-04-14,8.35,8.42,8.30,8.37,37821764
2021-04-15,8.33,8.33,8.18,8.24,39617976
2021-04-16,8.24,8.47,8.21,8.43,50260952
2021-04-19,8.55,8.92,8.50,8.77,124538872
2021-04-20,8.73,8.81,8.61,8.67,70432424
2021-04-21,8.60,8.72,8.51,8.70,50505960
2021-04-22,8.70,8.97,8.66,8.83,94541408
2021-04-23,8.76,8.80,8.66,8.67,56747800
2021-04-26,8.67,8.78,8.53,8.62,59129328
2021-04-27,8.57,8.61,8.32,8.60,62760640
2021-04-28,8.64,8.68,8.40,8.46,50625136
2021-04-29,8.42,8.52,8.39,8.42,38037796
2021-04-30,8.42,8.47,8.17,8.24,54827820
2021-05-06,8.19,8.37,8.15,8.28,32831176
2021-05-07,8.24,8.31,8.13,8.14,41456784
2021-05-10,8.10,8.13,7.91,7.97,51026976
2021-05-11,7.93,7.97,7.75,7.97,49120308
2021-05-12,7.89,8.03,7.86,7.99,34659100
2021-05-13,7.89,8.11,7.86,8.03,37774932
2021-05-14,8.04,8.12,7.92,8.11,46917668
2021-05-17,8.12,8.28,8.12,8.13,51038880
2021-05-18,8.16,8.21,8.06,8.15,31867800
2021-05-19,8.13,8.25,8.07,8.17,37787032
2021-05-20,8.10,8.17,8.04,8.14,30545808
2021-05-21,8.33,8.78,8.32,8.43,122842904
2021-05-24,8.43,8.43,8.20,8.36,64486996
2021-05-25,8.30,8.54,8.23,8.51,77804272
2021-05-26,8.46,8.63,8.36,8.40,74584320
2021-05-27,8.34,8.75,8.32,8.68,110659000
2021-05-28,8.67,8.69,8.53,8.56,60696840
2021-05-31,8.56,8.61,8.44,8.53,54849288
2021-06-01,8.48,8.80,8.41,8.76,97981224
2021-06-02,8.70,8.73,8.51,8.53,65579228
2021-06-03,8.49,8.65,8.41,8.44,51484068
2021-06-04,8.41,8.52,8.35,8.38,48054584
2021-06-07,8.41,8.59,8.40,8.50,56455808
2021-06-08,8.52,8.54,8.35,8.39,46777080
2021-06-09,8.37,8.45,8.01,8.08,85222856
2021-06-10,8.07,8.12,7.90,7.92,102513128
2021-06-11,7.93,8.00,7.78,7.94,79266128
2021-06-15,8.25,8.37,8.09,8.14,104277584
2021-06-16,8.05,8.15,7.96,7.98,54204212
2021-06-17,7.98,8.15,7.90,8.13,60844180
2021-06-18,8.16,8.33,8.07,8.27,79733480
2021-06-21,8.24,8.48,8.15,8.41,88846344
2021-06-22,8.45,8.48,8.23,8.28,64201100
2021-06-23,8.23,9.11,8.18,9.11,333344736
2021-06-24,9.11,9.80,9.00,9.46,456481024
2021-06-25,9.26,9.59,9.13,9.45,256677840
2021-06-28,9.45,9.45,9.20,9.33,136646944
2021-06-29,9.36,9.40,8.94,9.01,169927392
2021-06-30,9.05,9.40,8.96,9.19,146797008
2021-07-01,9.13,9.14,8.85,8.87,127585904
2021-07-02,8.86,8.99,8.70,8.91,94997664
2021-07-05,8.88,9.04,8.73,8.98,98604648
2021-07-06,8.98,8.98,8.71,8.81,90052640
2021-07-07,8.71,9.14,8.55,9.01,150050624
2021-07-08,8.96,9.26,8.92,9.15,148279648
2021-07-09,9.13,9.25,9.01,9.14,113088064
2021-07-12,8.23,8.47,8.23,8.23,88550640
2021-07-13,7.44,7.87,7.44,7.70,270513472
2021-07-14,7.56,7.85,7.56,7.73,139480032
2021-07-15,7.71,7.71,7.53,7.57,83633048
2021-07-16,7.57,7.63,7.45,7.46,88251504
2021-07-19,7.46,7.54,7.16,7.21,108660832
2021-07-20,7.22,7.32,7.19,7.28,49474372
2021-07-21,7.32,7.33,7.19,7.20,72511608
2021-07-22,7.40,7.64,7.36,7.47,137844208
2021-07-23,7.40,7.40,7.27,7.31,71588288
2021-07-26,7.36,7.36,7.08,7.17,71475584
2021-07-27,7.19,7.24,7.10,7.14,58390216
2021-07-28,7.10,7.12,6.72,6.77,73450480
2021-07-29,6.83,6.94,6.70,6.88,69932408
2021-07-30,6.87,6.91,6.73,6.90,53712184
2021-08-02,6.88,7.15,6.81,7.05,72662576
2021-08-03,7.06,7.19,7.00,7.02,54579096
2021-08-04,6.98,7.12,6.96,7.05,63894788
2021-08-05,7.01,7.03,6.86,6.88,50077956
2021-08-06,6.88,6.99,6.75,6.96,46642804
2021-08-09,6.97,7.01,6.87,6.99,48168704
2021-08-10,6.96,6.98,6.86,6.90,52080568
2021-08-11,6.86,6.88,6.78,6.81,51029624
2021-08-12,6.95,7.48,6.92,7.22,195409472
2021-08-13,7.16,7.30,7.10,7.21,94716368
2021-08-16,7.15,7.20,7.10,7.14,51094656
2021-08-17,7.12,7.18,7.00,7.02,52180084
2021-08-18,7.01,7.02,6.90,6.97,41245240
2021-08-19,6.93,7.18,6.91,7.09,54160136
2021-08-20,7.08,7.10,6.97,7.05,35785464
2021-08-23,7.05,7.16,7.03,7.13,47192880
2021-08-24,7.17,7.18,7.05,7.09,42736048
2021-08-25,7.09,7.09,7.01,7.04,38949880
2021-08-26,7.02,7.04,6.95,6.96,35537740
2021-08-27,6.92,6.95,6.70,6.84,91249744
2021-08-30,6.80,6.80,6.70,6.72,46737516
2021-08-31,6.72,6.74,6.52,6.69,59206272
2021-09-01,6.68,6.87,6.59,6.86,60568832
2021-09-02,6.86,6.91,6.79,6.81,40512064
2021-09-03,6.81,7.07,6.78,7.02,79002344
2021-09-06,7.04,7.21,7.00,7.08,68089976
2021-09-07,7.06,7.25,7.03,7.17,72381904
2021-09-08,7.19,7.30,7.16,7.21,62319104
2021-09-09,7.21,7.22,7.08,7.09,49099712
2021-09-10,7.06,7.14,7.06,7.09,39097500
2021-09-13,7.10,7.13,7.03,7.10,37878948
2021-09-14,7.13,7.13,7.01,7.02,42443200
2021-09-15,7.01,7.01,6.79,6.82,63837440
2021-09-16,6.79,6.90,6.76,6.76,38866172
2021-09-17,6.76,6.97,6.71,6.91,46049936
2021-09-22,6.86,6.96,6.82,6.85,29289984
2021-09-23,6.86,7.05,6.83,6.90,56695976
2021-09-24,6.85,6.90,6.74,6.78,40173332
2021-09-27,6.86,6.88,6.69,6.71,33754300
2021-09-28,6.68,6.74,6.64,6.66,26270160
2021-09-29,6.62,6.64,6.44,6.44,41399000
2021-09-30,6.44,6.53,6.43,6.46,31957476
2021-10-08,6.50,6.62,6.48,6.58,25614004
2021-10-11,6.58,6.64,6.54,6.57,24490380
2021-10-12,6.54,6.56,6.45,6.51,24067624
2021-10-13,6.50,6.54,6.47,6.52,15039666
2021-10-14,6.52,6.52,6.31,6.39,42780724
2021-10-15,6.42,6.42,6.25,6.26,37088992
2021-10-18,6.24,6.26,6.07,6.09,37784784
2021-10-19,6.08,6.14,6.03,6.14,23106582
2021-10-20,6.15,6.16,6.06,6.06,23216400
2021-10-21,6.06,6.09,5.90,5.91,38587488
2021-10-22,5.90,5.97,5.88,5.94,24768536
2021-10-25,5.94,5.94,5.81,5.84,30079648
2021-10-26,5.84,6.42,5.83,6.42,90465936
2021-10-27,6.52,6.98,6.28,6.65,175703296
2021-10-28,6.51,6.80,6.47,6.50,97382784
2021-10-29,6.59,6.77,6.52,6.66,82959664
2021-11-01,6.68,6.93,6.64,6.87,100558032
2021-11-02,6.78,6.80,6.54,6.58,82040608
2021-11-03,6.58,6.67,6.48,6.61,53966548
2021-11-04,6.60,6.75,6.55,6.64,64409524
2021-11-05,6.61,6.93,6.57,6.76,120146192
2021-11-08,6.76,6.78,6.50,6.67,80935424
2021-11-09,6.68,6.68,6.53,6.56,52371232
2021-11-10,6.53,6.68,6.52,6.58,49887640
2021-11-11,6.51,6.78,6.50,6.72,76246872
2021-11-12,6.72,6.88,6.66,6.82,81218424
2021-11-15,6.95,7.20,6.89,7.00,131615912
2021-11-16,6.96,7.07,6.83,6.86,77607584
2021-11-17,6.84,7.02,6.75,6.97,75445784
2021-11-18,6.94,7.03,6.75,6.75,72342824
2021-11-19,6.72,7.03,6.69,6.86,65232004
2021-11-22,6.85,7.17,6.81,7.13,131714440
2021-11-23,7.14,7.20,7.02,7.05,88198768
2021-11-24,7.04,7.22,6.97,7.12,127131568
2021-11-25,7.10,7.15,7.02,7.05,66176712
2021-11-26,7.01,7.14,6.99,7.03,70180336
2021-11-29,6.88,6.95,6.85,6.93,64861048
2021-11-30,6.93,7.00,6.73,6.78,71168888
2021-12-01,6.81,7.46,6.78,7.46,216139776
2021-12-02,8.21,8.21,7.94,8.21,549185088
2021-12-03,8.07,8.07,7.55,7.75,437945728
2021-12-06,7.79,7.84,7.42,7.44,259264720
2021-12-07,7.50,7.58,7.23,7.53,228249952
2021-12-08,7.48,7.67,7.36,7.59,163233680
2021-12-09,7.60,7.74,7.50,7.54,147470048
2021-12-10,7.47,7.67,7.42,7.61,124039320
2021-12-13,7.60,7.75,7.49,7.50,119842560
2021-12-14,7.46,7.64,7.37,7.48,97592800
2021-12-15,7.46,7.53,7.40,7.40,73957840
2021-12-16,7.40,7.47,7.35,7.43,71298368
2021-12-17,7.44,7.47,7.17,7.17,103449144
2021-12-20,7.15,7.27,7.13,7.13,58620192
2021-12-21,7.13,7.31,7.13,7.26,56780540
2021-12-22,7.27,7.54,7.20,7.50,123965992
2021-12-23,7.50,7.60,7.36,7.38,85655488
2021-12-24,7.32,8.08,7.31,7.59,194833984
2021-12-27,7.59,7.91,7.45,7.69,135018960
2021-12-28,7.63,7.66,7.45,7.52,83557976
2021-12-29,7.48,7.65,7.38,7.42,79494072
2021-12-30,7.38,7.48,7.30,7.39,67563912
2021-12-31,7.41,7.46,7.35,7.36,47667096
2022-01-04,7.40,7.54,7.35,7.50,64298124
2022-01-05,7.47,7.52,7.18,7.23,89368768
2022-01-06,7.20,7.31,7.16,7.26,50237904
2022-01-07,7.27,7.31,7.10,7.12,56870760
2022-01-10,7.12,7.23,7.01,7.17,50200028
2022-01-11,7.17,7.22,7.05,7.06,44154948
2022-01-12,7.08,7.26,7.06,7.20,49297184
2022-01-13,7.20,7.23,7.10,7.13,39800688
2022-01-14,7.10,7.16,6.90,6.91,63151632
2022-01-17,6.86,6.97,6.83,6.91,43566560
2022-01-18,6.91,7.10,6.87,6.97,45373696
2022-01-19,6.93,6.98,6.86,6.89,31801054
2022-01-20,6.89,6.92,6.61,6.64,61529144
2022-01-21,6.64,6.73,6.50,6.51,46010096
2022-01-24,6.51,6.57,6.41,6.54,33982668
2022-01-25,6.51,6.55,6.22,6.22,45319524
2022-01-26,6.20,6.36,6.20,6.26,28621280
2022-01-27,6.24,6.30,6.09,6.11,35029376
2022-01-28,6.14,6.21,6.07,6.14,29898020
2022-02-07,6.22,6.32,6.19,6.23,34977764
2022-02-08,6.26,6.34,6.16,6.33,38675240
2022-02-09,6.33,6.37,6.29,6.35,51586256
2022-02-10,6.34,6.34,6.23,6.26,38779160
2022-02-11,6.22,6.24,6.06,6.08,60085780
2022-02-14,6.10,6.13,6.01,6.10,36685112
2022-02-15,6.10,6.15,6.05,6.10,35152424
2022-02-16,6.12,6.24,6.12,6.15,40714592
2022-02-17,6.15,6.18,6.10,6.13,33677256
2022-02-18,6.09,6.17,6.06,6.15,26884736
2022-02-21,6.15,6.22,6.13,6.22,35939792
2022-02-22,6.18,6.19,6.06,6.09,40957636
2022-02-23,6.10,6.18,6.08,6.17,43670612
2022-02-24,6.13,6.21,5.91,5.97,66541136
2022-02-25,6.05,6.17,6.01,6.07,43238632
2022-02-28,6.08,6.09,5.93,5.99,43111952
2022-03-01,5.99,6.01,5.95,5.99,35155688
2022-03-02,5.96,5.98,5.93,5.96,26784970
2022-03-03,5.99,6.00,5.92,5.93,27668944
2022-03-04,5.91,5.92,5.82,5.84,35871712
2022-03-07,5.82,5.83,5.60,5.62,49383360
2022-03-08,5.62,5.65,5.37,5.50,47400872
2022-03-09,5.52,5.58,5.14,5.37,49747080
2022-03-10,5.49,5.54,5.43,5.44,36744348
2022-03-11,5.38,5.52,5.28,5.51,34739184
2022-03-14,5.44,5.52,5.37,5.38,27444576
2022-03-15,5.36,5.36,5.04,5.05,49316848
2022-03-16,5.12,5.20,4.90,5.18,57872656
2022-03-17,5.25,5.30,5.21,5.21,60558048
2022-03-18,5.17,5.31,5.17,5.27,40951624
2022-03-21,5.29,5.34,5.19,5.25,34940000
2022-03-22,5.26,5.29,5.19,5.26,25659028
2022-03-23,5.26,5.29,5.22,5.27,26965708
2022-03-24,5.25,5.26,5.15,5.17,32832652
2022-03-25,5.20,5.27,5.16,5.18,29293904
2022-03-28,5.15,5.20,5.06,5.16,28969758
2022-03-29,5.16,5.18,5.04,5.06,28004840
2022-03-30,5.08,5.14,5.07,5.12,24420888
2022-03-31,5.12,5.16,5.08,5.08,23634416
2022-04-01,5.06,5.10,5.00,5.08,25500100
2022-04-06,5.07,5.14,5.03,5.13,28625816
2022-04-07,5.12,5.12,4.98,4.99,34998528
2022-04-08,5.03,5.05,4.77,4.86,65654164
2022-04-11,4.85,4.85,4.64,4.69,43902920
2022-04-12,4.64,4.75,4.60,4.74,35263016
2022-04-13,4.70,4.79,4.65,4.73,25785796
2022-04-14,4.73,4.76,4.71,4.72,20615044
2022-04-15,4.69,4.70,4.63,4.64,21704292
2022-04-18,4.60,4.72,4.53,4.69,27575952
2022-04-19,4.69,4.75,4.65,4.67,17556640
2022-04-20,4.66,4.83,4.65,4.67,34430488
2022-04-21,4.66,4.78,4.59,4.64,54317324
2022-04-22,4.60,4.62,4.36,4.38,64255232
2022-04-25,4.26,4.27,3.99,4.00,58819844
2022-04-26,4.03,4.10,3.94,3.95,44263836
2022-04-27,3.91,4.06,3.83,4.04,48200160
2022-04-28,4.06,4.08,3.96,4.03,42411012
2022-04-29,4.06,4.32,4.06,4.28,55864084
2022-05-05,4.29,4.38,4.25,4.35,37601352
2022-05-06,4.25,4.25,4.17,4.21,31568076
2022-05-09,4.21,4.30,4.18,4.26,23628838
2022-05-10,4.23,4.34,4.18,4.32,31424524
2022-05-11,4.33,4.62,4.32,4.47,66286840
2022-05-12,4.42,4.52,4.41,4.48,30974336
2022-05-13,4.49,4.52,4.41,4.44,26047188
2022-05-16,4.47,4.50,4.37,4.40,28639560
2022-05-17,4.40,4.44,4.33,4.44,25568704
2022-05-18,4.88,4.88,4.88,4.88,15708316
2022-05-19,4.99,5.30,4.91,5.03,195694768
2022-05-20,4.93,5.00,4.81,4.94,122696096
2022-05-23,4.89,4.92,4.80,4.84,66631356
2022-05-24,4.84,4.84,4.56,4.56,73492704
2022-05-25,4.56,4.62,4.53,4.61,32464116
2022-05-26,4.60,4.74,4.48,4.71,82136912
2022-05-27,4.72,4.72,4.55,4.60,41547112
2022-05-30,4.62,4.64,4.54,4.59,47973624
2022-05-31,4.58,4.83,4.51,4.77,94779936
2022-06-01,4.74,4.75,4.65,4.69,53768872
2022-06-02,4.67,4.73,4.64,4.71,33887588
2022-06-06,4.68,4.79,4.68,4.77,53510432
2022-06-07,4.76,4.76,4.64,4.67,45149840
2022-06-08,4.68,4.73,4.60,4.67,36911700
2022-06-09,4.64,4.66,4.52,4.54,38969728
2022-06-10,4.49,4.63,4.48,4.62,40962240
2022-06-13,4.61,4.69,4.57,4.62,41260276
2022-06-14,4.59,4.66,4.45,4.65,46097368
2022-06-15,4.65,4.90,4.65,4.79,107201568
2022-06-16,4.79,4.84,4.76,4.77,46709664
2022-06-17,4.72,4.79,4.68,4.79,42937848
2022-06-20,4.81,4.84,4.75,4.79,36431720
2022-06-21,4.79,4.91,4.75,4.82,63627916
2022-06-22,4.82,4.83,4.66,4.67,54079612
2022-06-23,4.67,4.75,4.65,4.74,38859528
2022-06-24,4.76,4.88,4.75,4.84,53388552
2022-06-27,4.87,4.88,4.79,4.83,46987620
2022-06-28,4.83,5.21,4.78,5.11,140806960
2022-06-29,5.06,5.32,5.05,5.06,121962072
2022-06-30,5.13,5.18,5.00,5.02,69732680
2022-07-01,5.03,5.11,4.95,4.98,47991396
2022-07-04,5.00,5.01,4.88,5.00,41496172
2022-07-05,5.01,5.02,4.90,4.95,42675784
2022-07-06,4.94,4.94,4.86,4.89,33031486
2022-07-07,4.89,4.94,4.86,4.90,26294304
2022-07-08,4.89,5.11,4.89,4.99,57768632
2022-07-11,4.99,4.99,4.87,4.91,38424704
2022-07-12,4.91,4.94,4.86,4.86,32040862
2022-07-13,4.86,4.90,4.82,4.89,25773740
2022-07-14,4.87,5.05,4.85,5.02,49755420
2022-07-15,5.00,5.01,4.87,4.87,34652324
2022-07-18,4.88,4.98,4.86,4.98,29706676
2022-07-19,4.98,5.02,4.94,5.01,28549038
2022-07-20,5.01,5.05,4.98,5.01,27410572
2022-07-21,5.00,5.17,4.97,5.07,63456000
2022-07-22,5.07,5.10,4.97,5.02,39815576
2022-07-25,5.00,5.04,4.91,4.92,27217684
2022-07-26,4.95,4.96,4.88,4.96,20151952
2022-07-27,4.94,4.97,4.92,4.95,17745128
2022-07-28,4.97,5.24,4.96,5.16,113478152
2022-07-29,5.17,5.21,5.09,5.14,51386064
2022-08-01,5.11,5.25,5.06,5.20,70094136
2022-08-02,5.14,5.14,4.94,5.01,73301336
2022-08-03,5.01,5.23,5.01,5.08,75270944
2022-08-04,5.12,5.19,5.08,5.14,46126280
2022-08-05,5.17,5.23,5.12,5.22,63448468
2022-08-08,5.18,5.23,5.13,5.19,43024384
2022-08-09,5.20,5.22,5.11,5.20,44899440
2022-08-10,5.16,5.42,5.15,5.26,79549840
2022-08-11,5.26,5.79,5.24,5.79,108885280
2022-08-12,6.27,6.28,5.79,5.81,387371072
2022-08-15,5.71,5.77,5.57,5.61,188551824
2022-08-16,5.58,5.60,5.50,5.53,117011800
2022-08-17,5.53,5.88,5.49,5.87,225463840
2022-08-18,5.82,6.19,5.72,5.96,193523904
2022-08-19,5.92,6.05,5.76,5.76,116973792
2022-08-22,5.73,5.92,5.63,5.80,90899168
2022-08-23,5.73,5.85,5.70,5.76,62195796
2022-08-24,5.72,5.73,5.48,5.56,101750880
2022-08-25,5.56,5.59,5.35,5.37,75793872
2022-08-26,5.45,5.68,5.45,5.52,80387864
2022-08-29,5.40,5.61,5.37,5.56,50487824
2022-08-30,5.60,5.72,5.50,5.57,47665884
2022-08-31,5.51,5.55,5.38,5.50,48314200
2022-09-01,5.49,5.57,5.41,5.42,30265956
2022-09-02,5.43,5.68,5.43,5.61,63495200
2022-09-05,5.61,5.64,5.51,5.56,38797432
2022-09-06,5.52,5.57,5.46,5.57,40273720
2022-09-07,5.54,5.59,5.51,5.53,32018296
2022-09-08,5.58,5.63,5.30,5.30,77012240
2022-09-09,5.30,5.31,5.20,5.26,40360064
2022-09-13,5.28,5.41,5.26,5.30,33925528
2022-09-14,5.20,5.20,5.08,5.11,42509564
2022-09-15,5.14,5.16,4.92,4.97,56226728
2022-09-16,4.97,5.01,4.77,4.78,54681780
2022-09-19,4.79,4.82,4.66,4.71,43499676
2022-09-20,4.75,4.80,4.70,4.75,32047008
2022-09-21,4.75,4.79,4.62,4.76,34308992
2022-09-22,4.72,4.80,4.68,4.69,30800816
2022-09-23,4.68,4.71,4.56,4.63,34690600
2022-09-26,4.60,4.63,4.51,4.53,28690612
2022-09-27,4.56,4.66,4.56,4.65,29374554
2022-09-28,4.63,4.63,4.48,4.48,25699736
2022-09-29,4.54,4.56,4.38,4.42,22685636
2022-09-30,4.44,4.50,4.39,4.45,24065246
2022-10-10,4.46,4.50,4.30,4.32,28081650
2022-10-11,4.32,4.39,4.30,4.37,18152000
2022-10-12,4.37,4.51,4.34,4.50,28259388
2022-10-13,4.47,4.59,4.46,4.55,28006206
2022-10-14,4.57,4.65,4.54,4.63,28807878
2022-10-17,4.60,4.73,4.60,4.72,28434220
2022-10-18,4.74,4.77,4.65,4.68,26071798
2022-10-19,4.66,4.72,4.61,4.61,21885494
2022-10-20,4.60,4.72,4.57,4.66,27727480
2022-10-21,4.69,4.69,4.60,4.62,20089060
2022-10-24,4.65,4.72,4.50,4.55,30196668
2022-10-25,4.51,4.61,4.48,4.57,22119054
2022-10-26,4.59,4.68,4.58,4.66,22947012
2022-10-27,4.67,4.82,4.67,4.75,41743732
2022-10-28,4.70,4.73,4.50,4.51,38832448
2022-10-31,4.54,4.82,4.53,4.73,68306608
2022-11-01,4.75,4.84,4.71,4.83,48119796
2022-11-02,4.94,5.01,4.87,4.89,64421064
2022-11-03,4.82,4.90,4.80,4.83,34393824
2022-11-04,4.82,4.92,4.82,4.90,33300008
2022-11-07,4.88,4.96,4.86,4.94,38727716
2022-11-08,4.95,4.95,4.82,4.90,29647852
2022-11-09,4.89,4.90,4.82,4.83,24072188
2022-11-10,4.81,4.81,4.74,4.76,29981582
2022-11-11,4.84,4.88,4.78,4.79,36531404
2022-11-14,4.77,4.90,4.77,4.84,40098160
2022-11-15,4.82,5.05,4.81,5.00,62893052
2022-11-16,5.00,5.02,4.92,4.94,31155686
2022-11-17,4.92,4.98,4.88,4.98,26217328
2022-11-18,4.98,5.01,4.91,4.92,26181372
2022-11-21,4.89,4.96,4.82,4.95,38504808
2022-11-22,4.97,5.07,4.88,4.90,38633756
2022-11-23,4.91,4.92,4.81,4.88,23593102
2022-11-24,4.88,4.92,4.85,4.86,17712232
2022-11-25,4.88,4.88,4.82,4.83,16351170
2022-11-28,4.79,4.80,4.70,4.76,26346004
2022-11-29,4.75,4.88,4.74,4.88,29004482
2022-11-30,4.87,4.95,4.86,4.92,24222076
2022-12-01,4.96,4.98,4.90,4.93,30485428
2022-12-02,4.93,4.97,4.90,4.92,25524488
2022-12-05,4.93,4.98,4.92,4.96,29302758
2022-12-06,4.96,5.02,4.94,4.97,34741056
2022-12-07,4.97,4.98,4.89,4.90,30244220
2022-12-08,4.89,4.90,4.82,4.84,23122136
2022-12-09,4.84,4.88,4.80,4.82,24950744
2022-12-12,4.83,4.95,4.78,4.88,33886316
2022-12-13,4.87,4.89,4.81,4.81,20118188
2022-12-14,4.82,4.86,4.77,4.78,21225156
2022-12-15,4.79,4.89,4.76,4.85,25775760
2022-12-16,4.83,4.84,4.76,4.81,19902052
2022-12-19,4.80,4.81,4.51,4.54,49747064
2022-12-20,4.55,4.70,4.53,4.59,24566016
2022-12-21,4.59,4.61,4.53,4.58,15714151
2022-12-22,4.58,4.61,4.49,4.50,18545122
2022-12-23,4.47,4.54,4.45,4.51,12953808
2022-12-26,4.52,4.59,4.52,4.58,12658345
2022-12-27,4.56,4.59,4.54,4.58,11497607
2022-12-28,4.57,4.59,4.52,4.53,11073890
2022-12-29,4.52,4.56,4.50,4.52,11369556
2022-12-30,4.55,4.63,4.53,4.54,14917873
2023-01-03,4.56,4.63,4.51,4.62,19857444
2023-01-04,4.60,4.66,4.55,4.57,22110112
2023-01-05,4.59,4.74,4.56,4.67,46454704
2023-01-06,4.67,4.77,4.64,4.72,43330952
2023-01-09,4.71,4.84,4.68,4.80,44361420
2023-01-10,4.79,4.79,4.72,4.74,25234312
2023-01-11,4.73,4.79,4.71,4.71,20016258
2023-01-12,4.70,4.78,4.68,4.75,18481082
2023-01-13,4.73,4.78,4.72,4.75,14027463
2023-01-16,4.76,4.93,4.74,4.86,43163672
2023-01-17,4.86,4.90,4.85,4.88,21222894
2023-01-18,4.89,4.92,4.86,4.89,18994752
2023-01-19,4.89,5.00,4.86,4.99,38890888
2023-01-20,4.99,5.02,4.94,4.97,33453236
2023-01-30,5.22,5.47,5.08,5.47,176238256
2023-01-31,5.46,5.57,5.32,5.36,121267808
2023-02-01,5.38,5.64,5.34,5.59,143817552
2023-02-02,5.59,5.70,5.55,5.60,85321576
2023-02-03,5.60,5.73,5.53,5.67,91060888
2023-02-06,5.58,5.63,5.53,5.59,64067680
2023-02-07,5.58,5.70,5.56,5.63,48962936
2023-02-08,5.66,5.72,5.63,5.65,49147032
2023-02-09,5.61,5.81,5.57,5.78,78649536
2023-02-10,5.77,5.82,5.72,5.79,49738832
2023-02-13,5.78,5.80,5.68,5.71,48569236
2023-02-14,5.72,5.83,5.70,5.79,53014404
2023-02-15,5.79,5.98,5.75,5.91,67629616
2023-02-16,5.92,6.03,5.74,5.79,82379560
2023-02-17,5.82,5.85,5.69,5.71,58392596
2023-02-20,5.72,5.79,5.66,5.78,38828792
2023-02-21,5.79,5.89,5.77,5.83,39815880
2023-02-22,5.81,5.85,5.77,5.82,24549002
2023-02-23,5.83,5.87,5.76,5.79,27537544
2023-02-24,5.80,5.83,5.62,5.72,50510864
2023-02-27,5.73,5.76,5.66,5.67,36768604
2023-02-28,5.72,5.81,5.64,5.73,33966112
2023-03-01,5.71,5.85,5.68,5.82,42351352
2023-03-02,5.83,5.88,5.76,5.78,24088668
2023-03-03,5.81,5.82,5.74,5.77,19598024
2023-03-06,5.78,5.81,5.71,5.72,19465798
2023-03-07,5.73,5.76,5.57,5.60,37397380
2023-03-08,5.57,5.70,5.55,5.70,26309076
2023-03-09,5.70,5.83,5.67,5.73,27424578
2023-03-10,5.67,5.77,5.66,5.67,28470096
2023-03-13,5.58,5.71,5.57,5.71,31268684
2023-03-14,5.70,5.74,5.56,5.68,27614306
2023-03-15,5.71,5.89,5.70,5.74,35331256
2023-03-16,5.71,5.78,5.62,5.64,26082376
2023-03-17,5.70,5.86,5.69,5.73,41910796
2023-03-20,5.77,5.90,5.72,5.86,64000688
2023-03-21,5.87,6.26,5.82,6.02,147367584
2023-03-22,5.90,6.05,5.83,6.04,112164080
2023-03-23,6.01,6.20,5.98,6.14,96237624
