Date,Open,High,Low,Close,Vol
2018-08-06,12.80,12.93,12.45,12.49,864100
2018-08-07,12.55,12.76,12.41,12.75,729791
2018-08-08,12.95,14.03,12.80,14.03,2158199
2018-08-09,15.43,15.43,14.94,15.43,8312166
2018-08-10,16.45,16.97,16.09,16.97,8563688
2018-08-13,16.89,17.32,15.63,15.95,16142525
2018-08-14,15.42,15.55,14.93,15.11,10622212
2018-08-15,14.96,15.41,14.75,14.90,7051291
2018-08-16,14.55,14.78,14.28,14.38,5304442
2018-08-17,14.52,14.68,14.20,14.38,4186200
2018-08-20,14.08,14.67,14.08,14.67,3762205
2018-08-21,14.58,14.84,14.32,14.72,3824582
2018-08-22,14.59,14.67,14.30,14.46,2390504
2018-08-23,14.47,14.60,14.34,14.56,2872406
2018-08-24,14.44,14.75,14.29,14.31,2962900
2018-08-27,14.10,14.46,13.81,14.38,4439287
2018-08-28,14.34,14.54,14.26,14.48,2884500
2018-08-29,14.41,14.44,14.00,14.01,2253500
2018-08-30,14.03,14.16,13.55,13.55,2644000
2018-08-31,13.53,13.70,13.40,13.44,1387000
2018-09-03,13.42,13.43,12.95,13.38,1875812
2018-09-04,13.37,13.71,13.31,13.57,1936700
2018-09-05,13.51,13.78,13.41,13.48,1680302
2018-09-06,13.45,13.75,13.38,13.55,1764614
2018-09-07,13.41,13.65,13.10,13.22,1980712
2018-09-10,13.24,13.25,12.82,12.82,1478122
2018-09-11,12.86,13.15,12.80,13.01,1185689
2018-09-12,13.07,13.23,12.97,13.08,1248000
2018-09-13,13.17,13.29,13.04,13.25,1292300
2018-09-14,13.29,13.30,12.97,13.02,1055300
2018-09-17,12.98,13.06,12.76,12.96,1094800
2018-09-18,12.85,13.28,12.83,13.28,1361000
2018-09-19,13.28,13.58,13.18,13.37,1878500
2018-09-20,13.30,14.43,13.21,13.72,3126984
2018-09-21,13.55,13.93,13.52,13.77,2292812
2018-09-25,13.53,13.71,13.53,13.61,1190900
2018-09-26,13.61,13.72,13.53,13.62,1186904
2018-09-27,13.64,13.72,13.17,13.17,1411471
2018-09-28,13.19,13.54,13.19,13.50,1016171
2018-10-08,13.18,13.40,13.05,13.12,1317400
2018-10-09,13.07,13.25,13.05,13.15,783012
2018-10-10,13.15,13.30,13.12,13.18,716304
2018-10-11,12.75,12.77,11.86,11.93,2161441
2018-10-12,11.89,11.97,11.10,11.66,1566800
2018-10-15,11.68,11.94,11.58,11.58,1069300
2018-10-16,11.73,11.80,11.36,11.50,946502
2018-10-17,11.73,12.15,11.56,12.12,1887704
2018-10-18,11.90,11.93,11.50,11.54,1552802
2018-10-19,11.30,11.90,11.21,11.86,1334802
2018-10-22,11.88,12.60,11.88,12.45,2447702
2018-10-23,12.36,12.42,12.18,12.28,1573558
2018-10-24,12.20,12.48,12.20,12.27,1058460
2018-10-25,11.85,12.11,11.62,12.08,1361003
2018-10-26,12.11,12.33,12.05,12.17,966202
2018-10-29,12.17,12.30,11.97,12.07,781664
2018-10-30,11.98,12.35,11.80,12.20,1466000
2018-10-31,12.22,12.38,12.16,12.26,1378700
2018-11-01,12.35,13.49,12.34,12.78,4093353
2018-11-02,12.80,13.15,12.72,13.03,3119165
2018-11-05,12.96,13.09,12.63,12.94,2504280
2018-11-06,12.89,12.89,12.62,12.82,1873654
2018-11-07,12.82,13.09,12.76,12.85,2137538
2018-11-08,12.91,13.08,12.62,12.72,1524252
2018-11-09,12.66,12.91,12.53,12.82,1427360
2018-11-12,12.82,13.18,12.73,13.16,2044030
2018-11-13,12.92,13.55,12.92,13.39,3183454
2018-11-14,13.30,14.11,13.30,13.51,3841829
2018-11-15,13.51,13.94,13.41,13.81,3448986
2018-11-16,13.80,14.24,13.70,14.06,3720800
2018-11-19,14.06,14.19,13.63,13.84,2960359
2018-11-20,13.79,14.00,13.58,13.64,2835976
2018-11-21,13.50,14.61,13.45,14.26,4435377
2018-11-22,14.30,14.30,13.65,13.70,4694291
2018-11-23,13.63,13.74,12.62,12.76,3717930
2018-11-26,12.76,12.92,12.62,12.72,1524802
2018-11-27,12.80,12.96,12.71,12.82,1414353
2018-11-28,12.84,13.38,12.70,13.32,3331062
2018-11-29,13.25,13.35,12.70,12.71,2571604
2018-11-30,12.69,12.81,12.33,12.75,1602795
2018-12-03,13.08,13.27,13.02,13.18,2459295
2018-12-04,13.17,13.58,13.08,13.50,3044000
2018-12-05,13.14,13.34,13.00,13.27,2370644
2018-12-06,13.27,13.27,12.85,12.88,1762700
2018-12-07,12.88,13.13,12.88,13.03,1052100
2018-12-10,12.93,13.13,12.87,12.99,952033
2018-12-11,13.07,13.12,12.89,12.98,959840
2018-12-12,13.00,13.02,12.84,12.86,783700
2018-12-13,12.87,13.07,12.74,12.98,1242297
2018-12-14,12.98,12.99,12.47,12.48,1333397
2018-12-17,12.48,12.60,12.37,12.53,751102
2018-12-18,12.38,12.58,12.38,12.55,703497
2018-12-19,12.57,12.60,12.30,12.36,702802
2018-12-20,12.35,12.65,12.32,12.59,775508
2018-12-21,12.50,12.75,12.46,12.59,876500
2018-12-24,12.40,12.46,12.12,12.37,1457224
2018-12-25,12.20,12.25,11.75,12.14,1477302
2018-12-26,12.00,12.15,12.00,12.03,687200
2018-12-27,12.19,12.25,11.76,11.82,1222802
2018-12-28,11.93,11.94,11.75,11.81,735478
2019-01-02,11.87,11.98,11.83,11.93,840038
2019-01-03,11.91,12.08,11.85,11.88,857100
2019-01-04,11.80,12.38,11.70,12.37,1497297
2019-01-07,12.43,12.58,12.33,12.51,1318800
2019-01-08,12.44,12.52,12.27,12.38,980100
2019-01-09,12.44,12.64,12.36,12.46,1586304
2019-01-10,12.47,12.51,12.33,12.46,872104
2019-01-11,12.43,12.57,12.38,12.56,954500
2019-01-14,12.55,12.59,12.35,12.36,944154
2019-01-15,12.35,12.62,12.33,12.62,1425300
2019-01-16,12.59,12.77,12.38,12.48,1433700
2019-01-17,12.41,12.48,12.27,12.30,984300
2019-01-18,12.31,12.43,12.25,12.35,1013318
2019-01-21,12.39,12.45,12.29,12.43,896860
2019-01-22,12.43,12.43,12.11,12.21,1291002
2019-01-23,12.11,12.21,12.07,12.14,598004
2019-01-24,12.16,12.35,12.06,12.27,1232848
2019-01-25,12.29,12.34,12.07,12.07,909600
2019-01-28,12.22,12.26,11.89,11.91,1085583
2019-01-29,11.81,11.91,11.45,11.67,1232990
2019-01-30,11.67,11.67,11.40,11.40,1127900
2019-01-31,11.41,11.53,11.26,11.33,1065500
2019-02-01,11.60,11.79,11.43,11.78,943402
2019-02-11,11.79,12.09,11.71,12.06,1408945
2019-02-12,12.04,12.43,12.00,12.30,1831800
2019-02-13,12.24,12.59,12.21,12.53,2064327
2019-02-14,12.57,12.75,12.47,12.63,2083782
2019-02-15,12.60,12.75,12.51,12.55,1641021
2019-02-18,12.78,13.36,12.74,13.20,3050088
2019-02-19,13.17,13.70,13.01,13.19,4402900
2019-02-20,13.21,13.38,12.91,13.13,2053336
2019-02-21,13.15,13.56,13.00,13.11,2838466
2019-02-22,13.04,14.25,13.04,14.09,7141293
2019-02-25,14.70,15.50,14.15,15.27,9913656
2019-02-26,15.13,15.24,14.51,14.70,7387305
2019-02-27,14.88,15.00,14.40,14.61,5184491
2019-02-28,14.70,14.75,14.41,14.67,2998117
2019-03-01,14.67,14.90,14.53,14.90,3314300
2019-03-04,14.88,15.62,14.88,15.08,6630635
2019-03-05,15.07,16.15,14.90,16.08,7015705
2019-03-06,15.35,15.50,14.97,15.40,6857923
2019-03-07,15.39,16.19,15.16,15.86,7784264
2019-03-08,15.39,16.16,15.18,15.20,6316549
2019-03-11,15.24,15.87,15.01,15.83,5126701
2019-03-12,15.83,16.36,15.58,15.94,6632342
2019-03-13,15.85,15.90,15.18,15.25,4723112
2019-03-14,15.23,15.45,14.46,14.71,4406792
2019-03-15,14.86,15.14,14.57,14.90,2892714
2019-03-18,14.91,15.21,14.60,15.17,2800382
2019-03-19,15.24,15.48,15.05,15.28,2786276
2019-03-20,15.28,15.48,14.93,15.27,3075392
2019-03-21,15.18,15.82,15.15,15.62,4649246
2019-03-22,15.58,15.76,15.05,15.50,3365657
2019-03-25,15.06,15.39,15.03,15.04,2459262
2019-03-26,15.04,15.29,14.53,14.61,2650583
2019-03-27,14.80,14.95,14.58,14.91,2165654
2019-03-28,14.76,15.07,14.38,14.40,2507676
2019-03-29,14.43,15.00,14.20,15.00,2893367
2019-04-01,15.00,15.85,15.00,15.85,4736758
2019-04-02,15.90,16.46,15.66,15.96,5995504
2019-04-03,15.96,17.50,15.85,17.36,11483020
2019-04-04,17.30,18.70,16.44,17.62,14166606
2019-04-08,17.64,18.09,16.99,17.65,10152457
2019-04-09,17.65,18.65,17.26,18.00,11563489
2019-04-10,17.88,17.88,16.79,16.80,9328882
2019-04-11,16.69,17.04,16.03,16.18,5704163
2019-04-12,16.66,16.82,16.30,16.50,4572016
2019-04-15,16.89,17.08,16.54,16.60,4531730
2019-04-16,16.56,16.89,16.06,16.89,3931411
2019-04-17,16.84,17.04,16.63,16.73,3162677
2019-04-18,16.73,16.83,16.39,16.41,2800848
2019-04-19,16.42,16.71,16.32,16.69,2760518
2019-04-22,16.80,16.86,16.21,16.26,2684736
2019-04-23,16.35,16.58,16.16,16.38,2234704
2019-04-24,16.44,16.84,16.09,16.84,2837672
2019-04-25,16.84,17.64,16.76,16.85,7821979
2019-04-26,17.04,18.54,16.88,18.07,12999126
2019-04-29,18.40,18.65,16.26,16.39,9944981
2019-04-30,15.63,16.32,15.56,15.84,5360277
2019-05-06,15.35,15.35,14.26,14.26,4954118
2019-05-07,14.43,15.04,14.09,14.97,4137236
2019-05-08,14.52,15.28,14.32,14.79,3334966
2019-05-09,14.63,15.12,14.50,14.75,2570171
2019-05-10,14.77,15.80,14.55,15.64,5350555
2019-05-13,15.27,16.08,15.10,15.66,3763926
2019-05-14,15.49,16.20,15.27,15.81,3741558
2019-05-15,16.00,16.10,15.74,16.04,3196716
2019-05-16,16.05,16.05,15.78,15.97,2499858
2019-05-17,16.04,16.30,15.16,15.22,3427500
2019-05-20,15.10,16.22,15.03,16.16,4734133
2019-05-21,16.19,16.64,15.85,16.50,5064521
2019-05-22,16.34,16.65,16.00,16.17,4082945
2019-05-23,16.19,16.27,15.58,15.71,3060452
2019-05-24,15.53,15.95,15.30,15.31,2192902
2019-05-27,15.45,16.84,15.38,16.63,6026030
2019-05-28,16.70,16.79,16.38,16.68,5334879
2019-05-29,16.73,16.76,16.33,16.41,3364869
2019-05-30,16.47,16.56,16.07,16.36,3342532
2019-05-31,16.36,16.69,16.30,16.41,2876779
2019-06-03,16.42,16.43,15.54,15.87,3294676
2019-06-04,15.72,17.28,15.72,16.90,8043307
2019-06-05,16.83,17.09,16.50,16.83,6007430
2019-06-06,16.69,16.79,16.07,16.20,4031177
2019-06-10,16.22,17.20,16.22,17.06,6840683
2019-06-11,16.84,17.66,16.80,17.60,8347966
2019-06-12,17.46,17.61,17.17,17.32,5521359
2019-06-13,17.35,17.88,17.21,17.38,4949012
2019-06-14,17.28,17.34,16.62,16.90,3999679
2019-06-17,16.90,17.48,16.89,17.40,3562700
2019-06-18,17.30,17.39,17.02,17.15,2181348
2019-06-19,17.51,17.77,17.27,17.30,4812052
2019-06-20,17.31,17.77,16.90,17.66,4839894
2019-06-21,17.74,17.96,17.52,17.70,5213985
2019-06-24,17.66,17.93,17.45,17.68,3158271
2019-06-25,17.52,17.65,17.07,17.42,2946897
2019-06-26,17.28,17.59,17.09,17.22,2907864
2019-06-27,17.25,17.33,17.05,17.24,2392250
2019-06-28,17.13,17.30,16.58,16.71,3340030
2019-07-01,17.17,17.72,16.95,17.64,5188115
2019-07-02,17.60,17.84,17.37,17.47,2905420
2019-07-03,17.33,17.50,16.80,17.35,3789466
2019-07-04,17.65,17.66,16.78,16.85,3113011
2019-07-05,16.78,17.03,16.75,16.94,2246516
2019-07-08,17.38,18.43,17.36,17.45,8929076
2019-07-09,17.34,17.37,16.72,17.12,5001987
2019-07-10,17.12,17.12,16.50,16.56,3121441
2019-07-11,16.63,16.85,16.11,16.23,2834718
2019-07-12,16.16,16.39,16.10,16.22,1505802
2019-07-15,16.27,16.86,16.12,16.65,2546407
2019-07-16,16.62,16.78,16.51,16.73,1754104
2019-07-17,16.83,16.93,16.58,16.93,2231301
2019-07-18,16.86,16.86,16.07,16.30,2300392
2019-07-19,16.25,16.58,16.20,16.39,1262746
2019-07-22,16.22,16.40,15.80,15.84,2028938
2019-07-23,15.98,16.05,15.86,15.97,1251936
2019-07-24,15.99,16.28,15.99,16.15,1829138
2019-07-25,16.15,16.27,16.06,16.25,1402228
2019-07-26,16.13,16.24,16.07,16.17,1119311
2019-07-29,16.17,16.32,16.13,16.24,1232402
2019-07-30,16.22,16.75,16.16,16.60,2657414
2019-07-31,16.55,16.63,16.33,16.50,1641584
2019-08-01,16.49,16.81,16.38,16.81,2878622
2019-08-02,16.56,16.68,16.31,16.48,2194884
2019-08-05,16.48,17.11,16.37,16.59,3309646
2019-08-06,16.18,16.35,15.41,15.96,3258129
2019-08-07,16.00,16.09,15.40,15.40,2358700
2019-08-08,15.39,15.78,15.33,15.45,1959944
2019-08-09,15.51,15.83,15.50,15.64,2009084
2019-08-12,15.66,15.87,15.35,15.85,2174413
2019-08-13,15.71,15.94,15.65,15.83,1620002
2019-08-14,16.11,16.25,15.95,16.01,1903202
2019-08-15,15.68,16.22,15.58,16.21,2028764
2019-08-16,16.17,16.63,16.02,16.40,2427400
2019-08-19,16.43,17.09,16.43,16.90,3595314
2019-08-20,16.90,17.24,16.86,16.90,3481477
2019-08-21,17.08,17.19,16.84,16.88,2138900
2019-08-22,17.05,17.29,16.90,17.04,2607782
2019-08-23,17.02,17.29,16.77,17.03,3383597
2019-08-26,16.61,17.14,16.55,16.91,3063000
2019-08-27,16.97,17.46,16.97,17.38,4845302
2019-08-28,17.43,17.56,17.13,17.24,3244513
2019-08-29,17.36,17.93,17.33,17.58,5077072
2019-08-30,17.53,17.74,17.08,17.18,4409074
2019-09-02,17.18,18.55,17.11,18.33,8208210
2019-09-03,18.29,18.46,17.92,18.23,5121671
2019-09-04,18.23,19.06,18.00,19.01,8993673
2019-09-05,19.25,19.88,18.70,18.80,10991657
2019-09-06,19.10,19.60,18.86,19.18,7249684
2019-09-09,19.65,20.21,19.30,20.08,8339762
2019-09-10,19.82,19.89,19.35,19.69,5643326
2019-09-11,19.41,19.42,18.80,18.83,5923351
2019-09-12,18.89,19.36,18.89,19.18,4207598
2019-09-16,19.22,19.63,19.01,19.04,4569898
2019-09-17,19.10,19.10,18.35,18.44,5186000
2019-09-18,18.52,18.67,18.19,18.30,3140400
2019-09-19,18.44,18.71,18.24,18.69,3226600
2019-09-20,18.62,18.83,18.47,18.70,2705931
2019-09-23,18.69,18.72,18.18,18.47,2912200
2019-09-24,18.48,18.95,18.47,18.82,3233933
2019-09-25,18.69,18.70,18.11,18.13,3635787
2019-09-26,18.18,18.25,17.31,17.31,3699658
2019-09-27,17.48,18.53,17.48,18.27,4915546
2019-09-30,18.17,18.36,17.90,18.04,2745997
2019-10-08,17.89,18.21,17.38,17.49,2971046
2019-10-09,17.55,18.05,17.50,17.99,2198900
2019-10-10,17.93,18.10,17.81,18.05,2622879
2019-10-11,18.10,18.33,17.78,18.13,2948476
2019-10-14,18.40,19.15,18.20,18.95,6455746
2019-10-15,18.95,19.18,18.63,19.00,5321439
2019-10-16,18.99,19.39,18.65,19.29,5833000
2019-10-17,19.07,19.15,18.65,18.74,5359480
2019-10-18,18.80,19.15,18.60,19.14,5970624
2019-10-21,19.14,19.14,17.23,17.63,6909510
2019-10-22,17.71,17.95,17.60,17.83,3180079
2019-10-23,18.15,18.16,17.68,17.79,3645942
2019-10-24,17.89,18.50,17.60,18.27,5079521
2019-10-25,18.20,18.76,18.05,18.70,4756326
2019-10-28,18.74,19.54,18.74,19.49,7372256
2019-10-29,19.31,19.60,19.08,19.23,5701137
2019-10-30,19.33,19.55,18.80,19.29,6031937
2019-10-31,19.20,19.27,18.70,18.83,4408055
2019-11-01,18.80,19.78,18.70,19.69,6791817
2019-11-04,19.52,19.76,19.14,19.37,6762563
2019-11-05,19.25,19.78,19.03,19.69,6212634
2019-11-06,19.60,20.59,18.94,20.56,12624392
2019-11-07,20.25,21.82,20.22,21.53,14500257
2019-11-08,21.44,21.62,20.60,20.64,14173491
2019-11-11,20.20,20.39,19.40,19.58,7328699
2019-11-12,19.46,19.62,19.00,19.45,4405339
2019-11-13,19.30,19.37,18.95,18.96,4119614
2019-11-14,19.05,19.30,18.96,19.18,3525643
2019-11-15,19.22,19.24,18.07,18.19,6105050
2019-11-18,18.13,18.37,17.96,18.26,2945931
2019-11-19,18.26,18.93,18.17,18.88,3741240
2019-11-20,18.90,18.99,18.45,18.53,3362695
2019-11-21,18.44,18.65,18.20,18.30,2089409
2019-11-22,18.43,18.59,17.80,17.96,3064524
2019-11-25,17.96,18.14,17.28,17.63,2612844
2019-11-26,17.62,17.85,17.55,17.65,1577942
2019-11-27,17.62,17.77,17.44,17.57,1652873
2019-11-28,17.55,17.93,17.47,17.86,1881700
2019-11-29,17.82,17.93,17.62,17.90,1635600
2019-12-02,17.90,18.07,17.79,17.90,1429202
2019-12-03,17.73,17.87,17.50,17.80,1853500
2019-12-04,17.64,17.81,17.62,17.73,1299102
2019-12-05,17.75,18.24,17.75,18.20,2898019
2019-12-06,18.20,18.51,18.12,18.44,2506650
2019-12-09,18.56,18.68,18.39,18.48,2293748
2019-12-10,18.48,18.61,18.18,18.55,2509799
2019-12-11,18.54,18.65,18.40,18.45,1971802
2019-12-12,18.50,18.95,18.43,18.72,3490504
2019-12-13,18.76,18.95,18.67,18.93,2807106
2019-12-16,18.89,19.33,18.75,19.25,3280967
2019-12-17,19.31,19.54,19.13,19.16,4552173
2019-12-18,19.10,19.38,19.06,19.27,4058100
2019-12-19,19.25,19.27,18.86,19.15,3521302
2019-12-20,19.15,19.43,19.06,19.15,3431373
2019-12-23,18.91,19.10,18.12,18.17,3777400
2019-12-24,18.18,18.56,18.18,18.50,3045848
2019-12-25,18.60,19.26,18.53,19.11,4198104
2019-12-26,19.00,19.22,18.85,19.18,3011959
2019-12-27,19.27,19.42,18.87,18.88,3094000
2019-12-30,18.87,19.14,18.25,19.12,3078635
2019-12-31,19.00,19.29,18.92,19.12,2438125
2020-01-02,19.77,21.03,19.76,21.03,6004288
2020-01-03,22.12,23.13,22.10,23.13,13363781
2020-01-06,24.00,24.45,22.06,23.16,22232290
2020-01-07,22.82,25.38,22.50,24.06,21232516
2020-01-08,23.55,23.88,22.58,22.64,14127079
2020-01-09,23.03,23.23,22.36,22.88,9727270
2020-01-10,23.24,24.35,23.17,23.42,10720236
2020-01-13,23.04,24.40,22.83,24.20,10868706
2020-01-14,24.00,24.18,23.41,23.43,8735490
2020-01-15,23.57,25.28,23.34,24.88,11531013
2020-01-16,24.60,25.38,24.08,24.70,9132710
2020-01-17,25.10,26.83,24.87,25.43,10686713
2020-01-20,25.00,25.84,24.57,25.84,9556483
2020-01-21,25.58,25.77,24.89,24.92,6869377
2020-01-22,24.78,25.05,24.16,24.61,6289096
2020-01-23,24.20,24.21,22.15,22.81,10461630
2020-02-03,20.53,20.53,20.53,20.53,782500
2020-02-04,18.55,21.71,18.55,21.49,11214466
2020-02-05,21.34,22.39,21.26,21.95,9386664
2020-02-06,21.86,24.15,21.86,24.15,11907044
2020-02-07,24.25,26.57,24.25,26.57,18104392
2020-02-10,28.97,28.97,26.20,26.29,23384240
2020-02-11,26.34,27.86,26.34,26.82,15790577
2020-02-12,25.63,27.58,25.60,27.23,13087959
2020-02-13,26.85,29.88,25.81,27.49,20782596
2020-02-14,27.19,27.91,26.60,26.92,13456213
2020-02-17,26.98,27.64,26.70,27.60,13037850
2020-02-18,27.80,30.16,27.80,29.68,18242090
2020-02-19,29.18,29.40,28.49,28.57,12971626
2020-02-20,28.69,28.99,27.66,28.81,10923160
2020-02-21,28.52,29.36,28.11,28.51,11005403
2020-02-24,28.10,28.98,27.96,28.88,9825105
2020-02-25,28.00,28.62,26.80,28.19,12642071
2020-02-26,27.78,29.64,27.33,28.58,13274954
2020-02-27,29.00,31.08,28.13,31.06,18921932
2020-02-28,29.91,31.80,27.95,27.95,19010808
2020-03-02,27.60,30.30,27.53,29.66,12931304
2020-03-03,30.25,31.23,29.60,29.62,11757538
2020-03-04,29.89,30.50,28.06,29.06,11509992
2020-03-05,29.63,29.63,28.32,28.91,8394342
2020-03-06,28.39,28.59,26.91,27.20,14828484
2020-03-09,26.35,26.46,24.48,25.51,10102930
2020-03-10,18.80,19.49,18.02,19.40,10638106
2020-03-11,19.19,19.37,18.27,18.28,11123640
2020-03-12,17.83,18.00,16.80,17.44,10079664
2020-03-13,16.41,17.23,16.32,16.90,9117682
2020-03-16,17.02,17.44,15.85,16.05,10747790
2020-03-17,16.35,16.78,15.23,16.49,9673602
2020-03-18,16.68,17.02,16.11,16.23,10176729
2020-03-19,16.30,16.91,16.10,16.88,8954304
2020-03-20,17.08,17.08,16.41,16.70,7677850
2020-03-23,16.22,16.29,15.45,15.57,7125231
2020-03-24,15.92,16.00,15.28,15.96,5571213
2020-03-25,16.28,16.44,16.02,16.35,6053340
2020-03-26,16.14,16.24,15.90,15.91,4714617
2020-03-27,16.15,16.21,15.72,15.75,3421460
2020-03-30,15.38,15.40,14.71,15.08,5881629
2020-03-31,15.25,15.34,14.85,14.91,3347090
2020-04-01,14.92,15.22,14.63,15.08,3774939
2020-04-02,15.05,15.58,14.81,15.57,5400128
2020-04-03,15.54,15.65,15.25,15.28,4527291
2020-04-07,15.60,15.92,15.51,15.90,5585633
2020-04-08,16.78,16.78,16.12,16.28,9706675
2020-04-09,16.29,17.36,16.29,17.29,13866608
2020-04-10,17.03,17.12,16.30,16.45,9304246
2020-04-13,16.20,16.30,15.85,15.95,3637046
2020-04-14,16.20,16.42,16.05,16.38,3997530
2020-04-15,15.80,15.80,14.91,15.12,11651070
2020-04-16,14.93,15.42,14.79,15.36,6083133
2020-04-17,15.48,15.48,15.09,15.10,5583000
2020-04-20,15.22,15.28,14.95,15.24,3429703
2020-04-21,15.23,15.23,14.92,15.04,2921780
2020-04-22,14.99,15.09,14.86,15.03,3291300
2020-04-23,15.08,15.11,14.72,14.75,4093988
2020-04-24,14.65,14.80,14.16,14.28,4387810
2020-04-27,14.28,14.35,13.88,13.88,3679510
2020-04-28,13.98,14.01,12.80,13.38,5359522
2020-04-29,13.35,13.54,13.20,13.35,2335145
2020-04-30,13.45,13.94,13.43,13.85,3730253
2020-05-06,13.65,14.29,13.52,14.29,3869019
2020-05-07,14.39,14.49,14.21,14.37,4749134
2020-05-08,14.48,14.65,14.31,14.49,4265681
2020-05-11,14.50,14.60,14.15,14.30,3494896
2020-05-12,14.35,14.40,13.98,14.33,3972750
2020-05-13,14.35,14.42,14.20,14.28,2633469
2020-05-14,14.20,14.35,14.10,14.11,2103230
2020-05-15,14.22,14.32,14.05,14.05,2048710
2020-05-18,14.01,14.13,13.69,13.75,2573346
2020-05-19,13.88,13.99,13.67,13.72,2543506
2020-05-20,13.70,13.75,13.46,13.55,2632689
2020-05-21,13.54,13.63,13.24,13.30,2596650
2020-05-22,13.34,13.34,12.85,12.96,3035079
2020-05-25,12.96,12.99,12.63,12.76,2371823
2020-05-26,12.78,13.48,12.78,13.26,3527980
2020-05-27,13.26,13.35,13.09,13.22,2476957
2020-05-28,13.26,13.30,12.93,13.07,1984623
2020-05-29,13.17,13.34,13.08,13.30,2791980
2020-06-01,13.39,13.78,13.32,13.72,4391083
2020-06-02,13.80,14.37,13.68,14.14,7040450
2020-06-03,14.18,14.22,13.83,13.92,4197468
2020-06-04,14.01,14.07,13.75,13.98,3091960
2020-06-05,14.10,14.10,13.81,14.07,3088699
2020-06-08,14.19,14.19,13.87,14.02,2691520
2020-06-09,14.02,14.67,13.89,14.56,7387693
2020-06-10,14.41,14.42,14.00,14.12,5071529
2020-06-11,14.12,14.25,13.91,13.91,4056604
2020-06-12,13.58,14.85,13.45,14.72,11928589
2020-06-15,14.32,15.23,14.31,15.12,13305702
2020-06-16,15.22,15.30,14.77,15.02,9251961
2020-06-17,14.95,15.27,14.70,15.20,9549171
2020-06-18,15.18,15.62,15.01,15.02,9657745
2020-06-19,14.90,14.96,14.68,14.75,5867710
2020-06-22,14.80,14.98,14.73,14.94,3950754
2020-06-23,14.84,14.90,13.74,14.65,4570093
2020-06-24,14.66,14.75,14.29,14.35,3587386
2020-06-29,14.20,14.29,13.88,13.93,3497590
2020-06-30,13.98,14.48,13.98,14.34,3759988
2020-07-01,14.35,14.65,14.22,14.43,4227207
2020-07-02,14.35,14.79,14.35,14.73,5307902
2020-07-03,14.92,15.80,14.91,15.22,10065881
2020-07-06,15.07,15.75,15.06,15.62,13073068
2020-07-07,15.78,16.37,15.60,16.04,13083093
2020-07-08,15.97,16.18,15.71,16.06,10000134
2020-07-09,15.97,16.67,15.92,16.61,12370606
2020-07-10,16.50,17.15,16.33,16.80,12821019
2020-07-13,16.65,17.55,16.60,17.20,11988050
2020-07-14,17.20,17.38,16.51,16.91,10304457
2020-07-15,16.99,17.04,16.18,16.28,9995368
2020-07-16,16.34,16.55,15.44,15.44,7236494
2020-07-17,15.52,15.76,15.01,15.15,4966015
2020-07-20,15.33,15.74,15.21,15.66,4617800
2020-07-21,15.85,16.08,15.48,15.77,5149548
2020-07-22,15.69,16.02,15.60,15.80,5293281
2020-07-23,15.59,15.78,15.19,15.50,4927090
2020-07-24,15.46,15.63,14.60,14.69,5477224
2020-07-27,14.65,14.76,14.00,14.20,5632080
2020-07-28,14.30,14.50,14.01,14.19,4143170
2020-07-29,14.19,14.62,13.98,14.59,3653405
2020-07-30,14.70,14.70,14.37,14.41,2958723
2020-07-31,14.42,15.85,14.42,15.85,13339694
2020-08-03,16.72,17.44,16.69,17.44,21815594
2020-08-04,17.99,18.59,16.70,16.97,27521492
2020-08-05,17.00,17.41,16.78,17.13,14190199
2020-08-06,17.13,17.32,16.25,16.50,11633488
2020-08-07,16.60,16.78,15.95,16.25,8974974
2020-08-10,16.23,16.49,16.00,16.18,6369075
2020-08-11,16.28,16.37,16.01,16.36,6043380
2020-08-12,16.33,16.34,15.34,15.72,7499903
2020-08-13,15.76,15.79,15.44,15.46,4036647
2020-08-14,15.55,17.01,15.55,17.01,8623515
2020-08-17,17.00,18.41,16.80,17.70,22744400
2020-08-18,17.55,17.92,17.33,17.90,14559577
2020-08-19,17.48,18.57,17.13,18.06,17964664
2020-08-20,17.67,17.96,17.30,17.41,7940460
2020-08-21,17.71,18.39,17.15,17.55,8199080
2020-08-24,17.25,17.77,17.03,17.10,5556210
2020-08-25,17.17,18.26,17.07,17.20,8521480
2020-08-26,17.21,17.40,16.20,16.32,7771000
2020-08-27,16.40,17.95,16.21,17.95,10028530
2020-08-28,18.22,19.75,17.88,19.75,26282904
2020-08-31,21.00,21.73,20.55,21.73,10468664
2020-09-01,22.58,23.90,21.26,23.40,50526912
2020-09-02,25.74,25.74,25.74,25.74,6504518
2020-09-03,27.00,28.31,26.39,28.31,28495384
2020-09-04,26.00,27.15,25.48,26.89,36163664
2020-09-07,25.50,25.50,24.20,24.20,15955113
2020-09-08,23.05,23.40,21.78,21.78,33766216
2020-09-09,21.01,21.67,19.88,20.15,27989276
2020-09-10,20.30,21.09,19.20,20.97,30934600
2020-09-11,20.30,20.33,19.56,19.85,19176724
2020-09-14,19.98,20.58,19.69,20.04,17418790
2020-09-15,19.90,20.65,19.00,20.51,20114396
2020-09-16,20.00,20.18,19.62,19.71,12503630
2020-09-17,19.67,20.00,19.41,19.73,8393532
2020-09-18,19.51,20.54,19.50,20.27,12834789
