Date,Open,High,Low,Close,Vol
2019-09-11,5.44,5.52,5.33,5.34,15883129
2019-09-12,5.40,5.40,5.27,5.38,11052809
2019-09-16,5.45,5.46,5.33,5.36,9946624
2019-09-17,5.33,5.33,5.14,5.16,11349882
2019-09-18,5.19,5.23,5.17,5.19,5519714
2019-09-19,5.22,5.24,5.14,5.24,5609564
2019-09-20,5.29,5.32,5.20,5.24,5800246
2019-09-23,5.20,5.21,5.11,5.13,5565075
2019-09-24,5.13,5.27,5.11,5.19,7541347
2019-09-25,5.12,5.18,5.05,5.07,6415700
2019-09-26,5.10,5.10,4.75,4.81,9126383
2019-09-27,4.81,4.89,4.80,4.82,4323209
2019-09-30,4.83,4.87,4.70,4.71,3829200
2019-10-08,4.75,4.79,4.72,4.74,2634397
2019-10-09,4.70,4.89,4.67,4.88,4225199
2019-10-10,4.88,4.88,4.79,4.82,5704400
2019-10-11,4.84,4.85,4.74,4.79,4555650
2019-10-14,4.83,4.89,4.79,4.85,5721574
2019-10-15,4.84,4.85,4.75,4.76,4277422
2019-10-16,4.78,4.82,4.71,4.72,3178800
2019-10-17,4.69,4.77,4.66,4.75,3263600
2019-10-18,4.75,4.77,4.66,4.72,3956350
2019-10-21,4.65,4.82,4.60,4.79,4814579
2019-10-22,4.75,4.91,4.75,4.85,5260155
2019-10-23,4.85,4.92,4.83,4.83,3623950
2019-10-24,4.85,4.92,4.80,4.88,4825718
2019-10-25,4.86,4.92,4.83,4.91,4494750
2019-10-28,4.88,4.98,4.86,4.94,5342643
2019-10-29,4.96,4.98,4.82,4.83,4661000
2019-10-30,4.82,4.86,4.71,4.73,3099050
2019-10-31,4.75,4.78,4.57,4.57,4855900
2019-11-01,4.56,4.73,4.56,4.70,4992004
2019-11-04,4.71,4.80,4.66,4.67,4726915
2019-11-05,4.67,4.67,4.59,4.61,3043900
2019-11-06,4.63,4.63,4.52,4.53,2949554
2019-11-07,4.54,4.62,4.53,4.57,2589455
2019-11-08,4.60,4.62,4.52,4.53,2784487
2019-11-11,4.55,4.55,4.45,4.49,3426408
2019-11-12,4.50,4.52,4.39,4.43,3298464
2019-11-13,4.42,4.43,4.36,4.37,2190900
2019-11-14,4.36,4.46,4.36,4.45,2376209
2019-11-15,4.43,4.43,4.34,4.38,2504442
2019-11-18,4.38,4.42,4.35,4.42,1891375
2019-11-19,4.42,4.53,4.38,4.53,3441550
2019-11-20,4.54,4.59,4.49,4.56,3591400
2019-11-21,4.56,4.56,4.42,4.44,3053700
2019-11-22,4.45,4.51,4.41,4.43,2750409
2019-11-25,4.41,4.49,4.40,4.46,2193397
2019-11-26,4.46,4.48,4.43,4.44,1538700
2019-11-27,4.48,4.48,4.43,4.47,1648900
2019-11-28,4.46,4.66,4.43,4.57,5916000
2019-11-29,4.56,4.56,4.43,4.48,4146376
2019-12-02,4.46,4.49,4.44,4.47,2973313
2019-12-03,4.48,4.68,4.47,4.56,7147955
2019-12-04,4.53,4.66,4.51,4.59,5786800
2019-12-05,4.57,4.63,4.56,4.60,4053050
2019-12-06,4.62,4.68,4.55,4.59,4643000
2019-12-09,4.60,4.63,4.54,4.56,3577778
2019-12-10,4.55,4.57,4.50,4.53,3359350
2019-12-11,4.53,4.64,4.50,4.59,4908800
2019-12-12,4.58,4.64,4.55,4.63,5747634
2019-12-13,4.69,5.09,4.63,5.09,12247975
2019-12-16,5.16,5.16,4.90,5.02,28150188
2019-12-17,4.99,5.03,4.95,5.01,16170610
2019-12-18,5.02,5.03,4.95,4.95,9706883
2019-12-19,4.95,5.05,4.88,5.00,11110830
2019-12-20,5.00,5.19,4.98,4.99,14879411
2019-12-23,4.96,4.98,4.77,4.79,8513107
2019-12-24,4.80,4.87,4.77,4.85,4427609
2019-12-25,4.85,4.90,4.82,4.86,3901664
2019-12-26,4.86,4.91,4.83,4.90,4782485
2019-12-27,4.91,4.92,4.77,4.77,5954143
2019-12-30,4.74,5.08,4.67,4.95,9973054
2019-12-31,4.94,5.02,4.91,4.99,7568787
2020-01-02,5.00,5.10,4.99,5.04,10425569
2020-01-03,5.09,5.16,5.04,5.05,9612280
2020-01-06,5.05,5.56,4.98,5.39,34713944
2020-01-07,5.41,5.43,5.24,5.32,22261430
2020-01-08,5.32,5.67,5.28,5.45,25913520
2020-01-09,5.57,5.60,5.40,5.49,14442557
2020-01-10,5.48,5.48,5.29,5.40,11307186
2020-01-13,5.40,5.45,5.29,5.42,7584397
2020-01-14,5.45,5.64,5.45,5.51,13893402
2020-01-15,5.48,5.56,5.37,5.39,7201083
2020-01-16,5.44,5.44,5.27,5.27,7505191
2020-01-17,5.29,5.34,5.20,5.22,5725700
2020-01-20,5.20,5.26,5.12,5.22,5489397
2020-01-21,5.18,5.35,5.14,5.29,5900050
2020-01-22,5.29,5.30,5.19,5.22,5105374
2020-01-23,5.22,5.22,4.94,5.01,6009450
2020-02-03,4.51,4.51,4.51,4.51,1193100
2020-02-04,4.06,4.58,4.06,4.40,14599629
2020-02-05,4.40,4.55,4.32,4.49,8620675
2020-02-06,4.41,4.56,4.36,4.54,7855625
2020-02-07,4.57,4.58,4.47,4.53,5793150
2020-02-10,4.51,4.85,4.47,4.80,10297200
2020-02-11,4.83,5.00,4.75,4.88,9741630
2020-02-12,4.85,4.98,4.72,4.94,7748288
2020-02-13,4.90,4.99,4.89,4.92,5934279
2020-02-14,4.87,5.41,4.85,5.41,17773416
2020-02-17,5.50,5.66,5.23,5.47,37594656
2020-02-18,5.37,5.57,5.31,5.53,25102930
2020-02-19,5.46,6.08,5.45,6.08,51418676
2020-02-20,6.18,6.21,5.82,5.95,45956644
2020-02-21,5.82,6.18,5.82,5.99,29009736
2020-02-24,5.90,6.59,5.73,6.28,38027008
2020-02-25,5.99,6.44,5.90,6.29,34355392
2020-02-26,6.29,6.51,6.14,6.15,27888432
2020-02-27,6.06,6.22,5.81,5.83,18840078
2020-02-28,5.56,5.58,5.25,5.27,18570448
2020-03-02,5.34,5.58,5.34,5.54,11215849
2020-03-03,5.68,5.85,5.59,5.70,13447005
2020-03-04,5.63,5.82,5.63,5.77,8615299
2020-03-05,5.83,5.95,5.73,5.89,11651599
2020-03-06,5.78,5.95,5.76,5.86,7786279
2020-03-09,5.77,5.86,5.71,5.71,8895400
2020-03-10,5.60,6.05,5.52,6.01,13856877
2020-03-11,6.10,6.35,6.03,6.03,29374980
2020-03-12,5.88,6.05,5.57,5.66,16899480
2020-03-13,5.30,5.70,5.30,5.60,12743637
2020-03-16,5.65,5.85,5.29,5.49,15582161
2020-03-17,5.48,5.53,4.94,5.15,15211718
2020-03-18,5.28,5.35,5.04,5.04,10752278
2020-03-19,5.09,5.18,4.95,5.05,10447955
2020-03-20,5.12,5.19,5.00,5.09,6070445
2020-03-23,4.97,5.00,4.63,4.67,9116150
2020-03-24,4.79,4.82,4.54,4.74,9221851
2020-03-25,4.85,5.04,4.84,5.03,14256153
2020-03-26,5.00,5.15,4.94,4.96,9767700
2020-03-27,5.02,5.06,4.86,4.86,6775200
2020-03-30,4.84,4.87,4.64,4.82,8059650
2020-03-31,4.87,4.89,4.68,4.75,5619200
2020-04-01,4.78,4.97,4.72,4.76,9292138
2020-04-02,4.71,4.89,4.67,4.88,8985849
2020-04-03,4.94,5.37,4.90,5.25,30540864
2020-04-07,5.11,5.35,5.11,5.30,25704704
2020-04-08,5.24,5.64,5.18,5.55,27503232
2020-04-09,5.54,5.55,5.29,5.33,23250468
2020-04-10,5.33,5.35,5.08,5.08,13728969
2020-04-13,5.07,5.08,4.90,5.01,7709288
2020-04-14,5.06,5.27,5.02,5.09,14361000
2020-04-15,5.10,5.18,4.89,4.92,14620772
2020-04-16,4.93,4.93,4.80,4.85,7780094
2020-04-17,4.94,4.94,4.79,4.80,8605200
2020-04-20,4.81,4.83,4.74,4.77,7000900
2020-04-21,4.71,4.75,4.63,4.70,6466500
2020-04-22,4.71,4.85,4.68,4.85,8414824
2020-04-23,4.89,4.91,4.77,4.79,5902760
2020-04-24,4.84,4.95,4.80,4.81,9846385
2020-04-27,4.80,4.92,4.64,4.66,7338523
2020-04-28,4.65,4.69,4.33,4.48,8467254
2020-04-29,4.48,4.57,4.44,4.46,5171328
2020-04-30,4.52,4.91,4.49,4.91,20904664
2020-05-06,5.00,5.40,4.90,5.40,41611448
2020-05-07,5.54,5.90,5.18,5.25,62549116
2020-05-08,5.23,5.78,5.23,5.78,23971338
2020-05-11,6.20,6.36,5.85,6.11,103298272
2020-05-12,5.72,6.03,5.50,5.51,74157472
2020-05-13,5.42,5.65,5.42,5.51,39658164
2020-05-14,5.38,5.59,5.38,5.54,33708356
2020-05-15,5.55,5.55,5.41,5.42,25481438
2020-05-18,5.44,5.69,5.40,5.50,35842896
2020-05-19,5.54,5.63,5.42,5.62,30018700
2020-05-20,5.54,6.18,5.50,5.79,49470848
2020-05-21,5.78,6.00,5.51,5.52,34520900
2020-05-22,5.43,5.99,5.42,5.70,38028280
2020-05-25,5.63,5.70,5.33,5.36,29652296
2020-05-26,5.45,5.90,5.41,5.90,29715164
2020-05-27,6.00,6.29,5.80,6.10,65646700
2020-05-28,5.97,6.10,5.80,6.09,43424248
2020-05-29,5.97,6.03,5.88,5.90,28099788
2020-06-01,5.96,6.21,5.91,6.10,38475096
2020-06-02,6.07,6.11,5.91,5.99,26503112
2020-06-03,5.92,6.47,5.80,6.20,44296872
2020-06-04,6.13,6.43,6.10,6.16,35054520
2020-06-05,6.18,6.55,6.18,6.27,37517592
2020-06-08,6.20,6.48,5.99,6.05,36728680
2020-06-09,6.04,6.29,5.88,6.28,31825188
2020-06-10,6.18,6.18,6.04,6.07,19713046
2020-06-11,6.24,6.68,6.13,6.68,26349208
2020-06-12,6.62,7.31,6.53,6.92,82815816
2020-06-15,6.72,6.98,6.63,6.83,47690220
2020-06-16,6.75,6.91,6.70,6.82,33235850
2020-06-17,6.78,7.00,6.65,6.75,29153728
2020-06-18,6.63,6.97,6.54,6.97,38744020
2020-06-19,6.85,6.97,6.82,6.88,22252422
2020-06-22,6.83,7.03,6.73,6.92,23370326
2020-06-23,6.83,7.13,6.70,7.03,34911456
2020-06-24,6.98,7.06,6.80,6.88,23525268
2020-06-29,6.79,6.79,6.50,6.50,27710344
2020-06-30,6.52,6.63,6.44,6.52,20809000
2020-07-01,6.57,7.00,6.53,6.68,30693288
2020-07-02,6.57,6.60,6.36,6.54,26622628
2020-07-03,6.58,6.63,6.41,6.48,20207542
2020-07-06,6.50,6.75,6.43,6.75,30543252
2020-07-07,6.82,7.07,6.63,6.83,40629064
2020-07-08,6.82,7.08,6.77,7.01,33294776
2020-07-09,7.08,7.43,7.00,7.17,43601588
2020-07-10,7.10,7.16,6.90,6.91,30849944
2020-07-13,7.05,7.45,7.05,7.30,36926136
2020-07-14,7.32,7.45,7.05,7.13,29171996
2020-07-15,7.11,7.29,6.72,6.75,24207560
2020-07-16,6.76,6.80,6.16,6.22,24633516
2020-07-17,6.25,6.29,5.99,6.10,16126715
2020-07-20,6.21,6.39,6.13,6.39,13335625
2020-07-21,6.39,6.48,6.26,6.31,11802965
2020-07-22,6.31,6.39,6.20,6.25,13692241
2020-07-23,6.19,6.23,5.99,6.20,14825663
2020-07-24,6.36,6.50,6.07,6.12,23011704
2020-07-27,5.93,6.03,5.80,5.84,16759749
2020-07-28,5.88,5.94,5.80,5.88,8550859
2020-07-29,5.88,6.06,5.76,6.05,12112284
2020-07-30,6.08,6.19,5.98,6.03,12074551
2020-07-31,5.99,6.08,5.92,6.02,11911864
2020-08-03,6.04,6.23,6.03,6.23,14631264
2020-08-04,6.26,6.29,6.11,6.17,13604859
2020-08-05,6.23,6.35,6.13,6.31,17958812
2020-08-06,6.35,6.36,6.14,6.25,14700350
2020-08-07,6.22,6.22,6.01,6.04,12017064
2020-08-10,6.04,6.25,6.00,6.15,9495970
2020-08-11,6.14,6.35,6.09,6.20,23166888
2020-08-12,6.20,6.82,6.14,6.82,36210100
2020-08-13,7.15,7.20,6.61,6.65,58700972
2020-08-14,6.60,6.89,6.46,6.52,29949056
2020-08-17,6.46,6.63,6.36,6.55,22520792
2020-08-18,6.57,6.95,6.51,6.87,34364768
2020-08-19,6.72,6.75,6.48,6.49,24651156
2020-08-20,6.46,6.57,6.36,6.56,10932909
2020-08-21,6.56,6.66,6.45,6.51,10263587
2020-08-24,6.46,6.65,6.34,6.59,11622754
2020-08-25,6.53,6.57,6.43,6.44,9708000
2020-08-26,6.38,6.43,6.14,6.19,12941157
2020-08-27,6.19,6.37,6.15,6.27,7966760
2020-08-28,6.27,6.34,6.18,6.30,8191466
2020-08-31,6.29,6.35,6.23,6.24,6330900
2020-09-01,6.24,6.48,6.15,6.43,13890764
2020-09-02,6.42,6.45,6.32,6.38,8591202
2020-09-03,6.38,6.38,6.21,6.25,7052000
2020-09-04,6.12,6.24,6.06,6.22,6041800
2020-09-07,6.20,6.27,6.10,6.12,7625510
2020-09-08,6.10,6.17,6.03,6.13,6093206
2020-09-09,6.06,6.27,6.05,6.10,8355400
2020-09-10,6.19,6.19,5.73,5.81,10453606
2020-09-11,5.75,5.86,5.65,5.81,5943450
2020-09-14,5.82,5.92,5.75,5.83,5576156
2020-09-15,5.87,5.94,5.78,5.87,4313578
2020-09-16,5.82,5.87,5.69,5.72,5640469
2020-09-17,5.72,5.78,5.63,5.75,4829100
2020-09-18,5.74,5.88,5.71,5.88,6950293
2020-09-21,5.98,5.99,5.86,5.89,5436050
2020-09-22,5.80,5.84,5.72,5.75,4370477
2020-09-23,5.77,5.80,5.70,5.77,3276557
2020-09-24,5.72,5.72,5.52,5.56,5655500
2020-09-25,5.54,5.63,5.50,5.56,3198550
2020-09-28,5.57,5.59,5.47,5.48,2841106
2020-09-29,5.52,5.63,5.50,5.58,3353150
2020-09-30,5.63,5.63,5.51,5.57,2643250
2020-10-09,5.63,5.78,5.63,5.77,4613600
2020-10-12,5.77,5.92,5.77,5.91,5416850
2020-10-13,5.90,5.94,5.83,5.90,5108450
2020-10-14,5.88,5.89,5.77,5.79,4138150
2020-10-15,5.80,5.97,5.79,5.80,6390988
2020-10-16,5.80,5.95,5.71,5.85,5548507
2020-10-19,5.84,5.88,5.75,5.78,4108700
2020-10-20,5.75,5.85,5.71,5.83,3708850
2020-10-21,5.83,5.94,5.82,5.84,5081954
2020-10-22,5.84,5.88,5.74,5.81,4970004
2020-10-23,5.84,5.88,5.66,5.67,4770650
2020-10-26,5.63,5.74,5.62,5.66,3045850
2020-10-27,5.62,5.71,5.61,5.66,2680945
2020-10-28,5.70,5.96,5.70,5.94,15537850
2020-10-29,5.85,6.04,5.81,5.96,10846650
2020-10-30,5.95,6.09,5.85,5.97,13318578
2020-11-02,5.92,6.12,5.92,6.05,12304129
2020-11-03,6.10,6.18,6.00,6.09,11990247
2020-11-04,6.06,6.16,6.03,6.09,8844040
2020-11-05,6.14,6.21,6.07,6.15,10573600
2020-11-06,6.15,6.36,6.09,6.17,14349279
2020-11-09,6.14,6.24,6.13,6.20,10885612
2020-11-10,6.20,6.20,5.95,6.04,9403273
2020-11-11,6.02,6.04,5.86,5.88,7120363
2020-11-12,5.90,5.95,5.85,5.93,4497582
2020-11-13,5.90,6.05,5.85,6.03,6101714
2020-11-16,6.00,6.05,5.93,6.02,6040250
2020-11-17,6.05,6.30,6.02,6.25,18178168
2020-11-18,6.22,6.27,6.12,6.24,12085422
2020-11-19,6.23,6.33,6.15,6.19,9814068
2020-11-20,6.19,6.44,6.15,6.41,19722824
2020-11-23,6.40,6.47,6.33,6.37,13629850
2020-11-24,6.43,6.53,6.30,6.37,11554350
2020-11-25,6.42,6.53,6.23,6.24,15201504
2020-11-26,6.27,6.33,6.14,6.17,9722050
2020-11-27,6.19,6.27,6.06,6.20,9168974
2020-11-30,6.20,6.31,6.12,6.19,9323854
2020-12-01,6.19,6.38,6.12,6.37,11290373
2020-12-02,6.37,6.40,6.24,6.27,8580454
2020-12-03,6.25,6.27,6.11,6.13,8190765
2020-12-04,6.11,6.16,6.06,6.09,5407663
2020-12-07,6.13,6.13,5.93,5.94,7911363
2020-12-08,5.96,5.98,5.85,5.89,6027309
2020-12-09,5.89,6.09,5.74,5.93,13830797
2020-12-10,5.90,5.92,5.75,5.75,7377655
2020-12-11,5.76,5.80,5.58,5.69,6043425
2020-12-14,5.64,5.77,5.60,5.76,5049550
2020-12-15,5.76,5.78,5.71,5.74,3557100
2020-12-16,5.75,5.75,5.57,5.60,4607850
2020-12-17,5.56,5.61,5.43,5.60,5102800
2020-12-18,5.60,5.72,5.59,5.61,4321400
2020-12-21,5.60,5.69,5.51,5.66,4675100
2020-12-22,5.63,5.65,5.50,5.51,5547460
2020-12-23,5.50,5.61,5.49,5.55,5006900
2020-12-24,5.55,5.57,5.33,5.35,6100825
2020-12-25,5.33,5.45,5.30,5.42,4975890
2020-12-28,5.45,5.46,5.30,5.40,4627050
2020-12-29,5.40,5.65,5.31,5.52,7479450
2020-12-30,5.44,5.49,5.37,5.42,5255619
2020-12-31,5.40,5.50,5.38,5.47,4639254
2021-01-04,5.55,6.01,5.50,5.88,16791654
2021-01-05,6.30,6.47,6.20,6.47,15412500
2021-01-06,7.12,7.12,6.62,6.63,91416328
2021-01-07,6.33,7.06,5.97,6.57,81183480
2021-01-08,6.19,6.32,5.91,5.93,35329764
2021-01-11,5.93,6.18,5.74,5.98,26677296
2021-01-12,6.14,6.22,5.94,6.00,24834270
2021-01-13,5.90,6.08,5.59,5.82,30376196
2021-01-14,5.80,5.86,5.55,5.55,20858618
2021-01-15,5.54,5.65,5.45,5.57,14343814
2021-01-18,5.51,5.71,5.50,5.61,10951952
2021-01-19,5.62,5.73,5.58,5.59,11472945
2021-01-20,5.58,5.76,5.58,5.70,12075808
2021-01-21,5.68,5.70,5.58,5.65,10965325
2021-01-22,5.59,5.63,5.43,5.48,13551457
2021-01-25,5.45,5.47,5.35,5.39,7187954
2021-01-26,5.39,5.55,5.35,5.49,7318825
2021-01-27,5.55,5.59,5.44,5.47,7127825
2021-01-28,5.43,5.46,5.31,5.31,6185950
2021-01-29,5.32,5.38,5.17,5.24,6842423
2021-02-01,5.23,5.41,5.19,5.38,5239000
2021-02-02,5.46,5.46,5.34,5.44,4471950
2021-02-03,5.38,5.45,5.24,5.24,5085250
2021-02-04,5.17,5.22,4.97,5.06,6852677
2021-02-05,5.00,5.13,4.92,4.99,5109426
2021-02-08,4.97,5.02,4.85,4.90,4072250
2021-02-09,4.92,5.02,4.90,5.01,3185204
2021-02-10,5.01,5.12,5.00,5.06,2964568
2021-02-18,5.11,5.20,5.06,5.18,5159704
2021-02-19,5.15,5.32,5.14,5.31,5676659
2021-02-22,5.31,5.44,5.30,5.31,8857600
2021-02-23,5.31,5.33,5.22,5.23,5707300
2021-02-24,5.39,5.47,5.26,5.30,8868200
2021-02-25,5.25,5.33,5.23,5.23,5229604
2021-02-26,5.16,5.27,5.10,5.25,4257100
2021-03-01,5.39,5.39,5.28,5.36,6125800
2021-03-02,5.39,5.40,5.28,5.33,4704508
2021-03-03,5.34,5.38,5.32,5.37,4883454
2021-03-04,5.35,5.44,5.33,5.39,7179479
2021-03-05,5.40,5.47,5.38,5.46,6892825
2021-03-08,5.48,5.48,5.33,5.35,7101229
2021-03-09,5.35,5.40,5.15,5.25,7035271
2021-03-10,5.29,5.33,5.09,5.13,6075900
2021-03-11,5.10,5.24,5.06,5.24,4337976
2021-03-12,5.25,5.30,5.16,5.26,4396201
2021-03-15,5.28,5.29,5.20,5.24,3496359
2021-03-16,5.24,5.34,5.24,5.33,4470859
2021-03-17,5.32,5.35,5.28,5.31,4265650
2021-03-18,5.31,5.31,5.21,5.21,5053600
2021-03-19,5.16,5.27,5.12,5.20,4582450
2021-03-22,5.29,5.36,5.23,5.32,6411700
2021-03-23,5.28,5.31,5.21,5.23,4933000
2021-03-24,5.22,5.22,5.13,5.15,4694901
2021-03-25,5.15,5.17,5.09,5.11,4601850
2021-03-26,5.12,5.18,5.08,5.16,3099450
2021-03-29,5.14,5.18,5.12,5.15,3794200
2021-03-30,5.15,5.17,5.08,5.09,2913554
2021-03-31,5.11,5.15,5.09,5.14,2323461
2021-04-01,5.12,5.14,5.08,5.12,3655654
2021-04-02,5.12,5.21,5.09,5.18,4810966
2021-04-06,5.19,5.35,5.18,5.32,7198600
2021-04-07,5.85,5.85,5.64,5.85,38685840
2021-04-08,5.90,6.27,5.77,5.98,51596496
2021-04-09,5.90,6.14,5.82,5.96,26939584
2021-04-12,6.04,6.17,5.85,5.95,23840224
2021-04-13,5.75,5.97,5.72,5.77,17658934
2021-04-14,5.78,5.88,5.69,5.87,11423613
2021-04-15,5.81,6.00,5.68,5.91,13291937
2021-04-16,5.91,6.10,5.84,6.04,19621250
2021-04-19,6.21,6.64,6.02,6.43,40655472
2021-04-20,6.69,6.69,6.20,6.33,37966924
2021-04-21,6.10,6.18,5.94,6.00,25604252
2021-04-22,6.00,6.09,5.92,5.96,13884598
2021-04-23,5.96,5.99,5.84,5.90,11652904
2021-04-26,5.91,6.01,5.82,5.83,12242381
2021-04-27,5.80,6.20,5.79,6.10,20460848
2021-04-28,6.02,6.05,5.91,5.95,11983602
2021-04-29,5.94,6.04,5.92,6.02,7958783
2021-04-30,5.97,6.08,5.92,5.98,8023960
2021-05-06,5.91,6.07,5.89,6.03,9061207
2021-05-07,6.03,6.06,5.76,5.77,11138596
2021-05-10,5.74,5.88,5.71,5.83,7487100
2021-05-11,5.80,6.30,5.77,6.23,22195924
2021-05-12,6.23,6.54,6.17,6.25,14492730
2021-05-13,6.24,6.32,6.15,6.20,10336157
2021-05-14,6.20,6.30,6.10,6.21,12509751
2021-05-17,6.21,6.43,6.13,6.37,16654259
2021-05-18,6.33,6.34,6.15,6.24,11854100
2021-05-19,6.24,6.33,6.17,6.25,10289150
2021-05-20,6.24,6.56,6.17,6.50,26319948
2021-05-21,6.46,6.53,6.32,6.35,15084577
2021-05-24,6.37,6.55,6.36,6.51,14956983
2021-05-25,6.45,6.48,6.33,6.38,12573395
2021-05-26,6.41,7.02,6.28,6.82,33482920
2021-05-27,6.85,7.50,6.77,7.50,45061212
2021-05-28,7.93,8.25,7.93,8.25,17693820
2021-05-31,9.08,9.08,9.08,9.08,5185729
2021-06-01,9.99,9.99,9.99,9.99,5937109
2021-06-02,10.99,10.99,9.93,10.20,139589696
2021-06-03,10.72,11.20,9.70,9.75,103995968
2021-06-04,9.20,9.44,8.78,8.78,87773704
2021-06-07,8.61,8.81,8.46,8.71,68341768
2021-06-08,8.73,8.77,8.16,8.17,60260224
2021-06-09,8.13,8.99,8.12,8.99,79133552
2021-06-10,8.80,9.06,8.56,8.59,66094532
2021-06-11,8.59,9.07,8.34,8.74,58500076
2021-06-15,8.73,9.44,8.47,9.19,63772760
2021-06-16,8.95,9.08,8.30,8.52,46241360
2021-06-17,8.38,8.82,8.35,8.53,32003144
2021-06-18,8.51,9.26,8.45,8.90,52285504
2021-06-21,8.88,9.15,8.74,9.02,48068528
2021-06-22,8.95,9.25,8.81,9.10,54201696
2021-06-23,8.99,9.02,8.50,8.81,45237616
2021-06-24,8.71,8.71,8.19,8.19,43821052
2021-06-25,8.19,8.37,8.05,8.31,25313160
2021-06-28,8.21,8.37,8.12,8.24,21227180
2021-06-29,8.36,8.40,7.87,7.88,30260356
2021-06-30,7.93,8.13,7.75,8.00,25220778
2021-07-01,7.98,7.99,7.65,7.65,22515836
2021-07-02,7.61,7.82,7.59,7.78,16435968
2021-07-05,7.77,7.89,7.70,7.81,14723028
2021-07-06,7.80,8.04,7.66,7.94,22598512
2021-07-07,7.86,7.97,7.74,7.89,15280203
2021-07-08,8.13,8.54,8.01,8.02,37895824
2021-07-09,7.90,8.20,7.76,8.15,25067450
2021-07-12,8.10,8.24,8.09,8.14,22554298
2021-07-13,8.10,8.15,7.94,8.11,18256226
2021-07-14,8.05,8.34,7.98,8.26,26951276
2021-07-15,8.28,8.65,8.16,8.19,28835456
2021-07-16,8.13,8.25,7.98,8.11,18865176
2021-07-19,8.13,8.22,7.81,7.83,19230386
2021-07-20,7.70,8.61,7.68,8.61,40391272
2021-07-21,8.73,8.79,8.46,8.61,50109848
2021-07-22,8.65,8.68,8.44,8.48,29935500
2021-07-23,8.47,8.63,8.21,8.29,29049082
2021-07-26,8.33,8.66,8.30,8.46,38180800
2021-07-27,8.30,8.87,8.20,8.55,43239012
2021-07-28,8.40,8.40,7.70,7.70,36301236
2021-07-29,7.76,8.08,7.69,7.89,23947260
2021-07-30,7.89,8.68,7.86,8.64,60234536
2021-08-02,8.64,9.00,8.64,8.77,56428696
2021-08-03,8.79,8.89,8.50,8.55,34153800
2021-08-04,8.49,9.03,8.49,8.92,39511352
2021-08-05,8.91,9.33,8.75,9.27,45695136
2021-08-06,9.41,9.49,8.90,9.03,36143456
2021-08-09,8.99,9.00,8.63,8.88,22593510
2021-08-10,8.89,9.00,8.74,8.91,22961300
2021-08-11,8.85,8.87,8.58,8.81,21768756
2021-08-12,8.75,9.15,8.71,9.05,28273750
2021-08-13,9.10,9.16,8.75,8.84,25564804
2021-08-16,8.93,9.08,8.80,8.97,25553154
2021-08-17,8.91,8.95,8.31,8.41,31913956
2021-08-18,8.31,8.42,8.21,8.29,13812100
2021-08-19,8.29,8.44,8.28,8.39,10347750
2021-08-20,8.31,8.33,8.03,8.15,13154854
2021-08-23,8.20,8.44,8.10,8.42,13374104
2021-08-24,8.42,8.85,8.36,8.85,23101988
2021-08-25,8.89,8.92,8.69,8.85,16942886
2021-08-26,9.01,9.25,8.86,8.91,32663004
2021-08-27,8.86,9.20,8.69,8.79,26398670
2021-08-30,8.68,9.09,8.60,8.98,25486604
2021-08-31,8.87,8.93,8.66,8.83,17287732
2021-09-01,8.84,8.92,8.45,8.47,21437000
2021-09-02,8.46,8.62,8.28,8.52,13213709
2021-09-03,8.50,8.85,8.42,8.55,15382304
2021-09-06,8.54,8.74,8.45,8.63,12005856
2021-09-07,8.59,8.95,8.54,8.91,22805842
2021-09-08,8.86,9.12,8.82,8.96,22763408
2021-09-09,8.96,9.12,8.91,8.98,16049250
2021-09-10,8.98,9.45,8.98,9.35,40729876
2021-09-13,9.34,9.75,9.20,9.64,38812712
2021-09-14,9.57,9.87,9.46,9.52,34176416
2021-09-15,9.69,9.73,9.36,9.54,24239150
2021-09-16,9.55,9.95,9.52,9.63,27207256
2021-09-17,9.79,9.98,9.59,9.75,27815822
2021-09-22,9.51,9.66,9.21,9.65,26570100
2021-09-23,9.70,9.80,9.26,9.54,21226642
2021-09-24,9.55,9.61,8.90,8.90,25815100
2021-09-27,8.88,9.03,8.01,8.01,28728750
2021-09-28,7.86,8.00,7.67,7.82,21202800
2021-09-29,7.71,7.81,7.33,7.36,17308850
2021-09-30,7.37,7.78,7.37,7.70,11101300
2021-10-08,7.80,8.33,7.77,8.12,16636454
2021-10-11,7.85,7.92,7.61,7.65,18292856
2021-10-12,7.65,7.68,7.19,7.31,14195000
2021-10-13,7.34,7.37,7.13,7.31,9364605
2021-10-14,7.32,7.44,7.16,7.37,8907650
2021-10-15,7.31,7.36,7.18,7.21,8917606
2021-10-18,7.19,7.27,7.13,7.22,7157100
2021-10-19,7.22,7.33,7.19,7.29,7239306
2021-10-20,7.25,7.28,7.11,7.12,10267000
2021-10-21,7.10,7.17,7.00,7.04,11638100
2021-10-22,7.07,7.08,6.90,6.91,9614193
2021-10-25,6.90,7.04,6.85,7.01,6790400
2021-10-26,7.02,7.13,6.99,7.03,8568150
2021-10-27,7.00,7.10,6.76,6.88,11620000
2021-10-28,6.80,6.85,6.50,6.55,14170709
2021-10-29,6.62,6.81,6.48,6.79,11303157
2021-11-01,6.79,7.11,6.63,7.08,17421150
2021-11-02,7.10,7.47,6.99,7.21,31442048
