Date,Open,High,Low,Close,Vol
2017-06-09,10.45,10.52,10.33,10.51,6293296
2017-06-12,10.46,10.46,10.11,10.17,5958851
2017-06-13,10.11,10.43,10.09,10.40,5976792
2017-06-14,10.40,10.55,10.33,10.49,6513955
2017-06-15,10.53,11.30,10.53,11.08,23278729
2017-06-16,11.08,11.16,10.85,10.88,13531420
2017-06-19,10.97,11.17,10.95,11.06,12316871
2017-06-20,11.02,11.14,10.96,10.98,9280527
2017-06-21,11.04,11.09,10.85,10.95,7280656
2017-06-22,10.90,10.94,10.66,10.68,7361849
2017-06-23,10.64,10.78,10.41,10.62,7290237
2017-06-26,10.60,11.06,10.56,11.01,11247136
2017-06-27,11.02,11.06,10.91,10.92,6962524
2017-06-28,10.91,11.27,10.88,11.03,14823200
2017-06-29,10.99,11.16,10.91,11.03,9062746
2017-06-30,11.03,11.14,10.98,11.10,7585071
2017-07-03,11.15,11.21,11.03,11.11,6726586
2017-07-04,11.13,11.30,11.00,11.30,15665408
2017-07-05,11.25,11.38,11.16,11.33,14112646
2017-07-06,11.30,11.44,11.23,11.34,11955549
2017-07-07,11.35,11.60,11.28,11.58,15264751
2017-07-10,11.89,12.06,11.58,11.59,21794961
2017-07-11,11.57,11.73,11.28,11.29,13263168
2017-07-12,11.27,11.36,10.93,11.15,10894374
2017-07-13,11.20,11.23,11.06,11.15,6416799
2017-07-14,11.11,11.24,10.97,10.98,7768386
2017-07-17,10.81,10.81,9.95,9.98,15213834
2017-07-18,10.01,10.19,9.95,10.18,5777053
2017-07-19,10.13,10.28,10.08,10.26,5735809
2017-07-20,10.25,10.40,10.16,10.18,6399430
2017-07-21,10.18,10.45,10.18,10.33,6502179
2017-07-24,10.40,10.53,10.24,10.49,8244606
2017-07-25,10.51,10.51,10.27,10.38,5697861
2017-07-26,10.20,10.30,10.15,10.22,7822629
2017-07-27,10.23,10.83,10.17,10.65,13462641
2017-07-28,10.58,10.62,10.39,10.44,7720360
2017-07-31,10.41,10.44,10.30,10.41,5790590
2017-08-01,10.44,10.64,10.41,10.51,8092477
2017-08-02,10.43,10.48,10.19,10.23,8036335
2017-08-03,10.24,10.43,10.21,10.28,4775805
2017-08-04,10.28,10.57,10.28,10.42,11856782
2017-08-07,10.36,10.46,10.34,10.38,5421043
2017-08-08,10.38,10.41,10.24,10.29,7116685
2017-08-09,10.33,10.33,10.19,10.24,5316293
2017-08-10,10.32,10.65,10.23,10.54,13008913
2017-08-11,10.53,10.54,10.31,10.32,11502336
2017-08-14,10.31,10.52,10.23,10.47,7154425
2017-08-15,10.47,10.58,10.40,10.57,8571366
2017-08-16,10.51,10.75,10.46,10.69,10718121
2017-08-17,10.64,10.93,10.61,10.81,12450626
2017-08-18,10.71,10.88,10.67,10.75,8742839
2017-08-21,10.70,10.84,10.67,10.76,7109342
2017-08-22,10.74,10.83,10.53,10.56,7596453
2017-08-23,10.56,10.62,10.48,10.51,5227216
2017-08-24,10.51,10.54,10.37,10.39,5138185
2017-08-25,10.39,10.52,10.38,10.50,4532657
2017-08-28,10.51,10.96,10.47,10.83,16286323
2017-08-29,10.73,10.77,10.64,10.70,9818055
2017-08-30,10.71,10.80,10.67,10.71,5598968
2017-08-31,10.70,10.78,10.66,10.74,4950760
2017-09-01,10.77,10.79,10.56,10.65,8244342
2017-09-04,10.63,10.74,10.55,10.72,7413910
2017-09-05,11.79,11.79,11.20,11.31,46405482
2017-09-06,11.13,11.30,10.98,11.20,26758608
2017-09-07,11.17,11.47,11.11,11.27,22863351
2017-09-08,11.18,11.31,11.02,11.14,12704308
2017-09-11,11.10,11.45,11.10,11.45,16011703
2017-09-12,11.70,12.10,11.54,11.68,35255389
2017-09-13,11.56,12.80,11.50,12.20,34340352
2017-09-14,12.21,12.67,12.01,12.60,39984610
2017-09-15,12.47,12.57,12.13,12.29,21814005
2017-09-18,12.36,12.36,12.08,12.27,14664377
2017-09-19,12.26,12.26,11.85,11.98,18852677
2017-09-20,11.98,12.23,11.90,12.15,12662595
2017-09-21,12.15,12.22,11.94,11.94,11984473
2017-09-22,11.80,11.88,11.50,11.70,13283282
2017-09-25,11.75,11.88,11.55,11.60,7793761
2017-09-26,11.61,11.75,11.51,11.69,6697237
2017-09-27,11.64,11.82,11.60,11.80,6670535
2017-09-28,11.81,11.93,11.71,11.74,8939672
2017-09-29,11.81,12.18,11.75,12.11,14624322
2017-10-09,12.29,12.43,12.11,12.17,12822000
2017-10-10,12.17,12.18,11.96,12.05,10855210
2017-10-11,12.30,12.45,12.02,12.07,17406092
2017-10-12,11.99,11.99,11.58,11.69,15278441
2017-10-13,11.61,11.80,11.61,11.73,6077766
2017-10-16,11.68,11.70,11.21,11.23,11175600
2017-10-17,11.30,11.41,11.13,11.20,7957638
2017-10-18,11.27,11.32,11.14,11.16,4806200
2017-10-19,11.19,11.19,10.71,10.73,8982466
2017-10-20,10.73,10.84,10.71,10.84,4727457
2017-10-23,10.83,10.93,10.81,10.90,3521704
2017-10-24,10.90,10.90,10.62,10.75,4498865
2017-10-25,10.74,10.84,10.64,10.83,3285224
2017-10-26,10.80,10.96,10.75,10.91,4229339
2017-10-27,10.87,10.95,10.79,10.80,2887735
2017-10-30,10.70,10.76,10.40,10.40,6037111
2017-10-31,10.40,10.48,10.34,10.48,3050762
2017-11-01,10.50,10.51,10.38,10.41,3217001
2017-11-02,10.37,10.37,10.16,10.17,5157016
2017-11-03,10.13,10.25,10.10,10.16,3082297
2017-11-06,10.25,10.29,10.14,10.26,2631500
2017-11-07,10.30,10.34,10.22,10.32,3093010
2017-11-08,10.34,10.69,10.32,10.57,9020932
2017-11-09,10.53,10.65,10.49,10.58,4135220
2017-11-10,10.58,10.58,10.41,10.48,3964609
2017-11-13,10.48,10.49,10.19,10.31,6208120
2017-11-14,10.25,10.39,10.13,10.18,4288099
2017-11-15,10.19,10.30,10.17,10.22,3991681
2017-11-16,10.22,10.23,9.95,10.05,4693782
2017-11-17,10.06,10.08,9.51,9.60,8414200
2017-11-20,9.52,9.54,9.17,9.40,5870159
2017-11-21,9.39,9.47,9.26,9.38,3418961
2017-11-22,9.38,9.55,9.31,9.39,4716135
2017-11-23,9.38,9.39,8.95,9.02,5152300
2017-11-24,9.00,9.09,8.97,9.03,2759927
2017-11-27,9.03,9.10,8.91,8.99,2983300
2017-11-28,8.99,9.14,8.98,9.14,2221167
2017-11-29,9.28,9.54,9.28,9.37,7138491
2017-11-30,9.29,9.37,9.21,9.27,3644363
2017-12-01,9.30,9.36,9.22,9.34,2692512
2017-12-04,9.40,9.44,9.17,9.20,2505200
2017-12-05,9.26,9.43,8.93,9.04,4330410
2017-12-06,8.99,9.25,8.90,9.24,3798915
2017-12-07,9.20,9.33,9.14,9.26,2867002
2017-12-08,9.26,9.32,9.23,9.29,2326300
2017-12-11,9.25,9.45,9.23,9.45,4580301
2017-12-12,9.87,9.93,9.40,9.45,8626490
2017-12-13,9.31,9.43,9.30,9.37,3965728
2017-12-14,9.35,9.37,9.15,9.20,3821441
2017-12-15,9.21,9.21,9.13,9.20,2382738
2017-12-18,9.29,9.29,9.11,9.15,1966338
2017-12-19,9.15,9.22,9.13,9.22,1807648
2017-12-20,9.25,9.25,9.07,9.09,2198551
2017-12-21,9.09,9.16,8.98,9.10,2343200
2017-12-22,9.11,9.11,9.01,9.01,1788100
2017-12-25,9.00,9.05,8.78,8.80,4230217
2017-12-26,8.79,8.92,8.78,8.85,1954000
2017-12-27,8.85,8.85,8.63,8.64,4377201
2017-12-28,8.63,8.70,8.59,8.60,2612300
2017-12-29,8.60,8.70,8.58,8.68,2406200
2018-01-02,8.70,8.97,8.66,8.90,4487371
2018-01-03,8.87,9.08,8.84,9.01,4657612
2018-01-04,9.20,9.20,8.93,8.94,3948200
2018-01-05,8.94,9.06,8.90,8.97,2521109
2018-01-08,8.98,8.99,8.83,8.88,2960205
2018-01-09,8.88,9.19,8.81,9.16,7336299
2018-01-10,9.10,9.13,8.92,8.97,4138325
2018-01-11,8.92,9.12,8.88,9.04,4121205
2018-01-12,9.05,9.09,8.90,8.91,3174300
2018-01-15,8.86,8.90,8.58,8.59,4418100
2018-01-16,8.57,8.66,8.55,8.59,2410600
2018-01-17,8.60,8.64,8.45,8.61,3542344
2018-01-18,8.60,8.68,8.57,8.63,1921138
2018-01-19,8.60,8.79,8.59,8.67,2994744
2018-01-22,8.68,9.36,8.60,9.08,10791503
2018-01-23,8.91,9.00,8.86,8.98,4943375
2018-01-24,8.94,8.97,8.80,8.94,4206249
2018-01-25,8.93,9.06,8.90,8.90,4152325
2018-01-26,8.86,8.94,8.81,8.88,2709800
2018-01-29,8.82,8.94,8.69,8.72,3978900
2018-01-30,8.64,8.72,8.61,8.65,2397712
2018-01-31,8.60,8.64,8.15,8.25,5124169
2018-02-01,8.25,8.40,7.59,7.69,5704609
2018-02-02,7.71,7.73,7.38,7.62,3213004
2018-02-05,7.48,7.66,7.39,7.60,2903202
2018-02-06,7.46,7.53,6.90,6.95,5421300
2018-02-07,6.98,7.18,6.80,6.97,3093802
2018-02-08,7.00,7.18,6.95,7.12,2227613
2018-02-09,7.00,7.00,6.41,6.80,3589509
2018-02-12,6.89,7.01,6.84,7.00,2431337
2018-02-13,7.01,7.14,6.94,6.96,2119424
2018-02-14,6.98,7.06,6.93,7.03,1632957
2018-02-22,7.08,7.16,7.08,7.12,1822418
2018-02-23,7.16,7.27,7.11,7.26,3266695
2018-02-26,7.27,7.45,7.21,7.40,4423542
2018-02-27,7.40,7.49,7.34,7.45,3999528
2018-02-28,7.48,7.99,7.38,7.63,8517642
2018-03-01,7.51,7.79,7.47,7.72,6071623
2018-03-02,7.63,7.82,7.60,7.60,4878945
2018-03-05,7.64,7.76,7.60,7.71,3780900
2018-03-06,7.73,7.75,7.65,7.74,3879908
2018-03-07,7.78,7.88,7.65,7.66,4868973
2018-03-08,7.64,7.68,7.58,7.67,3831705
2018-03-09,7.76,7.91,7.68,7.86,8386360
2018-03-12,7.87,8.05,7.86,8.04,7620128
2018-03-13,8.02,8.05,7.88,7.94,5203707
2018-03-14,7.91,7.98,7.69,7.73,6054785
2018-03-15,7.75,7.75,7.55,7.68,4107085
2018-03-16,7.68,8.39,7.67,7.90,13020836
2018-03-19,7.90,8.05,7.77,8.02,9285036
2018-03-20,7.92,8.39,7.82,8.27,14872773
2018-03-21,8.28,8.33,8.03,8.12,10812508
2018-03-22,8.02,8.14,7.91,7.95,6993248
2018-03-23,7.71,7.71,7.16,7.18,11270606
2018-03-26,7.00,7.35,6.81,7.29,6057347
2018-03-27,7.38,7.62,7.31,7.52,5672750
2018-03-28,7.40,7.65,7.33,7.52,5178203
2018-03-29,7.52,7.98,7.51,7.83,12264892
2018-03-30,7.78,7.90,7.69,7.85,8043708
2018-04-02,7.81,7.87,7.70,7.86,8501227
2018-04-03,7.73,7.77,7.57,7.60,6040303
2018-04-04,7.61,7.72,7.45,7.49,4742541
2018-04-09,7.50,7.69,7.34,7.60,5226933
2018-04-10,7.63,7.65,7.42,7.56,4110895
2018-04-11,7.61,7.70,7.57,7.62,4463846
2018-04-12,7.59,7.95,7.57,7.85,13151338
2018-04-13,7.82,8.38,7.80,8.17,22803959
2018-04-16,8.13,8.13,7.94,8.08,10752442
2018-04-17,8.01,8.07,7.53,7.68,11642800
2018-04-18,7.80,8.05,7.59,8.05,11130170
2018-04-19,8.09,8.32,8.02,8.16,18109463
2018-04-20,8.05,8.12,7.85,7.89,10385154
2018-04-23,7.98,8.14,7.86,8.12,8652842
2018-04-24,8.05,8.38,8.02,8.34,17033501
2018-04-25,8.20,8.27,8.15,8.26,10748322
2018-04-26,8.24,8.24,8.00,8.02,7662441
2018-04-27,8.09,8.18,7.95,8.09,5441131
2018-05-02,8.05,8.12,7.42,7.53,11507569
2018-05-03,7.49,7.54,7.20,7.51,6323190
2018-05-04,7.45,7.56,7.43,7.46,3121000
2018-05-07,7.45,7.63,7.45,7.61,3210160
2018-05-08,7.60,7.73,7.58,7.63,4516556
2018-05-09,7.62,7.84,7.62,7.75,6295384
2018-05-10,7.73,7.82,7.57,7.74,5768122
2018-05-11,7.78,7.80,7.66,7.67,4013846
2018-05-14,7.66,7.74,7.47,7.53,4300901
2018-05-15,7.52,7.58,7.47,7.57,3205221
2018-05-16,7.54,7.54,7.42,7.43,3604202
2018-05-17,7.42,7.51,7.40,7.45,1980102
2018-05-18,7.45,7.57,7.42,7.54,2694700
2018-05-21,7.57,7.70,7.57,7.68,3501815
2018-05-22,7.66,7.68,7.52,7.64,3409472
2018-05-23,7.61,7.61,7.39,7.39,3632133
2018-05-24,7.39,7.46,7.30,7.32,3004700
2018-05-25,7.30,7.39,7.20,7.21,2455115
2018-05-28,7.22,7.25,7.04,7.09,3035899
2018-05-29,7.13,7.17,7.05,7.07,2219842
2018-05-30,6.94,7.02,6.78,6.81,4535282
2018-05-31,6.88,6.92,6.82,6.90,3436002
2018-06-01,6.85,6.95,6.80,6.81,2164140
2018-06-04,6.87,6.87,6.75,6.77,1803914
2018-06-05,6.80,6.92,6.80,6.92,2162889
2018-06-06,6.93,6.98,6.90,6.94,2712785
2018-06-07,6.98,7.04,6.93,6.95,3318985
2018-06-08,6.95,6.97,6.76,6.78,3418801
2018-06-11,6.79,6.83,6.59,6.83,2140700
2018-06-12,6.84,6.88,6.71,6.83,2010754
2018-06-13,6.77,6.84,6.73,6.75,2194429
2018-06-14,6.70,6.82,6.68,6.70,2161400
2018-06-15,6.69,6.76,6.47,6.66,2895086
2018-06-19,6.55,6.57,5.99,6.00,5098913
2018-06-20,5.99,6.07,5.95,6.04,2690111
2018-06-21,6.08,6.08,5.69,5.71,3689202
2018-06-22,5.70,5.84,5.61,5.74,2538799
2018-06-25,5.75,5.85,5.68,5.70,2449230
2018-06-26,5.63,5.88,5.60,5.86,2877138
2018-06-27,5.85,5.97,5.84,5.88,2444002
2018-06-28,5.88,6.05,5.83,5.83,2488700
2018-06-29,5.79,5.98,5.79,5.96,3360972
2018-07-02,6.00,6.02,5.75,5.81,2614000
2018-07-03,5.82,6.01,5.74,6.01,3568373
2018-07-04,6.02,6.02,5.78,5.83,2648167
2018-07-05,5.79,5.84,5.62,5.64,2301900
2018-07-06,5.63,5.86,5.47,5.71,3661311
2018-07-09,5.71,5.82,5.71,5.79,1846341
2018-07-10,5.78,5.84,5.76,5.84,1640931
2018-07-11,5.77,5.77,5.54,5.62,2474249
2018-07-12,5.62,5.84,5.62,5.80,3329987
2018-07-13,5.80,5.83,5.76,5.81,1827354
2018-07-16,5.83,5.94,5.82,5.93,2804563
2018-07-17,5.93,5.93,5.76,5.88,3063630
2018-07-18,5.86,5.95,5.83,5.88,2300802
2018-07-19,5.83,5.91,5.68,5.76,2424200
2018-07-20,5.71,5.88,5.70,5.85,2029367
2018-07-23,5.80,5.93,5.80,5.91,2884882
2018-07-24,5.89,6.06,5.89,6.04,4855408
2018-07-25,6.05,6.14,5.98,6.06,3395340
2018-07-26,6.10,6.20,6.06,6.18,5088148
2018-07-27,6.16,6.16,6.02,6.03,4213400
2018-07-30,5.99,6.08,5.93,5.99,2385702
2018-07-31,5.99,6.00,5.83,5.88,4695704
2018-08-01,5.91,5.94,5.75,5.79,3857971
2018-08-02,5.76,5.79,5.44,5.54,4173971
2018-08-03,5.53,5.58,5.42,5.43,2366171
2018-08-06,5.45,5.60,5.40,5.45,2837492
2018-08-07,5.44,5.61,5.43,5.61,2334711
2018-08-08,5.60,5.61,5.52,5.54,1641000
2018-08-09,5.54,5.75,5.49,5.71,5291786
2018-08-10,5.69,5.70,5.60,5.67,3922601
2018-08-13,5.61,5.66,5.50,5.64,3410486
2018-08-14,5.64,5.68,5.60,5.63,2266400
2018-08-15,5.63,5.63,5.43,5.43,3959462
2018-08-16,5.41,5.47,5.30,5.35,2597324
2018-08-17,5.42,5.48,5.24,5.25,1936800
2018-08-20,5.26,5.74,5.25,5.49,4497024
2018-08-21,5.51,5.51,5.40,5.49,3204410
2018-08-22,5.45,5.48,5.38,5.38,1440200
2018-08-23,5.35,5.48,5.35,5.42,1847800
2018-08-24,5.43,5.43,5.34,5.35,1431540
2018-08-27,5.40,5.48,5.36,5.48,2179860
2018-08-28,5.48,6.03,5.45,6.03,23668695
2018-08-29,6.03,6.19,5.82,5.86,28401150
2018-08-30,5.78,5.85,5.68,5.68,12149529
2018-08-31,5.68,5.70,5.58,5.69,8026389
2018-09-03,5.65,5.76,5.53,5.74,7071613
2018-09-04,5.69,5.84,5.67,5.80,7610800
2018-09-05,5.80,5.85,5.63,5.66,6548600
2018-09-06,5.60,5.69,5.56,5.63,4841398
2018-09-07,5.62,5.69,5.51,5.51,4940200
2018-09-10,5.54,5.55,5.39,5.41,4171900
2018-09-11,5.42,5.49,5.35,5.46,2548786
2018-09-12,5.47,5.60,5.43,5.56,5206111
2018-09-13,5.61,5.65,5.49,5.64,4254710
2018-09-14,5.64,5.68,5.51,5.52,3239712
2018-09-17,5.49,5.49,5.36,5.37,3114706
2018-09-18,5.36,5.49,5.33,5.46,3498400
2018-09-19,5.49,5.58,5.45,5.50,3962641
2018-09-20,5.53,5.56,5.46,5.49,2667800
2018-09-21,5.51,5.55,5.46,5.55,3112100
2018-09-25,5.62,6.11,5.61,5.78,13639337
2018-09-26,5.74,5.95,5.70,5.87,13559635
2018-09-27,5.79,5.80,5.65,5.69,8344900
2018-09-28,5.66,5.83,5.65,5.82,5848040
2018-10-08,5.70,5.76,5.66,5.69,5486908
2018-10-09,5.70,5.86,5.65,5.84,5425338
2018-10-10,5.84,5.91,5.76,5.90,5760970
2018-10-11,5.75,5.78,5.31,5.65,10746699
2018-10-12,5.47,5.80,5.32,5.79,7277428
2018-10-15,5.79,5.87,5.68,5.71,4485729
2018-10-16,5.73,5.79,5.50,5.60,4189716
2018-10-17,5.64,5.70,5.46,5.55,3130700
2018-10-18,5.50,5.59,5.39,5.43,2795912
2018-10-19,5.40,5.78,5.35,5.74,5695598
2018-10-22,5.80,6.04,5.75,6.02,11572024
2018-10-23,5.96,6.06,5.85,6.03,9253694
2018-10-24,5.97,6.03,5.87,5.97,5434090
2018-10-25,5.78,6.12,5.74,6.05,7822790
2018-10-26,6.06,6.10,5.88,5.96,5568100
2018-10-29,5.92,5.97,5.85,5.90,3871464
2018-10-30,5.93,5.97,5.79,5.89,4529041
2018-10-31,5.89,6.05,5.88,5.91,7048453
2018-11-01,5.94,6.03,5.86,5.86,6830736
2018-11-02,5.91,6.03,5.87,5.95,9885256
2018-11-05,5.96,6.08,5.89,5.97,13303557
2018-11-06,5.92,5.94,5.78,5.86,7551496
2018-11-07,5.84,5.91,5.81,5.84,5053904
2018-11-08,5.89,6.05,5.84,5.99,12215268
2018-11-09,5.96,6.35,5.89,6.23,24176445
2018-11-12,6.19,6.40,6.13,6.39,17924090
2018-11-13,6.26,6.51,6.21,6.33,20169428
2018-11-14,6.29,6.42,6.21,6.41,16503386
2018-11-15,6.40,6.46,6.35,6.44,12327791
2018-11-16,6.43,6.43,6.28,6.31,13540894
2018-11-19,6.36,6.57,6.26,6.57,16143878
2018-11-20,6.49,6.57,6.26,6.28,14331904
2018-11-21,6.18,6.38,6.15,6.29,8639582
2018-11-22,6.27,6.32,6.20,6.24,5807385
2018-11-23,6.26,6.26,5.97,5.97,10229804
2018-11-26,5.94,6.02,5.87,5.97,4996500
2018-11-27,5.98,6.09,5.98,6.01,4613133
2018-11-28,6.02,6.10,5.90,6.10,5411448
2018-11-29,6.10,6.15,5.90,5.90,5489310
2018-11-30,5.91,6.00,5.82,5.96,4513304
2018-12-03,6.10,6.19,5.97,6.18,9010500
2018-12-04,6.18,6.21,6.12,6.20,5818172
2018-12-05,6.06,6.17,6.05,6.09,5416700
2018-12-06,6.07,6.07,5.93,5.93,5009600
2018-12-07,6.00,6.17,6.00,6.14,7507500
2018-12-10,6.11,6.11,5.98,6.01,4915890
2018-12-11,6.01,6.06,5.96,6.02,3960313
2018-12-12,5.99,6.03,5.95,5.98,3183463
2018-12-13,6.00,6.02,5.90,5.98,4351050
2018-12-14,5.98,5.98,5.67,5.68,6206900
2018-12-17,5.65,5.74,5.54,5.61,5904063
2018-12-18,5.58,5.65,5.54,5.62,3143398
2018-12-19,5.62,5.64,5.55,5.56,2208435
2018-12-20,5.56,5.61,5.51,5.61,2880390
2018-12-21,5.57,5.60,5.46,5.52,3254156
2018-12-24,5.51,5.62,5.49,5.61,3305280
2018-12-25,5.53,5.54,5.35,5.48,4850876
2018-12-26,5.48,5.51,5.41,5.46,2421300
2018-12-27,5.57,5.58,5.40,5.41,2791400
2018-12-28,5.43,5.48,5.36,5.40,2429400
2019-01-02,5.38,5.42,5.35,5.37,1884901
2019-01-03,5.39,5.49,5.33,5.41,2807056
2019-01-04,5.36,5.87,5.34,5.62,5933910
2019-01-07,5.63,5.77,5.56,5.73,6602588
2019-01-08,5.72,5.77,5.63,5.72,5057494
2019-01-09,5.77,5.84,5.71,5.71,5268922
2019-01-10,5.68,5.77,5.65,5.68,3304402
2019-01-11,5.66,5.83,5.65,5.80,4971550
2019-01-14,5.81,5.82,5.67,5.69,3179321
2019-01-15,5.84,6.08,5.83,5.84,11757593
2019-01-16,5.83,6.06,5.82,5.89,13061776
2019-01-17,5.78,6.00,5.72,5.74,8075535
2019-01-18,5.60,5.73,5.60,5.66,7043932
2019-01-21,5.67,5.72,5.63,5.68,3630114
2019-01-22,5.68,5.68,5.56,5.57,3507056
2019-01-23,5.55,5.58,5.50,5.57,2852431
2019-01-24,5.60,5.69,5.55,5.62,3772503
2019-01-25,5.62,5.67,5.56,5.58,3683742
2019-01-28,5.58,5.65,5.52,5.54,2849473
2019-01-29,5.45,5.46,5.21,5.33,5866722
2019-01-30,5.34,5.34,5.23,5.25,2718300
2019-01-31,5.26,5.33,5.07,5.13,3927471
2019-02-01,5.17,5.29,5.17,5.25,2339292
2019-02-11,5.27,5.36,5.26,5.36,3738272
2019-02-12,5.37,5.52,5.35,5.46,4100531
2019-02-13,5.46,5.63,5.42,5.63,6742851
2019-02-14,5.64,5.64,5.53,5.58,6115292
2019-02-15,5.60,5.67,5.55,5.56,6127466
2019-02-18,5.58,5.73,5.57,5.69,7633568
2019-02-19,5.70,5.75,5.63,5.72,8431194
2019-02-20,5.73,5.73,5.64,5.71,5228903
2019-02-21,5.71,5.89,5.67,5.68,9417800
2019-02-22,5.65,5.77,5.64,5.77,6237404
2019-02-25,5.80,6.03,5.80,6.01,14897135
2019-02-26,6.00,6.13,5.92,5.98,13790826
2019-02-27,5.98,6.11,5.94,6.01,9852142
2019-02-28,5.99,6.20,5.97,6.10,12035626
2019-03-01,6.07,6.71,6.06,6.71,45355802
2019-03-04,6.90,7.38,6.88,7.09,74411220
2019-03-05,6.90,7.14,6.83,7.11,43787423
2019-03-06,7.01,7.79,6.89,7.40,54962098
2019-03-07,7.27,7.38,7.14,7.24,42708032
2019-03-08,7.04,7.54,6.87,7.00,43721924
2019-03-11,7.56,7.70,7.10,7.35,40285731
2019-03-12,7.29,7.78,7.16,7.62,52120006
2019-03-13,7.50,7.56,7.14,7.16,33330814
2019-03-14,7.10,7.20,6.68,6.83,23744703
2019-03-15,6.92,6.97,6.74,6.84,13109777
2019-03-18,6.85,6.94,6.74,6.93,14842285
2019-03-19,6.93,7.02,6.83,6.88,13549568
2019-03-20,6.85,6.95,6.73,6.94,12186929
2019-03-21,6.96,6.98,6.86,6.94,17128653
2019-03-22,6.89,6.92,6.76,6.83,14071279
2019-03-25,6.71,7.20,6.66,6.92,21070771
2019-03-26,6.90,6.94,6.67,6.73,11898077
2019-03-27,6.76,6.82,6.57,6.68,10453518
2019-03-28,6.66,6.81,6.62,6.69,9418999
2019-03-29,6.62,6.82,6.61,6.80,10865299
2019-04-01,6.80,7.07,6.80,7.01,16829199
2019-04-02,7.02,7.15,6.91,7.01,16538462
2019-04-03,6.93,7.06,6.89,7.05,11713921
2019-04-04,7.09,7.22,6.98,7.16,19905174
2019-04-08,7.28,7.50,7.10,7.16,24514129
2019-04-09,7.00,7.12,6.95,7.06,12937998
2019-04-10,7.04,7.04,6.86,6.94,10651831
2019-04-11,6.92,6.99,6.77,6.79,9971595
2019-04-12,6.81,6.91,6.77,6.85,6550337
2019-04-15,7.12,7.20,6.87,6.90,13508077
2019-04-16,6.86,7.14,6.83,7.11,12126325
2019-04-17,7.09,7.12,7.03,7.08,11855481
2019-04-18,7.10,7.12,7.03,7.07,9248570
2019-04-19,7.07,7.20,7.02,7.18,12300890
2019-04-22,7.18,7.30,7.00,7.03,13375423
2019-04-23,6.96,7.06,6.75,6.85,14304697
2019-04-24,6.82,6.91,6.74,6.89,6774682
2019-04-25,6.87,6.87,6.51,6.58,10487536
2019-04-26,6.55,6.64,6.39,6.40,8546473
2019-04-29,6.41,6.45,6.20,6.22,8089059
2019-04-30,6.23,6.33,6.23,6.28,3994335
2019-05-06,6.18,6.18,5.65,5.86,11670114
2019-05-07,5.90,6.23,5.85,6.23,10958807
2019-05-08,6.85,6.85,6.85,6.85,5316293
2019-05-09,7.18,7.42,6.90,6.91,69055734
2019-05-10,7.03,7.43,6.53,7.15,57532568
2019-05-13,7.30,7.83,7.21,7.35,68893712
2019-05-14,7.15,7.32,7.02,7.19,43080854
2019-05-15,7.27,7.77,7.07,7.66,68742860
2019-05-16,7.50,8.14,7.46,7.87,73083977
2019-05-17,7.80,7.80,7.24,7.44,52038140
2019-05-20,7.47,7.52,6.95,7.25,33394143
2019-05-21,7.15,7.65,7.13,7.57,45842332
2019-05-22,7.48,7.51,7.05,7.19,40104661
2019-05-23,7.08,7.09,6.47,6.55,40960722
2019-05-24,6.38,6.59,6.31,6.31,16371692
2019-05-27,6.36,6.59,6.27,6.56,15337660
2019-05-28,6.47,6.75,6.43,6.48,24083898
2019-05-29,6.60,6.73,6.46,6.48,19830652
2019-05-30,6.40,6.41,6.23,6.38,15909322
2019-05-31,6.40,6.40,6.25,6.34,11715970
2019-06-03,6.43,6.43,6.08,6.10,12233050
2019-06-04,6.03,6.09,5.89,5.92,10461733
2019-06-05,6.00,6.05,5.90,5.92,7962563
2019-06-06,5.92,5.97,5.70,5.77,8257952
2019-06-10,5.80,5.89,5.76,5.83,5969287
2019-06-11,5.87,6.09,5.83,6.08,12720877
2019-06-12,6.05,6.69,5.96,6.32,23860648
2019-06-13,6.25,6.41,6.17,6.34,14306411
2019-06-14,6.66,6.77,6.21,6.23,20612347
2019-06-17,6.15,6.23,6.07,6.14,7213484
2019-06-18,6.12,6.19,6.10,6.15,5913869
2019-06-19,6.31,6.37,6.16,6.17,10080921
2019-06-20,6.14,6.38,6.12,6.33,14437050
2019-06-21,6.32,6.40,6.29,6.36,13286369
2019-06-24,6.30,6.38,6.20,6.24,8571933
2019-06-25,6.22,6.23,5.92,6.07,12910321
2019-06-26,6.00,6.09,5.96,6.03,5489295
2019-06-27,6.04,6.10,6.03,6.06,6978809
2019-06-28,6.07,6.07,5.88,5.92,6890514
2019-07-01,6.00,6.13,6.00,6.13,8911113
2019-07-02,6.12,6.19,6.07,6.16,8430763
2019-07-03,6.14,6.14,5.99,6.06,6924349
2019-07-04,6.08,6.19,6.05,6.15,10309631
2019-07-05,6.16,6.18,6.07,6.10,6582025
2019-07-08,6.10,6.10,5.83,5.85,8103513
2019-07-09,5.83,5.88,5.81,5.86,3695180
2019-07-10,5.88,5.88,5.75,5.81,3821614
2019-07-11,5.83,5.89,5.75,5.76,3464205
2019-07-12,5.76,5.85,5.76,5.83,3666634
2019-07-15,5.83,5.90,5.73,5.89,4513805
2019-07-16,5.85,5.92,5.85,5.91,3520273
2019-07-17,5.90,5.95,5.87,5.88,4423100
2019-07-18,5.88,5.88,5.74,5.76,5075997
2019-07-19,5.78,5.85,5.78,5.79,3341400
