Date,Open,High,Low,Close,Vol
2020-02-03,19.45,19.45,19.45,19.45,520300
2020-02-04,17.51,18.89,17.51,18.49,13344914
2020-02-05,18.60,19.67,18.50,19.33,13272746
2020-02-06,19.58,20.30,19.07,20.05,12572058
2020-02-07,19.89,20.19,19.52,19.85,8948100
2020-02-10,20.00,20.49,19.93,20.21,7302475
2020-02-11,20.33,22.18,19.70,21.58,18965600
2020-02-12,21.01,21.37,20.70,21.18,14481700
2020-02-13,20.98,20.99,20.20,20.21,10402402
2020-02-14,20.01,20.49,19.85,20.03,6723803
2020-02-17,20.01,20.86,20.01,20.61,9034431
2020-02-18,20.65,21.38,20.65,21.26,12611102
2020-02-19,21.67,21.81,20.79,20.83,11825401
2020-02-20,20.52,21.10,20.52,20.88,8431300
2020-02-21,20.88,21.57,20.70,21.26,11670300
2020-02-24,21.49,21.98,21.00,21.78,13526790
2020-02-25,21.11,21.25,20.15,20.93,13291281
2020-02-26,20.57,22.14,20.41,21.09,14090427
2020-02-27,20.86,21.15,20.20,20.40,9415262
2020-02-28,19.50,19.79,18.40,18.43,10278305
2020-03-02,18.66,19.45,18.66,19.45,6477702
2020-03-03,19.57,20.37,19.57,20.00,8153201
2020-03-04,19.70,21.88,19.70,21.32,16306154
2020-03-05,21.10,21.69,20.76,21.16,15271338
2020-03-06,20.50,21.50,20.50,21.12,11456134
2020-03-09,20.58,21.17,19.80,20.01,9297100
2020-03-10,19.14,20.60,19.14,20.40,8402600
2020-03-11,20.40,21.17,20.15,20.15,7155102
2020-03-12,19.80,20.02,19.07,19.28,6220600
2020-03-13,18.40,18.88,17.59,18.58,6653000
2020-03-16,19.00,19.20,17.29,17.45,6088502
2020-03-17,17.35,17.80,16.00,16.91,6799100
2020-03-18,17.05,17.40,16.48,16.61,5463500
2020-03-19,16.60,16.85,16.03,16.61,6415302
2020-03-20,16.70,16.97,16.30,16.67,3930800
2020-03-23,16.08,16.48,15.51,15.68,4563820
2020-03-24,16.00,16.55,15.68,16.12,6360300
2020-03-25,16.65,16.94,16.40,16.71,6648003
2020-03-26,16.60,16.95,16.40,16.53,4925400
2020-03-27,16.73,16.77,16.10,16.25,3826100
2020-03-30,15.79,15.96,15.01,15.61,5974000
2020-03-31,15.80,15.86,15.22,15.29,3550800
2020-04-01,15.43,15.80,15.13,15.34,4045200
2020-04-02,15.16,16.24,15.15,16.19,8478700
2020-04-03,16.35,16.70,15.95,16.03,8007900
2020-04-07,16.38,16.64,16.17,16.59,7204612
2020-04-08,16.58,16.92,16.41,16.78,6473639
2020-04-09,16.88,17.17,16.72,16.80,4531276
2020-04-10,17.10,17.10,16.25,16.40,4072300
2020-04-13,16.46,16.47,15.85,15.90,2917909
2020-04-14,16.04,16.28,15.92,16.28,3212300
2020-04-15,16.10,16.40,16.00,16.13,3477400
2020-04-16,16.01,16.25,15.76,16.20,4413100
2020-04-17,16.27,16.44,16.10,16.11,4149876
2020-04-20,16.10,16.20,15.90,16.18,3235107
2020-04-21,16.18,17.50,16.12,16.86,11183577
2020-04-22,16.54,16.54,15.90,16.19,9293683
2020-04-23,16.06,16.35,15.90,16.17,5696589
2020-04-24,16.03,16.17,15.38,15.64,5051203
2020-04-27,15.60,15.80,15.13,15.50,3948286
2020-04-28,15.47,15.47,14.40,14.66,4255300
2020-04-29,14.63,14.75,14.27,14.30,3292900
2020-04-30,14.45,14.67,14.38,14.58,4052302
2020-05-06,14.42,15.09,14.37,15.08,4468982
2020-05-07,15.26,15.27,14.86,14.89,3352400
2020-05-08,15.07,15.32,14.95,15.20,4368639
2020-05-11,15.33,15.71,15.18,15.63,6414084
2020-05-12,15.62,15.79,15.21,15.39,3606305
2020-05-13,15.44,15.69,15.21,15.62,4168239
2020-05-14,15.58,15.89,15.33,15.55,4260900
2020-05-15,15.55,15.70,15.27,15.32,3784700
2020-05-18,15.30,15.50,15.10,15.12,3296910
2020-05-19,15.23,15.25,15.01,15.14,2274285
2020-05-20,15.18,15.33,14.90,15.24,3719333
2020-05-21,15.38,16.76,15.37,16.01,13121288
2020-05-22,14.90,15.45,14.65,14.72,9015401
2020-05-25,14.72,14.82,14.22,14.42,4266889
2020-05-26,14.43,14.72,14.35,14.64,3103122
2020-05-27,14.68,14.86,14.33,14.41,3249400
2020-05-28,14.43,14.49,14.08,14.20,3515033
2020-05-29,14.12,14.32,13.96,14.20,2620601
2020-06-01,14.21,14.74,14.21,14.72,4942801
2020-06-02,14.75,15.45,14.60,15.21,6385301
2020-06-03,15.22,15.65,14.98,15.02,6163401
2020-06-04,15.06,15.30,14.90,14.95,3762802
2020-06-05,14.93,15.10,14.73,15.10,3226177
2020-06-08,15.23,15.29,14.92,14.94,2731901
2020-06-09,14.94,15.00,14.77,14.84,2294463
2020-06-10,14.87,14.94,14.50,14.58,2912400
2020-06-11,14.56,14.67,14.42,14.50,2509300
2020-06-12,14.35,14.65,14.13,14.53,2893100
2020-06-15,14.40,14.66,14.34,14.38,2232000
2020-06-16,14.50,14.88,14.36,14.77,3435600
2020-06-17,14.81,15.12,14.65,14.93,3384878
2020-06-18,14.76,15.00,14.63,14.77,2503400
2020-06-19,14.77,14.98,14.76,14.94,3870400
2020-06-22,15.17,15.27,14.92,15.03,5653385
2020-06-23,15.15,15.15,14.61,14.62,4549200
2020-06-24,14.53,14.64,14.32,14.43,3185565
2020-06-29,14.32,14.53,14.31,14.38,2079500
2020-06-30,14.46,14.49,14.36,14.44,1910100
2020-07-01,14.50,14.98,14.35,14.72,4713603
2020-07-02,14.72,15.00,14.51,14.86,5886801
2020-07-03,14.80,15.96,14.80,15.06,9769169
2020-07-06,15.02,15.55,15.01,15.47,10263380
2020-07-07,15.60,15.94,15.25,15.79,10968555
2020-07-08,15.79,16.80,15.61,16.71,14563817
2020-07-09,16.72,18.30,16.72,18.20,17471610
2020-07-10,18.21,18.21,17.20,17.23,13711025
2020-07-13,17.03,17.87,16.91,17.59,9377891
2020-07-14,17.45,18.16,17.26,17.80,10824091
2020-07-15,17.75,17.75,16.69,16.69,7610186
2020-07-16,16.68,16.94,15.37,15.62,6172595
2020-07-17,15.59,15.95,15.08,15.70,5376121
2020-07-20,16.03,16.70,16.03,16.63,5577199
2020-07-21,16.75,16.77,16.11,16.22,4652303
2020-07-22,16.40,16.49,16.13,16.21,3583253
2020-07-23,16.26,17.50,16.16,17.32,11798580
2020-07-24,17.09,17.97,16.91,17.59,15984064
2020-07-27,17.45,17.47,16.37,16.89,7942560
2020-07-28,17.16,17.95,16.94,17.18,9083832
2020-07-29,16.97,17.26,16.38,17.22,8095229
2020-07-30,17.07,17.44,16.60,16.75,6482200
2020-07-31,16.50,16.73,16.21,16.55,5358402
2020-08-03,16.55,17.40,16.55,17.27,8097401
2020-08-04,17.27,17.38,16.54,16.73,7002701
2020-08-05,16.86,16.90,16.54,16.65,3994597
2020-08-06,16.51,16.99,16.30,16.75,5486001
2020-08-07,16.71,18.43,16.23,18.43,17099460
2020-08-10,18.51,20.27,18.51,20.27,29607015
2020-08-11,19.78,19.99,18.34,18.53,20667861
2020-08-12,18.21,18.26,17.20,18.09,12905761
2020-08-13,17.94,19.82,17.61,19.45,16305747
2020-08-14,19.19,19.99,18.70,18.77,12548454
2020-08-17,18.70,19.75,18.45,18.95,8495640
2020-08-18,19.34,20.76,18.70,20.03,16685733
2020-08-19,19.80,20.44,19.30,19.47,13809663
2020-08-20,19.27,19.40,18.20,18.42,8937900
2020-08-21,18.40,18.87,17.80,17.82,7153300
2020-08-24,17.72,18.30,17.13,18.19,6125778
2020-08-25,18.17,18.27,17.17,17.29,7036900
2020-08-26,17.29,17.55,16.65,16.80,5025900
2020-08-27,16.97,17.12,16.51,16.95,3591052
2020-08-28,16.95,17.46,16.80,17.27,3694502
2020-08-31,17.40,17.40,17.01,17.03,3628800
2020-09-01,17.03,17.52,17.03,17.33,3500226
2020-09-02,17.36,17.39,16.90,16.94,3976426
2020-09-03,16.90,16.90,16.21,16.26,5201465
2020-09-04,15.90,16.51,15.40,16.32,3025400
2020-09-07,16.39,16.43,15.75,15.91,3851842
2020-09-08,16.05,16.12,15.66,15.80,2656926
2020-09-09,15.60,15.80,15.11,15.12,3668894
2020-09-10,15.26,15.33,14.50,14.51,3387305
2020-09-11,14.38,15.04,14.30,14.94,2680413
2020-09-14,15.19,15.24,14.95,15.23,1856321
2020-09-15,15.23,15.34,15.08,15.23,1589697
2020-09-16,15.21,15.33,15.10,15.30,1405260
2020-09-17,15.31,15.35,15.02,15.11,1421511
2020-09-18,15.12,15.34,14.90,15.29,1531000
2020-09-21,15.27,15.78,15.12,15.72,2732298
2020-09-22,15.46,15.88,15.30,15.60,2517704
2020-09-23,15.59,15.70,15.46,15.52,1628458
2020-09-24,15.45,15.45,14.83,14.90,2249001
2020-09-25,14.90,15.14,14.66,14.71,1163200
2020-09-28,14.72,15.60,14.72,15.15,2478100
2020-09-29,15.14,15.35,15.02,15.03,1649400
2020-09-30,15.15,15.19,14.78,15.00,1161499
2020-10-09,15.02,15.45,15.02,15.23,1500702
2020-10-12,15.23,15.70,15.23,15.68,2544202
2020-10-13,15.65,15.89,15.44,15.69,1921000
2020-10-14,15.57,15.68,15.23,15.31,2042300
2020-10-15,15.30,15.50,15.06,15.32,1768001
2020-10-16,15.40,15.47,15.04,15.09,1443301
2020-10-19,15.11,15.29,14.90,14.93,1202200
2020-10-20,14.82,15.09,14.74,15.06,1128800
2020-10-21,15.06,15.16,14.82,14.90,955400
2020-10-22,14.98,14.98,14.64,14.80,849700
2020-10-23,14.79,14.93,14.63,14.65,1043180
2020-10-26,14.60,14.65,14.40,14.49,927111
2020-10-27,14.49,14.75,14.45,14.56,965900
2020-10-28,14.61,14.65,14.33,14.41,949600
2020-10-29,14.40,14.55,14.12,14.40,979400
2020-10-30,14.44,14.55,13.90,13.93,1470100
2020-11-02,14.10,14.11,13.07,13.28,2654071
2020-11-03,13.36,13.55,13.30,13.47,1491385
2020-11-04,13.46,14.11,13.41,13.92,2688200
2020-11-05,13.94,14.50,13.63,14.32,2764300
2020-11-06,14.25,14.54,13.95,14.38,2609999
2020-11-09,14.37,14.60,14.22,14.49,1846104
2020-11-10,14.48,15.36,14.36,15.02,3229425
2020-11-11,15.00,15.50,14.64,14.90,3303000
2020-11-12,14.85,15.00,14.41,14.41,1680101
2020-11-13,14.47,14.65,14.26,14.62,1519929
2020-11-16,14.62,15.00,14.50,14.95,1702299
2020-11-17,14.93,14.95,14.56,14.56,2421500
2020-11-18,14.40,14.48,14.24,14.28,1814002
2020-11-19,14.33,14.46,14.15,14.38,1318700
2020-11-20,14.34,14.41,14.25,14.33,847669
2020-11-23,14.47,14.59,14.25,14.31,1121802
2020-11-24,14.30,14.47,14.18,14.23,1139804
2020-11-25,14.39,14.39,14.00,14.01,1094502
2020-11-26,14.20,14.30,13.95,14.19,1101026
2020-11-27,14.15,14.28,13.99,14.05,892300
2020-11-30,14.12,14.12,13.85,13.90,1069100
2020-12-01,13.81,13.96,13.81,13.92,785000
2020-12-02,13.98,14.00,13.85,13.95,1036302
2020-12-03,14.01,14.14,13.82,14.01,1229502
2020-12-04,14.02,14.41,13.87,14.36,2602402
2020-12-07,14.40,14.57,14.18,14.37,1353102
2020-12-08,14.35,14.45,14.12,14.12,1261501
2020-12-09,14.12,14.25,13.89,13.89,1219301
2020-12-10,13.85,14.38,13.80,14.02,1221901
2020-12-11,14.07,14.34,13.90,14.19,2091000
2020-12-14,14.20,14.20,13.95,14.00,1086100
2020-12-15,13.95,13.95,13.62,13.77,1601300
2020-12-16,13.77,14.50,13.51,13.91,2494702
2020-12-17,13.89,13.89,13.51,13.75,1691226
2020-12-18,13.74,13.94,13.74,13.82,852810
2020-12-21,13.82,14.15,13.73,13.90,1230665
2020-12-22,14.07,14.07,13.73,13.76,1233085
2020-12-23,13.88,14.08,13.70,13.82,1651374
2020-12-24,13.83,13.87,13.64,13.68,1022800
2020-12-25,13.68,13.68,13.33,13.45,1534800
2020-12-28,13.47,13.47,13.11,13.19,1207200
2020-12-29,13.19,13.36,13.12,13.30,812100
2020-12-30,13.28,13.29,13.16,13.20,899610
2020-12-31,13.22,13.33,13.15,13.26,922400
2021-01-04,13.26,13.60,13.21,13.46,1242300
2021-01-05,13.46,13.56,13.35,13.39,955300
2021-01-06,13.53,14.70,12.51,14.24,4868211
2021-01-07,14.31,14.63,14.05,14.11,3511895
2021-01-08,13.91,13.96,13.46,13.56,2263100
2021-01-11,13.56,13.58,13.15,13.19,1702500
2021-01-12,13.00,13.40,12.95,13.22,1026507
2021-01-13,13.20,13.22,12.71,12.71,1967277
2021-01-14,12.61,12.68,12.01,12.27,2280502
2021-01-15,12.17,12.35,12.13,12.33,791500
2021-01-18,12.35,12.65,12.33,12.54,761700
2021-01-19,12.53,12.53,12.34,12.36,664764
2021-01-20,12.30,12.50,12.24,12.34,460500
2021-01-21,12.34,12.50,12.34,12.41,673202
2021-01-22,12.39,13.65,12.24,13.18,4178016
2021-01-25,12.46,12.74,12.45,12.52,2523300
2021-01-26,12.30,12.45,12.25,12.26,1070753
2021-01-27,12.30,12.44,12.18,12.35,640600
2021-01-28,12.30,12.30,12.13,12.19,852600
2021-01-29,12.18,12.27,11.53,11.70,1258200
2021-02-01,11.68,12.00,11.55,11.68,676500
2021-02-02,11.68,11.92,11.66,11.70,604600
2021-02-03,11.84,11.84,11.20,11.23,927700
2021-02-04,11.23,11.23,10.41,10.71,1517300
2021-02-05,10.71,10.84,10.58,10.59,637600
2021-02-08,10.59,10.69,10.54,10.55,445300
2021-02-09,10.60,10.68,10.33,10.57,617700
2021-02-10,10.54,10.84,10.54,10.79,737900
2021-02-18,11.23,11.23,10.91,11.12,794920
2021-02-19,11.03,11.52,11.03,11.42,1046105
2021-02-22,11.57,12.51,11.57,12.19,3969615
2021-02-23,11.87,12.39,11.60,11.95,2011901
2021-02-24,11.88,12.12,11.71,11.79,1134100
2021-02-25,11.83,11.94,11.53,11.56,910330
2021-02-26,11.50,11.68,11.29,11.49,970400
2021-03-01,11.51,11.60,11.47,11.60,652210
2021-03-02,11.72,11.72,11.42,11.44,803100
2021-03-03,11.39,11.64,11.30,11.54,710600
2021-03-04,11.55,11.65,11.39,11.43,689100
2021-03-05,11.35,11.51,11.34,11.49,556200
2021-03-08,11.50,11.64,11.35,11.39,978700
2021-03-09,11.40,11.68,10.98,11.39,1015700
2021-03-10,11.48,11.64,11.28,11.57,1087200
2021-03-11,11.57,11.80,11.50,11.71,1608600
2021-03-12,11.71,11.77,11.50,11.77,973500
2021-03-15,11.70,11.93,11.60,11.92,1385400
2021-03-16,11.92,12.14,11.72,11.82,1755900
2021-03-17,11.83,12.20,11.64,11.99,2008100
2021-03-18,11.91,11.98,11.70,11.80,1333800
2021-03-19,11.61,12.00,11.57,11.83,1276200
2021-03-22,11.83,11.90,11.75,11.84,652200
2021-03-23,11.89,11.89,11.62,11.65,878200
2021-03-24,11.65,11.70,11.32,11.38,981801
2021-03-25,11.35,11.38,11.13,11.14,818401
2021-03-26,11.14,11.29,11.12,11.24,623301
2021-03-29,11.25,11.42,11.25,11.37,522901
2021-03-30,11.38,11.45,11.21,11.31,641500
2021-03-31,11.26,11.44,11.26,11.41,477500
2021-04-01,11.28,11.55,11.28,11.53,600401
2021-04-02,11.45,11.69,11.45,11.68,819805
2021-04-06,11.80,12.05,11.69,11.95,1477800
2021-04-07,11.85,13.15,11.82,12.90,6133380
2021-04-08,12.24,12.51,12.15,12.46,3910480
2021-04-09,12.32,12.87,12.28,12.82,3095980
2021-04-12,12.81,12.86,12.50,12.63,1850457
2021-04-13,12.63,12.78,12.16,12.21,1611200
2021-04-14,12.32,12.66,12.17,12.53,1374900
2021-04-15,12.54,12.95,12.53,12.63,1494400
2021-04-16,12.80,12.80,12.50,12.61,1290500
2021-04-19,12.78,12.78,12.50,12.61,1077149
2021-04-20,12.61,12.77,12.55,12.72,1012549
2021-04-21,12.66,12.77,12.40,12.46,1171900
2021-04-22,12.44,12.60,12.39,12.50,834400
2021-04-23,12.51,12.57,12.27,12.33,1019200
2021-04-26,12.33,12.46,12.23,12.32,886700
2021-04-27,12.30,12.36,12.13,12.16,739046
2021-04-28,12.01,12.40,12.01,12.19,438700
2021-04-29,12.19,12.42,12.05,12.33,761057
2021-04-30,12.17,12.34,12.05,12.06,758000
2021-05-06,12.06,12.35,11.91,11.91,909000
2021-05-07,12.00,12.20,11.93,12.06,815700
2021-05-10,12.06,12.24,11.91,11.93,683505
2021-05-11,12.07,12.15,11.61,11.72,788200
2021-05-12,11.75,11.80,11.69,11.73,583004
2021-05-13,11.75,11.99,11.66,11.83,698800
2021-05-14,11.83,11.96,11.83,11.91,462400
2021-05-17,11.93,12.01,11.80,11.80,704000
2021-05-18,11.80,11.84,11.71,11.75,596200
2021-05-19,11.74,11.75,11.54,11.61,809304
2021-05-20,11.61,11.77,11.58,11.70,604404
2021-05-21,11.65,11.76,11.60,11.62,454100
2021-05-24,11.62,11.73,11.59,11.62,415400
2021-05-25,11.64,11.93,11.64,11.86,1134100
2021-05-26,11.79,12.09,11.74,12.05,1149900
2021-05-27,11.99,12.15,11.99,12.05,882281
2021-05-28,12.10,12.15,11.85,11.89,840623
2021-05-31,11.89,12.02,11.82,11.99,718600
2021-06-01,11.93,12.23,11.87,12.18,1223400
2021-06-02,12.18,12.19,11.95,11.96,679003
2021-06-03,12.04,12.05,11.86,11.88,594500
2021-06-04,11.97,11.98,11.78,11.81,458000
2021-06-07,11.81,12.34,11.75,12.08,1423323
2021-06-08,12.24,12.25,11.95,12.06,936500
2021-06-09,12.08,12.19,11.97,11.99,819900
2021-06-10,11.91,12.08,11.90,11.95,758500
2021-06-11,12.00,12.45,11.95,12.35,2685002
2021-06-15,12.35,12.61,12.17,12.22,2343900
2021-06-16,12.17,12.20,11.83,11.89,1477100
2021-06-17,11.95,12.08,11.82,12.00,922707
2021-06-18,11.93,12.26,11.86,12.25,1537400
2021-06-21,12.23,12.50,12.13,12.48,2216900
2021-06-22,12.51,12.66,12.30,12.39,1651700
2021-06-23,12.39,12.44,12.27,12.37,1037200
2021-06-24,12.57,12.57,12.21,12.25,1238200
2021-06-25,12.20,12.21,12.00,12.13,1222400
2021-06-28,12.15,12.15,11.92,11.94,1152600
2021-06-29,11.89,11.96,11.81,11.83,945000
2021-06-30,11.83,11.85,11.61,11.66,1660239
2021-07-01,11.72,11.72,11.50,11.51,1005200
2021-07-02,11.47,11.60,11.46,11.50,704800
2021-07-05,11.57,11.57,11.42,11.55,810100
2021-07-06,11.57,11.60,11.42,11.50,876500
2021-07-07,11.57,11.60,11.45,11.60,829202
2021-07-08,11.65,11.65,11.45,11.49,844000
2021-07-09,11.39,11.47,11.29,11.30,1052100
2021-07-12,11.35,11.43,11.28,11.43,826057
2021-07-13,11.49,12.50,11.41,11.78,2159380
2021-07-14,11.78,11.78,11.53,11.59,938257
2021-07-15,11.65,11.68,11.40,11.49,736100
2021-07-16,11.55,11.55,11.38,11.42,710923
2021-07-19,11.39,11.52,11.29,11.35,778500
2021-07-20,11.26,11.39,11.25,11.37,591200
2021-07-21,11.37,11.55,11.34,11.47,759200
2021-07-22,11.44,11.57,11.37,11.57,820700
2021-07-23,11.60,11.70,11.41,11.47,737600
2021-07-26,11.45,11.60,11.29,11.29,1016700
2021-07-27,11.30,11.57,11.21,11.48,1130500
2021-07-28,11.40,11.40,10.81,11.15,996800
2021-07-29,11.28,11.30,11.10,11.18,739220
2021-07-30,11.10,11.18,11.00,11.12,915700
2021-08-02,11.15,11.35,10.90,11.33,763900
2021-08-03,11.32,11.60,11.27,11.34,893600
2021-08-04,11.34,11.55,11.34,11.52,1034400
2021-08-05,11.50,12.28,11.40,11.80,3054400
2021-08-06,11.70,11.72,10.62,11.49,1635301
2021-08-09,11.50,11.65,11.38,11.48,864500
2021-08-10,11.48,11.75,11.44,11.69,1466800
2021-08-11,11.62,11.80,11.62,11.73,1074339
2021-08-12,11.72,11.83,11.68,11.72,1052847
2021-08-13,11.67,12.03,11.66,11.95,1856523
2021-08-16,12.07,12.35,11.90,12.17,2708433
2021-08-17,12.20,12.26,11.77,11.78,2000933
2021-08-18,11.79,11.89,11.70,11.88,1013700
2021-08-19,11.82,12.12,11.73,12.01,1442600
2021-08-20,12.12,12.16,11.76,11.92,1411900
2021-08-23,11.99,12.35,11.86,12.33,3028100
2021-08-24,12.31,12.34,12.11,12.23,1796900
2021-08-25,12.23,12.43,12.12,12.29,2387100
2021-08-26,12.26,12.54,12.18,12.40,2858500
2021-08-27,12.42,12.95,12.30,12.88,4918872
2021-08-30,12.85,13.02,12.60,12.77,3424900
2021-08-31,12.74,12.74,12.35,12.48,2457202
2021-09-01,12.51,13.73,12.51,13.73,7743550
2021-09-02,14.45,14.93,14.00,14.55,12597027
2021-09-03,14.11,14.44,13.82,13.90,7136461
2021-09-06,14.10,15.29,13.86,15.29,9357498
2021-09-07,15.49,15.64,14.80,15.06,8096081
2021-09-08,15.03,15.50,14.80,15.29,6605318
2021-09-09,15.60,15.60,14.78,14.85,5195900
2021-09-10,14.76,14.76,13.89,14.43,6566553
2021-09-13,14.10,14.55,14.10,14.48,3102140
2021-09-14,14.33,14.45,13.98,13.98,3225256
2021-09-15,13.97,14.36,13.92,14.22,2149738
2021-09-16,14.21,14.47,14.05,14.05,2489400
2021-09-17,14.05,14.79,13.90,14.65,4187482
2021-10-12,16.12,16.12,15.25,16.12,3367002
2021-10-13,17.04,17.73,16.62,17.73,5826735
2021-10-14,19.40,19.40,16.19,16.39,18947974
2021-10-15,14.98,15.59,14.75,14.75,12913848
2021-10-18,14.30,14.74,14.13,14.60,6185600
2021-10-19,14.59,14.59,14.15,14.30,5067200
2021-10-20,14.30,14.58,13.99,14.44,4539836
2021-10-21,14.30,14.41,13.75,13.99,5365377
2021-10-22,13.81,13.99,13.36,13.41,4149791
2021-10-25,13.42,13.69,13.23,13.59,3158700
2021-10-26,13.55,13.73,13.29,13.30,2348400
2021-10-27,13.48,13.48,13.02,13.18,2119600
2021-10-28,13.26,13.26,12.74,12.83,2403038
2021-10-29,12.83,13.55,12.81,13.54,3749656
2021-11-01,13.54,13.76,13.41,13.67,2587402
2021-11-02,13.75,14.25,13.62,14.14,5189360
2021-11-03,14.12,14.38,13.61,14.00,4124502
2021-11-04,13.85,14.17,13.82,14.02,2321860
2021-11-05,13.86,14.07,13.65,13.88,2480100
2021-11-08,13.87,13.88,13.55,13.60,1308100
2021-11-09,13.61,13.88,13.56,13.74,1296400
2021-11-10,13.70,13.86,13.43,13.82,1581600
2021-11-11,13.80,14.29,13.62,14.28,3342700
2021-11-12,14.40,14.99,14.40,14.92,5754620
2021-11-15,14.92,15.26,14.63,14.70,4303200
2021-11-16,14.69,14.80,14.21,14.25,2774123
2021-11-17,14.29,14.66,14.16,14.40,2138400
2021-11-18,14.38,15.50,14.30,15.46,7913807
2021-11-19,15.42,15.42,14.82,15.07,4871600
2021-11-22,15.09,15.17,14.76,15.05,2877820
2021-11-23,15.11,15.30,14.86,15.26,3159001
2021-11-24,15.21,15.21,14.83,14.84,2896100
2021-11-25,14.84,14.95,14.47,14.53,2145100
2021-11-26,14.53,14.73,14.43,14.64,1443300
2021-11-29,14.64,14.70,14.21,14.44,1769200
2021-11-30,14.44,14.79,14.40,14.57,1891300
2021-12-01,14.55,14.65,14.30,14.64,1429800
2021-12-02,14.67,14.88,14.50,14.88,2515800
2021-12-03,14.89,15.16,14.77,14.87,2519500
2021-12-06,14.81,14.89,14.40,14.41,2314500
2021-12-07,14.42,14.51,13.87,13.98,1804800
2021-12-08,14.16,14.37,13.96,14.36,1249200
2021-12-09,14.36,14.47,14.19,14.34,1093900
2021-12-10,14.34,14.42,14.16,14.20,1082000
2021-12-13,14.21,14.30,14.09,14.21,1340600
2021-12-14,14.28,14.35,14.14,14.24,889500
2021-12-15,14.21,14.39,14.16,14.30,851600
2021-12-16,14.37,14.37,13.98,14.02,1959400
2021-12-17,14.01,14.40,13.83,14.19,1862500
2021-12-20,14.15,14.19,13.91,13.95,1191514
2021-12-21,13.97,14.24,13.87,14.17,1364600
2021-12-22,14.18,14.33,14.12,14.33,1136600
2021-12-23,14.22,14.36,14.02,14.11,1036900
2021-12-24,14.11,14.29,13.90,13.93,957801
2021-12-27,14.09,14.09,13.85,13.99,556400
2021-12-28,13.92,14.07,13.88,13.96,683725
2021-12-29,13.94,14.53,13.76,14.43,2715525
2021-12-30,14.42,14.51,14.29,14.43,1607425
2021-12-31,14.44,14.70,14.37,14.61,2120402
2022-01-04,14.60,15.08,14.45,15.06,3216769
2022-01-05,15.08,15.15,14.71,14.78,1843001
2022-01-06,14.66,14.93,14.66,14.91,1374535
2022-01-07,14.91,15.30,14.79,14.95,2531269
2022-01-10,14.90,14.95,14.68,14.81,1472002
2022-01-11,14.81,14.95,14.62,14.62,1233000
2022-01-12,14.75,15.06,14.65,15.04,1758300
2022-01-13,15.22,15.25,14.96,15.13,1828134
2022-01-14,15.23,15.96,15.04,15.82,4987764
2022-01-17,15.93,16.05,15.40,15.49,3134870
2022-01-18,15.40,15.62,15.10,15.21,2175400
2022-01-19,15.21,15.65,15.00,15.14,1341700
2022-01-20,15.26,16.00,15.26,15.92,4894787
2022-01-21,15.89,15.89,15.15,15.28,3053378
2022-01-24,15.38,15.68,15.17,15.28,1402700
2022-01-25,15.28,15.28,14.41,14.46,2241386
2022-01-26,14.49,14.57,14.25,14.39,934702
2022-01-27,14.49,14.49,13.85,13.86,1196900
2022-01-28,14.34,15.07,14.00,14.85,2133666
2022-02-07,15.00,15.37,14.65,14.76,1361700
2022-02-08,14.76,15.50,14.75,15.50,2564000
2022-02-09,15.53,15.54,15.21,15.37,1637700
2022-02-10,15.34,15.58,15.23,15.41,1544300
2022-02-11,15.49,15.50,15.12,15.45,1496000
2022-02-14,15.44,15.67,15.31,15.57,1556700
2022-02-15,15.62,15.80,15.31,15.59,1599404
2022-02-16,15.57,15.77,15.49,15.64,1540500
2022-02-17,15.51,15.78,15.41,15.50,1544778
2022-02-18,15.30,15.54,15.30,15.48,861800
2022-02-21,15.47,15.82,15.46,15.62,1217300
2022-02-22,15.62,15.86,15.40,15.77,1595001
2022-02-23,15.71,15.88,15.65,15.78,1328971
2022-02-24,15.78,15.88,14.92,15.29,3591933
2022-02-25,15.30,15.78,15.30,15.59,1732200
2022-02-28,15.57,15.65,15.30,15.47,1128600
2022-03-01,15.52,17.02,15.47,17.02,4546503
2022-03-02,17.80,18.18,16.30,17.12,13721135
2022-03-03,16.72,17.29,16.69,17.11,7224646
2022-03-04,17.05,17.58,16.51,17.33,7516897
2022-03-07,17.64,17.68,16.97,17.02,4458035
2022-03-08,17.03,17.30,16.51,17.30,4271173
2022-03-09,17.65,18.88,16.82,17.97,8731439
2022-03-10,17.59,18.00,17.02,17.86,6377486
2022-03-11,17.33,17.36,16.78,17.11,4546401
2022-03-14,17.10,17.11,15.91,16.00,5318120
2022-03-15,15.77,16.87,15.12,16.03,5428800
2022-03-16,16.30,16.49,15.61,16.36,3654385
2022-03-17,17.10,17.88,16.26,16.38,8091474
2022-03-18,16.14,16.54,15.60,16.47,3675560
2022-03-21,16.44,16.48,15.77,15.94,3969400
2022-03-22,15.91,15.99,15.63,15.68,2341800
2022-03-23,15.70,15.71,15.12,15.31,3608800
2022-03-24,15.28,15.28,14.63,14.66,2855100
2022-03-25,14.66,15.15,14.58,14.59,2214300
2022-03-28,14.58,14.68,14.12,14.59,1999133
2022-03-29,14.59,14.74,14.06,14.08,2237500
2022-03-30,14.12,14.30,14.06,14.23,1404600
2022-03-31,14.23,14.32,13.65,14.18,2502100
2022-04-01,14.29,14.29,13.91,13.92,1571601
2022-04-06,13.92,14.42,13.85,14.28,1889400
