Date,Open,High,Low,Close,Vol
2021-12-02,4.75,4.77,4.61,4.65,11236700
2021-12-03,4.65,4.65,4.52,4.61,8875685
2021-12-06,4.59,4.65,4.51,4.53,6575205
2021-12-07,4.55,4.57,4.39,4.43,7391334
2021-12-08,4.48,4.53,4.42,4.52,8178900
2021-12-09,4.52,4.58,4.44,4.54,7952380
2021-12-10,4.50,4.57,4.50,4.51,6854540
2021-12-13,4.53,4.53,4.45,4.49,6591580
2021-12-14,4.49,4.59,4.45,4.58,6232457
2021-12-15,4.60,4.60,4.50,4.54,6889762
2021-12-16,4.52,4.54,4.45,4.46,6585385
2021-12-17,4.47,4.47,4.45,4.47,3798100
2021-12-20,4.46,4.46,4.33,4.36,8024917
2021-12-21,4.38,4.48,4.31,4.45,8788076
2021-12-22,4.47,4.64,4.44,4.59,12286310
2021-12-23,4.59,4.60,4.49,4.51,6950300
2021-12-24,4.51,4.56,4.35,4.44,6384129
2021-12-27,4.42,4.44,4.36,4.41,3761700
2021-12-28,4.39,4.42,4.37,4.41,3496800
2021-12-29,4.40,4.41,4.33,4.36,3664940
2021-12-30,4.38,4.42,4.34,4.39,4934800
2021-12-31,4.39,4.40,4.36,4.38,3530200
2022-01-04,4.39,4.62,4.38,4.53,10458800
2022-01-05,4.51,4.66,4.51,4.56,7509685
2022-01-06,4.56,4.61,4.50,4.56,5514600
2022-01-07,4.56,4.59,4.48,4.48,5617131
2022-01-10,4.48,4.52,4.40,4.49,3999747
2022-01-11,4.50,4.52,4.42,4.45,3433200
2022-01-12,4.44,4.50,4.43,4.50,4410555
2022-01-13,4.48,4.54,4.48,4.50,4392900
2022-01-14,4.48,4.53,4.42,4.43,5046400
2022-01-17,4.41,4.45,4.36,4.37,6133984
2022-01-18,4.41,4.42,4.32,4.35,4669877
2022-01-19,4.33,4.39,4.32,4.36,3035240
2022-01-20,4.39,4.62,4.26,4.61,17936214
2022-01-21,4.60,4.73,4.43,4.68,18328020
2022-01-24,4.73,4.74,4.55,4.63,12035000
2022-01-25,4.63,4.65,4.41,4.48,10656200
2022-01-26,4.50,4.57,4.38,4.41,5980800
2022-01-27,4.38,4.38,4.21,4.22,6865300
2022-01-28,4.22,4.48,4.12,4.45,9705140
2022-02-07,4.47,4.53,4.36,4.43,5938140
2022-02-08,4.44,4.58,4.40,4.57,8244700
2022-02-09,4.57,4.60,4.51,4.51,6153805
2022-02-10,4.52,4.54,4.43,4.44,7562000
2022-02-11,4.44,4.46,4.34,4.34,6259700
2022-02-14,4.33,4.38,4.31,4.35,3844160
2022-02-15,4.33,4.36,4.25,4.27,4934700
2022-02-16,4.30,4.38,4.29,4.31,4031700
2022-02-17,4.30,4.31,4.17,4.18,8938240
2022-02-18,4.16,4.22,4.12,4.21,4793100
2022-02-21,4.22,4.25,4.17,4.23,5909380
2022-02-22,4.20,4.21,4.12,4.16,4578300
2022-02-23,4.16,4.19,4.14,4.16,4213400
2022-02-24,4.16,4.18,3.93,4.00,11717160
2022-02-25,4.00,4.07,4.00,4.02,4684850
2022-02-28,4.05,4.06,3.93,3.97,3612600
2022-03-01,4.01,4.02,3.97,4.01,4017000
2022-03-02,4.02,4.06,3.98,4.00,4672340
2022-03-03,4.01,4.02,3.97,3.99,3304200
2022-03-04,3.97,3.99,3.79,3.81,13948455
2022-03-07,3.83,3.83,3.69,3.72,10607300
2022-03-08,3.72,3.73,3.57,3.58,14072300
2022-03-09,3.61,3.63,3.35,3.48,9554140
2022-03-10,3.59,3.65,3.53,3.63,14602100
2022-03-11,3.68,3.99,3.60,3.99,30500480
2022-03-14,3.88,4.13,3.87,3.93,42962340
2022-03-15,3.97,4.09,3.76,3.78,25165460
2022-03-16,3.85,4.01,3.78,3.99,20622620
2022-03-17,4.05,4.11,3.95,3.99,21937900
2022-03-18,3.98,4.10,3.89,4.08,17458260
2022-03-21,4.13,4.39,4.06,4.25,22490130
2022-03-22,4.27,4.29,4.17,4.23,13279900
2022-03-23,4.22,4.23,4.10,4.18,14114780
2022-03-24,4.21,4.21,4.06,4.08,11601204
2022-03-25,4.12,4.15,4.05,4.08,8618700
2022-03-28,4.01,4.10,3.99,4.05,10369300
2022-03-29,4.05,4.08,3.89,3.92,11798200
2022-03-30,4.00,4.00,3.88,3.89,8672800
2022-03-31,3.89,4.06,3.87,3.93,10146500
2022-04-01,3.94,3.94,3.81,3.86,8638700
2022-04-06,3.87,4.06,3.84,3.98,10127700
2022-04-07,3.98,4.00,3.92,3.94,6764060
2022-04-08,3.93,3.97,3.83,3.89,4695560
2022-04-11,3.89,3.90,3.74,3.80,9857060
2022-04-12,3.81,4.00,3.74,3.92,14190480
2022-04-13,3.89,3.94,3.83,3.85,5971940
2022-04-14,3.87,3.91,3.78,3.81,6723840
2022-04-15,3.81,3.81,3.63,3.64,9715000
2022-04-18,3.64,3.76,3.59,3.69,7140580
2022-04-19,3.68,3.71,3.61,3.65,4339820
2022-04-20,3.65,3.73,3.63,3.65,4567516
2022-04-21,3.68,3.68,3.45,3.46,7508360
2022-04-22,3.43,3.50,3.37,3.43,6411400
2022-04-25,3.39,3.39,3.13,3.16,10331100
2022-04-26,3.19,3.27,3.10,3.10,7934480
2022-04-27,3.06,3.28,3.00,3.27,7894800
2022-04-28,3.25,3.28,3.13,3.18,5298480
2022-04-29,3.19,3.48,3.19,3.43,10950040
2022-05-05,3.41,3.45,3.36,3.38,5273900
2022-05-06,3.33,3.38,3.27,3.34,4683300
2022-05-09,3.34,3.42,3.33,3.38,3699400
2022-05-10,3.33,3.44,3.32,3.41,4458360
2022-05-11,3.42,3.45,3.32,3.32,7952600
2022-05-12,3.31,3.37,3.27,3.36,4625060
2022-05-13,3.34,3.41,3.32,3.37,4727965
2022-05-16,3.35,3.41,3.35,3.39,3576200
2022-05-17,3.40,3.41,3.31,3.35,3393800
2022-05-18,3.35,3.39,3.32,3.34,5524240
2022-05-19,3.30,3.43,3.30,3.43,6751960
2022-05-20,3.44,3.51,3.40,3.50,8492680
2022-05-23,3.52,3.56,3.48,3.55,6051800
2022-05-24,3.58,3.58,3.39,3.41,7769100
2022-05-25,3.40,3.48,3.37,3.45,3815500
2022-05-26,3.46,3.80,3.42,3.80,12121116
2022-05-27,3.93,4.18,3.73,3.87,55267352
2022-05-30,3.71,3.77,3.60,3.65,31407864
2022-05-31,3.63,3.66,3.56,3.64,15609900
2022-06-01,3.64,3.93,3.61,3.73,24405934
2022-06-02,3.73,3.92,3.67,3.82,25040050
2022-06-06,3.81,3.95,3.74,3.79,17437100
2022-06-07,3.80,4.17,3.78,4.17,28294590
2022-06-08,4.35,4.50,3.99,4.01,61458744
2022-06-09,3.93,3.99,3.84,3.89,32887970
2022-06-10,3.86,3.97,3.85,3.88,23427200
2022-06-13,3.99,4.27,3.90,4.27,65766964
2022-06-14,4.18,4.30,4.05,4.16,58215672
2022-06-15,4.17,4.19,4.05,4.05,24975450
2022-06-16,4.05,4.18,4.02,4.13,22694580
2022-06-17,4.08,4.15,3.97,4.10,19655430
2022-06-20,4.12,4.16,4.05,4.09,13909260
2022-06-21,4.07,4.12,3.98,4.00,14289750
2022-06-22,4.00,4.07,3.95,3.96,11707700
2022-06-23,3.98,4.14,3.95,4.09,20220520
2022-06-24,4.08,4.19,4.04,4.18,22524920
2022-06-27,4.24,4.25,4.11,4.17,17711320
2022-06-28,4.17,4.37,4.15,4.31,23917100
2022-06-29,4.30,4.33,4.14,4.22,19626500
2022-06-30,4.27,4.29,4.19,4.21,14133000
2022-07-01,4.23,4.26,4.17,4.20,10469704
2022-07-04,4.15,4.21,4.15,4.18,8229200
2022-07-05,4.20,4.21,4.05,4.14,12249252
2022-07-06,4.11,4.15,4.06,4.10,7147600
2022-07-07,4.11,4.14,4.06,4.11,5905272
2022-07-08,4.10,4.25,4.10,4.17,11421600
2022-07-11,4.15,4.44,4.11,4.26,17908600
2022-07-12,4.25,4.69,4.20,4.35,39442360
2022-07-13,4.34,4.53,4.26,4.40,28392460
2022-07-14,4.40,4.54,4.30,4.45,33595212
2022-07-15,4.38,4.41,4.21,4.22,19704800
2022-07-18,4.20,4.35,4.17,4.33,14241800
2022-07-19,4.34,4.50,4.27,4.46,21454848
2022-07-20,4.45,4.49,4.40,4.47,13752960
2022-07-21,4.44,4.58,4.42,4.45,15666040
2022-07-22,4.46,4.60,4.44,4.55,15776000
2022-07-25,4.58,4.67,4.46,4.53,15915480
2022-07-26,4.52,4.54,4.42,4.52,11269100
2022-07-27,4.52,4.58,4.47,4.49,12853780
2022-07-28,4.49,4.53,4.44,4.45,10371560
2022-07-29,4.48,4.66,4.45,4.56,19633400
2022-08-01,4.56,4.59,4.42,4.46,16501400
2022-08-02,4.40,4.42,4.12,4.24,18418300
2022-08-03,4.23,4.39,4.10,4.12,13879124
2022-08-04,4.13,4.25,4.12,4.24,11247020
2022-08-05,4.24,4.26,4.13,4.18,9770620
2022-08-08,4.17,4.22,4.12,4.17,9361600
2022-08-09,4.17,4.17,4.09,4.11,9999000
2022-08-10,4.14,4.23,4.09,4.15,8630400
2022-08-11,4.17,4.26,4.16,4.25,10495860
2022-08-12,4.25,4.33,4.19,4.19,9323100
2022-08-15,4.19,4.24,4.15,4.23,6976464
2022-08-16,4.25,4.65,4.24,4.65,27472204
2022-08-17,4.67,4.86,4.52,4.75,61477908
2022-08-18,4.78,4.84,4.70,4.77,35961768
2022-08-19,4.82,4.83,4.63,4.65,22812240
2022-08-22,4.68,4.70,4.56,4.58,17458110
2022-08-23,4.60,4.74,4.50,4.68,18108014
2022-08-24,4.69,4.72,4.47,4.47,16987310
2022-08-25,4.50,4.56,4.31,4.39,13919670
2022-08-26,4.39,4.46,4.36,4.37,9264581
2022-08-29,4.29,4.47,4.23,4.46,9413081
2022-08-30,4.46,4.52,4.36,4.40,9084281
2022-08-31,4.38,4.84,4.31,4.84,40605524
2022-09-01,5.17,5.32,4.68,4.72,120786312
2022-09-02,4.57,4.91,4.55,4.78,80376736
2022-09-05,4.71,4.79,4.58,4.67,48821400
2022-09-06,4.70,5.14,4.69,4.89,58547928
2022-09-07,4.86,4.95,4.68,4.75,44509752
2022-09-08,4.76,4.76,4.44,4.47,40869976
2022-09-09,4.48,4.50,4.30,4.39,25342180
2022-09-13,4.37,4.50,4.36,4.41,17638794
2022-09-14,4.30,4.38,4.26,4.29,15997845
2022-09-15,4.31,4.33,4.08,4.08,29469400
2022-09-16,4.07,4.13,4.00,4.00,18072580
2022-09-19,4.01,4.05,3.87,3.89,15578540
2022-09-20,3.92,4.03,3.92,4.03,14582740
2022-09-21,4.17,4.23,4.04,4.10,22685910
2022-09-22,4.03,4.11,3.98,4.06,12193550
2022-09-23,4.05,4.08,3.97,4.00,8890705
2022-09-26,3.98,4.07,3.96,4.01,9153200
2022-09-27,4.05,4.06,3.94,4.03,7968700
2022-09-28,4.02,4.06,3.86,3.86,8986200
2022-09-29,3.88,3.94,3.78,3.83,8500600
2022-09-30,3.85,3.86,3.71,3.71,7576861
2022-10-10,3.75,3.79,3.67,3.70,6787540
2022-10-11,3.70,3.77,3.65,3.76,5414800
2022-10-12,3.76,3.88,3.74,3.87,9231300
2022-10-13,3.87,3.96,3.86,3.90,7797420
2022-10-14,3.91,3.98,3.91,3.96,8059700
2022-10-17,3.96,4.02,3.92,4.01,5975850
2022-10-18,4.00,4.02,3.94,3.96,9593800
2022-10-19,3.96,3.96,3.87,3.88,7404800
2022-10-20,3.88,3.90,3.81,3.83,5838200
2022-10-21,3.84,3.88,3.80,3.82,5087700
2022-10-24,3.83,3.91,3.73,3.77,8612100
2022-10-25,3.77,3.85,3.72,3.83,7569400
2022-10-26,3.83,3.89,3.83,3.85,6438400
2022-10-27,3.85,3.88,3.80,3.80,5697945
2022-10-28,3.82,3.82,3.64,3.65,8881145
2022-10-31,3.64,3.72,3.63,3.68,5517300
2022-11-01,3.69,3.73,3.67,3.72,6742100
2022-11-02,3.72,3.77,3.70,3.75,5797960
2022-11-03,3.74,3.75,3.71,3.74,5036400
2022-11-04,3.75,3.85,3.73,3.82,5996320
2022-11-07,3.81,3.89,3.80,3.87,6126920
2022-11-08,3.87,3.94,3.84,3.94,8435260
2022-11-09,3.92,3.93,3.85,3.89,7343435
2022-11-10,3.86,3.91,3.86,3.90,9104035
2022-11-11,3.95,3.98,3.91,3.92,10298800
2022-11-14,3.90,3.95,3.87,3.89,7193100
2022-11-15,3.88,3.96,3.86,3.96,7615950
2022-11-16,3.97,4.00,3.89,3.89,15055900
2022-11-17,3.89,4.01,3.78,4.01,33359500
2022-11-18,3.99,4.05,3.92,3.93,14004900
2022-11-21,3.92,3.92,3.83,3.86,11047200
2022-11-22,3.86,3.89,3.79,3.80,9382797
2022-11-23,3.80,3.83,3.73,3.79,9189000
2022-11-24,3.80,3.82,3.77,3.81,6591400
2022-11-25,3.80,3.81,3.76,3.77,6167700
2022-11-28,3.73,3.77,3.66,3.77,7651184
2022-11-29,3.79,3.92,3.78,3.88,12591128
2022-11-30,3.91,3.92,3.86,3.90,7569500
2022-12-01,3.94,3.97,3.87,3.89,6688030
2022-12-02,3.90,3.94,3.89,3.94,6972608
2022-12-05,3.94,3.99,3.94,3.98,8937700
2022-12-06,3.97,4.01,3.94,3.95,6635500
2022-12-07,3.97,3.97,3.92,3.96,4717900
2022-12-08,3.98,4.00,3.95,3.98,7701110
2022-12-09,3.98,4.02,3.96,4.01,7972910
2022-12-12,4.02,4.12,3.92,4.11,19315930
2022-12-13,4.25,4.46,4.06,4.26,51866596
2022-12-14,4.22,4.28,4.16,4.27,18862598
2022-12-15,4.23,4.54,4.13,4.26,31150084
2022-12-16,4.20,4.27,4.13,4.14,13909300
2022-12-19,4.16,4.19,4.04,4.06,8985900
2022-12-20,4.06,4.12,4.00,4.09,7394393
2022-12-21,4.11,4.50,4.03,4.50,43985232
2022-12-22,4.72,4.95,4.38,4.39,93634592
2022-12-23,4.43,4.52,4.32,4.39,51495732
2022-12-26,4.29,4.39,4.27,4.38,37624980
2022-12-27,4.31,4.35,4.20,4.31,27973198
2022-12-28,4.28,4.34,4.21,4.34,26144232
2022-12-29,4.28,4.32,4.16,4.17,23116600
2022-12-30,4.18,4.23,4.11,4.22,18913596
2023-01-03,4.20,4.28,4.18,4.26,19442440
2023-01-04,4.25,4.29,4.20,4.25,18382420
2023-01-05,4.24,4.27,4.17,4.18,16432400
2023-01-06,4.20,4.21,4.11,4.13,15417014
2023-01-09,4.15,4.15,4.07,4.15,14576000
2023-01-10,4.16,4.16,4.03,4.04,14632800
2023-01-11,4.02,4.09,3.97,3.97,11504398
2023-01-12,3.98,4.00,3.88,3.91,16484700
2023-01-13,3.94,3.96,3.91,3.93,7990800
2023-01-16,3.92,3.99,3.90,3.93,10031000
2023-01-17,3.94,3.97,3.91,3.93,7319000
2023-01-18,3.92,4.01,3.92,3.98,9248830
2023-01-19,3.99,4.07,3.98,4.01,10211280
2023-01-20,4.01,4.09,4.01,4.07,11232820
2023-01-30,4.11,4.14,4.08,4.10,10589160
2023-01-31,4.10,4.21,4.07,4.19,11446960
2023-02-01,4.20,4.24,4.17,4.22,11121780
2023-02-02,4.23,4.23,4.16,4.17,11863200
2023-02-03,4.19,4.23,4.14,4.22,11869280
2023-02-06,4.22,4.23,4.17,4.18,7633500
2023-02-07,4.19,4.26,4.17,4.25,11383540
2023-02-08,4.26,4.49,4.22,4.41,45002304
2023-02-09,4.38,4.46,4.31,4.43,32887040
2023-02-10,4.43,4.45,4.33,4.35,19451860
2023-02-13,4.35,4.39,4.30,4.36,20520980
2023-02-14,4.37,4.40,4.32,4.33,14563880
2023-02-15,4.37,4.47,4.30,4.42,23936100
2023-02-16,4.42,4.45,4.24,4.26,20455220
2023-02-17,4.26,4.39,4.26,4.28,20606004
2023-02-20,4.27,4.34,4.25,4.33,11078800
2023-02-21,4.33,4.40,4.28,4.39,12987700
2023-02-22,4.39,4.39,4.31,4.35,10782190
2023-02-23,4.38,4.45,4.34,4.37,14330240
2023-02-24,4.40,4.42,4.33,4.40,10888000
2023-02-27,4.39,4.46,4.32,4.33,12255000
2023-02-28,4.34,4.36,4.31,4.36,10118100
2023-03-01,4.35,4.43,4.34,4.43,13517023
2023-03-02,4.43,4.46,4.38,4.39,9889900
2023-03-03,4.37,4.41,4.32,4.36,8482300
2023-03-06,4.41,4.41,4.32,4.34,8158200
2023-03-07,4.35,4.35,4.18,4.18,13040650
2023-03-08,4.16,4.22,4.16,4.22,7364700
2023-03-09,4.24,4.33,4.18,4.29,11536300
2023-03-10,4.27,4.30,4.19,4.20,9830200
2023-03-13,4.20,4.20,4.08,4.12,9642300
2023-03-14,4.11,4.12,3.96,4.02,12484180
2023-03-15,4.05,4.12,4.03,4.10,6634080
2023-03-16,4.07,4.09,4.01,4.01,6057900
2023-03-17,4.06,4.09,4.03,4.05,5871700
2023-03-20,4.06,4.09,4.04,4.06,7789100
2023-03-21,4.08,4.11,4.05,4.11,7789900
2023-03-22,4.11,4.21,4.09,4.18,10997480
2023-03-23,4.16,4.20,4.15,4.19,7063300
2023-03-24,4.19,4.35,4.19,4.27,12468620
2023-03-27,4.28,4.32,4.22,4.31,11073080
2023-03-28,4.29,4.34,4.25,4.28,9259400
2023-03-29,4.28,4.31,4.25,4.28,7846900
2023-03-30,4.28,4.31,4.20,4.23,6088780
2023-03-31,4.24,4.31,4.22,4.29,6093800
2023-04-03,4.31,4.33,4.28,4.29,6539900
2023-04-04,4.30,4.31,4.19,4.22,10141380
2023-04-06,4.22,4.23,4.11,4.12,10410200
2023-04-07,4.12,4.17,4.11,4.13,6623820
2023-04-10,4.14,4.15,4.00,4.04,15481100
2023-04-11,4.03,4.04,3.94,4.00,11929100
2023-04-12,4.00,4.12,3.98,4.12,12043500
2023-04-13,4.09,4.19,4.06,4.06,8484950
2023-04-14,4.06,4.07,3.99,4.02,7450450
2023-04-17,4.03,4.10,4.01,4.08,6154220
2023-04-18,4.10,4.10,4.01,4.02,6272060
2023-04-19,4.01,4.04,3.98,3.99,5979500
2023-04-20,3.97,4.01,3.89,3.96,8694560
2023-04-21,3.98,4.00,3.85,3.87,9524700
2023-04-24,3.86,3.97,3.81,3.90,9508500
2023-04-25,3.91,3.93,3.77,3.81,9252060
2023-04-26,3.82,3.89,3.78,3.85,8890240
2023-04-27,3.85,3.90,3.83,3.89,7215940
2023-04-28,3.89,3.99,3.87,3.96,7880510
2023-05-04,3.94,4.05,3.92,4.04,10971400
2023-05-05,4.04,4.06,3.96,3.99,8533340
2023-05-08,3.99,4.02,3.96,3.97,8197800
2023-05-09,3.98,3.98,3.88,3.90,9022760
2023-05-10,3.89,3.93,3.86,3.88,5800100
2023-05-11,3.88,3.95,3.79,3.94,7294800
2023-05-12,3.94,3.95,3.87,3.91,5800900
2023-05-15,3.91,3.92,3.84,3.88,5303300
2023-05-16,3.88,3.89,3.82,3.83,6986040
2023-05-17,3.84,3.91,3.81,3.91,6174400
2023-05-18,3.90,4.01,3.90,4.01,9568190
2023-05-19,4.01,4.01,3.95,3.99,4669500
2023-05-22,4.02,4.03,3.98,4.00,3754782
2023-05-23,4.02,4.02,3.96,3.97,3959660
2023-05-24,3.95,3.99,3.94,3.96,4258500
2023-05-25,3.97,3.97,3.90,3.96,5185700
2023-05-26,3.95,3.98,3.90,3.98,4173100
2023-05-29,3.98,3.99,3.90,3.93,4665700
2023-05-30,3.92,3.94,3.88,3.92,3822000
2023-05-31,3.92,3.92,3.86,3.87,3967800
2023-06-01,3.86,3.95,3.85,3.89,5220900
2023-06-02,3.90,3.95,3.87,3.93,5337700
2023-06-05,3.95,3.95,3.90,3.94,4860380
2023-06-06,3.93,3.95,3.83,3.83,6176000
2023-06-07,3.85,3.85,3.76,3.79,6903600
2023-06-08,3.77,3.78,3.71,3.76,7702700
2023-06-09,3.76,3.79,3.74,3.76,5425760
2023-06-12,3.78,3.87,3.69,3.85,7748300
2023-06-13,3.85,3.89,3.83,3.85,5209150
2023-06-14,3.88,3.90,3.83,3.89,5161509
2023-06-15,3.87,3.92,3.85,3.90,5528250
2023-06-16,3.91,3.94,3.86,3.89,7620200
2023-06-19,3.89,3.91,3.86,3.86,6689660
2023-06-20,3.86,3.92,3.82,3.90,6506739
2023-06-21,3.89,4.00,3.85,3.95,12614680
2023-06-26,3.94,3.96,3.85,3.87,7594800
2023-06-27,3.88,3.97,3.87,3.97,7968580
2023-06-28,3.98,3.98,3.90,3.95,4751300
2023-06-29,3.93,4.04,3.93,4.02,8031340
2023-06-30,4.01,4.07,4.00,4.03,7003959
2023-07-03,4.04,4.11,4.02,4.05,7532300
2023-07-04,4.05,4.07,4.02,4.04,4893800
2023-07-05,4.02,4.12,4.01,4.10,9754000
2023-07-06,4.09,4.28,4.07,4.18,20999300
2023-07-07,4.19,4.33,4.15,4.30,23734400
2023-07-10,4.32,4.34,4.25,4.29,13040900
2023-07-11,4.28,4.39,4.27,4.36,16658000
2023-07-12,4.34,4.40,4.29,4.31,13354500
2023-07-13,4.30,4.37,4.24,4.27,12846300
2023-07-14,4.28,4.30,4.23,4.27,9573100
2023-07-17,4.27,4.37,4.23,4.29,10432940
2023-07-18,4.28,4.34,4.24,4.31,6442280
2023-07-19,4.31,4.34,4.28,4.31,4895000
2023-07-20,4.34,4.34,4.23,4.24,8147840
2023-07-21,4.24,4.29,4.21,4.26,5689160
2023-07-24,4.27,4.29,4.22,4.26,5552250
2023-07-25,4.29,4.30,4.24,4.29,7172000
2023-07-26,4.28,4.29,4.23,4.24,5828800
2023-07-27,4.24,4.28,4.21,4.21,5405400
2023-07-28,4.23,4.25,4.18,4.25,5282400
2023-07-31,4.26,4.34,4.22,4.32,9281729
2023-08-01,4.33,4.35,4.24,4.27,7255000
2023-08-02,4.27,4.29,4.22,4.28,4550800
2023-08-03,4.25,4.29,4.22,4.24,5506600
2023-08-04,4.25,4.26,4.15,4.16,11109280
2023-08-07,4.18,4.24,4.16,4.17,7348880
2023-08-08,4.17,4.20,4.14,4.14,4034200
2023-08-09,4.13,4.16,4.07,4.09,8032900
2023-08-10,4.09,4.11,4.07,4.09,3075700
2023-08-11,4.11,4.11,3.99,4.00,7917000
2023-08-14,4.00,4.01,3.93,3.96,6552800
2023-08-15,3.96,4.00,3.94,3.98,6441592
2023-08-16,3.95,4.05,3.95,3.99,7358352
2023-08-17,3.99,4.08,3.92,4.06,7732400
2023-08-18,4.05,4.09,3.97,3.97,6475160
2023-08-21,3.97,4.03,3.96,3.96,6071200
2023-08-22,3.99,4.02,3.90,3.98,7600100
2023-08-23,4.02,4.02,3.92,3.93,5990710
2023-08-24,3.93,3.98,3.87,3.94,6147280
2023-08-25,3.92,3.98,3.87,3.88,7553100
2023-08-28,4.08,4.08,3.95,3.98,12385300
2023-08-29,3.99,4.04,3.95,4.01,6141300
2023-08-30,4.01,4.08,4.01,4.05,6517900
2023-08-31,4.04,4.07,4.03,4.05,5352200
2023-09-01,4.06,4.09,4.02,4.05,4372948
2023-09-04,4.06,4.10,4.06,4.10,4450300
2023-09-05,4.10,4.11,4.07,4.08,4109280
2023-09-06,4.09,4.11,4.05,4.09,5701200
2023-09-07,4.11,4.20,4.02,4.20,10386633
2023-09-08,4.30,4.62,4.30,4.62,21408880
2023-09-11,4.54,4.54,4.16,4.39,82549160
2023-09-12,4.30,4.76,4.26,4.55,70799016
2023-09-13,4.46,4.56,4.36,4.48,43428488
2023-09-14,4.44,4.47,4.35,4.41,27039040
2023-09-15,4.42,4.54,4.37,4.43,29004960
2023-09-18,4.43,4.64,4.41,4.64,47957556
2023-09-19,4.63,4.67,4.53,4.58,32582996
2023-09-20,4.53,4.75,4.48,4.63,37165980
2023-09-21,4.56,4.63,4.43,4.47,29561704
2023-09-22,4.49,4.57,4.42,4.50,22450244
2023-09-25,4.49,4.60,4.44,4.50,17623640
2023-09-26,4.51,4.53,4.43,4.44,17337460
2023-09-27,4.47,4.60,4.42,4.49,21464196
2023-09-28,4.53,4.53,4.46,4.48,11160400
2023-10-09,4.51,4.56,4.48,4.49,15227000
2023-10-10,4.50,4.67,4.50,4.59,27890900
2023-10-11,4.60,4.85,4.55,4.80,44015360
2023-10-12,4.80,4.81,4.62,4.72,30911000
2023-10-13,4.68,4.72,4.60,4.63,21575880
2023-10-16,4.62,4.65,4.56,4.62,20578740
2023-10-17,4.58,4.61,4.49,4.54,17551300
2023-10-18,4.50,4.53,4.44,4.46,13652900
2023-10-19,4.44,4.58,4.42,4.46,14395361
2023-10-20,4.44,4.58,4.41,4.42,11676700
2023-10-23,4.38,4.40,4.28,4.30,14036632
2023-10-24,4.31,4.45,4.31,4.42,12731120
2023-10-25,4.44,4.56,4.40,4.52,17701120
2023-10-26,4.52,4.52,4.40,4.43,15442100
2023-10-27,4.42,4.56,4.39,4.54,13886200
2023-10-30,4.50,4.54,4.43,4.44,14559340
2023-10-31,4.42,4.46,4.36,4.37,9317000
2023-11-01,4.38,4.47,4.36,4.44,7569700
2023-11-02,4.45,4.47,4.41,4.43,7684000
2023-11-03,4.43,4.57,4.40,4.53,13811000
2023-11-06,4.53,4.70,4.53,4.69,19881740
2023-11-07,4.65,4.67,4.56,4.65,17051760
2023-11-08,4.66,4.71,4.64,4.70,11723300
2023-11-09,4.70,4.72,4.65,4.66,11064524
2023-11-10,4.65,5.13,4.62,5.13,64503420
2023-11-13,5.20,5.64,5.01,5.28,147714560
2023-11-14,5.21,5.43,5.10,5.17,83162512
2023-11-15,5.18,5.32,5.11,5.28,71865808
2023-11-16,5.26,5.55,5.22,5.29,57894264
2023-11-17,5.17,5.46,5.17,5.36,53080760
2023-11-20,5.36,5.39,5.25,5.30,34215836
2023-11-21,5.29,5.83,5.25,5.75,95976352
2023-11-22,5.50,5.63,5.44,5.45,75293672
2023-11-23,5.41,5.57,5.33,5.43,41902604
2023-11-24,5.46,5.46,5.21,5.24,47480256
2023-11-27,5.20,5.25,5.10,5.18,26787174
2023-11-28,5.14,5.25,5.14,5.20,20745350
2023-11-29,5.17,5.25,5.16,5.19,16013200
2023-11-30,5.19,5.22,5.08,5.15,20554400
2023-12-01,5.19,5.20,5.11,5.16,14187700
2023-12-04,5.16,5.24,5.15,5.16,14609120
2023-12-05,5.13,5.20,5.04,5.05,22353722
2023-12-06,5.02,5.13,5.00,5.02,17557540
2023-12-07,5.04,5.04,4.90,4.93,19987200
2023-12-08,4.92,4.93,4.81,4.83,15197500
2023-12-11,4.83,4.97,4.80,4.94,13495300
2023-12-12,4.93,4.98,4.90,4.95,10475000
2023-12-13,4.93,5.03,4.92,4.96,10339300
2023-12-14,4.98,5.04,4.95,4.99,11952762
2023-12-15,4.98,4.99,4.90,4.91,8560700
2023-12-18,4.92,4.94,4.83,4.86,8526900
2023-12-19,4.86,4.89,4.82,4.87,6548360
2023-12-20,4.88,4.93,4.82,4.83,7442100
2023-12-21,4.81,4.85,4.69,4.83,14612145
2023-12-22,4.83,4.83,4.69,4.71,11445505
2023-12-25,4.68,4.73,4.64,4.66,9314045
2023-12-26,4.68,4.70,4.58,4.58,8154985
2023-12-27,4.57,4.70,4.57,4.67,8068540
2023-12-28,4.67,4.74,4.62,4.70,7169044
2023-12-29,4.72,4.77,4.67,4.74,8498404
2024-01-02,4.73,4.82,4.71,4.78,8031900
2024-01-03,4.79,4.81,4.72,4.76,8663300
2024-01-04,4.77,4.79,4.73,4.76,6783700
2024-01-05,4.78,4.80,4.65,4.67,8719200
2024-01-08,4.69,4.70,4.58,4.59,6893780
2024-01-09,4.58,4.68,4.58,4.63,7713250
2024-01-10,4.63,4.64,4.55,4.57,6850400
2024-01-11,4.60,4.72,4.56,4.69,7632900
2024-01-12,4.69,4.77,4.63,4.63,7318400
2024-01-15,4.76,4.79,4.62,4.64,12035700
2024-01-16,4.67,4.69,4.49,4.56,11540200
