Date,Open,High,Low,Close,Vol
2021-03-12,4.77,4.82,4.61,4.68,64078596
2021-03-15,4.63,4.72,4.59,4.67,32805480
2021-03-16,4.63,4.72,4.57,4.59,37378620
2021-03-17,4.56,4.59,4.43,4.50,40828648
2021-03-18,4.49,4.95,4.45,4.77,169442096
2021-03-19,4.63,4.71,4.56,4.67,97440112
2021-03-22,4.60,4.85,4.56,4.85,59668060
2021-03-23,4.86,5.09,4.76,4.99,115874640
2021-03-24,4.86,5.16,4.74,5.07,106649000
2021-03-25,4.97,5.07,4.90,4.97,55977536
2021-03-26,4.93,5.07,4.86,4.94,48471900
2021-03-29,4.90,4.94,4.76,4.79,47609824
2021-03-30,4.80,4.82,4.62,4.63,40822304
2021-03-31,4.60,4.84,4.58,4.68,37747268
2021-04-01,4.66,4.72,4.56,4.67,36360608
2021-04-02,4.68,4.84,4.61,4.78,42004744
2021-04-06,4.79,4.88,4.71,4.76,29222350
2021-04-07,4.73,4.78,4.67,4.72,29029976
2021-04-08,4.71,4.71,4.55,4.58,36836848
2021-04-09,4.56,4.72,4.51,4.68,40697696
2021-04-12,4.68,4.70,4.55,4.57,28705468
2021-04-13,4.54,4.54,4.27,4.28,46670080
2021-04-14,4.28,4.36,4.26,4.32,28309384
2021-04-15,4.32,4.34,4.15,4.18,41368288
2021-04-16,4.19,4.32,4.16,4.27,39647128
2021-04-19,4.28,4.37,4.24,4.33,34584600
2021-04-20,4.33,4.35,4.22,4.23,32983564
2021-04-21,4.22,4.25,4.16,4.19,24989748
2021-04-22,4.25,4.25,4.15,4.16,26734194
2021-04-23,4.16,4.17,4.04,4.10,29309868
2021-04-26,4.09,4.15,4.02,4.04,25271700
2021-04-27,4.01,4.04,3.93,3.97,28832138
2021-04-28,3.97,4.02,3.85,3.90,31130164
2021-04-29,3.87,4.00,3.86,3.90,28385664
2021-04-30,3.51,3.51,3.51,3.51,9034100
2021-05-07,3.33,3.33,3.33,3.33,794200
2021-05-10,3.16,3.16,3.16,3.16,1089500
2021-05-11,3.00,3.00,3.00,3.00,958600
2021-05-12,2.85,2.85,2.85,2.85,1195400
2021-05-13,2.71,2.71,2.71,2.71,2095600
2021-05-14,2.57,2.66,2.57,2.57,198211456
2021-05-17,2.44,2.44,2.44,2.44,4058100
2021-05-18,2.32,2.32,2.32,2.32,1400300
2021-05-19,2.20,2.20,2.20,2.20,2171500
2021-05-20,2.09,2.11,2.09,2.09,42712100
2021-05-21,1.99,1.99,1.99,1.99,8161400
2021-05-24,1.89,1.89,1.89,1.89,2723100
2021-05-25,1.80,1.87,1.80,1.80,147815216
2021-05-26,1.78,1.89,1.78,1.89,101541680
2021-05-27,1.98,1.98,1.93,1.98,52464800
2021-05-28,2.08,2.08,1.94,1.94,141056464
2021-05-31,1.93,2.04,1.93,2.04,90316568
2021-06-01,2.14,2.14,2.14,2.14,4270424
2021-06-02,2.10,2.25,2.05,2.25,129655584
2021-06-03,2.30,2.36,2.27,2.36,28199310
2021-06-04,2.48,2.48,2.48,2.48,6149843
2021-06-07,2.60,2.60,2.60,2.60,4563830
2021-06-08,2.73,2.73,2.48,2.62,192001904
2021-06-09,2.65,2.75,2.63,2.75,79664440
2021-06-10,2.75,2.75,2.61,2.61,127770112
2021-06-11,2.50,2.59,2.48,2.48,31189266
2021-06-15,2.49,2.60,2.49,2.60,115009480
2021-06-16,2.55,2.64,2.47,2.57,111834784
2021-06-17,2.59,2.60,2.46,2.48,76774232
2021-06-18,2.44,2.47,2.36,2.36,84003280
2021-06-21,2.31,2.47,2.31,2.43,79409760
2021-06-22,2.39,2.46,2.33,2.38,71212320
2021-06-23,2.40,2.50,2.36,2.50,96043928
2021-06-24,2.47,2.63,2.42,2.53,111810968
2021-06-25,2.50,2.65,2.50,2.61,88287280
2021-06-28,2.62,2.64,2.48,2.49,85655800
2021-06-29,2.45,2.47,2.37,2.40,57493836
2021-06-30,2.39,2.40,2.28,2.28,71844848
2021-07-01,2.27,2.38,2.24,2.26,61123108
2021-07-02,2.22,2.31,2.16,2.28,68738616
2021-07-05,2.25,2.38,2.22,2.34,59605880
2021-07-06,2.32,2.39,2.30,2.32,44081668
2021-07-07,2.28,2.44,2.24,2.44,82748768
2021-07-08,2.49,2.56,2.46,2.56,73709056
2021-07-09,2.57,2.67,2.48,2.51,116771896
2021-07-12,2.48,2.57,2.44,2.47,70204536
2021-07-13,2.44,2.46,2.37,2.42,63589880
2021-07-14,2.39,2.47,2.37,2.37,45021240
2021-07-15,2.49,2.49,2.48,2.49,31049452
2021-07-16,2.50,2.61,2.46,2.57,143511184
2021-07-19,2.51,2.54,2.44,2.44,92133232
2021-07-20,2.39,2.56,2.35,2.50,73047224
2021-07-21,2.48,2.51,2.45,2.46,51606516
2021-07-22,2.44,2.48,2.38,2.39,50094056
2021-07-23,2.38,2.42,2.32,2.33,52714648
2021-07-26,2.30,2.37,2.27,2.31,42791884
2021-07-27,2.31,2.40,2.25,2.33,56556592
2021-07-28,2.31,2.31,2.21,2.23,47789496
2021-07-29,2.22,2.32,2.22,2.26,37419688
2021-07-30,2.24,2.27,2.22,2.24,31209546
2021-08-02,2.23,2.24,2.17,2.23,34157952
2021-08-03,2.20,2.29,2.19,2.25,37355420
2021-08-04,2.23,2.28,2.21,2.24,28795658
2021-08-05,2.20,2.22,2.13,2.14,58808988
2021-08-06,2.12,2.14,2.03,2.04,55572940
2021-08-09,2.02,2.12,1.98,2.07,36478348
2021-08-10,2.05,2.10,2.04,2.08,32829466
2021-08-11,2.06,2.10,2.05,2.08,29910400
2021-08-12,2.07,2.18,2.06,2.18,38544776
2021-08-13,2.23,2.29,2.17,2.29,84833808
2021-08-16,2.26,2.40,2.21,2.31,91730904
2021-08-17,2.29,2.36,2.19,2.22,65445800
2021-08-18,2.22,2.33,2.19,2.33,60213008
2021-08-19,2.34,2.44,2.30,2.34,73055408
2021-08-20,2.31,2.33,2.23,2.26,48386352
2021-08-23,2.25,2.34,2.23,2.26,44576848
2021-08-24,2.26,2.28,2.21,2.24,39249480
2021-08-25,2.23,2.32,2.22,2.27,40808024
2021-08-26,2.25,2.28,2.23,2.25,41847688
2021-08-27,2.25,2.36,2.23,2.36,57632712
2021-08-30,2.42,2.48,2.32,2.42,92503280
2021-08-31,2.43,2.54,2.35,2.54,85431896
2021-09-01,2.63,2.67,2.51,2.52,116756872
2021-09-02,2.50,2.63,2.40,2.57,104810048
2021-09-03,2.55,2.61,2.44,2.46,78267744
2021-09-06,2.44,2.45,2.37,2.42,52884648
2021-09-07,2.42,2.54,2.41,2.54,80856912
2021-09-08,2.49,2.58,2.48,2.56,65466600
2021-09-09,2.54,2.69,2.52,2.69,108972656
2021-09-10,2.67,2.82,2.63,2.69,128792072
2021-09-13,2.57,2.63,2.56,2.56,84727424
2021-09-14,2.51,2.57,2.47,2.52,59715668
2021-09-15,2.53,2.63,2.50,2.55,53217048
2021-09-16,2.55,2.56,2.42,2.42,68173064
2021-09-17,2.40,2.42,2.32,2.37,50114828
2021-09-22,2.31,2.35,2.28,2.32,35767696
2021-09-23,2.30,2.42,2.29,2.34,38111744
2021-09-24,2.35,2.41,2.30,2.31,33437208
2021-09-27,2.27,2.27,2.19,2.19,47940368
2021-09-28,2.14,2.27,2.13,2.23,27004000
2021-09-29,2.22,2.29,2.21,2.25,32472100
2021-09-30,2.25,2.28,2.21,2.26,22552700
2021-10-08,2.28,2.33,2.26,2.32,27731592
2021-10-11,2.31,2.44,2.28,2.44,64255908
2021-10-12,2.42,2.46,2.35,2.38,55260260
2021-10-13,2.37,2.50,2.36,2.45,57956960
2021-10-14,2.43,2.48,2.40,2.44,38084992
2021-10-15,2.46,2.53,2.39,2.39,43917332
2021-10-18,2.35,2.36,2.27,2.29,45166216
2021-10-19,2.28,2.34,2.27,2.30,23689400
2021-10-20,2.30,2.32,2.27,2.29,21707916
2021-10-21,2.28,2.30,2.25,2.26,21203128
2021-10-22,2.24,2.37,2.23,2.35,48803200
2021-10-25,2.32,2.37,2.30,2.33,36041120
2021-10-26,2.31,2.32,2.22,2.23,44292036
2021-10-27,2.21,2.27,2.12,2.15,40901100
2021-10-28,2.16,2.26,2.14,2.26,49257600
2021-10-29,2.24,2.31,2.18,2.27,46853632
2021-11-01,2.28,2.34,2.25,2.27,35445940
2021-11-02,2.26,2.31,2.21,2.22,34639672
2021-11-03,2.21,2.31,2.19,2.28,35287632
2021-11-04,2.26,2.37,2.25,2.32,44564500
2021-11-05,2.32,2.39,2.30,2.36,41930432
2021-11-08,2.35,2.39,2.33,2.38,36469600
2021-11-09,2.36,2.44,2.33,2.36,47192800
2021-11-10,2.34,2.48,2.32,2.45,73908832
2021-11-11,2.43,2.47,2.40,2.41,47188800
2021-11-12,2.41,2.43,2.34,2.35,46070024
2021-11-15,2.33,2.37,2.31,2.35,30766606
2021-11-16,2.34,2.39,2.33,2.35,26870750
2021-11-17,2.34,2.39,2.32,2.39,31140576
2021-11-18,2.39,2.50,2.38,2.45,66853176
2021-11-19,2.45,2.46,2.40,2.42,38185776
2021-11-22,2.39,2.49,2.33,2.46,54337792
2021-11-23,2.43,2.55,2.43,2.51,61687480
2021-11-24,2.49,2.53,2.46,2.50,44794000
2021-11-25,2.50,2.52,2.40,2.41,48924912
2021-11-26,2.41,2.45,2.38,2.44,29593228
2021-11-29,2.41,2.56,2.40,2.56,81026704
2021-11-30,2.60,2.69,2.58,2.69,35879616
2021-12-01,2.78,2.82,2.77,2.82,25010200
2021-12-02,2.96,2.96,2.78,2.91,184315616
2021-12-03,3.06,3.06,2.96,3.06,96572584
2021-12-06,3.21,3.21,3.21,3.21,3200200
2021-12-07,3.37,3.37,3.37,3.37,2260906
2021-12-08,3.54,3.54,3.30,3.39,233658464
2021-12-09,3.30,3.56,3.22,3.56,187429872
2021-12-10,3.70,3.74,3.50,3.68,201977568
2021-12-13,3.52,3.74,3.50,3.50,147462000
2021-12-14,3.43,3.59,3.34,3.50,108167384
2021-12-15,3.48,3.55,3.34,3.35,85604392
2021-12-16,3.30,3.51,3.22,3.45,110231016
2021-12-17,3.40,3.60,3.36,3.41,91860944
2021-12-20,3.35,3.37,3.24,3.24,79797808
2021-12-21,3.17,3.32,3.13,3.20,63447332
2021-12-22,3.24,3.36,3.23,3.36,32341056
2021-12-23,3.47,3.50,3.33,3.35,77367592
2021-12-24,3.31,3.48,3.29,3.40,56209824
2021-12-27,3.57,3.57,3.51,3.57,64902112
2021-12-28,3.57,3.63,3.39,3.39,90820400
2021-12-29,3.33,3.43,3.23,3.36,68676096
2021-12-30,3.35,3.47,3.26,3.27,54697500
2021-12-31,3.18,3.27,3.12,3.13,65206072
2022-01-04,3.08,3.29,3.08,3.29,53514312
2022-01-05,3.24,3.39,3.23,3.34,48043600
2022-01-06,3.32,3.49,3.28,3.33,47980320
2022-01-07,3.31,3.35,3.18,3.20,41024780
2022-01-10,3.19,3.36,3.18,3.36,42018524
2022-01-11,3.33,3.45,3.29,3.35,43940596
2022-01-12,3.32,3.41,3.30,3.31,29065200
2022-01-13,3.28,3.30,3.18,3.20,35874100
2022-01-14,3.19,3.24,3.14,3.14,27026388
2022-01-17,3.23,3.29,3.18,3.19,32517600
2022-01-18,3.11,3.18,3.03,3.03,49874152
2022-01-19,3.01,3.15,3.01,3.10,31099944
2022-01-20,3.12,3.15,3.02,3.03,23105300
2022-01-21,3.02,3.13,2.92,3.09,34362248
2022-01-24,3.07,3.12,3.02,3.07,17806480
2022-01-25,3.05,3.17,3.03,3.08,26618962
2022-01-26,3.13,3.23,3.13,3.23,36520692
2022-01-27,3.30,3.39,3.21,3.38,82871432
2022-01-28,3.28,3.41,3.21,3.35,43900420
2022-02-07,3.43,3.52,3.37,3.40,56557572
2022-02-08,3.33,3.36,3.25,3.32,35810384
2022-02-09,3.41,3.49,3.39,3.49,32260044
2022-02-10,3.60,3.61,3.35,3.36,61945272
2022-02-11,3.29,3.41,3.28,3.39,39654552
2022-02-14,3.44,3.45,3.35,3.40,28434202
2022-02-15,3.47,3.47,3.36,3.36,24659232
2022-02-16,3.33,3.37,3.30,3.32,21993700
2022-02-17,3.33,3.45,3.31,3.39,30447452
2022-02-18,3.39,3.39,3.31,3.36,20336006
2022-02-21,3.32,3.33,3.22,3.28,34659000
2022-02-22,3.22,3.26,3.12,3.14,39944136
2022-02-23,3.09,3.21,3.09,3.18,21435706
2022-02-24,3.16,3.18,3.02,3.05,40851400
2022-02-25,3.06,3.14,3.05,3.12,23640216
2022-02-28,3.10,3.12,3.06,3.10,15464906
2022-03-01,3.04,3.18,2.97,3.13,28291522
2022-03-02,3.10,3.16,3.08,3.08,19739700
2022-03-03,3.10,3.17,3.08,3.13,21660306
2022-03-04,3.11,3.12,3.03,3.06,25799000
2022-03-07,3.05,3.07,3.00,3.02,16024100
2022-03-08,3.00,3.02,2.87,2.87,32144828
2022-03-09,2.90,2.91,2.73,2.75,32371600
2022-03-10,2.78,2.89,2.76,2.89,24462836
2022-03-11,2.86,2.90,2.76,2.87,27250930
2022-03-14,2.81,2.97,2.78,2.92,27432800
2022-03-15,2.86,2.88,2.77,2.77,25829230
2022-03-16,2.75,2.78,2.63,2.69,34550760
2022-03-17,2.68,2.77,2.68,2.72,20931106
2022-03-18,2.69,2.79,2.66,2.77,18501606
2022-03-21,2.91,2.91,2.91,2.91,5674000
2022-03-22,2.96,3.06,2.92,2.92,39680500
2022-03-23,2.88,3.07,2.87,3.07,37721560
2022-03-24,3.08,3.13,2.98,2.98,34533200
2022-03-25,3.02,3.13,2.98,3.13,21904744
2022-03-28,3.10,3.20,3.07,3.09,39367296
2022-03-29,3.09,3.18,3.07,3.09,30564706
2022-03-30,3.05,3.09,3.00,3.02,31043752
2022-03-31,3.03,3.07,2.97,3.01,22428000
2022-04-01,2.98,3.05,2.97,3.04,15332229
2022-04-06,3.02,3.10,3.00,3.02,19650500
2022-04-07,3.02,3.17,3.01,3.15,40487724
2022-04-08,3.11,3.14,3.07,3.10,24721860
2022-04-11,3.09,3.18,3.03,3.04,24122500
2022-04-12,3.01,3.08,2.98,3.07,18781456
2022-04-13,3.06,3.22,3.06,3.15,32937836
2022-04-14,3.12,3.13,3.01,3.06,30363560
2022-04-15,3.04,3.20,3.04,3.15,26701780
2022-04-18,3.11,3.30,3.11,3.25,33215648
2022-04-19,3.24,3.34,3.19,3.27,30734860
2022-04-20,3.24,3.28,3.11,3.16,29376520
2022-04-21,3.10,3.32,3.10,3.29,39537220
2022-04-22,3.23,3.26,3.15,3.22,26245036
2022-04-25,3.19,3.19,3.06,3.06,26621500
2022-04-26,3.00,3.05,2.91,2.91,22947140
2022-04-27,2.82,2.88,2.76,2.76,30634138
2022-04-28,2.79,2.90,2.78,2.90,34854104
2022-04-29,2.76,3.05,2.76,3.03,52548604
2022-05-05,3.16,3.18,3.04,3.04,43143456
2022-05-06,2.89,2.96,2.89,2.89,34857244
2022-05-09,2.86,2.93,2.83,2.91,19679064
2022-05-10,2.86,2.91,2.84,2.89,17030660
2022-05-11,2.92,2.99,2.88,2.90,19893800
2022-05-12,2.85,3.03,2.84,2.97,23584700
2022-05-13,2.96,3.08,2.95,3.07,23079900
2022-05-16,3.07,3.16,3.04,3.09,23498400
2022-05-17,3.11,3.24,3.09,3.17,34404340
2022-05-18,3.17,3.21,3.10,3.15,22346300
2022-05-19,3.09,3.29,3.06,3.25,33673800
2022-05-20,3.24,3.41,3.20,3.41,49347008
2022-05-23,3.32,3.36,3.24,3.25,59370508
2022-05-24,3.25,3.28,3.15,3.16,31922400
2022-05-25,3.15,3.25,3.15,3.23,20100800
2022-05-26,3.24,3.26,3.18,3.24,18069400
2022-05-27,3.26,3.29,3.16,3.19,19925900
2022-05-30,3.16,3.27,3.16,3.25,20584508
2022-05-31,3.28,3.39,3.25,3.35,26371006
2022-06-01,3.35,3.47,3.32,3.45,28710496
2022-06-02,3.42,3.53,3.29,3.33,35074860
2022-06-06,3.21,3.24,3.18,3.22,34716960
2022-06-07,3.21,3.28,3.21,3.22,19350386
2022-06-08,3.23,3.24,3.14,3.21,23706806
2022-06-09,3.20,3.30,3.19,3.28,25548800
2022-06-10,3.26,3.36,3.25,3.31,19485356
2022-06-13,3.28,3.35,3.22,3.32,23526236
2022-06-14,3.30,3.41,3.25,3.32,23832062
2022-06-15,3.36,3.38,3.31,3.33,22868956
2022-06-16,3.33,3.35,3.29,3.35,17005036
2022-06-17,3.36,3.39,3.18,3.18,45771300
2022-06-20,3.18,3.34,3.09,3.29,38237560
2022-06-21,3.19,3.21,3.13,3.13,40913764
2022-06-22,3.15,3.18,3.06,3.08,23161764
2022-06-23,3.09,3.14,3.08,3.13,14805025
2022-06-24,3.14,3.21,3.12,3.19,17238448
2022-06-27,3.18,3.21,3.14,3.15,15234572
2022-06-28,3.10,3.13,3.01,3.10,26562064
2022-06-29,3.10,3.20,3.08,3.15,24332416
2022-06-30,3.20,3.31,3.19,3.29,35244768
2022-07-01,3.28,3.35,3.24,3.33,32855524
2022-07-04,3.30,3.42,3.20,3.25,40648424
2022-07-05,3.09,3.15,3.09,3.13,47326400
2022-07-06,3.12,3.20,3.12,3.15,21786812
2022-07-07,3.15,3.18,3.12,3.16,13761892
2022-07-08,3.15,3.17,3.11,3.13,12844581
2022-07-11,3.14,3.15,3.11,3.13,9556600
2022-07-12,3.12,3.20,3.12,3.16,10102669
2022-07-13,3.16,3.21,3.15,3.18,12899481
2022-07-14,3.18,3.21,3.12,3.13,17656798
2022-07-15,3.12,3.16,3.03,3.16,31511566
2022-07-18,3.13,3.19,3.10,3.13,17769900
2022-07-19,3.12,3.13,3.05,3.08,26718904
2022-07-20,3.05,3.10,3.03,3.04,32007132
2022-07-21,3.04,3.07,3.00,3.01,23843232
2022-07-22,3.01,3.05,3.00,3.03,19624630
2022-07-25,3.02,3.08,3.01,3.06,15128124
2022-07-26,3.06,3.11,3.04,3.09,21026348
2022-07-27,3.07,3.09,3.04,3.06,15200131
2022-07-28,3.05,3.08,3.04,3.06,16395785
2022-07-29,3.06,3.06,3.00,3.03,20730516
2022-08-01,3.02,3.13,3.00,3.10,33989048
2022-08-02,3.07,3.07,2.95,2.97,35164536
2022-08-03,2.91,2.94,2.84,2.86,31961752
2022-08-04,2.86,2.91,2.86,2.90,13672883
2022-08-05,2.90,2.92,2.88,2.91,10707791
2022-08-08,2.89,2.93,2.88,2.90,10098874
2022-08-09,2.90,2.97,2.89,2.95,13569927
2022-08-10,2.95,3.03,2.93,3.01,16600748
2022-08-11,3.00,3.03,2.98,3.01,14293857
2022-08-12,3.01,3.05,2.99,3.01,15419567
2022-08-15,3.04,3.15,3.04,3.13,34379392
2022-08-16,3.09,3.15,3.06,3.07,31178242
2022-08-17,3.03,3.11,3.00,3.10,37184984
2022-08-18,3.09,3.18,3.09,3.13,28380384
2022-08-19,3.11,3.28,3.11,3.21,38549280
2022-08-22,3.21,3.32,3.20,3.30,35073320
2022-08-23,3.31,3.37,3.28,3.29,36693512
2022-08-24,3.28,3.33,3.24,3.24,31857658
2022-08-25,3.25,3.40,3.25,3.37,56526580
2022-08-26,3.38,3.44,3.31,3.40,31915648
2022-08-29,3.37,3.38,3.26,3.30,28677604
2022-08-30,3.29,3.47,3.28,3.47,38339712
2022-08-31,3.30,3.39,3.30,3.30,37379872
2022-09-01,3.26,3.31,3.22,3.25,33176952
2022-09-02,3.25,3.31,3.25,3.27,16308652
2022-09-05,3.27,3.34,3.27,3.28,19849588
2022-09-06,3.28,3.31,3.25,3.29,16820546
2022-09-07,3.28,3.34,3.27,3.30,15223157
2022-09-08,3.31,3.35,3.30,3.34,19515284
2022-09-09,3.34,3.37,3.30,3.36,16537862
2022-09-13,3.45,3.52,3.41,3.42,37248348
2022-09-14,3.38,3.48,3.37,3.42,27662692
2022-09-15,3.40,3.49,3.38,3.41,36334992
2022-09-16,3.42,3.49,3.38,3.40,34342040
2022-09-19,3.40,3.42,3.23,3.30,26916956
2022-09-20,3.31,3.47,3.30,3.47,32144670
2022-09-21,3.44,3.49,3.40,3.47,21307452
2022-09-22,3.44,3.64,3.44,3.59,37399752
2022-09-23,3.57,3.64,3.52,3.55,28500698
2022-09-26,3.51,3.52,3.41,3.44,20721222
2022-09-27,3.45,3.50,3.42,3.49,20060748
2022-09-28,3.47,3.48,3.33,3.33,26838010
2022-09-30,3.66,3.66,3.10,3.12,135472480
2022-10-10,3.06,3.35,2.98,3.08,67025380
2022-10-11,3.02,3.07,2.92,3.00,48170016
2022-10-12,3.01,3.15,3.01,3.09,42809488
2022-10-13,3.05,3.08,3.00,3.01,44613944
2022-10-14,3.03,3.31,3.01,3.31,52553052
2022-10-17,3.29,3.33,3.22,3.24,81648448
2022-10-18,3.24,3.51,3.23,3.29,96914680
2022-10-19,3.25,3.62,3.25,3.62,41148900
2022-10-20,3.98,3.98,3.98,3.98,11070084
2022-10-21,4.29,4.38,4.09,4.38,112736512
2022-10-24,4.52,4.82,3.94,3.95,304319200
2022-10-25,3.74,4.35,3.74,4.35,199407952
2022-10-26,4.32,4.78,4.17,4.40,330879360
2022-10-27,4.21,4.58,4.01,4.25,239642336
2022-10-28,4.19,4.63,4.17,4.44,284886752
2022-10-31,4.48,4.62,4.13,4.55,250179344
2022-11-01,4.40,4.93,4.35,4.59,294467392
2022-11-02,4.45,4.65,4.21,4.51,277094208
2022-11-03,4.43,4.68,4.24,4.25,231538176
2022-11-04,4.10,4.22,4.05,4.08,181269408
2022-11-07,4.06,4.20,3.96,4.15,175737216
2022-11-08,4.10,4.16,4.01,4.02,111043104
2022-11-09,3.98,4.00,3.82,3.83,130099200
2022-11-10,3.79,3.91,3.77,3.89,89914576
2022-11-11,3.93,4.18,3.80,4.05,182415072
2022-11-14,3.96,3.99,3.84,3.87,99904160
2022-11-15,3.84,3.99,3.82,3.91,73600264
2022-11-16,3.87,4.11,3.86,4.05,122337056
2022-11-17,4.00,4.03,3.91,3.93,79300136
2022-11-18,3.94,3.98,3.73,3.76,87491456
2022-11-21,3.69,3.74,3.59,3.66,86564848
2022-11-22,3.65,3.66,3.49,3.58,81464312
2022-11-23,3.56,3.61,3.50,3.58,46590432
2022-11-24,3.59,3.65,3.56,3.61,43698632
2022-11-25,3.84,3.97,3.75,3.97,151896176
2022-11-28,3.87,4.03,3.75,3.88,195039392
2022-11-29,3.84,3.97,3.81,3.93,126816016
2022-11-30,3.99,4.09,3.86,3.90,135593408
2022-12-01,3.91,3.94,3.83,3.87,91723328
2022-12-02,3.82,3.99,3.79,3.96,111489024
2022-12-05,3.75,3.98,3.74,3.94,107560680
2022-12-06,3.91,4.06,3.82,3.84,87032720
2022-12-07,3.83,4.22,3.83,4.22,203688176
2022-12-08,4.19,4.64,4.12,4.64,251561552
2022-12-09,4.79,5.10,4.52,5.10,399541024
2022-12-12,5.08,5.50,4.81,4.99,415898176
2022-12-13,5.06,5.42,4.91,5.35,404769600
2022-12-14,5.11,5.24,4.82,4.82,325580192
2022-12-15,4.66,5.15,4.65,4.78,251894848
2022-12-16,4.66,4.81,4.45,4.55,210762784
2022-12-19,4.51,4.68,4.43,4.53,171494864
2022-12-20,4.50,4.66,4.40,4.60,155520432
2022-12-21,4.51,5.05,4.44,4.86,234785776
2022-12-22,4.76,4.92,4.59,4.62,167736096
2022-12-23,4.50,4.61,4.19,4.33,164302624
2022-12-26,4.33,4.76,4.29,4.76,195696224
2022-12-27,4.88,4.90,4.58,4.72,222425680
2022-12-28,4.75,5.09,4.63,4.93,251791280
2022-12-29,4.80,4.92,4.70,4.84,162609616
2022-12-30,4.90,5.32,4.89,5.32,209465232
2023-01-03,5.59,5.76,5.29,5.56,378446816
2023-01-04,5.67,6.12,5.36,6.12,370785888
2023-01-05,6.12,6.49,5.63,5.69,448969312
2023-01-06,5.51,5.65,5.16,5.33,300007808
2023-01-09,5.33,5.44,5.25,5.31,163387008
2023-01-10,5.30,5.40,5.10,5.23,162211488
2023-01-11,5.19,5.25,5.08,5.11,108085848
2023-01-12,5.23,5.55,5.21,5.32,211535120
2023-01-13,5.30,5.80,5.12,5.60,274876928
2023-01-16,5.51,5.55,5.21,5.32,195095104
2023-01-17,5.30,5.42,5.16,5.22,118512784
2023-01-18,5.18,5.23,5.12,5.13,77509048
2023-01-19,5.14,5.19,4.89,4.96,123044496
2023-01-20,4.95,5.19,4.94,5.13,96982912
2023-01-30,5.21,5.30,5.12,5.28,140778000
2023-01-31,5.20,5.20,5.09,5.14,91125312
2023-02-01,5.09,5.29,5.07,5.24,102813488
2023-02-02,5.30,5.54,5.28,5.28,145830176
2023-02-03,5.22,5.31,5.12,5.18,91003616
2023-02-06,5.12,5.19,5.08,5.10,63778332
2023-02-07,5.13,5.55,5.07,5.40,192148096
2023-02-08,5.30,5.34,5.17,5.18,112645200
2023-02-09,5.13,5.25,5.08,5.18,66204096
2023-02-10,5.18,5.20,5.10,5.13,52760052
2023-02-13,5.12,5.23,5.09,5.17,60102692
2023-02-14,5.18,5.19,5.10,5.11,47307428
2023-02-15,5.09,5.13,5.00,5.01,75329592
2023-02-16,4.99,5.01,4.78,4.83,83188368
2023-02-17,4.80,4.87,4.73,4.82,53501852
2023-02-20,4.84,4.99,4.83,4.94,58350932
2023-02-21,4.95,4.95,4.87,4.90,45343480
2023-02-22,4.90,4.90,4.85,4.87,30447944
2023-02-23,4.89,4.90,4.78,4.79,37955344
2023-02-24,4.78,4.83,4.71,4.79,39450568
2023-02-27,4.79,4.79,4.63,4.65,44666848
2023-02-28,4.63,4.73,4.63,4.71,38548172
2023-03-01,4.70,4.73,4.67,4.71,26959424
2023-03-02,4.70,4.70,4.61,4.62,46760620
2023-03-03,4.62,4.75,4.61,4.68,51638824
2023-03-06,4.71,4.73,4.66,4.68,34883548
2023-03-07,4.69,4.95,4.62,4.82,128753648
2023-03-08,4.76,5.01,4.73,4.97,125945424
2023-03-09,4.97,4.98,4.82,4.85,75732528
2023-03-10,4.80,4.80,4.67,4.68,57330104
2023-03-13,4.64,4.70,4.56,4.59,49347616
2023-03-14,4.57,4.86,4.53,4.73,71461776
2023-03-15,4.69,4.74,4.62,4.66,41243892
2023-03-16,4.60,4.65,4.53,4.53,40392536
2023-03-17,4.61,4.74,4.61,4.62,50424876
2023-03-20,4.60,4.78,4.58,4.70,65430928
2023-03-21,4.67,5.15,4.64,5.08,187480288
2023-03-22,5.00,5.01,4.88,4.93,129834128
2023-03-23,4.88,4.93,4.85,4.91,69724296
2023-03-24,4.90,4.91,4.81,4.84,53189528
2023-03-27,4.82,5.08,4.81,5.01,111848440
2023-03-28,5.07,5.07,4.81,4.82,83823864
2023-03-29,4.84,4.92,4.71,4.72,58004292
2023-03-30,4.70,4.83,4.63,4.75,55397744
2023-03-31,4.75,4.78,4.66,4.69,41219932
2023-04-03,4.65,4.73,4.63,4.70,45384264
2023-04-04,4.66,4.67,4.55,4.58,54791588
2023-04-06,4.55,4.56,4.33,4.39,67114416
2023-04-07,4.39,4.46,4.36,4.44,33682532
2023-04-10,4.45,4.47,4.27,4.30,43981272
2023-04-11,4.31,4.35,4.28,4.33,27259676
2023-04-12,4.31,4.45,4.31,4.42,39226736
2023-04-13,4.41,4.62,4.38,4.51,63804516
2023-04-14,4.48,4.50,4.35,4.37,44839556
2023-04-17,4.37,4.38,4.32,4.36,24031192
2023-04-18,4.33,4.36,4.28,4.28,26925368
2023-04-19,4.29,4.35,4.28,4.32,23698486
2023-04-20,4.33,4.35,4.12,4.15,42628332
2023-04-21,4.10,4.12,3.94,3.96,49980824
2023-04-24,3.97,4.04,3.93,4.01,28596060
2023-04-25,4.01,4.03,3.84,3.93,37164176
2023-04-26,4.01,4.11,3.95,3.99,36241840
2023-04-27,4.10,4.10,3.98,3.98,40854000
2023-04-28,3.99,4.17,3.99,4.12,46752444
