Date,Open,High,Low,Close,Vol
2015-05-13,15.28,15.55,14.95,15.53,9531996
2015-05-14,15.36,16.33,15.36,15.86,9745318
2015-05-15,15.70,16.62,15.55,16.15,12423413
2015-05-18,16.20,16.86,16.00,16.53,13160980
2015-05-19,16.92,18.18,16.92,18.18,10731767
2015-05-20,18.88,19.50,17.76,18.01,28938907
2015-05-21,17.70,19.81,17.52,19.81,16910816
2015-05-22,21.00,21.79,19.83,20.33,24892358
2015-05-25,19.50,20.87,19.22,20.34,18377977
2015-05-26,20.37,21.89,19.86,20.75,16739515
2015-05-27,20.68,20.85,19.80,20.64,15719958
2015-05-28,20.80,21.49,18.58,18.58,16824407
2015-05-29,18.58,19.00,16.84,18.61,11461058
2015-06-01,18.65,19.82,18.45,19.52,10044104
2015-06-02,19.71,20.40,19.55,20.22,10956556
2015-06-03,20.55,22.24,19.80,22.24,20394312
2015-06-04,22.14,23.50,20.20,22.98,21066383
2015-06-05,23.20,25.28,22.23,25.07,30503530
2015-06-08,24.50,24.97,23.20,23.91,22227465
2015-06-09,23.90,24.28,22.82,22.97,14921228
2015-06-10,22.75,23.88,21.98,23.13,12486397
2015-06-11,22.98,24.20,22.66,23.96,12345022
2015-06-12,23.71,25.71,23.53,24.67,18956537
2015-06-15,24.81,26.00,24.68,24.98,16771878
2015-06-16,24.24,25.73,24.00,24.31,13432787
2015-06-17,25.30,26.74,25.03,26.74,11031513
2015-06-18,29.41,29.41,27.47,27.80,38347898
2015-06-19,26.02,30.58,26.02,29.70,43200948
2015-06-23,27.42,32.60,26.73,32.55,44011840
2015-06-24,31.48,35.50,31.05,33.91,47335549
2015-06-25,33.30,35.00,30.52,30.99,41120686
2015-06-26,28.82,29.75,27.89,27.89,15971726
2015-06-29,27.90,28.31,25.10,25.10,25791104
2015-06-30,23.10,25.28,22.59,23.60,27606193
2015-07-01,22.80,25.85,21.70,21.81,29293404
2015-07-02,21.00,21.66,19.63,19.63,17424695
2015-07-03,18.20,19.50,17.67,17.67,18015640
2015-07-06,18.88,19.00,15.90,16.03,26962134
2015-07-07,14.56,14.98,14.43,14.43,6885298
2015-07-08,12.99,12.99,12.99,12.99,24606400
2015-07-09,11.80,14.29,11.80,14.29,20937381
2015-07-10,14.50,15.72,14.35,15.72,18124665
2015-07-13,16.57,17.29,16.31,17.29,18723081
2015-07-14,17.91,19.02,17.36,18.35,30133543
2015-07-15,17.41,18.07,16.52,16.52,16279325
2015-07-16,14.87,17.60,14.87,16.61,21449190
2015-07-17,16.30,18.27,16.30,18.20,22520343
2015-07-20,18.70,19.85,18.20,19.20,24588023
2015-07-21,18.50,21.12,18.18,20.60,29041540
2015-07-22,20.00,22.66,19.80,22.66,29342741
2015-07-23,23.20,24.93,22.70,24.93,33210132
2015-07-24,24.93,26.08,22.88,23.95,35819399
2015-07-27,22.75,25.70,21.57,21.73,32115148
2015-07-28,20.00,23.21,19.59,22.60,29525902
2015-07-29,22.65,24.50,21.47,24.29,24116451
2015-07-30,24.00,25.58,22.80,23.05,26277696
2015-07-31,22.40,23.49,20.75,20.75,16588169
2015-08-03,20.00,20.20,18.68,18.68,11392143
2015-08-04,18.10,20.55,18.10,20.55,17129533
2015-08-05,21.00,22.20,20.26,21.04,22582370
2015-08-06,20.06,21.00,19.63,19.71,12940151
2015-08-07,20.39,21.00,20.10,20.43,11921382
2015-08-10,21.50,22.47,21.26,22.47,11553098
2015-08-11,23.55,24.72,23.18,24.72,12538059
2015-08-12,26.00,27.19,25.67,27.19,15374520
2015-08-13,28.31,29.91,27.22,28.71,51793932
2015-08-14,28.05,31.58,28.00,31.58,33186351
2015-08-17,32.00,34.74,31.66,34.15,43066419
2015-08-18,33.00,33.66,30.74,30.74,13135453
2015-08-19,27.67,32.77,27.67,29.90,54492595
2015-08-20,28.16,28.50,26.91,26.91,30899636
2015-08-21,25.12,27.50,24.22,24.33,27099651
2015-08-24,23.20,23.29,21.90,21.90,12720544
2015-08-25,19.71,20.69,19.71,19.71,17029481
2015-08-26,19.65,21.28,17.98,18.61,33138386
2015-08-27,19.68,19.98,17.05,19.85,30139372
2015-08-28,20.19,21.84,19.88,21.84,29839103
2015-08-31,22.00,23.86,21.70,21.90,32146422
2015-09-01,20.94,21.33,19.71,19.71,18716025
2015-09-02,17.74,20.82,17.74,17.74,23077170
2015-09-07,18.00,19.15,16.00,16.15,35223413
2015-09-08,15.51,17.48,14.54,17.00,31243452
2015-09-09,17.01,18.19,16.50,18.08,37087034
2015-09-10,17.42,18.90,17.20,17.79,30802309
2015-09-11,17.63,18.16,16.90,17.32,20705016
2015-09-14,19.05,19.05,18.25,19.05,52523397
2015-09-15,18.38,18.97,17.15,17.15,21786307
2015-09-16,16.03,18.87,16.03,18.87,40767175
2015-09-17,19.19,20.76,18.50,18.99,56027790
2015-09-18,18.55,19.65,18.00,19.01,40366391
2015-09-21,18.60,20.20,18.40,19.79,34087416
2015-09-22,19.66,20.17,19.07,19.40,28218125
2015-09-23,18.70,20.27,18.50,19.69,30754111
2015-09-24,19.70,21.66,19.45,21.66,48525360
2015-09-25,22.18,23.60,20.79,21.61,55415214
2015-09-28,20.85,22.67,20.85,22.33,33307460
2015-09-29,21.50,22.28,20.40,20.45,27178308
2015-09-30,20.24,20.82,19.00,19.41,23642391
2015-10-08,20.17,21.35,19.43,21.18,25583639
2015-10-09,20.83,21.03,20.33,20.47,23111899
2015-10-12,20.60,22.00,20.60,21.49,25882927
2015-10-13,21.20,23.64,21.00,23.64,42198552
2015-10-14,23.60,23.60,22.46,22.51,35079720
2015-10-15,22.20,24.72,22.15,24.01,39246472
2015-10-16,24.50,26.05,23.31,25.38,45285480
2015-10-19,24.88,26.58,24.53,25.21,38643885
2015-10-20,24.82,25.05,23.60,24.44,26006878
2015-10-21,24.50,25.40,22.00,22.00,29966280
2015-10-22,21.56,23.85,21.56,23.43,26064219
2015-10-23,23.50,24.03,22.80,23.48,24235581
2015-10-26,23.95,23.95,22.60,23.00,16209782
2015-10-27,22.80,25.30,22.51,25.30,35595405
2015-10-28,24.94,24.95,23.55,23.69,27999266
2015-10-29,24.13,25.08,23.86,23.99,20626201
2015-10-30,23.24,23.50,22.00,22.88,17903721
2015-11-02,22.10,23.19,21.78,21.81,14314223
2015-11-03,21.86,22.26,20.80,21.16,12826024
2015-11-04,21.58,22.80,21.38,22.51,14478594
2015-11-05,22.58,24.08,22.32,23.06,25447159
2015-11-06,22.80,23.86,22.61,23.50,21536469
2015-11-09,23.30,24.86,22.90,24.35,25891762
2015-11-10,24.01,24.75,23.70,23.88,19105512
2015-11-11,23.80,24.73,23.80,24.16,16261574
2015-11-12,24.16,24.44,23.41,23.69,15866862
2015-11-13,23.25,23.58,22.50,22.58,12578144
2015-11-16,22.08,23.16,21.86,22.96,9687533
2015-11-17,23.31,23.37,22.52,22.79,10594499
2015-11-18,22.78,22.88,21.90,21.93,8689149
2015-11-19,21.95,22.40,21.82,22.40,6809721
2015-11-20,22.45,23.94,22.21,23.21,13695537
2015-11-23,23.06,23.37,22.56,22.65,9213501
2015-11-24,22.50,22.85,22.13,22.74,7093231
2015-11-25,22.50,23.43,22.45,23.05,10467774
2015-11-26,23.40,23.79,22.89,23.10,13387357
2015-11-27,22.74,22.90,20.79,20.79,11422642
2015-11-30,20.68,21.17,18.71,19.93,13225966
2015-12-01,20.05,20.82,19.45,20.26,9761583
2015-12-02,20.25,21.00,19.78,20.70,8954741
2015-12-03,20.43,20.80,20.02,20.71,8137341
2015-12-04,20.43,20.90,19.95,20.13,8598837
2015-12-07,20.30,20.35,19.80,20.08,5943666
2015-12-08,19.86,20.14,19.09,19.10,8307202
2015-12-09,19.25,19.65,18.72,19.09,6377399
2015-12-10,19.25,19.40,18.80,18.96,4090854
2015-12-11,18.96,19.38,18.87,19.16,4561111
2015-12-14,18.57,20.83,18.57,20.39,10151939
2015-12-15,20.10,20.47,19.80,19.88,6776369
2015-12-16,20.00,20.30,19.63,19.77,5580103
2015-12-17,19.85,20.18,19.83,20.05,6818057
2015-12-18,20.05,20.97,20.00,20.69,12882894
2015-12-21,20.45,20.65,20.30,20.44,6102758
2015-12-22,20.56,20.88,20.36,20.55,5601220
2015-12-23,20.61,20.61,19.98,20.10,6868574
2015-12-24,19.90,19.95,19.12,19.41,7528186
2015-12-25,19.52,20.09,19.38,19.76,4516127
2015-12-28,19.81,21.52,19.81,20.23,11292581
2015-12-29,20.21,20.77,19.81,20.63,7933085
2015-12-30,20.63,21.37,20.26,20.87,9440914
2015-12-31,20.77,20.98,20.30,20.32,5238672
2016-01-04,20.48,20.48,18.29,18.30,4869501
2016-01-05,16.69,18.18,16.50,17.03,8055449
2016-01-06,17.10,17.91,17.10,17.47,5326418
2016-01-07,17.20,17.25,15.72,15.72,1855450
2016-01-08,16.20,16.43,14.16,15.19,7827844
2016-01-11,15.18,15.18,13.67,13.67,7396857
2016-01-12,13.61,14.29,12.64,13.87,8102340
2016-01-13,14.02,14.18,12.80,12.85,6741807
2016-01-14,12.49,13.33,11.95,13.20,8284054
2016-01-15,13.00,13.25,11.88,11.96,8616835
2016-01-18,11.60,13.16,11.53,13.16,7604951
2016-01-19,13.49,14.48,13.36,14.48,19386566
2016-01-20,14.65,15.57,14.48,14.90,23509869
2016-01-21,14.55,15.00,13.66,13.68,15690602
2016-01-22,13.90,15.05,13.71,15.05,17833286
2016-01-25,15.40,16.56,14.63,16.30,28844444
2016-01-26,15.89,17.88,15.54,16.21,33641851
2016-01-27,16.13,17.15,14.67,17.15,24768859
2016-01-28,16.38,17.80,15.83,15.86,23047106
2016-01-29,15.54,16.55,15.22,15.77,17139566
2016-02-01,15.76,16.11,14.19,14.19,14335950
2016-02-02,14.34,15.32,13.82,14.98,16029785
2016-02-03,14.58,15.36,14.14,14.77,13118318
2016-02-04,15.00,15.68,14.73,15.47,15050121
2016-02-05,15.40,15.40,14.20,14.23,10731136
2016-02-15,13.38,14.77,13.38,14.23,7783817
2016-02-16,14.28,15.15,14.28,14.98,10355401
2016-02-17,14.98,16.20,14.83,15.69,16069221
2016-02-18,15.70,16.98,15.29,16.18,20899995
2016-02-19,15.90,16.44,15.63,15.97,15667288
2016-02-22,16.20,16.48,16.03,16.33,12565351
2016-02-23,16.35,17.05,16.26,16.52,16404634
2016-02-24,16.65,18.17,16.60,18.17,22435209
2016-02-25,18.50,18.50,16.35,16.35,26186419
2016-02-26,16.00,16.63,15.00,15.47,20512589
2016-02-29,15.21,15.45,13.92,13.92,12480202
2016-03-01,13.98,14.36,13.40,14.20,9959802
2016-03-02,14.25,15.40,14.05,15.23,12853894
2016-03-03,15.21,16.16,15.04,15.33,13505773
2016-03-04,15.10,15.30,14.00,14.29,12146362
2016-03-07,14.35,14.92,14.31,14.84,6990514
2016-03-08,14.68,15.40,13.65,15.05,10131630
2016-03-09,14.64,14.73,14.22,14.27,6845533
2016-03-10,14.32,14.70,13.91,14.03,5998457
2016-03-11,13.80,14.04,13.69,13.95,5183325
2016-03-14,14.21,15.00,14.21,14.63,8137094
2016-03-15,14.60,14.70,14.30,14.36,5383240
2016-03-16,14.68,14.77,14.09,14.19,5649795
2016-03-17,14.30,14.78,14.08,14.63,8950044
2016-03-18,14.64,15.68,14.51,15.41,15029122
2016-03-21,15.80,16.50,15.30,15.97,17024298
2016-03-22,15.70,15.87,15.49,15.49,10420543
2016-03-23,15.56,16.00,15.55,15.79,9960540
2016-03-24,15.74,15.85,15.18,15.31,10339031
2016-03-25,15.25,15.66,15.22,15.37,6023333
2016-03-28,15.50,15.95,15.37,15.46,8959873
2016-03-29,15.50,15.58,14.56,14.97,7386386
2016-03-30,15.02,15.46,14.99,15.46,6814434
2016-03-31,15.59,15.88,15.36,15.54,8151548
2016-04-01,15.59,17.09,15.56,17.09,32775126
2016-04-05,16.67,17.83,16.51,17.19,31024522
2016-04-06,17.00,17.55,16.75,17.06,19044777
2016-04-07,17.20,17.28,16.50,16.51,12170126
2016-04-08,16.38,16.88,16.20,16.66,11280665
2016-04-11,16.78,17.09,16.66,16.93,11511565
2016-04-12,16.80,17.21,16.52,17.21,11963612
2016-04-13,17.35,18.00,17.11,17.27,18282013
2016-04-14,17.22,17.58,16.90,17.28,11402358
2016-04-15,17.29,17.45,17.06,17.28,7937276
2016-04-18,17.07,17.15,16.45,16.48,8617890
2016-04-19,16.71,16.75,16.36,16.52,7364345
2016-04-20,16.59,16.95,15.00,15.50,12333069
2016-04-21,15.50,15.68,15.00,15.10,8432969
2016-04-22,15.09,15.34,14.75,15.34,5359282
2016-04-25,15.29,15.29,14.75,15.02,4721484
2016-04-26,15.02,15.33,15.02,15.33,4764649
2016-04-27,15.33,16.68,15.31,15.83,10408419
2016-04-28,15.60,15.85,15.09,15.43,7396957
2016-04-29,15.32,15.47,15.21,15.33,3817405
2016-05-03,15.35,15.92,15.32,15.81,6156972
2016-05-04,15.75,17.39,15.72,16.42,15883490
2016-05-05,16.19,16.69,16.10,16.47,8258493
2016-05-06,16.44,16.83,15.72,15.84,9784769
2016-05-09,15.50,15.55,14.70,14.90,7811580
2016-05-10,14.83,15.18,14.83,14.92,4525237
2016-05-11,15.12,15.17,14.56,14.58,4952226
2016-05-12,14.11,14.40,13.91,14.30,5461287
2016-05-13,14.32,14.61,14.00,14.20,3763136
2016-05-16,14.25,14.44,14.08,14.42,4003079
2016-05-17,14.48,14.92,14.38,14.58,5513494
2016-05-18,14.33,14.36,13.88,13.97,5084034
2016-05-19,14.01,14.50,14.01,14.14,4169984
2016-05-20,13.97,14.70,13.87,14.56,5043422
2016-05-23,15.12,15.80,14.77,14.77,9958325
2016-05-24,14.60,15.32,14.60,15.08,7769373
2016-05-25,15.14,15.34,14.59,14.80,6219084
2016-05-26,14.80,14.95,14.30,14.88,5347155
2016-05-27,14.89,15.20,14.76,14.93,5100052
2016-05-30,14.85,14.94,14.52,14.62,3387562
2016-05-31,14.74,15.27,14.70,15.27,8196536
2016-06-01,15.27,16.10,15.17,15.57,12799875
2016-06-02,15.43,15.85,15.35,15.80,10282061
2016-06-03,16.00,16.09,15.55,15.63,6976593
2016-06-06,15.61,15.80,15.32,15.48,5595880
2016-06-07,15.48,15.69,15.43,15.51,4526504
2016-06-08,15.55,15.82,15.32,15.60,6885967
2016-06-13,15.24,15.90,15.24,15.27,9733110
2016-06-14,15.16,15.87,15.16,15.86,10859811
2016-06-15,15.66,16.56,15.57,16.31,18622674
2016-06-16,16.12,16.32,15.92,16.05,11217066
2016-06-17,16.10,16.49,16.01,16.12,9684230
2016-06-20,16.03,16.18,15.39,15.67,8063110
2016-06-21,15.88,16.22,15.53,16.18,9973667
2016-06-22,16.00,16.66,15.88,16.60,15457033
2016-06-23,16.40,16.50,16.00,16.16,9990606
2016-06-24,16.11,16.17,14.99,15.55,9428594
2016-06-27,15.41,17.11,15.40,17.11,17299428
2016-06-28,17.30,17.30,16.77,16.96,21169203
2016-06-29,16.90,17.30,16.65,16.88,14604538
2016-06-30,17.00,17.15,16.70,16.95,10847591
2016-07-01,17.00,17.28,16.66,17.04,12599208
2016-07-04,16.85,17.55,16.80,17.48,17178289
2016-07-05,19.23,19.23,18.18,18.34,37187395
2016-07-06,17.81,18.78,17.68,18.40,26125714
2016-07-07,18.13,18.27,17.62,18.06,15350279
2016-07-08,17.99,18.49,17.88,17.90,9806367
2016-07-11,17.73,18.32,17.65,18.03,10502575
2016-07-12,17.89,18.42,17.30,18.22,13099788
2016-07-13,18.18,18.32,17.94,18.23,10761047
2016-07-14,18.27,18.27,17.85,17.95,6319723
2016-07-15,18.60,18.89,17.50,17.58,14966409
2016-07-18,17.33,18.38,16.98,17.95,16247141
2016-07-19,17.69,17.79,17.45,17.57,8022505
2016-07-20,17.58,17.95,17.52,17.62,5453823
2016-07-21,17.63,17.78,17.47,17.48,5574893
2016-07-22,17.36,17.55,16.93,16.98,6774613
2016-07-25,16.95,17.15,16.70,16.94,3891241
2016-07-26,16.98,17.28,16.90,17.20,4864205
2016-07-27,17.62,17.99,16.60,17.08,17485526
2016-07-28,16.87,17.48,16.70,17.35,10065547
2016-07-29,17.28,17.33,16.30,16.34,8752537
2016-08-01,16.41,17.01,16.03,16.49,6604093
2016-08-02,16.35,16.85,16.32,16.71,5006947
2016-08-03,16.68,17.19,16.56,16.92,8013037
2016-08-04,16.90,16.97,16.65,16.76,4960395
2016-08-05,16.79,16.95,16.42,16.56,4390126
2016-08-08,16.48,16.85,16.48,16.85,4309207
2016-08-09,16.87,17.08,16.75,16.87,5382455
2016-08-10,16.90,17.07,16.78,16.83,4591754
2016-08-11,16.88,16.97,16.42,16.52,5118284
2016-08-12,16.48,16.65,16.48,16.64,3593643
2016-08-15,16.65,16.96,16.40,16.94,6965337
2016-08-16,16.93,17.33,16.93,17.11,8171546
2016-08-17,17.11,17.25,16.91,17.11,5409922
2016-08-18,17.12,17.18,16.94,16.95,5431743
2016-08-19,16.97,17.07,16.86,16.97,3831038
2016-08-22,17.00,17.04,16.75,16.80,3807784
2016-08-23,17.29,17.80,16.86,17.07,17207488
2016-08-24,16.75,16.98,16.57,16.63,8985750
2016-08-25,16.48,16.50,16.16,16.27,5992951
2016-08-26,16.35,16.55,16.27,16.32,3671215
2016-08-29,16.25,16.45,16.24,16.39,2611300
2016-08-30,16.39,16.46,16.29,16.30,2872536
2016-08-31,16.30,16.39,16.18,16.33,2545784
2016-09-01,16.37,16.48,16.24,16.24,2728510
2016-09-02,16.24,16.38,16.08,16.18,2791424
2016-09-05,16.21,16.40,16.20,16.30,2499451
2016-09-06,16.31,16.46,16.09,16.43,3622878
2016-09-07,16.50,16.54,16.32,16.34,3667738
2016-09-08,16.50,16.99,16.40,16.93,11252625
2016-09-09,17.09,17.16,16.68,16.72,6709021
2016-09-12,16.32,16.35,15.90,15.90,5405076
2016-09-13,16.03,16.13,15.89,15.93,2765027
2016-09-14,15.91,16.08,15.67,15.88,2305449
2016-09-19,15.94,16.18,15.89,16.14,2008941
2016-09-20,16.01,16.20,16.00,16.02,1708907
2016-09-21,16.02,16.16,16.00,16.07,1837522
2016-09-22,16.10,16.24,16.08,16.09,2122959
2016-09-23,16.09,17.00,16.03,16.70,8326600
2016-09-26,16.68,17.00,16.32,16.60,6947994
2016-09-27,16.62,16.76,16.23,16.62,5517735
2016-09-28,16.69,16.76,16.45,16.50,4944400
2016-09-29,16.51,16.87,16.36,16.67,5512457
2016-09-30,16.60,16.80,16.52,16.67,4091860
2016-10-10,16.79,16.95,16.57,16.82,6099668
2016-10-11,16.86,17.15,16.78,17.15,10522351
2016-10-12,17.10,17.10,16.83,16.95,6610646
2016-10-13,16.96,16.99,16.80,16.94,3666914
2016-10-14,16.97,17.22,16.75,17.14,9392892
2016-10-17,17.03,17.15,16.82,16.90,6278500
2016-10-18,16.80,17.05,16.73,16.98,7082075
2016-10-19,17.20,17.30,16.79,16.90,6838900
2016-10-20,16.89,17.12,16.81,17.07,7447441
2016-10-21,17.60,17.60,16.73,16.90,10548243
2016-10-24,16.78,17.10,16.50,16.90,6909599
2016-10-25,16.88,17.05,16.74,16.93,5520720
2016-10-26,16.90,16.90,16.72,16.80,4979367
2016-10-27,16.79,16.85,16.61,16.69,3143904
2016-10-28,16.70,16.77,16.42,16.43,3779800
2016-10-31,16.46,16.46,16.20,16.28,2956629
2016-11-01,16.30,16.60,16.18,16.48,4572266
2016-11-02,16.41,16.56,16.31,16.35,3450358
2016-11-03,16.40,16.58,16.35,16.39,4298069
2016-11-04,16.47,16.56,16.38,16.48,3222651
2016-11-07,16.52,16.57,16.40,16.42,2811799
2016-11-08,16.43,16.64,16.43,16.57,3578731
2016-11-09,16.58,16.65,16.08,16.23,4318838
2016-11-10,16.35,16.83,16.35,16.75,6064092
2016-11-11,16.70,16.95,16.61,16.93,6489486
2016-11-14,16.90,17.08,16.73,16.84,5650720
2016-11-15,16.83,18.52,16.81,18.52,28794873
2016-11-16,18.50,18.52,17.77,17.85,27964993
2016-11-17,17.72,18.28,17.67,17.92,15752731
2016-11-18,17.72,18.15,17.43,17.69,14673368
2016-11-21,17.52,17.78,17.44,17.56,8942976
2016-11-22,17.58,18.37,17.56,17.88,14059115
2016-11-23,18.08,18.08,17.48,17.55,9135247
2016-11-24,17.50,17.72,17.07,17.24,7115153
2016-11-25,17.25,17.44,16.80,17.40,6473038
2016-11-28,17.39,17.50,17.15,17.25,5324316
2016-11-29,17.24,17.36,16.85,16.88,6481817
2016-11-30,16.88,17.26,16.80,16.91,5170875
2016-12-01,16.99,17.25,16.81,17.23,6556296
2016-12-02,17.17,17.90,17.03,17.20,9856635
2016-12-05,16.80,17.80,16.53,17.30,9518450
2016-12-06,17.20,18.16,17.20,17.76,14146336
2016-12-07,17.56,18.36,17.53,18.28,17972652
2016-12-08,18.18,18.25,17.75,17.93,12237044
2016-12-09,17.92,18.09,17.49,17.62,8676441
2016-12-12,17.59,19.38,17.50,18.84,44792114
2016-12-13,18.35,19.90,18.30,19.61,40779646
2016-12-14,19.11,19.70,18.75,18.88,29545717
2016-12-15,18.71,19.49,18.58,19.38,22161445
2016-12-16,19.12,19.33,18.74,18.77,15591494
2016-12-19,18.68,19.19,18.60,19.05,11918351
2016-12-20,18.88,19.50,18.20,19.41,20825948
2016-12-21,19.10,20.24,19.00,19.67,29636430
2016-12-22,19.48,19.57,19.08,19.26,14499484
2016-12-23,19.24,19.62,19.00,19.05,12323220
2016-12-26,18.75,19.07,18.41,18.88,9962950
2016-12-27,18.65,19.36,18.52,18.95,12069419
2016-12-28,18.83,19.77,18.75,19.12,13711421
2016-12-29,19.00,19.54,18.66,19.36,13217120
2016-12-30,19.30,19.46,18.89,18.96,8759913
2017-01-03,18.97,20.25,18.97,19.62,18475741
2017-01-04,19.65,20.00,19.37,19.81,15869557
2017-01-05,19.70,20.48,19.49,20.34,26539402
2017-01-06,20.45,20.81,19.92,20.07,24061319
2017-01-09,20.06,20.36,19.71,20.27,13707920
2017-01-10,20.17,20.28,19.41,19.42,14194909
2017-01-11,19.33,19.33,18.55,18.80,15285156
2017-01-12,18.77,18.77,18.29,18.29,9435153
2017-01-13,18.29,18.60,18.03,18.12,6892400
2017-01-16,18.04,18.33,16.31,16.93,10779111
2017-01-17,16.86,17.27,16.57,17.25,7643623
2017-01-18,17.20,17.36,16.90,16.94,5488223
2017-01-19,16.83,17.19,16.71,16.84,5014393
2017-01-20,16.84,17.19,16.82,17.07,4734428
2017-01-23,17.18,17.43,17.10,17.23,4921601
2017-01-24,17.20,17.33,16.92,17.03,3642217
2017-01-25,16.99,17.13,16.93,17.10,3449520
2017-01-26,17.05,17.20,16.93,16.98,3273700
2017-02-03,16.96,17.25,16.96,17.19,3577371
2017-02-06,17.20,17.47,17.19,17.34,5049359
2017-02-07,17.30,17.72,17.25,17.65,6698901
2017-02-08,17.64,17.67,17.35,17.65,5644667
2017-02-09,17.61,18.00,17.40,17.81,7825301
2017-02-10,17.78,18.26,17.67,17.99,9600079
2017-02-13,18.15,18.15,17.69,17.95,6019096
2017-02-14,17.95,18.43,17.63,18.11,9347072
2017-02-15,17.90,18.20,17.47,17.52,8911583
2017-02-16,17.43,18.17,17.42,17.73,6795966
2017-02-17,17.65,17.70,17.10,17.11,7527766
2017-02-20,17.11,17.36,17.11,17.33,3869768
2017-02-21,17.45,17.65,17.29,17.57,4915875
2017-02-22,17.57,18.46,17.50,18.06,12317499
2017-02-23,17.86,18.15,17.62,18.14,8793402
2017-02-24,18.05,18.26,17.93,18.14,6464783
2017-02-27,18.11,18.25,17.76,17.79,5002977
2017-02-28,17.97,18.00,17.76,17.94,4052573
2017-03-01,17.89,18.15,17.75,17.90,5922370
2017-03-02,17.87,18.07,17.82,17.89,5210687
2017-03-03,17.77,17.82,17.55,17.64,4463699
2017-03-06,17.65,17.79,17.60,17.76,3482008
2017-03-07,17.78,18.13,17.68,18.05,6332694
2017-03-08,18.05,18.25,17.93,17.99,8140079
2017-03-09,18.00,18.23,17.70,17.71,5879310
2017-03-10,17.79,17.89,17.37,17.42,5835097
2017-03-13,17.45,17.49,17.15,17.46,3863697
2017-03-14,17.47,17.54,17.20,17.21,4048529
2017-03-15,17.23,17.39,17.11,17.27,3233866
2017-03-16,17.29,17.51,17.29,17.44,3358670
2017-03-17,17.41,17.54,17.18,17.21,3984560
2017-03-20,17.21,17.45,17.17,17.41,2701063
2017-03-21,17.41,17.58,17.35,17.41,2841706
2017-03-22,17.39,17.54,17.11,17.29,3604902
2017-03-23,17.21,17.65,17.20,17.43,5344193
2017-03-24,17.39,17.63,17.15,17.53,5987687
2017-03-27,17.90,18.25,17.47,17.50,7714313
2017-03-28,17.54,19.25,17.34,18.67,33278590
2017-03-29,18.45,18.58,18.13,18.23,20869861
2017-03-30,18.21,18.54,17.74,18.15,14051626
2017-03-31,18.13,18.39,17.67,17.88,9403113
2017-04-05,18.59,19.09,18.20,18.53,16537733
2017-04-06,18.56,18.70,18.29,18.35,10063964
2017-04-07,18.27,19.18,18.06,18.67,17040153
2017-04-10,18.50,20.07,18.40,19.55,25135863
2017-04-11,19.10,20.19,19.09,19.65,25781425
2017-04-12,19.21,19.43,18.35,18.43,14771710
2017-04-13,18.46,19.21,18.40,18.70,9952880
2017-04-14,18.70,18.70,17.98,18.00,9540258
2017-04-17,17.98,17.98,17.00,17.38,7293184
2017-04-18,17.44,17.51,16.81,16.85,7176781
2017-04-19,16.85,16.85,15.80,16.11,8341592
2017-04-20,16.08,16.30,15.43,15.73,6140098
2017-04-21,15.89,15.96,15.53,15.86,3710201
2017-04-24,15.84,15.84,14.50,14.66,6660674
2017-04-25,14.72,15.02,14.61,14.77,3970001
2017-04-26,14.69,14.91,14.69,14.77,3098797
2017-04-27,14.76,14.88,14.02,14.68,6900442
2017-04-28,14.51,15.09,14.50,15.06,4610193
2017-05-02,15.03,15.26,14.87,15.12,4220617
2017-05-03,15.01,15.89,14.95,15.57,9040958
2017-05-04,15.40,15.69,15.21,15.35,4832825
2017-05-05,15.25,15.45,14.93,14.97,4190585
2017-05-08,14.91,14.95,13.90,13.94,6817151
2017-05-09,13.86,14.25,13.42,14.00,5218908
2017-05-10,14.03,14.15,13.31,13.34,4652127
2017-05-11,13.33,14.58,13.06,13.79,4755390
2017-05-12,13.84,13.95,13.52,13.76,2793369
2017-05-15,13.86,14.00,13.70,13.84,2449718
2017-05-16,13.86,14.15,13.61,14.15,4380020
2017-05-17,14.16,15.57,14.16,15.01,16210249
2017-05-18,14.60,14.86,14.40,14.40,8901212
2017-05-19,14.32,14.56,14.20,14.49,4421048
2017-05-22,14.50,14.60,13.77,13.91,4396083
2017-05-23,13.82,13.95,13.05,13.16,4544104
2017-05-24,13.17,13.58,13.05,13.56,4019628
2017-05-25,13.53,13.83,13.15,13.70,4279962
2017-05-26,13.70,14.25,13.52,13.96,6395093
2017-05-31,14.15,14.20,13.76,13.78,3333826
2017-06-01,13.75,14.28,13.60,13.60,5631516
2017-06-02,13.28,13.80,13.02,13.72,5284707
2017-06-05,13.77,14.49,13.66,13.93,5582301
2017-06-06,13.70,14.06,13.70,13.94,3154502
2017-06-07,13.91,14.27,13.91,14.27,5787445
2017-06-08,14.29,15.16,14.10,14.80,9699945
2017-06-09,14.53,15.12,14.46,14.89,12832997
2017-06-12,14.75,15.28,14.32,14.36,8547082
2017-06-13,14.36,14.80,14.16,14.55,5264229
2017-06-14,14.31,14.88,14.31,14.82,7813654
2017-06-15,14.70,14.88,14.63,14.72,5950565
2017-06-16,14.62,14.74,14.43,14.45,3850100
2017-06-19,14.40,14.81,14.40,14.76,4757572
2017-06-20,14.70,14.78,14.49,14.58,3975272
2017-06-21,14.60,14.74,14.36,14.49,3036782
2017-06-22,14.51,14.68,14.21,14.21,4420800
2017-06-23,14.18,14.32,13.64,13.98,5039915
