Date,Open,High,Low,Close,Vol
2021-09-22,4.97,5.07,4.88,5.05,1643100
2021-09-23,5.04,5.29,5.00,5.08,4172200
2021-09-24,5.10,5.24,5.04,5.06,2375300
2021-09-27,5.06,5.18,4.93,5.00,2159800
2021-09-28,4.97,5.00,4.83,4.84,1692100
2021-09-29,4.84,4.85,4.75,4.80,1518700
2021-09-30,4.83,5.01,4.81,4.96,1374802
2021-10-08,4.90,5.00,4.88,4.90,1088600
2021-10-11,4.90,4.96,4.80,4.89,1475100
2021-10-12,4.80,4.86,4.74,4.75,1231638
2021-10-13,4.82,4.82,4.56,4.66,1431638
2021-10-14,4.66,4.71,4.53,4.58,1873100
2021-10-15,4.64,4.69,4.56,4.57,1066600
2021-10-18,4.56,4.58,4.41,4.52,1383900
2021-10-19,4.48,4.62,4.46,4.59,1153300
2021-10-20,4.60,4.61,4.53,4.57,743200
2021-10-21,4.55,4.61,4.51,4.52,546000
2021-10-22,4.56,4.56,4.42,4.45,953400
2021-10-25,4.50,4.55,4.44,4.48,933300
2021-10-26,4.48,4.49,4.41,4.46,1155700
2021-10-27,4.47,4.47,4.27,4.32,1160000
2021-10-28,4.32,4.43,4.28,4.31,861900
2021-10-29,4.37,4.48,4.28,4.47,1354200
2021-11-01,4.44,4.46,4.37,4.45,1301600
2021-11-02,4.41,4.45,4.31,4.32,984300
2021-11-03,4.34,4.34,4.14,4.20,1559100
2021-11-04,4.19,4.29,4.14,4.27,1086000
2021-11-05,4.48,4.48,4.48,4.48,349200
2021-11-08,4.70,4.70,4.70,4.70,98000
2021-11-09,4.94,4.94,4.94,4.94,93705
2021-11-10,5.19,5.19,4.92,5.05,10505604
2021-11-11,4.97,5.04,4.82,4.85,6187700
2021-11-12,4.89,4.98,4.83,4.94,2879740
2021-11-15,4.94,4.94,4.73,4.85,4189700
2021-11-16,4.85,4.96,4.78,4.85,2330990
2021-11-17,4.81,4.97,4.81,4.97,2756990
2021-11-18,4.97,4.99,4.90,4.95,2138200
2021-11-19,5.03,5.08,4.97,5.01,2302691
2021-11-22,4.86,4.99,4.86,4.91,2282400
2021-11-23,4.90,4.94,4.89,4.91,1283000
2021-11-24,4.87,4.95,4.87,4.90,1342301
2021-11-25,4.90,5.15,4.90,5.09,5105500
2021-11-26,5.04,5.15,5.01,5.06,2016500
2021-11-29,5.00,5.05,4.95,4.96,1964500
2021-11-30,4.96,5.00,4.89,4.93,1883700
2021-12-01,4.90,4.97,4.87,4.89,2002200
2021-12-02,4.93,4.94,4.83,4.83,2323400
2021-12-03,4.82,4.82,4.59,4.68,5763514
2021-12-06,4.66,4.90,4.57,4.85,5226804
2021-12-07,4.81,4.89,4.71,4.74,2892802
2021-12-08,4.76,4.82,4.67,4.69,1862602
2021-12-09,4.46,4.46,4.46,4.46,1767800
2021-12-10,4.24,4.54,4.24,4.44,8505820
2021-12-13,4.38,4.48,4.35,4.38,3875300
2021-12-14,4.38,4.60,4.34,4.54,4963800
2021-12-15,4.55,4.56,4.48,4.50,2537600
2021-12-16,4.48,4.52,4.30,4.36,4107900
2021-12-17,4.32,4.37,4.31,4.33,1337805
2021-12-20,4.36,4.36,4.20,4.22,2389600
2021-12-21,4.21,4.30,4.21,4.27,1426900
2021-12-22,4.27,4.39,4.26,4.34,1818247
2021-12-23,4.38,4.46,4.31,4.35,2722812
2021-12-24,4.37,4.37,4.22,4.25,2360590
2021-12-27,4.25,4.27,4.15,4.21,2077900
2021-12-28,4.21,4.32,4.18,4.27,1754500
2021-12-29,4.27,4.36,4.24,4.27,1154750
2021-12-30,4.27,4.31,4.24,4.30,947100
2021-12-31,4.30,4.42,4.27,4.37,2009706
2022-01-04,4.40,4.49,4.35,4.45,1745502
2022-01-05,4.47,4.47,4.35,4.36,1601300
2022-01-06,4.35,4.43,4.33,4.41,1105616
2022-01-07,4.40,4.46,4.38,4.40,1112700
2022-01-10,4.39,4.41,4.26,4.36,1552500
2022-01-11,4.36,4.41,4.34,4.40,1494050
2022-01-12,4.39,4.43,4.37,4.40,1216020
2022-01-13,4.38,4.41,4.31,4.33,1929900
2022-01-14,4.32,4.36,4.25,4.30,1725400
2022-01-17,4.32,4.32,4.26,4.30,918900
2022-01-18,4.09,4.28,4.09,4.22,3762667
2022-01-19,4.19,4.28,4.13,4.27,1743302
2022-01-20,4.24,4.48,4.24,4.48,4799590
2022-01-21,4.45,4.70,4.45,4.64,6132020
2022-01-24,4.60,4.69,4.54,4.66,2064600
2022-01-25,4.59,4.67,4.52,4.56,1947300
2022-01-26,4.60,4.64,4.48,4.58,1709900
2022-01-27,4.59,4.81,4.50,4.72,4566306
2022-01-28,4.73,4.90,4.68,4.86,2646302
2022-02-07,4.85,4.85,4.63,4.63,2165400
2022-02-08,4.60,4.69,4.54,4.64,1979600
2022-02-09,4.64,4.66,4.41,4.43,3008020
2022-02-10,4.41,4.54,4.41,4.51,1497200
2022-02-11,4.52,4.52,4.42,4.46,710500
2022-02-14,4.44,4.48,4.37,4.41,933900
2022-02-15,4.41,4.50,4.33,4.40,1043100
2022-02-16,4.40,4.49,4.36,4.43,1279360
2022-02-17,4.40,4.48,4.28,4.39,801350
2022-02-18,4.38,4.49,4.38,4.46,1165100
2022-02-21,4.45,4.58,4.40,4.47,1460200
2022-02-22,4.49,4.53,4.44,4.50,1034700
2022-02-23,4.51,4.64,4.51,4.62,1420260
2022-02-24,4.59,4.78,4.51,4.60,2098240
2022-02-25,4.60,4.67,4.57,4.63,960902
2022-02-28,4.60,4.67,4.42,4.42,1744142
2022-03-01,4.41,4.52,4.35,4.43,1988042
2022-03-02,4.40,4.44,4.37,4.40,1239800
2022-03-03,4.40,4.45,4.35,4.42,1376002
2022-03-04,4.39,4.40,4.31,4.34,1439000
2022-03-07,4.34,4.36,4.28,4.31,727800
2022-03-08,4.34,4.38,4.24,4.26,1181700
2022-03-09,4.26,4.39,4.24,4.30,1696302
2022-03-10,4.31,4.40,4.28,4.30,1864400
2022-03-11,4.32,4.36,4.26,4.35,1927100
2022-03-14,4.34,4.34,4.26,4.26,716700
2022-03-15,4.26,4.26,4.05,4.07,2445700
2022-03-16,4.08,4.13,3.97,4.11,1279000
2022-03-17,4.23,4.23,4.09,4.10,801510
2022-03-18,4.11,4.18,4.08,4.15,889122
2022-03-21,4.18,4.23,4.13,4.23,1484300
2022-03-22,4.24,4.43,4.20,4.37,2091900
2022-03-23,4.42,4.46,4.30,4.42,934900
2022-03-24,4.40,4.43,4.31,4.35,1166952
2022-03-25,4.37,4.37,4.27,4.27,1114200
2022-03-28,4.26,4.26,4.06,4.22,1108800
2022-03-29,4.22,4.28,4.12,4.19,456800
2022-03-30,4.15,4.25,4.15,4.24,790144
2022-03-31,4.18,4.44,4.17,4.44,1231600
2022-04-01,4.37,4.44,4.27,4.31,1245500
2022-04-06,4.30,4.38,4.26,4.28,982100
2022-04-07,4.32,4.40,4.21,4.38,1194600
2022-04-08,4.38,4.55,4.34,4.49,2068510
2022-04-11,4.48,4.48,4.33,4.36,1906310
2022-04-12,4.37,4.48,4.31,4.46,1674100
2022-04-13,4.48,4.68,4.45,4.61,5628100
2022-04-14,4.61,4.77,4.55,4.64,2158200
2022-04-15,4.68,4.68,4.57,4.62,1394900
2022-04-18,4.64,4.78,4.64,4.70,1853900
2022-04-19,4.76,4.76,4.64,4.70,1668852
2022-04-20,4.80,4.84,4.53,4.57,3302700
2022-04-21,4.53,4.64,4.47,4.49,1546300
2022-04-22,4.55,4.60,4.44,4.50,989800
2022-04-25,4.45,4.54,4.33,4.39,2297800
2022-04-26,4.42,4.42,4.17,4.17,2643600
2022-04-27,3.98,4.08,3.96,3.99,3493800
2022-04-28,4.03,4.05,3.96,3.99,1631016
2022-04-29,4.09,4.09,3.99,4.09,2525800
2022-05-05,4.09,4.17,4.03,4.15,956500
2022-05-06,4.10,4.19,4.10,4.19,1195000
2022-05-09,4.26,4.30,4.15,4.22,1409400
2022-05-10,4.16,4.26,4.15,4.25,1084900
2022-05-11,4.24,4.30,4.20,4.28,881302
2022-05-12,4.24,4.44,4.24,4.44,1725221
2022-05-13,4.40,4.53,4.35,4.51,1595616
2022-05-16,4.52,4.52,4.36,4.36,2342200
2022-05-17,4.37,4.42,4.32,4.39,1392400
2022-05-18,4.36,4.49,4.36,4.43,1530500
2022-05-19,4.36,4.38,4.21,4.37,2029800
2022-05-20,4.42,4.59,4.40,4.59,4262585
2022-05-23,4.63,4.79,4.59,4.70,4674887
2022-05-24,4.66,4.77,4.55,4.63,2582187
2022-05-25,4.67,4.78,4.62,4.74,3585900
2022-05-26,4.70,4.79,4.58,4.74,4005687
2022-05-27,4.76,4.76,4.57,4.59,2579802
2022-05-30,4.45,4.57,4.40,4.52,4324787
2022-05-31,4.54,4.58,4.47,4.56,1933900
2022-06-01,4.59,4.68,4.54,4.61,1770900
2022-06-06,5.07,5.07,5.07,5.07,288600
2022-06-07,5.58,5.58,5.06,5.15,28926660
2022-06-08,5.01,5.67,4.79,5.39,28396203
2022-06-09,5.19,5.58,5.10,5.29,18576503
2022-06-10,5.20,5.29,5.04,5.07,11605402
2022-06-13,5.06,5.35,4.79,4.93,15905802
2022-06-14,4.78,4.92,4.77,4.89,9185712
2022-06-15,4.88,4.94,4.78,4.78,6802610
2022-06-16,4.78,4.83,4.69,4.70,6418100
2022-06-17,4.69,4.71,4.57,4.62,7235200
2022-06-20,4.60,4.69,4.60,4.63,3903500
2022-06-21,4.63,4.66,4.55,4.57,4156000
2022-06-22,4.58,4.66,4.53,4.59,2996180
2022-06-23,4.59,4.66,4.55,4.65,2990823
2022-06-24,4.62,4.75,4.61,4.71,4075000
2022-06-27,4.70,4.83,4.60,4.63,4597100
2022-06-28,4.61,4.78,4.54,4.72,4079203
2022-06-29,4.72,4.73,4.61,4.62,2976200
2022-06-30,4.61,4.65,4.58,4.60,2355800
2022-07-01,4.58,4.65,4.55,4.58,2309400
2022-07-04,4.58,4.62,4.54,4.60,2281910
2022-07-05,4.60,4.70,4.56,4.67,4432800
2022-07-06,4.68,4.70,4.56,4.60,3493200
2022-07-07,4.66,5.06,4.59,4.78,8105603
2022-07-08,4.75,4.98,4.66,4.87,9421256
2022-07-11,4.78,4.88,4.75,4.80,4654490
2022-07-12,4.78,4.82,4.58,4.59,4723223
2022-07-13,4.59,4.62,4.56,4.60,2322956
2022-07-14,4.60,4.60,4.42,4.45,4473100
2022-07-15,4.45,4.48,4.39,4.39,2338000
2022-07-18,4.40,4.54,4.38,4.51,2516202
2022-07-19,4.52,4.56,4.49,4.53,1555450
2022-07-20,4.53,4.62,4.50,4.59,3508502
2022-07-21,4.61,4.66,4.55,4.59,2120802
2022-07-22,4.56,4.62,4.52,4.60,2187700
2022-07-25,4.57,4.67,4.54,4.64,3558200
2022-07-26,4.65,4.65,4.60,4.64,2852638
2022-07-27,4.61,4.64,4.56,4.62,2798999
2022-07-28,5.08,5.08,5.08,5.08,4557160
2022-07-29,5.33,5.59,5.27,5.56,69674608
2022-08-01,5.24,5.37,5.08,5.11,42320626
2022-08-02,5.08,5.62,5.03,5.62,56914597
2022-08-03,5.56,6.18,5.38,6.18,71947277
2022-08-04,6.60,6.79,6.09,6.26,70522800
2022-08-05,6.00,6.59,5.85,6.35,54437160
2022-08-08,6.20,6.67,6.10,6.13,40544848
2022-08-09,6.01,6.17,5.79,5.83,36869936
2022-08-10,5.83,6.02,5.72,5.88,30050808
2022-08-11,5.75,5.78,5.61,5.66,26740810
2022-08-12,5.60,6.23,5.60,6.23,63291056
2022-08-15,6.22,6.85,6.16,6.85,70669144
2022-08-16,6.58,7.49,6.41,6.90,80305360
2022-08-17,6.85,7.01,6.55,6.55,45515592
2022-08-18,6.60,6.90,6.47,6.71,36231000
2022-08-19,6.64,7.09,6.58,6.75,39427075
2022-08-22,6.58,7.26,6.58,7.06,44950958
2022-08-23,6.98,7.76,6.95,7.12,58603587
2022-08-24,7.18,7.35,6.98,7.26,43666122
2022-08-25,7.18,7.27,6.60,6.62,42463539
2022-08-26,6.50,6.83,6.44,6.68,23413722
2022-08-29,6.55,6.84,6.27,6.59,21726244
2022-08-30,6.66,7.11,6.55,7.00,37900014
2022-08-31,6.85,7.47,6.41,7.19,51163752
2022-09-01,7.02,7.59,7.02,7.19,43425288
2022-09-02,7.02,7.40,6.90,7.14,35405882
2022-09-05,6.94,7.19,6.82,6.91,32250824
2022-09-06,6.91,7.33,6.91,7.13,36631240
2022-09-07,7.06,7.65,6.96,7.35,47346248
2022-09-08,7.35,7.48,7.10,7.20,33452280
2022-09-09,7.07,7.69,7.07,7.50,41686302
2022-09-13,7.45,8.25,7.45,8.06,65327648
2022-09-14,7.81,8.11,7.69,7.69,55693996
2022-09-15,7.69,7.77,6.92,6.92,46603640
2022-09-16,6.84,6.96,6.43,6.43,32804900
2022-09-19,6.38,6.67,6.28,6.32,22384885
2022-09-20,6.39,6.58,6.31,6.35,17346100
2022-09-21,6.30,6.31,6.05,6.16,19136600
2022-09-22,6.22,6.28,6.10,6.11,13370150
2022-09-23,6.13,6.21,5.95,5.99,14826200
2022-09-26,6.00,6.22,5.92,6.07,14319300
2022-09-27,6.02,6.47,6.02,6.38,30249600
2022-09-28,6.35,6.35,6.02,6.02,21090904
2022-09-29,6.04,6.12,5.89,5.90,14675600
2022-09-30,5.89,5.98,5.77,5.78,10642100
2022-10-10,5.86,5.96,5.53,5.62,13030250
2022-10-11,5.66,5.78,5.51,5.69,10852000
2022-10-12,5.69,5.81,5.53,5.79,11301800
2022-10-13,5.76,5.94,5.70,5.80,11868805
2022-10-14,5.80,5.93,5.80,5.88,9379511
2022-10-17,5.86,6.05,5.72,5.81,10933611
2022-10-18,5.81,5.92,5.76,5.86,9929900
2022-10-19,5.82,5.98,5.78,5.94,11826611
2022-10-20,5.94,6.25,5.91,6.06,21763600
2022-10-21,6.00,6.03,5.75,5.75,17256311
2022-10-24,5.66,5.93,5.66,5.79,12835150
2022-10-25,5.66,6.37,5.62,6.37,33237058
2022-10-26,6.37,6.47,6.16,6.27,30290690
2022-10-27,6.19,6.26,6.00,6.04,18672912
2022-10-28,5.96,5.97,5.66,5.66,16839900
2022-10-31,5.60,5.64,5.33,5.54,15057913
2022-11-01,5.58,5.71,5.46,5.67,10754660
2022-11-02,5.60,5.83,5.56,5.77,13259004
2022-11-03,5.83,6.10,5.72,5.76,16387404
2022-11-04,5.73,5.91,5.65,5.83,11576102
2022-11-07,5.88,6.04,5.81,5.98,13083142
2022-11-08,6.00,6.06,5.85,5.90,9114882
2022-11-09,5.92,6.04,5.85,5.99,8148000
2022-11-10,5.99,6.16,5.92,5.94,11506400
2022-11-11,6.07,6.08,5.92,5.92,9041000
2022-11-14,5.92,6.12,5.88,6.08,11198299
2022-11-15,6.08,6.18,6.03,6.14,12172600
2022-11-16,6.12,6.24,6.08,6.17,11628289
2022-11-17,6.17,6.21,6.06,6.20,8271800
2022-11-18,6.23,6.26,6.05,6.06,9107289
2022-11-21,6.07,6.19,6.00,6.17,7069000
2022-11-22,6.17,6.29,6.07,6.07,9985700
2022-11-23,6.07,6.19,5.93,6.10,10603500
2022-11-24,6.14,6.22,6.07,6.12,8418382
2022-11-25,6.20,6.73,6.12,6.53,32594216
2022-11-28,6.37,6.43,6.12,6.27,25010900
2022-11-29,6.23,6.39,6.20,6.30,14257899
2022-11-30,6.30,6.31,6.12,6.16,10654073
2022-12-01,6.20,6.34,6.13,6.19,8272299
2022-12-02,6.16,6.25,6.14,6.18,6255300
2022-12-05,6.16,6.36,6.16,6.22,8838500
2022-12-06,6.25,6.25,6.13,6.16,7173502
2022-12-07,6.10,6.19,6.08,6.12,6465800
2022-12-08,6.09,6.16,6.08,6.09,4945099
2022-12-09,6.08,6.12,5.97,5.97,7248598
2022-12-12,5.94,6.10,5.89,5.99,6394898
2022-12-13,5.99,6.14,5.92,6.06,5660300
2022-12-14,6.06,6.14,6.01,6.08,4922798
2022-12-15,6.08,6.11,5.94,5.95,5554100
2022-12-16,5.90,6.05,5.88,6.05,5273300
2022-12-19,6.05,6.07,5.73,5.75,9002695
2022-12-20,5.65,5.89,5.65,5.87,5932400
2022-12-21,5.85,5.95,5.65,5.66,4292800
2022-12-22,5.67,5.85,5.61,5.69,4436900
2022-12-23,5.68,5.82,5.65,5.69,4285000
2022-12-26,5.70,5.96,5.66,5.90,9673720
2022-12-27,5.94,5.97,5.68,5.95,8938000
2022-12-28,5.94,6.09,5.85,5.96,7156699
2022-12-29,5.91,6.46,5.85,6.12,19257500
2022-12-30,6.03,6.28,6.02,6.22,15625027
2023-01-03,6.18,6.39,6.11,6.31,16633233
2023-01-04,6.49,6.94,6.29,6.66,54136021
2023-01-05,6.46,6.57,6.33,6.39,34568072
2023-01-06,6.42,6.55,6.24,6.24,21527413
2023-01-09,6.31,6.83,6.28,6.43,25170108
2023-01-10,6.30,6.54,6.26,6.30,17009200
2023-01-11,6.37,6.50,6.21,6.21,16975000
2023-01-12,6.20,6.72,6.16,6.45,25256650
2023-01-13,6.39,6.44,6.22,6.27,16207146
2023-01-16,6.22,6.34,6.09,6.19,14262986
2023-01-17,6.22,6.24,5.90,6.05,16836995
2023-01-18,6.09,6.12,6.01,6.06,7243000
2023-01-19,6.05,6.05,5.97,6.00,6198858
2023-01-20,6.02,6.07,6.01,6.06,4897500
2023-01-30,6.13,6.36,6.09,6.24,15360126
2023-01-31,6.23,6.32,6.12,6.30,11347004
2023-02-01,6.27,6.42,6.27,6.40,12973021
2023-02-02,6.42,6.42,6.24,6.29,11820822
2023-02-03,6.30,6.38,6.24,6.32,9921422
2023-02-06,6.23,6.31,6.18,6.20,8643000
2023-02-07,6.21,6.31,6.21,6.24,6126480
2023-02-08,6.21,6.34,6.15,6.23,8096200
2023-02-09,6.22,6.27,6.18,6.24,6729900
2023-02-10,6.23,6.26,6.14,6.16,9561400
2023-02-13,6.16,6.25,6.16,6.17,7839866
2023-02-14,6.18,6.20,6.14,6.16,5652502
2023-02-15,6.17,6.43,6.13,6.42,24337840
2023-02-16,6.44,6.62,6.24,6.32,22064990
2023-02-17,6.33,6.73,6.30,6.58,29325374
2023-02-20,6.62,6.75,6.52,6.69,18855235
2023-02-21,6.65,6.75,6.62,6.71,14427740
2023-02-22,6.63,6.83,6.60,6.79,17007254
2023-02-23,6.80,6.90,6.72,6.76,14299300
2023-02-24,6.74,6.81,6.64,6.70,10161800
2023-02-27,6.65,6.85,6.64,6.79,12719200
2023-02-28,6.77,6.94,6.70,6.89,14431500
2023-03-01,6.89,6.93,6.73,6.88,10686400
2023-03-02,6.89,6.91,6.68,6.70,9129100
2023-03-03,6.74,6.74,6.64,6.69,5038378
2023-03-06,6.72,6.76,6.53,6.56,5727202
2023-03-07,6.60,6.63,6.35,6.38,6727400
2023-03-08,6.33,6.41,6.31,6.36,4074329
2023-03-09,6.39,6.39,6.26,6.26,4879600
2023-03-10,6.20,6.30,6.18,6.21,5548600
2023-03-13,6.18,6.23,6.12,6.18,6243100
2023-03-14,6.20,6.37,6.17,6.29,8942004
2023-03-15,6.32,6.33,6.25,6.29,4187376
2023-03-16,6.27,6.29,6.14,6.14,4071902
2023-03-17,6.18,6.23,6.13,6.23,4981800
2023-03-20,6.23,6.23,6.08,6.11,4030405
2023-03-21,6.15,6.22,6.09,6.20,3525600
2023-03-22,6.18,6.27,6.17,6.21,3152400
2023-03-23,6.22,6.30,6.16,6.25,4171700
2023-03-24,6.20,6.22,6.11,6.11,5189200
2023-03-27,6.15,6.15,6.07,6.08,3585005
2023-03-28,6.12,6.12,5.96,6.00,5116102
2023-03-29,6.04,6.04,5.90,5.91,3916800
2023-03-30,5.95,5.95,5.81,5.83,3753900
2023-03-31,5.86,5.88,5.75,5.86,5811357
2023-04-03,5.86,6.04,5.84,5.99,5906500
2023-04-04,5.98,6.12,5.96,6.01,6041053
2023-04-06,5.98,6.07,5.82,5.82,6025720
2023-04-07,5.82,5.91,5.80,5.89,3923920
2023-04-10,5.90,5.90,5.68,5.70,5444800
2023-04-11,5.72,5.74,5.62,5.73,2992400
2023-04-12,5.73,5.78,5.66,5.74,2617622
2023-04-13,5.74,5.78,5.70,5.71,2215200
2023-04-14,5.74,5.76,5.64,5.65,2702600
2023-04-17,5.66,5.67,5.62,5.66,2386420
2023-04-18,5.70,5.70,5.61,5.63,2515700
2023-04-19,5.63,5.63,5.51,5.53,3995600
2023-04-20,5.56,5.56,5.35,5.38,4650080
2023-04-21,5.41,5.47,5.23,5.25,4439589
2023-04-24,5.36,5.38,5.17,5.22,3438500
2023-04-25,5.24,5.25,5.00,5.09,5954000
2023-04-26,4.99,5.21,4.98,5.14,3615901
2023-04-27,5.12,5.27,5.10,5.19,4076600
2023-04-28,5.28,5.56,5.21,5.45,6585900
2023-05-04,5.38,5.55,5.35,5.50,4612109
2023-05-05,5.53,5.57,5.47,5.52,3227089
2023-05-08,5.50,5.57,5.44,5.46,2788902
2023-05-09,5.43,5.48,5.35,5.35,2678500
2023-05-10,5.35,5.45,5.30,5.34,4840400
2023-05-11,5.35,5.54,5.35,5.50,4409486
2023-05-12,5.48,5.53,5.40,5.43,2649300
2023-05-15,5.46,5.46,5.29,5.39,3744800
2023-05-16,5.41,5.41,5.28,5.29,1969900
2023-05-17,5.27,5.42,5.26,5.40,2642078
2023-05-18,5.43,5.69,5.38,5.56,6425009
2023-05-19,5.58,5.63,5.51,5.62,3164698
2023-05-22,5.55,5.63,5.54,5.57,2874300
2023-05-23,5.57,5.64,5.50,5.59,2925300
2023-05-24,5.60,5.60,5.50,5.50,2109389
2023-05-25,5.50,5.56,5.38,5.45,5910289
2023-05-26,5.47,5.48,5.37,5.39,3965189
2023-05-29,5.39,5.43,5.20,5.24,3943100
2023-05-30,5.23,5.26,5.17,5.23,2308384
2023-05-31,5.21,5.26,5.14,5.15,2918784
2023-06-01,5.19,5.24,5.11,5.20,2380200
2023-06-02,5.22,5.27,5.12,5.17,3793200
2023-06-05,5.20,5.37,5.15,5.33,4401100
2023-06-06,5.30,5.36,5.13,5.13,3753200
2023-06-07,5.14,5.19,5.07,5.07,2765400
2023-06-08,5.06,5.10,5.02,5.04,2904700
2023-06-09,5.04,5.12,5.02,5.11,2596900
2023-06-12,5.10,5.22,4.99,5.21,4460562
2023-06-13,5.19,5.23,5.15,5.18,2161800
2023-06-14,5.20,5.47,5.16,5.36,7828669
2023-06-15,5.37,5.42,5.24,5.30,3961785
2023-06-16,5.32,5.33,5.25,5.27,2759489
2023-06-19,5.25,5.27,5.15,5.20,2862900
2023-06-20,5.22,5.36,5.14,5.25,4396357
2023-06-21,5.25,5.25,5.15,5.18,2893322
2023-06-26,5.15,5.25,5.11,5.21,2879779
2023-06-27,5.23,5.46,5.15,5.33,7700022
2023-06-28,5.28,5.34,5.21,5.27,4808200
2023-06-29,5.28,5.42,5.23,5.36,5154000
2023-06-30,5.40,5.43,5.36,5.36,3829720
2023-07-03,5.38,5.49,5.32,5.39,4776809
2023-07-04,5.39,5.43,5.35,5.42,3281657
2023-07-05,5.60,5.66,5.31,5.39,7129500
2023-07-06,5.38,5.38,5.27,5.32,3398500
2023-07-07,5.32,5.35,5.26,5.26,2279800
2023-07-10,5.26,5.33,5.21,5.22,1814000
2023-07-11,5.25,5.32,5.22,5.30,1950600
2023-07-12,5.31,5.42,5.26,5.29,2893464
2023-07-13,5.27,5.31,5.25,5.28,2013791
2023-07-14,5.25,5.28,5.19,5.20,3036500
2023-07-17,5.21,5.24,5.13,5.20,1769876
2023-07-18,5.18,5.21,5.15,5.20,1829632
2023-07-19,5.18,5.22,5.13,5.16,1563900
2023-07-20,5.15,5.22,5.15,5.18,2577600
2023-07-21,5.20,5.28,5.12,5.24,2601845
2023-07-26,5.76,5.76,5.76,5.76,1281700
2023-07-27,6.34,6.34,6.10,6.34,30089249
2023-07-28,6.32,6.65,6.19,6.23,42759588
2023-07-31,6.28,6.29,6.11,6.20,27930718
2023-08-01,6.18,6.18,5.94,6.03,23086264
2023-08-02,6.05,6.13,5.99,6.08,12372300
2023-08-03,6.06,6.28,5.99,6.05,13428681
2023-08-04,6.09,6.12,5.88,5.89,12872422
2023-08-07,5.88,5.95,5.84,5.94,6837600
2023-08-08,5.90,5.91,5.80,5.82,5209923
2023-08-09,5.80,5.87,5.76,5.78,3962623
2023-08-10,5.76,5.85,5.74,5.78,3452700
2023-08-11,5.74,5.84,5.72,5.74,3541400
2023-08-14,5.68,5.78,5.59,5.76,3738800
2023-08-15,5.72,5.84,5.69,5.75,4241500
2023-08-16,5.75,5.89,5.68,5.77,6728879
2023-08-17,5.79,5.86,5.67,5.84,5353600
2023-08-18,5.84,5.87,5.72,5.73,3501100
2023-08-21,5.71,5.77,5.66,5.67,2859300
2023-08-22,5.73,5.73,5.54,5.61,4720504
2023-08-23,5.59,5.63,5.50,5.51,4124600
2023-08-24,5.55,5.58,5.45,5.48,2651602
2023-08-25,5.46,5.53,5.35,5.38,2903800
2023-08-28,5.62,5.69,5.25,5.38,5640654
2023-08-29,5.43,5.53,5.37,5.50,5416400
2023-08-30,5.51,5.55,5.47,5.51,4134700
2023-08-31,5.53,5.53,5.38,5.39,3556200
2023-09-01,5.39,5.45,5.36,5.41,2964200
2023-09-04,5.46,5.60,5.43,5.56,5971120
2023-09-05,5.53,5.56,5.48,5.51,3610400
2023-09-06,5.49,5.69,5.49,5.64,6368597
2023-09-07,5.61,5.68,5.48,5.50,4318920
2023-09-08,5.48,5.49,5.40,5.41,2875700
2023-09-11,5.43,5.53,5.39,5.50,3585200
2023-09-12,5.53,5.61,5.46,5.55,3573400
2023-09-13,5.57,5.57,5.45,5.50,3157287
2023-09-14,5.50,5.50,5.38,5.44,3465800
2023-09-15,5.47,5.53,5.41,5.50,2628402
2023-09-18,5.52,5.60,5.41,5.59,3421702
2023-09-19,5.57,5.62,5.52,5.56,2581900
2023-09-20,5.56,5.65,5.55,5.64,4811400
2023-09-21,5.58,5.63,5.55,5.59,4160700
2023-09-22,5.53,5.69,5.52,5.69,3974600
2023-09-25,5.66,5.66,5.56,5.58,3707000
2023-09-26,5.57,5.64,5.51,5.55,2620700
2023-09-27,5.55,5.61,5.51,5.55,2622600
2023-09-28,5.57,5.67,5.53,5.64,3538613
2023-10-09,5.62,5.69,5.57,5.60,3647559
2023-10-10,5.60,5.64,5.57,5.60,2488302
2023-10-11,5.58,5.70,5.58,5.65,3902605
2023-10-12,5.65,5.71,5.63,5.65,2490600
2023-10-13,5.65,5.74,5.62,5.73,4333900
2023-10-16,5.76,5.97,5.71,5.90,8305800
2023-10-17,5.90,5.92,5.76,5.88,5498500
2023-10-18,5.88,5.93,5.77,5.83,4742600
2023-10-19,5.80,5.84,5.67,5.69,6169240
2023-10-20,5.69,5.75,5.61,5.65,3657200
2023-10-23,5.59,5.68,5.44,5.46,5481241
2023-10-24,5.48,5.71,5.43,5.65,5360972
2023-10-25,5.69,5.71,5.54,5.58,4235000
2023-10-26,5.53,5.59,5.32,5.34,7134100
2023-10-27,5.36,5.50,5.24,5.49,5032961
2023-10-30,5.48,5.58,5.44,5.51,3348623
2023-10-31,5.50,5.59,5.50,5.56,3496879
2023-11-01,5.61,5.75,5.60,5.67,5558720
2023-11-02,5.67,5.80,5.61,5.74,6408780
2023-11-03,5.78,5.78,5.61,5.63,5332660
2023-11-06,5.66,5.73,5.63,5.72,3722800
2023-11-07,5.73,5.77,5.65,5.75,3318260
2023-11-08,5.75,5.85,5.73,5.79,4015392
2023-11-09,5.79,5.81,5.65,5.66,6241792
2023-11-10,5.66,5.76,5.61,5.73,3756900
2023-11-13,5.74,5.85,5.73,5.81,5202915
2023-11-14,5.82,5.87,5.74,5.80,3749720
2023-11-15,5.83,5.88,5.77,5.81,2789820
2023-11-16,5.81,5.82,5.74,5.75,3597200
