Date,Open,High,Low,Close,Vol
1999-08-25,18.00,18.00,17.65,17.81,134800
1999-08-26,17.79,17.80,17.58,17.61,182300
1999-08-27,17.61,17.95,16.62,17.59,307700
1999-08-30,17.51,17.62,17.10,17.12,266200
1999-08-31,17.48,17.88,16.79,17.86,1803400
1999-09-01,17.74,17.77,16.97,17.19,969400
1999-09-02,17.18,17.55,17.01,17.52,181800
1999-09-03,17.52,17.69,17.31,17.41,109300
1999-09-06,17.12,17.30,17.00,17.06,116200
1999-09-07,17.20,17.80,17.11,17.21,120300
1999-09-08,17.20,17.39,17.19,17.27,53600
1999-09-09,17.51,18.27,17.21,18.18,612000
1999-09-10,18.31,18.56,18.00,18.09,470100
1999-09-13,18.10,18.35,18.10,18.35,252900
1999-09-14,18.32,19.07,18.32,18.84,289500
1999-09-15,19.00,19.00,18.10,18.87,478400
1999-09-16,18.77,20.00,18.05,18.79,507000
1999-09-17,18.77,19.10,18.33,18.36,223100
1999-09-20,18.28,18.30,17.46,17.72,455700
1999-09-21,17.63,17.95,17.51,17.85,108100
1999-09-22,17.80,17.98,17.61,17.77,67800
1999-09-23,17.65,17.81,17.29,17.40,104300
1999-09-24,17.45,17.90,17.45,17.56,42700
1999-09-27,17.60,17.80,17.50,17.52,64100
1999-09-28,17.50,17.50,17.35,17.42,43700
1999-09-29,17.59,17.60,17.35,17.40,74200
1999-09-30,17.31,17.51,17.23,17.49,82600
1999-10-08,17.01,17.30,17.00,17.09,53000
1999-10-11,17.01,17.29,16.80,17.07,88400
1999-10-12,17.17,17.99,17.17,17.44,48900
1999-10-13,17.11,17.44,16.71,17.30,89400
1999-10-14,17.21,17.70,17.00,17.27,103500
1999-10-15,17.11,17.70,17.11,17.59,204400
1999-10-18,17.60,17.60,16.88,16.90,104600
1999-10-19,16.81,17.70,16.81,16.90,236800
1999-10-20,16.90,17.23,16.83,16.99,67500
1999-10-21,16.90,16.90,16.60,16.65,79200
1999-10-22,17.28,17.28,16.11,17.05,216800
1999-10-25,17.05,17.10,16.68,16.78,59300
1999-10-26,16.80,17.96,16.80,17.38,193000
1999-10-27,17.25,17.65,17.10,17.63,364100
1999-10-28,17.70,17.70,17.13,17.28,128400
1999-10-29,17.20,17.34,16.88,17.08,78500
1999-11-01,17.00,17.70,16.80,17.15,128100
1999-11-02,17.10,17.45,17.06,17.09,38600
1999-11-03,17.09,17.10,16.80,16.88,48300
1999-11-04,16.96,17.40,16.62,16.66,74000
1999-11-05,16.90,16.90,16.61,16.65,101900
1999-11-08,16.70,16.99,16.58,16.62,127000
1999-11-09,16.70,16.82,16.45,16.57,82400
1999-11-10,16.48,16.48,16.10,16.20,132000
1999-11-11,16.20,16.40,16.00,16.10,76600
1999-11-12,16.10,16.22,16.05,16.05,33600
1999-11-15,16.05,16.05,15.50,15.70,127100
1999-11-16,15.90,16.00,14.95,15.11,177600
1999-11-17,15.10,15.43,15.00,15.38,159200
1999-11-18,15.30,15.93,15.30,15.71,126700
1999-11-19,15.85,15.85,15.65,15.65,78600
1999-11-22,15.65,15.65,15.20,15.30,97600
1999-11-23,15.25,15.56,15.25,15.32,84900
1999-11-24,15.35,15.35,15.15,15.17,107000
1999-11-25,15.15,15.25,15.08,15.25,67900
1999-11-26,15.17,15.25,15.01,15.25,85800
1999-11-29,15.30,15.55,15.18,15.55,60600
1999-11-30,15.69,15.69,15.55,15.65,86800
1999-12-01,15.60,15.90,15.21,15.79,150600
1999-12-02,15.55,15.80,15.52,15.59,72100
1999-12-03,15.90,15.90,15.24,15.59,38500
1999-12-06,15.64,15.64,15.30,15.32,90600
1999-12-07,15.33,15.65,15.11,15.19,98900
1999-12-08,15.22,15.57,15.22,15.30,84200
1999-12-09,15.30,15.80,15.22,15.62,139800
1999-12-10,15.51,15.80,15.39,15.78,160600
1999-12-13,15.78,16.65,15.73,16.26,361700
1999-12-14,16.26,16.60,16.10,16.55,252700
1999-12-15,16.64,17.19,16.53,16.72,318200
1999-12-16,16.80,16.88,16.35,16.50,176100
1999-12-17,16.40,16.53,16.15,16.22,82900
1999-12-21,16.01,16.12,15.87,15.95,100600
1999-12-22,15.95,15.95,15.31,15.68,150200
1999-12-23,15.37,16.00,15.37,15.55,46100
1999-12-24,15.60,15.80,15.50,15.56,48300
1999-12-27,15.78,15.87,15.60,15.79,46500
1999-12-28,15.81,15.95,15.66,15.75,36800
1999-12-29,15.68,15.82,15.49,15.79,38900
1999-12-30,16.00,16.08,15.80,15.85,24400
2000-01-04,16.51,16.51,15.88,16.37,91600
2000-01-05,16.21,16.57,16.13,16.14,106200
2000-01-06,15.91,16.66,15.90,16.63,232100
2000-01-07,16.75,17.69,16.60,17.33,619800
2000-01-10,17.40,17.54,16.85,17.29,448400
2000-01-11,17.45,17.50,16.41,16.50,469900
2000-01-12,16.45,16.63,16.00,16.23,425200
2000-01-13,16.23,16.68,16.07,16.60,167100
2000-01-14,16.60,16.93,16.41,16.62,302400
2000-01-17,16.52,16.98,16.40,16.88,173600
2000-01-18,17.00,18.55,17.00,17.78,1215800
2000-01-19,17.78,18.08,17.55,18.00,484100
2000-01-20,18.08,18.18,17.81,18.15,488100
2000-01-21,18.22,18.30,17.81,18.00,559500
2000-01-24,18.21,19.21,18.00,18.84,1246000
2000-01-25,18.90,19.25,18.80,18.85,986300
2000-01-26,18.90,18.94,18.30,18.42,511600
2000-01-27,18.40,18.90,18.40,18.60,585900
2000-01-28,18.80,18.80,17.61,18.19,844100
2000-02-14,18.52,19.78,18.31,19.70,1141800
2000-02-15,19.80,19.88,18.45,18.59,1402000
2000-02-16,18.50,18.50,17.50,17.59,1601000
2000-02-17,17.51,18.50,16.61,17.20,1308800
2000-02-18,17.20,17.20,16.50,17.08,672700
2000-02-21,17.50,18.50,16.60,17.91,821100
2000-02-22,17.80,18.00,16.95,17.03,497300
2000-02-23,16.98,17.00,16.70,16.99,414700
2000-02-24,16.95,17.70,16.95,17.45,313000
2000-02-25,17.50,17.80,17.00,17.35,633300
2000-02-28,17.49,18.00,17.35,17.80,838300
2000-02-29,17.70,17.98,17.39,17.50,665900
2000-03-01,17.50,18.65,17.50,18.21,1290700
2000-03-02,18.18,19.29,18.18,19.22,1526100
2000-03-03,19.32,21.14,19.32,21.14,2365100
2000-03-06,21.99,23.25,21.00,22.44,5721700
2000-03-07,21.89,22.50,21.21,21.61,1824000
2000-03-08,21.80,23.31,21.80,23.12,2031800
2000-03-09,23.35,23.46,22.50,23.00,1444400
2000-03-10,22.80,23.00,21.55,22.16,1537900
2000-03-13,22.00,22.88,22.00,22.64,937400
2000-03-14,22.00,23.50,21.50,23.07,1367200
2000-03-15,23.40,24.65,22.81,23.90,1421400
2000-03-16,23.60,24.38,23.10,23.44,1444300
2000-03-17,23.48,24.00,23.20,23.80,903500
2000-03-20,23.50,24.65,23.04,24.00,2385300
2000-03-21,24.30,26.40,23.60,26.40,1408200
2000-03-22,27.49,29.04,26.50,27.58,1484400
2000-03-23,27.00,28.80,27.00,28.60,785800
2000-03-24,29.00,29.30,27.70,27.98,1079200
2000-03-27,29.90,29.94,27.20,28.84,2092600
2000-03-28,28.40,29.50,27.90,29.37,991800
2000-03-29,28.80,29.00,28.21,28.39,343400
2000-03-30,28.58,28.98,27.66,28.04,826400
2000-03-31,28.39,28.39,27.30,27.53,470900
2000-04-03,27.50,27.80,27.10,27.50,319600
2000-04-04,27.70,27.85,26.95,27.23,406000
2000-04-05,27.10,28.30,27.10,28.06,661100
2000-04-06,27.70,28.40,27.70,28.18,917600
2000-04-07,29.80,29.80,28.40,28.50,513500
2000-04-10,28.50,28.50,27.60,27.97,541800
2000-04-11,27.80,28.40,27.60,28.13,460500
2000-04-12,27.80,28.10,27.65,28.05,346500
2000-04-13,27.80,28.18,27.70,28.03,323800
2000-04-14,28.00,28.45,27.95,28.26,902300
2000-04-17,28.30,28.50,28.00,28.17,534300
2000-04-18,28.20,29.10,28.18,28.89,1443400
2000-04-19,29.00,29.85,28.92,29.70,1670200
2000-04-20,29.85,29.97,29.10,29.48,776600
2000-04-21,29.40,30.70,29.40,30.25,1422400
2000-04-24,30.25,30.80,29.84,29.89,358500
2000-04-25,29.89,29.90,29.00,29.39,393800
2000-04-26,29.40,29.50,28.80,28.90,288800
2000-04-27,29.60,30.29,29.36,29.63,578500
2000-04-28,29.52,30.12,29.50,30.06,1276700
2000-05-08,30.49,30.60,29.80,29.92,840600
2000-05-09,29.90,30.00,29.61,29.76,603500
2000-05-10,29.80,29.80,28.20,28.59,512600
2000-05-11,14.01,14.55,13.50,13.80,1026300
2000-05-12,13.50,14.00,12.90,13.39,725000
2000-05-15,13.30,13.30,12.98,13.09,924100
2000-05-16,13.00,13.98,13.00,13.94,1260000
2000-05-17,13.85,13.97,13.55,13.62,1299900
2000-05-18,13.60,13.80,13.40,13.64,664200
2000-05-19,13.64,13.90,13.64,13.80,1388800
2000-05-22,13.60,14.49,13.60,14.37,2769100
2000-05-23,14.40,14.90,14.40,14.58,2713600
2000-05-24,14.55,14.70,14.10,14.29,1386000
2000-05-25,14.20,14.50,14.09,14.39,1081300
2000-05-26,14.39,14.49,14.10,14.34,1465000
2000-05-29,14.21,15.23,14.21,15.07,4344900
2000-05-30,14.66,15.50,14.66,14.76,4805900
2000-05-31,14.66,14.90,14.40,14.68,1666900
2000-06-01,14.65,15.17,14.62,14.90,1838200
2000-06-02,14.88,14.99,14.45,14.59,1086800
2000-06-05,14.58,14.59,14.02,14.06,1279600
2000-06-06,14.10,14.40,14.06,14.23,902800
2000-06-07,14.25,14.30,14.08,14.26,1058700
2000-06-08,14.25,14.89,14.25,14.43,603100
2000-06-09,14.45,14.80,14.39,14.43,2266100
2000-06-12,14.40,14.50,14.00,14.19,1408900
2000-06-13,14.05,14.48,14.05,14.31,1186100
2000-06-14,14.10,14.46,14.10,14.13,821800
2000-06-15,14.13,14.50,14.10,14.27,579500
2000-06-16,14.20,14.50,14.13,14.29,1034300
2000-06-19,14.25,14.30,14.05,14.07,604400
2000-06-20,14.01,14.10,13.85,13.89,373700
2000-06-21,13.89,14.10,13.60,13.96,766300
2000-06-22,14.00,14.20,13.85,14.12,1076400
2000-06-23,14.25,14.60,14.08,14.35,1067000
2000-06-26,14.35,14.59,14.20,14.38,1526700
2000-06-27,14.30,14.45,14.18,14.36,817400
2000-06-28,14.30,14.32,14.10,14.16,586200
2000-06-29,14.16,14.16,13.82,13.97,606300
2000-06-30,13.60,14.10,13.60,13.95,570200
2000-07-03,13.80,13.96,13.72,13.85,376300
2000-07-04,13.80,13.98,13.70,13.83,383300
2000-07-05,13.76,13.90,13.58,13.64,1169400
2000-07-06,13.60,13.75,13.30,13.36,807600
2000-07-07,13.40,13.79,13.28,13.38,859700
2000-07-10,13.40,13.85,13.40,13.53,1038200
2000-07-11,13.48,13.61,13.40,13.44,914600
2000-07-12,13.48,13.55,13.30,13.42,950700
2000-07-13,13.40,13.75,13.40,13.68,1904500
2000-07-14,13.58,13.90,13.58,13.74,1350400
2000-07-17,13.75,13.79,13.48,13.59,535700
2000-07-18,13.60,13.64,13.44,13.53,479800
2000-07-19,13.55,13.57,13.30,13.52,704900
2000-07-20,13.64,14.33,13.60,14.20,2812500
2000-07-21,14.25,14.45,13.99,14.03,1596200
2000-07-24,14.10,14.18,13.80,13.89,1092400
2000-07-25,13.90,14.20,13.82,14.14,1305500
2000-07-26,14.18,14.39,14.14,14.18,1822100
2000-07-27,14.20,14.50,14.20,14.42,3798500
2000-07-28,14.50,14.80,14.46,14.57,3877600
2000-07-31,14.60,15.35,14.60,15.00,8663900
2000-08-01,15.00,15.10,14.50,14.81,3685500
2000-08-02,14.80,14.90,14.40,14.50,2721000
2000-08-03,14.51,14.58,13.99,14.21,13448600
2000-08-04,14.20,14.21,13.80,14.08,2902200
2000-08-07,14.08,14.21,13.86,14.19,1272800
2000-08-08,14.20,14.25,13.98,14.06,1207100
2000-08-09,14.07,14.88,14.07,14.70,4033700
2000-08-10,14.72,14.89,14.54,14.71,2177000
2000-08-11,14.74,14.80,14.28,14.40,1489600
2000-08-14,14.40,14.78,14.35,14.57,1319100
2000-08-15,14.80,14.80,14.00,14.28,1284500
2000-08-16,14.30,14.50,14.20,14.38,981900
2000-08-17,14.30,14.52,14.26,14.29,824200
2000-08-18,14.40,14.50,14.25,14.33,1013000
2000-08-21,14.31,14.33,14.10,14.23,1021000
2000-08-22,14.24,14.40,14.15,14.17,1041700
2000-08-23,14.10,14.10,13.33,13.81,1617800
2000-08-24,13.83,14.08,13.81,14.00,997000
2000-08-25,14.00,14.23,14.00,14.05,671200
2000-08-28,14.10,14.23,13.98,14.03,767300
2000-08-29,14.03,14.15,13.98,14.04,668000
2000-08-30,14.10,14.15,13.90,13.90,629700
2000-08-31,13.85,13.85,13.60,13.62,751000
2000-09-01,13.58,13.59,13.40,13.56,594900
2000-09-04,13.50,13.78,13.41,13.72,581000
2000-09-05,13.71,13.78,13.44,13.46,493400
2000-09-06,13.30,13.48,13.30,13.32,484300
2000-09-07,13.32,13.65,13.32,13.44,360800
2000-09-08,13.50,13.50,13.35,13.36,339100
2000-09-11,13.37,13.40,13.00,13.16,765600
2000-09-12,13.17,13.40,13.15,13.32,263500
2000-09-13,13.32,13.35,13.18,13.33,477200
2000-09-14,13.30,13.45,13.20,13.41,249500
2000-09-15,13.38,13.40,13.27,13.33,231000
2000-09-18,13.30,13.40,13.25,13.30,363100
2000-09-19,13.28,13.30,12.80,12.85,549900
2000-09-20,12.85,12.91,12.40,12.65,476900
2000-09-21,12.70,12.80,12.61,12.75,249100
2000-09-22,12.72,12.72,12.56,12.56,208200
2000-09-25,12.52,12.52,12.15,12.15,326300
2000-09-26,12.20,12.30,12.16,12.23,201800
2000-09-27,12.25,12.98,12.25,12.88,854000
2000-09-28,12.89,12.95,12.55,12.60,223800
2000-09-29,12.50,12.80,12.50,12.69,123100
2000-10-09,12.71,13.08,12.70,13.00,224400
2000-10-10,13.00,13.10,12.92,12.99,252400
2000-10-11,13.00,13.05,12.85,12.87,285400
2000-10-12,12.87,12.87,12.55,12.60,223100
2000-10-13,12.69,12.70,12.45,12.50,356600
2000-10-16,12.50,12.50,12.30,12.34,207200
2000-10-17,12.30,12.70,12.30,12.55,118300
2000-10-18,12.50,12.63,12.40,12.60,216300
2000-10-19,12.62,12.92,12.62,12.69,247800
2000-10-20,12.70,12.80,12.40,12.78,284800
2000-10-23,12.80,12.90,12.66,12.80,291100
2000-10-24,12.88,13.16,12.80,13.15,734500
2000-10-25,13.20,13.25,13.01,13.10,429700
2000-10-26,13.09,13.11,12.84,12.89,297200
2000-10-27,12.91,13.06,12.79,13.02,197100
2000-10-30,13.10,13.10,12.82,12.92,221400
2000-10-31,12.98,12.98,12.81,12.86,196300
2000-11-01,12.90,12.98,12.86,12.91,173100
2000-11-02,12.95,13.00,12.86,12.86,287900
2000-11-03,12.80,13.00,12.76,12.79,242700
2000-11-06,12.76,12.78,12.60,12.65,427200
2000-11-07,12.61,12.84,12.61,12.73,223100
2000-11-08,12.70,12.85,12.70,12.82,224500
2000-11-09,12.82,13.00,12.60,12.99,352800
2000-11-10,13.05,13.10,12.92,13.04,531200
2000-11-13,13.05,13.52,13.05,13.51,886800
2000-11-14,13.56,13.66,13.40,13.59,858400
2000-11-15,13.60,13.67,13.38,13.40,641700
2000-11-16,13.40,13.44,13.29,13.34,591900
2000-11-17,13.35,13.55,13.35,13.48,560100
2000-11-20,13.50,13.57,13.32,13.43,441500
2000-11-21,13.43,13.58,13.33,13.35,500500
2000-11-22,13.35,13.35,13.15,13.31,620300
2000-11-23,13.48,14.60,13.40,14.37,3359400
2000-11-24,14.39,14.50,13.80,13.86,2426200
2000-11-27,13.75,14.00,13.55,13.95,848500
2000-11-28,14.05,14.30,14.05,14.16,795200
2000-11-29,14.17,14.20,13.95,14.00,649700
2000-11-30,14.02,14.50,12.60,14.35,1911600
2000-12-01,14.40,14.46,14.22,14.30,658700
2000-12-04,14.50,14.50,14.00,14.31,551500
2000-12-05,14.30,14.37,14.08,14.16,487000
2000-12-06,14.06,14.19,13.80,13.86,655200
2000-12-07,13.80,14.08,13.75,14.07,534600
2000-12-08,14.10,14.10,13.83,13.88,366100
2000-12-11,13.85,13.96,13.53,13.59,476500
2000-12-12,13.60,13.68,13.51,13.60,397700
2000-12-13,13.60,13.92,13.60,13.86,208200
2000-12-14,13.86,13.90,13.69,13.71,220900
2000-12-15,13.73,13.73,13.57,13.60,237600
2000-12-18,13.58,13.58,13.16,13.35,370100
2000-12-19,13.40,13.58,13.25,13.42,258400
2000-12-20,13.43,13.69,13.43,13.59,218400
2000-12-21,13.65,13.75,13.40,13.41,394500
2000-12-22,13.41,13.94,13.41,13.88,396100
2000-12-25,13.88,14.20,13.88,14.05,1140700
2000-12-26,14.05,14.25,14.05,14.10,568300
2000-12-27,14.16,14.16,13.70,13.80,652400
2000-12-28,13.88,13.90,13.60,13.83,635600
2000-12-29,13.85,14.18,13.85,14.11,945900
2001-01-02,14.16,14.25,14.10,14.13,732500
2001-01-03,14.15,14.15,14.01,14.08,646000
2001-01-04,14.08,14.23,14.05,14.19,714100
2001-01-05,14.20,14.25,14.00,14.10,652300
2001-01-08,14.10,14.26,13.80,14.23,1152200
2001-01-09,14.20,14.48,14.05,14.39,1187000
2001-01-10,14.40,14.60,14.38,14.56,1703300
2001-01-11,14.51,14.56,14.40,14.42,862900
2001-01-12,14.50,14.50,14.18,14.20,499400
2001-01-15,14.13,14.13,13.78,13.84,661800
2001-01-16,13.81,13.98,13.59,13.96,496900
2001-01-17,14.09,14.18,13.96,14.02,438400
2001-01-18,14.03,14.15,13.96,14.06,358200
2001-01-19,14.06,14.22,14.02,14.15,331800
2001-02-05,14.15,14.20,13.90,13.96,300700
2001-02-06,13.71,13.88,13.60,13.79,212700
2001-02-07,13.70,13.85,13.70,13.70,149700
2001-02-08,13.72,13.86,13.34,13.35,232800
2001-02-09,13.35,13.60,13.10,13.42,405100
2001-02-12,13.42,13.50,13.19,13.41,208700
2001-02-13,13.45,13.72,13.42,13.60,159400
2001-02-14,13.60,13.75,13.20,13.41,167100
2001-02-15,13.59,13.59,13.21,13.30,265300
2001-02-16,13.31,13.35,13.20,13.31,240400
2001-02-19,13.31,13.55,13.31,13.47,134000
2001-02-20,13.34,13.51,13.34,13.50,143500
2001-02-21,13.40,13.50,12.99,13.15,397400
2001-02-22,13.02,13.15,12.90,12.97,311200
2001-02-23,12.90,13.05,12.70,12.97,250700
2001-02-26,12.98,13.21,12.98,13.20,188400
2001-02-27,13.29,13.60,13.25,13.50,296000
2001-02-28,13.52,13.62,13.40,13.50,205700
2001-03-01,13.50,13.60,13.50,13.52,163900
2001-03-02,13.40,13.60,13.01,13.56,175100
2001-03-05,13.56,13.70,13.50,13.62,220400
2001-03-06,13.64,13.80,13.64,13.69,258100
2001-03-07,13.80,13.80,13.59,13.59,183500
2001-03-08,13.51,13.60,13.50,13.54,142700
2001-03-09,13.51,13.75,13.45,13.71,256600
2001-03-12,13.50,13.72,13.45,13.50,331300
2001-03-13,13.60,13.64,13.45,13.49,286700
2001-03-14,13.50,13.62,13.49,13.60,382000
2001-03-15,13.65,14.55,13.65,14.36,3418600
2001-03-16,14.34,14.45,14.11,14.26,1067600
2001-03-19,14.26,15.03,14.26,14.55,4395800
2001-03-20,14.60,14.70,14.39,14.57,1002700
2001-03-21,14.60,14.70,14.47,14.56,772400
2001-03-22,14.56,14.60,14.35,14.38,978000
2001-03-23,14.41,14.50,14.12,14.12,906900
2001-03-26,14.05,14.35,14.00,14.29,566700
2001-03-27,14.30,14.35,14.05,14.25,597400
2001-03-28,14.28,14.43,14.21,14.30,472400
2001-03-29,14.30,14.32,14.15,14.16,505300
2001-03-30,14.11,14.39,14.11,14.38,447800
2001-04-02,14.38,14.45,14.18,14.36,626900
2001-04-03,14.40,14.40,14.16,14.16,546000
2001-04-04,14.11,14.30,14.06,14.08,482300
2001-04-05,14.01,14.15,14.01,14.15,340200
2001-04-06,14.15,14.16,14.01,14.05,336100
2001-04-09,14.07,14.10,14.00,14.03,391600
2001-04-10,14.03,14.26,14.03,14.21,330100
2001-04-12,14.40,14.48,14.03,14.19,366000
2001-04-13,14.20,14.22,14.07,14.15,408100
2001-04-16,14.20,14.20,14.05,14.11,602600
2001-04-17,14.13,14.20,14.05,14.12,527200
2001-04-18,14.10,14.15,14.00,14.06,524500
2001-04-19,14.01,14.09,13.82,13.91,547800
2001-04-20,14.00,14.20,13.95,13.98,423300
2001-04-23,14.17,14.20,13.80,13.83,367700
2001-04-24,14.07,14.53,14.05,14.24,1321400
2001-04-25,14.25,14.30,13.80,13.82,643400
2001-04-26,13.80,14.05,13.70,13.86,303600
2001-04-27,13.90,13.95,13.75,13.80,317500
2001-04-30,13.70,13.80,13.40,13.68,288700
2001-05-08,13.70,13.76,13.65,13.73,252400
2001-05-09,13.50,13.80,13.50,13.68,128200
2001-05-10,13.60,13.70,13.58,13.62,277800
2001-05-11,13.69,13.95,13.69,13.72,228000
2001-05-14,13.73,13.80,13.65,13.80,329000
2001-05-15,13.85,14.20,13.85,14.08,424600
2001-05-16,14.05,14.06,13.61,13.98,229400
2001-05-17,14.06,14.10,13.80,13.90,243500
2001-05-18,13.90,13.90,13.70,13.86,423400
2001-05-21,13.76,13.85,13.73,13.78,382800
2001-05-22,13.80,13.85,13.65,13.74,367400
2001-05-23,13.75,13.78,13.50,13.62,278500
2001-05-24,13.90,14.15,13.63,14.01,527000
2001-05-25,14.10,14.12,13.80,13.92,318900
2001-05-28,13.86,13.86,13.65,13.70,283500
2001-05-29,13.65,13.75,13.56,13.70,206400
2001-05-30,13.70,13.84,13.68,13.80,217900
2001-05-31,13.95,14.00,13.81,14.00,316100
2001-06-01,14.00,14.00,13.85,13.92,321500
2001-06-04,14.00,14.20,13.98,14.15,706600
2001-06-05,14.16,14.28,14.05,14.09,572500
2001-06-06,14.12,14.30,14.08,14.27,798100
2001-06-07,14.35,14.41,14.20,14.38,954000
2001-06-08,14.45,14.45,14.15,14.28,575500
2001-06-11,14.20,14.30,14.10,14.11,384600
2001-06-12,14.11,14.24,14.04,14.20,429000
2001-06-13,14.20,14.28,14.15,14.25,469300
2001-06-14,14.25,14.30,13.90,13.90,488900
2001-06-15,13.85,14.00,13.80,13.88,404000
2001-06-18,13.88,14.00,13.65,13.76,293800
2001-06-19,13.70,13.73,13.60,13.68,331700
2001-06-20,13.70,13.97,13.65,13.68,160400
2001-06-21,13.72,13.89,13.72,13.80,113600
2001-06-22,13.98,13.98,13.82,13.86,152100
2001-06-25,13.86,13.99,13.80,13.98,250600
2001-06-26,14.00,14.12,13.92,13.96,253100
2001-06-27,13.99,13.99,13.80,13.85,243500
2001-06-28,13.82,13.89,13.75,13.76,308500
2001-06-29,13.70,13.78,13.70,13.71,220100
2001-07-02,13.80,13.80,13.71,13.75,162000
2001-07-03,13.75,13.80,13.71,13.75,142400
2001-07-04,13.80,14.00,13.75,13.95,144500
2001-07-05,13.95,14.00,13.69,13.73,197700
2001-07-06,13.75,13.90,13.70,13.73,135500
2001-07-09,13.70,13.72,13.60,13.60,219400
2001-07-10,13.61,13.70,13.61,13.69,151100
2001-07-11,13.69,13.72,13.62,13.63,96300
2001-07-12,13.62,13.62,13.40,13.49,251300
2001-07-13,13.51,13.72,13.40,13.52,109000
2001-07-16,13.60,13.70,13.40,13.42,221900
2001-07-17,13.60,13.60,13.16,13.27,258200
2001-07-18,13.35,13.38,13.30,13.36,97600
2001-07-19,13.36,13.50,13.36,13.46,72400
2001-07-20,13.40,13.65,13.40,13.63,105700
2001-07-23,13.65,13.70,13.45,13.46,218700
2001-07-24,13.48,13.58,13.42,13.49,152000
2001-07-25,13.50,13.60,13.30,13.30,126300
2001-07-26,13.30,13.37,13.20,13.26,110300
2001-07-27,13.25,13.30,13.00,13.09,171900
2001-07-30,13.05,13.05,12.20,12.76,345100
2001-07-31,12.72,12.75,12.25,12.61,340600
2001-08-01,12.58,12.90,12.55,12.89,205600
2001-08-02,12.89,12.90,12.40,12.79,187000
2001-08-03,12.55,12.80,12.55,12.58,80900
2001-08-06,12.50,12.50,12.15,12.20,188500
2001-08-07,12.20,12.20,11.70,12.19,218700
2001-08-08,12.30,12.47,11.98,12.15,81100
2001-08-09,12.00,12.30,12.00,12.21,116400
2001-08-10,12.24,12.49,12.21,12.40,148200
2001-08-13,12.20,12.45,12.20,12.36,105300
2001-08-14,12.44,12.46,12.20,12.25,65400
2001-08-15,12.28,12.39,12.19,12.22,119400
2001-08-16,12.24,12.25,12.06,12.13,116600
2001-08-17,12.13,12.15,12.00,12.06,64200
2001-08-20,12.10,12.25,11.99,12.20,104400
2001-08-21,12.20,12.30,12.20,12.27,81400
2001-08-22,12.20,12.20,12.00,12.08,98400
2001-08-23,12.01,12.10,11.94,12.03,70300
2001-08-24,12.03,12.07,11.97,11.97,84500
2001-08-27,11.86,11.86,11.48,11.48,181500
2001-08-28,11.50,11.50,11.10,11.35,124900
2001-08-29,11.45,11.45,11.31,11.43,61300
2001-08-30,11.40,11.42,11.30,11.33,67100
2001-08-31,11.35,11.40,11.28,11.35,44100
2001-09-03,11.31,11.32,11.12,11.17,102400
2001-09-04,11.08,11.38,11.08,11.38,153600
2001-09-05,11.35,11.60,11.35,11.41,132700
2001-09-06,11.50,11.50,11.31,11.35,87300
2001-09-07,11.25,11.28,11.01,11.02,135500
2001-09-10,11.00,11.27,10.71,11.26,244300
2001-09-11,11.30,11.30,11.18,11.22,119200
2001-09-12,10.80,11.10,10.80,10.98,146400
2001-09-13,11.10,11.10,10.88,10.90,97000
2001-09-14,10.85,11.00,10.83,10.88,76200
2001-09-17,10.86,10.86,10.20,10.33,242800
2001-09-18,10.70,10.70,10.25,10.40,135000
2001-09-19,10.50,10.50,10.20,10.45,156500
2001-09-20,10.49,10.50,10.38,10.41,84900
2001-09-21,10.38,10.38,10.15,10.27,71400
2001-09-24,10.27,10.64,10.27,10.54,269000
2001-09-25,10.50,10.57,10.30,10.37,71000
2001-09-26,10.38,10.38,10.10,10.11,165000
2001-09-27,10.10,10.20,9.91,10.03,181700
2001-09-28,10.03,10.05,9.98,10.00,109900
2001-10-08,10.02,10.02,9.50,9.62,104800
2001-10-09,9.60,9.80,9.60,9.78,63700
2001-10-10,9.78,9.78,9.45,9.50,92500
2001-10-11,9.50,9.52,9.03,9.06,179800
2001-10-12,9.04,9.41,8.82,9.30,233800
2001-10-15,9.28,9.48,9.08,9.20,126900
2001-10-16,9.28,9.28,9.00,9.04,66800
2001-10-17,8.90,9.03,8.60,8.85,75800
2001-10-18,8.80,8.80,8.60,8.60,145200
2001-10-19,8.60,8.61,8.10,8.24,216000
2001-10-22,8.05,8.30,8.00,8.08,199200
2001-10-23,8.88,8.89,8.50,8.89,497000
2001-10-24,9.40,9.78,9.20,9.63,1079500
2001-10-25,9.70,9.70,9.28,9.28,439800
2001-10-26,9.20,9.49,9.15,9.25,245100
2001-10-29,9.40,9.46,9.30,9.39,152300
2001-10-30,9.38,9.38,9.25,9.25,131500
2001-10-31,9.20,9.20,9.05,9.17,153200
2001-11-01,9.14,9.29,9.13,9.28,385500
2001-11-02,9.31,9.38,9.18,9.18,111900
2001-11-05,9.25,9.30,9.14,9.20,59100
2001-11-06,9.36,9.36,9.12,9.19,57300
2001-11-07,9.12,9.18,8.46,8.51,270800
2001-11-08,8.32,8.92,8.20,8.70,261600
2001-11-09,8.70,9.40,8.50,9.33,734100
2001-11-12,9.11,9.38,8.97,9.28,356700
2001-11-13,9.05,9.25,9.02,9.20,135200
2001-11-14,9.10,9.30,9.10,9.25,179100
2001-11-15,9.24,9.24,9.01,9.05,81900
2001-11-19,9.10,9.60,9.10,9.58,734100
2001-11-20,9.65,9.78,9.52,9.76,763600
