Date,Open,High,Low,Close,Vol
2006-11-09,13.68,13.76,13.46,13.53,1889910
2006-11-10,13.57,13.57,13.00,13.13,2224469
2006-11-13,13.03,13.15,12.80,13.02,952950
2006-11-14,13.00,13.12,12.69,13.11,3441252
2006-11-15,13.14,13.59,12.94,13.34,6109485
2006-11-16,13.40,13.43,13.11,13.17,3350666
2006-11-17,13.16,13.48,13.14,13.28,1526624
2006-11-20,13.50,13.50,13.28,13.40,1340015
2006-11-21,13.40,13.87,13.31,13.73,5000295
2006-11-22,13.65,14.29,13.65,14.15,2486056
2006-11-23,14.20,14.20,13.70,13.80,5099138
2006-11-24,13.75,14.00,13.73,13.98,1474811
2006-11-27,14.01,14.49,14.01,14.43,2307451
2006-11-28,14.45,14.85,14.36,14.80,2321089
2006-11-29,14.78,15.14,14.42,15.02,2837706
2006-11-30,15.07,15.25,14.95,14.98,2292789
2006-12-01,14.95,15.48,14.85,15.33,3164793
2006-12-04,15.33,16.10,15.33,16.09,3165361
2006-12-05,16.00,16.41,15.88,15.90,2437513
2006-12-06,15.80,15.99,14.80,15.75,3155546
2006-12-07,15.74,15.97,15.40,15.61,2003574
2006-12-08,15.20,15.50,14.82,14.85,2032473
2006-12-11,14.85,15.25,14.81,15.25,965220
2006-12-12,15.28,15.47,14.95,15.46,1217931
2006-12-13,15.45,15.75,15.41,15.49,1582595
2006-12-14,15.49,16.18,15.49,16.16,2250127
2006-12-15,16.35,16.58,16.05,16.18,1914596
2006-12-18,16.22,16.48,16.03,16.20,2347127
2006-12-19,16.30,16.38,15.79,16.20,1908315
2006-12-20,16.14,16.90,15.84,16.82,3798616
2006-12-21,16.80,17.64,16.76,17.15,3640367
2006-12-22,16.96,17.20,16.65,16.87,1151451
2006-12-25,16.87,17.45,16.87,17.25,1750895
2006-12-26,17.24,17.60,17.04,17.28,2110697
2006-12-27,17.28,17.35,16.80,17.12,1179365
2006-12-28,17.03,17.62,16.81,17.49,1546251
2006-12-29,17.63,17.63,17.28,17.48,1530773
2007-01-04,17.48,17.80,16.91,16.94,1512198
2007-01-05,16.86,17.17,16.60,17.04,1162115
2007-01-08,16.88,18.48,16.88,18.15,3862022
2007-01-09,18.12,18.42,17.92,18.09,1289903
2007-01-10,18.15,18.38,17.80,18.20,1592833
2007-01-11,18.20,19.05,17.80,18.68,2679637
2007-01-12,18.00,18.97,18.00,18.33,2589504
2007-01-15,18.15,19.06,18.02,19.01,1510949
2007-01-16,19.03,20.02,18.68,19.88,2545700
2007-01-17,19.89,20.90,19.50,19.97,2155184
2007-01-18,19.97,20.60,19.62,20.59,1449212
2007-01-19,20.67,21.97,20.67,21.70,2741737
2007-01-22,21.78,22.56,21.60,22.46,1795059
2007-01-23,22.54,22.88,21.20,22.00,1940870
2007-01-24,21.70,22.09,21.20,21.77,2284143
2007-01-25,21.32,21.77,20.74,20.74,1167250
2007-01-26,20.49,21.28,19.30,21.09,1507230
2007-01-29,21.08,21.55,20.57,21.08,592904
2007-01-30,21.10,21.11,20.60,20.99,788992
2007-01-31,20.80,21.08,19.90,20.01,813667
2007-02-01,20.10,20.68,19.88,20.55,817513
2007-02-02,20.50,21.49,20.06,20.60,891331
2007-02-05,20.58,21.00,20.26,20.50,685049
2007-02-06,20.50,21.00,19.73,20.91,1249374
2007-02-07,21.10,21.80,20.80,21.57,1101936
2007-02-08,21.80,21.88,21.30,21.50,523108
2007-02-09,21.50,21.50,21.12,21.49,251234
2007-02-12,21.50,21.90,21.05,21.60,1291770
2007-02-13,21.70,21.70,20.98,21.10,1601321
2007-02-14,21.16,22.00,21.16,22.00,1697490
2007-02-15,22.00,22.71,21.80,22.40,1244301
2007-02-16,22.40,23.20,22.20,22.66,1817998
2007-02-26,22.62,22.88,22.40,22.48,1411401
2007-02-27,22.50,22.58,20.23,20.40,2261610
2007-02-28,20.00,20.82,19.15,19.90,1833246
2007-03-01,20.60,20.60,18.50,19.01,1936268
2007-03-02,19.10,19.44,18.80,19.08,1050304
2007-03-05,19.13,19.90,18.76,19.61,1350531
2007-03-06,19.56,19.80,19.08,19.62,1232610
2007-03-07,19.60,20.05,19.50,20.05,862021
2007-03-08,20.00,20.44,19.90,20.29,860154
2007-03-09,20.20,20.68,20.15,20.30,1190472
2007-03-12,20.35,20.59,19.73,19.89,1786597
2007-03-13,19.88,20.12,19.80,19.90,1128830
2007-03-14,19.88,20.50,19.30,20.09,2445042
2007-03-15,20.71,21.80,20.56,21.70,4789591
2007-03-16,22.22,23.86,22.00,23.48,6684959
2007-03-19,22.50,23.59,22.40,23.30,5924207
2007-03-20,23.41,24.99,23.41,24.28,5543389
2007-03-21,24.29,25.27,23.77,25.25,6114609
2007-03-22,25.00,25.38,24.52,24.60,1884666
2007-03-23,24.50,24.85,24.28,24.80,2676556
2007-03-26,24.72,26.48,24.72,25.95,1997311
2007-03-27,25.93,26.29,25.21,25.75,3094112
2007-03-28,25.63,25.65,24.27,24.94,2597780
2007-03-29,24.90,25.45,24.70,24.92,1515852
2007-03-30,24.90,24.92,24.18,24.80,1873636
2007-04-02,24.80,25.20,24.31,24.88,1318413
2007-04-03,24.91,25.70,24.55,25.59,1351974
2007-04-04,25.65,25.66,25.15,25.30,1596058
2007-04-05,25.12,26.79,25.02,26.60,1763057
2007-04-09,27.00,27.89,26.81,27.80,1979370
2007-04-10,28.10,28.49,26.95,27.61,3267201
2007-04-11,28.40,29.29,28.00,29.22,3913852
2007-04-12,29.50,31.88,29.50,31.82,5068288
2007-04-13,32.03,33.47,30.00,30.96,7815773
2007-04-16,20.30,20.30,19.30,19.85,6798901
2007-04-17,20.00,20.08,19.34,20.05,6167117
2007-04-18,20.08,21.30,20.08,21.13,6479951
2007-04-19,21.33,21.39,19.15,19.42,5808043
2007-04-20,19.42,20.08,19.42,19.90,4071991
2007-04-23,19.99,20.45,19.80,20.00,5744100
2007-04-24,20.11,20.37,19.52,19.85,5722000
2007-04-25,19.95,20.20,19.45,19.89,3776167
2007-04-26,20.00,20.25,19.71,19.80,2960874
2007-04-27,19.98,20.00,19.62,19.70,2654845
2007-04-30,19.70,19.71,18.92,19.24,4777016
2007-05-08,19.36,19.75,19.25,19.56,3478182
2007-05-09,19.60,19.60,18.80,19.15,3627752
2007-05-10,19.15,19.20,18.80,18.94,4374004
2007-05-11,18.90,18.90,18.40,18.52,4044740
2007-05-14,18.35,19.30,18.05,19.16,4985669
2007-05-15,19.20,19.33,18.60,18.61,3709567
2007-05-16,18.61,19.21,18.59,19.11,3733426
2007-05-17,19.40,20.50,19.30,20.10,8077078
2007-05-18,20.10,20.35,19.69,19.91,4705873
2007-05-21,19.40,20.69,19.15,20.56,7535337
2007-05-22,20.65,20.96,20.17,20.20,5722719
2007-05-23,20.25,20.49,19.90,20.22,5633041
2007-05-24,20.22,20.40,19.30,19.50,7770443
2007-05-25,19.55,19.95,19.39,19.70,5944876
2007-05-28,19.83,20.35,19.72,20.20,8012390
2007-05-29,20.22,22.00,20.22,21.86,11660247
2007-05-30,20.78,21.85,19.91,20.21,10637353
2007-05-31,20.10,22.23,20.01,22.23,12472906
2007-06-01,23.05,23.80,21.50,21.67,10509545
2007-06-04,21.80,22.52,20.80,21.10,8010638
2007-06-05,20.63,21.56,18.99,20.46,7011399
2007-06-06,20.75,22.51,20.48,22.51,6369728
2007-06-07,23.29,24.76,23.00,23.73,10520893
2007-06-08,23.69,24.98,23.21,24.39,6679838
2007-06-11,24.60,25.90,24.60,25.51,5479021
2007-06-12,25.92,26.97,25.00,26.29,5474631
2007-06-13,26.59,26.88,25.50,26.40,4783838
2007-06-14,26.23,26.23,25.20,25.46,4518538
2007-06-15,25.01,25.69,24.78,25.48,3549897
2007-06-18,25.40,26.20,25.40,25.79,3434963
2007-06-19,25.90,26.46,25.00,26.40,4555401
2007-06-20,25.95,27.86,25.95,26.77,5808243
2007-06-21,26.80,27.55,26.28,26.58,3135920
2007-06-22,26.45,26.57,24.50,24.90,3661162
2007-06-25,24.95,25.58,24.05,25.00,3511034
2007-06-26,24.98,25.80,24.50,25.80,2461237
2007-06-27,25.50,27.30,25.50,27.11,4940732
2007-06-28,27.32,27.35,25.52,26.20,3050321
2007-06-29,25.55,26.19,24.61,25.20,3002816
2007-07-02,25.10,25.50,24.51,24.69,1551848
2007-07-03,25.00,27.15,24.61,27.10,3467014
2007-07-04,27.10,28.88,25.64,26.10,5583023
2007-07-05,26.08,28.00,25.11,27.44,6357509
2007-07-06,27.28,28.79,26.55,28.10,6684230
2007-07-09,28.60,29.50,28.21,28.72,9124585
2007-07-10,28.68,28.68,27.25,27.89,3648049
2007-07-11,27.80,28.15,27.30,27.88,1673083
2007-07-12,27.76,27.76,26.50,27.00,3579083
2007-07-13,27.00,27.01,26.08,26.70,1463132
2007-07-16,26.68,27.18,25.80,25.84,1568351
2007-07-17,25.50,26.28,25.13,25.86,1549363
2007-07-18,25.86,26.30,25.60,25.80,1210124
2007-07-19,25.85,27.00,25.85,26.90,1802145
2007-07-20,26.90,27.95,26.51,27.51,2706257
2007-07-23,27.51,28.49,27.26,28.15,5138998
2007-07-24,28.36,28.50,27.62,27.62,3502262
2007-07-25,27.50,27.99,27.19,27.75,3224196
2007-07-26,27.76,28.05,27.37,27.42,3437745
2007-07-27,27.13,29.50,27.13,29.11,5855671
2007-07-30,29.40,29.40,28.50,28.99,4647342
2007-07-31,28.95,29.80,28.10,29.50,4413269
2007-08-01,29.50,30.20,27.80,27.85,5158850
2007-08-02,27.83,28.69,27.50,28.29,2703629
2007-08-03,28.51,28.68,27.91,28.38,2820718
2007-08-06,28.58,29.11,28.10,29.05,3069718
2007-08-07,29.00,29.05,28.15,28.31,3146007
2007-08-08,28.28,29.00,27.72,28.03,2653288
2007-08-09,27.78,28.28,27.60,27.92,2133354
2007-08-10,27.95,28.15,26.54,27.15,2275966
2007-08-13,27.10,27.90,26.26,26.81,3721151
2007-08-14,26.75,27.60,26.75,27.55,1784728
2007-08-15,27.55,27.60,26.80,27.24,2062912
2007-08-16,27.20,27.74,26.70,27.30,1833103
2007-08-17,27.50,27.65,26.64,26.82,2006274
2007-08-20,27.10,28.19,27.00,27.85,2974990
2007-08-21,27.76,29.36,27.76,29.15,5434111
2007-08-22,28.75,29.80,28.50,29.47,4171883
2007-08-23,29.45,29.90,29.00,29.10,2623987
2007-08-24,29.13,29.90,28.78,29.05,2430550
2007-08-27,29.31,29.60,28.50,28.61,2664739
2007-08-28,28.23,28.95,27.77,28.65,2409931
2007-08-29,28.45,29.32,27.86,28.79,2534968
2007-08-30,29.02,29.72,29.02,29.50,2726708
2007-08-31,29.53,29.89,29.05,29.07,1900378
2007-09-03,29.48,29.99,28.80,29.75,3810658
2007-09-04,29.93,31.19,29.43,30.71,5366755
2007-09-05,31.05,32.20,30.43,30.60,4203710
2007-09-06,30.60,31.19,30.44,30.76,2237810
2007-09-07,30.77,31.10,29.43,29.60,3496048
2007-09-10,29.48,29.92,28.50,29.80,1837811
2007-09-11,29.80,31.00,28.80,28.80,3093060
2007-09-12,28.83,31.00,28.83,30.80,2860932
2007-09-13,30.75,31.30,30.20,30.71,1231397
2007-09-14,31.00,31.20,30.20,31.19,2002215
2007-09-17,31.38,32.78,30.70,31.99,3227168
2007-09-18,32.20,32.30,30.61,31.40,1999303
2007-09-19,31.15,31.15,30.36,30.40,1735467
2007-09-20,30.45,31.30,30.38,30.66,1359755
2007-09-21,30.60,30.99,29.60,29.98,2319837
2007-09-24,29.87,31.36,29.50,30.00,1489327
2007-09-25,29.63,30.79,29.50,29.70,1721135
2007-09-26,29.56,30.18,29.22,29.42,744729
2007-09-27,29.90,30.00,29.32,29.80,748141
2007-09-28,29.81,30.58,29.80,30.21,817576
2007-10-08,30.95,30.95,30.02,30.04,779296
2007-10-09,30.01,30.70,30.01,30.18,1086700
2007-10-10,30.28,31.93,30.15,31.65,3067332
2007-10-11,31.04,31.80,31.04,31.70,2131056
2007-10-12,31.85,32.00,29.90,30.80,2306271
2007-10-15,30.90,30.90,29.40,29.70,1482882
2007-10-16,29.70,30.45,29.70,29.98,1146375
2007-10-17,30.44,31.37,29.82,30.95,1661402
2007-10-18,31.39,32.77,31.38,31.98,3334149
2007-10-19,31.89,32.60,31.02,31.08,1266833
2007-10-22,30.89,32.59,30.50,32.23,2114105
2007-10-23,32.18,33.58,32.18,32.91,3367684
2007-10-24,32.43,33.28,31.66,31.90,1740874
2007-10-25,31.68,33.20,31.20,32.00,2856214
2007-10-26,31.60,31.99,30.70,31.55,1822194
2007-10-29,31.50,33.00,31.06,32.75,1362287
2007-10-30,32.80,33.00,31.51,32.00,922412
2007-10-31,32.08,32.48,31.65,32.20,1727932
2007-11-01,32.40,33.99,32.21,33.93,5098879
2007-11-02,33.20,33.55,31.78,32.24,2468121
2007-11-05,31.50,32.82,31.31,32.32,953816
2007-11-06,32.24,32.79,32.00,32.36,847116
2007-11-07,32.39,32.65,31.50,32.12,755724
2007-11-09,30.50,31.45,29.29,29.31,3045181
2007-11-12,28.50,29.00,27.88,28.64,2295599
2007-11-13,29.00,29.29,27.55,27.55,2012952
2007-11-14,27.55,28.54,27.30,28.50,2332992
2007-11-15,28.10,28.79,27.88,28.18,597360
2007-11-16,27.45,28.36,27.45,28.28,426889
2007-11-19,28.40,28.68,27.81,28.49,1071298
2007-11-20,28.49,30.42,28.00,30.00,2934083
2007-11-21,30.00,31.00,29.61,30.02,1585258
2007-11-22,29.80,31.29,29.21,29.62,978892
2007-11-23,29.58,30.30,29.40,30.15,232872
2007-11-26,30.20,31.30,29.95,30.60,929590
2007-11-27,30.98,30.98,29.65,30.00,700021
2007-11-28,30.00,30.33,28.82,29.30,384215
2007-11-29,29.50,29.88,28.63,29.30,618524
2007-11-30,29.02,29.62,28.53,28.78,603867
2007-12-03,28.45,29.00,28.01,28.32,596857
2007-12-04,29.20,29.20,27.78,28.07,1118846
2007-12-05,28.16,28.95,28.16,28.95,415992
2007-12-06,29.00,29.80,28.61,29.70,773629
2007-12-07,29.41,29.85,29.31,29.80,398955
2007-12-10,29.11,31.33,29.11,31.01,2319039
2007-12-11,31.40,31.85,30.70,31.75,1756728
2007-12-12,32.10,32.50,31.60,31.60,1787838
2007-12-13,31.61,32.38,30.40,30.45,788200
2007-12-14,30.45,31.98,30.44,31.88,1676918
2007-12-17,31.80,32.80,31.48,31.92,2022022
2007-12-18,31.67,32.51,31.11,31.80,531868
2007-12-19,32.31,33.30,32.31,32.50,1494865
2007-12-20,32.46,33.48,32.46,33.07,1112299
2007-12-21,32.86,33.90,32.70,33.24,937946
2007-12-24,33.39,34.58,33.22,34.00,2268548
2007-12-25,34.24,34.38,33.25,33.29,1540743
2007-12-26,33.30,36.30,33.30,35.89,3161685
2007-12-27,35.99,36.60,35.00,35.35,2274253
2007-12-28,35.18,36.18,34.91,35.50,1037064
2008-01-02,35.99,38.90,35.48,38.38,2705541
2008-01-03,38.38,38.99,37.82,38.99,1067551
2008-01-04,39.50,39.50,37.00,37.51,3579330
2008-01-07,37.51,37.51,36.02,37.04,2638028
2008-01-08,36.52,37.94,36.52,37.12,1517262
2008-01-09,37.12,37.90,36.58,37.61,1334997
2008-01-10,37.82,38.00,36.18,36.25,1970302
2008-01-11,36.26,36.66,35.40,36.20,1709823
2008-01-14,36.10,37.60,35.53,37.39,2185559
2008-01-15,37.40,38.10,36.70,36.90,1291012
2008-01-16,36.32,37.60,36.28,37.00,1450824
2008-01-17,36.80,37.50,35.60,36.45,1247676
2008-01-18,36.41,37.80,36.36,37.40,1919360
2008-01-21,37.72,38.99,37.05,37.20,4514630
2008-01-22,36.00,40.00,33.50,38.30,9322073
2008-01-23,38.30,42.09,38.30,41.92,8182253
2008-01-24,42.15,43.99,40.80,42.25,5115799
2008-01-25,41.15,43.68,41.15,41.99,2263161
2008-01-28,41.12,42.47,39.01,40.25,2540970
2008-01-29,40.99,41.46,39.52,41.40,1016202
2008-01-30,41.88,43.19,40.45,41.84,1672987
2008-01-31,42.00,42.00,40.05,40.10,1062479
2008-02-01,39.98,39.98,37.75,39.05,4128084
2008-02-04,39.55,41.71,39.22,40.98,2113077
2008-02-05,41.60,41.60,39.50,40.00,1196595
2008-02-13,38.71,41.18,38.71,40.70,557652
2008-02-14,40.97,42.50,40.80,41.20,1241304
2008-02-15,41.08,41.99,40.63,41.45,736163
2008-02-18,41.62,43.10,41.62,42.23,1410244
2008-02-19,42.48,42.93,42.00,42.40,819832
2008-02-20,42.50,42.79,41.30,41.81,1087740
2008-02-21,41.60,43.50,41.10,42.69,962291
2008-02-22,42.46,42.46,39.80,40.15,1476637
2008-02-25,39.81,40.40,38.90,38.95,1465578
2008-02-26,40.25,40.25,36.50,37.80,1382115
2008-02-27,37.80,38.86,37.40,38.40,592850
2008-02-28,38.00,39.41,37.70,38.95,298628
2008-02-29,38.81,38.81,38.00,38.46,688117
2008-03-03,38.46,40.88,38.38,40.88,1256748
2008-03-04,40.99,41.70,40.36,40.60,865690
2008-03-05,40.40,41.98,40.00,41.90,984320
2008-03-06,42.00,43.10,40.97,41.05,761166
2008-03-07,41.01,41.93,41.00,41.13,277720
2008-03-10,41.13,41.36,40.01,40.20,439500
2008-03-11,40.00,40.46,38.35,39.93,925604
2008-03-12,39.93,40.80,39.02,39.70,843431
2008-03-13,39.75,39.75,37.70,38.45,702390
2008-03-14,38.36,38.52,36.50,38.20,923362
2008-03-17,37.80,38.38,35.02,35.80,1037108
2008-03-18,35.80,35.96,32.24,32.35,1972767
2008-03-19,32.51,34.90,32.51,33.90,706843
2008-03-20,33.88,35.89,33.00,35.50,789504
2008-03-21,35.40,36.00,35.00,35.55,411180
2008-03-24,36.50,36.50,34.83,35.00,424110
2008-03-25,35.00,35.88,34.14,34.65,348687
2008-03-26,34.65,35.45,34.30,34.70,258833
2008-03-27,34.40,34.40,32.80,33.30,320554
2008-03-28,33.30,34.26,32.48,34.14,864298
2008-03-31,33.46,34.00,32.70,33.93,614779
2008-04-01,33.50,33.80,31.40,31.51,948292
2008-04-03,30.90,31.99,28.90,31.40,1295492
2008-04-07,30.80,33.60,30.50,33.60,787270
2008-04-08,33.60,34.20,32.60,33.20,1310597
2008-04-09,33.20,33.27,31.71,31.88,289100
2008-04-10,31.88,32.60,31.12,32.10,353167
2008-04-11,32.50,32.90,31.89,32.09,693558
2008-04-14,31.20,32.48,31.10,31.50,1196317
2008-04-15,31.98,32.30,31.50,32.30,279113
2008-04-16,32.00,32.78,31.70,32.30,195722
2008-04-17,32.30,32.98,31.26,31.90,269797
2008-04-18,31.80,32.59,31.32,31.99,635746
2008-04-21,33.92,34.16,29.68,30.18,1199298
2008-04-22,29.88,30.13,28.52,30.03,1243793
2008-04-23,30.29,31.86,30.05,31.77,783404
2008-04-24,33.50,34.95,32.80,34.76,2535311
2008-04-25,34.48,35.10,33.50,34.18,1347486
2008-04-28,22.60,22.80,21.70,22.80,855054
2008-04-29,22.80,23.26,22.70,23.10,677202
2008-04-30,23.49,23.96,23.00,23.80,1270800
2008-05-05,24.00,24.35,23.70,24.35,1387988
2008-05-06,24.38,25.49,24.10,25.00,1947178
2008-05-07,25.00,25.33,24.18,24.50,993751
2008-05-08,24.20,25.51,23.85,25.46,1297261
2008-05-09,25.70,26.27,25.21,26.07,1513138
2008-05-12,26.00,27.25,25.58,26.52,2362178
2008-05-13,26.20,27.97,26.07,27.60,4552235
2008-05-14,27.85,27.85,26.71,27.09,4433358
2008-05-15,27.08,27.08,26.30,26.38,2359606
2008-05-16,26.01,26.67,26.00,26.13,1271228
2008-05-19,26.13,26.85,25.30,26.80,1376090
2008-05-21,24.81,26.77,24.81,26.69,1856073
2008-05-22,26.42,26.50,25.80,26.15,1050523
2008-05-23,25.41,26.40,25.36,25.69,453791
2008-05-26,25.38,25.38,24.00,24.10,1633041
2008-05-27,24.09,24.97,23.80,24.35,869444
2008-05-28,24.80,24.80,24.12,24.61,647544
2008-05-29,24.65,24.75,23.91,23.93,522250
2008-05-30,24.59,24.60,23.90,24.00,285387
2008-06-02,23.80,24.88,23.77,24.79,487459
2008-06-03,24.70,25.36,24.50,25.15,345113
2008-06-04,25.48,25.48,24.20,24.40,366078
2008-06-05,24.09,24.37,23.80,23.93,547115
2008-06-06,23.80,24.34,23.70,23.90,456545
2008-06-10,23.47,23.47,22.23,22.58,1216533
2008-06-11,22.12,23.15,22.12,22.86,690371
2008-06-12,22.80,23.15,22.18,22.71,830252
2008-06-13,22.96,23.10,21.80,21.95,2067690
2008-06-16,22.00,22.17,21.51,21.95,928183
2008-06-17,21.90,22.13,21.69,21.82,960140
2008-06-18,21.77,23.09,21.20,22.70,1080596
2008-06-19,22.70,22.70,21.20,21.20,914460
2008-06-20,21.38,22.56,20.50,21.50,1187388
2008-06-23,21.50,21.50,20.52,20.70,705141
2008-06-24,20.60,21.21,20.18,21.00,823074
2008-06-25,20.70,22.19,20.60,22.00,1218121
2008-06-26,21.80,22.40,21.60,22.09,844369
2008-06-30,20.99,22.33,20.72,22.20,763811
2008-07-01,21.96,22.76,21.96,22.69,1071836
2008-07-02,22.68,23.06,22.51,22.95,907245
2008-07-03,22.95,24.10,22.50,23.80,2412866
2008-07-04,23.80,24.55,23.60,23.94,1122920
2008-07-07,23.94,24.48,23.66,24.45,1214241
2008-07-08,24.40,24.52,23.62,23.97,874266
2008-07-09,23.96,24.48,23.61,24.05,587556
2008-07-10,24.28,25.10,23.93,24.20,1413311
2008-07-11,23.75,24.35,23.70,24.23,456758
2008-07-14,23.78,24.38,23.78,24.28,566846
2008-07-15,24.35,24.43,23.31,23.32,527046
2008-07-16,23.32,23.70,22.68,23.50,628819
2008-07-17,23.50,24.39,23.20,24.00,1036732
2008-07-18,23.99,24.20,23.12,24.00,622635
2008-07-21,24.00,25.49,23.82,25.33,1996510
2008-07-22,25.44,25.86,24.90,25.84,1433656
2008-07-23,25.92,25.94,25.23,25.40,677337
2008-07-24,25.50,26.20,25.30,25.40,1217799
2008-07-25,25.40,25.40,24.60,24.89,701635
2008-07-28,24.89,25.62,24.70,24.95,434379
2008-07-29,24.95,24.95,24.10,24.25,728591
2008-07-30,24.50,24.98,24.15,24.60,1243725
2008-07-31,24.45,24.78,24.20,24.58,688401
2008-08-01,24.22,25.05,24.22,24.90,445304
2008-08-04,24.80,25.22,24.65,24.70,441195
2008-08-05,24.89,24.89,23.50,23.50,1011851
2008-08-06,23.41,23.78,23.21,23.25,249769
2008-08-07,23.25,23.65,23.20,23.49,222734
2008-08-08,23.71,23.71,22.30,22.80,472169
2008-08-11,22.70,22.80,22.02,22.11,637375
2008-08-12,22.10,22.46,22.00,22.25,239659
2008-08-13,22.30,22.38,21.70,21.85,1274659
2008-08-14,21.85,21.90,21.49,21.57,478762
2008-08-15,21.64,21.76,21.31,21.70,309897
2008-08-18,21.70,21.70,21.05,21.15,377300
2008-08-19,21.00,21.58,21.00,21.52,394266
2008-08-20,21.67,22.87,21.23,22.79,750665
2008-08-21,22.50,22.50,21.71,22.10,563353
2008-08-22,22.10,22.10,21.41,21.57,240698
2008-08-25,21.90,21.90,20.80,21.61,465013
2008-08-26,21.74,21.82,21.10,21.40,414950
2008-08-27,21.78,21.79,20.11,20.50,484461
2008-08-28,20.40,20.40,18.68,19.00,1700448
2008-08-29,18.90,19.97,18.73,19.41,799280
2008-09-01,19.35,19.51,19.01,19.25,680870
2008-09-02,19.23,19.59,19.00,19.43,319311
2008-09-03,19.38,19.55,19.04,19.50,273433
2008-09-04,19.10,19.50,18.90,19.21,517419
2008-09-05,19.10,19.30,18.81,19.20,269621
2008-09-08,19.38,19.39,18.72,18.76,334290
2008-09-09,18.75,18.90,17.91,18.81,1030735
2008-09-10,18.50,18.70,18.17,18.60,674243
2008-09-11,18.60,18.78,18.41,18.60,361046
2008-09-12,18.52,19.05,18.01,18.85,1052269
2008-09-16,18.90,18.90,17.50,18.50,2355153
2008-09-17,18.48,19.05,18.48,18.90,1079269
2008-09-18,18.90,19.19,17.88,18.50,1888832
2008-09-19,19.99,20.35,19.51,20.35,1437604
2008-09-22,20.85,22.00,19.59,20.47,1336781
2008-09-23,20.29,20.29,18.52,18.93,721972
2008-09-24,18.10,19.18,18.10,18.95,481738
2008-09-25,18.53,19.40,18.53,19.09,1363358
2008-09-26,19.30,19.50,19.00,19.50,1312181
2008-10-06,19.01,19.38,19.01,19.12,387750
2008-10-07,19.12,19.91,18.25,19.87,548216
2008-10-08,19.36,20.20,19.30,19.51,991528
2008-10-09,20.10,20.25,19.54,19.72,1181643
2008-10-10,19.21,19.75,19.02,19.09,806884
2008-10-13,19.09,19.70,18.80,19.39,429957
2008-10-14,19.62,19.94,19.10,19.20,792991
2008-10-15,19.20,19.44,18.90,19.27,470772
2008-10-16,18.93,19.10,18.60,18.66,1033968
2008-10-17,18.50,18.99,18.18,18.33,753750
2008-10-20,18.18,18.18,17.25,17.68,2381726
2008-10-21,17.90,18.00,17.65,17.85,299864
2008-10-22,17.96,18.17,17.72,18.00,366369
2008-10-23,17.71,18.10,17.60,17.95,261637
2008-10-24,18.10,18.25,17.75,18.13,480299
2008-10-27,17.99,18.00,17.00,17.22,794046
2008-10-28,17.00,17.58,17.00,17.58,599911
2008-10-29,17.80,17.88,17.30,17.50,459005
2008-10-30,17.02,17.30,16.79,17.20,1400422
2008-10-31,17.20,17.72,17.04,17.71,597603
2008-11-03,17.50,18.00,17.50,17.60,375100
2008-11-04,17.50,17.70,17.50,17.68,724132
2008-11-05,17.55,18.50,17.53,17.95,1553563
2008-11-06,17.75,18.00,17.51,17.94,448430
2008-11-07,17.56,18.30,17.55,17.97,420247
2008-11-10,17.97,18.77,17.97,18.77,902132
2008-11-11,18.60,18.77,18.11,18.21,906233
2008-11-12,18.01,18.44,18.01,18.20,348064
2008-11-13,18.06,18.85,18.06,18.70,1100903
2008-11-14,18.98,18.99,18.53,18.95,821132
2008-11-17,18.90,19.83,18.75,19.77,981170
2008-11-18,19.87,19.97,19.50,19.78,1610602
2008-11-19,19.78,20.38,19.50,20.38,955721
2008-11-20,20.00,20.90,19.95,20.05,669005
2008-11-21,20.01,20.05,19.30,19.65,592045
2008-11-24,19.80,20.26,19.34,19.74,1341645
2008-11-25,19.75,20.00,19.01,19.28,440129
2008-11-26,19.10,19.55,19.10,19.11,225612
2008-11-27,20.01,20.43,19.20,19.42,638984
2008-11-28,19.48,19.60,19.20,19.55,367652
2008-12-01,19.50,19.85,19.50,19.84,418410
2008-12-02,19.69,21.20,19.45,20.98,2432055
2008-12-03,21.00,21.49,20.77,21.33,2039229
2008-12-04,21.15,21.70,20.88,21.05,1510605
2008-12-05,20.68,21.20,20.41,21.10,1303420
2008-12-08,21.07,21.79,21.07,21.49,893345
2008-12-09,21.50,22.10,21.25,21.50,944473
2008-12-10,21.76,21.89,21.33,21.73,447332
2008-12-11,21.80,22.00,21.50,21.55,720113
2008-12-12,21.37,21.80,20.78,21.50,475559
2008-12-15,21.10,22.00,21.10,21.98,777711
2008-12-16,21.55,22.17,21.30,22.10,1143611
2008-12-17,22.10,23.10,22.05,22.50,1101338
2008-12-18,22.31,22.85,22.13,22.60,499256
2008-12-19,22.65,23.12,22.30,22.90,1495737
2008-12-22,22.91,23.85,22.56,23.52,1763706
2008-12-23,23.60,23.78,22.68,22.88,830245
2008-12-24,22.55,22.68,21.70,22.30,1043057
2008-12-25,22.30,22.99,22.02,22.97,2382713
2008-12-26,22.88,23.75,22.59,23.64,1075213
2008-12-29,23.70,23.71,23.11,23.48,1115400
2008-12-30,23.67,23.88,22.80,23.79,1821200
2008-12-31,23.40,23.40,22.85,23.30,1517500
2009-01-05,23.31,23.50,21.95,22.33,4648600
2009-01-06,22.26,22.80,21.91,22.30,1674800
2009-01-07,22.30,22.42,21.70,21.84,3984800
2009-01-08,21.84,22.35,21.71,22.09,1860500
