Date,Open,High,Low,Close,Vol
2023-06-30,17.12,17.45,16.98,17.29,8443637
2023-07-03,17.38,17.55,17.30,17.42,7709702
2023-07-04,17.39,17.53,17.25,17.37,5209790
2023-07-05,17.36,17.48,17.18,17.25,5027724
2023-07-06,17.18,17.33,17.02,17.15,4287688
2023-07-07,17.10,17.25,16.95,17.03,3685389
2023-07-10,17.09,17.45,17.03,17.13,4603101
2023-07-11,17.13,17.38,17.12,17.34,3805326
2023-07-12,17.23,17.65,17.20,17.34,6188588
2023-07-13,17.38,17.60,17.30,17.57,6972186
2023-07-14,17.44,17.62,17.21,17.29,5343987
2023-07-17,17.13,17.19,16.83,17.03,4950748
2023-07-18,17.04,17.41,16.88,17.22,4631476
2023-07-19,17.22,17.47,16.99,17.14,3817064
2023-07-20,17.22,17.39,16.96,16.96,3685563
2023-07-21,16.89,17.12,16.77,16.79,3290829
2023-07-24,16.80,16.88,16.59,16.70,2063098
2023-07-25,16.91,17.05,16.81,16.97,2286600
2023-07-26,16.92,16.98,16.64,16.67,2312200
2023-07-27,16.61,16.87,16.46,16.49,2600331
2023-07-28,16.50,16.87,16.43,16.84,4103100
2023-07-31,16.73,17.12,16.56,16.83,6149971
2023-08-01,16.81,16.82,16.21,16.35,6903898
2023-08-02,16.30,16.37,16.06,16.19,4858852
2023-08-03,16.10,16.26,16.09,16.20,2565827
2023-08-04,16.20,16.33,16.11,16.18,3583600
2023-08-07,16.18,16.36,16.02,16.29,3857918
2023-08-08,16.30,16.60,15.96,16.44,8500917
2023-08-09,16.28,16.38,15.76,15.82,9723433
2023-08-10,15.74,16.22,15.72,15.95,6584588
2023-08-11,16.07,16.11,15.68,15.68,4088700
2023-08-14,15.60,15.60,15.29,15.44,4031230
2023-08-15,15.35,15.56,15.08,15.15,4232319
2023-08-16,15.02,15.27,15.02,15.09,2357312
2023-08-17,15.07,15.20,14.92,15.15,2898398
2023-08-18,15.15,15.27,14.77,14.77,3593014
2023-08-21,14.87,14.99,14.48,14.48,3812216
2023-08-22,14.60,14.69,14.05,14.30,7730670
2023-08-23,14.30,14.30,13.81,13.83,5100925
2023-08-24,13.89,14.14,13.82,13.97,3835300
2023-08-25,13.94,14.08,13.72,13.77,3035900
2023-08-28,14.45,14.58,13.98,14.04,6533509
2023-08-29,14.05,14.46,14.01,14.42,3988965
2023-08-30,14.38,14.65,14.38,14.48,3568435
2023-08-31,14.47,14.52,14.23,14.38,3115037
2023-09-01,14.35,14.43,14.18,14.25,3409985
2023-09-04,14.50,14.66,14.19,14.52,5763136
2023-09-05,14.53,14.56,14.35,14.54,3626967
2023-09-06,14.51,14.59,14.39,14.56,3100894
2023-09-07,14.56,14.56,14.20,14.20,3420272
2023-09-08,14.11,14.32,14.11,14.20,2110000
2023-09-11,14.21,14.48,14.11,14.42,3336800
2023-09-12,14.46,14.64,14.41,14.53,3716492
2023-09-13,14.48,14.54,14.11,14.20,3747800
2023-09-14,14.20,14.27,13.97,14.07,2437009
2023-09-15,14.12,14.20,13.96,14.03,1690100
2023-09-18,14.04,14.42,13.94,14.31,3782694
2023-09-19,14.27,14.33,13.98,14.04,3110900
2023-09-20,14.04,14.17,14.00,14.01,2617030
2023-09-21,13.99,14.10,13.84,13.87,2596084
2023-09-22,13.87,14.26,13.81,14.25,3724600
2023-09-25,14.24,14.24,13.96,14.06,2836383
2023-09-26,14.04,14.16,14.01,14.05,2100600
2023-09-27,14.12,14.35,14.02,14.24,2868961
2023-09-28,14.29,14.40,14.21,14.36,2875508
2023-10-09,14.35,14.48,14.30,14.44,3257126
2023-10-10,14.46,14.55,14.38,14.39,2877000
2023-10-11,14.47,14.64,14.32,14.38,2950866
2023-10-12,14.44,14.66,14.33,14.66,5284607
2023-10-13,14.63,14.63,14.33,14.50,3380792
2023-10-16,14.49,14.49,14.26,14.31,3537206
2023-10-17,14.31,14.59,14.26,14.36,3996200
2023-10-18,14.31,14.33,14.01,14.03,3241200
2023-10-19,13.98,14.14,13.89,13.89,2468188
2023-10-20,13.82,14.30,13.82,14.05,4023567
2023-10-23,13.97,14.02,13.11,13.19,6443441
2023-10-24,13.18,13.62,13.18,13.58,3512850
2023-10-25,13.70,14.04,13.66,13.83,3807300
2023-10-26,13.73,13.90,13.44,13.89,3166782
2023-10-27,13.80,14.33,13.70,14.28,4545377
2023-10-30,14.25,14.35,14.07,14.28,3928329
2023-10-31,14.30,14.48,14.25,14.37,4829015
2023-11-01,14.36,14.46,14.27,14.38,3315800
2023-11-02,14.41,14.54,14.24,14.24,4289900
2023-11-03,14.31,14.58,14.25,14.49,4618007
2023-11-06,14.58,15.03,14.58,15.00,7293132
2023-11-07,14.99,14.99,14.81,14.90,4033350
2023-11-08,14.90,15.08,14.76,14.97,4173100
2023-11-09,14.93,15.02,14.83,14.87,3023900
2023-11-10,14.90,14.92,14.69,14.86,3104989
2023-11-13,14.86,15.03,14.86,14.98,2821617
2023-11-14,14.99,15.04,14.79,14.87,2922401
2023-11-15,15.01,15.13,14.97,15.07,3673800
2023-11-16,15.01,15.07,14.77,14.79,3613221
2023-11-17,14.75,15.00,14.73,14.96,3296881
2023-11-20,14.94,15.06,14.90,15.03,3410215
2023-11-21,15.03,15.16,14.89,14.96,4041000
2023-11-22,14.90,15.04,14.80,14.80,3191400
2023-11-23,14.75,15.18,14.75,15.07,4370960
2023-11-24,15.00,15.08,14.76,14.86,4592298
2023-11-27,14.87,14.88,14.65,14.80,4014669
2023-11-28,14.93,15.80,14.70,15.66,15072345
2023-11-29,15.68,15.68,15.14,15.21,12015790
2023-11-30,15.17,15.20,14.83,14.97,7113029
2023-12-01,14.95,15.02,14.80,14.85,4597115
2023-12-04,14.81,14.93,14.70,14.72,6100703
2023-12-05,14.65,14.89,14.57,14.60,4521712
2023-12-06,14.51,15.28,14.51,14.86,9141000
2023-12-07,14.93,14.96,14.64,14.69,5108576
2023-12-08,14.78,14.99,14.57,14.57,5606364
2023-12-11,14.53,14.71,14.17,14.71,6079132
2023-12-12,14.67,14.70,14.52,14.62,2724812
2023-12-13,14.65,14.66,14.43,14.54,2764025
2023-12-14,14.72,14.87,14.65,14.65,3865558
2023-12-15,14.69,14.80,14.50,14.55,2613200
2023-12-18,14.52,14.52,14.00,14.05,5037650
2023-12-19,14.05,14.25,13.96,14.20,2865600
2023-12-20,14.26,14.29,14.07,14.07,2434175
2023-12-21,14.03,14.64,14.00,14.50,5711869
2023-12-22,14.50,14.64,14.15,14.47,4900213
2023-12-25,14.44,15.07,14.41,14.70,5943698
2023-12-26,14.66,14.66,14.41,14.47,3683561
2023-12-27,14.51,14.51,14.16,14.39,3681215
2023-12-28,14.33,14.99,14.30,14.95,7860209
2023-12-29,14.97,15.10,14.86,15.04,5159400
2024-01-02,15.09,15.18,14.91,15.09,4087875
2024-01-03,14.99,15.15,14.91,15.02,3472275
2024-01-04,15.07,15.08,14.90,14.97,3366100
2024-01-05,15.01,15.33,14.81,14.88,6300700
2024-01-08,14.76,14.90,14.57,14.57,3942700
2024-01-09,14.55,14.96,14.51,14.68,3673244
2024-01-10,14.59,14.96,14.35,14.62,4690300
2024-01-11,14.74,15.16,14.51,15.07,6950294
2024-01-12,15.00,15.34,14.93,15.12,7137302
2024-01-15,14.96,15.48,14.81,15.28,11443286
2024-01-16,15.20,15.32,14.78,15.13,9578518
2024-01-17,15.06,15.06,14.55,14.55,6189959
2024-01-18,14.40,14.60,13.95,14.45,7689670
2024-01-19,14.43,14.75,14.22,14.24,4598205
2024-01-22,14.22,14.29,13.03,13.18,7379623
2024-01-23,13.13,13.22,12.61,13.15,6989639
2024-01-24,13.19,13.73,12.94,13.47,6763147
2024-01-25,13.45,13.81,13.22,13.78,4853149
2024-01-26,13.80,14.00,13.67,13.80,3554400
2024-01-29,13.88,13.88,13.24,13.30,4075400
2024-01-30,13.40,13.40,12.70,12.73,3772200
2024-01-31,12.80,12.91,11.69,11.83,6660993
2024-02-01,11.81,11.98,11.37,11.67,5174661
2024-02-02,11.79,11.86,10.61,11.11,5324765
2024-02-05,11.00,11.14,10.00,10.06,7198513
2024-02-06,9.77,10.84,9.63,10.70,7038449
2024-02-07,10.61,11.22,10.53,10.83,6505913
2024-02-08,10.83,11.76,10.71,11.73,7207450
2024-02-19,11.82,12.25,11.82,12.06,5469920
2024-02-20,12.01,12.10,11.66,12.00,3579388
2024-02-21,11.92,12.45,11.83,12.15,4954612
2024-02-22,12.07,12.34,12.02,12.21,3636650
2024-02-23,12.26,12.33,12.10,12.33,4262803
2024-02-26,12.33,12.67,12.30,12.43,5115631
2024-02-27,12.44,12.79,12.30,12.76,4859256
2024-02-28,12.88,13.34,12.20,12.25,11170336
2024-02-29,12.16,13.48,12.11,13.48,10152502
2024-03-01,14.83,14.83,14.18,14.83,35047458
2024-03-04,14.60,14.68,13.92,14.24,27699598
2024-03-05,13.98,14.30,13.82,13.93,14004529
2024-03-06,13.92,14.38,13.83,14.08,13843774
2024-03-07,14.18,14.25,13.72,13.74,11093002
2024-03-08,13.74,14.05,13.64,13.93,7686656
2024-03-11,13.94,14.75,13.94,14.51,16638706
2024-03-12,14.47,14.47,14.17,14.28,10528101
2024-03-13,14.15,14.29,14.03,14.06,8636431
2024-03-14,13.98,14.14,13.71,13.90,6659418
2024-03-15,13.85,14.01,13.73,14.00,4726972
2024-03-18,14.03,14.25,14.03,14.18,6962138
2024-03-19,14.23,14.43,14.10,14.11,7476706
2024-03-20,14.04,14.26,14.04,14.19,5128861
2024-03-21,14.26,14.63,14.09,14.45,11993079
2024-03-22,14.38,14.68,14.11,14.45,12581755
2024-03-25,14.20,14.32,13.75,13.75,8405784
2024-03-26,13.65,14.21,13.65,14.19,7305068
2024-03-27,14.09,14.18,13.40,13.40,7579946
2024-03-28,13.40,13.80,13.40,13.52,5323079
2024-03-29,13.78,14.36,13.73,14.19,11367393
2024-04-01,14.08,14.55,14.03,14.47,9715094
2024-04-02,14.60,15.06,14.47,14.65,16766259
2024-04-03,14.67,14.93,14.39,14.48,9965379
2024-04-08,14.38,14.75,14.19,14.23,8212134
2024-04-09,14.09,15.07,14.09,15.07,15425470
2024-04-10,15.03,15.07,14.26,14.45,11379516
2024-04-11,14.31,14.85,13.95,14.38,9028100
2024-04-12,14.45,14.55,13.80,13.83,8134884
2024-04-15,13.90,14.30,13.11,13.30,8429425
2024-04-16,13.30,13.30,11.97,12.02,10243953
2024-04-17,12.35,13.14,12.30,13.12,8074572
2024-04-18,13.05,13.40,12.84,13.23,6527897
2024-04-19,13.17,13.28,12.85,12.92,4253000
2024-04-22,12.80,12.91,12.39,12.71,3724534
2024-04-23,12.80,12.92,12.72,12.78,2986735
2024-04-24,12.85,13.08,12.72,13.08,3758225
2024-04-25,13.01,13.27,12.94,13.27,4230500
2024-04-26,12.88,13.09,12.60,12.93,7271385
2024-04-29,12.88,13.50,12.85,13.49,7571600
2024-04-30,13.18,13.20,12.70,12.70,10942791
2024-05-06,12.82,13.03,12.72,12.85,6391434
2024-05-07,12.75,12.95,12.70,12.93,4747620
2024-05-08,12.88,12.90,12.63,12.65,4378300
2024-05-09,12.63,13.25,12.63,13.07,7404229
2024-05-10,13.14,13.18,12.76,12.80,4801800
2024-05-13,12.71,12.71,12.40,12.42,3981900
2024-05-14,12.40,12.60,12.40,12.51,2198821
2024-05-15,12.46,12.54,12.37,12.54,3146020
2024-05-16,12.54,12.54,12.22,12.26,4705211
2024-05-17,12.23,12.33,12.16,12.33,2873591
2024-05-20,12.32,12.48,12.26,12.35,2614185
2024-05-21,12.35,12.35,12.14,12.23,2416054
2024-05-22,12.24,12.39,12.23,12.36,2521191
2024-05-23,12.37,12.39,11.94,11.98,4255219
2024-05-24,11.98,12.06,11.81,11.81,2488788
2024-05-27,11.80,11.91,11.60,11.91,2029100
2024-05-28,11.91,11.96,11.80,11.85,1608000
