Date,Open,High,Low,Close,Vol
1999-08-26,29.20,30.00,29.00,29.57,878900
1999-08-27,29.60,29.86,29.20,29.30,486900
1999-08-30,29.00,29.80,28.18,28.37,865800
1999-08-31,28.50,28.90,28.45,28.76,548300
1999-09-01,28.80,28.90,28.03,28.31,332100
1999-09-02,28.10,29.00,27.80,28.96,701200
1999-09-03,28.96,29.00,28.00,28.24,408600
1999-09-06,27.90,28.23,27.60,28.00,332800
1999-09-07,28.00,28.40,27.80,28.00,250100
1999-09-08,27.86,28.46,27.86,28.00,285800
1999-09-09,28.38,30.80,28.38,30.80,3439800
1999-09-10,31.08,31.30,29.70,29.75,2877800
1999-09-13,29.50,29.70,29.00,29.50,857500
1999-09-14,29.80,29.80,29.05,29.27,494000
1999-09-15,29.20,29.50,28.97,29.00,606800
1999-09-16,29.00,29.19,28.65,28.87,493400
1999-09-17,28.80,29.40,28.67,28.86,462200
1999-09-20,28.80,28.99,28.38,28.50,249200
1999-09-21,28.48,28.70,28.36,28.60,265800
1999-09-22,28.77,28.78,28.48,28.53,280700
1999-09-23,28.53,29.01,28.30,28.31,208100
1999-09-24,28.52,29.00,28.40,28.60,229100
1999-09-27,28.80,29.00,28.26,28.31,435800
1999-09-28,28.33,28.33,27.51,27.89,608500
1999-09-29,27.80,28.35,27.39,27.40,657300
1999-09-30,27.52,27.70,27.21,27.32,330000
1999-10-08,28.00,28.00,26.88,26.99,249200
1999-10-11,26.85,27.37,26.60,26.68,314300
1999-10-12,26.99,27.20,26.61,26.80,186100
1999-10-13,27.10,27.15,25.86,25.97,254500
1999-10-14,25.95,26.49,25.60,25.76,217900
1999-10-15,26.18,26.80,25.88,26.16,303300
1999-10-18,26.09,26.48,24.30,24.88,503100
1999-10-19,24.49,24.80,24.26,24.47,409500
1999-10-20,24.45,25.11,24.30,24.98,597100
1999-10-21,24.98,24.98,24.15,24.26,326000
1999-10-22,24.10,25.90,24.10,25.26,1105600
1999-10-25,25.30,25.30,24.40,24.41,301400
1999-10-26,24.98,25.35,24.50,25.00,260400
1999-10-27,25.85,26.10,25.35,25.90,815300
1999-10-28,26.00,26.10,25.40,25.57,600700
1999-10-29,25.48,25.60,25.01,25.25,255300
1999-11-01,25.00,25.36,24.58,24.62,179900
1999-11-02,24.60,25.15,24.50,25.00,171100
1999-11-03,25.11,25.30,24.80,24.90,111900
1999-11-04,24.50,25.50,24.31,24.61,181300
1999-11-05,24.60,25.00,24.35,24.55,262100
1999-11-08,24.50,25.08,24.50,24.91,229100
1999-11-09,24.90,25.28,24.88,24.92,291800
1999-11-10,24.85,24.90,24.31,24.43,207800
1999-11-11,24.30,24.78,24.10,24.12,133500
1999-11-12,24.10,24.50,24.05,24.11,189300
1999-11-15,24.12,24.13,23.39,23.46,252800
1999-11-16,23.40,24.00,21.99,22.27,825900
1999-11-17,22.31,23.29,21.96,23.26,614300
1999-11-18,22.85,24.10,22.80,23.72,691000
1999-11-19,23.70,23.75,22.80,23.09,346900
1999-11-22,22.90,23.15,22.66,22.88,236200
1999-11-23,22.70,23.80,22.60,23.35,486700
1999-11-24,23.30,23.30,22.79,22.92,122600
1999-11-25,22.92,23.05,22.69,23.01,247600
1999-11-26,22.95,23.06,22.60,22.90,133900
1999-11-29,23.10,23.50,22.90,23.06,490600
1999-11-30,22.80,23.21,22.80,23.10,222600
1999-12-01,22.81,23.50,22.65,23.20,196300
1999-12-02,23.18,23.18,22.71,22.71,287000
1999-12-03,22.80,22.98,22.40,22.70,329000
1999-12-06,22.71,22.90,22.30,22.46,216900
1999-12-07,22.40,23.30,22.40,22.45,315000
1999-12-08,22.45,22.69,22.39,22.66,217500
1999-12-09,22.70,22.98,22.54,22.80,157300
1999-12-10,22.80,24.15,22.80,24.10,1357400
1999-12-13,24.17,24.60,23.40,23.61,997100
1999-12-14,23.44,24.20,23.30,24.11,311900
1999-12-15,24.19,25.40,24.09,24.92,1721300
1999-12-16,24.89,25.00,24.30,24.47,560400
1999-12-17,24.50,24.55,23.50,23.80,520000
1999-12-21,23.55,23.70,23.35,23.68,345500
1999-12-22,23.40,24.71,23.40,24.06,939100
1999-12-23,24.10,24.66,23.90,24.07,1301700
1999-12-24,24.12,24.70,22.60,24.04,955200
1999-12-27,24.15,24.85,23.76,24.62,1012700
1999-12-28,24.63,25.09,24.41,24.49,597800
1999-12-29,24.50,24.75,24.11,24.49,521100
1999-12-30,24.58,25.10,24.51,25.00,667300
2000-01-04,25.18,26.80,24.85,26.41,2630300
2000-01-05,26.40,26.58,25.70,25.97,2317800
2000-01-06,25.82,28.20,25.68,28.01,4880000
2000-01-07,28.20,28.90,27.31,28.53,3917200
2000-01-10,28.60,28.80,27.50,27.95,3227700
2000-01-11,27.40,27.50,26.40,26.79,1838500
2000-01-12,26.30,26.90,25.70,25.70,1157100
2000-01-13,25.49,27.48,25.40,25.70,742100
2000-01-17,25.49,25.80,24.89,25.70,767900
2000-01-18,25.81,26.20,25.50,25.82,772300
2000-01-19,25.89,27.00,25.87,26.70,1039200
2000-01-20,26.80,27.50,26.51,27.11,818500
2000-01-21,27.25,29.25,27.25,27.99,3958600
2000-01-24,28.26,28.98,27.64,28.56,2984100
2000-01-25,28.71,30.18,28.70,29.44,6527400
2000-01-26,27.88,28.37,27.00,27.51,2103200
2000-01-27,27.97,30.26,27.59,30.26,5837300
2000-01-28,31.50,33.29,31.06,31.97,6837000
2000-02-14,33.80,35.17,33.10,35.17,2994000
2000-02-15,38.69,38.69,35.02,35.50,6124100
2000-02-16,35.50,36.98,33.38,36.56,4552500
2000-02-17,37.01,39.00,32.90,32.90,5763700
2000-02-18,30.99,33.45,29.66,33.13,2729100
2000-02-21,33.18,33.18,30.58,32.19,2907200
2000-02-22,31.50,32.48,30.87,31.26,1374300
2000-02-23,30.50,31.39,29.60,29.82,2593300
2000-02-24,29.83,31.68,29.83,31.59,1977600
2000-02-25,31.90,32.00,30.80,31.39,2377900
2000-02-28,32.00,34.53,31.40,34.53,4614500
2000-02-29,37.70,37.70,32.81,33.47,2773000
2000-03-01,33.38,33.75,32.00,32.52,1285800
2000-03-02,32.45,33.48,31.68,32.24,1202600
2000-03-03,32.30,33.50,32.30,32.85,747100
2000-03-06,32.88,33.08,30.00,30.09,1141500
2000-03-07,29.80,30.63,29.50,30.61,858500
2000-03-08,30.60,31.40,30.00,31.03,1485900
2000-03-09,30.88,32.90,30.83,31.00,1406200
2000-03-10,31.01,32.00,31.00,31.40,717900
2000-03-13,32.01,34.50,31.75,33.79,2933900
2000-03-14,31.00,33.20,30.50,32.40,2201200
2000-03-15,32.40,33.50,31.85,31.89,1303600
2000-03-16,31.20,31.50,29.85,29.89,1959100
2000-03-17,29.61,31.30,29.61,31.00,1432000
2000-03-20,30.00,31.97,30.00,31.64,1200300
2000-03-21,31.60,31.87,31.26,31.57,1013700
2000-03-22,31.76,33.15,31.76,32.21,1796300
2000-03-23,32.25,32.68,31.20,32.56,1384700
2000-03-24,32.60,34.00,32.58,32.74,2626600
2000-03-27,32.60,35.00,32.60,34.50,3718500
2000-03-28,34.50,34.50,33.20,33.77,1354900
2000-03-29,33.70,34.60,32.90,33.46,1404600
2000-03-30,33.46,33.60,32.90,33.35,847000
2000-03-31,33.50,33.60,32.90,33.35,990000
2000-04-03,33.50,33.90,33.00,33.50,708200
2000-04-04,32.90,33.47,32.50,32.87,1632300
2000-04-05,33.00,33.40,32.70,33.26,718800
2000-04-06,33.00,33.80,33.00,33.53,1072300
2000-04-07,33.68,34.50,33.55,34.00,840700
2000-04-10,34.21,34.50,33.70,34.00,1006500
2000-04-11,34.22,37.40,33.30,37.09,7599900
2000-04-12,35.20,36.20,34.00,34.84,2235600
2000-04-13,34.75,37.25,34.20,36.23,6349100
2000-04-14,36.00,36.55,34.55,34.97,2281800
2000-04-17,34.59,34.75,32.58,32.85,1986900
2000-04-18,33.00,34.50,32.80,33.30,1301600
2000-04-19,33.81,33.99,32.99,33.30,1324500
2000-04-20,33.29,33.40,32.50,33.00,1227000
2000-04-21,33.30,34.49,33.02,33.96,1673100
2000-04-24,33.80,34.90,33.80,34.18,892100
2000-04-25,34.50,34.78,33.20,33.96,773400
2000-04-26,34.00,35.35,33.95,35.24,2749800
2000-04-27,36.50,36.98,35.00,35.69,4111000
2000-04-28,35.98,39.26,35.70,39.26,12201800
2000-05-08,40.87,41.28,38.70,39.79,9603800
2000-05-09,39.79,39.80,36.59,37.35,4318300
2000-05-10,37.00,38.05,36.60,37.25,2751500
2000-05-11,36.90,37.72,35.60,35.86,2121600
2000-05-12,36.50,36.79,35.52,35.68,1387900
2000-05-15,35.70,36.00,34.81,34.87,1018700
2000-05-16,35.01,36.00,34.90,35.80,1441300
2000-05-17,35.90,36.62,35.30,35.55,1771400
2000-05-18,35.60,36.22,35.20,36.10,957200
2000-05-19,36.20,37.48,36.20,37.27,2564300
2000-05-22,37.58,39.40,37.38,38.64,2559600
2000-05-23,38.80,38.81,37.38,37.57,1674900
2000-05-24,37.55,38.86,37.18,38.24,2812400
2000-05-25,38.48,38.85,38.02,38.29,1052500
2000-05-26,38.60,39.60,37.74,38.65,2640200
2000-05-29,38.70,39.52,38.65,39.10,1761800
2000-05-30,39.18,39.32,38.00,38.14,1707900
2000-06-01,38.20,38.88,37.01,38.10,883700
2000-06-02,38.50,38.80,37.80,38.64,1093400
2000-06-05,39.00,40.38,38.60,39.66,3880000
2000-06-06,39.80,40.90,39.70,40.62,3737800
2000-06-07,40.70,40.75,39.38,39.87,2061000
2000-06-08,40.10,40.22,39.00,39.17,2062500
2000-06-09,26.17,27.00,26.00,26.01,2414800
2000-06-12,26.00,26.00,25.02,25.34,1800300
2000-06-13,25.50,25.65,25.05,25.49,1467000
2000-06-14,25.30,25.37,24.50,24.57,2595700
2000-06-15,24.53,25.00,24.12,24.80,1622100
2000-06-16,24.80,24.80,24.25,24.69,1933800
2000-06-19,24.50,24.66,24.08,24.20,1287400
2000-06-20,24.08,24.82,23.98,24.18,1772400
2000-06-21,24.30,25.40,24.01,25.06,1896400
2000-06-22,25.46,25.46,24.53,24.54,1219900
2000-06-23,24.75,25.60,24.01,25.34,2038600
2000-06-26,25.60,25.72,24.99,25.04,2127000
2000-06-27,25.00,25.04,24.40,24.57,1987900
2000-06-28,24.55,24.70,24.20,24.30,2154400
2000-06-29,24.31,24.60,23.88,24.28,3631600
2000-06-30,24.30,24.50,23.75,23.85,2361700
2000-07-03,23.70,23.70,21.95,21.99,6034400
2000-07-04,21.85,22.01,21.41,22.00,1929200
2000-07-05,22.05,22.70,21.85,22.50,11456400
2000-07-06,22.50,23.07,22.20,22.50,4676500
2000-07-07,22.50,22.50,21.86,22.06,3963800
2000-07-10,22.07,22.10,21.11,21.19,4963300
2000-07-11,21.19,22.32,21.19,22.11,3769800
2000-07-12,22.48,22.49,21.75,21.92,2209400
2000-07-13,21.75,23.32,21.75,23.27,6961200
2000-07-14,23.40,23.60,22.70,22.96,3212600
2000-07-17,22.96,23.20,22.47,22.49,1300000
2000-07-18,22.48,23.17,22.20,22.89,1206800
2000-07-19,23.00,23.52,22.73,23.13,3934900
2000-07-20,23.15,23.50,22.58,22.82,1054800
2000-07-21,22.80,22.95,22.50,22.59,1335000
2000-07-24,22.65,22.89,22.50,22.66,580600
2000-07-25,22.65,22.80,22.32,22.64,729100
2000-07-26,22.60,23.00,22.46,22.58,965100
2000-07-27,22.66,22.90,22.50,22.61,1145000
2000-07-28,23.06,23.28,22.80,22.84,1095700
2000-07-31,22.95,23.43,22.64,23.32,1670300
2000-08-01,23.41,23.58,23.10,23.17,1211700
2000-08-02,23.17,24.68,23.15,24.31,6259100
2000-08-03,24.35,24.99,24.00,24.78,5152400
2000-08-04,24.85,26.20,24.85,25.23,8235700
2000-08-07,25.31,26.50,25.31,26.50,6685500
2000-08-08,26.88,28.15,26.80,26.91,11856500
2000-08-09,26.95,27.70,26.50,27.40,6460400
2000-08-10,27.60,28.00,27.25,27.91,6071700
2000-08-11,27.92,28.10,26.79,26.87,5929800
2000-08-14,26.87,27.08,26.23,26.61,3032300
2000-08-15,26.50,27.19,26.50,26.74,1920100
2000-08-16,26.80,26.98,26.20,26.31,2130700
2000-08-17,26.20,26.79,26.08,26.33,1480600
2000-08-18,26.36,26.50,25.75,25.79,2099400
2000-08-21,25.20,25.73,24.80,25.09,2761700
2000-08-22,25.00,25.59,24.85,25.00,2128200
2000-08-23,24.99,25.38,23.58,24.64,4032200
2000-08-24,24.70,24.97,24.40,24.83,1698100
2000-08-25,24.84,25.76,24.84,25.69,2258900
2000-08-28,25.85,26.17,25.66,25.83,1377000
2000-08-29,25.89,26.00,25.18,25.35,1125500
2000-08-30,25.30,25.41,24.90,24.92,1341300
2000-08-31,24.80,24.80,24.10,24.11,1823900
2000-09-01,23.90,24.06,23.43,23.51,2006800
2000-09-04,23.49,24.04,23.20,24.03,1217700
2000-09-05,24.02,24.11,23.16,23.36,1045200
2000-09-06,23.06,23.98,23.01,23.38,913100
2000-09-07,23.48,24.00,23.30,23.55,672300
2000-09-08,23.58,24.19,23.56,23.81,1030100
2000-09-11,23.81,23.98,23.50,23.58,516500
2000-09-12,23.65,23.65,23.28,23.39,640300
2000-09-13,23.39,23.87,23.23,23.50,570500
2000-09-14,23.46,23.80,23.41,23.49,452200
2000-09-15,23.49,23.49,23.05,23.23,615900
2000-09-18,23.00,23.20,22.50,22.53,1257600
2000-09-19,22.33,22.33,21.80,21.88,1423100
2000-09-20,21.88,22.30,21.80,22.10,851500
2000-09-21,22.20,22.30,21.80,21.87,555600
2000-09-22,21.80,21.80,21.60,21.65,615700
2000-09-25,21.65,21.78,21.30,21.32,664000
2000-09-26,21.33,21.75,21.30,21.42,839400
2000-09-27,21.50,22.28,21.50,22.09,789200
2000-09-28,22.25,22.35,21.80,21.86,609600
2000-09-29,21.86,22.30,21.80,22.16,474100
2000-10-09,22.23,22.38,21.80,22.06,346100
2000-10-10,22.10,22.29,21.80,22.20,345600
2000-10-11,22.25,22.60,22.06,22.40,662600
2000-10-12,22.18,22.28,21.83,21.85,559400
2000-10-13,21.99,22.08,21.50,21.73,592800
2000-10-16,21.55,21.70,21.30,21.35,530900
2000-10-17,21.35,21.68,21.35,21.60,347500
2000-10-18,21.61,22.20,21.51,22.17,635800
2000-10-19,22.30,22.35,21.90,21.98,388600
2000-10-20,22.00,23.33,21.88,23.20,2394100
2000-10-23,23.30,23.45,22.70,22.80,1384900
2000-10-24,22.80,23.00,22.40,22.51,610500
2000-10-25,22.56,22.96,22.25,22.62,822500
2000-10-26,22.55,22.65,22.20,22.25,650000
2000-10-27,22.10,22.30,21.98,22.11,568400
2000-10-30,22.05,22.05,21.72,21.88,766100
2000-10-31,21.88,21.95,21.70,21.73,699400
2000-11-01,21.73,22.15,21.72,22.00,308700
2000-11-02,22.00,22.19,21.98,22.00,667200
2000-11-03,22.00,22.00,21.75,21.82,454200
2000-11-06,21.83,22.19,21.70,21.92,468100
2000-11-07,21.92,22.38,21.90,22.08,556000
2000-11-08,22.08,22.60,22.05,22.53,679800
2000-11-09,22.55,23.18,22.50,22.97,1535400
2000-11-10,23.10,23.20,22.82,22.89,1707100
2000-11-13,22.95,24.30,22.95,23.80,3136700
2000-11-14,23.82,23.90,23.18,23.55,1354800
2000-11-15,23.57,23.73,22.96,23.02,1439300
2000-11-16,23.00,23.45,22.88,23.02,893400
2000-11-17,23.10,23.20,22.86,22.94,1227300
2000-11-20,22.90,22.90,22.45,22.61,1042200
2000-11-21,22.55,23.13,22.55,22.87,1238600
2000-11-22,22.87,23.65,22.65,23.50,4320800
2000-11-23,23.60,23.80,23.00,23.23,1400000
2000-11-24,23.00,23.35,22.45,22.50,1325900
2000-11-27,22.30,22.58,22.08,22.28,826100
2000-11-28,22.31,22.60,22.30,22.50,672900
2000-11-29,22.60,22.60,22.30,22.36,602200
2000-11-30,22.30,22.50,22.22,22.27,525600
2000-12-01,22.27,22.46,22.12,22.19,835100
2000-12-04,22.20,22.35,21.96,22.08,1069500
2000-12-05,22.10,22.30,21.97,22.16,736900
2000-12-06,22.23,22.30,21.90,21.94,950000
2000-12-07,21.94,22.08,21.78,21.85,625000
2000-12-08,21.85,22.00,21.82,21.98,455100
2000-12-11,21.90,21.98,21.45,21.65,933800
2000-12-12,21.65,21.98,21.60,21.91,453000
2000-12-13,21.50,21.98,21.50,21.73,405200
2000-12-14,21.75,21.94,21.59,21.60,457000
2000-12-15,21.61,21.71,21.48,21.54,699400
2000-12-18,21.50,21.80,21.40,21.67,742500
2000-12-19,21.85,22.04,21.45,21.65,610600
2000-12-20,21.78,22.23,21.70,22.13,617000
2000-12-21,22.22,22.51,22.18,22.21,1072100
2000-12-22,22.22,22.25,21.78,21.80,538500
2000-12-25,21.80,21.80,21.45,21.55,1067400
2000-12-26,21.56,21.69,21.50,21.62,898400
2000-12-27,21.65,21.68,21.48,21.53,669400
2000-12-28,21.55,21.60,21.35,21.50,710800
2000-12-29,21.50,21.70,21.39,21.56,1135500
2001-01-02,21.60,21.89,21.40,21.89,1425400
2001-01-03,21.95,22.00,21.50,21.76,1653400
2001-01-04,21.86,21.90,21.49,21.50,1553700
2001-01-05,21.50,21.59,20.95,20.98,3470400
2001-01-08,20.90,20.90,18.88,19.04,5384800
2001-01-09,18.80,18.85,17.70,18.06,3925000
2001-01-10,18.00,19.34,17.76,18.84,2762000
2001-01-11,18.90,19.10,18.60,18.73,1159100
2001-01-12,18.74,18.80,18.28,18.39,939300
2001-01-15,18.15,18.18,17.75,17.80,1631700
2001-01-16,17.80,18.20,17.70,18.00,1009300
2001-01-17,18.20,18.20,17.80,17.86,876800
2001-01-18,18.00,18.25,17.88,18.20,1018300
2001-01-19,18.25,18.52,18.17,18.25,1397600
2001-02-05,18.35,18.50,17.60,17.69,913700
2001-02-06,17.70,17.75,16.85,17.10,1075800
2001-02-07,17.10,17.15,16.59,16.70,976800
2001-02-08,16.75,16.80,16.25,16.27,1041300
2001-02-09,16.20,16.80,16.18,16.50,1235200
2001-02-12,16.53,16.56,16.02,16.15,1297900
2001-02-13,16.18,16.50,16.18,16.39,1185200
2001-02-14,16.39,16.74,16.28,16.70,532900
2001-02-15,16.75,16.78,16.20,16.35,579300
2001-02-16,16.22,16.55,16.08,16.52,910400
2001-02-19,16.63,16.75,16.28,16.70,526800
2001-02-20,16.65,16.98,16.50,16.73,1175300
2001-02-21,16.70,16.70,16.16,16.30,704400
2001-02-22,16.20,16.45,16.10,16.30,484800
2001-02-23,16.32,16.48,16.24,16.45,466100
2001-02-26,16.51,17.00,16.51,17.00,1127300
2001-02-27,17.05,17.28,16.90,16.99,1379000
2001-02-28,17.02,17.09,16.80,16.88,376300
2001-03-01,16.90,16.90,16.60,16.74,646500
2001-03-02,16.70,16.93,16.63,16.89,830600
2001-03-05,16.98,17.00,16.81,16.88,510900
2001-03-06,16.88,16.88,16.60,16.80,432800
2001-03-07,16.80,16.88,16.70,16.76,388200
2001-03-08,16.78,17.25,16.70,17.08,1307000
2001-03-09,17.17,17.69,17.01,17.55,2687500
2001-03-12,17.55,17.79,17.46,17.48,1312100
2001-03-13,17.48,17.48,16.87,16.88,1382200
2001-03-14,16.88,17.02,16.81,16.92,1068100
2001-03-15,16.98,17.16,16.85,16.88,796600
2001-03-16,17.10,17.10,16.80,16.89,665700
2001-03-19,16.89,16.95,16.70,16.92,758500
2001-03-20,16.91,17.00,16.70,16.90,705300
2001-03-21,16.90,17.52,16.86,17.43,2244300
2001-03-22,17.43,17.69,17.32,17.55,1798300
2001-03-23,17.60,18.19,17.50,17.66,3677300
2001-03-26,17.70,18.05,17.60,17.98,1679300
2001-03-27,18.09,18.78,18.00,18.60,3015000
2001-03-28,18.62,18.74,18.30,18.32,1618500
2001-03-29,18.30,18.30,18.01,18.04,1125900
2001-03-30,18.03,18.30,17.95,18.21,762000
2001-04-02,18.10,18.20,17.90,17.91,1609600
2001-04-03,17.91,17.95,17.44,17.58,2212600
2001-04-04,17.58,17.80,17.48,17.50,1197800
2001-04-05,17.50,17.85,17.49,17.83,692600
2001-04-06,18.00,18.10,17.75,17.79,586200
2001-04-09,17.70,17.85,17.60,17.72,498900
2001-04-10,17.69,17.95,17.65,17.80,608400
2001-04-11,17.82,18.10,17.82,18.04,908700
2001-04-12,18.04,18.50,17.91,18.26,2098600
2001-04-13,18.30,18.45,18.11,18.17,981700
2001-04-16,18.17,18.50,18.17,18.38,1405200
2001-04-17,18.45,18.55,18.20,18.25,1000400
2001-04-18,18.25,18.48,17.95,18.09,978900
2001-04-19,18.08,18.29,17.89,17.98,747700
2001-04-20,18.00,18.55,17.98,17.99,1451800
2001-04-23,17.90,17.95,17.55,17.60,1547900
2001-04-24,17.59,17.69,17.50,17.63,901300
2001-04-25,17.65,17.65,17.08,17.20,1049700
2001-04-26,17.20,17.36,17.12,17.13,589200
2001-04-27,17.15,17.27,17.13,17.18,473500
2001-05-08,17.20,17.45,17.20,17.27,254500
2001-05-09,17.20,17.45,17.00,17.31,358600
2001-05-10,17.30,17.43,17.25,17.28,428600
2001-05-11,17.28,17.29,17.06,17.16,548900
2001-05-14,17.20,17.48,17.16,17.40,802500
2001-05-15,17.50,17.70,17.38,17.44,717900
2001-05-16,17.46,18.20,17.46,18.00,1803800
2001-05-17,18.00,18.15,17.75,17.87,804500
2001-05-18,17.66,17.81,17.66,17.78,601700
2001-05-21,17.77,17.77,17.45,17.49,772000
2001-05-22,17.49,17.50,17.18,17.22,1041000
2001-05-23,17.22,17.35,17.10,17.29,648400
2001-05-24,17.30,17.35,17.10,17.15,881100
2001-05-25,17.16,17.20,16.98,17.02,900900
2001-05-28,17.00,17.02,16.68,16.73,864300
2001-05-29,16.73,16.98,16.68,16.80,588200
2001-05-30,16.82,17.15,16.82,17.06,380700
2001-05-31,17.10,17.25,16.87,16.90,531800
2001-06-01,16.90,17.00,16.75,16.82,670400
2001-06-04,16.80,16.80,16.56,16.68,1187900
2001-06-05,16.70,16.95,16.70,16.92,645800
2001-06-06,17.00,17.21,16.90,17.00,800300
2001-06-07,17.10,17.10,16.82,16.85,614400
2001-06-08,16.85,16.86,16.68,16.75,626500
2001-06-11,16.75,16.75,16.65,16.68,501100
2001-06-12,16.68,16.84,16.58,16.67,644100
2001-06-13,16.72,16.76,16.60,16.70,920200
2001-06-14,16.70,16.70,16.40,16.44,1128300
2001-06-15,16.40,16.50,16.35,16.49,600100
2001-06-18,16.48,16.48,16.18,16.21,807900
2001-06-19,16.19,16.19,16.06,16.12,819900
2001-06-20,16.12,16.29,16.08,16.13,487100
2001-06-21,16.08,16.28,16.08,16.20,411800
2001-06-22,16.21,16.55,16.20,16.43,409100
2001-06-25,16.45,16.50,16.32,16.36,521000
2001-06-26,16.35,16.65,16.35,16.65,601400
2001-06-27,16.70,16.71,16.30,16.37,718800
2001-06-28,16.35,16.45,16.25,16.31,734800
2001-06-29,16.30,16.43,16.28,16.33,335000
2001-07-02,16.35,16.36,16.13,16.17,385300
2001-07-03,16.17,16.27,16.10,16.24,279600
2001-07-04,16.27,16.28,16.13,16.15,302900
2001-07-05,16.15,16.30,16.10,16.20,355400
2001-07-06,16.30,16.49,16.16,16.41,387800
2001-07-09,16.42,16.60,16.42,16.51,412400
2001-07-10,16.61,16.61,16.40,16.45,230200
2001-07-11,16.43,16.45,16.16,16.21,289600
2001-07-12,16.20,16.28,16.15,16.25,276000
2001-07-13,16.20,16.45,16.18,16.22,307400
2001-07-16,16.25,16.45,16.08,16.11,453400
2001-07-17,16.10,16.10,15.68,15.74,596900
2001-07-18,15.70,15.74,15.48,15.59,618800
2001-07-19,15.61,15.72,15.45,15.55,392100
2001-07-20,15.56,15.83,15.55,15.82,507000
2001-07-23,15.82,15.84,15.51,15.51,397900
2001-07-24,15.51,15.51,14.80,15.02,1304100
2001-07-25,15.00,15.00,14.70,14.73,623700
2001-07-26,14.70,14.70,14.00,14.05,1378300
2001-07-27,14.00,14.30,13.60,13.81,1019300
2001-07-30,13.70,13.75,13.18,13.22,889200
2001-07-31,13.22,13.70,13.08,13.36,638900
2001-08-01,13.40,13.90,13.40,13.85,606100
2001-08-02,13.85,13.85,13.10,13.41,615500
2001-08-03,13.49,13.56,13.30,13.49,281500
2001-08-06,13.45,13.45,12.51,12.80,732300
2001-08-07,12.75,13.48,12.51,13.10,837700
2001-08-08,13.09,13.20,12.80,12.82,485000
2001-08-09,13.00,13.10,12.83,13.04,334900
2001-08-10,13.10,13.40,13.06,13.33,570700
2001-08-13,13.46,13.78,13.38,13.62,865100
2001-08-14,13.60,13.65,13.16,13.31,386000
2001-08-15,13.26,13.45,13.22,13.40,218900
2001-08-16,13.40,13.55,13.22,13.23,168300
2001-08-17,13.23,13.23,13.05,13.17,193400
2001-08-20,13.25,13.30,13.10,13.28,140700
2001-08-21,13.35,13.44,13.25,13.25,179100
2001-08-22,13.20,13.30,12.91,13.00,284800
2001-08-23,12.97,13.05,12.85,12.97,188000
2001-08-24,13.07,13.07,12.85,12.89,163400
2001-08-27,12.88,12.88,12.38,12.45,472400
2001-08-28,12.93,13.70,12.78,13.70,1698200
2001-08-29,13.85,14.87,13.85,14.02,7041600
2001-08-30,13.90,14.10,13.66,13.97,1710200
2001-08-31,13.70,14.25,13.70,14.10,1219800
2001-09-03,14.10,14.58,14.10,14.35,2221400
2001-09-04,14.48,14.99,14.40,14.92,4127800
2001-09-05,15.00,15.10,14.50,14.67,3146500
2001-09-06,14.70,14.84,14.30,14.50,1832900
2001-09-07,14.50,14.51,13.80,13.86,2375000
2001-09-10,13.55,15.00,13.30,14.82,3117000
2001-09-11,14.83,14.95,14.50,14.60,1896500
2001-09-12,13.35,14.55,13.35,14.47,1987400
2001-09-13,14.47,14.77,14.30,14.44,773000
2001-09-14,14.44,14.56,14.14,14.20,611700
2001-09-17,14.20,14.20,13.90,14.01,753800
2001-09-18,14.00,14.45,13.95,14.29,490700
2001-09-19,14.21,14.88,14.10,14.84,1665000
2001-09-20,14.88,14.91,14.55,14.58,1263000
2001-09-21,14.50,14.68,14.43,14.46,509700
2001-09-24,14.38,14.89,14.38,14.65,808000
2001-09-25,14.85,14.91,14.56,14.67,597000
2001-09-26,14.58,14.73,14.18,14.28,859500
2001-09-27,14.19,14.49,14.00,14.17,874800
2001-09-28,14.20,14.52,14.20,14.28,546500
2001-10-08,14.46,14.48,13.81,14.03,547700
2001-10-09,13.88,14.45,13.88,14.21,297600
2001-10-10,14.21,14.25,13.71,13.75,713700
2001-10-11,13.70,13.90,13.20,13.29,796600
2001-10-12,13.30,14.00,12.98,13.90,1125200
2001-10-15,13.90,14.17,13.52,13.93,696900
2001-10-16,14.00,14.00,13.60,13.63,291900
2001-10-17,13.58,13.73,13.31,13.40,341900
2001-10-18,13.40,13.60,13.30,13.39,353600
2001-10-19,13.39,13.49,12.93,13.07,902600
2001-10-22,13.07,13.14,12.46,12.59,794900
2001-10-23,13.85,13.85,13.40,13.85,2055900
2001-10-24,14.30,14.85,13.86,14.45,4520500
2001-10-25,14.20,15.10,13.98,14.57,4242000
2001-10-26,14.57,14.76,14.40,14.56,1268100
2001-10-29,14.65,14.88,14.62,14.78,1354300
2001-10-30,14.78,14.78,14.30,14.33,890700
2001-10-31,14.20,14.45,14.16,14.40,666100
2001-11-01,14.40,14.78,14.31,14.53,771100
2001-11-02,14.50,14.60,14.32,14.35,460000
2001-11-05,14.24,14.45,14.20,14.40,530700
2001-11-06,14.27,14.60,14.27,14.34,593400
2001-11-07,14.34,14.34,13.41,13.50,1176400
2001-11-08,13.25,13.87,13.00,13.60,722500
2001-11-09,13.60,13.98,13.40,13.86,579900
2001-11-12,13.86,14.10,13.69,13.77,330400
2001-11-13,13.60,13.85,13.50,13.59,379900
2001-11-14,13.58,13.80,13.50,13.55,230700
