Date,Open,High,Low,Close,Vol
2002-07-22,15.48,15.48,15.16,15.17,190700
2002-07-23,15.10,15.20,14.99,15.00,283800
2002-07-24,15.00,15.10,14.92,15.03,173100
2002-07-25,15.03,15.20,14.85,14.91,98400
2002-07-26,14.99,15.15,14.90,14.90,90100
2002-07-29,15.00,15.12,14.91,15.12,160891
2002-07-30,15.01,15.19,14.96,15.19,35400
2002-07-31,15.09,15.20,15.03,15.15,47955
2002-08-01,15.02,15.10,14.97,14.99,53840
2002-08-02,15.00,15.00,14.85,14.93,39350
2002-08-05,14.81,15.10,14.80,15.00,172836
2002-08-06,15.00,15.10,14.86,14.93,48578
2002-08-07,14.88,15.00,14.80,14.98,78525
2002-08-08,14.93,15.00,14.65,14.85,111077
2002-08-09,14.85,14.99,14.60,14.94,206779
2002-08-12,14.85,14.85,14.76,14.79,32427
2002-08-13,14.79,15.15,14.79,14.96,106842
2002-08-14,14.81,14.97,14.80,14.96,83580
2002-08-15,14.80,15.00,14.67,14.93,60560
2002-08-16,14.85,15.00,14.70,14.99,80921
2002-08-19,15.00,15.14,14.75,15.00,113100
2002-08-20,15.10,15.50,14.95,15.49,925044
2002-08-21,15.49,16.46,15.45,16.30,877430
2002-08-22,16.30,16.61,16.00,16.41,1568617
2002-08-23,16.55,16.60,16.07,16.32,808469
2002-08-26,16.42,17.20,16.13,17.11,1549297
2002-08-27,17.18,17.90,17.00,17.11,1808283
2002-08-28,17.15,17.76,17.15,17.56,1140557
2002-08-29,17.56,17.78,17.10,17.43,710940
2002-08-30,17.40,17.59,17.05,17.47,1109391
2002-09-02,17.50,17.88,17.12,17.74,1296277
2002-09-03,17.80,19.35,17.80,18.74,2129641
2002-09-04,18.88,19.18,18.30,18.87,1035290
2002-09-05,18.88,19.18,18.51,18.78,858990
2002-09-06,18.75,19.20,18.66,18.93,1332531
2002-09-09,19.00,19.14,18.11,18.37,1054860
2002-09-11,18.20,18.60,17.11,17.94,763974
2002-09-12,17.94,18.33,17.77,18.15,800986
2002-09-13,18.10,18.85,18.10,18.74,1155398
2002-09-16,19.18,19.18,18.50,18.84,516249
2002-09-17,18.85,19.08,18.65,18.95,725303
2002-09-18,18.95,19.08,18.72,18.86,377990
2002-09-19,18.75,18.90,18.33,18.67,440484
2002-09-20,18.67,19.10,18.67,18.87,869675
2002-09-23,18.83,19.20,18.58,18.78,276280
2002-09-24,18.70,18.98,18.55,18.76,244953
2002-09-25,18.68,18.90,18.58,18.68,168158
2002-09-26,18.65,18.78,17.90,18.31,424184
2002-09-27,18.20,18.47,17.90,18.30,504805
2002-10-08,18.18,18.59,18.00,18.20,115680
2002-10-09,18.12,18.44,18.00,18.17,134810
2002-10-10,18.13,18.27,17.88,17.99,107823
2002-10-11,18.00,18.09,17.59,17.95,208173
2002-10-14,17.88,18.20,17.70,17.98,156270
2002-10-15,17.98,18.40,17.98,18.27,461860
2002-10-16,18.27,18.70,18.20,18.60,742632
2002-10-17,18.60,18.82,18.34,18.44,283390
2002-10-18,18.40,18.60,18.33,18.49,185950
2002-10-21,18.50,18.50,18.05,18.33,96585
2002-10-22,18.32,18.43,17.95,18.13,1139664
2002-10-23,18.00,18.22,17.80,18.07,688900
2002-10-24,18.00,18.20,17.65,17.88,210010
2002-10-25,17.88,18.00,17.70,17.81,105110
2002-10-28,17.82,18.02,16.13,17.20,1995050
2002-10-29,16.98,17.35,16.46,16.77,1087811
2002-10-30,16.58,16.94,16.58,16.76,191775
2002-10-31,16.68,17.00,16.58,16.78,83060
2002-11-01,16.69,16.85,16.50,16.76,72515
2002-11-04,16.70,16.98,16.26,16.56,92232
2002-11-05,16.49,16.95,16.45,16.76,258840
2002-11-06,16.61,16.88,16.45,16.68,87320
2002-11-07,16.52,16.70,16.30,16.45,92980
2002-11-08,16.45,16.79,16.45,16.60,160900
2002-11-11,16.49,17.08,16.30,16.56,39050
2002-11-12,16.50,16.89,16.20,16.45,40050
2002-11-13,16.40,16.65,16.15,16.47,25210
2002-11-14,16.40,16.64,16.21,16.30,34700
2002-11-15,16.26,16.49,16.21,16.40,39170
2002-11-18,16.35,16.59,16.00,16.39,31390
2002-11-19,16.29,16.45,15.60,16.17,92525
2002-11-20,16.18,16.18,15.60,15.93,53425
2002-11-21,15.88,15.95,15.00,15.60,60400
2002-11-22,15.40,15.59,14.18,14.95,282426
2002-11-25,14.50,15.05,14.21,15.01,179157
2002-11-26,14.88,15.60,14.88,15.14,68300
2002-11-27,14.99,15.40,14.79,14.98,46650
2002-11-28,14.88,15.28,14.84,15.08,79643
2002-11-29,15.15,15.86,15.00,15.75,148278
2002-12-02,15.75,15.90,15.30,15.60,64886
2002-12-03,15.39,15.75,15.20,15.56,100524
2002-12-04,15.70,16.00,15.22,15.65,184662
2002-12-05,15.49,15.72,15.30,15.67,86522
2002-12-06,15.55,15.80,15.50,15.79,85970
2002-12-09,15.59,15.99,15.59,15.95,99540
2002-12-10,15.90,16.05,15.66,15.92,60800
2002-12-11,15.85,15.94,15.64,15.89,46263
2002-12-12,15.91,16.68,15.63,16.61,669333
2002-12-13,16.47,16.68,16.03,16.62,433119
2002-12-16,16.68,16.88,16.40,16.54,88230
2002-12-17,16.45,16.58,16.34,16.43,58640
2002-12-18,16.29,16.45,16.10,16.31,66090
2002-12-19,16.19,16.30,16.15,16.29,14950
2002-12-20,16.20,16.30,15.98,16.30,28100
2002-12-23,16.20,16.29,15.96,16.12,222944
2002-12-24,15.99,16.18,15.92,16.04,37676
2002-12-25,15.99,16.25,15.80,16.02,37227
2002-12-26,15.98,16.20,15.02,15.89,46026
2002-12-27,15.89,16.20,15.60,16.05,53664
2002-12-30,16.00,16.35,15.25,15.83,63230
2002-12-31,15.83,16.00,15.40,15.94,95885
2003-01-02,15.80,16.13,15.71,15.75,18000
2003-01-03,15.60,15.78,15.60,15.77,9299
2003-01-06,15.70,15.80,15.68,15.70,25100
2003-01-07,15.70,15.79,15.43,15.69,48189
2003-01-08,15.68,15.95,15.65,15.76,19097
2003-01-09,15.80,16.68,15.78,16.61,214278
2003-01-10,16.61,16.87,16.19,16.49,168892
2003-01-13,16.45,16.67,16.32,16.35,37838
2003-01-14,16.73,17.19,16.30,16.99,433436
2003-01-15,17.09,17.37,16.90,17.10,186962
2003-01-16,17.10,17.10,16.30,16.85,91325
2003-01-20,16.79,17.07,16.31,16.38,45080
2003-01-21,16.40,16.70,16.17,16.34,33000
2003-01-22,16.20,16.40,15.90,16.30,47975
2003-01-23,16.00,16.38,15.85,16.17,32813
2003-01-24,16.20,16.36,16.05,16.10,6950
2003-01-27,16.18,16.18,15.90,16.10,41445
2003-01-28,16.00,16.13,15.85,16.08,42445
2003-01-29,15.90,16.15,15.90,16.11,35335
2003-02-10,16.10,16.44,15.96,15.97,22700
2003-02-11,16.20,16.20,15.92,16.00,14400
2003-02-12,16.00,16.00,15.90,16.00,45890
2003-02-13,16.00,16.20,16.00,16.10,33530
2003-02-14,16.10,16.10,16.00,16.03,27900
2003-02-17,16.03,16.06,15.80,15.80,34900
2003-02-18,15.80,15.80,15.70,15.78,20644
2003-02-19,15.82,15.90,15.71,15.80,28711
2003-02-20,16.28,16.28,15.70,15.80,13515
2003-02-21,15.80,15.80,15.60,15.64,45570
2003-02-24,15.60,15.67,15.53,15.63,42081
2003-02-25,15.73,16.05,15.71,16.02,263900
2003-02-26,16.00,16.25,16.00,16.09,190951
2003-02-27,16.09,16.25,15.80,15.91,83350
2003-02-28,15.88,16.00,15.73,15.95,140604
2003-03-03,15.78,15.80,15.60,15.72,72644
2003-03-04,15.72,15.98,15.65,15.76,87700
2003-03-05,15.70,15.90,15.53,15.83,128420
2003-03-06,15.78,15.85,15.63,15.71,46120
2003-03-07,15.70,15.82,15.58,15.74,26302
2003-03-10,15.74,15.74,15.50,15.56,34845
2003-03-11,15.56,15.58,15.45,15.55,37440
2003-03-12,15.55,15.70,15.48,15.58,39070
2003-03-13,15.50,15.50,15.35,15.35,20100
2003-03-14,15.33,15.54,14.85,15.40,106688
2003-03-17,15.28,15.56,15.18,15.48,35994
2003-03-18,15.45,15.75,15.40,15.50,32482
2003-03-19,15.86,15.86,15.40,15.58,34300
2003-03-20,15.53,15.72,15.29,15.65,18330
2003-03-21,15.56,15.69,15.50,15.63,10840
2003-03-24,15.60,15.75,15.40,15.53,15900
2003-03-25,15.50,15.65,15.35,15.50,10491
2003-03-26,15.49,15.74,15.33,15.39,17250
2003-03-27,15.39,15.69,15.37,15.69,132310
2003-03-28,15.69,15.75,15.45,15.67,36802
2003-03-31,15.60,15.80,15.30,15.74,38213
2003-04-01,15.72,15.95,15.50,15.80,35946
2003-04-02,15.85,15.86,15.58,15.72,14300
2003-04-03,15.70,15.72,15.53,15.68,15390
2003-04-04,15.30,15.98,15.28,15.68,28950
2003-04-07,15.65,15.94,15.50,15.64,24640
2003-04-08,15.60,15.69,15.40,15.60,23182
2003-04-09,15.58,15.80,15.30,15.76,82300
2003-04-10,15.47,15.79,15.29,15.69,103729
2003-04-11,15.59,15.73,15.20,15.64,146831
2003-04-14,15.58,15.76,15.35,15.63,224306
2003-04-15,15.50,15.68,15.31,15.59,102637
2003-04-16,15.28,15.80,15.18,15.72,234580
2003-04-17,15.72,17.04,15.72,16.60,1125225
2003-04-21,16.60,16.75,15.80,16.22,340692
2003-04-22,16.15,16.35,15.66,16.00,123425
2003-04-23,16.00,16.10,15.60,15.80,96331
2003-04-24,15.68,15.87,15.31,15.77,92745
2003-04-25,15.50,15.79,15.35,15.70,60100
2003-04-28,15.50,15.70,15.00,15.58,105400
2003-04-29,15.50,15.95,15.30,15.64,65040
2003-04-30,15.40,15.90,15.40,15.69,147200
2003-05-12,15.65,15.90,15.60,15.76,134500
2003-05-13,15.75,15.90,15.39,15.58,50560
2003-05-14,15.55,16.10,15.50,16.09,448310
2003-05-15,16.09,17.40,16.05,17.18,1228603
2003-05-16,17.16,17.51,16.67,16.99,527449
2003-05-19,16.90,17.33,16.66,17.08,340831
2003-05-20,16.95,16.98,16.37,16.60,107880
2003-05-21,16.58,16.74,16.26,16.49,61970
2003-05-22,16.47,16.50,16.38,16.50,31950
2003-05-23,16.55,16.79,16.25,16.62,56200
2003-05-26,16.60,16.90,16.49,16.49,30530
2003-05-27,16.49,16.68,16.43,16.56,13440
2003-05-28,16.51,16.68,16.45,16.56,25190
2003-05-29,16.51,16.60,16.38,16.56,38880
2003-05-30,17.00,17.00,16.55,16.66,37211
2003-06-02,16.62,16.85,16.20,16.34,55676
2003-06-03,16.32,16.32,15.80,16.10,95180
2003-06-04,16.08,16.18,15.75,16.15,37604
2003-06-05,16.48,16.50,15.80,15.81,41900
2003-06-06,15.69,16.02,15.65,15.84,30220
2003-06-09,15.80,15.98,15.60,15.70,18100
2003-06-10,15.65,15.80,15.63,15.72,9920
2003-06-11,15.68,15.76,15.40,15.75,80146
2003-06-12,15.70,15.90,15.60,15.78,35040
2003-06-13,15.76,15.85,15.65,15.79,22350
2003-06-16,15.76,15.85,15.52,15.65,13090
2003-06-17,15.50,15.80,15.46,15.72,15220
2003-06-18,15.55,15.80,15.55,15.75,13890
2003-06-19,15.56,15.80,15.51,15.75,10830
2003-06-20,15.57,15.79,15.57,15.58,12300
2003-06-23,15.57,15.65,15.31,15.50,29550
2003-06-24,15.45,15.80,15.35,15.59,24550
2003-06-25,15.46,15.75,15.35,15.56,26130
2003-06-26,15.48,15.68,15.30,15.52,12220
2003-06-27,15.58,16.24,15.48,15.79,121629
2003-06-30,15.57,15.81,15.40,15.58,36340
2003-07-01,15.70,15.75,15.44,15.66,12650
2003-07-02,15.66,15.74,15.43,15.66,17513
2003-07-03,15.60,15.70,15.50,15.66,13970
2003-07-04,15.66,15.70,15.50,15.60,17185
2003-07-07,15.59,15.70,15.53,15.68,12083
2003-07-08,15.67,15.80,15.48,15.66,35130
2003-07-09,15.63,15.88,15.50,15.70,12400
2003-07-10,15.65,15.86,15.46,15.80,262600
2003-07-11,15.80,15.90,15.60,15.86,569610
2003-07-14,15.86,15.92,15.70,15.78,125310
2003-07-15,15.79,15.95,15.70,15.86,385673
2003-07-16,15.85,15.98,15.78,15.96,434164
2003-07-17,15.60,16.05,15.60,15.95,466500
2003-07-18,15.96,16.00,15.78,15.88,194000
2003-07-21,15.88,16.00,15.80,15.90,206143
2003-07-22,15.90,15.98,15.82,15.83,94138
2003-07-23,15.85,15.95,15.71,15.89,105590
2003-07-24,15.89,16.00,15.87,15.92,76600
2003-07-25,15.91,15.95,15.85,15.91,19700
2003-07-28,15.91,16.15,15.90,16.10,235897
2003-07-29,16.10,16.14,15.88,15.90,101170
2003-07-30,15.91,16.00,15.60,15.86,177056
2003-07-31,15.86,15.91,15.70,15.90,263820
2003-08-01,15.91,16.10,15.80,15.94,165355
2003-08-04,15.91,15.95,15.81,15.93,172410
2003-08-05,15.90,15.99,15.86,15.86,188180
2003-08-06,15.86,15.93,15.69,15.74,80400
2003-08-07,15.70,15.85,15.70,15.81,119430
2003-08-08,15.75,15.90,15.70,15.77,122440
2003-08-11,15.77,15.83,15.60,15.80,117120
2003-08-12,15.80,15.97,15.80,15.82,146500
2003-08-13,15.82,15.88,15.69,15.78,79800
2003-08-14,15.78,15.89,15.65,15.80,68270
2003-08-15,15.80,15.89,15.60,15.70,70400
2003-08-18,15.70,15.87,15.51,15.77,119326
2003-08-19,15.77,15.82,15.55,15.71,71700
2003-08-20,15.71,15.80,15.59,15.74,39830
2003-08-21,15.74,15.74,15.40,15.69,28150
2003-08-22,15.68,15.70,15.50,15.63,26772
2003-08-25,15.50,15.73,15.40,15.59,16650
2003-08-26,15.59,15.66,15.41,15.55,19775
2003-08-27,15.59,15.59,15.35,15.53,20880
2003-08-28,15.53,15.65,15.40,15.52,15350
2003-08-29,15.52,15.60,15.40,15.54,25650
2003-09-01,15.55,15.63,15.45,15.59,28638
2003-09-02,15.59,15.75,15.45,15.60,62608
2003-09-03,15.56,15.70,15.40,15.54,21520
2003-09-04,15.50,15.61,15.35,15.51,14974
2003-09-05,15.51,15.54,15.36,15.53,17850
2003-09-08,15.50,15.51,15.35,15.48,17030
2003-09-09,15.50,15.50,15.40,15.50,6960
2003-09-10,15.50,15.52,15.45,15.51,125669
2003-09-11,15.50,15.53,15.46,15.49,87340
2003-09-12,15.50,15.50,15.40,15.50,9990
2003-09-15,15.50,15.50,15.35,15.50,16220
2003-09-16,15.48,15.53,15.40,15.50,11455
2003-09-17,15.50,15.50,15.23,15.48,19665
2003-09-18,15.48,15.48,15.10,15.32,34600
2003-09-22,15.32,15.50,15.10,15.40,53820
2003-09-23,15.30,15.45,15.28,15.40,7240
2003-09-24,15.30,15.39,15.16,15.29,19650
2003-09-25,15.30,15.40,15.10,15.29,13050
2003-09-26,15.30,15.40,15.15,15.35,18170
2003-09-29,15.30,15.40,15.09,15.18,80591
2003-09-30,15.18,15.48,15.10,15.30,264000
2003-10-08,15.34,15.34,15.13,15.29,7670
2003-10-09,15.20,15.33,15.00,15.10,49750
2003-10-10,15.05,15.28,15.03,15.18,57703
2003-10-13,15.10,15.38,15.08,15.28,8360
2003-10-14,15.20,15.29,15.10,15.20,6775
2003-10-15,15.20,15.39,15.20,15.21,7260
2003-10-16,15.21,15.35,15.12,15.20,11220
2003-10-17,15.15,15.30,15.02,15.17,21930
2003-10-20,15.17,15.25,15.08,15.20,7400
2003-10-21,15.18,15.25,15.12,15.18,5400
2003-10-22,15.25,15.35,15.15,15.33,18180
2003-10-23,15.37,15.39,15.15,15.30,17400
2003-10-24,15.23,15.39,15.10,15.25,22250
2003-10-27,15.20,15.40,15.10,15.22,24060
2003-10-28,15.18,15.30,15.00,15.17,60440
2003-10-29,15.15,15.25,14.99,15.07,85650
2003-10-30,15.10,15.20,15.00,15.08,39150
2003-10-31,15.07,15.18,15.00,15.11,34350
2003-11-03,15.08,15.17,14.96,15.10,23750
2003-11-04,15.08,15.08,14.70,14.99,51560
2003-11-05,14.99,15.10,14.61,14.88,61065
2003-11-06,14.85,14.88,14.00,14.49,95750
2003-11-07,14.20,14.38,13.95,14.27,75710
2003-11-10,14.10,14.38,13.92,14.10,131350
2003-11-11,14.08,14.28,13.98,14.14,40090
2003-11-12,14.10,14.28,13.85,14.13,55570
2003-11-13,14.09,14.13,13.90,14.12,607153
2003-11-14,14.00,14.18,14.00,14.15,596535
2003-11-17,14.00,14.30,13.95,14.09,580463
2003-11-18,14.09,14.20,14.00,14.00,24300
2003-11-19,14.02,14.08,13.90,14.07,28840
2003-11-20,14.08,14.21,14.03,14.20,64311
2003-11-21,14.19,14.20,14.03,14.19,33452
2003-11-24,14.10,14.19,14.01,14.13,31100
2003-11-25,14.08,14.50,14.00,14.25,39200
2003-11-26,14.25,14.38,14.01,14.18,28870
2003-11-27,14.10,14.50,14.00,14.12,34206
2003-11-28,14.08,14.19,13.98,14.09,83290
2003-12-01,14.12,14.35,13.99,14.14,41450
2003-12-02,14.14,14.19,13.95,14.07,45325
2003-12-03,14.05,14.14,13.90,14.06,51480
2003-12-04,14.00,14.10,13.95,14.04,31600
2003-12-05,14.03,14.06,13.80,14.00,73605
2003-12-08,14.00,14.02,13.88,14.02,98271
2003-12-09,14.01,14.26,14.00,14.09,17600
2003-12-10,14.03,14.16,14.00,14.09,26360
2003-12-11,14.08,14.15,13.85,14.05,47053
2003-12-12,14.00,14.15,13.92,14.06,34560
2003-12-15,14.05,14.16,13.90,14.08,31138
2003-12-16,14.08,14.08,13.81,14.00,75720
2003-12-17,14.00,14.15,13.85,13.99,28000
2003-12-18,13.98,14.08,13.81,13.99,71245
2003-12-19,13.99,14.00,13.80,14.00,99045
2003-12-22,14.00,14.08,13.90,13.98,36420
2003-12-23,14.00,14.08,13.90,14.00,47090
2003-12-24,13.98,14.05,13.80,13.95,117299
2003-12-25,13.95,13.96,13.81,13.96,85556
2003-12-26,13.96,14.00,13.80,13.98,123095
2003-12-29,13.98,14.30,13.91,14.30,80505
2003-12-30,14.50,14.99,14.50,14.89,83120
2003-12-31,14.90,15.38,14.60,15.28,406366
2004-01-02,14.95,15.00,14.70,14.99,37291
2004-01-05,15.00,15.30,14.71,14.85,23712
2004-01-06,14.82,15.10,14.71,14.87,28621
2004-01-07,14.60,15.00,14.50,14.85,42859
2004-01-08,14.85,14.97,14.67,14.90,51800
2004-01-09,14.85,14.99,14.50,14.72,76600
2004-01-12,14.30,15.40,14.30,15.40,1333932
2004-01-13,15.40,15.85,15.25,15.60,1441990
2004-01-14,15.60,15.88,15.50,15.70,438040
2004-01-15,15.70,15.85,15.56,15.62,267540
2004-01-16,15.62,15.81,15.52,15.69,525000
2004-01-29,15.70,15.85,15.63,15.79,250000
2004-01-30,15.80,16.07,15.31,15.97,600250
2004-02-02,15.97,17.57,15.97,17.48,1117703
2004-02-03,17.48,19.23,17.45,18.98,1555935
2004-02-04,18.00,18.80,17.90,18.48,1013055
2004-02-05,17.50,18.19,17.50,17.70,2027748
2004-02-06,17.69,18.37,17.55,17.72,741775
2004-02-09,17.72,18.05,17.40,17.97,946663
2004-02-10,16.78,17.38,16.76,17.31,1115905
2004-02-11,16.20,16.57,16.18,16.44,1287509
2004-02-12,14.98,15.50,14.96,15.35,14308689
2004-02-13,13.98,14.62,13.82,14.12,17942101
2004-02-16,14.01,14.25,13.71,14.12,4479167
2004-02-17,14.25,14.29,14.01,14.14,3485311
2004-02-18,14.10,14.14,13.80,13.91,2915922
2004-02-19,13.90,13.90,13.71,13.84,2842817
2004-02-20,13.86,15.10,13.86,14.64,8248365
2004-02-23,14.64,14.88,14.20,14.28,3787245
2004-02-24,14.20,14.40,13.80,14.36,1948612
2004-02-25,14.38,14.52,13.96,14.04,1477689
2004-02-26,13.98,14.15,13.82,13.95,1187421
2004-02-27,13.95,14.34,13.95,14.10,2466605
2004-03-01,14.20,14.20,13.85,14.09,1317000
2004-03-02,14.10,14.18,13.88,13.94,1160852
2004-03-03,13.94,13.97,13.77,13.82,1164178
2004-03-04,13.82,13.88,13.10,13.19,2717723
2004-03-05,13.10,13.18,12.40,12.54,3766816
2004-03-08,12.40,12.97,11.95,12.49,2747289
2004-03-09,12.43,12.63,12.00,12.02,1544083
2004-03-10,12.00,12.02,11.70,11.93,2202965
2004-03-11,12.00,12.55,12.00,12.55,2594767
2004-03-12,12.60,12.73,12.30,12.33,1694874
2004-03-15,12.35,12.55,12.17,12.53,2373594
2004-03-16,12.60,13.14,12.33,12.79,2673682
2004-03-17,12.85,12.90,12.50,12.69,1095426
2004-03-18,12.70,12.72,12.32,12.44,894837
2004-03-19,12.39,12.78,12.28,12.76,1256059
2004-03-22,12.90,12.99,12.78,12.95,2316705
2004-03-23,12.96,13.39,12.86,13.29,2344230
2004-03-24,13.29,13.29,12.96,13.00,1170286
2004-03-25,13.00,13.15,12.82,12.91,836629
2004-03-26,12.91,12.98,12.65,12.74,1524591
2004-03-29,12.74,12.90,12.68,12.82,1261933
2004-03-30,12.87,13.58,12.87,13.32,2540094
2004-03-31,13.33,13.47,13.21,13.25,1425605
2004-04-01,13.30,13.50,13.17,13.38,1579475
2004-04-02,13.37,13.43,13.23,13.29,770811
2004-04-05,13.30,13.35,12.96,13.05,1077167
2004-04-06,12.96,13.38,12.92,13.33,970450
2004-04-07,13.45,13.47,13.15,13.17,961909
2004-04-08,13.17,13.35,13.01,13.06,2009998
2004-04-09,13.08,13.15,12.50,12.54,1818517
2004-04-12,12.48,12.50,12.25,12.42,1040287
2004-04-13,12.40,12.42,12.22,12.30,966417
2004-04-14,12.31,12.70,12.30,12.49,2117410
2004-04-15,12.55,12.74,12.25,12.29,1081768
2004-04-16,12.23,12.55,11.88,12.23,1310344
2004-04-19,12.25,12.25,11.87,11.91,803764
2004-04-20,11.88,12.03,11.84,11.90,441738
2004-04-21,11.96,12.25,11.96,12.04,1547113
2004-04-22,12.00,12.12,11.97,12.04,342740
2004-04-23,12.01,12.06,11.70,11.80,869892
2004-04-26,11.70,11.80,10.64,10.88,2423008
2004-04-27,10.80,10.81,10.21,10.35,1188497
2004-04-28,10.32,10.70,10.22,10.55,607958
2004-04-29,10.67,10.67,10.35,10.40,483469
2004-04-30,10.48,10.60,10.36,10.57,329730
2004-05-10,10.57,10.60,10.23,10.27,301150
2004-05-11,10.23,10.39,10.01,10.32,466993
2004-05-12,10.35,10.70,10.25,10.64,468724
2004-05-13,10.65,11.19,10.48,10.91,830850
2004-05-14,10.88,10.88,10.51,10.57,367010
2004-05-17,10.31,10.68,10.31,10.56,251556
2004-05-18,10.68,10.89,10.61,10.86,359742
2004-05-19,10.88,11.09,10.80,10.95,3065466
2004-05-20,10.93,10.98,10.70,10.80,1513190
2004-05-21,10.79,10.90,10.45,10.68,416165
2004-05-25,10.67,10.90,10.15,10.15,748030
2004-05-26,10.10,10.39,10.00,10.14,661245
2004-05-27,10.16,10.38,9.70,10.32,2459881
2004-05-28,10.35,10.59,10.10,10.33,2681618
2004-05-31,10.33,10.40,10.14,10.33,1167385
2004-06-01,10.35,10.60,10.21,10.59,2230566
2004-06-02,10.59,10.90,10.40,10.89,3613254
2004-06-03,10.88,10.88,10.43,10.43,2079226
2004-06-04,10.41,10.55,10.32,10.34,1577336
2004-06-07,10.30,10.40,9.91,10.04,1249390
2004-06-08,10.03,10.14,9.96,10.05,720600
2004-06-09,10.10,10.17,9.70,9.71,1127118
2004-06-10,9.70,9.85,9.32,9.33,1156169
2004-06-11,9.32,9.77,9.25,9.26,861200
2004-06-14,9.46,9.66,9.05,9.08,773501
2004-06-15,9.08,9.30,9.03,9.27,531390
2004-06-16,9.25,9.42,9.12,9.30,482082
2004-06-17,9.30,9.34,8.88,8.91,849391
2004-06-18,8.91,9.10,8.88,9.04,568237
2004-06-21,8.95,9.20,8.90,9.20,545404
2004-06-22,9.20,9.60,9.13,9.44,878597
2004-06-23,9.44,9.50,9.06,9.20,632712
2004-06-24,9.20,9.35,9.10,9.10,409903
2004-06-25,9.28,9.28,8.91,8.96,401502
2004-06-28,8.90,8.95,8.48,8.53,565842
2004-06-29,8.50,8.64,8.31,8.55,621919
2004-06-30,8.58,8.60,8.38,8.50,549353
2004-07-01,8.50,8.84,8.47,8.80,886938
2004-07-02,8.83,8.83,8.55,8.67,507161
2004-07-05,8.65,8.70,8.48,8.59,365456
2004-07-06,8.65,8.87,8.60,8.85,695437
2004-07-07,8.82,8.82,8.64,8.75,435230
2004-07-08,8.77,8.96,8.68,8.81,352260
2004-07-09,8.82,8.93,8.74,8.81,590440
2004-07-12,8.70,8.78,8.50,8.74,702910
2004-07-13,8.58,9.05,8.58,9.03,1468289
2004-07-14,9.22,9.45,9.03,9.23,1892786
2004-07-15,9.20,9.39,9.18,9.36,1000320
2004-07-16,9.40,10.30,9.35,10.06,3611756
2004-07-19,10.10,10.19,9.90,10.03,1526021
2004-07-20,10.03,10.47,10.03,10.39,2085958
2004-07-21,10.36,10.41,10.05,10.22,972710
2004-07-22,10.22,10.30,9.83,9.83,1265774
2004-07-23,9.80,10.36,9.67,10.34,1383464
2004-07-26,10.34,10.39,10.08,10.16,793727
2004-07-27,10.15,10.38,10.09,10.16,800640
2004-07-28,10.23,10.30,10.05,10.18,448449
2004-07-29,10.18,10.39,10.13,10.34,946925
2004-07-30,10.35,10.67,10.34,10.39,2285779
2004-08-02,10.19,10.33,9.90,9.98,1231256
2004-08-03,9.98,10.18,9.90,10.05,580563
2004-08-04,10.03,10.46,9.90,10.34,1814678
2004-08-05,10.27,10.42,10.08,10.14,833730
2004-08-06,10.06,10.18,9.97,10.08,804046
2004-08-09,10.02,10.26,10.00,10.14,617907
2004-08-10,10.05,10.54,10.05,10.50,2091511
2004-08-11,10.58,10.85,10.50,10.63,4352282
2004-08-12,10.63,10.98,10.34,10.84,5661409
2004-08-13,10.80,10.87,10.60,10.69,2388717
2004-08-16,10.69,10.83,10.45,10.67,1211448
2004-08-17,10.67,10.72,10.29,10.37,1994910
2004-08-18,10.29,10.50,10.10,10.13,1280068
2004-08-19,10.13,10.18,9.80,9.92,1445447
2004-08-20,9.88,10.16,9.76,10.00,1126681
2004-08-23,9.98,10.09,9.90,10.00,394553
2004-08-24,10.02,10.35,10.02,10.15,1418407
2004-08-25,10.15,10.20,9.98,10.01,655880
2004-08-26,9.98,10.08,9.78,9.88,1147701
2004-08-27,9.88,10.00,9.78,9.92,566490
2004-08-30,9.90,10.04,9.79,10.00,400498
2004-08-31,10.25,10.36,10.08,10.10,1116244
2004-09-01,10.08,10.15,9.88,10.04,521122
2004-09-02,10.02,10.20,9.90,10.19,957698
2004-09-03,10.11,10.25,10.10,10.13,509400
2004-09-06,10.09,10.19,10.06,10.14,199653
2004-09-07,10.10,10.25,10.10,10.24,423178
2004-09-08,10.25,10.30,10.05,10.17,1510660
2004-09-09,10.14,10.19,9.90,9.96,1415200
2004-09-10,9.82,10.08,9.82,10.00,357372
2004-09-14,9.81,10.25,9.78,10.20,1150052
2004-09-15,10.22,10.85,10.20,10.72,3441169
2004-09-16,10.69,10.90,10.60,10.80,3377465
2004-09-17,10.87,11.43,10.87,11.39,5053745
2004-09-20,11.61,12.53,11.61,12.53,8668176
2004-09-21,12.55,12.75,12.09,12.27,7096013
2004-09-22,6.16,6.16,5.51,5.62,15308252
2004-09-23,5.52,5.78,5.40,5.72,7530461
2004-09-24,5.79,6.29,5.70,5.73,17396513
2004-09-27,5.76,6.02,5.53,5.57,7534844
2004-09-28,5.60,5.68,5.53,5.64,4052008
2004-09-29,5.60,5.74,5.55,5.62,3280396
2004-09-30,5.60,5.69,5.55,5.60,2765438
2004-10-08,5.60,5.73,5.45,5.67,5945290
2004-10-11,5.70,5.97,5.66,5.81,9190944
2004-10-12,5.82,5.93,5.70,5.75,5268939
2004-10-13,5.75,6.05,5.71,6.03,10019918
2004-10-14,6.00,6.09,5.70,5.71,7850858
