Date,Open,High,Low,Close,Vol
1998-11-06,11.00,11.02,10.72,10.83,559600
1998-11-09,10.91,10.91,10.64,10.80,558300
1998-11-10,10.80,11.10,10.65,11.00,698000
1998-11-11,11.00,11.00,10.79,10.83,367700
1998-11-12,10.83,11.23,10.75,11.02,755800
1998-11-13,11.00,11.50,11.00,11.39,1420500
1998-11-16,11.51,11.69,11.28,11.45,814100
1998-11-17,11.48,11.50,11.17,11.20,488100
1998-11-18,11.20,11.39,11.08,11.15,463300
1998-11-19,11.10,11.16,11.03,11.05,260000
1998-11-20,11.05,11.20,10.85,10.90,306100
1998-11-23,10.95,11.11,10.81,11.05,358900
1998-11-24,11.05,11.14,10.85,10.88,243800
1998-11-25,10.98,11.55,10.90,10.90,332100
1998-11-26,10.90,10.90,10.56,10.66,334000
1998-11-27,10.68,10.79,10.30,10.34,441700
1998-11-30,10.30,10.45,10.20,10.38,253500
1998-12-01,10.40,10.40,10.18,10.20,192800
1998-12-02,10.18,10.30,10.11,10.30,251300
1998-12-03,10.31,10.43,10.20,10.27,134500
1998-12-04,10.22,10.32,10.00,10.00,288900
1998-12-07,10.10,10.25,9.68,9.68,328000
1998-12-08,9.66,9.85,9.60,9.75,186700
1998-12-09,9.78,9.83,9.74,9.78,89400
1998-12-10,9.80,9.96,9.70,9.82,143500
1998-12-11,9.82,9.97,9.76,9.97,142300
1998-12-14,9.98,9.98,9.71,9.73,130400
1998-12-15,9.73,9.73,9.04,9.55,221500
1998-12-16,9.55,9.65,9.40,9.40,131900
1998-12-17,9.35,9.38,9.14,9.15,147400
1998-12-18,9.00,9.30,9.00,9.05,131900
1998-12-21,9.05,9.19,8.95,9.06,121000
1998-12-22,9.50,9.50,9.10,9.48,144200
1998-12-23,9.47,9.60,9.39,9.41,150100
1998-12-24,9.39,9.39,9.22,9.28,89900
1998-12-25,9.20,9.44,9.20,9.30,61300
1998-12-28,9.40,9.40,9.15,9.15,138200
1998-12-29,9.08,9.18,8.95,9.01,113300
1998-12-30,9.12,9.13,8.85,9.09,122200
1998-12-31,9.15,9.16,8.92,9.00,48400
1999-01-04,9.00,9.00,8.70,8.72,93500
1999-01-05,8.90,8.90,8.50,8.68,88300
1999-01-06,8.70,8.84,8.53,8.72,108900
1999-01-07,8.59,8.80,8.59,8.74,72400
1999-01-08,8.70,9.20,8.70,9.19,195700
1999-01-11,9.30,9.30,9.05,9.26,125700
1999-01-12,9.24,9.24,9.06,9.17,114000
1999-01-13,9.00,9.21,9.00,9.20,297800
1999-01-14,9.18,9.28,9.10,9.25,106400
1999-01-15,9.25,9.26,8.98,8.99,199700
1999-01-18,8.88,9.06,8.81,9.05,192400
1999-01-19,9.15,9.32,9.01,9.29,170900
1999-01-20,9.25,9.38,9.15,9.18,104400
1999-01-21,9.24,9.24,9.08,9.14,129700
1999-01-22,9.15,9.25,9.12,9.18,158500
1999-01-25,9.20,9.20,8.98,9.00,212300
1999-01-26,8.98,8.98,8.85,8.89,149200
1999-01-27,8.88,9.00,8.85,8.95,72700
1999-01-28,8.95,9.30,8.86,9.03,124600
1999-01-29,9.01,9.41,9.00,9.36,403000
1999-02-01,9.36,9.68,9.33,9.40,623400
1999-02-02,9.00,9.50,9.00,9.25,156400
1999-02-03,9.06,9.37,9.06,9.18,164000
1999-02-04,9.25,9.25,8.90,8.90,198000
1999-02-05,8.86,9.00,8.70,8.73,198600
1999-02-08,8.60,8.78,8.50,8.74,139900
1999-02-09,8.75,8.98,8.75,8.95,69700
1999-03-01,8.90,9.08,8.90,8.91,80100
1999-03-02,8.92,9.12,8.92,9.00,62300
1999-03-04,9.18,9.45,9.18,9.19,162900
1999-03-05,9.19,9.28,9.16,9.25,185800
1999-03-08,9.28,9.60,9.26,9.60,363300
1999-03-09,9.60,9.67,9.43,9.43,181200
1999-03-10,9.40,9.50,9.31,9.39,115300
1999-03-11,9.60,9.75,9.42,9.53,172000
1999-03-12,9.50,9.68,9.38,9.50,185900
1999-03-15,9.60,10.10,9.50,9.97,917000
1999-03-16,9.95,9.96,9.78,9.93,265900
1999-03-17,9.95,10.08,9.75,9.77,339800
1999-03-18,9.52,9.72,9.52,9.53,248600
1999-03-19,9.63,10.00,9.53,9.99,201300
1999-03-22,9.98,9.98,9.80,9.81,206600
1999-03-23,9.70,9.79,9.56,9.59,190200
1999-03-24,9.66,9.77,9.63,9.69,174700
1999-03-25,9.70,9.70,9.53,9.53,150600
1999-03-26,9.50,9.78,9.40,9.70,276300
1999-03-29,9.75,9.85,9.50,9.85,229900
1999-03-30,9.88,9.90,9.60,9.65,146400
1999-03-31,9.65,10.09,9.64,10.00,653800
1999-04-01,10.90,11.00,10.31,10.53,1848900
1999-04-02,10.60,10.94,10.58,10.76,1194100
1999-04-05,10.85,10.94,10.65,10.76,832900
1999-04-06,10.80,11.09,10.77,10.99,1180400
1999-04-07,11.00,11.05,10.78,10.84,377800
1999-04-08,10.82,10.95,10.64,10.73,349300
1999-04-09,10.73,10.75,10.60,10.75,440900
1999-04-12,10.75,10.75,10.12,10.26,700000
1999-04-13,10.30,10.60,10.20,10.30,333900
1999-04-14,10.48,10.48,10.25,10.33,283400
1999-04-15,10.34,10.45,10.10,10.13,289500
1999-04-16,10.02,10.20,10.02,10.18,276800
1999-04-19,10.03,10.30,10.03,10.19,176400
1999-04-20,10.19,10.31,10.11,10.21,151100
1999-04-21,10.23,10.25,9.98,10.00,270800
1999-04-22,9.99,9.99,9.65,9.86,276800
1999-04-23,9.90,10.06,9.76,10.05,197900
1999-04-26,10.06,10.07,9.75,9.76,155900
1999-04-27,9.86,9.86,9.56,9.64,151600
1999-04-28,9.86,9.86,9.60,9.65,110900
1999-04-29,9.65,9.85,9.65,9.82,136000
1999-04-30,9.80,10.18,9.80,10.06,245100
1999-05-05,10.10,10.10,9.81,10.09,103400
1999-05-06,10.08,10.19,9.96,10.12,144800
1999-05-07,10.02,10.10,9.90,9.93,54300
1999-05-10,9.80,9.80,9.31,9.39,290200
1999-05-11,9.35,9.67,9.28,9.60,181700
1999-05-12,9.59,9.60,9.46,9.53,188700
1999-05-13,7.94,8.07,7.75,7.77,110300
1999-05-14,7.80,7.80,7.44,7.46,171900
1999-05-17,7.30,7.44,7.15,7.35,136700
1999-05-18,7.35,7.50,7.23,7.28,56200
1999-05-19,7.21,7.70,7.21,7.60,177100
1999-05-20,7.64,7.88,7.60,7.87,277200
1999-05-21,7.87,8.16,7.86,7.96,476400
1999-05-24,7.95,8.25,7.75,8.16,777800
1999-05-25,8.20,8.98,8.20,8.35,1943000
1999-05-26,8.35,8.53,8.21,8.44,771500
1999-05-27,8.51,8.90,8.51,8.88,1432800
1999-05-28,8.90,9.00,8.46,8.67,936000
1999-05-31,8.72,8.80,8.21,8.36,831500
1999-06-01,8.38,8.60,8.28,8.59,622800
1999-06-02,8.59,8.59,8.19,8.20,1012900
1999-06-03,8.19,8.19,7.98,7.99,611500
1999-06-04,7.97,8.15,7.97,8.10,549900
1999-06-07,8.10,8.38,7.90,8.26,656100
1999-06-08,8.35,8.65,8.26,8.58,1234400
1999-06-09,8.60,8.68,8.41,8.60,737900
1999-06-10,8.75,8.90,8.68,8.75,1732000
1999-06-11,8.72,8.89,8.70,8.80,1250700
1999-06-14,8.86,9.30,8.86,9.29,2272600
1999-06-15,9.48,9.60,8.50,8.68,2666600
1999-06-16,8.78,9.18,8.70,9.14,1509700
1999-06-17,9.28,9.61,9.12,9.60,3804800
1999-06-18,9.72,10.25,9.50,10.08,4017200
1999-06-21,10.15,10.40,10.08,10.34,3097400
1999-06-22,10.36,10.45,10.01,10.44,2687000
1999-06-23,10.50,11.00,10.48,10.89,3238500
1999-06-24,10.95,11.39,10.95,11.19,3078800
1999-06-25,11.25,11.34,10.25,10.32,4067900
1999-06-28,10.29,11.09,10.25,11.06,3212100
1999-06-29,11.10,12.17,11.00,12.17,5745700
1999-06-30,12.50,12.57,11.58,11.76,4507600
1999-07-01,11.70,11.70,10.58,10.58,2165800
1999-07-02,10.50,11.00,9.90,10.94,2878700
1999-07-05,10.95,10.99,10.38,10.42,1466500
1999-07-06,10.35,10.40,9.79,9.85,1394300
1999-07-07,9.80,10.18,9.75,10.17,1127000
1999-07-08,10.30,11.18,10.10,10.80,1577400
1999-07-09,10.70,11.05,10.68,10.83,1493100
1999-07-12,11.00,11.50,10.71,11.15,2093500
1999-07-13,11.10,11.16,10.50,10.59,1177700
1999-07-14,10.55,10.85,10.44,10.75,757600
1999-07-15,10.77,10.85,10.45,10.51,575900
1999-07-16,10.30,10.46,10.10,10.12,793500
1999-07-19,9.82,10.05,9.55,9.60,893400
1999-07-20,9.50,10.56,9.46,10.54,957000
1999-07-21,10.63,10.70,10.30,10.48,1135500
1999-07-22,10.20,10.40,9.90,9.98,816500
1999-07-23,9.98,10.31,9.97,10.30,689400
1999-07-26,10.30,10.75,10.30,10.65,1148800
1999-07-27,10.65,10.78,10.45,10.69,844900
1999-07-28,10.65,11.18,10.56,10.90,1651500
1999-07-29,11.01,11.40,10.95,11.09,2152200
1999-07-30,11.28,11.30,11.00,11.03,1237800
1999-08-02,11.05,11.15,10.81,10.90,878200
1999-08-03,11.00,11.20,10.90,11.07,762700
1999-08-04,11.11,11.11,10.88,10.97,829100
1999-08-05,11.00,11.20,10.70,11.06,1337700
1999-08-06,10.10,10.45,9.96,10.25,1939400
1999-08-09,10.20,10.23,9.85,9.94,1513500
1999-08-10,9.90,10.10,9.82,9.93,894400
1999-08-11,9.93,9.95,9.58,9.63,660400
1999-08-12,9.66,9.78,9.46,9.50,638700
1999-08-13,9.49,9.63,9.15,9.19,633600
1999-08-16,9.20,9.26,9.01,9.13,426900
1999-08-17,9.10,9.48,9.10,9.29,422800
1999-08-18,9.30,9.45,9.20,9.41,344400
1999-08-19,9.41,9.88,9.41,9.72,546100
1999-08-20,9.80,9.86,9.55,9.58,475900
1999-08-23,9.60,9.74,9.29,9.43,788300
1999-08-24,9.52,9.79,9.40,9.58,417100
1999-08-25,9.48,9.60,9.28,9.41,393600
1999-08-26,9.41,9.43,9.23,9.41,242000
1999-08-27,9.50,9.50,9.30,9.44,324700
1999-08-30,9.40,9.40,9.18,9.25,634900
1999-08-31,9.25,9.60,9.20,9.50,312800
1999-09-01,9.50,9.55,9.30,9.36,237000
1999-09-02,9.22,9.39,9.19,9.35,263800
1999-09-03,9.45,9.46,9.24,9.25,235100
1999-09-06,9.25,9.25,9.04,9.15,184100
1999-09-07,9.14,9.29,9.14,9.20,112800
1999-09-08,9.18,9.26,9.10,9.26,102400
1999-09-09,9.35,9.79,9.35,9.79,624200
1999-09-10,9.80,9.88,9.58,9.60,664000
1999-09-13,9.65,9.82,9.50,9.80,555200
1999-09-14,9.80,9.92,9.70,9.79,628400
1999-09-15,9.80,9.93,9.76,9.89,633800
1999-09-16,9.95,9.98,9.63,9.65,324600
1999-09-17,9.63,9.78,9.60,9.72,213600
1999-09-20,9.60,9.72,9.48,9.49,196000
1999-09-21,9.50,9.62,9.50,9.55,160000
1999-09-22,9.55,9.63,9.40,9.46,185400
1999-09-23,9.40,9.74,9.40,9.41,160600
1999-09-24,9.44,9.60,9.44,9.57,121200
1999-09-27,9.60,9.76,9.55,9.72,294600
1999-09-28,9.78,9.80,9.56,9.58,205900
1999-09-29,9.57,9.74,9.50,9.52,176000
1999-09-30,9.50,9.60,9.33,9.34,165700
1999-10-08,9.30,9.30,9.16,9.20,152400
1999-10-11,9.10,9.30,9.08,9.16,133200
1999-10-12,9.44,9.44,9.15,9.20,100700
1999-10-13,9.20,9.25,9.08,9.09,84700
1999-10-14,9.25,9.34,9.00,9.19,126400
1999-10-15,9.19,9.35,9.19,9.29,154400
1999-10-18,9.18,9.30,9.05,9.08,119400
1999-10-19,9.03,9.04,8.65,8.65,215300
1999-10-20,8.80,8.80,8.62,8.76,136400
1999-10-21,8.70,8.76,8.48,8.48,171400
1999-10-22,8.46,8.85,8.45,8.70,170400
1999-10-25,8.70,8.80,8.56,8.60,95100
1999-10-26,8.77,8.80,8.60,8.65,111100
1999-10-27,8.75,8.98,8.75,8.94,172300
1999-10-28,8.93,9.15,8.81,9.13,403100
1999-10-29,9.08,9.18,8.95,9.02,183400
1999-11-01,9.01,9.08,8.90,8.95,124400
1999-11-02,8.86,9.14,8.86,8.92,90100
1999-11-03,8.93,8.93,8.70,8.70,118800
1999-11-04,8.68,8.80,8.67,8.70,97800
1999-11-05,8.70,8.80,8.68,8.72,120500
1999-11-08,8.72,8.89,8.69,8.86,76500
1999-11-09,8.95,9.00,8.73,8.75,102100
1999-11-10,8.62,8.65,8.54,8.57,185600
1999-11-11,8.56,8.65,8.55,8.59,74700
1999-11-12,8.60,8.62,8.50,8.52,148900
1999-11-15,8.52,8.57,8.48,8.55,71100
1999-11-16,8.63,8.68,8.50,8.51,81600
1999-11-17,8.74,8.74,8.40,8.65,194400
1999-11-18,8.70,8.99,8.60,8.85,238800
1999-11-19,8.70,8.90,8.69,8.69,92400
1999-11-22,8.70,8.79,8.50,8.60,92400
1999-11-23,8.60,8.73,8.51,8.71,103500
1999-11-24,8.70,8.70,8.56,8.62,67100
1999-11-25,8.58,8.65,8.50,8.52,155000
1999-11-26,8.52,8.65,8.50,8.61,58100
1999-11-29,9.35,9.47,8.99,9.47,2344000
1999-11-30,9.48,9.58,9.17,9.20,1390400
1999-12-01,9.20,9.60,9.08,9.57,1105300
1999-12-02,9.25,9.45,9.01,9.14,1209700
1999-12-03,9.15,9.15,8.91,8.93,531400
1999-12-06,8.91,9.10,8.89,8.96,218100
1999-12-07,9.00,9.05,8.87,8.99,207400
1999-12-08,8.99,9.05,8.83,9.01,186000
1999-12-09,9.00,9.05,8.85,9.02,122600
1999-12-10,9.00,9.25,8.90,9.15,407000
1999-12-13,9.03,9.34,9.03,9.27,494600
1999-12-14,9.18,9.25,9.05,9.12,286000
1999-12-15,9.00,9.20,8.96,9.12,386300
1999-12-16,9.10,9.10,8.70,8.77,374700
1999-12-17,8.76,8.80,8.57,8.59,392200
1999-12-21,8.59,8.80,7.80,8.79,391700
1999-12-22,8.80,9.20,8.50,8.88,586700
1999-12-23,8.86,9.11,8.50,8.75,452600
1999-12-24,8.65,9.00,8.20,8.26,616800
1999-12-27,8.30,8.55,8.20,8.51,515900
1999-12-28,8.56,8.85,8.55,8.73,459100
1999-12-29,8.58,9.20,8.50,8.91,1226200
1999-12-30,8.81,8.93,8.81,8.87,75300
2000-01-04,8.67,8.97,8.65,8.86,148500
2000-01-05,8.87,9.10,8.78,8.89,306000
2000-01-06,8.80,9.08,8.75,9.06,461300
2000-01-07,9.10,9.38,9.02,9.26,1886500
2000-01-10,9.32,9.60,8.98,9.55,1960900
2000-01-11,9.50,9.50,8.98,9.05,648800
2000-01-12,9.00,9.16,8.71,8.77,484800
2000-01-13,8.72,8.85,8.60,8.61,316500
2000-01-14,8.63,8.70,8.52,8.53,233200
2000-01-17,8.43,8.73,8.43,8.63,229100
2000-01-18,8.63,8.90,8.60,8.77,233900
2000-01-19,8.80,8.80,8.61,8.72,219400
2000-01-20,8.68,8.75,8.58,8.70,494200
2000-01-21,8.70,8.75,8.50,8.56,675800
2000-01-24,8.56,8.56,8.30,8.49,633700
2000-01-25,8.50,8.70,8.40,8.60,406100
2000-01-26,8.50,8.68,8.49,8.56,212500
2000-01-27,8.50,8.78,8.50,8.57,593400
2000-01-28,8.57,8.65,8.38,8.61,736800
2000-02-14,8.80,9.47,8.80,9.47,1330800
2000-02-15,9.47,9.56,8.86,8.90,1681600
2000-02-16,8.90,9.79,8.70,9.79,1647700
2000-02-17,10.45,10.55,8.95,9.23,2355800
2000-02-18,9.13,9.70,8.93,9.49,1143100
2000-02-21,9.49,9.92,9.30,9.61,1437800
2000-02-22,9.72,9.92,9.20,9.20,892200
2000-02-23,9.10,9.30,8.97,9.01,603200
2000-02-24,8.96,9.20,8.96,9.15,458100
2000-02-25,9.20,9.20,9.02,9.05,396900
2000-02-28,9.05,9.40,9.05,9.29,649600
2000-02-29,9.30,9.75,9.30,9.49,1380300
2000-03-01,9.50,9.91,9.40,9.74,1795600
2000-03-02,9.74,9.80,9.44,9.55,868000
2000-03-03,9.80,9.90,9.62,9.85,1664000
2000-03-06,9.99,10.34,9.55,9.59,2875300
2000-03-07,9.40,9.70,9.28,9.59,790000
2000-03-08,9.65,9.69,9.35,9.69,759600
2000-03-09,9.70,9.80,9.50,9.53,620000
2000-03-10,9.55,9.55,9.28,9.35,647400
2000-03-13,9.25,9.49,9.16,9.38,552700
2000-03-14,9.35,9.38,8.88,9.15,783900
2000-03-15,9.14,9.35,9.06,9.28,454300
2000-03-16,9.28,9.30,8.90,8.92,590400
2000-03-17,8.90,9.10,8.85,9.07,508500
2000-03-20,9.07,9.43,9.00,9.41,634100
2000-03-21,9.42,9.63,9.31,9.52,723800
2000-03-22,9.52,9.59,9.37,9.46,560200
2000-03-23,9.41,9.88,9.41,9.76,1613700
2000-03-24,9.90,10.18,9.60,9.64,2060600
2000-03-27,9.56,10.20,9.50,10.18,2343800
2000-03-28,10.30,10.47,10.00,10.21,2466900
2000-03-29,10.25,10.35,9.80,10.00,1390800
2000-03-30,10.00,10.35,10.00,10.25,1505400
2000-03-31,10.28,10.80,10.26,10.42,3119100
2000-04-03,10.48,10.85,10.35,10.42,2078300
2000-04-04,10.42,10.42,9.94,9.99,1473500
2000-04-05,9.98,10.24,9.91,10.19,1239100
2000-04-06,10.26,10.48,10.08,10.43,1218100
2000-04-07,10.45,10.78,10.45,10.66,1752600
2000-04-10,10.76,10.86,10.68,10.78,1868300
2000-04-11,10.76,10.76,10.35,10.35,1324700
2000-04-12,10.35,10.50,10.08,10.25,1017500
2000-04-13,10.25,10.78,10.25,10.69,1833800
2000-04-14,10.74,11.76,10.50,11.42,6243500
2000-04-17,11.50,12.56,11.50,12.56,12532700
2000-04-18,12.95,13.00,12.10,12.37,7218800
2000-04-19,12.30,13.61,12.02,13.61,8388900
2000-04-20,13.61,14.90,13.30,13.54,12446100
2000-04-21,13.45,13.80,12.55,12.59,6428100
2000-04-24,12.50,12.85,12.37,12.73,3404300
2000-04-25,12.77,12.82,12.20,12.32,2027500
2000-04-26,12.40,12.54,12.05,12.09,1361200
2000-04-27,12.06,12.30,11.58,11.66,2744900
2000-04-28,11.60,12.00,11.55,11.94,1774300
2000-05-08,12.08,12.97,11.79,12.80,2463300
2000-05-09,12.82,13.19,12.50,12.60,2455400
2000-05-10,12.51,12.58,11.88,11.89,1704500
2000-05-11,11.87,12.06,11.65,11.72,954700
2000-05-12,11.80,12.05,11.56,11.59,984500
2000-05-15,11.65,11.86,11.52,11.75,790200
2000-05-16,11.80,12.20,11.75,12.13,1117600
2000-05-17,12.33,12.36,11.76,11.79,830000
2000-05-18,11.88,12.21,11.70,12.20,937900
2000-05-19,12.20,12.99,12.10,12.94,3930000
2000-05-22,13.26,14.18,13.26,14.17,8726100
2000-05-23,14.18,14.20,13.65,14.02,3960200
2000-05-24,14.00,14.30,13.50,13.78,3522100
2000-05-25,13.80,14.30,13.80,13.92,3242400
2000-05-29,14.00,14.15,13.62,13.88,2309900
2000-05-30,13.90,14.00,13.26,13.35,2272600
2000-05-31,13.30,13.93,13.00,13.89,1780000
2000-06-01,13.89,14.10,13.49,13.79,1448800
2000-06-02,13.80,14.50,13.70,14.20,3721900
2000-06-05,14.40,14.85,13.30,13.73,2888700
2000-06-06,13.51,13.89,13.39,13.75,1623900
2000-06-07,13.75,13.95,13.55,13.70,1002300
2000-06-08,13.60,13.70,13.30,13.39,1823200
2000-06-09,13.38,13.50,13.10,13.14,1367300
2000-06-12,13.00,13.40,12.96,13.39,778100
2000-06-13,13.42,13.94,13.30,13.81,944500
2000-06-14,13.84,13.88,13.52,13.53,691700
2000-06-15,13.50,13.52,13.28,13.36,853600
2000-06-16,13.36,13.93,13.30,13.64,1149300
2000-06-19,13.65,14.08,13.63,13.84,1680900
2000-06-20,13.83,13.85,13.31,13.42,664600
2000-06-21,13.30,13.80,13.30,13.70,571400
2000-06-22,13.98,13.99,13.58,13.59,804100
2000-06-23,13.55,13.70,13.33,13.59,987400
2000-06-26,13.68,14.29,13.68,14.18,2775100
2000-06-27,14.28,14.38,13.81,13.95,896100
2000-06-28,14.04,14.39,13.90,14.15,1433500
2000-06-29,14.18,14.30,13.70,13.92,953200
2000-06-30,13.92,13.92,13.58,13.59,1048000
2000-07-03,13.40,14.12,13.40,13.77,1228000
2000-07-04,13.69,13.87,13.60,13.70,551400
2000-07-05,13.72,14.36,13.72,14.26,2303700
2000-07-06,14.30,15.63,14.30,15.45,8076100
2000-07-07,15.45,15.70,15.00,15.55,3952100
2000-07-10,16.02,16.63,15.66,16.01,5318800
2000-07-11,16.05,16.50,15.71,16.40,3797000
2000-07-12,16.40,16.50,16.00,16.01,1853300
2000-07-13,16.01,16.25,15.20,15.34,3662800
2000-07-14,15.35,15.80,15.28,15.43,1656600
2000-07-17,15.35,15.49,15.00,15.04,1829400
2000-07-18,15.01,15.30,14.84,15.29,1094000
2000-07-19,15.31,15.48,15.10,15.20,562800
2000-07-20,15.20,15.25,14.91,14.94,798200
2000-07-21,14.98,15.80,14.91,15.67,1184700
2000-07-24,15.80,15.80,15.33,15.45,567000
2000-07-25,15.45,15.60,15.25,15.35,509400
2000-07-26,15.36,15.60,15.25,15.47,500900
2000-07-27,15.60,15.64,15.11,15.22,804600
2000-07-28,15.20,15.36,14.90,15.07,709800
2000-07-31,15.07,15.20,14.95,15.14,574900
2000-08-01,15.20,15.61,15.10,15.55,704500
2000-08-02,15.59,15.61,15.18,15.23,394500
2000-08-03,15.25,15.49,15.11,15.19,491700
2000-08-04,15.20,15.35,14.98,14.99,781800
2000-08-07,14.96,15.26,14.60,15.02,1137200
2000-08-09,15.30,15.60,15.11,15.29,677400
2000-08-10,15.30,15.50,14.90,14.97,894300
2000-08-11,14.98,15.09,14.70,14.78,896900
2000-08-14,14.78,14.98,14.61,14.84,624200
2000-08-15,14.84,15.30,14.84,15.09,522400
2000-08-16,15.10,15.22,14.85,14.99,503900
2000-08-17,14.95,15.30,14.80,15.15,686800
2000-08-18,15.45,15.45,15.03,15.08,445900
2000-08-21,14.99,15.20,14.95,15.03,638700
2000-08-22,15.03,15.45,15.00,15.02,915800
2000-08-23,14.91,15.06,13.75,14.77,1448900
2000-08-24,15.52,15.52,14.30,14.88,1031500
2000-08-25,14.88,14.90,14.66,14.81,541800
2000-08-28,14.82,15.00,14.61,14.70,656600
2000-08-29,14.71,14.71,14.41,14.51,1050300
2000-08-30,14.50,14.68,14.30,14.49,642700
2000-08-31,14.42,14.42,13.90,13.97,1063900
2000-09-01,13.90,14.00,13.64,13.67,795700
2000-09-04,13.60,14.28,13.53,14.21,771000
2000-09-05,14.23,14.23,13.60,13.64,380700
2000-09-06,13.60,13.75,13.50,13.57,433500
2000-09-07,13.57,13.85,13.45,13.56,348700
2000-09-08,13.60,13.88,13.54,13.69,275000
2000-09-11,13.69,13.99,13.50,13.93,286800
2000-09-12,13.93,14.00,13.70,13.83,220800
2000-09-13,13.84,14.10,13.70,13.76,470800
2000-09-14,14.00,14.49,13.96,14.22,947700
2000-09-15,14.20,14.20,13.90,14.03,264400
2000-09-18,14.00,14.00,13.58,13.60,191700
2000-09-19,13.50,13.75,13.00,13.70,677800
2000-09-20,13.67,13.95,13.55,13.90,483000
2000-09-21,13.60,13.95,13.60,13.70,231300
2000-09-22,13.58,13.88,13.58,13.68,193700
2000-09-25,13.70,13.80,13.40,13.51,151600
2000-09-26,13.70,13.95,13.56,13.74,195500
2000-09-27,13.76,13.92,13.74,13.89,285700
2000-09-28,13.90,13.95,13.70,13.70,236100
2000-09-29,13.68,13.90,13.68,13.85,192100
2000-10-09,13.98,13.98,13.50,13.87,124400
2000-10-10,13.85,14.30,13.70,14.27,646600
2000-10-11,14.27,14.34,14.07,14.14,305300
2000-10-12,14.12,14.12,13.86,13.97,243100
2000-10-13,13.97,14.40,13.88,14.38,704700
2000-10-16,14.50,14.52,14.20,14.40,440300
2000-10-17,14.48,14.50,14.25,14.50,251200
2000-10-18,14.50,14.50,14.22,14.30,354100
2000-10-19,14.30,14.33,13.90,13.91,319800
2000-10-20,14.00,14.35,13.78,14.21,438200
2000-10-23,14.41,14.41,14.01,14.25,424700
2000-10-24,14.19,14.29,14.05,14.25,249200
2000-10-25,14.25,14.67,14.18,14.47,941900
2000-10-26,14.47,14.58,14.29,14.35,304900
2000-10-27,14.30,14.40,14.20,14.38,198300
2000-10-30,14.37,14.58,14.21,14.29,201600
2000-10-31,14.30,14.38,13.95,14.05,301400
2000-11-01,13.90,14.15,13.85,13.90,363400
2000-11-02,14.02,14.05,13.87,13.96,386400
2000-11-03,13.96,14.09,13.80,13.99,312400
2000-11-06,13.94,14.24,13.94,13.96,250200
2000-11-07,14.00,14.34,14.00,14.22,280700
2000-11-08,14.31,14.32,14.14,14.23,279000
2000-11-09,14.24,14.45,14.15,14.45,816100
2000-11-10,14.51,14.55,14.30,14.46,734200
2000-11-13,14.54,14.55,14.35,14.54,751600
2000-11-14,14.57,14.95,14.41,14.85,1374700
2000-11-15,14.97,14.97,14.60,14.66,653800
2000-11-16,14.60,14.77,14.55,14.76,602100
2000-11-17,14.78,14.85,14.56,14.56,466100
2000-11-20,14.70,14.85,14.51,14.71,773800
2000-11-21,14.73,14.88,14.65,14.65,943500
2000-11-22,14.60,14.99,14.50,14.89,847300
2000-11-23,14.99,15.19,14.81,15.15,1141900
2000-11-24,15.10,15.34,14.55,14.57,1155800
2000-11-27,14.41,14.65,14.40,14.51,492300
2000-11-28,14.52,14.82,14.52,14.75,436500
2000-11-29,14.75,14.75,14.41,14.47,463000
2000-11-30,14.52,14.52,14.30,14.38,586200
2000-12-01,14.50,14.65,14.45,14.58,357900
2000-12-04,14.58,14.90,14.44,14.83,413800
2000-12-05,14.82,15.10,14.38,14.90,958000
2000-12-06,15.00,15.19,14.55,14.64,464600
2000-12-07,14.18,14.95,14.18,14.51,360000
2000-12-08,14.50,14.77,14.35,14.47,240300
2000-12-11,14.47,14.47,14.10,14.15,395400
2000-12-12,14.15,14.50,14.00,14.26,243700
2000-12-13,14.20,14.49,14.01,14.35,157000
2000-12-14,14.16,14.70,14.16,14.58,219900
2000-12-15,14.50,14.77,14.26,14.46,262500
2000-12-18,14.50,14.68,14.20,14.47,188600
2000-12-19,14.45,14.64,14.35,14.53,209200
2000-12-20,14.50,14.79,14.26,14.71,402600
2000-12-21,14.80,14.94,14.62,14.70,420800
2000-12-22,14.70,14.99,14.63,14.91,544900
2000-12-25,15.00,15.35,14.50,15.21,2223100
2000-12-26,15.30,15.30,14.88,15.11,1164400
2000-12-27,15.16,15.22,14.00,14.17,1447000
2000-12-28,15.09,15.50,14.80,15.34,2623400
2000-12-29,15.30,15.34,15.00,15.25,1154800
2001-01-02,15.21,15.75,15.15,15.60,1379000
2001-01-03,15.65,15.85,15.20,15.69,1185500
2001-01-04,15.74,15.75,15.38,15.47,896000
2001-01-05,15.50,15.74,15.38,15.67,1058700
2001-01-08,15.70,15.83,15.28,15.34,936200
2001-01-09,15.33,15.50,15.05,15.17,556500
2001-01-10,15.16,15.48,15.16,15.45,393200
2001-01-11,15.45,15.50,15.17,15.32,499100
2001-01-12,15.28,15.50,15.10,15.13,463100
2001-01-15,15.13,15.13,14.52,14.54,757700
2001-01-16,14.40,14.80,14.31,14.73,375600
2001-01-17,14.80,14.80,14.66,14.68,223400
2001-01-18,14.60,14.80,14.32,14.37,554400
2001-01-19,14.45,14.75,14.45,14.59,482300
2001-02-05,14.60,14.68,14.10,14.14,479100
2001-02-06,14.10,14.20,13.87,14.18,357100
2001-02-07,14.18,14.20,14.00,14.08,165700
2001-02-08,14.05,14.18,13.50,13.73,329300
