Date,Open,High,Low,Close,Vol
2016-02-26,25.30,25.77,23.51,24.72,3499368
2016-02-29,24.69,24.69,22.25,22.26,4022692
2016-03-01,22.32,22.95,21.13,22.55,4276166
2016-03-02,22.40,23.78,22.40,23.58,3456838
2016-03-03,23.53,24.18,23.30,23.64,4008711
2016-03-04,23.27,23.95,21.48,21.75,4288044
2016-03-07,22.12,23.39,21.98,22.71,3490581
2016-03-08,22.02,22.29,20.62,22.20,5523213
2016-03-09,21.43,21.98,21.28,21.55,3204407
2016-03-10,21.78,21.90,21.35,21.45,2400850
2016-03-11,21.24,21.50,20.75,21.25,1952932
2016-03-14,21.75,22.60,21.62,22.42,3837150
2016-03-15,22.27,23.15,22.10,22.70,4046753
2016-03-16,22.85,23.12,22.18,22.51,2662718
2016-03-17,22.73,24.10,22.55,24.02,5593212
2016-03-18,24.05,25.00,23.86,24.71,5154703
2016-03-21,25.05,25.80,24.66,25.30,6022680
2016-03-22,25.00,25.20,24.71,25.00,3321713
2016-03-23,24.71,25.47,24.71,25.45,3435664
2016-03-24,25.20,25.25,24.62,24.65,3819670
2016-03-25,24.64,24.87,24.23,24.61,2815166
2016-03-28,24.76,25.66,24.76,25.18,4810074
2016-03-29,25.32,25.41,24.08,24.38,2695197
2016-03-30,24.72,25.40,24.52,25.40,3618901
2016-03-31,25.65,25.79,25.02,25.16,3568295
2016-04-01,25.15,25.15,24.21,24.79,2969692
2016-04-05,24.75,26.16,24.51,25.80,4394451
2016-04-06,25.71,26.47,25.54,26.34,4452390
2016-04-07,26.33,26.44,25.68,25.68,2994991
2016-04-08,25.30,25.60,24.63,25.18,2857032
2016-04-11,25.22,26.12,25.22,26.01,3334281
2016-04-12,26.00,26.06,25.20,25.55,2516741
2016-04-13,25.66,27.29,25.66,26.85,6743020
2016-04-14,27.50,29.48,27.40,28.23,8664264
2016-04-15,27.89,29.27,27.88,28.75,6918007
2016-04-18,28.62,30.10,28.23,29.11,7332536
2016-04-19,29.56,32.00,29.37,31.65,11276453
2016-04-20,31.63,31.63,28.49,29.80,10495747
2016-04-21,29.30,29.67,28.51,28.85,7460922
2016-04-22,28.10,28.85,27.50,28.35,4295115
2016-04-25,28.30,29.12,27.35,28.50,4461006
2016-04-26,28.60,29.49,28.21,29.24,5554533
2016-04-27,28.87,30.20,28.70,28.90,5495755
2016-04-28,29.00,29.20,27.57,28.88,3465781
2016-04-29,28.31,28.83,28.20,28.56,3176523
2016-05-03,28.36,30.50,28.09,30.28,4675159
2016-05-04,30.10,31.20,29.55,29.88,5736990
2016-05-05,30.05,30.05,28.76,29.21,4100840
2016-05-06,29.16,29.40,27.40,27.41,4664331
2016-05-09,27.00,27.00,25.01,25.19,3877116
2016-05-10,25.20,25.79,24.97,25.29,2453581
2016-05-11,25.45,26.50,25.30,25.48,3646575
2016-05-12,25.19,25.38,24.40,25.19,3037454
2016-05-13,24.97,25.45,24.40,24.68,1939897
2016-05-16,24.97,26.42,24.79,26.20,3123118
2016-05-17,26.00,27.00,25.83,26.10,2888384
2016-05-18,25.80,25.80,24.52,24.86,2260663
2016-05-19,24.90,25.66,24.90,25.01,1818914
2016-05-20,24.37,25.15,24.37,25.14,1914400
2016-05-23,25.30,27.09,25.21,26.46,3471415
2016-05-24,26.48,26.79,25.75,26.66,2654337
2016-05-25,26.79,26.97,26.24,26.71,2955930
2016-05-26,26.90,27.15,25.80,27.10,3593298
2016-05-27,27.24,27.24,26.25,26.40,2966416
2016-05-30,26.00,26.00,25.00,25.32,2692415
2016-05-31,25.33,26.60,25.33,26.60,3593467
2016-06-01,26.88,27.15,26.60,26.68,4205971
2016-06-02,26.68,27.90,26.68,27.66,5382895
2016-06-03,27.70,28.22,27.50,28.03,4702665
2016-06-06,28.02,28.03,27.12,27.54,2971995
2016-06-07,27.54,28.08,27.40,27.67,2185446
2016-06-08,27.66,27.69,26.86,27.27,3582377
2016-06-13,27.16,28.56,26.84,27.66,7313251
2016-06-14,27.41,28.05,26.15,26.78,4458774
2016-06-15,27.20,29.25,27.20,28.90,8725872
2016-06-16,28.90,28.96,28.21,28.43,8037982
2016-06-17,28.70,28.75,27.85,28.19,6459196
2016-06-20,28.25,28.55,27.30,28.45,4645295
2016-06-21,28.70,29.56,28.39,28.58,7007780
2016-06-22,28.40,29.07,27.77,29.05,3564930
2016-06-23,29.20,31.96,29.20,30.72,14821503
2016-06-24,30.95,30.96,28.80,29.98,8241070
2016-06-27,29.32,30.50,29.31,30.42,5899861
2016-06-28,30.00,30.28,29.45,30.15,5838653
2016-06-29,30.00,30.15,29.31,29.60,5062728
2016-06-30,29.71,29.82,29.20,29.37,2622654
2016-07-01,29.74,29.74,29.13,29.49,2825548
2016-07-04,29.31,29.88,28.92,29.74,5075689
2016-07-05,29.79,29.85,29.10,29.39,3835536
2016-07-06,29.43,29.68,29.19,29.30,2700597
2016-07-07,29.33,29.49,28.70,29.45,3833071
2016-07-08,29.30,30.65,28.90,30.39,7917164
2016-07-11,30.15,30.65,29.80,29.85,8452260
2016-07-12,29.60,29.60,28.05,28.86,6989024
2016-07-13,28.87,29.05,28.52,28.75,3829727
2016-07-14,28.78,28.95,28.55,28.84,2503150
2016-07-15,28.91,28.94,28.30,28.50,1989826
2016-07-18,28.50,28.58,27.37,27.57,4951908
2016-07-19,27.50,27.80,27.50,27.77,1802918
2016-07-20,27.96,28.08,27.74,27.82,2097202
2016-07-21,28.05,28.38,27.83,27.94,2233395
2016-07-22,27.99,28.08,27.63,27.73,1683867
2016-07-25,27.73,27.74,27.41,27.60,1599731
2016-07-26,27.78,28.49,27.70,28.47,3702571
2016-07-27,28.35,28.50,26.11,26.90,3541254
2016-07-28,26.50,27.24,26.50,27.00,2424500
2016-07-29,27.00,27.00,26.31,26.35,1553770
2016-08-01,26.31,26.35,25.60,25.91,1175246
2016-08-02,25.93,26.28,25.93,26.16,812146
2016-08-03,26.18,26.25,25.90,26.04,884773
2016-08-04,26.08,26.30,25.90,26.19,1313076
2016-08-05,26.19,26.28,25.90,25.90,917572
2016-08-08,25.92,26.20,25.78,26.18,1253491
2016-08-09,26.17,26.50,26.10,26.49,1455291
2016-08-10,26.51,26.63,26.25,26.25,1063064
2016-08-11,26.25,26.32,25.86,25.87,1390537
2016-08-12,25.87,26.09,25.80,26.05,820199
2016-08-15,26.18,26.68,25.97,26.53,2107304
2016-08-16,26.64,27.35,26.54,26.95,2844505
2016-08-17,26.90,27.24,26.70,26.99,1211744
2016-08-18,27.01,27.23,26.73,26.87,1207972
2016-08-19,26.99,27.08,26.81,27.06,865013
2016-08-22,27.18,27.25,26.58,26.68,1281765
2016-08-23,26.65,26.86,26.50,26.67,866652
2016-08-24,26.67,26.89,26.60,26.82,1007613
2016-08-25,26.66,26.80,26.28,26.37,1474810
2016-08-26,26.37,26.60,25.95,26.37,1236512
2016-08-29,26.19,26.45,26.06,26.22,1438508
2016-08-30,26.43,26.84,26.20,26.70,1645868
2016-08-31,26.53,26.94,26.53,26.75,1217244
2016-09-01,26.60,26.74,26.10,26.21,2141217
2016-09-02,26.12,26.39,25.86,26.21,1268031
2016-09-05,26.17,26.37,25.90,26.00,1055891
2016-09-06,25.91,26.40,25.67,26.38,1869490
2016-09-07,26.38,26.75,26.25,26.44,1864639
2016-09-08,26.49,27.18,26.46,27.03,3191903
2016-09-09,27.18,27.20,26.80,27.19,2755316
2016-09-12,27.00,28.38,26.80,27.38,4484469
2016-09-13,27.50,27.87,27.03,27.68,3820692
2016-09-14,27.67,27.91,27.14,27.58,2274434
2016-09-19,27.56,28.16,27.30,27.63,2178790
2016-09-20,27.63,27.88,27.34,27.70,2838190
2016-09-21,27.51,27.79,27.42,27.69,2287001
2016-09-22,27.99,28.78,27.79,28.36,5790009
2016-09-23,28.48,28.80,28.20,28.25,4526579
2016-09-26,28.31,28.55,27.41,27.45,3157985
2016-09-27,27.65,27.96,27.50,27.83,3768345
2016-09-28,27.75,28.79,27.75,28.67,5694265
2016-09-29,28.45,28.46,27.68,27.84,5552345
2016-09-30,27.90,28.00,27.60,27.67,1934807
2016-10-10,27.82,27.98,27.09,27.71,3467194
2016-10-11,27.78,27.84,27.36,27.66,2643186
2016-10-12,27.60,28.28,27.38,28.27,3760670
2016-10-13,28.17,28.37,27.92,27.98,3148538
2016-10-14,28.00,28.00,27.54,27.70,1387985
2016-10-17,27.68,28.03,27.50,27.80,1617945
2016-10-18,27.83,28.40,27.78,27.83,4289941
2016-10-19,27.88,28.00,27.10,27.20,3727562
2016-10-20,27.21,27.46,27.01,27.21,1740441
2016-10-21,27.38,27.38,26.74,26.96,1681226
2016-10-24,26.98,27.36,26.98,27.26,1333586
2016-10-25,27.35,27.45,27.20,27.37,1243898
2016-10-26,27.37,27.54,26.79,26.99,1931183
2016-10-27,26.99,27.20,26.77,26.87,1049172
2016-10-28,26.87,27.03,26.79,26.84,1050528
2016-10-31,26.80,27.30,26.80,27.21,1433445
2016-11-01,27.21,27.77,27.10,27.64,2614158
2016-11-02,27.51,27.57,26.95,27.03,1959957
2016-11-03,27.08,27.28,26.82,27.25,2317046
2016-11-04,27.24,27.25,26.86,26.88,1272300
2016-11-07,26.89,27.08,26.78,26.94,901046
2016-11-08,26.99,27.16,26.88,27.00,826509
2016-11-09,27.08,27.10,26.00,26.66,1867735
2016-11-10,26.95,26.97,26.72,26.92,1185673
2016-11-11,27.02,27.02,26.79,26.96,1121136
2016-11-14,27.00,27.15,26.83,26.98,1337917
2016-11-15,26.88,27.50,26.82,27.49,2313327
2016-11-16,27.49,27.77,27.40,27.53,2299092
2016-11-17,27.48,27.75,27.25,27.46,1390812
2016-11-18,27.45,27.64,27.16,27.25,1195000
2016-11-21,27.30,27.68,27.18,27.55,1712062
2016-11-22,27.49,27.65,27.27,27.65,1973582
2016-11-23,27.63,29.70,27.50,28.28,6619001
2016-11-24,28.30,28.56,27.86,27.99,4350164
2016-11-25,27.76,27.97,27.11,27.68,2405971
2016-11-28,27.55,27.81,27.55,27.60,1450512
2016-11-29,27.65,27.65,26.80,26.80,2293424
2016-11-30,26.80,27.09,26.50,27.00,1887252
2016-12-01,27.00,27.38,26.81,27.27,2761979
2016-12-02,27.40,27.40,26.70,26.96,1124621
2016-12-05,26.50,26.93,26.46,26.69,729692
2016-12-06,26.77,26.88,26.58,26.63,919595
2016-12-07,26.60,27.44,26.26,27.20,3289397
2016-12-08,27.17,27.47,27.02,27.08,5034727
2016-12-09,26.70,26.70,25.38,25.75,5306498
2016-12-12,25.62,25.69,23.48,23.75,3013039
2016-12-13,23.48,24.38,22.80,23.95,1847244
2016-12-14,23.95,24.00,23.55,23.55,1159026
2016-12-15,23.42,24.08,23.42,23.81,879440
2016-12-16,23.89,24.09,23.64,24.04,885051
2016-12-19,24.08,24.18,23.70,23.92,745461
2016-12-20,24.20,24.20,23.81,24.03,597893
2016-12-21,24.01,24.40,24.01,24.17,737839
2016-12-22,24.17,25.17,24.17,24.68,1707658
2016-12-23,24.75,25.03,24.30,24.72,1353390
2016-12-26,24.61,24.61,23.80,24.35,1110090
2016-12-27,24.35,24.45,24.00,24.15,750979
2016-12-28,24.23,24.28,24.08,24.08,449378
2016-12-29,24.17,24.41,23.88,24.00,573910
2016-12-30,24.10,24.12,23.43,23.76,1350459
2017-01-03,23.78,24.30,23.66,24.15,1608813
2017-01-04,24.24,25.12,24.24,24.93,3945553
2017-01-05,24.73,25.29,24.73,24.90,1676874
2017-01-06,24.89,25.05,24.10,24.26,1692272
2017-01-09,24.25,24.41,24.00,24.16,1185262
2017-01-10,24.23,24.26,23.95,23.97,1114000
2017-01-11,23.97,24.12,23.62,23.94,1397691
2017-01-12,23.94,24.66,23.71,24.20,1423359
2017-01-13,24.29,24.29,22.99,22.99,1647706
2017-01-16,22.99,23.00,22.00,22.32,2500836
2017-01-17,22.31,22.82,22.11,22.77,1387729
2017-01-18,22.75,23.15,22.40,22.90,1320938
2017-01-19,22.81,22.81,22.18,22.29,1581676
2017-01-20,22.80,23.19,22.53,23.04,1778399
2017-01-23,23.04,23.13,22.66,22.90,1861689
2017-01-24,22.76,22.98,22.52,22.80,1398307
2017-01-25,22.62,22.89,22.62,22.83,985641
2017-01-26,22.83,23.05,22.81,23.05,620568
2017-02-03,23.10,23.14,22.55,22.61,1023392
2017-02-06,22.84,23.08,22.70,23.08,1307508
2017-02-07,23.00,23.14,22.45,22.71,1956169
2017-02-08,22.65,22.79,22.35,22.78,1571304
2017-02-09,22.79,23.09,22.76,23.04,2061149
2017-02-10,23.06,23.41,22.88,23.06,2289788
2017-02-13,23.15,24.82,23.02,24.45,4980771
2017-02-14,24.37,24.62,23.92,24.39,3437631
2017-02-15,24.39,24.69,23.89,23.93,2643359
2017-02-16,23.93,24.55,23.93,24.18,1512027
2017-02-17,24.18,24.18,23.65,23.69,1179951
2017-02-20,23.65,23.88,23.44,23.77,1902286
2017-02-21,23.71,24.27,23.71,23.94,1189542
2017-02-22,23.95,24.05,23.76,23.94,986292
2017-02-23,23.98,24.25,23.80,24.13,1288970
2017-02-24,24.14,24.28,23.91,24.14,1002258
2017-02-27,24.09,24.25,23.69,24.13,1614528
2017-02-28,23.77,24.10,23.77,24.01,862532
2017-03-01,24.00,24.13,23.77,24.10,2226665
2017-03-02,24.08,24.45,24.01,24.35,2362023
2017-03-03,24.25,25.18,24.20,25.02,3306971
2017-03-06,24.88,25.33,24.78,25.04,2204964
2017-03-07,25.00,25.49,24.37,24.52,2797017
2017-03-08,24.55,24.78,24.30,24.30,1944252
2017-03-09,24.44,24.59,24.15,24.50,1114509
2017-03-10,24.41,25.18,24.41,24.84,1748371
2017-03-13,24.80,24.81,24.58,24.64,1096134
2017-03-14,24.64,24.78,24.28,24.32,1267883
2017-03-15,24.27,24.47,24.07,24.36,963829
2017-03-16,24.40,24.50,24.24,24.39,1021900
2017-03-17,24.41,24.74,24.10,24.25,1320403
2017-03-20,24.10,24.30,23.61,24.00,1936436
2017-03-21,24.00,24.01,23.60,23.70,1441066
2017-03-22,23.71,23.90,23.60,23.77,1489735
2017-03-23,23.79,24.22,23.63,23.81,2100884
2017-03-24,23.79,23.93,23.33,23.45,1931374
2017-03-27,23.44,23.59,23.01,23.20,2341968
2017-03-28,23.30,23.58,23.18,23.52,2220203
2017-03-29,23.51,23.60,22.97,23.00,2006681
2017-03-30,23.00,23.10,22.30,22.40,1785392
2017-03-31,22.48,22.83,22.27,22.59,1557470
2017-04-05,22.60,23.08,22.60,22.99,1415363
2017-04-06,23.05,23.65,23.05,23.41,2314970
2017-04-07,23.40,23.50,23.07,23.34,1285610
2017-04-10,23.34,23.40,23.05,23.30,1516750
2017-04-11,23.10,23.81,23.10,23.74,2039039
2017-04-12,23.74,24.02,23.38,23.82,2271161
2017-04-13,23.80,24.18,23.72,24.10,2124079
2017-04-14,24.25,24.25,23.38,23.51,2041851
2017-04-17,23.26,23.51,23.00,23.29,1201861
2017-04-18,23.29,23.45,22.99,23.00,789212
2017-04-19,23.00,23.02,22.70,22.86,657551
2017-04-20,23.29,23.29,22.79,22.89,592088
2017-04-21,22.90,23.18,22.80,23.07,632800
2017-04-24,23.10,23.12,22.51,22.65,576778
2017-04-25,22.67,23.09,22.39,23.09,1004032
2017-04-26,23.08,23.37,22.93,23.03,964394
2017-04-27,23.00,23.30,22.77,23.30,1014595
2017-04-28,23.30,23.47,23.21,23.44,1179841
2017-05-02,23.52,24.23,23.52,23.99,2390018
2017-05-03,23.91,24.23,23.61,23.87,1750544
2017-05-04,23.87,24.33,23.68,24.09,2227128
2017-05-05,24.04,24.18,23.76,23.83,1072327
2017-05-08,23.70,24.03,23.51,23.58,1371739
2017-05-09,23.48,23.74,22.71,23.01,1695276
2017-05-10,22.91,23.16,22.35,22.39,1319501
2017-05-11,22.19,22.80,21.80,22.72,1250115
2017-05-12,22.65,22.67,22.20,22.36,638560
2017-05-15,22.36,22.69,22.36,22.67,738680
2017-05-16,22.50,23.25,22.15,23.18,1196554
2017-05-17,23.08,23.24,22.92,22.98,724867
2017-05-18,22.80,23.02,22.65,22.82,654068
2017-05-19,22.99,24.20,22.81,24.08,3610281
2017-05-22,24.08,24.10,23.40,23.50,2144256
2017-05-23,23.59,23.85,22.70,22.80,1443222
2017-05-24,22.80,23.55,22.41,23.31,2047049
2017-05-25,22.94,23.60,22.63,23.43,2079311
2017-05-26,23.28,23.49,23.00,23.31,1173393
2017-05-31,23.50,23.68,22.75,22.84,1822681
2017-06-01,22.51,22.99,21.96,22.05,1935986
2017-06-02,22.05,22.20,21.20,22.05,1823246
2017-06-05,22.06,22.30,21.71,22.25,745818
2017-06-06,22.20,22.49,22.00,22.35,789465
2017-06-07,22.35,22.76,22.30,22.70,933305
2017-06-08,22.70,22.85,22.46,22.51,855794
2017-06-09,22.50,22.54,22.11,22.37,815141
2017-06-12,22.23,22.44,22.01,22.08,625059
2017-06-13,22.08,22.45,22.04,22.28,845340
2017-06-14,22.28,22.37,22.10,22.17,496600
2017-06-15,22.12,22.62,22.12,22.52,1063379
2017-06-16,22.52,22.55,22.29,22.50,679672
2017-06-19,22.50,22.65,22.40,22.52,857464
2017-06-20,22.46,22.66,22.46,22.52,798025
2017-06-21,22.55,22.63,22.20,22.42,825688
2017-06-22,22.35,22.52,21.96,21.98,2151776
2017-06-23,21.40,22.28,21.40,22.26,1658362
2017-06-26,22.58,22.58,21.98,22.51,1636616
2017-06-27,22.55,24.76,22.36,24.76,6513813
2017-06-28,25.68,26.77,24.80,25.15,19640057
2017-06-29,25.01,25.64,24.50,24.60,12378599
2017-06-30,24.65,24.72,23.61,23.75,9836805
2017-07-03,23.59,24.13,23.59,23.79,5892797
2017-07-04,23.62,23.98,23.62,23.70,4581616
2017-07-05,23.67,23.72,23.18,23.72,6556475
2017-07-06,23.60,23.70,23.01,23.35,5295838
2017-07-07,23.25,23.61,23.16,23.51,4032781
2017-07-10,23.50,23.89,23.23,23.89,5519167
2017-07-11,23.80,23.97,23.07,23.11,4312457
2017-07-12,23.13,23.26,22.30,22.99,3943854
2017-07-13,22.98,22.99,22.61,22.79,1972781
2017-07-14,22.70,22.77,22.36,22.36,2130525
2017-07-17,22.22,22.22,20.16,20.79,4116623
2017-07-18,20.66,21.30,20.66,20.98,2465000
2017-07-19,20.92,21.32,20.72,21.17,1732988
2017-07-20,21.10,21.30,20.90,20.91,1864108
2017-07-21,20.87,21.47,20.82,21.31,1861564
2017-07-24,21.30,21.42,21.03,21.24,1265308
2017-07-25,21.15,21.28,20.97,21.02,1106250
2017-07-26,21.02,21.13,20.89,20.97,1130135
2017-07-27,20.99,21.43,20.71,21.34,2265311
2017-07-28,21.35,21.43,21.19,21.24,1186450
2017-07-31,21.23,21.33,21.19,21.25,1179843
2017-08-01,21.18,21.49,21.18,21.33,1816961
2017-08-02,21.45,21.79,21.18,21.67,4498890
2017-08-03,21.69,22.09,21.45,21.82,3635682
2017-08-04,21.65,21.82,21.38,21.38,2368705
2017-08-07,21.16,21.38,21.08,21.31,1524079
2017-08-08,21.36,21.82,21.35,21.62,2229479
2017-08-09,21.58,21.95,21.47,21.75,1678814
2017-08-10,21.79,21.83,21.35,21.48,1523132
2017-08-11,21.23,21.73,21.11,21.38,1192981
2017-08-14,21.23,22.25,21.23,22.02,2639096
2017-08-15,22.20,23.38,22.00,22.73,5030379
2017-08-16,22.70,23.07,22.48,22.69,3137495
2017-08-17,22.60,23.07,22.55,22.96,2465159
2017-08-18,22.89,23.19,22.73,22.98,1733300
2017-08-21,22.90,23.14,22.81,23.05,1886296
2017-08-22,23.01,23.08,22.62,22.77,1654614
2017-08-23,22.95,23.58,22.66,23.45,4146240
2017-08-24,23.31,23.62,22.96,23.00,2373188
2017-08-25,23.01,23.38,23.01,23.31,1789650
2017-08-28,23.35,23.63,23.18,23.51,2163685
2017-08-29,23.69,23.69,22.96,23.08,2190566
2017-08-30,23.18,23.18,22.65,22.80,2094830
2017-08-31,22.96,23.30,22.54,23.28,1872816
2017-09-01,23.28,23.32,23.05,23.12,1502681
2017-09-04,23.20,23.35,22.98,23.22,2341318
2017-09-05,23.30,23.81,23.30,23.73,4029036
2017-09-06,23.77,23.81,23.39,23.62,2209851
2017-09-07,23.69,24.16,23.55,23.64,3900515
2017-09-08,23.65,23.65,23.34,23.51,2061334
2017-09-11,23.48,23.54,22.90,23.54,3224917
2017-09-12,23.48,23.98,23.40,23.42,4354943
2017-09-13,23.40,23.45,23.06,23.25,2266484
2017-09-14,23.38,23.99,23.31,23.81,3492575
2017-09-15,23.78,24.10,23.66,24.05,3474974
2017-09-18,24.18,24.50,23.90,24.50,3377937
2017-09-19,24.64,24.65,24.15,24.40,2384064
2017-09-20,24.55,24.59,24.32,24.50,1547918
2017-09-21,24.54,25.07,24.36,24.43,2372318
2017-09-22,24.40,24.64,24.11,24.50,1483072
2017-09-25,24.50,24.79,24.31,24.36,1512300
2017-09-26,24.55,24.90,24.30,24.74,1737786
2017-09-27,24.65,25.30,24.65,25.21,2357985
2017-09-28,25.34,25.45,25.00,25.26,2811184
2017-09-29,25.00,25.55,25.00,25.47,1741385
2017-10-09,25.58,26.10,25.45,25.46,2223841
2017-10-10,25.34,25.82,25.34,25.57,1514426
2017-10-11,25.56,25.84,25.17,25.24,1775711
2017-10-12,25.28,25.44,25.03,25.42,1364100
2017-10-13,25.46,25.46,25.21,25.29,1208401
2017-10-16,25.27,25.42,24.26,24.52,2787950
2017-10-17,24.41,24.69,24.19,24.25,2082439
2017-10-18,24.47,24.61,24.11,24.21,1688101
2017-10-19,24.21,24.94,24.21,24.49,2066401
2017-10-20,24.48,24.81,24.21,24.45,1190258
2017-10-23,24.46,24.89,24.45,24.85,1209830
2017-10-24,24.85,25.08,24.33,24.74,1178992
2017-10-25,24.63,24.78,24.40,24.74,1382676
2017-10-26,24.64,24.94,24.60,24.75,1592773
2017-10-27,24.72,25.01,24.18,24.20,2023113
2017-10-30,24.11,24.40,23.30,23.65,2034249
2017-10-31,23.58,23.85,23.43,23.80,1165483
2017-11-01,23.78,23.80,23.32,23.40,1459882
2017-11-02,23.39,23.50,22.66,23.05,1967650
2017-11-03,23.05,23.39,22.70,23.15,1896690
2017-11-06,23.37,24.08,23.10,24.00,2708213
2017-11-07,24.00,24.18,23.70,23.90,1665341
2017-11-08,23.89,24.05,23.78,23.95,802464
2017-11-09,24.02,24.17,23.56,24.11,963181
2017-11-10,24.12,25.22,24.12,24.84,3383287
2017-11-13,24.79,25.08,24.50,24.78,2647573
2017-11-14,24.61,25.01,24.45,24.51,1690490
2017-11-15,24.60,24.78,24.35,24.52,1457548
2017-11-16,24.63,24.79,24.31,24.35,1477948
2017-11-17,24.37,24.49,22.81,23.20,2589647
2017-11-20,23.06,23.06,22.41,22.82,1627500
2017-11-21,22.83,23.02,22.39,22.68,1296683
2017-11-22,22.80,22.88,22.40,22.80,886600
2017-11-23,22.80,22.80,22.10,22.10,840106
2017-11-24,22.00,22.37,21.80,22.08,689846
2017-11-27,22.12,22.27,22.06,22.09,594318
2017-11-28,22.25,22.48,22.10,22.48,546200
2017-11-29,22.67,22.88,22.20,22.57,613597
2017-11-30,22.57,22.72,22.24,22.36,523700
2017-12-01,22.54,22.58,22.31,22.36,626700
2017-12-04,22.36,22.90,22.36,22.56,1282600
2017-12-05,22.42,22.62,21.94,21.99,922500
2017-12-06,21.71,21.99,21.55,21.91,1124694
2017-12-07,21.96,22.10,21.75,21.75,612400
2017-12-08,21.74,23.00,21.63,22.44,1187122
2017-12-11,22.60,23.10,22.34,23.08,1810759
2017-12-12,23.09,23.17,22.68,22.90,1140100
2017-12-13,22.85,22.96,22.69,22.90,482490
2017-12-14,22.73,22.95,22.71,22.89,531148
2017-12-15,22.75,22.87,22.40,22.49,521997
2017-12-18,22.50,22.65,22.20,22.50,503900
2017-12-19,22.50,22.84,22.41,22.75,603950
2017-12-20,22.62,22.80,22.51,22.78,500748
2017-12-21,22.62,23.00,22.62,22.93,1030037
2017-12-22,22.91,23.10,22.80,22.86,609731
2017-12-25,22.86,22.94,22.70,22.80,504801
2017-12-26,22.98,22.98,22.64,22.80,639000
2017-12-27,22.71,22.78,22.07,22.10,1256568
2017-12-28,22.09,22.41,21.70,22.07,888165
2017-12-29,22.05,22.59,21.92,22.40,773678
2018-01-02,22.40,22.63,22.35,22.42,408806
2018-01-03,22.67,22.97,22.51,22.82,922426
2018-01-04,22.61,22.78,22.56,22.60,596184
2018-01-05,22.67,22.67,21.98,22.40,1400074
2018-01-08,22.08,22.34,21.91,21.94,1079929
2018-01-09,21.97,22.27,21.94,22.09,581801
2018-01-10,22.22,22.46,22.05,22.19,665400
2018-01-11,22.30,22.69,22.20,22.60,1050177
2018-01-12,22.75,22.87,22.40,22.44,758031
2018-01-15,22.55,22.64,21.85,22.28,1244800
2018-01-16,22.16,22.35,22.08,22.31,546190
2018-01-17,22.11,22.32,22.02,22.15,571502
2018-01-18,21.93,22.26,21.93,21.98,586603
2018-01-19,21.93,22.08,21.30,21.98,373601
2018-01-22,21.95,21.96,21.45,21.61,1260393
2018-01-23,21.68,21.68,20.85,21.11,1418174
2018-01-24,21.11,21.36,20.93,21.32,694631
2018-01-25,21.16,21.33,21.03,21.17,926776
2018-01-26,21.17,21.22,20.98,21.09,532277
2018-01-29,21.02,21.16,20.72,20.75,865006
2018-01-30,20.75,20.80,20.37,20.41,703741
2018-01-31,20.59,20.59,19.79,20.18,1666589
2018-02-01,20.17,20.30,18.40,19.05,1357564
2018-02-02,19.00,19.16,18.60,18.82,898642
2018-02-05,18.78,18.97,18.55,18.62,1155654
2018-02-06,18.58,18.58,16.95,17.20,2148449
2018-02-07,17.40,17.57,16.83,16.95,1207507
2018-02-08,17.18,17.80,17.00,17.52,1527308
2018-02-09,17.44,17.44,16.72,16.85,1025700
2018-02-12,16.90,17.68,16.90,17.56,845649
2018-02-13,17.63,18.19,17.44,17.78,627010
2018-02-14,17.80,17.93,17.53,17.72,370828
2018-02-22,17.95,18.09,17.72,17.88,458400
2018-02-23,18.03,18.46,17.89,18.13,791733
2018-02-26,18.15,18.46,18.06,18.36,1014200
2018-02-27,18.41,18.41,18.24,18.35,565311
2018-02-28,18.39,18.55,18.18,18.36,618126
2018-03-01,18.30,18.76,18.21,18.76,811431
2018-03-02,18.66,19.23,18.50,18.94,871054
2018-03-05,18.95,19.18,18.74,18.94,504142
2018-03-06,18.95,19.53,18.95,19.48,944242
2018-03-07,19.49,19.53,19.12,19.23,670452
2018-03-08,19.23,19.46,19.09,19.35,540701
2018-03-09,19.32,20.31,19.30,20.20,1739026
2018-03-12,20.10,20.68,20.05,20.33,1354588
2018-03-13,20.40,20.40,20.07,20.36,667737
2018-03-14,20.60,20.60,20.13,20.36,766960
2018-03-15,20.20,20.36,19.88,20.31,949042
2018-03-16,20.30,21.39,20.15,21.15,1810356
2018-03-19,21.20,21.20,20.38,20.87,1793741
2018-03-20,20.66,20.69,20.29,20.53,735699
2018-03-21,20.48,20.85,20.39,20.41,603999
2018-03-22,20.45,20.59,19.73,20.05,1319474
2018-03-23,19.70,19.70,18.53,18.62,1366759
2018-03-26,18.48,19.10,18.09,19.08,820640
2018-03-27,19.25,20.10,19.25,20.08,1424300
2018-03-28,19.80,20.07,19.60,19.71,1201397
2018-03-29,19.80,20.60,19.80,20.34,1543241
2018-03-30,20.50,20.74,20.21,20.50,1462600
2018-04-02,21.18,21.19,20.58,20.67,1542700
2018-04-03,20.06,20.88,20.02,20.75,961901
2018-04-04,20.85,20.85,20.43,20.65,849700
2018-04-09,20.35,20.95,20.21,20.53,926301
2018-04-10,20.59,20.82,20.02,20.33,828660
2018-04-11,20.31,20.48,20.10,20.32,502600
2018-04-12,20.10,20.59,20.10,20.25,449600
2018-04-13,20.30,20.49,20.12,20.40,652701
