Date,Open,High,Low,Close,Vol
2017-05-02,12.50,12.87,12.48,12.71,5606267
2017-05-03,12.73,12.76,12.51,12.57,4140195
2017-05-04,12.43,12.50,12.28,12.32,4184942
2017-05-05,12.26,12.44,12.21,12.22,3192113
2017-05-08,12.21,12.32,12.15,12.17,3436092
2017-05-09,12.16,12.55,12.08,12.48,4435832
2017-05-10,12.46,12.52,11.98,11.98,4940670
2017-05-11,11.84,11.95,11.13,11.73,8853276
2017-05-12,11.59,11.70,11.42,11.66,3964014
2017-05-15,11.60,11.74,11.57,11.66,2502510
2017-05-16,11.60,11.94,11.42,11.92,4623278
2017-05-17,11.92,12.13,11.84,11.99,4742715
2017-05-18,11.90,12.32,11.86,12.05,4910812
2017-05-19,12.00,12.18,12.00,12.15,3015297
2017-05-22,12.14,12.15,11.80,11.80,3926136
2017-05-23,11.80,11.95,11.65,11.78,4368772
2017-05-24,11.79,12.50,11.79,12.40,7523525
2017-05-25,12.34,12.47,12.17,12.40,6799214
2017-05-26,12.30,12.39,12.17,12.21,4483374
2017-05-31,12.48,12.87,12.41,12.72,11135279
2017-06-01,12.56,12.74,12.20,12.20,7184113
2017-06-02,12.22,12.50,12.04,12.42,5122983
2017-06-05,12.38,12.55,12.23,12.52,4631199
2017-06-06,12.53,12.53,12.36,12.42,3193926
2017-06-07,12.41,12.75,12.37,12.66,6965079
2017-06-08,12.66,12.80,12.57,12.76,5890573
2017-06-09,12.75,12.87,12.56,12.61,4988960
2017-06-12,12.59,12.59,12.23,12.29,5355900
2017-06-13,12.38,12.48,12.26,12.40,2994317
2017-06-14,12.39,12.61,12.30,12.44,4153181
2017-06-15,12.39,12.56,12.36,12.54,4578343
2017-06-16,12.53,12.74,12.38,12.57,4944369
2017-06-19,12.60,12.97,12.54,12.91,8306114
2017-06-20,12.88,12.90,12.73,12.84,6184991
2017-06-21,12.89,12.89,12.64,12.78,3834659
2017-06-22,12.79,12.80,12.57,12.62,3763561
2017-06-23,12.56,12.66,12.33,12.53,4406356
2017-06-26,12.52,12.65,12.48,12.62,3984123
2017-06-27,12.64,12.70,12.54,12.56,3648823
2017-06-28,12.52,12.55,12.25,12.25,5134551
2017-06-29,12.30,12.43,12.25,12.37,3183366
2017-06-30,12.31,12.41,12.23,12.39,3128632
2017-07-03,12.41,12.48,12.33,12.48,3806318
2017-07-04,12.48,12.57,12.40,12.54,4011922
2017-07-05,12.51,12.62,12.44,12.61,4551613
2017-07-06,12.60,12.64,12.47,12.52,4632364
2017-07-07,12.51,12.54,12.42,12.44,4011343
2017-07-10,12.45,13.13,12.42,12.94,13638931
2017-07-11,12.87,13.08,12.80,12.93,11822491
2017-07-12,12.85,12.92,12.59,12.80,5819930
2017-07-13,12.78,12.95,12.72,12.93,5764603
2017-07-14,12.99,12.99,12.75,12.79,4131175
2017-07-17,12.77,12.77,11.52,11.85,7293786
2017-07-18,11.85,12.18,11.83,12.03,3895078
2017-07-19,12.03,12.19,11.94,12.18,3707805
2017-07-20,12.21,12.30,12.12,12.19,3134593
2017-07-21,12.19,12.20,12.06,12.13,3046091
2017-07-24,12.09,12.19,12.01,12.14,3220268
2017-07-25,12.08,12.19,11.90,12.08,3831371
2017-07-26,12.08,12.10,11.91,11.95,3204713
2017-07-27,11.91,12.22,11.91,12.18,4259251
2017-07-28,12.16,12.32,12.11,12.18,3535205
2017-07-31,12.17,12.48,12.13,12.34,5230327
2017-08-01,12.30,12.43,12.22,12.33,3666327
2017-08-02,12.35,12.36,12.11,12.16,4248427
2017-08-03,12.16,12.34,12.04,12.14,4447825
2017-08-04,12.14,12.20,12.03,12.06,3878633
2017-08-07,12.11,12.16,12.02,12.12,3202822
2017-08-08,12.12,12.19,12.07,12.18,3261698
2017-08-09,12.16,12.19,12.08,12.13,2710812
2017-08-10,12.16,12.16,11.95,12.06,3717536
2017-08-11,12.00,12.11,11.88,11.92,5436523
2017-08-14,11.87,12.08,11.87,12.08,2344265
2017-08-15,12.07,12.20,12.06,12.13,2996787
2017-08-16,12.13,12.18,12.06,12.16,2552351
2017-08-17,12.18,12.26,12.12,12.24,4077570
2017-08-18,12.19,12.35,12.14,12.29,5609238
2017-08-21,12.31,12.34,12.22,12.33,3658519
2017-08-22,12.33,12.33,12.15,12.23,4563337
2017-08-23,12.23,12.26,12.13,12.14,3779326
2017-08-24,12.10,12.22,12.06,12.13,3079461
2017-08-25,12.13,12.34,12.13,12.32,4992205
2017-08-28,12.33,12.53,12.31,12.44,5630729
2017-08-29,12.42,12.49,12.34,12.37,4118019
2017-08-30,12.40,12.46,12.36,12.40,4452040
2017-08-31,12.48,12.67,12.38,12.62,8662468
2017-09-01,12.69,12.70,12.53,12.56,5757254
2017-09-04,12.48,12.74,12.45,12.73,6051251
2017-09-05,12.72,12.78,12.64,12.68,4757191
2017-09-06,12.68,12.74,12.52,12.68,3993777
2017-09-07,12.69,12.69,12.56,12.58,3529671
2017-09-08,12.55,12.67,12.53,12.59,3344870
2017-09-11,12.59,12.69,12.56,12.66,4754989
2017-09-12,12.67,12.86,12.65,12.73,7224311
2017-09-13,12.71,12.83,12.56,12.71,4632479
2017-09-14,12.84,13.97,12.84,13.30,21676540
2017-09-15,13.25,13.34,12.95,13.15,10625876
2017-09-18,13.11,13.48,13.11,13.42,10756024
2017-09-19,13.40,13.51,13.22,13.40,6273544
2017-09-20,13.31,13.77,13.31,13.63,9896729
2017-09-21,13.61,13.93,13.53,13.56,11840198
2017-09-22,13.51,13.65,13.20,13.62,7029740
2017-09-25,13.69,13.71,13.35,13.44,5249036
2017-09-26,13.44,13.50,13.21,13.49,4156072
2017-09-27,13.58,13.77,13.52,13.61,5383001
2017-09-28,13.56,13.65,13.45,13.50,4959856
2017-09-29,13.55,13.69,13.36,13.46,4483525
2017-10-09,13.55,14.52,13.53,14.13,15650358
2017-10-10,14.10,15.08,14.09,14.74,20444349
2017-10-11,14.52,15.09,14.47,14.53,14810294
2017-10-12,14.65,14.96,14.40,14.90,13577482
2017-10-13,14.80,15.07,14.60,14.77,10826803
2017-10-16,14.69,15.20,14.51,14.84,14218852
2017-10-17,14.80,15.05,14.70,15.05,9165634
2017-10-18,15.05,15.32,14.53,14.65,9282551
2017-10-19,14.68,15.15,14.55,15.15,12446247
2017-10-20,15.10,15.24,14.93,15.10,8951397
2017-10-23,15.10,15.18,14.78,14.94,8246400
2017-10-24,14.90,15.23,14.80,14.85,8681759
2017-10-25,14.80,14.98,14.56,14.72,8818455
2017-10-26,14.76,14.85,14.52,14.85,6952906
2017-10-27,14.82,15.00,14.66,14.80,6041394
2017-10-30,14.82,14.88,13.88,14.42,10412403
2017-10-31,14.39,14.55,13.98,14.05,9381754
2017-11-01,14.15,14.35,13.93,14.11,6693655
2017-11-02,14.06,14.10,13.43,13.52,10598740
2017-11-03,13.55,13.71,13.30,13.66,6292987
2017-11-06,13.81,13.97,13.56,13.80,5564148
2017-11-07,13.89,14.53,13.89,14.48,9364218
2017-11-08,14.54,15.06,14.53,14.85,12555887
2017-11-09,14.79,14.98,14.58,14.67,6503926
2017-11-10,14.89,14.90,14.45,14.69,6053591
2017-11-13,14.73,14.85,14.51,14.80,6617447
2017-11-14,14.80,14.97,14.58,14.86,6012250
2017-11-15,14.87,14.87,14.24,14.44,5406661
2017-11-16,14.35,14.70,13.99,14.69,5827999
2017-11-17,14.68,14.78,14.21,14.36,8867698
2017-11-20,14.21,14.75,13.97,14.75,7847541
2017-11-21,14.85,14.97,14.66,14.88,6023715
2017-11-22,14.78,15.28,14.75,15.27,10978888
2017-11-23,15.28,15.28,14.87,14.97,8768180
2017-11-24,14.88,15.98,14.88,15.70,14521833
2017-11-27,15.78,16.20,15.35,15.48,14276421
2017-11-28,15.46,16.10,15.38,16.09,9550018
2017-11-29,15.88,16.23,15.74,15.94,8873414
2017-11-30,14.85,15.45,14.85,15.22,16502857
2017-12-01,15.30,15.45,15.04,15.16,5302128
2017-12-04,15.10,15.42,15.01,15.30,5853693
2017-12-05,15.26,15.36,14.50,14.91,6546818
2017-12-06,14.79,14.79,14.18,14.48,8395398
2017-12-07,14.44,15.09,14.40,14.80,4865407
2017-12-08,14.82,15.40,14.72,15.16,6920801
2017-12-11,15.12,16.60,15.12,16.36,21782877
2017-12-12,16.39,16.68,16.06,16.50,17536965
2017-12-13,16.37,16.88,16.17,16.67,12576319
2017-12-14,16.66,17.55,16.55,17.22,20477021
2017-12-15,17.40,17.72,17.10,17.19,18803116
2017-12-18,17.12,17.56,16.17,16.59,17119473
2017-12-19,16.81,17.13,16.41,16.55,13961953
2017-12-20,16.73,17.59,16.73,17.33,29732341
2017-12-21,17.39,17.68,16.99,17.26,20445204
2017-12-22,17.28,17.35,16.57,17.10,17376569
2017-12-25,17.10,17.65,16.81,17.63,14623892
2017-12-26,17.63,18.09,17.48,18.03,15213849
2017-12-27,17.95,18.45,17.30,17.88,13881138
2017-12-28,17.88,18.36,17.70,18.15,10253230
2017-12-29,18.20,18.34,18.01,18.05,6040544
2018-01-02,18.07,18.24,17.69,17.98,6655355
2018-01-03,17.98,18.18,17.79,18.00,8940203
2018-01-04,17.90,18.05,17.60,17.85,7766640
2018-01-05,17.89,18.40,17.82,18.34,8578144
2018-01-08,18.39,18.50,17.88,18.39,8051612
2018-01-09,18.08,18.39,18.03,18.21,6618877
2018-01-10,18.20,18.60,18.04,18.22,6881007
2018-01-11,18.11,18.30,18.03,18.25,3969566
2018-01-12,18.20,18.37,17.52,17.65,8182920
2018-01-15,17.55,17.65,16.84,17.39,12140385
2018-01-16,17.03,17.75,17.03,17.60,5470950
2018-01-17,17.50,17.83,17.33,17.57,4223736
2018-01-18,17.39,17.69,17.30,17.46,4452531
2018-01-19,17.46,19.19,17.46,19.01,17374455
2018-02-26,19.50,19.70,17.11,18.03,53120779
2018-02-27,17.20,17.65,16.32,16.61,36467085
2018-02-28,16.36,16.36,15.30,15.97,24756232
2018-03-01,15.60,16.56,15.60,16.16,16926897
2018-03-02,16.01,16.25,15.85,15.97,9851606
2018-03-05,15.96,16.22,15.89,16.01,8627486
2018-03-06,16.01,16.08,15.33,15.83,16233383
2018-03-07,15.78,15.93,15.34,15.38,11682334
2018-03-08,15.46,15.59,15.12,15.40,9224945
2018-03-09,15.51,15.74,15.30,15.72,10922755
2018-03-12,15.87,15.87,15.59,15.81,12818933
2018-03-13,15.80,16.25,15.72,16.10,14899846
2018-03-14,16.02,16.20,15.71,15.75,8572409
2018-03-15,15.59,15.75,15.22,15.42,8732911
2018-03-16,15.51,15.96,15.51,15.59,9656882
2018-03-19,15.58,15.92,15.38,15.65,7076858
2018-03-20,15.53,15.53,15.11,15.21,8403133
2018-03-21,15.35,15.67,15.19,15.27,8182672
2018-03-22,15.52,16.54,15.41,15.87,19912988
2018-03-23,15.27,15.40,14.35,14.38,16390652
2018-03-26,14.00,14.50,12.99,14.37,12958989
2018-03-27,14.36,14.80,14.34,14.44,9267013
2018-03-28,14.08,14.46,14.06,14.22,5972272
2018-03-29,14.21,14.36,14.14,14.22,6084028
2018-03-30,14.27,14.78,14.27,14.62,10352278
2018-04-02,14.68,14.98,14.48,14.70,8977502
2018-04-03,14.36,14.76,14.36,14.60,5014592
2018-04-04,14.59,14.85,14.35,14.41,4725111
2018-04-09,14.41,14.75,14.10,14.63,6099317
2018-04-10,14.64,14.85,14.50,14.70,5217744
2018-04-11,14.69,15.26,14.69,15.02,11626855
2018-04-12,15.25,15.80,14.90,15.48,14677862
2018-04-13,15.40,15.50,15.08,15.12,8023744
2018-04-16,15.10,15.25,14.87,14.91,5776039
2018-04-17,15.03,15.55,14.86,15.05,10065075
2018-04-18,15.15,15.38,14.80,15.10,6185676
2018-04-19,15.10,15.30,14.95,15.02,4681098
2018-04-20,15.02,15.10,14.64,14.64,5923480
2018-04-23,14.62,14.74,14.00,14.13,6013234
2018-04-24,14.21,14.60,14.21,14.55,5543087
2018-04-25,14.51,14.86,14.41,14.73,4952910
2018-04-26,14.76,14.90,14.51,14.59,3620731
2018-04-27,14.65,14.85,14.10,14.16,5643516
2018-05-02,14.19,14.84,14.19,14.73,7905513
2018-05-03,14.75,14.91,14.51,14.81,5291767
2018-05-04,14.85,14.99,14.65,14.65,3447373
2018-05-07,14.74,14.93,14.67,14.90,5827259
2018-05-08,14.87,15.10,14.77,14.99,7020940
2018-05-09,14.91,14.91,14.71,14.81,4011064
2018-05-10,14.84,14.90,14.70,14.74,3434581
2018-05-11,14.78,14.95,14.59,14.68,3235789
2018-05-14,14.66,14.66,14.00,14.33,5242791
2018-05-15,14.03,14.67,14.03,14.67,4781782
2018-05-16,14.67,14.76,14.51,14.51,3150722
2018-05-17,14.65,14.65,14.30,14.33,2515138
2018-05-18,14.33,14.59,14.18,14.36,3822500
2018-05-21,14.36,14.55,14.30,14.45,3198614
2018-05-22,14.45,14.50,14.30,14.35,3065968
2018-05-23,14.35,14.42,14.06,14.12,4440907
2018-05-24,14.12,14.33,14.07,14.14,4124752
2018-05-25,14.10,14.25,13.96,14.00,3989248
2018-05-28,14.00,14.15,13.35,13.41,6642419
2018-05-29,13.30,13.68,13.10,13.18,5835226
2018-05-30,13.18,13.26,12.60,12.72,7209003
2018-05-31,12.82,13.23,12.72,13.18,6915904
2018-06-01,13.08,13.84,13.01,13.68,9479020
2018-06-04,13.58,13.92,13.55,13.72,5113790
2018-06-05,13.70,13.85,13.51,13.65,3417577
2018-06-06,13.55,13.59,13.37,13.49,4352183
2018-06-07,13.69,13.69,13.06,13.10,5615713
2018-06-08,13.15,13.48,12.91,13.35,5781512
2018-06-11,13.34,13.46,13.20,13.29,3975299
2018-06-12,13.28,13.47,13.11,13.36,5234988
2018-06-13,13.28,13.28,12.80,12.86,5944367
2018-06-14,12.80,13.05,12.64,12.66,3578102
2018-06-15,12.65,12.84,12.41,12.48,4035152
2018-06-19,12.55,12.55,11.23,11.39,8070116
2018-06-20,11.25,11.88,11.20,11.59,4533444
2018-06-21,11.65,11.84,11.35,11.44,4103787
2018-06-22,11.20,11.65,11.20,11.50,3469834
2018-06-25,11.60,11.71,11.46,11.48,2865049
2018-06-26,11.45,11.65,11.25,11.54,2617234
2018-06-27,11.55,11.61,11.22,11.30,3585898
2018-06-28,11.29,11.52,10.95,10.97,4034297
2018-06-29,11.06,11.40,10.99,11.38,3657951
2018-07-02,11.38,11.62,11.22,11.29,3003461
2018-07-03,11.29,11.54,11.26,11.50,3891880
2018-07-04,11.50,11.58,11.01,11.09,4435154
2018-07-05,11.10,11.20,10.93,10.95,2753633
2018-07-06,11.00,11.08,9.86,10.39,11851304
2018-07-09,10.28,10.82,10.20,10.80,6052148
2018-07-10,10.81,11.03,10.72,10.89,5010674
2018-07-11,10.50,10.90,10.50,10.68,4287580
2018-07-12,10.65,10.93,10.53,10.80,4781028
2018-07-13,10.81,10.98,10.77,10.80,3776916
2018-07-16,10.78,11.05,10.57,10.86,4337248
2018-07-17,10.89,10.89,10.65,10.76,3827335
2018-07-18,10.76,10.84,10.56,10.61,4438270
2018-07-19,10.58,11.00,10.44,10.51,5069787
2018-07-20,10.43,10.63,10.41,10.58,4156900
2018-07-23,10.57,10.69,10.47,10.65,4554023
2018-07-24,10.70,11.08,10.65,11.08,7791834
2018-07-25,11.03,11.08,10.90,11.02,6601349
2018-07-26,11.10,11.10,10.90,10.93,4360374
2018-07-27,10.97,10.97,10.81,10.83,3308594
2018-07-30,10.85,10.99,10.60,10.72,3480092
2018-07-31,10.69,10.82,10.65,10.77,3046648
2018-08-01,10.83,10.91,10.54,10.70,4125922
2018-08-02,10.50,10.60,9.87,10.33,8960664
2018-08-03,10.22,10.23,9.96,10.17,5500174
2018-08-06,9.94,10.02,9.78,9.84,5221555
2018-08-07,9.82,10.09,9.77,10.07,6713404
2018-08-08,9.98,10.03,9.80,9.80,4246955
2018-08-09,9.73,10.06,9.68,9.97,4812885
2018-08-10,9.90,10.15,9.90,10.04,3885624
2018-08-13,9.92,10.05,9.82,10.05,3912879
2018-08-14,10.01,10.07,9.98,10.03,2643000
2018-08-15,10.01,10.06,9.76,9.79,3693249
2018-08-16,9.79,9.85,9.58,9.61,4044800
2018-08-17,9.70,9.80,9.41,9.50,3427213
2018-08-20,9.50,9.59,9.23,9.43,4018802
2018-08-21,9.42,9.65,9.40,9.63,3426689
2018-08-22,9.60,9.69,9.58,9.64,2700396
2018-08-23,9.64,9.70,9.50,9.58,2862534
2018-08-24,9.58,9.70,9.42,9.52,2714919
2018-08-27,9.52,9.72,9.51,9.72,3889812
2018-08-28,9.76,9.80,9.60,9.70,3062814
2018-08-29,9.62,9.69,9.54,9.59,2872290
2018-08-30,9.60,9.61,9.30,9.32,4283476
2018-08-31,9.32,9.32,9.06,9.13,3005926
2018-09-03,9.18,9.18,8.96,9.05,3411316
2018-09-04,9.10,9.16,9.02,9.14,4161192
2018-09-05,9.00,9.12,8.98,8.98,3805189
2018-09-06,8.95,9.04,8.87,8.89,2781900
2018-09-07,8.90,8.99,8.79,8.83,3543903
2018-09-10,8.82,9.00,8.80,8.83,3366506
2018-09-11,8.78,8.83,8.62,8.69,3501345
2018-09-12,8.66,8.83,8.64,8.72,3301765
2018-09-13,8.77,8.82,8.70,8.80,2734496
2018-09-14,8.84,9.20,8.78,8.87,4696335
2018-09-17,8.84,8.84,8.60,8.60,3696064
2018-09-18,8.59,8.73,8.51,8.71,2865058
2018-09-19,8.73,8.90,8.67,8.82,4494059
2018-09-20,8.81,8.86,8.74,8.75,2359436
2018-09-21,8.80,8.98,8.80,8.93,4435674
2018-09-25,8.84,8.92,8.78,8.84,4139524
2018-09-26,8.86,8.92,8.81,8.87,5696063
2018-09-27,8.88,8.89,8.55,8.60,6268320
2018-09-28,8.61,8.72,8.60,8.66,5021901
2018-10-08,8.45,8.57,8.34,8.34,5010408
2018-10-09,8.34,8.40,8.25,8.26,3323991
2018-10-10,8.28,8.29,8.10,8.17,5223988
2018-10-11,7.84,7.95,7.35,7.35,8629835
2018-10-12,7.37,7.67,6.75,7.62,14837934
2018-10-15,7.55,7.60,7.42,7.52,8125939
2018-10-16,7.50,7.59,7.39,7.51,5291107
2018-10-17,7.60,7.67,7.38,7.52,4692798
2018-10-18,7.52,7.52,7.00,7.25,6225007
2018-10-19,7.20,7.41,7.10,7.36,4638464
2018-10-22,7.40,7.82,7.39,7.72,7328376
2018-10-23,7.77,7.95,7.61,7.82,8000925
2018-10-24,7.76,7.88,7.61,7.83,5493082
2018-10-25,7.65,7.85,7.53,7.79,5768450
2018-10-26,7.85,7.97,7.81,7.88,4592861
2018-10-29,7.78,7.97,7.75,7.91,4215077
2018-10-30,7.91,8.09,7.76,7.96,5314702
2018-10-31,7.92,8.05,7.86,7.96,4914703
2018-11-01,8.01,8.10,7.95,7.96,5658706
2018-11-02,8.02,8.32,8.02,8.28,9053699
2018-11-05,8.22,8.34,8.13,8.20,6105417
2018-11-06,8.18,8.28,8.03,8.25,5125339
2018-11-07,8.24,8.34,8.15,8.15,6676400
2018-11-08,8.19,8.25,8.06,8.12,3893088
2018-11-09,8.11,8.13,7.91,7.96,4589400
2018-11-12,7.96,8.25,7.85,8.23,6545433
2018-11-13,8.15,8.36,8.10,8.30,7592445
2018-11-14,8.29,8.45,8.21,8.25,6280381
2018-11-15,8.28,8.41,8.27,8.39,5869444
2018-11-16,8.41,8.59,8.29,8.55,8920815
2018-11-19,8.54,8.61,8.40,8.52,5450903
2018-11-20,8.45,8.45,8.18,8.25,6358092
2018-11-21,8.13,8.22,8.04,8.22,5721681
2018-11-22,8.36,8.37,8.16,8.22,4420214
2018-11-23,8.20,8.25,7.90,7.95,6041910
2018-11-26,7.99,7.99,7.85,7.89,2743626
2018-11-27,7.94,8.00,7.86,8.00,3433176
2018-11-28,8.00,8.09,7.91,8.08,3677666
2018-11-29,8.12,8.14,7.71,7.80,4562291
2018-11-30,7.88,7.95,7.71,7.91,3247055
2018-12-03,8.06,8.15,8.05,8.10,4548604
2018-12-04,8.12,8.15,8.05,8.14,3953425
2018-12-05,8.01,8.09,7.98,8.04,3902734
2018-12-06,8.02,8.03,7.88,7.89,2725920
2018-12-07,7.89,7.96,7.89,7.93,1785301
2018-12-10,7.95,7.97,7.82,7.88,1890034
2018-12-11,7.88,7.96,7.86,7.94,1630295
2018-12-12,7.94,7.98,7.75,7.86,3152000
2018-12-13,7.87,7.95,7.79,7.91,2438351
2018-12-14,7.87,7.93,7.68,7.70,3416469
2018-12-17,7.74,7.75,7.65,7.67,2259473
2018-12-18,7.66,7.71,7.50,7.58,2417673
2018-12-19,7.60,7.61,7.50,7.50,1522710
2018-12-20,7.57,7.57,7.46,7.50,1774450
2018-12-21,7.48,7.51,7.41,7.44,1964720
2018-12-24,7.45,7.50,7.40,7.47,1709189
2018-12-25,7.39,7.45,7.11,7.45,3731420
2018-12-26,7.39,7.42,7.31,7.37,1738362
2018-12-27,7.48,7.55,7.22,7.36,2884730
2018-12-28,7.35,7.42,7.31,7.42,2202487
2019-01-02,7.42,7.43,7.29,7.34,2181400
2019-01-03,7.30,7.39,7.26,7.34,2647836
2019-01-04,7.25,7.50,7.23,7.50,4146803
2019-01-07,7.53,7.66,7.50,7.65,4065774
2019-01-08,7.65,7.65,7.58,7.61,2327825
2019-01-09,7.64,7.73,7.61,7.64,4119974
2019-01-10,7.65,7.70,7.60,7.61,2833337
2019-01-11,7.59,7.64,7.54,7.64,3081891
2019-01-14,7.65,7.73,7.64,7.70,3579473
2019-01-15,7.70,7.88,7.68,7.83,5604368
2019-01-16,7.80,8.16,7.80,8.10,7519749
2019-01-17,8.10,8.16,8.01,8.04,6609268
2019-01-18,8.02,8.10,7.98,8.07,4303430
2019-01-21,8.03,8.25,8.03,8.24,5988269
2019-01-22,8.24,8.24,8.10,8.14,4612476
2019-01-23,8.10,8.21,8.10,8.19,3925092
2019-01-24,8.16,8.31,8.16,8.29,4837647
2019-01-25,8.25,8.43,8.24,8.43,6451556
2019-01-28,8.50,9.20,8.40,9.00,14632809
2019-01-29,9.00,9.09,8.68,8.78,12332515
2019-01-30,8.82,8.82,8.31,8.37,9919198
2019-01-31,8.41,8.45,8.08,8.15,6657282
2019-02-01,8.19,8.28,8.15,8.19,5544978
2019-02-11,8.19,8.36,8.17,8.33,5955204
2019-02-12,8.31,8.46,8.26,8.36,5692571
2019-02-13,8.39,8.54,8.34,8.53,7042795
2019-02-14,8.47,8.56,8.44,8.46,5933452
2019-02-15,8.43,8.51,8.34,8.37,4769497
2019-02-18,8.39,8.68,8.39,8.65,8643699
2019-02-19,8.66,8.70,8.50,8.60,8112033
2019-02-20,8.64,8.65,8.52,8.58,4742199
2019-02-21,8.57,8.66,8.40,8.44,8158960
2019-02-22,8.40,8.53,8.26,8.49,7187070
2019-02-25,8.51,9.04,8.49,8.99,17142990
2019-02-26,9.01,9.30,8.83,9.13,16582597
2019-02-27,9.10,9.28,8.99,9.04,11553392
2019-02-28,9.06,9.28,8.97,9.03,9806321
2019-03-01,9.07,9.48,9.02,9.48,16960004
2019-03-04,9.47,9.71,9.37,9.52,22634866
2019-03-05,9.50,9.60,9.38,9.57,11915353
2019-03-06,9.63,9.65,9.41,9.59,12834896
2019-03-07,9.55,9.70,9.39,9.59,17250420
2019-03-08,9.46,9.47,8.91,8.99,13312077
2019-03-11,9.05,9.45,9.04,9.44,10455963
2019-03-12,9.46,9.65,9.37,9.58,14206221
2019-03-13,9.56,9.56,9.30,9.44,9906449
2019-03-14,9.37,9.48,9.09,9.19,7824228
2019-03-15,9.18,9.39,9.17,9.29,6372971
2019-03-18,9.31,9.52,9.28,9.49,7041891
2019-03-19,9.56,9.79,9.50,9.66,11604948
2019-03-20,9.65,9.66,9.42,9.52,7797514
2019-03-21,9.49,9.73,9.48,9.68,11930921
2019-03-22,9.73,9.73,9.48,9.73,10161052
2019-03-25,9.54,9.79,9.53,9.71,9258429
2019-03-26,9.70,9.79,9.30,9.47,10349145
2019-03-27,9.49,9.52,9.22,9.30,5787886
2019-03-28,9.30,9.42,9.16,9.25,3856787
2019-03-29,9.29,9.62,9.17,9.61,7419973
2019-04-01,9.67,9.96,9.67,9.85,12211803
2019-04-02,9.87,10.33,9.87,10.22,19505644
2019-04-03,10.18,10.36,10.07,10.33,14267869
2019-04-04,10.41,10.50,10.16,10.21,10975070
2019-04-08,10.20,10.35,9.98,10.15,11026404
2019-04-09,10.30,10.30,10.01,10.14,6957333
2019-04-10,10.08,10.30,9.98,10.20,7211620
2019-04-11,10.20,10.20,9.88,9.92,6963266
2019-04-12,9.90,10.01,9.83,9.99,3890790
2019-04-15,10.08,10.16,9.85,9.88,5634846
2019-04-16,9.88,10.05,9.71,10.04,5921836
2019-04-17,10.02,10.05,9.92,9.93,6090718
2019-04-18,9.90,10.04,9.83,9.84,5710607
2019-04-19,9.92,9.93,9.74,9.87,3921741
2019-04-22,9.93,9.96,9.73,9.75,4329111
2019-04-23,9.82,9.82,9.37,9.44,6847429
2019-04-24,9.45,9.56,9.30,9.50,4049721
2019-04-25,9.50,9.53,9.05,9.08,5472743
2019-04-26,9.06,9.14,8.68,8.81,8934038
2019-04-29,8.90,8.92,8.43,8.57,11673897
2019-04-30,8.56,8.78,8.47,8.78,7421774
2019-05-06,8.57,8.70,8.12,8.20,10152102
2019-05-07,8.30,8.58,8.23,8.54,8903210
2019-05-08,8.44,8.55,8.31,8.42,5345330
2019-05-09,8.37,8.45,8.28,8.31,5305880
2019-05-10,8.40,8.58,8.32,8.56,6750540
2019-05-13,8.49,8.50,8.35,8.48,3730800
2019-05-14,8.37,8.53,8.30,8.38,4879011
2019-05-15,8.45,8.58,8.40,8.53,6233599
2019-05-16,8.49,8.56,8.47,8.54,5349744
2019-05-17,8.50,8.56,8.21,8.26,6857556
2019-05-20,8.27,8.34,8.17,8.27,4950140
2019-05-21,8.28,8.41,8.23,8.33,5956360
2019-05-22,8.37,8.37,8.20,8.22,3400700
2019-05-23,8.24,8.24,7.91,7.92,7237640
2019-05-24,7.96,8.05,7.90,7.93,3095297
2019-05-27,7.96,8.15,7.88,8.10,4572469
2019-05-28,8.10,8.18,8.07,8.11,3812063
2019-05-29,8.06,8.13,8.04,8.06,3372215
2019-05-30,8.06,8.08,7.92,8.02,4041926
2019-05-31,8.04,8.06,7.95,7.99,2943335
2019-06-03,8.04,8.08,7.93,7.95,3475522
2019-06-04,7.95,7.99,7.79,7.86,3438876
2019-06-05,7.88,7.96,7.79,7.83,3132641
2019-06-06,7.82,7.86,7.70,7.75,3001713
2019-06-10,7.75,8.00,7.73,7.86,2668350
2019-06-11,7.88,8.06,7.82,8.05,5934202
2019-06-12,8.06,8.11,7.95,7.99,4545926
2019-06-13,7.99,8.12,7.90,8.02,5386873
2019-06-14,7.98,8.03,7.91,7.91,3106641
2019-06-17,7.91,8.05,7.88,8.00,3056250
2019-06-18,7.93,8.03,7.93,8.01,3108089
2019-06-19,8.15,8.17,7.99,8.01,6446941
2019-06-20,8.02,8.14,7.94,8.10,5794791
2019-06-21,8.10,8.21,8.08,8.19,6256568
2019-06-24,8.21,8.26,8.14,8.19,4334123
2019-06-25,8.18,8.21,8.03,8.10,4319853
2019-06-26,8.14,8.15,8.06,8.13,3023794
2019-06-27,8.13,8.20,8.12,8.15,4896471
2019-06-28,8.04,8.08,7.91,7.97,3310374
2019-07-01,8.05,8.16,8.04,8.13,6368401
2019-07-02,8.13,8.33,8.08,8.20,8297120
2019-07-03,8.20,8.20,8.08,8.12,3539150
2019-07-04,8.12,8.17,8.06,8.11,2325500
2019-07-05,8.05,8.15,8.01,8.12,2753000
2019-07-08,8.13,8.13,7.87,7.90,5214781
2019-07-09,7.88,7.92,7.75,7.86,3038423
2019-07-10,7.86,7.87,7.72,7.76,2906500
2019-07-11,7.77,7.85,7.74,7.76,1825291
