Date,Open,High,Low,Close,Vol
2019-09-19,4.11,4.11,4.03,4.10,3084555
2019-09-20,4.10,4.17,4.07,4.16,3785775
2019-09-23,4.16,4.16,4.06,4.07,3045664
2019-09-24,4.05,4.13,4.05,4.07,3191131
2019-09-25,4.03,4.07,3.97,4.01,4560839
2019-09-26,3.98,4.01,3.84,3.86,7704099
2019-09-27,3.81,3.99,3.81,3.98,3965937
2019-09-30,3.99,4.00,3.90,4.00,3419614
2019-10-08,3.94,4.00,3.93,3.93,3591754
2019-10-09,3.90,3.98,3.90,3.98,2115755
2019-10-10,3.98,4.03,3.98,4.02,2691239
2019-10-11,4.04,4.07,4.00,4.05,2847416
2019-10-14,4.07,4.24,4.07,4.20,6604186
2019-10-15,4.16,4.21,4.13,4.17,4010201
2019-10-16,4.16,4.22,3.91,4.13,7262818
2019-10-17,4.12,4.23,4.08,4.20,6773185
2019-10-18,4.23,4.25,4.11,4.20,5279516
2019-10-21,4.19,4.20,4.12,4.15,3475622
2019-10-22,4.14,4.45,4.11,4.28,10173110
2019-10-23,4.29,4.30,4.16,4.19,5215330
2019-10-24,4.19,4.20,4.14,4.17,2681854
2019-10-25,4.19,4.21,4.13,4.18,2737497
2019-10-28,4.17,4.17,4.13,4.17,4086925
2019-10-29,4.18,4.18,4.10,4.10,2928205
2019-10-30,4.13,4.22,4.02,4.21,7303938
2019-10-31,4.30,4.31,4.11,4.13,5876198
2019-11-01,4.08,4.20,4.02,4.19,4615938
2019-11-04,4.18,4.25,4.15,4.19,4413765
2019-11-05,4.18,4.20,4.10,4.14,2801415
2019-11-06,4.14,4.18,4.00,4.03,5568848
2019-11-07,4.06,4.06,3.99,4.05,1853110
2019-11-08,4.07,4.08,4.01,4.01,1886625
2019-11-11,4.00,4.00,3.89,3.90,3169100
2019-11-12,4.00,4.29,4.00,4.09,18653696
2019-11-13,3.98,3.98,3.82,3.96,13476271
2019-11-14,3.89,3.93,3.85,3.85,4274143
2019-11-15,3.84,4.01,3.82,3.89,6085218
2019-11-18,3.93,3.93,3.82,3.86,2979168
2019-11-19,3.89,3.93,3.85,3.91,2826923
2019-11-20,3.92,3.92,3.83,3.84,2837282
2019-11-21,3.84,3.86,3.83,3.85,1583300
2019-11-22,3.87,3.88,3.82,3.83,2158880
2019-11-25,3.85,3.86,3.80,3.85,1383535
2019-11-26,3.83,3.85,3.80,3.81,2166383
2019-11-27,3.81,3.83,3.81,3.81,1405050
2019-11-28,3.82,3.84,3.78,3.78,2152973
2019-11-29,3.90,3.94,3.85,3.86,5043118
2019-12-02,4.00,4.02,3.90,3.92,3488080
2019-12-03,3.94,3.94,3.87,3.91,1404453
2019-12-04,3.89,3.90,3.86,3.90,1228495
2019-12-05,3.88,3.91,3.87,3.91,1685500
2019-12-06,3.92,3.92,3.88,3.90,1758793
2019-12-09,3.91,3.92,3.87,3.91,2431408
2019-12-10,3.92,3.93,3.89,3.92,1518805
2019-12-11,3.92,3.93,3.89,3.90,1250038
2019-12-12,3.92,3.94,3.84,3.89,2814915
2019-12-13,3.90,3.92,3.85,3.90,2314190
2019-12-16,3.90,3.92,3.86,3.92,3329298
2019-12-17,3.91,3.97,3.91,3.95,4606673
2019-12-18,3.98,3.98,3.94,3.95,2622142
2019-12-19,3.96,3.97,3.93,3.97,2877605
2019-12-20,3.98,4.09,3.96,4.01,7138978
2019-12-23,4.04,4.06,3.99,4.00,3791006
2019-12-24,3.99,4.02,3.91,3.98,4347096
2019-12-25,3.99,4.00,3.95,3.97,1921986
2019-12-26,3.98,4.00,3.96,3.99,2230760
2019-12-27,4.08,4.08,3.94,3.95,4283750
2019-12-30,3.92,3.97,3.89,3.93,4853493
2019-12-31,3.94,4.05,3.91,4.00,7282245
2020-01-02,4.00,4.07,3.98,4.03,9586460
2020-01-03,4.03,4.13,4.01,4.11,8922944
2020-01-06,4.08,4.14,4.08,4.13,6561478
2020-01-07,4.13,4.16,4.11,4.16,4693080
2020-01-08,4.15,4.15,4.05,4.11,5549998
2020-01-09,4.12,4.52,4.08,4.32,21433292
2020-01-10,4.29,4.34,4.20,4.25,7659296
2020-01-13,4.25,4.26,4.14,4.25,6187440
2020-01-14,4.23,4.30,4.21,4.22,4652740
2020-01-15,4.20,4.25,4.15,4.16,5005066
2020-01-16,4.16,4.20,4.11,4.12,4797800
2020-01-17,4.13,4.31,4.13,4.23,8360977
2020-01-20,4.32,4.39,4.25,4.34,7356458
2020-01-21,4.31,4.58,4.30,4.43,20540766
2020-01-22,4.43,4.45,4.00,4.25,16148465
2020-01-23,4.20,4.31,4.13,4.17,9251165
2020-02-03,3.76,3.95,3.75,3.75,16548172
2020-02-04,3.65,3.91,3.65,3.86,15688061
2020-02-05,3.86,4.25,3.79,4.25,23015788
2020-02-06,4.31,4.68,4.25,4.68,30173154
2020-02-07,5.14,5.15,4.78,5.15,66132560
2020-02-10,4.90,4.90,4.64,4.64,31796640
2020-02-11,4.19,4.40,4.18,4.26,31700970
2020-02-12,4.20,4.31,4.20,4.27,17328534
2020-02-13,4.27,4.27,4.05,4.16,17466392
2020-02-14,4.08,4.15,4.06,4.10,11887926
2020-02-17,4.08,4.15,4.06,4.14,12245045
2020-02-18,4.14,4.22,4.08,4.20,15500380
2020-02-19,4.16,4.19,4.09,4.11,10581152
2020-02-20,4.11,4.15,4.07,4.14,9548639
2020-02-21,4.09,4.13,4.08,4.11,12998121
2020-02-24,4.09,4.31,4.07,4.26,19262084
2020-02-25,4.15,4.49,4.12,4.38,33130636
2020-02-26,4.32,4.32,4.18,4.20,16094675
2020-02-27,4.21,4.25,4.12,4.18,8754972
2020-02-28,4.12,4.16,4.05,4.05,9904211
2020-03-02,4.05,4.13,4.01,4.10,9693779
2020-03-03,4.12,4.16,4.09,4.12,10255402
2020-03-04,4.12,4.12,4.03,4.11,8623380
2020-03-05,4.13,4.19,4.11,4.16,10999366
2020-03-06,4.14,4.21,4.12,4.18,11205520
2020-03-09,4.17,4.33,4.12,4.25,19124944
2020-03-10,4.19,4.24,4.03,4.17,14951756
2020-03-11,4.17,4.24,4.13,4.20,13131485
2020-03-12,4.18,4.62,4.09,4.35,36494024
2020-03-13,4.14,4.23,4.09,4.18,18684292
2020-03-16,4.21,4.56,4.14,4.45,37869148
2020-03-17,4.36,4.80,4.24,4.69,45343852
2020-03-18,4.60,4.88,4.45,4.46,39172784
2020-03-19,4.38,4.45,4.20,4.28,22492588
2020-03-20,4.36,4.67,4.31,4.63,34570160
2020-03-23,4.58,4.80,4.38,4.40,30942840
2020-03-24,4.43,4.75,4.30,4.67,28455564
2020-03-25,4.67,4.80,4.59,4.69,27080168
2020-03-26,4.62,5.08,4.61,4.94,40663424
2020-03-27,4.90,4.96,4.70,4.73,27771520
2020-03-30,4.64,4.65,4.46,4.51,18422120
2020-03-31,4.57,4.63,4.37,4.45,16890552
2020-04-01,4.37,4.41,4.24,4.24,15440085
2020-04-02,4.22,4.24,4.10,4.24,12746581
2020-04-03,4.20,4.32,4.20,4.21,9198151
2020-04-07,4.18,4.41,3.92,4.39,29093952
2020-04-08,4.39,4.39,4.10,4.20,20520784
2020-04-09,4.15,4.23,4.12,4.18,11289812
2020-04-10,4.17,4.19,4.05,4.06,11824525
2020-04-13,4.07,4.10,4.00,4.08,6049595
2020-04-14,4.08,4.13,4.00,4.11,7294028
2020-04-15,4.11,4.22,4.07,4.20,13159460
2020-04-16,4.18,4.19,4.11,4.14,8805642
2020-04-17,4.12,4.14,4.00,4.01,13666017
2020-04-20,4.02,4.04,4.00,4.02,5403995
2020-04-21,4.02,4.10,4.00,4.06,7107637
2020-04-22,4.02,4.05,4.00,4.04,5892237
2020-04-23,4.05,4.08,4.02,4.03,5956251
2020-04-24,4.01,4.02,3.85,3.90,9924241
2020-04-27,3.91,3.91,3.79,3.81,5948275
2020-04-28,3.79,3.80,3.60,3.69,7125597
2020-04-29,3.69,3.77,3.68,3.74,4242597
2020-04-30,3.76,3.84,3.74,3.83,4946661
2020-05-06,3.81,3.84,3.78,3.83,5492776
2020-05-07,3.83,3.86,3.77,3.85,6161375
2020-05-08,3.84,3.86,3.82,3.84,4849248
2020-05-11,3.83,3.83,3.73,3.76,5177890
2020-05-12,3.76,3.79,3.73,3.78,2950002
2020-05-13,3.80,3.83,3.74,3.82,4021019
2020-05-14,3.80,3.81,3.72,3.73,3606894
2020-05-15,3.74,3.78,3.73,3.76,2581700
2020-05-18,3.76,3.77,3.71,3.73,3811510
2020-05-19,3.74,3.77,3.72,3.74,2431260
2020-05-20,3.73,3.73,3.55,3.64,6347941
2020-05-21,3.65,3.68,3.62,3.62,3532122
2020-05-22,3.61,3.64,3.54,3.54,4827475
2020-05-25,3.54,3.58,3.53,3.55,2717490
2020-05-26,3.57,3.65,3.55,3.64,3162011
2020-05-27,3.64,3.66,3.57,3.59,3095653
2020-05-28,3.61,3.63,3.52,3.54,2840460
2020-05-29,3.56,3.57,3.53,3.57,3228785
2020-06-01,3.59,3.65,3.59,3.64,4537343
2020-06-02,3.65,3.68,3.63,3.66,4252271
2020-06-03,3.66,3.73,3.65,3.71,5766275
2020-06-04,3.73,3.73,3.66,3.70,3574015
2020-06-05,3.72,3.73,3.68,3.72,2897415
2020-06-08,3.72,3.76,3.68,3.69,3933712
2020-06-09,3.70,3.72,3.64,3.70,3720715
2020-06-10,3.70,3.70,3.65,3.67,2595000
2020-06-11,3.68,3.68,3.58,3.60,5036665
2020-06-12,3.58,3.64,3.53,3.62,3674532
2020-06-15,3.64,3.73,3.64,3.72,6708884
2020-06-16,3.75,3.76,3.69,3.72,5221051
2020-06-17,3.70,3.85,3.70,3.82,10240808
2020-06-18,3.82,3.82,3.75,3.77,4624180
2020-06-19,3.77,3.77,3.71,3.76,5017110
2020-06-22,3.76,3.78,3.71,3.73,4260478
2020-06-23,3.73,3.77,3.69,3.74,3613081
2020-06-24,3.74,3.77,3.67,3.68,4590985
2020-06-29,3.68,3.68,3.63,3.66,2726375
2020-06-30,3.66,3.72,3.65,3.69,3704633
2020-07-01,3.69,3.72,3.68,3.70,3860483
2020-07-02,3.71,3.79,3.69,3.78,6847747
2020-07-03,3.80,3.81,3.76,3.80,7158176
2020-07-06,3.82,3.94,3.79,3.92,12284164
2020-07-07,3.96,4.00,3.89,3.90,13495880
2020-07-08,3.89,4.05,3.86,4.01,15712659
2020-07-09,3.98,4.13,3.96,4.11,13951898
2020-07-10,4.07,4.17,4.03,4.05,12193400
2020-07-13,4.05,4.18,4.05,4.18,12925385
2020-07-14,4.18,4.23,4.06,4.12,13462070
2020-07-15,4.13,4.53,4.07,4.53,35113080
2020-07-16,4.25,4.38,4.08,4.08,29277284
2020-07-17,4.03,4.09,3.92,3.97,12038888
2020-07-20,3.99,4.10,3.98,4.10,10615650
2020-07-21,4.09,4.40,4.01,4.23,17186458
2020-07-22,4.16,4.23,4.14,4.16,13317328
2020-07-23,4.14,4.33,4.05,4.22,15362077
2020-07-24,4.22,4.35,4.13,4.15,18864800
2020-07-27,4.23,4.25,4.08,4.12,9552246
2020-07-28,4.14,4.16,4.06,4.07,8846625
2020-07-29,4.08,4.18,4.03,4.16,10942971
2020-07-30,4.16,4.29,4.14,4.20,14524589
2020-07-31,4.21,4.28,4.12,4.26,13443079
2020-08-03,4.26,4.36,4.23,4.29,18027454
2020-08-04,4.29,4.31,4.22,4.24,11194947
2020-08-05,4.23,4.28,4.13,4.28,10818020
2020-08-06,4.26,4.31,4.18,4.26,10599517
2020-08-07,4.27,4.44,4.22,4.33,20703956
2020-08-10,4.29,4.47,4.28,4.45,18918522
2020-08-11,4.45,4.45,4.28,4.31,14020803
2020-08-12,4.28,4.58,4.22,4.58,25167998
2020-08-13,4.60,4.67,4.47,4.51,16333133
2020-08-14,4.44,4.48,4.35,4.43,10068355
2020-08-17,4.43,4.51,4.40,4.45,11988780
2020-08-18,4.43,4.45,4.38,4.40,9040886
2020-08-19,4.40,4.40,4.35,4.35,6715244
2020-08-20,4.34,4.39,4.31,4.36,4024330
2020-08-21,4.40,4.43,4.31,4.33,5931980
2020-08-24,4.28,4.32,4.26,4.30,5274088
2020-08-25,4.29,4.31,4.20,4.20,6652170
2020-08-26,4.19,4.24,4.13,4.16,5091424
2020-08-27,4.16,4.22,4.14,4.21,3389639
2020-08-28,4.21,4.31,4.21,4.31,5960497
2020-08-31,4.31,4.33,4.24,4.25,5052455
2020-09-01,4.22,4.25,4.20,4.23,3635515
2020-09-02,4.25,4.27,4.20,4.26,4648564
2020-09-03,4.14,4.23,4.11,4.15,9319701
2020-09-04,4.09,4.14,4.04,4.09,6537854
2020-09-07,4.07,4.11,4.04,4.05,4871860
2020-09-08,4.06,4.12,4.03,4.11,4754630
2020-09-09,4.08,4.15,4.07,4.09,6735182
2020-09-10,4.11,4.12,3.92,3.92,7919882
2020-09-11,3.92,3.96,3.88,3.93,3316985
2020-09-14,3.94,3.97,3.91,3.94,2529060
2020-09-15,3.94,4.03,3.92,4.02,3561047
2020-09-16,4.00,4.02,3.95,3.96,2330305
2020-09-17,3.96,3.97,3.91,3.94,2892755
2020-09-18,3.94,3.97,3.91,3.95,3523349
2020-09-21,3.98,3.98,3.93,3.96,3206116
2020-09-22,3.93,4.03,3.92,3.98,4766965
2020-09-23,4.00,4.04,3.96,4.01,3615800
2020-09-24,4.00,4.00,3.90,3.91,3694385
2020-09-25,3.91,3.94,3.85,3.85,2685957
2020-09-28,3.85,3.87,3.80,3.81,1755095
2020-09-29,3.82,3.86,3.80,3.83,1463160
2020-09-30,3.83,3.85,3.82,3.85,1232810
2020-10-09,3.89,3.92,3.87,3.91,2723255
2020-10-12,3.91,3.99,3.90,3.98,3523873
2020-10-13,3.98,4.01,3.95,3.98,2958727
2020-10-14,3.99,3.99,3.93,3.95,2339401
2020-10-15,3.94,3.94,3.91,3.92,1974776
2020-10-16,3.92,3.95,3.90,3.95,2376360
2020-10-19,3.94,3.97,3.91,3.91,2008920
2020-10-20,3.89,3.92,3.85,3.91,2463351
2020-10-21,3.90,3.92,3.86,3.89,1779855
2020-10-22,3.88,3.90,3.85,3.88,1614700
2020-10-23,3.88,3.91,3.83,3.85,1632400
2020-10-26,3.85,3.88,3.82,3.86,1524311
2020-10-27,3.83,3.95,3.83,3.90,2457789
2020-10-28,3.90,3.93,3.85,3.92,1877015
2020-10-29,3.88,3.95,3.88,3.95,2462085
2020-10-30,4.00,4.02,3.87,3.88,3835420
2020-11-02,3.89,3.92,3.83,3.91,2174707
2020-11-03,3.92,3.98,3.91,3.97,3480820
2020-11-04,3.97,4.05,3.95,4.05,4619390
2020-11-05,4.03,4.08,4.03,4.05,4350974
2020-11-06,4.07,4.07,4.02,4.04,3280750
2020-11-09,4.05,4.14,4.04,4.11,4498393
2020-11-10,4.15,4.15,4.07,4.08,3441623
2020-11-11,4.08,4.10,3.96,4.08,4424330
2020-11-12,4.06,4.12,4.04,4.10,2693800
2020-11-13,4.09,4.10,4.05,4.09,2591759
2020-11-16,4.09,4.19,4.05,4.17,5638160
2020-11-17,4.16,4.20,4.12,4.15,3252710
2020-11-18,4.13,4.18,4.11,4.13,3208210
2020-11-19,4.10,4.14,4.09,4.13,2231600
2020-11-20,4.13,4.15,4.09,4.11,1867475
2020-11-23,4.10,4.15,4.08,4.15,3093506
2020-11-24,4.16,4.16,4.10,4.10,2849384
2020-11-25,4.12,4.13,4.06,4.06,3011885
2020-11-26,4.07,4.07,4.02,4.04,3276295
2020-11-27,4.04,4.08,4.01,4.07,2437798
2020-11-30,4.08,4.10,4.01,4.04,3274646
2020-12-01,4.05,4.08,4.02,4.07,2597740
2020-12-02,4.06,4.07,4.03,4.05,2225575
2020-12-03,4.06,4.08,4.02,4.07,2433950
2020-12-04,4.06,4.08,4.04,4.07,2209671
2020-12-07,4.08,4.08,4.01,4.02,2193511
2020-12-08,4.02,4.04,4.00,4.01,1389334
2020-12-09,4.02,4.03,3.91,3.91,2776500
2020-12-10,3.91,3.96,3.88,3.93,1948209
2020-12-11,3.94,3.96,3.85,3.92,2775776
2020-12-14,3.90,4.31,3.87,4.31,19023380
2020-12-15,4.30,4.30,4.10,4.17,25827508
2020-12-16,4.14,4.25,4.10,4.20,15291568
2020-12-17,4.14,4.20,4.06,4.19,12168926
2020-12-18,4.18,4.18,4.09,4.14,7586943
2020-12-21,4.17,4.40,4.13,4.30,17487824
2020-12-22,4.29,4.29,4.16,4.16,11871170
2020-12-23,4.16,4.27,4.11,4.23,11897150
2020-12-24,4.19,4.20,4.08,4.10,8355083
2020-12-25,4.06,4.06,3.94,3.98,8295083
2020-12-28,3.99,4.13,3.92,4.06,7663722
2020-12-29,4.03,4.13,4.02,4.08,5539106
2020-12-30,4.05,4.40,3.98,4.26,13974035
2020-12-31,4.21,4.27,4.13,4.24,10896567
2021-01-04,4.22,4.30,4.17,4.29,9149696
2021-01-05,4.27,4.28,4.17,4.20,8873950
2021-01-06,4.20,4.58,4.15,4.41,30953356
2021-01-07,4.35,4.41,4.23,4.29,17915044
2021-01-08,4.26,4.43,4.21,4.37,13639646
2021-01-11,4.34,4.50,4.22,4.22,13663950
2021-01-12,4.20,4.20,4.03,4.12,9426919
2021-01-13,4.08,4.19,4.04,4.17,7762531
2021-01-14,4.19,4.35,4.13,4.31,10429619
2021-01-15,4.31,4.37,4.22,4.29,7363061
2021-01-18,4.22,4.36,4.21,4.35,8861493
2021-01-19,4.35,4.45,4.31,4.39,12516974
2021-01-20,4.38,4.45,4.28,4.37,10001222
2021-01-21,4.35,4.41,4.30,4.30,9175886
2021-01-22,4.32,4.49,4.17,4.46,19476622
2021-01-25,4.43,4.56,4.36,4.50,19904204
2021-01-26,4.43,4.95,4.39,4.95,31935164
2021-01-27,5.04,5.28,4.69,4.95,54646256
2021-01-28,4.69,4.92,4.55,4.65,28975832
2021-01-29,4.70,4.99,4.65,4.92,30879432
2021-02-01,4.84,5.18,4.68,5.11,31292730
2021-02-02,5.01,5.06,4.88,4.91,20723516
2021-02-03,4.88,5.11,4.75,4.97,22668918
2021-02-04,4.90,5.06,4.66,4.67,18915276
2021-02-05,4.60,4.78,4.20,4.32,30354888
2021-02-08,4.29,4.29,4.00,4.09,16683867
2021-02-09,4.07,4.23,4.05,4.15,11816373
2021-02-10,4.14,4.19,4.08,4.13,9086184
2021-02-18,4.16,4.24,4.14,4.21,10087400
2021-02-19,4.19,4.32,4.16,4.30,12298413
2021-02-22,4.30,4.41,4.25,4.29,14988208
2021-02-23,4.26,4.36,4.20,4.27,11333769
2021-02-24,4.26,4.37,4.25,4.35,9453355
2021-02-25,4.33,4.36,4.22,4.25,9713149
2021-02-26,4.21,4.25,4.17,4.20,6573210
2021-03-01,4.22,4.29,4.20,4.26,6876253
2021-03-02,4.26,4.27,4.14,4.16,8052993
2021-03-03,4.16,4.21,4.15,4.20,5288451
2021-03-04,4.20,4.20,4.14,4.17,6043966
2021-03-05,4.15,4.23,4.15,4.22,6265040
2021-03-08,4.24,4.27,4.17,4.17,6723095
2021-03-09,4.20,4.20,3.98,4.05,8640400
2021-03-10,4.06,4.09,4.03,4.04,3727250
2021-03-11,4.04,4.09,4.04,4.08,4304300
2021-03-12,4.08,4.16,4.03,4.13,5777931
2021-03-15,4.12,4.24,4.09,4.19,7016110
2021-03-16,4.16,4.22,4.15,4.20,5577073
2021-03-17,4.19,4.22,4.17,4.21,4531345
2021-03-18,4.21,4.63,4.17,4.32,15863811
2021-03-19,4.25,4.46,4.25,4.34,14106109
2021-03-22,4.32,4.40,4.26,4.39,11132588
2021-03-23,4.36,4.42,4.28,4.39,8979765
2021-03-24,4.45,4.54,4.27,4.31,13778249
2021-03-25,4.24,4.28,4.18,4.20,7918158
2021-03-26,4.20,4.27,4.18,4.22,5755296
2021-03-29,4.22,4.38,4.19,4.36,12621525
2021-03-30,4.31,4.58,4.29,4.52,26544564
2021-03-31,4.46,4.57,4.44,4.50,13814759
2021-04-01,4.57,4.77,4.44,4.71,24540284
2021-04-02,4.69,4.76,4.57,4.72,19091372
2021-04-06,4.79,4.79,4.62,4.66,13128666
2021-04-07,4.70,4.70,4.50,4.55,19294536
2021-04-08,4.51,4.95,4.47,4.72,23423032
2021-04-09,4.63,5.10,4.61,4.94,40584056
2021-04-12,4.88,5.04,4.81,4.86,27546184
2021-04-13,4.83,5.17,4.79,4.98,40003704
2021-04-14,4.90,5.24,4.82,5.00,42989848
2021-04-15,5.10,5.50,4.92,5.30,71446344
2021-04-16,5.13,5.29,5.03,5.19,53177860
2021-04-19,5.09,5.13,4.76,4.84,50781608
2021-04-20,4.80,5.32,4.79,5.32,33018272
2021-04-21,5.60,5.85,5.51,5.85,37109032
2021-04-22,6.44,6.44,6.44,6.44,6610044
2021-04-23,6.74,6.98,6.30,6.80,161826368
2021-04-26,6.80,7.48,6.60,7.01,154354784
2021-04-27,6.55,7.71,6.31,7.71,165367536
2021-04-28,7.75,8.48,7.70,8.48,176720144
2021-04-29,7.96,8.58,7.63,7.63,161015376
2021-04-30,7.37,8.03,7.20,7.64,114821168
2021-05-06,7.60,8.18,7.30,7.84,105916640
2021-05-07,7.66,7.73,7.06,7.13,108045552
2021-05-10,7.12,7.53,7.04,7.34,94147696
2021-05-11,7.40,8.07,6.80,7.77,140954192
2021-05-12,7.50,8.20,7.38,8.01,128677480
2021-05-13,7.90,8.81,7.60,8.81,164385568
2021-05-14,8.82,8.85,8.01,8.27,130091280
2021-05-17,7.72,7.85,7.44,7.44,93457904
2021-05-18,7.22,7.61,7.21,7.52,65262440
2021-05-19,7.40,7.78,7.32,7.63,67712024
2021-05-20,7.46,7.75,7.11,7.20,65585240
2021-05-21,7.11,7.33,6.91,7.14,48809240
2021-05-24,7.05,7.34,6.94,7.23,50978244
2021-05-25,7.22,7.78,7.11,7.60,80338808
2021-05-26,7.50,7.50,7.17,7.34,57035264
2021-05-27,7.25,7.66,7.12,7.39,59414636
2021-05-28,7.35,7.65,7.26,7.28,55811392
2021-05-31,7.15,7.60,6.91,7.58,72955400
2021-06-01,7.99,8.27,7.65,7.65,108174272
2021-06-02,7.56,7.64,7.01,7.11,78423656
2021-06-03,7.00,7.02,6.63,6.65,54735776
2021-06-04,6.64,6.74,6.49,6.55,34772972
2021-06-07,6.46,6.47,6.20,6.26,38019728
2021-06-08,6.26,6.34,6.18,6.21,26301718
2021-06-09,6.25,6.27,6.15,6.22,18308338
2021-06-10,6.21,6.28,6.10,6.20,26058072
2021-06-11,6.21,6.24,6.00,6.04,25935324
2021-06-15,5.78,5.88,5.68,5.76,27410584
2021-06-16,5.75,5.83,5.63,5.69,22526504
2021-06-17,5.69,5.95,5.66,5.83,27436536
2021-06-18,5.76,5.88,5.63,5.87,25279488
2021-06-21,5.80,6.05,5.80,5.93,24818988
2021-06-22,5.91,5.95,5.79,5.83,20188200
2021-06-23,5.80,5.93,5.72,5.88,21467144
2021-06-24,5.89,5.89,5.67,5.71,20964850
2021-06-25,5.67,5.78,5.67,5.76,18465324
2021-06-28,5.71,5.81,5.70,5.74,13683835
2021-06-29,5.76,5.86,5.61,5.72,21326810
2021-06-30,5.66,5.76,5.60,5.65,17677484
2021-07-01,5.63,5.85,5.59,5.75,30384220
2021-07-02,5.75,5.75,5.30,5.40,38472872
2021-07-05,5.35,5.40,5.24,5.40,19175830
2021-07-06,5.43,5.43,5.25,5.31,13509275
2021-07-07,5.32,5.35,5.26,5.28,12386543
2021-07-08,5.27,5.29,5.10,5.14,18542550
2021-07-09,5.13,5.28,5.08,5.25,15678111
2021-07-12,5.25,5.32,5.23,5.28,13176394
2021-07-13,5.30,5.30,5.20,5.24,11707543
2021-07-14,5.24,5.49,5.19,5.29,35735756
2021-07-15,5.25,5.28,5.02,5.06,25781682
2021-07-16,5.07,5.13,5.02,5.06,13838390
2021-07-19,5.01,5.19,4.93,5.09,16071233
2021-07-20,5.11,5.27,5.08,5.19,20516432
2021-07-21,5.34,5.71,5.33,5.71,23492170
2021-07-22,5.79,5.96,5.60,5.64,68215760
2021-07-23,5.51,5.59,5.32,5.43,40177680
2021-07-26,5.35,5.36,4.96,5.04,33028816
2021-07-27,5.00,5.07,4.77,4.78,25282884
2021-07-28,4.79,5.26,4.78,5.26,38412360
2021-07-29,5.64,5.79,5.56,5.79,37579272
2021-07-30,5.69,6.17,5.53,6.00,101404584
2021-08-02,5.79,6.29,5.64,6.08,75655024
2021-08-03,6.05,6.24,5.85,6.13,71705720
2021-08-04,5.99,6.05,5.78,5.91,49530308
2021-08-05,6.00,6.10,5.75,5.78,42701848
2021-08-06,5.77,5.82,5.61,5.72,30007620
2021-08-09,5.64,5.77,5.59,5.67,24249552
2021-08-10,5.64,5.76,5.58,5.71,26348676
2021-08-11,5.69,5.69,5.54,5.59,27138068
2021-08-12,5.54,5.65,5.46,5.57,20677140
2021-08-13,5.55,5.56,5.36,5.41,27162830
2021-08-16,5.35,5.56,5.30,5.46,21521582
2021-08-17,5.45,5.59,5.32,5.36,21809960
2021-08-18,5.35,5.41,5.20,5.23,20485426
2021-08-19,5.20,5.29,5.18,5.19,12194700
2021-08-20,5.19,5.23,5.04,5.10,13937400
2021-08-23,5.08,5.22,5.08,5.22,12552042
2021-08-24,5.21,5.28,5.17,5.19,11685400
2021-08-25,5.17,5.23,5.11,5.19,10113601
2021-08-26,5.25,5.47,5.20,5.35,28518428
2021-08-27,5.28,5.30,5.11,5.12,22246980
2021-08-30,5.01,5.09,4.88,4.93,19939148
2021-08-31,4.94,5.12,4.93,4.96,15671710
2021-09-01,4.96,4.96,4.81,4.90,16362570
2021-09-02,4.89,4.91,4.83,4.89,12420660
2021-09-03,4.86,5.00,4.84,4.94,14489750
2021-09-06,4.93,5.10,4.91,5.05,17530918
2021-09-07,5.06,5.09,5.00,5.06,12425050
2021-09-08,5.04,5.16,5.03,5.14,16221540
2021-09-09,5.11,5.14,5.07,5.09,11044841
2021-09-10,5.08,5.11,5.00,5.03,13161795
2021-09-13,5.02,5.06,4.99,5.04,9593689
2021-09-14,5.03,5.11,4.96,4.97,13155981
2021-09-15,4.96,5.03,4.88,5.01,11288273
2021-09-16,5.04,5.10,4.96,4.98,14364798
2021-09-17,4.98,5.00,4.87,4.93,11543806
2021-09-22,4.88,4.94,4.85,4.91,6346600
2021-09-23,4.91,5.03,4.91,5.02,12337479
2021-09-24,5.03,5.11,4.91,5.07,21735280
2021-09-27,5.10,5.15,4.98,5.01,19121919
2021-09-28,4.98,4.98,4.85,4.90,10569628
2021-09-29,4.86,4.88,4.72,4.72,11503425
2021-09-30,4.73,4.78,4.73,4.76,5978055
2021-10-08,4.80,4.92,4.80,4.89,7135662
2021-10-11,4.96,4.98,4.88,4.90,6814798
2021-10-12,4.90,5.39,4.85,5.35,52285517
2021-10-13,5.18,5.55,5.13,5.24,42556244
2021-10-14,5.15,5.29,5.10,5.13,25993876
2021-10-15,5.10,5.13,5.01,5.03,16211325
2021-10-18,5.01,5.04,4.94,5.03,12621780
2021-10-19,5.01,5.07,4.97,5.05,9486628
2021-10-20,5.02,5.30,4.94,5.17,24633021
2021-10-21,5.11,5.25,5.07,5.14,19538278
2021-10-22,5.11,5.17,5.01,5.02,12747700
2021-10-25,5.01,5.06,4.96,5.05,7247182
2021-10-26,5.06,5.06,4.91,4.92,10848600
2021-10-27,4.90,4.92,4.80,4.82,8616688
2021-10-28,4.85,4.92,4.83,4.83,7803752
2021-10-29,4.83,4.99,4.82,4.93,9089047
2021-11-01,4.91,4.95,4.85,4.93,6492465
2021-11-02,4.89,4.94,4.78,4.82,9038238
2021-11-03,4.83,4.86,4.76,4.82,6050462
2021-11-04,4.83,4.85,4.78,4.85,6838723
2021-11-05,4.82,4.84,4.77,4.78,6453265
2021-11-08,4.78,4.81,4.73,4.81,5273011
2021-11-09,4.80,4.88,4.77,4.80,7709365
