Date,Open,High,Low,Close,Vol
2019-05-23,7.72,7.72,7.65,7.65,14397227
2019-05-24,7.65,7.67,7.63,7.64,9635382
2019-05-27,7.63,7.72,7.59,7.71,11198167
2019-05-28,7.68,7.76,7.68,7.71,11457184
2019-05-29,7.70,7.75,7.69,7.72,8842445
2019-05-30,7.70,7.70,7.64,7.68,11559302
2019-05-31,7.66,7.71,7.65,7.67,5885934
2019-06-03,7.66,7.69,7.62,7.63,21006558
2019-06-04,7.62,7.62,7.56,7.56,12398167
2019-06-05,7.59,7.61,7.53,7.54,19147092
2019-06-06,7.54,7.54,7.39,7.42,22922754
2019-06-10,7.42,7.55,7.42,7.54,18188917
2019-06-11,7.51,7.76,7.51,7.75,17635327
2019-06-12,7.72,7.75,7.67,7.70,18491090
2019-06-13,7.68,7.69,7.64,7.69,16565845
2019-06-14,7.67,7.69,7.58,7.60,18071872
2019-06-17,7.58,7.63,7.55,7.58,14636940
2019-06-18,7.56,7.60,7.53,7.56,10263368
2019-06-19,7.67,7.75,7.66,7.68,38017686
2019-06-20,7.68,7.82,7.65,7.80,34344155
2019-06-21,7.83,7.90,7.82,7.87,70149886
2019-06-24,7.85,7.89,7.83,7.85,12872942
2019-06-25,7.84,7.84,7.71,7.74,26655216
2019-06-26,7.73,7.82,7.70,7.81,53071940
2019-06-27,7.83,7.92,7.82,7.88,27308121
2019-06-28,7.87,7.88,7.80,7.82,43709237
2019-07-01,7.89,8.05,7.89,8.05,43573764
2019-07-02,8.03,8.08,8.03,8.08,14130299
2019-07-03,8.08,8.09,8.02,8.04,27759000
2019-07-04,8.04,8.05,7.99,8.02,13728104
2019-07-05,8.00,8.05,7.99,8.04,36013440
2019-07-08,8.01,8.01,7.87,7.89,16288235
2019-07-09,7.89,7.90,7.84,7.89,9497404
2019-07-10,7.89,7.92,7.88,7.88,10463561
2019-07-11,7.89,7.94,7.85,7.88,4350825
2019-07-12,7.89,7.95,7.88,7.93,9704668
2019-07-15,7.91,8.01,7.82,7.99,21585709
2019-07-16,7.96,8.00,7.96,7.98,13245257
2019-07-17,7.96,8.08,7.95,8.06,62843361
2019-07-18,8.04,8.04,7.97,8.00,17066563
2019-07-19,8.02,8.06,7.99,8.02,8525250
2019-07-22,8.03,8.03,7.96,7.99,9711367
2019-07-23,8.00,8.01,7.99,8.00,3697612
2019-07-24,8.02,8.08,8.02,8.05,10106984
2019-07-25,8.04,8.08,8.04,8.08,10654700
2019-07-26,8.06,8.09,8.05,8.09,8665691
2019-07-29,8.06,8.09,8.02,8.06,10072958
2019-07-30,8.06,8.11,8.06,8.08,16482050
2019-07-31,8.07,8.07,8.02,8.04,11228566
2019-08-01,8.04,8.04,7.97,7.98,7611857
2019-08-02,7.96,7.96,7.87,7.89,22273310
2019-08-05,7.86,7.89,7.82,7.82,17542200
2019-08-06,7.68,7.73,7.63,7.72,28121362
2019-08-07,7.75,7.76,7.72,7.73,11511700
2019-08-08,7.75,7.82,7.70,7.80,11016284
2019-08-09,7.82,7.83,7.75,7.76,6169031
2019-08-12,7.79,7.85,7.76,7.85,11376055
2019-08-13,7.83,7.83,7.75,7.75,14454900
2019-08-14,7.81,7.86,7.77,7.78,9141403
2019-08-15,7.73,7.80,7.69,7.80,17835079
2019-08-16,7.80,7.92,7.80,7.88,13790200
2019-08-19,7.93,8.06,7.93,8.05,14230300
2019-08-20,8.05,8.09,7.99,8.05,13687414
2019-08-21,8.05,8.06,8.02,8.06,10181757
2019-08-22,8.06,8.07,8.03,8.06,5460200
2019-08-23,8.06,8.10,8.05,8.08,8290432
2019-08-26,8.03,8.06,8.01,8.03,11217714
2019-08-27,8.06,8.19,8.05,8.17,9445700
2019-08-28,8.14,8.20,8.12,8.19,7448965
2019-08-29,8.16,8.19,8.16,8.17,6827169
2019-08-30,8.19,8.23,8.13,8.14,15170550
2019-09-02,8.15,8.28,8.13,8.28,36710980
2019-09-03,8.27,8.31,8.26,8.30,18834200
2019-09-04,8.30,8.36,8.27,8.36,21262745
2019-09-05,8.36,8.49,8.36,8.41,31865255
2019-09-06,8.42,8.51,8.42,8.51,57873342
2019-09-09,8.56,8.59,8.50,8.58,66478415
2019-09-10,8.58,8.58,8.52,8.55,64246700
2019-09-11,8.57,8.57,8.44,8.46,48340411
2019-09-12,8.47,8.51,8.41,8.49,30333186
2019-09-16,8.49,8.49,8.40,8.42,40833850
2019-09-17,8.42,8.42,8.23,8.28,65991857
2019-09-18,8.29,8.30,8.27,8.28,12200630
2019-09-19,8.29,8.33,8.25,8.33,13744964
2019-09-20,8.32,8.35,8.28,8.32,26305637
2019-09-23,8.30,8.30,8.24,8.27,20672900
2019-09-24,8.27,8.36,8.26,8.29,11733788
2019-09-25,8.29,8.29,8.19,8.23,30275205
2019-09-26,8.24,8.25,8.08,8.12,67252710
2019-09-27,8.13,8.19,8.13,8.18,10283900
2019-09-30,8.16,8.19,8.14,8.15,6514400
2019-10-08,8.15,8.19,8.15,8.17,39269400
2019-10-09,8.15,8.18,8.11,8.18,10527800
2019-10-10,8.17,8.27,8.17,8.26,15357065
2019-10-11,8.26,8.31,8.23,8.28,7174200
2019-10-14,8.33,8.40,8.30,8.36,13111700
2019-10-15,8.35,8.36,8.30,8.31,16401487
2019-10-16,8.32,8.34,8.30,8.30,7846800
2019-10-17,8.29,8.31,8.25,8.29,9688020
2019-10-18,8.29,8.33,8.20,8.22,10273600
2019-10-21,8.22,8.22,8.18,8.21,37878870
2019-10-22,8.22,8.29,8.21,8.29,14605800
2019-10-23,8.27,8.27,8.24,8.25,17520400
2019-10-24,8.25,8.25,8.20,8.23,12783300
2019-10-25,8.22,8.29,8.20,8.27,11811800
2019-10-28,8.29,8.37,8.29,8.37,21845394
2019-10-29,8.35,8.37,8.33,8.33,6921901
2019-10-30,8.32,8.32,8.27,8.28,8380300
2019-10-31,8.27,8.30,8.22,8.22,12806000
2019-11-01,8.23,8.36,8.22,8.33,32273023
2019-11-04,8.34,8.40,8.30,8.36,13841729
2019-11-05,8.36,8.42,8.34,8.39,28245001
2019-11-06,8.38,8.42,8.36,8.36,23840900
2019-11-07,8.37,8.42,8.37,8.40,22411900
2019-11-08,8.43,8.45,8.41,8.41,27945400
2019-11-11,8.40,8.40,8.32,8.33,22916515
2019-11-12,8.32,8.33,8.25,8.30,11273238
2019-11-13,8.31,8.31,8.26,8.29,17580300
2019-11-14,8.30,8.32,8.26,8.31,8826600
2019-11-15,8.29,8.31,8.25,8.26,14891800
2019-11-18,8.27,8.31,8.26,8.29,5174200
2019-11-19,8.28,8.39,8.28,8.38,20934500
2019-11-20,8.38,8.39,8.34,8.36,20052100
2019-11-21,8.34,8.36,8.31,8.33,8644900
2019-11-22,8.35,8.39,8.26,8.28,27931213
2019-11-25,8.28,8.29,8.23,8.28,11790613
2019-11-26,8.29,8.30,8.26,8.28,7300813
2019-11-27,8.27,8.30,8.25,8.27,7694700
2019-11-28,8.28,8.29,8.26,8.26,9422800
2019-11-29,8.26,8.30,8.20,8.21,15391083
2019-12-02,8.23,8.26,8.23,8.23,6371300
2019-12-03,8.22,8.28,8.21,8.28,17579670
2019-12-04,8.25,8.32,8.24,8.30,28668296
2019-12-05,8.30,8.41,8.30,8.38,15303500
2019-12-06,8.39,8.46,8.36,8.46,17714112
2019-12-09,8.45,8.46,8.43,8.45,10150525
2019-12-10,8.43,8.48,8.42,8.48,10264200
2019-12-11,8.46,8.55,8.44,8.52,34314854
2019-12-12,8.54,8.55,8.47,8.53,15908739
2019-12-13,8.56,8.67,8.56,8.67,18957319
2019-12-16,8.67,8.78,8.67,8.72,58223021
2019-12-17,8.72,8.79,8.70,8.77,52094600
2019-12-18,8.77,8.77,8.65,8.67,68053427
2019-12-19,8.67,8.67,8.59,8.62,33303272
2019-12-20,8.64,8.65,8.62,8.63,26832000
2019-12-23,8.62,8.65,8.51,8.53,44557072
2019-12-24,8.55,8.61,8.54,8.61,29702594
2019-12-25,8.62,8.62,8.58,8.61,17123729
2019-12-26,8.61,8.67,8.61,8.66,14231019
2019-12-27,8.68,8.76,8.66,8.66,50860900
2019-12-30,8.65,8.74,8.62,8.73,16715900
2019-12-31,8.73,8.78,8.72,8.78,57643975
2020-01-02,8.83,8.95,8.82,8.95,60788753
2020-01-06,9.21,9.21,9.21,9.21,84000
2020-01-07,8.69,8.89,8.69,8.87,89199792
2020-01-08,8.86,8.88,8.78,8.82,38112892
2020-01-09,8.86,8.91,8.86,8.91,17585893
2020-01-10,8.94,8.95,8.88,8.90,15308344
2020-01-13,8.90,8.96,8.88,8.95,24689754
2020-01-14,8.95,8.95,8.91,8.94,21938393
2020-01-15,8.93,8.93,8.89,8.91,15801294
2020-01-16,8.91,8.91,8.87,8.88,9229100
2020-01-17,8.88,8.90,8.87,8.88,14541372
2020-01-20,8.88,8.90,8.86,8.89,67156656
2020-01-21,8.89,8.89,8.78,8.80,51797050
2020-01-22,8.80,8.81,8.69,8.81,56003299
2020-01-23,8.78,8.78,8.63,8.72,41114544
2020-02-03,8.08,8.34,8.03,8.21,149202938
2020-02-04,8.15,8.46,8.15,8.40,27694627
2020-02-05,8.39,8.56,8.39,8.49,11629390
2020-02-06,8.49,8.62,8.44,8.60,48766077
2020-02-07,8.59,8.60,8.55,8.59,21887167
2020-02-10,8.58,8.64,8.55,8.62,11865163
2020-02-11,8.62,8.62,8.60,8.60,474200
2020-02-12,8.63,8.74,8.62,8.73,43698239
2020-02-13,8.72,8.74,8.69,8.71,13477853
2020-02-14,8.70,8.76,8.67,8.72,14962155
2020-02-17,8.72,8.83,8.72,8.80,56403905
2020-02-18,8.80,8.81,8.73,8.79,36534566
2020-02-19,8.78,8.78,8.71,8.75,46830787
2020-02-20,8.75,8.78,8.75,8.78,36629244
2020-02-21,8.77,8.81,8.77,8.79,15749199
2020-02-24,8.78,8.90,8.77,8.89,50111784
2020-02-25,8.82,8.90,8.82,8.90,28009111
2020-02-26,8.86,9.06,8.86,9.00,127054793
2020-02-27,9.03,9.18,9.00,9.18,117492996
2020-02-28,9.11,9.22,9.11,9.12,121624557
2020-03-02,9.12,9.24,9.12,9.22,29867285
2020-03-03,9.23,9.37,9.23,9.31,12225131
2020-03-04,9.31,9.36,9.25,9.27,23513114
2020-03-05,9.28,9.33,9.27,9.32,8870337
2020-03-06,9.30,9.34,9.30,9.32,21534900
2020-03-09,9.28,9.33,9.26,9.29,80721110
2020-03-10,9.28,9.40,9.24,9.40,39725942
2020-03-11,9.38,9.51,9.37,9.50,36125601
2020-03-12,9.45,9.49,9.39,9.42,28723946
2020-03-13,9.04,9.43,8.98,9.38,39033966
2020-03-16,9.42,9.42,9.11,9.12,32025243
2020-03-17,9.15,9.20,8.94,9.08,34876491
2020-03-18,9.10,9.17,9.02,9.02,11312400
2020-03-19,8.99,9.00,8.72,8.77,36022300
2020-03-20,8.83,8.88,8.78,8.88,19201350
2020-03-23,8.77,8.80,8.69,8.75,21708200
2020-03-24,8.80,8.83,8.71,8.80,14591550
2020-03-25,8.85,9.00,8.85,8.93,15000475
2020-03-26,8.93,8.94,8.82,8.85,10723200
2020-03-27,8.89,8.91,8.84,8.86,4283200
2020-03-30,8.83,8.92,8.74,8.92,9199455
2020-03-31,8.88,9.02,8.85,9.00,28542600
2020-04-01,8.95,9.00,8.93,8.93,4257128
2020-04-02,8.92,9.00,8.91,9.00,5808808
2020-04-03,9.00,9.00,8.80,8.92,5599108
2020-04-07,8.93,9.05,8.93,9.05,12330559
2020-04-08,9.02,9.07,9.00,9.05,5648203
2020-04-09,9.06,9.08,9.02,9.05,9805700
2020-04-10,9.05,9.05,8.99,9.01,3804915
2020-04-13,8.99,9.00,8.98,8.98,1427000
2020-04-14,9.00,9.10,8.98,9.05,5541670
2020-04-15,9.05,9.09,9.02,9.07,15981347
2020-04-16,9.04,9.07,9.04,9.07,8041400
2020-04-17,9.07,9.15,9.07,9.13,11056243
2020-04-20,9.16,9.18,9.13,9.18,11978400
2020-04-21,9.16,9.18,9.13,9.16,16398564
2020-04-22,9.13,9.26,9.13,9.26,5796648
2020-04-23,9.22,9.26,9.20,9.26,4816900
2020-04-24,9.22,9.23,9.20,9.21,3539400
2020-04-27,9.19,9.24,9.19,9.24,3308100
2020-04-28,9.24,9.31,9.20,9.30,7707000
2020-04-29,9.28,9.32,9.26,9.31,7360500
2020-04-30,9.31,9.42,9.31,9.42,12492783
2020-05-06,9.39,9.46,9.37,9.46,10933200
2020-05-07,9.41,9.46,9.41,9.46,4223010
2020-05-08,9.45,9.52,9.45,9.52,4885311
2020-05-11,9.52,9.53,9.47,9.48,2875500
2020-05-12,9.51,9.51,9.36,9.47,4546300
2020-05-13,9.40,9.46,9.40,9.44,5137800
2020-05-14,9.42,9.44,9.36,9.40,6480500
2020-05-15,9.40,9.40,9.38,9.40,8821327
2020-05-18,9.40,9.40,9.37,9.39,20441370
2020-05-19,9.41,9.43,9.40,9.42,4147300
2020-05-20,9.40,9.41,9.36,9.39,2626900
2020-05-21,9.37,9.42,9.34,9.38,2582000
2020-05-22,9.37,9.37,9.30,9.32,3619347
2020-05-25,9.32,9.34,9.31,9.33,631305
2020-05-26,9.38,9.40,9.33,9.40,6786965
2020-05-27,9.39,9.39,9.32,9.37,2918151
2020-05-28,9.37,9.37,9.31,9.33,2921500
2020-05-29,9.36,9.38,9.30,9.38,8617533
2020-06-01,9.38,9.48,9.37,9.48,15455818
2020-06-02,9.48,9.48,9.44,9.45,6002333
2020-06-03,9.47,9.49,9.45,9.46,4410014
2020-06-04,9.47,9.47,9.45,9.47,2338943
2020-06-05,9.46,9.50,9.46,9.50,6250300
2020-06-08,9.50,9.58,9.50,9.55,13664269
2020-06-09,9.55,9.56,9.53,9.56,11083370
2020-06-10,9.55,9.56,9.53,9.56,5739600
2020-06-11,9.56,9.56,9.53,9.55,10399339
2020-06-12,9.50,9.56,9.49,9.56,1580527
2020-06-15,9.54,9.56,9.52,9.54,6715398
2020-06-16,9.56,9.59,9.54,9.58,9211200
2020-06-17,9.59,9.59,9.57,9.58,2023500
2020-06-18,9.58,9.61,9.58,9.61,8394200
2020-06-19,9.61,9.68,9.61,9.68,5350798
2020-06-22,9.68,9.73,9.67,9.73,7857538
2020-06-23,9.73,9.78,9.73,9.78,3489401
2020-06-24,9.78,9.79,9.76,9.78,4109300
2020-06-29,9.76,9.79,9.76,9.79,10096344
2020-06-30,9.79,9.92,9.79,9.90,13052686
2020-07-01,9.89,9.94,9.87,9.94,4818100
2020-07-02,9.93,10.08,9.93,10.01,12646117
2020-07-03,10.00,10.05,9.95,10.05,15750521
2020-07-06,10.06,10.07,10.02,10.07,20145293
2020-07-07,10.05,10.10,10.05,10.09,17345193
2020-07-08,10.08,10.09,10.08,10.09,14301841
2020-07-09,10.08,10.09,10.06,10.07,15257400
2020-07-10,10.07,10.08,10.06,10.08,28856971
2020-07-13,10.07,10.10,10.05,10.09,36072851
2020-07-14,10.08,10.08,10.05,10.06,32939969
2020-07-15,10.06,10.06,10.02,10.03,15742450
2020-07-16,10.02,10.04,9.98,9.98,15445700
2020-07-17,9.99,10.02,9.97,9.98,16208538
2020-07-20,10.00,10.02,9.96,9.98,28172300
2020-07-21,9.98,9.99,9.96,9.99,33442200
2020-07-22,9.98,9.99,9.96,9.98,15990900
2020-07-23,9.98,9.98,9.93,9.96,14888500
2020-07-24,9.96,9.96,9.91,9.93,24044633
2020-07-27,9.93,9.95,9.93,9.95,4494400
2020-07-28,9.95,9.97,9.94,9.97,37886244
2020-07-29,9.96,9.98,9.95,9.97,18431500
2020-07-30,9.97,9.97,9.95,9.96,16025500
2020-07-31,9.95,9.97,9.95,9.96,14855223
2020-08-03,10.31,10.40,10.26,10.28,118090705
2020-08-04,10.28,10.30,10.26,10.27,41224142
2020-08-05,10.28,10.29,10.26,10.27,40063349
2020-08-06,10.27,10.27,10.26,10.26,48803094
2020-08-07,10.27,10.27,10.26,10.27,42968781
2020-08-10,10.27,10.27,10.26,10.27,70628386
2020-08-11,10.27,10.27,10.26,10.26,24674900
2020-08-12,10.26,10.26,10.24,10.26,30298702
2020-08-13,10.25,10.26,10.24,10.26,27010495
2020-08-14,10.26,10.29,10.26,10.27,118997502
2020-08-17,10.27,10.29,10.26,10.28,50191537
2020-08-18,10.28,10.35,10.28,10.34,51257710
2020-08-19,10.35,10.39,10.35,10.38,30976778
2020-08-20,10.39,10.41,10.34,10.36,42072764
2020-08-21,10.37,10.37,10.34,10.35,37783100
2020-08-24,10.35,10.36,10.33,10.35,41895200
2020-08-25,10.35,10.35,10.32,10.34,39933860
2020-08-26,10.34,10.34,10.32,10.33,27091692
2020-08-27,10.33,10.35,10.32,10.34,30089478
2020-08-28,10.34,10.37,10.34,10.37,74731186
2020-08-31,10.37,10.37,10.35,10.37,43925597
2020-09-01,10.37,10.41,10.37,10.40,49874996
2020-09-02,10.41,10.42,10.41,10.41,30260577
2020-09-03,10.41,10.43,10.41,10.43,29580300
2020-09-04,10.42,10.44,10.42,10.43,42094346
2020-09-07,10.44,10.45,10.43,10.44,42190600
2020-09-08,10.44,10.46,10.44,10.45,29431918
2020-09-09,10.44,10.45,10.42,10.45,26495510
2020-09-10,10.45,10.45,10.43,10.44,31318200
2020-09-11,10.44,10.45,10.43,10.45,15594363
2020-09-14,10.45,10.45,10.43,10.45,10733200
2020-09-15,10.44,10.44,10.43,10.44,13182900
2020-09-16,10.44,10.45,10.43,10.45,14954645
2020-09-17,10.45,10.45,10.43,10.44,18875800
2020-09-18,10.44,10.52,10.44,10.51,91774580
2020-09-21,10.50,10.50,10.47,10.48,32313800
2020-09-22,10.48,10.50,10.47,10.50,37617601
2020-09-23,10.49,10.50,10.49,10.50,14535310
2020-09-24,10.50,10.50,10.48,10.48,45607180
2020-09-25,10.49,10.49,10.47,10.49,42517652
2020-09-28,10.48,10.49,10.48,10.49,40391600
2020-09-29,10.49,10.49,10.48,10.49,12163000
2020-09-30,10.49,10.54,10.49,10.53,54071685
2020-10-09,10.53,10.56,10.53,10.54,40235754
2020-10-12,10.55,10.57,10.55,10.56,61058143
2020-10-13,10.57,10.60,10.56,10.59,101867230
2020-10-14,10.60,10.62,10.60,10.62,51146367
2020-10-15,10.62,10.62,10.59,10.60,28394100
2020-10-16,10.60,10.61,10.59,10.60,28412485
2020-10-19,10.60,10.61,10.60,10.60,20228781
2020-10-20,10.60,10.61,10.60,10.61,28292054
2020-10-21,10.60,10.61,10.60,10.61,30984477
2020-10-22,10.61,10.61,10.59,10.60,10845100
2020-10-23,10.60,10.61,10.59,10.60,12831950
2020-10-26,10.60,10.61,10.59,10.60,20381201
2020-10-27,10.60,10.61,10.59,10.60,26259001
2020-10-28,10.60,10.62,10.60,10.61,44925500
2020-10-30,10.61,10.63,10.61,10.62,46362516
2020-11-02,10.62,10.65,10.62,10.64,77016458
2020-11-03,10.64,10.66,10.63,10.65,15715881
2020-11-04,10.65,10.68,10.65,10.68,19765523
2020-11-05,10.67,10.70,10.66,10.69,12254700
2020-11-06,10.69,10.70,10.69,10.70,13110932
2020-11-09,10.70,10.74,10.69,10.72,52902581
2020-11-10,10.72,10.73,10.70,10.72,33883700
2020-11-11,10.71,10.72,10.70,10.70,6371800
2020-11-12,10.70,10.71,10.68,10.69,22306000
2020-11-13,10.70,10.70,10.68,10.69,20290300
2020-11-16,10.68,10.70,10.68,10.70,31540563
2020-11-17,10.69,10.70,10.67,10.68,18495871
2020-11-18,10.69,10.69,10.66,10.67,12880893
2020-11-19,10.68,10.68,10.66,10.67,14108100
2020-11-20,10.67,10.68,10.66,10.67,22203100
2020-11-23,10.67,10.68,10.66,10.67,45004546
2020-11-24,10.67,10.67,10.66,10.67,36387147
2020-11-25,10.67,10.67,10.65,10.66,56368479
2020-11-26,10.66,10.66,10.65,10.66,30783810
2020-11-27,10.66,10.67,10.65,10.67,16832330
2020-11-30,10.67,10.68,10.66,10.68,29781300
2020-12-01,10.67,10.69,10.67,10.69,34896972
2020-12-02,10.69,10.72,10.69,10.72,52620080
2020-12-03,10.72,10.74,10.71,10.74,46965100
2020-12-04,10.74,10.74,10.73,10.74,69658096
2020-12-07,10.74,10.74,10.73,10.74,50938742
2020-12-08,10.74,10.75,10.73,10.74,70341300
2020-12-09,10.74,10.74,10.73,10.74,50688724
2020-12-10,10.74,10.74,10.73,10.74,32070174
2020-12-11,10.74,10.74,10.71,10.73,29954200
2020-12-14,10.73,10.74,10.71,10.73,33703014
