Date,Open,High,Low,Close,Vol
2023-11-03,10.67,10.83,10.61,10.78,1412970
2023-11-06,10.84,10.92,10.75,10.89,1461000
2023-11-07,10.89,11.08,10.82,11.01,1725691
2023-11-08,11.03,11.03,10.70,10.74,1555716
2023-11-09,10.80,10.90,10.72,10.89,1875672
2023-11-10,10.86,11.03,10.67,11.02,1756378
2023-11-13,10.97,11.06,10.88,11.04,1482593
2023-11-14,11.07,11.07,10.91,10.97,1451700
2023-11-15,11.04,11.26,11.02,11.15,1394059
2023-11-16,11.19,11.19,11.00,11.08,1346300
2023-11-17,11.12,11.17,11.01,11.12,1086358
2023-11-20,11.15,11.25,11.06,11.20,1087000
2023-11-21,11.22,11.29,11.14,11.18,1161821
2023-11-22,11.17,11.26,11.12,11.12,889205
2023-11-23,11.12,11.40,11.11,11.27,2123969
2023-11-24,11.27,11.36,11.16,11.34,1358275
2023-11-27,11.39,11.40,11.16,11.24,1423000
2023-11-28,11.24,11.32,11.17,11.27,1288141
2023-11-29,11.25,11.30,11.18,11.21,933400
2023-11-30,11.19,11.23,10.97,11.09,2599488
2023-12-01,11.09,11.14,10.79,10.81,2860897
2023-12-04,10.80,10.92,10.80,10.85,1659904
2023-12-05,10.89,10.96,10.74,10.75,2400737
2023-12-06,10.75,10.91,10.71,10.80,2266048
2023-12-07,10.94,10.95,10.51,10.62,2474246
2023-12-08,10.62,10.62,10.50,10.54,2082590
2023-12-11,10.55,10.69,10.39,10.60,2635687
2023-12-12,10.69,10.74,10.55,10.59,1321333
2023-12-13,10.61,10.61,10.39,10.46,1675033
2023-12-14,10.47,10.56,10.40,10.44,1221400
2023-12-15,10.48,10.54,10.23,10.25,2992169
2023-12-18,10.26,10.50,10.12,10.47,4571598
2023-12-19,10.38,10.73,10.16,10.67,5612584
2023-12-20,10.73,10.98,10.57,10.79,4415484
2023-12-21,10.77,10.87,10.42,10.81,3935300
2023-12-22,10.90,11.20,10.63,10.74,5545793
2023-12-25,10.69,10.80,10.44,10.73,4429808
2023-12-26,10.71,10.78,10.56,10.67,3320369
2023-12-27,10.67,11.34,10.55,11.20,4946684
2023-12-28,11.16,11.86,11.11,11.79,5996876
2023-12-29,11.77,12.06,11.73,11.98,5294475
2024-01-02,11.99,12.40,11.90,12.16,3545136
2024-01-03,12.08,12.38,12.06,12.13,4032676
2024-01-04,12.13,12.29,12.08,12.26,2867732
2024-01-05,12.23,12.38,11.90,12.06,4117603
2024-01-08,12.06,12.33,11.83,12.12,5047173
2024-01-09,12.27,12.40,12.02,12.21,5516690
2024-01-10,12.15,12.79,12.00,12.63,9013519
2024-01-11,12.40,13.18,12.38,13.08,6919885
2024-01-12,13.13,13.75,13.09,13.42,6237389
2024-01-15,13.26,14.00,13.18,13.91,7300412
2024-01-16,13.79,14.45,13.61,14.33,7821341
2024-01-17,14.34,14.45,13.79,13.82,6230127
2024-01-18,13.63,14.25,13.52,14.00,6906954
2024-01-19,13.97,13.98,13.50,13.60,4630255
2024-01-22,13.61,13.69,12.82,13.07,6608334
2024-01-23,13.05,13.39,12.75,13.31,6398048
2024-01-24,13.41,13.80,13.12,13.62,6361959
2024-01-25,13.90,14.38,13.68,13.80,5199991
2024-01-26,13.94,14.60,13.83,14.47,7475956
2024-01-29,14.57,14.60,13.86,13.87,5359380
2024-01-30,13.60,14.78,13.60,14.09,6513696
2024-01-31,13.34,14.03,13.24,13.24,5490452
2024-02-01,13.23,13.58,13.01,13.42,3653727
2024-02-02,13.33,13.48,12.49,12.87,3490533
2024-02-05,12.90,12.90,11.63,12.61,5890834
2024-02-06,11.96,13.80,11.70,13.33,5479346
2024-02-07,13.20,13.66,12.30,12.98,5475629
2024-02-08,12.80,14.18,12.47,14.14,5701457
2024-02-19,14.13,15.55,13.86,15.43,5715907
2024-02-20,15.29,16.96,14.86,16.01,7006332
2024-02-21,15.49,16.16,15.36,15.81,3787767
2024-02-22,15.68,15.97,15.40,15.77,3222597
2024-02-23,15.79,16.14,15.60,15.72,2842011
2024-02-26,15.66,16.07,15.41,15.99,3067746
2024-02-27,15.91,16.38,15.83,16.11,2834478
2024-02-28,16.12,16.55,14.91,15.05,4524198
2024-02-29,14.87,15.38,14.75,15.32,2768199
2024-03-01,15.33,15.72,15.23,15.65,2944390
2024-03-04,15.64,16.11,15.31,15.96,2912527
2024-03-05,15.99,17.08,15.58,16.73,5578431
2024-03-06,16.49,17.15,16.48,16.90,3578679
2024-03-07,16.80,17.15,16.41,16.42,3307939
2024-03-08,16.30,17.05,16.30,16.84,2242205
2024-03-11,16.93,16.99,16.38,16.76,2179768
2024-03-12,16.63,16.98,16.53,16.98,2067019
2024-03-13,16.91,17.64,16.75,16.99,3005762
2024-03-14,16.94,16.98,16.50,16.63,3078192
2024-03-15,16.62,16.91,16.38,16.66,2185592
2024-03-18,16.76,16.96,16.56,16.71,2053010
2024-03-19,16.62,16.81,16.53,16.60,2671323
2024-03-20,16.63,16.63,15.80,16.20,4727305
2024-03-21,16.26,16.26,15.80,15.95,3406981
2024-03-22,15.92,15.97,15.16,15.41,4424283
2024-03-25,15.40,15.42,14.33,14.85,11438158
2024-03-26,14.82,15.13,14.75,15.04,3754565
2024-03-27,15.03,15.07,14.77,14.77,3575217
2024-03-28,14.80,14.87,14.38,14.43,3665950
2024-03-29,14.40,15.20,14.40,15.16,4535392
2024-04-01,15.23,15.46,14.95,15.07,4391484
2024-04-02,15.07,15.18,14.60,14.74,4098495
2024-04-03,14.71,15.28,14.63,15.19,4033561
2024-04-08,15.16,15.16,14.45,14.62,5257478
2024-04-09,14.57,14.75,14.30,14.58,2885278
2024-04-10,14.51,14.76,14.49,14.65,2378139
2024-04-11,14.59,15.07,14.36,14.90,2287933
2024-04-12,14.91,15.25,14.80,15.10,2733206
2024-04-15,15.10,15.28,14.65,15.08,4459762
2024-04-16,14.98,15.04,14.11,14.30,5405277
2024-04-17,14.30,15.00,14.30,15.00,3188166
2024-04-18,14.93,15.25,14.85,14.94,2009991
2024-04-19,14.95,15.50,14.94,15.50,2638238
2024-04-22,15.50,15.80,15.01,15.19,3818535
2024-04-23,15.10,15.18,14.72,14.98,3167991
2024-04-24,15.00,15.38,14.83,15.35,2831634
2024-04-25,15.38,15.42,15.03,15.29,3880650
2024-04-26,15.00,15.95,14.90,15.79,6424785
2024-04-29,15.77,16.12,15.52,16.03,3781767
2024-04-30,15.93,16.19,15.87,16.08,2180642
2024-05-06,16.18,16.49,15.99,16.47,3409838
2024-05-07,16.43,16.55,16.14,16.29,1777974
2024-05-08,16.29,16.44,16.01,16.06,1800450
2024-05-09,16.01,16.33,15.94,16.22,1906095
2024-05-10,16.23,16.38,16.03,16.31,2010880
2024-05-13,16.22,16.67,16.06,16.40,2684412
2024-05-14,16.40,16.54,16.16,16.40,2426588
2024-05-15,16.26,16.43,16.16,16.22,2163625
2024-05-16,16.24,16.29,15.76,16.08,2781020
2024-05-17,16.00,16.10,15.71,16.07,2368015
2024-05-20,16.11,16.38,15.90,16.00,3706624
2024-05-21,16.00,16.15,15.65,15.70,2939772
2024-05-22,15.85,16.00,15.75,15.86,1569824
2024-05-23,16.02,16.02,15.63,15.79,1515970
2024-05-24,15.80,16.20,15.63,16.00,1983643
2024-05-27,16.01,16.19,15.84,16.03,1952620
2024-05-28,16.03,16.59,15.94,16.21,3898100
