Date,Open,High,Low,Close,Vol
2013-05-30,7.09,7.15,7.01,7.14,3933611
2013-05-31,7.15,7.21,7.05,7.06,4093952
2013-06-03,7.00,7.16,6.98,7.02,3313423
2013-06-04,7.03,7.20,7.03,7.12,6126028
2013-06-05,7.16,7.16,6.97,7.06,3661947
2013-06-06,7.08,7.08,6.66,6.68,5180155
2013-06-07,6.68,6.70,6.42,6.44,3439507
2013-06-13,6.40,6.40,6.10,6.25,2420546
2013-06-14,6.25,6.48,6.21,6.42,2129607
2013-06-17,6.42,6.45,6.26,6.30,2080160
2013-06-18,6.35,6.35,6.16,6.31,2286035
2013-06-19,6.24,6.26,6.12,6.19,1798220
2013-06-20,6.16,6.17,5.91,5.92,2332900
2013-06-21,5.88,6.17,5.77,6.09,4957538
2013-06-24,6.04,6.08,5.55,5.80,4701246
2013-06-25,5.80,5.86,5.28,5.81,5899293
2013-06-26,5.81,6.38,5.69,6.20,7484498
2013-06-27,6.26,6.59,5.98,6.16,6208181
2013-06-28,6.00,6.28,5.90,6.09,3725666
2013-07-01,6.04,6.15,6.01,6.08,3623399
2013-07-02,6.09,6.10,5.98,6.03,2320260
2013-07-03,6.01,6.01,5.77,5.81,3086859
2013-07-04,5.83,5.89,5.69,5.84,2527006
2013-07-05,5.84,5.90,5.77,5.78,2246650
2013-07-08,5.70,5.70,5.43,5.43,2228665
2013-07-09,5.44,5.54,5.44,5.48,1100183
2013-07-10,5.54,5.64,5.48,5.64,1361924
2013-07-11,5.65,5.90,5.60,5.87,3514664
2013-07-12,5.87,5.94,5.78,5.79,3464690
2013-07-15,5.81,5.86,5.76,5.83,2922680
2013-07-16,5.80,5.86,5.70,5.86,2816671
2013-07-17,5.84,5.86,5.75,5.79,1909494
2013-07-18,5.78,5.78,5.66,5.66,1505255
2013-07-19,5.66,5.75,5.48,5.50,1816352
2013-07-22,5.49,5.63,5.46,5.63,1776681
2013-07-23,5.64,5.78,5.63,5.76,2693917
2013-07-24,5.73,5.96,5.63,5.95,5875448
2013-07-25,5.96,5.96,5.75,5.77,3497966
2013-07-26,5.73,5.83,5.67,5.70,1672457
2013-07-29,5.67,5.84,5.53,5.80,3172533
2013-07-30,5.75,6.05,5.60,5.99,7589464
2013-07-31,5.90,6.12,5.79,5.91,6757103
2013-08-01,5.91,6.02,5.86,5.97,4633599
2013-08-02,6.00,6.04,5.90,5.92,3765820
2013-08-05,5.92,5.96,5.88,5.94,2291393
2013-08-06,5.94,6.15,5.91,6.05,4926946
2013-08-07,6.04,6.07,5.94,5.96,2984232
2013-08-08,5.93,6.19,5.93,6.14,5860830
2013-08-09,6.13,6.23,6.03,6.11,4385561
2013-08-12,6.25,6.38,6.20,6.30,8407396
2013-08-13,6.28,6.48,6.21,6.37,6111352
2013-08-14,6.33,6.38,6.22,6.25,3706341
2013-08-15,6.25,6.25,6.05,6.06,3406898
2013-08-16,6.03,6.19,5.97,5.98,3065253
2013-08-19,5.97,6.08,5.90,6.07,2215450
2013-08-20,6.07,6.09,5.97,6.04,2040949
2013-08-21,6.03,6.12,5.96,6.08,2134028
2013-08-22,6.03,6.10,6.00,6.02,1666585
2013-08-23,6.02,6.16,6.02,6.15,4627454
2013-08-26,6.18,6.22,6.07,6.19,3934668
2013-08-27,6.19,6.22,6.14,6.22,3025564
2013-08-28,6.17,6.33,6.12,6.28,6237172
2013-08-29,6.25,6.28,6.14,6.16,3428393
2013-08-30,6.16,6.26,6.09,6.17,3792872
2013-09-02,6.21,6.29,6.14,6.27,2796437
2013-09-03,6.25,6.38,6.22,6.32,3197781
2013-09-04,6.32,6.32,6.24,6.27,1930124
2013-09-05,6.26,6.32,6.25,6.29,2847136
2013-09-06,6.29,6.44,6.24,6.39,5300553
2013-09-09,6.39,6.93,6.39,6.80,11796908
2013-09-10,6.71,6.94,6.60,6.81,15137339
2013-09-11,6.72,6.82,6.60,6.74,10826716
2013-09-12,6.71,6.84,6.63,6.78,8131429
2013-09-13,6.77,6.95,6.56,6.59,7032937
2013-09-16,6.58,6.64,6.34,6.46,4190825
2013-09-17,6.42,6.46,6.36,6.37,2729460
2013-09-18,6.40,6.44,6.31,6.40,1962150
2013-09-23,6.42,6.57,6.42,6.52,2228473
2013-09-24,6.52,6.55,6.40,6.42,2766376
2013-09-25,6.38,6.45,6.16,6.23,4130398
2013-09-26,6.25,6.29,6.14,6.27,3214183
2013-09-27,6.22,6.34,6.22,6.32,1741631
2013-09-30,6.32,6.56,6.30,6.50,4350715
2013-10-08,6.48,6.66,6.46,6.52,3096261
2013-10-09,6.50,6.58,6.42,6.56,2383249
2013-10-10,6.55,6.56,6.37,6.38,2865108
2013-12-20,5.74,5.74,5.74,5.74,833800
2013-12-23,5.26,5.42,5.17,5.24,12474228
2013-12-24,5.12,5.29,5.10,5.27,7647882
2013-12-25,5.22,5.28,5.19,5.27,4389429
2013-12-26,5.27,5.28,5.21,5.21,2630895
2013-12-27,5.21,5.31,5.21,5.28,2161593
2013-12-30,5.31,5.32,5.25,5.28,1913346
2013-12-31,5.27,5.33,5.24,5.27,2673822
2014-01-02,5.28,5.51,5.23,5.41,3993271
2014-01-03,5.41,5.53,5.33,5.46,4151095
2014-01-06,5.41,5.53,5.33,5.41,8300520
2014-01-07,5.40,5.49,5.31,5.32,6152053
2014-01-08,5.31,5.36,5.16,5.19,4118445
2014-01-09,5.19,5.25,5.10,5.11,4300410
2014-01-10,5.11,5.11,4.90,4.91,3673183
2014-01-13,4.89,4.96,4.89,4.91,1709346
2014-01-14,4.94,5.01,4.83,4.99,1878532
2014-01-15,4.99,5.04,4.95,5.00,1659261
2014-01-16,5.03,5.07,5.00,5.02,1813442
2014-01-17,5.02,5.03,4.88,4.90,1792564
2014-01-20,4.88,5.01,4.84,4.99,1914392
2014-01-21,4.97,5.02,4.94,4.99,1233752
2014-01-22,5.01,5.10,4.99,5.09,2163819
2014-01-23,5.09,5.13,5.05,5.10,1948846
2014-01-24,5.12,5.29,5.07,5.20,5933222
2014-01-27,5.16,5.18,5.00,5.12,2794643
2014-01-28,5.11,5.19,5.07,5.13,1832280
2014-01-29,5.12,5.17,5.11,5.13,1491124
2014-01-30,5.13,5.16,5.07,5.14,1276974
2014-02-07,5.12,5.42,5.08,5.30,7893603
2014-02-10,5.32,5.48,5.27,5.44,8423147
2014-02-11,5.43,5.54,5.36,5.44,6958762
2014-02-12,5.41,5.65,5.41,5.60,7524738
2014-02-13,5.63,5.65,5.49,5.49,5354399
2014-02-14,5.46,5.58,5.45,5.54,2773949
2014-02-17,5.54,5.67,5.54,5.63,4027986
2014-02-18,5.62,5.62,5.50,5.55,4427317
2014-02-19,5.56,5.63,5.55,5.57,3278652
2014-02-20,5.60,5.60,5.47,5.48,3543670
2014-02-21,5.47,5.51,5.38,5.40,2419385
2014-02-24,5.36,5.64,5.33,5.63,6215727
2014-02-25,5.61,5.61,5.21,5.22,9029889
2014-02-26,5.16,5.43,5.14,5.29,4589831
2014-02-27,5.30,5.30,5.09,5.12,4730703
2014-02-28,5.12,5.12,4.99,5.10,3557938
2014-03-03,5.09,5.34,5.06,5.34,5413371
2014-03-04,5.30,5.31,5.19,5.28,3540550
2014-03-05,5.25,5.28,5.21,5.22,2219126
2014-03-06,5.21,5.27,5.15,5.24,2157965
2014-03-07,5.23,5.26,5.17,5.19,2148991
2014-03-10,5.16,5.17,5.00,5.01,3204588
2014-03-11,5.01,5.07,4.99,5.05,1864695
2014-03-12,5.03,5.11,5.00,5.09,2417620
2014-03-21,4.84,4.84,4.84,4.84,632800
2014-03-24,4.60,4.82,4.60,4.76,18116278
2014-03-25,4.70,4.73,4.63,4.69,10709102
2014-03-26,4.65,4.77,4.65,4.72,6923992
2014-03-27,4.72,4.73,4.66,4.72,4682049
2014-03-28,4.70,4.75,4.59,4.61,5759680
2014-03-31,4.60,4.62,4.53,4.57,3059459
2014-04-01,4.54,4.64,4.54,4.61,2361827
2014-04-02,4.62,4.84,4.62,4.84,3447155
2014-04-03,4.83,4.87,4.74,4.76,5544397
2014-04-04,4.76,4.89,4.76,4.83,3715951
2014-04-08,4.80,4.86,4.79,4.84,2816690
2014-04-09,4.85,4.87,4.82,4.85,2725508
2014-04-10,4.86,4.93,4.83,4.83,3337094
2014-04-11,4.82,4.83,4.77,4.80,3143679
2014-04-14,4.75,4.83,4.75,4.82,3536579
2014-04-15,4.82,4.89,4.81,4.86,3055344
2014-04-16,4.86,4.86,4.82,4.84,1349114
2014-04-17,4.84,4.93,4.84,4.90,3267996
2014-04-18,4.91,4.97,4.87,4.92,2322604
2014-04-21,4.91,4.95,4.87,4.87,2071713
2014-04-22,4.86,4.88,4.72,4.81,2771169
2014-04-23,4.81,4.85,4.77,4.82,3146109
2014-04-24,4.79,4.81,4.59,4.69,4132545
2014-04-25,4.66,4.71,4.54,4.57,2784836
2014-04-28,4.52,4.56,4.34,4.34,3539751
2014-04-30,4.25,4.42,4.25,4.39,3835801
2014-05-05,4.35,4.55,4.33,4.50,2866372
2014-05-06,4.48,4.50,4.43,4.48,3408740
2014-05-07,4.48,4.49,4.37,4.38,2448960
2014-05-08,4.35,4.45,4.35,4.39,2272161
2014-05-09,4.39,4.41,4.29,4.33,1364341
2014-05-12,4.37,4.47,4.35,4.45,2452796
2014-05-13,4.47,4.51,4.44,4.48,2529785
2014-05-14,4.45,4.58,4.45,4.56,2244859
2014-05-15,4.54,4.56,4.45,4.46,2761439
2014-05-16,4.46,4.53,4.41,4.46,2422617
2014-05-19,4.45,4.47,4.39,4.46,1268415
2014-05-20,4.46,4.54,4.46,4.54,1421373
2014-05-21,4.52,4.54,4.49,4.52,2819966
2014-05-22,4.51,4.55,4.48,4.50,2124245
2014-05-23,4.50,4.53,4.47,4.50,1792747
2014-05-26,4.48,4.52,4.48,4.51,2150347
2014-05-27,4.49,4.51,4.48,4.50,2213581
2014-05-28,4.50,4.55,4.47,4.51,2586841
2014-05-29,4.50,4.64,4.50,4.52,3956529
2014-05-30,4.51,4.59,4.50,4.55,3082506
2014-06-03,4.55,4.75,4.52,4.62,3922622
2014-06-04,4.62,4.68,4.57,4.59,3187613
2014-06-05,4.59,4.82,4.58,4.78,10840756
2014-06-06,4.80,5.02,4.70,5.02,10857849
2014-06-09,5.02,5.27,4.96,5.15,11341464
2014-06-10,5.10,5.17,5.04,5.10,4049846
2014-06-11,5.09,5.25,5.08,5.10,3575684
2014-06-12,5.11,5.20,5.08,5.20,4408745
2014-06-13,5.19,5.46,5.17,5.46,8083540
2014-06-16,5.50,5.55,5.37,5.46,5933919
2014-06-17,5.42,5.55,5.38,5.55,4530106
2014-06-18,5.53,5.66,5.46,5.46,3533250
2014-06-19,5.40,5.41,5.19,5.19,5299305
2014-06-20,5.19,5.27,5.01,5.20,2734796
2014-06-23,5.20,5.44,5.20,5.31,2649542
2014-06-24,5.31,5.47,5.31,5.38,2223784
2014-06-25,5.37,5.44,5.35,5.35,1649689
2014-06-26,5.35,5.55,5.32,5.50,3199310
2014-06-27,5.52,5.70,5.46,5.58,3079852
2014-06-30,5.52,5.70,5.49,5.55,3037408
2014-07-01,5.55,5.56,5.44,5.47,2660114
2014-07-02,5.45,5.65,5.40,5.58,3671607
2014-07-03,5.52,5.67,5.52,5.64,2434826
2014-07-04,5.66,5.89,5.60,5.82,4221070
2014-07-07,5.71,5.75,5.57,5.68,5965327
2014-07-08,5.69,5.82,5.66,5.69,3281989
2014-07-09,5.67,5.75,5.41,5.41,8189478
2014-07-10,5.41,5.45,5.21,5.27,6384236
2014-07-11,5.25,5.41,5.23,5.26,8089235
2014-07-14,5.25,5.36,5.23,5.33,7573240
2014-07-15,5.31,5.35,5.23,5.25,4432450
2014-07-16,5.29,5.35,5.24,5.33,3295689
2014-11-14,5.60,5.60,5.60,5.60,1773218
2014-11-17,5.88,5.88,5.88,5.88,268332
2014-11-18,6.17,6.17,6.17,6.17,913675
2014-11-19,6.48,6.48,6.18,6.48,41319307
2014-11-20,6.58,6.76,6.39,6.70,31963690
2014-11-25,6.77,7.04,6.60,7.04,19304436
2014-11-26,7.20,7.39,7.06,7.39,17870795
2014-11-27,7.58,7.76,7.53,7.76,8191670
2014-11-28,8.10,8.15,7.59,7.73,26755679
2014-12-01,7.78,8.12,7.78,8.12,17297275
2014-12-02,8.23,8.53,8.20,8.29,21171029
2014-12-03,8.20,8.31,7.88,8.17,14071430
2014-12-04,8.16,8.22,7.85,7.89,15007366
2014-12-05,7.83,7.86,7.55,7.67,11293479
2014-12-08,7.69,8.04,7.69,7.80,10639612
2014-12-09,7.75,8.00,7.41,7.41,10123699
2014-12-10,7.22,7.55,7.18,7.49,7044995
2014-12-11,7.55,7.86,7.49,7.86,11574276
2014-12-12,7.86,8.07,7.75,7.98,7252480
2014-12-15,8.01,8.30,7.91,8.24,10301111
2014-12-16,8.24,8.35,7.90,8.22,11209541
2014-12-17,8.06,8.20,7.95,8.04,9609053
2014-12-18,7.98,8.07,7.85,7.94,9425689
2014-12-19,7.90,8.20,7.79,8.01,15153291
2014-12-22,8.04,8.41,8.04,8.41,29094181
2016-01-11,7.55,7.55,7.55,7.55,808965
2016-01-12,7.93,7.93,7.93,7.93,103865
2016-01-13,8.33,8.33,8.33,8.33,142954
2016-01-14,8.75,8.75,8.75,8.75,75754
2016-01-15,9.19,9.19,9.00,9.19,31667225
2016-01-18,9.20,9.20,8.73,8.73,29395738
2016-01-19,8.40,8.61,8.29,8.48,21438993
2016-01-20,8.34,8.90,8.29,8.90,23396438
2016-01-21,8.70,8.99,8.46,8.46,19881222
2016-01-22,8.35,8.55,8.04,8.10,13839226
2016-01-25,8.28,8.42,7.98,8.12,12973170
2016-01-26,8.00,8.25,7.71,7.71,9656271
2016-01-27,7.42,7.56,7.32,7.32,7083900
2016-01-28,7.34,7.34,6.95,6.95,7251137
2016-01-29,6.72,6.95,6.60,6.80,13939663
2016-02-01,6.80,7.14,6.73,6.94,9040565
2016-02-02,6.97,7.29,6.97,7.29,2843342
2016-02-03,7.58,7.65,7.44,7.65,6001029
2016-02-04,7.97,8.03,7.90,8.03,4152083
2016-02-05,8.43,8.43,8.43,8.43,849672
2016-02-15,8.11,8.78,8.01,8.44,18946756
2016-02-16,8.34,8.86,8.34,8.86,17253037
2016-02-17,8.86,9.07,8.48,8.78,15187735
2016-02-18,8.81,9.22,8.70,9.22,16256624
2016-02-19,9.00,9.56,8.93,9.40,15755589
2016-02-22,9.50,9.87,9.50,9.87,5301590
2016-02-23,10.36,10.36,10.22,10.36,2374674
2016-02-25,10.00,10.02,9.32,9.32,26428959
2016-02-26,8.80,10.25,8.48,10.25,45143366
2016-02-29,10.40,11.18,9.53,10.01,38204392
2016-03-01,9.10,9.69,9.01,9.44,26800252
2016-03-02,9.14,10.25,9.14,9.90,23540117
2016-03-03,9.59,10.89,9.59,10.89,39015173
2016-03-04,10.90,11.98,10.60,11.62,57855256
2016-03-07,11.02,11.93,10.80,11.18,39677448
2016-03-08,11.09,11.42,10.60,10.96,22480336
2016-03-09,10.65,11.17,10.20,10.39,20512927
2016-03-10,10.42,10.52,9.88,10.10,16896072
2016-03-11,10.01,10.69,9.89,10.20,19116546
2016-03-14,10.15,11.09,10.15,10.69,22093374
2016-03-15,10.93,11.11,10.35,10.37,19538470
2016-03-16,10.30,10.80,9.73,10.34,20936297
2016-03-17,10.32,10.70,10.20,10.50,16215905
2016-03-18,10.45,10.90,10.40,10.74,19517757
2016-03-21,10.75,11.10,10.69,10.88,19577224
2016-03-22,10.80,10.81,10.51,10.52,15394860
2016-03-23,10.52,10.88,10.48,10.74,16476618
2016-03-24,10.67,10.67,10.21,10.24,14652384
2016-03-25,10.17,10.34,10.07,10.26,7766325
2016-03-28,10.28,10.41,9.58,9.76,13566826
2016-03-29,9.80,9.83,9.28,9.57,13954554
2016-03-30,9.61,9.99,9.61,9.87,8951196
2016-03-31,9.87,10.27,9.69,10.26,14445832
2016-04-01,10.10,10.94,10.00,10.57,21973008
2016-04-05,10.68,10.74,10.37,10.61,13328786
2016-04-06,10.49,10.56,10.12,10.45,11087333
2016-04-07,10.40,10.68,10.31,10.31,9947757
2016-04-08,10.23,10.24,9.81,10.00,10493368
2016-04-11,10.03,10.24,9.98,10.11,7429948
2016-04-12,10.13,10.19,9.91,10.03,5578402
2016-04-13,10.10,10.25,10.00,10.09,8501334
2016-04-14,10.16,10.19,10.02,10.12,5520730
2016-04-15,10.10,11.13,10.03,11.13,17909692
2016-04-18,11.26,11.83,11.00,11.02,30894518
2016-04-19,11.06,11.66,10.65,11.20,27806027
2016-04-20,11.35,11.35,10.18,10.67,20552143
2016-04-21,10.72,10.85,10.35,10.38,11850823
2016-04-22,10.11,10.52,9.95,10.33,10791239
2016-04-25,10.32,10.32,10.00,10.12,6297140
2016-04-26,10.10,10.24,9.97,10.13,8365258
2016-04-27,10.10,10.13,9.95,10.05,9014571
2016-04-28,10.05,10.58,10.01,10.20,10184703
2016-04-29,10.12,10.28,10.03,10.13,5535458
2016-05-03,10.14,10.36,10.03,10.30,6900325
2016-05-04,10.29,11.33,10.25,11.33,30157782
2016-05-05,11.35,11.42,10.81,11.05,23232691
2016-05-06,11.16,11.28,10.29,10.35,18916167
2016-05-09,10.20,10.35,9.76,9.90,12721428
2016-05-10,9.94,10.06,9.70,9.90,7326704
2016-05-11,10.00,10.00,9.51,9.70,6682829
2016-05-12,9.60,9.60,9.28,9.45,5630729
2016-05-13,9.50,10.15,9.41,9.65,7109950
2016-05-16,9.65,9.99,9.53,9.91,5377028
2016-05-17,9.92,9.99,9.55,9.74,5141251
2016-05-18,9.58,9.58,9.18,9.41,8041382
2016-05-19,9.30,9.52,9.30,9.34,4264223
2016-05-20,9.26,9.42,9.19,9.41,3215324
2016-05-23,9.42,9.51,9.35,9.43,4050791
2016-05-24,9.50,9.83,9.40,9.52,4906868
2016-05-25,9.54,9.65,9.35,9.38,3309190
2016-05-26,9.39,9.45,9.12,9.29,4876362
2016-05-27,9.35,9.36,9.20,9.25,3205293
2016-05-30,9.25,9.40,9.17,9.20,2364316
2016-05-31,9.20,9.65,9.20,9.57,6245968
2016-06-01,9.58,9.85,9.53,9.54,6245424
2016-06-02,9.54,9.68,9.45,9.61,5699465
2016-06-03,9.67,9.69,9.43,9.58,4233376
2016-06-06,9.63,9.68,9.55,9.57,4550313
2016-06-07,9.59,9.61,9.37,9.44,4733650
2016-06-08,9.45,9.56,9.33,9.42,3834974
2016-06-13,9.31,10.36,9.21,9.87,16189804
2016-06-14,9.81,9.81,9.44,9.56,8433741
2016-06-15,9.31,9.77,9.30,9.58,6534383
2016-06-16,9.52,10.09,9.51,9.82,12040010
2016-06-17,10.01,10.20,9.69,9.89,10372918
2016-06-20,9.83,9.93,9.56,9.72,5641500
2016-06-21,9.89,10.05,9.70,9.80,7777169
2016-06-22,9.86,9.87,9.71,9.85,3916455
2016-06-23,9.83,9.89,9.66,9.68,4471480
2016-06-24,9.75,9.83,9.24,9.47,5763990
2016-06-27,9.47,9.67,9.35,9.57,4537299
2016-06-28,9.57,9.87,9.50,9.77,6010704
2016-06-29,9.80,9.86,9.69,9.76,3805460
2016-06-30,9.76,9.78,9.48,9.58,5562782
2016-07-01,9.80,9.84,9.63,9.77,5610175
2016-07-04,9.70,9.98,9.65,9.91,6446428
2016-07-05,10.03,10.15,9.93,10.00,9029206
2016-07-06,10.05,10.07,9.86,9.90,5801948
2016-07-07,9.90,9.95,9.76,9.81,4846970
2016-07-08,9.70,9.78,9.61,9.72,4400067
2016-07-11,9.70,9.80,9.61,9.67,7222723
2016-07-12,9.57,9.75,9.14,9.50,10869370
2016-07-13,9.50,9.52,9.20,9.37,9322020
2016-07-14,9.37,9.54,9.33,9.50,6059308
2016-07-15,9.50,9.54,9.28,9.31,5806221
2016-07-18,9.34,9.36,9.19,9.21,6255076
2016-07-19,9.13,9.28,9.12,9.25,3730637
2016-07-20,9.26,9.42,9.26,9.36,5068485
2016-07-21,9.38,9.65,9.33,9.62,8696292
2016-07-22,9.59,9.65,9.45,9.46,4014630
2016-07-25,9.45,9.48,9.26,9.28,5468701
2016-07-26,9.28,9.38,9.26,9.33,3479504
2016-07-27,9.33,9.47,9.00,9.08,6854284
2016-07-28,9.08,9.15,9.02,9.09,3402104
2016-07-29,9.06,9.14,9.00,9.04,2918680
2016-08-01,9.02,9.03,8.66,8.76,5287695
2016-08-02,8.78,8.87,8.72,8.73,3024930
2016-08-03,8.74,8.82,8.74,8.81,2173567
2016-08-04,8.81,8.82,8.75,8.77,2190599
2016-08-05,8.81,9.65,8.80,9.26,15181635
2016-08-08,9.15,9.20,8.95,9.05,9267356
2016-08-09,9.03,9.25,9.03,9.12,5934745
2016-08-10,9.15,9.55,9.11,9.41,8889790
2016-08-11,9.22,9.38,9.20,9.22,5333529
2016-08-12,9.20,9.28,9.12,9.27,3761887
2016-08-15,9.26,9.40,9.21,9.32,4525981
2016-08-16,9.33,9.45,9.28,9.34,3993086
2016-08-17,9.35,9.39,9.25,9.26,3332259
2016-08-18,9.32,9.32,9.22,9.24,2965504
2016-08-19,9.24,9.26,9.17,9.20,2252844
2016-08-22,9.20,9.32,9.17,9.19,2477033
2016-08-23,9.24,9.24,9.13,9.15,3092327
2016-08-24,9.17,9.21,9.07,9.11,2732209
2016-08-25,9.15,9.40,9.02,9.27,6688288
2016-08-26,9.24,9.40,9.22,9.25,4809505
2016-08-29,9.22,9.36,9.16,9.21,3495524
2016-08-30,9.21,9.25,9.15,9.16,2538905
2016-08-31,9.17,9.17,9.02,9.04,3629392
2016-09-01,9.14,9.16,9.06,9.09,2640320
2016-09-02,9.01,9.15,9.01,9.10,2369331
2016-09-05,9.10,9.14,9.03,9.11,2494519
2016-09-06,9.13,9.31,9.05,9.23,5084693
2016-09-07,9.29,9.38,9.20,9.24,4618261
2016-09-08,9.24,9.34,9.21,9.30,2620895
2016-09-09,9.30,9.35,9.22,9.22,2205300
2016-09-12,9.17,9.17,9.02,9.03,3892892
2016-09-13,9.03,9.50,9.03,9.26,5138948
2016-09-14,9.11,9.26,9.11,9.16,2654542
2016-09-19,9.16,9.35,9.12,9.33,4975264
2016-09-20,9.30,9.44,9.18,9.26,4301636
2016-09-21,9.25,9.33,9.19,9.22,2812785
2016-09-22,9.25,9.30,9.23,9.25,2631198
2016-09-23,9.25,9.42,9.20,9.37,5489066
2016-09-26,9.38,9.45,9.23,9.24,6939100
2016-09-27,9.17,9.29,9.08,9.13,3755849
2016-09-28,9.18,9.26,9.10,9.12,2326450
2016-09-29,9.21,9.21,9.06,9.13,2020071
2016-09-30,9.10,9.18,9.10,9.14,2252131
2016-10-10,9.15,9.45,9.12,9.37,6007375
2016-10-11,9.37,9.99,9.37,9.91,22876286
2016-10-12,9.75,10.30,9.74,9.82,15368292
2016-10-13,9.92,9.99,9.71,9.84,8160849
2016-10-14,9.79,10.10,9.73,9.75,8409370
2016-10-17,9.63,9.76,9.50,9.53,6853640
2016-10-18,9.59,9.65,9.52,9.65,4957159
2016-10-19,9.63,9.83,9.58,9.63,4967377
2016-10-20,9.63,9.85,9.56,9.74,7614356
2016-10-21,9.75,9.82,9.53,9.65,5795048
2016-10-24,9.65,9.76,9.60,9.69,4535446
2016-10-25,9.70,9.94,9.65,9.87,7411423
2016-10-26,9.84,9.98,9.75,9.89,8980864
2016-10-27,9.89,9.91,9.58,9.67,6175923
2016-10-28,9.60,9.72,9.60,9.60,3867337
2016-10-31,9.64,9.65,9.39,9.47,4241951
2016-11-01,9.54,9.59,9.43,9.53,4070503
2016-11-02,9.54,9.57,9.41,9.45,3229640
2016-11-03,9.45,9.51,9.40,9.45,3752522
2016-11-04,9.54,9.54,9.40,9.44,3060763
2016-11-07,9.54,9.56,9.44,9.51,4438400
2016-11-08,9.52,9.76,9.52,9.64,5942660
2016-11-09,9.74,9.74,9.48,9.55,4596680
2016-11-10,9.62,9.72,9.59,9.65,3719312
2016-11-11,9.70,9.70,9.56,9.66,3775617
2016-11-14,9.70,9.70,9.60,9.65,4018378
2016-11-15,9.67,9.68,9.61,9.68,3623476
2016-11-16,9.69,9.94,9.67,9.81,10144358
2016-11-17,9.76,9.83,9.69,9.71,4694405
2016-11-18,9.67,9.76,9.59,9.59,4462628
2016-11-21,9.60,9.68,9.51,9.63,4869952
2016-11-22,9.64,9.66,9.56,9.63,4476922
2016-11-23,9.63,9.80,9.62,9.76,6648505
2016-11-24,9.69,9.78,9.50,9.51,6422592
2016-11-25,9.60,9.60,9.24,9.32,9611190
2016-11-28,9.28,9.38,9.25,9.37,4270303
2016-11-29,9.36,9.36,9.16,9.19,4222625
2016-11-30,9.15,9.23,9.13,9.18,3721389
2016-12-01,9.22,9.35,9.15,9.24,2960515
2016-12-02,9.28,9.45,9.18,9.25,5358386
2016-12-05,9.20,9.21,8.96,9.02,4672269
2016-12-06,9.01,9.10,8.98,9.02,3535318
2016-12-07,8.97,9.15,8.97,9.10,3374633
2016-12-08,9.10,9.27,9.05,9.06,3734933
2016-12-09,9.03,9.10,9.02,9.06,2545227
2016-12-12,9.03,9.12,8.50,8.53,6351941
2016-12-13,8.49,8.68,8.40,8.52,3043050
2016-12-14,8.45,8.55,8.31,8.50,2417207
2016-12-15,8.47,8.54,8.41,8.48,2629369
2016-12-16,8.52,8.69,8.49,8.57,3077301
2016-12-19,8.61,8.95,8.53,8.83,5167230
2016-12-20,8.80,8.93,8.57,8.87,5185412
2016-12-21,8.83,9.06,8.83,8.97,6059938
2016-12-22,8.95,9.05,8.81,8.94,4381075
2016-12-23,8.90,8.93,8.70,8.81,2900299
2016-12-26,8.70,8.79,8.51,8.69,3531720
2016-12-27,8.71,8.78,8.65,8.70,2927128
2016-12-28,8.76,8.87,8.69,8.71,2208938
2016-12-29,8.72,8.82,8.63,8.67,2337204
2016-12-30,8.70,8.84,8.68,8.81,2621379
2017-01-03,8.85,8.99,8.72,8.81,5107330
2017-01-04,8.78,8.87,8.72,8.87,3553825
2017-01-05,8.86,8.96,8.80,8.83,3823954
2017-01-06,8.80,8.96,8.78,8.86,2889022
2017-01-09,8.86,8.94,8.83,8.91,2764663
2017-01-10,8.92,9.09,8.92,9.00,3915287
2017-01-11,8.92,9.04,8.87,8.88,3023712
2017-01-12,8.78,8.88,8.65,8.69,2630737
2017-01-13,8.69,8.73,8.51,8.52,2073416
2017-01-16,8.52,8.52,7.71,8.01,4542063
2017-01-17,8.10,8.10,7.58,7.97,3511100
2017-01-18,7.91,8.05,7.91,7.94,2237031
2017-01-19,7.94,8.00,7.80,7.90,2423399
2017-01-20,7.87,8.09,7.87,8.02,2137950
2017-01-23,8.02,8.49,7.99,8.20,3618504
2017-01-24,8.20,8.39,8.11,8.12,2069174
2017-01-25,8.13,8.17,8.09,8.09,1727711
2017-01-26,8.12,8.20,8.01,8.16,1844034
2017-02-03,8.14,8.37,8.10,8.32,2664032
2017-02-06,8.30,8.77,8.30,8.60,4821957
2017-02-07,8.58,8.77,8.58,8.66,3400140
2017-02-08,8.61,8.69,8.52,8.56,3581591
2017-02-09,8.52,8.70,8.52,8.68,2791499
2017-02-10,8.68,8.78,8.66,8.74,3227130
2017-02-13,8.67,8.80,8.60,8.69,3538096
2017-02-14,8.70,8.77,8.63,8.67,2530587
2017-02-15,8.70,8.78,8.53,8.60,2514650
2017-02-16,8.55,8.71,8.53,8.61,2689643
2017-02-17,8.59,8.90,8.59,8.77,4053526
2017-02-20,8.76,8.82,8.67,8.70,2969253
2017-02-21,8.66,8.75,8.63,8.72,3254452
2017-02-22,8.72,8.78,8.57,8.66,4061498
2017-02-23,8.67,8.73,8.49,8.57,3750147
2017-02-24,8.57,8.57,8.30,8.55,5991086
2017-02-27,8.58,8.60,8.40,8.46,3184177
2017-02-28,8.49,8.52,8.41,8.52,2938160
2017-03-01,8.53,8.59,8.41,8.44,3920585
