Date,Open,High,Low,Close,Vol
2006-12-07,7.70,7.88,7.55,7.65,3121450
2006-12-08,7.60,7.67,7.12,7.18,2629414
2006-12-11,7.12,7.34,7.10,7.32,1139094
2006-12-12,7.34,7.34,7.11,7.20,924758
2006-12-13,7.18,7.28,7.13,7.25,768765
2006-12-14,7.25,7.36,7.18,7.36,854804
2006-12-15,7.38,7.38,7.24,7.30,1191976
2006-12-18,7.25,7.37,7.25,7.30,1308988
2006-12-19,7.30,7.30,7.18,7.22,1113033
2006-12-20,7.22,7.50,7.18,7.44,1811823
2006-12-21,7.47,7.50,7.30,7.32,1363185
2006-12-22,7.28,7.38,7.22,7.26,1008252
2006-12-25,7.30,7.38,7.27,7.34,837947
2006-12-26,7.33,7.33,7.19,7.21,811786
2006-12-27,7.16,7.22,7.15,7.18,823565
2006-12-28,7.18,7.24,6.97,6.97,1031832
2006-12-29,6.98,7.08,6.97,7.04,1078437
2007-01-04,7.05,7.11,6.90,6.94,1294630
2007-01-05,6.95,7.15,6.93,7.15,950667
2007-01-08,7.16,7.36,7.16,7.34,1205085
2007-01-09,7.35,7.43,7.33,7.37,1685944
2007-01-10,7.38,7.60,7.34,7.58,2029182
2007-01-11,7.60,7.84,7.37,7.53,2257436
2007-01-12,7.45,7.60,7.25,7.28,1620911
2007-01-15,7.38,7.70,7.31,7.65,2130013
2007-01-16,7.66,7.98,7.66,7.81,2397771
2007-01-17,7.81,7.96,7.56,7.66,3121670
2007-01-18,7.65,7.92,7.63,7.90,2023793
2007-01-19,8.06,8.35,8.00,8.25,2689149
2007-01-22,8.28,8.50,8.28,8.50,2807280
2007-01-23,8.56,8.58,8.11,8.44,2654761
2007-01-24,8.49,8.76,8.29,8.59,2316492
2007-01-25,8.58,8.58,8.10,8.10,2279881
2007-01-26,7.99,8.09,7.69,7.93,2280849
2007-01-29,8.06,8.37,7.93,8.37,2018725
2007-01-30,8.40,8.47,8.19,8.26,2115773
2007-01-31,8.20,8.53,8.01,8.04,2436878
2007-02-01,7.99,8.19,7.86,8.12,1462350
2007-02-02,8.09,8.28,8.03,8.03,1243430
2007-02-05,8.02,8.21,7.99,8.15,1219796
2007-02-06,8.16,8.46,8.16,8.38,1711595
2007-02-07,8.40,8.46,8.26,8.35,1516521
2007-02-08,8.38,8.55,8.38,8.47,1586400
2007-02-09,8.50,8.64,8.42,8.54,1702110
2007-02-12,8.55,8.64,8.44,8.53,1907419
2007-02-13,8.54,8.66,8.48,8.64,1476983
2007-02-14,8.65,9.00,8.65,8.83,2243829
2007-02-15,8.83,9.00,8.80,8.90,1874296
2007-02-16,8.99,9.07,8.82,8.96,2181420
2007-02-26,9.10,9.42,8.91,9.40,2131655
2007-02-27,9.10,9.19,8.46,8.46,4069661
2007-02-28,8.35,8.69,8.20,8.67,3277103
2007-03-01,8.60,8.60,8.28,8.39,2722146
2007-03-02,8.42,8.68,8.38,8.55,2256919
2007-03-05,8.55,8.90,8.33,8.89,3099447
2007-03-06,8.91,9.37,8.89,9.08,6044642
2007-03-07,9.06,9.18,8.91,9.08,2438621
2007-03-08,9.08,9.39,8.98,9.29,2507901
2007-03-09,9.31,9.38,9.06,9.25,2404978
2007-03-12,9.33,9.62,9.33,9.57,3768250
2007-03-13,9.57,9.59,9.35,9.46,2840078
2007-03-14,9.40,9.40,9.02,9.25,2530492
2007-03-15,9.23,9.38,9.21,9.30,2192859
2007-03-16,9.35,9.35,8.90,9.00,2453803
2007-03-19,8.77,9.20,8.70,9.18,1722389
2007-03-20,9.18,9.48,9.15,9.42,2048448
2007-03-21,9.48,9.61,9.44,9.49,2318395
2007-03-22,9.52,9.84,9.40,9.50,2139840
2007-03-23,9.50,9.90,9.50,9.89,3100063
2007-03-26,9.98,10.39,9.98,10.19,2732514
2007-03-27,10.23,10.25,9.98,10.14,2601940
2007-03-28,10.15,10.30,9.61,10.20,3346499
2007-03-29,10.26,11.04,10.25,10.26,4815741
2007-03-30,10.10,10.59,9.86,10.38,3069670
2007-04-02,10.39,10.88,10.39,10.81,2966359
2007-04-03,11.16,11.18,10.70,10.77,2949943
2007-04-04,10.78,10.92,10.60,10.70,1757529
2007-04-05,10.80,10.90,10.56,10.85,2390301
2007-04-06,10.79,11.03,10.60,10.94,2045158
2007-04-09,10.88,11.20,10.84,10.95,2669290
2007-04-10,11.00,11.07,10.58,10.83,2525995
2007-04-11,10.83,10.99,10.60,10.96,3189798
2007-04-12,10.94,11.28,10.77,11.16,4702122
2007-04-13,11.11,11.13,10.76,10.78,3455516
2007-04-16,10.70,11.07,10.67,10.95,2757348
2007-04-17,10.96,11.40,10.86,11.37,4067660
2007-04-18,11.37,11.75,11.29,11.42,3592146
2007-04-19,11.42,11.69,10.42,10.75,3905515
2007-04-20,10.79,11.26,10.79,11.18,2874136
2007-04-23,11.25,11.76,11.18,11.69,4793600
2007-04-24,11.78,11.90,11.47,11.60,3869700
2007-04-25,11.68,11.68,11.18,11.40,2560952
2007-04-26,11.31,11.68,11.22,11.52,2500195
2007-04-27,11.52,11.64,11.11,11.17,2754301
2007-04-30,11.11,11.40,11.01,11.11,2880001
2007-05-08,11.33,11.61,11.20,11.46,3272495
2007-05-09,11.46,11.59,11.11,11.40,3050482
2007-05-10,11.40,11.85,11.30,11.75,4132490
2007-05-11,11.60,11.73,11.35,11.50,2313575
2007-05-14,11.30,11.96,11.18,11.75,3655103
2007-05-16,11.31,11.62,11.14,11.60,2936637
2007-05-17,11.63,12.38,11.60,12.08,3689530
2007-05-18,12.20,12.20,11.93,11.94,2432894
2007-05-21,11.43,12.28,11.43,12.07,3274866
2007-05-22,12.11,12.54,12.11,12.35,3254173
2007-05-23,12.35,12.77,12.31,12.64,3043163
2007-05-24,12.70,12.79,11.95,12.28,3126310
2007-05-25,12.13,12.48,12.08,12.30,2679758
2007-05-28,12.40,12.76,12.40,12.64,3271771
2007-05-29,12.64,12.77,12.34,12.71,2755153
2007-05-30,12.00,12.40,11.44,11.44,3606989
2007-05-31,11.18,11.38,10.30,10.65,3435134
2007-06-01,10.66,10.83,9.59,9.61,3857088
2007-06-04,9.75,9.92,8.68,8.79,3500177
2007-06-05,8.73,9.20,8.68,8.84,1959982
2007-06-07,9.45,9.72,9.28,9.72,2306479
2007-06-08,10.29,10.49,9.92,10.01,4946376
2007-06-11,10.09,10.20,9.81,9.96,2284785
2007-06-12,9.93,10.16,9.52,10.15,2354400
2007-06-13,10.17,10.75,10.12,10.60,2934162
2007-06-14,10.50,10.64,10.19,10.20,1776294
2007-06-15,10.01,10.34,9.99,10.08,1729904
2007-06-18,10.11,10.48,10.10,10.37,1959274
2007-06-19,10.33,10.45,10.05,10.35,1627630
2007-06-20,10.40,10.75,10.06,10.18,2714601
2007-06-21,10.26,10.42,9.90,10.29,1587616
2007-06-22,10.30,10.40,9.41,9.52,1857316
2007-06-25,9.75,9.78,8.75,8.84,1550082
2007-06-26,8.88,9.25,8.70,9.25,1460161
2007-06-27,9.00,9.25,8.91,9.10,1291494
2007-06-28,9.15,9.15,8.25,8.25,1383720
2007-06-29,8.25,8.45,8.01,8.02,1315161
2007-07-02,8.04,8.40,8.04,8.40,1456083
2007-07-03,8.40,8.50,8.20,8.48,857118
2007-07-04,8.45,8.54,8.22,8.25,669659
2007-07-05,8.28,8.44,8.00,8.00,899514
2007-07-06,7.86,8.75,7.86,8.75,2007860
2007-07-09,8.89,9.33,8.88,9.24,3991189
2007-07-10,9.23,9.23,8.70,8.70,1691994
2007-07-11,8.74,8.87,8.69,8.82,697649
2007-07-12,9.10,9.10,8.83,8.90,632057
2007-07-13,8.98,8.98,8.68,8.80,491190
2007-07-16,8.80,8.80,8.50,8.51,560500
2007-07-17,8.55,9.00,8.55,8.83,800450
2007-07-18,8.75,9.00,8.72,8.80,623680
2007-07-19,8.80,8.93,8.68,8.84,610580
2007-07-20,8.93,9.30,8.85,9.27,1868414
2007-07-23,9.35,9.58,9.35,9.55,2867824
2007-07-24,9.61,9.63,9.35,9.38,1753210
2007-07-25,9.30,9.60,9.30,9.57,1144614
2007-07-26,9.60,9.97,9.57,9.83,1884029
2007-07-27,9.80,10.09,9.55,9.90,2396763
2007-07-30,10.01,10.79,10.01,10.58,3743149
2007-07-31,10.58,10.79,10.12,10.48,2490094
2007-08-01,10.53,10.79,9.75,9.88,2530264
2007-08-02,9.92,10.28,9.90,10.16,1476387
2007-08-03,10.32,10.73,10.20,10.45,2138226
2007-08-06,10.45,10.80,10.40,10.58,1470205
2007-08-07,10.60,10.71,10.40,10.43,1213195
2007-08-08,10.36,10.45,9.78,10.15,1559661
2007-08-09,10.16,10.39,10.02,10.27,1047489
2007-08-10,10.28,10.75,9.75,10.64,2038220
2007-08-13,10.60,11.50,10.40,10.90,3355256
2007-08-14,10.90,11.17,10.72,11.03,1517577
2007-08-15,10.93,11.20,10.60,10.88,1003714
2007-08-16,10.68,10.96,10.60,10.87,883564
2007-08-17,10.73,11.08,10.63,10.73,819409
2007-08-20,10.81,11.18,10.81,11.07,1219939
2007-08-21,11.10,11.14,10.98,11.07,991763
2007-08-22,10.98,11.38,10.85,11.29,1584282
2007-08-23,11.39,11.40,11.20,11.32,1150946
2007-08-24,11.33,11.50,11.10,11.18,1149126
2007-08-27,11.31,11.48,11.20,11.32,1689310
2007-08-28,11.32,11.95,11.21,11.62,2249428
2007-08-29,11.38,11.41,10.90,11.01,2396102
2007-08-30,11.01,11.30,10.93,11.26,1570785
2007-08-31,11.26,11.35,11.18,11.20,1343530
2007-09-03,11.28,11.57,11.21,11.57,2328675
2007-09-04,11.50,11.51,11.11,11.16,1545167
2007-09-05,11.19,11.31,11.00,11.24,1027457
2007-09-06,11.22,11.54,11.22,11.38,1485098
2007-09-07,11.27,11.40,11.00,11.04,1420189
2007-09-10,10.90,11.14,10.75,11.14,1105240
2007-09-11,11.10,11.34,10.51,10.53,1043891
2007-09-12,10.52,10.78,10.34,10.60,1067586
2007-09-13,10.67,10.88,10.60,10.80,595620
2007-09-14,10.80,11.11,10.67,11.10,1368437
2007-09-17,11.10,11.57,11.01,11.48,2532902
2007-09-18,11.41,11.44,11.19,11.35,864213
2007-09-19,11.35,11.35,10.90,10.96,1132585
2007-09-20,10.99,11.46,10.99,11.25,1248636
2007-09-21,11.35,11.72,11.25,11.57,2054759
2007-09-24,11.53,11.95,11.29,11.79,2378962
2007-09-25,11.80,12.10,11.50,11.70,1665291
2007-09-26,11.70,11.77,11.23,11.27,890691
2007-09-27,11.27,11.42,11.22,11.32,723531
2007-09-28,11.33,11.78,11.33,11.55,1162600
2007-10-08,12.18,12.71,12.00,12.71,5954796
2007-10-09,12.78,13.88,12.50,13.35,6027465
2007-10-10,13.25,13.38,12.57,12.85,3486578
2007-10-11,12.76,14.14,12.68,13.58,3687515
2007-10-12,13.61,13.75,12.22,12.78,3593390
2007-10-15,12.78,13.00,12.09,12.35,1767644
2007-10-16,12.21,12.74,11.81,12.37,1481303
2007-10-17,12.31,12.72,12.20,12.26,1057428
2007-10-18,12.27,12.56,12.04,12.33,978463
2007-10-19,12.30,12.94,12.30,12.46,1315887
2007-10-22,12.52,13.60,12.40,12.88,2338785
2007-10-23,13.00,13.50,12.22,12.60,2213586
2007-10-24,12.45,12.59,11.85,11.92,1679722
2007-10-25,11.85,11.85,10.73,10.73,2040973
2007-10-29,10.85,10.98,10.14,10.39,1076498
2007-10-30,10.40,10.60,10.12,10.60,612418
2007-10-31,10.70,11.13,10.70,10.96,751734
2007-11-01,11.00,11.27,10.38,10.38,688627
2007-11-02,10.37,10.37,10.08,10.16,625164
2007-11-05,10.08,10.49,9.88,10.44,548535
2007-11-06,10.42,10.70,10.32,10.54,359757
2007-11-07,10.53,10.66,10.16,10.30,394800
2007-11-08,10.30,10.45,9.95,10.20,528164
2007-11-09,10.08,10.20,9.91,10.11,424809
2007-11-12,9.91,10.20,9.80,10.18,465933
2007-11-13,10.19,10.30,10.04,10.08,381799
2007-11-14,10.01,10.37,10.01,10.36,349364
2007-11-15,10.27,10.39,10.18,10.22,308250
2007-11-16,10.16,10.27,10.06,10.25,302662
2007-11-19,10.17,10.54,10.17,10.50,434676
2007-11-20,10.52,11.38,10.46,11.33,2134846
2007-11-21,11.01,11.53,11.01,11.14,923972
2007-11-22,11.20,11.20,10.51,10.55,514230
2007-11-23,10.31,10.70,10.31,10.60,365580
2007-11-26,10.74,10.81,10.40,10.41,376140
2007-11-27,10.36,10.60,10.35,10.38,282484
2007-11-28,10.41,10.66,10.33,10.40,373556
2007-11-29,10.46,10.68,10.37,10.61,460200
2007-11-30,10.61,10.66,10.42,10.45,399100
2007-12-03,10.41,10.73,10.41,10.73,304690
2007-12-04,10.72,10.78,10.65,10.78,319122
2007-12-05,10.76,10.98,10.56,10.88,431142
2007-12-06,10.85,11.08,10.75,10.92,378690
2007-12-07,11.00,11.20,10.93,11.12,596483
2007-12-10,11.08,11.45,10.95,11.44,840541
2007-12-11,11.40,11.55,11.28,11.45,423731
2007-12-12,11.45,11.86,11.41,11.71,1209035
2007-12-13,11.71,11.99,11.45,11.47,949493
2007-12-14,11.47,11.75,11.38,11.75,1367697
2007-12-17,11.75,11.90,11.56,11.72,739910
2007-12-18,11.70,11.77,11.41,11.42,388932
2007-12-19,11.65,11.71,11.35,11.62,481641
2007-12-20,11.65,11.90,11.55,11.88,672642
2007-12-21,11.78,12.10,11.70,11.94,767246
2007-12-24,12.00,12.39,11.90,12.30,1265351
2007-12-25,12.30,12.41,12.10,12.24,598519
2007-12-26,12.24,12.60,12.18,12.56,754094
2007-12-27,12.63,12.96,12.40,12.69,1034424
2007-12-28,12.70,12.70,12.44,12.46,709920
2008-01-02,12.62,13.05,12.42,12.90,1440210
2008-01-03,12.90,13.43,12.67,13.39,1165480
2008-01-04,13.43,13.54,13.10,13.41,847999
2008-01-07,13.31,13.76,13.21,13.56,842235
2008-01-08,13.64,13.75,12.46,12.67,1715404
2008-01-09,12.60,12.90,12.49,12.82,1747985
2008-01-10,12.84,13.00,12.63,12.71,1233271
2008-01-11,12.78,12.82,12.41,12.70,1162854
2008-01-14,12.73,13.24,12.71,13.20,1408598
2008-01-15,13.24,13.70,13.10,13.50,1340728
2008-01-16,13.50,13.50,12.81,13.00,1331710
2008-01-17,13.18,13.18,12.51,12.85,1455222
2008-01-18,12.95,12.99,12.71,12.90,752697
2008-01-21,13.08,13.36,12.50,12.51,1074438
2008-01-22,12.30,12.30,11.26,11.26,1550958
2008-01-23,11.26,11.63,11.05,11.61,849646
2008-01-24,11.59,11.97,11.51,11.89,746940
2008-01-25,11.90,12.00,11.71,11.76,767314
2008-01-28,11.79,11.79,10.58,10.64,1019571
2008-01-29,11.00,11.25,10.80,10.95,828281
2008-01-30,11.13,11.30,10.91,11.25,842885
2008-01-31,11.16,11.34,11.03,11.03,351464
2008-02-01,11.12,11.15,10.28,10.59,807018
2008-02-04,11.20,11.38,10.90,11.36,1283535
2008-02-05,11.25,11.49,11.12,11.44,754187
2008-02-13,11.30,11.50,11.12,11.43,903332
2008-02-14,11.40,11.62,11.40,11.54,856828
2008-02-15,11.62,11.81,11.21,11.81,1026839
2008-02-18,12.08,12.55,11.90,12.26,1845073
2008-02-19,12.21,12.46,12.18,12.28,755411
2008-02-20,12.25,12.57,12.08,12.46,1123503
2008-02-21,12.38,13.35,12.30,13.30,2721120
2008-02-22,13.28,13.60,12.83,13.52,3351398
2008-02-25,13.38,13.49,12.95,13.01,1404709
2008-02-26,13.10,13.38,12.64,12.99,1446320
2008-02-27,12.87,13.35,12.87,13.25,661665
2008-02-28,13.28,13.56,13.20,13.34,788456
2008-02-29,13.10,13.53,13.10,13.15,587934
2008-03-03,13.40,13.60,13.08,13.60,1271272
2008-03-04,13.63,14.46,13.40,14.06,2259786
2008-03-05,14.00,14.23,13.82,14.15,1232675
2008-03-06,14.20,14.47,13.86,13.90,1185990
2008-03-07,13.98,13.98,13.50,13.53,764100
2008-03-10,13.34,13.34,12.66,12.66,1003067
2008-03-11,12.45,12.99,12.44,12.90,482812
2008-03-12,12.96,13.17,12.49,12.52,661470
2008-03-13,12.42,12.71,12.11,12.54,580483
2008-03-14,12.31,12.77,12.31,12.61,341309
2008-03-17,12.60,12.67,11.70,11.80,736632
2008-03-18,11.86,11.98,10.64,11.00,642259
2008-03-19,11.24,11.79,11.24,11.50,380839
2008-03-20,11.47,12.09,11.12,11.99,742073
2008-03-21,11.99,12.19,11.82,12.10,515311
2008-03-24,12.29,12.32,11.86,11.90,589483
2008-03-25,11.90,12.28,11.70,12.21,313748
2008-03-26,12.33,12.45,11.97,12.00,330303
2008-03-27,11.90,11.90,11.26,11.35,500887
2008-03-28,11.11,11.70,10.91,11.64,530288
2008-03-31,11.30,11.61,11.00,11.07,301739
2008-04-01,11.30,11.32,10.00,10.29,675273
2008-04-02,10.50,10.55,9.83,9.98,535184
2008-04-03,9.98,10.26,9.79,10.12,477000
2008-04-07,10.14,10.66,9.90,10.50,459569
2008-04-08,10.58,10.74,10.49,10.54,346550
2008-04-09,10.47,10.68,9.86,10.00,438524
2008-04-10,9.01,9.70,9.01,9.63,1637322
2008-04-11,9.63,10.38,9.63,10.28,1106235
2008-04-14,10.16,10.58,9.62,10.11,970153
2008-04-15,10.10,10.70,10.10,10.61,1277849
2008-04-16,10.60,10.60,10.02,10.11,460874
2008-04-17,10.10,10.30,9.61,9.64,403522
2008-04-18,9.32,9.64,9.12,9.27,315904
2008-04-21,9.80,9.90,9.24,9.45,320390
2008-04-22,8.52,9.00,8.51,8.58,1234049
2008-04-23,8.58,8.84,8.22,8.78,794565
2008-04-24,9.35,9.66,9.05,9.59,2317061
2008-04-25,9.31,9.46,8.95,9.18,1789591
2008-04-28,8.88,9.06,8.64,8.99,956955
2008-04-29,9.03,9.03,8.77,8.93,590752
2008-04-30,8.96,9.18,8.85,9.14,645857
2008-05-05,9.15,9.47,9.10,9.36,685937
2008-05-06,9.28,9.65,9.28,9.50,1255714
2008-05-07,9.41,9.55,9.12,9.16,636391
2008-05-08,9.18,9.32,8.95,9.26,596010
2008-05-09,9.40,9.48,9.11,9.23,511454
2008-05-12,8.97,9.36,8.90,9.26,552057
2008-05-13,9.10,9.44,9.02,9.40,862739
2008-05-14,9.47,9.62,9.36,9.60,1174130
2008-05-15,9.60,9.71,9.45,9.47,614509
2008-05-19,9.38,9.49,9.15,9.24,382499
2008-05-20,9.17,9.31,8.80,8.85,980399
2008-05-21,8.89,8.95,8.40,8.85,421175
2008-05-22,8.81,9.12,8.69,9.03,434604
2008-05-23,9.02,9.65,8.95,9.49,1979540
2008-05-26,9.37,9.52,8.82,8.89,925970
2008-05-27,8.82,9.28,8.65,8.90,490031
2008-05-28,8.90,9.18,8.81,9.12,465960
2008-05-29,9.09,9.16,8.91,8.91,301775
2008-05-30,8.84,9.09,8.78,8.91,296100
2008-06-02,8.91,9.03,8.78,8.94,242803
2008-06-03,8.94,8.98,8.80,8.87,238116
2008-06-04,8.81,8.89,8.67,8.75,195801
2008-06-05,8.70,8.81,8.66,8.74,212400
2008-06-06,8.70,8.93,8.70,8.73,218424
2008-06-10,8.65,8.65,7.86,7.88,593983
2008-06-11,7.90,7.90,7.61,7.74,149601
2008-06-12,7.65,7.82,7.42,7.56,248450
2008-06-13,7.61,7.65,7.21,7.43,249189
2008-06-16,7.48,7.53,7.10,7.20,354520
2008-06-17,7.20,7.26,6.85,6.89,291670
2008-06-18,7.01,7.15,6.60,7.13,553771
2008-06-19,7.08,7.08,6.42,6.43,439170
2008-06-20,6.41,6.72,6.00,6.48,415043
2008-06-23,6.31,6.40,6.20,6.31,200301
2008-06-24,6.31,6.50,6.21,6.50,162150
2008-06-25,6.46,6.99,6.43,6.99,608552
2008-06-26,6.89,6.98,6.77,6.96,301080
2008-06-27,6.78,6.78,6.26,6.32,319399
2008-06-30,6.32,6.48,6.18,6.48,356690
2008-07-01,6.53,6.54,6.29,6.30,118236
2008-07-02,6.29,6.59,6.27,6.54,265638
2008-07-03,6.47,7.09,6.30,6.90,430897
2008-07-04,6.87,6.99,6.65,6.87,161400
2008-07-07,6.83,7.13,6.71,7.10,415510
2008-07-08,7.24,7.24,6.80,7.10,345512
2008-07-09,7.10,7.26,6.91,7.25,646646
2008-07-10,7.14,7.17,7.00,7.15,521050
2008-07-11,7.14,7.24,6.85,7.09,313800
2008-07-14,7.02,7.20,6.95,7.15,325226
2008-07-15,7.15,7.21,6.86,7.04,287921
2008-07-16,7.03,7.10,6.53,6.77,286549
2008-07-17,6.76,6.86,6.48,6.64,323500
2008-07-18,6.67,6.86,6.60,6.80,618483
2008-07-21,6.86,6.97,6.76,6.96,260733
2008-07-22,6.90,7.04,6.88,6.92,260892
2008-07-23,7.06,7.60,7.05,7.10,1774613
2008-07-24,7.07,7.32,7.04,7.22,1013766
2008-07-25,7.15,7.20,7.01,7.10,556038
2008-07-28,7.10,7.23,7.09,7.18,428170
2008-07-29,7.03,7.14,6.90,6.98,409881
2008-07-30,7.05,7.16,6.90,6.90,719651
2008-07-31,6.98,6.98,6.60,6.79,596443
2008-08-01,6.80,7.09,6.80,6.96,1071929
2008-08-04,6.93,6.93,6.52,6.60,463793
2008-08-05,6.60,6.62,6.40,6.41,271250
2008-08-06,6.42,6.51,6.30,6.38,243686
2008-08-07,6.38,6.44,6.31,6.44,256846
2008-08-08,6.45,6.51,6.00,6.06,392300
2008-08-11,5.95,5.96,5.45,5.52,341832
2008-08-12,5.40,5.52,5.34,5.43,253086
2008-08-13,5.34,5.49,5.10,5.31,268874
2008-08-14,5.27,5.39,5.24,5.31,178286
2008-08-15,5.31,5.39,5.23,5.29,256854
2008-08-18,5.25,5.35,4.92,4.95,270876
2008-08-19,4.83,5.06,4.83,5.02,174780
2008-08-20,4.92,5.40,4.88,5.35,444976
2008-08-21,5.25,5.34,5.10,5.10,292680
2008-08-22,5.16,5.16,5.01,5.10,176390
2008-08-25,5.18,5.29,5.16,5.16,196400
2008-08-26,5.11,5.16,4.85,4.93,234166
2008-08-27,4.90,5.00,4.88,4.94,202709
2008-08-28,4.97,5.11,4.97,5.00,280384
2008-08-29,5.05,5.20,5.02,5.14,173209
2008-09-01,5.15,5.15,4.95,5.01,195045
2008-09-02,4.95,5.12,4.90,5.05,226337
2008-09-03,5.10,5.10,4.95,5.07,161040
2008-09-04,5.07,5.15,5.05,5.12,148204
2008-09-05,5.05,5.07,4.88,4.89,205100
2008-09-08,4.82,4.96,4.58,4.60,211800
2008-09-09,4.63,4.78,4.60,4.65,115268
2008-09-10,4.69,5.12,4.62,5.12,1130470
2008-09-11,5.05,5.28,5.00,5.14,1045439
2008-09-12,5.09,5.17,4.91,4.93,463530
2008-09-16,4.96,4.96,4.44,4.58,677500
2008-09-17,4.48,4.66,4.40,4.43,510100
2008-09-18,4.35,4.35,3.99,4.26,535400
2008-09-19,4.39,4.69,4.39,4.69,1050180
2008-09-22,4.93,5.14,4.72,4.81,1361221
2008-09-23,4.70,4.70,4.38,4.38,678090
2008-09-24,4.30,4.51,4.28,4.50,270230
2008-09-25,4.50,4.64,4.46,4.59,321102
2008-09-26,4.56,4.65,4.45,4.60,375934
2008-10-06,4.59,4.59,4.32,4.33,236417
2008-10-07,4.34,4.45,4.20,4.38,246129
2008-10-08,4.36,4.82,4.25,4.51,514890
2008-10-09,4.64,4.65,4.35,4.38,373620
2008-10-10,4.28,4.28,4.01,4.10,266706
2008-10-13,4.05,4.12,3.91,4.12,259551
2008-10-14,4.25,4.25,4.05,4.05,257632
2008-10-15,4.05,4.05,3.90,4.03,246690
2008-10-16,3.93,3.93,3.80,3.80,184929
2008-10-17,3.83,3.89,3.78,3.86,103699
2008-10-20,3.82,3.98,3.75,3.94,127650
2008-10-21,3.95,4.07,3.94,3.97,198220
2008-10-22,3.96,4.35,3.96,4.03,587083
2008-10-23,4.00,4.00,3.80,3.91,400144
2008-10-24,3.95,3.95,3.87,3.90,271750
2008-10-27,3.88,3.88,3.53,3.54,267890
2008-10-28,3.59,3.65,3.50,3.63,241417
2008-10-29,3.73,3.73,3.53,3.59,210248
2008-10-30,3.64,3.64,3.49,3.55,249500
2008-10-31,3.55,3.61,3.50,3.55,201250
2008-11-03,3.55,3.60,3.50,3.54,152900
2008-11-04,3.52,3.56,3.38,3.53,130859
2008-11-05,3.55,3.88,3.55,3.84,689350
2008-11-06,3.70,3.79,3.63,3.64,328185
2008-11-07,3.59,3.75,3.58,3.72,354971
2008-11-10,3.80,4.09,3.80,4.09,2210891
2008-11-11,4.15,4.17,3.99,4.00,437995
2008-11-12,3.96,4.16,3.96,4.09,548654
2008-11-13,4.00,4.31,4.00,4.22,1814943
2008-11-14,4.22,4.35,4.06,4.30,1192116
2008-11-17,4.30,4.49,4.22,4.49,1335571
2008-11-18,4.45,4.45,4.04,4.05,1080000
2008-11-19,4.09,4.31,4.03,4.26,654537
2008-11-20,4.50,4.65,4.33,4.37,1814094
2008-11-21,4.24,4.31,4.03,4.24,896039
2008-11-24,4.24,4.27,4.05,4.05,528531
2008-11-25,4.10,4.14,3.94,4.03,448299
2008-11-26,4.04,4.10,4.00,4.10,285700
2008-11-27,4.30,4.38,4.12,4.12,1005500
2008-11-28,4.05,4.13,4.04,4.10,477560
2008-12-01,4.11,4.27,4.01,4.26,726600
2008-12-02,4.26,4.53,4.20,4.38,1364089
2008-12-04,4.61,4.75,4.48,4.53,3005086
2008-12-05,4.40,4.65,4.40,4.62,1346717
2008-12-08,4.62,5.08,4.60,5.08,2622950
2008-12-09,5.03,5.20,4.93,5.13,2702070
2008-12-10,5.09,5.46,5.01,5.40,1918792
2008-12-11,5.35,5.71,5.24,5.60,2644902
2008-12-12,5.55,5.95,5.50,5.83,4045688
2008-12-15,5.90,5.96,5.30,5.33,4706430
2008-12-16,5.15,5.20,4.88,5.17,3277682
2008-12-17,5.10,5.29,4.99,5.16,2326831
2008-12-18,5.18,5.30,5.03,5.23,1390600
2008-12-19,5.20,5.47,5.14,5.35,2232946
2008-12-22,5.34,5.58,5.16,5.56,3015398
2008-12-23,5.47,5.59,5.00,5.01,2056640
2008-12-24,4.95,4.99,4.65,4.84,1067059
2008-12-25,4.88,5.02,4.73,4.93,872040
2008-12-26,5.00,5.05,4.84,4.97,945498
2008-12-29,4.90,5.03,4.61,4.91,777600
2008-12-30,4.90,5.05,4.85,5.05,1134800
2008-12-31,5.04,5.14,4.81,4.88,539600
2009-01-05,4.90,5.08,4.88,4.98,774900
2009-01-06,4.98,5.20,4.96,5.15,1198200
2009-01-07,5.15,5.34,5.06,5.23,1511400
2009-01-08,5.18,5.21,4.78,4.91,1295100
2009-01-09,4.89,5.14,4.82,5.07,1183700
2009-01-12,5.11,5.32,5.08,5.29,1964900
2009-01-13,5.15,5.25,4.95,4.99,1408000
2009-01-14,5.00,5.15,4.99,5.14,808200
2009-01-15,5.14,5.24,5.08,5.20,1069000
2009-01-16,5.24,5.50,5.18,5.20,1836800
2009-01-19,5.23,5.32,5.11,5.18,796100
2009-01-20,5.16,5.30,5.10,5.27,1302000
2009-01-21,5.26,5.30,5.12,5.20,878200
2009-01-22,5.19,5.29,5.19,5.24,817400
2009-01-23,5.25,5.38,5.20,5.30,1131600
2009-02-02,5.49,5.83,5.41,5.81,4143700
2009-02-03,5.81,5.98,5.67,5.78,3248300
2009-02-04,5.70,5.86,5.70,5.78,2098200
2009-02-05,5.78,5.93,5.58,5.64,2164000
2009-02-06,5.66,6.20,5.61,6.13,3280000
2009-02-09,6.20,6.30,6.01,6.17,4358500
2009-02-10,6.15,6.33,5.95,6.24,2621000
2009-02-11,6.10,6.27,6.01,6.08,2194500
2009-02-12,5.98,6.29,5.94,6.27,2149900
2009-02-13,6.27,6.45,6.12,6.40,2202000
2009-02-16,6.46,6.73,6.27,6.70,3495000
2009-02-17,6.61,6.75,6.41,6.60,3630200
