Date,Open,High,Low,Close,Vol
2020-12-07,11.08,11.08,11.08,11.08,4647751
2020-12-08,11.80,12.19,11.60,12.19,38970724
2020-12-09,11.40,12.03,10.97,10.97,80658876
2020-12-10,10.50,10.66,9.87,9.87,65106497
2020-12-11,9.72,9.85,9.16,9.28,46970674
2020-12-14,9.27,9.49,9.19,9.42,35425653
2020-12-15,9.49,9.49,9.08,9.21,25984072
2020-12-16,9.16,9.55,8.95,9.29,32206465
2020-12-17,9.06,9.87,9.03,9.59,41244180
2020-12-18,9.47,9.87,9.25,9.56,36666068
2020-12-21,9.60,10.52,9.52,10.15,62006717
2020-12-22,9.91,10.25,9.50,9.58,41567271
2020-12-23,9.55,9.76,9.25,9.61,34079525
2020-12-24,9.49,9.51,8.98,9.09,30216191
2020-12-25,9.01,9.34,8.90,9.27,21673977
2020-12-28,9.20,9.26,8.79,9.18,23692749
2020-12-29,9.22,9.56,9.12,9.32,26036752
2020-12-30,9.17,9.76,8.89,9.59,33376849
2020-12-31,9.47,9.65,9.16,9.23,28716407
2021-01-04,9.12,9.46,9.09,9.46,22376374
2021-01-05,9.36,10.35,9.30,9.74,36300185
2021-01-06,9.58,9.64,9.04,9.22,28374203
2021-01-07,9.12,9.18,8.49,8.49,26064518
2021-01-08,8.55,8.68,8.17,8.54,14431946
2021-01-11,8.62,8.71,8.21,8.21,12391020
2021-01-12,8.16,8.31,8.06,8.24,10113483
2021-01-13,8.15,8.26,8.04,8.09,10397743
2021-01-14,8.08,8.28,7.98,8.12,8761693
2021-01-15,8.09,8.33,8.05,8.26,6782715
2021-01-18,8.30,8.47,8.25,8.45,8738910
2021-01-19,8.40,8.50,8.25,8.26,8360069
2021-01-20,8.26,8.33,8.13,8.31,7198632
2021-01-21,8.29,8.40,8.20,8.28,8027003
2021-01-22,8.21,8.27,7.97,7.99,11519840
2021-01-25,7.87,7.96,7.66,7.69,9252320
2021-01-26,7.70,7.90,7.65,7.76,5703385
2021-01-27,7.71,7.86,7.67,7.80,5187930
2021-01-28,7.72,7.88,7.68,7.86,5203300
2021-01-29,7.84,7.93,7.56,7.65,7073300
2021-02-01,7.60,7.74,7.58,7.70,3647402
2021-02-02,7.75,7.75,7.58,7.60,4261100
2021-02-03,7.60,7.64,7.25,7.26,6786200
2021-02-04,7.26,7.35,7.00,7.32,7058100
2021-02-05,7.24,7.40,7.03,7.03,5264879
2021-02-08,7.06,7.19,7.02,7.10,2917336
2021-02-09,7.10,7.22,7.10,7.19,3703264
2021-02-10,7.18,7.30,7.15,7.29,3144460
2021-02-18,7.38,7.59,7.38,7.55,5479833
2021-02-19,7.56,7.76,7.50,7.75,5033743
2021-02-22,7.75,7.98,7.75,7.77,7774200
2021-02-23,7.80,7.95,7.70,7.75,4858371
2021-02-24,7.70,7.91,7.70,7.79,4683974
2021-02-25,7.85,7.89,7.70,7.70,3857607
2021-02-26,7.62,8.31,7.58,8.07,12258320
2021-03-01,8.38,8.88,8.33,8.66,17616105
2021-03-02,8.50,9.50,8.41,9.38,31615431
2021-03-03,9.98,10.32,9.58,10.32,35161840
2021-03-04,9.99,10.81,9.80,10.56,48328355
2021-03-05,10.25,10.99,10.10,10.75,30797415
2021-03-08,10.88,11.83,10.88,11.38,51539569
2021-03-09,11.10,11.20,10.24,10.24,26375207
2021-03-10,10.00,10.50,9.66,9.73,36273011
2021-03-11,9.96,10.62,9.75,10.17,32675241
2021-03-12,10.31,10.68,9.48,9.75,32018810
2021-03-15,9.76,9.80,9.08,9.31,34182102
2021-03-16,9.29,9.94,9.21,9.50,29729941
2021-03-17,9.45,10.10,9.30,9.85,28603225
2021-03-18,9.75,10.44,9.68,10.16,28712490
2021-03-19,9.82,10.04,9.67,9.97,18340441
2021-03-22,9.99,10.97,9.98,10.97,24622551
2021-03-23,11.15,11.43,10.50,10.63,29279206
2021-03-24,10.52,10.82,10.42,10.53,14504778
2021-03-25,10.80,11.09,10.35,10.67,17430526
2021-03-26,10.56,11.17,10.43,10.84,19323332
2021-03-29,11.35,11.92,11.03,11.92,16952543
2021-03-30,12.00,12.44,11.38,11.74,37405511
2021-03-31,11.95,12.05,10.88,11.15,30089334
2021-04-01,11.10,11.67,11.04,11.22,20007932
2021-04-02,11.02,11.56,10.98,11.35,19108883
2021-04-06,11.68,12.49,11.68,12.49,13131548
2021-04-07,12.70,13.01,12.11,12.75,36207411
2021-04-08,13.21,14.00,12.85,13.03,35318356
2021-04-09,12.62,13.14,12.40,12.88,22272602
2021-04-12,12.95,13.49,12.48,12.62,24240119
2021-04-13,12.64,12.74,12.25,12.31,15062020
2021-04-14,12.37,13.23,12.32,13.13,23264911
2021-04-15,13.88,14.44,12.81,14.44,50039693
2021-04-16,15.01,15.49,14.55,14.99,40415953
2021-04-19,14.76,14.98,14.41,14.93,25586853
2021-04-20,15.17,15.74,14.65,14.65,31403178
2021-04-21,14.61,14.89,14.29,14.60,21292686
2021-04-22,14.81,15.08,14.55,14.61,17090813
2021-04-23,14.60,14.65,14.28,14.49,14038384
2021-04-26,14.65,15.31,14.59,14.91,26829356
2021-04-27,14.87,15.64,14.17,15.57,30665516
2021-04-28,15.47,15.48,14.66,14.87,28837018
2021-04-29,14.58,15.22,14.30,14.76,17399050
2021-04-30,14.70,15.02,14.47,14.89,14624954
2021-05-06,15.10,15.43,14.88,15.35,19398230
2021-05-07,15.26,16.44,15.16,15.70,23829296
2021-05-10,15.71,16.12,15.33,15.72,19777693
2021-05-11,15.50,15.55,14.15,14.15,20916942
2021-05-12,14.18,14.44,13.77,14.35,15396349
2021-05-13,14.15,14.64,14.03,14.12,11676955
2021-05-14,14.33,14.35,13.21,13.52,28186768
2021-05-17,13.52,13.53,12.52,12.81,31635717
2021-05-18,12.97,13.33,12.83,13.25,16852660
2021-05-19,13.23,13.75,13.12,13.29,13736744
2021-05-20,13.13,13.31,12.90,13.17,14044550
2021-05-21,13.24,13.50,13.06,13.22,11639845
2021-05-24,13.17,13.49,13.02,13.30,10996800
2021-05-25,13.24,13.38,13.00,13.35,11923708
2021-05-26,13.35,13.35,13.03,13.08,9318720
2021-05-27,13.10,14.39,13.08,13.87,35338635
2021-05-28,13.85,14.30,13.65,13.90,21225129
2021-05-31,14.02,14.48,13.80,14.05,20674658
2021-06-01,14.01,14.82,13.93,14.61,23042461
2021-06-02,14.61,14.76,14.14,14.33,16571089
2021-06-03,14.38,14.56,13.88,13.93,13500882
2021-06-04,14.02,14.28,13.80,14.05,12329486
2021-06-07,14.14,15.46,14.11,15.46,30290465
2021-06-08,15.59,16.14,15.40,15.59,34398431
2021-06-09,15.79,15.89,15.23,15.89,22475938
2021-06-10,15.73,16.24,15.47,15.66,19464373
2021-06-11,15.53,15.61,14.31,14.58,29489076
2021-06-15,14.49,15.05,14.47,14.53,15632759
2021-06-16,14.67,14.99,14.27,14.40,13587695
2021-06-17,14.28,15.37,14.28,15.23,20174540
2021-06-18,15.20,15.28,14.73,15.03,14689748
2021-06-21,14.95,15.46,14.84,15.12,16110054
2021-06-22,15.20,15.63,14.55,15.48,20646570
2021-06-23,15.40,15.99,15.22,15.83,21720003
2021-06-24,15.99,17.09,15.63,16.26,30836095
2021-06-25,16.20,16.45,15.26,15.81,26395776
2021-06-28,15.85,15.95,15.43,15.67,15415229
2021-06-29,15.60,16.38,15.48,16.35,23039816
2021-06-30,16.40,16.47,15.90,16.22,18333915
2021-07-01,16.10,16.48,14.90,14.98,23823482
2021-07-02,15.14,15.57,14.99,15.20,21065856
2021-07-05,15.19,16.72,15.18,16.72,28906616
2021-07-06,16.98,17.43,16.68,17.00,33728392
2021-07-07,16.89,17.35,16.38,17.23,23930340
2021-07-08,17.32,17.68,16.90,17.43,22569206
2021-07-09,17.38,19.17,17.28,18.64,42513366
2021-07-12,19.00,20.29,17.75,19.45,51870781
2021-07-13,19.17,19.39,18.70,18.85,26668102
2021-07-14,18.80,18.82,17.75,17.85,28213264
2021-07-15,18.00,18.25,17.36,18.00,22817303
2021-07-16,18.16,18.36,17.77,18.12,19970806
2021-07-19,17.83,18.12,17.28,17.75,20118172
2021-07-20,17.60,17.98,17.40,17.88,13360780
2021-07-21,17.87,18.70,17.81,18.52,25304390
2021-07-22,18.38,18.38,17.46,18.08,24821996
2021-07-23,17.81,17.95,17.50,17.59,15967315
2021-07-26,17.33,17.46,16.02,16.16,27331170
2021-07-27,16.54,17.30,16.31,16.31,27042817
2021-07-28,16.22,16.22,15.20,15.67,19271190
2021-07-29,16.20,16.55,15.81,16.39,20689092
2021-07-30,16.19,16.85,15.81,16.45,19539076
2021-08-02,16.36,16.88,16.15,16.80,17551570
2021-08-03,16.62,16.89,15.90,16.05,17131771
2021-08-04,15.94,16.55,15.90,16.51,13564439
2021-08-05,16.51,16.75,15.91,16.01,15520033
2021-08-06,16.05,16.93,15.72,16.75,23900591
2021-08-09,16.60,16.65,16.08,16.41,15582909
2021-08-10,16.30,16.32,15.80,16.10,16164361
2021-08-11,16.10,16.10,15.14,15.28,27042884
2021-08-12,15.32,15.46,15.20,15.42,13348789
2021-08-13,15.30,15.30,14.74,14.93,16928918
2021-08-16,14.93,15.21,14.70,15.00,14113013
2021-08-17,15.39,15.68,14.95,15.01,18495290
2021-08-18,14.82,14.96,14.40,14.65,15107490
2021-08-19,14.47,14.84,14.34,14.67,10737851
2021-08-20,14.60,14.97,14.36,14.85,9950788
2021-08-23,14.92,15.33,14.77,15.30,14259804
2021-08-24,15.29,15.40,15.02,15.25,11838278
2021-08-25,15.25,15.35,15.01,15.29,10274879
2021-08-26,15.28,15.99,15.15,15.81,22722080
2021-08-27,15.71,16.78,15.69,16.70,28102364
2021-08-30,16.80,17.18,16.32,16.77,27275220
2021-08-31,16.79,16.79,15.89,16.59,23512706
2021-09-01,16.55,16.55,15.65,15.79,18918513
2021-09-02,15.84,16.26,15.44,16.21,15044898
2021-09-03,16.08,16.75,16.00,16.45,15752904
2021-09-06,16.57,16.85,16.20,16.72,17141393
2021-09-07,16.84,17.33,16.75,17.04,18882555
2021-09-08,17.16,17.62,16.92,17.59,23956046
2021-09-09,17.80,18.81,17.55,17.57,34437771
2021-09-10,17.88,17.93,16.95,17.32,25649984
2021-09-13,17.43,17.43,16.75,17.15,18749494
2021-09-14,17.04,17.64,16.91,17.16,16865716
2021-09-15,17.30,17.38,16.65,17.17,12516983
2021-09-16,17.21,17.21,16.25,16.26,15843238
2021-09-17,16.42,16.42,15.61,15.77,11113567
2021-09-22,15.50,16.25,15.42,16.14,8015871
2021-09-23,16.24,16.34,15.82,15.94,9204458
2021-09-24,16.03,16.36,15.85,16.01,9574163
2021-09-27,16.11,16.28,15.07,15.55,11013044
2021-09-28,15.54,16.08,15.35,15.95,7660586
2021-09-29,15.73,16.04,14.91,15.05,9103103
2021-09-30,15.05,15.47,15.01,15.29,6146578
2021-10-08,15.62,16.26,15.48,16.00,9852478
2021-10-11,15.90,16.23,15.64,15.92,8415665
2021-10-12,15.80,16.00,15.04,15.35,7889033
2021-10-13,15.50,15.50,14.98,15.37,5340978
2021-10-14,15.30,15.46,15.10,15.37,5066541
2021-10-15,14.30,14.73,13.83,13.83,26917114
2021-10-18,13.56,13.99,13.25,13.89,15270044
2021-10-19,13.81,14.44,13.75,14.39,12300811
2021-10-20,14.25,14.47,14.10,14.18,7196633
2021-10-21,14.14,14.22,13.80,13.86,7276189
2021-10-22,13.83,13.99,13.68,13.73,5967054
2021-10-25,13.78,14.02,13.66,13.95,5655884
2021-10-26,13.96,14.25,13.81,13.90,6055828
2021-10-27,13.91,13.95,13.50,13.64,7561251
2021-10-28,13.62,13.79,13.35,13.47,5477743
2021-10-29,13.37,13.50,13.24,13.29,7449834
2021-11-01,13.16,13.84,13.05,13.76,13017819
2021-11-02,13.83,14.25,13.40,13.58,14025134
2021-11-03,13.59,13.90,13.17,13.31,9417537
2021-11-04,13.28,13.99,13.28,13.86,14064544
2021-11-05,13.81,14.09,13.72,13.76,11755492
2021-11-08,13.68,13.68,13.31,13.41,10241306
2021-11-09,13.46,13.82,13.40,13.80,9067223
2021-11-10,13.65,13.99,13.62,13.98,9388522
2021-11-11,13.88,14.15,13.81,14.04,8751684
2021-11-12,14.01,14.55,13.90,14.44,12791575
2021-11-15,14.60,14.77,14.29,14.40,9850507
2021-11-16,14.31,14.50,14.04,14.08,8880003
2021-11-17,14.10,14.42,14.05,14.40,7741527
2021-11-18,14.49,14.60,14.18,14.22,7253905
2021-11-19,14.22,14.58,14.12,14.55,7938526
2021-11-22,14.55,14.94,14.51,14.85,9095920
2021-11-23,14.80,14.89,14.63,14.80,8104270
2021-11-24,14.86,14.94,14.70,14.77,5719757
2021-11-25,14.77,14.93,14.68,14.74,4804920
2021-11-26,14.76,14.76,14.31,14.38,7600964
2021-11-29,14.16,14.63,14.15,14.52,6291221
2021-11-30,14.52,14.83,14.47,14.66,6814064
2021-12-01,14.67,14.79,14.46,14.78,6858483
2021-12-02,14.68,14.75,14.31,14.36,6760000
2021-12-03,14.36,14.65,14.34,14.59,5420637
2021-12-06,14.60,14.65,13.97,13.98,9946712
2021-12-07,14.07,14.12,13.38,13.56,9277276
2021-12-08,13.69,14.08,13.59,13.92,6556467
2021-12-09,14.05,14.05,13.73,13.83,5082013
2021-12-10,13.85,14.01,13.64,13.91,5756017
2021-12-13,13.93,13.99,13.78,13.88,4278540
2021-12-14,13.88,13.93,13.70,13.74,4872707
2021-12-15,13.74,13.83,13.60,13.63,4534764
2021-12-16,13.67,13.74,13.59,13.70,4759462
2021-12-17,13.70,13.71,13.43,13.44,6027601
2021-12-20,13.40,13.41,13.10,13.15,5977893
2021-12-21,13.14,13.32,13.11,13.28,3482754
2021-12-22,13.29,13.57,13.25,13.52,4610679
2021-12-23,13.71,13.96,13.61,13.71,8813131
2021-12-24,13.77,14.10,13.71,13.97,10079641
2021-12-27,14.02,15.37,14.02,15.37,19825683
2021-12-28,15.45,16.11,15.30,15.73,42281520
2021-12-29,15.50,16.20,15.35,15.39,27310830
2021-12-30,15.39,15.40,15.00,15.18,17986012
2021-12-31,15.20,15.36,14.98,15.05,12487083
2022-01-04,15.13,15.25,14.80,14.91,15241822
2022-01-05,14.81,15.05,14.42,14.64,13892186
2022-01-06,14.50,14.94,14.42,14.80,17250853
2022-01-07,14.80,15.44,14.80,15.10,24037299
2022-01-10,15.04,15.04,13.62,14.04,21104801
2022-01-11,14.17,14.28,13.85,13.96,14771258
2022-01-12,14.15,14.22,13.86,14.18,8273700
2022-01-13,14.15,14.26,13.70,13.70,9712844
2022-01-14,13.74,13.97,13.60,13.75,7795321
2022-01-17,13.76,14.14,13.70,14.03,8416480
2022-01-18,14.07,14.14,13.70,13.81,9783366
2022-01-19,13.83,13.87,13.61,13.68,6245700
2022-01-20,13.68,13.70,13.21,13.24,9275776
2022-01-21,13.22,13.32,13.05,13.26,5733971
2022-01-24,13.17,13.25,13.08,13.14,4735393
2022-01-25,13.06,13.14,11.83,11.84,14640763
2022-01-26,11.69,12.15,11.68,12.01,6350321
2022-01-27,11.91,12.08,11.50,11.52,5662865
2022-01-28,11.58,11.78,11.42,11.60,6666687
2022-02-07,11.61,12.06,11.61,11.95,6640445
2022-02-08,11.88,12.11,11.73,12.08,5860760
2022-02-09,12.07,12.22,11.92,12.18,6184903
2022-02-10,12.25,12.29,12.05,12.14,5213017
2022-02-11,12.06,12.08,11.81,11.81,5900373
2022-02-14,11.80,11.96,11.61,11.88,3364661
2022-02-15,11.93,11.97,11.76,11.86,3932932
2022-02-16,12.00,12.19,11.91,12.06,5807825
2022-02-17,11.93,12.10,11.92,11.94,4594286
2022-02-18,11.80,12.02,11.80,12.01,3349745
2022-02-21,11.93,12.10,11.90,12.08,3754892
2022-02-22,12.02,12.02,11.84,11.93,3846368
2022-02-23,11.93,12.39,11.88,12.36,8916711
2022-02-24,12.41,12.43,11.80,11.95,9358401
2022-02-25,12.09,12.38,12.09,12.18,6099150
2022-02-28,12.12,12.24,12.02,12.21,3828843
2022-03-01,12.15,12.26,12.11,12.21,3895400
2022-03-02,12.15,12.30,12.10,12.28,3870563
2022-03-03,12.29,12.34,12.12,12.14,4231283
2022-03-04,12.07,12.23,11.94,12.08,4398202
2022-03-07,12.03,12.08,11.51,11.59,6262102
2022-03-08,11.58,11.65,11.00,11.11,6513758
2022-03-09,11.11,11.21,10.38,10.86,6620561
2022-03-10,11.10,11.29,11.08,11.19,4652700
2022-03-11,11.06,11.24,10.86,11.20,4800500
2022-03-14,11.08,11.19,10.93,10.93,3875441
2022-03-15,10.90,10.99,10.16,10.17,5504256
2022-03-16,10.43,10.55,10.02,10.52,5173180
2022-03-17,10.67,11.01,10.58,10.95,7237641
2022-03-18,10.89,11.10,10.82,11.05,5401477
2022-03-21,11.05,11.12,10.92,11.08,4063600
2022-03-22,11.08,11.12,10.98,11.10,3067780
2022-03-23,11.04,11.10,10.99,11.05,2836552
2022-03-24,11.05,11.08,10.85,10.90,2709231
2022-03-25,10.99,11.17,10.95,11.00,4133656
2022-03-28,11.02,11.04,10.75,10.80,3395129
2022-03-29,10.94,10.94,10.56,10.59,2808400
2022-03-30,10.69,10.76,10.56,10.73,4007800
2022-03-31,10.62,10.82,10.59,10.63,3470806
2022-04-01,10.50,10.60,10.47,10.52,2857700
2022-04-06,10.58,10.64,10.48,10.63,2725391
2022-04-07,10.58,10.63,10.28,10.28,3059863
2022-04-08,10.33,10.37,10.03,10.14,3103920
2022-04-11,10.03,10.14,9.60,9.66,4183585
2022-04-12,9.61,9.86,9.59,9.85,3016069
2022-04-13,9.87,9.90,9.68,9.75,2219700
2022-04-14,9.84,9.89,9.75,9.80,2135700
2022-04-15,9.80,9.80,9.63,9.69,2426900
2022-04-18,9.69,9.88,9.47,9.87,2954505
2022-04-19,9.85,10.04,9.80,9.90,2717516
2022-04-20,9.93,10.15,9.90,10.00,3903616
2022-04-21,9.96,9.98,9.40,9.48,4257754
2022-04-22,9.53,9.55,9.10,9.26,3455012
2022-04-25,9.24,9.24,8.39,8.50,4946395
2022-04-26,8.50,8.68,8.30,8.31,4129560
2022-04-27,8.24,8.64,8.02,8.61,4988670
2022-04-28,8.60,8.76,8.43,8.54,4229534
2022-04-29,7.73,8.05,7.69,8.03,18801943
2022-05-05,7.80,8.06,7.64,7.85,13099153
2022-05-06,7.65,7.70,7.48,7.52,9620076
2022-05-09,7.54,7.76,7.50,7.61,6988550
2022-05-10,7.55,7.88,7.44,7.84,7848940
2022-05-11,7.87,8.16,7.84,7.90,9618422
2022-05-12,7.88,8.05,7.84,7.97,5392668
2022-05-13,7.98,8.06,7.88,7.98,4254200
2022-05-16,8.06,8.14,7.93,8.01,4908812
2022-05-17,7.97,8.09,7.86,8.09,4980500
2022-05-18,8.06,8.25,8.05,8.18,6017149
2022-05-19,8.09,8.32,8.00,8.29,6466183
2022-05-20,8.35,8.53,8.30,8.46,6607749
2022-05-23,8.47,8.65,8.46,8.60,4709094
2022-05-24,8.61,8.72,8.23,8.25,6935050
2022-05-25,8.22,8.33,8.18,8.30,4461000
2022-05-26,8.30,8.38,8.10,8.32,4899700
2022-05-27,8.38,8.44,8.14,8.26,4527800
2022-05-30,8.29,8.36,8.18,8.28,3589039
2022-05-31,8.32,8.45,8.14,8.45,5607800
2022-06-01,8.45,8.72,8.40,8.58,5824200
2022-06-02,8.57,8.86,8.40,8.79,6742041
2022-06-06,8.78,8.93,8.61,8.88,7690269
2022-06-07,9.15,9.77,8.67,8.90,26806121
2022-06-08,8.60,8.87,8.41,8.61,14931016
2022-06-09,8.45,8.62,8.33,8.38,7705166
2022-06-10,8.33,8.64,8.30,8.59,6046410
2022-06-13,8.56,8.68,8.47,8.67,5129860
2022-06-14,8.66,8.66,8.33,8.64,5791235
2022-06-15,8.70,8.76,8.56,8.57,5631488
2022-06-16,8.61,8.70,8.53,8.60,4442139
2022-06-17,8.80,9.46,8.75,8.94,27074256
2022-06-20,8.84,9.15,8.67,9.04,20462275
2022-06-21,9.08,9.08,8.76,8.83,10319465
2022-06-22,8.87,8.87,8.56,8.58,7269535
2022-06-23,8.55,8.76,8.51,8.75,5767217
2022-06-24,8.75,9.11,8.69,8.97,10445625
2022-06-27,9.00,9.08,8.87,8.91,8716100
2022-06-28,9.09,9.49,8.96,9.14,16582200
2022-06-29,9.16,9.38,8.97,8.99,14940740
2022-06-30,8.96,9.09,8.88,9.03,7882800
2022-07-01,8.98,9.80,8.98,9.28,16308771
2022-07-04,9.25,9.36,9.10,9.22,8010386
2022-07-05,9.16,9.23,8.98,9.10,7242417
2022-07-06,9.04,9.22,8.99,9.14,5680953
2022-07-07,9.14,9.17,8.94,9.07,5146529
2022-07-08,9.04,9.15,8.98,8.99,4398332
2022-07-11,8.98,9.02,8.79,8.93,5103615
2022-07-12,8.91,8.91,8.66,8.66,4653908
2022-07-13,8.68,8.86,8.64,8.85,3971664
2022-07-14,8.84,9.25,8.74,9.25,15457796
2022-07-15,9.10,9.49,8.74,8.76,18744740
2022-07-18,8.80,9.36,8.70,9.33,18954356
2022-07-19,9.65,9.87,9.13,9.15,29358512
2022-07-20,9.08,9.27,9.00,9.16,11901975
2022-07-21,9.09,9.27,9.07,9.12,6315871
2022-07-22,9.05,9.19,8.96,9.04,5936189
2022-07-25,9.01,9.08,8.88,8.97,4166200
2022-07-26,8.97,9.01,8.82,9.01,2972131
2022-07-27,9.00,9.04,8.90,8.98,2979191
2022-07-28,9.15,9.48,9.06,9.38,14401463
2022-07-29,9.35,9.39,9.14,9.16,6945083
2022-08-01,9.07,9.70,9.03,9.48,14221181
2022-08-02,9.30,9.41,9.07,9.25,10156553
2022-08-03,9.30,9.55,9.17,9.20,8891403
2022-08-04,9.25,9.34,9.18,9.31,8174400
2022-08-05,9.41,9.59,9.32,9.59,12079207
2022-08-08,9.90,10.55,9.78,10.13,49147268
2022-08-09,9.60,9.77,9.42,9.60,35551832
2022-08-10,9.50,9.68,9.40,9.60,17134054
2022-08-11,9.60,10.06,9.58,10.05,27088772
2022-08-12,9.92,10.00,9.81,9.87,14564373
2022-08-15,9.82,9.90,9.66,9.88,10017355
2022-08-16,9.85,9.88,9.71,9.74,8094786
2022-08-17,9.74,9.75,9.55,9.67,8492227
2022-08-18,9.63,9.74,9.54,9.71,7309422
2022-08-19,9.68,9.97,9.55,9.55,9736259
2022-08-22,9.50,9.58,9.30,9.51,5434924
2022-08-23,9.43,9.59,9.41,9.49,4486424
2022-08-24,9.49,9.50,9.06,9.12,8147722
2022-08-25,9.12,9.18,8.76,8.92,6708610
2022-08-26,8.91,8.98,8.64,8.67,5392700
2022-08-29,8.57,8.74,8.45,8.71,3166600
2022-08-30,8.72,8.79,8.62,8.75,3112060
2022-08-31,8.75,8.75,8.44,8.44,4230906
2022-09-01,8.48,8.56,8.30,8.30,3218910
2022-09-02,8.35,8.45,8.34,8.44,2941499
2022-09-05,8.42,8.49,8.34,8.42,2197115
2022-09-06,8.48,8.49,8.38,8.49,2847721
2022-09-07,8.45,8.57,8.42,8.55,2878784
2022-09-08,8.55,8.60,8.42,8.42,2492127
2022-09-09,8.48,8.50,8.35,8.45,1840900
2022-09-13,8.49,8.53,8.43,8.47,1698294
2022-09-14,8.33,8.38,8.19,8.24,2896091
2022-09-15,8.28,8.32,7.92,8.04,3882345
2022-09-16,8.05,8.08,7.92,7.92,2217770
2022-09-19,7.94,8.00,7.81,7.83,1685853
2022-09-20,7.85,7.95,7.85,7.92,1352977
2022-09-21,7.90,8.05,7.75,8.02,1685400
2022-09-22,7.93,8.07,7.93,7.99,1728677
2022-09-23,7.99,7.99,7.75,7.81,2014514
2022-09-26,7.70,7.81,7.62,7.62,2157300
2022-09-27,7.64,7.82,7.61,7.81,1699751
2022-09-28,7.85,7.85,7.68,7.72,1626373
2022-09-29,7.80,7.83,7.59,7.65,1563457
2022-09-30,7.71,7.71,7.62,7.65,1369688
2022-10-10,7.65,7.70,7.38,7.39,2047137
2022-10-11,7.39,7.47,7.32,7.43,1504903
2022-10-12,7.44,7.89,7.40,7.82,3632923
2022-10-13,7.79,7.94,7.72,7.85,2153852
2022-10-14,7.85,8.00,7.85,7.95,2070877
2022-10-17,7.90,8.08,7.90,8.06,2405207
2022-10-18,8.09,8.13,7.96,8.01,2031116
2022-10-19,8.01,8.02,7.92,7.93,1655320
2022-10-20,7.91,8.15,7.84,8.05,3240654
2022-10-21,8.00,8.08,7.91,7.96,1852798
2022-10-24,7.99,8.14,7.83,7.87,2637903
2022-10-25,7.86,7.94,7.73,7.83,2119500
2022-10-26,7.80,8.09,7.80,8.03,3063414
2022-10-27,8.09,8.19,8.02,8.10,3061852
2022-10-28,8.14,8.14,7.73,7.74,3552357
2022-10-31,7.83,8.02,7.75,7.96,3136143
2022-11-01,8.00,8.07,7.91,8.07,2724504
2022-11-02,8.08,8.22,8.02,8.16,3674552
2022-11-03,8.11,8.23,8.06,8.21,3344900
2022-11-04,8.21,8.28,8.14,8.25,3600813
2022-11-07,8.25,8.35,8.19,8.22,3217436
2022-11-08,8.25,8.25,8.12,8.22,2466841
2022-11-09,8.22,8.23,8.15,8.18,1765702
2022-11-10,8.16,8.21,8.05,8.08,2644500
2022-11-11,8.20,8.32,8.12,8.12,4447500
2022-11-14,8.15,8.20,8.04,8.07,3075936
2022-11-15,8.05,8.44,8.05,8.43,8317126
2022-11-16,8.44,8.46,8.34,8.39,3867085
2022-11-17,8.36,8.46,8.28,8.46,3322457
2022-11-18,8.46,8.49,8.31,8.33,3070200
2022-11-21,8.34,8.36,8.20,8.33,2279687
2022-11-22,8.36,8.46,8.23,8.24,2980060
2022-11-23,8.24,8.27,8.02,8.14,3341417
2022-11-24,8.15,8.19,8.05,8.10,2163556
2022-11-25,8.10,8.13,8.00,8.01,2436300
2022-11-28,7.80,7.92,7.67,7.86,2874200
2022-11-29,7.92,8.01,7.85,7.99,2258600
2022-11-30,8.01,8.01,7.92,7.93,1789276
2022-12-01,7.97,8.10,7.92,8.00,2428757
2022-12-02,8.01,8.12,7.98,8.05,2270580
2022-12-05,8.06,8.14,8.03,8.12,2942978
2022-12-06,8.10,8.14,8.05,8.07,2245003
2022-12-07,8.06,8.09,8.02,8.04,1938236
2022-12-08,8.02,8.04,7.87,7.87,2902685
2022-12-09,7.92,7.94,7.84,7.90,2484900
2022-12-12,7.91,8.69,7.80,8.69,25209988
2022-12-13,8.80,9.09,8.53,8.59,27258304
2022-12-14,8.83,8.99,8.62,8.65,21628976
2022-12-15,8.60,9.36,8.51,9.03,24717736
2022-12-16,8.89,9.27,8.77,8.99,17768075
2022-12-19,8.89,8.89,8.53,8.72,11554761
2022-12-20,8.71,8.75,8.46,8.49,8161725
2022-12-21,8.43,8.62,8.37,8.60,8300728
2022-12-22,8.50,8.58,8.18,8.24,9484096
2022-12-23,8.10,8.19,7.91,7.99,8703458
2022-12-26,8.00,8.39,8.00,8.26,6761560
2022-12-27,8.31,8.31,8.02,8.12,5789997
2022-12-28,8.13,8.14,7.88,7.90,5273743
2022-12-29,7.87,7.94,7.82,7.89,3294100
2022-12-30,7.95,8.01,7.78,7.79,4126432
2023-01-03,7.74,7.96,7.71,7.95,4073314
2023-01-04,7.94,8.09,7.89,7.97,4080500
2023-01-05,7.99,8.02,7.91,8.00,3111639
2023-01-06,8.01,8.04,7.93,7.96,3697200
2023-01-09,7.97,8.07,7.97,8.01,3177554
2023-01-10,8.00,8.15,7.96,8.05,4272129
2023-01-11,8.03,8.12,7.91,7.93,3749500
2023-01-12,7.91,7.95,7.85,7.93,3128185
2023-01-13,7.95,7.96,7.88,7.93,1753168
2023-01-16,7.92,8.05,7.90,8.04,3195882
2023-01-17,8.04,8.13,8.00,8.12,3136275
2023-01-18,8.13,8.18,8.08,8.09,3027900
2023-01-19,8.10,8.36,8.06,8.33,6609831
