Date,Open,High,Low,Close,Vol
2018-12-26,5.16,5.18,5.09,5.18,4512122
2018-12-27,5.24,5.25,5.08,5.08,4643548
2018-12-28,5.10,5.13,5.03,5.04,4581845
2019-01-02,5.06,5.07,4.97,4.98,3515946
2019-01-03,4.97,5.03,4.95,4.96,3968244
2019-01-04,4.91,5.10,4.88,5.10,6543228
2019-01-07,5.12,5.19,5.10,5.17,5293118
2019-01-08,5.17,5.28,5.14,5.22,5637166
2019-01-09,5.20,5.28,5.19,5.20,5158742
2019-01-10,5.20,5.38,5.18,5.24,7582582
2019-01-11,5.25,5.30,5.22,5.28,4038300
2019-01-14,5.27,5.30,5.23,5.26,2734734
2019-01-15,5.25,5.31,5.21,5.30,5323108
2019-01-16,5.30,5.32,5.26,5.27,3130959
2019-01-17,5.29,5.32,5.22,5.23,4811644
2019-01-18,5.22,5.29,5.21,5.27,4686374
2019-01-21,5.27,5.35,5.24,5.33,6142050
2019-01-22,5.34,5.34,5.25,5.28,3975805
2019-01-23,5.29,5.45,5.27,5.40,8964545
2019-01-24,5.39,5.44,5.35,5.39,6271032
2019-01-25,5.41,5.46,5.34,5.35,6648201
2019-01-28,5.37,5.44,5.33,5.39,5551013
2019-01-29,5.36,5.43,5.23,5.37,8239782
2019-01-30,5.36,5.42,5.32,5.35,6400740
2019-01-31,5.36,5.50,5.35,5.38,9052199
2019-02-01,5.34,5.71,5.33,5.59,14194635
2019-02-11,5.57,5.69,5.56,5.67,9609687
2019-02-12,5.64,5.75,5.62,5.69,8648820
2019-02-13,5.69,5.78,5.66,5.74,8705509
2019-02-14,5.74,5.90,5.68,5.80,9133421
2019-02-15,5.79,5.79,5.66,5.68,7986696
2019-02-18,5.70,5.88,5.70,5.83,7672350
2019-02-19,5.84,5.87,5.75,5.79,6947571
2019-02-20,5.82,5.85,5.70,5.77,5134566
2019-02-21,5.77,5.90,5.72,5.77,9079117
2019-02-22,5.75,5.94,5.75,5.88,7075650
2019-02-25,5.91,6.14,5.91,6.12,13453558
2019-02-26,6.11,6.27,6.07,6.12,14028082
2019-02-27,6.07,6.25,6.05,6.11,11658881
2019-02-28,6.13,6.22,6.10,6.18,7052300
2019-03-01,6.23,6.50,6.14,6.40,15277983
2019-03-04,6.41,6.49,6.26,6.29,19280419
2019-03-05,6.32,6.74,6.27,6.70,24511811
2019-03-06,6.65,6.74,6.59,6.69,19837309
2019-03-07,6.66,6.79,6.56,6.66,19276904
2019-03-08,6.55,6.66,6.43,6.44,16275864
2019-03-11,6.35,6.83,6.35,6.80,16859065
2019-03-12,6.80,6.91,6.66,6.75,18542976
2019-03-13,6.77,6.81,6.56,6.63,12068920
2019-03-14,6.55,6.66,6.36,6.46,10269902
2019-03-15,6.47,6.59,6.40,6.54,7872218
2019-03-18,6.56,6.74,6.48,6.68,9078727
2019-03-19,6.71,6.72,6.65,6.66,7081708
2019-03-20,6.66,6.72,6.54,6.65,6228441
2019-03-21,6.64,6.85,6.64,6.75,11311527
2019-03-22,6.80,6.82,6.60,6.82,9279442
2019-03-25,6.73,6.76,6.58,6.63,10177832
2019-03-26,6.68,6.74,6.39,6.44,9642800
2019-03-27,6.45,6.51,6.37,6.46,6224301
2019-03-28,6.46,6.55,6.38,6.38,5682371
2019-03-29,6.44,6.71,6.38,6.68,9360584
2019-04-01,6.70,6.93,6.69,6.90,11715554
2019-04-02,6.94,6.97,6.85,6.88,8682834
2019-04-03,6.88,7.06,6.85,6.99,9825448
2019-04-04,7.02,7.09,6.88,6.98,7858170
2019-04-08,7.06,7.08,6.83,6.98,10188547
2019-04-09,6.98,7.01,6.87,6.91,6429329
2019-04-10,6.90,6.96,6.84,6.90,6873858
2019-04-11,6.87,6.93,6.75,6.78,6896563
2019-04-12,6.78,6.87,6.68,6.81,6939749
2019-04-15,6.89,6.95,6.61,6.61,7276913
2019-04-16,6.62,6.85,6.58,6.84,7260412
2019-04-17,6.88,6.93,6.80,6.88,6456186
2019-04-18,6.93,6.93,6.73,6.75,4672821
2019-04-19,6.80,6.83,6.64,6.78,5416100
2019-04-22,6.78,6.84,6.43,6.52,12729707
2019-04-23,6.52,6.56,6.38,6.41,6867792
2019-04-24,6.41,6.51,6.34,6.47,6725059
2019-04-25,6.49,6.53,6.17,6.22,8739286
2019-04-26,6.21,6.29,6.10,6.12,7652229
2019-04-29,6.15,6.18,5.99,6.04,7841169
2019-04-30,5.99,6.13,5.93,6.02,7889964
2019-05-06,5.90,5.91,5.48,5.57,10905251
2019-05-07,5.61,5.78,5.52,5.75,8734757
2019-05-08,5.68,5.86,5.60,5.73,6269443
2019-05-09,5.70,5.84,5.69,5.72,5296920
2019-05-10,5.74,5.91,5.65,5.83,6276600
2019-05-13,5.82,5.82,5.69,5.75,4616503
2019-05-14,5.68,5.75,5.60,5.63,5766403
2019-05-15,5.66,5.92,5.66,5.90,8437573
2019-05-16,5.88,5.93,5.84,5.89,5156301
2019-05-17,5.87,5.88,5.67,5.68,4035255
2019-05-20,5.69,5.73,5.58,5.69,3719907
2019-05-21,5.69,5.80,5.66,5.73,4154737
2019-05-22,5.70,5.72,5.62,5.67,3317837
2019-05-23,5.63,5.66,5.55,5.58,4135889
2019-05-24,5.55,5.63,5.50,5.56,3502155
2019-05-27,5.55,5.73,5.53,5.69,3826519
2019-05-28,5.71,5.74,5.63,5.67,3270218
2019-05-29,5.65,5.72,5.61,5.67,3381209
2019-05-30,5.67,5.67,5.44,5.52,7935201
2019-05-31,5.52,5.56,5.43,5.47,3922499
2019-06-03,5.50,5.54,5.41,5.47,3656516
2019-06-04,5.47,5.48,5.39,5.47,3512586
2019-06-05,5.50,5.52,5.42,5.44,2852526
2019-06-06,5.42,5.44,5.23,5.28,3618842
2019-06-10,5.33,5.38,5.26,5.31,3058411
2019-06-11,5.36,5.57,5.30,5.57,6459057
2019-06-12,5.55,5.63,5.50,5.51,4710708
2019-06-13,5.54,5.56,5.48,5.50,3609553
2019-06-14,5.50,5.54,5.41,5.41,3204621
2019-06-17,5.44,5.47,5.40,5.44,2542654
2019-06-18,5.41,5.47,5.37,5.40,2714116
2019-06-19,5.50,5.67,5.50,5.59,10112616
2019-06-20,5.58,5.74,5.55,5.64,7066553
2019-06-21,5.66,5.77,5.66,5.74,5776455
2019-06-24,5.73,5.73,5.65,5.67,3713402
2019-06-25,5.67,5.69,5.55,5.61,4026712
2019-06-26,5.62,5.64,5.55,5.58,3694202
2019-06-27,5.59,6.14,5.57,6.14,14734174
2019-06-28,6.23,6.23,5.84,5.91,21890724
2019-07-01,5.97,6.07,5.90,6.02,14625530
2019-07-02,5.97,5.99,5.82,5.86,10480977
2019-07-03,5.84,5.91,5.79,5.88,7179644
2019-07-04,5.92,6.05,5.81,5.87,11496636
2019-07-05,5.82,5.95,5.82,5.89,5552593
2019-07-08,5.92,5.92,5.58,5.63,7610600
2019-07-09,5.62,5.70,5.62,5.67,4963125
2019-07-10,5.64,5.69,5.59,5.63,3356200
2019-07-11,5.66,5.70,5.53,5.60,5126400
2019-07-12,5.58,5.58,5.46,5.48,5103438
2019-07-15,5.48,5.58,5.33,5.53,5391700
2019-07-16,5.51,5.55,5.49,5.52,2681800
2019-07-17,5.50,5.54,5.45,5.46,3760347
2019-07-18,5.44,5.44,5.33,5.34,4412651
2019-07-19,5.35,5.43,5.35,5.37,3060608
2019-07-22,5.38,5.38,5.17,5.18,8985895
2019-07-23,5.22,5.25,5.16,5.24,3161933
2019-07-24,5.26,5.32,5.24,5.30,4081501
2019-07-25,5.31,5.31,5.25,5.31,2594409
2019-07-26,5.29,5.39,5.28,5.34,3364777
2019-07-29,5.33,5.35,5.26,5.31,2358570
2019-07-30,5.29,5.38,5.29,5.33,3526359
2019-07-31,5.34,5.39,5.33,5.37,3002662
2019-08-01,5.31,5.37,5.29,5.30,2682750
2019-08-02,5.21,5.23,5.13,5.21,4506348
2019-08-05,5.22,5.27,5.17,5.19,3156000
2019-08-06,5.11,5.19,4.96,5.12,6103791
2019-08-07,5.13,5.29,5.12,5.21,5994563
2019-08-08,5.24,5.37,5.21,5.34,6072546
2019-08-09,5.35,5.37,5.26,5.29,3229342
2019-08-12,5.29,5.36,5.27,5.36,2548673
2019-08-13,5.34,5.35,5.25,5.29,2249179
2019-08-14,5.34,5.38,5.29,5.30,2943339
2019-08-15,5.23,5.29,5.17,5.26,4999087
2019-08-16,5.27,5.79,5.25,5.41,9820812
2019-08-19,5.39,5.51,5.37,5.50,9715860
2019-08-20,5.50,5.53,5.45,5.45,5013703
2019-08-21,5.43,5.53,5.41,5.49,4839782
2019-08-22,5.52,5.52,5.44,5.50,3585502
2019-08-23,5.48,5.52,5.46,5.48,3285771
2019-08-26,5.39,5.47,5.37,5.43,3349600
2019-08-27,5.43,5.63,5.43,5.59,8223400
2019-08-28,5.57,5.66,5.53,5.55,7243219
2019-08-29,5.56,5.57,5.42,5.45,6147076
2019-08-30,5.48,5.50,5.34,5.36,5615954
2019-09-02,5.35,5.47,5.31,5.44,5757622
2019-09-03,5.44,5.57,5.42,5.54,7741620
2019-09-04,5.54,5.62,5.52,5.62,5863464
2019-09-05,5.64,5.76,5.64,5.73,9750347
2019-09-06,5.73,5.75,5.67,5.69,4089339
2019-09-09,5.74,5.89,5.70,5.83,7133449
2019-09-10,5.83,5.94,5.72,5.75,8432707
2019-09-11,5.76,5.81,5.71,5.76,7596251
2019-09-12,5.75,5.76,5.63,5.67,11405522
2019-09-16,5.69,5.72,5.65,5.66,4864050
2019-09-17,5.65,5.65,5.51,5.51,5688928
2019-09-18,5.53,5.59,5.50,5.52,3680500
2019-09-19,5.58,6.07,5.55,5.79,20956746
2019-09-20,5.76,5.88,5.66,5.87,18943725
2019-09-23,5.81,5.83,5.67,5.73,8709324
2019-09-24,5.72,5.73,5.65,5.66,5563742
2019-09-25,5.64,5.64,5.50,5.51,5573723
2019-09-26,5.51,5.53,5.36,5.39,5355743
2019-09-27,5.39,5.45,5.38,5.40,2487630
2019-09-30,5.41,5.44,5.36,5.37,2758825
2019-10-08,5.39,5.50,5.39,5.47,3410900
2019-10-09,5.46,5.47,5.36,5.45,1901258
2019-10-10,5.47,5.51,5.43,5.49,2326556
2019-10-11,5.50,5.59,5.38,5.57,6662222
2019-10-14,5.58,5.65,5.55,5.62,4369701
2019-10-15,5.62,5.63,5.55,5.60,3055057
2019-10-16,5.61,5.65,5.55,5.56,3738006
2019-10-17,5.55,5.58,5.53,5.55,2030045
2019-10-18,5.55,5.65,5.49,5.49,3898297
2019-10-21,5.49,5.49,5.39,5.42,2658433
2019-10-22,5.42,5.48,5.40,5.47,2416868
2019-10-23,5.46,5.48,5.41,5.44,2233400
2019-10-24,5.45,5.48,5.40,5.47,2365744
2019-10-25,5.47,5.49,5.40,5.48,2385053
2019-10-28,5.47,5.59,5.46,5.58,3533275
2019-10-29,5.60,5.60,5.52,5.55,2235138
2019-10-30,5.53,5.55,5.37,5.37,3636408
2019-10-31,5.41,5.42,5.30,5.31,3497757
2019-11-01,5.30,5.46,5.27,5.45,3129647
2019-11-04,5.45,5.54,5.45,5.48,2948519
2019-11-05,5.50,5.58,5.45,5.56,3468024
2019-11-06,5.53,5.56,5.42,5.45,2897592
2019-11-07,5.48,5.51,5.42,5.47,1857985
2019-11-08,5.50,5.58,5.47,5.49,3201749
2019-11-11,5.47,5.47,5.27,5.32,3345170
2019-11-12,5.27,5.33,5.21,5.25,3722201
2019-11-13,5.25,5.25,5.19,5.20,2404387
2019-11-14,5.23,5.23,5.14,5.20,3757579
2019-11-15,5.20,5.20,5.06,5.07,5214807
2019-11-18,5.06,5.08,5.00,5.04,4677947
2019-11-19,5.03,5.20,5.02,5.18,4501100
2019-11-20,5.18,5.30,5.15,5.28,5725943
2019-11-21,5.27,5.41,5.24,5.39,5857801
2019-11-22,5.40,5.53,5.38,5.47,7295215
2019-11-25,5.48,5.56,5.43,5.46,4375797
2019-11-26,5.44,5.53,5.44,5.49,3835039
2019-11-27,5.49,5.59,5.48,5.55,4539423
2019-11-28,5.59,5.59,5.53,5.56,3025000
2019-11-29,5.50,5.62,5.50,5.59,3494975
2019-12-02,5.58,5.63,5.50,5.56,2848272
2019-12-03,5.55,5.57,5.50,5.57,2609175
2019-12-04,5.53,5.59,5.52,5.57,2488407
2019-12-05,5.62,5.69,5.58,5.67,3964199
2019-12-06,5.68,5.72,5.63,5.64,2611969
2019-12-09,5.69,5.70,5.59,5.64,2933789
2019-12-10,5.64,5.64,5.49,5.52,4311282
2019-12-11,5.54,5.54,5.46,5.47,3641399
2019-12-12,5.49,5.51,5.45,5.51,3312670
2019-12-13,5.53,5.57,5.44,5.48,5291976
2019-12-16,5.52,5.54,5.46,5.53,4002601
2019-12-17,5.55,5.72,5.49,5.72,8544989
2019-12-18,5.69,5.76,5.62,5.66,6275827
2019-12-19,5.66,5.74,5.64,5.73,5253288
2019-12-20,5.74,5.77,5.65,5.66,3911107
2019-12-23,5.65,5.76,5.62,5.63,5597881
2019-12-24,5.63,5.85,5.62,5.77,5884109
2019-12-25,5.79,5.79,5.71,5.74,4116900
2019-12-26,5.72,5.77,5.63,5.73,4095515
2019-12-27,5.70,5.77,5.64,5.67,4641679
2019-12-30,5.66,5.80,5.58,5.79,6382865
2019-12-31,5.79,5.82,5.75,5.80,3280373
2020-01-02,5.83,5.97,5.78,5.93,7235803
2020-01-03,5.93,5.96,5.89,5.90,6534023
2020-01-06,5.89,5.92,5.79,5.87,6538033
2020-01-07,5.87,5.95,5.84,5.95,5008609
2020-01-08,5.91,5.92,5.76,5.77,5160643
2020-01-09,5.82,5.86,5.76,5.80,4460230
2020-01-10,5.83,5.85,5.74,5.76,3600166
2020-01-13,5.78,5.90,5.72,5.89,4388832
2020-01-14,5.87,5.92,5.85,5.85,4258202
2020-01-15,5.87,5.87,5.72,5.75,4052983
2020-01-16,5.75,5.78,5.67,5.73,3694861
2020-01-17,5.71,5.76,5.61,5.67,3283525
2020-01-20,5.67,5.71,5.60,5.70,3454323
2020-01-21,5.71,5.71,5.57,5.58,4477868
2020-01-22,5.58,5.66,5.52,5.65,3796183
2020-01-23,5.62,5.64,5.29,5.38,7372593
2020-02-03,4.84,4.86,4.84,4.84,5321900
2020-02-04,4.70,4.90,4.70,4.82,8695823
2020-02-05,4.84,4.95,4.81,4.92,6937055
2020-02-06,4.93,5.05,4.83,5.03,10001757
2020-02-07,5.23,5.23,4.97,5.03,9717559
2020-02-10,5.00,5.10,4.97,5.08,7149428
2020-02-11,5.08,5.11,5.02,5.04,6005333
2020-02-12,5.05,5.19,5.03,5.16,9591694
2020-02-13,5.17,5.20,5.02,5.05,7858741
2020-02-14,5.04,5.06,5.00,5.02,4840854
2020-02-17,5.06,5.20,5.03,5.18,9494685
2020-02-18,5.19,5.23,5.14,5.20,8050913
2020-02-19,5.18,5.21,5.13,5.13,6229229
2020-02-20,5.14,5.23,5.13,5.22,6779336
2020-02-21,5.21,5.26,5.18,5.23,8811151
2020-02-24,5.22,5.23,5.12,5.15,11407345
2020-02-25,5.05,5.27,5.03,5.24,20379604
2020-02-26,5.15,5.41,5.14,5.28,17695013
2020-02-27,5.31,5.47,5.30,5.33,13717641
2020-02-28,5.17,5.29,5.04,5.04,13826606
2020-03-02,5.11,5.44,5.11,5.40,16012964
2020-03-03,5.46,5.62,5.32,5.36,21722026
2020-03-04,5.37,5.58,5.33,5.57,17038094
2020-03-05,5.60,5.68,5.54,5.63,14113443
2020-03-06,5.56,5.65,5.50,5.57,8975750
2020-03-09,5.50,5.58,5.39,5.42,11881420
2020-03-10,5.40,5.89,5.38,5.82,23162233
2020-03-11,5.75,5.85,5.67,5.71,12852788
2020-03-12,5.65,6.28,5.64,6.28,37184629
2020-03-13,6.09,6.76,6.02,6.55,46828666
2020-03-16,6.49,6.49,5.97,6.12,28433938
2020-03-17,6.16,6.51,6.10,6.49,27104866
2020-03-18,6.46,6.68,6.11,6.11,23097990
2020-03-19,6.05,6.24,5.99,6.05,16549662
2020-03-20,6.10,6.47,6.06,6.38,19664724
2020-03-23,6.25,6.60,6.10,6.42,19994288
2020-03-24,6.50,6.64,6.27,6.51,12662572
2020-03-25,6.54,6.58,6.33,6.44,14670250
2020-03-26,6.44,6.47,6.21,6.37,12100767
2020-03-27,6.37,6.94,6.35,6.81,25657726
2020-03-30,6.71,7.10,6.62,7.03,24044366
2020-03-31,7.10,7.11,6.81,6.93,12606474
2020-04-01,6.82,6.94,6.68,6.69,10429133
2020-04-02,6.66,6.88,6.63,6.78,9045968
2020-04-03,6.74,6.83,6.58,6.60,8977369
2020-04-07,6.67,6.97,6.56,6.88,11943172
2020-04-08,6.82,6.88,6.76,6.80,6404523
2020-04-09,6.82,7.03,6.76,6.84,7783920
2020-04-10,6.84,6.90,6.62,6.68,6896871
2020-04-13,6.63,7.04,6.45,7.02,11497976
2020-04-14,7.01,7.31,6.96,7.13,14469644
2020-04-15,7.16,7.28,7.06,7.11,11449271
2020-04-16,7.05,7.24,7.03,7.23,8539150
2020-04-17,7.21,7.90,7.20,7.80,22080142
2020-04-20,7.88,8.18,7.63,8.00,23082600
2020-04-21,7.98,8.80,7.86,8.80,27259889
2020-04-22,8.88,9.66,8.68,9.00,47808905
2020-04-23,8.84,9.44,8.84,9.16,30446498
2020-04-24,9.02,9.25,8.75,8.75,26541317
2020-04-27,8.73,9.00,8.69,8.78,17513575
2020-04-28,8.85,8.92,8.46,8.69,16040906
2020-04-29,8.86,8.93,8.61,8.72,12065594
2020-04-30,8.70,8.84,8.64,8.64,9387391
2020-05-06,8.64,8.80,8.53,8.70,11069741
2020-05-07,8.64,9.50,8.63,9.06,23478979
2020-05-08,9.01,9.97,8.78,9.97,27902851
2020-05-11,10.00,10.14,9.42,9.52,18699455
2020-05-12,9.66,9.71,9.27,9.56,17264510
2020-05-13,9.34,10.24,9.33,10.05,18794049
2020-05-14,9.99,10.31,9.81,9.83,18228547
2020-05-15,9.98,10.08,9.70,9.93,9380217
2020-05-18,9.85,10.16,9.78,10.13,9469400
2020-05-19,10.10,10.75,10.06,10.55,14900746
2020-05-20,10.48,10.59,9.50,9.50,27147691
2020-05-21,9.48,9.72,8.91,9.05,23122137
2020-05-22,9.02,9.03,8.74,8.85,12188286
2020-05-25,8.89,9.15,8.68,8.91,8581973
2020-05-26,8.90,9.55,8.90,9.36,13707462
2020-05-27,9.46,9.55,9.26,9.41,7493565
2020-05-28,9.62,10.00,9.41,9.50,13562143
2020-05-29,9.45,9.75,9.31,9.67,8985293
2020-06-01,9.67,10.39,9.67,10.17,13574306
2020-06-02,10.17,10.34,10.02,10.12,8571257
2020-06-03,10.11,10.16,9.45,9.80,15495925
2020-06-04,9.73,9.86,9.20,9.38,15419849
2020-06-05,9.28,9.42,9.09,9.33,11576705
2020-06-08,9.24,9.52,8.84,8.99,17801476
2020-06-09,8.99,9.32,8.89,9.27,10288736
2020-06-10,9.36,9.50,8.98,9.12,10265465
2020-06-11,9.23,9.33,9.00,9.08,8081496
2020-06-12,8.85,9.14,8.80,9.06,9876387
2020-06-15,9.05,9.22,8.88,9.13,11233983
2020-06-16,9.21,9.85,9.13,9.75,15301385
2020-06-17,9.80,9.97,9.59,9.85,8405478
2020-06-18,9.95,10.06,9.58,9.79,11655392
2020-06-19,9.84,10.45,9.70,10.16,18132312
2020-06-22,10.30,10.69,10.12,10.51,16744487
2020-06-23,10.46,10.66,10.32,10.57,10255929
2020-06-24,10.55,10.68,10.33,10.43,9357024
2020-06-29,10.43,10.44,10.22,10.28,6482555
2020-06-30,10.30,10.57,10.08,10.22,9429227
2020-07-01,10.23,10.50,10.10,10.36,8358281
2020-07-02,10.35,10.46,9.90,10.01,14877975
2020-07-03,10.08,10.19,9.76,9.91,12766578
2020-07-06,10.00,10.84,9.94,10.72,19112092
2020-07-07,10.95,11.38,10.72,11.09,20215396
2020-07-08,11.10,12.06,11.05,11.85,20000886
2020-07-09,11.88,12.00,11.39,11.73,15225969
2020-07-10,11.52,11.90,11.42,11.81,10837497
2020-07-13,11.70,11.99,11.52,11.82,11004337
2020-07-14,11.94,12.80,11.69,12.68,17080195
2020-07-15,12.56,12.94,12.00,12.57,15057245
2020-07-16,12.46,13.19,12.20,12.38,12378928
2020-07-17,12.37,12.91,12.00,12.79,14530343
2020-07-20,13.00,13.57,12.51,13.25,15883750
2020-07-21,13.19,13.78,13.15,13.75,11694512
2020-07-22,13.53,14.56,13.53,14.50,14138147
2020-07-23,14.38,15.23,14.00,15.16,16694666
2020-07-24,15.00,15.46,13.64,13.64,17443818
2020-07-27,13.64,13.68,12.66,13.52,16326690
2020-07-28,13.57,14.00,13.38,14.00,9151911
2020-07-29,14.15,15.06,13.83,14.60,14166522
2020-07-30,14.70,14.78,14.02,14.41,9667183
2020-07-31,14.38,15.60,14.18,15.35,22401495
2020-08-03,15.60,15.88,15.16,15.33,14963238
2020-08-04,15.47,15.88,14.90,15.63,12084384
2020-08-05,15.51,16.34,15.42,15.98,19234346
2020-08-06,16.00,16.24,15.29,15.91,15215962
2020-08-07,15.52,16.08,15.10,15.38,16458392
2020-08-10,15.06,15.78,14.82,14.95,19510266
2020-08-11,15.00,15.60,14.84,14.94,17028495
2020-08-12,14.99,15.09,13.51,14.12,23094939
2020-08-13,14.13,14.32,13.75,13.97,13261896
2020-08-14,14.08,14.54,13.85,14.47,9318242
2020-08-17,14.59,15.65,14.50,15.18,18573512
2020-08-18,15.20,16.30,15.10,16.04,15600401
2020-08-19,15.99,16.68,15.54,15.65,13819199
2020-08-20,15.65,16.10,15.30,15.48,13279045
2020-08-21,15.45,16.66,15.45,16.15,19442910
2020-08-24,16.18,16.63,15.85,16.12,17460446
2020-08-25,16.12,16.25,15.65,15.77,10410102
2020-08-26,15.94,15.94,14.37,14.49,17400333
2020-08-27,14.42,14.74,13.92,14.28,15132940
2020-08-28,14.17,14.78,14.07,14.65,12679085
2020-08-31,14.30,14.82,13.95,14.09,20413207
2020-09-01,14.09,14.65,14.09,14.51,8453897
2020-09-02,14.50,14.78,14.32,14.57,8087068
2020-09-03,14.40,14.75,14.24,14.44,6367812
2020-09-04,14.03,14.53,14.03,14.29,5928476
2020-09-07,14.30,14.42,13.30,13.40,14178788
2020-09-08,13.56,13.58,12.70,13.28,13743047
2020-09-09,13.35,13.35,11.98,12.23,16591169
2020-09-10,12.27,12.30,11.65,11.77,13741960
2020-09-11,11.59,12.29,11.54,12.12,13641579
2020-09-14,12.24,12.38,11.80,12.07,11313766
2020-09-15,12.10,12.23,11.79,12.13,8912641
2020-09-16,12.20,12.34,11.87,12.08,9877454
2020-09-17,11.90,12.53,11.85,12.33,9923859
2020-09-18,12.31,12.41,12.07,12.38,6650957
2020-09-21,12.24,12.75,12.16,12.50,10147198
2020-09-22,12.52,12.52,11.89,11.92,8471237
2020-09-23,12.10,12.10,11.74,11.84,8032742
2020-09-24,11.84,11.84,11.06,11.20,17066446
2020-09-25,10.99,11.04,10.08,10.08,25869394
2020-09-28,10.30,11.09,9.94,10.05,26169194
2020-09-29,9.96,10.26,9.87,10.05,14820225
2020-09-30,10.05,10.38,9.83,9.94,11042082
2020-10-09,10.13,10.73,9.90,10.61,17207732
2020-10-12,10.65,10.91,10.53,10.70,12814356
2020-10-13,10.75,10.76,10.47,10.56,8309425
2020-10-14,10.56,10.65,10.18,10.27,13812044
2020-10-15,10.33,10.43,10.13,10.24,7512800
2020-10-16,10.25,10.44,10.06,10.17,9999432
2020-10-19,10.27,10.29,9.87,9.98,8543756
2020-10-20,10.10,10.10,9.71,10.03,8737769
2020-10-21,10.07,10.19,9.50,9.61,12392206
2020-10-22,9.66,9.68,9.24,9.39,15519201
2020-10-23,9.38,9.66,8.99,9.05,12211929
2020-10-26,9.05,9.57,8.73,9.25,14373317
2020-10-27,9.28,9.34,9.06,9.30,9140209
2020-10-28,9.29,9.36,9.00,9.12,9289433
2020-10-29,8.94,9.38,8.91,9.21,10292756
2020-10-30,9.29,9.29,8.94,8.97,6870172
2020-11-02,8.91,9.59,8.91,9.14,21197188
2020-11-03,9.36,9.46,8.96,9.03,12970399
2020-11-04,9.00,9.22,8.71,9.16,16223956
2020-11-05,9.25,9.54,9.08,9.38,15407369
2020-11-06,9.44,9.48,9.11,9.28,11032621
2020-11-09,9.30,9.52,9.20,9.35,12607382
2020-11-10,9.35,9.45,9.04,9.14,13311600
2020-11-11,9.22,9.34,9.04,9.10,12434306
2020-11-12,9.18,9.26,8.94,9.04,10131421
2020-11-13,9.00,9.06,8.80,8.90,8716352
2020-11-16,8.94,9.54,8.93,9.36,22875931
2020-11-17,9.44,9.70,9.36,9.42,15968677
2020-11-18,9.46,9.51,9.23,9.26,10033915
2020-11-19,9.30,9.48,9.08,9.42,7778778
2020-11-20,9.53,9.53,9.21,9.32,6813987
2020-11-23,9.31,9.31,9.00,9.11,12103829
2020-11-24,9.09,9.22,9.00,9.11,7562412
2020-11-25,9.14,9.15,8.83,8.84,7739006
2020-11-26,8.89,8.90,8.54,8.62,9089635
2020-11-27,8.57,8.91,8.44,8.59,11829218
2020-11-30,8.61,8.64,8.37,8.42,8218037
2020-12-01,8.40,8.68,8.32,8.65,9619946
2020-12-02,8.65,8.69,8.43,8.60,10396001
2020-12-03,8.59,8.73,8.49,8.68,8256005
2020-12-04,8.63,8.81,8.55,8.64,7509334
2020-12-07,8.56,8.88,8.45,8.55,10194055
2020-12-08,8.64,8.64,8.46,8.53,5267954
2020-12-09,8.50,8.55,8.30,8.30,5918223
2020-12-10,8.31,8.36,8.20,8.29,4889512
2020-12-11,8.30,8.30,7.93,8.07,7794602
2020-12-14,8.04,8.13,7.90,8.00,7311465
2020-12-15,7.96,8.19,7.86,8.15,8056408
2020-12-16,8.15,8.15,7.96,7.98,4265300
2020-12-17,7.92,8.10,7.84,8.08,5965600
2020-12-18,8.08,8.08,7.73,7.78,11333183
2020-12-21,7.74,7.95,7.66,7.89,7829561
2020-12-22,7.91,7.92,7.54,7.56,7762644
2020-12-23,7.59,7.71,7.44,7.58,9030263
2020-12-24,7.58,7.59,7.21,7.25,7740555
2020-12-25,7.29,7.36,7.21,7.27,6971671
2020-12-28,7.28,7.54,7.15,7.30,12401365
2020-12-29,7.35,7.45,7.21,7.28,7448105
2020-12-30,7.22,7.40,7.18,7.30,6713958
2020-12-31,7.26,7.51,7.22,7.44,12469442
2021-01-04,7.52,7.54,7.10,7.13,12591101
2021-01-05,7.08,7.13,6.87,6.93,17531370
2021-01-06,6.89,7.00,6.75,6.82,12567412
2021-01-07,6.80,6.83,6.58,6.71,12107177
2021-01-08,6.65,7.38,6.64,7.38,18047610
2021-01-11,7.56,8.12,7.53,8.12,27183156
2021-01-12,8.80,8.80,7.96,8.49,52512980
2021-01-13,8.49,8.88,8.06,8.30,39296172
2021-01-14,8.03,8.74,8.03,8.39,32338756
2021-01-15,8.41,8.90,8.41,8.78,25428964
2021-01-18,8.95,9.38,8.59,9.21,40209628
2021-01-19,9.12,10.13,9.12,10.13,44491608
2021-01-20,10.20,10.24,9.40,9.92,41742460
2021-01-21,9.64,10.02,9.49,9.75,26587596
2021-01-22,9.65,10.14,9.39,9.56,27189550
2021-01-25,9.57,9.64,9.00,9.31,20997084
2021-01-26,9.28,9.48,8.95,9.28,19734578
2021-01-27,9.24,9.41,9.07,9.29,13778607
2021-01-28,9.27,9.39,8.91,8.95,12819301
2021-01-29,9.04,9.34,8.67,8.82,12972999
2021-02-01,9.00,9.18,8.77,9.00,11322835
2021-02-02,9.05,9.40,8.82,9.25,14893226
2021-02-03,9.22,9.22,8.33,8.36,22966880
2021-02-04,8.15,8.40,7.83,8.14,15720328
2021-02-05,8.23,8.35,8.00,8.00,8552317
2021-02-08,8.05,8.19,7.70,8.04,7347072
2021-02-09,7.87,8.13,7.82,8.01,8679747
