Date,Open,High,Low,Close,Vol
1999-08-17,7.88,8.21,7.88,8.07,887800
1999-08-18,8.10,8.15,7.91,8.05,507700
1999-08-19,8.19,8.37,8.05,8.30,1051600
1999-08-20,8.35,8.49,8.30,8.38,996500
1999-08-23,8.40,8.46,8.20,8.32,768700
1999-08-24,8.32,8.50,7.82,8.40,1050200
1999-08-25,8.45,8.48,8.30,8.30,840800
1999-08-26,8.28,8.30,8.14,8.22,1038800
1999-08-27,8.23,8.40,8.14,8.36,1166700
1999-08-30,8.39,8.41,8.27,8.29,785900
1999-08-31,8.28,8.37,8.22,8.27,755700
1999-09-01,8.26,8.30,8.11,8.12,832200
1999-09-02,8.11,8.30,7.88,8.25,828600
1999-09-03,8.25,8.29,8.02,8.05,499900
1999-09-06,8.00,8.00,7.90,7.93,414600
1999-09-07,7.94,8.10,7.94,7.95,297200
1999-09-08,7.98,8.60,7.98,8.53,2454500
1999-09-09,8.50,8.85,8.46,8.81,2835800
1999-09-10,8.83,8.94,8.50,8.56,1524300
1999-09-13,8.58,8.99,8.56,8.97,1435600
1999-09-14,8.97,9.00,8.80,8.86,959800
1999-09-15,8.85,8.86,8.69,8.71,627900
1999-09-16,8.71,8.85,8.70,8.74,590900
1999-09-17,8.74,8.80,8.60,8.67,396600
1999-09-20,8.70,8.70,8.44,8.49,375400
1999-09-21,8.45,8.48,8.35,8.40,354600
1999-09-22,8.39,8.53,8.38,8.40,308200
1999-09-23,8.40,8.41,8.29,8.31,298500
1999-09-24,8.37,8.55,8.37,8.42,175400
1999-09-27,8.45,8.46,8.31,8.33,165900
1999-09-28,8.35,8.36,8.28,8.29,224800
1999-09-29,8.30,8.48,8.30,8.39,381300
1999-09-30,8.36,8.47,8.18,8.30,456400
1999-10-08,8.28,8.28,8.11,8.15,214100
1999-10-11,8.15,8.27,8.00,8.10,312400
1999-10-12,8.10,8.35,8.07,8.35,289600
1999-10-13,8.38,8.40,8.17,8.22,214900
1999-10-14,8.19,8.39,8.19,8.28,265600
1999-10-15,8.38,8.90,8.30,8.90,3405100
1999-10-18,8.88,8.88,8.60,8.80,1893500
1999-10-19,8.60,8.75,8.52,8.61,723200
1999-10-20,8.58,8.86,8.45,8.79,1157000
1999-10-21,8.80,8.83,8.50,8.55,339800
1999-10-22,8.50,8.76,8.41,8.60,526900
1999-10-25,8.55,8.55,8.28,8.46,456800
1999-10-26,8.47,8.63,8.32,8.40,249800
1999-10-27,8.60,8.80,8.50,8.70,730000
1999-10-28,8.78,8.78,8.40,8.50,447700
1999-10-29,8.59,8.59,8.35,8.39,261400
1999-11-01,8.39,8.42,8.31,8.34,215500
1999-11-02,8.30,8.39,8.25,8.30,146900
1999-11-03,8.35,8.35,8.24,8.26,213400
1999-11-04,8.30,8.30,8.15,8.19,294800
1999-11-05,8.19,8.40,8.19,8.28,236000
1999-11-08,8.25,8.35,8.20,8.32,165400
1999-11-09,8.32,8.32,8.18,8.20,211000
1999-11-10,8.20,8.20,8.05,8.08,340000
1999-11-11,8.07,8.28,8.07,8.21,217000
1999-11-12,8.20,8.27,8.11,8.27,205000
1999-11-15,8.27,8.27,8.08,8.12,125200
1999-11-16,8.12,8.22,8.03,8.04,217100
1999-11-17,8.01,8.55,7.98,8.35,1841700
1999-11-18,8.37,8.66,8.26,8.47,1558600
1999-11-19,8.47,8.53,8.32,8.52,490400
1999-11-22,8.42,8.45,8.10,8.24,286000
1999-11-23,8.28,8.42,8.21,8.24,574100
1999-11-24,8.20,8.46,8.15,8.25,1172400
1999-11-25,8.25,8.44,8.20,8.28,819600
1999-11-26,8.20,8.33,8.20,8.20,377400
1999-11-29,8.20,8.43,8.18,8.40,1197700
1999-11-30,8.40,8.60,8.20,8.56,3660500
1999-12-01,8.53,8.68,8.41,8.63,3318200
1999-12-02,8.63,8.72,8.43,8.53,2456100
1999-12-03,8.50,8.60,8.41,8.48,942800
1999-12-06,8.41,8.53,8.29,8.31,862500
1999-12-07,8.31,8.32,8.20,8.26,447600
1999-12-08,8.25,8.41,8.25,8.31,458700
1999-12-09,8.26,8.35,8.21,8.29,327200
1999-12-10,8.29,8.33,8.18,8.33,459200
1999-12-13,8.30,8.35,8.18,8.19,422500
1999-12-14,8.18,8.30,8.18,8.27,324800
1999-12-15,8.25,8.41,8.18,8.39,593400
1999-12-16,8.39,8.39,8.20,8.26,384700
1999-12-17,8.21,8.30,8.16,8.17,257100
1999-12-21,8.16,8.16,8.03,8.07,452200
1999-12-22,8.02,8.11,7.86,7.89,462000
1999-12-23,7.81,7.90,7.72,7.90,615400
1999-12-24,7.82,7.89,7.70,7.77,316200
1999-12-27,7.50,8.29,7.50,7.80,291800
1999-12-28,7.78,7.89,7.70,7.74,278100
1999-12-29,7.75,7.76,7.70,7.75,414100
1999-12-30,7.76,8.00,7.75,7.91,913500
2000-01-04,7.81,8.10,7.80,8.00,945700
2000-01-05,7.77,8.23,7.77,8.09,2763900
2000-01-06,7.88,8.21,7.88,8.20,2013900
2000-01-07,7.99,8.38,7.99,8.37,3797900
2000-01-10,8.50,8.63,8.27,8.43,2205200
2000-01-11,8.45,8.45,7.96,8.05,1144400
2000-01-12,8.00,8.05,7.73,7.84,1182200
2000-01-13,7.84,7.90,7.75,7.86,496400
2000-01-14,7.86,7.86,7.63,7.65,488700
2000-01-17,7.60,7.65,7.29,7.48,1023400
2000-01-18,7.48,7.64,7.35,7.58,734600
2000-01-19,7.58,7.62,7.40,7.44,640700
2000-01-20,7.45,7.67,7.43,7.63,747400
2000-01-21,7.63,7.69,7.41,7.46,1017900
2000-01-24,7.44,7.44,7.00,7.18,1594100
2000-01-25,7.16,7.48,6.91,7.36,1465300
2000-01-26,7.36,7.36,7.18,7.20,763700
2000-01-27,7.20,7.20,7.01,7.08,1553600
2000-01-28,7.02,7.28,6.85,7.20,2056000
2000-02-14,7.20,7.92,7.16,7.78,2438300
2000-02-15,7.80,7.92,7.37,7.40,3533700
2000-02-16,7.42,7.42,7.03,7.33,2886100
2000-02-17,7.33,8.06,7.25,8.06,7614500
2000-02-18,8.10,8.10,7.63,7.92,2989100
2000-02-21,8.00,8.09,7.50,7.99,3048700
2000-02-22,8.08,8.48,7.81,7.89,3563700
2000-02-23,7.79,7.87,7.47,7.55,1404400
2000-02-24,7.55,7.70,7.41,7.59,832400
2000-02-25,7.59,7.59,7.38,7.45,1075600
2000-02-28,7.40,7.80,7.01,7.69,1422900
2000-02-29,7.70,7.78,7.50,7.61,1771400
2000-03-01,7.78,8.10,7.63,7.89,3005200
2000-03-02,7.90,7.91,7.66,7.74,1212200
2000-03-03,7.80,8.00,7.76,7.85,1349300
2000-03-06,7.85,7.96,7.71,7.73,1730200
2000-03-07,7.65,7.68,7.45,7.57,1232200
2000-03-08,7.58,7.70,7.50,7.60,896800
2000-03-09,7.65,7.92,7.55,7.84,1446400
2000-03-10,7.84,7.85,7.72,7.79,1245900
2000-03-13,7.79,8.15,7.75,8.07,3635000
2000-03-14,8.07,8.49,7.80,8.41,9031100
2000-03-15,8.41,8.79,8.31,8.38,5951900
2000-03-16,8.30,8.58,8.18,8.31,3708800
2000-03-17,8.18,8.55,8.18,8.52,4181600
2000-03-20,8.40,8.98,8.38,8.98,6389400
2000-03-21,9.40,9.40,8.65,8.88,10676100
2000-03-22,9.10,9.10,8.58,8.74,3485600
2000-03-23,8.75,9.08,8.60,8.91,3360300
2000-03-24,8.95,8.95,8.52,8.58,3764500
2000-03-27,8.80,9.02,8.70,8.92,2775500
2000-03-28,8.98,9.81,8.95,9.81,10573200
2000-03-29,10.00,10.35,9.60,10.01,14653500
2000-03-30,10.02,10.50,10.02,10.15,7211100
2000-03-31,10.20,10.67,10.00,10.28,8507600
2000-04-03,10.40,10.80,10.13,10.14,5138000
2000-04-04,10.01,11.15,10.00,11.15,19280700
2000-04-05,11.40,11.80,11.03,11.36,13139300
2000-04-06,11.30,11.59,11.03,11.29,5771400
2000-04-07,11.35,11.80,11.35,11.58,5935900
2000-04-10,11.70,12.00,11.68,11.90,5094900
2000-04-11,11.95,12.10,11.58,11.80,4100300
2000-04-12,11.80,11.99,11.46,11.68,4064500
2000-04-13,11.70,12.10,11.69,12.00,4391500
2000-04-14,12.03,12.86,11.93,12.33,9317100
2000-04-17,11.99,12.24,11.80,11.87,5005300
2000-04-18,11.93,12.21,11.88,12.10,2550600
2000-04-19,12.21,12.53,12.01,12.20,1612700
2000-04-20,12.14,12.35,12.10,12.28,2138300
2000-04-21,12.29,12.65,12.10,12.17,2746500
2000-04-24,12.20,12.58,12.15,12.29,2920200
2000-04-25,12.28,12.50,12.22,12.48,1821700
2000-04-26,12.40,12.53,11.53,11.58,2984600
2000-04-28,11.82,11.85,11.18,11.20,3683400
2000-05-08,11.30,11.80,11.20,11.41,1599400
2000-05-09,11.63,11.70,10.80,11.00,2257300
2000-05-10,10.99,10.99,10.25,10.35,1942500
2000-05-11,10.26,10.51,10.01,10.03,897200
2000-05-12,10.08,10.40,10.08,10.20,1132200
2000-05-15,10.30,10.45,10.15,10.26,674600
2000-05-16,10.22,10.70,10.22,10.35,637700
2000-05-17,10.45,10.50,9.90,9.91,1704700
2000-05-18,9.95,10.49,9.95,10.41,1116600
2000-05-19,10.37,11.00,10.30,10.98,1822100
2000-05-22,11.39,12.08,11.10,12.08,11296400
2000-05-23,12.10,12.35,11.70,12.09,7807600
2000-05-24,12.12,12.55,12.00,12.10,4213300
2000-05-25,12.10,12.60,12.10,12.22,4855400
2000-05-26,12.40,12.80,11.80,12.11,8389700
2000-05-29,13.30,13.32,12.62,13.32,33700600
2000-05-30,13.95,14.00,13.35,13.81,14781800
2000-05-31,13.75,13.90,13.51,13.90,4679700
2000-06-01,13.98,14.33,13.75,13.96,5608200
2000-06-02,13.96,14.05,13.50,13.67,2309000
2000-06-05,13.50,14.10,13.50,13.69,3074700
2000-06-06,13.70,14.42,13.70,14.39,4481300
2000-06-07,14.50,14.60,13.84,14.02,2591600
2000-06-08,14.00,14.11,13.75,13.93,2653200
2000-06-09,13.93,14.18,13.65,13.66,2168500
2000-06-12,13.87,13.87,12.95,13.31,2046600
2000-06-13,13.60,13.70,13.28,13.52,1917100
2000-06-14,13.36,14.50,13.36,14.42,18755700
2000-06-15,14.08,14.42,13.60,13.75,11481300
2000-06-16,13.75,13.90,13.52,13.59,1469900
2000-06-19,13.60,14.00,13.60,13.81,2059800
2000-06-20,13.90,14.09,13.80,13.88,1757200
2000-06-21,13.87,13.99,13.70,13.90,954600
2000-06-22,13.92,14.40,13.73,14.32,2129800
2000-06-23,14.38,15.20,14.28,14.95,2944800
2000-06-26,14.95,16.45,14.80,15.96,5541200
2000-06-27,16.00,16.25,15.73,15.98,1618900
2000-06-28,16.10,16.88,16.05,16.20,2548400
2000-06-29,16.35,16.36,15.50,15.87,1076800
2000-06-30,15.80,15.87,15.15,15.26,1202000
2000-07-03,15.29,15.70,14.82,15.05,1215100
2000-07-04,15.10,16.20,15.00,16.04,2800000
2000-07-05,16.00,16.39,15.61,15.80,1104300
2000-07-06,15.85,16.00,15.51,15.76,622900
2000-07-10,16.00,16.40,15.56,15.98,1439100
2000-07-11,16.01,16.45,15.90,16.20,926300
2000-07-12,16.41,16.41,15.75,15.81,782200
2000-07-13,15.81,17.35,15.35,16.66,3809500
2000-07-14,16.66,17.48,16.32,17.32,4528300
2000-07-17,17.31,17.31,16.80,16.97,973800
2000-07-18,16.80,18.60,16.73,17.48,2262300
2000-07-19,17.50,17.99,17.28,17.91,1831300
2000-07-20,18.00,18.45,16.76,16.96,7543000
2000-07-21,16.78,18.35,16.75,18.09,5649500
2000-07-24,18.10,18.10,17.00,17.10,5068200
2000-07-25,17.10,18.65,17.01,18.27,10187400
2000-07-26,18.00,18.70,18.00,18.35,2153200
2000-07-27,18.35,18.50,17.80,18.02,989300
2000-07-28,18.02,18.20,17.80,17.96,870300
2000-07-31,17.96,18.00,17.57,17.94,1085800
2000-08-01,17.98,18.40,17.60,18.17,1281400
2000-08-02,18.10,18.20,17.82,17.95,345900
2000-08-03,18.00,18.15,17.79,17.97,922300
2000-08-04,17.90,17.99,16.49,17.96,1274800
2000-08-07,17.80,18.20,17.71,17.92,1468700
2000-08-08,17.92,17.92,17.38,17.54,3103500
2000-08-09,17.40,17.68,17.40,17.40,1853500
2000-08-10,17.48,17.70,17.11,17.50,997800
2000-08-11,17.48,17.80,17.48,17.62,389200
2000-08-14,17.64,18.50,17.62,18.49,3509100
2000-08-15,18.56,19.10,18.40,19.05,4265300
2000-08-16,19.70,20.02,18.89,19.11,1599900
2000-08-17,18.80,19.00,18.48,18.83,1341700
2000-08-18,18.80,19.20,18.50,19.08,1785000
2000-08-21,19.08,19.20,18.45,18.66,1785700
2000-08-22,18.68,18.89,18.10,18.15,1730700
2000-08-23,18.05,18.05,17.30,17.63,2080300
2000-08-24,17.68,18.10,17.65,18.06,1617900
2000-08-28,18.60,19.35,17.90,19.21,4546200
2000-08-29,19.00,19.20,18.73,18.83,2560800
2000-08-30,18.83,19.04,18.35,18.76,1555300
2000-08-31,18.80,19.01,18.10,19.00,2019700
2000-09-01,19.00,19.37,18.62,19.34,3097000
2000-09-04,19.35,19.35,18.70,18.91,3908700
2000-09-05,18.90,20.75,18.65,20.04,7774000
2000-09-06,19.99,21.40,19.85,21.38,8800200
2000-09-07,11.65,12.97,11.64,12.96,26250000
2000-09-08,11.86,12.50,11.66,11.66,35602300
2000-09-11,10.68,10.76,10.49,10.49,16596000
2000-09-12,10.08,10.49,10.00,10.47,10992400
2000-09-13,10.52,10.57,10.26,10.34,5195100
2000-09-14,10.48,10.66,10.36,10.43,3786400
2000-09-15,10.43,10.67,10.35,10.54,3792900
2000-09-18,10.54,10.65,9.86,9.87,3805400
2000-09-19,10.10,10.86,10.09,10.86,24224400
2000-09-20,11.36,11.95,11.00,11.53,22317600
2000-09-21,12.00,12.38,11.50,12.18,14936100
2000-09-22,12.23,12.23,11.50,11.52,3263700
2000-09-25,11.86,12.29,11.80,11.92,2570400
2000-09-26,12.00,12.05,11.55,11.92,1445300
2000-09-27,11.85,11.95,11.61,11.76,635700
2000-09-28,11.80,12.02,11.58,12.00,1622000
2000-09-29,12.00,12.10,11.81,12.04,1180400
2000-10-09,12.04,12.10,11.78,11.86,1052300
2000-10-10,11.76,12.00,11.68,11.76,1006100
2000-10-11,11.70,12.20,11.70,12.15,4128400
2000-10-12,12.15,12.32,11.81,11.97,1917800
2000-10-13,11.97,11.97,11.70,11.74,790700
2000-10-16,11.70,11.70,11.35,11.39,646400
2000-10-17,11.40,11.82,11.40,11.65,1456300
2000-10-18,11.66,11.92,11.50,11.60,1838400
2000-10-19,11.60,11.79,11.50,11.63,1372300
2000-10-20,11.60,12.15,11.41,11.95,2486600
2000-10-23,11.68,11.95,11.43,11.69,1634600
2000-10-24,11.66,11.66,11.50,11.50,880200
2000-10-25,11.52,11.70,11.34,11.36,2875300
2000-10-26,11.36,11.71,11.34,11.37,3761100
2000-10-27,11.42,12.15,11.38,12.09,3456200
2000-10-30,11.36,11.81,11.34,11.74,13588100
2000-10-31,11.03,11.50,11.00,11.20,15453700
2000-11-01,10.63,11.15,10.60,10.90,16272700
2000-11-02,10.26,10.60,10.23,10.55,29323900
2000-11-03,9.89,10.08,9.85,9.93,30530000
2000-11-06,9.43,10.03,9.35,9.36,17004100
2000-11-07,9.37,9.80,9.35,9.50,27443000
2000-11-08,9.46,9.66,9.15,9.25,16714600
2000-11-09,9.16,9.45,9.15,9.33,6863100
2000-11-10,9.34,9.39,9.25,9.31,4356500
2000-11-13,9.31,9.35,9.16,9.20,6998800
2000-11-14,9.16,9.50,9.15,9.34,19877000
2000-11-15,9.39,9.50,9.20,9.34,27318500
2000-11-16,9.35,9.38,9.14,9.35,19157400
2000-11-17,9.36,9.40,9.18,9.30,10425200
2000-11-20,9.33,9.37,9.13,9.29,13064500
2000-11-21,9.36,9.36,9.08,9.25,18333000
2000-11-22,9.20,9.25,9.10,9.21,5474400
2000-11-23,9.25,9.25,9.14,9.18,5613100
2000-11-24,9.26,9.26,9.00,9.01,13835300
2000-11-27,9.26,9.26,8.99,9.13,5326100
2000-11-28,9.15,9.20,9.01,9.07,5576600
2000-11-29,9.05,9.08,8.82,9.04,6889800
2000-11-30,8.90,8.95,8.80,8.95,3659000
2000-12-01,8.90,9.00,8.79,8.94,7028300
2000-12-04,8.94,8.98,8.77,8.89,6251300
2000-12-05,8.88,8.88,8.72,8.73,3815400
2000-12-06,8.72,8.73,8.50,8.50,5546300
2000-12-07,8.48,9.09,8.35,8.96,10093500
2000-12-08,8.99,9.02,8.75,8.84,2803800
2000-12-11,8.82,8.83,8.60,8.63,1948900
2000-12-12,8.61,8.87,8.50,8.78,2067400
2000-12-13,8.78,8.79,8.64,8.69,872000
2000-12-14,8.66,8.74,8.62,8.63,923700
2000-12-15,8.62,8.95,8.58,8.74,1329100
2000-12-18,8.85,9.00,8.75,8.80,1505400
2000-12-19,8.81,8.98,8.80,8.82,1065100
2000-12-20,8.88,8.92,8.60,8.71,1280300
2000-12-21,8.73,8.79,8.61,8.65,1228600
2000-12-22,8.66,8.68,8.51,8.58,1413000
2000-12-26,8.88,8.98,8.50,8.66,1112900
2000-12-27,8.69,8.70,8.52,8.55,1637100
2000-12-28,8.56,8.60,8.50,8.52,1881900
2000-12-29,8.55,8.60,8.50,8.60,1326400
2001-01-02,8.60,8.65,8.51,8.64,1431900
2001-01-03,8.65,8.68,8.55,8.64,2262600
2001-01-04,8.65,8.67,8.60,8.61,1746100
2001-01-05,8.61,8.80,8.60,8.77,2658800
2001-01-08,8.80,8.80,8.58,8.63,1750300
2001-01-09,8.63,8.75,8.63,8.72,1093100
2001-01-10,8.72,8.79,8.68,8.77,1912700
2001-01-11,8.77,8.95,8.71,8.92,4948800
2001-01-12,8.93,8.96,8.81,8.83,2841800
2001-01-15,8.80,8.82,8.55,8.56,1885700
2001-01-16,8.55,8.65,8.46,8.63,1260700
2001-01-17,8.63,8.63,8.50,8.56,1073200
2001-01-18,8.57,8.65,8.55,8.61,925700
2001-01-19,8.62,8.75,8.62,8.73,1058300
2001-02-05,8.74,8.78,8.58,8.60,839500
2001-02-06,8.60,8.60,8.46,8.53,1053200
2001-02-07,8.55,8.65,8.53,8.55,549800
2001-02-08,8.61,8.61,8.35,8.41,743300
2001-02-09,8.40,8.52,8.40,8.50,990500
2001-02-12,8.50,8.51,8.39,8.45,780300
2001-02-13,8.46,8.54,8.46,8.51,625300
2001-02-14,8.50,8.50,8.44,8.47,454900
2001-02-15,8.45,8.47,8.37,8.39,733600
2001-02-16,8.36,8.38,8.14,8.25,1100300
2001-02-19,8.25,8.25,8.09,8.20,1029300
2001-02-20,8.20,8.30,8.14,8.15,1093900
2001-02-21,8.15,8.15,7.88,7.92,2000600
2001-02-22,7.90,7.90,7.70,7.78,1044500
2001-02-23,7.75,7.82,7.71,7.82,1046700
2001-02-26,7.85,8.49,7.85,8.38,3929900
2001-02-27,8.38,8.41,8.20,8.30,1647300
2001-02-28,8.28,8.30,8.13,8.18,991200
2001-03-01,8.21,8.37,8.20,8.29,737200
2001-03-02,8.30,8.35,8.28,8.31,964500
2001-03-05,8.31,8.35,8.20,8.23,821800
2001-03-06,8.20,8.20,8.16,8.20,691900
2001-03-07,8.20,8.35,8.18,8.26,536700
2001-03-08,8.27,8.27,8.20,8.27,681000
2001-03-09,8.27,8.32,8.20,8.26,1125000
2001-03-13,8.50,8.50,8.18,8.34,1119200
2001-03-14,8.34,8.35,8.25,8.33,764100
2001-03-15,8.36,8.38,8.30,8.33,922800
2001-03-16,8.33,8.33,8.26,8.27,813200
2001-03-19,8.26,8.26,8.20,8.23,1206500
2001-03-20,8.21,8.48,8.21,8.44,1752100
2001-03-21,8.48,8.48,8.37,8.42,1216900
2001-03-22,8.43,8.71,8.43,8.70,4149900
2001-03-23,8.70,8.72,8.45,8.48,2398200
2001-03-26,8.47,8.64,8.43,8.63,1367500
2001-03-27,8.68,8.74,8.65,8.70,1907500
2001-03-28,8.71,8.75,8.67,8.73,1721600
2001-03-29,8.73,8.73,8.63,8.64,1309700
2001-03-30,8.64,8.64,8.56,8.61,1003300
2001-04-02,8.61,8.61,8.51,8.55,1440500
2001-04-03,8.55,8.75,8.52,8.68,1556400
2001-04-04,8.68,8.68,8.50,8.52,1166800
2001-04-05,8.51,8.60,8.45,8.56,828600
2001-04-06,8.57,8.58,8.50,8.51,764400
2001-04-09,8.51,8.52,8.45,8.48,959000
2001-04-10,8.47,8.58,8.47,8.50,758000
2001-04-11,8.50,8.52,8.46,8.47,799100
2001-04-12,8.47,8.55,8.45,8.49,1161800
2001-04-13,8.50,8.52,8.45,8.48,776000
2001-04-16,8.48,8.68,8.46,8.62,1776200
2001-04-17,8.66,8.66,8.55,8.57,1144000
2001-04-18,8.58,8.70,8.57,8.67,2256100
2001-04-19,8.66,8.67,8.50,8.61,1063100
2001-04-20,8.63,8.75,8.61,8.68,2766300
2001-04-23,8.68,8.70,8.63,8.64,1799000
2001-04-24,8.64,8.69,8.63,8.64,1045000
2001-04-25,8.65,8.70,8.45,8.45,1183900
2001-04-26,8.40,8.40,8.35,8.35,1241700
2001-04-27,8.34,8.40,8.32,8.36,855800
2001-04-30,8.35,8.63,8.35,8.40,503100
2001-05-08,8.51,8.60,8.35,8.43,371900
2001-05-09,8.42,8.50,8.35,8.36,479200
2001-05-10,8.37,8.40,8.35,8.37,608200
2001-05-11,8.40,8.45,8.35,8.40,618000
2001-05-14,8.43,8.60,8.43,8.60,1785700
2001-05-15,8.64,8.70,8.56,8.58,1625700
2001-05-16,8.58,8.63,8.50,8.53,913100
2001-05-17,8.53,8.53,8.39,8.43,1227400
2001-05-18,8.44,8.46,8.38,8.45,791300
2001-05-21,8.40,8.44,8.36,8.39,1090400
2001-05-22,8.40,8.48,8.38,8.40,705700
2001-05-23,8.40,8.42,8.34,8.35,966800
2001-05-24,8.35,8.35,8.28,8.30,1183800
2001-05-25,8.30,8.30,8.25,8.27,888400
2001-05-28,8.27,8.27,8.15,8.21,1071400
2001-05-29,8.20,8.20,8.17,8.19,649300
2001-05-30,8.19,8.30,8.19,8.29,580700
2001-05-31,8.30,8.35,8.20,8.21,682000
2001-06-01,8.21,8.23,8.16,8.20,880400
2001-06-04,8.20,8.30,8.17,8.22,944900
2001-06-05,8.29,8.63,8.27,8.45,1311300
2001-06-06,8.46,8.59,8.33,8.44,876300
2001-06-07,8.42,8.60,8.32,8.38,982500
2001-06-08,8.39,8.46,8.25,8.30,560500
2001-06-11,8.30,8.34,8.25,8.27,609200
2001-06-12,8.31,8.48,8.28,8.35,1051200
2001-06-13,8.35,8.40,8.29,8.36,700400
2001-06-14,8.36,8.49,8.33,8.45,2063000
2001-06-15,8.52,8.60,8.51,8.59,5895000
2001-06-18,8.60,8.63,8.38,8.44,1456100
2001-06-19,8.43,8.44,8.29,8.39,525500
2001-06-20,8.41,8.41,8.28,8.30,577800
2001-06-21,8.30,8.35,8.28,8.34,556300
2001-06-22,8.34,8.38,8.29,8.37,725700
2001-06-25,8.37,8.40,8.31,8.37,888300
2001-06-26,8.40,8.40,8.36,8.39,722900
2001-06-27,8.40,8.41,8.32,8.34,725900
2001-06-28,8.34,8.35,8.30,8.30,791100
2001-06-29,8.30,8.35,8.30,8.35,537200
2001-07-02,8.35,8.35,8.25,8.26,750700
2001-07-03,8.28,8.30,8.21,8.25,698900
2001-07-04,8.26,8.26,8.23,8.24,393000
2001-07-05,8.30,8.35,8.00,8.21,277900
2001-07-06,8.21,8.21,8.16,8.18,464200
2001-07-09,8.18,8.18,8.08,8.11,563000
2001-07-10,8.10,8.16,8.10,8.14,440500
2001-07-11,8.14,8.17,8.08,8.11,462000
2001-07-12,8.08,8.10,8.04,8.07,571500
2001-07-13,8.06,8.10,8.05,8.07,402100
2001-07-16,8.07,8.10,7.90,7.91,932000
2001-07-17,7.91,7.95,7.81,7.87,757000
2001-07-18,7.89,7.94,7.89,7.93,356700
2001-07-19,7.95,7.95,7.86,7.89,428700
2001-07-20,7.90,8.00,7.85,8.00,544400
2001-07-23,8.00,8.05,7.95,7.95,360900
2001-07-24,7.95,7.95,7.84,7.88,486200
2001-07-25,7.87,7.88,7.80,7.81,434800
2001-07-26,7.80,7.80,7.71,7.73,483600
2001-07-27,7.71,7.80,7.71,7.76,425900
2001-07-30,7.71,7.72,7.23,7.23,870100
2001-07-31,7.23,7.35,7.00,7.05,813100
2001-08-01,7.05,7.30,7.05,7.30,572700
2001-08-02,7.30,7.32,7.05,7.15,533500
2001-08-03,7.15,7.20,7.10,7.17,314400
2001-08-06,7.15,7.15,6.86,6.87,609200
2001-08-07,6.85,6.90,6.75,6.89,637200
2001-08-08,6.90,6.95,6.85,6.90,339400
2001-08-09,6.93,7.04,6.93,7.03,419200
2001-08-10,7.05,7.17,7.04,7.15,459100
2001-08-13,7.20,7.23,7.15,7.22,435100
2001-08-14,7.22,7.33,7.20,7.21,636700
2001-08-15,7.20,7.23,7.13,7.18,245200
2001-08-16,7.16,7.16,7.08,7.08,284000
2001-08-17,7.06,7.06,6.97,7.03,247900
2001-08-20,7.03,7.10,7.02,7.07,188900
2001-08-21,7.11,7.12,7.08,7.11,196000
2001-08-22,7.13,7.13,6.97,7.00,315900
2001-08-23,7.00,7.04,6.92,6.98,258300
2001-08-24,6.83,7.16,6.83,6.99,267900
2001-08-27,6.90,6.94,6.80,6.81,411400
2001-08-28,6.75,6.80,6.70,6.75,340400
2001-08-29,6.80,6.85,6.78,6.79,338700
2001-08-30,6.75,6.79,6.71,6.73,204200
2001-08-31,6.72,6.78,6.72,6.76,204700
2001-09-03,6.75,6.80,6.69,6.71,240800
2001-09-04,6.66,6.78,6.66,6.78,314800
2001-09-05,6.80,6.90,6.80,6.82,304100
2001-09-06,6.81,6.86,6.78,6.78,166000
2001-09-07,6.77,6.77,6.64,6.65,394500
2001-09-10,6.62,6.69,6.46,6.68,363500
2001-09-11,6.67,6.80,6.61,6.70,270000
2001-09-12,6.50,6.60,6.38,6.54,573900
2001-09-13,6.54,6.62,6.53,6.54,162000
2001-09-14,6.51,6.55,6.40,6.40,322900
2001-09-17,6.35,6.35,6.15,6.15,578500
2001-09-18,6.15,6.25,6.12,6.17,367200
2001-09-19,6.19,6.20,6.12,6.19,251400
2001-09-20,6.20,6.29,6.20,6.22,299800
2001-09-21,6.20,6.21,6.15,6.16,212900
2001-09-24,6.18,6.18,6.12,6.14,191900
2001-09-25,6.16,6.18,6.13,6.16,212800
2001-09-26,6.16,6.16,6.03,6.05,255200
2001-09-27,6.05,6.07,5.96,6.05,385200
2001-09-28,6.04,6.05,6.00,6.05,334100
2001-10-08,6.03,6.07,5.90,5.93,309000
2001-10-09,5.93,6.00,5.85,5.97,300100
2001-10-10,5.97,5.99,5.72,5.73,240000
2001-10-11,5.66,5.80,5.52,5.57,364000
2001-10-12,5.59,5.74,5.40,5.68,755500
2001-10-15,5.66,5.66,5.53,5.63,326200
2001-10-16,5.63,5.63,5.55,5.57,209900
2001-10-17,5.55,5.55,5.46,5.51,184900
2001-10-18,5.50,5.51,5.40,5.42,182100
2001-10-19,5.35,5.40,5.16,5.17,528900
2001-10-22,5.10,5.17,5.00,5.03,510200
2001-10-23,5.40,5.53,5.35,5.53,1223300
2001-10-24,5.79,6.08,5.63,6.08,2218900
2001-10-25,6.08,6.08,5.70,5.81,1423200
2001-10-26,5.78,5.80,5.56,5.67,687400
2001-10-29,5.67,5.82,5.61,5.82,445400
2001-10-30,5.82,5.83,5.74,5.78,272000
2001-10-31,5.78,5.78,5.63,5.75,257400
2001-11-01,5.75,5.85,5.66,5.85,454800
2001-11-02,5.85,5.88,5.78,5.79,337200
2001-11-05,5.70,5.76,5.66,5.71,228400
