Date,Open,High,Low,Close,Vol
2019-10-18,4.75,4.75,4.60,4.61,8401935
2019-10-21,4.62,4.85,4.57,4.66,10833904
2019-10-22,4.71,4.71,4.60,4.68,6501475
2019-10-23,4.75,4.78,4.62,4.69,7214100
2019-10-24,4.68,4.72,4.58,4.60,4789710
2019-10-25,4.63,4.81,4.60,4.79,9324733
2019-10-28,4.80,4.80,4.62,4.71,11377700
2019-10-29,4.69,4.72,4.62,4.63,6626638
2019-10-30,4.61,4.62,4.49,4.54,6980039
2019-10-31,4.47,4.56,4.47,4.48,4040584
2019-11-01,4.46,4.62,4.46,4.55,4340610
2019-11-04,4.54,4.61,4.51,4.60,3949210
2019-11-05,4.59,4.60,4.50,4.58,2974445
2019-11-06,4.59,4.59,4.45,4.45,3290335
2019-11-07,4.50,4.50,4.42,4.44,2426370
2019-11-08,4.48,4.50,4.41,4.42,2412752
2019-11-11,4.40,4.42,4.28,4.30,2565300
2019-11-12,4.30,4.33,4.26,4.31,2718100
2019-11-13,4.32,4.39,4.30,4.33,2287800
2019-11-14,4.34,4.38,4.25,4.38,2646000
2019-11-15,4.39,4.41,4.32,4.40,2853959
2019-11-18,4.40,4.49,4.37,4.49,3556700
2019-11-19,4.50,4.61,4.46,4.60,4850474
2019-11-20,4.59,4.70,4.55,4.61,4575899
2019-11-21,4.62,4.68,4.55,4.61,3773800
2019-11-22,4.65,4.67,4.57,4.64,4251151
2019-11-25,4.60,4.66,4.54,4.60,3297800
2019-11-26,4.59,4.65,4.58,4.62,1935300
2019-11-27,4.62,4.70,4.61,4.68,3638100
2019-11-28,4.71,4.78,4.60,4.62,4534300
2019-11-29,4.50,4.74,4.50,4.71,4472300
2019-12-02,4.70,4.82,4.70,4.77,3961948
2019-12-03,4.78,4.79,4.64,4.75,3217638
2019-12-04,4.70,4.75,4.67,4.74,1974000
2019-12-05,4.72,4.78,4.68,4.70,2589400
2019-12-06,4.69,4.75,4.63,4.72,4456000
2019-12-09,4.69,4.72,4.63,4.64,3157100
2019-12-10,4.63,4.85,4.60,4.85,6851400
2019-12-11,4.88,4.89,4.76,4.83,4666400
2019-12-12,4.83,4.83,4.76,4.77,3476404
2019-12-13,4.79,4.86,4.77,4.86,4099410
2019-12-16,4.87,5.07,4.83,5.03,7798018
2019-12-17,5.00,5.06,4.96,5.00,6894400
2019-12-18,4.99,5.00,4.94,4.99,4955372
2019-12-19,5.02,5.24,4.97,5.15,7507328
2019-12-20,5.14,5.26,5.03,5.04,6713051
2019-12-23,4.99,5.12,4.88,4.89,5855334
2019-12-24,4.91,5.04,4.88,5.03,4125000
2019-12-25,5.03,5.05,4.89,4.97,6725402
2019-12-26,4.96,4.96,4.89,4.95,3375608
2019-12-27,4.96,5.03,4.84,4.84,4047213
2019-12-30,4.85,4.85,4.66,4.79,4916613
2019-12-31,4.82,4.85,4.75,4.78,3219900
2020-01-02,4.78,4.93,4.78,4.91,4346115
2020-01-03,4.94,4.95,4.88,4.92,3051415
2020-01-06,4.90,5.01,4.87,4.97,5107432
2020-01-07,4.96,5.03,4.96,5.03,4606015
2020-01-08,5.03,5.03,4.93,4.95,4493018
2020-01-09,4.95,5.06,4.95,4.99,5496563
2020-01-10,5.06,5.06,4.91,4.95,3551791
2020-01-13,4.95,5.01,4.93,4.99,4496991
2020-01-14,5.02,5.27,5.00,5.21,14757603
2020-01-15,5.19,5.23,5.01,5.10,9604026
2020-01-16,5.13,5.15,4.93,4.98,6280600
2020-01-17,4.98,4.99,4.82,4.85,6510737
2020-01-20,4.85,4.97,4.78,4.97,6268489
2020-01-21,5.00,5.15,4.97,5.11,11105624
2020-01-22,5.14,5.15,4.99,5.12,5735000
2020-01-23,5.10,5.16,4.90,4.99,6403540
2020-02-03,4.49,4.49,4.49,4.49,645800
2020-02-04,4.04,4.45,4.04,4.39,11031391
2020-02-05,4.44,4.62,4.35,4.46,6292200
2020-02-06,4.47,4.60,4.42,4.55,6056500
2020-02-07,4.55,4.57,4.44,4.49,5815868
2020-02-10,4.54,4.65,4.40,4.62,6565976
2020-02-11,4.67,4.67,4.54,4.57,4748540
2020-02-12,4.58,4.59,4.52,4.58,4791034
2020-02-13,4.60,4.60,4.40,4.46,5910849
2020-02-14,4.45,4.50,4.40,4.45,4593638
2020-02-17,4.48,4.71,4.44,4.68,9619649
2020-02-18,4.73,4.92,4.67,4.90,11509118
2020-02-19,4.89,5.00,4.83,4.84,7246273
2020-02-20,4.95,5.16,4.95,5.08,12987125
2020-02-21,5.05,5.15,5.00,5.10,8867389
2020-02-24,5.11,5.61,5.03,5.51,20491912
2020-02-25,5.36,5.84,5.21,5.69,22037964
2020-02-26,5.59,5.68,5.41,5.54,12970049
2020-02-27,5.70,6.09,5.63,6.09,30562908
2020-02-28,5.81,6.08,5.48,5.48,25871662
2020-03-02,5.48,6.03,5.48,6.03,22660948
2020-03-03,6.36,6.59,6.10,6.14,26260798
2020-03-04,5.84,6.13,5.84,5.96,15785720
2020-03-05,6.14,6.35,6.04,6.21,19731828
2020-03-06,6.12,6.48,6.12,6.23,20892290
2020-03-09,6.16,6.48,5.98,6.06,19076240
2020-03-10,5.92,6.19,5.58,6.19,19636968
2020-03-11,6.30,6.35,6.05,6.07,14877155
2020-03-12,5.96,6.68,5.90,6.61,37365200
2020-03-13,6.06,7.27,6.00,7.27,45938928
2020-03-16,7.65,7.92,6.84,6.98,52183816
2020-03-17,6.75,7.68,6.72,7.41,45329104
2020-03-18,7.32,7.48,6.88,6.90,40699096
2020-03-19,6.60,6.90,6.30,6.70,32271056
2020-03-20,6.82,6.96,6.58,6.76,23171166
2020-03-23,6.51,7.10,6.51,6.67,19902728
2020-03-24,6.84,6.93,6.08,6.36,25570078
2020-03-25,6.52,6.52,6.30,6.36,18159240
2020-03-26,6.34,6.34,6.02,6.10,17661968
2020-03-27,6.23,6.34,6.05,6.12,15413894
2020-03-30,5.97,6.17,5.78,5.98,13271755
2020-03-31,6.09,6.10,5.74,5.75,11496232
2020-04-01,5.84,5.95,5.73,5.76,8454697
2020-04-02,5.73,6.16,5.69,6.11,14340797
2020-04-03,6.09,6.34,6.05,6.29,13959973
2020-04-07,6.44,6.63,6.40,6.45,15781075
2020-04-08,6.40,6.55,6.31,6.46,11007300
2020-04-09,6.50,6.77,6.41,6.63,16018508
2020-04-10,6.86,7.18,6.66,6.78,28082200
2020-04-13,6.52,6.84,6.52,6.62,15006371
2020-04-14,6.69,7.02,6.63,6.91,20926724
2020-04-15,6.89,7.17,6.75,6.89,23591098
2020-04-16,6.83,7.58,6.68,7.44,40352720
2020-04-17,7.31,7.41,7.04,7.18,28083032
2020-04-20,7.21,7.24,7.04,7.18,15238595
2020-04-21,7.10,7.10,6.68,6.91,21862468
2020-04-22,6.77,7.03,6.68,6.97,14297769
2020-04-23,6.84,6.90,6.69,6.70,13218451
2020-04-24,6.72,6.94,6.62,6.77,15305591
2020-04-27,6.86,7.43,6.78,7.25,33187926
2020-04-28,6.91,7.56,6.68,7.31,35720476
2020-04-29,7.24,7.65,7.08,7.20,28827532
2020-04-30,7.25,7.40,7.10,7.22,25086704
2020-05-06,7.05,7.94,7.00,7.76,38978000
2020-05-07,7.71,7.74,7.43,7.48,30836714
2020-05-08,7.50,7.65,7.43,7.50,18654258
2020-05-11,7.59,7.59,7.26,7.37,17409104
2020-05-12,7.31,7.49,7.29,7.46,12110702
2020-05-13,7.40,7.59,7.31,7.40,13388138
2020-05-14,7.33,7.38,7.20,7.21,12588204
2020-05-15,7.25,7.26,7.01,7.01,15467600
2020-05-18,7.08,7.08,6.84,6.90,12241100
2020-05-19,6.98,7.09,6.80,7.05,10464645
2020-05-20,7.09,7.23,7.03,7.17,12988102
2020-05-21,7.17,7.30,6.86,6.88,13227993
2020-05-22,6.82,6.93,6.41,6.62,12990175
2020-05-25,6.60,6.67,6.48,6.52,7240372
2020-05-26,6.59,6.71,6.47,6.59,9567710
2020-05-27,6.60,6.60,6.34,6.36,7751000
2020-05-28,6.38,6.44,6.16,6.24,8868120
2020-05-29,6.22,6.30,6.16,6.17,6209500
2020-06-01,6.22,6.45,6.20,6.40,7675243
2020-06-02,6.41,6.44,6.32,6.41,5942400
2020-06-03,6.37,6.62,6.37,6.57,10043099
2020-06-04,6.57,6.60,6.42,6.47,5967921
2020-06-05,6.45,6.45,6.27,6.30,6425545
2020-06-08,6.34,6.34,6.23,6.26,3679693
2020-06-09,6.28,6.41,6.28,6.37,4022588
2020-06-10,6.39,6.40,6.26,6.28,2903057
2020-06-11,6.30,6.33,6.25,6.26,3687400
2020-06-12,6.16,6.25,6.08,6.17,4430147
2020-06-15,6.17,6.23,6.12,6.13,4080330
2020-06-16,6.17,6.33,6.16,6.29,4993430
2020-06-17,6.29,6.31,6.18,6.23,4418142
2020-06-18,6.26,6.32,6.18,6.32,5485786
2020-06-19,6.34,6.34,6.28,6.29,3707172
2020-06-22,6.30,6.39,6.23,6.26,4820200
2020-06-23,6.31,6.32,6.22,6.25,3954779
2020-06-24,6.25,6.35,6.22,6.35,4647110
2020-06-29,6.35,6.36,6.21,6.22,3885904
2020-06-30,6.34,6.82,6.29,6.70,17036358
2020-07-01,6.72,6.77,6.51,6.64,11145300
2020-07-02,6.62,7.23,6.57,7.07,22206266
2020-07-03,7.16,7.18,6.89,7.06,16144169
2020-07-06,7.06,7.28,6.99,7.19,18037372
2020-07-07,7.20,7.26,7.09,7.13,17412736
2020-07-08,7.13,7.17,7.00,7.14,14652858
2020-07-09,7.16,7.25,7.06,7.25,25105180
2020-07-10,7.80,7.80,7.41,7.46,34255488
2020-07-13,7.59,7.99,7.48,7.92,29807502
2020-07-14,7.86,8.20,7.68,7.92,29298276
2020-07-15,7.94,7.94,7.39,7.41,23659100
2020-07-16,7.41,7.52,7.01,7.02,15356633
2020-07-17,7.06,7.17,6.93,7.03,11834955
2020-07-20,7.10,7.46,7.06,7.42,13375708
2020-07-21,7.46,7.67,7.40,7.54,15142747
2020-07-22,7.55,7.65,7.51,7.51,12880697
2020-07-23,7.48,7.58,7.21,7.50,11342766
2020-07-24,7.47,7.59,7.14,7.20,10308300
2020-07-27,7.22,7.30,7.08,7.18,6672549
2020-07-28,7.21,7.28,7.07,7.14,7135539
2020-07-29,7.13,7.44,7.08,7.44,10977839
2020-07-30,7.38,7.57,7.31,7.35,13045585
2020-07-31,7.31,7.68,7.31,7.45,15682200
2020-08-03,7.57,7.62,7.47,7.53,16881850
2020-08-04,7.53,7.57,7.30,7.35,11335601
2020-08-05,7.36,7.48,7.25,7.39,7786560
2020-08-06,7.36,7.46,7.15,7.22,12439410
2020-08-07,7.22,7.22,6.98,7.07,10960900
2020-08-10,7.00,7.14,6.98,7.09,6578510
2020-08-11,7.10,7.10,6.70,6.82,14197900
2020-08-12,6.88,6.90,6.58,6.83,10414051
2020-08-13,6.85,6.96,6.78,6.85,7531400
2020-08-14,6.87,6.93,6.75,6.93,5053680
2020-08-17,6.93,7.04,6.90,7.04,5644051
2020-08-18,7.08,7.08,6.97,7.01,5715212
2020-08-19,7.02,7.16,6.88,6.94,9356562
2020-08-20,6.96,7.05,6.88,6.94,6004901
2020-08-21,6.98,7.15,6.98,7.13,9373440
2020-08-24,7.15,7.35,7.07,7.31,14054800
2020-08-25,7.27,7.28,7.04,7.08,14518440
2020-08-26,7.11,7.14,6.88,6.95,8049959
2020-08-27,6.93,7.08,6.91,6.97,7228200
2020-08-28,6.96,6.98,6.83,6.97,6737900
2020-08-31,6.97,7.06,6.86,6.88,7732100
2020-09-01,6.87,7.11,6.83,7.06,8638716
2020-09-02,7.06,7.08,6.92,7.01,5700060
2020-09-03,7.01,7.06,6.81,6.84,7535165
2020-09-04,6.76,6.83,6.67,6.80,4689565
2020-09-07,6.80,6.86,6.61,6.69,5557754
2020-09-08,6.67,6.75,6.58,6.73,6331294
2020-09-09,6.70,6.86,6.52,6.70,7809000
2020-09-10,6.72,6.82,6.42,6.44,7116993
2020-09-11,6.42,6.57,6.39,6.56,3497200
2020-09-14,6.57,6.78,6.56,6.75,6654662
2020-09-15,6.75,6.80,6.69,6.77,3759500
2020-09-16,6.78,6.79,6.69,6.74,2059400
2020-09-17,6.71,6.80,6.67,6.74,2698239
2020-09-18,6.76,6.84,6.74,6.84,4018000
2020-09-21,6.88,6.90,6.76,6.80,3291500
2020-09-22,6.71,6.78,6.59,6.63,4141500
2020-09-23,6.63,6.66,6.60,6.63,2460900
2020-09-24,6.58,6.59,6.36,6.40,5867700
2020-09-25,6.41,6.45,6.34,6.39,2435600
2020-09-28,6.38,6.50,6.36,6.42,3232400
2020-09-29,6.44,6.58,6.41,6.48,2383200
2020-09-30,6.48,6.93,6.45,6.76,10257950
2020-10-09,6.87,7.07,6.85,7.04,12877204
2020-10-12,7.08,7.26,7.08,7.20,12928741
2020-10-13,7.18,7.39,7.11,7.28,15345060
2020-10-14,7.36,7.42,7.22,7.34,10747031
2020-10-15,7.31,7.45,7.21,7.24,7696953
2020-10-16,7.23,7.33,7.16,7.26,7481814
2020-10-19,7.18,7.32,7.12,7.15,5323328
2020-10-20,7.15,7.29,7.11,7.22,5742382
2020-10-21,7.22,7.24,7.01,7.09,6123956
2020-10-22,7.10,7.13,6.95,7.08,5460900
2020-10-23,7.10,7.14,7.00,7.02,3977505
2020-10-26,7.10,7.17,6.89,7.16,4543316
2020-10-27,7.09,7.21,7.06,7.13,4830386
2020-10-28,7.15,7.25,6.95,7.18,6864300
2020-10-29,7.10,7.25,7.02,7.12,6489517
2020-10-30,7.12,7.15,6.81,6.85,6893603
2020-11-02,6.81,6.91,6.65,6.79,4671812
2020-11-03,6.80,6.85,6.77,6.80,3353100
2020-11-04,6.83,6.85,6.66,6.68,4313440
2020-11-05,6.74,6.84,6.70,6.80,5685300
2020-11-06,6.78,6.80,6.61,6.66,4386200
2020-11-09,6.71,6.95,6.63,6.89,6819855
2020-11-10,6.90,6.97,6.72,6.77,5149600
2020-11-11,6.76,6.91,6.63,6.65,5290010
2020-11-12,6.67,6.76,6.63,6.72,4605200
2020-11-13,6.72,6.75,6.62,6.66,3396750
2020-11-16,6.69,6.74,6.63,6.70,3293100
2020-11-17,6.71,6.71,6.61,6.65,2883615
2020-11-18,6.65,6.67,6.59,6.64,2601350
2020-11-19,6.64,6.74,6.61,6.65,2691100
2020-11-20,6.65,6.65,6.59,6.63,2702494
2020-11-23,6.65,6.65,6.55,6.61,3806295
2020-11-24,6.62,6.64,6.55,6.58,4002238
2020-11-25,6.56,6.63,6.48,6.48,3524900
2020-11-26,6.47,6.53,6.42,6.51,2416893
2020-11-27,6.53,6.78,6.50,6.76,9191000
2020-11-30,6.79,6.85,6.60,6.69,5606047
2020-12-01,6.61,6.75,6.61,6.70,3159722
2020-12-02,6.69,6.70,6.61,6.63,3885776
2020-12-03,6.61,6.63,6.54,6.56,2073700
2020-12-04,6.53,6.67,6.53,6.63,3249100
2020-12-07,6.69,6.69,6.55,6.55,1877200
2020-12-08,6.56,6.58,6.45,6.45,2715202
2020-12-09,6.42,6.51,6.37,6.41,3071427
2020-12-10,6.36,6.46,6.36,6.39,1695100
2020-12-11,6.45,6.45,6.15,6.22,3188874
2020-12-14,6.19,6.23,6.12,6.16,1866959
2020-12-15,6.22,6.23,6.15,6.19,1195600
2020-12-16,6.25,6.25,6.07,6.08,2737558
2020-12-17,6.08,6.11,5.86,6.06,3503438
2020-12-18,6.11,6.12,6.00,6.04,1774114
2020-12-21,6.00,6.15,5.98,6.07,2718400
2020-12-22,6.05,6.20,6.01,6.04,3511169
2020-12-23,6.00,6.09,5.91,5.95,4305000
2020-12-24,5.94,5.99,5.66,5.68,6129600
2020-12-25,5.68,5.83,5.63,5.78,2462105
2020-12-28,5.75,5.93,5.75,5.79,2529686
2020-12-29,5.79,5.83,5.70,5.72,2919659
2020-12-30,5.69,5.72,5.63,5.63,2901934
2020-12-31,5.79,5.80,5.71,5.73,2402200
2021-01-04,5.70,5.82,5.68,5.82,3129906
2021-01-05,5.79,5.80,5.72,5.79,2717200
2021-01-06,5.79,5.80,5.64,5.67,3110559
2021-01-07,5.65,5.66,5.30,5.34,6131027
2021-01-08,5.39,5.54,5.19,5.37,5336655
2021-01-11,5.35,5.42,5.08,5.10,6411567
2021-01-12,5.14,5.29,5.11,5.21,4917343
2021-01-13,5.17,5.20,5.05,5.13,3924495
2021-01-14,5.09,5.18,5.05,5.13,3734350
2021-01-15,5.10,5.27,5.10,5.23,3713350
2021-01-18,5.24,5.46,5.23,5.36,5257300
2021-01-19,5.38,5.50,5.35,5.45,5013354
2021-01-20,5.46,5.47,5.30,5.37,4541364
2021-01-21,5.38,5.48,5.33,5.35,3764050
2021-01-22,5.33,5.36,5.24,5.26,4695704
2021-01-25,5.26,5.27,5.04,5.05,6935011
2021-01-26,5.06,5.14,5.00,5.07,7044039
2021-01-27,5.02,5.11,5.00,5.03,4403300
2021-01-28,5.01,5.14,4.99,5.05,4472900
2021-01-29,5.02,5.04,4.71,4.80,11359712
2021-02-01,4.85,4.91,4.75,4.87,5783100
2021-02-02,4.90,5.02,4.85,4.92,3983700
2021-02-03,4.94,4.95,4.80,4.82,3090200
2021-02-04,4.80,4.85,4.69,4.73,3618200
2021-02-05,4.74,4.80,4.67,4.75,3253386
2021-02-08,4.80,4.81,4.72,4.80,2718000
2021-02-09,4.80,4.88,4.75,4.86,2440200
2021-02-10,4.90,4.90,4.81,4.84,2457300
2021-02-18,4.86,4.99,4.86,4.93,5093100
2021-02-19,4.95,5.12,4.93,5.11,5322200
2021-02-22,5.14,5.37,5.13,5.22,8196401
2021-02-23,5.25,5.34,5.13,5.18,4358200
2021-02-24,5.18,5.23,5.12,5.16,3325000
2021-02-25,5.16,5.22,5.04,5.06,3462400
2021-02-26,5.01,5.13,4.98,5.08,3177900
2021-03-01,5.07,5.25,5.07,5.25,4347200
2021-03-02,5.28,5.35,5.20,5.24,8974700
2021-03-03,5.25,5.31,5.22,5.29,5183720
2021-03-04,5.28,5.31,5.18,5.23,4640200
2021-03-05,5.23,5.28,5.18,5.27,3399501
2021-03-08,5.28,5.35,5.21,5.23,4769680
2021-03-09,5.21,5.25,5.07,5.12,5018100
2021-03-10,5.14,5.19,5.04,5.06,4152100
2021-03-11,5.06,5.18,4.97,5.16,4269100
2021-03-12,5.16,5.27,5.08,5.23,4566310
2021-03-15,5.38,5.75,5.38,5.75,7711401
2021-03-16,5.86,6.33,5.85,6.33,26140024
2021-03-17,6.70,6.96,6.54,6.57,86991736
2021-03-18,6.21,6.70,6.06,6.35,58876500
2021-03-19,6.08,6.34,6.03,6.05,38708580
2021-03-22,6.16,6.28,6.06,6.20,29212216
2021-03-23,6.15,6.17,5.79,5.89,31256392
2021-03-24,5.81,5.97,5.81,5.94,16177740
2021-03-25,6.04,6.06,5.67,5.72,15758744
2021-03-26,5.70,5.84,5.65,5.78,10351545
2021-03-29,5.78,5.89,5.73,5.81,10025812
2021-03-30,5.82,5.82,5.55,5.60,12848883
2021-03-31,5.60,5.69,5.57,5.64,8458500
2021-04-01,5.60,5.74,5.57,5.70,8940212
2021-04-02,5.73,5.76,5.58,5.58,9620823
2021-04-06,5.62,5.77,5.59,5.77,8075023
2021-04-07,5.75,5.80,5.68,5.79,7505700
2021-04-08,5.75,5.78,5.60,5.62,8642410
2021-04-09,5.65,5.65,5.50,5.52,8315927
2021-04-12,5.53,5.63,5.47,5.60,6897446
2021-04-13,5.53,5.56,5.39,5.56,7099288
2021-04-14,5.54,5.62,5.54,5.60,5722720
2021-04-15,5.60,5.60,5.50,5.52,4687900
2021-04-16,5.52,5.65,5.48,5.63,5947900
2021-04-19,5.60,5.76,5.60,5.72,8288046
2021-04-20,5.70,5.94,5.66,5.79,14683442
2021-04-21,5.80,5.89,5.74,5.76,8766604
2021-04-22,5.78,5.88,5.75,5.85,7151058
2021-04-23,5.99,6.15,5.83,5.84,17029824
2021-04-26,5.70,5.76,5.56,5.63,13180600
2021-04-27,5.55,5.63,5.55,5.58,5137661
2021-04-28,5.60,5.60,5.43,5.50,6528182
2021-04-29,5.52,5.59,5.50,5.58,4830051
2021-04-30,5.63,5.64,5.50,5.56,3553100
2021-05-06,5.56,5.64,5.53,5.61,3553600
2021-05-07,5.62,5.64,5.51,5.53,3693300
2021-05-10,5.51,5.52,5.37,5.39,5715974
2021-05-11,5.47,5.51,5.38,5.49,4161846
2021-05-12,5.46,5.61,5.44,5.57,3554600
2021-05-13,5.58,5.75,5.55,5.67,6743000
2021-05-14,5.70,5.71,5.62,5.65,4739988
2021-05-17,5.65,5.67,5.51,5.54,3818296
2021-05-18,5.53,5.55,5.50,5.53,1859232
2021-05-19,5.52,5.58,5.51,5.52,1955540
2021-05-20,5.57,5.74,5.49,5.71,6102446
2021-05-21,5.71,5.71,5.61,5.62,4019848
2021-05-24,5.65,5.73,5.62,5.71,3983500
2021-05-25,5.66,5.66,5.55,5.64,4117406
2021-05-26,5.63,5.63,5.57,5.61,3206299
2021-05-27,5.62,5.65,5.55,5.59,3464767
2021-05-28,5.58,5.63,5.50,5.52,3258200
2021-05-31,5.52,5.53,5.44,5.50,3752916
2021-06-01,5.53,5.53,5.46,5.52,2368907
2021-06-02,5.51,5.56,5.46,5.49,3168100
2021-06-03,5.47,5.54,5.46,5.48,3244400
2021-06-04,5.50,5.50,5.40,5.41,3592200
2021-06-07,5.41,5.45,5.39,5.41,2534000
2021-06-08,5.43,5.43,5.39,5.40,1831420
2021-06-09,5.39,5.39,5.36,5.39,1919862
2021-06-10,5.43,5.52,5.38,5.50,4025011
2021-06-11,5.51,5.52,5.44,5.47,2096758
2021-06-15,5.47,5.51,5.42,5.44,2090720
2021-06-16,5.45,5.45,5.36,5.38,1777800
2021-06-17,5.37,5.42,5.32,5.34,2471008
2021-06-18,5.35,5.42,5.28,5.41,2437900
2021-06-21,5.38,5.44,5.37,5.39,1850880
2021-06-22,5.40,5.41,5.36,5.40,1577300
2021-06-23,5.39,5.40,5.35,5.36,1972609
2021-06-24,5.36,5.49,5.34,5.49,4265200
2021-06-25,5.50,5.52,5.42,5.45,2520000
2021-06-28,5.45,5.47,5.43,5.45,1498500
2021-06-29,5.46,5.49,5.42,5.43,1957700
2021-06-30,5.44,5.47,5.42,5.46,1555000
2021-07-01,5.46,5.46,5.35,5.35,2245700
2021-07-02,5.34,5.40,5.32,5.34,1550907
2021-07-05,5.33,5.39,5.32,5.38,1302420
2021-07-06,5.40,5.40,5.32,5.37,1845200
2021-07-07,5.38,5.40,5.33,5.35,1209200
2021-07-08,5.36,5.39,5.28,5.29,2261100
2021-07-09,5.29,5.38,5.24,5.37,2026100
2021-07-12,5.37,5.43,5.35,5.36,2387038
2021-07-13,5.37,5.45,5.34,5.41,2914642
2021-07-14,5.41,5.43,5.38,5.40,1890846
2021-07-15,5.40,5.40,5.29,5.35,2037900
2021-07-16,5.35,5.38,5.29,5.32,2057900
2021-07-19,5.31,5.31,5.25,5.26,2185595
2021-07-20,5.27,5.30,5.18,5.28,2130800
2021-07-21,5.29,5.36,5.28,5.30,2079942
2021-07-22,5.27,5.36,5.27,5.35,2307800
2021-07-23,5.35,5.42,5.31,5.37,2479020
2021-07-26,5.35,5.73,5.32,5.70,16593650
2021-07-27,5.65,5.75,5.50,5.51,11974904
2021-07-28,5.46,5.88,5.32,5.74,15176843
2021-07-29,5.84,5.84,5.65,5.78,11833211
2021-07-30,5.72,5.77,5.67,5.74,7307300
2021-08-02,5.77,5.79,5.61,5.67,7027869
2021-08-03,5.64,5.80,5.60,5.76,9549269
2021-08-04,5.70,5.75,5.63,5.74,5938080
2021-08-05,5.69,5.71,5.53,5.56,5777600
2021-08-06,5.56,5.65,5.54,5.61,4100780
2021-08-09,5.61,5.77,5.57,5.76,7922400
2021-08-10,5.74,5.86,5.73,5.77,8130804
2021-08-11,5.80,6.07,5.80,6.07,17995668
2021-08-12,6.12,6.15,5.95,6.13,16086455
2021-08-13,6.06,6.13,6.00,6.04,10880400
2021-08-16,5.97,6.14,5.93,6.08,10503700
2021-08-17,6.01,6.13,5.90,5.94,10158200
2021-08-18,5.92,6.01,5.90,5.94,6346295
2021-08-19,5.96,5.98,5.80,5.90,5477600
2021-08-20,5.86,5.91,5.73,5.90,5889366
2021-08-23,5.91,6.12,5.85,5.97,8498539
2021-08-24,6.00,6.03,5.88,5.91,6140282
2021-08-25,5.91,6.08,5.83,6.05,9783801
2021-08-26,6.06,6.12,5.99,6.00,5707600
2021-08-27,6.00,6.01,5.90,5.92,5527059
2021-08-30,5.94,6.20,5.91,6.17,15636763
2021-08-31,6.12,6.12,5.92,6.01,10921950
2021-09-01,6.01,6.24,5.80,5.80,17626284
2021-09-02,5.82,6.38,5.75,6.38,34871332
2021-09-03,6.49,6.70,6.30,6.38,50452992
2021-09-06,6.52,6.57,6.12,6.26,22528390
2021-09-07,6.26,6.34,6.16,6.27,17311948
2021-09-08,6.31,6.71,6.31,6.60,32104588
2021-09-09,6.54,7.26,6.52,7.26,48780901
2021-09-10,7.99,7.99,7.99,7.99,9718166
2021-09-13,8.65,8.67,7.99,8.35,128746010
2021-09-14,7.52,7.70,7.52,7.52,29486850
2021-09-15,7.02,7.47,6.80,7.25,81454883
2021-09-16,7.09,7.17,6.79,6.80,57702537
2021-09-17,6.82,7.12,6.82,7.03,42736092
2021-09-22,7.03,7.64,6.87,7.50,55521992
2021-09-23,7.50,7.58,7.13,7.21,42774108
2021-09-24,7.30,7.31,6.93,6.98,28455971
2021-09-27,7.03,7.18,6.29,6.46,39472839
2021-09-28,6.45,6.87,6.40,6.81,31882560
2021-09-29,6.81,7.08,6.60,6.73,27072100
2021-09-30,6.95,7.06,6.75,7.04,26582320
2021-10-08,6.80,7.11,6.80,6.94,30580086
2021-10-11,6.86,6.93,6.57,6.85,19375782
2021-10-12,6.84,6.84,6.39,6.53,19866504
2021-10-13,6.59,6.73,6.50,6.67,11927700
2021-10-14,6.65,7.09,6.55,6.98,17174220
2021-10-15,7.20,7.20,6.82,6.98,13700500
2021-10-18,6.92,7.31,6.88,7.28,23901100
2021-10-19,7.20,7.43,7.20,7.37,20818800
2021-10-20,7.31,7.47,7.27,7.38,18162078
2021-10-21,7.39,7.47,7.25,7.35,15571159
2021-10-22,7.32,7.38,7.11,7.18,16307873
2021-10-25,7.15,7.59,7.14,7.56,27808136
2021-10-26,7.57,7.58,7.37,7.42,17232348
2021-10-27,7.39,7.48,7.28,7.42,12703482
2021-10-28,7.35,7.72,7.35,7.49,27447867
2021-10-29,7.50,7.64,7.24,7.50,17915020
2021-11-01,7.54,8.09,7.50,8.01,39592122
2021-11-02,8.10,8.55,7.99,8.10,38083883
2021-11-03,8.12,8.20,7.76,8.15,24677375
2021-11-04,8.15,8.42,8.00,8.42,27517690
2021-11-05,8.25,8.42,7.99,7.99,24847075
2021-11-08,7.99,8.34,7.91,8.01,22253790
2021-11-09,8.01,8.25,7.87,8.01,17716516
2021-11-10,8.02,8.05,7.64,7.93,16746260
2021-11-11,7.94,8.70,7.85,8.47,39287221
2021-11-12,8.47,9.32,8.42,9.32,34258284
2021-11-15,9.90,9.97,8.97,9.09,78123894
2021-11-16,9.14,9.19,8.44,8.68,49500453
2021-11-17,8.56,9.54,8.30,9.20,56543297
2021-11-18,9.38,9.90,9.14,9.14,57182224
2021-11-19,9.38,9.52,9.05,9.17,40227307
2021-11-22,9.17,9.23,8.68,9.10,36578755
2021-11-23,9.12,9.51,8.98,9.39,31777220
2021-11-24,9.43,9.43,8.95,9.05,27747592
2021-11-25,9.05,9.96,8.91,9.82,69084694
2021-11-26,9.78,10.49,9.56,9.82,73484283
2021-11-29,9.82,10.78,9.66,10.54,51190742
2021-11-30,10.55,11.01,10.30,10.67,44586501
2021-12-01,10.69,11.34,10.50,11.26,49893068
