Date,Open,High,Low,Close,Vol
2016-10-19,9.31,9.34,9.22,9.24,5983823
2016-10-20,9.27,9.39,9.22,9.35,8765027
2016-10-21,9.35,9.40,9.21,9.33,8567626
2016-10-24,9.29,9.40,9.25,9.39,11028851
2016-10-25,9.37,9.43,9.36,9.39,8412497
2016-10-26,9.36,9.55,9.33,9.49,15259617
2016-10-27,9.41,9.46,9.31,9.37,8172675
2016-10-28,9.36,9.52,9.33,9.41,13239418
2016-10-31,9.35,9.38,9.22,9.28,6706378
2016-11-01,9.32,9.36,9.26,9.34,5849349
2016-11-02,9.31,9.33,9.19,9.20,7708174
2016-11-03,9.18,9.26,9.08,9.21,9356708
2016-11-04,9.21,9.23,9.10,9.15,8022792
2016-11-07,9.13,9.15,9.06,9.11,5751830
2016-11-08,9.14,9.18,9.10,9.14,6039610
2016-11-09,9.14,9.17,8.99,9.07,8373948
2016-11-10,9.13,9.23,9.11,9.18,8666118
2016-11-11,9.20,9.21,9.14,9.21,7283903
2016-11-14,9.19,9.28,9.18,9.25,6855491
2016-11-15,9.26,9.34,9.20,9.32,9611710
2016-11-16,9.36,9.38,9.30,9.33,8953675
2016-11-17,9.30,9.35,9.22,9.31,8392378
2016-11-18,9.30,10.19,9.27,9.79,32621737
2016-12-02,10.00,10.55,9.67,9.86,40305600
2016-12-05,9.65,9.74,9.40,9.43,18616227
2016-12-06,9.44,9.52,9.30,9.37,14306866
2016-12-07,9.35,9.69,9.34,9.64,18494218
2016-12-08,9.65,9.70,9.52,9.62,12247270
2016-12-09,9.60,9.83,9.56,9.71,17568929
2016-12-12,9.75,9.78,9.47,9.50,21551007
2016-12-13,9.47,9.98,9.38,9.92,32531146
2016-12-14,9.82,9.88,9.65,9.83,24074025
2016-12-15,9.74,10.07,9.74,9.92,26596772
2016-12-16,9.82,10.02,9.81,9.94,20250659
2016-12-19,9.87,9.97,9.68,9.80,14721987
2016-12-20,9.77,9.82,9.52,9.59,15664572
2016-12-21,9.63,9.72,9.52,9.63,10059566
2016-12-22,9.59,9.62,9.36,9.43,16363838
2016-12-23,9.43,9.49,9.13,9.23,16926331
2016-12-26,9.18,9.34,9.01,9.32,9436865
2016-12-27,9.31,9.48,9.18,9.30,5782144
2016-12-28,9.28,9.33,9.17,9.17,6130405
2016-12-29,9.17,9.25,9.13,9.18,4227319
2016-12-30,9.21,9.27,9.18,9.24,4265861
2017-01-03,9.27,9.63,9.27,9.44,13230066
2017-01-04,9.44,9.80,9.44,9.80,20063759
2017-01-05,9.75,9.83,9.69,9.82,13243830
2017-01-06,9.81,10.29,9.81,10.20,33746576
2017-01-09,10.16,10.28,10.01,10.24,20739690
2017-01-10,10.19,10.46,10.19,10.40,19953974
2017-01-11,10.31,10.53,10.27,10.30,21022212
2017-01-12,10.23,10.41,10.21,10.22,13304465
2017-01-13,10.20,10.55,10.18,10.24,12856227
2017-01-16,10.25,10.38,9.52,9.96,14937813
2017-01-17,9.95,10.38,9.85,10.34,13775534
2017-01-18,10.28,10.46,10.10,10.11,8834005
2017-01-19,10.11,10.33,10.05,10.13,6523702
2017-01-20,10.15,10.40,10.11,10.33,8346730
2017-01-23,10.30,10.43,10.22,10.28,6042575
2017-01-24,10.22,10.35,10.03,10.07,6241719
2017-01-25,10.06,10.15,10.03,10.05,4208070
2017-01-26,10.01,10.21,9.88,10.17,7348345
2017-02-03,10.14,10.22,10.09,10.14,3619092
2017-02-06,10.09,10.74,10.09,10.58,15415621
2017-02-07,10.53,10.74,10.48,10.64,11742048
2017-02-08,10.62,10.68,10.45,10.61,7608419
2017-02-09,10.61,10.80,10.58,10.64,9935927
2017-02-10,10.61,10.75,10.40,10.46,11423255
2017-02-13,10.46,10.56,10.39,10.50,5336834
2017-02-14,10.52,10.69,10.47,10.63,6600889
2017-02-15,10.65,10.75,10.49,10.51,8092407
2017-02-16,10.51,10.62,10.35,10.44,6572210
2017-02-17,10.43,10.53,10.38,10.50,5479661
2017-02-20,10.51,11.55,10.51,11.46,45989795
2017-02-21,11.31,11.80,11.31,11.70,41117147
2017-02-22,11.68,12.29,11.58,12.06,43228820
2017-02-23,12.06,12.49,11.96,12.01,50289301
2017-02-24,11.91,12.20,11.85,12.04,32055453
2017-02-27,12.01,12.54,11.90,12.00,29537981
2017-02-28,11.88,11.97,11.45,11.75,19412022
2017-03-01,11.80,11.99,11.68,11.68,14127546
2017-03-02,11.68,11.84,11.14,11.20,17603320
2017-03-03,11.27,11.40,11.21,11.31,9101998
2017-03-06,11.32,11.60,11.32,11.37,8009839
2017-03-07,11.38,11.54,11.10,11.16,12801900
2017-03-08,11.18,11.27,11.05,11.11,7411950
2017-03-09,11.08,11.38,10.98,11.25,19893862
2017-03-10,11.24,11.48,11.15,11.23,13231999
2017-03-13,11.16,11.45,11.14,11.31,14291954
2017-03-14,11.31,11.35,11.14,11.19,8435420
2017-03-15,11.23,11.55,11.16,11.23,16897485
2017-03-16,11.25,11.33,11.18,11.28,9198530
2017-03-17,11.31,11.50,11.25,11.31,13213437
2017-03-20,11.31,11.38,11.25,11.38,7406209
2017-03-21,11.46,11.48,11.17,11.20,7339701
2017-03-22,11.02,11.15,10.62,10.71,16259305
2017-03-23,10.72,10.83,10.61,10.71,8317573
2017-03-24,10.71,10.75,10.36,10.49,11745151
2017-03-27,10.52,10.59,10.41,10.54,6124328
2017-03-28,10.54,10.68,10.50,10.54,6685744
2017-03-29,10.59,10.60,10.22,10.32,8920503
2017-03-30,10.32,10.39,9.73,9.88,16179076
2017-03-31,9.88,10.06,9.85,9.92,7305172
2017-04-05,9.95,10.35,9.93,10.26,9373420
2017-04-06,10.30,10.35,10.06,10.17,8047324
2017-04-07,10.14,10.20,10.10,10.16,3885255
2017-04-10,10.11,10.15,9.91,9.95,7424057
2017-04-11,9.95,10.03,9.73,9.99,7440021
2017-04-12,10.00,10.00,9.85,9.87,4393566
2017-04-13,9.87,9.92,9.78,9.87,4604380
2017-04-14,9.83,9.89,9.69,9.89,8384335
2017-04-17,9.89,9.95,9.76,9.93,6332026
2017-04-18,9.93,10.23,9.89,10.19,11505054
2017-04-19,10.20,10.23,10.04,10.15,6700386
2017-04-20,10.16,10.37,10.05,10.22,7831892
2017-04-21,10.18,10.25,9.99,9.99,4833665
2017-04-24,9.86,9.97,9.59,9.86,9324396
2017-04-25,9.86,9.96,9.81,9.91,4812185
2017-04-26,9.91,9.95,9.84,9.92,4048909
2017-04-27,9.96,9.96,9.82,9.95,4972210
2017-04-28,9.96,9.97,9.83,9.94,4821255
2017-05-02,9.92,10.19,9.89,10.15,8427084
2017-05-03,10.15,10.21,10.05,10.16,3246845
2017-05-04,10.15,10.15,10.02,10.07,3389253
2017-05-05,10.12,10.91,10.05,10.48,16191614
2017-05-08,10.41,10.65,10.28,10.37,12604280
2017-05-09,10.29,10.40,10.06,10.19,9048800
2017-05-10,10.20,10.26,9.92,9.93,7446102
2017-05-11,9.92,10.01,9.63,10.00,10724693
2017-05-12,9.95,10.05,9.81,9.89,4970063
2017-05-15,9.90,10.00,9.86,9.91,3126364
2017-05-16,9.91,10.09,9.88,10.08,4298287
2017-05-17,10.02,10.17,10.02,10.04,3920960
2017-05-18,9.94,10.05,9.90,9.90,4293675
2017-05-19,9.95,10.06,9.86,10.05,4127404
2017-05-22,10.05,10.14,9.98,9.99,6219208
2017-05-23,9.95,10.03,9.90,9.94,5041813
2017-05-24,9.95,10.04,9.81,10.04,3114701
2017-05-25,10.07,10.13,9.93,10.11,4275976
2017-05-26,10.13,10.32,10.11,10.17,5941481
2017-05-31,10.26,10.30,10.18,10.19,4108200
2017-06-01,10.20,10.34,10.19,10.28,7882683
2017-06-02,10.23,10.39,10.22,10.33,5922389
2017-06-05,10.33,10.55,10.31,10.49,7289102
2017-06-06,10.49,10.62,10.45,10.55,7128295
2017-06-07,10.57,10.72,10.51,10.66,8159643
2017-06-08,10.66,10.75,10.57,10.64,6217142
2017-06-09,10.64,10.72,10.47,10.52,6576200
2017-06-12,10.53,10.72,10.48,10.53,3288808
2017-06-13,10.53,10.70,10.53,10.65,4199610
2017-06-14,10.65,10.65,10.44,10.48,6282503
2017-06-15,10.47,10.62,10.46,10.56,4045817
2017-06-16,10.58,10.64,10.53,10.59,3183903
2017-06-19,10.60,10.92,10.60,10.74,8216676
2017-06-20,10.80,10.81,10.65,10.67,3716394
2017-06-21,10.71,10.79,10.65,10.69,3646700
2017-06-22,10.69,10.83,10.63,10.67,5356907
2017-06-23,10.64,10.69,10.50,10.64,5633705
2017-06-26,10.59,10.85,10.59,10.83,5936361
2017-06-27,10.85,10.89,10.74,10.79,4585174
2017-06-28,10.77,10.85,10.77,10.85,3503075
2017-06-29,10.85,11.06,10.81,11.00,7016652
2017-06-30,11.03,11.03,10.90,10.93,4027780
2017-07-03,10.93,11.05,10.91,10.93,4298263
2017-07-04,10.94,11.03,10.84,10.86,5802649
2017-07-05,10.84,10.96,10.80,10.95,3122804
2017-07-06,10.95,10.98,10.79,10.84,3874634
2017-07-07,10.83,10.87,10.76,10.85,3958684
2017-07-10,10.88,10.90,10.75,10.75,3453544
2017-07-11,10.78,10.80,10.38,10.50,9237955
2017-07-12,10.51,10.67,10.51,10.67,4544956
2017-07-13,10.67,10.84,10.58,10.84,3592675
2017-07-14,10.84,10.84,10.72,10.72,2858280
2017-07-17,10.72,10.79,10.11,10.62,10594928
2017-07-18,10.62,10.69,10.50,10.66,6679043
2017-07-19,10.66,10.74,10.55,10.68,8054700
2017-07-20,10.68,10.85,10.65,10.78,4212386
2017-07-21,10.79,10.96,10.73,10.81,3255878
2017-07-24,10.82,10.85,10.70,10.80,4521373
2017-07-25,10.75,10.83,10.66,10.72,2616916
2017-07-26,10.86,10.87,10.71,10.73,2318692
2017-07-27,10.73,10.80,10.67,10.74,3864635
2017-07-28,10.72,10.72,10.64,10.68,2565243
2017-07-31,10.75,10.75,10.65,10.69,3974848
2017-08-01,10.65,10.75,10.62,10.72,4718712
2017-08-02,10.72,10.76,10.65,10.66,2531443
2017-08-03,10.66,10.69,10.59,10.64,4829300
2017-08-04,10.64,10.72,10.61,10.69,3730860
2017-08-07,10.68,10.73,10.58,10.65,5966261
2017-08-08,10.65,10.68,10.59,10.65,5044622
2017-08-09,10.64,10.68,10.59,10.66,4687187
2017-08-10,10.65,10.79,10.61,10.66,3823523
2017-08-11,10.61,10.69,10.61,10.65,2767908
2017-08-14,10.69,10.76,10.68,10.72,3426300
2017-08-15,10.72,10.93,10.65,10.93,6717525
2017-08-16,10.93,11.00,10.86,10.92,5770327
2017-08-17,10.94,10.96,10.86,10.93,6289866
2017-08-18,10.86,10.94,10.71,10.73,6910987
2017-08-21,10.63,10.74,10.63,10.63,8042600
2017-08-22,10.61,10.67,10.57,10.63,8157928
2017-08-23,10.63,10.73,10.58,10.72,13146808
2017-08-24,10.68,10.71,10.62,10.64,4971500
2017-08-25,10.64,10.68,10.59,10.65,3826300
2017-08-28,10.62,10.70,10.52,10.66,8052940
2017-08-29,10.59,10.65,10.57,10.64,3779404
2017-08-30,10.63,10.64,10.56,10.63,3493747
2017-08-31,10.63,10.63,10.53,10.63,3890009
2017-09-01,10.63,10.67,10.55,10.65,4960909
2017-09-04,10.65,10.67,10.56,10.66,5782758
2017-09-05,10.65,11.18,10.57,10.99,9251804
2017-09-06,10.99,11.38,10.90,11.22,9591036
2017-09-07,11.16,11.32,11.05,11.05,4896400
2017-09-08,11.10,11.24,11.07,11.17,3976645
2017-09-11,11.17,11.35,11.15,11.21,5020744
2017-09-12,11.21,11.42,11.14,11.41,8051073
2017-09-13,11.45,11.59,11.16,11.30,13916657
2017-09-14,11.27,11.40,11.21,11.32,7639626
2017-09-15,11.32,11.63,11.30,11.60,8342356
2017-09-18,11.68,11.79,11.52,11.68,5387083
2017-09-19,11.67,11.74,11.60,11.61,2821869
2017-09-20,11.58,11.80,11.57,11.63,3488292
2017-09-21,11.63,11.64,11.48,11.60,4955701
2017-09-22,11.52,11.73,11.52,11.69,3622274
2017-09-25,11.69,11.90,11.69,11.86,6398020
2017-09-26,11.86,11.88,11.75,11.84,3007361
2017-09-27,11.85,12.10,11.85,12.08,4608197
2017-09-28,12.07,12.30,11.95,12.30,6516366
2017-09-29,12.34,12.69,12.30,12.62,9965336
2017-10-09,12.63,12.87,12.63,12.76,8903919
2017-10-10,12.76,12.78,12.50,12.57,8732927
2017-10-11,12.59,12.74,12.51,12.63,6194238
2017-10-12,12.62,12.73,12.53,12.60,4543613
2017-10-13,12.66,12.78,12.56,12.73,3303840
2017-10-16,12.73,12.75,12.60,12.65,4337139
2017-10-17,12.64,12.92,12.60,12.92,4124027
2017-10-18,12.91,13.29,12.90,13.25,8460145
2017-10-19,13.20,13.33,13.16,13.16,5167729
2017-10-20,13.18,13.23,12.98,13.09,4311045
2017-10-23,13.15,13.21,12.92,12.92,5984761
2017-10-24,13.02,13.02,12.48,12.66,8416557
2017-10-25,12.76,12.79,12.59,12.69,3892180
2017-10-26,12.77,12.78,12.63,12.68,3292516
2017-10-27,12.68,12.70,12.41,12.58,4228875
2017-10-30,12.56,12.89,12.34,12.62,5459977
2017-10-31,12.58,12.80,12.58,12.74,2327460
2017-11-01,12.75,12.78,12.60,12.65,2150093
2017-11-02,12.70,12.70,12.53,12.53,3162103
2017-11-03,12.45,12.58,12.45,12.56,2202174
2017-11-06,12.45,12.88,12.45,12.87,2553299
2017-11-07,12.81,13.33,12.81,13.27,5118480
2017-11-08,13.33,13.64,13.10,13.18,6303197
2017-11-09,13.17,13.26,13.08,13.25,3180622
2017-11-10,13.26,13.28,13.01,13.10,3982554
2017-11-13,13.13,13.44,12.95,13.40,5887134
2017-11-14,13.30,13.55,13.22,13.27,3609053
2017-11-15,13.27,13.32,13.01,13.09,4986471
2017-11-16,13.14,13.27,13.05,13.21,2183740
2017-11-17,13.18,13.24,13.00,13.01,2872092
2017-11-20,12.96,13.28,12.71,13.26,3129539
2017-11-21,13.26,13.48,13.15,13.47,3759841
2017-11-22,13.44,13.60,13.42,13.46,3807389
2017-11-23,13.38,13.50,13.30,13.34,3065049
2017-11-24,13.23,13.60,13.22,13.60,4189198
2017-11-27,13.65,13.75,13.57,13.69,4277545
2017-11-28,13.62,13.97,13.56,13.97,5302454
2017-11-29,13.98,14.14,13.83,13.90,4562349
2017-11-30,13.81,13.96,13.60,13.65,4082615
2017-12-01,13.62,13.92,13.62,13.92,2746177
2017-12-04,13.80,14.10,13.75,13.84,5055436
2017-12-05,13.78,13.99,13.75,13.85,3558396
2017-12-20,13.55,14.00,13.31,13.85,14201830
2017-12-21,13.85,13.91,13.55,13.89,9665957
2017-12-22,13.89,13.98,13.80,13.88,4655232
2017-12-25,13.85,13.87,13.67,13.84,6685686
2017-12-26,13.84,13.97,13.80,13.97,3894133
2017-12-27,13.93,13.96,13.84,13.89,2358428
2017-12-28,13.86,13.91,13.82,13.89,3829994
2017-12-29,13.89,13.89,13.80,13.89,4590371
2018-01-02,13.90,13.93,13.85,13.90,1898004
2018-01-03,13.91,14.19,13.89,14.18,4076008
2018-01-04,14.22,14.44,14.18,14.40,3835792
2018-01-05,14.40,14.56,14.37,14.47,3902140
2018-01-08,14.47,14.55,14.28,14.39,8097179
2018-01-09,14.39,14.45,14.23,14.36,7535920
2018-01-10,14.34,14.38,14.33,14.38,2556479
2018-01-11,14.37,14.62,14.36,14.61,4316240
2018-01-12,14.63,14.63,14.50,14.56,2203929
2018-01-15,14.56,14.66,14.51,14.56,2459530
2018-01-16,14.54,14.90,14.52,14.89,3305777
2018-01-17,14.89,15.31,14.84,15.23,4993051
2018-01-18,15.23,15.30,15.10,15.13,4023609
2018-01-19,15.15,15.21,15.06,15.10,3179774
2018-01-22,15.05,15.22,15.05,15.15,6693988
2018-01-23,15.15,15.25,15.07,15.16,7961931
2018-01-24,15.15,15.25,15.09,15.20,5027165
2018-01-25,15.21,15.30,15.10,15.10,3701348
2018-01-26,15.09,15.25,15.03,15.14,3726747
2018-01-29,15.15,15.21,15.09,15.12,2826253
2018-01-30,15.11,15.15,15.04,15.10,5414693
2018-01-31,15.10,15.15,15.01,15.09,6711751
2018-02-01,15.07,15.19,15.00,15.06,8590082
2018-02-02,15.06,15.16,14.98,15.07,15654303
2018-02-05,15.07,15.67,13.56,13.56,43172772
2018-02-06,12.20,12.20,12.20,12.20,216700
2018-02-07,10.98,10.98,10.98,10.98,772100
2018-02-08,9.88,9.88,9.88,9.88,969100
2018-02-09,8.89,8.89,8.89,8.89,699700
2018-02-12,8.00,8.00,8.00,8.00,7111500
2018-02-13,7.53,7.90,7.20,7.20,151689274
2018-02-14,6.71,6.97,6.48,6.48,81624919
2018-02-22,6.30,6.49,6.06,6.49,80302736
2018-02-23,6.38,6.71,6.35,6.50,62615588
2018-02-26,6.52,6.67,6.45,6.62,48110739
2018-02-27,6.62,6.89,6.58,6.80,50444724
2018-02-28,6.72,6.94,6.67,6.80,40204661
2018-03-01,6.76,7.05,6.75,6.97,39833912
2018-03-02,6.87,6.99,6.81,6.99,31054709
2018-03-05,6.91,6.95,6.79,6.90,21744890
2018-03-06,6.94,6.95,6.70,6.89,26402691
2018-03-07,6.84,6.92,6.73,6.89,24177679
2018-03-08,6.85,6.97,6.81,6.88,21379560
2018-03-09,6.84,7.40,6.82,7.13,44995579
2018-03-12,7.27,7.67,7.10,7.61,61383566
2018-03-13,7.63,8.32,7.52,7.89,65135554
2018-03-14,7.81,7.95,7.63,7.81,38020616
2018-03-15,7.70,7.94,7.41,7.87,31649448
2018-03-16,7.82,7.88,7.75,7.80,20807404
2018-03-19,7.80,7.85,7.71,7.72,16776404
2018-03-20,7.68,7.73,7.52,7.68,16935964
2018-03-21,7.71,7.83,7.62,7.67,21228969
2018-03-22,7.64,8.15,7.47,7.80,35969894
2018-03-23,7.50,7.77,7.30,7.54,38947104
2018-03-26,7.35,7.60,7.11,7.52,22908555
2018-03-27,7.60,7.77,7.54,7.58,26733260
2018-03-28,7.49,7.71,7.45,7.56,18098800
2018-03-29,7.61,7.76,7.51,7.68,38922345
2018-03-30,7.68,8.05,7.67,7.84,48677875
2018-04-02,7.84,7.92,7.69,7.81,22941705
2018-04-03,7.66,7.81,7.56,7.81,24944168
2018-04-04,7.81,7.94,7.78,7.82,21799577
2018-04-09,7.71,7.85,7.63,7.81,21447103
2018-04-10,7.81,8.01,7.76,7.86,29993685
2018-04-11,7.97,8.05,7.81,7.83,39258338
2018-04-12,7.80,7.80,7.61,7.65,28496500
2018-04-13,7.69,7.74,7.60,7.62,14482591
2018-04-16,7.62,7.67,7.45,7.56,18991111
2018-04-17,7.58,7.63,7.36,7.56,12996700
2018-04-18,7.59,7.62,7.45,7.52,12389000
2018-04-19,7.46,7.52,7.39,7.47,12191217
2018-04-20,7.47,7.56,7.42,7.47,12857140
2018-04-23,7.48,7.49,7.28,7.45,17748040
2018-04-24,7.50,7.71,7.46,7.62,72071813
2018-04-25,7.57,7.61,7.46,7.50,30555265
2018-04-26,7.50,7.54,7.30,7.48,29938442
2018-04-27,7.47,7.53,7.35,7.45,24651172
2018-05-02,7.40,7.52,7.32,7.39,19234100
2018-05-03,7.40,7.49,7.29,7.49,29565842
2018-05-04,7.51,7.55,7.33,7.36,29994300
2018-05-07,7.36,7.59,7.30,7.53,57302077
2018-05-08,7.56,7.68,7.43,7.43,54767126
2018-05-09,7.43,7.48,7.21,7.22,45101481
2018-05-10,7.21,7.27,7.14,7.22,22628673
2018-05-11,7.23,7.23,6.88,6.88,17803400
2018-05-14,6.85,6.85,6.30,6.43,22186233
2018-05-15,6.48,6.67,6.45,6.57,30759480
2018-05-16,6.56,6.65,6.41,6.42,22107604
2018-05-17,6.48,6.54,6.31,6.42,36369008
2018-05-18,6.42,6.64,6.39,6.44,39769747
2018-05-21,6.45,6.55,6.31,6.55,32350373
2018-05-22,6.58,6.82,6.55,6.59,40929984
2018-05-23,6.63,6.63,6.42,6.43,17676200
2018-05-24,6.40,6.58,6.34,6.58,32846782
2018-05-25,6.58,6.72,6.45,6.66,47772060
2018-05-28,6.65,6.95,6.61,6.95,49136266
2018-05-29,6.94,7.23,6.85,7.22,48166983
2018-05-30,7.20,7.35,7.01,7.23,68500681
2018-05-31,7.23,7.61,7.18,7.61,70907896
2018-06-01,7.72,7.81,7.26,7.75,82278261
2018-06-04,7.62,7.85,7.55,7.79,52995137
2018-06-05,7.79,7.97,7.66,7.75,69342387
2018-06-06,7.73,7.89,7.68,7.74,58087557
2018-06-07,7.75,7.82,7.36,7.42,62903394
2018-06-08,7.30,7.57,7.15,7.56,48947989
2018-06-11,7.53,7.61,6.91,7.10,61467899
2018-06-12,7.09,7.12,6.98,7.02,40643688
2018-06-13,7.01,7.06,6.72,6.90,33470388
2018-06-14,6.91,6.91,6.40,6.40,27581500
2018-06-15,6.36,6.55,6.30,6.53,30389326
2018-06-19,6.46,6.76,6.35,6.72,48790968
2018-06-20,6.72,6.89,6.58,6.89,37492703
2018-06-21,6.85,6.94,6.80,6.86,28804275
2018-06-22,6.85,6.93,6.44,6.89,38457470
2018-06-25,6.85,7.07,6.79,6.90,32095196
2018-06-26,6.85,7.02,6.80,6.93,28269865
2018-06-27,6.97,7.05,6.63,6.70,35574145
2018-06-28,6.64,6.73,6.45,6.45,41332086
2018-06-29,6.46,6.48,6.36,6.40,36179238
2018-07-02,6.41,6.42,6.30,6.32,26183499
2018-07-03,6.34,6.35,6.12,6.22,40670246
2018-07-04,6.22,6.26,6.11,6.14,20862200
2018-07-05,6.14,6.18,6.06,6.15,26079160
2018-07-06,6.10,6.18,6.07,6.15,19834340
2018-07-09,6.16,6.34,6.11,6.26,38646483
2018-07-10,6.21,6.24,6.16,6.19,15683943
2018-07-11,6.13,6.13,5.57,5.57,11042200
2018-07-12,5.01,5.85,5.01,5.69,51420623
2018-07-13,5.40,5.93,5.12,5.52,47281598
2018-07-16,5.30,5.43,5.05,5.13,31144700
2018-07-17,5.18,5.23,5.06,5.15,17033347
2018-07-18,5.15,5.20,5.07,5.08,15892501
2018-07-19,5.05,5.08,4.60,4.82,35708016
2018-07-20,4.78,4.82,4.65,4.74,20192312
2018-07-23,4.75,4.85,4.66,4.78,18211130
2018-07-24,4.78,5.05,4.77,4.94,22034095
2018-07-25,4.99,5.03,4.91,5.02,20090169
2018-07-26,5.04,5.24,4.98,5.11,27203253
2018-07-27,5.13,5.22,4.99,5.00,17099847
2018-07-30,5.01,5.06,4.88,4.91,13290126
2018-07-31,4.91,5.02,4.88,4.92,10638324
2018-08-01,4.92,4.98,4.70,4.72,12244552
2018-08-02,4.66,4.74,4.26,4.42,21098460
2018-08-03,4.46,4.56,4.42,4.48,13900261
2018-08-06,4.59,4.62,4.25,4.33,11857108
2018-08-07,4.42,4.49,4.27,4.47,13527837
2018-08-08,4.54,4.57,4.35,4.41,12608312
2018-08-09,4.39,4.59,4.31,4.52,13863197
2018-08-10,4.56,4.56,4.44,4.50,11240529
2018-08-13,4.42,4.51,4.39,4.50,10012272
2018-08-14,4.46,4.57,4.46,4.52,10296454
2018-08-15,4.49,4.53,4.32,4.33,14319330
2018-08-16,4.30,4.76,4.22,4.76,34268032
2018-08-17,4.89,4.93,4.50,4.51,40946048
2018-08-20,4.36,4.47,4.24,4.38,23504394
2018-08-21,4.38,4.43,4.29,4.35,14833264
2018-08-22,4.30,4.35,4.15,4.18,15550855
2018-08-23,4.17,4.30,4.14,4.21,11796271
2018-08-24,4.19,4.47,4.17,4.27,17581757
2018-08-27,4.26,4.42,4.25,4.35,17980791
2018-08-28,4.39,4.41,4.33,4.38,10780200
2018-08-29,4.38,4.45,4.30,4.42,10109042
2018-08-30,4.41,4.42,4.33,4.34,9036198
2018-08-31,4.35,4.37,4.19,4.21,8858330
2018-09-03,4.20,4.24,4.10,4.19,7756513
2018-09-04,4.22,4.48,4.18,4.45,19479777
2018-09-05,4.54,4.55,4.36,4.36,19463220
2018-09-06,4.32,4.39,4.20,4.29,13543805
2018-09-07,4.32,4.70,4.29,4.49,29014521
2018-09-10,4.54,4.65,4.39,4.58,25668298
2018-09-11,4.48,4.78,4.39,4.72,33763843
2018-09-12,4.65,4.69,4.57,4.62,20130033
2018-09-13,4.63,4.66,4.50,4.60,13307882
2018-09-14,4.60,4.61,4.43,4.45,13355697
2018-09-17,4.40,4.44,4.31,4.38,9251760
2018-09-18,4.35,4.55,4.33,4.49,14577059
2018-09-19,4.50,4.56,4.46,4.49,13193470
2018-09-20,4.53,4.63,4.47,4.59,15142874
2018-09-21,4.58,4.68,4.54,4.58,14206659
2018-09-25,4.56,4.56,4.48,4.54,7563080
2018-09-26,4.56,4.64,4.52,4.55,12728593
2018-09-27,4.51,4.52,4.33,4.34,15047580
2018-09-28,4.32,4.39,4.31,4.36,5944237
2018-10-08,4.32,4.32,4.20,4.20,8071208
2018-10-09,4.21,4.34,4.21,4.21,5294015
2018-10-10,4.25,4.26,4.19,4.23,4684479
2018-10-11,4.05,4.13,3.81,3.81,15810341
2018-10-12,3.80,3.80,3.54,3.73,10346835
2018-10-15,3.75,3.80,3.61,3.61,4771900
2018-10-16,3.61,3.67,3.45,3.50,6681306
2018-10-17,3.56,3.62,3.52,3.60,6758510
2018-10-18,3.53,3.58,3.45,3.46,5595500
2018-10-19,3.38,3.56,3.37,3.54,6743600
2018-10-22,3.58,3.79,3.53,3.66,13313110
2018-10-23,3.66,3.80,3.57,3.60,12668750
2018-10-24,3.60,3.96,3.57,3.96,32976327
2018-10-25,3.78,3.93,3.70,3.85,29403261
2018-10-26,3.80,3.93,3.74,3.78,16830250
2018-10-29,3.73,3.88,3.66,3.71,9723405
2018-10-30,3.69,3.82,3.58,3.75,14089734
2018-10-31,3.72,3.83,3.72,3.79,12768401
2018-11-01,3.96,4.17,3.80,3.81,24846420
2018-11-02,3.83,3.89,3.79,3.87,18663695
2018-11-05,3.87,3.97,3.84,3.97,20637374
2018-11-06,3.92,4.25,3.83,4.07,27242016
2018-11-07,4.04,4.12,3.99,3.99,18204432
2018-11-08,4.04,4.13,3.99,4.12,19191957
2018-11-09,4.11,4.13,4.01,4.04,11653700
2018-11-12,3.99,4.28,3.97,4.26,26136557
2018-11-13,4.24,4.52,4.18,4.39,33658611
2018-11-14,4.41,4.65,4.40,4.51,34608720
2018-11-15,4.57,4.64,4.43,4.56,21144047
2018-11-16,4.52,4.60,4.49,4.54,14762702
2018-11-19,4.55,4.66,4.51,4.56,13292702
2018-11-20,4.49,4.54,4.39,4.39,14708650
2018-11-21,4.35,4.83,4.31,4.83,34912186
2018-11-22,4.90,4.90,4.64,4.67,35750784
2018-11-23,4.62,4.68,4.20,4.21,39177401
2018-11-26,4.21,4.29,4.07,4.13,17859974
2018-11-27,4.20,4.21,4.07,4.13,16357900
2018-11-28,4.10,4.33,4.10,4.32,23233544
2018-11-29,4.29,4.34,4.18,4.20,19910907
2018-11-30,4.22,4.28,4.12,4.22,12722937
2018-12-03,4.35,4.45,4.26,4.36,23537493
2018-12-04,4.35,4.46,4.31,4.43,18981788
2018-12-05,4.31,4.36,4.26,4.31,15765537
2018-12-06,4.28,4.32,4.18,4.20,11049346
2018-12-07,4.20,4.25,4.09,4.16,9363543
2018-12-10,4.12,4.18,4.07,4.09,6690803
2018-12-11,4.13,4.18,4.11,4.17,6250958
2018-12-12,4.18,4.21,4.13,4.19,6552700
2018-12-13,4.18,4.25,4.14,4.16,7983918
2018-12-14,4.17,4.20,3.92,3.94,12313039
2018-12-17,3.94,3.99,3.88,3.98,6851600
2018-12-18,3.97,4.02,3.89,3.94,5736941
2018-12-19,4.00,4.02,3.90,3.91,5028212
2018-12-20,3.89,3.98,3.88,3.94,5466070
2018-12-21,3.95,3.95,3.83,3.87,5569452
2018-12-24,3.89,3.92,3.84,3.90,4205627
2018-12-25,3.85,3.85,3.65,3.73,9800418
