Date,Open,High,Low,Close,Vol
2002-08-13,16.62,16.75,16.55,16.64,136450
2002-08-14,16.60,16.69,16.55,16.63,107400
2002-08-15,16.60,16.68,16.49,16.65,92954
2002-08-16,16.62,16.75,16.48,16.68,106250
2002-08-19,16.67,16.79,16.60,16.75,381699
2002-08-20,16.75,17.02,16.75,16.94,835684
2002-08-21,16.95,16.98,16.80,16.88,415750
2002-08-22,16.88,17.00,16.78,16.90,684086
2002-08-23,16.85,16.93,16.65,16.80,496000
2002-08-26,16.76,16.80,16.56,16.67,117800
2002-08-27,16.66,16.70,16.50,16.68,153361
2002-08-28,16.66,16.73,16.59,16.68,207400
2002-08-29,16.63,16.65,16.50,16.63,184426
2002-08-30,16.61,16.66,16.50,16.65,174000
2002-09-02,16.63,16.65,16.55,16.64,146800
2002-09-03,16.63,16.70,16.50,16.62,127538
2002-09-04,16.60,16.80,16.50,16.78,290178
2002-09-05,16.80,16.83,16.61,16.71,313288
2002-09-06,16.70,16.86,16.58,16.82,480488
2002-09-09,16.80,16.99,16.68,16.97,592988
2002-09-10,16.97,17.12,16.92,17.08,775732
2002-09-11,17.08,17.10,16.88,16.99,482350
2002-09-12,16.92,17.04,16.86,16.97,311439
2002-09-13,16.95,17.00,16.80,16.95,274254
2002-09-17,16.90,16.92,16.63,16.80,387649
2002-09-18,16.78,16.80,16.35,16.50,189099
2002-09-19,16.48,16.65,16.32,16.60,430787
2002-09-20,16.60,16.75,16.50,16.65,630987
2002-09-23,16.62,16.77,16.45,16.60,578702
2002-09-24,16.65,16.65,16.30,16.48,380757
2002-09-25,16.45,16.48,16.00,16.36,298624
2002-09-26,16.28,16.37,16.00,16.36,183450
2002-09-27,16.30,16.42,16.20,16.39,202430
2002-10-08,16.32,16.38,16.02,16.28,295800
2002-10-09,16.20,16.30,16.00,16.27,183847
2002-10-10,16.22,16.40,16.02,16.38,258122
2002-10-11,16.33,16.44,16.25,16.40,265707
2002-10-14,16.40,16.45,16.23,16.38,122750
2002-10-15,16.35,16.38,16.15,16.36,224283
2002-10-16,16.30,16.43,16.15,16.34,315452
2002-10-17,16.30,16.32,16.20,16.27,99859
2002-10-18,16.25,16.36,16.15,16.31,299150
2002-10-21,16.25,16.36,16.25,16.35,317950
2002-10-22,16.30,16.72,16.28,16.70,516650
2002-10-23,16.72,16.72,16.50,16.60,339800
2002-10-24,16.50,16.75,16.50,16.72,515149
2002-10-25,16.70,16.76,16.58,16.65,222800
2002-10-28,16.63,16.65,16.40,16.57,125230
2002-10-29,16.55,16.60,16.20,16.59,163849
2002-10-30,16.56,16.67,16.50,16.62,138100
2002-10-31,16.62,16.79,16.50,16.70,328500
2002-11-01,16.68,16.72,16.55,16.63,176300
2002-11-04,16.60,16.70,16.48,16.70,218124
2002-11-05,16.75,16.90,16.65,16.80,274231
2002-11-06,16.80,16.85,16.60,16.75,194640
2002-11-07,16.70,16.80,16.60,16.75,254500
2002-11-08,16.92,16.92,16.55,16.65,118304
2002-11-11,16.60,16.65,16.30,16.53,168250
2002-11-12,16.50,16.60,16.20,16.42,169400
2002-11-13,16.38,16.46,16.18,16.45,241750
2002-11-14,16.40,16.45,16.16,16.38,135900
2002-11-15,16.33,16.55,16.25,16.38,180100
2002-11-18,16.32,16.38,16.15,16.36,192500
2002-11-19,16.32,16.38,16.15,16.30,121158
2002-11-20,16.30,16.30,16.05,16.19,100350
2002-11-21,16.16,16.19,15.80,16.15,366900
2002-11-22,16.10,16.17,15.70,15.88,301741
2002-11-25,15.88,15.88,15.62,15.70,115100
2002-11-26,15.60,15.70,15.50,15.63,191900
2002-11-27,15.60,15.68,15.50,15.60,148697
2002-11-28,15.58,15.60,15.30,15.58,175500
2002-11-29,15.56,15.76,15.30,15.75,494857
2002-12-02,15.69,15.69,15.30,15.60,276800
2002-12-03,15.53,15.58,15.35,15.57,346218
2002-12-04,15.55,15.74,15.50,15.70,373014
2002-12-05,15.68,15.74,15.54,15.65,197200
2002-12-06,15.63,15.93,15.55,15.88,976808
2002-12-09,15.88,15.92,15.70,15.80,383250
2002-12-10,15.75,15.85,15.70,15.80,418903
2002-12-11,15.75,15.80,15.60,15.74,464826
2002-12-12,15.72,15.80,15.60,15.80,445970
2002-12-13,15.74,15.84,15.70,15.80,402200
2002-12-16,15.80,15.85,15.60,15.81,438952
2002-12-17,15.75,16.20,15.65,16.20,798504
2002-12-18,16.15,16.29,16.00,16.27,551955
2002-12-19,16.20,16.80,16.08,16.78,782274
2002-12-20,16.60,16.95,16.48,16.62,858025
2002-12-23,16.56,16.60,16.20,16.28,353650
2002-12-24,16.22,16.28,16.10,16.23,159235
2002-12-25,16.20,16.30,16.01,16.29,169417
2002-12-26,16.22,16.27,15.85,16.18,120868
2002-12-27,16.17,16.17,15.73,15.99,169950
2002-12-30,15.80,16.00,15.71,15.94,100400
2002-12-31,15.85,16.40,15.78,16.23,208350
2003-01-02,16.00,16.08,15.60,15.82,456999
2003-01-03,15.74,15.85,15.60,15.85,445950
2003-01-06,15.80,15.94,15.70,15.90,452200
2003-01-07,15.90,15.98,15.78,15.96,352481
2003-01-08,15.98,16.30,15.83,16.29,461157
2003-01-09,16.29,16.40,16.10,16.29,519230
2003-01-10,16.10,16.30,16.10,16.23,406189
2003-01-13,16.23,16.29,16.01,16.15,294900
2003-01-14,16.15,16.65,16.03,16.56,809553
2003-01-15,16.56,16.65,16.35,16.47,660900
2003-01-16,16.55,16.75,16.28,16.71,632348
2003-01-17,16.68,16.71,16.26,16.50,446400
2003-01-20,16.48,16.55,16.28,16.40,463877
2003-01-21,16.39,16.47,16.23,16.30,563400
2003-01-22,16.30,16.48,16.25,16.43,256793
2003-01-23,16.40,16.60,16.25,16.28,861600
2003-01-24,16.25,16.56,16.25,16.54,494821
2003-01-27,16.55,16.75,16.40,16.73,798491
2003-01-28,16.70,16.77,16.50,16.63,822577
2003-01-29,16.60,16.69,16.50,16.68,645640
2003-02-10,16.70,16.70,16.39,16.53,611950
2003-02-11,16.51,16.68,16.30,16.59,722095
2003-02-12,16.56,16.56,16.40,16.51,509749
2003-02-13,16.50,16.50,16.30,16.35,388014
2003-02-14,16.33,16.40,16.16,16.28,209500
2003-02-17,16.25,16.30,16.05,16.28,155832
2003-02-18,16.25,16.28,16.13,16.25,128010
2003-02-19,16.32,16.32,16.16,16.29,177678
2003-02-20,16.28,16.50,16.20,16.37,338780
2003-02-21,16.30,16.35,16.08,16.26,369150
2003-02-24,16.20,16.28,16.10,16.24,330452
2003-02-25,16.22,16.35,16.19,16.34,283600
2003-02-26,16.28,16.39,16.20,16.36,565336
2003-02-27,16.32,16.40,16.23,16.39,285498
2003-02-28,16.36,16.42,16.25,16.33,437000
2003-03-03,16.28,16.50,16.18,16.50,514743
2003-03-04,16.53,16.58,16.30,16.44,329200
2003-03-05,16.40,16.65,16.35,16.65,572140
2003-03-06,16.68,16.68,16.40,16.48,426520
2003-03-07,16.50,16.55,16.25,16.37,1241091
2003-03-10,16.40,16.40,16.05,16.23,390158
2003-03-11,16.20,16.32,16.15,16.26,435083
2003-03-12,16.36,16.36,16.06,16.25,437800
2003-03-13,16.20,16.40,16.12,16.29,417900
2003-03-14,16.15,16.28,16.06,16.28,431440
2003-03-17,16.23,16.26,16.10,16.20,309650
2003-03-18,16.18,16.30,16.10,16.10,463218
2003-03-19,16.10,16.28,16.02,16.27,783191
2003-03-20,16.25,16.40,16.07,16.18,792848
2003-03-21,16.15,16.30,16.05,16.27,384100
2003-03-24,16.23,16.32,16.12,16.18,151150
2003-03-25,16.15,16.19,16.05,16.15,247401
2003-03-26,16.10,16.15,16.00,16.10,316830
2003-03-27,16.08,16.38,16.03,16.36,276300
2003-03-28,16.38,16.45,16.20,16.30,152700
2003-03-31,16.27,16.49,16.23,16.47,946864
2003-04-01,16.41,16.54,16.37,16.48,852538
2003-04-02,16.45,16.48,16.35,16.40,424290
2003-04-03,16.45,16.45,16.23,16.36,232000
2003-04-04,16.30,16.48,16.20,16.47,321517
2003-04-07,16.44,16.57,16.33,16.37,133867
2003-04-08,16.37,16.38,16.28,16.33,123433
2003-04-09,16.36,16.36,16.18,16.18,176700
2003-04-10,16.15,16.50,16.10,16.50,480010
2003-04-11,16.48,16.68,16.35,16.68,643715
2003-04-14,16.68,16.73,16.40,16.54,510362
2003-04-16,16.54,17.08,16.45,16.86,1254613
2003-04-17,16.88,16.98,16.70,16.79,701189
2003-04-18,16.78,16.79,16.48,16.67,361912
2003-04-21,16.60,16.60,15.95,16.38,469340
2003-04-22,16.30,16.40,16.08,16.20,234900
2003-04-23,16.15,16.18,15.90,16.09,458650
2003-04-24,16.05,16.10,16.00,16.10,695050
2003-04-25,16.08,16.25,16.03,16.19,504151
2003-04-28,16.14,16.24,16.10,16.16,466100
2003-04-29,16.16,16.16,15.90,16.00,518600
2003-04-30,16.07,16.14,16.00,16.05,988400
2003-05-12,16.05,16.12,16.02,16.11,250800
2003-05-13,16.05,16.27,16.00,16.25,668131
2003-05-14,16.19,16.52,16.18,16.44,1133553
2003-05-15,16.53,16.59,16.35,16.40,406600
2003-05-16,16.50,16.80,16.50,16.69,1187600
2003-05-19,16.72,16.80,16.55,16.62,454700
2003-05-20,16.60,16.68,16.48,16.55,538800
2003-05-21,16.60,16.80,16.55,16.69,696850
2003-05-22,16.68,16.70,16.60,16.60,970285
2003-05-23,16.35,16.69,16.30,16.68,1171985
2003-05-26,16.75,16.80,16.55,16.58,908250
2003-05-27,16.65,16.65,16.54,16.65,746980
2003-05-28,16.63,16.69,16.54,16.58,605700
2003-05-29,16.55,16.58,16.48,16.55,758530
2003-05-30,16.50,16.75,16.45,16.74,923858
2003-06-02,16.80,16.90,16.65,16.79,1095244
2003-06-03,16.75,16.80,16.67,16.73,787200
2003-06-04,16.72,16.83,16.59,16.81,709950
2003-06-05,16.85,16.98,16.80,16.98,924303
2003-06-06,17.00,17.00,16.70,16.76,767200
2003-06-09,16.72,16.72,16.48,16.50,410019
2003-06-10,16.50,16.59,16.45,16.55,424218
2003-06-11,16.52,16.73,16.49,16.70,556200
2003-06-12,16.70,16.70,16.62,16.65,405604
2003-06-13,16.64,16.67,16.52,16.59,154000
2003-06-16,16.58,16.64,16.48,16.60,875134
2003-06-17,16.62,16.68,16.52,16.55,426300
2003-06-18,16.56,16.68,16.53,16.65,454898
2003-06-19,16.64,16.70,16.58,16.65,250600
2003-06-20,16.65,16.75,16.55,16.62,348300
2003-06-23,16.60,16.73,16.60,16.65,530600
2003-06-24,16.66,16.76,16.60,16.70,775400
2003-06-25,16.72,16.80,16.59,16.65,768028
2003-06-26,16.65,16.85,16.63,16.78,682873
2003-06-27,16.85,16.90,16.59,16.65,1425681
2003-06-30,16.63,16.63,16.45,16.49,620900
2003-07-01,16.45,16.55,16.40,16.50,871176
2003-07-02,16.54,16.56,16.42,16.48,486662
2003-07-03,16.45,16.62,16.41,16.53,379323
2003-07-04,16.48,16.60,16.44,16.58,368850
2003-07-07,16.58,16.65,16.55,16.56,600827
2003-07-08,16.60,16.66,16.43,16.46,794050
2003-07-09,16.45,16.50,16.18,16.26,513358
2003-07-10,16.18,16.40,16.05,16.34,907100
2003-07-11,16.38,16.50,16.22,16.25,482860
2003-07-14,16.25,16.32,16.18,16.22,349250
2003-07-15,16.21,16.42,16.16,16.35,338670
2003-07-16,16.34,16.45,16.23,16.40,434304
2003-07-17,16.40,16.45,16.28,16.33,377000
2003-07-18,16.30,16.43,16.23,16.38,355400
2003-07-21,16.37,16.56,16.30,16.48,529150
2003-07-22,16.58,16.65,16.40,16.43,764200
2003-07-23,16.35,16.51,16.28,16.45,1283880
2003-07-24,16.45,16.50,16.34,16.43,330175
2003-07-25,16.40,16.45,16.30,16.40,207550
2003-07-28,16.38,16.46,16.30,16.36,185000
2003-07-29,16.35,16.58,16.33,16.55,291200
2003-07-30,16.60,16.82,16.55,16.78,356912
2003-07-31,16.78,17.08,16.74,16.94,275287
2003-08-01,16.94,17.01,16.73,16.86,279652
2003-08-04,16.88,17.20,16.85,17.15,222864
2003-08-05,17.17,17.35,17.17,17.34,210380
2003-08-06,17.39,17.50,17.05,17.07,289600
2003-08-07,17.02,17.15,16.95,17.09,156900
2003-08-08,17.07,17.09,16.80,16.83,263800
2003-08-11,16.80,16.83,16.62,16.65,263250
2003-08-12,16.66,16.80,16.60,16.75,309460
2003-08-13,16.75,16.84,16.67,16.72,307230
2003-08-14,16.61,16.92,16.60,16.68,255500
2003-08-15,16.68,16.80,16.55,16.65,567896
2003-08-18,16.65,16.82,16.64,16.73,818104
2003-08-19,16.72,16.84,16.72,16.77,403900
2003-08-20,16.74,16.85,16.50,16.81,263850
2003-08-21,16.80,17.08,16.78,17.05,490297
2003-08-22,17.15,17.35,17.02,17.10,787200
2003-08-25,17.15,17.69,17.10,17.64,774876
2003-08-26,17.65,18.06,17.55,18.04,945899
2003-08-27,18.03,18.25,17.90,18.22,448447
2003-08-28,18.16,18.55,18.08,18.53,414903
2003-08-29,18.52,18.58,18.35,18.49,327551
2003-09-01,18.55,19.30,18.43,19.30,579789
2003-09-02,19.40,19.79,18.89,18.95,612660
2003-09-03,18.94,19.24,18.84,19.18,309282
2003-09-04,19.18,19.35,18.90,19.10,397242
2003-09-05,19.08,19.50,18.85,19.32,311708
2003-09-08,19.35,19.58,19.30,19.55,326280
2003-09-09,19.58,19.75,19.25,19.62,292479
2003-09-10,19.58,20.30,19.42,20.20,743070
2003-09-11,20.18,20.35,19.96,20.35,384545
2003-09-12,20.30,20.40,19.87,20.07,230346
2003-09-15,20.06,20.06,19.30,19.40,239650
2003-09-16,19.38,20.00,19.26,19.99,434525
2003-09-17,20.02,20.10,19.60,19.97,177445
2003-09-18,19.85,20.18,19.75,20.04,439242
2003-09-19,20.00,20.19,19.77,20.00,210140
2003-09-22,20.05,20.40,19.22,19.59,868163
2003-09-23,19.50,19.85,19.20,19.84,232410
2003-09-24,19.78,19.88,19.43,19.61,914800
2003-09-25,19.50,19.62,19.30,19.47,990704
2003-09-26,19.45,19.60,19.00,19.07,440900
2003-09-29,19.10,19.10,18.60,18.87,479500
2003-09-30,18.82,19.09,18.82,19.05,325800
2003-10-08,19.05,19.28,19.00,19.24,953149
2003-10-09,19.24,19.57,19.18,19.46,567000
2003-10-10,19.45,19.63,19.43,19.57,241700
2003-10-13,19.60,19.63,19.45,19.58,698640
2003-10-14,19.55,19.62,19.28,19.41,111450
2003-10-15,19.41,19.68,19.37,19.59,320500
2003-10-16,19.59,19.73,19.46,19.54,320900
2003-10-17,19.52,19.68,19.10,19.27,75100
2003-10-20,19.30,19.40,19.10,19.31,51155
2003-10-21,19.28,19.58,19.15,19.39,119600
2003-10-22,19.18,19.45,19.00,19.14,501050
2003-10-23,19.10,19.14,18.70,18.82,369551
2003-10-24,18.82,18.95,18.65,18.76,55496
2003-10-27,18.80,19.06,18.73,18.81,70500
2003-10-28,18.80,18.96,18.70,18.88,99800
2003-10-29,18.85,18.98,18.71,18.79,113200
2003-10-30,18.80,18.95,18.73,18.80,353900
2003-10-31,18.75,19.10,18.32,18.96,260250
2003-11-03,18.87,19.18,18.78,19.01,438100
2003-11-04,18.96,19.20,18.70,18.96,303000
2003-11-05,18.95,19.08,18.82,18.90,175000
2003-11-06,18.88,19.00,18.75,18.95,87551
2003-11-07,18.90,19.05,18.75,18.87,80800
2003-11-10,18.83,19.00,18.79,18.85,61401
2003-11-11,18.85,18.88,18.70,18.84,44151
2003-11-12,18.80,18.84,18.62,18.72,50700
2003-11-13,18.68,18.80,18.53,18.76,65065
2003-11-14,18.75,18.88,18.65,18.79,114400
2003-11-17,18.80,18.92,18.70,18.84,372100
2003-11-18,18.81,18.98,18.68,18.83,657400
2003-11-19,18.80,19.00,18.68,18.84,226400
2003-11-20,18.81,19.00,18.80,18.87,873900
2003-11-21,18.85,18.92,18.50,18.71,907400
2003-11-24,18.72,18.82,18.55,18.65,52000
2003-11-25,18.65,18.78,18.45,18.48,147300
2003-11-26,18.37,18.50,18.05,18.22,89100
2003-11-27,18.20,18.40,18.10,18.23,143100
2003-11-28,18.20,18.29,17.00,17.06,288300
2003-12-01,17.01,17.08,16.45,16.59,67700
2003-12-02,16.50,16.66,15.61,15.75,105365
2003-12-03,15.60,15.80,15.38,15.44,443750
2003-12-04,15.41,15.45,13.90,13.90,551450
2003-12-05,12.51,12.51,12.51,12.51,138200
2003-12-08,11.26,11.26,11.26,11.26,83500
2003-12-09,10.13,10.13,10.13,10.13,82900
2003-12-10,9.12,9.12,9.12,9.12,166700
2003-12-11,8.21,8.21,8.21,8.21,2214100
2003-12-12,7.64,9.00,7.64,8.73,12773633
2003-12-15,8.37,8.54,8.19,8.26,5576735
2003-12-16,8.24,8.54,8.21,8.38,3069955
2003-12-17,8.45,8.68,8.24,8.31,2677262
2003-12-18,8.25,8.38,7.80,7.94,2032249
2003-12-19,7.94,7.96,7.15,7.15,3030782
2003-12-22,6.92,7.20,6.60,7.14,2144698
2003-12-23,7.10,7.42,6.91,7.26,1801040
2003-12-24,7.26,7.49,7.14,7.35,1573670
2003-12-25,7.30,7.41,7.11,7.17,946692
2003-12-26,7.17,7.25,6.92,7.14,824408
2003-12-29,7.01,7.05,6.80,6.87,817316
2003-12-30,6.87,7.08,6.87,6.93,972405
2003-12-31,6.93,6.95,6.73,6.80,609620
2004-01-02,6.85,7.00,6.75,6.94,599432
2004-01-05,6.91,6.96,6.70,6.83,942514
2004-01-06,6.80,6.80,6.42,6.51,1300749
2004-01-07,6.50,6.64,6.36,6.59,920000
2004-01-08,6.59,7.00,6.47,6.99,1609800
2004-01-09,7.06,7.50,6.85,7.24,1977600
2004-01-12,7.24,7.37,7.02,7.12,1069469
2004-01-13,7.05,7.50,7.05,7.38,1398153
2004-01-14,7.48,8.12,7.38,8.11,3023591
2004-01-15,8.10,8.11,7.55,7.59,2427792
2004-01-29,7.58,7.99,7.40,7.84,1357293
2004-01-30,7.84,8.18,7.80,8.02,1997851
2004-02-02,8.03,8.20,7.82,8.12,1952935
2004-02-03,8.20,8.93,8.11,8.92,3594669
2004-02-04,9.01,9.81,9.01,9.81,5329405
2004-02-05,10.01,10.79,10.01,10.35,5382999
2004-02-06,10.29,11.11,9.33,9.97,4003445
2004-02-09,9.70,10.00,9.45,9.95,2310201
2004-02-10,10.00,10.04,9.65,9.89,1731579
2004-02-11,9.92,10.30,9.80,10.16,2143023
2004-02-12,10.16,10.60,10.16,10.50,2258378
2004-02-13,10.58,10.62,9.97,9.99,1575184
2004-02-16,9.88,10.20,9.60,10.04,1479457
2004-02-17,10.04,10.10,9.85,9.95,1283260
2004-02-18,9.86,9.90,9.70,9.74,1349844
2004-02-19,9.70,10.38,9.69,10.23,2431771
2004-02-20,10.22,10.22,9.91,10.12,902522
2004-02-23,10.20,10.56,10.13,10.33,2677518
2004-02-24,10.28,10.28,9.70,10.04,1118412
2004-02-25,10.15,11.04,10.05,11.04,4874350
2004-02-26,11.08,11.50,10.45,10.88,4871099
2004-02-27,10.85,10.90,10.30,10.69,2002331
2004-03-01,10.65,11.32,10.58,11.30,2658051
2004-03-02,11.32,11.50,10.90,11.05,2007039
2004-03-03,11.05,11.11,10.71,10.82,1201255
2004-03-04,10.80,10.80,9.74,10.35,2646959
2004-03-05,10.20,10.35,10.00,10.05,1227014
2004-03-08,9.96,10.08,9.37,9.38,1531503
2004-03-09,9.30,9.86,9.10,9.44,1121541
2004-03-10,9.40,9.72,9.38,9.62,870941
2004-03-11,9.62,9.74,9.50,9.68,1166537
2004-03-12,9.67,9.90,9.61,9.70,748926
2004-03-15,9.70,9.73,9.32,9.70,1221445
2004-03-16,9.70,9.82,9.65,9.80,1212776
2004-03-17,9.85,10.17,9.60,10.04,1692754
2004-03-18,10.02,10.06,9.61,9.63,965149
2004-03-19,9.60,9.65,9.40,9.64,1135229
2004-03-22,9.65,9.71,9.48,9.59,917445
2004-03-23,9.59,9.63,9.47,9.51,709352
2004-03-24,9.48,9.57,9.42,9.48,762863
2004-03-25,9.50,9.50,9.31,9.35,852744
2004-03-26,9.35,9.60,9.31,9.54,643161
2004-03-29,9.60,9.60,9.38,9.50,436901
2004-03-30,9.50,9.57,9.37,9.43,364259
2004-03-31,9.44,9.60,9.44,9.59,751601
2004-04-01,9.58,9.65,9.45,9.50,633264
2004-04-02,9.52,9.58,9.41,9.46,980539
2004-04-05,9.48,9.50,9.35,9.41,958081
2004-04-06,9.40,10.35,9.34,10.24,3650011
2004-04-07,10.20,10.45,10.01,10.29,3357784
2004-04-08,10.28,10.50,10.18,10.31,2083816
2004-04-09,10.35,10.48,9.82,9.94,1832116
2004-04-12,9.90,10.11,9.65,10.03,1060814
2004-04-13,10.18,10.18,9.85,9.88,907980
2004-04-14,9.80,10.48,9.49,10.33,3292018
2004-04-15,10.33,10.40,10.00,10.04,1479665
2004-04-16,10.00,10.04,9.25,9.87,2187953
2004-04-20,9.72,9.72,9.30,9.39,1223008
2004-04-21,9.39,9.59,9.10,9.21,927211
2004-04-22,9.32,9.34,9.11,9.32,827669
2004-04-23,9.30,9.32,8.39,8.39,2653309
2004-04-26,8.18,8.39,8.00,8.30,953279
2004-04-27,8.29,8.30,7.70,7.72,1432026
2004-04-28,7.60,8.07,7.43,7.88,1080114
2004-04-29,7.80,8.03,7.73,7.76,1176598
2004-04-30,7.78,8.02,7.78,8.00,925347
2004-05-10,8.05,8.17,7.75,7.82,362351
2004-05-11,7.88,7.98,7.82,7.87,242884
2004-05-12,7.87,8.05,7.87,8.03,606380
2004-05-13,8.06,8.07,7.92,7.99,359645
2004-05-14,7.97,7.97,7.60,7.61,595150
2004-05-17,7.60,7.68,7.41,7.49,325590
2004-05-18,7.42,7.61,7.40,7.61,348344
2004-05-19,7.62,7.83,7.58,7.72,667370
2004-05-20,7.71,7.71,7.50,7.57,374600
2004-05-21,7.60,7.71,7.55,7.62,374462
2004-05-24,7.30,8.05,7.30,7.83,3777975
2004-05-25,7.79,7.79,7.47,7.50,469371
2004-05-26,7.49,7.50,7.06,7.31,470858
2004-05-27,7.18,7.47,7.17,7.43,394328
2004-05-28,7.45,7.45,7.32,7.32,308850
2004-05-31,7.32,7.38,7.21,7.25,316410
2004-06-01,7.25,7.45,7.25,7.43,402589
2004-06-02,7.45,7.60,7.40,7.52,589375
2004-06-03,7.46,7.60,7.31,7.31,389817
2004-06-04,7.25,7.49,7.21,7.33,404297
2004-06-07,7.26,7.27,6.98,7.08,578591
2004-06-08,7.11,7.15,6.98,7.00,250000
2004-06-09,7.08,7.10,6.71,6.78,572500
2004-06-10,6.78,6.78,6.50,6.66,347990
2004-06-11,6.65,6.95,6.65,6.94,687738
2004-06-14,6.89,6.93,6.40,6.61,597133
2004-06-15,6.51,6.89,6.51,6.81,367499
2004-06-16,6.81,6.95,6.74,6.81,466198
2004-06-17,6.80,6.99,6.70,6.95,1030413
2004-06-18,6.92,6.98,6.70,6.83,441084
2004-06-21,6.84,6.87,6.70,6.81,251800
2004-06-22,6.81,6.90,6.76,6.89,303874
2004-06-23,6.90,6.90,6.71,6.75,188500
2004-06-24,6.77,6.82,6.65,6.66,307338
2004-06-25,6.65,6.75,6.51,6.56,250749
2004-06-28,6.45,6.60,6.25,6.26,377400
2004-06-29,6.26,6.38,6.13,6.30,358469
2004-06-30,6.35,6.37,6.22,6.23,221229
2004-07-01,6.24,6.49,6.06,6.41,419688
2004-07-02,6.38,6.43,6.28,6.38,357348
2004-07-06,6.38,6.53,6.38,6.50,383136
2004-07-07,6.51,6.52,6.41,6.47,241540
2004-07-08,6.47,6.53,6.43,6.52,202979
2004-07-09,6.64,6.85,6.59,6.63,1065100
2004-07-12,6.54,6.54,6.20,6.26,405893
2004-07-13,6.18,6.26,6.16,6.22,233749
2004-07-14,6.22,6.29,6.10,6.17,269142
2004-07-15,6.18,6.29,6.10,6.20,147000
2004-07-16,6.22,6.45,6.22,6.45,605425
2004-07-19,6.48,6.48,6.38,6.42,295538
2004-07-20,6.42,6.54,6.40,6.48,284433
2004-07-21,6.51,6.59,6.46,6.58,339587
2004-07-22,6.60,6.67,6.38,6.39,563202
2004-07-23,6.35,6.44,6.19,6.44,309062
2004-07-26,6.31,6.47,6.30,6.45,265392
2004-07-27,6.42,6.61,6.40,6.60,476663
2004-07-28,6.56,6.65,6.52,6.59,333003
2004-07-29,6.55,6.66,6.51,6.64,316491
2004-07-30,6.53,6.65,6.53,6.57,286453
2004-08-02,6.50,6.50,6.33,6.36,136188
2004-08-03,6.33,6.38,6.30,6.35,101150
2004-08-04,6.35,6.57,6.35,6.50,213825
2004-08-05,6.53,6.68,6.50,6.50,274288
2004-08-06,6.58,6.58,6.35,6.41,109812
2004-08-09,6.36,6.47,6.36,6.44,83200
2004-08-10,6.52,6.52,6.44,6.47,55601
2004-08-11,6.41,6.44,6.35,6.36,109143
2004-08-12,6.32,6.32,6.20,6.22,199900
2004-08-13,6.20,6.34,6.19,6.25,104578
2004-08-16,6.23,6.28,6.11,6.16,164400
2004-08-17,6.14,6.22,6.14,6.20,73125
2004-08-18,6.30,6.36,6.21,6.22,93895
2004-08-19,6.20,6.20,5.93,5.97,242400
2004-08-20,6.00,6.05,5.52,5.69,561344
2004-08-23,5.75,5.75,5.57,5.70,146775
2004-08-24,5.71,5.99,5.68,5.88,201016
2004-08-25,5.87,6.14,5.82,5.99,374029
2004-08-26,5.99,5.99,5.80,5.82,152892
2004-08-27,5.83,5.89,5.72,5.80,155900
2004-08-30,5.80,5.91,5.78,5.87,108400
2004-08-31,6.00,6.19,5.95,6.05,453301
2004-09-01,5.96,6.02,5.92,5.99,112450
2004-09-02,6.00,6.59,6.00,6.39,1914246
2004-09-03,6.33,6.42,6.27,6.40,618262
2004-09-06,6.45,6.50,6.35,6.48,514361
2004-09-07,6.45,6.49,6.35,6.47,398835
2004-09-08,6.48,6.69,6.48,6.59,1473897
2004-09-09,6.60,6.60,6.35,6.41,649022
2004-09-10,6.40,6.48,6.31,6.48,294952
2004-09-13,6.40,6.52,6.12,6.14,488579
2004-09-14,6.07,6.45,6.07,6.38,775114
2004-09-15,6.35,6.86,6.32,6.77,1790987
2004-09-16,6.73,7.17,6.65,7.09,2494658
2004-09-17,7.12,7.20,6.95,7.16,2025773
2004-09-20,7.16,7.44,7.00,7.41,2367126
2004-09-22,7.41,7.78,7.01,7.09,3499865
2004-09-23,7.09,7.39,6.80,7.35,2134125
2004-09-24,7.35,7.40,7.01,7.04,1907380
2004-09-27,7.06,7.20,6.70,6.79,849600
2004-09-28,6.80,6.88,6.67,6.86,722362
2004-09-29,6.85,6.87,6.51,6.64,768100
2004-09-30,6.62,6.63,6.32,6.35,618556
2004-10-08,6.35,6.51,6.14,6.50,581933
2004-10-11,6.98,7.15,6.88,7.15,927215
2004-10-12,7.35,7.46,7.02,7.08,3988763
2004-10-13,7.08,7.15,6.90,7.15,1259410
2004-10-14,7.13,7.13,6.61,6.62,953158
2004-10-15,6.63,6.73,6.50,6.72,591086
2004-10-18,6.66,6.88,6.66,6.88,616142
2004-10-19,6.93,7.13,6.58,6.61,825750
2004-10-20,6.59,6.59,6.25,6.47,775695
2004-10-21,6.45,6.48,6.20,6.23,499668
2004-10-22,6.26,6.46,6.24,6.46,635821
2004-10-25,6.50,6.68,6.30,6.37,503928
2004-10-26,6.36,6.56,6.29,6.54,613856
2004-10-27,6.50,6.85,6.46,6.83,999195
2004-10-28,6.83,6.88,6.61,6.62,803228
2004-10-29,6.42,6.60,6.30,6.46,635456
2004-11-01,6.31,6.48,6.31,6.36,274000
2004-11-02,6.44,6.44,6.32,6.40,257940
2004-11-03,6.42,6.58,6.40,6.55,315775
2004-11-04,6.54,6.62,6.36,6.44,370008
2004-11-05,6.46,6.50,6.35,6.40,203599
2004-11-08,6.45,6.45,6.33,6.39,123000
