Date,Open,High,Low,Close,Vol
2021-04-13,6.12,6.12,6.12,6.12,4314900
2021-04-14,5.51,5.75,5.51,5.51,38135240
2021-04-15,5.43,5.56,5.18,5.25,32245352
2021-04-16,5.24,5.65,5.19,5.45,24313828
2021-04-19,5.50,5.86,5.48,5.65,25104462
2021-04-20,5.61,5.68,5.53,5.53,12916171
2021-04-21,5.54,5.64,5.44,5.55,9375658
2021-04-22,5.74,6.10,5.60,6.00,33217274
2021-04-23,6.06,6.26,5.96,6.02,22238952
2021-04-26,6.02,6.22,5.94,6.15,11357700
2021-04-27,6.13,6.38,6.06,6.13,13952105
2021-04-28,6.21,6.21,6.05,6.08,9757024
2021-04-29,6.01,6.11,5.85,5.90,15093992
2021-04-30,5.94,6.36,5.83,6.31,18362580
2021-05-06,6.40,6.93,6.28,6.84,19982380
2021-05-07,6.85,6.95,6.60,6.74,15927373
2021-05-10,6.77,7.41,6.77,7.27,34464096
2021-05-11,7.29,7.48,7.07,7.15,21044964
2021-05-12,7.20,7.47,7.15,7.20,13661600
2021-05-13,7.20,7.27,6.98,7.06,12619201
2021-05-14,7.14,7.23,6.88,6.94,11703194
2021-05-31,7.63,7.63,6.25,6.37,48796568
2021-06-01,6.20,6.20,5.73,5.73,42770816
2021-06-02,5.65,5.77,5.44,5.72,24700416
2021-06-03,5.68,6.29,5.64,6.13,35128004
2021-06-04,6.12,6.19,5.84,5.95,20692348
2021-06-07,5.89,6.10,5.79,6.02,13169639
2021-06-08,5.98,6.07,5.90,5.96,9022905
2021-06-09,5.99,6.14,5.91,6.00,10064289
2021-06-10,6.00,6.16,5.99,6.10,14088702
2021-06-11,6.14,6.66,6.12,6.51,23555684
2021-06-15,6.54,6.76,6.03,6.12,21588956
2021-06-16,6.09,6.36,5.85,6.21,18053200
2021-06-17,6.14,6.25,6.01,6.09,8103900
2021-06-18,6.04,6.09,5.90,5.92,10137073
2021-06-21,5.92,6.30,5.80,6.23,13050431
2021-06-22,6.23,6.38,6.15,6.19,10533420
2021-06-23,6.13,6.21,6.03,6.10,7159800
2021-06-24,6.09,6.13,6.00,6.03,7961263
2021-06-25,6.02,6.07,5.94,5.96,7054736
2021-06-28,6.01,6.45,6.01,6.19,14025669
2021-06-29,6.12,6.23,6.04,6.08,8540000
2021-06-30,6.08,6.15,6.01,6.06,5682300
2021-07-01,6.07,6.50,6.07,6.40,26530884
2021-07-02,6.40,7.04,6.33,6.95,35213256
2021-07-05,6.92,7.00,6.50,6.93,24575280
2021-07-06,6.96,7.05,6.71,6.97,17069336
2021-07-07,6.82,7.30,6.75,7.18,23626436
2021-07-08,7.15,7.31,7.04,7.17,16472301
2021-07-09,7.23,7.65,7.23,7.52,25144534
2021-07-12,7.45,7.59,7.34,7.38,16189674
2021-07-13,7.38,7.42,6.64,6.64,24151000
2021-07-14,6.31,6.60,6.18,6.28,35293592
2021-07-15,6.30,6.45,6.23,6.35,16713652
2021-07-16,6.36,6.74,6.36,6.66,19532936
2021-07-19,6.67,6.71,6.39,6.44,15837766
2021-07-20,6.36,6.66,6.36,6.63,10151829
2021-07-21,6.60,7.29,6.60,7.26,31035956
2021-07-22,7.26,7.31,7.04,7.10,22726304
2021-07-23,7.12,7.19,6.91,6.92,13797100
2021-07-26,7.05,7.05,6.52,6.66,14179519
2021-07-27,6.70,6.89,6.27,6.31,14417687
2021-07-28,6.21,6.51,5.95,6.01,15952628
2021-07-29,5.96,6.28,5.96,6.20,10148450
2021-07-30,6.20,6.29,6.06,6.13,8870691
2021-08-02,6.14,6.29,6.10,6.24,10240320
2021-08-03,6.19,6.24,6.04,6.07,9862248
2021-08-04,6.06,6.12,6.01,6.05,7763700
2021-08-05,6.02,6.06,5.74,5.94,11999705
2021-08-06,5.92,6.04,5.81,5.97,5859700
2021-08-09,5.96,6.17,5.88,6.14,8395200
2021-08-10,6.14,6.54,6.12,6.41,15573969
2021-08-11,6.54,6.54,6.30,6.42,7156200
2021-08-12,6.41,6.59,6.37,6.47,7675942
2021-08-13,6.46,6.54,6.28,6.46,7335816
2021-08-16,6.46,6.48,6.21,6.23,7246840
2021-08-17,6.23,6.28,6.00,6.03,7200400
2021-08-18,6.05,6.11,5.96,6.02,4906100
2021-08-19,6.03,6.06,5.87,6.02,6186400
2021-08-20,6.05,6.14,5.89,6.12,7166667
2021-08-23,6.14,6.29,6.12,6.16,7579957
2021-08-24,6.18,6.22,6.03,6.07,6826155
2021-08-25,6.07,6.13,6.00,6.05,5321066
2021-08-26,6.06,6.13,6.02,6.09,6157700
2021-08-27,6.09,6.10,5.90,5.95,8583756
2021-08-30,5.99,6.24,5.91,6.10,8911366
2021-08-31,6.09,6.09,5.95,6.01,7082690
2021-09-01,6.05,6.25,5.90,5.93,13925989
2021-09-02,5.92,6.22,5.83,6.21,15251165
2021-09-03,6.30,6.30,6.03,6.08,8350524
2021-09-06,6.10,6.14,6.00,6.03,6426318
2021-09-07,6.05,6.09,5.98,6.00,7457404
2021-09-08,6.00,6.26,5.97,6.25,16250287
2021-09-09,6.22,6.88,6.18,6.68,29721512
2021-09-10,6.66,6.82,6.46,6.50,15735350
2021-09-13,6.49,6.59,6.40,6.45,10606448
2021-09-14,6.45,6.50,6.16,6.21,14417889
2021-09-15,6.21,6.33,6.12,6.27,8294800
2021-09-16,6.32,6.63,6.21,6.23,16020522
2021-09-17,6.24,6.34,5.90,6.09,13868615
2021-09-22,6.05,6.16,5.99,6.15,6368457
2021-09-23,6.15,6.23,6.05,6.20,9843874
2021-09-24,6.26,6.26,5.98,6.01,10166762
2021-09-27,6.01,6.06,5.80,5.89,7721462
2021-09-28,5.87,5.94,5.85,5.90,4085600
2021-09-29,5.90,5.90,5.71,5.72,4950900
2021-09-30,5.72,5.80,5.72,5.75,4104952
2021-10-08,5.78,6.04,5.78,6.03,9001279
2021-10-11,6.12,6.13,5.97,6.11,6251200
2021-10-12,6.10,6.15,6.04,6.13,4774300
2021-10-13,6.10,6.15,5.98,6.06,6419400
2021-10-14,6.07,6.07,5.98,5.99,4428900
2021-10-15,5.93,6.00,5.78,5.90,6358186
2021-10-18,5.90,5.93,5.84,5.91,3539119
2021-10-19,5.92,5.92,5.80,5.80,3386300
2021-10-20,5.80,5.82,5.67,5.67,6173101
2021-10-21,5.68,5.73,5.52,5.66,6135400
2021-10-22,5.70,5.70,5.58,5.58,2699349
2021-10-25,5.58,5.63,5.43,5.51,3300970
2021-10-26,5.51,5.62,5.35,5.37,5596100
2021-10-27,5.45,5.47,5.31,5.32,3413100
2021-10-28,5.27,5.35,5.17,5.20,3700819
2021-10-29,5.20,5.40,5.08,5.34,4568019
2021-11-01,5.37,5.40,5.28,5.31,3779518
2021-11-02,5.28,5.35,5.15,5.24,4575600
2021-11-03,5.26,5.27,5.13,5.22,2683700
2021-11-04,5.22,5.25,5.18,5.23,1795300
2021-11-05,5.23,5.23,5.13,5.14,2349157
2021-11-08,5.15,5.35,5.13,5.35,6378700
2021-11-09,5.35,5.36,5.23,5.26,3339500
2021-11-10,5.27,5.32,5.23,5.31,2747900
2021-11-11,5.31,5.66,5.26,5.56,10309345
2021-11-12,5.46,5.62,5.43,5.59,7981000
2021-11-15,5.53,5.72,5.49,5.65,5925800
2021-11-16,5.65,5.68,5.54,5.54,3748901
2021-11-17,5.56,5.62,5.54,5.60,2767455
2021-11-18,5.60,5.64,5.46,5.46,4568484
2021-11-19,5.48,5.55,5.42,5.51,2432300
2021-11-22,5.50,5.64,5.48,5.60,5074613
2021-11-23,5.62,5.77,5.60,5.73,7581884
2021-11-24,5.75,5.77,5.58,5.61,4619100
2021-11-25,5.52,5.56,5.45,5.46,4825457
2021-11-26,5.51,5.59,5.30,5.33,6145600
2021-11-29,5.23,5.28,5.19,5.25,5068436
2021-11-30,5.28,5.50,5.27,5.33,8223755
2021-12-01,5.37,5.59,5.33,5.58,8268610
2021-12-02,5.58,5.78,5.50,5.75,13776421
2021-12-03,5.73,6.10,5.60,5.92,22518076
2021-12-06,6.16,6.40,5.94,6.11,36703528
2021-12-07,6.11,6.50,6.02,6.25,35318608
2021-12-08,6.25,6.40,6.03,6.21,27695828
2021-12-09,6.09,6.30,6.01,6.11,25745684
2021-12-10,6.05,6.55,6.05,6.23,34146816
2021-12-13,6.24,6.46,6.22,6.34,24215288
2021-12-14,6.26,6.51,6.18,6.26,21321630
2021-12-15,6.18,6.38,6.14,6.29,14956271
2021-12-16,6.27,6.53,6.21,6.50,28031486
2021-12-17,6.70,7.15,6.39,6.87,78024208
2021-12-20,6.81,7.08,6.66,6.66,45964988
2021-12-21,6.62,6.83,6.39,6.47,30736636
2021-12-22,6.50,6.67,6.36,6.53,27204078
2021-12-23,6.64,6.73,6.29,6.34,30170900
2021-12-24,6.35,6.43,6.00,6.13,20038302
2021-12-27,6.07,6.21,6.02,6.13,11270975
2021-12-28,6.13,6.20,6.10,6.14,7841275
2021-12-29,6.08,6.21,6.03,6.10,9037906
2021-12-30,6.10,6.26,6.08,6.22,12564236
2021-12-31,6.23,6.28,6.09,6.11,10792294
2022-01-04,6.10,6.31,6.09,6.20,12012200
2022-01-05,6.21,6.22,6.02,6.13,12049274
2022-01-06,6.25,6.74,6.11,6.74,35017904
2022-01-07,6.99,7.09,6.36,6.37,42160156
2022-01-10,6.44,6.49,6.09,6.26,18237840
2022-01-11,6.89,6.89,6.89,6.89,14008421
2022-01-12,6.79,6.84,6.40,6.67,53524068
2022-01-13,6.55,7.05,6.46,6.66,37351660
2022-01-14,6.60,6.95,6.50,6.56,26532560
2022-01-17,6.45,6.65,6.37,6.53,17331576
2022-01-18,6.59,6.88,6.51,6.58,24436016
2022-01-19,6.41,6.54,6.26,6.38,18586700
2022-01-20,6.41,6.41,6.10,6.12,13626470
2022-01-21,6.12,6.21,6.04,6.13,7372429
2022-01-24,6.10,6.27,6.05,6.06,9794936
2022-01-25,6.04,6.10,5.63,5.66,13375905
2022-01-26,5.66,5.83,5.64,5.68,8438736
2022-01-27,5.69,5.78,5.36,5.37,12691500
2022-01-28,5.40,5.67,5.39,5.58,7800500
2022-02-07,5.60,5.72,5.33,5.45,9796200
2022-02-08,5.43,5.56,5.38,5.56,6112800
2022-02-09,5.56,5.64,5.51,5.64,5384756
2022-02-10,5.64,5.64,5.47,5.53,5596936
2022-02-11,5.48,5.52,5.31,5.36,6832000
2022-02-14,5.43,5.54,5.33,5.40,6890300
2022-02-15,5.39,5.42,5.26,5.33,6714500
2022-02-16,5.33,5.41,5.25,5.40,4111664
2022-02-17,5.38,5.46,5.31,5.31,6118286
2022-02-18,5.28,5.34,5.24,5.29,4362913
2022-02-21,5.32,5.46,5.29,5.46,7387233
2022-02-22,5.43,5.45,5.28,5.29,8352501
2022-02-23,5.29,5.32,5.22,5.31,7119311
2022-02-24,5.29,5.34,5.01,5.09,9573198
2022-02-25,5.11,5.26,5.10,5.19,4833616
2022-02-28,5.26,5.26,5.08,5.15,5749100
2022-03-01,5.17,5.29,5.14,5.26,6686701
2022-03-02,5.24,5.36,5.21,5.35,5088101
2022-03-03,5.35,5.41,5.28,5.34,5581636
2022-03-04,5.35,5.36,5.21,5.27,5237258
2022-03-07,5.26,5.28,5.15,5.20,4576000
2022-03-08,5.23,5.23,5.04,5.15,5675000
2022-03-09,5.11,5.18,4.65,4.86,10751533
2022-03-10,4.92,5.01,4.85,4.91,9824134
2022-03-11,4.84,5.02,4.77,4.98,7635025
2022-03-14,4.99,5.01,4.86,4.92,5026125
2022-03-15,4.89,4.92,4.59,4.60,8088900
2022-03-16,4.75,4.85,4.50,4.81,6652427
2022-03-17,4.82,4.95,4.82,4.85,7801500
2022-03-18,4.81,4.95,4.80,4.95,5721365
2022-03-21,4.98,5.02,4.94,5.01,4645800
2022-03-22,5.01,5.15,4.95,5.09,7256490
2022-03-23,5.08,5.14,5.05,5.09,6161822
2022-03-24,5.07,5.14,4.99,5.00,4819088
2022-03-25,4.99,5.20,4.99,5.04,11072788
2022-03-28,5.05,5.05,4.88,4.97,7342698
2022-03-29,4.96,4.96,4.76,4.85,5114493
2022-03-30,4.87,4.94,4.77,4.90,4842400
2022-03-31,4.89,4.97,4.83,4.92,2754800
2022-04-01,4.92,4.92,4.82,4.90,3600493
2022-04-06,4.89,4.98,4.84,4.95,4908081
2022-04-07,4.97,5.00,4.78,4.83,6069700
2022-04-08,4.82,4.83,4.65,4.73,5025100
2022-04-11,4.71,4.73,4.45,4.49,6550440
2022-04-12,4.44,4.62,4.42,4.60,5016152
2022-04-13,4.64,4.65,4.49,4.50,3362897
2022-04-14,4.53,4.61,4.49,4.52,4152777
2022-04-15,4.50,4.52,4.34,4.37,5916100
2022-04-18,4.36,4.45,4.25,4.45,6521419
2022-04-19,4.45,4.50,4.35,4.41,4486847
2022-04-20,4.41,4.52,4.33,4.37,4954900
2022-04-21,4.35,4.38,4.11,4.15,6653409
2022-04-22,4.14,4.18,4.03,4.12,4079569
2022-04-25,4.07,4.09,3.71,3.75,9387512
2022-04-26,3.79,3.81,3.54,3.56,6686953
2022-04-27,3.55,3.68,3.42,3.68,9234306
2022-04-28,3.70,3.70,3.53,3.60,4577400
2022-04-29,3.64,3.81,3.61,3.78,7547852
2022-05-05,3.79,3.84,3.69,3.79,4560544
2022-05-06,3.70,3.87,3.68,3.83,5245488
2022-05-09,3.79,3.90,3.79,3.83,3785700
2022-05-10,3.79,3.87,3.76,3.85,3451075
2022-05-11,3.87,3.96,3.85,3.86,5579800
2022-05-12,3.85,3.92,3.84,3.90,3928900
2022-05-13,3.93,3.98,3.89,3.97,4531175
2022-05-16,4.02,4.02,3.90,3.92,4853300
2022-05-17,3.92,3.94,3.86,3.91,3334634
2022-05-18,3.95,4.09,3.92,4.03,7048600
2022-05-19,3.98,4.15,3.98,4.14,6418775
2022-05-20,4.14,4.55,4.13,4.55,6932440
2022-05-23,4.94,4.94,4.38,4.46,33073800
2022-05-24,4.47,4.91,4.34,4.91,33370454
2022-05-25,4.91,5.40,4.71,5.40,71443280
2022-05-26,5.40,5.40,4.86,4.86,64226776
2022-05-27,4.51,4.70,4.40,4.45,36480596
2022-05-30,4.49,4.52,4.26,4.33,21167010
2022-05-31,4.32,4.32,4.21,4.25,14286700
2022-06-01,4.32,4.43,4.27,4.37,17947260
2022-06-02,4.32,4.46,4.28,4.38,17362820
2022-06-06,4.41,4.52,4.30,4.36,14191531
2022-06-07,4.35,4.39,4.24,4.29,13133700
2022-06-08,4.30,4.55,4.17,4.55,22467660
2022-06-09,4.43,4.51,4.23,4.26,14485422
2022-06-10,4.20,4.37,4.18,4.32,7973837
2022-06-13,4.39,4.75,4.28,4.75,24590712
2022-06-14,4.77,5.23,4.57,4.96,51810604
2022-06-15,4.96,4.96,4.70,4.70,30316556
2022-06-16,4.69,5.17,4.62,5.05,51674428
2022-06-17,4.92,4.95,4.72,4.80,36068628
2022-06-20,4.80,5.28,4.75,5.28,38582968
2022-06-21,4.98,5.54,4.90,5.26,55452276
2022-06-22,5.21,5.70,5.06,5.32,46624528
2022-06-23,5.27,5.85,5.14,5.85,63880808
2022-06-24,6.08,6.44,6.00,6.44,77953168
2022-06-27,6.62,7.08,6.62,7.08,112959016
2022-06-28,7.30,7.79,7.30,7.79,61762464
2022-06-29,8.37,8.57,7.50,8.57,120091424
2022-06-30,9.01,9.43,8.01,9.43,209446096
2022-07-01,9.22,9.46,8.49,8.49,41007932
2022-07-04,7.64,7.64,7.64,7.64,56125200
2022-07-05,6.88,7.10,6.88,6.88,83028784
2022-07-06,6.68,6.99,6.33,6.63,153713600
2022-07-07,6.60,6.76,6.05,6.22,155288944
2022-07-08,6.13,6.50,5.96,6.05,139660176
2022-07-11,6.03,6.05,5.71,5.79,92991312
2022-07-12,5.79,5.83,5.61,5.66,62163744
2022-07-13,5.65,5.74,5.60,5.73,59371168
2022-07-14,5.71,5.78,5.60,5.61,58607644
2022-07-15,5.30,5.52,5.24,5.41,61996396
2022-07-18,5.44,5.58,5.42,5.54,42925548
2022-07-19,5.57,5.78,5.47,5.62,64403064
2022-07-20,5.60,5.60,5.48,5.52,39184184
2022-07-21,5.51,5.66,5.46,5.55,39997132
2022-07-22,5.57,5.73,5.52,5.66,50571840
2022-07-25,5.68,5.68,5.33,5.47,47314072
2022-07-26,5.44,5.61,5.39,5.60,33473886
2022-07-27,5.57,5.67,5.53,5.56,28777598
2022-07-28,5.57,5.64,5.47,5.48,35072676
2022-07-29,5.53,5.78,5.48,5.63,59086216
2022-08-01,5.69,6.06,5.63,5.99,96576072
2022-08-02,5.83,5.84,5.43,5.55,59715752
2022-08-03,5.50,5.94,5.46,5.59,54949768
2022-08-04,5.63,5.68,5.23,5.48,50631496
2022-08-05,5.43,5.49,5.27,5.32,33153400
2022-08-08,5.30,5.57,5.13,5.53,43340344
2022-08-09,5.59,5.73,5.40,5.42,39271664
2022-08-10,5.31,5.51,5.31,5.35,25595944
2022-08-11,5.36,5.39,5.29,5.32,23570244
2022-08-12,5.30,5.48,5.28,5.40,25488686
2022-08-15,5.37,5.54,5.36,5.46,25752454
2022-08-16,5.45,5.74,5.44,5.73,57061008
2022-08-17,5.68,5.86,5.64,5.82,47270920
2022-08-18,5.80,6.27,5.71,6.12,87545600
2022-08-19,6.13,6.26,5.86,5.87,60335084
2022-08-22,5.81,5.81,5.60,5.68,37755016
2022-08-23,5.66,5.74,5.60,5.70,26558494
2022-08-24,5.70,5.71,5.38,5.38,31268978
2022-08-25,5.43,5.46,5.23,5.28,21383060
2022-08-26,5.29,5.36,5.24,5.24,15159686
2022-08-29,5.15,5.29,5.06,5.27,11570185
2022-08-30,5.30,5.34,5.13,5.17,13534066
2022-08-31,5.14,5.16,4.83,4.83,26858072
2022-09-01,4.88,4.99,4.84,4.91,14500209
2022-09-02,4.92,5.08,4.92,5.08,13356152
2022-09-05,5.08,5.20,5.03,5.15,13669777
2022-09-06,5.16,5.21,5.08,5.16,12676090
2022-09-07,5.11,5.19,5.09,5.11,10867116
2022-09-08,5.14,5.16,5.03,5.05,10975100
2022-09-09,5.05,5.21,4.98,5.11,12732413
2022-09-13,5.13,5.20,5.08,5.16,9907672
2022-09-14,5.09,5.19,5.03,5.11,9868487
2022-09-15,5.13,5.22,4.98,5.06,21073900
2022-09-16,5.12,5.44,4.95,5.20,37016404
2022-09-19,5.20,5.72,5.10,5.58,66887028
2022-09-20,5.40,5.66,5.32,5.57,51300472
2022-09-21,5.44,6.13,5.40,5.74,61583544
2022-09-22,5.55,5.74,5.52,5.53,42831028
2022-09-23,5.46,5.55,5.10,5.10,39871980
2022-09-26,5.01,5.08,4.86,4.91,27715524
2022-09-27,4.91,5.03,4.83,4.99,19850170
2022-09-28,4.93,4.93,4.65,4.66,22935168
2022-09-29,4.70,4.74,4.50,4.52,15299559
2022-09-30,4.59,4.64,4.45,4.49,12172612
2022-10-10,4.47,4.51,4.30,4.33,10260200
2022-10-11,4.34,4.42,4.27,4.39,8043900
2022-10-12,4.40,4.60,4.36,4.58,11263866
2022-10-13,4.58,4.64,4.51,4.56,9345685
2022-10-14,4.60,4.72,4.60,4.67,10227758
2022-10-17,4.66,4.79,4.65,4.78,9836556
2022-10-18,4.82,4.82,4.71,4.73,9786800
2022-10-19,4.73,4.81,4.67,4.68,9853441
2022-10-20,4.64,4.81,4.60,4.77,12571898
2022-10-21,4.77,4.82,4.71,4.75,7269516
2022-10-24,4.76,4.79,4.68,4.70,8694499
2022-10-25,4.67,4.85,4.59,4.80,11203164
2022-10-26,4.88,4.89,4.78,4.82,9704270
2022-10-27,4.81,4.92,4.77,4.78,10399545
2022-10-28,4.77,4.79,4.48,4.54,12620356
2022-10-31,4.48,4.65,4.44,4.62,10135027
2022-11-01,4.67,4.76,4.63,4.76,7979627
2022-11-02,4.76,4.92,4.74,4.84,14288218
2022-11-03,4.80,4.93,4.75,4.79,14204600
2022-11-04,4.83,4.93,4.77,4.91,14938755
2022-11-07,4.92,5.00,4.89,4.94,10630805
2022-11-08,4.93,4.98,4.86,4.98,8706200
2022-11-09,4.95,5.04,4.95,5.02,7733292
2022-11-10,5.00,5.06,4.96,4.98,8286382
2022-11-11,5.05,5.08,4.93,4.94,10258535
2022-11-14,4.90,4.96,4.84,4.88,9528600
2022-11-15,4.91,5.05,4.85,5.04,11695839
2022-11-16,5.06,5.08,4.94,4.97,6566000
2022-11-17,5.00,5.01,4.88,4.94,8336900
2022-11-18,4.94,4.98,4.79,4.83,10181809
2022-11-21,4.80,4.91,4.66,4.89,16345834
2022-11-22,4.91,4.98,4.84,4.87,14111885
2022-11-23,4.86,4.88,4.76,4.82,9177301
2022-11-24,4.96,5.30,4.75,4.76,54856452
2022-11-25,4.48,4.68,4.42,4.44,46756648
2022-11-28,4.37,4.64,4.37,4.52,22145740
2022-11-29,4.51,4.69,4.51,4.66,20296944
2022-11-30,4.66,4.78,4.57,4.71,18370172
2022-12-01,4.76,4.76,4.62,4.65,14904817
2022-12-02,4.65,4.71,4.62,4.64,14730414
2022-12-05,4.64,4.69,4.62,4.64,10592569
2022-12-06,4.65,4.67,4.58,4.66,10963000
2022-12-07,4.66,4.68,4.56,4.62,9334876
2022-12-08,4.62,4.72,4.57,4.59,11162500
2022-12-09,4.60,4.61,4.54,4.58,7994216
2022-12-12,4.57,4.59,4.49,4.55,7371005
2022-12-13,4.54,4.57,4.50,4.53,5726215
2022-12-14,4.54,4.56,4.50,4.54,5556600
2022-12-15,4.65,4.67,4.44,4.46,27310574
2022-12-16,4.47,4.52,4.37,4.37,16555400
2022-12-19,4.38,4.48,4.30,4.36,10466300
2022-12-20,4.33,4.46,4.28,4.45,10468507
2022-12-21,4.47,4.47,4.28,4.32,9118200
2022-12-22,4.33,4.35,4.19,4.21,7930022
2022-12-23,4.21,4.21,4.10,4.14,7913200
2022-12-26,4.15,4.28,4.14,4.28,10473272
2022-12-27,4.35,4.35,4.21,4.25,6101347
2022-12-28,4.21,4.27,4.12,4.13,8985100
2022-12-29,4.13,4.16,4.07,4.09,7341156
2022-12-30,4.10,4.23,4.09,4.16,8127006
2023-01-03,4.17,4.32,4.16,4.30,9470700
2023-01-04,4.30,4.33,4.25,4.31,6700157
2023-01-05,4.34,4.35,4.26,4.31,5240197
2023-01-06,4.33,4.36,4.28,4.31,5062800
2023-01-09,4.31,4.58,4.31,4.50,21945564
2023-01-10,4.90,4.95,4.45,4.52,44714560
2023-01-11,4.60,4.63,4.40,4.43,27874552
2023-01-12,4.42,4.62,4.41,4.44,22191036
2023-01-13,4.56,4.57,4.43,4.45,17556670
2023-01-16,4.38,4.42,4.32,4.34,15296852
2023-01-17,4.34,4.37,4.27,4.30,7770700
2023-01-18,4.31,4.34,4.27,4.28,6819453
2023-01-19,4.27,4.39,4.25,4.32,8879037
2023-01-20,4.32,4.39,4.32,4.38,7925609
2023-01-30,4.40,4.57,4.40,4.56,21154592
2023-01-31,4.49,4.61,4.49,4.60,13934624
2023-02-01,4.61,4.69,4.56,4.67,13283618
2023-02-02,4.66,4.67,4.59,4.61,11018563
2023-02-03,4.62,4.64,4.51,4.57,9673637
2023-02-06,4.63,4.69,4.56,4.63,11733822
2023-02-07,4.58,4.80,4.58,4.74,18237360
2023-02-08,4.74,4.78,4.67,4.73,11159100
2023-02-09,4.68,4.90,4.68,4.88,23293602
2023-02-10,4.82,4.97,4.75,4.78,18739400
2023-02-13,4.75,4.80,4.72,4.77,9724700
2023-02-14,4.87,4.87,4.66,4.70,11198001
2023-02-15,4.71,4.77,4.69,4.71,7892788
2023-02-16,4.73,4.75,4.52,4.59,11883800
2023-02-17,4.55,4.67,4.55,4.63,8187500
2023-02-20,4.76,5.08,4.55,4.91,59677184
2023-02-21,4.81,4.99,4.81,4.89,36150644
2023-02-22,4.87,5.05,4.80,4.92,28165544
2023-02-23,4.96,5.18,4.91,5.10,57098776
2023-02-24,5.14,5.15,4.87,4.91,53760056
2023-02-27,4.95,4.95,4.71,4.72,28209940
2023-02-28,4.80,4.82,4.64,4.71,21983202
2023-03-01,4.71,4.82,4.66,4.81,20514424
2023-03-02,4.82,4.87,4.75,4.76,15121800
2023-03-03,4.79,4.85,4.68,4.71,16341741
2023-03-06,4.71,4.74,4.56,4.57,17339528
2023-03-07,4.56,4.60,4.45,4.46,13811900
2023-03-08,4.44,4.54,4.44,4.53,8782788
2023-03-09,4.53,4.56,4.45,4.46,6711000
2023-03-10,4.43,4.46,4.34,4.38,9085600
2023-03-13,4.37,4.39,4.28,4.32,6856885
2023-03-14,4.33,4.33,4.17,4.27,8997700
2023-03-15,4.27,4.33,4.27,4.28,5259545
2023-03-16,4.27,4.28,4.17,4.18,6441520
2023-03-17,4.21,4.25,4.18,4.24,7276700
2023-03-20,4.24,4.25,4.18,4.22,6837400
2023-03-21,4.22,4.33,4.20,4.32,7683571
2023-03-22,4.35,4.39,4.30,4.38,8143500
2023-03-23,4.38,4.38,4.28,4.29,9441955
2023-03-24,4.29,4.32,4.24,4.30,7027168
2023-03-27,4.30,4.35,4.27,4.32,6491415
2023-03-28,4.32,4.32,4.25,4.27,5498934
2023-03-29,4.27,4.29,4.19,4.19,6039316
2023-03-30,4.18,4.26,4.16,4.22,5741416
2023-03-31,4.24,4.30,4.23,4.25,4632302
2023-04-03,4.25,4.27,4.22,4.25,5980234
2023-04-04,4.26,4.27,4.10,4.13,10491500
2023-04-06,4.13,4.15,4.08,4.13,5242800
2023-04-07,4.13,4.17,4.11,4.16,4455900
2023-04-10,4.17,4.20,4.07,4.07,7382700
2023-04-11,4.07,4.11,4.04,4.07,5206100
2023-04-12,4.07,4.09,4.04,4.08,4097815
2023-04-13,4.14,4.22,4.11,4.14,11862561
2023-04-14,4.14,4.15,4.08,4.10,6634895
2023-04-17,4.08,4.08,4.05,4.06,5710882
2023-04-18,4.06,4.06,3.94,3.99,7796803
2023-04-19,3.99,3.99,3.88,3.88,9576100
2023-04-20,3.90,3.90,3.82,3.85,5836800
2023-04-21,3.83,3.91,3.74,3.75,6764500
2023-04-24,3.76,3.81,3.67,3.78,8649051
2023-04-25,3.77,3.79,3.58,3.64,8186100
2023-04-26,3.63,3.78,3.60,3.75,7693201
2023-04-27,3.75,3.81,3.71,3.74,5990412
2023-04-28,3.77,3.83,3.72,3.82,6743000
2023-05-04,3.86,4.06,3.85,3.97,12601012
2023-05-05,3.99,4.03,3.94,4.00,6651997
2023-05-08,4.01,4.07,3.96,4.03,5759316
2023-05-09,4.03,4.03,3.94,3.94,5395500
2023-05-10,3.94,4.06,3.90,4.05,6879648
2023-05-11,4.08,4.10,4.03,4.07,4748800
2023-05-12,4.06,4.09,4.01,4.02,4279459
2023-05-15,4.03,4.07,3.99,4.06,3769619
2023-05-16,4.09,4.09,3.98,4.00,3681908
2023-05-17,4.00,4.07,4.00,4.07,4893242
2023-05-18,4.07,4.19,4.05,4.10,6416166
2023-05-19,4.07,4.11,4.03,4.10,5510375
2023-05-22,4.10,4.14,4.06,4.12,4054196
2023-05-23,4.12,4.18,4.08,4.13,5628300
2023-05-24,4.14,4.15,4.06,4.12,4161700
2023-05-25,4.13,4.13,4.04,4.10,5360200
2023-05-26,4.13,4.22,4.05,4.19,7869260
2023-05-29,4.19,4.23,4.10,4.15,6812575
2023-05-30,4.15,4.17,4.08,4.11,5258063
2023-05-31,4.14,4.14,4.07,4.07,4084800
2023-06-01,4.07,4.09,4.03,4.05,4540402
2023-06-02,4.06,4.07,4.01,4.04,4791948
2023-06-05,4.05,4.15,4.02,4.12,6506251
2023-06-06,4.09,4.13,3.97,3.97,8530300
2023-06-07,3.97,3.99,3.90,3.92,6704168
2023-06-08,3.90,4.02,3.89,3.94,6264885
2023-06-09,3.98,4.14,3.95,4.06,13047142
2023-06-12,4.06,4.47,4.03,4.47,15705836
2023-06-13,4.92,4.92,4.92,4.92,9966248
