Date,Open,High,Low,Close,Vol
2021-06-29,5.17,5.20,5.11,5.12,11126704
2021-06-30,5.13,5.16,5.10,5.14,9118519
2021-07-01,5.14,5.24,5.11,5.18,14275106
2021-07-02,5.17,5.23,5.13,5.14,8977582
2021-07-05,5.13,5.16,5.11,5.12,6266721
2021-07-06,5.13,5.18,5.10,5.18,7356470
2021-07-07,5.17,5.23,5.15,5.18,8110869
2021-07-08,5.20,5.20,5.11,5.13,7015323
2021-07-09,5.11,5.12,4.99,5.05,12142875
2021-07-12,5.07,5.09,5.04,5.05,7203161
2021-07-13,5.05,5.07,4.99,5.06,9892942
2021-07-14,5.06,5.06,4.98,4.98,11627700
2021-07-15,4.96,5.00,4.86,4.88,17156570
2021-07-16,4.88,4.89,4.74,4.77,18616606
2021-07-19,4.73,4.82,4.67,4.74,14098364
2021-07-20,4.71,4.80,4.71,4.78,9712346
2021-07-21,4.79,4.87,4.78,4.82,10586910
2021-07-22,4.82,4.84,4.79,4.80,6716071
2021-07-23,4.79,4.80,4.68,4.68,11171626
2021-07-26,4.67,4.67,4.52,4.54,14233100
2021-07-27,4.54,4.64,4.50,4.51,13002560
2021-07-28,4.51,4.59,4.42,4.59,10894503
2021-07-29,4.58,4.64,4.53,4.57,9376861
2021-07-30,4.54,4.57,4.49,4.54,8563886
2021-08-02,4.53,4.74,4.46,4.68,17069260
2021-08-03,4.68,4.74,4.65,4.69,13630670
2021-08-04,4.67,4.75,4.60,4.66,10182800
2021-08-05,4.65,4.70,4.61,4.61,9720800
2021-08-06,4.62,4.63,4.55,4.58,8422400
2021-08-09,4.58,4.76,4.56,4.73,14571170
2021-08-10,4.72,4.82,4.68,4.82,13263110
2021-08-11,4.84,4.84,4.77,4.77,10097400
2021-08-12,4.77,4.83,4.76,4.81,10507880
2021-08-13,4.82,4.88,4.80,4.83,10538903
2021-08-16,4.84,5.02,4.84,4.90,18339564
2021-08-17,4.79,4.85,4.74,4.75,18851876
2021-08-18,4.79,4.81,4.71,4.75,10421347
2021-08-19,4.73,4.78,4.67,4.72,10828993
2021-08-20,4.70,4.79,4.63,4.69,11806857
2021-08-23,4.69,4.79,4.66,4.74,8756733
2021-08-24,4.74,4.76,4.68,4.70,7797240
2021-08-25,4.69,4.72,4.68,4.70,5553371
2021-08-26,4.69,4.70,4.65,4.67,6875043
2021-08-27,4.69,4.69,4.61,4.66,6978699
2021-08-30,4.62,4.65,4.54,4.55,11329774
2021-08-31,4.55,4.60,4.53,4.57,6744779
2021-09-01,4.57,4.71,4.55,4.68,13073800
2021-09-02,4.70,4.71,4.65,4.70,7497373
2021-09-03,4.68,4.78,4.68,4.74,9764479
2021-09-06,4.72,4.82,4.72,4.77,7324951
2021-09-07,4.77,4.80,4.76,4.78,8286047
2021-09-08,4.78,4.92,4.77,4.91,16591907
2021-09-09,4.93,5.10,4.89,4.97,29763420
2021-09-10,5.00,5.06,4.92,4.98,15966218
2021-09-13,4.97,5.04,4.95,5.04,10400653
2021-09-14,5.03,5.05,4.91,4.93,11496263
2021-09-15,4.90,4.96,4.86,4.93,7945493
2021-09-16,4.86,4.91,4.83,4.84,8925722
2021-09-17,4.84,4.87,4.70,4.78,11675556
2021-09-22,4.74,4.83,4.72,4.81,6954156
2021-09-23,4.81,4.92,4.79,4.92,10510834
2021-09-24,4.93,4.94,4.86,4.86,8671482
2021-09-27,4.86,4.87,4.78,4.80,9265776
2021-09-28,4.79,4.80,4.73,4.78,6899332
2021-09-29,4.77,4.77,4.66,4.69,9309713
2021-09-30,4.70,4.77,4.69,4.76,5055110
2021-10-08,4.81,4.95,4.79,4.90,11812242
2021-10-11,4.92,4.97,4.86,4.96,13146009
2021-10-12,4.94,5.00,4.87,4.99,13723196
2021-10-13,5.00,5.01,4.91,4.97,8131632
2021-10-14,5.00,5.00,4.93,4.93,6734470
2021-10-15,4.93,4.94,4.83,4.85,8222630
2021-10-18,4.86,4.89,4.80,4.89,6588556
2021-10-19,4.86,4.89,4.85,4.87,4505653
2021-10-20,4.87,4.88,4.78,4.79,7819745
2021-10-21,4.80,4.87,4.80,4.85,6318800
2021-10-22,4.86,4.98,4.82,4.98,20263936
2021-10-25,4.98,5.12,4.94,5.12,31684952
2021-10-26,5.13,5.18,5.05,5.16,25294564
2021-10-27,5.12,5.15,5.04,5.08,19337972
2021-10-28,5.08,5.22,5.02,5.14,20718926
2021-10-29,5.13,5.20,5.07,5.08,20203156
2021-11-01,5.09,5.32,5.05,5.31,27475952
2021-11-02,5.32,5.33,5.16,5.24,19432650
2021-11-03,5.26,5.32,5.18,5.25,12183353
2021-11-04,5.25,5.30,5.19,5.29,15165768
2021-11-05,5.23,5.29,5.10,5.11,18416504
2021-11-08,5.08,5.17,5.07,5.12,9131352
2021-11-09,5.14,5.15,5.09,5.12,6390339
2021-11-10,5.10,5.18,5.01,5.17,10902354
2021-11-11,5.19,5.23,5.12,5.15,8378293
2021-11-12,5.13,5.14,5.08,5.11,7804425
2021-11-15,5.14,5.18,5.10,5.13,7146941
2021-11-16,5.13,5.14,5.08,5.11,7574900
2021-11-17,5.11,5.25,5.07,5.24,12106718
2021-11-18,5.23,5.23,5.11,5.11,12265302
2021-11-19,5.10,5.14,5.08,5.13,8847582
2021-11-22,5.13,5.13,5.08,5.11,6509080
2021-11-23,5.12,5.12,5.09,5.11,5972907
2021-11-24,5.11,5.13,5.07,5.10,6146524
2021-11-25,5.11,5.12,4.99,5.01,10784206
2021-11-26,5.00,5.04,4.97,4.99,7150825
2021-11-29,4.90,4.98,4.90,4.91,6940624
2021-11-30,4.91,4.95,4.85,4.86,6341942
2021-12-01,4.85,4.95,4.84,4.93,5565875
2021-12-02,4.94,4.95,4.89,4.90,4579671
2021-12-03,4.90,4.92,4.86,4.89,5368691
2021-12-06,4.87,4.91,4.79,4.80,9635712
2021-12-07,4.82,4.84,4.79,4.81,4932632
2021-12-08,4.84,4.86,4.81,4.86,4416131
2021-12-09,4.85,4.93,4.83,4.90,6663318
2021-12-10,4.91,4.94,4.88,4.93,5321157
2021-12-13,4.93,4.94,4.88,4.89,4531600
2021-12-14,4.89,4.91,4.85,4.85,5418539
2021-12-15,4.85,4.88,4.84,4.86,3689000
2021-12-16,4.86,4.91,4.84,4.88,5695803
2021-12-17,4.89,4.90,4.86,4.86,2898570
2021-12-20,4.86,4.87,4.84,4.84,4139830
2021-12-21,4.84,4.92,4.84,4.91,5799343
2021-12-22,4.93,4.94,4.87,4.90,7452091
2021-12-23,4.90,4.97,4.80,4.97,13707713
2021-12-24,4.98,5.46,4.97,5.30,56915808
2021-12-27,5.21,5.64,5.18,5.59,55673664
2021-12-28,5.48,5.52,5.39,5.44,27949040
2021-12-29,5.44,5.49,5.32,5.44,20531984
2021-12-30,5.38,5.43,5.29,5.33,20736640
2021-12-31,5.36,5.39,5.29,5.32,15475485
2022-01-04,5.34,5.85,5.34,5.77,72179624
2022-01-05,5.70,5.85,5.62,5.68,41488244
2022-01-06,5.70,5.76,5.60,5.70,23345488
2022-01-07,5.70,5.88,5.65,5.72,25857432
2022-01-10,5.82,5.84,5.63,5.68,13994389
2022-01-11,5.65,5.78,5.59,5.64,16895462
2022-01-12,5.63,5.69,5.59,5.68,10620350
2022-01-13,5.70,5.89,5.69,5.71,33054218
2022-01-14,5.71,5.82,5.60,5.61,24275422
2022-01-17,5.56,5.67,5.52,5.54,18663656
2022-01-18,5.60,5.66,5.46,5.49,16254290
2022-01-19,5.47,5.60,5.45,5.60,14520727
2022-01-20,5.59,5.65,5.37,5.40,25911364
2022-01-21,5.38,5.52,5.36,5.41,14657022
2022-01-24,5.44,5.44,5.23,5.27,17623766
2022-01-25,5.29,5.31,5.05,5.08,15344531
2022-01-26,5.06,5.17,5.05,5.10,9608068
2022-01-27,5.12,5.17,4.97,4.98,11476858
2022-01-28,5.00,5.03,4.92,4.96,14562994
2022-02-07,5.02,5.09,4.96,5.01,13698055
2022-02-08,5.02,5.11,4.95,5.07,18968376
2022-02-09,5.09,5.15,5.05,5.12,14593605
2022-02-10,5.11,5.15,5.06,5.13,12236812
2022-02-11,5.12,5.12,4.94,4.97,25094998
2022-02-14,4.96,5.01,4.93,4.98,13606320
2022-02-15,5.00,5.02,4.88,4.91,15445370
2022-02-16,4.93,4.99,4.88,4.92,12819910
2022-02-17,4.90,4.92,4.84,4.86,12493441
2022-02-18,4.85,4.88,4.82,4.86,15461850
2022-02-21,4.85,4.96,4.85,4.95,13046512
2022-02-22,4.91,4.93,4.87,4.88,8970080
2022-02-23,4.87,4.92,4.86,4.91,10416659
2022-02-24,4.88,4.89,4.73,4.77,18082912
2022-02-25,4.78,4.82,4.75,4.78,8586900
2022-02-28,4.78,4.79,4.72,4.75,7660510
2022-03-01,4.77,4.80,4.76,4.80,7938600
2022-03-02,4.78,4.82,4.76,4.80,6571519
2022-03-03,4.82,4.87,4.80,4.86,11477410
2022-03-04,4.85,4.85,4.79,4.80,7812679
2022-03-07,4.77,4.80,4.73,4.75,7218317
2022-03-08,4.74,4.75,4.56,4.60,14153745
2022-03-09,4.60,4.71,4.41,4.59,16813416
2022-03-10,4.69,4.73,4.63,4.66,12603674
2022-03-11,4.62,4.77,4.50,4.75,14306238
2022-03-14,4.75,4.89,4.70,4.82,19585000
2022-03-15,4.78,4.78,4.50,4.51,20082868
2022-03-16,4.56,4.60,4.42,4.58,14208703
2022-03-17,4.58,4.70,4.58,4.67,16689855
2022-03-18,4.66,4.81,4.63,4.78,14321079
2022-03-21,4.82,4.83,4.74,4.82,10166500
2022-03-22,4.81,4.86,4.76,4.80,8011500
2022-03-23,4.82,4.83,4.77,4.78,6485305
2022-03-24,4.76,4.79,4.74,4.74,6796636
2022-03-25,4.74,4.88,4.74,4.81,12747686
2022-03-28,4.79,4.86,4.75,4.85,9052192
2022-03-29,4.85,4.88,4.81,4.83,7804462
2022-03-30,4.84,4.85,4.80,4.84,6701703
2022-03-31,4.84,4.89,4.81,4.84,10311625
2022-04-01,4.81,4.91,4.79,4.89,11855231
2022-04-06,4.99,5.20,4.96,5.18,44997228
2022-04-07,5.19,5.23,5.06,5.06,21941300
2022-04-08,5.10,5.19,5.08,5.14,20964368
2022-04-11,5.25,5.50,5.18,5.31,52169408
2022-04-12,5.18,5.80,5.14,5.65,69121008
2022-04-13,5.54,5.65,5.31,5.38,52660828
2022-04-14,5.33,5.50,5.20,5.33,38619516
2022-04-15,5.25,5.48,5.17,5.23,40762484
2022-04-18,5.20,5.42,5.09,5.29,28956980
2022-04-19,5.20,5.35,5.13,5.35,26737000
2022-04-20,5.34,5.48,5.28,5.31,34520388
2022-04-21,5.31,5.38,5.08,5.14,34269272
2022-04-22,5.16,5.21,5.00,5.16,29134582
2022-04-25,5.03,5.04,4.74,4.74,33112776
2022-04-26,4.71,5.02,4.71,4.78,31523624
2022-04-27,4.70,4.80,4.55,4.78,28119068
2022-04-28,4.81,4.91,4.58,4.67,24303640
2022-04-29,4.68,5.02,4.68,4.96,30282422
2022-05-05,4.97,5.09,4.91,5.01,26359844
2022-05-06,4.90,5.03,4.86,4.94,16646957
2022-05-09,4.76,4.96,4.74,4.94,16178603
2022-05-10,4.89,4.96,4.79,4.94,20467780
2022-05-11,4.95,5.04,4.87,4.87,20656364
2022-05-12,4.86,5.04,4.82,4.98,21406006
2022-05-13,4.99,5.26,4.93,5.08,35859488
2022-05-16,5.02,5.14,5.00,5.13,26984172
2022-05-17,5.08,5.12,4.93,4.97,25454196
2022-05-18,4.94,5.19,4.93,5.10,36374860
2022-05-19,5.00,5.04,4.96,5.00,26016934
2022-05-20,5.02,5.03,4.93,4.97,20578608
2022-05-23,4.98,4.98,4.93,4.95,14339486
2022-05-24,4.94,4.95,4.61,4.63,39165976
2022-05-25,4.63,4.73,4.62,4.70,15978709
2022-05-26,4.73,4.81,4.69,4.75,16354214
2022-05-27,4.75,4.79,4.70,4.77,16651121
2022-05-30,4.77,4.82,4.70,4.75,13754346
2022-05-31,4.75,4.80,4.70,4.78,16077255
2022-06-01,4.76,5.00,4.76,4.97,33975428
2022-06-02,4.93,4.95,4.85,4.88,20343200
2022-06-06,4.85,4.88,4.80,4.87,20052730
2022-06-07,4.86,4.94,4.82,4.91,15800385
2022-06-08,4.91,4.93,4.83,4.91,13918100
2022-06-09,4.88,4.92,4.84,4.90,11906622
2022-06-10,4.88,4.96,4.85,4.95,13247524
2022-06-13,4.92,4.97,4.89,4.96,11310440
2022-06-14,4.91,4.98,4.86,4.98,11857268
2022-06-15,4.99,5.02,4.92,4.92,12279261
2022-06-16,4.88,4.98,4.88,4.93,11960328
2022-06-17,4.91,4.92,4.85,4.90,9814721
2022-06-20,4.92,4.92,4.87,4.88,5521409
2022-06-21,4.89,4.91,4.83,4.87,7031900
2022-06-22,4.88,4.88,4.81,4.82,7248294
2022-06-23,4.82,4.85,4.78,4.84,5687429
2022-06-24,4.86,4.90,4.82,4.90,9271367
2022-06-27,4.92,4.97,4.90,4.95,14398225
2022-06-28,4.97,4.97,4.93,4.94,6984360
2022-06-29,4.95,4.98,4.92,4.93,9646977
2022-06-30,4.94,5.06,4.93,5.05,18832388
2022-07-01,5.05,5.08,5.00,5.02,9392933
2022-07-04,5.04,5.09,5.02,5.03,9969363
2022-07-05,5.04,5.06,4.95,5.01,10269699
2022-07-06,5.00,5.05,4.96,4.98,10880285
2022-07-07,4.99,5.10,4.99,5.05,12111308
2022-07-08,5.02,5.08,4.99,5.00,8107971
2022-07-11,5.00,5.07,4.98,5.07,12243953
2022-07-12,5.08,5.12,5.03,5.05,8946918
2022-07-13,5.06,5.10,5.01,5.02,7732804
2022-07-14,5.04,5.04,4.96,4.98,8650840
2022-07-15,4.99,5.00,4.82,4.82,10826438
2022-07-18,4.82,4.89,4.82,4.86,7540374
2022-07-19,4.84,4.89,4.84,4.89,5741156
2022-07-20,4.89,4.92,4.87,4.88,4827939
2022-07-21,4.88,4.93,4.86,4.89,7328689
2022-07-22,4.90,4.96,4.88,4.91,6393306
2022-07-25,4.92,4.96,4.90,4.91,6145971
2022-07-26,4.90,4.92,4.87,4.90,5796225
2022-07-27,4.88,4.91,4.86,4.87,6071278
2022-07-28,4.88,4.90,4.87,4.89,5889291
2022-07-29,4.91,4.91,4.87,4.87,6029700
2022-08-01,4.88,4.90,4.82,4.90,7844400
2022-08-02,4.87,4.89,4.66,4.69,17869944
2022-08-03,4.67,4.77,4.67,4.67,8068763
2022-08-04,4.69,4.72,4.64,4.67,6914948
2022-08-05,4.66,4.75,4.66,4.73,5586804
2022-08-08,4.73,4.75,4.69,4.74,5860859
2022-08-09,4.73,4.76,4.69,4.71,7507960
2022-08-10,4.71,4.73,4.66,4.68,6287642
2022-08-11,4.69,4.75,4.68,4.75,7753027
2022-08-12,4.80,4.85,4.79,4.82,11585521
2022-08-15,4.83,4.91,4.81,4.83,11670186
2022-08-16,4.83,4.86,4.79,4.80,8721216
2022-08-17,4.82,4.85,4.77,4.84,8292904
2022-08-18,4.82,4.82,4.79,4.81,5293221
2022-08-19,4.80,4.84,4.78,4.81,7040842
2022-08-22,4.80,4.84,4.77,4.84,5623582
2022-08-23,4.83,4.87,4.80,4.85,7679041
2022-08-24,4.85,4.87,4.80,4.80,8306407
2022-08-25,4.83,4.85,4.79,4.85,8614621
2022-08-26,4.87,4.88,4.83,4.85,7370681
2022-08-29,4.82,4.91,4.77,4.90,10453426
2022-08-30,4.94,5.02,4.90,5.01,19283696
2022-08-31,4.98,5.01,4.93,4.95,9833525
2022-09-01,4.95,5.45,4.93,5.45,82331832
2022-09-02,5.80,6.00,5.51,5.64,232257056
2022-09-05,5.32,5.39,5.15,5.16,160111776
2022-09-06,5.22,5.26,5.10,5.16,82770152
2022-09-07,5.20,5.22,5.03,5.03,76926608
2022-09-08,5.06,5.27,5.01,5.14,98201664
2022-09-09,5.04,5.14,5.01,5.07,56286868
2022-09-13,5.07,5.17,5.03,5.14,48810708
2022-09-14,5.06,5.37,5.04,5.26,83756248
2022-09-15,5.18,5.22,5.09,5.12,49997920
2022-09-16,5.08,5.08,4.85,4.86,60465640
2022-09-19,4.80,4.91,4.77,4.88,29302486
2022-09-20,4.85,5.03,4.85,4.98,37897952
2022-09-21,4.98,5.08,4.93,5.02,31545384
2022-09-22,4.97,5.02,4.89,4.90,24613716
2022-09-23,4.92,5.02,4.86,4.89,28190886
2022-09-26,4.89,4.89,4.74,4.78,22174200
2022-09-27,4.79,4.91,4.73,4.89,22637170
2022-09-28,4.85,4.94,4.79,4.80,20069432
2022-09-29,4.84,4.91,4.69,4.70,23205392
2022-09-30,4.72,4.74,4.64,4.65,15104542
2022-10-10,4.68,4.70,4.56,4.58,14004478
2022-10-11,4.57,4.60,4.45,4.56,15060322
2022-10-12,4.56,4.62,4.47,4.62,16409415
2022-10-13,4.59,4.64,4.56,4.57,13734304
2022-10-14,4.60,4.67,4.59,4.64,16912306
2022-10-17,4.62,4.69,4.60,4.67,15736676
2022-10-18,4.68,4.70,4.63,4.65,14583344
2022-10-19,4.65,4.68,4.63,4.65,15584600
2022-10-20,4.70,4.84,4.68,4.78,35659456
2022-10-21,4.74,4.92,4.73,4.83,25597578
2022-10-24,4.83,4.90,4.65,4.66,24671912
2022-10-25,4.66,4.69,4.55,4.63,15550644
2022-10-26,4.64,4.77,4.63,4.71,16232100
2022-10-27,4.69,4.80,4.68,4.78,16242530
2022-10-28,4.80,4.80,4.65,4.67,18103092
2022-10-31,4.61,4.70,4.59,4.62,15056263
2022-11-01,4.62,4.74,4.62,4.74,16110847
2022-11-02,4.70,4.84,4.70,4.82,18487186
2022-11-03,4.80,4.89,4.76,4.86,18518304
2022-11-04,4.91,4.95,4.85,4.92,20439048
2022-11-07,4.88,4.93,4.86,4.92,15979317
2022-11-08,4.93,4.97,4.89,4.94,13085932
2022-11-09,4.94,5.05,4.90,5.01,19265690
2022-11-10,4.98,5.15,4.97,5.11,20671484
2022-11-11,5.16,5.21,5.06,5.08,24292124
2022-11-14,5.11,5.13,5.01,5.07,17143838
2022-11-15,5.08,5.14,5.06,5.13,17278812
2022-11-16,5.14,5.20,5.11,5.18,19220676
2022-11-17,5.21,5.28,5.18,5.23,18281938
2022-11-18,5.23,5.27,5.17,5.22,14268771
2022-11-21,5.22,5.22,5.11,5.20,13967585
2022-11-22,5.20,5.24,5.10,5.13,14125359
2022-11-23,5.14,5.15,5.04,5.10,11325467
2022-11-24,5.12,5.12,5.01,5.04,11045832
2022-11-25,5.09,5.11,5.02,5.06,15083600
2022-11-28,5.02,5.07,4.97,5.06,9756650
2022-11-29,5.08,5.26,5.06,5.24,24370160
2022-11-30,5.29,5.31,5.20,5.23,15302725
2022-12-01,5.31,5.39,5.24,5.24,14607913
2022-12-02,5.25,5.36,5.24,5.29,15390203
2022-12-05,5.35,5.46,5.32,5.37,24160674
2022-12-06,5.32,5.90,5.31,5.59,57937096
2022-12-07,5.53,5.65,5.45,5.51,40288628
2022-12-08,5.51,5.75,5.49,5.65,44951840
2022-12-09,5.63,5.70,5.44,5.64,37402084
2022-12-12,5.59,5.72,5.57,5.62,21911196
2022-12-13,5.53,5.71,5.53,5.66,23740720
2022-12-14,5.65,5.71,5.57,5.69,23126180
2022-12-15,5.70,5.83,5.55,5.57,25481344
2022-12-16,5.53,5.61,5.46,5.61,19504272
2022-12-19,5.61,5.65,5.41,5.46,20064904
2022-12-20,5.48,5.50,5.33,5.39,13662031
2022-12-21,5.46,5.55,5.40,5.51,21944644
2022-12-22,5.47,5.53,5.35,5.40,18914164
2022-12-23,5.33,5.42,5.25,5.26,16637104
2022-12-26,5.27,5.41,5.26,5.34,13379349
2022-12-27,5.37,5.53,5.26,5.47,20470470
2022-12-28,5.46,5.51,5.35,5.39,14014133
2022-12-29,5.36,5.50,5.25,5.44,14107488
2022-12-30,5.52,5.67,5.43,5.63,36104776
2023-01-03,5.58,5.64,5.40,5.42,33311372
2023-01-04,5.40,5.55,5.38,5.49,20902632
2023-01-05,5.46,5.50,5.31,5.43,22065856
2023-01-06,5.44,5.45,5.27,5.28,22633502
2023-01-09,5.28,5.31,5.23,5.26,13610700
2023-01-10,5.30,5.33,5.19,5.30,15090825
2023-01-11,5.29,5.29,5.17,5.21,18286488
2023-01-12,5.21,5.21,5.12,5.18,13289500
2023-01-13,5.15,5.29,5.15,5.28,12326216
2023-01-16,5.29,5.63,5.25,5.52,35827696
2023-01-17,5.49,5.56,5.34,5.37,18878542
2023-01-18,5.37,5.39,5.30,5.31,11912912
2023-01-19,5.33,5.33,5.22,5.27,13228938
2023-01-20,5.25,5.38,5.25,5.36,13447271
2023-01-30,5.41,5.44,5.34,5.36,15364010
2023-01-31,5.37,5.49,5.30,5.48,17731192
2023-02-01,5.48,5.51,5.43,5.51,12275643
2023-02-02,5.50,5.55,5.43,5.54,12401054
2023-02-03,5.52,5.52,5.42,5.51,12419951
2023-02-06,5.49,5.62,5.45,5.54,11835104
2023-02-07,5.57,5.68,5.54,5.66,19070880
2023-02-08,5.69,5.69,5.57,5.57,10122812
2023-02-09,5.57,5.60,5.52,5.57,15032271
2023-02-10,5.56,5.63,5.54,5.59,11715080
2023-02-13,5.60,5.67,5.56,5.65,11327770
2023-02-14,5.65,5.71,5.65,5.66,14631285
2023-02-15,5.66,5.69,5.63,5.66,8883535
2023-02-16,5.67,5.75,5.54,5.57,16236036
2023-02-17,5.59,5.79,5.57,5.67,16880884
2023-02-20,5.68,5.77,5.63,5.75,11766333
2023-02-21,5.77,5.82,5.71,5.82,16835108
2023-02-22,5.79,5.79,5.74,5.76,9332202
2023-02-23,5.75,5.85,5.71,5.75,11973199
2023-02-24,5.75,5.80,5.71,5.77,9028854
2023-02-27,5.79,5.80,5.69,5.69,11286865
2023-02-28,5.72,5.78,5.69,5.77,9431925
2023-03-01,5.78,5.78,5.69,5.71,12436223
2023-03-02,5.69,5.74,5.62,5.63,13706679
2023-03-03,5.63,5.70,5.57,5.68,12693629
2023-03-06,5.70,5.80,5.66,5.78,15617631
2023-03-07,5.79,5.95,5.75,5.80,19759860
2023-03-08,5.75,5.79,5.66,5.72,13109000
2023-03-09,5.76,5.76,5.57,5.58,14423230
2023-03-10,5.57,5.61,5.49,5.51,12113722
2023-03-13,5.49,5.55,5.47,5.55,7656642
2023-03-14,5.54,5.63,5.45,5.48,10968709
2023-03-15,5.52,5.64,5.48,5.58,10043508
2023-03-16,5.55,5.56,5.48,5.50,7263845
2023-03-17,5.54,5.55,5.43,5.45,12940123
2023-03-20,5.47,5.49,5.37,5.39,10266327
2023-03-21,5.39,5.62,5.39,5.59,14568688
2023-03-22,5.62,5.79,5.60,5.68,16619585
2023-03-23,5.74,5.74,5.61,5.63,12404863
2023-03-24,5.67,5.76,5.63,5.75,16185740
2023-03-27,5.79,5.85,5.72,5.79,13567390
2023-03-28,5.82,5.95,5.76,5.91,21241502
2023-03-29,5.89,6.05,5.87,6.03,28394784
2023-03-30,6.03,6.08,5.93,6.05,17611956
2023-03-31,6.04,6.15,6.01,6.12,23090646
2023-04-03,6.10,6.14,6.02,6.04,18559112
2023-04-04,6.04,6.17,6.01,6.04,15149147
2023-04-06,6.07,6.12,5.99,6.06,13393072
2023-04-07,6.06,6.16,6.03,6.14,11856237
2023-04-10,6.26,6.26,5.95,6.02,24464164
2023-04-11,6.02,6.04,5.94,5.99,18781800
2023-04-12,6.00,6.10,5.98,6.01,19593530
2023-04-13,6.04,6.14,6.02,6.11,16203420
2023-04-14,6.12,6.19,6.01,6.03,16065101
2023-04-17,6.06,6.15,6.03,6.10,15582224
2023-04-18,6.15,6.25,6.06,6.19,25096974
2023-04-19,6.23,6.47,6.17,6.33,30576496
2023-04-20,6.36,6.39,6.16,6.21,25867028
2023-04-21,6.22,6.30,6.16,6.18,23321638
2023-04-24,6.18,6.29,6.10,6.14,25564648
2023-04-25,6.14,6.22,6.03,6.18,22627060
2023-04-26,6.17,6.22,5.98,6.05,24347700
2023-04-27,6.08,6.20,6.01,6.13,18439452
2023-04-28,6.14,6.28,6.11,6.24,15842603
2023-05-04,6.24,6.39,6.22,6.36,20156072
2023-05-05,6.34,6.36,6.13,6.26,18947616
2023-05-08,6.27,6.33,6.16,6.22,15584719
2023-05-09,6.22,6.43,6.16,6.20,28536270
2023-05-10,6.23,6.24,6.08,6.12,15701510
2023-05-11,6.10,6.32,6.10,6.29,16818716
2023-05-12,6.26,6.33,6.22,6.28,12284701
2023-05-15,6.28,6.29,6.06,6.17,15776583
2023-05-16,6.34,6.40,6.06,6.06,20065328
2023-05-17,6.12,6.21,6.04,6.13,13522787
2023-05-18,6.18,6.18,6.06,6.09,9787174
2023-05-19,6.10,6.25,6.05,6.12,14142603
2023-05-22,6.14,6.16,5.95,6.10,18589714
2023-05-23,5.70,5.70,5.43,5.48,22660836
2023-05-24,5.52,5.53,5.42,5.45,12972442
2023-05-25,5.43,5.48,5.31,5.39,15358650
2023-05-26,5.38,5.46,5.31,5.41,8398343
2023-05-29,5.41,5.45,5.31,5.33,9922079
2023-05-30,5.33,5.40,5.30,5.38,8105209
2023-05-31,5.37,5.42,5.33,5.37,8837546
2023-06-01,5.35,5.48,5.32,5.47,14107140
2023-06-02,5.48,6.02,5.44,5.62,58774552
2023-06-05,5.52,6.15,5.52,6.02,73211720
2023-06-06,5.91,6.62,5.87,6.52,160859296
2023-06-07,6.33,6.65,6.30,6.38,111748232
2023-06-08,6.34,6.41,6.03,6.08,72963008
2023-06-09,6.10,6.19,5.99,6.02,46342044
2023-06-12,5.98,6.06,5.79,6.01,52242160
2023-06-13,5.98,6.02,5.89,5.91,25110138
2023-06-14,5.94,6.07,5.87,6.00,44003764
2023-06-15,5.98,6.13,5.80,5.86,35137760
2023-06-16,5.85,5.92,5.79,5.81,22162824
2023-06-19,5.83,5.97,5.66,5.67,34451600
2023-06-20,5.69,5.74,5.54,5.55,27096498
2023-06-21,5.54,5.62,5.43,5.45,18832712
2023-06-26,5.44,5.44,5.26,5.27,26479718
2023-06-27,5.31,5.80,5.30,5.80,46649564
2023-06-28,5.81,5.92,5.72,5.76,46587616
2023-06-29,5.75,6.05,5.72,5.98,51592368
2023-06-30,5.97,6.04,5.82,5.84,32443300
2023-07-03,5.85,5.95,5.76,5.91,26955362
2023-07-04,5.89,5.96,5.81,5.91,15872009
2023-07-05,5.88,6.02,5.80,5.81,18438572
2023-07-06,5.82,5.86,5.76,5.76,11013625
2023-07-07,5.75,5.88,5.71,5.79,17579480
2023-07-10,5.79,5.95,5.76,5.82,20240400
2023-07-11,5.81,5.88,5.75,5.86,14207033
2023-07-12,5.86,5.91,5.79,5.84,15433452
2023-07-13,5.88,5.96,5.83,5.85,14958057
2023-07-14,5.87,5.88,5.80,5.82,11844858
2023-07-17,5.82,5.91,5.77,5.90,17945358
2023-07-18,5.90,5.95,5.83,5.90,17030300
2023-07-19,5.90,6.07,5.89,5.96,24176552
2023-07-20,6.05,6.13,5.97,5.98,46826400
2023-07-21,5.95,6.29,5.95,6.24,74010576
2023-07-24,6.17,6.17,5.97,6.06,52636581
2023-07-25,6.09,6.14,5.98,6.05,40357571
2023-07-26,6.05,6.09,5.91,6.07,32105886
2023-07-27,6.02,6.05,5.91,5.93,29403342
2023-07-28,5.93,6.08,5.89,6.00,30541409
2023-07-31,5.99,6.15,5.96,6.14,44940484
2023-08-01,6.14,6.17,6.06,6.07,34596693
2023-08-02,6.04,6.32,6.03,6.17,59751664
2023-08-03,6.09,6.16,5.98,6.13,36337317
2023-08-04,6.13,6.19,6.03,6.05,28627523
2023-08-07,6.02,6.05,5.92,5.94,27034775
2023-08-08,5.91,6.03,5.86,5.86,20237968
2023-08-09,5.85,5.86,5.70,5.71,19859742
2023-08-10,5.72,5.75,5.64,5.69,15726947
2023-08-11,5.68,5.69,5.51,5.55,21915995
