Date,Open,High,Low,Close,Vol
2005-12-14,10.81,12.30,10.81,11.93,15400
2005-12-15,11.50,11.79,11.21,11.40,8462
2005-12-16,11.40,11.70,11.06,11.70,2800
2005-12-19,11.09,11.64,11.09,11.60,2610
2005-12-20,11.18,11.90,10.60,11.12,13599
2005-12-21,11.12,12.22,11.00,11.46,26289
2005-12-22,11.20,11.21,11.10,11.20,10791
2005-12-23,11.39,11.39,11.05,11.28,5101
2005-12-26,11.25,11.25,11.07,11.08,4000
2005-12-27,11.08,11.20,11.08,11.20,3200
2005-12-28,11.09,11.17,10.89,11.15,3390
2005-12-29,10.80,11.10,10.78,10.98,4691
2005-12-30,10.77,11.05,10.76,10.78,3700
2006-01-04,10.80,10.81,10.79,10.81,3050
2006-01-05,10.62,10.80,10.61,10.80,2200
2006-01-06,10.60,10.83,10.60,10.83,2300
2006-01-09,10.81,10.81,10.56,10.77,1700
2006-01-10,10.57,10.76,10.57,10.66,3300
2006-01-11,10.66,10.67,10.60,10.60,700
2006-01-12,10.56,10.95,10.10,10.95,2250
2006-01-13,10.31,10.68,10.30,10.57,2500
2006-01-16,10.56,10.56,10.30,10.30,900
2006-01-17,10.60,10.61,10.51,10.59,1900
2006-01-18,10.20,11.20,10.20,10.47,7102
2006-01-19,11.19,11.19,10.41,10.48,1301
2006-01-20,10.20,11.27,10.20,10.98,7900
2006-01-23,10.42,10.48,10.42,10.48,5349
2006-01-24,10.32,10.32,10.30,10.30,1400
2006-01-25,10.30,10.70,10.03,10.31,5170
2006-02-06,10.88,10.88,10.12,10.36,4800
2006-02-07,10.12,10.53,10.12,10.29,3302
2006-02-08,10.15,10.42,10.15,10.20,5000
2006-02-09,10.49,10.49,10.16,10.20,2300
2006-02-10,10.04,10.38,10.04,10.16,2130
2006-02-13,10.32,10.35,10.11,10.18,2300
2006-02-14,10.16,10.69,10.06,10.55,5640
2006-02-15,10.52,10.52,10.12,10.45,10850
2006-02-16,10.49,10.49,10.10,10.38,7600
2006-02-17,10.34,10.34,10.13,10.13,2500
2006-02-20,9.82,9.94,9.82,9.94,897
2006-02-21,10.15,10.20,9.09,10.20,11200
2006-02-22,10.17,10.19,9.64,10.18,12402
2006-02-23,10.09,10.09,9.68,10.06,8550
2006-02-24,10.08,11.00,9.91,10.20,6650
2006-02-27,9.71,10.20,9.71,10.13,9001
2006-02-28,10.80,10.80,9.90,10.20,10790
2006-03-01,9.92,10.72,9.82,10.68,9090
2006-03-02,10.60,10.77,10.05,10.28,12990
2006-03-03,10.75,10.75,10.15,10.23,4990
2006-03-06,10.42,10.59,10.18,10.18,6500
2006-03-07,10.20,10.21,9.90,9.90,5600
2006-03-08,10.07,10.07,9.83,9.97,1520
2006-03-09,9.90,9.90,9.72,9.72,1050
2006-03-10,10.02,10.02,9.34,9.35,7000
2006-03-13,9.11,9.60,9.11,9.43,6451
2006-03-14,9.40,9.54,9.05,9.21,8052
2006-03-15,9.04,9.29,9.04,9.20,19345
2006-03-16,9.00,9.20,8.61,9.00,15430
2006-03-17,9.18,9.18,8.66,8.75,16600
2006-03-20,8.69,8.97,8.60,8.70,30190
2006-03-21,8.60,8.68,8.11,8.35,82951
2006-03-22,9.00,9.00,8.30,8.40,123051
2006-03-23,8.35,8.35,8.01,8.10,68828
2006-03-24,8.02,8.14,8.00,8.02,22500
2006-03-27,8.03,8.08,7.79,7.89,42998
2006-03-28,7.82,7.82,7.68,7.75,35800
2006-03-29,7.75,7.75,7.51,7.59,22470
2006-03-30,7.59,7.70,7.43,7.60,50644
2006-03-31,7.60,7.68,7.52,7.56,39250
2006-04-03,7.38,7.38,7.11,7.18,41526
2006-04-04,7.03,7.16,6.60,6.88,113603
2006-04-05,6.80,7.09,6.70,6.87,128562
2006-04-06,6.87,6.90,6.75,6.83,63450
2006-04-07,6.81,6.84,6.60,6.60,174250
2006-04-10,6.55,6.60,6.42,6.50,252444
2006-04-11,6.49,6.50,6.22,6.38,175272
2006-04-12,6.37,6.37,6.09,6.17,159303
2006-04-13,6.16,6.60,6.08,6.49,810278
2006-04-14,6.48,6.54,5.85,6.06,443050
2006-04-17,6.02,6.02,5.68,5.72,428483
2006-04-18,5.72,5.89,5.50,5.50,457284
2006-04-19,5.49,5.50,5.20,5.21,568194
2006-04-20,5.10,5.48,4.99,5.01,1094368
2006-04-21,4.90,4.90,4.51,4.51,650100
2006-04-24,4.28,4.38,4.06,4.06,643400
2006-04-25,3.95,4.26,3.82,3.85,1766700
2006-04-26,3.71,3.87,3.60,3.78,2586316
2006-04-27,3.83,3.88,3.51,3.53,1681784
2006-04-28,3.40,3.49,3.18,3.28,2067833
2006-05-08,3.23,3.59,3.15,3.30,11171416
2006-05-09,3.27,3.63,3.22,3.63,19626597
2006-05-10,3.61,3.99,3.48,3.99,17583230
2006-05-11,4.07,4.39,4.01,4.39,22397001
2006-05-12,4.42,4.78,4.22,4.37,20263397
2006-05-15,4.30,4.66,3.98,4.38,15565470
2006-05-16,4.30,4.35,3.94,3.94,12655224
2006-05-17,3.88,4.07,3.81,3.95,7647820
2006-05-19,3.96,4.25,3.96,4.20,7326463
2006-05-22,4.25,4.62,4.25,4.62,4639324
2006-05-23,4.98,5.08,4.75,4.98,22096643
2006-05-24,4.78,5.28,4.71,4.87,13561167
2006-05-25,4.91,4.94,4.48,4.70,7064741
2006-05-26,4.66,5.17,4.60,5.17,10971824
2006-05-29,5.28,5.69,5.23,5.69,10836490
2006-05-30,5.80,6.00,5.45,5.69,12149423
2006-05-31,5.63,5.78,5.45,5.57,6977296
2006-06-01,5.55,5.93,5.54,5.80,8874029
2006-06-02,5.81,5.88,5.45,5.57,7044236
2006-06-05,5.55,5.68,5.39,5.56,5197764
2006-06-06,5.56,5.86,5.50,5.74,6117175
2006-06-07,5.74,5.74,5.17,5.17,4365299
2006-06-08,4.85,4.96,4.65,4.78,7624554
2006-06-09,4.77,4.77,4.30,4.30,6077227
2006-07-06,4.73,4.73,4.73,4.73,679775
2006-07-07,5.20,5.20,5.20,5.20,519965
2006-07-10,5.70,5.70,4.96,5.15,9210670
2006-07-11,5.08,5.18,5.01,5.16,3149490
2006-07-12,5.16,5.16,4.98,5.01,3351764
2006-07-13,4.95,4.95,4.51,4.51,4893310
2006-07-14,4.45,4.88,4.36,4.79,4847686
2006-08-08,2.67,2.90,2.55,2.80,5122133
2006-08-09,2.77,2.87,2.73,2.83,3405291
2006-08-10,2.79,2.83,2.75,2.81,2637508
2006-08-11,2.84,2.87,2.79,2.83,2353449
2006-08-14,2.79,2.82,2.55,2.55,5101948
2006-08-15,2.47,2.55,2.40,2.55,3549450
2006-08-16,2.51,2.62,2.49,2.61,3464792
2006-08-17,2.58,2.87,2.55,2.87,6941230
2006-08-18,2.93,3.13,2.88,2.97,12928021
2006-08-21,2.79,2.99,2.73,2.98,4207748
2006-08-22,2.92,3.03,2.91,2.96,3528644
2006-08-23,2.92,2.95,2.84,2.88,2688514
2006-08-24,2.88,3.06,2.83,3.04,4713571
2006-08-25,3.04,3.08,2.95,2.96,3666278
2006-08-28,2.95,3.10,2.92,3.05,4470272
2006-08-29,3.06,3.15,3.02,3.06,5912436
2006-08-30,3.02,3.16,3.00,3.15,5473279
2006-08-31,3.15,3.47,3.11,3.47,14968356
2006-09-01,3.53,3.56,3.26,3.28,12471190
2006-09-04,3.25,3.44,3.21,3.38,7521175
2006-09-05,3.36,3.38,3.25,3.29,5196179
2006-09-06,3.29,3.40,3.18,3.35,5493333
2006-09-07,3.34,3.34,3.22,3.28,3030748
2006-09-08,3.26,3.28,3.22,3.28,3465736
2006-09-11,3.27,3.41,3.25,3.37,3322040
2006-09-12,3.38,3.45,3.34,3.36,4189376
2006-09-13,3.36,3.36,3.24,3.33,3768092
2006-09-14,3.31,3.31,3.19,3.25,2731609
2006-09-15,3.24,3.29,3.20,3.25,2251372
2006-09-18,3.25,3.45,3.21,3.38,5692639
2006-09-19,3.38,3.42,3.31,3.31,2830621
2006-09-20,3.31,3.34,3.25,3.28,2162686
2006-09-21,3.28,3.35,3.25,3.29,1799421
2006-09-22,3.29,3.33,3.15,3.17,3516753
2006-09-25,3.15,3.16,3.02,3.04,3470458
2006-09-26,3.07,3.15,3.04,3.07,2027877
2006-09-27,3.07,3.13,3.05,3.12,1329727
2006-09-28,3.12,3.12,3.05,3.07,1891903
2006-09-29,3.08,3.14,3.08,3.12,2039905
2006-10-09,3.13,3.33,3.10,3.30,5259337
2006-10-10,3.29,3.33,3.20,3.27,3174436
2006-10-11,3.27,3.28,3.16,3.27,2765097
2006-10-12,3.24,3.60,3.23,3.45,13126024
2006-10-13,3.45,3.79,3.34,3.75,14025769
2006-10-16,3.77,4.13,3.68,4.13,18549736
2006-10-17,4.27,4.43,3.91,4.04,22070185
2006-10-18,3.92,4.44,3.86,4.42,17488206
2006-10-19,4.37,4.75,4.30,4.52,22283941
2006-10-20,4.47,4.59,4.33,4.39,10836285
2006-10-23,4.45,4.48,3.98,4.07,8559595
2006-10-24,3.98,4.25,3.85,4.15,9631823
2006-10-25,4.10,4.17,3.90,3.94,7284392
2006-10-26,3.92,4.33,3.70,4.27,12577923
2006-10-27,4.17,4.44,4.11,4.21,10928827
2006-10-30,4.15,4.32,4.00,4.25,6967802
2006-10-31,4.24,4.33,4.10,4.20,6461274
2006-11-01,4.17,4.28,4.06,4.15,6109524
2006-11-02,4.15,4.15,3.95,3.98,6365315
2006-11-03,3.91,4.06,3.91,3.93,3749593
2006-11-06,3.81,3.89,3.61,3.65,6959660
2006-11-07,3.61,3.61,3.44,3.49,6004491
2006-11-08,3.49,3.75,3.45,3.63,5394338
2006-11-09,3.56,3.69,3.55,3.61,2554840
2006-11-10,3.62,3.67,3.35,3.40,3686579
2006-11-13,3.40,3.47,3.15,3.17,4319456
2006-11-14,3.17,3.38,3.10,3.34,4458300
2006-11-15,3.29,3.39,3.23,3.32,2813816
2006-11-16,3.32,3.60,3.27,3.44,5324932
2006-11-17,3.40,3.52,3.36,3.46,2494584
2006-11-20,3.46,3.49,3.27,3.32,3614731
2006-11-21,3.27,3.32,3.17,3.24,3107292
2006-11-22,3.21,3.37,3.20,3.32,2801902
2006-11-23,3.33,3.39,3.25,3.36,3098955
2006-11-24,3.36,3.55,3.29,3.47,5024642
2006-11-27,3.44,3.56,3.36,3.48,4381883
2006-11-28,3.46,3.68,3.45,3.58,5326005
2006-11-29,3.50,3.63,3.46,3.60,3815255
2006-11-30,3.60,3.72,3.54,3.63,4763842
2006-12-01,3.63,3.99,3.58,3.99,12746090
2006-12-04,3.96,4.20,3.89,4.05,12722733
2006-12-05,4.04,4.18,3.94,4.06,8324432
2006-12-06,4.04,4.05,3.69,3.80,8608712
2006-12-07,3.78,3.84,3.65,3.66,4798415
2006-12-08,3.60,3.65,3.40,3.41,4936262
2006-12-11,3.40,3.51,3.38,3.48,2724398
2006-12-12,3.45,3.83,3.45,3.83,9666581
2006-12-13,3.90,3.93,3.65,3.84,7766595
2006-12-14,3.76,4.06,3.76,3.88,7318073
2006-12-15,3.88,3.98,3.79,3.84,4533781
2006-12-18,3.84,3.93,3.77,3.80,3737813
2006-12-19,3.81,3.86,3.60,3.76,4954591
2006-12-20,3.71,4.09,3.71,3.98,10954790
2006-12-21,3.97,4.38,3.95,4.38,22199052
2006-12-22,4.42,4.54,4.13,4.17,14411373
2006-12-25,4.11,4.34,4.08,4.18,8071658
2006-12-26,4.12,4.54,4.11,4.46,12965260
2006-12-27,4.42,4.73,4.31,4.40,12734759
2006-12-28,4.35,4.43,4.10,4.18,6993653
2006-12-29,4.18,4.30,4.14,4.20,4097111
2007-01-04,4.14,4.25,3.91,4.02,7444437
2007-01-05,3.95,4.15,3.95,4.12,4498390
2007-01-08,4.11,4.35,4.09,4.33,6502557
2007-01-09,4.33,4.53,4.26,4.47,8950073
2007-01-10,4.48,4.65,4.33,4.55,7654540
2007-01-11,4.55,4.78,4.43,4.53,9747755
2007-01-12,4.48,4.58,4.17,4.18,6831751
2007-01-15,4.18,4.40,4.15,4.40,4989897
2007-01-16,4.42,4.53,4.30,4.48,6473156
2007-01-17,4.48,4.61,4.26,4.34,8098418
2007-01-18,4.33,4.63,4.27,4.63,7654777
2007-01-19,4.78,5.09,4.65,5.06,16418451
2007-01-22,5.10,5.30,4.95,5.15,13354645
2007-01-23,5.20,5.20,4.86,5.12,10542198
2007-01-24,5.13,5.48,5.10,5.23,10389727
2007-01-25,5.04,5.15,4.76,4.79,7915685
2007-01-26,4.71,4.93,4.58,4.89,6276424
2007-01-29,4.89,5.30,4.89,5.25,7677110
2007-01-30,5.30,5.53,5.10,5.46,12808698
2007-01-31,5.45,5.69,5.25,5.40,16946225
2007-02-01,5.10,5.26,4.86,5.00,9606836
2007-02-02,5.03,5.08,4.71,4.74,5948011
2007-02-05,4.71,4.96,4.62,4.86,3692128
2007-02-06,4.86,5.06,4.80,5.06,4362428
2007-02-07,5.06,5.14,4.95,5.01,5570423
2007-02-08,4.96,5.21,4.96,5.11,7490847
2007-02-09,5.11,5.19,5.00,5.12,4091677
2007-02-12,5.04,5.28,5.04,5.22,4871194
2007-02-13,5.22,5.37,5.15,5.32,5338294
2007-02-14,5.35,5.46,5.28,5.34,4151453
2007-02-15,5.34,5.53,5.31,5.49,5171748
2007-02-16,5.48,5.89,5.48,5.61,7467926
2007-02-26,5.68,6.17,5.60,5.96,8997196
2007-02-27,6.08,6.20,5.36,5.36,10781744
2007-02-28,5.15,5.66,5.11,5.64,7377799
2007-03-01,5.62,5.85,5.39,5.73,10079425
2007-03-02,5.76,5.83,5.63,5.79,5991270
2007-03-05,5.80,5.89,5.45,5.74,6402193
2007-03-06,5.67,6.05,5.66,6.03,10838907
2007-03-07,6.07,6.09,5.89,5.95,11150885
2007-03-08,5.98,6.20,5.84,6.11,6730181
2007-03-09,6.09,6.09,5.87,5.97,5030025
2007-03-12,5.95,6.14,5.87,6.07,4928857
2007-03-13,6.04,6.39,5.96,6.28,8514089
2007-03-14,6.20,6.58,5.99,6.39,8304968
2007-03-15,6.38,6.98,6.30,6.93,11636724
2007-03-16,6.86,6.95,6.54,6.60,8396825
2007-03-19,6.31,6.72,6.25,6.49,4942067
2007-03-20,6.49,6.72,6.49,6.67,3549234
2007-03-21,6.68,6.98,6.50,6.94,7120937
2007-03-22,6.91,6.97,6.78,6.81,4684820
2007-03-23,6.79,6.90,6.61,6.85,4839706
2007-03-26,6.85,7.28,6.81,7.16,5783376
2007-03-27,7.20,7.76,7.18,7.51,7099271
2007-03-28,7.50,7.60,6.76,7.38,6367356
2007-03-29,7.36,7.40,6.88,6.90,6045706
2007-03-30,6.85,7.30,6.85,7.12,3726470
2007-04-02,7.06,7.20,7.06,7.20,3203895
2007-04-03,7.21,7.31,7.07,7.30,3849486
2007-04-04,7.28,7.28,7.11,7.15,3245865
2007-04-05,7.15,7.19,6.98,7.09,4255898
2007-04-06,7.08,7.34,7.01,7.31,8063697
2007-04-09,7.36,7.56,7.20,7.47,6410162
2007-04-10,7.48,7.64,7.22,7.44,5375074
2007-04-11,7.42,7.50,7.25,7.50,6501189
2007-04-12,7.50,7.84,7.46,7.70,8324584
2007-04-13,7.70,7.85,7.36,7.40,6306966
2007-04-16,7.36,7.69,7.30,7.50,4414432
2007-04-17,7.60,7.80,7.39,7.80,6754790
2007-04-18,7.85,8.30,7.72,8.24,8561204
2007-04-19,8.24,8.29,7.42,7.63,7032063
2007-04-20,7.65,8.20,7.65,8.13,6326400
2007-04-23,8.21,8.63,8.15,8.60,7920900
2007-04-24,8.52,8.60,8.23,8.58,8098300
2007-04-25,8.49,8.60,8.12,8.48,5356396
2007-04-26,8.55,9.25,8.50,9.11,9564876
2007-04-27,9.06,10.02,9.05,10.02,8587549
2007-04-30,10.10,10.93,10.10,10.67,8684471
2007-05-10,11.72,11.72,10.33,10.78,9440009
2007-05-11,10.42,10.74,10.13,10.22,5596524
2007-05-14,9.96,10.66,9.22,10.33,4505049
2007-05-15,10.40,11.30,10.39,10.67,7302563
2007-05-16,10.69,10.98,10.31,10.73,5222922
2007-05-17,10.75,11.80,10.60,11.80,7237815
2007-05-21,11.40,12.98,11.16,12.98,7728846
2007-05-22,13.20,13.90,12.76,13.04,8463908
2007-05-23,13.00,14.34,12.65,14.22,6657162
2007-05-24,14.20,15.50,14.00,15.30,7773039
2007-05-25,15.28,16.00,15.05,15.11,9087106
2007-05-28,15.20,15.86,15.00,15.11,5768738
2007-05-29,15.18,15.49,14.52,15.15,7202212
2007-05-30,13.94,14.59,13.64,13.64,5321774
2007-05-31,12.56,13.10,12.28,12.28,7308496
2007-06-01,11.40,12.10,11.05,11.05,5532583
2007-06-04,9.98,10.49,9.95,9.95,2283700
2007-06-05,8.96,9.45,8.96,9.30,10114236
2007-06-06,9.32,9.75,8.51,9.28,6186163
2007-06-07,9.40,10.21,9.00,10.21,7823069
2007-06-08,10.79,11.23,10.28,11.15,12090292
2007-06-11,11.21,11.45,10.50,10.80,9230243
2007-06-12,10.64,11.88,10.45,11.88,9364413
2007-06-13,12.50,12.68,11.98,12.03,8365546
2007-06-14,11.90,12.58,11.46,11.88,6824600
2007-06-15,12.00,12.40,11.61,11.87,6359337
2007-06-18,11.90,12.25,11.70,11.83,6129558
2007-06-19,12.00,12.25,11.75,11.94,5677549
2007-06-20,11.98,12.60,11.80,12.13,7712362
2007-06-21,12.13,12.50,11.73,12.02,5576136
2007-06-22,12.02,12.03,10.82,10.82,7845920
2007-06-25,10.40,10.74,9.74,9.74,5126564
2007-06-26,8.87,9.33,8.77,8.87,6517077
2007-06-27,8.88,9.29,8.70,9.12,4030007
2007-06-28,9.09,9.28,8.21,8.21,7213150
2007-06-29,7.45,7.90,7.39,7.39,7211369
2007-07-02,7.20,7.75,6.76,7.60,7094117
2007-07-03,7.46,7.69,7.15,7.40,5139802
2007-07-04,7.40,7.45,6.68,6.81,4444824
2007-07-05,6.51,7.35,6.42,6.76,5378919
2007-07-06,6.78,7.35,6.66,7.25,5085530
2007-07-09,7.33,7.50,7.10,7.44,4331467
2007-07-10,7.45,7.45,6.76,6.83,4333390
2007-07-11,6.78,7.25,6.68,7.00,2619801
2007-07-12,7.00,7.17,6.85,7.08,2245990
2007-07-13,7.07,7.19,6.69,7.10,3474200
2007-07-16,6.96,7.60,6.82,7.44,5399134
2007-07-17,7.22,8.06,7.08,7.78,7875862
2007-07-18,7.53,7.86,7.45,7.52,3451754
2007-07-19,7.61,7.72,7.41,7.44,1947772
2007-07-20,7.38,7.84,7.38,7.60,3251281
2007-07-23,7.58,8.25,7.58,8.17,5320708
2007-07-24,8.20,8.54,7.92,8.09,5477472
2007-07-25,8.01,8.44,8.01,8.15,3362725
2007-07-26,8.23,8.90,8.19,8.69,5705682
2007-07-27,8.72,9.56,8.48,9.56,7124434
2007-07-30,9.80,9.96,9.20,9.44,6540958
2007-07-31,9.29,9.80,9.00,9.70,6817025
2007-08-01,9.64,9.99,8.80,8.80,5844572
2007-08-02,8.80,9.28,8.41,9.12,3540193
2007-08-03,9.20,9.24,8.70,8.98,3383379
2007-08-06,8.95,9.31,8.60,9.21,4648944
2007-08-07,9.06,9.16,8.81,8.86,2906584
2007-08-08,8.75,8.75,8.26,8.60,3881387
2007-08-09,8.45,8.73,8.38,8.48,2662936
2007-08-10,8.49,8.76,8.02,8.16,3243044
2007-08-13,8.18,8.22,7.68,7.80,3218608
2007-08-14,7.82,8.25,7.82,8.17,2625757
2007-08-15,8.10,8.46,7.75,8.46,2686516
2007-08-16,8.36,9.28,8.34,8.88,4834609
2007-08-17,8.88,9.07,8.56,8.71,2648176
2007-08-20,8.66,8.98,8.65,8.84,2945431
2007-08-21,9.10,9.31,9.00,9.05,5536679
2007-08-22,8.96,9.10,8.73,8.88,3819160
2007-08-23,8.99,9.06,8.75,8.95,4181041
2007-08-24,8.95,9.24,8.91,8.98,4409794
2007-08-27,9.00,9.38,8.65,9.29,5904045
2007-08-28,9.35,9.73,9.09,9.44,7722621
2007-08-29,9.27,9.42,8.80,8.85,4192713
2007-08-30,8.80,9.20,8.76,9.08,3300231
2007-08-31,9.12,9.53,9.03,9.33,4486200
2007-09-03,9.50,10.26,9.37,10.26,9574479
2007-09-04,10.60,10.65,9.60,9.72,10010472
2007-09-05,9.85,10.39,9.70,10.34,6127052
2007-09-06,10.18,10.64,10.15,10.20,5155771
2007-09-07,10.20,10.40,9.70,9.70,4404666
2007-09-10,9.35,9.69,9.14,9.58,3487781
2007-09-11,9.68,9.80,8.63,8.63,3649271
2007-09-12,8.59,8.88,8.35,8.60,3199554
2007-09-13,8.66,8.98,8.50,8.78,2739720
2007-09-14,8.81,8.95,8.64,8.86,1930341
2007-09-17,8.86,9.37,8.73,9.23,2796522
2007-09-18,9.25,9.28,8.90,9.09,2439952
2007-09-19,9.09,9.09,8.71,8.79,2334584
2007-09-20,8.83,9.07,8.80,8.90,1983552
2007-09-21,8.99,9.18,8.68,8.79,2551375
2007-09-24,8.78,8.87,8.40,8.70,2418897
2007-09-25,8.66,8.79,8.47,8.49,1347785
2007-09-26,8.50,8.69,8.25,8.33,1442000
2007-09-27,8.34,8.99,8.34,8.57,1246975
2007-09-28,8.68,8.72,8.55,8.60,1439233
2007-10-08,8.66,9.08,8.61,8.76,2775989
2007-10-09,8.80,8.82,8.60,8.78,1525882
2007-10-10,8.88,8.88,8.48,8.57,1878216
2007-10-11,8.58,8.59,8.00,8.14,2312706
2007-10-12,8.20,8.23,7.40,7.75,2545166
2007-10-15,7.70,7.94,7.40,7.75,1734119
2007-10-16,7.85,7.86,7.58,7.86,1368217
2007-10-17,7.81,8.65,7.75,8.65,4408950
2007-10-18,8.79,9.06,8.50,8.53,6746056
2007-10-19,8.53,8.70,8.21,8.43,1940810
2007-10-22,8.55,9.07,8.26,8.75,3954721
2007-10-23,8.76,9.12,8.47,8.89,2851970
2007-10-24,8.84,9.09,8.69,8.86,3125543
2007-10-25,8.80,8.86,8.00,8.37,2850697
2007-10-26,8.12,8.61,8.12,8.30,2389489
2007-10-29,8.11,8.45,7.47,7.73,1681573
2007-10-30,7.70,7.95,7.45,7.86,1279087
2007-10-31,7.86,8.60,7.67,8.45,2563280
2007-11-01,8.30,8.39,7.95,8.15,1273490
2007-11-02,8.00,8.33,7.96,8.19,1316849
2007-11-05,8.00,8.45,8.00,8.23,892954
2007-11-06,8.25,8.60,8.13,8.47,1217608
2007-11-07,8.40,8.65,8.20,8.40,793270
2007-11-08,8.42,8.42,7.90,7.94,1023400
2007-11-09,7.80,8.06,7.71,7.96,597638
2007-11-12,8.14,8.14,7.70,7.90,651310
2007-11-13,7.86,8.10,7.77,7.90,447639
2007-11-14,8.00,8.19,7.84,8.15,1055653
2007-11-15,8.13,8.50,8.06,8.36,1684272
2007-11-16,8.26,8.48,8.08,8.34,1253371
2007-11-19,8.35,8.68,8.30,8.65,2560392
2007-11-20,8.60,8.90,8.46,8.71,2373025
2007-11-21,8.62,9.58,8.62,9.58,10737380
2007-11-22,9.35,10.54,9.09,10.24,14840620
2007-11-27,9.22,9.22,9.22,9.22,1556800
2007-11-28,8.51,9.44,8.36,8.92,8854353
2007-11-29,8.69,9.05,8.31,8.77,6916086
2007-11-30,8.63,8.89,8.26,8.26,4171661
2007-12-03,8.08,8.43,7.92,8.26,2235587
2007-12-04,8.24,8.36,8.13,8.29,1727685
2007-12-05,8.25,8.44,8.11,8.36,1888851
2007-12-06,8.36,8.98,8.20,8.93,5627892
2007-12-07,8.85,9.37,8.71,9.04,5094346
2007-12-10,8.88,9.50,8.79,9.18,3712250
2007-12-11,9.19,9.37,9.00,9.26,4019707
2007-12-12,9.25,9.80,9.11,9.52,4230986
2007-12-13,9.55,9.65,8.91,8.96,3515116
2007-12-14,8.96,9.65,8.90,9.49,4683769
2007-12-17,9.59,9.95,9.45,9.61,4367389
2007-12-18,9.71,9.80,9.41,9.51,2309790
2007-12-19,9.52,9.68,9.30,9.52,2747599
2007-12-20,9.48,9.85,9.44,9.47,2803901
2007-12-21,9.40,9.50,9.20,9.45,3250928
2007-12-24,9.45,9.68,9.37,9.49,3463759
2007-12-25,9.49,9.94,9.48,9.72,4261308
2007-12-26,9.75,10.20,9.68,10.04,4349549
2007-12-27,10.07,10.35,9.92,9.99,3535697
2007-12-28,9.99,10.15,9.90,9.97,3054052
2008-01-02,10.00,10.52,9.97,10.33,2995906
2008-01-03,10.30,10.61,10.28,10.41,2953732
2008-01-04,10.51,10.98,10.44,10.90,4306830
2008-01-07,10.90,11.42,10.80,10.93,3972055
2008-01-08,10.88,11.11,10.20,10.23,4905336
2008-01-09,10.22,10.80,10.20,10.64,3031056
2008-01-10,10.69,11.18,10.69,10.72,3826881
2008-01-11,10.75,11.05,10.41,10.76,2305142
2008-01-14,10.74,10.76,10.36,10.56,3066184
2008-01-15,10.55,10.93,10.40,10.90,2992676
2008-01-16,10.78,11.28,10.68,11.12,5128144
2008-01-17,10.90,11.29,10.30,10.63,3174414
2008-01-18,10.70,10.78,10.28,10.60,2069652
2008-01-21,10.40,10.50,9.55,9.61,2928071
2008-01-22,9.21,9.46,8.65,8.65,2719358
2008-01-23,8.50,8.98,8.40,8.90,2128358
2008-01-24,9.00,9.18,8.69,8.95,3423159
2008-01-25,8.92,9.15,8.81,9.04,1978311
2008-01-28,9.05,9.05,8.14,8.14,2228049
2008-01-29,8.12,8.37,7.90,8.16,1191218
2008-01-30,8.32,8.52,8.10,8.40,1615164
2008-01-31,8.26,8.48,8.00,8.12,868345
2008-02-01,8.09,8.29,7.32,7.65,1668650
2008-02-04,7.76,8.42,7.76,8.40,1657749
2008-02-05,8.38,9.16,8.18,9.16,3563817
2008-02-13,9.12,9.34,8.83,9.33,1988094
2008-02-14,9.27,9.36,9.02,9.09,1332476
2008-02-15,9.13,9.21,8.70,8.98,869384
2008-02-18,9.20,9.35,9.02,9.28,1328944
2008-02-19,9.27,9.45,9.06,9.32,1466868
2008-02-20,9.29,9.37,9.14,9.14,993300
2008-02-21,9.00,9.31,8.92,9.14,1117409
2008-02-22,9.02,9.39,9.02,9.39,2260468
2008-02-25,9.46,9.77,9.05,9.19,2332900
2008-02-26,9.27,9.65,9.06,9.39,1643473
2008-02-27,9.48,9.63,9.20,9.48,1295439
2008-02-28,9.45,9.55,9.21,9.36,980109
2008-02-29,9.34,9.50,9.26,9.45,942759
2008-03-03,9.45,9.78,9.40,9.75,1863139
2008-03-04,9.75,10.15,9.61,10.14,2533252
2008-03-05,10.10,10.34,9.70,10.07,2171219
2008-03-06,10.10,10.38,9.88,10.30,2421197
2008-03-07,10.20,10.44,9.88,9.90,1301637
2008-03-10,9.75,9.80,9.10,9.21,1453606
2008-03-11,9.13,9.39,9.10,9.38,908561
2008-03-12,9.47,9.56,9.00,9.00,993699
2008-03-13,8.88,9.18,8.70,8.75,1084699
2008-03-14,8.77,9.19,8.63,8.98,868079
2008-03-17,9.12,9.12,8.08,8.08,861399
2008-03-18,8.08,8.40,7.27,7.45,1167360
2008-03-19,7.52,8.20,7.52,7.92,867641
2008-03-20,7.92,8.35,7.51,8.25,1109249
2008-03-21,8.02,8.41,8.02,8.20,961688
2008-03-24,8.20,8.37,8.13,8.28,810498
2008-03-25,8.18,8.79,8.05,8.54,1211278
2008-03-26,8.40,8.68,8.28,8.34,757284
2008-03-27,8.40,8.40,7.75,7.78,779551
2008-03-28,7.78,8.18,7.32,8.08,697954
2008-03-31,7.90,8.05,7.70,7.73,411650
2008-04-01,7.41,7.83,6.96,6.98,1162756
2008-04-02,7.08,7.14,6.35,6.48,770584
2008-04-03,6.43,6.67,6.21,6.66,633292
2008-04-07,6.60,7.10,6.56,7.01,750509
2008-04-08,6.91,7.14,6.86,7.08,897718
2008-04-09,7.13,7.13,6.60,6.65,635930
2008-04-10,6.45,6.69,6.44,6.65,612600
