Date,Open,High,Low,Close,Vol
2015-03-25,13.68,13.77,13.41,13.57,24253348
2015-03-26,13.73,13.89,13.33,13.49,30064286
2015-03-27,13.77,13.85,13.46,13.55,22256471
2015-03-30,13.46,13.46,13.23,13.35,34763793
2015-03-31,13.40,13.91,13.35,13.84,38981118
2015-04-01,13.85,14.35,13.66,14.22,42968556
2015-04-02,14.19,14.30,13.80,14.12,33213783
2015-04-03,14.18,14.52,14.12,14.25,29705978
2015-04-07,14.55,15.68,14.55,15.68,54716254
2015-04-08,16.07,16.25,15.13,15.70,55774605
2015-04-09,16.01,17.27,15.50,17.27,62770276
2015-04-10,17.20,19.00,16.50,18.10,75844367
2015-04-13,18.00,19.40,17.82,18.34,65295617
2015-04-14,18.28,18.56,17.70,17.81,43451630
2015-04-15,17.90,17.94,16.60,16.60,37150398
2015-04-16,16.50,17.19,16.01,16.86,26342665
2015-04-17,16.87,17.15,16.56,16.61,29434521
2015-04-20,16.29,16.59,15.82,15.91,34068624
2015-04-21,15.89,17.00,15.85,16.96,28656664
2015-04-22,16.98,17.44,16.98,17.22,28065449
2015-04-23,17.24,17.48,16.91,17.48,27885988
2015-04-24,17.17,17.45,16.88,17.11,23758110
2015-04-27,17.20,17.58,17.07,17.15,23002250
2015-04-28,17.15,17.15,16.10,16.26,25434343
2015-04-29,16.25,16.59,16.02,16.50,15094407
2015-04-30,16.50,16.67,16.25,16.28,15133459
2015-05-04,16.35,17.07,16.02,17.05,23402757
2015-05-05,17.00,17.00,16.30,16.34,15019754
2015-05-06,16.34,16.68,16.02,16.07,12839868
2015-05-07,16.00,16.18,15.43,15.46,13746932
2015-05-08,15.55,15.97,15.55,15.87,14034229
2015-05-11,15.96,16.57,15.96,16.52,19159893
2015-05-12,16.59,16.89,16.49,16.62,19841793
2015-05-13,16.52,17.17,16.40,17.17,29501448
2015-05-14,17.21,17.41,16.88,17.02,20091097
2015-05-15,16.96,17.39,16.88,17.35,24853159
2015-05-18,17.37,18.37,17.37,18.26,39824341
2015-05-19,18.04,18.49,17.89,18.38,26740656
2015-05-20,18.41,19.37,17.97,18.06,33863473
2015-05-21,18.07,19.11,17.82,18.99,35731998
2015-05-22,19.80,19.80,18.53,18.95,36556227
2015-05-25,19.60,20.85,19.30,20.85,45220116
2015-05-26,21.54,22.90,21.10,22.76,46283950
2015-05-27,22.70,22.70,21.19,22.35,44895497
2015-05-28,22.55,23.64,21.22,21.27,46584601
2015-05-29,21.38,21.98,20.20,21.18,39214958
2015-06-01,10.70,11.17,10.20,10.88,76973245
2015-06-02,10.91,11.88,10.72,11.74,94424826
2015-06-03,11.80,11.81,10.98,11.29,91431807
2015-06-04,11.30,11.46,10.20,10.95,69825589
2015-06-05,11.18,11.31,10.84,11.30,82179307
2015-06-08,11.30,11.30,10.90,11.09,69272511
2015-06-09,11.08,11.45,10.86,11.36,76909995
2015-06-10,11.36,11.79,11.11,11.70,87106722
2015-06-11,11.90,12.79,11.70,12.53,105859879
2015-06-12,12.60,12.69,12.12,12.37,78253357
2015-06-15,12.40,12.48,11.83,11.92,66157061
2015-06-16,11.81,11.81,11.01,11.19,56218068
2015-06-17,11.11,11.58,10.80,11.52,46530816
2015-06-18,11.54,11.54,10.91,10.99,38301320
2015-06-19,10.75,10.86,9.89,9.89,44946872
2015-06-23,9.88,10.10,8.90,9.59,51490951
2015-06-24,9.80,9.97,9.54,9.90,39494763
2015-06-25,9.94,10.76,9.91,10.33,66526535
2015-06-26,9.89,10.12,9.30,9.30,47496394
2015-06-29,9.70,9.85,8.37,8.40,62078110
2015-06-30,8.40,9.07,7.56,9.07,65112971
2015-07-01,8.99,9.23,8.29,8.32,50410671
2015-07-02,8.30,8.54,7.49,7.49,51111261
2015-07-03,7.40,7.65,6.74,6.74,52406933
2015-07-06,7.40,7.40,6.07,6.42,74278934
2015-07-07,6.00,6.29,5.78,5.78,38357588
2015-07-08,5.20,6.36,5.20,6.31,175008321
2015-07-09,6.31,6.94,6.31,6.94,48619344
2015-07-10,7.46,7.63,7.00,7.63,36167052
2015-07-13,8.18,8.39,7.85,8.39,75048462
2015-07-14,8.40,8.98,7.99,8.25,89423365
2015-07-15,8.01,8.14,7.43,7.43,46038566
2015-07-16,7.43,7.98,7.00,7.77,47397171
2015-07-17,7.81,8.34,7.77,8.24,39968406
2015-07-20,8.24,8.52,8.00,8.23,44111135
2015-07-21,8.01,8.30,8.01,8.15,29943222
2015-07-22,8.13,8.25,7.80,8.19,33797321
2015-07-23,8.20,8.48,8.06,8.37,43453470
2015-07-24,8.37,8.47,7.94,8.02,46352521
2015-07-27,7.80,8.08,7.22,7.22,34894468
2015-07-28,7.06,7.49,6.51,7.22,42505776
2015-07-29,7.30,7.72,7.07,7.69,25674640
2015-07-30,7.66,7.80,7.22,7.27,23763584
2015-07-31,7.13,7.53,7.13,7.37,18796225
2015-08-03,7.30,8.11,7.20,8.11,35236419
2015-08-04,8.12,8.56,8.06,8.43,52205419
2015-08-05,8.40,8.40,8.00,8.09,43247363
2015-08-06,7.88,8.18,7.80,7.91,23318987
2015-08-07,7.91,8.60,7.91,8.40,47598123
2015-08-10,8.41,8.96,8.27,8.66,56853103
2015-08-11,8.57,9.20,8.39,8.78,64372635
2015-08-12,8.65,8.95,8.47,8.48,41114614
2015-08-13,8.32,8.65,8.30,8.59,30723503
2015-08-14,8.65,8.95,8.62,8.75,38757348
2015-08-17,9.05,9.32,8.80,9.22,56144535
2015-08-18,9.22,9.28,8.30,8.30,52961879
2015-08-19,7.98,8.59,7.53,8.44,40570846
2015-08-20,8.30,8.87,8.23,8.53,51226352
2015-08-21,8.26,8.47,7.70,7.77,36534817
2015-08-24,7.30,7.46,6.99,6.99,24535400
2015-08-25,6.29,6.48,6.29,6.29,41487482
2015-08-26,6.32,6.60,5.75,5.80,37167455
2015-08-27,5.98,6.17,5.70,6.17,27231646
2015-08-28,6.32,6.68,6.21,6.60,28993471
2015-08-31,6.56,6.57,6.27,6.28,20755755
2015-09-01,6.31,6.37,5.75,5.80,23688265
2015-09-02,5.51,6.25,5.49,6.20,34659040
2015-09-07,6.20,6.51,6.03,6.14,29969457
2015-09-08,6.14,6.41,5.95,6.40,16064867
2015-09-09,6.46,6.76,6.36,6.57,37191981
2015-09-10,6.45,6.53,6.35,6.36,19873994
2015-09-11,6.37,6.47,6.23,6.37,13461195
2015-09-14,6.37,6.41,5.73,5.73,22486828
2015-09-15,5.70,5.73,5.20,5.26,21799771
2015-09-16,5.28,5.79,5.28,5.75,20413823
2015-09-17,5.69,5.89,5.55,5.56,19911769
2015-09-18,5.64,5.72,5.52,5.62,10741791
2015-09-21,5.63,5.89,5.53,5.89,17710852
2015-09-22,5.91,5.92,5.73,5.80,18652652
2015-09-23,5.71,5.97,5.60,5.77,19700123
2015-09-24,5.77,5.87,5.63,5.74,32705538
2015-09-25,5.73,5.73,5.25,5.30,54809165
2015-09-28,5.35,5.38,5.21,5.34,25360951
2015-09-29,5.24,5.27,5.15,5.20,19977421
2015-09-30,5.24,5.35,5.22,5.25,16663279
2015-10-08,5.46,5.49,5.36,5.45,30693795
2015-10-09,5.46,5.54,5.41,5.52,24152026
2015-10-12,5.58,5.89,5.53,5.82,49392285
2015-10-13,5.79,6.08,5.70,6.08,54656268
2015-10-14,5.98,6.09,5.86,5.93,50894053
2015-10-15,5.87,6.08,5.84,6.06,46873502
2015-10-16,6.07,6.17,5.96,6.09,45998884
2015-10-19,6.11,6.25,6.06,6.19,50278639
2015-10-20,6.20,6.33,6.11,6.30,44823031
2015-10-21,6.33,6.35,5.76,5.79,57370101
2015-10-22,5.79,6.02,5.66,5.99,35265333
2015-10-23,6.00,6.22,5.89,6.16,43029032
2015-10-26,6.25,6.25,6.05,6.16,38869916
2015-10-27,6.10,6.13,5.83,6.11,38811100
2015-10-28,6.04,6.23,5.92,6.01,40549527
2015-10-29,6.00,6.09,5.93,6.01,32929807
2015-10-30,5.98,6.04,5.89,5.99,34184979
2015-11-02,5.76,5.95,5.75,5.76,30428460
2015-11-03,5.76,5.81,5.68,5.74,22913354
2015-11-04,5.75,6.07,5.75,6.06,60561915
2015-11-05,6.07,6.30,6.02,6.16,78232341
2015-11-06,6.16,6.34,6.13,6.28,61088479
2015-11-09,6.22,6.39,6.15,6.33,58526170
2015-11-10,6.30,6.59,6.25,6.54,70556587
2015-11-11,6.48,6.56,6.39,6.51,50148457
2015-11-12,6.51,6.53,6.34,6.42,47879023
2015-11-13,6.30,6.45,6.25,6.34,42164504
2015-11-16,6.22,6.53,6.18,6.51,39266784
2015-11-17,6.70,6.97,6.66,6.73,84084935
2015-11-18,6.73,7.39,6.66,7.19,94905465
2015-11-19,7.10,7.34,7.08,7.28,71627134
2015-11-20,7.22,7.66,7.13,7.21,81353492
2015-11-23,7.13,7.38,7.09,7.14,49438593
2015-11-24,7.12,7.17,6.92,7.07,37802281
2015-11-25,7.07,7.25,7.00,7.16,33933873
2015-11-26,7.18,7.25,7.00,7.02,36447836
2015-11-27,7.00,7.02,6.33,6.44,48764735
2015-11-30,6.44,6.53,6.02,6.40,37793057
2015-12-01,6.41,6.78,6.20,6.73,41952620
2015-12-02,6.64,6.70,6.41,6.60,31469022
2015-12-03,6.63,6.73,6.57,6.67,26673377
2015-12-04,6.60,6.67,6.52,6.53,25370270
2015-12-07,6.55,6.65,6.52,6.64,18840370
2015-12-08,6.59,6.59,6.40,6.42,21145021
2015-12-09,6.38,6.46,6.30,6.35,15181578
2015-12-10,6.37,6.58,6.33,6.47,21342265
2015-12-11,6.45,6.45,6.30,6.35,13926543
2015-12-14,6.27,6.51,6.21,6.48,17880166
2015-12-15,6.47,6.63,6.45,6.54,22313952
2015-12-16,6.56,6.61,6.48,6.53,18075401
2015-12-17,6.57,6.65,6.55,6.65,29244363
2015-12-18,6.65,6.68,6.51,6.55,23526201
2015-12-21,6.55,6.74,6.52,6.72,26199322
2015-12-22,6.71,6.80,6.62,6.77,27420394
2015-12-23,6.79,6.80,6.58,6.60,26703523
2015-12-24,6.60,6.65,6.42,6.55,21157791
2015-12-25,6.55,6.66,6.53,6.65,16718152
2015-12-28,6.65,6.76,6.52,6.52,30707700
2015-12-29,6.49,6.55,6.37,6.55,20878158
2015-12-30,6.57,6.64,6.50,6.62,18499427
2015-12-31,6.64,6.65,6.46,6.49,17833956
2016-01-04,6.50,6.50,5.84,5.84,21619898
2016-01-05,5.50,5.94,5.33,5.69,30624979
2016-01-06,5.73,5.84,5.66,5.81,22737387
2016-01-07,5.77,5.77,5.23,5.24,8095217
2016-01-08,5.49,5.51,5.00,5.37,29058850
2016-01-11,5.27,5.49,5.08,5.09,29827365
2016-01-12,5.16,5.23,5.05,5.19,20630962
2016-01-13,5.19,5.28,5.12,5.23,17193211
2016-01-14,5.07,5.42,5.00,5.37,21246542
2016-01-15,5.30,5.38,5.10,5.14,17882097
2016-01-18,5.04,5.25,5.04,5.18,11176714
2016-01-19,5.20,5.37,5.13,5.34,21283888
2016-01-20,5.27,5.35,5.19,5.27,18521930
2016-01-21,5.21,5.29,5.08,5.09,16768093
2016-01-22,5.14,5.17,5.03,5.14,14353852
2016-01-25,5.18,5.29,5.14,5.19,11247915
2016-01-26,5.17,5.17,4.74,4.80,25648277
2016-01-27,4.89,4.89,4.40,4.67,19525175
2016-01-28,4.62,4.66,4.40,4.44,12502940
2016-01-29,4.42,4.64,4.40,4.56,13781182
2016-02-01,4.56,4.56,4.41,4.47,10883115
2016-02-02,4.47,4.68,4.47,4.61,11721636
2016-02-03,4.56,4.67,4.53,4.65,11549906
2016-02-04,4.66,4.75,4.65,4.70,12763586
2016-02-05,4.74,4.74,4.60,4.65,11899951
2016-02-15,4.48,4.61,4.46,4.57,8500517
2016-02-16,4.60,4.86,4.60,4.82,17265747
2016-02-17,4.80,4.87,4.73,4.83,18118652
2016-02-18,4.84,4.93,4.80,4.82,21414902
2016-02-19,4.80,4.84,4.75,4.83,13482157
2016-02-22,4.88,4.96,4.83,4.93,18998296
2016-02-23,4.94,4.99,4.86,4.92,15655767
2016-02-24,4.88,4.96,4.83,4.96,16206851
2016-02-25,4.96,5.04,4.51,4.59,36790322
2016-02-26,4.64,4.70,4.51,4.64,17079942
2016-02-29,4.60,4.63,4.28,4.35,23420004
2016-03-01,4.38,4.47,4.32,4.42,15316901
2016-03-02,4.42,4.86,4.42,4.80,28150076
2016-03-03,4.75,5.28,4.73,4.93,50639752
2016-03-04,4.93,4.93,4.65,4.75,26920715
2016-03-07,4.79,4.98,4.79,4.96,26187157
2016-03-08,4.91,4.97,4.76,4.94,20796331
2016-03-09,4.83,4.92,4.76,4.84,14751078
2016-03-10,4.86,4.90,4.66,4.70,15866423
2016-03-11,4.61,4.90,4.60,4.84,18080943
2016-03-14,4.92,5.01,4.80,4.89,30230455
2016-03-15,4.89,4.89,4.76,4.78,17587198
2016-03-16,4.80,4.85,4.65,4.69,16374698
2016-03-17,4.71,4.84,4.68,4.81,18460335
2016-03-18,4.81,4.96,4.80,4.94,32996081
2016-03-21,5.00,5.08,4.93,5.06,34999175
2016-03-22,5.00,5.02,4.94,4.98,24265874
2016-03-23,4.93,5.03,4.93,5.02,17602684
2016-03-24,4.99,5.05,4.91,4.95,23320336
2016-03-25,4.95,5.00,4.92,4.98,13523085
2016-03-28,4.99,5.02,4.88,4.89,22620201
2016-03-29,4.89,4.90,4.73,4.76,18821387
2016-03-30,4.80,4.92,4.78,4.92,15638512
2016-03-31,4.89,4.95,4.87,4.93,19460815
2016-04-01,4.89,4.92,4.79,4.87,16410171
2016-04-05,4.87,5.02,4.86,5.02,20703547
2016-04-06,5.02,5.03,4.96,5.02,16562150
2016-04-07,5.02,5.20,5.00,5.01,41302172
2016-04-08,4.94,4.99,4.85,4.92,21293348
2016-04-11,4.97,5.08,4.94,5.03,18978676
2016-04-12,5.02,5.03,4.92,4.97,13872485
2016-04-13,4.98,5.12,4.98,5.06,31560161
2016-04-14,5.10,5.12,5.04,5.11,16986165
2016-04-15,5.10,5.19,5.06,5.09,23319172
2016-04-18,5.06,5.09,5.00,5.05,16150085
2016-04-19,5.06,5.08,5.00,5.03,11434866
2016-04-20,5.06,5.07,4.71,4.79,31586131
2016-04-21,4.75,4.82,4.71,4.73,15630074
2016-04-22,4.72,4.75,4.68,4.75,10179663
2016-04-25,4.75,4.75,4.62,4.70,9799147
2016-04-26,4.70,4.77,4.68,4.76,9376392
2016-04-27,4.76,4.77,4.68,4.73,9814004
2016-04-28,4.73,4.73,4.59,4.68,11228009
2016-04-29,4.66,4.73,4.65,4.69,8143539
2016-05-03,4.68,4.80,4.65,4.80,14125391
2016-05-04,4.77,4.80,4.74,4.77,10490039
2016-05-05,4.77,4.78,4.71,4.77,11463061
2016-05-06,4.78,4.80,4.62,4.64,15259335
2016-05-09,4.63,4.63,4.42,4.45,13536725
2016-05-10,4.46,4.50,4.42,4.47,4475424
2016-05-11,4.48,4.51,4.43,4.44,8191601
2016-05-12,4.38,4.44,4.31,4.42,7803554
2016-05-13,4.41,4.48,4.35,4.38,6939849
2016-05-16,4.37,4.45,4.32,4.45,7220400
2016-05-17,4.46,4.48,4.38,4.43,6158690
2016-05-18,4.40,4.42,4.32,4.35,7174296
2016-05-19,4.35,4.40,4.32,4.36,5988702
2016-05-20,4.34,4.41,4.31,4.41,7236523
2016-05-23,4.41,4.47,4.40,4.42,7060327
2016-05-24,4.42,4.48,4.35,4.40,10047678
2016-05-25,4.42,4.44,4.37,4.38,4452807
2016-05-26,4.38,4.41,4.32,4.39,5782238
2016-05-27,4.39,4.40,4.33,4.37,5626928
2016-05-30,4.35,4.40,4.32,4.34,5045400
2016-05-31,4.34,4.50,4.34,4.50,13551639
2016-06-01,4.53,4.53,4.48,4.48,8899573
2016-06-02,4.50,4.51,4.44,4.49,8049922
2016-06-03,4.65,4.94,4.65,4.94,29605929
2016-06-06,5.00,5.07,4.82,4.89,56745774
2016-06-07,4.88,4.88,4.77,4.82,21566200
2016-06-08,4.83,4.88,4.78,4.83,17535034
2016-06-13,4.76,4.77,4.52,4.53,19941720
2016-06-14,4.52,4.56,4.49,4.52,11002886
2016-06-15,4.48,4.96,4.45,4.83,29038512
2016-06-16,4.76,4.83,4.69,4.70,16113286
2016-06-17,4.70,4.78,4.67,4.69,11876623
2016-06-20,4.70,4.76,4.67,4.74,9279950
2016-06-21,4.77,4.80,4.61,4.63,13017613
2016-06-22,4.63,4.79,4.63,4.76,11001507
2016-06-23,4.76,4.79,4.68,4.71,9360084
2016-06-24,4.70,4.73,4.54,4.61,12520160
2016-06-27,4.57,4.71,4.55,4.69,10399170
2016-06-28,4.67,4.75,4.64,4.75,12733569
2016-06-29,4.75,4.82,4.72,4.72,11076194
2016-06-30,4.74,4.85,4.71,4.80,18918902
2016-07-01,4.77,4.82,4.74,4.75,10673784
2016-07-04,4.70,4.84,4.70,4.81,19545186
2016-07-05,4.80,4.84,4.78,4.80,15678829
2016-07-06,4.80,4.81,4.74,4.79,14234471
2016-07-07,4.80,4.80,4.73,4.78,12606014
2016-07-08,4.76,4.78,4.73,4.75,7712301
2016-07-11,4.75,4.79,4.71,4.75,10660279
2016-07-12,4.74,4.81,4.71,4.80,15168016
2016-07-13,4.80,4.87,4.80,4.84,19439016
2016-07-14,4.79,4.89,4.73,4.88,30001770
2016-07-15,4.82,4.90,4.80,4.81,15924773
2016-07-18,4.80,4.80,4.73,4.73,9970263
2016-07-19,4.74,4.80,4.70,4.75,8826811
2016-07-20,4.75,4.78,4.72,4.72,8489587
2016-07-21,4.72,4.76,4.71,4.72,8929014
2016-07-22,4.72,4.73,4.65,4.66,10402554
2016-07-25,4.67,4.84,4.66,4.78,20994948
2016-07-26,4.79,4.83,4.77,4.81,13065207
2016-07-27,4.80,4.83,4.56,4.61,21787964
2016-07-28,4.63,4.66,4.55,4.61,9922517
2016-07-29,4.61,4.62,4.50,4.56,9860826
2016-08-01,4.54,4.54,4.43,4.47,10890707
2016-08-02,4.47,4.50,4.40,4.49,7443445
2016-08-03,4.47,4.51,4.42,4.49,5207350
2016-08-04,4.48,4.53,4.47,4.51,5749601
2016-08-05,4.50,4.59,4.50,4.52,8592595
2016-08-08,4.54,4.60,4.51,4.60,9337617
2016-08-09,4.56,4.62,4.55,4.61,9634639
2016-08-10,4.61,4.61,4.57,4.58,6078977
2016-08-11,4.58,4.59,4.50,4.50,6519002
2016-08-12,4.50,4.74,4.49,4.69,23530798
2016-08-15,4.68,4.81,4.66,4.72,22757249
2016-08-16,4.72,4.81,4.69,4.80,17933032
2016-08-17,4.94,5.17,4.85,4.90,50198495
2016-08-18,4.83,5.01,4.80,4.92,31379764
2016-08-19,4.90,4.92,4.83,4.84,14688578
2016-08-22,4.82,4.85,4.75,4.75,10458720
2016-08-23,4.76,4.93,4.76,4.85,23846307
2016-08-24,4.84,4.87,4.81,4.82,10141798
2016-08-25,4.78,4.83,4.72,4.79,11939618
2016-08-26,4.81,4.90,4.77,4.85,14140282
2016-08-29,4.82,4.84,4.74,4.77,12720903
2016-08-30,4.80,4.80,4.74,4.75,8896968
2016-08-31,4.75,4.77,4.71,4.73,10535501
2016-09-01,4.72,4.83,4.69,4.75,16692577
2016-09-02,4.75,4.77,4.73,4.74,5948300
2016-09-05,4.76,4.79,4.72,4.75,7969629
2016-09-06,4.77,4.82,4.72,4.82,10899485
2016-09-07,4.77,4.89,4.77,4.85,16079703
2016-09-08,4.86,4.88,4.81,4.83,5525275
2016-09-09,4.83,4.86,4.76,4.78,6867120
2016-09-12,4.72,4.78,4.68,4.72,16134344
2016-09-13,4.73,4.77,4.73,4.76,7715665
2016-09-14,4.78,4.86,4.73,4.83,10859373
2016-09-19,4.82,4.87,4.82,4.84,7170496
2016-09-20,4.86,4.87,4.79,4.83,7983417
2016-09-21,4.82,4.87,4.79,4.82,8037467
2016-09-22,4.84,4.85,4.77,4.80,12091491
2016-09-23,4.82,4.82,4.75,4.76,6900253
2016-09-26,4.75,4.77,4.68,4.68,8255084
2016-09-27,4.68,4.72,4.64,4.70,7285943
2016-09-28,4.70,4.70,4.65,4.66,4990150
2016-09-29,4.66,4.73,4.65,4.70,5102220
2016-09-30,4.69,4.75,4.68,4.71,4829400
2016-10-10,4.72,4.77,4.70,4.77,7540100
2016-10-11,4.77,4.81,4.75,4.81,7932847
2016-10-12,4.94,5.07,4.85,4.88,29157335
2016-10-13,4.88,4.88,4.83,4.84,11754459
2016-10-14,4.84,4.84,4.77,4.81,10504800
2016-10-17,4.79,4.82,4.76,4.77,9076622
2016-10-18,4.76,4.85,4.75,4.83,9994176
2016-10-19,4.82,4.85,4.78,4.80,9747000
2016-10-20,4.81,4.83,4.78,4.79,6687900
2016-10-21,4.79,4.81,4.74,4.77,7120638
2016-10-24,4.77,4.85,4.77,4.82,12539430
2016-10-25,4.82,4.85,4.81,4.83,6705789
2016-10-26,4.82,4.84,4.78,4.78,8713372
2016-10-27,4.77,4.80,4.76,4.78,5912820
2016-10-28,4.76,4.80,4.75,4.76,7553634
2016-10-31,4.76,4.76,4.72,4.75,4807463
2016-11-01,4.76,4.83,4.75,4.82,7776552
2016-11-02,4.80,4.82,4.74,4.74,7977751
2016-11-03,4.74,4.79,4.73,4.75,8157746
2016-11-04,4.76,4.77,4.73,4.74,8608221
2016-11-07,4.75,4.77,4.69,4.76,12307131
2016-11-08,4.75,4.79,4.75,4.77,10771138
2016-11-09,4.78,4.79,4.71,4.74,12247163
2016-11-10,4.75,4.82,4.75,4.80,15223116
2016-11-11,4.80,4.87,4.79,4.85,22131010
2016-11-14,4.83,4.97,4.82,4.92,28519359
2016-11-15,4.91,4.97,4.85,4.93,27668030
2016-11-16,4.92,4.93,4.86,4.89,18833325
2016-11-17,4.88,4.91,4.85,4.90,9992268
2016-11-18,4.87,4.94,4.82,4.84,18787837
2016-11-21,4.83,4.88,4.82,4.85,16195814
2016-11-22,4.85,5.34,4.85,5.15,74612431
2016-11-23,5.14,5.19,5.05,5.07,50892034
2016-11-24,5.07,5.58,5.03,5.36,91551695
2016-11-25,5.30,5.38,5.17,5.29,47437606
2016-11-28,5.30,5.38,5.20,5.20,35810540
2016-11-29,5.17,5.21,5.08,5.09,31042306
2016-11-30,5.09,5.16,5.06,5.11,20442253
2016-12-01,5.12,5.15,5.02,5.07,20899310
2016-12-02,5.07,5.16,4.96,5.15,30247695
2016-12-05,5.09,5.32,5.07,5.14,47246283
2016-12-06,5.12,5.20,5.07,5.18,22211426
2016-12-07,5.18,5.34,5.15,5.34,48356852
2016-12-08,5.39,5.40,5.23,5.27,31138331
2016-12-09,5.27,5.29,5.15,5.17,23696638
2016-12-12,5.20,5.26,4.92,5.00,36420760
2016-12-13,5.00,5.09,4.94,5.07,19398000
2016-12-14,5.07,5.12,5.01,5.08,19644325
2016-12-15,5.06,5.26,5.04,5.20,28149757
2016-12-16,5.18,5.32,5.15,5.26,29778327
2016-12-19,5.21,5.55,5.21,5.43,54496661
2016-12-20,5.40,5.43,5.30,5.39,24015202
2016-12-21,5.41,5.46,5.32,5.34,19627444
2016-12-22,5.34,5.34,5.24,5.28,19062358
2016-12-23,5.27,5.37,5.25,5.26,17085587
2016-12-26,5.27,5.30,5.05,5.18,15779148
2016-12-27,5.18,5.26,5.15,5.22,11655551
2016-12-28,5.22,5.48,5.20,5.38,32611553
2016-12-29,5.34,5.43,5.32,5.35,13654700
2016-12-30,5.34,5.49,5.28,5.49,26604707
2017-01-03,5.49,5.55,5.41,5.48,29728277
2017-01-04,5.46,5.73,5.43,5.65,41409970
2017-01-05,5.61,5.70,5.55,5.56,24801973
2017-01-06,5.56,5.61,5.45,5.48,17788470
2017-01-09,5.48,5.68,5.45,5.65,24815474
2017-01-10,5.67,5.72,5.55,5.58,15984440
2017-01-11,5.55,5.65,5.43,5.44,16475350
2017-01-12,5.43,5.48,5.39,5.46,10779272
2017-01-13,5.43,5.47,5.35,5.36,10209210
2017-01-16,5.33,5.33,4.86,5.14,20186745
2017-01-17,5.12,5.18,5.02,5.18,10524029
2017-01-18,5.12,5.18,5.06,5.07,9443075
2017-01-19,5.07,5.13,5.05,5.08,6989978
2017-01-20,5.08,5.15,5.07,5.13,7273091
2017-01-23,5.13,5.24,5.12,5.17,8287323
2017-01-24,5.15,5.20,5.12,5.16,5369359
2017-01-25,5.15,5.19,5.12,5.13,6336249
2017-01-26,5.13,5.22,5.13,5.20,6909551
2017-02-03,5.18,5.26,5.15,5.16,7626335
2017-02-06,5.16,5.20,5.04,5.08,20581288
2017-02-07,5.06,5.26,5.04,5.26,23348018
2017-02-08,5.20,5.22,5.14,5.21,15231649
2017-02-09,5.18,5.25,5.17,5.20,11570104
2017-02-10,5.20,5.23,5.18,5.19,13564479
2017-02-13,5.17,5.32,5.17,5.27,15783120
2017-02-14,5.29,5.29,5.20,5.24,14348366
2017-02-15,5.25,5.38,5.23,5.33,25125034
2017-02-16,5.32,5.48,5.28,5.42,19610593
2017-02-17,5.38,5.43,5.28,5.29,14242102
2017-02-20,5.27,5.41,5.26,5.37,15841278
2017-02-21,5.37,5.41,5.32,5.37,9290033
2017-02-22,5.40,5.43,5.33,5.42,15789952
2017-02-23,5.40,5.42,5.29,5.32,15404965
2017-02-24,5.32,5.35,5.27,5.34,10114783
2017-02-27,5.33,5.33,5.20,5.21,13656431
2017-02-28,5.22,5.27,5.16,5.23,8987345
2017-03-01,5.28,5.55,5.27,5.36,32034262
2017-03-02,5.35,5.57,5.31,5.49,36321107
2017-03-03,5.52,5.67,5.48,5.48,39754047
2017-03-06,5.50,5.77,5.49,5.71,45432843
2017-03-07,5.74,5.74,5.63,5.64,18801449
2017-03-08,5.65,5.68,5.56,5.62,17847079
2017-03-09,5.60,5.65,5.52,5.59,12747916
2017-03-10,5.57,5.67,5.54,5.56,10831700
2017-03-13,5.60,5.73,5.54,5.65,17053467
2017-03-14,5.65,5.68,5.59,5.63,12681695
2017-03-15,5.60,5.61,5.49,5.55,16743770
2017-03-16,5.56,5.64,5.52,5.63,14606800
2017-03-17,5.63,5.67,5.57,5.61,15135968
2017-03-20,5.58,5.61,5.50,5.56,18274535
2017-03-21,5.55,5.57,5.41,5.44,20038096
2017-03-22,5.43,5.43,5.19,5.28,33381587
2017-03-23,5.28,5.36,5.22,5.36,13031634
2017-03-24,5.33,5.33,5.20,5.25,17036552
2017-03-27,5.41,5.45,5.32,5.39,23951892
2017-03-28,5.35,5.42,5.27,5.27,16050376
2017-03-29,5.28,5.37,5.26,5.30,15228892
2017-03-30,5.30,5.31,5.20,5.25,13103337
2017-03-31,5.26,5.29,5.20,5.21,9773934
2017-04-05,5.21,5.35,5.20,5.30,13978414
2017-04-06,5.29,5.42,5.29,5.37,11396226
2017-04-07,5.35,5.42,5.32,5.34,13008750
2017-04-10,5.37,5.37,5.22,5.24,18031156
2017-04-11,5.24,5.31,5.20,5.30,13081389
2017-04-12,5.28,5.32,5.24,5.26,8099215
2017-04-13,5.26,5.30,5.22,5.30,6041639
2017-04-14,5.43,5.43,5.27,5.29,12721243
2017-04-17,5.27,5.28,5.20,5.23,11070623
2017-04-18,5.23,5.25,5.05,5.06,15875282
2017-04-19,5.04,5.09,4.95,5.06,13373650
2017-04-20,5.06,5.12,5.00,5.02,7804744
2017-04-21,5.02,5.08,5.01,5.03,6988336
2017-04-24,5.03,5.03,4.87,4.88,10259740
2017-04-25,4.89,4.95,4.78,4.83,15305982
2017-04-26,4.88,4.92,4.83,4.89,7739739
2017-04-27,4.89,5.03,4.84,4.98,12566348
2017-04-28,5.00,5.10,4.97,5.08,12038654
2017-05-02,5.08,5.09,5.00,5.05,7918097
2017-05-03,5.04,5.12,5.02,5.06,8663071
2017-05-04,5.06,5.08,5.02,5.02,9691308
2017-05-05,5.00,5.13,4.99,5.09,14981909
