Date,Open,High,Low,Close,Vol
2024-01-16,38.96,40.30,38.71,39.40,31926059
2024-01-17,39.30,39.37,37.29,37.35,28695380
2024-01-18,37.24,38.97,37.05,38.85,36475880
2024-01-19,38.50,40.50,38.39,38.49,32111568
2024-01-22,38.46,38.67,36.38,36.40,28585116
2024-01-23,36.40,37.58,35.74,37.06,20977148
2024-01-24,37.06,37.50,35.20,36.70,26686504
2024-01-25,36.40,37.76,36.00,37.67,26271272
2024-01-26,37.36,38.50,37.00,37.15,22742391
2024-01-29,37.01,37.08,35.01,35.20,28069564
2024-01-30,34.90,35.76,34.56,34.65,16524447
2024-01-31,34.30,34.41,31.19,31.19,38237832
2024-02-01,30.30,31.90,30.20,31.39,21103856
2024-02-02,31.35,31.96,28.57,29.52,25392310
2024-02-05,29.00,29.23,26.57,27.01,29198278
2024-02-06,26.65,29.71,26.65,29.63,29894216
2024-02-07,29.62,31.23,29.38,30.70,28262799
2024-02-08,30.79,32.96,30.76,31.58,24683707
2024-02-19,31.99,32.00,31.00,31.50,17881179
2024-02-20,31.31,31.60,30.56,31.45,15761891
2024-02-21,31.20,33.50,30.95,32.65,28760961
2024-02-22,32.10,32.77,31.98,32.36,17347637
2024-02-23,32.59,32.86,32.05,32.79,20378196
2024-02-26,32.83,34.13,32.68,33.27,25604358
2024-02-27,33.00,34.10,32.97,34.06,19282021
2024-02-28,34.75,36.39,34.00,34.11,39431859
2024-02-29,34.06,37.52,34.06,37.52,52024983
2024-03-01,37.53,38.29,36.93,37.41,34536139
2024-03-04,37.98,38.36,37.18,37.78,32603602
2024-03-05,37.00,37.01,35.88,35.97,29825112
2024-03-06,35.35,36.10,34.85,35.65,20224780
2024-03-07,35.95,36.37,35.28,35.28,20511125
2024-03-08,35.28,36.02,35.27,35.93,18654412
2024-03-11,36.46,39.16,36.46,38.39,39287838
2024-03-12,38.50,39.13,38.12,38.30,21115434
2024-03-13,38.50,39.10,37.88,38.51,18045182
2024-03-14,38.55,39.25,38.10,38.21,21911110
2024-03-15,39.98,41.50,39.20,40.79,51806465
2024-03-18,41.17,41.45,39.66,40.98,32918309
2024-03-19,40.59,41.32,40.24,40.28,17501923
2024-03-20,40.11,40.78,39.83,40.61,14397518
2024-03-21,40.78,41.10,39.37,39.54,16792736
2024-03-22,39.19,39.43,37.50,37.71,22926320
2024-03-25,37.47,38.19,36.95,37.21,17362712
2024-03-26,37.10,38.00,36.66,37.56,17152456
2024-03-27,37.45,37.45,36.20,36.21,11539354
2024-03-28,36.57,36.96,36.08,36.42,12976824
2024-03-29,36.38,37.55,36.28,36.72,14537500
2024-04-01,36.99,38.79,36.99,38.75,23068198
2024-04-02,39.10,40.51,38.81,40.19,30375128
2024-04-03,40.19,42.90,39.62,41.01,38431760
2024-04-08,40.95,42.39,40.42,40.62,26452828
2024-04-09,40.51,41.80,40.20,41.22,19668435
2024-04-10,41.72,41.88,39.84,40.02,17068258
2024-04-11,39.30,39.88,38.65,39.02,17974454
2024-04-12,39.08,39.44,38.45,38.68,13437354
2024-04-15,38.68,39.44,37.90,38.88,13518028
2024-04-16,38.56,38.99,36.95,36.98,16881268
2024-04-17,37.35,37.93,37.01,37.64,16056965
2024-04-18,37.63,38.61,36.90,38.18,15151383
2024-04-19,37.97,38.30,36.67,37.10,14945762
2024-04-22,36.95,37.76,36.10,36.15,13884105
2024-04-23,36.00,36.09,33.68,33.75,26103728
2024-04-24,32.65,32.88,31.65,32.44,25824883
2024-04-25,32.29,33.57,32.18,33.17,15866819
2024-04-26,33.15,34.80,33.10,34.43,25314848
2024-04-29,34.43,36.27,34.25,36.11,24565153
2024-04-30,36.12,36.83,35.45,35.60,15652656
2024-05-06,36.45,36.49,35.73,35.81,13772298
2024-05-07,35.98,36.36,35.90,36.02,9723109
2024-05-08,36.00,36.00,35.10,35.14,10525883
2024-05-09,35.50,36.85,35.50,36.57,19099324
2024-05-10,36.53,36.66,35.75,35.91,11026495
2024-05-13,35.20,35.30,34.49,34.70,13169948
2024-05-14,34.85,35.25,34.21,34.56,10987648
2024-05-15,34.48,34.55,33.61,33.66,11672871
2024-05-16,33.78,34.03,33.35,33.50,8948578
2024-05-17,33.70,34.14,33.25,34.09,9650162
2024-05-20,34.32,34.78,33.92,34.25,12651228
2024-05-21,34.27,34.27,33.34,33.37,11458161
2024-05-22,33.40,33.61,32.87,33.33,12121214
2024-05-23,33.10,33.10,32.38,32.44,9222379
2024-05-24,32.50,32.84,32.28,32.28,9463160
2024-05-27,32.58,32.59,31.60,32.01,10959071
2024-05-28,31.99,32.48,31.76,31.85,9648723
