Date,Open,High,Low,Close,Vol
1999-02-08,11.20,11.28,10.90,11.11,172300
1999-02-09,11.30,11.65,11.29,11.62,172200
1999-03-01,11.68,11.70,11.00,11.50,148300
1999-03-02,11.50,11.60,11.25,11.52,130700
1999-03-03,11.53,12.10,11.35,12.09,358800
1999-03-04,12.08,12.29,11.80,11.90,375200
1999-03-05,11.95,12.17,11.80,11.90,177700
1999-03-08,11.89,12.03,11.75,11.81,246800
1999-03-09,11.84,12.39,11.76,12.28,775900
1999-03-10,12.25,12.55,12.20,12.38,825700
1999-03-11,12.20,12.55,12.20,12.38,1048900
1999-03-12,12.58,12.80,12.38,12.61,1869700
1999-03-15,12.61,12.69,12.16,12.20,2681700
1999-03-16,11.80,11.97,11.71,11.91,1018200
1999-03-17,11.95,12.03,11.75,11.87,664200
1999-03-18,11.87,11.87,11.48,11.60,402500
1999-03-19,11.60,11.70,11.46,11.70,458300
1999-03-22,11.75,12.03,11.75,11.99,1072500
1999-03-23,12.09,12.13,11.80,11.92,420700
1999-03-24,11.98,11.98,11.65,11.71,431600
1999-03-25,11.70,11.70,11.40,11.45,406600
1999-03-26,11.42,11.60,11.28,11.31,474200
1999-03-29,11.41,11.55,11.23,11.50,823700
1999-03-30,11.55,11.60,11.15,11.21,567000
1999-03-31,11.20,11.38,11.05,11.38,616900
1999-04-01,11.42,11.60,11.39,11.47,263900
1999-04-02,11.47,11.59,11.30,11.44,319000
1999-04-05,11.45,11.60,11.38,11.50,394200
1999-04-06,11.40,11.80,11.40,11.78,492100
1999-04-07,11.72,11.94,11.51,11.88,385100
1999-04-08,11.85,11.96,11.72,11.86,839800
1999-04-09,11.78,12.20,11.78,12.00,2460200
1999-04-12,11.81,12.11,11.63,11.88,947600
1999-04-13,11.80,11.87,11.52,11.68,694400
1999-04-14,11.65,11.65,11.41,11.62,505800
1999-04-15,11.57,11.70,11.45,11.52,336000
1999-04-16,11.45,11.64,11.20,11.49,707800
1999-04-19,11.49,11.71,11.43,11.50,318600
1999-04-20,11.45,11.59,11.30,11.35,549200
1999-04-21,11.35,11.46,11.08,11.10,531600
1999-04-22,11.10,11.10,10.57,10.74,522900
1999-04-23,10.65,10.79,10.55,10.75,528100
1999-04-26,10.75,10.75,10.23,10.29,892000
1999-04-27,10.25,10.25,9.90,10.00,399900
1999-04-28,10.00,10.37,9.92,10.02,708100
1999-04-29,10.03,10.25,10.00,10.11,882800
1999-04-30,10.20,10.42,10.12,10.38,517700
1999-05-04,10.48,10.48,10.08,10.15,301400
1999-05-05,10.15,10.19,10.08,10.15,184300
1999-05-06,10.15,10.37,10.15,10.31,214100
1999-05-07,10.32,10.38,10.15,10.18,179700
1999-05-10,10.01,10.09,9.55,9.64,523100
1999-05-11,9.65,9.86,9.61,9.78,234400
1999-05-12,9.75,9.85,9.56,9.68,192300
1999-05-13,9.50,9.77,9.50,9.56,124000
1999-05-14,9.56,9.58,9.12,9.19,309200
1999-05-17,9.10,9.26,9.01,9.20,283600
1999-05-19,9.50,10.12,9.50,10.12,667600
1999-05-20,10.30,10.48,10.20,10.33,1001300
1999-05-21,10.35,10.90,10.35,10.78,1455000
1999-05-24,10.80,11.32,10.52,11.21,2704100
1999-05-25,11.21,11.40,10.83,10.98,2694100
1999-05-26,10.88,11.38,10.50,11.28,3281500
1999-05-27,11.35,11.80,11.35,11.65,3140600
1999-05-28,11.70,11.80,11.29,11.52,2052000
1999-05-31,11.52,11.68,11.00,11.15,1835000
1999-06-01,11.17,11.38,11.10,11.34,1064800
1999-06-02,11.39,12.05,11.22,11.35,1844000
1999-06-03,11.19,11.52,11.10,11.32,871700
1999-06-04,11.31,12.30,11.31,12.02,2978300
1999-06-07,12.05,12.83,12.03,12.82,4574800
1999-06-08,13.00,14.10,12.82,14.10,11087800
1999-06-09,14.30,14.60,13.80,13.92,5578700
1999-06-10,14.00,14.30,13.90,14.07,3026200
1999-06-11,14.07,14.90,14.07,14.55,2519600
1999-06-14,14.65,14.80,14.29,14.70,1706500
1999-06-15,14.80,15.28,13.51,13.64,1970200
1999-06-16,14.00,15.00,13.81,15.00,4455900
1999-06-17,15.24,16.50,15.24,16.50,4295800
1999-06-18,16.90,18.00,16.40,17.43,3242600
1999-06-21,18.00,18.01,17.10,17.67,1975400
1999-06-22,17.40,18.18,17.30,17.97,1472700
1999-06-23,18.13,19.28,17.88,19.24,1620600
1999-06-24,19.50,21.16,19.50,20.30,3564900
1999-06-25,20.20,20.60,18.50,19.00,3519800
1999-06-28,19.11,20.52,19.11,20.42,3850200
1999-06-29,20.42,21.50,19.65,20.14,1963100
1999-06-30,20.09,20.50,18.60,19.16,645000
1999-07-01,19.16,19.30,17.24,18.36,3058000
1999-07-02,19.00,20.20,19.00,19.80,4113700
1999-07-05,20.46,20.46,17.82,19.81,767600
1999-07-06,19.68,19.80,18.58,18.98,396600
1999-07-07,18.90,19.68,18.78,19.01,590900
1999-07-08,18.90,20.30,18.90,19.91,818900
1999-07-09,19.90,21.60,19.60,20.95,3911800
1999-07-12,21.18,22.99,21.06,22.19,1708600
1999-07-13,21.90,21.90,19.74,20.40,1233300
1999-07-14,20.40,21.60,20.00,21.57,3287200
1999-07-15,21.55,21.68,20.55,20.85,676700
1999-07-16,21.60,21.60,20.00,20.85,1081500
1999-07-19,20.01,20.70,19.80,20.20,1012500
1999-07-20,20.08,21.45,19.76,21.36,789900
1999-07-21,21.60,21.60,20.00,20.40,1552600
1999-07-22,20.07,20.80,19.80,20.00,720800
1999-07-23,20.30,20.60,20.00,20.47,456800
1999-07-26,20.50,20.67,20.05,20.48,546900
1999-07-27,20.48,20.50,20.10,20.32,459500
1999-07-28,20.40,21.40,20.12,20.33,1504300
1999-07-29,20.35,20.98,18.35,18.55,4039400
1999-07-30,18.55,19.19,18.51,18.55,884400
1999-08-02,18.55,19.09,18.55,18.70,400100
1999-08-03,18.75,19.00,18.50,18.63,310700
1999-08-04,18.70,18.80,17.65,18.00,1221200
1999-08-05,18.00,18.50,17.90,18.14,916100
1999-08-06,18.25,18.25,17.72,18.00,551600
1999-08-09,17.90,18.00,17.50,17.71,608100
1999-08-10,18.30,18.89,18.05,18.43,2263500
1999-08-11,18.50,18.97,18.00,18.17,947700
1999-08-12,18.05,18.30,17.40,17.58,626400
1999-08-13,17.80,17.82,16.85,17.02,711300
1999-08-16,17.00,17.00,16.50,16.75,566500
1999-08-17,16.85,17.42,16.85,17.08,403100
1999-08-18,17.08,17.40,16.93,17.08,243700
1999-08-19,17.39,18.10,17.10,18.04,931500
1999-08-20,18.31,18.38,17.52,17.61,366000
1999-08-23,17.51,17.52,17.11,17.30,299800
1999-08-24,17.36,17.78,17.28,17.36,284100
1999-08-25,17.36,17.40,16.97,17.08,266500
1999-08-26,17.15,17.16,16.90,17.15,278100
1999-08-27,17.30,17.30,16.80,16.96,328500
1999-08-30,17.00,17.20,16.70,16.72,333500
1999-08-31,17.00,17.10,16.70,17.03,275700
1999-09-01,16.90,17.05,16.71,16.81,167600
1999-09-02,16.75,17.07,16.70,16.73,245000
1999-09-03,16.83,17.45,16.80,17.09,302300
1999-09-06,17.06,17.08,16.81,16.98,111300
1999-09-07,16.85,17.03,16.85,16.90,159200
1999-09-08,16.90,17.14,16.81,16.92,151700
1999-09-09,17.30,18.25,17.20,17.96,1386100
1999-09-10,18.30,18.41,17.59,17.60,818400
1999-09-13,17.90,17.90,17.55,17.70,445100
1999-09-14,18.00,18.00,17.57,17.63,354500
1999-09-15,17.63,17.70,17.15,17.20,315200
1999-09-16,17.28,17.30,16.90,16.99,336900
1999-09-17,16.71,17.29,16.71,17.08,217400
1999-09-20,17.10,17.10,16.80,16.82,225300
1999-09-21,16.78,16.99,16.70,16.80,156200
1999-09-22,16.80,17.09,16.75,16.75,139400
1999-09-23,16.88,16.88,16.50,16.54,187900
1999-09-24,17.00,17.00,16.63,16.64,90400
1999-09-27,16.74,16.90,16.57,16.63,108900
1999-09-28,16.60,16.75,16.50,16.57,105200
1999-09-29,16.70,17.60,16.57,16.99,307700
1999-09-30,17.10,17.10,16.70,16.70,104100
1999-10-08,16.72,16.73,15.82,15.94,104500
1999-10-11,16.00,16.39,15.80,15.90,117900
1999-10-12,16.00,16.20,15.75,15.84,199200
1999-10-13,15.90,15.90,15.35,15.39,163400
1999-10-14,15.11,15.60,15.03,15.20,421000
1999-10-15,15.39,15.60,14.80,15.47,296900
1999-10-18,15.52,16.00,15.01,15.08,414000
1999-10-19,15.08,15.35,14.90,14.90,203600
1999-10-20,15.10,15.10,14.70,14.93,355300
1999-10-21,14.93,14.98,14.42,14.50,270800
1999-10-22,14.50,15.20,14.31,14.88,552800
1999-10-25,14.97,15.00,14.60,14.69,211500
1999-10-26,15.00,15.20,14.81,15.15,310500
1999-10-27,15.50,15.99,15.35,15.88,636900
1999-10-28,15.95,15.97,15.37,15.40,328600
1999-10-29,15.45,15.59,15.20,15.22,253100
1999-11-01,15.20,15.40,15.03,15.15,99500
1999-11-02,15.10,15.38,15.10,15.14,79600
1999-11-03,15.15,15.20,15.00,15.05,89000
1999-11-04,15.05,15.15,14.80,14.82,163100
1999-11-05,14.99,15.15,14.75,14.88,147600
1999-11-08,14.75,15.09,14.61,15.06,141500
1999-11-09,15.00,15.20,14.80,15.03,117300
1999-11-10,14.82,15.15,14.80,15.02,193700
1999-11-11,15.00,15.17,14.93,15.00,183300
1999-11-12,15.30,15.30,15.00,15.09,85300
1999-11-15,15.24,15.68,14.80,15.65,628800
1999-11-16,15.65,15.88,15.31,15.46,374100
1999-11-17,15.38,15.80,15.30,15.70,249800
1999-11-18,15.68,16.04,15.50,15.90,588800
1999-11-19,15.90,16.00,15.40,15.42,380800
1999-11-22,15.42,15.42,15.03,15.32,328100
1999-11-23,15.20,15.35,15.09,15.14,280300
1999-11-24,15.14,15.30,15.00,15.19,423000
1999-11-25,15.00,15.50,14.81,15.04,698500
1999-11-26,15.00,15.15,14.92,15.00,371600
1999-11-29,15.00,15.00,14.83,14.84,237000
1999-11-30,14.81,14.90,14.42,14.70,364300
1999-12-01,14.66,15.10,14.66,15.01,219500
1999-12-02,14.95,15.18,14.86,14.88,81300
1999-12-03,15.00,15.00,14.89,14.92,101100
1999-12-06,14.95,14.95,14.70,14.71,444600
1999-12-07,14.75,14.91,14.71,14.81,64600
1999-12-08,14.72,14.95,14.45,14.52,277400
1999-12-09,14.79,14.80,14.51,14.60,169600
1999-12-10,14.61,14.98,14.55,14.91,119000
1999-12-13,14.88,15.17,14.80,15.09,248800
1999-12-14,15.09,16.03,15.01,16.00,1810600
1999-12-15,15.81,16.40,15.70,15.84,1611800
1999-12-16,16.00,16.18,15.65,15.71,668500
1999-12-17,15.74,15.80,15.40,15.42,280900
1999-12-21,15.35,15.35,15.02,15.12,249400
1999-12-22,15.01,15.30,15.01,15.19,127200
1999-12-23,15.15,15.46,15.06,15.30,225100
1999-12-24,15.30,15.85,15.30,15.53,365800
1999-12-27,15.60,16.15,15.46,15.88,527100
1999-12-28,16.02,16.10,15.46,15.53,360600
1999-12-29,15.53,15.78,15.30,15.63,201700
1999-12-30,15.78,15.95,15.50,15.50,231600
2000-01-04,15.74,16.10,15.52,16.01,696100
2000-01-05,16.00,16.42,15.68,15.85,1050400
2000-01-06,15.70,16.50,15.63,16.48,1376300
2000-01-07,16.58,17.20,16.38,16.83,2539100
2000-01-10,17.00,17.35,16.50,17.10,2752500
2000-01-12,16.21,16.35,15.50,15.70,879000
2000-01-13,15.99,16.05,15.60,15.72,597600
2000-01-14,15.75,15.80,14.84,14.89,1311200
2000-01-17,14.89,15.50,14.51,15.49,1128900
2000-01-18,15.58,15.63,15.00,15.09,710200
2000-01-19,15.11,15.48,15.05,15.14,673200
2000-01-20,15.19,15.65,15.08,15.64,910300
2000-01-21,15.64,15.64,15.28,15.45,1255600
2000-01-24,15.45,16.34,15.11,16.17,1628500
2000-01-25,16.30,16.36,15.63,15.71,1211800
2000-01-26,15.72,15.80,15.40,15.51,567500
2000-01-27,15.70,15.80,15.31,15.61,1361200
2000-01-28,15.68,15.80,15.18,15.53,2070300
2000-02-14,15.68,16.79,15.60,16.70,7550100
2000-02-15,16.90,17.99,16.21,16.46,7080500
2000-02-16,16.40,17.30,16.28,16.72,3623000
2000-02-17,16.80,17.30,15.30,15.39,5078900
2000-02-18,15.35,15.39,15.00,15.26,2642100
2000-02-21,15.35,15.70,15.00,15.66,3242900
2000-02-22,15.69,16.13,15.06,15.16,2289100
2000-02-23,15.01,15.30,14.90,14.99,1239600
2000-02-24,14.99,15.36,14.81,15.29,955400
2000-02-25,15.27,15.29,14.91,15.00,1186100
2000-02-28,14.90,15.20,14.61,15.20,1913200
2000-02-29,15.23,15.40,14.80,14.96,2012200
2000-03-01,15.00,15.98,15.00,15.46,3680500
2000-03-02,15.58,15.74,15.12,15.33,1172400
2000-03-03,15.35,15.50,15.16,15.38,1733100
2000-03-06,15.40,15.93,15.26,15.27,2193500
2000-03-07,15.27,15.29,14.85,15.07,1077400
2000-03-08,14.28,14.28,13.56,13.56,3728100
2000-03-09,13.01,13.99,13.00,13.86,6886500
2000-03-10,13.60,13.65,13.05,13.26,2433400
2000-03-13,13.18,13.40,13.00,13.25,2056000
2000-03-14,13.18,13.18,12.30,12.59,2124600
2000-03-15,12.59,12.96,12.46,12.73,1270100
2000-03-16,12.63,12.68,12.28,12.31,1098800
2000-03-17,12.20,12.49,12.02,12.38,1743600
2000-03-20,12.29,12.85,12.10,12.73,1511800
2000-03-21,12.75,13.26,12.67,13.25,2471600
2000-03-22,13.40,13.50,13.02,13.12,1545500
2000-03-23,13.12,13.20,12.86,12.99,1460800
2000-03-24,13.00,13.45,13.00,13.20,3002600
2000-03-27,13.21,13.50,13.20,13.30,1642600
2000-03-28,13.31,13.50,13.27,13.48,2033000
2000-03-29,13.50,13.58,13.01,13.20,1654400
2000-03-30,13.28,13.56,13.07,13.43,1993300
2000-03-31,13.40,13.88,13.21,13.68,2944000
2000-04-03,13.68,13.96,13.60,13.80,2126800
2000-04-04,13.77,13.80,13.28,13.30,1131300
2000-04-05,13.25,13.37,13.00,13.15,851800
2000-04-06,13.21,13.65,13.21,13.58,1033600
2000-04-07,13.65,13.98,13.65,13.76,1425600
2000-04-10,13.86,13.96,13.62,13.66,1109200
2000-04-11,13.66,14.20,13.61,14.01,2396700
2000-04-12,14.05,14.10,13.65,13.79,1058100
2000-04-13,13.88,14.00,13.79,13.89,904400
2000-04-14,13.98,14.02,13.60,13.72,1120000
2000-04-17,13.64,13.64,13.20,13.40,1059100
2000-04-18,13.40,13.50,13.25,13.49,576900
2000-04-19,13.55,13.65,13.35,13.48,552900
2000-04-20,13.50,13.50,13.37,13.49,873100
2000-04-21,13.50,13.60,13.28,13.57,1143500
2000-04-24,13.65,14.50,13.65,14.14,4587100
2000-04-25,14.15,14.25,13.88,14.05,1117800
2000-04-26,14.08,14.20,13.95,14.09,922800
2000-04-27,14.10,14.10,13.61,13.70,711600
2000-04-28,13.60,13.90,13.51,13.79,735300
2000-05-08,13.81,13.93,13.61,13.68,481200
2000-05-10,13.01,13.60,12.82,13.20,598300
2000-05-11,13.15,13.15,12.82,12.83,606000
2000-05-12,12.83,13.09,12.80,12.87,784500
2000-05-15,12.87,12.93,12.48,12.50,469400
2000-05-16,12.51,12.90,12.50,12.83,349400
2000-05-17,12.80,12.89,12.70,12.74,340100
2000-05-18,12.74,13.18,12.59,13.11,468900
2000-05-19,13.11,13.25,12.88,13.16,455100
2000-05-22,13.10,13.61,13.00,13.53,1222600
2000-05-23,13.61,14.18,13.55,14.03,2674900
2000-05-24,14.08,14.20,13.81,14.10,2218100
2000-05-25,14.13,14.28,14.00,14.12,1829800
2000-05-26,14.15,14.60,14.10,14.37,2861200
2000-05-29,14.49,15.00,14.41,14.49,2613200
2000-05-30,14.59,14.60,14.12,14.17,1553100
2000-05-31,14.00,14.58,14.00,14.50,1209400
2000-06-01,14.50,14.70,14.31,14.63,1216100
2000-06-02,14.60,14.71,14.39,14.54,883200
2000-06-05,14.60,14.69,14.05,14.11,1351000
2000-06-06,14.11,14.46,14.00,14.27,564300
2000-06-07,14.30,14.70,14.16,14.49,1312300
2000-06-08,14.56,14.56,14.18,14.20,607800
2000-06-09,14.20,14.30,13.90,13.95,688200
2000-06-12,13.85,13.89,13.55,13.87,710900
2000-06-13,13.88,14.44,13.87,14.13,1020900
2000-06-14,14.25,14.36,14.00,14.01,1161900
2000-06-15,14.00,14.10,13.85,14.00,557000
2000-06-16,14.00,14.48,13.94,14.32,1213700
2000-06-19,14.40,14.80,14.35,14.65,2156300
2000-06-20,14.98,15.88,14.78,15.02,5927900
2000-06-21,14.95,15.50,14.68,15.30,3003200
2000-06-22,15.48,15.58,15.05,15.19,1625600
2000-06-23,15.20,15.36,14.88,15.15,1189800
2000-06-26,15.10,15.50,15.05,15.11,967700
2000-06-27,15.26,15.26,14.80,14.88,827200
2000-06-28,14.80,15.20,14.77,14.84,582900
2000-06-29,14.90,15.10,14.70,14.74,915100
2000-06-30,14.70,14.99,14.53,14.92,1014000
2000-07-03,15.00,15.00,14.61,14.65,782700
2000-07-04,14.60,14.80,14.45,14.54,633000
2000-07-05,14.65,14.70,14.40,14.64,507600
2000-07-06,14.69,15.14,14.66,14.98,1246700
2000-07-07,15.05,15.27,14.99,15.04,745900
2000-07-10,15.11,15.29,14.87,15.04,681100
2000-07-11,15.04,15.19,14.70,14.82,717000
2000-07-12,14.75,14.99,14.65,14.92,636800
2000-07-13,14.93,14.95,14.21,14.28,1822600
2000-07-14,14.28,14.45,14.11,14.34,1126600
2000-07-17,14.30,14.40,14.10,14.14,766900
2000-07-18,14.03,14.33,14.03,14.24,397200
2000-07-19,14.30,14.54,14.25,14.39,460800
2000-07-20,14.39,14.48,14.15,14.46,424300
2000-07-21,14.65,14.65,14.25,14.30,599400
2000-07-24,14.30,14.30,13.90,13.97,798900
2000-07-25,13.95,14.05,13.93,14.01,492600
2000-07-26,13.96,14.29,13.52,14.17,518900
2000-07-27,14.10,14.20,13.87,13.89,736100
2000-07-28,13.90,14.26,13.79,14.10,879200
2000-07-31,14.10,14.20,13.79,13.86,1077900
2000-08-01,13.90,13.95,13.76,13.94,604600
2000-08-02,13.90,14.05,13.65,13.73,665000
2000-08-03,13.73,13.79,13.48,13.55,1508100
2000-08-04,13.54,13.55,13.35,13.35,1099800
2000-08-07,13.34,13.73,13.16,13.71,1110100
2000-08-08,13.65,13.65,13.45,13.57,654000
2000-08-09,13.57,13.70,13.35,13.69,994600
2000-08-10,13.69,14.05,13.64,13.97,1098800
2000-08-11,13.97,14.00,13.78,13.81,739400
2000-08-14,13.83,13.88,13.66,13.77,521500
2000-08-15,13.80,14.40,13.68,14.38,2036600
2000-08-16,14.39,14.80,14.20,14.49,2647600
2000-08-17,14.49,14.62,14.39,14.49,763900
2000-08-18,14.49,14.60,14.31,14.43,715900
2000-08-21,14.45,14.61,14.18,14.56,1222500
2000-08-22,14.50,14.55,14.02,14.09,1195400
2000-08-23,14.00,14.60,13.83,14.43,2793100
2000-08-24,14.48,14.60,14.08,14.58,1835600
2000-08-25,14.65,14.98,14.65,14.92,3199800
2000-08-28,15.00,15.08,14.65,14.80,1351500
2000-08-29,14.81,15.08,14.70,14.80,1381600
2000-08-30,15.02,15.05,14.45,14.49,1075100
2000-08-31,14.44,14.45,13.96,13.96,1185800
2000-09-01,13.86,13.99,13.70,13.71,1086400
2000-09-04,13.71,14.10,13.70,14.06,429300
2000-09-05,14.10,14.17,13.50,13.60,358600
2000-09-06,13.49,13.60,13.36,13.37,411500
2000-09-07,13.40,13.70,13.40,13.55,282500
2000-09-08,13.68,13.68,13.50,13.60,291000
2000-09-11,13.66,13.66,13.35,13.50,297900
2000-09-12,13.51,13.61,13.46,13.58,289100
2000-09-13,13.60,13.86,13.58,13.72,284400
2000-09-14,13.70,13.83,13.48,13.55,216200
2000-09-15,13.55,13.58,13.26,13.50,508000
2000-09-18,13.50,13.50,13.15,13.15,294900
2000-09-19,13.00,13.00,12.65,12.68,483700
2000-09-20,12.68,12.98,12.60,12.92,293500
2000-09-21,12.97,12.97,12.69,12.71,214700
2000-09-22,12.61,12.84,12.45,12.73,359100
2000-09-25,12.52,12.89,12.52,12.78,125000
2000-09-26,12.81,13.05,12.81,12.91,103800
2000-09-27,12.93,13.03,12.85,13.00,98100
2000-09-28,13.00,13.10,12.90,12.91,101700
2000-09-29,13.06,13.06,12.90,13.00,132300
2000-10-09,13.00,13.00,12.70,12.94,171000
2000-10-10,13.09,13.18,12.92,13.15,167900
2000-10-11,13.16,13.16,12.87,12.90,198900
2000-10-12,12.93,12.93,12.58,12.70,328900
2000-10-13,12.70,12.88,12.66,12.76,167600
2000-10-16,12.99,12.99,12.59,12.74,184100
2000-10-17,12.80,13.00,12.50,12.91,237800
2000-10-18,12.90,12.99,12.70,12.99,131400
2000-10-19,12.99,13.04,12.82,12.89,156300
2000-10-20,12.89,13.25,12.80,13.21,373500
2000-10-23,13.29,13.29,13.10,13.16,236900
2000-10-24,13.15,13.29,13.01,13.08,219700
2000-10-25,13.10,13.40,13.06,13.27,383000
2000-10-26,13.35,13.35,13.10,13.16,170700
2000-10-27,13.12,13.25,13.02,13.11,263500
2000-10-30,13.00,13.15,12.92,13.10,287200
2000-10-31,13.00,13.37,13.00,13.13,297800
2000-11-01,13.13,13.43,13.06,13.34,349500
2000-11-02,13.34,13.58,13.33,13.49,478600
2000-11-03,13.50,13.50,13.30,13.45,254300
2000-11-06,13.50,13.58,13.30,13.48,287600
2000-11-07,13.45,13.55,13.42,13.53,284700
2000-11-08,13.55,13.58,13.40,13.43,289600
2000-11-09,13.75,13.75,13.45,13.59,323500
2000-11-10,13.59,13.65,13.48,13.63,637100
2000-11-13,13.69,14.79,13.66,14.08,1355400
2000-11-14,14.10,14.18,13.76,13.97,482600
2000-11-15,14.00,14.10,13.85,13.89,559500
2000-11-16,13.90,14.07,13.89,14.00,561000
2000-11-17,14.00,14.02,13.73,13.77,517200
2000-11-20,13.80,14.00,13.64,13.71,444600
2000-11-21,13.71,13.90,13.70,13.71,351600
2000-11-22,13.75,13.96,13.60,13.95,532400
2000-11-23,13.95,14.00,13.82,13.99,681800
2000-11-24,14.00,15.29,14.00,14.25,3777200
2000-11-27,14.27,14.75,14.11,14.68,2681100
2000-11-28,14.74,14.83,14.57,14.66,1793200
2000-11-29,14.68,14.71,14.38,14.50,1079200
2000-11-30,14.58,14.79,14.55,14.64,735500
2000-12-01,14.64,14.70,14.30,14.40,609500
2000-12-04,14.41,14.65,14.34,14.57,687500
2000-12-05,14.53,14.88,14.53,14.82,1177300
2000-12-06,14.86,14.98,14.43,14.45,863800
2000-12-07,14.40,14.62,14.27,14.32,662100
2000-12-08,14.30,14.50,14.10,14.18,547200
2000-12-11,14.12,14.18,13.70,13.71,627200
2000-12-12,13.71,14.09,13.61,13.90,468600
2000-12-13,13.95,14.15,13.71,14.10,275600
2000-12-14,14.10,14.16,13.81,13.89,189400
2000-12-15,14.00,14.00,13.75,13.83,235500
2000-12-18,13.75,13.90,13.74,13.84,374200
2000-12-19,13.84,14.08,13.81,13.97,191600
2000-12-20,14.00,14.15,13.85,14.03,222200
2000-12-21,14.08,14.20,14.00,14.11,296800
2000-12-25,14.21,14.23,13.75,13.76,498200
2000-12-26,13.76,13.98,13.70,13.80,598300
2000-12-27,13.86,13.90,13.76,13.77,549200
2000-12-28,13.85,13.85,13.58,13.65,593300
2000-12-29,13.66,13.76,13.58,13.70,576300
2001-01-02,13.84,14.05,13.71,13.94,703800
2001-01-03,14.00,14.43,14.00,14.34,789700
2001-01-04,14.30,14.38,14.17,14.29,504400
2001-01-05,14.27,14.58,14.20,14.45,587000
2001-01-08,14.55,14.65,14.28,14.50,741300
2001-01-09,14.50,14.63,14.25,14.40,517500
2001-01-10,14.40,14.78,14.30,14.65,659500
2001-01-11,14.65,14.65,14.45,14.46,491300
2001-01-12,14.50,14.51,14.30,14.31,389200
2001-01-15,14.31,14.31,13.71,13.85,479900
2001-01-16,13.83,13.99,13.65,13.94,257900
2001-01-17,13.95,14.00,13.83,13.87,186200
2001-01-18,13.85,13.95,13.72,13.78,354900
2001-01-19,13.82,14.12,13.80,14.07,254400
2001-02-05,14.09,14.10,13.76,13.80,208100
2001-02-06,13.71,13.82,13.50,13.68,277700
2001-02-07,13.68,13.79,13.60,13.72,177800
2001-02-08,13.61,13.74,13.25,13.29,256300
2001-02-09,13.30,13.60,13.30,13.49,161400
2001-02-12,13.49,13.49,13.05,13.40,187000
2001-02-13,13.40,13.51,13.32,13.42,139900
2001-02-14,13.33,13.40,13.20,13.36,174600
2001-02-15,13.40,13.42,13.20,13.29,175700
2001-02-16,13.20,13.25,13.03,13.21,225300
2001-02-19,13.21,13.43,13.13,13.40,121200
2001-02-20,13.35,13.49,13.18,13.32,198800
2001-02-21,13.30,13.30,12.85,12.95,337300
2001-02-22,12.90,13.07,12.75,12.91,193300
2001-02-23,12.90,13.05,12.80,12.98,216000
2001-02-26,13.01,13.28,12.98,13.14,153900
2001-02-27,13.20,13.29,13.11,13.23,139500
2001-02-28,13.18,13.28,13.12,13.19,67600
2001-03-01,13.00,13.38,13.00,13.30,127700
2001-03-02,13.30,13.50,13.30,13.44,170100
2001-03-05,13.45,13.50,13.34,13.35,157300
2001-03-06,13.35,13.35,13.15,13.23,156600
2001-03-07,13.23,13.60,13.22,13.59,283800
2001-03-08,13.55,13.80,13.51,13.72,435000
2001-03-09,14.18,14.18,13.62,13.75,610000
2001-03-12,13.73,13.75,13.65,13.72,161300
2001-03-13,13.72,13.79,13.45,13.57,169600
2001-03-14,13.55,13.68,13.42,13.66,127200
2001-03-15,13.79,13.79,13.50,13.51,195100
2001-03-16,13.55,13.65,13.39,13.51,262700
2001-03-19,13.52,13.79,13.48,13.79,286800
2001-03-20,13.79,13.85,13.67,13.75,251900
2001-03-21,13.75,14.00,13.62,13.95,454900
2001-03-22,13.96,14.00,13.80,13.89,421500
2001-03-23,13.91,14.11,13.72,13.73,496100
2001-03-26,13.73,13.98,13.73,13.97,256500
2001-03-27,14.08,14.20,13.96,14.19,587100
2001-03-28,14.10,14.27,14.01,14.11,405100
2001-03-29,14.02,14.25,14.02,14.17,502200
2001-03-30,14.16,14.30,14.10,14.25,672100
2001-04-02,14.30,14.33,14.00,14.18,669700
2001-04-03,14.20,14.23,13.87,14.02,375100
2001-04-04,13.98,14.00,13.75,13.79,415800
2001-04-05,13.50,13.70,13.45,13.65,958800
2001-04-06,13.62,13.69,13.39,13.42,1155300
2001-04-09,13.39,13.66,13.25,13.59,799900
2001-04-10,13.66,14.20,13.61,14.00,962200
2001-04-11,14.09,14.10,13.87,13.94,334900
2001-04-12,13.90,14.06,13.90,13.99,641200
2001-04-13,13.80,14.05,13.80,14.02,489700
2001-04-16,14.01,14.18,13.97,14.06,720900
2001-04-17,14.08,14.13,13.90,13.97,673000
2001-04-18,13.97,14.50,13.91,14.28,1398100
2001-04-19,14.31,14.44,14.11,14.40,857100
2001-04-20,14.38,14.50,14.21,14.24,1070600
2001-04-23,14.25,14.70,14.13,14.68,1654200
2001-04-24,14.68,14.82,14.53,14.69,1192000
2001-04-25,14.70,14.72,14.20,14.24,1052000
2001-04-26,14.18,14.46,14.11,14.26,616300
2001-04-27,14.26,14.56,14.26,14.54,751900
2001-04-30,14.70,14.70,14.45,14.47,467900
2001-05-09,14.70,14.78,14.55,14.61,470500
2001-05-10,14.63,14.90,14.62,14.86,1209400
2001-05-11,14.88,14.94,14.68,14.70,597100
2001-05-14,14.78,15.13,14.75,15.05,1827600
2001-05-15,15.05,15.22,14.97,15.05,843400
2001-05-16,15.10,15.15,14.68,14.93,849800
2001-05-17,14.93,14.96,14.66,14.70,764400
