Date,Open,High,Low,Close,Vol
2020-11-09,18.85,19.71,18.82,19.47,15966951
2020-11-10,19.48,19.48,19.11,19.27,9687286
2020-11-11,19.17,19.24,18.65,18.76,8117790
2020-11-12,18.77,19.07,18.70,18.92,5618498
2020-11-13,18.85,19.06,18.50,19.01,5474018
2020-11-16,19.00,19.07,18.67,18.92,5266219
2020-11-17,18.85,18.85,18.40,18.79,7375998
2020-11-18,18.76,19.15,18.70,18.88,5416534
2020-11-19,18.89,19.02,18.68,18.96,4401423
2020-11-20,18.91,19.05,18.79,18.96,4561010
2020-11-23,18.95,19.16,18.66,19.05,7787357
2020-11-24,19.15,19.44,18.80,18.96,7780057
2020-11-25,18.96,19.07,18.75,18.75,6350186
2020-11-26,18.75,18.90,18.44,18.51,6415088
2020-11-27,18.51,18.66,18.38,18.57,3781788
2020-11-30,18.62,18.73,18.48,18.52,5466618
2020-12-01,18.59,18.86,18.46,18.80,5977767
2020-12-02,18.82,19.27,18.81,19.17,10522911
2020-12-03,19.16,19.23,18.94,19.12,6241312
2020-12-04,19.20,19.58,19.12,19.17,7022486
2020-12-07,19.18,19.35,19.08,19.12,5560450
2020-12-08,19.10,19.38,19.06,19.26,6515278
2020-12-09,19.27,19.68,19.03,19.07,10122307
2020-12-10,19.08,19.10,18.47,18.55,7924264
2020-12-11,18.55,18.65,17.63,17.83,9962658
2020-12-14,17.92,18.08,17.76,18.07,3641187
2020-12-15,18.14,18.60,18.05,18.55,6079494
2020-12-16,18.61,18.88,18.15,18.20,4592307
2020-12-17,18.01,18.37,17.66,18.34,6453712
2020-12-18,18.40,18.68,18.00,18.00,4968699
2020-12-21,17.82,18.27,17.69,18.13,4557393
2020-12-22,18.08,18.08,17.49,17.50,8178657
2020-12-23,17.60,17.68,17.15,17.43,6401738
2020-12-24,17.44,17.49,16.80,16.80,6428444
2020-12-25,16.75,17.03,16.71,16.81,4358447
2020-12-28,16.83,16.83,15.86,16.10,9630478
2020-12-29,16.09,17.09,16.02,16.56,9557323
2020-12-30,16.45,16.90,16.45,16.56,6267337
2020-12-31,16.58,17.65,16.46,17.23,10481791
2021-01-04,17.58,18.95,17.57,18.85,27628032
2021-01-05,18.50,18.74,18.22,18.64,17021980
2021-01-06,18.64,18.67,17.60,17.77,14665710
2021-01-07,17.80,17.94,16.98,17.20,10221824
2021-01-08,17.20,18.29,17.11,17.97,13762455
2021-01-11,17.98,18.57,17.98,18.12,13450217
2021-01-12,18.13,18.39,17.60,18.30,11057400
2021-01-13,18.29,18.29,17.70,17.97,9241481
2021-01-14,17.90,18.55,17.87,18.12,11656880
2021-01-15,18.20,18.37,17.58,17.72,9032519
2021-01-18,17.72,18.72,17.61,18.63,16384135
2021-01-19,18.62,18.79,18.10,18.27,12226131
2021-01-20,18.30,18.30,17.92,18.12,5994679
2021-01-21,18.13,18.19,17.72,17.93,8925576
2021-01-22,17.98,18.05,16.99,17.09,14163968
2021-01-25,16.90,16.90,16.39,16.54,8319767
2021-01-26,16.45,16.94,16.40,16.63,5001080
2021-01-27,16.47,16.58,16.16,16.19,6437381
2021-01-28,16.05,16.26,15.92,16.16,5400064
2021-01-29,16.08,16.25,15.62,15.74,5824989
2021-02-01,16.05,16.15,15.70,16.01,4664760
2021-02-02,15.90,16.05,15.75,16.05,4102387
2021-02-03,16.00,16.07,15.66,15.66,4136371
2021-02-04,15.66,15.66,14.78,14.98,7320282
2021-02-05,15.06,15.13,14.30,14.39,6714088
2021-02-08,14.45,14.68,14.34,14.54,4087518
2021-02-09,14.51,15.06,14.41,14.94,4751208
2021-02-10,14.97,15.59,14.90,15.52,6393775
2021-02-18,15.68,16.05,15.61,15.69,5842633
2021-02-19,15.68,16.05,15.48,15.98,5869486
2021-02-22,16.00,16.22,15.76,15.80,8068225
2021-02-23,15.80,15.80,15.40,15.52,4743881
2021-02-24,15.51,15.86,15.40,15.56,5086215
2021-02-25,15.70,15.75,15.26,15.36,4798114
2021-02-26,15.15,15.50,15.07,15.13,4537183
2021-03-01,15.27,16.09,15.23,15.90,7691007
2021-03-02,15.92,15.98,15.68,15.83,5708053
2021-03-03,15.82,16.05,15.71,16.03,5478651
2021-03-04,15.88,16.16,15.69,15.70,6692920
2021-03-05,15.60,15.94,15.56,15.90,5546322
2021-03-08,16.01,16.13,15.71,15.77,5337904
2021-03-09,15.77,15.85,15.10,15.28,5810874
2021-03-10,15.37,15.50,14.92,14.92,5029865
2021-03-11,14.96,15.34,14.71,15.29,4510262
2021-03-12,15.30,15.35,14.88,14.95,4177375
2021-03-15,14.89,14.94,14.65,14.69,3444232
2021-03-16,14.80,14.89,14.64,14.82,2816082
2021-03-17,14.76,14.82,14.57,14.72,3800180
2021-03-18,14.75,14.75,14.51,14.59,4233930
2021-03-19,14.57,14.73,14.45,14.48,4033520
2021-03-22,14.50,14.84,14.50,14.80,3933309
2021-03-23,14.79,15.02,14.74,14.86,4829795
2021-03-24,14.75,14.88,14.62,14.86,3823196
2021-03-25,14.98,15.02,14.68,14.74,3768144
2021-03-26,14.69,14.93,14.66,14.87,4197694
2021-03-29,15.55,15.65,15.20,15.24,10113173
2021-03-30,15.08,15.18,14.94,14.98,4753384
2021-03-31,14.98,15.45,14.90,15.21,4760170
2021-04-01,15.24,15.34,15.15,15.25,3198754
2021-04-02,15.30,15.43,15.26,15.39,4297962
2021-04-06,15.49,15.49,15.25,15.32,3403906
2021-04-07,15.47,15.53,15.31,15.39,3940808
2021-04-08,15.38,15.42,15.15,15.15,3762008
2021-04-09,15.25,15.25,15.00,15.09,2823933
2021-04-12,15.02,15.21,14.80,14.85,3473113
2021-04-13,14.81,14.93,14.57,14.70,4018782
2021-04-14,14.79,15.10,14.78,15.02,3821947
2021-04-15,13.67,14.12,13.52,13.52,15701856
2021-04-16,13.42,13.62,13.40,13.58,5517115
2021-04-19,13.55,14.94,13.50,14.76,18204322
2021-04-20,14.60,14.63,14.09,14.10,11862041
2021-04-21,14.22,14.28,14.05,14.15,4743555
2021-04-22,14.12,14.34,13.99,14.18,5172714
2021-04-23,14.10,14.12,13.85,13.90,4418807
2021-04-26,13.98,14.04,13.68,13.75,4590158
2021-04-27,13.70,13.77,13.46,13.55,4561300
2021-04-28,13.50,14.04,13.50,13.93,6233506
2021-04-29,13.93,14.23,13.87,14.09,5150167
2021-04-30,14.03,14.43,13.95,14.29,6593380
2021-05-06,14.29,14.38,13.80,13.82,4247407
2021-05-07,13.85,13.95,13.59,13.66,3544523
2021-05-10,13.66,13.66,13.50,13.58,2947344
2021-05-11,13.58,13.82,13.48,13.78,3360510
2021-05-12,13.74,14.09,13.61,14.05,4054759
2021-05-13,14.05,14.23,14.00,14.01,3696170
2021-05-14,14.03,14.23,14.03,14.10,3598274
2021-05-17,14.06,14.38,13.60,14.20,3849007
2021-05-18,14.18,14.25,14.08,14.09,2478472
2021-05-19,14.02,14.30,14.02,14.15,2642991
2021-05-20,14.06,14.44,14.06,14.33,3716347
2021-05-21,14.30,14.43,14.15,14.15,2843980
2021-05-24,14.25,14.35,14.10,14.20,2322030
2021-05-25,14.18,14.34,14.07,14.31,3124238
2021-05-26,14.34,14.38,14.21,14.25,2749483
2021-05-27,14.25,14.46,14.23,14.38,3814190
2021-05-28,14.39,14.55,14.27,14.38,3196950
2021-05-31,14.24,14.31,14.10,14.15,3366139
2021-06-01,14.20,14.36,14.07,14.28,3660746
2021-06-02,14.33,14.55,14.20,14.41,5316147
2021-06-03,14.39,14.55,14.26,14.31,3890972
2021-06-04,14.24,14.34,14.16,14.25,2744409
2021-06-07,14.30,14.55,14.30,14.55,4523340
2021-06-08,14.60,14.62,14.38,14.48,3346026
2021-06-09,14.40,14.60,14.20,14.34,3720133
2021-06-10,14.32,14.46,14.20,14.45,4018451
2021-06-11,14.44,14.49,13.97,13.97,5168463
2021-06-15,13.97,14.16,13.84,13.84,3217700
2021-06-16,13.88,13.92,13.65,13.69,2776154
2021-06-17,13.69,13.85,13.69,13.81,2459366
2021-06-18,13.81,14.07,13.71,14.00,3105288
2021-06-21,13.95,14.53,13.86,14.49,6740487
2021-06-22,14.49,14.55,14.38,14.46,4379585
2021-06-23,14.42,14.87,14.33,14.77,7794214
2021-06-24,14.79,14.97,14.67,14.87,7381289
2021-06-25,14.85,14.95,14.50,14.73,5490435
2021-06-28,14.74,14.90,14.63,14.66,4058963
2021-06-29,14.73,14.84,14.45,14.57,4231192
2021-06-30,14.61,14.85,14.48,14.63,3617150
2021-07-01,14.60,14.73,14.20,14.21,4189542
2021-07-02,14.22,14.32,13.92,13.94,3697436
2021-07-05,13.98,14.39,13.98,14.30,4097823
2021-07-06,14.28,14.32,14.04,14.20,3109000
2021-07-07,14.10,14.15,13.96,14.05,3281915
2021-07-08,14.06,14.16,13.84,13.94,4277854
2021-07-09,13.97,14.11,13.80,13.89,3509814
2021-07-12,13.99,14.31,13.91,14.24,5023753
2021-07-13,14.24,14.28,14.08,14.20,3419367
2021-07-14,14.36,14.69,14.01,14.05,7337104
2021-07-15,14.00,14.04,13.35,13.52,8698678
2021-07-16,13.44,13.52,13.33,13.40,4605486
2021-07-19,13.20,13.20,12.06,12.41,17053384
2021-07-20,12.24,12.45,12.22,12.43,6361646
2021-07-21,12.50,12.59,12.25,12.52,6744542
2021-07-22,12.57,12.57,12.26,12.39,5374499
2021-07-23,12.40,12.50,12.25,12.26,5912095
2021-07-26,12.19,12.31,11.87,12.12,6563507
2021-07-27,12.12,12.40,12.03,12.06,6469017
2021-07-28,12.14,12.28,11.88,11.92,6383361
2021-07-29,11.99,12.22,11.99,12.18,5151639
2021-07-30,12.22,12.39,12.13,12.37,6035383
2021-08-02,12.36,12.73,12.29,12.66,7308974
2021-08-03,12.75,12.90,12.66,12.72,6426043
2021-08-04,12.74,12.85,12.60,12.70,4675530
2021-08-05,12.70,13.13,12.65,12.91,6763095
2021-08-06,12.86,12.94,12.52,12.62,5418996
2021-08-09,12.60,12.73,12.54,12.66,3291828
2021-08-10,12.79,12.98,12.64,12.91,5028285
2021-08-11,12.93,13.00,12.83,12.87,3035260
2021-08-12,12.93,12.99,12.84,12.94,4077717
2021-08-13,12.94,13.28,12.87,13.00,5916828
2021-08-16,13.00,13.07,12.75,12.90,4716836
2021-08-17,12.88,12.95,12.47,12.49,4904343
2021-08-18,12.45,12.56,12.39,12.51,3486705
2021-08-19,12.45,12.49,12.31,12.34,3219095
2021-08-20,12.41,12.55,12.25,12.41,3537273
2021-08-23,12.48,12.71,12.42,12.66,3789459
2021-08-24,12.67,12.72,12.51,12.57,3277150
2021-08-25,12.55,12.62,12.43,12.50,3256902
2021-08-26,12.49,12.72,12.39,12.67,4804557
2021-08-27,12.64,12.64,12.32,12.34,4650472
2021-08-30,12.25,12.77,12.21,12.51,5725398
2021-08-31,12.46,12.46,12.27,12.29,4324253
2021-09-01,12.34,12.39,12.20,12.30,4654691
2021-09-02,12.31,12.54,12.22,12.36,4307095
2021-09-03,12.36,12.59,12.33,12.51,5052080
2021-09-06,12.60,12.99,12.52,12.96,8251661
2021-09-07,13.00,13.18,12.83,13.00,6825334
2021-09-08,13.06,13.71,13.02,13.68,14900289
2021-09-09,13.76,14.00,13.38,13.49,11399748
2021-09-10,13.39,13.93,13.33,13.55,9057000
2021-09-13,13.50,13.98,13.35,13.80,10638411
2021-09-14,13.81,13.88,13.43,13.47,7634429
2021-09-15,13.47,13.64,13.40,13.50,5653968
2021-09-16,13.55,13.65,13.02,13.34,7773460
2021-09-17,13.20,13.28,12.86,13.08,5294400
2021-09-22,13.02,13.16,12.90,13.06,3070740
2021-09-23,13.16,13.16,13.01,13.04,3677109
2021-09-24,13.04,13.07,12.75,12.76,4734530
2021-09-27,12.78,12.89,12.46,12.51,4046452
2021-09-28,12.51,12.62,12.40,12.44,2555804
2021-09-29,12.41,12.41,12.22,12.23,3302000
2021-09-30,12.23,12.42,12.23,12.36,2214243
2021-10-08,12.40,12.57,12.40,12.53,2938955
2021-10-11,12.55,12.74,12.55,12.62,3035814
2021-10-12,12.62,12.77,12.45,12.51,3185151
2021-10-13,12.52,12.76,12.51,12.62,3094499
2021-10-14,12.63,12.64,12.51,12.53,1916446
2021-10-15,12.53,12.81,12.40,12.61,3189669
2021-10-18,12.58,12.60,12.28,12.31,3514803
2021-10-19,12.27,12.39,12.27,12.34,2368800
2021-10-20,12.49,12.50,12.28,12.38,2894333
2021-10-21,12.32,12.45,12.27,12.39,3453885
2021-10-22,12.37,12.96,12.37,12.76,7222825
2021-10-25,12.74,12.81,12.55,12.80,4156620
2021-10-26,12.79,13.32,12.70,13.27,10622270
2021-10-27,13.25,13.25,12.92,13.18,8911501
2021-10-28,13.19,13.52,13.06,13.33,9186313
2021-10-29,13.37,13.79,13.33,13.79,12304454
2021-11-01,14.00,14.14,13.70,13.92,17130206
2021-11-02,13.82,14.45,13.76,13.99,15472648
2021-11-03,13.94,14.34,13.90,14.27,13214329
2021-11-04,14.22,15.44,14.20,15.34,30559256
2021-11-05,15.18,15.53,14.87,15.14,27833072
2021-11-08,15.39,15.39,14.83,15.17,19260496
2021-11-09,15.01,15.34,14.99,15.14,15503726
2021-11-10,15.07,15.44,15.00,15.25,16160950
2021-11-11,15.25,15.68,15.15,15.62,20467544
2021-11-12,15.40,15.53,15.02,15.47,15430876
2021-11-15,15.80,17.02,15.66,17.02,46884997
2021-11-16,17.44,18.20,16.96,17.12,74340284
2021-11-17,16.92,17.54,16.47,17.28,40330159
2021-11-18,17.23,17.25,16.52,16.67,30430776
2021-11-19,16.64,17.14,16.64,16.78,20934578
2021-11-22,16.99,17.15,16.63,16.71,20988965
2021-11-23,16.68,16.95,16.32,16.47,20963004
2021-11-24,16.40,16.65,16.28,16.32,18450685
2021-11-25,16.26,16.50,16.02,16.15,17280819
2021-11-26,16.08,16.30,15.80,16.12,14989450
2021-11-29,16.07,17.14,15.84,16.96,28547565
2021-11-30,16.83,17.26,16.57,16.79,21103879
2021-12-01,16.62,17.36,16.57,17.14,19701418
2021-12-02,17.00,17.63,16.83,16.94,16299596
2021-12-03,16.94,17.60,16.92,17.46,17652505
2021-12-06,17.36,17.58,16.45,16.54,17502034
2021-12-07,16.55,16.65,14.89,14.93,25203362
2021-12-08,15.08,15.75,14.90,15.68,15878457
2021-12-09,15.68,15.70,15.23,15.36,16851266
2021-12-10,15.42,15.77,15.09,15.59,14684745
2021-12-13,15.66,16.26,15.61,16.21,14662723
2021-12-14,16.22,17.83,16.22,17.83,35430319
2021-12-15,18.03,18.15,17.45,17.54,42890270
2021-12-16,17.53,18.09,17.24,17.34,24605148
2021-12-17,17.40,17.52,16.67,16.70,17517103
2021-12-20,16.80,17.07,15.85,15.87,16316145
2021-12-21,15.95,16.09,15.65,15.95,13042313
2021-12-22,16.00,17.55,15.90,17.55,33129237
2021-12-23,17.79,18.32,17.53,17.87,43131942
2021-12-24,17.87,18.48,17.29,17.48,27990125
2021-12-27,17.60,18.17,17.22,17.83,22221969
2021-12-28,17.72,18.20,17.51,17.86,17365229
2021-12-29,17.90,18.16,17.53,17.64,14241695
2021-12-30,17.77,17.80,17.07,17.50,17348721
2021-12-31,17.45,17.47,16.90,17.03,15562461
2022-01-04,17.20,17.54,17.05,17.52,16445211
2022-01-05,17.45,17.85,16.40,16.95,23400766
2022-01-06,16.44,16.84,16.24,16.65,12925228
2022-01-07,16.49,16.75,15.93,15.94,15820507
2022-01-10,16.00,16.20,15.35,15.69,17007604
2022-01-11,15.69,15.82,15.29,15.47,11802030
2022-01-12,15.50,15.66,15.30,15.65,13807274
2022-01-13,15.65,15.74,15.24,15.24,11422930
2022-01-14,15.22,15.34,15.03,15.12,14461735
2022-01-17,15.11,15.62,15.11,15.60,16098060
2022-01-18,15.61,15.65,15.27,15.40,11224908
2022-01-19,15.39,15.59,15.28,15.37,9626312
2022-01-20,15.28,15.39,14.89,14.93,10477563
2022-01-21,14.90,15.11,14.72,14.84,7735700
2022-01-24,14.84,15.06,14.58,14.75,8860192
2022-01-25,14.74,14.95,14.00,14.12,9155726
2022-01-26,14.12,14.45,13.93,14.19,7466126
2022-01-27,14.21,14.33,13.70,13.72,7026344
2022-01-28,13.87,14.31,13.73,14.11,7590007
2022-02-07,14.33,14.42,13.91,14.20,8727573
2022-02-08,14.13,14.17,13.76,14.10,6563207
2022-02-09,14.08,14.38,14.02,14.28,8215447
2022-02-10,14.21,14.36,14.04,14.07,6234563
2022-02-11,14.09,14.09,13.45,13.55,7751371
2022-02-14,13.46,13.74,13.21,13.62,6681002
2022-02-15,13.63,13.90,13.54,13.67,4494434
2022-02-16,13.80,13.80,13.41,13.53,6503683
2022-02-17,13.47,13.74,13.36,13.57,5836901
2022-02-18,13.57,13.65,13.27,13.50,6608110
2022-02-21,13.48,13.86,13.48,13.79,7524031
2022-02-22,13.78,13.78,13.55,13.55,6147089
2022-02-23,13.63,13.93,13.60,13.87,8568248
2022-02-24,13.75,13.96,13.19,13.33,9780031
2022-02-25,13.53,13.72,13.41,13.46,6603575
2022-02-28,13.56,13.59,13.15,13.37,4843557
2022-03-01,13.43,13.55,13.31,13.47,3982989
2022-03-02,13.51,13.51,13.25,13.47,4280800
2022-03-03,13.54,13.60,13.18,13.21,6326379
2022-03-04,13.13,13.29,13.06,13.11,4863074
2022-03-07,13.03,13.03,12.66,12.71,6671238
2022-03-08,12.75,12.86,12.20,12.41,7291739
2022-03-09,12.53,12.69,11.81,12.32,6847588
2022-03-10,12.60,12.84,12.49,12.79,5875160
2022-03-11,12.67,12.87,12.36,12.84,4768369
2022-03-14,12.72,12.72,12.35,12.36,4713092
2022-03-15,12.32,12.34,11.60,11.60,6229162
2022-03-16,11.96,12.33,11.54,12.21,6652408
2022-03-17,12.30,12.57,12.30,12.36,6588054
2022-03-18,12.33,12.62,12.16,12.55,4925841
2022-03-21,12.55,12.93,12.55,12.80,5027422
2022-03-22,12.74,13.13,12.69,12.82,6337601
2022-03-23,12.93,12.95,12.71,12.74,4021701
2022-03-24,12.69,12.94,12.59,12.64,4603206
2022-03-25,12.69,12.87,12.61,12.65,3870000
2022-03-28,12.50,12.72,12.29,12.62,3934658
2022-03-29,12.63,12.69,12.34,12.39,4040546
2022-03-30,12.47,12.57,12.41,12.54,2581109
2022-03-31,12.50,12.54,12.31,12.35,2871622
2022-04-01,12.25,12.43,12.20,12.38,2934609
2022-04-06,12.36,12.86,12.25,12.79,6294885
2022-04-07,12.72,13.12,12.64,12.89,9903851
2022-04-08,13.30,14.04,13.05,13.26,24156726
2022-04-11,13.11,13.69,12.98,13.30,15714254
2022-04-12,13.30,13.59,12.93,13.48,12044564
2022-04-13,13.48,13.70,12.84,12.91,13322608
2022-04-14,13.18,13.23,12.70,13.15,11717502
2022-04-15,12.92,12.95,12.20,12.33,14340983
2022-04-18,12.23,12.62,11.93,12.55,10180339
2022-04-19,12.54,13.51,12.48,13.20,16222209
2022-04-20,13.20,13.76,13.04,13.26,15383603
2022-04-21,13.27,13.53,12.92,13.00,11568688
2022-04-22,13.00,13.40,12.73,13.07,11922184
2022-04-25,12.59,12.79,12.16,12.20,13235579
2022-04-26,12.20,12.52,11.69,11.76,11952275
2022-04-27,11.70,12.90,11.59,12.87,18069980
2022-04-28,12.79,12.79,12.04,12.28,17275760
2022-04-29,12.39,13.16,12.39,13.05,17469543
2022-05-05,13.30,13.58,13.13,13.46,20010903
2022-05-06,13.08,13.35,13.01,13.30,13375370
2022-05-09,13.24,13.66,13.17,13.65,13363341
2022-05-10,13.47,13.87,13.32,13.61,16218159
2022-05-11,13.66,13.88,13.34,13.34,19484440
2022-05-12,13.26,13.67,13.20,13.61,12258859
2022-05-13,13.55,13.78,13.46,13.69,10001179
2022-05-16,13.83,13.87,13.35,13.51,11547023
2022-05-17,13.33,13.42,13.02,13.40,11436225
2022-05-18,13.41,13.72,13.34,13.48,11770778
2022-05-19,13.26,13.54,13.16,13.50,9202634
2022-05-20,13.67,14.45,13.49,14.28,22958985
2022-05-23,14.46,14.80,14.27,14.52,20599738
2022-05-24,14.45,14.70,13.85,13.91,20038779
2022-05-25,13.99,14.15,13.81,14.09,12722342
2022-05-26,14.13,14.20,13.68,14.08,13049224
2022-05-27,14.06,14.36,13.89,14.00,13391052
2022-05-30,13.95,14.02,13.60,13.86,14183176
2022-05-31,13.90,14.66,13.31,14.57,30004466
2022-06-01,14.30,14.38,14.01,14.17,18372664
2022-06-02,14.16,14.26,13.86,14.07,14302385
2022-06-06,14.09,14.52,14.05,14.47,18980059
2022-06-07,14.40,14.41,14.04,14.15,12573286
2022-06-08,14.19,14.26,13.71,14.15,13604291
2022-06-09,14.00,14.00,13.58,13.78,11102487
2022-06-10,13.64,14.01,13.62,13.95,9358588
2022-06-13,13.81,14.32,13.76,14.18,12637574
2022-06-14,13.99,14.06,13.52,13.97,13392508
2022-06-15,13.98,14.25,13.87,14.08,14422606
2022-06-16,14.02,14.55,13.98,14.47,19626648
2022-06-17,14.36,14.75,14.28,14.46,13056218
2022-06-20,14.70,15.21,14.66,15.04,22082832
2022-06-21,16.47,16.54,15.66,15.74,51521022
2022-06-22,15.60,16.10,14.63,14.73,45326331
2022-06-23,14.90,16.20,14.70,16.20,58984610
2022-06-24,16.00,16.20,15.47,15.50,52207768
2022-06-27,15.57,16.26,15.36,15.99,38801284
2022-06-28,16.51,17.59,16.04,17.37,67106976
2022-06-29,17.06,17.17,16.10,16.15,43322460
2022-06-30,16.06,16.65,15.96,16.37,29108073
2022-07-01,16.25,16.55,15.88,16.10,20435172
2022-07-04,16.08,16.08,14.85,15.38,27966983
2022-07-05,15.38,15.50,14.76,15.14,23305748
2022-07-06,15.02,15.45,15.00,15.29,18968187
2022-07-07,15.30,15.37,14.91,15.36,14798640
2022-07-08,15.26,15.76,15.18,15.35,21748296
2022-07-11,15.36,15.40,14.73,14.89,16011608
2022-07-12,14.90,14.98,14.39,14.41,14989737
2022-07-13,14.42,14.64,14.36,14.50,9981613
2022-07-14,14.72,14.94,14.55,14.63,17544924
2022-07-15,14.55,15.00,14.51,14.60,15887355
2022-07-18,14.74,15.28,14.64,15.12,18316336
2022-07-19,15.07,15.35,15.00,15.30,15966897
2022-07-20,15.37,15.40,15.10,15.17,13642662
2022-07-21,15.13,15.39,15.06,15.16,14670376
2022-07-22,15.21,15.36,14.76,14.94,13603199
2022-07-25,14.90,14.97,14.53,14.60,10291843
2022-07-26,14.60,14.71,14.26,14.64,9532149
2022-07-27,14.61,15.32,14.53,15.20,17788104
2022-07-28,15.30,16.68,15.26,16.13,43751648
2022-07-29,16.39,17.73,16.25,17.44,67937424
2022-08-01,17.61,19.18,17.51,19.01,66655802
2022-08-02,18.42,18.71,17.43,17.91,49564526
2022-08-03,18.20,18.45,16.97,17.12,37927309
2022-08-04,17.37,17.46,16.80,17.16,25504944
2022-08-05,17.18,17.40,16.71,17.01,24309790
2022-08-08,17.01,17.14,16.70,17.10,21269884
2022-08-09,17.12,17.18,16.64,16.80,25633920
2022-08-10,16.60,16.79,16.42,16.49,23495208
2022-08-11,16.65,17.80,16.60,17.75,50719612
2022-08-12,17.60,17.60,16.75,16.76,45161372
2022-08-15,16.72,16.99,16.32,16.87,22549108
2022-08-16,16.70,16.93,16.51,16.72,18369492
2022-08-17,16.79,17.56,16.74,17.44,40197752
2022-08-18,17.41,17.58,17.11,17.47,25838880
2022-08-19,17.57,17.59,16.60,16.70,28433319
2022-08-22,16.50,17.47,16.32,17.11,23146608
2022-08-23,17.00,17.30,16.63,16.78,19435733
2022-08-24,16.70,16.83,15.72,15.76,26621254
2022-08-25,15.85,16.03,15.41,15.59,14878924
2022-08-26,15.59,16.09,15.47,15.53,13750298
2022-08-29,15.30,15.52,14.86,15.16,19783682
2022-08-30,15.15,15.40,14.87,15.02,12961582
2022-08-31,14.98,15.09,14.26,14.28,20046240
2022-09-01,14.37,14.43,13.93,13.96,14578024
2022-09-02,14.02,14.27,13.98,14.15,11708405
2022-09-05,14.06,14.28,13.88,14.03,10363769
2022-09-06,14.03,14.24,13.81,14.24,14924155
2022-09-07,14.15,14.59,14.09,14.59,20712204
2022-09-08,14.57,14.61,14.16,14.22,13070268
2022-09-09,14.18,14.31,13.94,14.28,9007369
2022-09-13,14.35,14.57,14.26,14.30,8892363
2022-09-14,13.95,14.07,13.84,14.03,7700995
2022-09-15,14.05,14.11,13.18,13.40,14269471
2022-09-16,13.38,13.46,13.00,13.00,10312245
2022-09-19,13.08,13.18,12.93,13.11,6929197
2022-09-20,13.21,13.32,13.12,13.23,7236673
2022-09-21,13.14,13.29,12.90,13.25,7442454
2022-09-22,13.08,13.29,13.02,13.05,6309724
2022-09-23,13.14,13.15,12.55,12.71,9848584
2022-09-26,12.64,12.93,12.52,12.76,6993475
2022-09-27,12.80,13.06,12.80,13.05,6992632
2022-09-28,13.00,13.03,12.50,12.51,7411384
2022-09-29,12.68,12.74,12.51,12.62,5852685
2022-09-30,12.69,12.72,12.42,12.42,5774144
2022-10-10,12.35,12.51,12.13,12.27,5315977
2022-10-11,12.34,12.72,12.27,12.68,6470476
2022-10-12,12.55,13.02,12.51,13.01,11312468
2022-10-13,12.91,13.28,12.91,13.07,10763181
2022-10-14,13.15,13.38,13.14,13.35,9211682
2022-10-17,13.10,13.46,13.08,13.44,10638993
2022-10-18,13.48,13.54,13.25,13.27,7847076
2022-10-19,13.23,13.35,13.10,13.11,7117476
2022-10-20,13.09,13.40,12.86,13.22,10224103
2022-10-21,13.30,13.32,13.01,13.12,6469258
2022-10-24,13.18,13.32,12.70,12.84,11943070
2022-10-25,12.84,13.02,12.56,12.90,7516499
2022-10-26,13.00,13.39,12.90,13.38,11776725
2022-10-27,13.42,13.48,13.20,13.23,10033963
2022-10-28,13.16,13.26,12.59,12.61,11585689
2022-10-31,12.69,13.06,12.62,12.94,7735344
2022-11-01,13.06,13.34,12.95,13.33,8844077
2022-11-02,13.80,13.95,13.54,13.56,18156388
2022-11-03,13.50,13.64,13.30,13.52,11253904
2022-11-04,13.51,13.84,13.40,13.81,12867148
2022-11-07,13.76,13.92,13.60,13.82,12582900
2022-11-08,13.78,13.83,13.54,13.63,8267362
2022-11-09,13.56,13.67,13.47,13.63,6513741
2022-11-10,13.56,13.64,13.36,13.39,8683900
2022-11-11,13.66,13.78,13.40,13.41,10569527
2022-11-14,13.40,13.62,13.35,13.47,7311163
2022-11-15,13.45,13.90,13.35,13.90,14382848
2022-11-16,13.94,13.95,13.66,13.79,10656494
2022-11-17,13.76,13.99,13.61,13.97,9433451
2022-11-18,13.90,13.97,13.56,13.59,10917802
2022-11-21,13.51,13.75,13.44,13.75,5900210
2022-11-22,13.66,13.78,13.47,13.56,6821664
2022-11-23,13.50,13.61,13.03,13.27,9485638
2022-11-24,13.33,13.39,13.20,13.28,5137316
2022-11-25,13.28,13.28,13.00,13.01,5910700
2022-11-28,12.78,12.92,12.62,12.80,8759832
2022-11-29,12.80,13.24,12.76,13.18,7571322
2022-11-30,13.19,13.26,13.09,13.15,4197869
2022-12-01,13.30,13.39,13.22,13.25,6412395
2022-12-02,13.30,13.37,13.21,13.27,3831236
2022-12-05,13.35,13.39,13.26,13.38,5057029
2022-12-06,13.35,13.47,13.28,13.43,5278085
2022-12-07,13.38,13.39,13.26,13.35,4442119
2022-12-08,13.36,13.37,13.06,13.09,7194826
2022-12-09,13.10,13.19,12.99,13.17,5172939
2022-12-12,13.13,13.31,13.00,13.18,5410910
2022-12-13,13.20,13.22,12.92,12.95,5540070
2022-12-14,13.00,13.14,12.83,12.89,4507835
2022-12-15,12.89,13.14,12.80,13.08,4416234
2022-12-16,12.99,12.99,12.78,12.82,5383462
2022-12-19,12.81,12.85,12.52,12.57,5000582
2022-12-20,12.57,12.76,12.51,12.66,3102200
2022-12-21,12.74,12.74,12.33,12.45,3612600
