Date,Open,High,Low,Close,Vol
2016-05-10,8.71,8.84,8.69,8.77,3703444
2016-05-11,8.91,9.44,8.86,9.15,14520696
2016-05-12,8.98,9.02,8.70,8.94,8420969
2016-05-13,8.92,9.27,8.87,9.25,10738173
2016-05-16,9.37,9.97,9.30,9.88,25415854
2016-05-17,9.88,9.92,9.53,9.65,18289493
2016-05-18,9.60,9.60,8.77,9.01,17268854
2016-05-19,8.99,9.23,8.90,8.95,11090920
2016-05-20,8.85,9.21,8.78,9.20,9804704
2016-05-23,9.13,9.38,9.11,9.23,11870686
2016-05-24,9.20,9.47,9.11,9.33,11775807
2016-05-25,9.39,9.49,9.06,9.24,9754485
2016-05-26,9.11,9.23,8.91,9.20,8160856
2016-05-27,9.13,9.36,9.07,9.24,7912383
2016-05-30,9.15,9.27,8.98,9.13,5411120
2016-05-31,9.18,9.48,9.11,9.48,12571015
2016-06-01,9.50,9.56,9.34,9.45,16447767
2016-06-02,9.40,9.48,9.28,9.39,14350038
2016-06-03,9.40,9.44,9.19,9.33,20538258
2016-06-06,9.37,9.60,9.33,9.59,20957977
2016-06-07,9.55,9.56,9.22,9.35,16637455
2016-06-08,9.30,9.36,9.12,9.33,12429391
2016-06-13,9.18,9.22,8.76,8.77,12165036
2016-06-14,8.69,8.85,8.67,8.77,6631142
2016-06-15,8.73,9.03,8.67,8.95,7084754
2016-06-16,8.90,8.99,8.80,8.89,5204670
2016-06-17,8.92,9.03,8.86,8.91,5213829
2016-06-20,8.92,9.01,8.89,9.01,5416651
2016-06-21,9.05,9.07,8.87,8.90,6080047
2016-06-22,8.91,9.04,8.80,9.01,4836749
2016-06-23,9.01,9.04,8.91,8.92,3022257
2016-06-24,8.94,9.02,8.60,8.76,10047085
2016-06-27,8.76,8.97,8.72,8.95,7002695
2016-06-28,8.90,9.02,8.85,9.00,6487738
2016-06-29,9.00,9.05,8.95,9.01,7253385
2016-06-30,9.04,9.05,8.94,8.99,6347456
2016-07-01,8.99,9.05,8.96,9.00,5873467
2016-07-04,8.99,9.16,8.94,9.16,10313036
2016-07-05,9.23,9.37,9.16,9.20,14503793
2016-07-06,9.21,9.47,9.13,9.41,14945373
2016-07-07,9.39,9.54,9.26,9.35,14023687
2016-07-08,9.38,9.42,9.24,9.38,9130508
2016-07-11,9.35,9.45,9.28,9.30,9935852
2016-07-12,9.30,9.36,9.20,9.34,8880524
2016-07-13,9.35,9.42,9.32,9.38,7919631
2016-07-14,9.39,9.54,9.38,9.45,8871332
2016-07-15,9.44,9.49,9.32,9.37,7264328
2016-07-18,9.38,9.67,9.25,9.63,16542030
2016-07-19,9.63,9.67,9.49,9.60,10732049
2016-07-20,9.53,9.63,9.44,9.47,7926370
2016-07-21,9.47,9.51,9.39,9.43,8859880
2016-07-22,9.43,9.53,9.31,9.31,8854797
2016-07-25,9.30,9.38,9.19,9.34,5635836
2016-07-26,9.34,9.44,9.30,9.42,6379116
2016-07-27,9.43,9.50,8.90,9.04,15444675
2016-07-28,9.07,9.12,8.88,8.94,10137988
2016-07-29,8.90,8.98,8.78,8.88,6123179
2016-08-01,8.82,8.83,8.53,8.64,5805362
2016-08-02,8.64,8.74,8.63,8.72,3228958
2016-08-03,8.68,8.78,8.66,8.74,3160909
2016-08-04,8.75,8.79,8.70,8.78,2281803
2016-08-05,8.79,9.17,8.79,9.05,11125615
2016-08-08,8.92,9.16,8.92,9.05,5890441
2016-08-09,9.05,9.08,8.99,9.06,4000089
2016-08-10,9.05,9.10,8.93,8.94,5357399
2016-08-11,8.90,8.99,8.83,8.86,3209138
2016-08-12,8.86,8.99,8.80,8.96,3051796
2016-08-15,8.95,9.14,8.91,9.09,6371338
2016-08-16,9.11,9.13,9.06,9.10,4695776
2016-08-17,9.11,9.12,9.02,9.07,4501618
2016-08-18,9.03,9.13,9.02,9.08,4457598
2016-08-19,9.07,9.09,9.02,9.07,2934425
2016-08-22,9.08,9.11,8.97,8.98,3136864
2016-08-23,8.97,9.04,8.95,9.02,3519908
2016-08-24,9.05,9.25,9.00,9.16,8127867
2016-08-25,9.17,9.55,9.01,9.44,14953050
2016-08-26,9.46,9.63,9.33,9.37,18467861
2016-08-29,9.40,9.43,9.24,9.28,7948882
2016-08-30,9.32,9.52,9.32,9.47,12505854
2016-08-31,9.50,9.52,9.34,9.41,5785752
2016-09-01,9.40,9.54,9.35,9.35,6189272
2016-09-02,9.32,9.41,9.25,9.28,6492556
2016-09-05,9.33,9.41,9.25,9.29,4693481
2016-09-06,9.30,9.42,9.20,9.42,5933566
2016-09-07,9.40,9.44,9.28,9.31,7682640
2016-09-08,9.32,9.48,9.28,9.48,9260239
2016-09-09,9.52,9.87,9.48,9.58,24614829
2016-09-12,9.45,9.67,9.31,9.38,11127761
2016-09-13,9.41,9.48,9.26,9.40,8157155
2016-09-14,9.31,9.35,9.20,9.25,5667742
2016-09-19,9.25,9.37,9.24,9.37,4345242
2016-09-20,9.39,9.85,9.34,9.83,23048094
2016-09-21,9.79,9.84,9.62,9.65,12883165
2016-09-22,9.75,9.83,9.65,9.73,10725128
2016-09-23,9.73,9.73,9.43,9.54,15679292
2016-10-17,9.76,9.98,9.66,9.78,27131426
2016-10-18,9.55,9.84,9.47,9.83,16384315
2016-10-19,9.84,9.89,9.69,9.75,8498247
2016-10-20,9.73,10.08,9.69,10.00,17149612
2016-10-21,9.95,10.14,9.84,9.99,10982805
2016-10-24,10.02,10.02,9.85,9.93,7723869
2016-10-25,9.97,9.99,9.76,9.80,8993233
2016-10-26,9.82,9.82,9.70,9.79,6140561
2016-10-27,9.75,9.83,9.70,9.80,4735136
2016-10-28,9.80,9.84,9.62,9.63,6951714
2016-10-31,9.63,9.69,9.54,9.69,5859971
2016-11-01,9.70,9.72,9.59,9.71,8162720
2016-11-02,9.67,9.68,9.53,9.53,6526729
2016-11-03,9.54,9.83,9.51,9.77,11412351
2016-11-04,9.72,9.82,9.66,9.70,4695374
2016-11-07,9.69,9.84,9.66,9.78,5900627
2016-11-08,9.80,9.84,9.72,9.75,4636905
2016-11-09,9.74,9.80,9.51,9.59,5713455
2016-11-10,9.67,9.73,9.59,9.64,7960267
2016-11-11,9.61,9.79,9.60,9.78,9391781
2016-11-14,9.82,9.93,9.82,9.88,13063239
2016-11-15,9.85,9.92,9.80,9.91,6580272
2016-11-16,9.80,9.84,9.65,9.72,12340175
2016-11-17,9.75,9.78,9.71,9.76,8536900
2016-11-18,9.77,9.77,9.60,9.61,7749756
2016-11-21,9.62,9.68,9.57,9.68,5875116
2016-11-22,9.66,9.68,9.61,9.68,5712297
2016-11-23,9.68,9.71,9.60,9.63,5262873
2016-11-24,9.62,9.66,9.59,9.63,3744265
2016-11-25,9.61,9.69,9.52,9.67,5289467
2016-11-28,9.67,9.82,9.65,9.79,8891325
2016-11-29,9.79,9.80,9.60,9.64,7007607
2016-11-30,9.61,9.67,9.56,9.58,6590335
2016-12-01,9.60,9.65,9.57,9.61,3570924
2016-12-02,9.61,9.66,9.32,9.32,6609476
2016-12-05,9.30,9.40,9.25,9.32,3938688
2016-12-06,9.36,9.39,9.29,9.33,2510816
2016-12-07,9.35,9.40,9.32,9.39,1938073
2016-12-08,9.41,9.48,9.35,9.37,2747579
2016-12-09,9.37,9.41,9.26,9.31,2473471
2016-12-12,9.32,9.34,8.92,8.98,4973950
2016-12-13,8.96,9.05,8.89,9.02,2333889
2016-12-14,9.02,9.03,8.87,8.88,3351911
2016-12-15,8.89,9.01,8.76,8.93,7426475
2016-12-16,8.89,8.96,8.82,8.95,3435500
2016-12-19,8.95,9.04,8.90,9.04,3626894
2016-12-20,9.05,9.09,8.97,9.04,4424952
2016-12-21,9.08,9.17,9.04,9.10,3685334
2016-12-22,9.10,9.23,9.05,9.16,4347587
2016-12-23,9.14,9.18,9.02,9.08,3590866
2016-12-26,9.08,9.08,8.88,8.98,4246531
2016-12-27,8.98,9.05,8.95,9.00,2393959
2016-12-28,9.01,9.06,8.97,8.99,2453998
2016-12-29,8.99,9.02,8.91,8.92,2754733
2016-12-30,8.93,8.99,8.93,8.97,1908545
2017-01-03,8.97,9.09,8.95,9.06,2749248
2017-01-04,9.09,9.13,9.02,9.13,4595684
2017-01-05,9.15,9.18,9.09,9.11,4008023
2017-01-06,9.11,9.17,9.08,9.15,2702145
2017-01-09,9.15,9.18,9.05,9.16,3482415
2017-01-10,9.12,9.19,9.12,9.14,2972673
2017-01-11,9.09,9.15,9.00,9.00,2693835
2017-01-12,9.00,9.06,8.95,8.95,2358591
2017-01-13,8.95,8.99,8.83,8.85,2847404
2017-01-16,8.81,8.87,8.49,8.68,5508358
2017-01-17,8.67,8.80,8.60,8.78,2618198
2017-01-18,8.76,8.88,8.71,8.81,2468639
2017-01-19,8.81,8.82,8.73,8.75,2563051
2017-01-20,8.75,8.88,8.75,8.84,3162631
2017-01-23,8.83,8.90,8.75,8.81,5687601
2017-01-24,8.83,8.86,8.71,8.80,4797876
2017-01-25,8.77,8.80,8.71,8.77,3397704
2017-01-26,8.77,8.85,8.76,8.84,2867055
2017-02-03,8.84,8.84,8.76,8.80,1804089
2017-02-06,8.85,8.90,8.80,8.85,5968416
2017-02-07,8.87,8.87,8.75,8.79,7208732
2017-02-08,8.76,8.82,8.70,8.82,7475343
2017-02-09,8.82,9.03,8.78,9.00,11588232
2017-02-10,9.00,9.18,8.93,9.04,15484087
2017-02-13,9.04,9.21,8.93,9.16,15606040
2017-02-14,9.13,9.20,9.03,9.12,10108709
2017-02-15,9.10,9.53,9.06,9.28,28512837
2017-02-16,9.20,9.36,9.17,9.31,15585908
2017-02-17,9.36,9.36,9.11,9.11,10391515
2017-02-20,9.07,9.24,9.07,9.20,9348001
2017-02-21,9.19,9.22,9.14,9.21,12795494
2017-02-22,9.23,9.26,9.16,9.24,10008506
2017-02-23,9.22,9.23,9.13,9.17,8458384
2017-02-24,9.20,9.38,9.17,9.24,10768500
2017-02-27,9.26,9.43,9.22,9.38,17968352
2017-02-28,9.38,9.44,9.29,9.41,11065437
2017-03-01,9.39,9.45,9.32,9.35,9125176
2017-03-02,9.36,9.38,9.19,9.22,8715365
2017-03-03,9.18,9.29,9.17,9.22,5678428
2017-03-06,9.21,9.36,9.21,9.32,6480885
2017-03-07,9.32,9.37,9.29,9.34,5627075
2017-03-08,9.32,9.39,9.24,9.27,5084053
2017-03-09,9.23,9.27,9.11,9.14,6193892
2017-03-10,9.14,9.24,9.13,9.23,3889793
2017-03-13,9.18,9.24,9.14,9.21,4861097
2017-03-14,9.22,9.24,9.17,9.19,3809383
2017-03-15,9.19,9.19,9.11,9.15,4468084
2017-03-16,9.15,9.24,9.14,9.24,5545653
2017-03-17,9.24,9.27,9.15,9.16,4663433
2017-03-20,9.15,9.22,9.11,9.22,6895704
2017-03-21,9.22,9.24,9.14,9.19,3697834
2017-03-22,9.15,9.17,9.01,9.07,6479535
2017-03-23,9.09,9.17,9.03,9.14,5061458
2017-03-24,9.14,9.19,9.09,9.18,5738851
2017-03-27,9.18,9.24,9.14,9.15,5708047
2017-03-28,9.14,9.40,9.13,9.31,11244055
2017-03-29,9.30,9.45,9.22,9.36,13178623
2017-03-30,9.42,9.58,9.30,9.43,22159604
2017-03-31,9.40,9.48,9.13,9.21,13792055
2017-04-05,9.16,9.31,9.10,9.30,8738294
2017-04-06,9.30,9.30,9.19,9.22,6957817
2017-04-07,9.23,9.23,9.12,9.14,7840241
2017-04-10,9.18,9.22,9.09,9.11,8592028
2017-04-11,9.11,9.25,9.08,9.25,7910921
2017-04-12,9.26,9.27,9.13,9.14,6881789
2017-04-13,9.16,9.19,9.13,9.16,4608227
2017-04-14,9.16,9.16,8.83,8.89,11344820
2017-04-17,8.89,8.94,8.82,8.88,3463552
2017-04-18,8.91,8.98,8.83,8.87,3266940
2017-04-19,8.87,8.91,8.69,8.90,4798948
2017-04-20,8.83,8.90,8.70,8.75,5876302
2017-04-21,8.75,8.80,8.69,8.71,2575481
2017-04-24,8.73,8.74,8.54,8.55,4997885
2017-04-25,8.55,8.75,8.51,8.66,3323882
2017-04-26,8.66,8.70,8.50,8.52,6361860
2017-04-27,8.53,8.55,8.31,8.53,4678422
2017-04-28,8.60,8.70,8.56,8.68,6483455
2017-05-02,8.67,8.67,8.54,8.58,4502077
2017-05-03,8.55,8.62,8.39,8.45,5301424
2017-05-04,8.45,8.47,8.35,8.37,4067977
2017-05-05,8.34,8.34,8.20,8.22,5211740
2017-05-08,8.20,8.20,8.04,8.05,3311494
2017-05-09,8.10,8.16,8.05,8.14,2237882
2017-05-10,8.11,8.18,8.02,8.05,2955460
2017-05-11,8.05,8.09,7.78,7.93,4370400
2017-05-12,7.93,7.98,7.84,7.89,2370494
2017-05-15,7.90,7.98,7.89,7.89,2003361
2017-05-16,7.89,8.02,7.77,8.00,3489352
2017-05-17,8.00,8.05,7.98,8.00,2481578
2017-05-18,7.96,7.99,7.91,7.95,1605814
2017-05-19,7.96,8.04,7.94,8.02,1884793
2017-05-22,8.03,8.06,7.89,7.91,2134170
2017-05-23,7.93,7.93,7.63,7.65,3564498
2017-05-24,7.66,7.76,7.60,7.72,2233600
2017-05-25,7.67,7.72,7.54,7.69,2785800
2017-05-26,7.69,7.75,7.67,7.69,1904412
2017-05-31,7.73,7.80,7.70,7.71,2690400
2017-06-01,7.73,7.74,7.60,7.62,1985419
2017-06-02,7.62,7.72,7.55,7.71,1796600
2017-06-05,7.74,7.79,7.72,7.76,1759388
2017-06-06,7.78,7.82,7.74,7.79,1413618
2017-06-07,7.82,7.93,7.77,7.92,2820097
2017-06-08,7.91,7.95,7.86,7.89,2143900
2017-06-09,7.91,7.91,7.83,7.87,2040185
2017-06-12,7.84,7.85,7.77,7.78,1819055
2017-06-13,7.78,7.93,7.75,7.92,2411331
2017-06-14,7.90,7.98,7.88,7.95,2431463
2017-06-15,7.95,8.13,7.91,8.08,3475286
2017-06-16,8.03,8.11,8.03,8.09,2772230
2017-06-19,8.07,8.15,8.04,8.12,2037759
2017-06-20,8.12,8.16,8.06,8.07,2203030
2017-06-21,8.10,8.11,7.98,8.05,2694710
2017-06-22,8.06,8.07,7.90,7.92,2383079
2017-06-23,7.90,8.05,7.88,7.97,1602021
2017-06-26,7.96,8.06,7.94,8.05,1942641
2017-06-27,8.03,8.08,7.98,8.02,1888264
2017-06-28,8.05,8.05,7.95,7.96,1302800
2017-06-29,7.96,8.01,7.96,7.98,1074518
2017-06-30,7.97,8.03,7.95,8.03,1728605
2017-07-03,8.01,8.11,7.97,8.10,2095414
2017-07-04,8.11,8.11,8.04,8.06,1565203
2017-07-05,8.03,8.15,8.03,8.11,1896393
2017-07-06,8.10,8.12,8.04,8.09,1717522
2017-07-07,8.09,8.13,8.06,8.12,1966691
2017-07-10,8.10,8.13,8.06,8.10,2278183
2017-07-11,8.06,8.11,8.00,8.00,2386018
2017-07-12,7.97,8.02,7.86,7.93,2892830
2017-07-13,7.93,7.98,7.90,7.95,1995849
2017-07-14,7.95,8.03,7.94,7.97,1575400
2017-07-17,8.00,8.00,7.65,7.78,4269578
2017-07-18,7.78,7.87,7.71,7.85,2544331
2017-07-19,7.85,7.94,7.81,7.91,2538309
2017-07-20,7.87,8.09,7.84,8.03,3138143
2017-07-21,8.03,8.06,7.96,7.98,2105874
2017-07-24,7.98,8.04,7.94,8.03,1699498
2017-07-25,8.03,8.10,7.98,8.10,3161872
2017-07-26,8.10,8.12,8.00,8.03,2150790
2017-07-27,8.04,8.12,8.00,8.12,3800869
2017-07-28,8.14,8.28,8.11,8.23,6688370
2017-07-31,8.25,8.26,8.15,8.17,4347774
2017-08-01,8.17,8.22,8.12,8.17,4659196
2017-08-02,8.19,8.19,8.06,8.08,3615527
2017-08-03,8.05,8.15,8.05,8.09,2313095
2017-08-04,8.09,8.12,8.06,8.08,2181628
2017-08-07,8.08,8.14,8.06,8.14,2932873
2017-08-08,8.14,8.77,8.10,8.73,20139509
2017-08-09,8.61,8.64,8.38,8.50,12079062
2017-08-10,8.43,8.46,8.26,8.32,7296620
2017-08-11,8.25,8.37,8.23,8.26,4744376
2017-08-14,8.30,8.35,8.25,8.30,5233934
2017-08-15,8.32,8.35,8.26,8.29,3435900
2017-08-16,8.28,8.40,8.26,8.37,4361632
2017-08-17,8.37,8.39,8.31,8.37,3128116
2017-08-18,8.36,8.41,8.32,8.36,3081351
2017-08-21,8.35,8.37,8.32,8.36,2598038
2017-08-22,8.37,8.41,8.32,8.35,3639204
2017-08-23,8.30,8.30,8.14,8.17,5730205
2017-08-24,8.15,8.17,8.11,8.14,2183589
2017-08-25,8.11,8.21,8.11,8.20,1876217
2017-08-28,8.19,8.30,8.18,8.26,2744433
2017-08-29,8.29,8.30,8.23,8.24,2242400
2017-08-30,8.24,8.25,8.20,8.21,2232906
2017-08-31,8.23,8.27,8.20,8.26,1795106
2017-09-01,8.26,8.28,8.21,8.25,2017962
2017-09-04,8.26,8.28,8.18,8.21,2907463
2017-09-05,8.21,8.27,8.17,8.25,2384345
2017-09-06,8.26,8.28,8.20,8.27,1966029
2017-09-07,8.26,8.32,8.26,8.30,3518602
2017-09-08,8.30,8.37,8.28,8.35,3211718
2017-09-11,8.37,8.38,8.31,8.37,2574002
2017-09-12,8.37,8.39,8.29,8.30,2984908
2017-09-13,8.30,8.34,8.28,8.33,2381681
2017-09-14,8.32,8.44,8.28,8.42,4885645
2017-09-15,8.40,8.44,8.34,8.39,2588976
2017-09-18,8.39,8.45,8.36,8.40,2515789
2017-09-19,8.40,8.43,8.34,8.35,2546265
2017-09-20,8.35,8.36,8.29,8.34,2485680
2017-09-21,8.33,8.36,8.29,8.31,2093496
2017-09-22,8.30,8.33,8.25,8.28,2455042
2017-09-25,8.23,8.32,8.23,8.28,2259342
2017-09-26,8.28,8.30,8.24,8.26,1484832
2017-09-27,8.25,8.29,8.24,8.26,1366138
2017-09-28,8.24,8.27,8.19,8.19,1313500
2017-09-29,8.25,8.25,8.19,8.21,1612938
2017-10-09,8.24,8.36,8.24,8.29,2600822
2017-10-10,8.29,8.37,8.29,8.36,2946480
2017-10-11,8.36,8.46,8.35,8.37,3212878
2017-10-12,8.34,8.40,8.33,8.38,2535612
2017-10-13,8.38,8.41,8.35,8.37,5073500
2017-10-16,8.36,8.42,8.20,8.20,2853193
2017-10-17,8.19,8.23,8.06,8.15,2051198
2017-10-18,8.16,8.25,8.15,8.16,2034058
2017-10-19,8.17,8.20,8.01,8.03,2183139
2017-10-20,8.03,8.14,8.01,8.13,1076856
2017-10-23,8.10,8.20,8.09,8.16,1347134
2017-10-24,8.18,8.24,8.11,8.19,2190678
2017-10-25,8.21,8.21,8.14,8.19,1795397
2017-10-26,8.19,8.24,8.15,8.19,1621358
2017-10-27,8.19,8.22,8.15,8.20,1889094
2017-10-30,8.20,8.20,8.00,8.02,2067300
2017-10-31,8.02,8.15,8.02,8.14,1432409
2017-11-01,8.15,8.22,8.14,8.21,1599887
2017-11-02,8.17,8.25,8.15,8.24,3554420
2017-11-03,8.55,8.55,8.13,8.19,6192986
2017-11-06,8.10,8.15,7.97,8.09,3483954
2017-11-07,8.06,8.15,8.04,8.14,2496238
2017-11-08,8.15,8.18,8.10,8.13,1592296
2017-11-09,8.12,8.22,8.09,8.17,2383415
2017-11-10,8.13,8.24,8.13,8.24,2267526
2017-11-13,8.23,8.31,8.21,8.28,2367866
2017-11-14,8.28,8.32,8.22,8.29,2921025
2017-11-15,8.29,8.39,8.25,8.28,6254547
2017-11-16,8.28,8.39,8.24,8.30,4826400
2017-11-17,8.29,8.37,8.17,8.24,5987962
2017-11-20,8.24,8.47,8.17,8.47,7245435
2017-11-21,8.41,8.48,8.34,8.42,5283568
2017-11-22,8.41,8.46,8.31,8.38,4520107
2017-11-23,8.35,8.37,8.00,8.09,3830307
2017-11-24,8.05,8.18,8.02,8.15,2365559
2017-11-27,8.38,8.46,8.27,8.28,6067919
2017-11-28,8.22,8.33,8.20,8.25,3018769
2017-11-29,8.24,8.35,8.22,8.29,2769740
2017-11-30,8.24,8.27,8.18,8.20,2241015
2017-12-01,8.18,8.26,8.16,8.22,1521081
2017-12-04,8.20,8.43,8.20,8.39,4515493
2017-12-05,8.40,8.40,8.29,8.35,3690013
2017-12-06,8.34,8.34,8.06,8.23,3799105
2017-12-07,8.19,8.19,8.10,8.11,2059720
2017-12-08,8.10,8.26,8.10,8.26,2161731
2017-12-11,8.23,8.31,8.16,8.20,1901335
2017-12-12,8.18,8.19,8.11,8.12,1488838
2017-12-13,8.14,8.24,8.11,8.24,1702632
2017-12-14,8.21,8.21,8.13,8.15,1906577
2017-12-15,8.15,8.19,8.11,8.19,2043770
2017-12-18,8.19,8.21,8.10,8.10,1535700
2017-12-19,8.09,8.18,8.09,8.11,1430458
2017-12-20,8.13,8.15,8.07,8.08,1320679
2017-12-21,8.08,8.16,8.07,8.15,1855142
2017-12-22,8.10,8.14,8.07,8.08,2062261
2017-12-25,8.03,8.06,7.77,7.90,3195457
2017-12-26,7.90,8.10,7.85,8.06,2173944
2017-12-27,8.02,8.14,8.02,8.05,1142800
2017-12-28,8.05,8.14,8.01,8.10,1019814
2017-12-29,8.17,8.17,8.09,8.12,1161259
2018-01-02,8.12,8.30,8.12,8.20,1571286
2018-01-03,8.17,8.26,8.16,8.26,2091860
2018-01-04,8.26,8.29,8.24,8.25,2211728
2018-01-05,8.22,8.29,8.22,8.27,1639254
2018-01-08,8.27,8.42,8.26,8.39,5039366
2018-01-09,8.36,8.48,8.35,8.37,2748200
2018-01-10,8.36,8.40,8.27,8.31,2214914
2018-01-11,8.29,8.35,8.23,8.27,1961946
2018-01-12,8.30,8.39,8.27,8.39,3163602
2018-01-15,8.35,8.45,8.25,8.35,2917159
2018-01-16,8.33,8.53,8.29,8.53,6212011
2018-01-17,8.50,8.50,8.30,8.34,4903431
2018-01-18,8.31,8.45,8.30,8.33,2525734
2018-01-19,8.32,8.34,8.24,8.25,1845717
2018-01-22,8.23,8.34,8.22,8.34,1668260
2018-01-23,8.32,8.38,8.32,8.34,1639600
2018-01-24,8.35,8.38,8.28,8.32,2254400
2018-01-25,8.32,8.38,8.31,8.33,1729438
2018-01-26,8.32,8.46,8.29,8.45,2950700
2018-01-29,8.45,8.47,8.30,8.33,2305218
2018-01-30,8.34,8.52,8.26,8.49,4790446
2018-01-31,8.43,8.48,8.28,8.42,3439838
2018-02-01,8.40,8.40,8.12,8.30,5301950
2018-02-02,8.24,8.25,7.96,8.14,3445188
2018-02-05,8.13,8.15,7.99,8.14,2114640
2018-02-06,7.99,8.19,7.73,8.19,5722802
2018-02-07,8.10,8.15,8.00,8.08,1959391
2018-02-08,8.11,8.12,7.98,8.00,1250800
2018-02-09,7.91,8.04,7.73,7.98,1998902
2018-02-12,7.96,8.02,7.93,7.93,1053300
2018-02-13,7.97,8.04,7.86,7.89,1102036
2018-02-14,7.94,8.06,7.86,8.02,1075280
2018-02-22,8.04,8.06,7.99,8.02,934470
2018-02-23,8.05,8.06,7.92,7.96,1021200
2018-02-26,8.00,8.04,7.95,8.02,2074677
2018-02-27,8.02,8.05,7.98,8.01,1209025
2018-02-28,7.99,8.04,7.95,7.99,755203
2018-03-01,8.00,8.05,7.95,8.03,1423598
2018-03-02,8.02,8.03,7.97,7.99,823000
2018-03-05,7.97,8.01,7.94,7.95,967940
2018-03-06,7.95,8.16,7.82,8.14,4035926
2018-03-07,8.05,8.09,7.92,7.96,2513693
2018-03-08,7.95,7.95,7.89,7.92,1907933
2018-03-09,7.93,7.95,7.85,7.94,2158482
2018-03-12,7.94,8.03,7.93,8.00,2449973
2018-03-13,7.98,7.99,7.94,7.94,1699201
2018-03-14,7.93,7.94,7.89,7.90,1389582
2018-03-15,7.88,7.92,7.82,7.89,1579000
2018-03-16,7.87,7.90,7.85,7.85,927900
2018-03-19,7.85,7.92,7.81,7.86,1205772
2018-03-20,7.85,7.86,7.78,7.85,1237400
2018-03-21,7.85,7.90,7.82,7.82,1037790
2018-03-22,7.82,7.87,7.80,7.81,849900
2018-03-23,7.72,8.05,7.62,7.80,4975968
2018-03-26,7.80,7.80,7.57,7.77,3096716
2018-03-27,7.80,7.92,7.80,7.88,2678718
2018-03-28,7.81,7.94,7.77,7.82,1700067
2018-03-29,7.80,7.85,7.78,7.82,941932
2018-03-30,7.82,7.87,7.79,7.87,1330899
2018-04-02,7.94,7.98,7.86,7.90,1607000
2018-04-03,7.90,7.93,7.81,7.87,3374500
2018-04-04,7.86,7.91,7.78,7.80,3757167
2018-04-09,7.80,7.83,7.69,7.78,2714960
2018-04-10,7.76,7.76,7.70,7.74,1460502
2018-04-11,7.74,7.76,7.70,7.76,1701817
2018-04-12,7.71,7.75,7.66,7.74,2281300
2018-04-13,7.74,7.75,7.66,7.75,1699506
2018-04-16,7.72,7.72,7.65,7.69,1108631
2018-04-17,7.67,7.69,7.45,7.62,2404300
2018-04-18,7.58,7.62,7.50,7.52,1714100
2018-04-19,7.54,7.56,7.45,7.48,1962500
2018-04-20,7.48,7.48,7.23,7.43,4295651
2018-04-23,7.31,7.39,6.69,6.79,4928054
2018-04-24,6.69,6.91,6.69,6.79,2294452
2018-04-25,6.74,6.85,6.52,6.58,3722402
2018-04-26,6.60,6.63,6.38,6.56,3762799
2018-04-27,6.53,6.60,6.42,6.54,1825062
2018-05-02,6.56,6.60,6.50,6.53,1080974
2018-05-03,6.55,6.58,6.44,6.55,1183013
2018-05-04,6.56,6.58,6.50,6.56,1017947
2018-05-07,6.58,6.68,6.57,6.61,1889275
2018-05-08,6.62,6.77,6.60,6.76,2569306
2018-05-09,6.76,6.79,6.66,6.69,2393532
2018-05-10,6.70,6.74,6.65,6.71,1323384
2018-05-11,6.73,6.73,6.61,6.61,973900
2018-05-14,6.63,6.65,6.57,6.58,890624
2018-05-15,6.58,6.58,6.50,6.58,1148713
2018-05-16,6.57,6.66,6.52,6.61,2017402
2018-05-17,6.62,6.62,6.50,6.51,1358426
2018-05-18,6.52,6.58,6.52,6.57,894534
2018-05-21,6.57,6.66,6.55,6.64,1619308
2018-05-22,6.65,6.73,6.59,6.71,2107633
2018-05-23,6.71,6.71,6.60,6.61,1315100
2018-05-24,6.62,6.68,6.57,6.64,1486600
2018-05-25,6.62,6.68,6.61,6.62,1146300
2018-05-28,6.65,6.68,6.53,6.58,1102862
2018-05-29,6.55,6.65,6.45,6.53,1645810
2018-05-30,6.49,6.53,6.10,6.52,3935663
2018-05-31,6.53,6.54,6.45,6.54,1290900
2018-06-01,6.49,6.53,6.37,6.53,1788800
2018-06-04,6.51,6.53,6.40,6.53,1703475
2018-06-05,6.53,6.57,6.43,6.54,1709591
2018-06-06,6.51,6.57,6.45,6.52,3951202
2018-06-07,6.53,6.54,6.44,6.52,3646709
2018-06-08,6.51,6.53,6.39,6.52,6015600
2018-06-11,6.48,6.52,6.43,6.50,1935722
2018-06-12,6.47,6.50,6.44,6.49,1106800
2018-06-13,6.50,6.51,6.43,6.50,1846098
2018-06-14,6.45,6.50,6.43,6.50,1345942
2018-06-15,6.48,6.50,6.36,6.49,2098126
2018-06-19,6.49,6.49,6.04,6.23,4956000
2018-06-20,6.23,6.34,6.11,6.30,2659316
2018-06-21,6.30,6.34,6.21,6.31,1968500
2018-06-22,6.22,6.31,6.22,6.31,1142521
2018-06-25,6.32,6.32,6.25,6.31,1259500
2018-06-26,6.29,6.31,6.23,6.31,1006100
2018-06-27,6.28,6.31,6.26,6.31,1655998
2018-06-28,6.29,6.31,6.25,6.31,1116750
2018-06-29,6.27,6.38,6.26,6.34,1006100
2018-07-02,6.34,6.35,6.29,6.33,892700
2018-07-03,6.34,6.36,6.27,6.33,665265
2018-07-04,6.24,6.26,6.22,6.24,523680
2018-07-05,6.19,6.25,6.18,6.23,1115440
2018-07-06,6.17,6.26,6.08,6.22,1802495
