Date,Open,High,Low,Close,Vol
2002-12-23,6.16,6.28,6.16,6.20,450279
2002-12-24,6.18,6.23,6.15,6.20,379009
2002-12-25,6.23,6.23,6.11,6.16,241879
2002-12-26,6.12,6.12,5.95,5.99,336712
2002-12-27,5.99,6.02,5.85,5.96,375368
2002-12-30,5.96,5.96,5.80,5.91,226100
2002-12-31,5.88,5.93,5.80,5.85,180042
2003-01-02,5.80,5.85,5.63,5.75,215410
2003-01-03,5.75,5.75,5.68,5.73,152315
2003-01-06,5.71,5.83,5.60,5.80,157117
2003-01-07,5.80,5.86,5.70,5.79,172500
2003-01-08,5.67,5.99,5.67,5.97,363842
2003-01-09,6.02,6.10,5.91,6.07,651894
2003-01-10,6.08,6.17,5.98,6.03,570514
2003-01-13,6.00,6.06,5.94,5.99,322358
2003-01-14,6.00,6.39,5.97,6.26,2262111
2003-01-15,6.30,6.37,6.17,6.23,1200699
2003-01-16,6.19,6.34,6.18,6.31,626092
2003-01-17,6.31,6.42,6.26,6.35,793630
2003-01-20,6.39,6.40,6.25,6.40,629312
2003-01-21,6.38,6.44,6.20,6.21,521900
2003-01-22,6.23,6.27,6.19,6.25,473830
2003-01-23,6.20,6.28,6.15,6.16,437402
2003-01-24,6.16,6.50,6.12,6.34,695667
2003-01-27,6.34,6.45,6.30,6.44,1049801
2003-01-28,6.44,6.45,6.30,6.38,406824
2003-01-29,6.38,6.43,6.35,6.38,785300
2003-02-10,6.40,6.40,6.26,6.29,310651
2003-02-11,6.28,6.36,6.25,6.36,204654
2003-02-12,6.35,6.43,6.32,6.42,763447
2003-02-13,6.45,6.50,6.40,6.42,742808
2003-02-14,6.40,6.50,6.38,6.45,507100
2003-02-17,6.45,6.58,6.42,6.49,1002717
2003-02-18,6.49,6.49,6.42,6.47,305958
2003-02-19,6.46,6.50,6.41,6.49,412578
2003-02-20,6.50,6.56,6.46,6.49,461125
2003-02-21,6.50,6.53,6.31,6.32,543430
2003-02-24,6.28,6.36,6.26,6.30,318670
2003-02-25,6.28,6.43,6.28,6.40,405500
2003-02-26,6.46,6.54,6.39,6.49,1345852
2003-02-27,6.51,6.52,6.42,6.43,438064
2003-02-28,6.45,6.47,6.37,6.42,278454
2003-03-03,6.43,6.46,6.41,6.43,491379
2003-03-04,6.44,6.50,6.41,6.44,298963
2003-03-05,6.46,6.46,6.35,6.39,285450
2003-03-06,6.41,6.41,6.23,6.26,422807
2003-03-07,6.26,6.30,6.20,6.27,433795
2003-03-10,6.26,6.37,6.20,6.37,862883
2003-03-11,6.39,6.40,6.27,6.35,854828
2003-03-12,6.37,6.41,6.30,6.40,912833
2003-03-13,6.45,6.55,6.42,6.51,4035000
2003-03-14,6.50,6.55,6.44,6.54,1077110
2003-03-17,6.55,6.58,6.43,6.53,854382
2003-03-19,6.49,6.49,6.25,6.33,913680
2003-03-20,6.33,6.33,6.12,6.13,955433
2003-03-21,6.10,6.21,6.08,6.19,404617
2003-03-24,6.19,6.19,6.11,6.17,283615
2003-03-25,6.17,6.17,6.02,6.04,434215
2003-03-26,6.04,6.09,5.98,6.02,487156
2003-03-27,6.02,6.25,6.00,6.21,600057
2003-03-28,6.21,6.27,6.18,6.21,555076
2003-03-31,6.21,6.30,6.21,6.30,471284
2003-04-01,6.22,6.29,6.18,6.23,561584
2003-04-02,6.25,6.25,6.18,6.19,415556
2003-04-03,6.16,6.20,6.16,6.18,343018
2003-04-04,6.18,6.20,6.12,6.18,474653
2003-04-07,6.15,6.20,6.08,6.08,439018
2003-04-08,6.08,6.08,6.00,6.02,590943
2003-04-09,6.00,6.18,6.00,6.15,567800
2003-04-10,6.16,6.18,6.06,6.14,934161
2003-04-11,6.11,6.30,6.10,6.30,1105034
2003-04-14,6.31,6.50,6.23,6.42,1742031
2003-04-15,6.48,6.74,6.36,6.69,2824029
2003-04-16,6.89,6.96,6.63,6.69,6696904
2003-04-17,6.70,6.85,6.66,6.74,2215335
2003-04-18,6.78,6.80,6.59,6.64,1253623
2003-04-21,6.60,6.61,6.36,6.43,1070422
2003-04-22,6.40,6.49,6.40,6.48,481055
2003-04-23,6.50,6.50,6.33,6.33,616900
2003-04-24,6.33,6.38,6.20,6.22,820605
2003-04-25,6.22,6.28,6.09,6.10,633842
2003-04-28,6.05,6.30,5.96,6.29,832075
2003-04-29,6.29,6.29,6.10,6.13,516310
2003-04-30,6.13,6.35,6.13,6.26,630500
2003-05-12,6.20,6.32,6.18,6.28,490400
2003-05-13,6.30,6.33,6.00,6.01,878109
2003-05-14,5.97,6.20,5.90,6.15,577654
2003-05-15,6.14,6.30,6.10,6.30,922399
2003-05-16,6.30,6.49,6.24,6.48,1560206
2003-05-19,6.50,6.55,6.38,6.44,1108407
2003-05-20,6.44,6.46,6.29,6.31,852061
2003-05-21,6.30,6.42,6.29,6.34,454213
2003-05-22,6.34,6.40,6.22,6.39,462578
2003-05-23,6.39,6.53,6.39,6.45,1093670
2003-05-26,6.47,6.62,6.34,6.60,2725685
2003-05-27,6.56,6.74,6.51,6.72,3507882
2003-05-28,6.78,6.80,6.51,6.53,3964892
2003-05-29,6.50,6.60,6.42,6.57,1227392
2003-05-30,6.59,6.65,6.50,6.55,1019550
2003-06-02,6.51,6.55,6.46,6.50,621717
2003-06-03,6.50,6.54,6.38,6.40,721750
2003-06-04,6.40,6.47,6.30,6.45,713852
2003-06-05,6.43,6.44,6.32,6.33,546551
2003-06-06,6.33,6.40,6.30,6.31,537119
2003-06-09,6.28,6.36,6.26,6.29,329509
2003-06-10,6.28,6.36,6.28,6.35,316675
2003-06-11,6.37,6.44,6.36,6.43,444596
2003-06-12,6.37,6.47,6.37,6.39,328608
2003-06-13,6.37,6.45,6.37,6.43,324664
2003-06-16,6.45,6.45,6.36,6.37,269450
2003-06-17,6.36,6.48,6.35,6.48,645486
2003-06-18,6.64,6.90,6.60,6.72,5241267
2003-06-19,6.71,6.80,6.66,6.79,2956932
2003-06-20,6.80,6.82,6.58,6.66,1936600
2003-06-23,6.65,6.75,6.59,6.70,1166100
2003-06-24,6.70,6.75,6.65,6.70,797879
2003-06-25,6.75,6.75,6.60,6.60,796888
2003-06-26,6.59,6.66,6.48,6.63,1179495
2003-06-27,6.63,6.65,6.47,6.49,579555
2003-06-30,6.60,6.64,6.50,6.54,691400
2003-07-01,6.56,6.74,6.56,6.64,870247
2003-07-02,6.65,6.83,6.60,6.82,1454275
2003-07-03,6.80,6.87,6.75,6.83,1470180
2003-07-04,6.83,6.96,6.75,6.91,2133840
2003-07-07,6.93,6.95,6.86,6.90,1404329
2003-07-08,6.93,6.93,6.80,6.82,1467575
2003-07-09,6.85,7.04,6.78,7.03,1871718
2003-07-10,7.00,7.10,6.96,7.05,2679400
2003-07-11,7.00,7.15,6.97,7.12,2097332
2003-07-14,7.13,7.15,7.03,7.07,1059932
2003-07-15,7.07,7.14,6.98,7.10,1384915
2003-07-17,7.10,7.12,6.85,6.91,2288700
2003-07-18,6.91,6.99,6.68,6.69,2045500
2003-07-21,6.69,6.80,6.61,6.76,1361071
2003-07-22,6.84,6.84,6.72,6.81,691363
2003-07-23,6.84,6.90,6.73,6.86,923669
2003-07-24,6.78,6.93,6.78,6.88,1043541
2003-07-25,6.88,6.92,6.68,6.70,1185500
2003-07-28,6.63,6.74,6.61,6.71,453606
2003-07-29,6.71,6.75,6.63,6.72,454106
2003-07-30,6.71,6.72,6.64,6.67,441676
2003-07-31,6.67,6.72,6.60,6.64,439300
2003-08-01,6.75,6.75,6.63,6.71,405970
2003-08-04,6.72,6.80,6.62,6.78,653522
2003-08-05,6.80,6.81,6.70,6.76,441247
2003-08-06,6.80,6.80,6.65,6.70,428308
2003-08-07,6.75,6.76,6.66,6.72,406085
2003-08-08,6.77,6.77,6.68,6.73,511335
2003-08-11,6.77,6.77,6.61,6.69,577070
2003-08-12,6.75,6.75,6.62,6.66,364202
2003-08-13,6.72,6.72,6.60,6.60,459101
2003-08-14,6.63,6.63,6.40,6.42,824192
2003-08-15,6.49,6.49,6.30,6.42,688895
2003-08-18,6.43,6.43,6.30,6.33,280389
2003-08-19,6.33,6.40,6.33,6.36,189350
2003-08-20,6.43,6.43,6.25,6.29,291150
2003-08-21,6.36,6.36,6.20,6.25,301750
2003-08-22,6.26,6.31,6.24,6.25,227450
2003-08-25,6.23,6.25,6.06,6.08,452800
2003-08-26,6.02,6.13,6.02,6.11,405840
2003-08-27,6.12,6.17,6.11,6.14,188746
2003-08-28,6.15,6.15,6.03,6.04,226400
2003-08-29,6.04,6.04,5.91,6.02,594586
2003-09-01,6.04,6.19,6.00,6.18,504021
2003-09-02,6.20,6.22,6.10,6.12,386016
2003-09-03,6.12,6.17,6.07,6.14,304820
2003-09-04,6.15,6.23,6.12,6.20,329271
2003-09-05,6.19,6.19,6.04,6.06,309797
2003-09-08,6.00,6.00,5.93,5.98,330710
2003-09-09,5.93,6.03,5.93,5.97,189053
2003-09-10,5.97,6.01,5.92,6.00,149001
2003-09-11,6.00,6.04,5.95,5.99,208960
2003-09-12,6.00,6.00,5.80,5.80,349700
2003-09-15,5.80,5.85,5.75,5.83,297412
2003-09-16,5.85,5.89,5.75,5.89,216018
2003-09-17,5.89,5.89,5.76,5.79,220200
2003-09-18,5.77,5.78,5.70,5.72,251665
2003-09-19,5.70,5.75,5.63,5.68,326001
2003-09-22,5.70,5.72,5.65,5.71,154000
2003-09-23,5.68,5.77,5.67,5.76,132700
2003-09-24,5.79,5.85,5.74,5.84,195740
2003-09-25,5.89,5.89,5.74,5.79,224600
2003-09-26,5.79,5.81,5.70,5.76,203320
2003-09-29,5.71,5.76,5.68,5.69,108499
2003-09-30,5.69,5.81,5.69,5.75,141400
2003-10-08,5.70,5.86,5.67,5.83,163139
2003-10-09,5.76,5.85,5.76,5.80,153769
2003-10-10,5.82,6.08,5.78,6.06,754560
2003-10-13,6.08,6.11,5.97,6.00,914896
2003-10-14,5.98,6.02,5.88,5.89,668824
2003-10-15,5.93,6.06,5.90,5.92,284500
2003-10-16,5.95,6.05,5.95,5.98,506805
2003-10-17,5.97,6.02,5.95,6.00,268350
2003-10-20,6.00,6.01,5.89,5.91,206841
2003-10-21,5.90,6.00,5.89,6.00,149058
2003-10-22,6.00,6.20,6.00,6.16,847980
2003-10-23,6.13,6.18,6.07,6.09,406736
2003-10-24,6.12,6.18,6.08,6.11,480560
2003-10-27,6.10,6.12,6.01,6.08,345533
2003-10-28,6.03,6.15,6.03,6.12,317350
2003-10-29,6.12,6.14,5.90,5.97,733599
2003-10-30,5.96,6.03,5.90,5.96,250030
2003-10-31,5.92,6.07,5.91,6.00,286867
2003-11-03,5.98,6.14,5.98,6.14,447594
2003-11-04,6.14,6.30,6.11,6.18,1273191
2003-11-05,6.20,6.21,6.09,6.14,529352
2003-11-06,6.15,6.34,6.10,6.26,1476742
2003-11-07,6.25,6.26,5.95,6.09,923466
2003-11-10,6.04,6.15,6.02,6.12,296840
2003-11-11,6.12,6.24,6.06,6.19,451612
2003-11-12,6.17,6.17,6.00,6.02,396933
2003-11-13,6.00,6.06,5.70,5.77,1108398
2003-11-14,5.74,5.85,5.66,5.80,390706
2003-11-17,5.80,5.84,5.76,5.82,235241
2003-11-18,5.80,5.80,5.72,5.74,260230
2003-11-19,5.66,5.86,5.66,5.86,296957
2003-11-20,5.86,6.10,5.81,6.01,689218
2003-11-21,6.06,6.08,5.90,5.92,681389
2003-11-24,5.90,6.05,5.88,6.05,1347861
2003-11-25,6.09,6.19,6.05,6.10,1526180
2003-11-26,6.10,6.17,6.05,6.13,891992
2003-11-27,6.13,6.13,5.97,5.98,790243
2003-11-28,5.98,6.06,5.95,6.04,472544
2003-12-01,6.06,6.22,6.05,6.20,1285970
2003-12-02,6.28,6.28,6.14,6.16,828439
2003-12-03,6.16,6.21,6.11,6.16,1057622
2003-12-04,6.16,6.22,6.14,6.20,1037159
2003-12-05,6.22,6.34,6.18,6.32,1912773
2003-12-08,6.34,6.43,6.28,6.31,1800177
2003-12-09,6.30,6.47,6.25,6.44,2297442
2003-12-10,6.48,6.52,6.38,6.49,1655713
2003-12-11,6.55,6.56,6.42,6.46,925285
2003-12-12,6.45,6.45,6.37,6.42,837221
2003-12-15,6.40,6.45,6.38,6.40,516012
2003-12-16,6.40,6.40,6.27,6.35,1152260
2003-12-17,6.34,6.40,6.28,6.30,644100
2003-12-18,6.28,6.36,6.25,6.35,668710
2003-12-19,6.37,6.57,6.35,6.46,2272722
2003-12-22,6.49,6.64,6.43,6.62,1958695
2003-12-23,6.63,6.69,6.56,6.62,1400286
2003-12-24,6.62,6.64,6.54,6.63,983441
2003-12-25,6.63,6.64,6.48,6.51,1011148
2003-12-26,6.48,6.58,6.40,6.58,803236
2003-12-29,6.57,6.67,6.50,6.54,752800
2003-12-30,6.50,6.56,6.45,6.53,736040
2003-12-31,6.51,6.55,6.41,6.42,763300
2004-01-02,6.40,6.55,6.38,6.44,602447
2004-01-05,6.40,6.53,6.38,6.52,1932219
2004-01-06,6.58,6.75,6.58,6.68,2455185
2004-01-07,6.69,6.84,6.67,6.72,2002808
2004-01-08,6.75,6.85,6.65,6.79,2282900
2004-01-09,6.90,7.08,6.79,6.80,3129300
2004-01-12,6.85,7.05,6.85,7.01,1994629
2004-01-13,7.01,7.01,6.87,6.96,1382415
2004-01-14,6.90,6.95,6.78,6.80,922454
2004-01-15,6.80,6.88,6.78,6.83,774601
2004-01-16,6.81,6.87,6.73,6.85,800449
2004-01-29,6.85,7.05,6.80,6.90,1031799
2004-01-30,6.95,6.95,6.70,6.71,1197200
2004-02-02,6.80,6.90,6.63,6.76,1302630
2004-02-03,6.76,6.89,6.75,6.87,1091347
2004-02-04,6.89,7.00,6.84,6.99,2354820
2004-02-05,7.00,7.02,6.88,6.94,1859264
2004-02-06,6.90,6.99,6.82,6.98,2597746
2004-02-09,7.00,7.25,7.00,7.22,3328180
2004-02-10,7.25,7.28,7.13,7.17,1995389
2004-02-11,7.25,7.45,7.18,7.28,2761288
2004-02-12,7.30,7.34,7.09,7.13,2028041
2004-02-13,7.15,7.20,7.03,7.05,1408040
2004-02-16,7.06,7.22,7.06,7.22,1378472
2004-02-17,6.98,7.13,6.96,7.07,6574223
2004-02-18,7.10,7.27,7.08,7.19,3725820
2004-02-19,7.17,7.17,7.07,7.14,2387300
2004-02-20,7.25,7.34,7.23,7.30,3911499
2004-02-23,7.35,7.38,7.10,7.11,2318638
2004-02-24,7.01,7.09,6.82,6.89,2146007
2004-02-25,6.85,7.05,6.72,6.76,1696020
2004-02-26,6.76,6.81,6.70,6.76,1145530
2004-02-27,6.80,6.95,6.76,6.91,1009306
2004-03-01,6.94,6.97,6.86,6.97,953273
2004-03-02,6.97,7.10,6.85,7.05,1742354
2004-03-03,7.05,7.05,6.80,6.89,1478700
2004-03-04,6.87,6.90,6.75,6.85,1003726
2004-03-05,6.90,6.90,6.75,6.76,1424848
2004-03-08,6.76,6.76,6.57,6.57,1193980
2004-03-09,6.50,6.55,6.40,6.43,1404248
2004-03-10,6.41,6.60,6.38,6.59,1066167
2004-03-11,6.60,6.63,6.40,6.59,2092806
2004-03-12,6.57,6.58,6.48,6.53,1308934
2004-03-15,6.53,6.69,6.53,6.67,1726049
2004-03-16,6.68,6.70,6.60,6.68,1734960
2004-03-17,6.68,6.75,6.65,6.73,1535749
2004-03-18,6.70,6.74,6.50,6.55,1354265
2004-03-22,6.61,6.72,6.59,6.71,2235885
2004-03-23,6.71,6.73,6.62,6.70,1554971
2004-03-24,6.68,6.75,6.63,6.69,1250920
2004-03-25,6.66,6.74,6.63,6.73,1280834
2004-03-26,6.73,6.75,6.67,6.70,1118612
2004-03-29,6.75,6.79,6.65,6.73,3270281
2004-03-30,6.73,6.75,6.58,6.64,1091030
2004-03-31,6.65,6.70,6.58,6.66,1489486
2004-04-01,6.66,6.68,6.61,6.66,1346903
2004-04-02,6.66,6.80,6.66,6.79,1883338
2004-04-05,6.75,6.85,6.70,6.85,2297006
2004-04-06,6.85,6.92,6.80,6.91,2251958
2004-04-07,6.93,6.95,6.87,6.90,2783714
2004-04-08,6.90,6.90,6.77,6.78,2027319
2004-04-09,6.77,6.78,6.58,6.59,1579900
2004-04-12,6.59,6.68,6.52,6.63,1082779
2004-04-13,6.65,6.69,6.60,6.61,872021
2004-04-14,6.61,6.63,6.35,6.47,1263239
2004-04-15,6.30,6.30,5.82,5.83,4528575
2004-04-16,5.80,5.94,5.72,5.93,2425327
2004-04-19,5.93,5.93,5.68,5.73,1643642
2004-04-20,5.71,5.82,5.63,5.78,788318
2004-04-21,5.78,5.83,5.70,5.80,743731
2004-04-22,5.79,5.88,5.76,5.86,582673
2004-04-23,5.78,5.78,5.70,5.73,780974
2004-04-26,5.70,5.75,5.60,5.65,794338
2004-04-27,5.63,5.72,5.63,5.70,601611
2004-04-28,5.70,5.82,5.66,5.79,594561
2004-04-29,5.80,5.85,5.75,5.77,572118
2004-04-30,5.74,5.74,5.60,5.68,775655
2004-05-10,5.11,5.40,5.11,5.11,1444199
2004-05-11,5.00,5.08,4.91,5.04,1981615
2004-05-12,5.01,5.23,5.01,5.22,1517808
2004-05-13,5.20,5.20,5.10,5.19,896700
2004-05-14,5.15,5.19,5.02,5.08,753550
2004-05-17,5.10,5.14,5.03,5.13,619791
2004-05-18,5.08,5.26,5.08,5.24,651761
2004-05-19,5.25,5.27,5.18,5.18,754727
2004-05-20,5.18,5.23,5.10,5.13,488655
2004-05-21,5.13,5.18,5.10,5.17,401829
2004-05-24,5.16,5.21,5.02,5.06,588098
2004-05-25,5.03,5.03,4.90,4.93,603671
2004-05-27,4.58,4.95,4.58,4.95,2117665
2004-05-28,4.95,5.04,4.81,4.93,1234039
2004-05-31,4.88,4.91,4.74,4.80,923804
2004-06-01,4.82,4.92,4.78,4.89,798291
2004-06-02,4.91,4.91,4.81,4.83,650225
2004-06-03,4.85,4.85,4.72,4.73,606695
2004-06-04,4.73,4.83,4.66,4.82,625257
2004-06-07,4.87,4.94,4.81,4.91,1545742
2004-06-08,4.91,4.91,4.74,4.80,381300
2004-06-09,4.80,4.82,4.67,4.68,549600
2004-06-10,4.65,4.75,4.65,4.71,456909
2004-06-11,4.75,4.80,4.67,4.68,502550
2004-06-14,4.66,4.66,4.32,4.35,740329
2004-06-15,4.31,4.68,4.20,4.60,889842
2004-06-16,4.48,4.62,4.44,4.50,531790
2004-06-17,4.52,4.55,4.38,4.39,476700
2004-06-21,4.39,4.49,4.26,4.47,372100
2004-06-22,4.54,4.72,4.54,4.57,1191835
2004-06-23,4.57,4.63,4.44,4.50,507699
2004-06-24,4.40,4.49,4.40,4.40,667952
2004-06-25,4.36,4.41,4.31,4.34,402074
2004-06-28,4.31,4.35,4.22,4.23,339336
2004-06-29,4.25,4.32,4.20,4.32,384342
2004-06-30,4.33,4.33,4.15,4.17,265200
2004-07-01,4.16,4.32,4.11,4.31,631129
2004-07-02,4.27,4.31,4.19,4.29,444778
2004-07-05,4.26,4.42,4.21,4.39,823471
2004-07-06,4.35,4.47,4.34,4.46,930433
2004-07-07,4.49,4.56,4.36,4.41,1095534
2004-07-08,4.41,4.41,4.30,4.33,455563
2004-07-09,4.31,4.39,4.26,4.28,290410
2004-07-12,4.22,4.28,4.13,4.16,366570
2004-07-13,4.16,4.22,4.14,4.18,230600
2004-07-14,4.20,4.21,3.76,3.93,979369
2004-07-15,3.90,4.02,3.82,4.02,647035
2004-07-16,4.00,4.18,3.94,4.14,1175223
2004-07-19,4.14,4.14,4.07,4.10,519267
2004-07-20,4.08,4.12,3.98,4.11,581093
2004-07-21,4.07,4.11,4.02,4.05,271900
2004-07-22,4.04,4.08,3.98,3.99,462900
2004-07-23,3.96,4.09,3.96,4.05,519304
2004-07-26,4.05,4.13,4.00,4.11,548250
2004-07-27,4.09,4.10,3.98,4.05,378299
2004-07-28,4.04,4.09,3.98,4.05,280365
2004-07-29,4.05,4.05,3.99,4.05,488833
2004-07-30,4.06,4.06,3.98,4.00,323213
2004-08-02,3.98,4.00,3.88,3.90,451400
2004-08-03,3.90,3.95,3.82,3.93,316647
2004-08-04,3.93,4.08,3.92,4.03,512420
2004-08-05,4.00,4.04,3.90,3.97,555274
2004-08-06,3.94,3.97,3.89,3.92,425642
2004-08-09,3.92,3.92,3.87,3.91,253979
2004-08-10,3.90,3.95,3.89,3.93,133400
2004-08-11,3.93,3.98,3.89,3.92,201565
2004-08-12,3.90,3.90,3.78,3.79,424400
2004-08-13,3.78,3.85,3.70,3.71,466965
2004-08-16,3.70,3.71,3.64,3.67,351412
2004-08-17,3.67,3.67,3.59,3.61,347260
2004-08-18,3.61,3.65,3.58,3.60,274610
2004-08-19,3.60,3.60,3.43,3.48,482800
2004-08-20,3.50,3.72,3.40,3.61,686400
2004-08-23,3.60,3.65,3.51,3.63,357130
2004-08-24,3.61,3.82,3.61,3.75,963422
2004-08-25,3.79,3.84,3.73,3.76,719200
2004-08-26,3.82,3.84,3.70,3.75,407801
2004-08-27,3.74,3.74,3.59,3.64,628599
2004-08-30,3.64,3.67,3.59,3.67,224469
2004-08-31,3.75,3.80,3.70,3.75,620589
2004-09-01,3.76,3.78,3.64,3.68,205520
2004-09-02,3.68,3.81,3.60,3.80,780982
2004-09-03,3.79,3.94,3.76,3.85,1331784
2004-09-06,3.84,3.92,3.78,3.89,693899
2004-09-07,3.93,3.93,3.86,3.92,740186
2004-09-08,3.94,3.94,3.84,3.87,437090
2004-09-10,3.65,3.83,3.65,3.80,631060
2004-09-13,3.75,3.85,3.75,3.84,784089
2004-09-14,3.83,3.96,3.81,3.95,1049412
2004-09-15,3.92,4.20,3.90,4.13,1993815
2004-09-16,4.13,4.15,4.02,4.14,1214517
2004-09-17,4.13,4.25,4.08,4.20,1443773
2004-09-20,4.20,4.44,4.20,4.38,2167292
2004-09-21,4.39,4.43,4.30,4.32,2059886
2004-09-22,4.28,4.28,4.13,4.16,1798025
2004-09-23,4.15,4.28,4.11,4.26,984401
2004-09-24,4.26,4.36,4.08,4.11,1700237
2004-09-27,4.11,4.17,4.00,4.04,987000
2004-09-28,4.02,4.30,4.01,4.23,1360464
2004-09-29,4.20,4.23,4.16,4.20,933077
2004-09-30,4.28,4.30,4.17,4.21,2451310
2004-10-08,4.16,4.23,4.02,4.23,761371
2004-10-11,4.18,4.26,4.04,4.16,924038
2004-10-12,4.10,4.16,4.07,4.10,852600
2004-10-13,4.08,4.10,4.05,4.10,527999
2004-10-14,4.08,4.09,3.86,3.88,1109000
2004-10-15,3.88,3.92,3.70,3.71,1083757
2004-10-18,3.71,3.76,3.68,3.71,512412
2004-10-19,3.75,3.82,3.72,3.72,445000
2004-10-20,3.71,3.71,3.55,3.62,855098
2004-10-21,3.66,3.70,3.61,3.65,642049
2004-10-22,3.65,3.71,3.38,3.67,1332919
2004-10-25,3.70,3.82,3.56,3.58,587740
2004-10-26,3.58,3.67,3.53,3.67,323577
2004-10-27,3.65,3.81,3.65,3.81,826406
2004-10-28,3.80,3.86,3.73,3.75,595589
2004-10-29,3.68,3.85,3.61,3.80,912149
2004-11-01,3.94,3.95,3.86,3.89,1261376
2004-11-02,3.88,3.90,3.75,3.85,521116
2004-11-03,3.81,4.09,3.81,4.07,1568738
2004-11-04,4.05,4.25,3.91,3.92,2433300
2004-11-05,3.99,4.15,3.95,4.11,1303289
2004-11-08,4.11,4.25,4.04,4.23,2303609
2004-11-09,4.23,4.40,4.20,4.27,3064503
2004-11-10,4.25,4.40,4.21,4.35,2386576
2004-11-11,4.40,4.43,4.26,4.27,2190794
2004-11-12,4.25,4.34,4.16,4.29,1180465
2004-11-15,4.30,4.35,4.23,4.29,685461
2004-11-16,4.29,4.49,4.27,4.48,2135544
2004-11-17,4.48,4.58,4.44,4.57,2552834
2004-11-18,4.57,4.83,4.53,4.67,4632775
2004-11-19,4.66,4.95,4.61,4.89,4089283
2004-11-22,4.89,5.05,4.80,4.95,3828737
2004-11-23,4.90,5.03,4.90,4.98,2573442
2004-11-24,4.99,5.00,4.73,4.81,2971289
2004-11-25,4.80,4.81,4.70,4.75,1670069
2004-11-26,4.75,4.84,4.74,4.78,729693
2004-11-29,4.83,4.83,4.71,4.79,1023891
2004-11-30,4.72,4.79,4.58,4.68,1550752
2004-12-01,4.65,4.71,4.62,4.68,610050
2004-12-02,4.65,4.83,4.64,4.78,1029590
2004-12-03,4.84,4.84,4.63,4.63,1259300
2004-12-06,4.60,4.70,4.50,4.65,1162079
2004-12-07,4.66,4.79,4.62,4.70,702579
2004-12-08,4.75,4.77,4.64,4.66,946400
2004-12-09,4.66,4.70,4.47,4.50,2997979
2004-12-10,4.50,4.52,4.25,4.29,1750353
2004-12-13,4.28,4.39,4.19,4.28,1555504
2004-12-14,4.25,4.35,4.22,4.34,456293
2004-12-15,4.35,4.39,4.25,4.36,547129
2004-12-16,4.32,4.38,4.27,4.29,289699
2004-12-17,4.28,4.28,4.15,4.16,617888
2004-12-20,4.15,4.20,4.10,4.17,910177
2004-12-21,4.17,4.31,4.15,4.28,2184250
2004-12-22,4.30,4.47,4.28,4.47,1704589
2004-12-23,4.49,4.50,4.31,4.31,557400
2004-12-24,4.31,4.40,4.28,4.29,604400
2004-12-27,4.29,4.37,4.22,4.36,228900
2004-12-28,4.35,4.44,4.31,4.42,414909
2004-12-29,4.39,4.45,4.34,4.39,415952
2004-12-30,4.35,4.42,4.30,4.41,561655
2004-12-31,4.39,4.45,4.35,4.40,417996
2005-01-04,4.36,4.37,4.15,4.31,490343
2005-01-05,4.31,4.36,4.25,4.34,390201
2005-01-06,4.34,4.39,4.26,4.36,309418
2005-01-07,4.40,4.54,4.39,4.48,2659772
2005-01-10,4.46,4.68,4.46,4.67,1447484
2005-01-11,4.68,4.69,4.57,4.66,599448
2005-01-12,4.63,4.68,4.57,4.67,740474
2005-01-13,4.63,4.68,4.60,4.63,510000
2005-01-14,4.66,4.67,4.50,4.51,856481
2005-01-17,4.45,4.51,4.30,4.35,913856
2005-01-18,4.35,4.43,4.28,4.40,522857
2005-01-19,4.34,4.42,4.34,4.41,191057
2005-01-20,4.37,4.44,4.36,4.40,245179
2005-01-21,4.39,4.53,4.30,4.52,676495
2005-01-24,4.63,4.68,4.51,4.62,857704
2005-01-25,4.53,4.62,4.53,4.60,489089
2005-01-26,4.53,4.59,4.48,4.48,322790
2005-01-27,4.46,4.59,4.38,4.39,567600
2005-01-28,4.33,4.46,4.33,4.41,430000
2005-01-31,4.36,4.43,4.35,4.38,419643
2005-02-01,4.33,4.39,4.06,4.08,1466748
2005-02-02,4.05,4.41,4.04,4.41,1389369
2005-02-03,4.35,4.52,4.30,4.44,1332525
2005-02-04,4.41,4.53,4.40,4.48,578729
2005-02-16,4.53,4.57,4.47,4.53,593296
2005-02-17,4.49,4.52,4.45,4.50,258813
2005-02-18,4.51,4.51,4.45,4.47,151100
2005-02-21,4.50,4.61,4.47,4.61,684070
2005-02-22,4.65,4.78,4.58,4.75,2310214
2005-02-23,4.72,4.75,4.64,4.72,870032
2005-02-24,4.70,4.75,4.62,4.70,537249
2005-02-25,4.70,4.86,4.68,4.71,1344480
2005-02-28,4.66,4.69,4.56,4.66,795459
2005-03-01,4.62,4.67,4.59,4.67,393550
2005-03-02,4.70,4.82,4.58,4.62,1318400
2005-03-03,4.55,4.72,4.55,4.70,646824
2005-03-04,4.70,4.74,4.59,4.61,352109
2005-03-07,4.65,4.68,4.58,4.67,266900
2005-03-08,4.65,4.74,4.64,4.72,662092
2005-03-09,4.73,4.74,4.60,4.61,1042100
2005-03-10,4.60,4.61,4.45,4.45,1169229
2005-03-11,4.45,4.55,4.43,4.45,723605
2005-03-14,4.45,4.55,4.37,4.50,432673
2005-03-15,4.50,4.50,4.43,4.46,402000
2005-03-16,4.55,4.58,4.46,4.49,701570
