Date,Open,High,Low,Close,Vol
1999-12-30,12.38,12.38,12.12,12.15,85500
2000-01-04,12.18,12.50,12.15,12.40,198400
2000-01-05,12.42,12.74,12.40,12.49,238200
2000-01-06,12.40,12.80,12.38,12.78,246200
2000-01-07,12.79,13.15,12.78,13.04,671000
2000-01-10,13.15,13.45,12.87,13.38,1126300
2000-01-11,13.20,13.35,12.60,12.70,560700
2000-01-12,12.60,12.90,12.40,12.44,363500
2000-01-13,12.40,12.59,12.38,12.42,133200
2000-01-14,12.42,12.55,12.20,12.32,138100
2000-01-17,12.32,12.65,12.28,12.55,161300
2000-01-18,12.58,12.85,12.50,12.76,202500
2000-01-19,12.78,12.94,12.68,12.75,175300
2000-01-20,12.75,13.01,12.62,12.98,508800
2000-01-21,13.03,13.05,12.69,12.73,453500
2000-01-24,12.80,12.80,12.48,12.59,426400
2000-01-25,12.65,13.36,12.65,12.91,642800
2000-01-26,13.00,13.23,12.92,13.08,469800
2000-01-27,13.20,13.38,12.87,12.94,633200
2000-01-28,12.90,13.10,12.68,12.99,810100
2000-02-14,13.50,14.29,13.22,14.29,2575500
2000-02-15,14.49,15.00,13.80,14.01,2718300
2000-02-16,14.00,14.35,13.66,14.32,1951100
2000-02-17,14.32,14.98,13.20,13.27,2022000
2000-02-18,13.10,13.60,13.01,13.45,750900
2000-02-21,13.45,14.14,13.30,13.55,1160500
2000-02-22,13.94,14.00,13.10,13.40,800600
2000-02-23,13.30,13.38,12.90,13.01,600600
2000-02-24,13.30,13.30,13.00,13.16,454800
2000-02-25,13.16,13.30,13.00,13.11,777800
2000-02-28,13.20,13.88,13.10,13.53,1089100
2000-02-29,13.65,13.70,13.25,13.36,677100
2000-03-01,13.40,14.50,13.40,13.89,1746400
2000-03-02,13.50,13.68,13.00,13.20,1506400
2000-03-03,13.17,13.50,12.80,13.50,2200500
2000-03-06,13.68,14.20,13.20,13.25,1890400
2000-03-07,13.20,13.50,13.00,13.45,659800
2000-03-08,13.40,13.80,13.38,13.67,818400
2000-03-09,13.75,13.80,13.41,13.50,788900
2000-03-10,13.50,13.65,13.10,13.18,623600
2000-03-13,13.25,13.50,13.15,13.40,558800
2000-03-14,13.20,13.30,12.71,13.05,730300
2000-03-15,13.00,13.93,12.91,13.58,1121800
2000-03-16,13.07,14.35,13.07,14.17,3598300
2000-03-17,14.08,15.50,14.00,14.85,7755100
2000-03-20,14.90,16.28,14.61,15.77,5675700
2000-03-21,15.80,16.00,15.00,15.41,3069200
2000-03-22,15.40,15.40,14.61,14.92,2137200
2000-03-23,15.00,15.90,15.00,15.70,2716800
2000-03-24,16.01,16.45,14.70,14.89,2987400
2000-03-27,15.00,15.86,14.99,15.46,1799800
2000-03-28,15.50,16.60,15.26,16.30,4044000
2000-03-29,16.53,16.57,15.50,16.07,1935300
2000-03-30,16.00,16.28,15.70,15.91,1152500
2000-03-31,15.80,16.38,15.21,15.64,1314200
2000-04-03,15.54,15.64,15.25,15.25,1186400
2000-04-04,15.01,15.23,14.45,14.59,2302300
2000-04-06,15.01,15.24,14.90,15.19,1089500
2000-04-07,15.28,15.35,14.83,14.88,1236400
2000-04-10,14.88,15.28,14.88,15.04,840400
2000-04-11,15.19,15.22,14.91,15.01,667000
2000-04-12,15.10,15.11,14.58,14.66,816900
2000-04-13,14.63,14.98,14.61,14.82,610300
2000-04-14,15.00,15.40,14.71,15.29,1185400
2000-04-17,15.20,15.20,14.62,14.75,801300
2000-04-18,14.78,15.50,14.60,15.28,1101000
2000-04-19,15.30,15.88,15.29,15.61,1778300
2000-04-20,15.50,16.50,15.48,15.86,2310300
2000-04-21,15.95,16.00,15.29,15.33,1176500
2000-04-24,15.33,15.60,15.10,15.24,692200
2000-04-25,15.25,15.48,14.90,15.29,635200
2000-04-26,15.29,15.48,14.98,15.27,520000
2000-04-27,16.59,16.59,15.25,15.29,1114400
2000-04-28,15.25,15.37,14.99,15.23,753500
2000-05-08,15.33,15.98,15.33,15.80,1112800
2000-05-09,16.08,17.38,16.01,17.38,8229500
2000-05-10,16.98,17.01,15.65,15.70,3807000
2000-05-11,15.80,16.05,14.93,15.12,2076300
2000-05-15,15.00,15.02,14.26,14.39,1215200
2000-05-16,14.46,14.97,14.40,14.68,938400
2000-05-17,14.70,14.80,14.51,14.61,618200
2000-05-18,14.50,15.40,14.50,15.39,1565600
2000-05-19,15.30,15.53,15.20,15.40,958700
2000-05-22,15.63,16.25,15.45,16.24,2309000
2000-05-23,16.56,16.95,16.30,16.47,3342600
2000-05-24,16.50,16.70,16.10,16.60,1678600
2000-05-25,16.80,16.88,16.40,16.65,1363000
2000-05-26,16.80,16.85,16.11,16.16,1204100
2000-05-29,16.16,16.55,16.00,16.52,1048700
2000-05-30,16.60,17.29,16.30,16.94,2204900
2000-05-31,17.00,17.88,16.70,17.20,3234700
2000-06-01,17.30,17.45,16.85,16.91,1096000
2000-06-02,16.93,17.00,16.42,16.59,1060700
2000-06-05,16.58,16.87,16.31,16.34,964700
2000-06-06,16.35,16.77,16.23,16.58,756700
2000-06-07,16.67,17.39,16.66,16.71,930400
2000-06-08,16.50,16.80,16.35,16.60,682300
2000-06-09,16.62,16.78,16.00,16.06,1056400
2000-06-12,15.98,16.50,15.83,16.41,580000
2000-06-13,16.60,16.60,16.25,16.49,464800
2000-06-14,16.48,16.65,16.18,16.23,532100
2000-06-15,16.10,16.70,16.07,16.55,616100
2000-06-16,16.56,16.95,16.30,16.39,591000
2000-06-19,16.50,16.90,16.50,16.67,945300
2000-06-20,16.67,16.86,16.20,16.39,528800
2000-06-21,16.38,16.45,16.14,16.34,500100
2000-06-22,16.40,16.54,16.20,16.33,336100
2000-06-23,16.33,16.70,16.30,16.64,434400
2000-06-26,16.64,17.20,16.50,17.09,1256800
2000-06-27,17.20,17.37,16.88,16.93,834100
2000-06-28,16.90,17.20,16.75,17.10,582900
2000-06-29,16.99,17.19,16.50,16.95,647100
2000-06-30,16.63,16.82,16.20,16.40,859400
2000-07-03,16.25,16.30,16.00,16.03,701700
2000-07-04,15.97,16.30,15.90,16.29,431700
2000-07-05,16.21,16.45,16.13,16.28,208600
2000-07-06,16.31,16.79,16.31,16.44,371700
2000-07-07,16.46,16.78,16.31,16.67,360200
2000-07-10,16.75,17.00,16.58,16.98,734900
2000-07-11,17.10,17.10,16.65,16.84,557700
2000-07-12,16.84,17.55,16.70,17.42,2015300
2000-07-13,17.78,18.20,17.30,17.32,3333600
2000-07-14,17.38,17.60,17.20,17.43,921800
2000-07-17,17.51,17.70,17.00,17.03,859300
2000-07-18,17.00,17.27,16.81,17.03,590400
2000-07-19,17.10,17.35,17.04,17.07,492200
2000-07-20,17.06,17.15,16.80,16.81,463600
2000-07-21,16.85,17.08,16.75,16.84,387400
2000-07-24,16.20,16.50,15.88,15.97,1988100
2000-07-25,15.95,16.39,15.92,16.12,687000
2000-07-26,16.22,16.50,16.10,16.40,446100
2000-07-27,16.44,16.59,16.20,16.25,543400
2000-07-28,16.25,16.36,16.24,16.30,428300
2000-07-31,16.30,16.50,16.10,16.20,553900
2000-08-01,16.28,16.30,16.05,16.12,514900
2000-08-02,16.20,16.20,15.90,15.95,543000
2000-08-03,16.00,16.13,15.96,16.09,386800
2000-08-04,16.09,16.20,15.75,15.81,611500
2000-08-07,15.80,15.80,15.45,15.67,560700
2000-08-08,15.60,16.02,15.52,15.95,313100
2000-08-09,16.00,16.27,15.95,16.25,499100
2000-08-10,16.25,16.38,16.15,16.19,403000
2000-08-11,16.17,16.30,15.96,16.00,331800
2000-08-14,15.90,15.99,15.80,15.89,366400
2000-08-15,15.95,16.22,15.90,16.21,362200
2000-08-16,16.14,16.38,15.88,15.99,390400
2000-08-17,16.25,16.68,16.20,16.50,797800
2000-08-18,16.55,16.70,16.41,16.66,924900
2000-08-21,16.76,16.90,16.55,16.83,728300
2000-08-22,17.01,17.45,16.60,16.61,1619100
2000-08-23,16.60,16.68,15.80,16.37,825700
2000-08-24,16.61,16.62,16.18,16.38,390900
2000-08-25,16.38,16.50,16.00,16.35,448800
2000-08-28,16.35,16.76,16.22,16.61,414900
2000-08-29,16.60,16.70,16.39,16.62,342900
2000-08-30,16.68,16.68,16.00,16.13,581800
2000-08-31,16.00,16.11,15.60,15.67,1096100
2000-09-01,15.60,15.75,15.45,15.46,636800
2000-09-04,15.50,15.90,15.35,15.81,345000
2000-09-05,16.40,16.40,15.50,15.56,220900
2000-09-06,15.50,15.78,15.48,15.58,266200
2000-09-07,15.88,15.90,15.58,15.76,192900
2000-09-08,15.88,15.90,15.72,15.88,152600
2000-09-11,15.88,15.95,15.65,15.73,131500
2000-09-12,15.67,15.99,15.67,15.96,242700
2000-09-13,15.98,16.05,15.80,15.95,214700
2000-09-14,16.00,16.00,15.76,15.79,216300
2000-09-15,15.80,16.20,15.76,15.98,329400
2000-09-18,15.80,16.10,15.26,15.68,176000
2000-09-19,15.52,15.76,15.29,15.31,212900
2000-09-20,15.31,15.55,15.15,15.38,166100
2000-09-21,15.50,15.57,15.10,15.12,255000
2000-09-22,15.09,15.12,14.83,14.87,281300
2000-09-25,14.92,15.00,14.80,14.92,209300
2000-09-26,15.36,15.37,15.00,15.07,113200
2000-09-27,15.10,15.30,15.10,15.30,116500
2000-09-28,15.29,15.29,15.02,15.07,116600
2000-09-29,15.38,15.40,15.14,15.39,207500
2000-10-09,15.35,15.35,14.92,15.18,145200
2000-10-10,15.20,15.48,15.03,15.36,296300
2000-10-11,15.49,15.60,15.19,15.26,221900
2000-10-12,15.20,15.39,14.97,15.00,307100
2000-10-13,14.51,15.38,14.51,15.17,233500
2000-10-16,15.17,15.17,14.70,14.78,338800
2000-10-17,14.82,14.83,14.58,14.62,181700
2000-10-18,14.80,14.90,14.66,14.88,114300
2000-10-19,14.91,14.91,14.75,14.82,149900
2000-10-20,14.80,15.06,14.50,15.00,233000
2000-10-23,15.10,15.35,14.95,15.30,352500
2000-10-24,15.30,15.41,15.17,15.36,257100
2000-10-25,15.40,15.61,15.31,15.58,394100
2000-10-26,15.50,15.58,15.32,15.40,212500
2000-10-27,15.40,15.48,15.15,15.20,131000
2000-10-30,15.25,15.43,15.20,15.35,175800
2000-10-31,15.26,15.40,15.11,15.12,167800
2000-11-01,15.13,15.20,15.01,15.12,169600
2000-11-02,15.15,15.40,15.12,15.35,164700
2000-11-03,15.36,15.77,15.36,15.54,415400
2000-11-06,15.58,15.87,15.55,15.78,342300
2000-11-07,15.80,15.88,15.60,15.73,178700
2000-11-08,15.75,16.20,15.00,16.09,676300
2000-11-09,16.15,16.22,15.98,16.13,531100
2000-11-10,16.18,16.40,16.04,16.19,609300
2000-11-13,16.20,16.38,16.00,16.16,429200
2000-11-14,16.16,16.20,15.88,16.12,519200
2000-11-15,16.12,16.50,16.02,16.35,849400
2000-11-16,16.35,16.90,16.21,16.73,1199800
2000-11-17,16.68,16.75,16.39,16.49,501500
2000-11-20,16.60,16.81,16.30,16.60,500500
2000-11-21,16.60,16.95,16.50,16.59,563900
2000-11-22,16.50,16.67,16.42,16.63,347700
2000-11-23,16.70,16.80,16.56,16.65,472500
2000-11-24,16.55,17.17,16.13,16.20,997600
2000-11-27,16.05,16.35,16.05,16.25,465600
2000-11-29,16.40,16.59,16.25,16.35,308300
2000-11-30,16.42,16.98,16.40,16.97,859000
2000-12-01,17.05,17.20,16.86,16.97,742000
2000-12-04,17.00,17.30,16.80,17.28,881400
2000-12-05,17.38,17.38,16.94,17.05,559300
2000-12-06,17.05,17.49,16.63,16.68,580500
2000-12-07,16.60,16.78,16.41,16.66,393100
2000-12-08,16.66,17.07,16.51,16.81,372300
2000-12-11,16.86,17.12,16.46,16.52,340800
2000-12-12,16.45,16.82,16.45,16.70,312200
2000-12-13,16.80,16.98,16.51,16.90,289500
2000-12-14,16.95,16.99,16.73,16.77,201300
2000-12-15,16.78,16.89,16.58,16.66,179300
2000-12-18,16.66,17.30,16.58,17.23,785000
2000-12-19,17.45,17.65,17.18,17.28,966400
2000-12-20,17.25,17.65,17.00,17.51,833600
2000-12-21,17.64,17.96,17.48,17.66,951800
2000-12-22,17.50,18.23,17.40,18.10,2108800
2000-12-25,18.30,18.45,18.08,18.31,1256400
2000-12-26,18.30,18.35,17.80,17.98,1186600
2000-12-27,18.00,18.10,17.62,17.93,810800
2000-12-28,17.80,18.07,17.70,17.72,434800
2000-12-29,17.75,17.94,17.65,17.68,490500
2001-01-02,17.69,18.48,17.69,18.29,763800
2001-01-03,18.40,18.78,18.20,18.42,820600
2001-01-04,18.40,18.50,18.10,18.23,527800
2001-01-05,18.39,18.80,18.18,18.65,640600
2001-01-08,18.68,19.10,18.20,18.68,1183600
2001-01-09,18.68,18.96,18.10,18.17,1010200
2001-01-10,18.30,18.88,18.20,18.72,904700
2001-01-11,18.83,18.95,18.35,18.58,466800
2001-01-12,18.48,18.50,18.00,18.05,762200
2001-01-15,17.98,18.00,17.00,17.05,887600
2001-01-16,16.81,17.30,16.81,17.13,502800
2001-01-17,17.10,17.30,16.93,17.04,264700
2001-01-18,16.90,17.18,16.90,17.04,263900
2001-01-19,17.05,17.30,17.00,17.15,347300
2001-02-05,17.20,17.52,16.85,16.90,306600
2001-02-06,16.51,16.70,16.00,16.42,444300
2001-02-07,16.42,16.42,16.05,16.08,227600
2001-02-08,16.10,16.30,15.67,15.71,309300
2001-02-09,15.88,16.05,15.78,16.02,233000
2001-02-12,16.05,16.27,15.84,16.10,160000
2001-02-13,16.09,16.26,16.00,16.01,152800
2001-02-14,15.90,16.14,15.90,16.09,95400
2001-02-15,16.10,16.20,15.96,15.96,118400
2001-02-16,15.96,16.00,15.78,15.90,192900
2001-02-19,16.18,16.35,15.85,16.25,135500
2001-02-20,16.27,16.54,15.80,16.16,300400
2001-02-21,16.09,16.09,15.70,15.75,257000
2001-02-22,15.81,16.00,15.75,15.84,145200
2001-02-23,15.85,15.99,15.60,15.91,176000
2001-02-26,15.88,16.17,15.86,16.01,254100
2001-02-27,16.24,16.24,16.02,16.16,105600
2001-02-28,16.20,16.34,16.05,16.21,132500
2001-03-01,16.20,16.36,16.18,16.25,99200
2001-03-02,16.26,16.45,16.25,16.34,260400
2001-03-05,16.38,16.55,16.32,16.40,250100
2001-03-06,16.40,16.45,16.10,16.28,112600
2001-03-07,16.28,16.35,16.21,16.32,90700
2001-03-08,16.36,16.55,16.25,16.53,224700
2001-03-09,16.51,16.59,16.36,16.54,244800
2001-03-12,16.60,16.85,16.40,16.70,235200
2001-03-13,16.53,16.73,16.48,16.57,232300
2001-03-14,16.50,16.75,16.50,16.72,141500
2001-03-15,16.83,16.83,16.50,16.68,213200
2001-03-16,16.51,16.80,16.51,16.80,213600
2001-03-19,16.95,16.98,16.70,16.95,211600
2001-03-20,16.95,17.28,16.86,17.16,381800
2001-03-21,17.22,17.33,16.95,16.98,438500
2001-03-22,17.02,17.10,16.80,17.08,726200
2001-03-23,17.10,17.11,16.71,16.80,442400
2001-03-26,16.78,17.08,16.70,17.05,283700
2001-03-27,17.19,17.19,16.88,16.98,255000
2001-03-28,16.99,17.02,16.73,16.86,505500
2001-03-29,16.91,17.16,16.80,17.03,326800
2001-03-30,17.02,17.15,16.98,17.11,373200
2001-04-02,17.50,17.56,17.15,17.55,591200
2001-04-03,17.54,17.55,17.27,17.39,295400
2001-04-04,17.33,17.41,16.79,16.90,436400
2001-04-05,16.82,17.09,16.81,17.09,235700
2001-04-06,17.12,17.12,16.80,16.85,248800
2001-04-09,16.85,17.16,16.82,17.06,235600
2001-04-10,17.05,17.30,17.01,17.15,265000
2001-04-11,17.18,17.20,17.05,17.12,146800
2001-04-12,17.13,17.25,16.95,17.23,384200
2001-04-13,17.23,17.48,17.23,17.30,301600
2001-04-16,17.50,17.55,17.28,17.44,457600
2001-04-17,16.88,17.75,16.88,17.75,982400
2001-04-18,17.78,17.78,17.48,17.60,369600
2001-04-19,17.61,17.61,17.00,17.49,411300
2001-04-20,17.49,17.59,17.10,17.14,504000
2001-04-23,17.13,17.37,17.01,17.33,525700
2001-04-24,17.68,17.78,17.15,17.38,192700
2001-04-25,17.50,18.18,17.31,17.61,1844000
2001-04-26,17.66,18.10,17.50,17.75,1663600
2001-04-27,17.90,18.21,17.75,18.01,1492900
2001-04-30,18.16,18.43,17.90,17.95,1326300
2001-05-08,18.00,18.04,17.64,17.76,549100
2001-05-09,17.76,18.05,17.65,17.90,446300
2001-05-10,18.00,18.05,17.71,18.05,424300
2001-05-11,18.10,18.23,17.91,18.01,435600
2001-05-14,18.10,18.27,18.00,18.15,483600
2001-05-16,18.11,18.30,18.01,18.19,474800
2001-05-17,18.20,18.26,17.66,17.78,721400
2001-05-18,17.75,17.90,17.53,17.82,622500
2001-05-21,17.82,18.38,17.82,18.28,773500
2001-05-22,18.28,18.38,18.03,18.11,438700
2001-05-23,18.12,18.20,17.65,17.86,448400
2001-05-24,17.88,18.10,17.80,17.82,396100
2001-05-25,17.80,17.98,17.65,17.74,302500
2001-05-28,17.78,17.99,17.28,17.33,639000
2001-05-29,17.33,17.55,17.28,17.40,444200
2001-05-30,17.40,17.66,17.35,17.62,378000
2001-05-31,17.71,17.93,17.65,17.68,368500
2001-06-01,17.71,17.90,17.71,17.75,331100
2001-06-04,17.83,18.38,17.83,18.12,764100
2001-06-05,18.23,18.35,18.06,18.25,685300
2001-06-06,18.32,18.69,18.15,18.63,1145700
2001-06-07,18.68,18.79,18.35,18.38,590400
2001-06-08,18.80,18.80,18.25,18.47,547700
2001-06-11,18.58,19.00,18.45,18.75,1015600
2001-06-12,18.80,18.98,18.60,18.81,470800
2001-06-13,18.90,18.92,18.68,18.89,649700
2001-06-14,19.00,19.08,18.20,18.21,842400
2001-06-15,18.11,18.65,18.06,18.51,547600
2001-06-18,18.50,18.54,17.75,17.89,627200
2001-06-19,17.80,18.00,17.71,17.88,373900
2001-06-20,17.92,18.20,17.81,17.85,238800
2001-06-21,17.90,18.20,17.90,18.19,230100
2001-06-22,18.19,18.45,18.00,18.31,362200
2001-06-25,18.31,18.65,18.20,18.60,402400
2001-06-26,18.66,18.75,18.41,18.63,446800
2001-06-27,18.63,19.38,18.48,19.20,1449300
2001-06-28,19.20,19.49,18.91,18.99,1013400
2001-06-29,18.95,19.20,18.75,18.79,558600
2001-07-02,18.70,18.95,18.65,18.73,385600
2001-07-03,18.73,19.00,18.58,18.98,401400
2001-07-04,18.99,19.20,18.75,18.78,346200
2001-07-05,18.80,18.80,18.25,18.31,480800
2001-07-06,18.26,18.50,18.25,18.27,292300
2001-07-09,18.25,18.62,18.25,18.55,217500
2001-07-10,18.60,18.85,18.60,18.74,220400
2001-07-11,18.75,18.88,18.28,18.29,275600
2001-07-12,18.25,18.42,18.25,18.36,229900
2001-07-13,18.59,18.75,18.30,18.41,236200
2001-07-16,18.71,18.80,18.35,18.69,291100
2001-07-17,18.68,18.68,18.28,18.48,222100
2001-07-18,18.58,18.88,18.49,18.87,303300
2001-07-19,18.90,19.04,18.70,19.00,475400
2001-07-20,19.00,19.38,18.91,19.16,948700
2001-07-23,19.21,19.30,18.75,18.82,448100
2001-07-24,18.80,18.81,18.30,18.39,565400
2001-07-25,18.30,18.50,18.30,18.45,283000
2001-07-26,18.40,18.55,17.10,17.32,1289100
2001-07-27,17.28,17.48,16.95,16.98,666900
2001-07-30,16.90,16.90,16.28,16.28,617800
2001-07-31,16.30,16.60,15.85,15.99,550200
2001-08-01,16.18,16.77,16.10,16.65,351200
2001-08-02,16.65,16.70,15.86,16.33,337400
2001-08-03,16.40,16.64,16.10,16.48,198400
2001-08-06,16.40,16.47,15.70,15.86,351700
2001-08-07,15.86,16.18,15.51,16.06,402500
2001-08-08,16.10,16.21,15.98,16.15,127800
2001-08-09,16.15,16.45,16.10,16.38,204500
2001-08-10,16.48,16.59,16.37,16.48,265600
2001-08-13,16.48,16.60,16.35,16.51,193800
2001-08-14,16.48,16.66,16.20,16.33,184900
2001-08-15,16.29,16.44,16.28,16.41,90600
2001-08-16,16.41,16.41,16.00,16.04,211100
2001-08-17,16.00,16.15,15.90,16.08,145700
2001-08-20,15.95,16.25,15.95,16.11,149900
2001-08-21,15.58,15.80,15.50,15.61,1157700
2001-08-22,15.50,15.51,14.71,14.82,1200800
2001-08-23,14.53,15.08,14.53,14.98,398100
2001-08-24,14.80,15.05,14.70,14.76,209900
2001-08-27,14.48,14.69,14.16,14.21,375500
2001-08-28,14.08,14.56,14.00,14.51,198700
2001-08-29,14.56,14.71,14.31,14.46,188800
2001-08-30,14.45,14.45,14.22,14.35,73300
2001-09-03,14.50,14.50,14.00,14.09,155400
2001-09-04,14.05,14.48,14.05,14.46,162200
2001-09-05,14.52,14.71,14.45,14.52,259400
2001-09-06,14.52,14.70,14.40,14.56,123400
2001-09-07,14.53,14.67,14.01,14.02,185100
2001-09-10,13.90,14.45,13.80,14.44,126100
2001-09-11,14.44,14.65,14.38,14.50,108000
2001-09-12,14.01,14.35,13.82,14.30,264100
2001-09-13,14.31,14.40,14.01,14.24,96300
2001-09-14,14.20,14.38,13.90,13.95,193500
2001-09-17,13.83,14.04,13.50,13.60,288000
2001-09-18,13.65,13.98,13.52,13.79,133600
2001-09-19,13.82,14.02,13.60,14.02,150600
2001-09-20,14.08,14.25,13.91,13.97,229400
2001-09-24,13.71,13.88,13.60,13.66,134500
2001-09-25,13.71,13.96,13.68,13.70,131800
2001-09-26,13.71,13.71,13.40,13.50,126700
2001-09-27,13.51,13.61,13.35,13.53,118700
2001-09-28,13.60,13.60,13.20,13.25,154200
2001-10-08,13.15,13.29,12.73,12.77,135100
2001-10-09,12.78,13.05,12.70,12.93,169900
2001-10-10,12.89,12.90,12.40,12.43,149100
2001-10-11,11.80,12.40,11.80,12.22,280800
2001-10-12,12.26,12.89,11.95,12.70,323600
2001-10-15,12.61,12.79,12.40,12.53,104300
2001-10-16,12.63,12.63,12.00,12.18,74800
2001-10-17,12.33,12.37,12.10,12.23,70900
2001-10-18,12.22,12.35,11.90,11.98,105900
2001-10-19,12.01,12.02,11.40,11.41,267800
2001-10-22,11.33,11.40,10.62,10.85,288500
2001-10-23,11.84,11.94,11.60,11.94,554400
2001-10-24,12.30,12.92,12.25,12.65,1201500
2001-10-25,12.50,12.78,12.30,12.41,399800
2001-10-26,12.29,12.36,12.04,12.30,231500
2001-10-29,12.31,12.75,12.30,12.71,283600
2001-10-30,12.65,12.95,12.52,12.63,219400
2001-10-31,12.80,12.80,12.21,12.63,155600
2001-11-01,12.87,13.10,12.63,12.98,498100
2001-11-02,12.89,13.03,12.75,12.80,224900
2001-11-05,12.80,12.90,12.60,12.81,103100
2001-11-06,12.82,12.86,12.61,12.69,102400
2001-11-07,12.75,12.75,11.72,11.78,316800
2001-11-08,11.63,11.99,11.56,11.89,225700
2001-11-09,11.75,12.20,11.75,12.10,116400
2001-11-12,12.15,12.38,12.07,12.12,116100
2001-11-13,12.01,12.22,12.00,12.15,95500
2001-11-14,12.18,12.38,12.12,12.15,45000
2001-11-15,12.00,12.15,11.80,11.85,276400
2001-11-16,12.80,12.88,12.10,12.15,734300
2001-11-19,12.15,12.46,12.15,12.46,283000
2001-11-20,12.39,12.82,12.38,12.69,680100
2001-11-21,12.69,12.80,12.51,12.78,266900
2001-11-22,12.32,13.48,12.32,13.35,1611300
2001-11-23,13.35,13.52,13.15,13.43,649800
2001-11-26,13.43,13.56,13.25,13.40,648800
2001-11-27,13.40,13.60,13.29,13.59,357700
2001-11-28,13.59,13.79,13.52,13.56,872100
2001-11-30,13.49,13.60,13.01,13.45,1911600
2001-12-03,13.44,13.84,13.32,13.79,1054800
2001-12-04,13.78,13.89,13.57,13.79,594400
2001-12-05,13.62,13.80,13.38,13.40,667600
2001-12-06,13.32,13.50,13.29,13.43,330000
2001-12-07,13.40,13.52,13.40,13.45,178600
2001-12-10,13.45,13.45,13.26,13.35,221300
2001-12-11,13.35,13.38,13.10,13.15,162900
2001-12-12,13.11,13.20,12.89,12.99,262500
2001-12-13,12.99,13.00,12.55,12.58,443400
2001-12-14,12.51,12.75,12.51,12.54,175800
2001-12-17,12.54,12.63,12.43,12.60,134100
2001-12-18,12.62,12.88,12.55,12.86,154200
2001-12-19,12.81,12.94,12.60,12.67,118200
2001-12-20,12.52,12.54,12.20,12.26,220400
2001-12-21,12.26,12.60,12.18,12.57,439600
2001-12-24,12.55,12.55,12.18,12.20,140400
2001-12-25,12.20,12.37,12.13,12.32,111900
2001-12-26,12.37,12.45,12.20,12.45,184700
2001-12-27,12.48,12.50,12.31,12.38,124700
2001-12-28,12.38,12.48,12.21,12.36,162000
2001-12-31,12.45,12.55,12.35,12.42,97800
2002-01-04,12.42,12.42,12.13,12.17,127900
2002-01-07,12.06,12.10,11.87,11.99,122700
2002-01-08,12.06,12.06,11.80,11.81,103800
2002-01-09,11.80,11.80,11.40,11.55,248400
2002-01-10,11.40,11.69,10.90,11.54,473000
2002-01-11,11.48,11.50,11.10,11.11,184300
2002-01-14,11.00,11.09,10.70,10.90,212300
2002-01-15,10.88,11.16,10.75,10.77,215700
2002-01-16,10.80,11.18,10.71,11.02,173700
2002-01-17,10.88,11.00,10.22,10.36,265300
2002-01-18,10.30,10.55,9.99,10.26,331500
2002-01-21,10.00,10.21,9.70,9.75,283300
2002-01-22,9.60,10.10,9.56,9.68,339600
2002-01-23,9.70,10.48,9.62,10.47,355600
2002-01-24,10.31,10.82,10.06,10.74,626400
2002-01-25,10.65,10.94,10.52,10.91,369700
2002-01-28,10.15,10.82,9.92,9.95,441100
2002-01-29,10.51,10.80,10.30,10.72,479300
2002-01-30,10.72,11.15,10.70,10.95,581000
2002-01-31,10.90,11.92,10.90,11.75,1016100
2002-02-01,11.65,11.87,11.54,11.57,690600
2002-02-04,11.50,11.90,11.45,11.88,397500
2002-02-05,11.80,11.94,11.62,11.76,266400
2002-02-06,11.74,11.77,11.43,11.47,298200
2002-02-07,11.40,11.80,11.39,11.68,200500
2002-02-08,11.86,11.88,11.56,11.60,260300
2002-02-25,11.90,11.93,11.65,11.78,445500
2002-02-26,11.81,11.87,11.53,11.79,172000
2002-02-27,11.70,11.86,11.70,11.79,160700
2002-02-28,11.79,11.82,11.55,11.60,209100
2002-03-01,11.60,11.60,11.40,11.45,226700
2002-03-04,11.35,11.63,11.35,11.62,115600
2002-03-05,11.66,12.00,11.60,11.99,682600
2002-03-06,12.10,12.33,12.00,12.14,1028500
2002-03-07,12.00,12.38,12.00,12.37,803700
2002-03-11,12.63,12.87,12.55,12.85,1006600
2002-03-12,12.85,13.00,12.48,12.50,815900
2002-03-13,12.50,12.65,12.20,12.23,644000
2002-03-14,12.30,13.10,12.30,12.97,1034200
2002-03-15,12.90,13.03,12.40,12.41,777800
2002-03-18,12.60,12.80,12.43,12.57,403700
2002-03-19,12.57,13.05,12.48,13.01,786400
2002-03-20,13.10,13.15,12.80,13.00,684200
2002-03-21,13.05,13.05,12.75,12.92,493300
2002-03-22,12.80,12.90,12.70,12.82,373800
2002-03-25,12.80,12.90,12.71,12.80,259000
2002-03-26,12.78,12.78,12.48,12.52,210800
2002-03-27,12.52,12.66,12.40,12.65,219000
2002-03-28,12.65,12.79,12.50,12.69,186200
2002-03-29,12.50,12.69,12.28,12.30,326200
2002-04-01,12.23,12.50,12.23,12.45,185900
2002-04-02,12.38,12.48,12.10,12.19,245600
2002-04-03,12.30,12.32,12.15,12.24,191900
2002-04-04,12.24,12.87,12.16,12.81,431500
2002-04-05,12.68,12.95,12.60,12.70,267100
2002-04-08,12.86,12.95,12.65,12.86,273100
2002-04-09,12.90,13.08,12.86,12.99,521700
2002-04-10,13.18,13.19,12.92,13.00,301700
2002-04-11,13.01,13.05,12.75,12.76,429600
2002-04-12,12.78,13.01,12.76,12.94,299600
2002-04-15,12.92,13.26,12.92,13.23,663200
