Date,Open,High,Low,Close,Vol
2006-11-10,5.05,5.07,4.86,4.89,828175
2006-11-13,4.90,4.90,4.61,4.62,833067
2006-11-14,4.66,4.78,4.61,4.78,539437
2006-11-15,4.80,4.84,4.71,4.80,600868
2006-11-16,4.80,4.80,4.72,4.73,679708
2006-11-17,4.70,4.78,4.70,4.75,593222
2006-11-20,4.72,4.72,4.58,4.65,846930
2006-11-21,4.65,4.73,4.60,4.71,773408
2006-11-22,4.71,4.84,4.65,4.77,943475
2006-11-23,4.77,4.89,4.74,4.84,1120508
2006-11-24,4.87,4.90,4.81,4.85,859920
2006-11-27,4.82,4.93,4.81,4.92,1002445
2006-11-28,5.00,5.00,4.87,4.90,629300
2006-11-29,4.88,4.91,4.80,4.90,1016927
2006-11-30,4.90,4.98,4.90,4.95,1386875
2006-12-01,4.95,4.98,4.92,4.94,1078737
2006-12-04,4.94,5.07,4.88,5.06,1837906
2006-12-05,5.06,5.07,5.01,5.03,1242357
2006-12-06,5.05,5.11,4.86,4.99,1585473
2006-12-07,5.00,5.10,4.95,4.99,1472602
2006-12-08,4.89,4.99,4.78,4.78,1171269
2006-12-11,4.78,4.89,4.77,4.87,880706
2006-12-12,4.90,4.94,4.81,4.84,876107
2006-12-13,4.81,4.87,4.78,4.83,889281
2006-12-14,4.83,4.94,4.81,4.91,981092
2006-12-15,4.92,4.96,4.89,4.93,1078052
2006-12-18,4.94,5.02,4.93,5.01,2102412
2006-12-20,5.00,5.22,4.94,5.19,4082043
2006-12-21,5.21,5.35,5.11,5.12,3580353
2006-12-22,5.13,5.18,5.03,5.09,1377389
2006-12-25,5.09,5.27,5.09,5.13,1350719
2006-12-26,5.14,5.19,4.99,5.04,1173056
2006-12-27,5.00,5.05,4.94,4.99,1335090
2006-12-28,5.00,5.00,4.86,4.93,1503730
2006-12-29,4.98,5.18,4.92,5.05,2041339
2007-01-04,5.08,5.12,5.02,5.03,1376913
2007-01-05,5.02,5.16,4.91,5.16,1686556
2007-01-08,5.19,5.38,5.18,5.36,3191130
2007-01-09,5.38,5.44,5.31,5.38,2645936
2007-01-10,5.38,5.61,5.38,5.59,3726780
2007-01-11,5.60,5.75,5.50,5.55,3661844
2007-01-12,5.50,5.63,5.25,5.26,2486108
2007-01-15,5.21,5.56,5.21,5.56,1978160
2007-01-16,5.57,5.67,5.48,5.62,2992840
2007-01-17,5.64,5.82,5.52,5.63,4147374
2007-01-18,5.63,5.79,5.49,5.79,3601515
2007-01-19,5.82,6.07,5.82,5.97,4658581
2007-01-22,6.03,6.28,6.03,6.28,4232387
2007-01-23,6.30,6.33,5.95,6.16,4326674
2007-01-24,6.12,6.40,6.12,6.37,3885517
2007-01-25,6.37,6.37,5.97,5.98,3242365
2007-01-26,5.96,6.14,5.86,6.06,3674347
2007-01-29,6.06,6.25,6.06,6.21,3156051
2007-01-30,6.22,6.27,6.05,6.07,2613720
2007-01-31,6.07,6.15,5.68,5.73,3270415
2007-02-01,5.70,5.85,5.60,5.85,2995315
2007-02-02,5.85,5.88,5.70,5.71,1711106
2007-02-05,5.70,5.86,5.67,5.83,1730588
2007-02-06,5.84,5.97,5.81,5.97,1508303
2007-02-07,5.99,6.05,5.91,5.98,2224293
2007-02-08,5.99,6.09,5.92,6.09,2681543
2007-02-09,6.00,6.00,5.79,5.88,4582808
2007-02-12,5.86,6.09,5.83,6.07,3937761
2007-02-13,6.07,6.09,5.99,6.08,3276890
2007-02-14,6.08,6.26,6.08,6.24,4267385
2007-02-15,6.24,6.38,6.21,6.38,4080649
2007-02-16,6.48,6.65,6.41,6.52,5388811
2007-02-26,6.56,6.96,6.56,6.88,4086891
2007-02-27,6.95,6.96,6.19,6.19,5801987
2007-02-28,6.15,6.70,6.10,6.70,4518462
2007-03-01,6.70,6.71,6.29,6.43,3844798
2007-03-02,6.40,6.59,6.38,6.49,2997770
2007-03-05,6.50,6.67,6.25,6.55,4174542
2007-03-06,6.57,6.92,6.57,6.86,8130022
2007-03-07,6.84,6.95,6.72,6.93,4099707
2007-03-08,6.93,7.06,6.79,7.00,3617505
2007-03-09,7.00,7.00,6.75,6.84,3244981
2007-03-12,6.84,7.12,6.78,7.10,4045372
2007-03-13,7.10,7.17,7.00,7.11,4170972
2007-03-14,7.08,7.08,6.78,6.90,3611865
2007-03-15,6.90,7.07,6.90,7.04,3508505
2007-03-16,7.04,7.33,6.96,7.10,5548504
2007-03-19,6.85,7.26,6.76,7.21,4123661
2007-03-20,7.21,7.30,7.10,7.27,4143147
2007-03-21,7.27,7.48,7.24,7.43,4350570
2007-03-22,7.46,7.73,7.37,7.42,4281343
2007-03-23,7.45,7.85,7.42,7.80,5614386
2007-03-26,7.92,8.15,7.81,7.94,5105091
2007-03-27,7.96,8.29,7.86,8.16,3718939
2007-03-28,8.18,8.24,7.50,7.92,5818483
2007-03-29,7.94,8.00,7.59,7.59,4742701
2007-03-30,7.50,7.69,7.46,7.61,2483138
2007-04-02,7.58,7.89,7.58,7.87,2498850
2007-04-03,7.90,7.95,7.77,7.88,2484812
2007-04-04,7.87,7.97,7.76,7.91,2961370
2007-04-05,7.89,8.20,7.86,8.19,4594915
2007-04-06,8.06,8.27,8.01,8.20,3559962
2007-04-09,8.21,8.29,8.14,8.24,3986367
2007-04-10,8.21,8.35,8.01,8.18,4218061
2007-04-11,8.19,8.32,8.00,8.30,4757779
2007-04-12,8.32,8.47,8.20,8.43,4588420
2007-04-13,8.42,8.49,8.17,8.21,4339410
2007-04-16,8.18,8.44,8.16,8.41,4215405
2007-04-17,8.39,8.80,8.32,8.73,5954943
2007-04-18,8.73,9.15,8.66,9.00,5642040
2007-04-19,9.02,9.03,8.11,8.33,6118808
2007-04-20,8.35,8.80,8.35,8.77,4640341
2007-04-23,8.90,9.29,8.90,9.23,5782900
2007-04-24,9.23,9.33,9.02,9.14,6647600
2007-04-25,9.08,9.08,8.71,8.92,4406322
2007-04-26,8.92,9.17,8.92,9.08,3327986
2007-04-27,9.09,9.13,8.81,8.88,3486393
2007-04-30,8.73,9.10,8.73,9.01,3793639
2007-05-08,9.11,9.45,9.07,9.39,6261368
2007-05-10,9.78,9.79,9.40,9.51,6092634
2007-05-11,9.40,9.61,9.26,9.59,4205372
2007-05-14,9.48,9.96,9.34,9.92,5564538
2007-05-15,10.00,10.08,9.29,9.36,4314978
2007-05-16,9.25,9.58,9.11,9.58,3305829
2007-05-17,9.60,9.90,9.58,9.81,4111703
2007-05-18,9.75,9.86,9.58,9.73,3700518
2007-05-21,9.34,9.95,9.31,9.90,4359188
2007-05-22,10.00,10.35,9.96,10.12,5969096
2007-05-23,10.09,10.57,10.09,10.52,5468129
2007-05-24,10.72,10.73,10.10,10.42,5631258
2007-05-25,10.42,11.38,10.25,11.20,6819858
2007-05-28,11.40,11.87,11.20,11.32,8226334
2007-05-29,11.28,11.45,11.00,11.42,4939551
2007-05-30,10.28,11.19,10.28,10.28,6447471
2007-05-31,10.00,10.10,9.25,9.31,5891240
2007-06-01,9.33,9.58,8.38,8.38,5050128
2007-06-04,8.35,8.50,7.54,7.55,5577894
2007-06-05,7.30,8.04,7.00,8.04,4795188
2007-06-06,8.01,8.21,7.80,8.00,3737537
2007-06-07,8.00,8.36,7.90,8.32,3388753
2007-06-08,8.34,8.53,8.21,8.40,4199528
2007-06-11,8.40,8.49,8.21,8.43,3662781
2007-06-12,8.38,8.58,7.80,8.46,4018350
2007-06-13,8.55,9.31,8.52,9.31,6767909
2007-06-14,9.44,10.19,9.10,9.66,11962209
2007-06-15,9.60,9.82,9.18,9.49,4747447
2007-06-18,9.60,10.09,9.60,9.90,4999059
2007-06-19,9.72,10.10,9.49,9.97,3971910
2007-06-20,9.95,10.48,9.78,9.82,4989532
2007-06-21,9.63,9.94,9.21,9.48,3312228
2007-06-22,9.33,9.47,8.53,8.58,4305243
2007-06-25,8.58,8.77,7.72,7.74,3022840
2007-06-26,7.40,8.24,7.40,8.24,2416380
2007-06-27,8.18,8.40,8.01,8.25,2450860
2007-06-28,8.30,8.30,7.52,7.56,1826001
2007-06-29,7.49,7.65,7.00,7.06,2353865
2007-07-02,7.11,7.42,7.10,7.41,1442828
2007-07-03,7.45,7.67,7.26,7.55,988376
2007-07-04,7.50,7.58,7.08,7.27,1034499
2007-07-05,7.27,7.27,6.76,6.78,1120023
2007-07-06,6.68,7.35,6.68,7.30,1229814
2007-07-09,7.28,7.55,7.15,7.49,1542864
2007-07-10,7.49,7.49,7.15,7.15,1049275
2007-07-11,7.19,7.43,7.12,7.39,796553
2007-07-12,7.42,7.48,7.28,7.39,814904
2007-07-13,7.39,7.58,7.29,7.58,1682935
2007-07-16,7.58,7.58,7.12,7.20,930713
2007-07-17,7.20,7.43,7.15,7.40,771128
2007-07-18,7.36,7.56,7.32,7.46,967316
2007-07-19,7.40,7.70,7.40,7.59,797379
2007-07-20,7.60,7.87,7.51,7.79,1635938
2007-07-23,7.74,8.48,7.74,8.45,3501962
2007-07-24,8.53,8.98,8.46,8.65,6092106
2007-07-25,8.50,8.75,8.50,8.75,2348916
2007-07-26,8.70,8.89,8.59,8.76,2112227
2007-07-27,8.77,9.08,8.60,9.06,2624735
2007-07-30,9.10,9.20,8.88,9.06,2991783
2007-07-31,9.00,9.15,8.75,8.95,2440276
2007-08-01,9.00,9.19,8.20,8.23,3023160
2007-08-02,8.25,8.64,8.25,8.53,1852176
2007-08-03,8.55,8.71,8.40,8.68,2145976
2007-08-06,8.68,8.96,8.61,8.88,2419093
2007-08-07,8.88,9.09,8.68,8.91,2880606
2007-08-08,8.87,8.88,8.61,8.82,1767133
2007-08-09,8.79,9.09,8.78,8.84,1702467
2007-08-10,8.84,8.97,8.18,8.40,1776575
2007-08-13,8.32,8.55,8.32,8.43,1378530
2007-08-14,8.41,8.86,8.41,8.75,1254754
2007-08-15,8.75,8.75,8.36,8.56,1394410
2007-08-16,8.58,8.80,8.40,8.80,1564262
2007-08-17,8.67,9.17,8.67,9.04,5074004
2007-08-20,9.18,9.70,9.18,9.60,5918202
2007-08-21,9.79,9.79,9.43,9.49,8955332
2007-08-22,9.32,9.59,9.25,9.44,3441294
2007-08-23,9.44,9.58,9.40,9.58,2403677
2007-08-24,9.58,9.87,9.54,9.64,3495230
2007-08-27,9.56,9.73,9.25,9.34,2965672
2007-08-28,9.25,9.35,9.09,9.19,1843851
2007-08-29,9.15,9.37,9.06,9.18,1446912
2007-08-30,9.28,9.46,9.21,9.45,1901966
2007-08-31,9.51,9.60,9.38,9.47,1973606
2007-09-03,9.55,9.83,9.50,9.69,3196568
2007-09-04,9.69,9.75,9.40,9.41,2163368
2007-09-05,9.42,9.50,9.30,9.47,1507011
2007-09-06,9.48,9.62,9.45,9.46,2057006
2007-09-07,9.39,9.40,9.17,9.20,1898950
2007-09-10,9.09,9.50,9.08,9.50,1420716
2007-09-11,9.48,9.65,8.85,8.85,1713055
2007-09-12,8.90,9.24,8.58,9.18,1884881
2007-09-13,9.20,9.80,9.20,9.79,5091058
2007-09-14,9.85,9.89,9.41,9.79,3913102
2007-09-17,9.58,10.20,9.58,10.06,4593834
2007-09-18,10.00,10.04,9.68,9.89,3153888
2007-09-19,9.91,10.00,9.41,9.46,2177725
2007-09-20,9.55,9.65,9.40,9.50,1802391
2007-09-21,9.53,9.68,9.29,9.55,1573052
2007-09-24,9.45,9.50,9.10,9.30,1346078
2007-09-25,9.38,9.43,9.13,9.17,1090656
2007-09-26,9.18,9.26,9.08,9.11,904950
2007-09-27,9.18,9.33,9.03,9.29,854052
2007-09-28,9.37,9.40,9.25,9.25,1265374
2007-10-08,9.38,9.48,9.31,9.35,1087803
2007-10-09,9.35,9.45,9.22,9.41,1023803
2007-10-10,9.45,9.57,9.32,9.40,1301005
2007-10-11,9.42,9.45,9.00,9.09,1190802
2007-10-12,9.05,9.10,8.19,8.62,2411119
2007-10-15,8.58,8.77,8.22,8.70,1152931
2007-10-16,8.69,8.98,8.65,8.88,808863
2007-10-17,8.90,9.06,8.80,8.96,809562
2007-10-18,8.96,8.96,8.40,8.84,1069350
2007-10-19,8.84,8.96,8.67,8.88,887135
2007-10-22,8.88,9.19,8.65,8.83,1406018
2007-10-23,8.80,8.90,8.47,8.80,833301
2007-10-24,8.83,8.84,8.31,8.32,875800
2007-10-25,8.34,8.45,7.51,7.53,1392577
2007-10-26,7.43,7.83,7.41,7.65,768955
2007-10-29,7.75,7.84,7.52,7.84,587676
2007-10-30,7.85,7.98,7.71,7.96,638767
2007-10-31,8.01,8.18,7.91,8.16,938040
2007-11-01,8.20,8.30,8.06,8.07,945954
2007-11-02,8.00,8.00,7.70,7.78,693008
2007-11-05,7.73,8.11,7.71,8.02,599919
2007-11-06,8.02,8.25,7.98,8.20,766314
2007-11-07,8.20,8.28,7.92,8.17,713798
2007-11-08,8.17,8.26,8.01,8.06,586579
2007-11-09,8.09,8.20,8.00,8.12,685602
2007-11-12,8.12,8.18,7.71,7.96,443675
2007-11-13,8.02,8.28,8.02,8.16,759077
2007-11-14,8.22,8.45,8.18,8.36,995129
2007-11-15,8.39,8.39,8.20,8.26,459975
2007-11-16,8.32,8.32,8.05,8.18,413743
2007-11-19,8.25,8.47,8.25,8.43,672329
2007-11-20,8.48,8.64,8.36,8.54,761487
2007-11-21,8.54,8.71,8.41,8.44,622593
2007-11-22,8.40,8.40,8.02,8.02,551625
2007-11-23,8.02,8.15,7.96,8.12,386099
2007-11-26,8.16,8.39,8.15,8.20,556839
2007-11-27,8.23,8.28,8.12,8.24,323735
2007-11-28,8.23,8.38,8.11,8.30,497316
2007-11-29,8.34,8.55,8.30,8.48,745445
2007-11-30,8.51,8.55,8.25,8.37,494285
2007-12-03,8.47,8.58,8.37,8.52,543700
2007-12-04,8.63,8.68,8.45,8.53,898215
2007-12-05,8.56,9.28,8.46,9.04,3753718
2007-12-06,8.91,9.07,8.80,8.94,1416504
2007-12-07,8.94,8.97,8.81,8.90,1448917
2007-12-10,8.80,9.15,8.75,9.10,1723669
2007-12-11,9.12,9.20,8.97,9.11,1676917
2007-12-12,9.01,9.19,8.95,9.05,1100561
2007-12-13,9.09,9.27,8.95,8.95,1716395
2007-12-14,8.91,9.18,8.71,9.16,1008361
2007-12-17,9.20,9.34,9.11,9.25,1419556
2007-12-18,9.20,9.32,9.00,9.06,533827
2007-12-19,9.03,9.24,9.03,9.21,1027506
2007-12-20,9.10,9.33,9.10,9.18,903777
2007-12-21,9.17,9.40,9.16,9.30,1167335
2007-12-24,9.35,9.55,9.25,9.28,1807192
2007-12-25,9.30,9.58,9.26,9.48,1527560
2007-12-26,9.50,9.74,9.43,9.69,1843599
2007-12-27,9.70,9.95,9.66,9.67,2074394
2007-12-28,9.65,9.74,9.50,9.51,1562465
2008-01-02,9.60,9.95,9.32,9.89,1565189
2008-01-03,9.95,10.50,9.80,10.30,3146178
2008-01-04,10.30,10.44,10.18,10.25,1516693
2008-01-07,10.11,10.65,10.11,10.57,1959452
2008-01-08,10.65,10.66,9.91,10.06,2595927
2008-01-09,9.90,10.45,9.90,10.45,2056502
2008-01-10,10.46,10.85,10.46,10.85,3194910
2008-01-11,10.83,10.95,10.60,10.79,1869311
2008-01-14,10.75,11.04,10.72,10.80,2009645
2008-01-15,10.81,11.23,10.81,11.20,2540824
2008-01-16,11.21,11.36,10.95,11.00,2484250
2008-01-17,10.83,11.08,10.07,10.46,2654085
2008-01-18,10.50,10.60,10.19,10.50,1538396
2008-01-21,10.50,10.58,9.75,9.79,1557328
2008-01-22,9.60,9.62,8.81,8.81,2173039
2008-01-23,8.81,9.23,8.71,9.23,1522740
2008-01-24,9.30,9.73,9.21,9.53,1561858
2008-01-25,9.60,9.70,9.40,9.55,1046503
2008-01-28,9.43,9.59,8.60,8.61,1880830
2008-01-29,8.85,9.00,8.52,8.90,975010
2008-01-30,8.91,9.18,8.80,9.11,921479
2008-01-31,8.91,9.15,8.70,8.77,488508
2008-02-01,8.85,8.95,8.01,8.52,1190150
2008-02-04,8.73,9.30,8.73,9.30,1276346
2008-02-05,9.40,9.53,9.11,9.45,1113137
2008-02-13,9.35,9.59,9.00,9.36,548667
2008-02-14,9.25,9.73,9.25,9.70,1052867
2008-02-15,9.70,9.70,9.46,9.67,857772
2008-02-19,9.89,10.35,9.83,10.24,2443785
2008-02-20,10.20,10.37,10.03,10.10,1197808
2008-02-21,10.08,10.30,9.60,10.16,1379796
2008-02-22,10.04,10.13,9.70,9.83,1119079
2008-02-25,9.78,10.08,9.70,9.73,1469925
2008-02-26,9.85,10.06,9.51,9.95,1390165
2008-02-27,9.98,10.29,9.98,10.20,1938725
2008-02-28,10.17,10.29,10.03,10.16,1239899
2008-02-29,10.23,10.47,10.15,10.41,1667018
2008-03-03,10.41,10.74,10.22,10.60,2067186
2008-03-04,10.60,10.82,10.48,10.52,2022731
2008-03-05,10.47,10.60,10.18,10.50,1809629
2008-03-06,10.50,10.77,10.42,10.48,1648467
2008-03-07,10.51,10.51,10.05,10.09,1261526
2008-03-10,10.00,10.08,9.77,9.84,1101998
2008-03-11,9.80,10.12,9.73,10.11,710839
2008-03-12,10.28,10.35,9.83,9.84,967300
2008-03-13,9.71,9.95,9.38,9.52,974378
2008-03-14,9.54,9.69,9.40,9.53,559484
2008-03-17,9.41,9.48,8.66,8.73,879942
2008-03-18,8.70,8.93,8.14,8.36,959977
2008-03-19,8.60,8.97,8.48,8.77,760135
2008-03-20,8.63,9.25,8.39,9.13,994244
2008-03-21,9.10,9.30,9.01,9.23,756942
2008-03-25,8.60,9.47,8.50,9.35,816116
2008-03-26,9.33,9.54,9.11,9.23,772198
2008-03-27,9.18,9.18,8.78,8.84,678529
2008-03-28,8.70,9.29,8.61,9.29,1059256
2008-03-31,9.11,9.18,8.89,8.95,451768
2008-04-01,8.95,8.97,8.06,8.08,1027656
2008-04-02,8.10,8.25,7.53,7.65,811008
2008-04-03,7.61,8.00,7.59,7.92,495506
2008-04-07,7.92,8.39,7.76,8.33,619953
2008-04-08,8.39,8.52,8.27,8.43,602496
2008-04-09,8.35,8.49,7.90,7.90,477069
2008-04-10,7.90,8.05,7.68,8.05,605109
2008-04-11,8.05,8.21,8.00,8.13,461491
2008-04-14,8.05,8.05,7.68,7.92,858943
2008-04-15,7.90,8.30,7.75,8.21,908675
2008-04-16,8.27,8.61,8.15,8.46,2044021
2008-04-17,8.50,9.30,8.49,8.75,5106637
2008-04-18,8.46,8.56,7.88,7.92,2075615
2008-04-21,8.35,8.60,7.78,7.90,1511204
2008-04-22,7.86,7.86,7.16,7.49,1101962
2008-04-23,7.35,7.78,7.26,7.64,1288100
2008-04-24,8.30,8.39,8.01,8.37,2706710
2008-04-25,8.30,8.50,8.04,8.12,1857201
2008-04-28,8.00,8.12,7.81,8.04,877097
2008-04-29,7.94,8.23,7.94,8.12,623575
2008-04-30,8.11,8.40,8.11,8.37,1319879
2008-05-05,8.38,8.54,8.27,8.53,1303630
2008-05-06,8.41,8.86,8.36,8.70,2117751
2008-05-07,8.65,8.71,8.12,8.18,1136841
2008-05-08,8.10,8.45,8.10,8.40,636511
2008-05-09,8.46,8.48,8.06,8.20,1139559
2008-05-12,8.12,8.47,8.05,8.41,1274389
2008-05-13,8.24,8.34,8.01,8.23,1176674
2008-05-14,8.32,8.66,8.30,8.57,1636378
2008-05-15,8.58,8.86,8.42,8.67,2130608
2008-05-16,8.72,8.79,8.54,8.74,1773740
2008-05-19,8.74,8.91,8.65,8.69,1633159
2008-05-20,8.55,8.77,7.82,7.95,1522887
2008-05-21,7.90,8.25,7.79,8.24,1130889
2008-05-22,8.26,8.36,8.09,8.26,835286
2008-05-23,8.16,8.26,7.90,8.16,618268
2008-05-26,8.02,8.10,7.79,7.79,1070148
2008-05-27,7.81,7.93,7.71,7.85,411302
2008-05-28,7.93,8.00,7.80,7.96,828426
2008-05-29,7.97,7.99,7.76,7.76,414050
2008-05-30,7.76,7.86,7.65,7.73,385714
2008-06-02,7.83,7.84,7.66,7.79,645600
2008-06-03,7.82,7.82,7.64,7.82,418806
2008-06-04,7.78,7.78,7.30,7.48,718727
2008-06-05,7.59,7.65,7.48,7.60,404339
2008-06-06,7.48,7.67,7.48,7.55,289878
2008-06-10,7.38,7.38,6.80,6.80,815500
2008-06-11,6.75,6.75,6.50,6.55,588577
2008-06-12,6.50,6.62,6.29,6.48,650385
2008-06-13,6.45,6.62,6.30,6.30,407615
2008-06-16,6.32,6.47,6.18,6.22,378237
2008-06-17,6.37,6.50,6.00,6.46,2055400
2008-06-18,6.50,7.00,6.49,6.71,3744053
2008-06-19,6.60,6.60,6.04,6.04,1895416
2008-06-20,5.82,6.33,5.45,5.83,1565573
2008-06-23,5.75,5.81,5.50,5.54,777460
2008-06-24,5.54,5.73,5.54,5.65,823549
2008-06-25,5.70,5.96,5.66,5.91,702408
2008-06-26,5.92,6.09,5.83,6.04,966042
2008-06-27,5.86,5.87,5.48,5.55,864073
2008-06-30,5.50,5.64,5.38,5.53,774666
2008-07-01,5.57,5.57,5.36,5.38,397963
2008-07-02,5.31,5.56,5.31,5.44,409412
2008-07-03,5.40,5.68,5.21,5.61,681772
2008-07-04,5.61,5.67,5.50,5.63,409811
2008-07-07,5.66,5.89,5.65,5.87,747482
2008-07-08,5.83,5.97,5.76,5.90,680892
2008-07-09,5.89,6.09,5.89,6.08,1055897
2008-07-10,6.05,6.15,5.95,5.98,920089
2008-07-11,5.90,6.04,5.83,5.90,581922
2008-07-14,5.86,6.14,5.82,6.11,735633
2008-07-15,6.09,6.16,5.86,5.90,692026
2008-07-16,5.89,5.90,5.45,5.57,525975
2008-07-17,5.60,5.72,5.53,5.57,326678
2008-07-18,5.57,5.76,5.46,5.73,331297
2008-07-21,5.66,5.99,5.66,5.96,550336
2008-07-22,5.96,6.11,5.88,6.03,599508
2008-07-23,6.00,6.08,5.95,5.98,676708
2008-07-24,6.00,6.14,5.98,6.14,983197
2008-07-25,6.08,6.13,6.03,6.10,709558
2008-07-28,6.10,6.25,6.09,6.16,626198
2008-07-29,6.12,6.15,5.97,6.07,666203
2008-07-30,6.11,6.19,6.02,6.09,562549
2008-07-31,6.09,6.10,5.88,5.88,401699
2008-08-01,5.84,6.00,5.75,5.97,421676
2008-08-04,5.97,5.97,5.79,5.82,446445
2008-08-05,5.75,5.86,5.56,5.61,426200
2008-08-06,5.70,5.70,5.56,5.62,239550
2008-08-07,5.65,5.73,5.60,5.71,324736
2008-08-08,5.71,5.71,5.25,5.26,446600
2008-08-11,5.29,5.37,4.84,4.87,498088
2008-08-12,4.82,4.98,4.82,4.85,311365
2008-08-13,4.85,4.85,4.60,4.76,413615
2008-08-14,4.76,4.87,4.72,4.82,221641
2008-08-15,4.80,4.89,4.72,4.82,261600
2008-08-18,4.86,4.87,4.43,4.50,385950
2008-08-19,4.40,4.60,4.38,4.58,217155
2008-08-20,4.51,4.99,4.51,4.94,824600
2008-08-21,4.90,4.95,4.70,4.74,414266
2008-08-22,4.70,4.71,4.52,4.64,352099
2008-08-25,4.69,4.78,4.60,4.71,269967
2008-08-26,4.67,4.71,4.45,4.49,235487
2008-08-27,4.43,4.54,4.41,4.52,223593
2008-08-28,4.60,4.97,4.60,4.97,1219190
2008-08-29,5.27,5.27,5.04,5.05,3923418
2008-09-01,4.90,4.98,4.75,4.88,1713770
2008-09-02,4.86,4.89,4.70,4.80,995940
2008-09-03,4.79,4.86,4.76,4.85,873377
2008-09-04,4.80,4.92,4.75,4.84,581630
2008-09-05,4.77,4.77,4.49,4.50,775566
2008-09-08,4.58,4.58,4.36,4.36,405570
2008-09-09,4.40,4.60,4.36,4.57,523698
2008-09-10,4.48,4.70,4.45,4.53,447943
2008-09-11,4.53,4.58,4.43,4.46,313400
2008-09-12,4.40,4.55,4.40,4.55,352644
2008-09-16,4.50,4.59,4.46,4.51,289648
2008-09-17,4.48,4.58,4.41,4.43,354826
2008-09-18,4.39,4.39,4.01,4.26,646847
2008-09-19,4.63,4.69,4.50,4.69,749205
2008-09-22,4.86,5.11,4.70,4.85,1500140
2008-09-23,4.80,4.80,4.49,4.50,943734
2008-09-24,4.45,4.55,4.38,4.55,305476
2008-09-25,4.50,4.70,4.50,4.63,615827
2008-09-26,4.63,4.66,4.49,4.58,394100
2008-10-06,4.55,4.55,4.37,4.38,270693
2008-10-07,4.29,4.38,4.25,4.33,203551
2008-10-08,4.26,4.35,4.15,4.15,358700
2008-10-09,4.23,4.29,4.15,4.21,412009
2008-10-10,4.11,4.20,3.92,3.95,552450
2008-10-13,3.90,4.04,3.78,4.02,358427
2008-10-14,4.07,4.14,3.92,3.92,408251
2008-10-15,3.84,3.93,3.84,3.87,136376
2008-10-16,3.80,3.80,3.67,3.67,320020
2008-10-17,3.72,3.78,3.70,3.70,153900
2008-10-20,3.74,3.84,3.66,3.82,238469
2008-10-21,3.86,3.96,3.79,3.82,409475
2008-10-22,3.81,4.07,3.81,3.95,1029090
2008-10-23,3.90,3.90,3.75,3.88,426457
2008-10-24,3.93,3.93,3.77,3.85,394977
2008-10-27,3.81,3.81,3.53,3.55,383337
2008-10-28,3.51,3.69,3.51,3.65,536220
2008-10-29,3.70,4.00,3.60,3.84,1620032
2008-10-30,3.90,3.90,3.75,3.76,1050940
2008-10-31,3.77,3.78,3.62,3.69,594714
2008-11-03,3.69,3.74,3.66,3.70,249038
2008-11-04,3.70,3.70,3.42,3.51,478764
2008-11-05,3.51,3.69,3.50,3.65,558915
2008-11-06,3.62,3.62,3.53,3.58,269650
2008-11-07,3.58,3.72,3.58,3.70,292001
2008-11-10,3.74,3.96,3.74,3.95,900494
2008-11-11,3.90,4.02,3.88,3.92,947812
2008-11-12,3.87,3.99,3.86,3.98,703829
2008-11-13,3.94,4.17,3.94,4.12,1458268
2008-11-14,4.09,4.30,4.06,4.25,1657390
2008-11-17,4.22,4.44,4.19,4.42,1794693
2008-11-18,4.40,4.49,4.09,4.09,2462566
2008-11-19,4.25,4.50,4.20,4.50,4422641
2008-11-20,4.76,4.89,4.51,4.55,6339587
2008-11-21,4.40,4.60,4.15,4.38,2570930
2008-11-24,4.38,4.49,4.24,4.24,1541501
2008-11-25,4.35,4.35,4.09,4.20,1351638
2008-11-26,4.21,4.52,4.15,4.45,1761308
2008-11-27,4.85,4.89,4.50,4.53,4646573
2008-11-28,4.49,4.59,4.35,4.41,1851496
2008-12-01,4.39,4.67,4.22,4.67,2436627
2008-12-02,4.55,4.79,4.46,4.65,2525927
2008-12-03,4.73,4.84,4.62,4.80,2903662
2008-12-04,4.81,4.92,4.66,4.68,3415294
2008-12-05,4.63,4.86,4.60,4.86,2018505
2008-12-08,4.95,5.07,4.88,5.03,2970648
2008-12-09,5.08,5.08,4.80,4.83,2277296
2008-12-10,4.76,5.03,4.76,5.00,1628402
2008-12-11,5.03,5.03,4.80,4.80,1691479
2008-12-12,4.78,4.78,4.44,4.51,1559600
2008-12-15,4.59,4.64,4.48,4.63,767497
2008-12-16,4.60,4.69,4.48,4.67,595262
2008-12-17,4.70,4.90,4.70,4.80,1520761
2008-12-18,4.83,4.90,4.71,4.89,1493739
2008-12-19,4.90,4.99,4.88,4.89,1303923
2008-12-22,4.91,5.09,4.83,5.05,2323308
2008-12-23,5.05,5.05,4.70,4.72,1891815
2008-12-24,4.65,4.73,4.58,4.63,893027
2008-12-25,4.65,4.70,4.44,4.53,1109262
2008-12-26,4.57,4.62,4.47,4.52,585041
2008-12-29,4.55,4.56,4.36,4.53,534300
2008-12-30,4.50,4.71,4.50,4.58,736000
2008-12-31,4.58,4.68,4.51,4.52,496200
2009-01-05,4.57,4.72,4.53,4.72,1341300
2009-01-06,4.67,4.95,4.63,4.89,1816500
2009-01-07,4.80,4.90,4.79,4.83,1339800
2009-01-08,4.80,4.82,4.66,4.79,1109300
2009-01-09,4.81,5.05,4.73,5.00,2035700
