Date,Open,High,Low,Close,Vol
2022-01-27,5.47,5.59,5.24,5.27,5771656
2022-01-28,5.30,5.80,5.30,5.80,8183860
2022-02-07,5.98,5.98,5.47,5.70,10293900
2022-02-08,5.76,6.15,5.68,6.08,13806466
2022-02-09,6.06,6.07,5.96,6.03,7202750
2022-02-10,6.02,6.08,5.94,6.00,4740610
2022-02-11,5.97,6.02,5.69,5.76,7310740
2022-02-14,5.71,5.91,5.71,5.80,4882340
2022-02-15,5.98,6.01,5.63,5.69,6093560
2022-02-16,5.74,5.79,5.68,5.77,4207000
2022-02-17,5.77,5.85,5.62,5.63,5343560
2022-02-18,5.61,5.70,5.58,5.65,3970000
2022-02-21,5.64,5.84,5.59,5.79,6246844
2022-02-22,5.79,5.83,5.62,5.64,6087200
2022-02-23,5.73,5.89,5.61,5.63,9776920
2022-02-24,5.60,5.84,5.47,5.57,13379370
2022-02-25,5.59,5.79,5.58,5.72,8218130
2022-02-28,5.74,5.82,5.53,5.68,10671694
2022-03-01,5.70,5.85,5.62,5.80,11036673
2022-03-02,5.81,5.98,5.78,5.89,7809684
2022-03-03,5.93,5.93,5.80,5.83,5384583
2022-03-04,5.83,5.91,5.70,5.87,9877003
2022-03-07,5.80,6.04,5.73,5.91,15288950
2022-03-08,5.85,5.85,5.58,5.58,10482120
2022-03-09,5.63,5.77,5.33,5.54,9016670
2022-03-10,5.70,5.78,5.57,5.71,9011960
2022-03-11,5.82,5.95,5.60,5.95,10580620
2022-03-14,5.99,6.22,5.89,5.90,13138840
2022-03-15,5.96,6.05,5.65,5.65,11945760
2022-03-16,5.70,5.81,5.48,5.75,9038550
2022-03-17,5.75,6.09,5.75,5.96,11619020
2022-03-18,5.90,6.18,5.89,6.14,11361364
2022-03-21,6.13,6.32,6.07,6.27,11867000
2022-03-22,6.22,6.26,6.14,6.21,8768420
2022-03-23,6.21,6.23,6.09,6.12,6084190
2022-03-24,6.12,6.19,6.03,6.05,5042380
2022-03-25,6.06,6.33,6.02,6.22,13318840
2022-03-28,6.28,6.29,6.12,6.26,7359000
2022-03-29,6.18,6.58,6.15,6.46,16963309
2022-03-30,6.35,6.36,6.10,6.18,13617740
2022-03-31,6.23,6.24,6.10,6.14,8770130
2022-04-01,6.12,6.21,6.03,6.07,7660550
2022-04-06,6.12,6.35,6.07,6.29,11858210
2022-04-07,6.27,6.31,5.99,6.05,9910203
2022-04-08,6.05,6.05,5.70,5.78,9272173
2022-04-11,5.88,6.08,5.82,5.92,9698983
2022-04-12,5.86,6.05,5.77,6.02,7028860
2022-04-13,5.99,6.23,5.90,6.19,12864340
2022-04-14,6.10,6.21,6.02,6.17,9865750
2022-04-15,6.23,6.29,6.10,6.15,9055943
2022-04-18,6.15,6.43,6.12,6.42,16630926
2022-04-19,6.40,6.73,6.25,6.65,22220550
2022-04-20,6.52,6.74,6.42,6.55,21728910
2022-04-21,6.54,6.95,6.48,6.61,25947580
2022-04-22,6.59,6.80,6.28,6.31,21771796
2022-04-25,6.13,6.24,5.68,5.68,16665102
2022-04-26,5.63,5.84,5.49,5.55,12900780
2022-04-27,5.45,5.55,5.17,5.45,12213220
2022-04-28,5.41,5.63,5.08,5.16,10777600
2022-04-29,5.21,5.40,5.18,5.29,8775700
2022-05-05,5.28,5.59,5.20,5.52,9863010
2022-05-06,5.41,5.70,5.32,5.47,9170596
2022-05-09,5.46,5.66,5.46,5.53,6062100
2022-05-10,5.48,5.56,5.40,5.52,8284004
2022-05-11,5.55,5.64,5.44,5.45,7955996
2022-05-12,5.39,5.53,5.29,5.42,7225700
2022-05-13,5.42,5.60,5.38,5.57,10448954
2022-05-16,5.64,5.80,5.52,5.74,10640660
2022-05-17,5.75,5.77,5.50,5.61,8371774
2022-05-18,5.61,5.75,5.55,5.62,6679840
2022-05-19,5.55,5.67,5.50,5.65,6576700
2022-05-20,5.61,5.77,5.60,5.71,6479720
2022-05-23,5.71,5.92,5.70,5.90,8358224
2022-05-24,5.88,6.25,5.80,5.95,19318993
2022-05-25,5.86,6.15,5.86,6.15,17955500
2022-05-26,6.15,6.16,6.00,6.06,8892800
2022-05-27,6.04,6.23,6.01,6.15,9411600
2022-05-30,6.15,6.31,6.06,6.19,9112670
2022-05-31,6.13,6.38,6.05,6.33,9700820
2022-06-01,6.27,6.34,6.16,6.28,7348850
2022-06-02,6.22,6.26,6.09,6.20,5719960
2022-06-06,6.22,6.29,6.10,6.16,5636470
2022-06-07,6.16,6.21,6.06,6.10,5387800
2022-06-08,6.14,6.14,5.93,6.06,5568470
2022-06-09,6.04,6.09,5.92,6.00,4921100
2022-06-10,5.95,6.05,5.90,6.01,4873574
2022-06-13,5.98,6.04,5.92,6.02,5176180
2022-06-14,5.95,6.15,5.91,6.10,8070620
2022-06-15,6.13,6.23,6.04,6.05,8663164
2022-06-16,6.05,6.17,5.95,6.11,6226100
2022-06-17,6.08,6.21,5.93,5.97,6710196
2022-06-20,5.99,6.19,5.98,6.17,8297940
2022-06-21,6.15,6.22,5.95,6.03,6984170
2022-06-22,6.00,6.04,5.85,5.85,5449960
2022-06-23,5.87,5.93,5.76,5.87,4895700
2022-06-24,5.88,5.92,5.84,5.86,4063300
2022-06-27,5.86,5.91,5.81,5.85,4766120
2022-06-28,5.83,5.99,5.79,5.93,5917581
2022-06-29,5.90,5.95,5.77,5.78,4653400
2022-06-30,5.78,5.95,5.77,5.87,5402300
2022-07-01,5.98,6.10,5.82,5.97,7254472
2022-07-04,6.05,6.57,6.01,6.57,8819610
2022-07-05,6.99,7.23,6.63,7.23,49346303
2022-07-06,7.00,7.95,7.00,7.30,73979350
2022-07-07,6.78,7.42,6.78,7.07,58615132
2022-07-08,6.91,7.28,6.78,7.18,41025132
2022-07-11,7.04,7.19,6.83,7.00,25091912
2022-07-12,7.01,7.39,6.74,6.82,32599896
2022-07-13,6.96,7.28,6.80,7.15,30054627
2022-07-14,7.01,7.04,6.78,6.91,21802350
2022-07-15,7.00,7.09,6.79,6.81,16246172
2022-07-18,6.87,7.02,6.86,6.92,15956447
2022-07-19,6.90,7.25,6.88,7.18,22388600
2022-07-20,7.09,7.12,6.89,6.98,17932100
2022-07-21,6.92,7.01,6.79,6.96,14083275
2022-07-22,6.90,7.14,6.84,7.00,15938772
2022-07-25,7.00,7.11,6.91,7.10,15150290
2022-07-26,7.11,7.13,6.85,6.92,15547705
2022-07-27,6.85,7.07,6.66,7.03,17217348
2022-07-28,7.00,7.01,6.80,6.87,12601969
2022-07-29,6.82,6.95,6.77,6.78,10725984
2022-08-01,6.74,6.84,6.68,6.75,8737760
2022-08-02,6.66,6.68,6.28,6.30,15729323
2022-08-03,6.34,6.57,6.29,6.32,8983926
2022-08-04,6.32,6.60,6.32,6.60,8474600
2022-08-05,6.59,6.63,6.39,6.47,7787860
2022-08-08,6.50,6.54,6.34,6.49,5159800
2022-08-09,6.45,6.49,6.38,6.46,4972100
2022-08-10,6.46,6.46,6.35,6.38,5406660
2022-08-11,6.40,6.46,6.39,6.44,5044360
2022-08-12,6.47,6.60,6.44,6.60,6813360
2022-08-15,6.62,6.70,6.51,6.61,6422450
2022-08-16,6.59,6.75,6.59,6.70,7661680
2022-08-17,6.70,6.74,6.66,6.72,5390600
2022-08-18,6.72,6.73,6.62,6.69,4996300
2022-08-19,6.68,6.86,6.64,6.81,8698804
2022-08-22,6.86,6.91,6.75,6.82,7542840
2022-08-23,6.79,7.06,6.75,7.02,10625700
2022-08-24,7.02,7.07,6.90,6.94,9301619
2022-08-25,7.00,7.00,6.76,6.84,9257320
2022-08-26,6.86,7.00,6.82,6.89,7942200
2022-08-29,6.90,7.20,6.76,7.17,13390794
2022-08-30,7.11,7.20,7.04,7.19,10359740
2022-08-31,7.14,7.17,6.92,6.96,11370680
2022-09-01,6.99,7.13,6.90,7.03,8738250
2022-09-02,6.94,7.19,6.93,7.15,9962700
2022-09-05,7.14,7.28,7.04,7.17,8136048
2022-09-06,7.20,7.32,7.13,7.23,8532004
2022-09-07,7.24,7.36,7.10,7.29,10725617
2022-09-08,7.34,7.34,7.08,7.10,9524684
2022-09-09,7.14,7.16,6.95,7.03,6613880
2022-09-13,7.13,7.25,7.02,7.15,7515800
2022-09-14,7.08,7.14,6.98,7.02,5687800
2022-09-15,7.07,7.07,6.69,6.78,8411002
2022-09-16,6.85,6.85,6.38,6.40,9725540
2022-09-19,6.35,6.43,6.24,6.29,6791600
2022-09-20,6.33,6.46,6.33,6.42,5688500
2022-09-21,6.40,6.47,6.29,6.42,5314030
2022-09-22,6.38,6.48,6.33,6.34,5147800
2022-09-23,6.34,6.41,6.09,6.14,6438933
2022-09-26,6.10,6.18,5.96,5.97,5800076
2022-09-27,6.03,6.28,6.02,6.27,7101837
2022-09-28,6.26,6.31,6.06,6.09,4729600
2022-09-29,6.16,6.22,5.97,6.03,6279302
2022-09-30,6.06,6.09,5.94,5.95,4472204
2022-10-10,5.96,6.18,5.96,6.02,7728600
2022-10-11,6.03,6.20,5.98,6.17,5111544
2022-10-12,6.14,6.33,6.10,6.31,6552057
2022-10-13,6.27,6.50,6.21,6.42,9043042
2022-10-14,6.38,6.54,6.38,6.45,4825900
2022-10-17,6.54,6.55,6.35,6.52,6670270
2022-10-18,6.55,6.62,6.49,6.54,5079696
2022-10-19,6.57,6.59,6.40,6.41,3974300
2022-10-20,6.37,6.50,6.36,6.39,3775270
2022-10-21,6.45,6.45,6.31,6.35,4240260
2022-10-24,6.38,6.38,6.17,6.21,5438710
2022-10-25,6.22,6.27,6.09,6.21,4503272
2022-10-26,6.20,6.35,6.16,6.20,6307342
2022-10-27,6.20,6.33,6.18,6.26,5645642
2022-10-28,6.25,6.25,6.01,6.04,7505100
2022-10-31,6.01,6.13,6.00,6.07,4875760
2022-11-01,6.01,6.20,6.01,6.19,4891105
2022-11-02,6.19,6.28,6.15,6.24,5236642
2022-11-03,6.21,6.80,6.16,6.43,15718768
2022-11-04,6.41,6.49,6.32,6.42,14340902
2022-11-07,6.40,6.45,6.38,6.45,9582582
2022-11-08,6.47,6.56,6.39,6.45,8789500
2022-11-09,6.45,6.71,6.41,6.63,13529361
2022-11-10,6.57,6.73,6.52,6.65,10483000
2022-11-11,6.69,6.76,6.58,6.59,8127848
2022-11-14,6.59,6.72,6.57,6.66,7070494
2022-11-15,6.66,6.69,6.57,6.62,6701474
2022-11-16,6.63,6.68,6.59,6.63,5449044
2022-11-17,6.66,6.73,6.59,6.68,8414627
2022-11-18,6.67,6.78,6.65,6.69,6572700
2022-11-21,6.72,6.72,6.52,6.69,5498900
2022-11-22,6.71,6.75,6.52,6.56,6047620
2022-11-23,6.57,6.61,6.47,6.55,5299630
2022-11-24,6.55,6.64,6.50,6.54,4448502
2022-11-25,6.54,6.56,6.44,6.53,4049100
2022-11-28,6.47,6.51,6.38,6.48,4990103
2022-11-29,6.50,6.73,6.40,6.71,7959419
2022-11-30,6.71,6.73,6.50,6.52,10508222
2022-12-01,6.52,6.71,6.49,6.67,11792420
2022-12-02,6.70,6.81,6.66,6.74,9791538
2022-12-05,6.71,6.92,6.71,6.81,7861000
2022-12-06,6.85,6.86,6.73,6.77,5823050
2022-12-07,6.77,6.87,6.72,6.83,6107133
2022-12-08,6.84,6.84,6.72,6.74,4398924
2022-12-09,6.74,6.77,6.58,6.72,6923000
2022-12-12,6.73,6.82,6.66,6.69,5642100
2022-12-13,6.70,6.92,6.66,6.87,10034170
2022-12-14,6.84,6.98,6.79,6.96,9131644
2022-12-15,6.98,6.99,6.80,6.83,7702124
2022-12-16,6.86,6.87,6.74,6.81,6193590
2022-12-19,6.85,6.88,6.60,6.73,8383782
2022-12-20,6.78,6.79,6.56,6.61,6806000
2022-12-21,6.66,6.89,6.59,6.77,11993984
2022-12-22,6.80,7.12,6.80,6.85,13445200
2022-12-23,6.83,7.15,6.76,7.05,19152790
2022-12-26,7.14,7.24,6.89,6.97,21446158
2022-12-27,6.92,7.03,6.70,6.95,17025696
2022-12-28,6.86,7.35,6.85,7.25,32440190
2022-12-29,7.16,7.49,7.03,7.31,42914280
2022-12-30,7.25,7.55,6.88,7.53,40067946
2023-01-03,7.75,7.76,7.28,7.39,29085890
2023-01-04,7.33,8.13,7.26,8.13,25787350
2023-01-05,8.94,8.94,8.13,8.24,91258994
2023-01-06,7.65,7.79,7.42,7.42,70003223
2023-01-09,7.30,7.42,7.26,7.34,25055995
2023-01-10,7.28,7.31,7.06,7.08,26781430
2023-01-11,7.12,7.13,6.92,6.92,18115653
2023-01-12,6.92,6.96,6.79,6.83,13726203
2023-01-13,6.83,6.95,6.81,6.87,12134042
2023-01-16,6.87,6.91,6.80,6.89,11476378
2023-01-17,6.83,6.88,6.76,6.77,8879930
2023-01-18,6.76,6.86,6.71,6.82,6924180
2023-01-19,6.82,6.85,6.77,6.83,5730703
2023-01-20,6.84,6.91,6.80,6.86,6304700
2023-01-30,6.96,7.03,6.89,6.99,13235703
2023-01-31,6.98,7.05,6.95,7.02,9393540
2023-02-01,7.02,7.06,6.97,7.06,11030970
2023-02-02,7.06,7.21,7.02,7.21,18850971
2023-02-03,7.19,7.20,7.08,7.19,14290402
2023-02-06,7.16,7.37,7.12,7.36,17167736
2023-02-07,7.33,7.35,7.23,7.33,12276500
2023-02-08,7.29,7.31,7.16,7.17,11393000
2023-02-09,7.19,7.23,7.14,7.19,9008660
2023-02-10,7.19,7.30,7.18,7.23,10311703
2023-02-13,7.23,7.30,7.18,7.28,9973200
2023-02-14,7.39,7.42,7.24,7.27,10642070
2023-02-15,7.29,7.32,7.19,7.20,10137660
2023-02-16,7.21,7.25,6.98,7.03,11726492
2023-02-17,7.03,7.21,7.03,7.08,10128080
2023-02-20,7.09,7.16,7.02,7.15,6777180
2023-02-21,7.15,7.24,7.13,7.24,7271250
2023-02-22,7.22,7.27,7.19,7.26,7013270
2023-02-23,7.30,7.36,7.23,7.27,9787175
2023-02-24,7.25,7.30,7.19,7.24,5692805
2023-02-27,7.30,7.30,7.15,7.16,5267700
2023-02-28,7.15,7.26,7.15,7.24,5156300
2023-03-01,7.25,7.28,7.19,7.28,5958600
2023-03-02,7.27,7.34,7.24,7.29,7223500
2023-03-03,7.30,7.36,7.22,7.32,6213070
2023-03-06,7.34,7.42,7.30,7.41,10942001
2023-03-07,7.42,7.42,7.20,7.20,9853600
2023-03-08,7.18,7.25,7.16,7.24,4527200
2023-03-09,7.24,7.26,7.13,7.19,5184207
2023-03-10,7.20,7.20,7.05,7.05,5450670
2023-03-13,7.02,7.08,6.93,6.98,4849470
2023-03-14,6.98,7.01,6.82,6.86,5891800
2023-03-15,6.90,7.00,6.87,6.95,4330600
2023-03-16,6.91,6.96,6.84,6.85,3326700
2023-03-17,6.88,6.93,6.79,6.80,5078710
2023-03-20,6.81,6.85,6.71,6.76,5212040
2023-03-21,6.76,6.93,6.76,6.92,4885030
2023-03-22,6.92,7.03,6.89,6.95,5463000
2023-03-23,6.93,6.97,6.85,6.89,3749900
2023-03-24,6.93,7.06,6.89,7.02,5609390
2023-03-27,6.99,7.01,6.73,6.76,10822000
2023-03-28,6.75,6.79,6.68,6.75,5482820
2023-03-29,6.76,6.76,6.53,6.55,8629100
2023-03-30,6.55,6.58,6.50,6.55,3289270
2023-03-31,6.58,6.82,6.56,6.72,7079840
2023-04-03,6.70,6.74,6.63,6.66,5461470
2023-04-04,6.64,6.70,6.55,6.58,5487280
2023-04-06,6.55,6.56,6.42,6.46,5857600
2023-04-07,6.45,6.55,6.42,6.53,4418700
2023-04-10,6.51,6.52,6.30,6.33,6084870
2023-04-11,6.35,6.35,6.25,6.34,3985407
2023-04-12,6.32,6.38,6.30,6.35,3119680
2023-04-13,6.35,6.38,6.29,6.37,2846700
2023-04-14,6.36,6.39,6.31,6.34,3047370
2023-04-17,6.34,6.43,6.30,6.42,4489200
2023-04-18,6.41,6.41,6.30,6.35,3576000
2023-04-19,6.33,6.42,6.29,6.39,3157300
2023-04-20,6.38,6.39,6.19,6.27,4411600
2023-04-21,6.27,6.35,6.17,6.17,4358870
2023-04-24,6.15,6.26,6.08,6.20,3355123
2023-04-25,6.21,6.23,6.02,6.11,2909800
2023-04-26,6.12,6.27,6.08,6.24,2863400
2023-04-27,6.18,6.18,5.99,6.04,5077010
2023-04-28,6.01,6.26,6.01,6.25,4516880
2023-05-04,6.25,6.33,6.23,6.31,3304860
2023-05-05,6.29,6.30,6.18,6.27,3009800
2023-05-08,6.27,6.32,6.23,6.28,2599496
2023-05-09,6.29,6.31,6.21,6.23,3118342
2023-05-10,6.23,6.27,6.19,6.21,1740610
2023-05-11,6.26,6.31,6.22,6.29,2574773
2023-05-12,6.30,6.35,6.25,6.25,2143712
2023-05-15,6.25,6.31,6.15,6.25,2306100
2023-05-16,6.28,6.28,6.19,6.24,2341600
2023-05-17,6.24,6.33,6.21,6.33,2998840
2023-05-18,6.32,6.34,6.27,6.30,2012934
2023-05-19,6.29,6.40,6.23,6.36,3590800
2023-05-22,6.40,6.41,6.30,6.40,2419530
2023-05-23,6.38,6.45,6.30,6.32,2504858
2023-05-24,6.31,6.36,6.26,6.29,2370200
2023-05-25,6.32,6.32,6.12,6.20,2880500
2023-05-26,6.21,6.26,6.12,6.23,2445596
2023-05-29,6.22,6.33,6.15,6.17,2830094
2023-05-30,6.20,6.20,6.11,6.19,1832300
2023-05-31,6.16,6.19,6.12,6.13,1763167
2023-06-01,6.12,6.23,6.11,6.16,2131110
2023-06-02,6.18,6.20,6.15,6.16,1924510
2023-06-05,6.16,6.21,6.09,6.14,2597580
2023-06-06,6.13,6.18,6.04,6.04,4181890
2023-06-07,6.05,6.10,6.01,6.07,2381200
2023-06-08,6.06,6.17,6.05,6.16,2953767
2023-06-09,6.13,6.18,6.06,6.06,2097784
2023-06-12,6.06,6.12,5.90,6.10,4537069
2023-06-13,6.09,6.45,6.07,6.29,9199562
2023-06-14,6.35,6.65,6.29,6.52,19436604
2023-06-15,6.47,6.47,6.22,6.25,12733714
2023-06-16,6.26,6.31,6.20,6.24,5948640
2023-06-19,6.25,6.25,6.12,6.14,5369469
2023-06-20,6.15,6.16,6.04,6.06,4825960
2023-06-21,6.06,6.14,6.01,6.01,4094316
2023-06-26,6.00,6.00,5.83,5.85,4970200
2023-06-27,5.84,5.98,5.84,5.94,3176800
2023-06-28,5.98,6.02,5.84,6.00,3022400
2023-06-29,6.00,6.15,5.96,6.12,4647291
2023-06-30,6.13,6.25,6.09,6.24,4247229
2023-07-03,6.26,6.29,6.20,6.27,4234600
2023-07-04,6.25,6.29,6.22,6.26,2625040
2023-07-05,6.28,6.28,6.20,6.21,2076720
2023-07-06,6.23,6.26,6.17,6.23,2238600
2023-07-07,6.21,6.52,6.18,6.45,9940500
2023-07-10,6.43,6.44,6.32,6.38,6559640
2023-07-11,6.38,6.45,6.34,6.39,2774000
2023-07-12,6.39,6.41,6.29,6.32,2767200
2023-07-13,6.32,6.38,6.29,6.32,2833532
2023-07-14,6.32,6.37,6.28,6.30,2477200
2023-07-17,6.30,6.36,6.21,6.33,2133390
2023-07-18,6.33,6.40,6.28,6.38,3334700
2023-07-19,6.40,6.40,6.32,6.36,1771270
2023-07-20,6.40,6.63,6.39,6.44,8622900
2023-07-21,6.42,6.68,6.38,6.64,16347840
2023-07-24,6.55,6.55,6.40,6.44,9856500
2023-07-25,6.38,6.45,6.33,6.39,8662370
2023-07-26,6.39,6.47,6.37,6.43,4835600
2023-07-27,6.42,6.49,6.38,6.46,4334500
2023-07-28,6.43,6.52,6.41,6.49,3689500
2023-07-31,6.53,6.61,6.48,6.61,5467910
2023-08-01,6.62,6.78,6.56,6.59,5925600
2023-08-02,6.61,6.62,6.52,6.55,3332943
2023-08-03,6.53,6.66,6.53,6.62,3809900
2023-08-04,6.62,6.63,6.48,6.50,4253000
2023-08-07,6.52,6.57,6.46,6.51,3235380
2023-08-08,6.50,6.61,6.47,6.58,4013100
2023-08-09,6.57,6.58,6.46,6.50,3041600
2023-08-10,6.50,6.52,6.42,6.50,1881600
2023-08-11,6.51,6.51,6.35,6.36,2798400
2023-08-14,6.34,6.41,6.30,6.38,3800800
2023-08-15,6.39,6.46,6.31,6.34,2979800
2023-08-16,6.32,6.46,6.29,6.38,2620653
2023-08-17,6.35,6.44,6.31,6.44,2187500
2023-08-18,6.43,6.45,6.35,6.35,1795800
2023-08-21,6.36,6.46,6.35,6.40,3377500
2023-08-22,6.43,6.65,6.33,6.40,7635240
2023-08-23,6.49,7.04,6.43,7.04,39221398
2023-08-24,6.70,7.74,6.69,7.74,75393347
2023-08-25,8.21,8.51,7.91,8.03,94226333
2023-08-28,7.94,8.46,7.45,8.00,93756792
2023-08-29,7.55,7.65,7.20,7.21,76281400
2023-08-30,7.05,7.24,6.87,6.88,52402576
2023-08-31,6.82,7.14,6.68,6.99,51348792
2023-09-01,6.84,6.90,6.69,6.72,31535644
2023-09-04,6.73,6.99,6.73,6.92,38065136
2023-09-05,6.90,6.96,6.70,6.84,27301430
2023-09-06,6.80,6.80,6.64,6.71,20485200
2023-09-07,6.70,6.76,6.58,6.59,15749620
2023-09-08,6.60,6.60,6.47,6.53,14443127
2023-09-11,6.52,6.58,6.48,6.54,11480400
2023-09-12,6.55,6.64,6.51,6.58,12664700
2023-09-13,6.56,6.60,6.47,6.54,14747823
2023-09-14,6.49,6.51,6.34,6.38,14651970
2023-09-15,6.38,6.47,6.38,6.42,9418750
2023-09-18,6.43,6.70,6.39,6.58,15429354
2023-09-19,6.55,6.66,6.54,6.57,9693174
2023-09-20,6.57,6.68,6.54,6.62,9185254
2023-09-21,6.58,6.60,6.48,6.49,7603090
2023-09-22,6.46,6.59,6.45,6.57,7490300
2023-09-25,6.55,6.67,6.55,6.60,6897700
2023-09-26,6.60,6.63,6.49,6.50,5320800
2023-09-27,6.49,6.58,6.48,6.51,5099530
2023-09-28,6.53,6.62,6.52,6.60,6693380
2023-10-09,6.61,6.61,6.34,6.38,10778000
2023-10-10,6.37,6.42,6.28,6.31,7469400
2023-10-11,6.32,6.33,6.16,6.18,8044900
2023-10-12,6.19,6.25,6.17,6.22,5149600
2023-10-13,6.20,6.22,6.10,6.11,5230100
2023-10-16,6.11,6.16,6.09,6.11,5449470
2023-10-17,6.11,6.14,6.08,6.12,4483270
2023-10-18,6.14,6.15,6.06,6.06,5382800
2023-10-19,6.05,6.10,5.99,6.01,5033150
2023-10-20,6.01,6.05,5.96,5.97,3383113
2023-10-23,5.97,6.00,5.81,5.83,5650594
2023-10-24,5.86,6.06,5.83,6.06,6287791
2023-10-25,6.06,6.15,6.01,6.14,4757100
2023-10-26,6.04,6.09,5.91,6.02,6821000
2023-10-27,5.98,6.16,5.95,6.12,6434800
2023-10-30,6.11,6.22,6.10,6.19,5422859
2023-10-31,6.22,6.26,6.16,6.23,4288600
2023-11-01,6.23,6.32,6.23,6.30,5096680
2023-11-02,6.24,6.30,6.21,6.24,4078700
2023-11-03,6.25,6.35,6.24,6.27,4738500
2023-11-06,6.32,6.33,6.23,6.29,5138700
2023-11-07,6.31,6.31,6.21,6.30,4911510
2023-11-08,6.31,6.32,6.25,6.29,4150966
2023-11-09,6.30,6.35,6.26,6.29,4561300
2023-11-10,6.31,6.38,6.25,6.32,4376103
2023-11-13,6.34,6.38,6.30,6.36,4440348
2023-11-14,6.36,6.38,6.30,6.33,3917748
2023-11-15,6.35,6.40,6.31,6.35,4053800
2023-11-16,6.34,6.41,6.30,6.37,5332527
2023-11-17,6.37,6.40,6.33,6.36,3283870
2023-11-20,6.36,6.50,6.35,6.50,6398603
2023-11-21,6.53,6.53,6.44,6.45,5241900
2023-11-22,6.45,6.52,6.43,6.48,4718657
2023-11-23,6.46,6.51,6.42,6.49,5638260
2023-11-24,6.49,6.70,6.49,6.57,14343870
2023-11-27,6.50,6.64,6.39,6.55,12971787
2023-11-28,6.54,6.55,6.41,6.52,7068000
2023-11-29,6.58,6.65,6.47,6.61,14556970
2023-11-30,6.58,7.18,6.47,6.88,46227704
2023-12-01,6.79,7.09,6.73,6.88,46457168
2023-12-04,6.83,6.86,6.70,6.76,23068524
2023-12-05,6.74,6.96,6.65,6.79,32274816
2023-12-06,6.76,7.08,6.74,6.96,30072868
2023-12-07,6.89,7.05,6.82,6.88,25392100
2023-12-08,6.90,6.93,6.62,6.67,20889710
2023-12-11,6.61,6.69,6.49,6.67,12632260
2023-12-12,6.67,6.75,6.62,6.74,9391330
2023-12-13,6.79,6.84,6.70,6.74,9619070
2023-12-14,6.73,6.84,6.68,6.78,11918100
2023-12-15,6.80,6.84,6.72,6.78,10029100
2023-12-18,6.74,6.80,6.59,6.63,9661222
2023-12-19,6.67,6.68,6.53,6.61,8000150
2023-12-20,6.61,6.65,6.51,6.52,7693223
2023-12-21,6.52,6.55,6.33,6.54,7775504
2023-12-22,6.55,6.58,6.35,6.38,8117836
2023-12-25,6.38,6.46,6.25,6.36,6440400
2023-12-26,6.32,6.47,6.31,6.32,5203358
2023-12-27,6.30,6.53,6.23,6.53,6150077
2023-12-28,6.50,6.61,6.40,6.53,6570477
2023-12-29,6.51,6.77,6.50,6.62,7881177
2024-01-02,6.62,6.90,6.62,6.85,13757930
2024-01-03,6.77,6.86,6.70,6.80,9949107
2024-01-04,6.80,6.84,6.73,6.78,4935122
2024-01-05,6.79,6.85,6.71,6.73,7153302
2024-01-08,6.73,6.78,6.62,6.63,4469320
2024-01-09,6.63,6.77,6.61,6.77,5058600
2024-01-10,6.74,6.82,6.64,6.78,6486100
2024-01-11,6.80,6.88,6.76,6.85,7694200
2024-01-12,6.85,6.92,6.75,6.76,6004825
2024-01-15,6.73,6.79,6.68,6.71,4110755
2024-01-16,6.73,6.74,6.56,6.67,4256100
2024-01-17,6.66,6.70,6.47,6.50,4441410
2024-01-18,6.49,6.49,6.12,6.30,6772300
2024-01-19,6.34,6.34,6.21,6.22,4340100
2024-01-22,6.27,6.27,5.71,5.74,7651100
2024-01-23,5.75,5.79,5.50,5.67,7610107
2024-01-24,5.73,5.88,5.60,5.88,6700580
2024-01-25,5.87,6.18,5.85,6.17,5587100
2024-01-26,6.19,6.41,6.14,6.31,6171200
2024-01-29,6.32,6.36,6.07,6.07,6071000
2024-01-30,5.90,6.01,5.75,5.78,7800070
2024-01-31,5.74,5.79,5.39,5.42,8881300
2024-02-01,5.38,5.49,5.07,5.24,8005500
2024-02-02,5.27,5.47,4.78,4.96,9613970
2024-02-05,4.92,4.92,4.46,4.46,11797190
2024-02-06,4.17,4.35,4.01,4.11,18497937
2024-02-07,4.11,4.16,3.70,3.70,20618519
2024-02-08,3.60,3.94,3.34,3.93,18953277
2024-02-19,3.95,4.20,3.93,4.16,13945363
2024-02-20,4.15,4.23,4.07,4.22,7485042
2024-02-21,4.22,4.49,4.17,4.35,9675547
2024-02-22,4.34,4.47,4.30,4.47,7624803
2024-02-23,4.47,4.67,4.45,4.66,8258723
2024-02-26,4.69,4.89,4.61,4.77,9751973
2024-02-27,4.77,4.95,4.76,4.95,8823015
2024-02-28,4.99,5.09,4.46,4.46,16629900
2024-02-29,4.43,4.65,4.32,4.62,9958813
2024-03-01,4.62,4.68,4.56,4.65,5899360
2024-03-04,4.65,4.71,4.58,4.64,5738831
2024-03-05,4.62,4.62,4.40,4.47,7532967
2024-03-06,4.47,4.54,4.41,4.51,4969390
2024-03-07,4.54,4.62,4.49,4.57,5431870
2024-03-08,4.59,4.60,4.46,4.54,4479400
2024-03-11,4.56,4.64,4.52,4.63,5606483
2024-03-12,4.65,4.76,4.62,4.75,6740613
2024-03-13,4.76,4.80,4.69,4.78,5379200
2024-03-14,4.79,4.83,4.71,4.77,5729100
2024-03-15,4.76,4.91,4.74,4.89,5253700
2024-03-18,4.88,5.08,4.85,5.06,13129490
2024-03-19,5.03,5.21,5.02,5.15,11182360
