Date,Open,High,Low,Close,Vol
2017-07-24,10.69,10.78,10.57,10.72,1686220
2017-07-25,10.75,10.75,10.59,10.70,1320943
2017-07-26,10.74,10.74,10.59,10.68,1579051
2017-07-27,10.75,10.96,10.58,10.93,2152003
2017-07-28,10.93,11.09,10.85,10.93,1826700
2017-07-31,11.05,11.06,10.78,10.84,1554466
2017-08-01,10.97,10.97,10.55,10.63,2301732
2017-08-02,10.63,10.74,10.40,10.46,1769810
2017-08-03,10.49,10.65,10.45,10.53,902000
2017-08-04,10.59,10.62,10.41,10.42,1120701
2017-08-07,10.41,10.48,10.36,10.42,1113700
2017-08-08,10.51,10.69,10.41,10.56,1308101
2017-08-09,10.55,10.63,10.39,10.44,1260421
2017-08-10,10.48,10.58,10.14,10.23,1259054
2017-08-11,10.19,10.32,10.01,10.07,1136250
2017-08-14,10.05,10.28,10.05,10.24,1303095
2017-08-15,10.24,10.29,10.15,10.28,1075851
2017-08-16,10.27,10.42,10.18,10.36,1305350
2017-08-17,10.35,10.80,10.26,10.53,2463702
2017-08-18,10.49,10.75,10.30,10.58,2598726
2017-08-21,10.62,11.29,10.57,11.13,6885839
2017-08-22,11.05,12.09,10.89,11.81,12901284
2017-08-23,11.73,11.94,11.20,11.47,7708250
2017-08-24,11.26,11.56,11.16,11.28,3438730
2017-08-25,11.29,11.59,11.22,11.34,2903311
2017-08-28,11.20,11.38,11.15,11.25,2755599
2017-08-29,11.20,11.26,11.04,11.12,2539500
2017-08-30,11.15,11.29,11.04,11.24,1544659
2017-08-31,11.28,11.33,11.19,11.24,1522771
2017-09-01,11.22,11.94,11.15,11.90,9262457
2017-09-04,11.90,12.48,11.60,12.16,10962121
2017-09-05,12.10,12.30,11.86,12.01,5197445
2017-09-06,11.98,12.29,11.56,12.05,6765810
2017-09-07,12.19,12.29,11.61,11.94,6783815
2017-09-08,11.80,11.97,11.62,11.70,4033440
2017-09-11,11.69,12.08,11.51,11.76,3024013
2017-09-12,11.75,11.98,11.50,11.78,5099613
2017-09-13,11.62,11.80,11.53,11.63,2292201
2017-09-14,11.62,11.85,11.62,11.70,2070177
2017-09-15,11.69,11.82,11.55,11.77,1975121
2017-09-18,11.77,12.04,11.77,11.93,3657789
2017-09-19,11.92,11.94,11.77,11.80,1805210
2017-09-20,11.83,11.93,11.71,11.90,2153801
2017-09-21,11.95,11.97,11.62,11.67,2197910
2017-09-22,11.65,11.95,11.62,11.89,3813950
2017-09-25,11.92,11.93,11.48,11.50,2318000
2017-09-26,11.46,11.83,11.25,11.55,2181087
2017-09-27,11.34,12.06,11.34,12.03,4499592
2017-09-28,12.20,12.35,11.80,11.82,7521348
2017-09-29,11.70,12.35,11.68,12.16,12914374
2017-10-09,12.30,12.76,11.97,12.57,11476661
2017-10-10,12.42,12.56,12.19,12.39,6450434
2017-10-11,12.32,12.37,12.02,12.03,4191113
2017-10-12,12.13,13.23,12.02,13.23,21387960
2017-10-13,13.13,13.47,12.80,12.99,22778344
2017-10-16,12.70,12.79,12.29,12.41,9533866
2017-10-17,12.45,12.73,12.25,12.65,11049481
2017-10-18,12.54,12.61,12.18,12.26,6453618
2017-10-19,12.17,13.49,12.12,13.09,16282038
2017-10-20,12.98,12.98,12.48,12.70,8546893
2017-10-23,12.64,13.07,12.39,13.00,7148073
2017-10-24,12.85,12.94,12.61,12.75,4715832
2017-10-25,12.79,12.79,12.47,12.65,3469242
2017-10-26,12.65,12.79,12.46,12.58,3073649
2017-10-27,12.50,12.68,12.45,12.49,2239559
2017-10-30,12.60,12.66,11.60,11.72,3933042
2017-10-31,11.70,11.94,11.68,11.83,1828862
2017-11-01,11.84,11.94,11.53,11.60,2351500
2017-11-02,11.55,11.68,11.20,11.65,3297930
2017-11-03,11.69,11.76,11.49,11.72,1970218
2017-11-06,11.66,11.68,11.50,11.61,1332050
2017-11-07,11.55,11.67,11.25,11.61,2392060
2017-11-08,11.59,12.51,11.55,12.48,6788771
2017-11-09,12.48,12.97,12.28,12.50,6470817
2017-11-10,12.42,12.62,12.30,12.47,3346713
2017-11-13,12.47,12.65,12.37,12.45,2663862
2017-11-14,12.48,12.62,12.03,12.06,3070056
2017-11-15,12.19,12.26,12.05,12.22,1878101
2017-11-16,12.14,12.50,11.90,12.30,3113511
2017-11-17,12.24,12.30,11.48,11.70,2673000
2017-11-20,11.63,11.97,11.31,11.92,2520708
2017-11-21,11.92,11.98,11.55,11.63,1562604
2017-11-22,11.75,11.75,11.43,11.52,1578900
2017-11-23,11.40,11.58,11.20,11.20,1832600
2017-11-24,11.15,11.38,11.15,11.22,749500
2017-11-27,11.22,11.22,10.50,10.88,2703368
2017-11-28,10.83,11.05,10.77,10.90,1225500
2017-11-29,10.90,11.02,10.78,10.82,1009145
2017-11-30,10.85,10.88,10.70,10.74,701301
2017-12-01,10.74,10.98,10.70,10.84,890101
2017-12-04,10.88,10.92,10.53,10.55,998758
2017-12-05,10.65,10.72,10.49,10.60,1801062
2017-12-06,10.59,10.97,10.51,10.90,4400818
2017-12-07,10.90,10.98,10.61,10.89,2473952
2017-12-08,10.73,11.08,10.61,11.01,2857355
2017-12-11,10.94,11.05,10.90,10.98,1103512
2017-12-12,11.00,11.04,10.73,11.02,2345600
2017-12-13,10.93,11.10,10.90,11.10,1677804
2017-12-14,11.10,11.13,10.89,11.02,948402
2017-12-15,11.05,11.08,10.87,11.00,1176001
2017-12-18,11.00,11.00,10.75,11.00,1686500
2017-12-19,10.99,11.10,10.85,11.08,1964745
2017-12-20,11.06,11.06,10.71,11.00,2640857
2017-12-21,10.90,10.90,10.70,10.75,1426700
2017-12-22,10.79,10.80,10.45,10.52,1748461
2017-12-25,10.52,10.55,10.28,10.51,1217776
2017-12-26,10.48,10.54,10.38,10.51,600610
2017-12-27,10.52,10.55,10.38,10.55,867002
2017-12-28,10.50,10.85,10.45,10.80,1403914
2017-12-29,10.83,11.06,10.70,11.00,1932049
2018-01-02,11.01,11.06,10.89,11.06,857402
2018-01-03,11.04,11.09,10.88,11.06,1416760
2018-01-04,10.93,11.05,10.93,10.96,939120
2018-01-05,10.89,11.06,10.80,11.01,1227066
2018-01-08,10.96,11.03,10.85,11.02,1064100
2018-01-09,11.00,11.00,10.90,10.96,718901
2018-01-10,10.93,10.94,10.68,10.79,1149101
2018-01-11,10.79,10.84,10.67,10.72,700301
2018-01-12,10.70,10.74,10.45,10.68,2580000
2018-01-15,10.61,10.64,10.35,10.53,2440300
2018-01-16,10.58,10.74,10.44,10.59,1112600
2018-01-17,10.57,10.68,10.40,10.61,1182105
2018-01-18,10.59,10.61,10.50,10.61,827700
2018-01-19,10.54,10.65,10.51,10.60,800164
2018-01-22,10.60,10.62,10.50,10.60,729470
2018-01-23,10.53,10.60,10.50,10.60,974069
2018-01-24,10.56,10.62,10.53,10.56,838100
2018-01-25,10.56,10.62,10.52,10.62,1074700
2018-01-26,10.63,10.63,10.52,10.60,986200
2018-01-29,10.60,10.60,10.40,10.50,1110300
2018-01-30,10.41,10.49,10.28,10.45,1104809
2018-01-31,10.25,10.42,9.82,9.82,2209201
2018-02-01,9.78,9.89,8.84,9.49,2282600
2018-02-02,9.21,9.73,9.01,9.73,2365324
2018-02-05,9.69,9.70,9.39,9.67,1135900
2018-02-06,9.50,9.50,8.72,8.74,3694610
2018-02-07,8.99,8.99,8.20,8.80,2928800
2018-02-08,8.56,8.68,8.43,8.50,2304901
2018-02-09,8.26,8.27,7.65,7.77,7674320
2018-02-12,6.99,8.14,6.99,8.09,9829001
2018-02-13,7.77,7.77,7.28,7.47,8496000
2018-02-14,7.39,7.63,7.12,7.63,7325630
2018-02-22,7.57,7.68,7.10,7.16,13428500
2018-02-23,7.14,7.40,7.09,7.40,8147716
2018-02-26,7.39,7.78,7.34,7.70,6352001
2018-02-27,7.72,7.83,7.62,7.73,4751031
2018-02-28,7.73,8.50,7.58,8.00,7569730
2018-03-01,8.00,8.13,7.90,8.07,4671330
2018-03-02,8.00,8.19,7.95,8.00,3629069
2018-03-05,7.96,8.10,7.96,8.02,1965590
2018-03-06,8.02,8.35,7.97,8.19,5059200
2018-03-07,8.13,8.37,8.06,8.13,3333401
2018-03-08,8.04,8.26,8.04,8.20,2580200
2018-03-09,8.25,8.48,8.22,8.43,4215742
2018-03-12,8.50,8.78,8.42,8.75,5407305
2018-03-13,8.76,8.90,8.65,8.80,4367374
2018-03-14,8.70,8.71,8.59,8.63,3122001
2018-03-15,8.57,8.66,8.37,8.65,3302253
2018-03-16,8.56,8.80,8.53,8.78,1622700
2018-03-19,8.80,8.86,8.69,8.82,1665910
2018-03-20,8.76,8.80,8.61,8.74,1107720
2018-03-21,8.75,8.85,8.70,8.76,1557519
2018-03-22,8.70,9.55,8.64,8.95,2999052
2018-03-23,8.74,8.80,8.20,8.41,3069100
2018-03-26,8.01,8.57,8.00,8.55,1344315
2018-03-27,8.68,8.94,8.57,8.90,2310305
2018-03-28,8.76,9.08,8.65,8.66,2045600
2018-03-29,8.61,8.89,8.58,8.79,4321903
2018-03-30,8.78,8.96,8.78,8.82,2734900
2018-04-02,8.79,9.05,8.73,8.96,2803404
2018-04-03,8.91,8.93,8.70,8.81,1837213
2018-04-04,8.81,8.99,8.76,8.87,1831538
2018-04-09,8.78,8.86,8.51,8.85,3697672
2018-04-10,8.72,8.82,8.56,8.62,1599400
2018-04-11,8.68,9.00,8.64,8.79,1966148
2018-04-12,8.80,8.95,8.65,8.65,1410429
2018-04-13,8.80,8.85,8.40,8.56,1413702
2018-04-16,8.40,8.72,8.40,8.70,1577601
2018-04-17,8.69,8.73,8.37,8.54,1545701
2018-04-18,8.40,8.51,8.01,8.22,2931220
2018-04-19,8.22,8.30,8.15,8.18,1458635
2018-04-20,8.18,8.24,7.80,7.89,1533800
2018-04-23,7.83,8.08,7.58,7.59,3990374
2018-04-24,7.70,7.85,7.58,7.63,9041246
2018-04-25,7.59,8.39,7.50,8.39,14778416
2018-04-26,8.89,8.89,8.06,8.08,16560608
2018-04-27,8.07,8.24,7.59,7.78,9271300
2018-05-02,7.80,7.81,7.35,7.40,5625700
2018-05-03,7.37,7.50,7.16,7.40,5685410
2018-05-04,7.40,7.55,7.34,7.43,4381801
2018-05-07,7.40,7.72,7.34,7.59,4628711
2018-05-08,7.60,7.69,7.51,7.63,3571127
2018-05-09,7.66,7.82,7.56,7.74,4817601
2018-05-10,7.75,7.77,7.62,7.74,2902002
2018-05-11,7.75,7.81,7.59,7.59,2591998
2018-05-14,7.64,7.80,7.50,7.65,6807600
2018-05-15,7.67,8.16,7.64,7.80,10577802
2018-05-16,7.70,7.73,7.56,7.69,4417448
2018-05-17,7.66,7.70,7.46,7.51,3503400
2018-05-18,7.54,7.71,7.42,7.59,2669101
2018-05-21,7.61,7.99,7.57,7.63,10188103
2018-05-22,7.60,7.77,7.50,7.74,8004454
2018-05-23,7.66,7.67,7.52,7.54,4578162
2018-05-24,7.48,7.65,7.48,7.55,2901954
2018-05-25,7.55,7.57,7.35,7.36,3461953
2018-05-28,7.39,7.43,7.26,7.31,2304000
2018-05-29,7.32,7.36,7.18,7.19,2524904
2018-05-30,6.95,6.99,6.65,6.69,5117305
2018-05-31,6.69,6.86,6.68,6.73,2364102
2018-06-01,6.72,6.80,6.52,6.61,2331102
2018-06-04,6.62,6.69,6.50,6.61,2082427
2018-06-05,6.63,6.75,6.61,6.75,2298031
2018-06-06,6.70,6.78,6.67,6.75,1886153
2018-06-07,6.76,6.78,6.57,6.59,2002100
2018-06-08,6.63,6.63,6.44,6.47,2182100
2018-06-11,6.48,6.48,6.23,6.25,2489543
2018-06-12,6.26,6.43,6.26,6.43,2172353
2018-06-13,6.42,6.47,6.22,6.24,2106702
2018-06-14,6.22,6.33,6.12,6.21,1417901
2018-06-15,6.24,6.25,5.85,5.92,3548353
2018-06-19,5.84,5.84,5.33,5.33,3781213
2018-06-20,5.33,5.47,5.14,5.38,2845016
2018-06-21,5.39,5.48,5.16,5.17,2361602
2018-06-22,5.09,5.42,5.02,5.41,2804300
2018-06-25,5.45,5.55,5.37,5.40,2249813
2018-06-26,5.31,5.54,5.25,5.50,1804824
2018-06-27,5.50,5.55,5.36,5.40,2086784
2018-06-28,5.46,5.90,5.41,5.59,6376539
2018-06-29,5.57,5.90,5.57,5.82,5054001
2018-07-02,5.75,5.85,5.55,5.66,3337721
2018-07-03,5.68,5.89,5.62,5.88,3311371
2018-07-04,5.86,6.47,5.81,6.47,5125999
2018-07-05,6.57,7.12,6.50,7.12,29935446
2018-07-06,7.13,7.83,6.63,7.30,35414903
2018-07-09,7.13,7.24,6.85,7.07,26980186
2018-07-10,6.96,7.08,6.76,6.92,20155765
2018-07-11,6.65,6.75,6.49,6.69,15271030
2018-07-12,6.73,6.91,6.63,6.82,16614598
2018-07-13,6.70,6.71,6.41,6.50,13617661
2018-07-16,6.56,7.15,6.43,7.15,23929061
2018-07-17,7.20,7.86,6.94,7.70,30923332
2018-07-18,7.40,7.58,7.15,7.19,19409766
2018-07-19,7.26,7.26,6.90,7.01,10703105
2018-07-20,6.94,7.25,6.75,7.03,9994402
2018-07-23,6.93,7.16,6.82,7.04,8394790
2018-07-24,7.03,7.56,6.87,7.38,14909272
2018-07-25,7.26,7.40,7.15,7.16,9652714
2018-07-26,7.13,7.27,7.03,7.03,6460122
2018-07-27,6.99,7.15,6.88,6.91,5400900
2018-07-30,6.82,6.97,6.50,6.62,7883148
2018-07-31,6.64,6.85,6.55,6.79,4469435
2018-08-01,6.77,6.88,6.46,6.46,5007900
2018-08-02,6.44,6.45,5.92,6.06,6939799
2018-08-03,6.02,6.14,6.00,6.00,3545508
2018-08-06,5.98,6.00,5.63,5.75,4228044
2018-08-07,5.80,5.97,5.78,5.93,3368808
2018-08-08,5.90,6.24,5.82,6.02,5901166
2018-08-09,5.89,6.41,5.87,6.25,7202128
2018-08-10,6.19,6.88,6.13,6.68,11867022
2018-08-13,6.44,6.95,6.39,6.70,11007821
2018-08-14,6.58,6.72,6.47,6.58,7033620
2018-08-15,6.62,6.64,6.29,6.38,5086220
2018-08-16,6.26,7.00,6.20,6.59,10989802
2018-08-17,6.52,6.69,6.36,6.37,6451894
2018-08-20,6.30,6.76,6.30,6.72,7572153
2018-08-21,6.72,7.12,6.57,6.97,13622924
2018-08-22,6.87,6.87,6.70,6.71,7965806
2018-08-23,6.74,6.95,6.61,6.83,7251207
2018-08-24,6.80,6.80,6.51,6.54,5906305
2018-08-27,6.57,6.82,6.57,6.78,7276456
2018-08-28,6.78,6.97,6.75,6.82,7461051
2018-08-29,6.94,7.30,6.80,6.83,11005164
2018-08-30,6.70,7.08,6.55,6.68,9672223
2018-08-31,6.75,6.85,6.52,6.55,7689515
2018-09-03,6.55,6.55,6.00,6.24,7119068
2018-09-04,6.29,6.38,6.16,6.33,3962009
2018-09-05,6.27,6.51,6.24,6.29,4861902
2018-09-06,6.27,6.56,6.20,6.41,4767284
2018-09-07,6.38,6.49,6.11,6.23,5910516
2018-09-10,6.14,6.18,6.00,6.01,3953504
2018-09-11,6.02,6.14,6.01,6.09,2273600
2018-09-12,6.09,6.13,6.02,6.03,2062706
2018-09-13,6.09,6.40,6.09,6.24,3510782
2018-09-14,6.27,6.28,6.05,6.06,2750701
2018-09-17,6.02,6.15,6.00,6.08,2329426
2018-09-18,6.03,6.17,6.00,6.17,2723346
2018-09-19,6.15,6.26,6.09,6.21,4042170
2018-09-20,6.21,6.26,6.06,6.10,3547849
2018-09-21,6.10,6.24,6.04,6.16,2609214
2018-09-25,6.11,6.20,6.09,6.18,1540302
2018-09-26,6.19,6.24,6.13,6.15,2191200
2018-09-27,6.11,6.12,5.87,5.89,3982712
2018-09-28,5.89,5.96,5.87,5.94,2869399
2018-10-08,5.89,5.89,5.71,5.71,2440954
2018-10-09,5.80,5.80,5.68,5.72,1446100
2018-10-10,5.70,5.75,5.66,5.69,1118300
2018-10-11,5.33,5.59,5.12,5.15,3672501
2018-10-12,5.12,5.16,4.74,4.99,3720950
2018-10-15,5.04,5.14,4.95,4.98,2085069
2018-10-16,4.98,5.05,4.80,4.85,1591801
2018-10-17,4.98,5.00,4.76,4.91,2099363
2018-10-18,4.86,4.94,4.69,4.75,2163980
2018-10-19,4.75,4.95,4.66,4.90,2611900
2018-10-22,5.01,5.26,4.91,5.15,3624979
2018-10-23,5.16,5.22,5.02,5.13,2694099
2018-10-24,5.12,5.20,5.01,5.18,2177899
2018-10-25,5.02,5.17,4.95,5.13,1975853
2018-10-26,5.16,5.34,5.15,5.27,3493601
2018-10-29,5.16,5.24,5.08,5.17,2454300
2018-10-30,5.16,5.27,5.10,5.25,1986760
2018-10-31,5.25,5.38,5.21,5.32,3945660
2018-11-01,5.33,5.45,5.27,5.28,4409001
2018-11-02,5.38,5.63,5.29,5.43,5709301
2018-11-05,5.44,5.54,5.38,5.54,5968661
2018-11-06,5.50,5.52,5.33,5.49,4715000
2018-11-07,5.49,5.80,5.40,5.57,7048759
2018-11-08,5.58,5.78,5.55,5.73,7162688
2018-11-09,5.64,5.98,5.60,5.83,7227202
2018-11-12,5.84,6.10,5.72,6.02,7427508
2018-11-13,5.91,6.46,5.90,6.28,11049668
2018-11-14,6.36,6.37,6.05,6.15,8602389
2018-11-15,6.12,6.15,5.95,6.12,7364754
2018-11-16,6.10,6.15,6.02,6.07,5344600
2018-11-19,6.07,6.15,6.01,6.10,3953505
2018-11-20,6.06,6.07,5.73,5.76,4697159
2018-11-21,5.67,5.94,5.65,5.91,3555203
2018-11-22,5.91,6.22,5.91,6.10,9168158
2018-11-23,6.09,6.17,5.91,6.05,6856903
2018-11-26,6.08,6.66,5.87,6.66,15880141
2018-11-27,6.60,7.10,6.43,6.79,19951026
2018-11-28,6.71,7.08,6.57,6.94,14887340
2018-11-29,6.83,6.88,6.40,6.45,12208175
2018-11-30,6.38,6.48,6.01,6.40,7530827
2018-12-03,6.50,6.74,6.42,6.53,7872462
2018-12-04,6.48,6.67,6.36,6.57,6754020
2018-12-05,6.39,7.23,6.28,7.05,30774219
2018-12-06,6.88,6.88,6.56,6.66,11375504
2018-12-07,6.65,6.94,6.48,6.69,7420200
2018-12-10,6.56,6.88,6.48,6.77,6368700
2018-12-11,6.72,7.04,6.72,6.95,11796714
2018-12-12,6.91,7.16,6.85,6.95,10489292
2018-12-13,6.90,7.07,6.83,6.98,7914300
2018-12-14,6.96,6.96,6.55,6.72,6294804
2018-12-17,6.72,6.97,6.52,6.80,11247500
2018-12-18,6.72,6.86,6.66,6.80,7151702
2018-12-19,6.80,6.85,6.55,6.55,5104500
2018-12-20,6.50,6.66,5.90,6.16,16142111
2018-12-21,6.01,6.15,5.87,6.02,8840160
2018-12-24,6.15,6.38,6.07,6.27,10898951
2018-12-25,6.31,6.90,6.16,6.90,20189413
2018-12-26,7.26,7.44,6.68,6.68,29346912
2018-12-27,6.79,7.16,6.67,7.01,23663923
2018-12-28,6.94,6.99,6.70,6.82,16699966
2019-01-02,6.74,7.50,6.74,7.50,31291291
2019-01-03,7.48,7.88,7.10,7.32,38534690
2019-01-04,7.07,7.34,6.85,7.21,23548058
2019-01-07,7.10,7.77,7.08,7.49,25375911
2019-01-08,7.38,7.75,7.19,7.69,23745971
2019-01-09,7.50,8.08,7.41,7.56,29222315
2019-01-10,7.50,7.75,7.29,7.52,19431366
2019-01-11,7.47,7.88,7.38,7.51,20015236
2019-01-14,7.42,7.49,7.15,7.44,14641139
2019-01-15,7.33,7.42,7.20,7.28,10090646
2019-01-16,7.28,7.34,7.06,7.07,9405812
2019-01-17,7.09,7.20,6.86,6.92,8939856
2019-01-18,7.01,7.01,6.60,6.75,9020150
2019-01-21,6.80,7.15,6.75,7.08,12317550
2019-01-22,7.08,7.08,6.86,6.97,6668015
2019-01-23,6.99,7.00,6.76,6.84,4834710
2019-01-24,6.78,6.96,6.71,6.89,4930246
2019-01-25,6.87,6.87,6.61,6.62,5899688
2019-01-28,6.66,6.77,6.34,6.43,6708201
2019-01-29,5.79,5.79,5.79,5.79,2974300
2019-01-30,5.21,5.21,5.21,5.21,1694600
2019-01-31,4.80,5.47,4.80,5.18,12309234
2019-02-01,5.15,5.39,5.15,5.36,5530941
2019-02-11,5.52,5.68,5.36,5.58,6245504
2019-02-12,5.63,5.88,5.57,5.75,6956220
2019-02-13,5.79,6.33,5.70,6.33,7258620
2019-02-14,6.69,6.84,6.35,6.55,19776308
2019-02-15,6.37,6.80,6.25,6.49,14215403
2019-02-18,6.53,6.68,6.52,6.63,10461845
2019-02-19,6.71,6.80,6.40,6.63,12228989
2019-02-20,6.73,6.73,6.50,6.60,8059102
2019-02-21,6.57,7.13,6.50,6.88,20263597
2019-02-22,6.81,7.04,6.71,7.03,15787939
2019-02-25,7.18,7.42,7.18,7.26,17872561
2019-02-26,7.27,7.30,6.95,6.97,16323134
2019-02-27,6.89,7.05,6.82,6.91,10258787
2019-02-28,6.79,7.07,6.79,6.94,7994861
2019-03-01,7.05,7.63,7.04,7.63,33580699
2019-03-04,7.93,8.39,7.80,8.39,33956038
2019-03-05,8.29,9.08,8.04,8.75,34797910
2019-03-06,8.65,9.05,8.51,8.74,28221801
2019-03-07,8.50,8.89,8.50,8.70,21173807
2019-03-08,8.46,8.60,7.83,7.90,19177984
2019-03-11,8.45,8.47,7.78,8.17,20129451
2019-03-12,8.43,8.58,8.20,8.33,19625321
2019-03-13,8.32,8.34,7.71,7.85,15307032
2019-03-14,7.90,8.09,7.50,7.68,13180318
2019-03-15,7.80,7.88,7.60,7.68,9587667
2019-03-18,7.66,7.85,7.50,7.80,11766925
2019-03-19,7.77,7.87,7.62,7.71,10478700
2019-03-20,7.69,7.72,7.22,7.50,15345000
2019-03-21,7.61,7.95,7.61,7.84,18306244
2019-03-22,7.85,7.91,7.55,7.70,11934501
2019-03-25,7.50,7.89,7.45,7.72,11542614
2019-03-26,7.72,7.76,7.18,7.26,11546231
2019-03-27,7.31,7.49,7.13,7.45,8710894
2019-03-28,7.48,8.07,7.34,7.90,20947121
2019-03-29,7.79,8.10,7.59,7.99,18537534
2019-04-01,7.94,8.28,7.80,8.14,21100087
2019-04-02,8.14,8.14,7.91,7.92,16008289
2019-04-03,7.82,7.90,7.75,7.87,9515520
2019-04-04,7.84,7.88,7.66,7.70,10584000
2019-04-08,7.73,7.78,7.39,7.49,8143572
2019-04-09,7.49,7.70,7.40,7.65,6548853
2019-04-10,7.61,7.86,7.49,7.77,9530879
2019-04-11,7.82,8.05,7.69,7.70,10784742
2019-04-12,7.54,7.69,7.33,7.44,7362331
2019-04-15,7.60,7.85,7.50,7.59,9946445
2019-04-16,7.34,8.35,7.34,8.35,28684240
2019-04-17,9.19,9.19,9.19,9.19,5771931
2019-04-18,9.19,9.99,8.80,9.25,62122295
2019-04-19,9.01,9.70,8.50,9.25,43537177
2019-04-22,9.00,9.50,8.82,8.83,29466415
2019-04-23,8.85,8.98,8.15,8.29,19703385
2019-04-24,8.44,8.57,8.29,8.40,12929401
2019-04-25,8.27,8.64,8.00,8.01,16345421
2019-04-26,7.84,8.32,7.84,8.09,12860153
2019-04-29,8.10,8.14,7.28,7.28,16047230
2019-04-30,7.03,7.39,7.00,7.18,9073249
2019-05-06,6.98,6.98,6.46,6.46,9458900
2019-05-07,6.45,6.60,6.05,6.36,10652293
2019-05-08,6.18,6.50,6.02,6.35,9103794
2019-05-09,6.33,6.54,6.25,6.33,6265512
2019-05-10,6.36,6.68,6.20,6.63,11630521
2019-05-13,6.62,6.75,6.47,6.65,8147482
2019-05-14,6.57,7.32,6.45,7.32,16723883
2019-05-15,7.64,8.05,7.63,8.05,12681059
2019-05-16,8.50,8.74,8.03,8.10,42195294
2019-05-17,7.85,8.68,7.72,8.30,33891989
2019-05-20,8.17,8.60,7.64,8.29,27560175
2019-05-21,8.14,8.50,7.90,8.36,25756122
2019-05-22,8.30,9.10,8.07,8.42,31500805
2019-05-23,8.23,8.23,7.58,7.70,23968536
2019-05-24,7.54,7.96,7.46,7.47,13815900
2019-05-27,7.95,8.22,7.95,8.22,8543233
2019-05-28,8.68,9.04,8.39,8.98,49774160
2019-05-29,8.61,8.92,8.58,8.76,37611677
2019-05-30,8.75,9.48,8.50,9.02,48489521
2019-05-31,8.91,9.59,8.56,9.09,42788646
2019-06-03,9.03,9.58,8.30,9.18,42077935
2019-06-04,9.10,9.88,8.81,9.33,44671293
2019-06-05,9.26,9.76,8.90,9.38,40337389
2019-06-06,9.10,9.10,8.44,8.44,29867909
2019-06-10,8.40,8.96,8.23,8.81,25367437
2019-06-11,8.79,9.05,8.49,8.92,27204424
2019-06-12,8.93,9.65,8.74,9.33,40190555
2019-06-13,9.26,9.46,8.97,9.15,24136420
2019-06-14,9.14,9.33,8.50,8.59,23851247
2019-06-17,8.72,8.80,8.40,8.60,14193686
2019-06-18,8.62,8.66,8.18,8.29,13670502
2019-06-19,8.50,8.70,8.43,8.47,15393886
2019-06-20,8.50,8.64,8.20,8.55,16169685
2019-06-21,8.69,8.93,8.50,8.82,23517289
2019-06-24,8.69,8.83,8.43,8.55,14459901
2019-06-25,8.50,8.50,8.22,8.31,10341810
2019-06-26,8.29,8.45,8.05,8.22,8606153
2019-06-27,8.27,8.42,8.22,8.36,9449002
2019-06-28,8.33,8.35,7.87,8.01,12288280
2019-07-01,8.23,8.34,8.18,8.29,10201292
2019-07-02,8.27,8.29,8.04,8.13,8466883
2019-07-03,8.13,8.13,7.78,7.84,9374101
2019-07-04,7.88,7.95,7.62,7.69,7330500
2019-07-05,7.80,7.83,7.68,7.79,5367238
2019-07-08,7.79,7.81,7.30,7.38,7751700
2019-07-09,7.41,7.50,7.20,7.37,4576101
2019-07-10,7.39,7.54,7.30,7.35,5431300
2019-07-11,7.38,7.46,7.17,7.33,4582201
2019-07-12,7.30,7.34,7.12,7.24,3973853
2019-07-15,7.12,7.83,7.12,7.61,11468700
2019-07-16,7.63,7.84,7.50,7.67,9340453
2019-07-17,7.67,7.76,7.53,7.56,5724700
2019-07-18,7.47,7.53,7.27,7.41,5325600
2019-07-19,7.47,7.58,7.36,7.38,4009901
2019-07-22,7.10,7.14,6.64,6.74,11781468
2019-07-23,6.81,7.41,6.76,7.41,17007242
2019-07-24,7.52,7.79,7.42,7.48,15361255
2019-07-25,7.70,7.78,7.46,7.53,10352460
2019-07-26,7.51,7.51,7.30,7.32,7562160
2019-07-29,7.36,7.66,7.23,7.44,8485358
2019-07-30,7.39,7.55,7.30,7.37,5647636
2019-07-31,7.38,7.59,7.34,7.54,10554615
2019-08-01,7.60,7.78,7.35,7.52,10169237
2019-08-02,7.11,7.34,7.01,7.24,10144873
2019-08-05,7.25,7.35,7.07,7.11,7338118
2019-08-06,6.88,6.94,6.46,6.85,9429440
2019-08-07,6.90,7.26,6.90,7.11,10885640
2019-08-08,7.11,7.26,7.10,7.14,5714461
2019-08-09,7.21,7.21,6.88,6.93,6345573
2019-08-12,7.01,7.11,6.80,7.05,5485265
2019-08-13,7.01,7.08,6.85,6.94,4316039
2019-08-14,7.08,7.15,6.92,6.97,5142536
2019-08-15,6.74,7.03,6.62,6.99,5449700
2019-08-16,6.93,7.08,6.93,6.93,4963300
2019-08-19,7.08,7.18,6.99,7.16,7431535
2019-08-20,7.19,7.35,7.07,7.12,7323071
2019-08-21,7.07,7.36,6.98,7.14,10310766
2019-08-22,7.18,7.18,7.01,7.07,7468101
2019-08-23,7.04,7.07,6.88,6.92,6011437
2019-08-26,6.71,6.87,6.71,6.78,4211002
2019-08-27,6.86,6.95,6.81,6.90,4394485
2019-08-28,6.91,7.28,6.85,7.20,13576518
2019-08-29,7.10,7.17,7.01,7.02,8139202
2019-08-30,7.04,7.08,6.81,6.82,6591100
2019-09-02,6.83,7.01,6.80,6.98,4802501
2019-09-03,6.98,7.11,6.93,7.05,6760000
