Date,Open,High,Low,Close,Vol
2019-10-25,4.90,4.91,4.83,4.89,5151670
2019-10-28,4.88,4.95,4.86,4.94,7757677
2019-10-29,4.94,4.94,4.88,4.88,4685500
2019-10-30,4.88,4.88,4.84,4.86,3493200
2019-10-31,4.86,4.86,4.77,4.77,5325267
2019-11-01,4.77,4.83,4.76,4.82,2854000
2019-11-04,4.83,4.83,4.78,4.80,4724520
2019-11-05,4.79,4.81,4.75,4.80,4599346
2019-11-06,4.79,4.80,4.74,4.79,4140919
2019-11-07,4.78,4.81,4.75,4.78,4150132
2019-11-08,4.79,4.80,4.72,4.72,5034800
2019-11-11,4.70,4.71,4.52,4.54,6470704
2019-11-12,4.55,4.56,4.47,4.53,3609999
2019-11-13,4.51,4.52,4.47,4.50,4540404
2019-11-14,4.50,4.50,4.46,4.48,2541499
2019-11-15,4.48,4.51,4.46,4.46,2357800
2019-11-18,4.46,4.46,4.41,4.45,5327513
2019-11-19,4.44,4.55,4.43,4.53,6828135
2019-11-20,4.53,4.54,4.48,4.49,3764152
2019-11-21,4.47,4.55,4.46,4.50,3698400
2019-11-22,4.50,4.55,4.48,4.52,4537900
2019-11-25,4.50,4.62,4.49,4.57,7694402
2019-11-26,4.56,4.57,4.53,4.55,3254800
2019-11-27,4.55,4.55,4.48,4.49,3702226
2019-11-28,4.49,4.52,4.48,4.49,2509553
2019-11-29,4.49,4.53,4.48,4.52,2556100
2019-12-02,4.54,4.56,4.52,4.55,2716353
2019-12-03,4.55,4.56,4.51,4.56,2901900
2019-12-04,4.54,4.59,4.52,4.58,3414300
2019-12-05,4.58,4.60,4.55,4.57,4964000
2019-12-06,4.56,4.59,4.55,4.57,2978000
2019-12-09,4.58,4.58,4.55,4.57,3678900
2019-12-10,4.57,4.59,4.55,4.59,4084513
2019-12-11,4.58,4.59,4.53,4.54,3342999
2019-12-12,4.55,4.55,4.49,4.51,5900213
2019-12-13,4.53,4.59,4.52,4.57,5004700
2019-12-16,4.58,4.66,4.57,4.66,7026712
2019-12-17,4.65,4.73,4.64,4.70,6720099
2019-12-18,4.71,4.73,4.68,4.69,5797787
2019-12-19,4.68,4.71,4.67,4.71,5544300
2019-12-20,4.72,4.74,4.66,4.67,6849500
2019-12-23,4.65,4.69,4.60,4.60,5176700
2019-12-24,4.61,4.68,4.60,4.67,3688065
2019-12-25,4.66,4.71,4.66,4.68,4097007
2019-12-26,4.68,4.74,4.66,4.73,5794100
2019-12-27,4.74,4.75,4.67,4.68,7892200
2019-12-30,4.68,4.70,4.62,4.69,6465800
2019-12-31,4.69,4.79,4.68,4.76,7538070
2020-01-02,4.78,4.83,4.77,4.80,10319999
2020-01-03,4.81,4.89,4.78,4.86,10639500
2020-01-06,4.85,4.95,4.82,4.89,13158287
2020-01-07,4.88,4.93,4.86,4.92,8761908
2020-01-08,4.90,4.92,4.80,4.81,10176553
2020-01-09,4.85,4.91,4.85,4.90,6622653
2020-01-10,4.93,4.93,4.81,4.85,7852766
2020-01-13,4.85,4.88,4.78,4.87,5429353
2020-01-14,4.86,4.92,4.85,4.88,7630800
2020-01-15,4.88,4.88,4.82,4.85,5249200
2020-01-16,4.86,4.86,4.80,4.81,4796166
2020-01-17,4.83,4.84,4.74,4.75,5346522
2020-01-20,4.72,4.78,4.70,4.78,4418300
2020-01-21,4.77,4.77,4.71,4.71,4782916
2020-01-22,4.70,4.76,4.66,4.74,4555796
2020-01-23,4.72,4.73,4.48,4.57,7552105
2020-02-03,4.11,4.13,4.11,4.11,5207800
2020-02-04,3.97,4.16,3.97,4.12,11291619
2020-02-05,4.13,4.23,4.11,4.19,10461729
2020-02-06,4.20,4.35,4.17,4.29,13001844
2020-02-07,4.30,4.32,4.22,4.29,8375444
2020-02-10,4.28,4.53,4.23,4.51,15320144
2020-02-11,4.52,4.52,4.38,4.45,12864938
2020-02-12,4.42,4.51,4.41,4.50,7263602
2020-02-13,4.70,4.95,4.66,4.80,54742356
2020-02-14,4.71,5.02,4.60,4.87,48929344
2020-02-17,4.93,5.07,4.88,5.00,44708508
2020-02-18,4.93,4.94,4.83,4.90,25321910
2020-02-19,4.95,5.06,4.86,5.02,28109536
2020-02-20,4.99,5.04,4.87,4.97,22064490
2020-02-21,4.94,5.04,4.94,5.00,25299006
2020-02-24,5.01,5.02,4.89,4.94,22764500
2020-02-25,4.82,4.85,4.66,4.79,25595156
2020-02-26,4.80,4.95,4.77,4.83,19326384
2020-02-27,4.83,4.88,4.73,4.76,14173487
2020-02-28,4.66,4.68,4.47,4.52,17087424
2020-03-02,4.55,4.72,4.53,4.72,11947194
2020-03-03,4.76,4.85,4.71,4.78,16243415
2020-03-04,4.77,4.92,4.76,4.91,18848820
2020-03-05,5.07,5.25,5.07,5.22,48100324
2020-03-06,5.15,5.45,5.13,5.41,45103584
2020-03-09,5.34,5.58,5.28,5.31,41637024
2020-03-10,5.25,5.43,4.95,5.29,34402748
2020-03-11,5.29,5.35,5.10,5.11,26275908
2020-03-12,5.03,5.06,4.84,4.86,29462082
2020-03-13,4.50,4.75,4.46,4.68,27070092
2020-03-16,4.72,4.78,4.50,4.53,19765500
2020-03-17,4.55,4.60,4.34,4.55,13722750
2020-03-18,4.58,4.63,4.42,4.42,12152235
2020-03-19,4.45,4.60,4.40,4.57,14493939
2020-03-20,4.57,4.63,4.53,4.62,11149831
2020-03-23,4.50,4.66,4.46,4.54,9893641
2020-03-24,4.63,4.65,4.53,4.64,8592881
2020-03-25,4.74,4.74,4.64,4.71,11072100
2020-03-26,4.67,4.80,4.66,4.73,11881988
2020-03-27,4.77,4.81,4.65,4.66,10972801
2020-03-30,4.68,4.79,4.57,4.79,17612772
2020-03-31,4.79,5.05,4.75,5.00,28410080
2020-04-01,4.95,5.04,4.82,4.86,19221220
2020-04-02,4.77,4.83,4.69,4.82,13127953
2020-04-03,4.82,5.01,4.79,4.87,17755162
2020-04-07,4.96,5.25,4.94,5.20,37301132
2020-04-08,5.15,5.37,5.12,5.21,37574724
2020-04-09,5.25,5.25,5.11,5.14,18681272
2020-04-10,5.13,5.14,4.87,4.89,20911052
2020-04-13,4.91,5.04,4.81,4.96,15831803
2020-04-14,4.95,4.96,4.86,4.93,12261703
2020-04-15,4.92,4.97,4.84,4.85,11165700
2020-04-16,4.83,4.88,4.79,4.86,9172912
2020-04-17,4.86,4.88,4.75,4.75,13386487
2020-04-20,4.78,4.94,4.73,4.85,12829368
2020-04-21,4.83,4.87,4.78,4.86,7950316
2020-04-22,4.86,5.14,4.83,5.11,29113788
2020-04-23,5.13,5.27,5.08,5.17,34218124
2020-04-24,5.14,5.45,5.07,5.16,37077596
2020-04-27,5.17,5.37,5.13,5.29,36447704
2020-04-28,5.20,5.23,4.82,5.00,34748508
2020-04-29,5.05,5.44,5.02,5.29,45967340
2020-04-30,5.21,5.35,5.16,5.20,36522000
2020-05-06,5.16,5.38,5.11,5.37,34397288
2020-05-07,5.32,5.44,5.26,5.27,30839100
2020-05-08,5.24,5.27,5.16,5.21,24254900
2020-05-11,5.20,5.25,5.14,5.17,20673080
2020-05-12,5.15,5.17,5.06,5.17,15918700
2020-05-13,5.14,5.33,5.11,5.30,25463376
2020-05-14,5.25,5.30,5.19,5.25,17347486
2020-05-15,5.26,5.27,5.10,5.14,18051440
2020-05-18,5.10,5.20,5.07,5.09,14792416
2020-05-19,5.15,5.22,5.10,5.19,14918099
2020-05-20,5.17,5.18,5.02,5.03,16399281
2020-05-21,5.03,5.07,4.92,4.94,13309800
2020-05-22,4.94,5.00,4.91,4.93,10410693
2020-05-25,4.92,4.96,4.88,4.95,6485399
2020-05-26,4.96,5.03,4.96,5.03,8432062
2020-05-27,5.03,5.05,4.91,4.92,9309962
2020-05-28,4.93,4.94,4.70,4.77,19306540
2020-05-29,4.76,4.81,4.74,4.78,7864200
2020-06-01,4.81,4.90,4.78,4.87,10091225
2020-06-02,4.88,4.91,4.86,4.89,8170352
2020-06-03,4.90,4.93,4.83,4.84,9304756
2020-06-04,4.86,4.89,4.81,4.85,7390822
2020-06-05,4.86,4.88,4.77,4.83,7421960
2020-06-08,4.84,4.90,4.82,4.88,9844613
2020-06-09,4.89,4.91,4.85,4.90,6570148
2020-06-10,4.88,4.89,4.80,4.83,6822645
2020-06-11,4.83,4.87,4.76,4.79,7077269
2020-06-12,4.70,4.77,4.66,4.76,6849223
2020-06-15,4.76,4.81,4.71,4.73,6544346
2020-06-16,4.74,4.92,4.74,4.90,12625090
2020-06-17,4.88,4.92,4.86,4.90,7209900
2020-06-18,4.92,4.92,4.87,4.90,5185800
2020-06-19,4.91,4.92,4.86,4.88,4985465
2020-06-22,4.88,4.94,4.86,4.90,6683915
2020-06-23,4.92,5.04,4.87,4.98,17572108
2020-06-24,4.95,4.98,4.85,4.86,12911640
2020-06-29,4.84,4.84,4.76,4.79,6603347
2020-06-30,4.79,4.84,4.79,4.81,6595328
2020-07-01,4.82,4.83,4.78,4.79,7833219
2020-07-02,4.79,4.87,4.79,4.87,10993221
2020-07-03,4.87,4.96,4.87,4.95,12689602
2020-07-06,4.98,5.16,4.98,5.15,24892892
2020-07-07,5.20,5.25,5.11,5.14,28387304
2020-07-08,5.13,5.28,5.11,5.25,25782822
2020-07-09,5.23,5.43,5.21,5.43,31896320
2020-07-10,5.42,5.44,5.27,5.30,23855936
2020-07-13,5.31,5.53,5.30,5.48,29328714
2020-07-14,5.49,5.63,5.36,5.61,38643744
2020-07-15,5.56,5.59,5.39,5.41,22536650
2020-07-16,5.43,5.48,5.20,5.26,20048270
2020-07-17,5.23,5.32,5.20,5.26,14202548
2020-07-20,5.28,5.58,5.27,5.57,27563480
2020-07-21,5.56,5.73,5.49,5.61,26177836
2020-07-22,5.60,5.63,5.49,5.50,20361512
2020-07-23,5.51,5.51,5.31,5.46,19515208
2020-07-24,5.45,5.51,5.23,5.25,16659113
2020-07-27,5.27,5.43,5.27,5.34,19277440
2020-07-28,5.43,5.57,5.37,5.42,23366032
2020-07-29,5.39,5.48,5.33,5.46,17089058
2020-07-30,5.48,5.70,5.44,5.66,34484220
2020-07-31,5.61,5.67,5.50,5.63,25450628
2020-08-03,5.65,5.99,5.64,5.93,39583004
2020-08-04,5.94,6.02,5.74,5.84,26349328
2020-08-05,5.87,6.06,5.80,5.99,34521324
2020-08-06,6.03,6.03,5.70,5.83,29688314
2020-08-07,5.81,5.85,5.65,5.81,19987848
2020-08-10,5.79,6.09,5.74,5.99,31435324
2020-08-11,6.00,6.05,5.85,5.88,20450968
2020-08-12,5.90,6.03,5.85,6.01,27832270
2020-08-13,5.99,6.39,5.94,6.25,38504084
2020-08-14,6.25,6.31,6.03,6.13,32864584
2020-08-17,6.12,6.24,6.06,6.18,20377284
2020-08-18,6.19,6.43,6.18,6.38,30493584
2020-08-19,6.33,6.56,6.28,6.46,34782080
2020-08-20,6.40,6.77,6.38,6.73,40548344
2020-08-21,6.73,6.88,6.58,6.73,38613180
2020-08-24,6.64,6.74,6.42,6.59,23307768
2020-08-25,6.48,6.71,6.43,6.46,21965604
2020-08-26,6.45,6.53,6.19,6.22,30300300
2020-08-27,6.26,6.40,6.21,6.33,19584936
2020-08-28,6.31,6.44,6.25,6.44,12173790
2020-08-31,6.50,7.08,6.50,6.85,45061696
2020-09-01,6.89,7.14,6.82,7.00,27913584
2020-09-02,7.00,7.28,6.92,7.16,26378728
2020-09-03,7.24,7.24,7.01,7.04,18021728
2020-09-04,6.96,7.22,6.95,7.22,17867008
2020-09-07,7.23,7.35,7.14,7.27,20885290
2020-09-08,7.25,7.38,7.18,7.38,14900254
2020-09-09,7.31,7.38,7.00,7.02,21890120
2020-09-10,7.08,7.14,6.63,6.67,21460720
2020-09-11,6.76,6.80,6.53,6.79,10782064
2020-09-14,6.85,6.87,6.24,6.38,24773700
2020-09-15,6.35,6.35,6.20,6.27,11701195
2020-09-16,6.27,6.31,6.05,6.18,13607848
2020-09-17,6.17,6.20,6.04,6.10,11165478
2020-09-18,6.15,6.26,6.08,6.26,11052510
2020-09-21,6.22,6.27,6.10,6.14,9270981
2020-09-22,6.12,6.16,6.07,6.07,8169662
2020-09-23,6.09,6.16,6.06,6.12,6115162
2020-09-24,6.07,6.11,5.84,5.85,9270057
2020-09-25,5.86,5.93,5.75,5.89,6516300
2020-09-28,5.85,5.91,5.75,5.81,4505965
2020-09-29,5.82,5.90,5.78,5.83,4029402
2020-09-30,5.82,5.85,5.68,5.76,5124174
2020-10-09,5.82,5.95,5.81,5.90,4810300
2020-10-12,5.92,6.10,5.89,6.09,8109691
2020-10-13,6.08,6.08,5.93,6.00,9086800
2020-10-14,5.97,5.99,5.79,5.81,9175400
2020-10-15,5.81,5.88,5.76,5.81,5175191
2020-10-16,5.83,5.83,5.72,5.76,5155900
2020-10-19,5.75,5.84,5.75,5.78,5364800
2020-10-20,5.77,5.81,5.69,5.80,3766090
2020-10-21,5.80,5.80,5.69,5.73,4026000
2020-10-22,5.73,5.73,5.55,5.64,6207985
2020-10-23,5.62,5.68,5.53,5.55,3795682
2020-10-26,5.56,5.57,5.44,5.52,5651000
2020-10-27,5.49,5.55,5.47,5.49,3648865
2020-10-28,5.50,5.65,5.47,5.63,5157287
2020-10-29,5.57,5.91,5.57,5.86,12233400
2020-10-30,5.87,5.87,5.57,5.67,9737876
2020-11-02,5.71,5.72,5.52,5.55,5988669
2020-11-03,5.58,5.77,5.57,5.75,5885588
2020-11-04,5.76,5.76,5.63,5.69,4614582
2020-11-05,5.74,5.90,5.69,5.84,7563284
2020-11-06,5.83,5.94,5.80,5.89,6028960
2020-11-09,5.92,5.98,5.84,5.87,11017291
2020-11-10,5.85,5.90,5.79,5.83,4413000
2020-11-11,5.82,5.91,5.82,5.85,4335482
2020-11-12,5.85,5.90,5.82,5.89,4134800
2020-11-13,5.89,5.97,5.81,5.96,6188555
2020-11-16,5.99,6.23,5.98,6.21,17140240
2020-11-17,6.19,6.39,6.12,6.18,18583516
2020-11-18,6.13,6.31,6.12,6.21,11131663
2020-11-19,6.21,6.32,6.11,6.13,8767162
2020-11-20,6.13,6.18,6.04,6.14,8568141
2020-11-23,6.12,6.40,6.11,6.26,12394977
2020-11-24,6.23,6.29,6.17,6.27,6363202
2020-11-25,6.26,6.30,6.06,6.06,7360964
2020-11-26,6.05,6.08,5.88,5.93,8490578
2020-11-27,5.93,5.98,5.88,5.96,4546958
2020-11-30,5.92,6.25,5.90,6.12,10278309
2020-12-01,6.12,6.16,6.04,6.14,6781476
2020-12-02,6.13,6.25,6.11,6.21,5906023
2020-12-03,6.20,6.20,6.11,6.11,4902400
2020-12-04,6.18,6.72,6.12,6.43,34209944
2020-12-07,6.44,6.74,6.44,6.54,22532196
2020-12-08,6.53,6.53,6.33,6.35,10049601
2020-12-09,6.39,6.42,6.20,6.21,8556466
2020-12-10,6.19,6.22,6.09,6.13,5779854
2020-12-11,6.25,6.29,6.03,6.17,7390043
2020-12-14,6.17,6.37,6.06,6.28,9968575
2020-12-15,6.28,6.51,6.22,6.45,11791004
2020-12-16,6.45,6.46,6.28,6.35,7476028
2020-12-17,6.32,6.32,6.13,6.30,7973764
2020-12-18,6.27,6.32,6.17,6.19,6927649
2020-12-21,6.15,6.54,6.15,6.51,16343594
2020-12-22,6.49,6.52,6.16,6.19,14097874
2020-12-23,6.22,6.33,6.12,6.27,11137308
2020-12-24,6.20,6.24,5.89,5.97,13921097
2020-12-25,5.94,6.09,5.91,6.03,5490391
2020-12-28,6.03,6.07,5.82,5.82,7890634
2020-12-29,5.82,5.97,5.81,5.83,4560700
2020-12-30,5.83,5.89,5.76,5.81,5911503
2020-12-31,5.80,6.05,5.77,5.97,7816524
2021-01-04,5.96,6.03,5.93,6.00,6889100
2021-01-05,6.00,6.02,5.89,5.94,5195800
2021-01-06,5.95,6.07,5.91,6.06,7351938
2021-01-07,6.01,6.06,5.78,5.86,7762207
2021-01-08,5.86,5.87,5.65,5.80,5505593
2021-01-11,6.00,6.00,5.77,5.78,6623969
2021-01-12,5.75,5.83,5.68,5.78,4025502
2021-01-13,5.68,5.73,5.45,5.50,10232827
2021-01-14,5.45,5.46,5.33,5.40,5053900
2021-01-15,5.38,5.48,5.37,5.46,2652761
2021-01-18,5.49,5.62,5.45,5.57,3788764
2021-01-19,5.57,5.62,5.50,5.54,3622164
2021-01-20,5.54,5.57,5.42,5.53,3627000
2021-01-21,5.54,5.67,5.53,5.63,4639000
2021-01-22,5.61,5.67,5.52,5.54,2892846
2021-01-25,5.56,5.68,5.41,5.66,6411254
2021-01-26,5.70,5.70,5.45,5.48,5602276
2021-01-27,5.46,5.50,5.39,5.41,4290324
2021-01-28,5.39,5.44,5.33,5.37,2996754
2021-01-29,5.37,5.40,5.13,5.22,5664236
2021-02-01,5.21,5.42,5.17,5.38,4194459
2021-02-02,5.36,5.40,5.28,5.29,3468600
2021-02-03,5.28,5.53,5.27,5.44,5812800
2021-02-04,5.40,5.55,5.30,5.53,7165500
2021-02-05,5.56,5.62,5.38,5.43,5013137
2021-02-08,5.43,5.62,5.40,5.54,5075465
2021-02-09,5.58,5.62,5.50,5.56,4760502
2021-02-10,5.56,5.63,5.50,5.63,3703916
2021-02-18,5.76,5.77,5.65,5.70,4699396
2021-02-19,5.68,5.94,5.66,5.91,9513200
2021-02-22,5.98,6.22,5.93,6.15,15643943
2021-02-23,6.15,6.42,6.08,6.31,20104874
2021-02-24,6.27,6.28,6.11,6.18,10988924
2021-02-25,6.22,6.26,5.95,5.96,10713900
2021-02-26,5.88,6.05,5.86,5.97,6269504
2021-03-01,6.03,6.28,6.03,6.22,10695291
2021-03-02,6.22,6.22,6.09,6.15,7482000
2021-03-03,6.17,6.44,6.12,6.37,12549762
2021-03-04,6.37,6.43,6.19,6.27,8874823
2021-03-05,6.21,6.27,6.12,6.19,6774149
2021-03-08,6.22,6.28,6.06,6.08,7617418
2021-03-09,6.06,6.10,5.88,5.91,10313956
2021-03-10,5.92,5.96,5.75,5.79,7995905
2021-03-11,5.76,5.94,5.74,5.94,5565262
2021-03-12,5.96,5.98,5.85,5.91,5518010
2021-03-15,5.95,6.05,5.93,6.02,5879802
2021-03-16,6.03,6.04,5.95,6.02,4265600
2021-03-17,6.02,6.02,5.94,5.95,4422127
2021-03-18,5.98,6.12,5.96,6.09,6727877
2021-03-19,6.04,6.09,5.92,5.94,4931800
2021-03-22,5.93,6.12,5.92,6.10,5605602
2021-03-23,6.11,6.14,5.93,5.93,5363100
2021-03-24,5.90,5.92,5.72,5.76,6815700
2021-03-25,5.78,5.81,5.72,5.73,3048991
2021-03-26,5.72,5.79,5.70,5.76,2505420
2021-03-29,5.77,5.80,5.73,5.74,2947594
2021-03-30,5.74,5.74,5.56,5.60,4676384
2021-03-31,5.61,5.65,5.57,5.62,2733656
2021-04-01,5.74,5.88,5.74,5.77,7555927
2021-04-02,5.75,5.77,5.65,5.67,5598114
2021-04-06,5.69,6.11,5.66,6.07,13003270
2021-04-07,6.09,6.15,6.01,6.09,7242482
2021-04-08,6.06,6.07,5.95,5.95,6308869
2021-04-09,5.97,6.25,5.97,6.12,10668700
2021-04-12,6.12,6.14,5.97,6.00,7436212
2021-04-13,5.97,6.13,5.89,5.99,6426656
2021-04-14,5.99,6.28,5.93,6.16,14133312
2021-04-15,6.10,6.15,5.96,6.13,12098399
2021-04-16,6.12,6.18,6.04,6.07,8378845
2021-04-19,6.08,6.09,5.98,6.07,7608354
2021-04-20,6.06,6.17,6.00,6.15,9370300
2021-04-21,6.10,6.35,5.96,6.21,19996450
2021-04-22,6.25,6.43,6.18,6.32,21648360
2021-04-23,6.26,6.30,6.11,6.16,10657714
2021-04-26,6.15,6.43,6.14,6.30,16722763
2021-04-27,6.27,6.28,6.10,6.19,11407300
2021-04-28,6.20,6.43,6.07,6.34,20796884
2021-04-29,6.27,6.34,6.00,6.19,19862028
2021-04-30,6.12,6.36,6.10,6.33,19662022
2021-05-06,6.35,6.56,6.28,6.49,29433514
2021-05-07,6.53,6.70,6.39,6.67,31773266
2021-05-10,6.83,6.85,6.55,6.58,28511680
2021-05-11,6.53,6.62,6.27,6.44,23617288
2021-05-12,6.43,6.87,6.40,6.66,30001306
2021-05-13,6.56,6.65,6.45,6.55,18625624
2021-05-14,6.53,6.59,6.38,6.39,17318000
2021-05-17,6.33,6.37,6.19,6.23,13948001
2021-05-18,6.21,6.30,6.18,6.28,9155971
2021-05-19,6.26,6.33,6.13,6.15,11167664
2021-05-20,6.13,6.14,6.00,6.02,11405602
2021-05-21,6.04,6.18,6.02,6.09,7965973
2021-05-24,6.12,6.28,6.08,6.23,9699781
2021-05-25,6.29,6.32,6.19,6.22,9757705
2021-05-26,6.24,6.34,6.22,6.30,10213264
2021-05-27,6.31,6.37,6.27,6.33,8092700
2021-05-28,6.33,6.40,6.20,6.23,10422930
2021-05-31,5.98,6.12,5.98,6.12,9471460
2021-06-01,6.12,6.18,6.04,6.17,9253700
2021-06-02,6.18,6.31,6.16,6.19,12656610
2021-06-03,6.20,6.32,6.20,6.24,11102649
2021-06-04,6.32,6.36,6.20,6.25,8831100
2021-06-07,6.32,6.50,6.28,6.49,23298118
2021-06-08,6.45,6.89,6.45,6.74,30797204
2021-06-09,6.64,7.12,6.53,6.98,49908616
2021-06-10,6.91,7.09,6.84,6.96,30522436
2021-06-11,6.98,7.20,6.94,6.94,22727988
2021-06-15,6.94,7.12,6.80,6.94,19034684
2021-06-16,7.04,7.06,6.76,6.80,13649241
2021-06-17,6.80,6.84,6.55,6.62,18354856
2021-06-18,6.62,6.80,6.50,6.60,13414439
2021-06-21,6.60,6.82,6.54,6.66,15057352
2021-06-22,6.66,6.90,6.63,6.82,16297537
2021-06-23,6.81,6.86,6.65,6.72,11842354
2021-06-24,6.89,6.89,6.64,6.64,26636980
2021-06-25,6.61,6.98,6.57,6.76,22264984
2021-06-28,6.76,7.12,6.76,7.09,34181528
2021-06-29,7.07,7.08,6.90,6.92,17817920
2021-06-30,6.93,7.01,6.77,6.85,12593747
2021-07-01,6.80,6.84,6.59,6.59,15850451
2021-07-02,6.56,6.71,6.54,6.58,8605158
2021-07-05,6.58,6.69,6.48,6.66,8814310
2021-07-06,6.69,6.97,6.63,6.92,16008853
2021-07-07,6.89,7.61,6.89,7.61,37203476
2021-07-08,7.93,8.00,7.39,7.67,70566352
2021-07-09,7.66,8.36,7.53,8.19,56255864
2021-07-12,8.26,8.76,8.20,8.52,48297820
2021-07-13,8.51,8.66,8.31,8.43,36183528
2021-07-14,8.55,8.71,8.30,8.36,28400720
2021-07-15,8.36,8.74,8.36,8.51,29758936
2021-07-16,8.65,8.92,8.45,8.64,35079304
2021-07-19,8.85,8.99,8.09,8.20,53703800
2021-07-20,7.98,8.23,7.84,8.16,30114678
2021-07-21,8.18,8.28,7.90,8.19,30229598
2021-07-22,8.21,8.66,8.21,8.48,42416412
2021-07-23,8.57,8.62,8.34,8.36,26723424
2021-07-26,8.40,8.55,8.19,8.36,19971558
2021-07-27,8.37,8.50,7.73,7.76,27986492
2021-07-28,7.69,7.79,7.29,7.35,24686212
2021-07-29,7.53,7.67,7.40,7.54,25266412
2021-07-30,7.46,7.63,7.24,7.38,26011184
2021-08-02,7.40,7.47,7.18,7.42,25852932
2021-08-03,7.34,7.45,7.20,7.22,17809342
2021-08-04,7.23,7.59,7.23,7.46,23883488
2021-08-05,7.45,7.46,7.10,7.17,24208032
2021-08-06,7.18,7.34,7.13,7.32,22908578
2021-08-09,7.30,7.55,7.27,7.50,25872448
2021-08-10,7.56,7.84,7.47,7.58,35994960
2021-08-11,7.65,7.69,7.48,7.55,27253024
2021-08-12,7.53,7.91,7.51,7.75,51947224
2021-08-13,7.79,8.53,7.74,8.53,44866232
2021-08-16,9.38,9.38,9.38,9.38,6883576
2021-08-17,9.25,9.32,8.44,8.45,124771720
2021-08-18,8.27,9.25,8.12,9.00,113971800
2021-08-19,8.83,8.94,8.51,8.66,65382368
2021-08-20,8.64,8.66,8.32,8.53,39780392
2021-08-23,8.58,8.99,8.56,8.88,60071140
2021-08-24,8.92,9.77,8.83,9.54,105934120
2021-08-25,9.55,10.19,9.47,9.80,88781128
2021-08-26,9.80,10.34,9.75,9.83,75785136
2021-08-27,9.88,10.47,9.76,10.34,88468248
2021-08-30,10.58,11.33,10.47,11.07,117314824
2021-08-31,10.92,12.18,10.75,12.18,107226088
2021-09-01,12.00,12.25,10.96,10.96,107243216
2021-09-02,10.93,11.78,10.62,11.55,81269859
2021-09-03,11.51,11.75,10.40,10.50,93840554
2021-09-06,10.68,11.05,10.05,10.32,81749980
2021-09-07,10.52,10.94,10.31,10.72,67189264
2021-09-08,10.94,11.45,10.63,11.05,67939971
2021-09-09,10.97,11.35,10.87,11.05,54472863
2021-09-10,11.00,11.56,10.87,11.35,67973043
2021-09-13,11.34,12.49,11.20,12.49,104242073
2021-09-14,12.49,13.18,11.72,12.39,115904617
2021-09-15,12.37,13.63,12.32,13.63,105770593
2021-09-16,14.03,14.38,13.21,13.63,109023155
2021-09-17,13.75,14.28,13.00,13.68,95983894
2021-09-22,15.05,15.05,14.56,15.05,61724454
2021-09-23,15.06,15.66,14.05,14.45,130296073
2021-09-24,14.24,14.95,13.90,13.98,103235617
2021-09-27,14.20,14.35,12.58,12.83,86560847
2021-09-28,13.00,13.21,12.45,12.73,48818036
2021-09-29,12.41,12.53,11.46,11.46,44943154
2021-09-30,11.25,12.00,11.18,11.75,55557599
2021-10-08,12.01,12.16,11.00,11.23,51988059
2021-10-11,11.54,11.59,10.75,10.89,42938180
2021-10-12,11.01,11.07,10.03,10.35,45823391
2021-10-13,10.32,10.35,9.70,9.99,48506709
2021-10-14,10.05,10.22,9.70,9.98,44918894
2021-10-15,10.07,10.13,9.54,9.80,37863582
2021-10-18,9.85,10.23,9.61,10.16,54788357
2021-10-19,10.53,11.18,10.05,11.18,59509084
2021-10-20,10.81,12.00,10.52,11.66,120727798
2021-10-21,11.66,12.65,11.57,12.30,97655389
2021-10-22,12.43,13.53,12.26,12.97,120076296
2021-10-25,13.10,13.60,12.93,13.26,98373614
2021-10-26,13.38,13.40,12.63,12.81,70572142
2021-10-27,12.81,13.97,12.55,13.81,87899414
2021-10-28,13.65,14.41,13.35,13.69,82926068
2021-10-29,13.75,14.40,13.32,13.81,89709612
2021-11-01,13.44,14.11,12.87,13.15,97245016
2021-11-02,13.42,13.50,11.84,11.84,66363999
2021-11-03,11.41,11.59,10.83,11.12,79736900
2021-11-04,11.35,11.45,10.81,10.85,69321345
2021-11-05,10.99,11.00,9.90,10.08,62735574
2021-11-08,10.11,10.76,9.80,10.56,64528377
2021-11-09,10.53,11.04,10.15,10.99,69770799
2021-11-10,10.79,11.18,10.64,10.96,54359755
2021-11-11,10.90,11.08,10.65,10.80,41352910
2021-11-12,10.77,11.10,10.62,10.68,44613981
2021-11-15,10.72,10.77,9.98,10.13,65311742
2021-11-16,10.24,10.25,9.64,9.69,44154570
2021-11-17,9.75,9.93,9.60,9.90,37527683
2021-11-18,9.80,10.19,9.70,9.97,47166324
2021-11-19,9.88,10.12,9.73,10.05,34693282
2021-11-22,10.01,10.38,10.01,10.24,43142185
2021-11-23,10.22,10.44,10.11,10.13,35675145
2021-11-24,10.04,10.32,10.00,10.02,30485475
2021-11-25,10.02,10.13,9.84,9.99,23996738
2021-11-26,9.96,10.27,9.95,10.09,31626723
2021-11-29,9.90,10.25,9.78,10.07,27964811
2021-11-30,10.08,10.34,10.02,10.10,33385155
2021-12-01,10.12,10.73,9.95,10.66,64293239
2021-12-02,10.50,11.25,10.45,10.75,66584446
2021-12-03,10.72,10.79,10.31,10.53,38629728
2021-12-06,10.46,10.53,10.15,10.19,33570364
2021-12-07,10.17,10.38,9.91,10.00,35851557
2021-12-08,10.00,10.13,9.97,10.06,19693860
