Date,Open,High,Low,Close,Vol
2006-11-17,4.85,4.86,4.70,4.82,1291761
2006-11-20,4.80,4.82,4.70,4.73,1385338
2006-11-21,4.71,4.85,4.66,4.80,1589417
2006-11-22,4.83,4.98,4.74,4.97,2863964
2006-11-23,4.96,5.01,4.91,4.97,1506471
2006-11-24,4.97,5.05,4.92,5.00,1808405
2006-11-27,5.00,5.07,4.99,5.06,1209574
2006-11-28,5.06,5.07,4.93,4.96,1547732
2006-11-29,4.94,5.05,4.88,5.04,1738084
2006-11-30,5.04,5.14,5.04,5.13,3180138
2006-12-01,5.15,5.16,5.01,5.07,2401247
2006-12-04,5.06,5.16,5.04,5.07,2134983
2006-12-05,5.10,5.36,5.06,5.33,5411627
2006-12-06,5.30,5.30,5.05,5.24,3552729
2006-12-07,5.22,5.40,5.16,5.24,2903696
2006-12-08,5.25,5.25,4.99,4.99,1883275
2006-12-11,4.95,5.04,4.90,5.02,1729244
2006-12-12,5.02,5.02,4.91,4.94,1229860
2006-12-13,4.94,5.02,4.92,4.99,1191523
2006-12-14,5.00,5.03,4.96,5.02,1253285
2006-12-15,5.04,5.06,4.98,5.01,1851102
2006-12-18,5.01,5.07,4.98,5.03,3215486
2006-12-19,5.03,5.24,4.88,5.18,6335518
2006-12-20,5.12,5.33,5.06,5.27,6344035
2006-12-21,5.27,5.43,5.22,5.26,6291942
2006-12-22,5.18,5.28,5.13,5.17,2275710
2006-12-25,5.19,5.35,5.16,5.30,3513299
2006-12-26,5.28,5.31,5.10,5.14,2237850
2006-12-27,5.14,5.15,5.01,5.05,2983915
2006-12-28,5.04,5.08,4.83,4.85,3045034
2006-12-29,4.86,4.99,4.86,4.90,1873147
2007-01-04,4.95,4.95,4.79,4.82,3174335
2007-01-05,4.80,5.00,4.74,4.95,2532302
2007-01-08,4.96,5.13,4.96,5.12,3506693
2007-01-09,5.15,5.27,5.12,5.20,5397671
2007-01-10,5.21,5.29,5.09,5.27,5953858
2007-01-11,5.30,5.48,5.23,5.34,9809496
2007-01-12,5.35,5.46,4.98,5.05,5975147
2007-01-15,5.08,5.29,5.08,5.29,4167698
2007-01-16,5.31,5.55,5.26,5.53,9082157
2007-01-17,5.60,5.65,5.30,5.43,8016167
2007-01-18,5.36,5.73,5.36,5.72,7381193
2007-01-19,5.80,5.93,5.70,5.90,10194821
2007-01-22,6.00,6.14,5.90,6.08,11793140
2007-01-23,6.08,6.08,5.84,6.01,8300271
2007-01-24,6.00,6.07,5.90,5.96,7193373
2007-01-25,5.95,5.95,5.58,5.59,6333698
2007-01-26,5.54,5.64,5.33,5.58,4860027
2007-01-29,5.60,5.85,5.60,5.85,6148731
2007-01-30,5.95,6.08,5.78,6.04,12141408
2007-01-31,6.09,6.50,6.00,6.17,21180271
2007-02-01,6.11,6.21,5.68,6.08,9202415
2007-02-02,6.00,6.06,5.68,5.78,4567407
2007-02-05,5.73,5.91,5.71,5.85,3011618
2007-02-06,5.97,6.10,5.87,6.04,3408763
2007-02-07,6.03,6.18,5.93,6.14,7238893
2007-02-08,6.15,6.17,6.02,6.05,6567786
2007-02-09,6.10,6.11,5.90,5.95,4593870
2007-02-12,6.00,6.22,5.99,6.22,7479251
2007-02-13,6.29,6.48,6.21,6.39,8619840
2007-02-14,6.37,6.45,6.30,6.38,6592457
2007-02-15,6.42,6.50,6.30,6.48,6900139
2007-02-16,6.53,6.67,6.40,6.47,7531508
2007-02-26,6.47,6.79,6.41,6.76,6481771
2007-02-27,6.78,6.96,6.08,6.08,11287336
2007-02-28,6.00,6.42,5.99,6.38,6495462
2007-03-01,6.38,6.39,6.09,6.21,6676267
2007-03-02,6.17,6.39,6.15,6.36,4956751
2007-03-05,6.38,6.60,6.21,6.50,7395173
2007-03-06,6.45,6.53,6.30,6.50,3990577
2007-03-07,6.57,6.59,6.46,6.59,5124481
2007-03-08,6.62,6.68,6.51,6.68,5156942
2007-03-09,6.70,6.79,6.60,6.77,7898080
2007-03-12,6.77,6.90,6.67,6.87,8013326
2007-03-13,6.91,6.93,6.78,6.85,6798066
2007-03-14,6.82,6.95,6.38,6.72,7841659
2007-03-15,6.80,7.05,6.80,6.99,12397811
2007-03-16,6.88,6.95,6.58,6.71,7716093
2007-03-19,6.47,6.75,6.40,6.69,5575315
2007-03-20,6.70,7.02,6.66,6.97,8474286
2007-03-21,7.01,7.05,6.89,7.03,6206880
2007-03-22,7.09,7.21,6.93,6.96,8055019
2007-03-23,6.96,7.21,6.96,7.18,8323947
2007-03-26,7.22,7.44,7.22,7.33,7822587
2007-03-27,7.28,7.70,7.25,7.55,12915900
2007-03-28,7.50,7.60,7.02,7.41,11656323
2007-03-29,7.48,7.70,7.29,7.35,10373816
2007-03-30,7.30,7.60,7.22,7.55,9223485
2007-04-02,7.65,7.83,7.55,7.72,9161216
2007-04-03,7.73,7.75,7.50,7.66,6549831
2007-04-04,7.58,7.70,7.57,7.68,6912431
2007-04-05,7.68,7.74,7.51,7.71,6629982
2007-04-06,7.64,7.80,7.54,7.79,8831755
2007-04-09,7.81,7.96,7.72,7.86,10263722
2007-04-11,7.94,7.98,7.58,7.78,8695456
2007-04-12,7.80,8.13,7.73,8.09,12317055
2007-04-13,8.09,8.09,7.90,7.91,8023420
2007-04-16,7.90,8.10,7.86,8.05,6924910
2007-04-17,8.07,8.42,7.85,8.35,12701540
2007-04-18,8.37,8.65,8.10,8.57,12601455
2007-04-19,8.49,8.53,7.71,7.91,11067099
2007-04-20,7.92,8.37,7.92,8.29,8064410
2007-04-23,8.42,8.87,8.39,8.81,12796100
2007-04-24,8.65,8.75,8.41,8.55,15882900
2007-04-25,8.50,8.50,8.10,8.40,9479241
2007-04-26,8.39,8.70,8.32,8.58,8387949
2007-04-27,8.58,8.62,8.28,8.36,6666465
2007-04-30,8.21,8.52,8.21,8.44,7936075
2007-05-08,8.51,9.10,8.51,8.96,14358274
2007-05-09,8.94,8.94,8.40,8.76,10966710
2007-05-10,8.71,9.10,8.65,8.96,12250368
2007-05-11,8.95,9.49,8.70,9.23,14857369
2007-05-14,9.09,9.46,9.00,9.25,11626286
2007-05-15,9.25,9.30,8.72,8.80,9252432
2007-05-16,8.77,9.00,8.55,9.00,7489688
2007-05-17,9.01,9.26,8.85,9.18,8534436
2007-05-18,9.15,9.18,8.92,9.00,7897891
2007-05-21,8.67,9.35,8.60,9.20,9895481
2007-05-22,9.33,9.77,9.26,9.54,18237260
2007-05-23,9.58,10.23,9.55,10.22,20730994
2007-05-24,10.25,10.60,9.83,10.43,20106420
2007-05-25,10.43,10.44,10.15,10.30,12803256
2007-05-28,10.68,10.75,10.40,10.49,14683724
2007-05-29,10.52,10.98,10.52,10.85,12326896
2007-05-30,9.91,10.59,9.77,9.77,13830769
2007-05-31,9.32,9.70,8.79,9.00,11819114
2007-06-01,9.06,9.28,8.10,8.28,14035767
2007-06-04,8.57,8.58,7.45,7.48,13378557
2007-06-05,7.30,8.06,6.73,8.00,13336774
2007-06-06,7.88,8.10,7.55,7.84,10688264
2007-06-07,7.97,8.19,7.74,8.14,9305454
2007-06-08,8.15,8.23,7.94,8.02,9394035
2007-06-11,8.00,8.15,7.80,7.95,8212093
2007-06-12,7.95,7.95,7.32,7.88,9168519
2007-06-13,7.88,8.55,7.83,8.38,12053279
2007-06-14,8.33,8.48,8.03,8.22,9367483
2007-06-15,8.08,8.30,7.81,8.05,5936004
2007-06-18,8.11,8.35,8.05,8.25,7636991
2007-06-19,8.24,9.08,8.11,9.08,14907421
2007-06-20,9.38,9.48,8.88,9.00,25869615
2007-06-21,8.89,9.19,8.59,8.76,9380138
2007-06-22,8.76,8.88,7.88,7.90,8206281
2007-06-25,7.98,8.10,7.11,7.11,6142206
2007-06-26,7.00,7.38,6.75,7.38,5734664
2007-06-27,7.39,7.48,7.10,7.37,4467687
2007-06-28,7.37,7.38,6.65,6.65,4735708
2007-06-29,6.40,6.60,6.02,6.28,4692555
2007-07-02,6.40,6.60,6.22,6.60,3914044
2007-07-03,6.66,6.68,6.36,6.63,2944052
2007-07-04,6.65,6.90,6.50,6.69,4332453
2007-07-05,6.66,6.66,6.25,6.25,2843396
2007-07-06,6.25,6.77,6.20,6.63,3119727
2007-07-09,6.78,7.00,6.73,6.90,5752301
2007-07-10,6.90,6.90,6.53,6.58,3084375
2007-07-11,6.58,6.69,6.47,6.69,2031901
2007-07-12,6.69,6.79,6.56,6.75,2267099
2007-07-13,6.70,6.72,6.48,6.55,1690878
2007-07-16,6.60,6.70,6.35,6.35,1304445
2007-07-17,6.38,6.57,6.22,6.47,1715302
2007-07-18,6.47,6.60,6.40,6.46,1677809
2007-07-19,6.46,6.54,6.42,6.49,1070998
2007-07-20,6.49,6.71,6.49,6.70,3481319
2007-07-23,6.70,7.04,6.62,7.02,5400509
2007-07-24,7.02,7.17,6.92,6.97,5732436
2007-07-26,7.20,7.37,7.18,7.26,6561827
2007-07-27,7.10,7.33,6.95,7.31,6662338
2007-07-30,7.24,7.49,7.20,7.39,6647053
2007-07-31,7.39,7.42,7.12,7.32,5018083
2007-08-01,7.31,7.48,6.78,6.80,6393603
2007-08-02,6.80,7.12,6.80,7.04,3529390
2007-08-03,7.04,7.55,7.04,7.50,12344954
2007-08-06,7.70,8.25,7.69,8.14,20569666
2007-08-07,8.13,8.13,7.70,7.86,8317704
2007-08-08,7.71,7.73,7.45,7.58,5459689
2007-08-09,7.50,7.70,7.46,7.65,3754761
2007-08-10,7.65,7.65,7.08,7.31,4317180
2007-08-13,7.31,7.38,7.03,7.20,3920076
2007-08-14,7.24,7.40,7.16,7.38,3108219
2007-08-15,7.42,7.46,7.06,7.19,2917515
2007-08-16,7.20,7.38,7.11,7.32,2892964
2007-08-17,7.30,7.44,7.25,7.30,3203942
2007-08-20,7.48,7.77,7.34,7.77,7977379
2007-08-21,7.89,7.95,7.65,7.72,8503429
2007-08-22,7.66,7.82,7.56,7.79,6094215
2007-08-23,7.80,7.90,7.69,7.85,5219823
2007-08-24,7.83,7.91,7.67,7.77,4994361
2007-08-27,7.90,8.08,7.77,7.87,7335761
2007-08-28,7.84,7.84,7.63,7.74,4357061
2007-08-29,7.70,7.80,7.50,7.56,3565715
2007-08-30,7.57,7.90,7.57,7.87,4948305
2007-08-31,7.91,8.05,7.85,7.89,5760575
2007-09-03,8.01,8.33,7.91,8.27,10226496
2007-09-04,8.22,8.22,7.98,7.99,6248498
2007-09-05,8.00,8.10,7.79,7.95,3463150
2007-09-06,7.95,8.20,7.95,8.03,4379492
2007-09-07,8.00,8.00,7.70,7.75,4619924
2007-09-10,7.70,7.91,7.56,7.89,3683605
2007-09-11,7.88,7.95,7.38,7.38,4387651
2007-09-12,7.35,7.52,7.11,7.43,3731814
2007-09-13,7.44,7.86,7.31,7.86,4650373
2007-09-14,7.83,8.26,7.76,8.23,16574959
2007-09-17,8.25,8.65,8.24,8.42,23086188
2007-09-18,8.43,8.49,8.17,8.41,7644985
2007-09-19,8.38,8.41,8.10,8.12,4397137
2007-09-20,8.16,8.36,8.12,8.14,4281096
2007-09-21,8.16,8.22,7.80,8.00,3744155
2007-09-24,8.01,8.17,7.82,8.07,3318579
2007-09-25,8.03,8.20,7.90,7.97,2508346
2007-09-26,7.90,8.00,7.70,7.73,2927203
2007-09-27,7.71,7.82,7.58,7.79,2281187
2007-09-28,7.83,8.02,7.80,7.87,2319692
2007-10-08,8.00,8.05,7.80,7.80,2204004
2007-10-09,7.75,7.94,7.75,7.94,2002031
2007-10-10,7.94,7.97,7.78,7.80,2439429
2007-10-11,7.80,7.85,7.51,7.55,3229760
2007-10-12,7.51,7.53,6.80,7.15,4254962
2007-10-15,7.14,7.20,6.97,7.15,2395223
2007-10-16,7.15,7.28,7.02,7.28,2201819
2007-10-17,7.27,7.27,7.06,7.12,1427358
2007-10-18,7.11,7.18,6.98,7.02,1918676
2007-10-19,7.05,7.10,6.92,6.95,1498866
2007-10-22,6.94,6.94,6.70,6.74,1646615
2007-10-23,6.71,6.84,6.63,6.82,1567306
2007-10-24,6.83,6.89,6.51,6.51,1556199
2007-10-25,6.50,6.51,5.88,5.92,3195871
2007-10-26,5.90,6.07,5.85,6.00,1533238
2007-10-29,6.00,6.08,5.81,5.99,1460192
2007-10-30,6.02,6.25,5.92,6.25,1572716
2007-10-31,6.28,6.45,6.13,6.38,2235217
2007-11-01,6.38,6.40,6.09,6.09,1890822
2007-11-02,6.05,6.16,5.95,6.10,1599648
2007-11-05,6.00,6.36,5.91,6.23,1602717
2007-11-06,6.25,6.38,6.22,6.24,1231298
2007-11-07,6.25,6.31,6.13,6.23,1011721
2007-11-08,6.23,6.35,6.15,6.21,1574522
2007-11-09,6.10,6.28,6.06,6.21,1123168
2007-11-12,6.15,6.30,6.08,6.29,1262372
2007-11-13,6.35,6.37,6.24,6.33,1228182
2007-11-14,6.39,6.49,6.31,6.48,2053014
2007-11-15,6.41,6.47,6.29,6.37,1545596
2007-11-16,6.35,6.41,6.30,6.39,1176791
2007-11-19,6.40,6.55,6.34,6.50,1404460
2007-11-20,6.51,6.58,6.47,6.52,1735860
2007-11-21,6.50,6.55,6.36,6.36,1228800
2007-11-22,6.34,6.34,6.00,6.10,1328213
2007-11-23,6.05,6.32,6.00,6.30,971535
2007-11-26,6.35,6.39,6.23,6.28,1519312
2007-11-28,6.22,6.41,6.21,6.35,1799287
2007-11-29,6.39,6.45,6.28,6.44,1402659
2007-11-30,6.47,6.47,6.23,6.28,816383
2007-12-03,6.31,6.35,6.20,6.31,816013
2007-12-04,6.39,6.39,6.22,6.32,1296025
2007-12-05,6.32,6.54,6.27,6.44,2157188
2007-12-06,6.42,6.44,6.33,6.38,1436123
2007-12-07,6.42,6.49,6.39,6.47,1649135
2007-12-10,6.35,6.76,6.35,6.76,4892683
2007-12-11,6.80,7.06,6.80,7.00,8782722
2007-12-12,7.00,7.01,6.89,6.92,4296829
2007-12-13,6.93,7.06,6.72,6.75,4718205
2007-12-14,6.70,6.89,6.60,6.83,2220321
2007-12-17,6.83,6.99,6.78,6.92,2395304
2007-12-18,6.93,6.96,6.74,6.79,1249758
2007-12-19,6.81,6.97,6.81,6.91,1393630
2007-12-20,6.93,6.98,6.90,6.94,1706321
2007-12-21,6.89,7.03,6.87,7.02,2191794
2007-12-24,7.02,7.23,7.01,7.09,3459745
2007-12-25,7.10,7.26,7.07,7.15,2258385
2007-12-26,7.15,7.35,7.11,7.34,3053331
2007-12-27,7.40,7.48,7.30,7.30,3366542
2007-12-28,7.30,7.35,7.21,7.29,2301469
2008-01-02,7.29,7.54,7.26,7.51,2571290
2008-01-03,7.50,7.78,7.43,7.73,3663859
2008-01-04,7.70,8.02,7.61,7.96,4303214
2008-01-07,7.88,8.05,7.81,8.00,3194091
2008-01-08,8.05,8.06,7.52,7.60,4213631
2008-01-09,7.61,7.85,7.59,7.85,2419743
2008-01-10,7.87,8.10,7.80,7.88,3205521
2008-01-11,7.86,7.94,7.63,7.80,2166814
2008-01-14,7.80,7.99,7.70,7.91,2431660
2008-01-15,7.92,8.16,7.91,8.12,5877487
2008-01-16,8.13,8.25,7.92,8.05,5476345
2008-01-17,8.03,8.35,7.83,8.35,9078362
2008-01-18,8.25,8.50,8.13,8.44,7114932
2008-01-21,8.49,8.55,7.72,7.89,7328607
2008-01-22,7.70,7.70,7.10,7.10,4101637
2008-01-23,7.00,7.47,6.91,7.43,4754471
2008-01-24,7.43,8.17,7.28,8.17,9046550
2008-01-25,8.20,8.43,7.90,8.18,10967806
2008-01-28,8.15,8.16,7.36,7.36,6307987
2008-01-29,7.31,7.68,7.31,7.59,3023437
2008-01-30,7.61,7.81,7.30,7.50,2473381
2008-01-31,7.51,7.52,7.09,7.12,2182179
2008-02-01,7.10,7.16,6.50,6.71,2726581
2008-02-04,6.90,7.30,6.82,7.27,2278174
2008-02-05,7.21,7.36,7.09,7.25,1679019
2008-02-13,7.17,7.42,7.11,7.22,1304186
2008-02-14,7.30,7.39,7.24,7.34,1304980
2008-02-15,7.30,7.33,7.08,7.22,1649341
2008-02-18,7.31,7.45,7.27,7.40,2129315
2008-02-19,7.40,7.55,7.40,7.52,2831130
2008-02-20,7.48,7.55,7.37,7.38,2212533
2008-02-21,7.34,7.61,7.28,7.52,2610880
2008-02-22,7.55,7.63,7.20,7.43,2186419
2008-02-25,7.60,7.84,7.45,7.46,5774686
2008-02-26,7.56,7.68,7.20,7.54,2993080
2008-02-27,7.55,7.78,7.50,7.72,3067900
2008-02-28,7.79,7.80,7.55,7.63,2412754
2008-02-29,7.63,7.85,7.63,7.78,2951073
2008-03-03,7.79,7.99,7.71,7.94,3667959
2008-03-04,7.99,8.33,7.88,8.10,6534864
2008-03-05,8.03,8.20,7.74,8.14,5538825
2008-03-06,8.35,8.52,8.08,8.09,6853996
2008-03-07,8.00,8.07,7.80,7.85,3808584
2008-03-10,7.85,7.98,7.66,7.74,2298603
2008-03-11,7.68,8.03,7.56,8.02,2234846
2008-03-12,8.14,8.20,7.76,7.77,2305197
2008-03-13,7.70,7.76,7.20,7.47,2720882
2008-03-14,7.42,7.58,7.37,7.45,1347588
2008-03-17,7.46,7.46,6.78,6.79,2541103
2008-03-18,6.70,6.97,6.18,6.38,2434830
2008-03-19,6.51,6.83,6.43,6.70,2268102
2008-03-20,6.64,7.03,6.34,6.98,2317598
2008-03-21,6.93,7.11,6.85,6.99,2458215
2008-03-24,7.07,7.14,6.85,6.86,1815597
2008-03-25,6.80,7.01,6.70,6.98,1400162
2008-03-26,7.03,7.13,6.81,6.90,1337141
2008-03-27,6.88,6.88,6.48,6.54,1646731
2008-03-28,6.45,6.75,6.33,6.70,1089619
2008-03-31,6.55,6.67,6.46,6.50,1090709
2008-04-01,6.45,6.58,5.98,6.00,1713623
2008-04-02,6.10,6.15,5.65,5.75,1623583
2008-04-03,5.75,5.94,5.63,5.87,1238518
2008-04-07,5.76,6.17,5.72,6.14,2148864
2008-04-08,6.09,6.26,6.06,6.16,1807563
2008-04-09,6.12,6.23,5.81,5.86,1479009
2008-04-10,5.80,5.97,5.70,5.96,1282709
2008-04-11,5.95,6.18,5.92,6.10,1269809
2008-04-14,6.00,6.11,5.66,6.08,2751330
2008-04-16,6.13,6.13,5.88,5.93,1851847
2008-04-17,5.90,6.04,5.75,5.97,1657275
2008-04-18,5.94,5.94,5.61,5.80,1750980
2008-04-21,6.08,6.20,5.71,5.80,2832289
2008-04-22,5.80,5.80,5.22,5.50,2405383
2008-04-23,5.48,5.67,5.31,5.61,2164502
2008-04-24,6.00,6.15,5.88,6.12,5341764
2008-04-25,6.00,6.23,5.95,6.00,3902440
2008-04-28,5.80,5.89,5.71,5.80,1973079
2008-04-29,5.80,5.90,5.70,5.82,1808840
2008-04-30,5.81,6.00,5.81,5.98,2849623
2008-05-05,6.03,6.16,5.81,6.10,3107952
2008-05-06,6.05,6.18,5.98,6.13,2970798
2008-05-07,6.22,6.44,6.02,6.02,5298366
2008-05-08,5.86,6.09,5.84,6.07,2971309
2008-05-09,6.13,6.23,5.95,6.13,3242338
2008-05-12,6.03,6.24,5.86,6.17,2429293
2008-05-13,5.95,6.13,5.90,6.07,3173466
2008-05-14,6.09,6.26,6.06,6.24,3055214
2008-05-15,6.26,6.37,6.17,6.17,3236176
2008-05-16,6.18,6.23,5.96,6.08,2050590
2008-05-19,6.07,6.10,5.96,6.07,1008179
2008-05-20,6.07,6.12,5.65,5.69,1899413
2008-05-21,5.52,5.77,5.41,5.76,2113516
2008-05-22,5.67,5.87,5.62,5.71,2155577
2008-05-23,5.66,5.88,5.50,5.78,2328962
2008-05-26,5.73,6.04,5.65,5.90,4058341
2008-05-27,5.95,5.95,5.68,5.85,2307066
2008-05-28,5.92,5.94,5.71,5.83,2134216
2008-05-29,5.83,6.02,5.78,5.79,2344941
2008-05-30,5.75,5.89,5.65,5.80,1779247
2008-06-02,5.78,5.79,5.65,5.71,1202136
2008-06-03,5.72,5.88,5.64,5.86,1710650
2008-06-04,5.84,5.84,5.65,5.77,1246576
2008-06-05,5.75,5.78,5.66,5.75,769728
2008-06-06,5.74,5.83,5.67,5.75,1312273
2008-06-10,5.60,5.60,5.18,5.28,2122197
2008-06-11,5.19,5.26,4.98,5.20,1892173
2008-06-12,5.10,5.18,4.87,4.99,2239047
2008-06-13,5.06,5.16,4.85,5.09,1444459
2008-06-16,4.96,5.13,4.87,5.06,1594215
2008-06-17,5.03,5.06,4.66,4.70,1804450
2008-06-18,4.65,4.93,4.50,4.84,2425928
2008-06-19,4.70,4.79,4.36,4.36,1836200
2008-06-20,4.31,4.60,4.10,4.54,2041532
2008-06-23,4.48,4.62,4.36,4.48,875720
2008-06-24,4.49,4.58,4.31,4.55,1106462
2008-06-25,4.73,4.74,4.55,4.73,1270129
2008-06-26,4.74,4.78,4.59,4.69,1252848
2008-06-27,4.52,4.58,4.23,4.29,1220432
2008-06-30,4.40,4.40,4.20,4.28,538989
2008-07-01,4.30,4.33,4.20,4.28,669702
2008-07-02,4.28,4.37,4.25,4.35,647550
2008-07-03,4.37,4.54,4.23,4.50,1294146
2008-07-04,4.42,4.50,4.36,4.42,843457
2008-07-07,4.46,4.61,4.43,4.61,1204476
2008-07-08,4.61,4.69,4.54,4.68,1820886
2008-07-09,4.68,4.84,4.62,4.81,2774589
2008-07-10,4.70,4.83,4.64,4.65,1717260
2008-07-11,4.63,4.70,4.50,4.67,1416817
2008-07-14,4.66,4.74,4.60,4.74,1052293
2008-07-15,4.73,4.79,4.60,4.69,1192120
2008-07-16,4.64,4.64,4.25,4.50,1430644
2008-07-17,4.50,4.56,4.38,4.54,891680
2008-07-18,4.50,4.65,4.40,4.65,1535359
2008-07-21,4.67,4.85,4.58,4.85,4816709
2008-07-22,4.82,4.89,4.74,4.80,2671480
2008-07-23,4.82,4.86,4.77,4.80,2250058
2008-07-24,4.80,4.87,4.75,4.86,2281963
2008-07-25,4.83,4.84,4.74,4.75,1247020
2008-07-28,4.73,4.85,4.73,4.79,1190953
2008-07-29,4.75,4.75,4.60,4.62,1513103
2008-07-30,4.65,4.78,4.62,4.66,1771995
2008-07-31,4.67,4.67,4.46,4.50,1472845
2008-08-01,4.46,4.56,4.36,4.50,1509971
2008-08-04,4.56,4.56,4.39,4.55,1086283
2008-08-05,4.49,4.54,4.41,4.49,1067103
2008-08-06,4.49,4.54,4.43,4.49,1232978
2008-08-07,4.49,4.53,4.40,4.50,1084835
2008-08-08,4.50,4.52,4.21,4.22,2411360
2008-08-11,4.25,4.28,3.80,3.85,1510962
2008-08-12,3.82,3.95,3.81,3.85,802986
2008-08-13,3.82,3.85,3.55,3.76,923150
2008-08-14,3.75,3.81,3.68,3.72,384478
2008-08-15,3.73,3.79,3.68,3.71,434178
2008-08-18,3.68,3.73,3.41,3.41,589618
2008-08-19,3.38,3.48,3.33,3.44,558956
2008-08-20,3.46,3.73,3.38,3.70,1428554
2008-08-21,3.63,3.72,3.51,3.53,846910
2008-08-22,3.50,3.55,3.35,3.51,719713
2008-08-25,3.50,3.57,3.40,3.57,677883
2008-08-26,3.59,3.70,3.42,3.49,2003565
2008-08-27,3.39,3.48,3.30,3.40,1351588
2008-08-28,3.39,3.42,3.33,3.39,662016
2008-08-29,3.39,3.51,3.36,3.48,685294
2008-09-01,3.47,3.49,3.36,3.44,700219
2008-09-02,3.40,3.55,3.35,3.50,823249
2008-09-03,3.48,3.55,3.41,3.53,711824
2008-09-04,3.47,3.59,3.45,3.50,712610
2008-09-05,3.44,3.44,3.31,3.37,1267651
2008-09-08,3.34,3.39,3.08,3.14,753425
2008-09-09,3.11,3.22,3.11,3.20,343239
2008-09-10,3.13,3.27,3.13,3.18,447569
2008-09-11,3.16,3.19,3.08,3.11,417858
2008-09-12,3.11,3.18,3.10,3.18,425118
2008-09-16,3.18,3.18,3.05,3.12,535228
2008-09-17,3.13,3.25,3.06,3.10,571897
2008-09-18,3.03,3.08,2.79,2.91,1283794
2008-09-22,3.20,3.20,3.20,3.20,328035
2008-09-23,3.15,3.20,3.05,3.05,1675056
2008-09-24,2.99,3.08,2.91,3.07,776697
2008-09-25,3.07,3.19,3.02,3.10,1066323
2008-09-26,3.10,3.14,3.03,3.11,968627
2008-10-06,3.01,3.10,2.99,3.01,598176
2008-10-07,2.98,3.01,2.88,2.98,509691
2008-10-08,2.94,2.98,2.86,2.89,514273
2008-10-09,2.93,2.95,2.80,2.88,554300
2008-10-10,2.80,2.83,2.63,2.63,652763
2008-10-13,2.57,2.67,2.46,2.66,687021
2008-10-14,2.68,2.74,2.62,2.65,689599
2008-10-15,2.65,2.68,2.61,2.65,521080
2008-10-16,2.59,2.59,2.47,2.49,551100
2008-10-17,2.50,2.56,2.49,2.52,263250
2008-10-20,2.53,2.61,2.48,2.60,598940
2008-10-21,2.61,2.70,2.59,2.65,1033767
2008-10-22,2.63,2.68,2.58,2.60,577760
2008-10-23,2.53,2.60,2.50,2.60,566165
2008-10-24,2.61,2.62,2.55,2.61,721650
2008-10-27,2.59,2.59,2.35,2.35,767250
2008-10-28,2.33,2.44,2.28,2.44,868150
2008-10-29,2.45,2.45,2.33,2.35,459827
2008-10-30,2.35,2.39,2.31,2.36,541735
2008-10-31,2.37,2.39,2.27,2.27,488100
2008-11-03,2.27,2.29,2.21,2.23,482540
2008-11-04,2.21,2.23,2.10,2.15,725503
2008-11-05,2.15,2.27,2.14,2.24,759741
2008-11-06,2.20,2.24,2.16,2.24,848604
2008-11-07,2.17,2.46,2.17,2.35,1625342
2008-11-10,2.31,2.53,2.31,2.51,2190707
2008-11-11,2.48,2.55,2.43,2.55,1443990
2008-11-12,2.49,2.61,2.48,2.59,1499752
2008-11-13,2.53,2.77,2.52,2.69,3858271
2008-11-14,2.73,2.83,2.63,2.79,2966414
2008-11-17,2.78,2.90,2.70,2.90,3910946
2008-11-18,2.88,2.96,2.61,2.61,2867952
2008-11-19,2.61,2.85,2.61,2.83,2560728
2008-11-20,2.75,3.01,2.75,2.94,4064016
2008-11-21,2.87,2.91,2.71,2.83,3204576
2008-11-24,2.81,2.85,2.68,2.68,1492043
2008-11-25,2.73,2.75,2.61,2.67,1016625
2008-11-26,2.62,2.73,2.62,2.72,933695
2008-11-27,2.86,2.90,2.74,2.78,2699882
2008-11-28,2.74,2.79,2.65,2.70,1217523
2008-12-01,2.64,2.86,2.63,2.84,2922568
2008-12-02,2.78,3.12,2.76,3.12,10495369
2008-12-03,3.13,3.28,3.04,3.21,10443134
2008-12-04,3.15,3.40,3.11,3.15,11310801
2008-12-05,3.10,3.27,3.08,3.24,4322612
2008-12-08,3.21,3.34,3.20,3.34,6850605
2008-12-09,3.36,3.36,3.15,3.18,4005256
2008-12-10,3.17,3.28,3.14,3.28,3251963
2008-12-11,3.32,3.34,3.13,3.15,2372333
2008-12-12,3.14,3.15,3.01,3.15,3889616
2008-12-15,3.17,3.32,3.13,3.32,7680489
2008-12-16,3.29,3.29,3.04,3.24,4218909
2008-12-17,3.22,3.49,3.20,3.36,9013075
2008-12-18,3.37,3.70,3.29,3.70,22326655
2008-12-19,3.70,4.07,3.68,4.07,30285383
2008-12-22,4.06,4.40,3.90,4.19,24838361
2008-12-23,4.10,4.12,3.77,3.78,15376090
2008-12-24,3.71,4.00,3.61,3.84,13298107
2008-12-25,3.78,3.84,3.51,3.62,8535646
2008-12-26,3.63,3.75,3.50,3.53,6424504
2008-12-29,3.50,3.62,3.40,3.57,6149800
2008-12-30,3.55,3.64,3.40,3.54,8250600
2008-12-31,3.50,3.68,3.43,3.56,7689000
2009-01-05,3.63,3.72,3.51,3.72,9633800
2009-01-06,3.67,3.92,3.62,3.85,10278400
2009-01-07,3.86,3.86,3.71,3.74,7749100
2009-01-08,3.67,3.67,3.44,3.47,6942200
2009-01-09,3.46,3.67,3.46,3.67,5840600
2009-01-12,3.67,3.80,3.60,3.73,7885300
