Date,Open,High,Low,Close,Vol
2019-10-16,23.70,23.90,23.41,23.57,7544172
2019-10-17,23.56,23.68,23.17,23.21,5270372
2019-10-18,23.27,23.33,22.61,22.62,5710977
2019-10-21,22.63,23.57,22.32,23.17,7006547
2019-10-22,23.16,23.34,22.90,23.16,4256844
2019-10-23,23.10,23.15,22.70,22.73,4282773
2019-10-24,22.60,22.70,22.39,22.54,3195492
2019-10-25,22.50,22.89,22.42,22.67,4229484
2019-10-28,22.67,22.79,22.49,22.73,4800520
2019-10-29,22.77,22.79,22.45,22.46,3888175
2019-10-30,22.39,22.40,22.13,22.13,3597086
2019-10-31,21.21,21.46,20.12,20.60,16855282
2019-11-01,20.40,20.86,20.31,20.72,6684649
2019-11-04,20.72,20.88,20.55,20.88,5364295
2019-11-05,20.88,20.92,20.60,20.80,4422927
2019-11-06,20.88,20.88,20.60,20.70,3382552
2019-11-07,20.67,20.84,20.54,20.60,4960107
2019-11-08,20.70,20.75,20.39,20.40,4983726
2019-11-11,20.43,20.43,19.68,19.74,6800727
2019-11-12,19.74,19.98,19.52,19.83,4412851
2019-11-13,19.85,19.85,19.15,19.27,5067512
2019-11-14,19.29,19.60,19.00,19.07,7049700
2019-11-15,19.10,19.19,18.46,18.50,7558789
2019-11-18,18.48,18.62,18.11,18.59,4879517
2019-11-19,18.59,18.74,18.37,18.70,4099113
2019-11-20,18.72,18.76,18.26,18.47,4459993
2019-11-21,18.43,18.46,18.25,18.41,2702441
2019-11-22,18.44,18.55,18.27,18.32,3850582
2019-11-25,18.29,18.52,18.13,18.47,3723304
2019-11-26,18.41,18.41,18.21,18.30,2819178
2019-11-27,18.30,18.48,18.16,18.38,5094248
2019-11-28,18.36,18.40,18.11,18.14,3717038
2019-11-29,18.07,18.27,17.95,18.20,3180434
2019-12-02,18.12,18.33,18.10,18.17,2430840
2019-12-03,18.05,18.12,17.82,18.04,3112370
2019-12-04,17.93,18.16,17.90,18.04,1983479
2019-12-05,18.04,18.33,17.99,18.31,3629121
2019-12-06,18.30,18.39,18.12,18.14,3406083
2019-12-09,18.13,18.18,17.62,17.73,7633516
2019-12-10,17.73,17.73,17.40,17.55,5685433
2019-12-11,17.54,17.54,17.41,17.52,3825946
2019-12-12,17.50,17.50,17.35,17.44,3524484
2019-12-13,17.48,17.60,17.38,17.55,5694805
2019-12-16,17.55,18.50,17.51,18.49,11849343
2019-12-17,18.60,18.85,18.34,18.69,8860398
2019-12-18,18.69,18.85,18.48,18.65,5173546
2019-12-19,18.93,19.39,18.90,18.92,7925107
2019-12-20,18.92,19.10,18.76,18.85,4346898
2019-12-23,18.73,18.84,18.45,18.52,5829601
2019-12-24,18.53,19.00,18.33,18.88,4964941
2019-12-25,18.91,18.95,18.52,18.63,3472505
2019-12-26,18.63,18.65,18.46,18.54,2867598
2019-12-27,18.62,20.16,18.62,19.72,19028752
2019-12-30,19.62,20.11,19.23,19.45,10269795
2019-12-31,19.45,19.62,19.42,19.50,4699771
2020-01-02,19.60,19.82,19.31,19.65,6709428
2020-01-03,19.65,20.08,19.65,19.74,7228077
2020-01-06,19.70,20.05,19.38,19.80,9224222
2020-01-07,19.80,19.99,19.66,19.86,6581241
2020-01-08,19.74,19.74,19.25,19.37,6738976
2020-01-09,19.45,19.69,19.36,19.50,4852753
2020-01-10,19.58,19.65,19.40,19.43,4578397
2020-01-13,19.45,19.65,19.37,19.58,4883696
2020-01-14,19.63,20.09,19.60,19.85,9839265
2020-01-15,19.87,19.96,19.62,19.66,4859015
2020-01-16,19.67,19.84,19.51,19.57,4295600
2020-01-17,19.60,19.61,19.10,19.13,5947962
2020-01-20,19.34,19.95,19.17,19.91,9600160
2020-01-21,19.95,20.17,19.61,19.63,9314749
2020-01-22,19.61,19.61,18.90,19.24,6776036
2020-01-23,19.33,19.86,18.89,19.01,8614378
2020-02-03,17.11,18.06,17.11,17.11,15225722
2020-02-04,17.16,17.89,17.16,17.78,10521053
2020-02-05,17.96,19.21,17.62,18.82,11995073
2020-02-06,19.18,20.40,18.60,19.66,29022340
2020-02-07,19.69,19.81,19.01,19.20,15357421
2020-02-10,19.60,19.64,18.90,19.28,16046896
2020-02-11,19.53,19.64,19.25,19.28,11596042
2020-02-12,19.28,19.42,19.03,19.35,9761282
2020-02-13,19.27,19.47,19.06,19.13,8272321
2020-02-14,19.13,19.24,19.06,19.11,5013628
2020-02-17,19.75,21.02,19.50,20.80,44750760
2020-02-18,20.68,20.68,19.87,20.17,25438536
2020-02-19,20.01,20.88,19.86,20.41,18466116
2020-02-20,20.47,20.85,20.12,20.52,13948332
2020-02-21,20.25,20.35,19.91,20.19,17519528
2020-02-24,20.12,20.17,19.90,20.02,9843434
2020-02-25,19.86,20.85,19.70,20.74,21127632
2020-02-26,20.21,20.50,20.01,20.11,9583918
2020-02-27,20.00,20.10,19.65,19.73,9253504
2020-02-28,19.64,19.64,18.71,18.72,11980376
2020-03-02,18.81,19.29,18.81,19.28,4940210
2020-03-03,19.39,19.69,19.10,19.24,6426445
2020-03-04,19.40,19.61,19.17,19.38,4856017
2020-03-05,19.50,19.85,19.34,19.73,7767201
2020-03-06,19.50,19.95,19.41,19.62,6908856
2020-03-09,19.91,20.10,19.18,19.22,6938232
2020-03-10,19.00,19.40,18.69,19.23,7078379
2020-03-11,19.36,19.38,19.00,19.02,5657394
2020-03-12,18.73,18.79,18.22,18.42,6686863
2020-03-13,17.48,18.01,17.48,17.94,7615682
2020-03-16,18.10,18.24,17.48,17.55,5734265
2020-03-17,17.59,17.94,16.99,17.39,4750286
2020-03-18,17.50,17.74,17.28,17.41,3785606
2020-03-19,17.39,17.49,16.78,17.03,7335766
2020-03-20,17.20,17.25,16.74,16.90,5862798
2020-03-23,16.62,16.65,16.13,16.14,4533113
2020-03-24,16.39,16.47,15.93,16.20,5914334
2020-03-25,16.55,16.80,16.32,16.68,6560325
2020-03-26,16.58,16.74,16.35,16.35,4971572
2020-03-27,16.61,16.66,16.38,16.45,4505691
2020-03-30,16.22,16.40,16.07,16.29,3520643
2020-03-31,16.50,17.71,16.31,17.47,15524116
2020-04-01,17.00,17.44,16.87,16.98,6875402
2020-04-02,16.80,17.05,16.71,17.01,4044649
2020-04-03,17.02,17.30,16.91,16.97,4304749
2020-04-07,17.30,17.44,17.11,17.35,5364507
2020-04-08,17.26,17.32,17.10,17.20,3284892
2020-04-09,17.26,17.43,17.15,17.24,3410457
2020-04-10,17.30,17.33,16.91,16.93,3111602
2020-04-13,16.89,16.89,16.61,16.75,2515819
2020-04-14,16.86,16.97,16.60,16.74,7565085
2020-04-15,16.50,16.70,16.48,16.62,5018744
2020-04-16,16.64,16.64,16.40,16.46,4000230
2020-04-17,16.60,16.88,16.55,16.70,7011488
2020-04-20,16.80,16.80,16.33,16.55,6900262
2020-04-21,16.50,16.50,16.23,16.34,3991108
2020-04-22,16.34,16.52,16.18,16.50,3216700
2020-04-23,16.51,16.78,16.49,16.66,6611528
2020-04-24,16.65,16.65,16.29,16.35,4156442
2020-04-27,16.36,16.70,16.32,16.50,5113729
2020-04-28,16.57,16.57,15.70,16.13,5512329
2020-04-29,16.06,16.27,15.90,16.19,4564219
2020-04-30,16.11,16.70,16.11,16.51,6311917
2020-05-06,16.44,16.76,16.30,16.72,5319747
2020-05-07,16.71,17.16,16.70,17.00,7470588
2020-05-08,17.11,17.16,16.85,16.92,4138781
2020-05-11,17.01,17.27,16.91,17.06,6187933
2020-05-12,16.97,17.12,16.83,16.98,3631052
2020-05-13,17.06,17.57,16.89,17.50,9314114
2020-05-14,17.52,17.66,17.22,17.32,5254502
2020-05-15,17.30,18.05,17.25,17.70,10265155
2020-05-18,17.81,19.47,17.80,19.47,29994514
2020-05-19,19.51,19.51,18.88,19.12,15236043
2020-05-20,19.15,19.40,18.75,18.80,12607271
2020-05-21,18.85,19.05,18.25,18.38,9374855
2020-05-22,18.46,18.46,17.54,17.79,11130707
2020-05-25,17.79,17.85,17.20,17.43,11388959
2020-05-26,17.58,17.88,17.46,17.83,10331057
2020-05-27,17.83,18.54,17.50,18.38,11166100
2020-05-28,18.30,18.46,17.81,17.95,7736581
2020-05-29,17.98,18.40,17.77,18.15,12003725
2020-06-01,18.29,18.65,18.26,18.60,10978941
2020-06-02,18.60,19.00,18.25,18.43,13214743
2020-06-03,18.49,18.78,18.22,18.42,9991466
2020-06-04,18.40,18.52,17.95,18.11,13821193
2020-06-05,18.15,18.68,18.02,18.61,11004158
2020-06-08,18.79,18.85,18.39,18.62,10425385
2020-06-09,18.60,19.04,18.43,19.01,13373654
2020-06-10,18.89,19.07,18.61,19.06,13072884
2020-06-11,19.05,19.06,18.52,18.59,12112110
2020-06-12,18.20,18.74,17.99,18.45,11973654
2020-06-15,18.39,18.81,18.08,18.10,14732041
2020-06-16,18.20,18.61,18.11,18.53,10874483
2020-06-17,18.47,18.60,17.99,18.15,10837529
2020-06-18,18.10,18.27,17.79,18.03,8879360
2020-06-19,17.93,17.95,17.00,17.18,28605426
2020-06-22,17.07,17.07,16.52,16.66,15470265
2020-06-23,16.64,16.80,16.62,16.75,7585083
2020-06-24,16.74,16.74,16.60,16.64,5274465
2020-06-29,16.62,16.62,16.20,16.29,8242904
2020-06-30,16.40,16.54,16.35,16.41,5117245
2020-07-01,16.41,16.72,16.30,16.67,8657413
2020-07-02,16.68,16.88,16.55,16.86,10706495
2020-07-03,16.88,17.09,16.82,16.85,11029220
2020-07-06,16.86,17.61,16.85,17.40,20948838
2020-07-07,17.41,17.98,17.16,17.61,19171978
2020-07-08,17.58,17.70,17.31,17.58,14341399
2020-07-09,17.60,17.87,17.60,17.78,15781659
2020-07-10,17.83,17.96,17.39,17.46,15191828
2020-07-13,17.50,17.90,17.28,17.88,23582318
2020-07-14,17.90,17.90,17.21,17.47,18601752
2020-07-15,17.27,17.47,16.98,17.02,17484424
2020-07-16,17.02,17.03,16.28,16.31,19432250
2020-07-17,16.24,16.50,16.22,16.37,9011025
2020-07-20,16.37,16.80,16.37,16.75,12614337
2020-07-21,16.79,16.90,16.53,16.60,9135593
2020-07-22,16.60,16.80,16.54,16.63,10935985
2020-07-23,16.48,16.60,16.24,16.49,9351781
2020-07-24,16.41,16.53,15.99,16.15,11562099
2020-07-27,16.15,16.22,15.91,16.09,5839773
2020-07-28,16.18,16.59,16.15,16.27,9330016
2020-07-29,16.33,16.43,16.13,16.42,9259698
2020-07-30,16.45,16.62,16.38,16.43,7866278
2020-07-31,16.40,16.52,16.30,16.46,8147813
2020-08-03,16.46,16.62,16.46,16.56,12639417
2020-08-04,16.58,16.62,16.43,16.50,10527403
2020-08-05,16.50,16.50,16.24,16.44,7943450
2020-08-06,16.45,16.57,16.29,16.39,7153572
2020-08-07,16.36,16.38,16.13,16.23,6416981
2020-08-10,16.25,16.34,16.18,16.30,6572812
2020-08-11,16.31,16.40,16.19,16.20,6194036
2020-08-12,16.15,16.24,15.90,16.16,7634521
2020-08-13,16.25,16.57,16.25,16.50,13305523
2020-08-14,16.51,16.53,16.33,16.51,7037638
2020-08-17,16.54,16.64,16.48,16.56,15123831
2020-08-18,16.60,16.60,16.47,16.56,10285235
2020-08-19,16.39,16.94,16.30,16.58,18805716
2020-08-20,16.36,16.53,16.27,16.32,8482427
2020-08-21,16.37,16.52,16.33,16.47,7040268
2020-08-24,16.47,16.58,16.41,16.49,6418890
2020-08-25,16.58,16.59,16.38,16.51,9767614
2020-08-26,16.51,16.90,16.42,16.62,14142307
2020-08-27,16.61,16.61,16.33,16.45,8557112
2020-08-28,16.44,16.77,16.25,16.53,14300749
2020-08-31,16.58,16.65,16.45,16.50,10334831
2020-09-01,16.41,16.68,16.36,16.63,10991630
2020-09-02,16.89,17.58,16.65,17.20,35094076
2020-09-03,17.06,17.09,16.66,16.70,14436198
2020-09-04,16.50,16.51,16.31,16.37,11318402
2020-09-07,16.32,16.44,15.94,16.00,14670621
2020-09-08,16.03,16.09,15.71,15.87,9028395
2020-09-09,15.74,15.82,15.18,15.19,14171956
2020-09-10,15.39,15.54,14.95,15.02,10423189
2020-09-11,15.09,15.12,14.77,15.10,7284623
2020-09-14,15.15,15.20,15.03,15.14,5516123
2020-09-15,15.15,15.48,15.01,15.45,5730424
2020-09-16,15.45,15.55,15.28,15.35,4050690
2020-09-17,15.35,16.18,15.26,16.06,17815460
2020-09-18,16.10,17.15,16.07,17.11,35540108
2020-09-21,17.04,17.36,16.77,17.17,25080224
2020-09-22,17.23,17.23,15.46,15.78,50725392
2020-09-23,15.66,15.66,15.23,15.35,20402932
2020-09-24,15.87,16.39,15.70,16.05,29780008
2020-09-25,15.93,15.93,15.50,15.53,16585860
2020-09-28,15.40,15.40,15.05,15.09,10938939
2020-09-29,15.15,15.35,15.05,15.22,7137422
2020-09-30,15.22,15.26,14.98,15.07,9231764
2020-10-09,15.24,15.40,15.21,15.33,8193564
2020-10-12,15.38,15.60,15.30,15.60,12728880
2020-10-13,15.54,15.79,15.38,15.70,11502697
2020-10-14,15.64,15.89,15.52,15.61,9246201
2020-10-15,15.20,15.50,15.15,15.26,11719983
2020-10-16,15.27,15.46,15.20,15.37,6644508
2020-10-19,15.36,15.45,15.23,15.33,5774740
2020-10-20,15.30,15.57,15.20,15.55,8304051
2020-10-21,15.56,15.76,15.39,15.45,10004136
2020-10-22,15.21,15.27,15.10,15.20,8437257
2020-10-23,15.20,15.32,15.03,15.10,5938098
2020-10-26,15.06,15.19,14.91,15.17,4575611
2020-10-27,15.05,15.16,14.98,15.03,5085504
2020-10-28,15.03,15.06,14.42,14.61,9839023
2020-10-29,14.47,14.50,14.27,14.48,9409084
2020-10-30,14.44,14.44,14.00,14.09,7709201
2020-11-02,14.02,14.22,13.82,13.86,7512558
2020-11-03,13.91,14.20,13.85,14.14,7057776
2020-11-04,14.00,14.11,13.88,13.90,8121069
2020-11-05,13.94,14.04,13.82,13.92,10083234
2020-11-06,13.93,14.02,13.45,13.56,15464010
2020-11-09,13.63,13.73,13.54,13.64,19210936
2020-11-10,13.67,13.68,13.35,13.40,17897518
2020-11-11,13.38,13.50,13.21,13.31,12325305
2020-11-12,13.34,13.41,13.21,13.24,11285304
2020-11-13,13.21,13.22,12.79,12.87,17733748
2020-11-16,12.87,13.00,12.85,12.88,10817573
2020-11-17,12.89,12.96,12.65,12.73,10925819
2020-11-18,12.73,12.80,12.66,12.70,8705067
2020-11-19,12.73,12.76,12.67,12.70,7824325
2020-11-20,12.66,12.94,12.58,12.86,11435636
2020-11-23,12.83,12.86,12.71,12.78,7313491
2020-11-24,12.79,12.87,12.75,12.79,6760151
2020-11-25,12.85,13.12,12.82,12.84,10572478
2020-11-26,12.84,12.85,12.65,12.68,7133095
2020-11-27,12.69,12.83,12.63,12.70,6514230
2020-11-30,12.70,12.75,12.64,12.70,7548378
2020-12-01,12.68,12.80,12.65,12.75,7348197
2020-12-02,12.79,12.95,12.75,12.90,10212517
2020-12-03,12.90,12.91,12.78,12.85,6756055
2020-12-04,12.87,12.88,12.75,12.82,5462285
2020-12-07,12.85,12.85,12.65,12.67,8788260
2020-12-08,12.67,12.67,12.38,12.41,11358769
2020-12-09,12.41,12.41,11.97,12.00,14436808
2020-12-10,11.95,11.95,11.60,11.63,12301648
2020-12-11,11.62,11.76,11.20,11.76,20781384
2020-12-14,11.65,11.78,11.58,11.59,8052182
2020-12-15,11.56,11.58,11.20,11.22,14018729
2020-12-16,11.15,11.15,10.88,10.91,16356001
2020-12-17,10.84,11.08,10.76,11.07,11481237
2020-12-18,11.02,11.06,10.82,10.83,9941133
2020-12-21,10.74,10.94,10.66,10.67,12981330
2020-12-22,10.64,10.81,10.42,10.45,15851888
2020-12-23,10.40,10.52,10.23,10.36,12834233
2020-12-24,10.28,10.29,9.95,9.96,17410338
2020-12-25,9.90,10.16,9.77,10.04,13382580
2020-12-28,9.98,10.15,9.88,9.95,14463663
2020-12-29,10.00,10.41,9.95,10.15,17411512
2020-12-30,10.12,10.16,10.00,10.00,10063028
2020-12-31,10.07,10.23,9.99,10.08,9538968
2021-01-04,10.12,10.15,10.02,10.06,13833954
2021-01-05,10.08,10.78,10.08,10.36,32252760
2021-01-06,10.27,10.27,9.96,10.02,18659204
2021-01-07,10.01,10.02,9.42,9.51,21254632
2021-01-08,9.50,9.87,9.45,9.85,16410805
2021-01-11,9.79,9.84,9.34,9.38,16889864
2021-01-12,9.30,9.47,9.25,9.30,10335139
2021-01-13,9.30,9.36,9.04,9.23,14374165
2021-01-14,9.18,9.43,9.15,9.24,10599409
2021-01-15,9.24,9.61,9.24,9.47,13196683
2021-01-18,9.50,9.64,9.41,9.44,10200203
2021-01-19,9.44,9.60,9.31,9.52,12436748
2021-01-20,9.46,9.50,9.31,9.34,9703786
2021-01-21,9.35,9.70,9.29,9.47,12434543
2021-01-22,9.48,9.50,9.18,9.20,12038564
2021-01-25,9.24,9.33,9.13,9.15,9356180
2021-01-26,9.15,9.75,9.04,9.52,21890598
2021-01-27,9.45,9.46,9.19,9.21,13618300
2021-01-28,9.18,9.26,9.10,9.21,9354886
2021-01-29,9.35,9.35,9.05,9.09,11027976
2021-02-01,9.09,9.14,8.77,8.94,14727166
2021-02-02,9.20,9.83,9.10,9.83,36920688
2021-02-03,9.54,9.67,9.38,9.49,31776888
2021-02-04,9.39,9.80,9.27,9.59,19516068
2021-02-05,9.58,9.73,9.44,9.66,15494551
2021-02-08,9.67,9.92,9.39,9.43,24737120
2021-02-09,9.78,10.35,9.59,10.18,41655760
2021-02-10,10.18,10.47,9.99,10.32,30200104
2021-02-18,10.69,10.77,10.33,10.50,28395076
2021-02-19,10.40,10.42,10.20,10.36,21730068
2021-02-22,10.38,10.64,10.31,10.34,28402944
2021-02-23,10.33,11.06,10.15,10.87,31194116
2021-02-24,10.79,11.06,10.60,10.66,24955434
2021-02-25,10.76,10.80,10.50,10.60,12595022
2021-02-26,10.48,10.53,10.13,10.16,19087528
2021-03-01,10.18,10.46,10.15,10.31,17911508
2021-03-02,10.32,10.39,10.20,10.29,12163409
2021-03-03,10.33,10.53,10.33,10.47,11194981
2021-03-04,10.40,10.43,10.18,10.21,11277522
2021-03-05,10.14,10.29,10.12,10.20,11624627
2021-03-08,10.25,10.29,9.95,9.97,11738535
2021-03-09,9.95,10.04,9.61,9.77,12682634
2021-03-10,9.82,9.88,9.61,9.69,7773991
2021-03-11,9.69,9.76,9.57,9.71,7333399
2021-03-12,9.72,9.74,9.47,9.55,8843253
2021-03-15,9.51,9.58,9.39,9.45,7066599
2021-03-16,9.49,9.71,9.44,9.56,8135651
2021-03-17,9.58,9.65,9.53,9.63,5101848
2021-03-18,9.63,9.65,9.50,9.53,6688580
2021-03-19,9.57,9.67,9.52,9.55,7355716
2021-03-22,9.48,9.58,9.45,9.52,7190834
2021-03-23,9.52,9.54,9.32,9.39,8171128
2021-03-24,9.34,9.41,9.26,9.28,6182055
2021-03-25,9.27,9.34,9.24,9.32,4054600
2021-03-26,9.32,9.42,9.32,9.41,5226496
2021-03-29,9.40,9.46,9.36,9.43,4447585
2021-03-30,9.40,9.50,9.35,9.37,5295804
2021-03-31,9.32,9.34,9.19,9.22,6542746
2021-04-01,9.22,9.24,9.14,9.17,5375380
2021-04-02,9.17,9.24,9.16,9.22,3290166
2021-04-06,9.23,9.28,9.22,9.22,4135500
2021-04-07,9.26,9.42,9.19,9.32,8989867
2021-04-08,9.29,9.30,9.08,9.12,14348099
2021-04-09,9.04,9.08,8.90,9.00,10185913
2021-04-12,9.02,9.10,8.94,8.94,7177724
2021-04-13,8.96,9.01,8.93,8.94,5106900
2021-04-14,8.92,8.99,8.88,8.98,4028725
2021-04-15,8.70,8.71,8.37,8.47,19348112
2021-04-16,8.42,8.53,8.42,8.52,6882352
2021-04-19,8.52,8.64,8.46,8.62,7519772
2021-04-20,8.64,8.89,8.64,8.66,11651750
2021-04-21,8.62,8.68,8.55,8.55,6183070
2021-04-22,8.55,8.59,8.45,8.47,5880860
2021-04-23,8.59,8.86,8.59,8.73,15784763
2021-04-26,8.69,8.85,8.56,8.78,10988568
2021-04-27,8.78,8.80,8.56,8.62,8343210
2021-04-28,8.60,8.62,8.46,8.53,7516176
2021-04-29,8.47,8.64,8.44,8.53,5753181
2021-04-30,8.51,8.73,8.50,8.60,8620735
2021-05-06,8.60,8.67,8.46,8.47,6187170
2021-05-07,8.47,8.49,8.34,8.35,6907806
2021-05-10,8.33,8.41,8.21,8.24,7477037
2021-05-11,8.24,8.24,8.03,8.14,9346382
2021-05-12,8.22,8.31,8.18,8.25,6562400
2021-05-13,8.15,8.34,8.15,8.22,6811531
2021-05-14,8.22,8.32,8.20,8.31,5887350
2021-05-17,8.27,8.44,8.26,8.31,7246984
2021-05-18,8.31,8.46,8.28,8.40,6018882
2021-05-19,8.40,8.40,8.28,8.32,4897154
2021-05-20,8.27,8.32,8.16,8.19,6660596
2021-05-21,8.20,8.22,7.98,8.02,13276720
2021-05-24,8.02,8.06,7.98,8.05,5811121
2021-05-25,8.05,8.12,8.04,8.09,6898211
2021-05-26,8.10,8.18,8.06,8.15,6518862
2021-05-27,8.15,8.25,8.08,8.08,12701985
2021-05-28,8.20,8.22,7.98,8.00,17451108
2021-05-31,7.98,8.01,7.90,7.97,8504919
2021-06-01,7.96,8.06,7.92,7.97,9470890
2021-06-02,7.97,8.12,7.92,8.06,14535142
2021-06-03,8.03,8.14,7.99,8.05,12125723
2021-06-04,8.05,8.08,7.96,7.98,9689183
2021-06-07,7.98,8.00,7.90,7.93,7852779
2021-06-08,7.93,7.97,7.90,7.92,8530101
2021-06-09,7.92,7.98,7.90,7.94,9279696
2021-06-10,7.93,7.95,7.86,7.89,9062564
2021-06-11,7.97,8.17,7.94,8.02,19832648
2021-06-15,8.03,8.06,7.71,7.77,17554560
2021-06-16,7.71,7.74,7.55,7.62,11691498
2021-06-17,7.62,7.68,7.58,7.63,6492346
2021-06-18,7.62,7.65,7.54,7.65,6585214
2021-06-21,7.64,7.69,7.54,7.63,6665999
2021-06-22,7.63,7.68,7.60,7.66,6273142
2021-06-23,7.63,7.66,7.60,7.64,5937716
2021-06-24,7.70,7.87,7.69,7.73,14869903
2021-06-25,7.67,7.69,7.54,7.68,11706157
2021-06-28,7.67,7.67,7.60,7.62,6353355
2021-06-29,7.61,7.79,7.56,7.70,9944226
2021-06-30,7.65,7.68,7.60,7.62,5624819
2021-07-01,7.61,7.62,7.55,7.55,6590735
2021-07-02,7.54,7.54,7.37,7.40,8910496
2021-07-05,7.40,7.43,7.33,7.38,4847532
2021-07-06,7.37,7.45,7.35,7.43,5945400
2021-07-07,7.39,7.67,7.38,7.54,13765628
2021-07-08,7.51,7.55,7.38,7.39,9735021
2021-07-09,7.38,7.57,7.33,7.53,8704974
2021-07-12,7.56,7.72,7.51,7.59,10424108
2021-07-13,7.63,7.65,7.54,7.59,4993823
2021-07-14,7.56,7.79,7.55,7.69,13235217
2021-07-15,7.62,7.63,7.36,7.41,13965047
2021-07-16,7.39,7.44,7.27,7.31,9589200
2021-07-19,7.29,7.30,7.10,7.15,9290186
2021-07-20,7.12,7.20,7.11,7.16,4557438
2021-07-21,7.17,7.21,7.11,7.12,6384018
2021-07-22,7.10,7.15,7.09,7.11,5503929
2021-07-23,7.09,7.11,6.88,6.94,13930884
2021-07-26,6.91,6.93,6.72,6.75,10049654
2021-07-27,6.73,6.81,6.62,6.63,8646027
2021-07-28,6.60,6.66,6.44,6.45,11377768
2021-07-29,6.70,6.89,6.67,6.68,13590155
2021-07-30,6.63,6.68,6.55,6.66,7187813
2021-08-02,6.66,6.84,6.58,6.78,10198846
2021-08-03,6.76,6.82,6.72,6.77,7455307
2021-08-04,6.78,6.81,6.72,6.74,4996775
2021-08-05,6.72,6.73,6.61,6.63,6740145
2021-08-06,6.63,6.67,6.50,6.55,6403100
2021-08-09,6.52,6.74,6.48,6.74,9394975
2021-08-10,6.72,6.83,6.68,6.81,8370914
2021-08-11,6.85,6.87,6.75,6.76,7118638
2021-08-12,6.76,6.82,6.74,6.79,5239967
2021-08-13,6.78,6.81,6.74,6.79,4550246
2021-08-16,6.79,6.83,6.76,6.81,4635900
2021-08-17,6.80,6.90,6.62,6.64,10458674
2021-08-18,6.59,6.70,6.58,6.68,6574211
2021-08-19,6.68,6.86,6.65,6.78,7802734
2021-08-20,6.73,6.94,6.73,6.78,14302176
2021-08-23,6.76,6.92,6.71,6.86,10497284
2021-08-24,6.90,7.09,6.84,7.07,16726970
2021-08-25,7.02,7.07,6.95,6.99,8770280
2021-08-26,6.99,7.02,6.86,6.99,10130780
2021-08-27,6.98,7.04,6.91,6.97,7766356
2021-08-30,7.10,7.33,6.93,6.97,17282556
2021-08-31,6.91,6.99,6.81,6.85,9747355
2021-09-01,6.86,7.15,6.85,7.07,18379692
2021-09-02,7.08,7.32,7.03,7.29,18878018
2021-09-03,7.40,7.64,7.30,7.53,30399622
2021-09-06,7.55,7.75,7.43,7.60,23156732
2021-09-07,7.57,7.60,7.45,7.54,15866795
2021-09-08,7.57,7.58,7.47,7.52,12443694
2021-09-09,7.55,7.87,7.45,7.81,25095404
2021-09-10,7.76,7.95,7.73,7.74,19530236
2021-09-13,7.72,7.91,7.61,7.85,13136918
2021-09-14,7.91,8.06,7.74,7.84,16237401
2021-09-15,7.83,7.99,7.60,7.84,15038150
2021-09-16,7.85,7.89,7.60,7.60,11363322
2021-09-17,7.60,7.72,7.50,7.69,10613132
2021-09-22,7.60,8.27,7.55,8.25,25743222
2021-09-23,8.27,8.50,8.12,8.14,26790034
2021-09-24,8.19,8.45,8.14,8.24,23486456
2021-09-27,8.24,8.26,7.81,7.84,21920910
2021-09-28,7.88,7.96,7.80,7.87,10282114
2021-09-29,7.80,8.09,7.73,7.81,14842506
2021-09-30,7.83,7.87,7.48,7.56,16243613
2021-10-08,7.67,8.15,7.60,8.08,20664556
2021-10-11,8.08,8.19,7.88,7.95,13358066
2021-10-12,7.95,7.99,7.71,7.76,10363410
2021-10-13,7.77,7.79,7.60,7.65,8913333
2021-10-14,7.70,7.84,7.56,7.57,8364801
2021-10-15,7.55,7.57,7.16,7.19,18706420
2021-10-18,7.17,7.28,7.05,7.23,10862462
2021-10-19,7.30,7.95,7.30,7.95,29353788
2021-10-20,8.05,8.31,8.00,8.24,45699004
2021-10-21,8.35,8.77,8.21,8.51,51239224
2021-10-22,8.54,8.57,8.08,8.10,30349268
2021-10-25,8.10,8.25,7.89,8.09,18521786
2021-10-26,8.15,8.15,7.86,7.89,16858378
2021-10-27,7.81,7.82,7.60,7.69,14624829
2021-10-28,7.68,7.70,7.46,7.50,13495259
2021-10-29,7.46,7.78,7.45,7.72,14210644
2021-11-01,7.80,8.11,7.74,7.77,21694762
2021-11-02,7.75,7.87,7.65,7.72,14528785
2021-11-03,7.75,8.13,7.75,8.12,20696752
2021-11-04,8.05,8.08,7.89,8.04,15123725
2021-11-05,8.03,8.04,7.87,7.92,11295900
2021-11-08,7.85,8.02,7.82,7.85,10175500
2021-11-09,7.87,7.87,7.63,7.70,11024506
2021-11-10,7.70,7.82,7.54,7.81,12094700
2021-11-11,7.77,8.00,7.72,7.90,15362665
2021-11-12,7.84,7.88,7.68,7.69,12122449
2021-11-15,7.67,7.76,7.57,7.70,7657209
2021-11-16,7.69,7.77,7.61,7.62,7959908
2021-11-17,7.58,7.67,7.51,7.57,10114982
2021-11-18,7.56,7.80,7.51,7.78,14597837
2021-11-19,7.95,8.56,7.91,8.56,35889496
2021-11-22,8.68,9.07,8.49,8.92,66196480
2021-11-23,8.91,8.92,8.43,8.45,40754656
2021-11-24,8.47,8.54,8.33,8.48,22692900
2021-11-25,8.43,8.47,8.22,8.25,21501032
2021-11-26,8.25,8.28,8.05,8.08,19561100
2021-11-29,7.99,8.13,7.95,8.10,17621490
