Date,Open,High,Low,Close,Vol
2018-10-12,3.32,3.35,3.09,3.22,5157900
2018-10-15,3.24,3.26,3.20,3.21,2834600
2018-10-16,3.21,3.26,3.15,3.15,2278943
2018-10-17,3.17,3.29,3.15,3.25,2849423
2018-10-18,3.26,3.26,3.16,3.17,3089100
2018-10-19,3.12,3.25,3.07,3.23,5169934
2018-10-22,3.25,3.44,3.22,3.40,8729453
2018-10-23,3.34,3.39,3.27,3.29,5398158
2018-10-24,3.27,3.33,3.26,3.28,3072238
2018-10-25,3.16,3.27,3.15,3.26,2832281
2018-10-26,3.28,3.33,3.26,3.32,3175420
2018-10-29,3.28,3.35,3.27,3.31,2643667
2018-10-30,3.33,3.36,3.29,3.36,4097187
2018-10-31,3.36,3.44,3.35,3.44,5783387
2018-11-01,3.42,3.46,3.38,3.39,6516288
2018-11-02,3.43,3.45,3.39,3.44,6481926
2018-11-05,3.41,3.47,3.39,3.43,5564979
2018-11-06,3.41,3.43,3.37,3.43,4293274
2018-11-07,3.45,3.47,3.39,3.40,4559230
2018-11-08,3.44,3.45,3.39,3.39,4061086
2018-11-09,3.39,3.44,3.38,3.40,3885268
2018-11-12,3.38,3.58,3.38,3.53,9902525
2018-11-13,3.49,3.72,3.48,3.69,16030376
2018-11-14,3.69,3.74,3.64,3.67,10615603
2018-11-15,3.64,3.73,3.64,3.70,5171100
2018-11-16,3.72,3.79,3.66,3.76,7425742
2018-11-19,3.75,3.79,3.70,3.78,5819976
2018-11-20,3.77,3.77,3.66,3.68,5459100
2018-11-21,3.62,3.70,3.60,3.69,3290000
2018-11-22,3.69,3.74,3.68,3.69,3432443
2018-11-23,3.70,3.72,3.47,3.51,7189715
2018-11-26,3.46,3.57,3.46,3.52,3551366
2018-11-27,3.53,3.56,3.47,3.50,3147366
2018-11-28,3.49,3.57,3.45,3.57,4361000
2018-11-29,3.57,3.59,3.47,3.47,4120300
2018-11-30,3.49,3.51,3.43,3.50,3377869
2018-12-03,3.57,3.78,3.55,3.75,11285707
2018-12-04,3.71,3.77,3.66,3.72,8720094
2018-12-05,3.65,3.70,3.62,3.64,5545802
2018-12-06,3.65,3.65,3.58,3.59,3923500
2018-12-07,3.59,3.62,3.58,3.60,3074270
2018-12-10,3.60,3.60,3.53,3.54,2732000
2018-12-11,3.56,3.58,3.51,3.54,2531500
2018-12-12,3.55,3.57,3.53,3.56,2737873
2018-12-13,3.58,3.64,3.55,3.60,4359399
2018-12-14,3.60,3.60,3.46,3.47,4373800
2018-12-17,3.47,3.51,3.44,3.50,2789839
2018-12-18,3.47,3.51,3.38,3.42,5129709
2018-12-19,3.42,3.43,3.39,3.39,2172117
2018-12-20,3.36,3.40,3.35,3.39,2420764
2018-12-21,3.36,3.37,3.32,3.35,3512961
2018-12-24,3.34,3.38,3.31,3.36,2536037
2018-12-25,3.28,3.35,3.25,3.33,4281048
2018-12-26,3.32,3.40,3.31,3.37,3230000
2018-12-27,3.40,3.45,3.31,3.31,3140600
2018-12-28,3.29,3.35,3.29,3.35,1747563
2019-01-02,3.35,3.35,3.30,3.32,1934708
2019-01-03,3.32,3.36,3.30,3.30,1905757
2019-01-04,3.28,3.40,3.27,3.38,3207164
2019-01-07,3.40,3.44,3.38,3.43,3185938
2019-01-08,3.42,3.44,3.40,3.43,2523215
2019-01-09,3.44,3.53,3.44,3.47,6545620
2019-01-10,3.45,3.53,3.45,3.50,4499351
2019-01-11,3.48,3.53,3.46,3.51,4022800
2019-01-14,3.52,3.56,3.50,3.51,3761365
2019-01-15,3.51,3.58,3.45,3.56,5406818
2019-01-16,3.56,3.58,3.51,3.57,4440847
2019-01-17,3.58,3.59,3.49,3.51,4488538
2019-01-18,3.52,3.56,3.50,3.54,4649922
2019-01-21,3.54,3.59,3.53,3.56,4644382
2019-01-22,3.54,3.58,3.53,3.53,4085301
2019-01-23,3.54,3.67,3.51,3.62,8659674
2019-01-24,3.59,3.66,3.55,3.63,7068418
2019-01-25,3.63,3.67,3.57,3.61,6454968
2019-01-28,3.62,3.66,3.55,3.55,5244857
2019-01-29,3.55,3.57,3.36,3.47,6864573
2019-01-30,3.49,3.49,3.40,3.41,4021999
2019-01-31,3.40,3.45,3.26,3.36,4999321
2019-02-01,3.39,3.48,3.38,3.47,3870611
2019-02-11,3.46,3.56,3.44,3.55,7631017
2019-02-12,3.54,3.61,3.51,3.57,6006919
2019-02-13,3.55,3.64,3.55,3.63,7687478
2019-02-14,3.65,3.66,3.60,3.62,5462700
2019-02-15,3.61,3.72,3.59,3.63,8403105
2019-02-18,3.65,3.75,3.62,3.75,12331901
2019-02-19,3.75,3.79,3.67,3.71,10045017
2019-02-20,3.70,3.84,3.69,3.76,12720264
2019-02-21,3.76,3.81,3.69,3.71,13082642
2019-02-22,3.72,3.79,3.70,3.78,9414992
2019-02-25,3.82,3.93,3.76,3.92,23009992
2019-02-26,3.93,4.06,3.88,3.96,20924012
2019-02-27,3.96,4.00,3.86,3.90,13131198
2019-02-28,3.91,3.98,3.89,3.93,10204008
2019-03-01,3.95,3.96,3.87,3.94,8591651
2019-03-04,3.95,4.04,3.94,3.98,14868060
2019-03-05,3.95,4.07,3.95,4.07,16157622
2019-03-06,4.21,4.48,4.20,4.48,40599252
2019-03-07,4.79,4.93,4.60,4.87,84369040
2019-03-08,4.64,4.78,4.39,4.45,42961608
2019-03-11,4.43,4.67,4.43,4.65,23837460
2019-03-12,4.70,4.72,4.54,4.62,25420120
2019-03-13,4.62,4.71,4.50,4.54,18928684
2019-03-14,4.54,4.59,4.35,4.39,15067877
2019-03-15,4.40,4.47,4.29,4.43,12198908
2019-03-18,4.41,4.53,4.37,4.52,12254044
2019-03-19,4.60,4.60,4.47,4.50,8865010
2019-03-20,4.48,4.49,4.37,4.46,10135708
2019-03-21,4.45,4.50,4.41,4.48,11718608
2019-03-22,4.48,4.55,4.41,4.55,11406502
2019-03-25,4.48,4.54,4.43,4.44,9062522
2019-03-26,4.44,4.48,4.25,4.26,11637772
2019-03-27,4.30,4.34,4.26,4.32,6316604
2019-03-28,4.30,4.34,4.25,4.27,6001800
2019-03-29,4.26,4.38,4.22,4.37,10277170
2019-04-01,4.40,4.55,4.38,4.50,15183477
2019-04-02,4.55,4.64,4.52,4.56,19103436
2019-04-03,4.58,4.66,4.55,4.61,17142826
2019-04-04,4.62,4.63,4.50,4.55,20120532
2019-04-08,4.56,4.62,4.50,4.61,18343204
2019-04-09,4.59,4.59,4.50,4.55,11057402
2019-04-10,4.51,4.58,4.48,4.57,10383488
2019-04-11,4.56,4.66,4.52,4.57,14289755
2019-04-12,4.57,4.74,4.54,4.72,26218828
2019-04-15,4.77,4.87,4.52,4.55,25029088
2019-04-16,4.49,4.55,4.38,4.55,14312691
2019-04-17,4.55,5.01,4.55,5.01,28696564
2019-04-18,5.02,5.40,4.98,5.01,90074632
2019-04-19,4.88,5.00,4.80,4.93,37032264
2019-04-22,4.90,4.92,4.75,4.75,23958812
2019-04-23,4.70,4.98,4.65,4.86,24725192
2019-04-24,4.85,4.87,4.73,4.82,14337072
2019-04-25,4.78,4.88,4.61,4.61,18427500
2019-04-26,4.58,4.58,4.41,4.41,14868275
2019-04-29,4.41,4.47,4.20,4.25,13399200
2019-04-30,4.23,4.36,4.23,4.31,7842413
2019-05-06,4.16,4.16,3.88,3.96,16481200
2019-05-07,3.97,4.03,3.87,4.00,9388975
2019-05-08,3.92,4.06,3.87,4.02,7316299
2019-05-09,4.00,4.04,3.95,3.99,6576059
2019-05-10,4.02,4.13,3.93,4.07,9760431
2019-05-13,4.05,4.09,3.99,4.01,7136100
2019-05-14,3.95,4.03,3.95,4.00,6137904
2019-05-15,4.04,4.07,4.02,4.06,6872200
2019-05-16,4.17,4.35,4.14,4.17,13077534
2019-05-17,4.11,4.17,3.95,4.01,13254572
2019-05-20,4.00,4.00,3.90,3.98,6699700
2019-05-21,3.97,4.09,3.97,4.03,6842072
2019-05-22,4.04,4.05,3.96,3.98,6358300
2019-05-23,3.98,3.98,3.91,3.92,4205200
2019-05-24,3.90,3.95,3.88,3.92,3594000
2019-05-27,3.94,4.06,3.85,4.02,8369186
2019-05-28,4.02,4.05,3.97,3.98,5171500
2019-05-29,3.98,4.02,3.98,3.99,3757400
2019-05-30,3.99,3.99,3.93,3.96,3520100
2019-05-31,3.94,3.98,3.93,3.94,3449162
2019-06-03,3.94,3.94,3.86,3.88,4778800
2019-06-04,3.89,3.91,3.82,3.82,3820300
2019-06-05,3.86,3.88,3.83,3.83,3364132
2019-06-06,3.85,3.85,3.70,3.70,5800041
2019-06-10,3.73,3.78,3.71,3.75,2982949
2019-06-11,3.78,3.88,3.76,3.88,5718204
2019-06-12,3.87,3.93,3.85,3.88,3868205
2019-06-13,3.88,3.90,3.82,3.89,3109600
2019-06-14,3.89,3.92,3.83,3.85,2867080
2019-06-17,3.85,3.85,3.77,3.80,3645000
2019-06-18,3.82,3.83,3.78,3.80,2559508
2019-06-19,3.86,3.90,3.84,3.85,4453600
2019-06-20,3.85,3.91,3.81,3.89,5109334
2019-06-21,3.88,4.00,3.88,3.98,7212784
2019-06-24,3.98,4.01,3.95,3.99,3829500
2019-06-25,3.97,3.99,3.90,3.95,4640200
2019-06-26,3.93,3.99,3.93,3.97,3442500
2019-06-27,3.98,4.03,3.97,3.98,3997436
2019-06-28,3.99,3.99,3.90,3.93,3233100
2019-07-01,3.99,4.03,3.97,4.02,5714090
2019-07-02,4.04,4.04,3.98,3.99,4003500
2019-07-03,3.97,4.01,3.96,3.99,4825604
2019-07-04,3.97,4.02,3.93,3.95,3734604
2019-07-05,3.99,4.01,3.94,3.99,3384004
2019-07-08,4.00,4.00,3.81,3.83,5106281
2019-07-09,3.82,3.87,3.82,3.86,3083400
2019-07-10,3.86,3.87,3.83,3.85,2591442
2019-07-11,3.85,3.88,3.82,3.84,3667236
2019-07-12,3.84,3.85,3.80,3.82,2530200
2019-07-15,3.83,3.85,3.75,3.84,4008034
2019-07-16,3.84,3.86,3.81,3.86,2238442
2019-07-17,3.86,3.87,3.83,3.84,2693800
2019-07-18,3.82,3.83,3.78,3.80,3287702
2019-07-19,3.79,3.85,3.79,3.80,3060600
2019-07-22,3.81,3.83,3.72,3.72,3663091
2019-07-23,3.72,3.75,3.71,3.74,2254919
2019-07-24,3.75,3.79,3.75,3.76,2393400
2019-07-25,3.77,3.78,3.74,3.76,2004700
2019-07-26,3.76,3.76,3.72,3.75,2225900
2019-07-29,3.75,3.76,3.73,3.76,2240361
2019-07-30,3.76,4.14,3.75,3.99,24603102
2019-07-31,3.90,3.94,3.83,3.86,15936382
2019-08-01,3.83,3.87,3.81,3.84,6441100
2019-08-02,3.76,3.81,3.73,3.80,5025982
2019-08-05,3.80,3.83,3.76,3.77,4536500
2019-08-06,3.74,3.74,3.55,3.66,8835049
2019-08-07,3.65,3.69,3.61,3.61,3247002
2019-08-08,3.63,3.67,3.61,3.62,2379100
2019-08-09,3.63,3.66,3.58,3.60,2518600
2019-08-12,3.60,3.64,3.58,3.63,2832202
2019-08-13,3.60,3.61,3.56,3.57,2444500
2019-08-14,3.62,3.63,3.58,3.59,2194902
2019-08-15,3.55,3.59,3.47,3.59,2242000
2019-08-16,3.58,3.63,3.56,3.59,2165002
2019-08-19,3.62,3.69,3.60,3.68,4323242
2019-08-20,3.67,3.74,3.67,3.70,4031604
2019-08-21,3.68,3.70,3.66,3.68,1768637
2019-08-22,3.67,3.71,3.67,3.69,2246920
2019-08-23,3.70,3.72,3.67,3.72,3472424
2019-08-26,3.67,3.68,3.61,3.67,3434900
2019-08-27,3.68,3.92,3.68,3.77,9002900
2019-08-28,3.77,3.85,3.76,3.80,5405300
2019-08-29,3.79,3.81,3.75,3.76,3673000
2019-08-30,3.78,3.81,3.70,3.73,3551500
2019-09-02,3.73,3.81,3.73,3.80,4794900
2019-09-03,3.82,3.84,3.78,3.81,4190900
2019-09-04,3.81,3.82,3.78,3.82,3487700
2019-09-05,3.82,3.89,3.81,3.84,7844800
2019-09-06,3.86,3.89,3.83,3.87,6381002
2019-09-09,3.92,3.92,3.85,3.90,5955376
2019-09-10,3.89,3.90,3.85,3.88,7063500
2019-09-11,3.89,3.91,3.86,3.87,5502720
2019-09-12,3.88,3.95,3.84,3.94,9123002
2019-09-16,3.93,3.98,3.90,3.96,9912700
2019-09-17,3.96,3.97,3.79,3.81,11312900
2019-09-18,3.82,3.85,3.78,3.79,4414100
2019-09-19,3.79,3.81,3.77,3.81,3845700
2019-09-20,3.81,3.83,3.78,3.82,2892500
2019-09-23,3.81,3.81,3.73,3.76,4517000
2019-09-24,3.77,3.86,3.76,3.85,7096402
2019-09-25,3.82,3.85,3.75,3.76,4980400
2019-09-26,3.76,3.78,3.65,3.67,6245300
2019-09-27,3.67,3.72,3.64,3.65,3666973
2019-09-30,3.65,3.68,3.61,3.65,3462702
2019-10-08,3.64,3.69,3.62,3.64,2427820
2019-10-09,3.63,3.71,3.61,3.69,1938404
2019-10-10,3.69,3.71,3.66,3.70,3178954
2019-10-11,3.70,3.74,3.66,3.71,3162800
2019-10-14,3.73,3.80,3.73,3.77,4152300
2019-10-15,3.80,3.81,3.75,3.77,2669200
2019-10-16,3.77,3.79,3.72,3.73,2818300
2019-10-17,3.74,3.75,3.71,3.72,1739700
2019-10-18,3.72,3.75,3.65,3.67,2730074
2019-10-21,3.65,3.70,3.64,3.68,2417680
2019-10-22,3.67,3.70,3.66,3.69,2018214
2019-10-23,3.69,3.71,3.66,3.69,1758852
2019-10-24,3.68,3.72,3.66,3.71,2677100
2019-10-25,3.72,3.77,3.67,3.74,6397136
2019-10-28,3.74,3.77,3.70,3.77,4349180
2019-10-29,3.78,3.78,3.73,3.75,4305704
2019-10-30,3.74,3.74,3.67,3.68,2468700
2019-10-31,3.68,3.69,3.64,3.65,2098515
2019-11-01,3.62,3.72,3.62,3.67,3308183
2019-11-04,3.68,3.71,3.67,3.68,2147483
2019-11-05,3.70,3.70,3.63,3.67,2143015
2019-11-06,3.68,3.70,3.63,3.63,2747062
2019-11-07,3.66,3.66,3.62,3.64,1938100
2019-11-08,3.66,3.68,3.64,3.65,2615626
2019-11-11,3.66,3.66,3.57,3.58,3591452
2019-11-12,3.61,3.61,3.54,3.58,2050900
2019-11-13,3.59,3.59,3.54,3.57,1676054
2019-11-14,3.57,3.59,3.55,3.58,1173400
2019-11-15,3.58,3.59,3.53,3.54,1453083
2019-11-18,3.56,3.56,3.50,3.53,1936331
2019-11-19,3.51,3.58,3.51,3.58,2136231
2019-11-20,3.57,3.59,3.54,3.56,1291800
2019-11-21,3.54,3.56,3.53,3.54,1569100
2019-11-22,3.54,3.58,3.52,3.54,1831900
2019-11-25,3.55,3.62,3.52,3.58,2761517
2019-11-26,3.59,3.61,3.56,3.57,1810100
2019-11-27,3.57,3.59,3.54,3.57,2160000
2019-11-28,3.58,3.61,3.54,3.58,2955878
2019-11-29,3.59,3.61,3.54,3.57,1794100
2019-12-02,3.58,3.59,3.55,3.57,1729391
2019-12-03,3.55,3.57,3.52,3.57,2393300
2019-12-04,3.56,3.58,3.54,3.57,1733300
2019-12-05,3.58,3.60,3.57,3.59,2322500
2019-12-06,3.59,3.63,3.58,3.61,2771102
2019-12-09,3.61,3.64,3.60,3.62,2650000
2019-12-10,3.62,3.62,3.58,3.60,2105100
2019-12-11,3.60,3.64,3.60,3.61,2996019
2019-12-12,3.60,3.61,3.57,3.58,2965204
2019-12-13,3.60,3.62,3.59,3.62,3466152
2019-12-16,3.64,3.65,3.59,3.65,5526171
2019-12-17,3.64,3.71,3.63,3.69,6238204
2019-12-18,3.68,3.72,3.67,3.68,3943700
2019-12-19,3.68,3.72,3.67,3.71,4592636
2019-12-20,3.71,3.74,3.64,3.66,5844504
2019-12-23,3.66,3.68,3.61,3.63,9069700
2019-12-24,3.64,3.69,3.63,3.69,7033980
2019-12-25,3.69,3.69,3.63,3.65,4379910
2019-12-26,3.65,3.67,3.64,3.67,3045464
2019-12-27,3.67,3.70,3.63,3.65,4717500
2019-12-30,3.64,3.68,3.60,3.68,4365882
2019-12-31,3.67,3.69,3.65,3.68,4386340
2020-01-02,3.70,3.74,3.69,3.72,7460200
2020-01-03,3.72,3.75,3.71,3.73,6190200
2020-01-06,3.70,3.86,3.70,3.79,14200289
2020-01-07,3.77,3.84,3.77,3.83,8467094
2020-01-08,3.82,3.96,3.79,3.84,17332260
2020-01-09,3.89,3.90,3.84,3.87,7164500
2020-01-10,3.88,3.91,3.83,3.85,5840200
2020-01-13,3.85,3.87,3.80,3.87,5141910
2020-01-14,3.88,3.90,3.85,3.86,5887892
2020-01-15,3.86,3.86,3.80,3.81,4634500
2020-01-16,3.81,3.83,3.76,3.78,5358800
2020-01-17,3.79,3.87,3.75,3.82,9540970
2020-01-20,3.81,3.83,3.77,3.81,5031400
2020-01-21,3.79,3.80,3.73,3.76,6271481
2020-01-22,3.75,3.77,3.68,3.76,5305883
2020-01-23,3.73,3.75,3.58,3.63,9451500
2020-02-03,3.27,3.27,3.27,3.27,3386000
2020-02-04,2.98,3.24,2.98,3.19,12298974
2020-02-05,3.20,3.30,3.18,3.25,6995290
2020-02-06,3.32,3.32,3.24,3.29,6740711
2020-02-07,3.45,3.49,3.37,3.42,13067365
2020-02-10,3.42,3.46,3.37,3.45,6395702
2020-02-11,3.47,3.50,3.43,3.46,6222961
2020-02-12,3.46,3.47,3.42,3.47,5442036
2020-02-13,3.45,3.47,3.40,3.41,5537500
2020-02-14,3.40,3.42,3.37,3.39,4471800
2020-02-17,3.40,3.47,3.40,3.46,7328029
2020-02-18,3.48,3.54,3.46,3.50,8784143
2020-02-19,3.52,3.52,3.49,3.50,8008400
2020-02-20,3.51,3.57,3.48,3.56,9885067
2020-02-21,3.55,3.59,3.54,3.58,9034865
2020-02-24,3.56,3.78,3.54,3.73,19348552
2020-02-25,3.65,3.72,3.56,3.72,16361245
2020-02-26,3.65,3.82,3.61,3.71,17345376
2020-02-27,3.72,3.84,3.71,3.75,15048984
2020-02-28,3.64,3.70,3.56,3.58,14058094
2020-03-02,3.61,3.79,3.60,3.74,15584880
2020-03-03,3.80,3.84,3.70,3.72,12328804
2020-03-04,3.71,3.79,3.70,3.74,10683104
2020-03-05,3.79,3.97,3.75,3.92,34779776
2020-03-06,3.89,4.16,3.86,4.07,40409860
2020-03-09,4.00,4.15,3.90,4.04,32844906
2020-03-10,3.94,4.05,3.82,4.01,25038252
2020-03-11,3.98,4.20,3.95,3.97,26722278
2020-03-12,3.93,3.98,3.82,3.84,16730277
2020-03-13,3.69,3.84,3.63,3.82,14999410
2020-03-16,3.87,3.90,3.66,3.68,13099883
2020-03-17,3.66,3.75,3.55,3.65,9882746
2020-03-18,3.68,3.76,3.61,3.63,11035402
2020-03-19,3.62,3.67,3.52,3.63,7996801
2020-03-20,3.66,3.69,3.61,3.68,6493200
2020-03-23,3.55,3.63,3.55,3.58,5214339
2020-03-24,3.63,3.67,3.50,3.61,8386644
2020-03-25,3.67,3.70,3.63,3.67,8377062
2020-03-26,3.64,3.66,3.58,3.60,5044600
2020-03-27,3.64,3.65,3.59,3.61,3852702
2020-03-30,3.59,3.60,3.45,3.50,7283332
2020-03-31,3.52,3.54,3.44,3.45,3557902
2020-04-01,3.43,3.50,3.43,3.43,3635502
2020-04-02,3.43,3.47,3.41,3.47,3887900
2020-04-03,3.47,3.50,3.43,3.43,4124249
2020-04-07,3.48,3.58,3.47,3.56,7579000
2020-04-08,3.58,3.92,3.58,3.92,24831480
2020-04-09,4.00,4.13,3.83,3.86,60522816
2020-04-10,3.82,4.08,3.82,4.01,42433104
2020-04-13,3.90,4.10,3.88,3.91,26188654
2020-04-14,3.88,3.98,3.85,3.95,21654816
2020-04-15,3.92,3.93,3.82,3.85,15492300
2020-04-16,3.82,3.89,3.79,3.86,11408200
2020-04-17,3.85,3.88,3.72,3.73,15188900
2020-04-20,3.75,3.79,3.72,3.76,6714541
2020-04-21,3.79,3.88,3.77,3.82,15907841
2020-04-22,3.74,3.90,3.74,3.87,13622356
2020-04-23,3.89,3.90,3.82,3.84,9945800
2020-04-24,3.84,3.85,3.72,3.74,10963117
2020-04-27,3.74,4.06,3.71,3.98,30955244
2020-04-28,3.98,4.02,3.81,3.96,22111400
2020-04-29,3.92,4.08,3.82,3.96,28869098
2020-04-30,3.97,4.15,3.93,4.07,31570502
2020-05-06,3.99,4.13,3.95,4.12,27397812
2020-05-07,4.10,4.11,4.01,4.05,19109494
2020-05-08,4.05,4.13,4.02,4.03,16683000
2020-05-11,4.03,4.11,3.99,4.01,12406170
2020-05-12,3.99,4.38,3.96,4.22,30935676
2020-05-13,4.19,4.34,4.14,4.31,32601686
2020-05-14,4.40,4.73,4.27,4.29,51188796
2020-05-15,4.34,4.56,4.27,4.30,30676832
2020-05-18,4.21,4.28,4.10,4.16,23704196
2020-05-19,4.22,4.49,4.17,4.43,33460900
2020-05-20,4.40,4.49,4.32,4.34,22519626
2020-05-21,4.35,4.57,4.29,4.47,30705930
2020-05-22,4.45,4.51,4.28,4.31,21834164
2020-05-25,4.27,4.46,4.16,4.46,21945210
2020-05-26,4.45,4.60,4.39,4.50,22765404
2020-05-27,4.49,4.65,4.41,4.41,22558404
2020-05-28,4.38,4.44,4.28,4.31,19535718
2020-05-29,4.32,4.42,4.28,4.33,13926206
2020-06-01,4.33,4.44,4.31,4.37,15524626
2020-06-02,4.37,4.47,4.37,4.41,15546900
2020-06-03,4.42,4.45,4.26,4.28,19025202
2020-06-04,4.28,4.71,4.24,4.54,54736656
2020-06-05,4.51,4.62,4.46,4.55,26175142
2020-06-08,4.58,4.81,4.47,4.70,40930992
2020-06-09,4.67,4.82,4.64,4.68,22852702
2020-06-10,4.71,4.77,4.60,4.63,16546700
2020-06-11,4.62,4.67,4.50,4.55,14852720
2020-06-12,4.46,4.52,4.41,4.49,15211916
2020-06-15,4.46,4.55,4.41,4.45,13167700
2020-06-16,4.48,4.60,4.47,4.49,14859302
2020-06-17,4.51,4.52,4.38,4.45,15206825
2020-06-18,4.42,4.46,4.30,4.37,15705100
2020-06-19,4.35,4.44,4.34,4.38,10051500
2020-06-22,4.39,4.43,4.35,4.38,6040754
2020-06-23,4.40,4.58,4.32,4.52,19723400
2020-06-24,4.55,4.57,4.44,4.45,7237800
2020-06-29,4.40,4.47,4.28,4.37,16600253
2020-06-30,4.36,4.39,4.34,4.35,7465436
2020-07-01,4.36,4.39,4.32,4.37,8734692
2020-07-02,4.36,4.51,4.36,4.47,13662523
2020-07-03,4.47,4.60,4.45,4.54,12138900
2020-07-06,4.58,4.75,4.55,4.74,25612764
2020-07-07,4.76,4.88,4.68,4.69,22697478
2020-07-08,4.68,4.75,4.63,4.72,15479104
2020-07-09,4.75,4.85,4.69,4.81,23882406
2020-07-10,4.74,4.81,4.68,4.69,18119900
2020-07-13,4.70,4.92,4.67,4.89,26484740
2020-07-14,4.90,5.38,4.85,5.38,85530264
2020-07-15,5.40,5.58,5.20,5.28,71271768
2020-07-16,5.21,5.70,5.21,5.55,93820752
2020-07-17,5.99,6.11,5.99,6.11,31069024
2020-07-20,6.72,6.72,5.80,6.35,130549048
2020-07-21,6.21,6.99,6.01,6.88,130334848
2020-07-22,6.69,7.21,6.63,7.01,98046600
2020-07-23,6.75,7.30,6.58,6.88,87690984
2020-07-24,6.73,6.89,6.23,6.35,68396624
2020-07-27,6.35,6.98,6.30,6.98,70342568
2020-07-28,6.91,7.21,6.57,6.74,58669892
2020-07-29,6.60,6.96,6.42,6.91,50946824
2020-07-30,6.90,7.41,6.86,7.12,70335592
2020-07-31,6.93,7.65,6.85,7.51,74567456
2020-08-03,7.48,7.85,7.39,7.50,56861064
2020-08-04,7.50,7.62,7.04,7.13,55090652
2020-08-05,7.04,7.04,6.73,6.93,41953388
2020-08-06,6.92,7.03,6.69,6.81,31757086
2020-08-07,6.77,7.03,6.55,6.92,37464388
2020-08-10,6.89,7.10,6.69,7.04,31467104
2020-08-11,7.02,7.30,6.78,6.85,34685936
2020-08-12,6.77,6.93,6.48,6.64,27012430
2020-08-13,6.70,7.19,6.66,7.10,41560948
2020-08-14,7.10,7.13,6.82,7.13,33271080
2020-08-17,7.13,7.84,7.07,7.83,70718624
2020-08-18,7.72,7.88,7.60,7.79,45202720
2020-08-19,7.72,8.05,7.56,7.95,45033072
2020-08-20,7.74,7.78,7.41,7.55,35623144
2020-08-21,7.54,7.68,7.38,7.46,21948306
2020-08-24,7.46,7.62,7.31,7.47,15624642
2020-08-25,7.45,7.78,7.29,7.35,25230640
2020-08-26,7.31,7.40,6.71,6.79,45432500
2020-08-27,6.83,6.87,6.60,6.78,24214000
2020-08-28,6.82,6.94,6.64,6.88,17330264
2020-08-31,6.96,7.03,6.80,6.81,17470500
2020-09-01,6.84,6.90,6.66,6.82,13745874
2020-09-02,6.83,6.91,6.66,6.67,14726043
2020-09-03,6.72,6.72,6.38,6.43,24991632
2020-09-04,6.30,6.65,6.25,6.36,21972088
2020-09-07,6.35,6.49,6.25,6.40,14924600
2020-09-08,6.39,6.43,6.24,6.33,11718300
2020-09-09,6.25,6.32,6.11,6.13,15440770
2020-09-10,6.19,6.25,6.00,6.00,13371596
2020-09-11,5.99,6.13,5.88,6.07,12667506
2020-09-14,6.20,6.20,5.96,6.08,14029800
2020-09-15,6.07,6.17,6.06,6.09,11013412
2020-09-16,6.09,6.53,6.09,6.38,26773096
2020-09-17,6.35,6.45,6.23,6.36,14114762
2020-09-18,6.35,6.46,6.31,6.43,11209502
2020-09-21,6.42,6.48,6.32,6.32,10528839
2020-09-22,6.25,6.28,6.02,6.06,17086850
2020-09-23,6.06,6.11,5.96,6.05,15615094
2020-09-24,5.98,6.02,5.77,5.78,19788764
2020-09-25,5.80,5.85,5.73,5.82,8145200
2020-09-28,5.82,5.86,5.71,5.74,6337779
2020-09-29,5.75,5.84,5.68,5.70,7905442
2020-09-30,5.75,5.76,5.67,5.72,5493352
2020-10-09,5.75,6.19,5.75,6.11,20296252
2020-10-12,6.14,6.24,6.11,6.17,15591860
2020-10-13,6.18,6.24,6.05,6.18,13918502
2020-10-14,6.18,6.25,6.09,6.19,14079400
2020-10-15,6.16,6.45,6.15,6.31,24249292
2020-10-16,6.34,6.35,6.14,6.22,11054300
2020-10-19,6.21,6.31,6.00,6.03,14895000
2020-10-20,6.07,6.23,5.98,6.20,13140214
2020-10-21,6.20,6.24,6.06,6.12,8950514
2020-10-22,6.09,6.14,6.01,6.06,7123604
2020-10-23,6.05,6.10,5.97,6.01,7292704
2020-10-26,6.24,6.50,6.15,6.43,40507260
2020-10-27,6.37,6.53,6.30,6.41,26321840
2020-10-28,6.38,6.72,6.30,6.66,34644900
2020-10-29,6.55,6.81,6.50,6.79,28196948
2020-10-30,6.80,6.80,6.58,6.63,23082958
2020-11-02,6.61,6.74,6.55,6.64,16390901
2020-11-03,6.63,6.69,6.48,6.65,16756630
2020-11-04,6.62,6.82,6.57,6.81,16022646
2020-11-05,6.83,6.85,6.72,6.74,17440302
2020-11-06,6.74,6.78,6.53,6.54,14753934
2020-11-09,6.54,6.71,6.50,6.62,17202336
2020-11-10,6.67,6.68,6.33,6.35,19490300
2020-11-11,6.34,6.45,6.31,6.35,9242498
2020-11-12,6.30,6.36,6.25,6.29,7394300
2020-11-13,6.34,6.34,6.14,6.19,8772427
2020-11-16,6.20,6.27,6.13,6.27,7427542
2020-11-17,6.26,6.58,6.15,6.42,17291652
2020-11-18,6.40,6.47,6.26,6.31,12110097
2020-11-19,6.30,6.94,6.27,6.94,47819384
2020-11-20,7.17,7.47,7.03,7.32,69605152
2020-11-23,7.34,7.42,7.17,7.31,44700652
2020-11-24,7.39,7.73,7.28,7.62,47269480
2020-11-25,7.61,7.75,7.39,7.42,35194552
