Date,Open,High,Low,Close,Vol
1999-06-23,13.60,13.85,13.30,13.66,3199500
1999-06-24,13.66,13.90,13.20,13.55,3427000
1999-06-25,13.50,13.70,12.30,12.52,4602400
1999-06-28,12.50,12.88,12.25,12.80,3287600
1999-06-29,12.87,12.95,12.00,12.29,3168200
1999-06-30,12.30,13.00,11.71,12.70,2979200
1999-07-01,12.78,12.80,11.43,11.43,1498700
1999-07-02,11.00,12.06,10.98,11.73,1383900
1999-07-05,11.73,12.19,11.50,11.94,1301800
1999-07-06,12.00,12.00,11.40,11.44,806800
1999-07-07,11.40,11.80,11.24,11.59,497000
1999-07-08,11.65,12.30,11.55,12.12,1067800
1999-07-09,12.25,12.50,12.03,12.34,859300
1999-07-12,12.30,12.31,11.60,11.69,588500
1999-07-13,11.69,11.69,11.05,11.10,586800
1999-07-14,11.03,11.60,11.03,11.40,410100
1999-07-15,11.21,11.58,11.02,11.08,432500
1999-07-16,11.08,11.18,10.35,10.40,563800
1999-07-19,10.20,10.50,9.91,10.03,522200
1999-07-20,9.99,11.00,9.95,10.86,648500
1999-07-21,10.90,11.10,10.30,10.85,520700
1999-07-22,10.85,10.85,10.17,10.20,509400
1999-07-23,10.25,11.22,10.00,11.22,1798800
1999-07-26,11.31,12.00,11.30,11.88,2540600
1999-07-27,11.80,11.80,11.40,11.45,639700
1999-07-28,11.49,11.83,11.40,11.58,748500
1999-07-29,11.72,11.75,11.41,11.49,271100
1999-07-30,11.55,12.25,11.51,12.08,1463800
1999-08-02,12.31,12.40,11.75,11.79,791800
1999-08-03,12.00,12.06,11.75,11.88,469600
1999-08-04,12.00,12.18,11.90,11.99,672900
1999-08-05,12.05,12.20,12.05,12.10,681900
1999-08-06,12.20,12.20,11.50,11.70,857200
1999-08-09,11.80,12.09,11.40,11.81,548800
1999-08-10,11.65,12.60,11.55,12.45,1812800
1999-08-11,12.38,12.96,12.30,12.52,2669700
1999-08-12,12.50,12.60,12.15,12.26,692200
1999-08-13,12.40,12.58,12.28,12.43,467700
1999-08-16,12.35,12.75,12.30,12.33,366800
1999-08-17,12.50,12.60,12.23,12.24,540400
1999-08-18,12.27,12.30,11.85,11.91,376400
1999-08-19,11.92,12.50,11.91,12.33,341300
1999-08-20,12.50,12.55,12.20,12.47,628800
1999-08-23,12.47,12.56,11.40,11.99,346500
1999-08-24,12.10,12.10,11.76,11.78,443800
1999-08-25,11.78,12.07,11.78,11.95,244600
1999-08-26,11.63,12.00,11.60,11.76,185900
1999-08-27,11.70,11.80,11.50,11.59,466500
1999-08-30,11.57,12.54,11.55,12.19,688300
1999-08-31,12.19,12.76,12.19,12.64,1556700
1999-09-01,12.60,12.60,12.25,12.26,417000
1999-09-02,12.26,12.90,12.16,12.83,725200
1999-09-03,13.01,13.10,12.56,12.65,1528700
1999-09-06,12.60,12.79,12.30,12.31,386200
1999-09-07,12.31,12.44,12.28,12.32,252900
1999-09-08,12.40,12.80,12.25,12.68,354200
1999-09-09,12.80,13.60,12.73,13.38,1817200
1999-09-10,13.38,13.65,13.01,13.02,886900
1999-09-13,13.00,13.50,13.00,13.33,519400
1999-09-14,13.54,13.78,13.33,13.58,877700
1999-09-15,13.60,13.79,13.31,13.33,482200
1999-09-16,13.35,13.36,13.00,13.14,574100
1999-09-17,13.05,13.20,12.70,12.91,379600
1999-09-20,12.96,12.99,12.76,12.77,210500
1999-09-21,12.70,12.80,12.30,12.58,309300
1999-09-22,12.50,12.74,12.50,12.56,137000
1999-09-23,12.79,12.80,12.51,12.56,125800
1999-09-24,12.60,13.00,12.60,12.73,105900
1999-09-27,12.80,12.80,12.38,12.47,192500
1999-09-28,12.30,12.68,12.30,12.36,120800
1999-09-29,12.45,12.50,12.20,12.25,128400
1999-09-30,12.40,12.50,12.20,12.37,123600
1999-10-08,12.20,12.39,12.06,12.07,83400
1999-10-11,11.90,12.97,11.70,12.70,531600
1999-10-12,12.70,12.81,12.70,12.77,248200
1999-10-13,12.85,12.85,12.50,12.52,196500
1999-10-14,12.54,12.60,12.50,12.58,196500
1999-10-15,12.68,12.90,12.67,12.82,467400
1999-10-18,13.10,13.10,12.60,12.77,219900
1999-10-19,12.35,12.69,12.35,12.36,166400
1999-10-20,12.30,12.55,12.29,12.38,138000
1999-10-21,12.01,12.38,12.01,12.16,153600
1999-10-22,12.16,12.88,12.16,12.87,377000
1999-10-25,12.74,12.90,12.58,12.82,203200
1999-10-26,12.80,13.10,12.72,13.05,390300
1999-10-27,13.20,13.35,13.01,13.30,738200
1999-10-28,13.20,13.36,12.98,13.10,607500
1999-10-29,13.14,13.72,13.10,13.59,1502300
1999-11-01,13.50,14.00,13.50,13.85,1474000
1999-11-02,13.81,13.95,13.52,13.69,776300
1999-11-03,13.65,13.79,13.17,13.48,682300
1999-11-04,13.40,13.90,13.26,13.80,743000
1999-11-05,13.65,13.90,13.46,13.57,553300
1999-11-08,13.50,13.55,13.11,13.49,490400
1999-11-09,13.50,13.85,13.31,13.80,489100
1999-11-10,13.51,13.90,13.51,13.77,399500
1999-11-11,13.85,13.85,13.40,13.47,334600
1999-11-12,13.40,13.60,13.34,13.50,208300
1999-11-15,13.40,13.68,13.20,13.60,323200
1999-11-16,13.60,13.88,13.36,13.39,199800
1999-11-17,13.40,13.78,13.30,13.70,222400
1999-11-18,13.79,14.60,13.60,14.29,1477900
1999-11-19,14.27,14.50,14.10,14.16,533500
1999-11-22,14.20,14.60,14.10,14.40,441700
1999-11-23,14.46,14.62,14.39,14.60,601200
1999-11-24,14.60,14.78,14.53,14.61,664800
1999-11-25,14.55,14.58,14.20,14.43,444500
1999-11-26,14.40,14.43,13.80,14.14,792900
1999-11-29,14.00,14.00,13.62,13.67,476200
1999-11-30,13.60,13.84,13.28,13.39,637700
1999-12-01,13.44,14.07,13.30,13.98,851900
1999-12-02,13.68,14.15,13.68,13.77,259800
1999-12-03,13.77,14.00,13.55,13.83,286500
1999-12-06,13.98,14.29,13.81,14.12,365100
1999-12-07,14.15,14.42,14.00,14.06,408700
1999-12-08,14.06,14.18,13.90,14.00,227800
1999-12-09,14.00,14.00,13.45,13.52,631400
1999-12-10,13.50,13.70,13.35,13.39,411500
1999-12-13,13.44,13.50,12.85,12.90,705100
1999-12-14,12.80,13.09,12.66,12.70,505500
1999-12-15,12.80,13.12,12.68,12.89,643400
1999-12-16,12.88,12.90,12.60,12.67,305100
1999-12-17,12.89,12.89,12.26,12.33,388400
1999-12-21,12.29,12.36,12.02,12.15,230600
1999-12-22,12.12,12.28,11.90,11.99,163000
1999-12-23,11.74,12.30,11.67,11.84,143500
1999-12-24,11.90,12.08,11.60,11.60,138000
1999-12-27,11.80,11.85,11.15,11.19,127300
1999-12-28,11.25,11.50,11.05,11.20,181200
1999-12-29,11.30,11.58,10.95,11.26,253400
1999-12-30,11.40,11.70,11.40,11.65,158700
2000-01-04,11.87,12.20,11.50,12.15,280000
2000-01-05,12.18,12.42,11.70,11.89,306200
2000-01-06,11.65,12.18,11.58,12.12,226200
2000-01-07,12.10,12.80,12.00,12.79,705900
2000-01-10,12.95,13.30,12.50,13.09,557900
2000-01-11,13.12,13.12,12.30,12.40,359800
2000-01-12,12.15,12.88,12.14,12.56,405800
2000-01-13,12.40,12.84,12.30,12.36,172700
2000-01-14,12.40,12.40,12.08,12.16,141500
2000-01-17,12.00,12.38,12.00,12.18,193300
2000-01-18,12.20,12.68,12.10,12.16,178600
2000-01-19,12.16,12.35,12.00,12.17,149600
2000-01-20,12.18,12.66,12.17,12.62,245100
2000-01-21,12.81,12.81,12.20,12.29,221000
2000-01-24,12.30,12.40,12.03,12.25,375100
2000-01-25,12.31,12.75,12.30,12.68,388300
2000-01-26,12.68,12.80,12.35,12.45,264300
2000-01-27,12.30,12.59,12.01,12.08,643300
2000-01-28,12.10,12.80,12.00,12.78,724800
2000-02-14,13.30,14.06,12.85,14.06,1846400
2000-02-15,14.10,14.70,13.51,13.70,2138300
2000-02-16,13.80,14.02,13.30,13.69,1050100
2000-02-17,14.00,14.20,12.80,13.02,1165200
2000-02-18,13.05,13.99,13.00,13.40,921900
2000-02-21,13.70,13.70,13.00,13.25,767100
2000-02-22,13.28,14.15,13.25,13.85,1032600
2000-02-23,13.90,14.00,13.50,13.89,796800
2000-02-24,13.95,14.90,13.89,14.44,2679900
2000-02-25,14.44,14.85,14.00,14.57,1726300
2000-02-28,14.34,14.34,13.11,13.31,10063400
2000-02-29,13.25,13.28,12.18,12.39,5004800
2000-03-01,12.30,13.00,12.15,12.80,2505000
2000-03-02,12.70,12.70,12.20,12.60,1496400
2000-03-03,12.48,12.88,12.30,12.47,1355400
2000-03-06,12.50,12.70,12.18,12.19,1437700
2000-03-07,12.05,12.06,11.65,11.95,1116500
2000-03-08,11.97,12.47,11.65,12.40,1364000
2000-03-09,12.40,12.59,12.20,12.49,811600
2000-03-10,12.10,12.49,12.00,12.17,504300
2000-03-13,12.15,13.39,12.01,13.39,3258000
2000-03-14,13.73,14.65,13.00,14.33,8626700
2000-03-15,14.30,15.58,14.03,14.83,5510700
2000-03-16,14.60,14.88,13.88,14.12,2993000
2000-03-17,14.01,15.53,14.01,15.53,5562500
2000-03-20,15.86,17.08,15.78,17.08,4622600
2000-03-21,17.08,17.25,16.50,16.80,3150800
2000-03-22,16.61,18.18,16.61,17.28,2654300
2000-03-23,17.28,17.84,17.13,17.40,2138500
2000-03-24,17.38,19.00,17.28,18.04,2747500
2000-03-27,18.11,18.50,17.57,18.38,1913600
2000-03-28,18.50,18.60,17.02,17.25,1747300
2000-03-29,17.32,17.62,16.20,16.93,2245600
2000-03-30,16.89,17.20,16.50,17.03,944400
2000-03-31,17.19,17.52,16.70,17.10,717800
2000-04-03,17.08,17.20,16.50,16.61,603000
2000-04-04,16.60,16.61,15.61,15.71,892700
2000-04-05,15.80,16.48,15.75,16.48,777100
2000-04-06,16.45,17.35,16.45,16.88,499100
2000-04-07,17.00,17.15,16.60,17.14,534000
2000-04-10,17.38,18.46,17.10,18.19,1734600
2000-04-11,18.37,18.50,17.75,17.77,871500
2000-04-12,17.65,18.00,17.15,17.46,536800
2000-04-13,17.30,18.30,17.30,18.11,1003300
2000-04-14,18.00,18.50,18.00,18.13,700200
2000-04-17,17.80,18.00,16.76,16.91,1173400
2000-04-18,16.91,17.21,16.50,17.00,350100
2000-04-19,17.00,17.57,16.90,17.47,353900
2000-04-20,17.40,18.35,17.40,18.28,1098400
2000-04-21,18.29,18.80,17.80,18.28,1216100
2000-04-24,18.05,18.54,17.80,18.51,940900
2000-04-25,18.53,19.63,18.10,19.62,3612400
2000-04-26,19.61,20.54,19.45,20.25,3809800
2000-04-27,20.20,20.20,18.60,18.68,1183700
2000-04-28,18.54,19.32,18.41,18.87,788800
2000-05-08,18.78,19.20,18.05,18.20,542300
2000-05-09,18.15,18.47,17.70,18.00,635300
2000-05-10,18.00,18.00,16.99,17.25,349700
2000-05-11,17.00,17.30,16.82,16.99,208800
2000-05-12,17.00,17.42,16.71,16.92,395700
2000-05-15,17.00,17.06,16.80,16.88,167800
2000-05-16,16.88,17.43,16.88,17.25,206400
2000-05-17,17.55,17.65,17.20,17.46,290100
2000-05-18,17.48,17.50,16.98,17.36,267600
2000-05-19,17.36,17.58,17.36,17.54,253900
2000-05-22,17.90,17.90,17.00,17.57,1045900
2000-05-23,17.61,17.79,17.38,17.64,749700
2000-05-24,17.89,19.00,17.40,18.07,1921500
2000-05-25,18.19,18.68,17.45,17.86,1063000
2000-05-26,17.90,18.10,17.40,17.51,704400
2000-05-29,17.53,17.61,17.00,17.36,855400
2000-05-30,17.36,17.45,16.72,16.87,565100
2000-05-31,16.99,17.05,16.60,17.00,477700
2000-06-01,17.00,17.15,16.20,16.80,299900
2000-06-02,17.25,17.25,16.50,16.66,369600
2000-06-05,16.50,16.50,15.80,15.90,827100
2000-06-06,15.93,16.50,15.93,16.45,397500
2000-06-07,16.48,16.68,16.30,16.68,225300
2000-06-08,16.80,17.09,16.68,16.90,284300
2000-06-09,16.69,16.99,16.34,16.41,232400
2000-06-12,16.78,16.78,16.08,16.20,207600
2000-06-13,16.10,16.30,16.00,16.20,299000
2000-06-14,16.47,16.48,16.00,16.15,240000
2000-06-15,16.08,16.29,15.91,16.07,251000
2000-06-16,16.27,16.27,15.70,15.83,263400
2000-06-19,15.82,16.20,15.51,16.19,365400
2000-06-20,16.19,16.30,15.90,16.30,209100
2000-06-21,16.20,16.76,16.20,16.69,334100
2000-06-22,16.85,16.85,16.58,16.60,188800
2000-06-23,16.74,16.80,16.50,16.59,194600
2000-06-26,16.70,16.70,16.05,16.34,253400
2000-06-27,16.34,16.40,15.99,16.00,292300
2000-06-29,16.00,17.60,15.98,17.23,755900
2000-06-30,17.23,17.95,17.08,17.34,902500
2000-07-03,17.02,17.29,17.00,17.10,322100
2000-07-04,17.10,17.69,17.08,17.52,376500
2000-07-05,17.78,17.78,17.10,17.30,143500
2000-07-06,17.30,17.41,17.00,17.09,165000
2000-07-07,17.00,17.19,16.85,16.89,156900
2000-07-10,16.90,17.10,16.40,16.55,223900
2000-07-11,16.60,17.00,16.56,16.63,159200
2000-07-12,16.70,17.00,16.63,16.78,122100
2000-07-13,16.77,16.77,16.20,16.37,193000
2000-07-14,16.21,16.40,16.10,16.32,165300
2000-07-17,16.32,16.50,16.20,16.38,132100
2000-07-18,16.38,16.60,16.31,16.50,109800
2000-07-19,16.55,16.87,16.53,16.65,80200
2000-07-20,16.64,16.80,16.40,16.45,66100
2000-07-21,16.47,16.60,16.21,16.50,180800
2000-07-24,16.50,16.60,16.20,16.21,110500
2000-07-25,16.15,16.30,16.10,16.16,125200
2000-07-26,16.48,16.48,16.11,16.21,137300
2000-07-27,16.02,16.92,16.02,16.79,234400
2000-07-28,16.88,16.88,16.20,16.47,202800
2000-07-31,16.47,16.80,16.47,16.72,222600
2000-08-01,16.70,17.18,16.65,17.12,277900
2000-08-02,17.28,17.28,16.78,16.79,131800
2000-08-03,16.80,16.85,16.49,16.50,177000
2000-08-04,16.36,17.51,14.90,17.19,663500
2000-08-07,17.20,17.30,16.80,17.00,247900
2000-08-08,17.03,17.03,16.80,16.82,167900
2000-08-09,16.85,17.00,16.68,16.75,181800
2000-08-10,16.82,17.00,16.81,16.88,184300
2000-08-11,16.99,17.51,16.99,17.19,474200
2000-08-14,17.23,17.38,17.00,17.12,277700
2000-08-15,17.15,17.15,16.80,16.99,216900
2000-08-16,17.15,17.47,16.90,17.10,208500
2000-08-17,17.10,17.22,17.00,17.01,145600
2000-08-18,17.01,17.01,16.79,16.83,186100
2000-08-21,17.18,17.19,16.40,16.80,296900
2000-08-22,16.85,18.06,16.50,17.78,1507800
2000-08-23,17.78,18.05,17.20,17.97,1280300
2000-08-24,18.01,18.80,18.01,18.58,1506900
2000-08-25,18.65,19.20,18.50,19.10,1065300
2000-08-28,19.20,19.83,19.20,19.77,1015600
2000-08-29,19.97,20.15,19.30,20.03,1285100
2000-08-30,20.05,20.15,19.00,19.12,550600
2000-08-31,18.98,19.00,17.58,17.78,1167600
2000-09-01,17.65,18.08,17.52,17.76,864700
2000-09-04,17.62,18.18,17.62,17.97,389200
2000-09-05,18.16,18.20,17.49,17.60,350500
2000-09-06,17.60,17.99,17.41,17.68,212800
2000-09-07,17.69,17.98,17.68,17.85,239900
2000-09-08,17.85,18.26,17.78,18.25,325000
2000-09-11,18.45,18.89,18.31,18.63,645300
2000-09-12,18.63,18.90,18.40,18.70,287900
2000-09-13,19.20,19.50,18.10,18.95,479700
2000-09-14,18.95,18.95,18.36,18.76,223800
2000-09-15,18.70,18.80,18.29,18.66,178600
2000-09-18,18.59,18.69,18.09,18.54,230100
2000-09-19,18.54,18.54,17.86,18.03,166200
2000-09-20,18.05,18.40,17.80,18.27,209800
2000-09-21,18.50,18.75,18.00,18.27,103600
2000-09-22,18.00,18.20,17.60,18.18,184200
2000-09-25,17.80,18.17,17.80,18.11,119200
2000-09-26,17.81,18.40,17.70,18.15,92900
2000-09-27,18.00,18.10,17.80,17.91,42100
2000-09-28,17.90,18.29,17.90,18.24,119000
2000-09-29,18.18,18.30,18.00,18.20,93000
2000-10-09,18.00,18.50,17.80,17.90,51500
2000-10-10,17.88,18.00,17.83,18.00,108200
2000-10-11,17.92,18.00,17.75,17.99,137500
2000-10-12,17.95,17.98,17.55,17.92,168900
2000-10-13,17.80,17.96,17.60,17.94,103500
2000-10-16,17.80,17.80,17.51,17.53,66000
2000-10-17,17.50,17.55,16.82,17.50,263800
2000-10-18,17.02,17.77,16.82,17.60,115800
2000-10-19,17.60,17.80,17.14,17.59,170500
2000-10-20,17.45,17.68,17.45,17.68,85700
2000-10-23,17.70,17.85,17.21,17.59,123200
2000-10-24,17.66,17.69,17.30,17.54,76300
2000-10-25,17.30,17.66,17.20,17.64,239800
2000-10-26,17.60,17.60,17.30,17.55,82300
2000-10-27,18.58,18.58,17.30,17.66,186400
2000-10-30,17.66,17.66,17.31,17.62,89000
2000-10-31,17.59,17.63,17.31,17.60,114000
2000-11-01,17.53,17.62,17.36,17.61,76900
2000-11-02,17.60,17.63,17.40,17.59,89100
2000-11-03,17.51,17.60,17.46,17.59,57900
2000-11-06,17.60,17.60,17.50,17.58,117600
2000-11-07,17.58,17.81,17.50,17.52,112100
2000-11-08,17.70,17.70,17.39,17.52,81500
2000-11-09,17.50,17.67,16.86,17.66,208000
2000-11-10,17.80,17.80,17.45,17.54,160900
2000-11-13,17.56,17.62,17.45,17.48,182500
2000-11-14,17.51,17.51,17.19,17.31,363800
2000-11-15,17.20,17.50,17.20,17.32,291600
2000-11-16,17.31,17.39,17.00,17.36,323100
2000-11-17,17.40,18.80,17.30,18.80,1616500
2000-11-20,18.90,19.03,18.40,18.61,773700
2000-11-21,18.60,18.74,17.82,18.24,832600
2000-11-22,18.19,18.50,17.98,18.00,670200
2000-11-23,18.05,18.40,18.01,18.33,751600
2000-11-24,18.38,18.60,17.56,17.68,515600
2000-11-27,17.50,18.00,17.40,17.61,258800
2000-11-28,17.66,17.90,17.51,17.74,144400
2000-11-29,17.98,17.98,17.65,17.72,176500
2000-11-30,17.84,17.84,17.60,17.68,109000
2000-12-01,17.68,18.23,17.62,18.01,580800
2000-12-04,18.00,18.20,17.50,17.68,465600
2000-12-05,17.92,18.00,17.48,18.00,907400
2000-12-06,18.01,18.60,17.91,18.40,1256100
2000-12-07,18.39,18.55,18.16,18.24,1038400
2000-12-08,18.30,18.35,17.90,18.00,425400
2000-12-11,18.10,18.25,17.75,17.85,291300
2000-12-12,17.82,18.10,17.82,17.99,310700
2000-12-13,17.95,18.20,17.90,18.00,277800
2000-12-14,18.00,18.03,17.85,17.94,194400
2000-12-15,17.93,17.93,17.60,17.60,252600
2000-12-18,17.62,17.90,17.30,17.80,199500
2000-12-19,17.70,17.91,17.70,17.83,106200
2000-12-20,17.83,18.35,17.83,18.00,534100
2000-12-21,18.10,18.10,17.56,17.67,346500
2000-12-22,17.70,18.14,17.68,17.97,396400
2000-12-26,18.00,18.39,17.97,18.01,337800
2000-12-27,18.05,18.15,17.70,17.75,253000
2000-12-28,17.75,17.80,17.50,17.59,255900
2000-12-29,17.65,17.67,17.39,17.46,498500
2001-01-02,17.50,17.69,17.41,17.63,283200
2001-01-03,17.60,17.61,17.38,17.46,445900
2001-01-04,17.53,17.53,17.28,17.29,442000
2001-01-05,17.25,17.67,17.01,17.38,307000
2001-01-08,17.36,17.37,16.81,16.83,447800
2001-01-09,16.75,17.00,16.70,16.90,184000
2001-01-10,17.00,17.20,16.80,17.00,213200
2001-01-11,16.81,17.00,16.81,16.88,172300
2001-01-12,16.88,16.90,16.57,16.61,244700
2001-01-15,16.75,16.75,16.00,16.00,244800
2001-01-16,16.00,16.00,15.46,15.65,338400
2001-01-17,15.80,16.25,15.80,15.80,172100
2001-01-18,16.00,16.49,15.85,16.11,145100
2001-01-19,16.11,16.34,16.01,16.22,114300
2001-02-05,16.30,16.48,15.60,15.80,109700
2001-02-06,15.80,16.20,15.62,16.14,84300
2001-02-07,16.33,16.33,15.90,16.09,36700
2001-02-08,16.00,16.11,15.50,15.59,104400
2001-02-09,16.06,16.10,15.80,15.82,60500
2001-02-12,15.82,15.85,15.50,15.63,81900
2001-02-13,15.60,15.80,15.51,15.64,64300
2001-02-14,15.37,15.76,15.37,15.55,55200
2001-02-15,15.56,15.95,15.55,15.56,81800
2001-02-16,15.31,15.51,15.00,15.16,107900
2001-02-19,15.16,15.23,15.05,15.22,85700
2001-02-20,15.30,15.39,15.06,15.09,101000
2001-02-21,15.10,15.38,14.32,15.20,294900
2001-02-22,15.05,15.05,14.60,14.99,175600
2001-02-23,15.00,15.05,14.53,15.05,258400
2001-02-26,14.90,15.00,14.66,15.00,299400
2001-02-27,15.10,15.15,14.80,14.99,51200
2001-02-28,14.99,15.03,14.84,15.03,61300
2001-03-01,14.93,15.03,14.90,14.92,64600
2001-03-02,14.92,15.35,14.92,15.25,92500
2001-03-05,15.26,15.26,15.10,15.14,76000
2001-03-06,15.10,15.15,14.90,14.91,63800
2001-03-07,14.92,15.12,14.91,14.96,70000
2001-03-08,14.95,15.31,14.88,15.30,212000
2001-03-09,15.30,15.68,15.26,15.37,241800
2001-03-12,15.57,15.83,15.21,15.59,163800
2001-03-13,15.60,15.78,15.48,15.50,93100
2001-03-14,15.49,15.75,15.42,15.61,73600
2001-03-15,15.62,16.35,15.62,16.29,273300
2001-03-16,16.30,16.42,16.11,16.38,258700
2001-03-19,16.30,16.36,16.16,16.24,158300
2001-03-20,16.25,16.40,16.15,16.24,144700
2001-03-21,16.30,16.30,16.15,16.17,120700
2001-03-22,16.17,16.85,16.17,16.72,239100
2001-03-23,16.71,16.73,16.35,16.41,237700
2001-03-26,16.43,16.60,16.06,16.31,95700
2001-03-27,16.50,16.60,16.35,16.41,125700
2001-03-28,16.58,16.70,16.45,16.62,113200
2001-03-29,16.51,16.51,16.20,16.27,169300
2001-03-30,16.25,16.40,16.20,16.33,136400
2001-04-02,16.35,16.40,16.18,16.20,132500
2001-04-03,16.21,16.47,16.16,16.39,119600
2001-04-04,16.39,16.39,15.90,16.03,190100
2001-04-05,15.90,16.19,15.90,16.14,144900
2001-04-06,16.18,16.85,16.18,16.44,142100
2001-04-09,16.43,16.55,16.03,16.49,129500
2001-04-10,16.50,16.60,16.31,16.40,92400
2001-04-11,16.89,16.89,16.50,16.64,230100
2001-04-12,16.65,16.80,16.56,16.63,194200
2001-04-13,16.65,16.80,16.41,16.80,251700
2001-04-16,16.80,17.11,16.60,17.07,487900
2001-04-17,17.41,18.09,17.31,17.99,1080500
2001-04-18,18.00,18.07,17.60,17.68,785500
2001-04-19,17.68,17.78,17.00,17.54,404500
2001-04-20,17.99,17.99,17.25,17.26,402000
2001-04-23,16.52,17.30,16.52,17.09,370600
2001-04-24,17.38,17.38,17.00,17.09,221500
2001-04-25,17.10,17.29,16.81,16.83,290700
2001-04-26,16.85,16.90,16.66,16.73,171000
2001-04-27,16.65,16.98,16.65,16.76,143500
2001-04-30,16.76,17.12,16.70,16.88,104500
2001-05-08,16.88,17.00,16.76,16.83,149600
2001-05-09,16.85,16.85,16.62,16.67,146800
2001-05-10,16.66,16.72,16.39,16.43,420000
2001-05-11,16.46,16.76,16.40,16.43,476700
2001-05-14,16.52,16.84,16.40,16.84,766400
2001-05-15,16.86,16.99,16.78,16.87,438000
2001-05-16,16.90,17.39,16.89,17.25,434400
2001-05-17,17.30,17.30,16.92,17.01,297100
2001-05-18,17.10,17.10,16.78,16.81,490000
2001-05-21,16.85,17.01,16.66,17.00,587200
2001-05-22,17.10,17.28,16.95,16.98,487700
2001-05-23,17.02,17.09,16.58,16.71,446300
2001-05-24,16.70,16.70,16.48,16.56,694000
2001-05-25,16.84,16.84,16.49,16.53,403400
2001-05-28,16.60,17.05,16.50,16.90,280000
2001-05-29,16.98,17.05,16.80,16.82,151100
2001-05-30,16.86,17.09,16.86,17.02,343200
2001-05-31,17.18,17.35,17.00,17.21,654100
2001-06-01,17.25,17.46,17.15,17.36,1164600
2001-06-04,17.49,17.88,17.49,17.66,823400
2001-06-05,17.70,17.79,17.50,17.54,449700
2001-06-06,17.57,17.79,17.47,17.75,540600
2001-06-07,17.76,17.86,17.67,17.68,574700
2001-06-11,17.60,17.77,17.50,17.50,528800
2001-06-12,17.65,17.89,17.40,17.85,1049400
2001-06-13,17.86,18.20,17.62,18.12,1340400
2001-06-14,18.12,18.12,17.40,17.41,821500
2001-06-15,17.43,17.73,17.35,17.62,663000
2001-06-18,17.62,17.67,17.21,17.51,544600
2001-06-19,17.49,17.95,17.45,17.86,384600
2001-06-20,17.87,18.15,17.80,17.89,1011500
2001-06-21,18.00,18.40,18.00,18.34,1099700
2001-06-22,18.43,18.70,18.00,18.04,1532000
2001-06-25,18.48,19.47,18.21,19.30,3065700
2001-06-26,19.35,19.68,19.11,19.31,2245200
2001-06-27,19.32,19.62,19.05,19.60,1126300
2001-06-28,19.68,19.68,19.10,19.10,920500
2001-06-29,19.01,19.35,19.00,19.03,530500
2001-07-02,19.05,19.18,18.50,18.53,769000
2001-07-03,18.50,18.80,18.32,18.79,478300
2001-07-04,18.79,18.90,18.74,18.80,464800
2001-07-05,18.80,18.81,18.34,18.35,573800
2001-07-06,18.35,18.35,18.01,18.03,407100
2001-07-09,18.03,18.40,18.03,18.29,271900
2001-07-10,18.30,18.53,18.30,18.50,174500
2001-07-11,18.55,18.55,18.04,18.04,315600
2001-07-12,18.00,18.18,17.83,18.07,198800
2001-07-13,18.20,18.28,18.07,18.08,134600
2001-07-16,18.50,18.50,17.95,18.00,211600
2001-07-17,18.00,18.13,17.61,17.84,210100
2001-07-18,17.68,18.05,17.68,17.83,99700
2001-07-19,18.00,18.00,17.71,17.99,112400
2001-07-20,18.00,18.33,18.00,18.31,228400
2001-07-23,18.45,18.73,18.31,18.32,241900
2001-07-24,18.33,18.34,17.75,17.96,254000
2001-07-25,17.84,18.00,17.76,17.80,161800
2001-07-26,17.66,17.90,17.48,17.53,192200
2001-07-27,17.92,17.94,17.50,17.55,228300
2001-07-30,17.50,17.50,16.51,16.71,298700
2001-07-31,16.61,17.30,16.13,16.36,237900
2001-08-01,16.50,16.88,16.37,16.71,176300
2001-08-02,16.78,16.78,15.53,15.99,410000
2001-08-03,15.99,16.30,15.81,16.29,181200
2001-08-06,16.38,16.38,15.44,15.56,211500
2001-08-07,15.55,15.75,15.26,15.65,231500
2001-08-08,15.58,15.68,15.30,15.40,106400
2001-08-09,15.50,15.90,15.50,15.88,134800
2001-08-10,15.88,16.23,15.88,16.08,227200
2001-08-13,16.00,16.27,15.98,16.10,112100
2001-08-14,16.25,16.25,15.80,15.89,108200
2001-08-15,16.08,16.08,15.83,16.00,85800
2001-08-16,16.00,16.00,15.88,15.89,75700
2001-08-17,15.91,16.19,15.90,16.02,60200
2001-08-20,15.97,16.27,15.96,16.10,57500
2001-08-21,15.85,16.24,15.85,16.12,72600
2001-08-22,15.83,15.90,15.67,15.71,108200
2001-08-23,15.58,15.90,15.50,15.82,48900
2001-08-24,15.82,15.86,15.71,15.72,44200
2001-08-27,15.52,15.55,15.01,15.06,157600
2001-08-28,15.00,15.16,14.85,15.10,107400
2001-08-29,15.38,15.48,15.05,15.15,59400
2001-08-30,15.12,15.20,15.00,15.06,69700
2001-08-31,15.08,15.29,15.03,15.15,41600
2001-09-03,15.16,15.20,15.10,15.10,29100
2001-09-04,15.28,15.42,15.15,15.41,69200
2001-09-05,15.50,15.79,15.45,15.72,86500
2001-09-06,15.69,15.94,15.51,15.88,124000
2001-09-07,15.72,15.83,15.12,15.26,97600
2001-09-10,15.01,15.89,14.95,15.70,84600
2001-09-11,15.70,15.79,15.60,15.70,57200
2001-09-12,15.10,15.59,15.01,15.35,163000
