Date,Open,High,Low,Close,Vol
1999-09-17,6.05,6.10,6.00,6.08,1761800
1999-09-20,6.10,6.24,6.01,6.12,4631900
1999-09-21,6.12,6.15,5.90,5.96,2217000
1999-09-22,5.96,6.02,5.90,5.92,1010400
1999-09-23,5.90,5.95,5.74,5.79,1495600
1999-09-24,5.88,5.95,5.80,5.88,1252600
1999-09-27,5.95,5.96,5.75,5.81,694600
1999-09-28,5.85,5.93,5.77,5.84,981600
1999-09-29,5.85,5.90,5.76,5.77,594300
1999-09-30,5.78,5.84,5.75,5.76,684300
1999-10-08,5.76,5.78,5.60,5.62,415200
1999-10-11,5.69,5.69,5.50,5.61,375200
1999-10-12,5.65,5.73,5.61,5.66,219900
1999-10-13,5.66,5.69,5.52,5.52,578400
1999-10-14,5.50,5.62,5.41,5.53,352600
1999-10-15,5.58,5.65,5.56,5.65,457400
1999-10-18,5.70,5.70,5.50,5.51,469000
1999-10-19,5.47,5.50,5.30,5.34,693100
1999-10-20,5.41,5.42,5.30,5.37,375400
1999-10-21,5.40,5.40,5.21,5.23,607100
1999-10-22,5.25,5.38,5.20,5.38,975500
1999-10-25,5.40,5.40,5.20,5.25,457000
1999-10-26,5.28,5.35,5.25,5.30,523800
1999-10-27,5.40,5.66,5.35,5.53,4543700
1999-10-28,5.52,5.53,5.41,5.45,1237600
1999-10-29,5.50,5.59,5.46,5.51,1063200
1999-11-01,5.54,5.60,5.49,5.52,1276400
1999-11-02,5.50,5.50,5.32,5.35,1173900
1999-11-03,5.36,5.40,5.30,5.33,1256100
1999-11-04,5.33,5.47,5.26,5.36,4668000
1999-11-05,5.02,5.09,4.95,4.96,6035100
1999-11-08,4.93,4.95,4.81,4.89,1564100
1999-11-09,4.88,5.00,4.85,4.87,1063900
1999-11-10,4.86,4.90,4.70,4.78,1404500
1999-11-11,4.75,4.84,4.71,4.73,551000
1999-11-12,4.80,4.80,4.71,4.73,457700
1999-11-15,4.73,4.79,4.60,4.67,646000
1999-11-16,4.67,4.74,4.49,4.54,1408200
1999-11-17,4.51,4.58,4.48,4.56,1321500
1999-11-18,4.57,4.72,4.52,4.68,1918900
1999-11-19,4.70,4.76,4.66,4.69,2327200
1999-11-22,4.68,4.68,4.60,4.61,1617300
1999-11-23,4.71,4.75,4.64,4.72,564900
1999-11-24,4.74,4.74,4.65,4.65,424400
1999-11-25,4.60,4.64,4.56,4.60,422300
1999-11-26,4.60,4.62,4.56,4.60,357100
1999-11-29,4.62,4.68,4.59,4.60,385700
1999-11-30,4.60,4.63,4.55,4.56,392100
1999-12-01,4.56,4.62,4.56,4.59,328400
1999-12-02,4.59,4.60,4.52,4.53,412100
1999-12-03,4.53,4.56,4.50,4.55,402300
1999-12-06,4.53,4.54,4.48,4.51,488900
1999-12-07,4.50,4.55,4.50,4.54,355900
1999-12-08,4.55,4.55,4.47,4.49,460800
1999-12-09,4.49,4.50,4.36,4.36,678600
1999-12-10,4.36,4.36,4.30,4.34,778500
1999-12-13,4.33,4.33,4.22,4.25,1400500
1999-12-14,4.20,4.31,4.18,4.30,872500
1999-12-15,4.31,4.42,4.30,4.38,1219400
1999-12-16,4.39,4.40,4.28,4.29,579700
1999-12-17,4.29,4.29,4.21,4.23,547100
1999-12-21,4.23,4.25,4.16,4.17,653000
1999-12-22,4.16,4.18,4.10,4.10,637000
1999-12-23,4.08,4.10,4.00,4.01,853100
1999-12-24,4.02,4.06,3.95,4.00,784600
1999-12-27,3.97,4.03,3.97,3.97,494100
1999-12-28,3.97,4.08,3.97,4.07,1834100
1999-12-29,4.12,4.31,4.10,4.25,2834000
1999-12-30,4.26,4.30,4.17,4.22,503300
2000-01-04,4.22,4.30,4.22,4.29,807300
2000-01-05,4.31,4.71,4.31,4.47,4590200
2000-01-06,4.47,4.90,4.47,4.90,9544200
2000-01-07,4.95,5.00,4.71,4.85,9480100
2000-01-10,4.88,4.90,4.64,4.76,4901300
2000-01-11,4.80,4.80,4.50,4.53,3547200
2000-01-12,4.48,4.60,4.35,4.38,1853700
2000-01-13,4.38,4.41,4.28,4.32,1323500
2000-01-14,4.31,4.36,4.19,4.21,1153500
2000-01-17,4.21,4.36,4.18,4.33,909300
2000-01-18,4.39,4.52,4.30,4.36,1520100
2000-01-19,4.36,4.39,4.27,4.31,845600
2000-01-20,4.31,4.44,4.30,4.36,1198200
2000-01-21,4.36,4.48,4.32,4.36,2066500
2000-01-24,4.34,4.34,4.15,4.20,2287700
2000-01-26,4.29,4.40,4.25,4.28,813300
2000-01-27,4.30,4.32,4.18,4.19,2335200
2000-01-28,4.18,4.26,4.10,4.22,2434600
2000-02-14,4.30,4.54,4.22,4.49,5226800
2000-02-15,4.55,4.63,4.37,4.39,5921200
2000-02-16,4.35,4.53,4.22,4.46,5967600
2000-02-17,4.56,4.60,4.30,4.42,6315100
2000-02-18,4.42,4.50,4.30,4.32,2739500
2000-02-21,4.33,4.38,4.22,4.30,3823700
2000-02-22,4.30,4.43,4.25,4.26,2974100
2000-02-23,4.26,4.40,4.23,4.30,2058900
2000-02-24,4.39,4.43,4.30,4.35,1220800
2000-02-25,4.37,4.38,4.23,4.31,2738100
2000-02-28,4.50,4.60,4.40,4.47,4843300
2000-02-29,4.50,4.55,4.41,4.51,4987700
2000-03-01,4.52,4.68,4.52,4.61,5893300
2000-03-02,4.62,4.69,4.41,4.50,4530600
2000-03-03,4.52,4.57,4.45,4.55,4317100
2000-03-06,4.60,4.69,4.51,4.53,6161200
2000-03-07,4.50,4.61,4.40,4.60,3510900
2000-03-08,4.64,4.67,4.57,4.59,4246700
2000-03-09,4.59,4.60,4.47,4.51,2964700
2000-03-10,4.50,4.50,4.41,4.43,2666800
2000-03-13,4.41,4.49,4.40,4.47,1902300
2000-03-14,4.45,4.46,4.22,4.36,3376200
2000-03-15,4.32,4.66,4.32,4.57,5820000
2000-03-16,4.55,4.55,4.30,4.35,3094500
2000-03-17,4.34,4.57,4.30,4.47,3089400
2000-03-20,4.38,4.65,4.36,4.62,7669000
2000-03-21,4.80,4.80,4.56,4.57,5635000
2000-03-22,4.60,4.74,4.58,4.64,6656800
2000-03-23,4.66,4.95,4.66,4.90,15544200
2000-03-24,4.94,4.97,4.72,4.73,8415200
2000-03-27,4.73,5.20,4.73,5.20,13148400
2000-03-28,5.25,5.45,5.19,5.35,29445200
2000-03-29,5.48,5.80,5.40,5.73,45340800
2000-03-30,5.78,5.78,5.50,5.58,13724200
2000-03-31,5.60,5.68,5.45,5.51,10127200
2000-04-03,5.51,5.53,5.20,5.21,9845200
2000-04-04,5.17,5.18,5.01,5.08,5719000
2000-04-05,5.05,5.19,5.01,5.13,3432100
2000-04-06,5.14,5.20,5.08,5.20,3352300
2000-04-07,5.20,5.39,5.20,5.26,3744700
2000-04-10,5.26,5.40,5.26,5.36,4406400
2000-04-11,5.36,5.45,5.15,5.17,4417600
2000-04-12,5.17,5.24,5.10,5.19,3095800
2000-04-13,5.20,5.36,5.19,5.35,3691100
2000-04-14,5.35,5.45,5.30,5.39,5015400
2000-04-17,5.40,5.41,5.10,5.19,3762600
2000-04-18,5.18,5.30,5.05,5.25,2612000
2000-04-19,5.25,5.27,5.18,5.20,1933100
2000-04-20,5.21,5.25,5.19,5.22,2231600
2000-04-21,5.22,5.24,5.11,5.14,3115200
2000-04-24,5.10,5.20,5.08,5.15,2438200
2000-04-26,5.16,5.30,5.15,5.18,1605400
2000-04-27,5.19,5.19,5.10,5.10,1847300
2000-04-28,5.10,5.10,5.04,5.08,2601600
2000-05-08,5.15,5.18,5.05,5.10,1401300
2000-05-09,5.10,5.10,4.95,4.96,2245600
2000-05-10,4.95,4.95,4.70,4.71,2510000
2000-05-11,4.70,4.71,4.60,4.60,1482400
2000-05-12,4.62,4.65,4.60,4.62,1461000
2000-05-15,4.62,4.68,4.50,4.52,1152000
2000-05-16,4.55,4.64,4.52,4.61,963100
2000-05-17,4.60,4.62,4.55,4.57,927400
2000-05-18,4.57,4.72,4.53,4.71,1544400
2000-05-19,4.71,4.79,4.68,4.79,1762100
2000-05-22,4.84,4.92,4.79,4.86,2174700
2000-05-23,4.88,4.99,4.75,4.96,2448200
2000-05-24,4.95,5.02,4.90,4.92,2160500
2000-05-25,4.95,5.00,4.90,4.98,2266200
2000-05-26,5.05,5.16,4.95,5.08,4041300
2000-05-29,5.10,5.36,5.04,5.23,4852900
2000-05-30,5.20,5.25,5.04,5.07,3033300
2000-05-31,5.06,5.28,5.03,5.27,7053900
2000-06-01,5.30,5.35,5.21,5.29,5014100
2000-06-02,5.33,5.50,5.28,5.49,13301700
2000-06-05,5.60,5.78,5.27,5.35,17069100
2000-06-06,5.36,5.56,5.22,5.55,10294000
2000-06-07,5.65,5.74,5.54,5.60,16365300
2000-06-08,5.60,5.65,5.50,5.53,6959400
2000-06-09,5.53,5.57,5.35,5.36,5097300
2000-06-12,5.30,5.53,5.25,5.48,3647800
2000-06-13,5.40,5.45,5.35,5.44,3627300
2000-06-14,5.48,5.60,5.46,5.50,8158300
2000-06-15,5.50,5.58,5.50,5.54,5446300
2000-06-16,5.54,5.55,5.33,5.34,4779300
2000-06-19,5.30,5.55,5.24,5.53,4732300
2000-06-20,5.50,5.75,5.47,5.64,21682600
2000-06-21,5.67,5.70,5.50,5.65,9370300
2000-06-22,5.70,6.15,5.70,6.07,31340600
2000-06-23,6.06,6.15,5.92,6.01,20858600
2000-06-26,6.05,6.14,6.00,6.10,11006800
2000-06-27,6.12,6.45,6.12,6.22,14840900
2000-06-28,5.65,5.99,5.60,5.60,8851700
2000-06-29,5.25,5.60,5.25,5.41,21336300
2000-06-30,5.41,5.45,5.25,5.29,9434600
2000-07-03,5.25,5.28,5.03,5.08,6085000
2000-07-04,5.08,5.25,5.05,5.24,4056900
2000-07-05,5.25,5.38,5.25,5.30,2970200
2000-07-06,5.28,5.30,5.19,5.23,2206200
2000-07-07,5.23,5.41,5.20,5.40,3870100
2000-07-10,5.40,5.49,5.35,5.46,4950300
2000-07-11,5.48,5.55,5.39,5.50,6334200
2000-07-12,5.50,5.55,5.43,5.50,4089900
2000-07-13,5.52,5.78,5.51,5.55,8685100
2000-07-14,5.63,5.86,5.55,5.78,14586700
2000-07-17,5.80,5.98,5.72,5.76,12243300
2000-07-18,5.75,5.78,5.66,5.73,4223600
2000-07-19,5.75,5.85,5.74,5.80,5114700
2000-07-20,5.81,6.38,5.81,5.93,13850700
2000-07-21,5.94,5.98,5.60,5.81,7084800
2000-07-24,5.81,5.84,5.67,5.84,3387600
2000-07-25,5.86,5.91,5.80,5.82,3296100
2000-07-26,5.83,5.90,5.72,5.89,3366700
2000-07-27,5.91,5.95,5.83,5.84,5320200
2000-07-28,5.84,6.05,5.83,5.97,8046200
2000-07-31,5.71,6.18,5.71,6.10,10218900
2000-08-01,6.11,6.15,6.05,6.08,4476200
2000-08-02,6.08,6.10,5.96,6.07,4515600
2000-08-03,6.07,6.15,6.01,6.11,6850000
2000-08-04,6.12,6.15,5.95,6.01,7642100
2000-08-07,6.01,6.18,6.01,6.17,8219100
2000-08-08,6.20,6.34,6.19,6.30,10866900
2000-08-09,6.30,6.38,6.12,6.19,7224600
2000-08-10,6.20,6.25,6.08,6.08,6515000
2000-08-11,6.07,6.12,6.01,6.07,5303800
2000-08-14,6.07,6.10,6.03,6.08,3903200
2000-08-15,6.08,6.14,6.06,6.09,2948800
2000-08-16,6.10,6.16,6.08,6.13,3022400
2000-08-17,6.13,6.35,6.13,6.27,7472900
2000-08-18,6.35,6.35,6.10,6.19,4665200
2000-08-21,6.21,6.56,6.20,6.49,14429900
2000-08-22,6.50,6.66,6.28,6.29,15178500
2000-08-23,6.21,6.31,5.85,6.29,13029300
2000-08-24,6.30,6.35,6.15,6.28,6580600
2000-08-25,6.23,6.31,6.10,6.30,4513000
2000-08-28,6.30,6.44,6.30,6.43,6187000
2000-08-30,6.40,6.54,6.31,6.40,6172100
2000-08-31,6.37,6.37,6.10,6.10,6370900
2000-09-01,6.00,6.14,5.92,5.98,5440000
2000-09-04,5.95,6.04,5.80,6.02,4599600
2000-09-05,6.08,6.12,5.75,5.81,4026600
2000-09-06,5.80,5.80,5.58,5.60,3480600
2000-09-07,5.58,5.86,5.58,5.79,2903200
2000-09-08,5.80,5.84,5.69,5.75,2066300
2000-09-11,5.75,5.83,5.70,5.82,1291400
2000-09-12,5.82,5.88,5.75,5.87,1649400
2000-09-13,5.85,6.20,5.82,6.10,7402100
2000-09-14,6.10,6.13,5.93,5.97,3229700
2000-09-15,5.97,5.97,5.85,5.90,1775700
2000-09-18,5.90,6.09,5.88,5.89,1676000
2000-09-19,5.88,6.02,5.77,5.86,2769800
2000-09-20,5.88,6.07,5.88,6.04,3463700
2000-09-21,6.06,6.08,5.90,5.92,1943300
2000-09-22,5.92,6.06,5.90,6.05,4522900
2000-09-25,6.05,6.14,5.80,5.82,2757800
2000-09-26,5.84,5.90,5.79,5.83,1555000
2000-09-27,5.84,5.90,5.81,5.88,907800
2000-09-28,5.88,5.92,5.79,5.80,1609500
2000-09-29,5.80,5.89,5.80,5.85,914900
2000-10-09,5.87,5.91,5.66,5.83,1415800
2000-10-10,5.85,5.90,5.78,5.89,1170900
2000-10-11,5.90,5.90,5.79,5.82,1398700
2000-10-12,5.80,5.80,5.70,5.72,1519800
2000-10-13,5.75,5.87,5.70,5.77,1280000
2000-10-16,5.75,5.78,5.60,5.63,1296700
2000-10-17,5.60,5.70,5.60,5.62,1109900
2000-10-18,5.62,5.67,5.60,5.66,764400
2000-10-19,5.67,5.70,5.60,5.65,807600
2000-10-20,5.62,5.75,5.60,5.72,1386600
2000-10-23,5.70,5.80,5.63,5.80,1336200
2000-10-24,5.85,5.85,5.70,5.83,1164600
2000-10-25,5.83,5.85,5.72,5.85,1906800
2000-10-26,5.85,5.92,5.80,5.89,2839800
2000-10-27,5.90,5.93,5.76,5.87,2064000
2000-10-30,5.90,5.92,5.78,5.84,1396100
2000-10-31,5.85,5.90,5.80,5.83,1346500
2000-11-01,5.83,5.86,5.74,5.77,919100
2000-11-02,5.80,6.01,5.77,5.86,4018300
2000-11-03,5.86,5.95,5.78,5.79,1105900
2000-11-06,5.83,5.90,5.76,5.89,1742100
2000-11-07,5.89,6.00,5.85,5.95,3343200
2000-11-08,6.00,6.05,5.93,6.04,3261500
2000-11-09,6.04,6.06,5.97,6.02,2968700
2000-11-10,6.01,6.48,6.00,6.42,20571100
2000-11-13,6.45,6.58,6.32,6.50,30290500
2000-11-14,6.34,6.51,6.34,6.43,8049600
2000-11-15,6.44,6.50,6.38,6.45,5728200
2000-11-16,6.45,6.63,6.45,6.57,9213200
2000-11-17,6.60,6.67,6.51,6.52,7357300
2000-11-20,6.51,6.52,6.40,6.45,4090100
2000-11-21,6.45,6.60,6.45,6.46,3528900
2000-11-22,6.45,6.64,6.42,6.57,5374100
2000-11-23,6.60,6.66,6.50,6.57,4740100
2000-11-24,6.58,6.60,6.20,6.21,7489800
2000-11-27,6.15,6.29,6.09,6.20,3021100
2000-11-28,6.20,6.33,6.20,6.32,2033600
2000-11-29,6.32,6.34,6.16,6.21,1941900
2000-11-30,6.21,6.25,6.15,6.22,2069900
2000-12-01,6.30,6.30,6.20,6.22,1488800
2000-12-04,6.24,6.40,6.21,6.35,1818300
2000-12-05,6.35,6.39,6.28,6.28,1285500
2000-12-06,6.28,6.35,6.18,6.20,1722400
2000-12-07,6.19,6.25,6.10,6.13,2099600
2000-12-08,6.11,6.17,6.10,6.14,1613200
2000-12-11,6.12,6.14,5.96,5.99,2018800
2000-12-12,6.00,6.06,5.91,6.05,1525500
2000-12-13,6.05,6.05,5.98,6.03,807800
2000-12-14,6.03,6.05,5.96,5.97,1251100
2000-12-15,5.97,5.98,5.85,5.88,1715400
2000-12-18,5.87,5.89,5.68,5.88,2009500
2000-12-19,5.85,5.95,5.85,5.90,944900
2000-12-20,5.90,5.92,5.84,5.90,1008800
2000-12-21,5.88,6.00,5.88,5.96,1213000
2000-12-22,5.92,5.96,5.80,5.85,1206800
2000-12-25,5.86,5.86,5.76,5.79,1547000
2000-12-26,5.79,5.85,5.77,5.83,1129400
2000-12-27,5.85,5.85,5.75,5.75,1203300
2000-12-28,5.75,5.84,5.73,5.81,632900
2000-12-29,5.80,6.00,5.75,5.97,2013100
2001-01-02,6.00,6.04,5.90,6.02,1264800
2001-01-03,6.05,6.06,5.97,5.99,1595700
2001-01-04,5.98,5.99,5.93,5.94,1364900
2001-01-05,5.94,5.95,5.82,5.90,1853700
2001-01-08,5.90,5.97,5.81,5.93,1609600
2001-01-09,5.92,6.06,5.88,6.05,1877200
2001-01-10,6.05,6.15,6.05,6.10,1822100
2001-01-11,6.10,6.14,6.05,6.09,1651700
2001-01-12,6.10,6.13,6.07,6.10,2078700
2001-01-15,6.10,6.10,5.83,5.89,1686100
2001-01-16,5.80,6.01,5.80,5.98,1011200
2001-01-17,6.05,6.08,5.95,6.03,1125300
2001-01-18,6.05,6.12,6.01,6.04,1200400
2001-01-19,6.05,6.10,6.04,6.09,1501200
2001-02-05,6.13,6.16,6.03,6.06,1252900
2001-02-06,6.00,6.06,5.90,6.05,1203600
2001-02-07,6.05,6.13,6.03,6.08,1342800
2001-02-08,6.08,6.13,5.95,5.97,1131000
2001-02-09,5.95,6.05,5.95,6.03,873400
2001-02-12,6.03,6.05,5.95,6.05,830700
2001-02-13,5.77,5.99,5.71,5.86,2621000
2001-02-14,5.85,5.85,5.78,5.80,1781700
2001-02-15,5.81,5.85,5.76,5.78,963900
2001-02-16,5.77,5.77,5.53,5.67,1848100
2001-02-19,5.68,5.75,5.58,5.73,808700
2001-02-20,5.70,5.76,5.66,5.67,693900
2001-02-21,5.65,5.65,5.48,5.50,1650900
2001-02-22,5.40,5.52,5.33,5.34,1370400
2001-02-23,5.34,5.37,5.14,5.28,3174300
2001-02-26,5.28,5.42,5.26,5.41,1255500
2001-02-27,5.45,5.49,5.39,5.48,869100
2001-02-28,5.49,5.50,5.41,5.44,530000
2001-03-01,5.44,5.56,5.40,5.50,688900
2001-03-02,5.50,5.60,5.50,5.57,739400
2001-03-05,5.54,5.60,5.53,5.55,983800
2001-03-06,5.56,5.57,5.45,5.51,676900
2001-03-07,5.51,5.55,5.45,5.53,644600
2001-03-08,5.52,5.53,5.46,5.50,862200
2001-03-09,5.45,5.53,5.45,5.48,1321500
2001-03-12,5.47,5.48,5.39,5.43,1002700
2001-03-13,5.45,5.52,5.40,5.50,809600
2001-03-14,5.50,5.58,5.50,5.57,677500
2001-03-15,5.57,5.59,5.52,5.57,969900
2001-03-16,5.57,5.68,5.54,5.65,1528400
2001-03-19,5.64,5.68,5.60,5.67,914800
2001-03-20,5.67,5.75,5.67,5.70,1284700
2001-03-21,5.70,5.75,5.70,5.72,1160400
2001-03-22,5.73,5.78,5.70,5.73,1414900
2001-03-23,5.73,5.75,5.59,5.60,1840500
2001-03-26,5.59,5.70,5.55,5.69,1188500
2001-03-27,5.69,5.75,5.66,5.68,1261700
2001-03-28,5.70,5.73,5.68,5.71,1137300
2001-03-29,5.71,5.78,5.69,5.73,1269400
2001-03-30,5.75,5.75,5.64,5.70,1062300
2001-04-02,5.70,5.73,5.66,5.72,1541100
2001-04-03,5.72,5.75,5.68,5.70,1007400
2001-04-04,5.69,5.73,5.60,5.62,1375500
2001-04-05,5.60,5.65,5.58,5.64,821000
2001-04-06,5.64,5.77,5.60,5.75,2068600
2001-04-09,5.75,5.92,5.70,5.90,3399500
2001-04-10,5.92,5.94,5.85,5.90,1592800
2001-04-11,5.90,5.91,5.81,5.89,1286600
2001-04-12,5.85,5.90,5.80,5.82,1310000
2001-04-13,5.85,5.85,5.76,5.79,966800
2001-04-16,5.80,5.80,5.71,5.78,1493600
2001-04-17,5.78,5.85,5.74,5.83,1456500
2001-04-18,5.82,5.82,5.73,5.73,1433200
2001-04-19,5.73,5.98,5.73,5.79,1663900
2001-04-20,5.80,5.80,5.73,5.73,1003700
2001-04-23,5.70,5.72,5.62,5.65,1291800
2001-04-24,5.70,5.74,5.65,5.70,697900
2001-04-25,5.70,5.70,5.55,5.58,1306800
2001-04-26,5.56,5.62,5.55,5.58,684800
2001-04-27,5.58,5.62,5.57,5.60,615400
2001-04-30,5.60,5.70,5.58,5.62,461000
2001-05-08,5.67,5.71,5.62,5.70,478700
2001-05-09,5.70,5.70,5.60,5.60,710700
2001-05-11,5.59,5.79,5.59,5.77,1346900
2001-05-14,5.80,5.90,5.75,5.88,2577600
2001-05-15,5.92,5.92,5.81,5.82,2323300
2001-05-16,5.82,5.86,5.75,5.79,1435400
2001-05-17,5.80,5.80,5.71,5.73,990600
2001-05-18,5.73,5.80,5.71,5.75,913700
2001-05-21,5.76,5.76,5.69,5.76,1323900
2001-05-22,5.76,5.82,5.75,5.78,1064100
2001-05-23,5.80,5.80,5.68,5.68,1141600
2001-05-24,5.70,5.70,5.64,5.65,1127500
2001-05-25,5.65,5.70,5.60,5.67,864500
2001-05-28,5.67,5.67,5.58,5.60,960200
2001-05-29,5.60,5.66,5.57,5.63,569600
2001-05-30,5.63,5.79,5.63,5.68,590900
2001-05-31,5.68,5.74,5.63,5.63,815100
2001-06-01,5.63,5.70,5.60,5.67,863100
2001-06-04,5.69,5.75,5.64,5.73,1370900
2001-06-05,5.73,5.79,5.71,5.75,1254300
2001-06-06,5.75,5.78,5.70,5.73,1018900
2001-06-07,5.73,5.88,5.72,5.82,2913200
2001-06-08,5.82,5.84,5.75,5.80,1758500
2001-06-11,5.80,5.91,5.80,5.88,3411200
2001-06-12,5.88,5.93,5.86,5.91,2675800
2001-06-13,5.98,5.98,5.87,5.89,1847100
2001-06-14,5.90,5.91,5.76,5.77,2386100
2001-06-15,5.76,6.06,5.75,6.03,4775700
2001-06-18,6.05,6.06,5.86,5.92,4212200
2001-06-19,5.93,5.96,5.87,5.93,1434600
2001-06-20,5.92,6.10,5.91,6.10,4316500
2001-06-21,6.10,6.18,6.08,6.11,5440200
2001-06-22,6.11,6.39,6.09,6.30,7663000
2001-06-25,6.33,6.45,6.28,6.34,11111300
2001-06-26,6.36,6.38,6.25,6.26,3866000
2001-06-27,6.25,6.26,6.11,6.16,3573600
2001-06-28,6.16,6.30,6.14,6.20,2879500
2001-06-29,6.20,6.25,6.15,6.18,1512900
2001-07-02,6.20,6.20,6.09,6.10,1855200
2001-07-03,6.10,6.19,6.09,6.12,1239600
2001-07-04,6.12,6.18,6.02,6.03,1487400
2001-07-05,6.03,6.08,5.90,5.93,2358500
2001-07-06,5.91,5.93,5.85,5.85,1432900
2001-07-09,5.83,5.96,5.83,5.90,945400
2001-07-10,5.98,5.98,5.90,5.96,749300
2001-07-11,5.96,5.99,5.86,5.86,674700
2001-07-12,5.80,5.96,5.80,5.94,795700
2001-07-13,5.94,5.97,5.90,5.91,510800
2001-07-16,5.95,5.98,5.82,5.84,729700
2001-07-17,5.81,5.86,5.78,5.82,925100
2001-07-18,5.83,5.87,5.80,5.84,413600
2001-07-19,5.86,5.94,5.80,5.93,574500
2001-07-20,5.96,5.98,5.89,5.95,985300
2001-07-23,5.91,5.93,5.82,5.88,1309500
2001-07-24,5.85,5.89,5.80,5.80,1097600
2001-07-25,5.81,5.83,5.66,5.66,1118300
2001-07-26,5.66,5.72,5.64,5.69,915900
2001-07-27,5.69,5.75,5.66,5.67,674700
2001-07-30,5.67,5.68,5.25,5.26,1751300
2001-07-31,5.26,5.45,5.24,5.26,1324400
2001-08-01,5.26,5.56,5.26,5.54,1469900
2001-08-02,5.54,5.60,5.34,5.53,1356200
2001-08-03,5.53,5.54,5.41,5.47,714300
2001-08-06,5.45,5.48,5.25,5.34,1273100
2001-08-07,5.33,5.43,5.30,5.38,963200
2001-08-08,5.39,5.41,5.26,5.30,671800
2001-08-09,5.30,5.35,5.27,5.35,570200
2001-08-13,5.40,5.47,5.38,5.44,880100
2001-08-14,5.44,5.48,5.35,5.39,547000
2001-08-15,5.35,5.39,5.35,5.38,370900
2001-08-16,5.37,5.42,5.30,5.31,400500
2001-08-17,5.31,5.37,5.23,5.32,650700
2001-08-20,5.32,5.36,5.29,5.36,367300
2001-08-21,5.36,5.40,5.35,5.37,354300
2001-08-22,5.37,5.37,5.19,5.21,985300
2001-08-23,5.21,5.31,5.14,5.29,706200
2001-08-24,5.18,5.30,5.18,5.19,415400
2001-08-27,5.18,5.18,4.95,4.96,1159900
2001-08-28,4.91,5.05,4.88,5.03,565700
2001-08-29,5.10,5.18,5.02,5.06,643900
2001-08-30,5.01,5.10,5.01,5.07,280300
2001-08-31,5.07,5.10,5.02,5.04,195600
2001-09-03,5.03,5.03,4.93,4.95,368300
2001-09-04,4.94,5.11,4.93,5.11,535100
2001-09-05,5.11,5.17,5.06,5.11,438300
2001-09-06,5.09,5.11,5.00,5.03,341500
2001-09-07,5.03,5.05,4.89,4.90,636400
2001-09-10,4.85,5.00,4.80,4.97,432700
2001-09-11,4.97,5.03,4.93,5.01,410600
2001-09-12,4.90,5.35,4.88,5.15,3378900
2001-09-13,5.12,5.13,5.00,5.05,664700
2001-09-14,5.00,5.12,4.93,5.00,614300
2001-09-17,4.98,4.98,4.84,4.87,587600
2001-09-18,4.87,5.00,4.85,4.92,319900
2001-09-19,4.92,4.94,4.77,4.93,532300
2001-09-20,4.93,4.99,4.88,4.93,418900
2001-09-21,4.92,4.95,4.88,4.90,212800
2001-09-24,4.86,4.90,4.81,4.84,244800
2001-09-25,4.90,4.92,4.81,4.84,164700
2001-09-26,4.88,4.88,4.78,4.79,356100
2001-09-27,4.78,4.82,4.70,4.71,385500
2001-09-28,4.70,4.80,4.70,4.71,411500
2001-10-08,4.73,4.86,4.60,4.64,230700
2001-10-09,4.64,4.72,4.59,4.68,363100
2001-10-10,4.68,4.72,4.48,4.52,464900
2001-10-11,4.53,4.55,4.35,4.39,479200
2001-10-12,4.43,4.55,4.21,4.48,724000
2001-10-15,4.48,4.50,4.41,4.50,407300
2001-10-16,4.50,4.50,4.30,4.40,397400
2001-10-17,4.50,4.59,4.43,4.50,1861800
2001-10-18,4.55,4.56,4.44,4.46,511500
2001-10-19,4.45,4.48,4.27,4.39,752900
2001-10-22,4.38,4.50,4.29,4.40,678300
2001-10-23,4.60,4.84,4.60,4.84,1794300
2001-10-24,4.91,5.15,4.85,5.00,3384200
2001-10-25,4.95,4.95,4.76,4.77,1110200
2001-10-26,4.75,4.80,4.64,4.74,994300
2001-10-29,4.75,4.85,4.75,4.83,586900
2001-10-30,4.80,4.82,4.74,4.77,547000
2001-10-31,4.76,4.76,4.64,4.74,654100
2001-11-01,4.77,4.86,4.70,4.83,1035500
2001-11-02,4.75,4.85,4.75,4.79,410500
2001-11-05,4.82,4.82,4.70,4.73,504000
2001-11-06,4.71,4.75,4.67,4.68,1034000
2001-11-07,4.63,4.73,4.40,4.43,877900
2001-11-08,4.38,4.52,4.30,4.47,536600
2001-11-09,4.47,4.55,4.41,4.50,274800
2001-11-12,4.58,4.58,4.51,4.51,263600
2001-11-13,4.45,4.65,4.36,4.60,549600
2001-11-14,4.58,4.61,4.50,4.56,221200
2001-11-15,4.56,4.61,4.55,4.60,227100
2001-11-16,4.90,4.97,4.61,4.63,1167600
2001-11-19,4.63,4.72,4.61,4.70,490700
2001-11-20,4.75,4.80,4.73,4.79,1117600
2001-11-21,4.78,4.78,4.70,4.78,738000
2001-11-22,4.78,4.83,4.72,4.80,624000
2001-11-23,4.80,4.86,4.76,4.82,836000
2001-11-27,4.80,4.86,4.72,4.85,1016100
2001-11-28,4.85,4.95,4.82,4.95,2344300
2001-11-29,5.05,5.05,4.90,5.02,1531800
2001-11-30,5.08,5.08,4.95,5.07,1843400
2001-12-03,5.10,5.18,5.10,5.16,6921900
2001-12-04,5.16,5.28,5.11,5.27,2907400
2001-12-05,5.22,5.25,5.08,5.08,2539500
