Date,Open,High,Low,Close,Vol
2021-09-16,5.82,5.85,5.76,5.79,13102688
2021-09-17,5.76,5.84,5.76,5.83,15274141
2021-09-22,5.83,5.90,5.79,5.89,12066804
2021-09-23,5.90,5.92,5.88,5.91,14601940
2021-09-24,5.87,5.91,5.84,5.90,18309636
2021-09-30,5.84,6.20,5.84,5.89,16401263
2021-10-08,5.80,5.81,5.60,5.61,12449464
2021-10-11,5.60,5.67,5.55,5.61,4839873
2021-10-12,5.60,5.75,5.60,5.63,6668544
2021-10-13,5.61,5.73,5.61,5.71,4517060
2021-10-14,5.71,5.74,5.66,5.66,3335729
2021-10-15,5.66,5.69,5.61,5.63,3728280
2021-10-18,5.60,5.64,5.56,5.59,2914370
2021-10-19,5.59,5.59,5.41,5.47,5473698
2021-10-20,5.45,5.47,5.28,5.29,6753011
2021-10-21,5.29,5.38,5.19,5.31,5161275
2021-10-22,5.28,5.35,5.26,5.30,3446554
2021-10-25,5.28,5.29,5.17,5.18,4048744
2021-10-26,5.18,5.18,5.05,5.09,5074429
2021-10-27,5.09,5.16,4.98,5.13,5067002
2021-10-28,5.13,5.28,5.08,5.12,5091166
2021-10-29,5.12,5.25,5.08,5.22,3990087
2021-11-01,5.38,5.48,5.26,5.44,9517159
2021-11-02,5.38,5.44,5.25,5.29,6374887
2021-11-03,5.28,5.46,5.26,5.36,6468818
2021-11-04,5.36,5.48,5.32,5.37,4643793
2021-11-05,5.40,5.40,5.28,5.33,3919089
2021-11-08,5.29,5.35,5.20,5.23,4358249
2021-11-09,5.24,5.48,5.24,5.37,6383386
2021-11-10,5.33,5.42,5.33,5.40,2996281
2021-11-11,5.41,5.44,5.37,5.39,4089376
2021-11-12,5.40,5.48,5.40,5.43,3653829
2021-11-15,5.41,5.49,5.41,5.45,3336755
2021-11-16,5.47,5.61,5.46,5.54,6572909
2021-11-17,5.59,5.68,5.55,5.67,5513669
2021-11-18,5.67,5.79,5.52,5.54,7090522
2021-11-19,5.50,5.65,5.50,5.59,4367170
2021-11-22,5.61,5.64,5.50,5.52,5471607
2021-11-23,5.49,5.53,5.42,5.48,4629094
2021-11-24,5.48,5.51,5.40,5.42,4932231
2021-11-25,5.42,5.48,5.41,5.44,3568544
2021-11-26,5.45,5.46,5.39,5.42,3041328
2021-11-29,5.34,5.39,5.30,5.36,3488150
2021-11-30,5.35,5.44,5.35,5.41,3625397
2021-12-01,5.40,5.51,5.38,5.46,4418683
2021-12-02,5.44,5.53,5.43,5.47,4397428
2021-12-03,5.46,5.51,5.39,5.43,3925184
2021-12-06,5.45,5.70,5.41,5.70,15872726
2021-12-07,5.77,5.99,5.68,5.82,18876482
2021-12-08,5.60,5.88,5.60,5.66,15075633
2021-12-09,5.76,5.89,5.66,5.76,9599495
2021-12-10,5.76,5.92,5.74,5.85,7371052
2021-12-13,5.81,5.93,5.70,5.70,9372295
2021-12-14,5.70,5.87,5.68,5.83,6678870
2021-12-15,5.88,6.08,5.81,5.97,10356563
2021-12-16,5.93,5.99,5.87,5.89,7042851
2021-12-17,5.95,5.95,5.83,5.85,5129949
2021-12-20,5.82,5.90,5.73,5.75,5763140
2021-12-21,5.75,5.80,5.71,5.75,4628093
2021-12-22,5.77,5.79,5.73,5.76,2913391
2021-12-23,5.84,5.94,5.81,5.84,5654625
2021-12-24,5.83,5.88,5.78,5.84,3707785
2021-12-27,5.85,5.87,5.73,5.78,3135662
2021-12-28,5.80,5.83,5.64,5.66,7376336
2021-12-29,5.65,5.68,5.54,5.57,5003086
2021-12-30,5.59,5.61,5.45,5.47,7339701
2021-12-31,5.45,5.59,5.39,5.52,8861490
2022-01-04,5.53,5.63,5.42,5.60,5825929
2022-01-05,5.60,5.63,5.57,5.62,5720161
2022-01-06,5.61,5.66,5.59,5.63,4293411
2022-01-07,5.62,5.81,5.62,5.73,7249170
2022-01-10,5.70,5.79,5.66,5.72,4605520
2022-01-11,5.72,5.75,5.66,5.67,4140535
2022-01-12,5.67,5.69,5.61,5.64,4095423
2022-01-13,5.62,5.68,5.60,5.64,4681286
2022-01-14,5.64,5.66,5.52,5.54,4817033
2022-01-17,5.53,5.58,5.50,5.55,3210917
2022-01-18,5.53,5.55,5.42,5.45,4615543
2022-01-19,5.45,5.49,5.41,5.49,3418132
2022-01-20,5.47,5.62,5.45,5.48,4420390
2022-01-21,5.46,5.48,5.38,5.39,3839675
2022-01-24,5.40,5.48,5.38,5.46,2653793
2022-01-25,5.46,5.48,5.36,5.38,3656140
2022-01-26,5.36,5.46,5.35,5.35,2661838
2022-01-27,5.35,5.36,5.24,5.25,2964703
2022-01-28,5.31,5.35,5.23,5.33,2543055
2022-02-07,5.36,5.45,5.35,5.40,3243370
2022-02-08,5.44,5.44,5.37,5.41,3397148
2022-02-09,5.42,5.46,5.40,5.44,2985533
2022-02-10,5.43,5.56,5.42,5.50,3738218
2022-02-11,5.50,5.54,5.41,5.41,3137965
2022-02-14,5.37,5.41,5.35,5.37,2058631
2022-02-15,5.38,5.44,5.36,5.40,1995686
2022-02-16,5.43,5.47,5.42,5.43,2055836
2022-02-17,5.41,5.45,5.33,5.39,2699724
2022-02-18,5.37,5.39,5.34,5.38,2065210
2022-02-21,5.36,5.39,5.34,5.38,2538627
2022-02-22,5.38,5.38,5.26,5.29,3668494
2022-02-23,5.29,5.40,5.26,5.38,4160314
2022-02-24,5.38,5.40,5.24,5.32,4755428
2022-02-25,5.33,5.34,5.28,5.30,2251178
2022-02-28,5.30,5.30,5.18,5.23,3681954
2022-03-01,5.22,5.28,5.20,5.22,1768805
2022-03-02,5.21,5.26,5.18,5.23,2255866
2022-03-03,5.20,5.25,5.19,5.19,2239322
2022-03-04,5.21,5.21,5.05,5.18,6177067
2022-03-07,5.14,5.17,5.09,5.10,2937705
2022-03-08,5.10,5.14,5.00,5.02,3873848
2022-03-09,5.03,5.05,4.77,4.84,3853122
2022-03-10,4.90,4.96,4.85,4.87,2531081
2022-03-11,4.86,4.86,4.69,4.86,3146868
2022-03-14,4.79,4.85,4.73,4.75,2364515
2022-03-15,4.69,4.74,4.51,4.51,4849301
2022-03-16,4.57,4.58,4.28,4.44,7014540
2022-03-17,4.46,4.54,4.45,4.51,4313031
2022-03-18,4.52,4.74,4.46,4.74,5691348
2022-03-21,4.79,4.98,4.79,4.98,4302954
2022-03-22,5.10,5.19,4.97,5.00,8030051
2022-03-23,5.00,5.16,4.91,5.08,4047735
2022-03-24,5.06,5.07,4.93,4.95,3118886
2022-03-25,5.00,5.00,4.88,4.89,2639000
2022-03-28,4.86,4.86,4.75,4.79,3070694
2022-03-29,4.78,5.00,4.78,4.94,3577022
2022-03-30,4.91,4.94,4.77,4.82,7365747
2022-03-31,4.82,4.84,4.73,4.75,3516758
2022-04-01,4.72,4.84,4.68,4.73,4784502
2022-04-06,4.71,4.80,4.69,4.75,3056754
2022-04-07,4.75,4.84,4.70,4.73,2954306
2022-04-08,4.73,4.76,4.56,4.66,3051372
2022-04-11,4.70,4.70,4.55,4.56,2560255
2022-04-12,4.56,4.64,4.52,4.64,1887137
2022-04-13,4.64,4.86,4.62,4.75,4068732
2022-04-14,4.75,4.79,4.73,4.75,2599731
2022-04-15,4.74,4.77,4.66,4.67,2344866
2022-04-18,4.68,4.78,4.63,4.77,3081980
2022-04-19,4.76,4.86,4.72,4.79,2835556
2022-04-20,4.78,4.82,4.76,4.77,2177100
2022-04-21,4.80,4.82,4.60,4.69,3386605
2022-04-22,4.68,4.70,4.50,4.53,4578152
2022-04-25,4.46,4.50,4.30,4.30,4613862
2022-04-26,4.30,4.30,4.09,4.09,7630949
2022-04-27,3.99,4.14,3.89,4.10,7011832
2022-04-28,4.10,4.19,3.96,4.02,4766931
2022-04-29,4.03,4.22,4.02,4.22,5201732
2022-05-05,4.18,4.34,4.17,4.26,4231649
2022-05-06,4.17,4.26,4.12,4.21,4039002
2022-05-09,4.26,4.27,4.20,4.24,2482900
2022-05-10,4.21,4.25,4.17,4.22,2221215
2022-05-11,4.25,4.30,4.20,4.21,4657357
2022-05-12,4.19,4.25,4.13,4.21,2982539
2022-05-13,4.22,4.29,4.21,4.25,2686256
2022-05-16,4.28,4.35,4.23,4.25,3114500
2022-05-17,4.25,4.27,4.19,4.24,2781193
2022-05-18,4.22,4.27,4.21,4.23,2971624
2022-05-19,4.19,4.22,4.12,4.20,3390253
2022-05-20,4.19,4.41,4.16,4.41,7024378
2022-05-23,4.43,4.44,4.34,4.41,5096206
2022-05-24,4.41,4.42,4.30,4.31,3732011
2022-05-25,4.27,4.38,4.27,4.34,2207416
2022-05-26,4.40,4.56,4.33,4.56,7426316
2022-05-27,4.55,4.59,4.43,4.44,5841900
2022-05-30,4.51,4.66,4.48,4.55,7024300
2022-05-31,4.51,4.66,4.51,4.61,4094757
2022-06-01,4.61,4.75,4.57,4.66,3985333
2022-06-02,4.67,4.70,4.59,4.61,3580377
2022-06-06,4.62,4.67,4.58,4.62,2413500
2022-06-07,4.61,4.63,4.51,4.53,4358771
2022-06-08,4.53,4.58,4.50,4.55,2270008
2022-06-09,4.53,4.59,4.46,4.48,2317934
2022-06-10,4.48,4.54,4.46,4.53,2640037
2022-06-13,4.50,4.53,4.46,4.46,1999825
2022-06-14,4.44,4.45,4.33,4.43,3361374
2022-06-15,4.43,4.54,4.42,4.43,3144152
2022-06-16,4.47,4.50,4.44,4.47,1365038
2022-06-17,4.42,4.58,4.42,4.56,3780350
2022-06-20,4.59,4.63,4.54,4.55,3345299
2022-06-21,4.60,4.78,4.54,4.68,5924193
2022-06-22,4.68,4.77,4.60,4.62,4780628
2022-06-23,4.61,4.71,4.60,4.68,2636840
2022-06-24,4.69,4.79,4.65,4.78,4168417
2022-06-27,4.75,4.84,4.73,4.75,3330919
2022-06-28,4.77,4.77,4.64,4.65,5962881
2022-06-29,4.88,4.88,4.79,4.88,12013707
2022-06-30,4.94,5.12,4.81,5.12,12097068
2022-07-01,5.18,5.38,5.07,5.16,18790948
2022-07-04,5.14,5.27,5.03,5.20,7160562
2022-07-05,5.16,5.38,5.16,5.32,7022221
2022-07-06,5.26,5.36,5.18,5.23,5715347
2022-07-07,5.24,5.36,5.23,5.28,4599337
2022-07-08,5.28,5.34,5.18,5.22,5606264
2022-07-11,5.22,5.25,5.15,5.18,4171433
2022-07-12,5.19,5.20,5.03,5.05,6100750
2022-07-13,5.01,5.15,5.00,5.13,3036341
2022-07-14,5.14,5.37,5.14,5.22,7191593
2022-07-15,5.38,5.43,5.25,5.29,6372961
2022-07-18,5.30,5.35,5.24,5.32,4496641
2022-07-19,5.31,5.45,5.27,5.44,5389384
2022-07-20,5.42,5.70,5.41,5.56,10618522
2022-07-21,5.56,5.63,5.48,5.59,6836296
2022-07-22,5.63,5.75,5.52,5.58,5847533
2022-07-25,5.58,5.64,5.43,5.44,4126256
2022-07-26,5.35,5.45,5.25,5.35,8767053
2022-07-27,5.33,5.38,5.30,5.33,4173823
2022-07-28,5.37,5.55,5.35,5.54,9077923
2022-07-29,5.53,5.53,5.32,5.33,7017560
2022-08-01,5.31,5.33,5.19,5.26,5715170
2022-08-02,5.17,5.20,5.00,5.01,10094584
2022-08-03,5.01,5.07,4.87,4.87,7137878
2022-08-04,4.89,5.10,4.89,5.10,6356316
2022-08-05,5.07,5.27,5.07,5.23,4904001
2022-08-08,5.23,5.48,5.19,5.48,7631234
2022-08-09,5.48,5.51,5.37,5.43,6245177
2022-08-10,5.42,5.46,5.36,5.43,2886526
2022-08-11,5.41,5.53,5.37,5.40,3880159
2022-08-12,5.38,5.41,5.32,5.39,4253953
2022-08-15,5.36,5.48,5.35,5.39,4006293
2022-08-16,5.37,5.40,5.23,5.24,5786411
2022-08-17,5.24,5.24,5.13,5.21,5588456
2022-08-18,5.22,5.26,5.19,5.19,2983300
2022-08-19,5.18,5.27,5.18,5.21,3765400
2022-08-22,5.22,5.33,5.15,5.23,8452793
2022-08-23,5.23,5.23,5.13,5.17,5996894
2022-08-24,5.17,5.18,5.08,5.10,3363700
2022-08-25,5.09,5.17,5.08,5.13,2292615
2022-08-26,5.12,5.25,5.12,5.21,2908679
2022-08-29,5.20,5.43,5.10,5.36,8238157
2022-08-30,5.13,5.16,5.09,5.09,6021000
2022-08-31,5.05,5.07,4.86,4.94,11382969
2022-09-01,4.92,5.01,4.90,4.92,4745100
2022-09-02,4.92,4.96,4.89,4.95,3194341
2022-09-05,4.95,5.01,4.92,4.97,2664871
2022-09-06,4.97,5.07,4.96,5.03,2922104
2022-09-07,5.08,5.08,4.95,4.97,3207580
2022-09-08,4.97,4.99,4.90,4.93,4035053
2022-09-09,4.96,4.98,4.90,4.98,3273500
2022-09-13,4.95,4.99,4.94,4.94,1890070
2022-09-14,4.91,4.97,4.88,4.94,3742471
2022-09-15,4.97,5.04,4.90,4.94,4103908
2022-09-16,4.97,5.03,4.90,5.01,4011514
2022-09-19,5.26,5.26,5.26,5.26,1177313
2022-09-20,5.52,5.52,5.28,5.52,40587432
2022-09-21,5.40,5.62,5.38,5.51,21624668
2022-09-23,5.51,6.05,5.36,5.54,67874008
2022-09-26,5.41,5.85,5.41,5.72,46475776
2022-09-27,5.56,6.01,5.51,5.84,51485764
2022-09-28,5.80,5.85,5.50,5.53,35538952
2022-09-29,5.60,5.74,5.37,5.53,29748352
2022-09-30,5.45,5.49,5.22,5.22,24357878
2022-10-10,5.40,5.42,5.21,5.27,18503776
2022-10-11,5.21,5.35,5.14,5.30,15359220
2022-10-12,5.29,5.30,5.07,5.28,17552220
2022-10-13,5.21,5.81,5.21,5.81,22203564
2022-10-14,6.04,6.38,5.90,6.14,78662104
2022-10-17,5.95,6.08,5.90,6.06,42205304
2022-10-18,6.08,6.08,5.95,5.99,25000408
2022-10-19,6.02,6.15,5.91,5.98,32593260
2022-10-20,5.92,6.08,5.88,5.91,25599454
2022-10-21,6.01,6.48,5.95,6.18,53075272
2022-10-24,6.11,6.19,5.80,5.80,34834648
2022-10-25,5.84,5.98,5.56,5.85,25300176
2022-10-26,5.80,6.05,5.79,6.01,23396728
2022-10-27,6.10,6.20,5.91,5.98,23315352
2022-10-28,5.94,6.04,5.75,5.77,19311360
2022-10-31,5.68,5.93,5.68,5.76,19017142
2022-11-01,5.73,5.91,5.73,5.85,14622992
2022-11-02,5.81,6.00,5.80,5.90,19053064
2022-11-03,5.84,5.85,5.73,5.85,12551988
2022-11-04,5.87,6.04,5.82,5.93,18013030
2022-11-07,5.95,6.28,5.89,6.13,31227094
2022-11-08,6.10,6.34,6.07,6.22,27336404
2022-11-09,6.12,6.22,6.06,6.10,21118712
2022-11-10,6.06,6.13,5.98,6.06,12465225
2022-11-11,6.13,6.18,5.93,5.96,23302418
2022-11-14,5.95,6.02,5.77,5.84,15591664
2022-11-15,5.80,5.88,5.80,5.87,12065624
2022-11-16,5.88,5.95,5.74,5.77,15735272
2022-11-17,5.75,5.78,5.66,5.71,14056026
2022-11-18,5.71,5.88,5.70,5.78,12838530
2022-11-21,5.83,5.83,5.64,5.79,9332759
2022-11-22,5.75,5.82,5.59,5.65,14711135
2022-11-23,5.65,5.71,5.57,5.67,9180670
2022-11-24,5.72,5.78,5.69,5.74,8212749
2022-11-25,5.74,5.75,5.59,5.59,9134660
2022-11-28,5.55,5.70,5.46,5.68,11207001
2022-11-29,5.69,6.00,5.69,5.89,24880388
2022-11-30,5.89,6.05,5.82,5.93,15231009
2022-12-01,5.91,5.96,5.82,5.82,10289301
2022-12-02,5.80,5.86,5.78,5.82,7302260
2022-12-05,5.84,5.92,5.81,5.88,9839705
2022-12-06,5.83,5.87,5.78,5.82,7026991
2022-12-07,5.77,5.83,5.75,5.78,6225718
2022-12-08,5.82,5.82,5.71,5.71,5951700
2022-12-09,5.82,6.02,5.77,5.97,24070228
2022-12-12,5.94,6.03,5.87,5.95,18248176
2022-12-13,5.95,5.98,5.82,5.83,10779635
2022-12-14,5.84,5.87,5.72,5.74,8646757
2022-12-15,5.72,5.76,5.60,5.61,9742400
2022-12-16,5.58,5.64,5.53,5.61,8075914
2022-12-19,5.61,5.64,5.36,5.39,11126714
2022-12-20,5.37,5.55,5.30,5.46,7970265
2022-12-21,5.47,5.49,5.36,5.39,3947173
2022-12-22,5.43,5.47,5.31,5.35,4324700
2022-12-23,5.33,5.41,5.27,5.37,5118097
2022-12-26,5.35,5.45,5.33,5.43,3925486
2022-12-27,5.43,5.48,5.32,5.36,7211391
2022-12-28,5.36,5.36,5.24,5.27,6777752
2022-12-29,5.27,5.43,4.80,5.42,10316036
2022-12-30,5.40,5.40,5.27,5.31,7737149
2023-01-03,5.32,5.52,5.31,5.50,10258811
2023-01-04,5.49,5.74,5.49,5.64,15841132
2023-01-05,5.69,5.73,5.60,5.65,9184173
2023-01-06,5.69,5.73,5.55,5.58,7100773
2023-01-09,5.60,5.65,5.54,5.63,7123613
2023-01-10,5.65,5.84,5.60,5.76,14522859
2023-01-11,5.81,5.89,5.67,5.69,9940685
2023-01-12,5.65,5.74,5.63,5.65,6795952
2023-01-13,5.65,5.69,5.62,5.68,5373500
2023-01-16,5.95,6.05,5.78,5.99,30174616
2023-01-17,6.00,6.11,5.84,5.90,15709329
2023-01-18,5.93,6.05,5.82,5.93,15718597
2023-01-19,5.93,6.10,5.81,5.84,13976538
2023-01-20,5.84,5.97,5.84,5.93,11353105
2023-01-30,5.96,6.17,5.96,6.12,24766496
2023-01-31,6.07,6.25,6.07,6.10,18372820
2023-02-01,6.13,6.18,6.06,6.11,11276290
2023-02-02,6.13,6.13,6.04,6.06,9362562
2023-02-03,6.04,6.05,5.93,5.99,10945203
2023-02-06,6.00,6.00,5.92,5.98,7968768
2023-02-07,5.98,6.38,5.96,6.18,28630726
2023-02-08,6.44,6.59,6.32,6.49,42695332
2023-02-09,6.51,6.54,6.35,6.40,20254828
2023-02-10,6.40,6.48,6.33,6.47,16153318
2023-02-13,6.47,6.52,6.38,6.42,12601918
2023-02-14,6.43,6.47,6.39,6.39,9489159
2023-02-15,6.43,6.60,6.41,6.51,17795470
2023-02-16,6.48,6.86,6.46,6.60,29849988
2023-02-17,6.70,6.72,6.49,6.49,16855560
2023-02-20,6.46,6.62,6.37,6.58,17212074
2023-02-21,6.56,6.69,6.50,6.60,11308300
2023-02-22,6.58,6.59,6.48,6.56,7990025
2023-02-23,6.55,6.68,6.55,6.60,10230015
2023-02-24,6.77,6.77,6.49,6.70,12163453
2023-02-27,6.70,6.79,6.58,6.60,13506906
2023-02-28,6.59,6.64,6.48,6.54,9872039
2023-03-01,6.54,6.60,6.50,6.59,7226753
2023-03-02,6.52,6.56,6.42,6.45,11111298
2023-03-03,6.46,6.57,6.42,6.51,8143340
2023-03-06,6.54,6.54,6.33,6.38,8721000
2023-03-07,6.38,6.43,6.25,6.26,9140524
2023-03-08,6.29,6.35,6.20,6.26,7447553
2023-03-09,6.28,6.32,6.20,6.23,6434691
2023-03-10,6.20,6.23,6.12,6.13,7432941
2023-03-13,6.13,6.18,6.06,6.12,6008899
2023-03-14,6.13,6.18,6.03,6.16,8626823
2023-03-15,6.15,6.20,6.07,6.09,7386600
2023-03-16,6.07,6.13,6.02,6.04,5418678
2023-03-17,6.10,6.20,6.07,6.15,9766076
2023-03-20,6.21,6.31,6.02,6.03,12215057
2023-03-21,6.07,6.27,6.04,6.27,9712478
2023-03-22,6.30,6.34,6.23,6.27,6039100
2023-03-23,6.25,6.31,6.20,6.30,5543254
2023-03-24,6.27,6.40,6.26,6.40,7767550
2023-03-27,6.40,6.48,6.35,6.44,8857998
2023-03-28,6.45,6.47,6.34,6.34,7003400
2023-03-29,6.30,6.39,6.30,6.35,6343300
2023-03-30,6.36,6.39,6.22,6.36,7591122
2023-03-31,6.37,6.39,6.25,6.26,6512300
2023-04-03,6.23,6.29,6.14,6.21,11407887
2023-04-04,6.25,6.25,6.10,6.17,7798718
2023-04-06,6.16,6.16,6.01,6.06,8580326
2023-04-07,6.07,6.26,6.04,6.18,7494896
2023-04-10,6.17,6.20,6.03,6.08,9475500
2023-04-11,6.07,6.13,6.00,6.11,7677678
2023-04-12,6.12,6.24,6.09,6.10,6998913
2023-04-13,6.10,6.10,6.00,6.01,7099222
2023-04-14,6.01,6.06,5.92,5.97,8540466
2023-04-17,5.98,6.16,5.98,6.13,10129734
2023-04-18,6.11,6.38,6.08,6.38,18864836
2023-04-19,6.48,7.02,6.38,7.02,31191202
2023-04-20,7.16,7.56,6.98,7.22,90208344
2023-04-21,7.59,7.94,7.56,7.85,116795408
2023-04-24,7.73,7.99,7.59,7.63,75660576
2023-04-25,7.62,7.77,7.51,7.76,49579352
2023-04-26,7.65,7.98,7.50,7.95,56364220
2023-04-27,7.86,7.87,7.38,7.42,54150220
2023-04-28,7.32,7.59,7.32,7.47,29625492
2023-05-04,7.48,7.54,7.41,7.42,26814013
2023-05-05,7.40,7.40,7.06,7.17,33722870
2023-05-08,7.18,7.27,7.06,7.17,17879398
2023-05-09,7.16,7.21,7.04,7.06,17740379
2023-05-10,7.06,7.18,7.03,7.06,17307578
2023-05-11,7.10,7.29,7.05,7.13,22600080
2023-05-12,7.16,7.35,7.13,7.15,20430500
2023-05-15,7.10,7.24,6.98,7.24,18051458
2023-05-16,7.34,7.34,7.04,7.08,16251434
2023-05-17,7.03,7.24,7.01,7.22,15183792
2023-05-18,7.17,7.29,7.14,7.25,11032757
2023-05-19,7.25,7.96,7.20,7.68,44755934
2023-05-22,7.68,8.19,7.63,8.19,54332132
2023-05-23,8.06,8.06,7.70,7.71,34858908
2023-05-24,7.71,7.79,7.50,7.64,21235073
2023-05-25,7.65,7.74,7.51,7.74,15685101
2023-05-26,7.66,7.71,7.48,7.52,14579612
2023-05-29,7.50,8.13,7.48,7.86,30508282
2023-05-30,7.77,7.99,7.66,7.94,20133508
2023-05-31,8.50,8.51,7.53,7.55,59687810
2023-06-01,7.49,8.09,7.41,7.70,34646320
2023-06-02,7.63,7.75,7.56,7.59,19558055
2023-06-05,7.51,7.67,7.50,7.63,16266270
2023-06-06,7.65,7.97,7.58,7.61,20928760
2023-06-07,7.56,7.76,7.54,7.74,12894951
2023-06-08,7.65,7.73,7.36,7.69,18615808
2023-06-09,7.69,7.85,7.60,7.75,13640942
2023-06-12,7.77,7.98,7.70,7.91,21446842
2023-06-13,7.94,7.98,7.81,7.90,13449002
2023-06-14,7.90,8.49,7.85,8.30,40953656
2023-06-15,8.27,8.44,8.21,8.30,18471860
2023-06-16,8.31,8.56,8.23,8.37,20860824
2023-06-19,8.34,8.49,8.17,8.45,20535816
2023-06-20,8.44,8.87,8.38,8.63,27702060
2023-06-21,8.56,8.70,8.38,8.40,18381619
2023-06-26,8.36,8.48,8.28,8.30,15627300
2023-06-27,8.23,8.54,8.21,8.36,13276979
2023-06-28,8.48,8.55,8.24,8.42,12114687
2023-06-29,8.49,8.74,8.43,8.64,17256556
2023-06-30,8.61,8.73,8.50,8.64,14971720
2023-07-03,8.64,8.65,8.28,8.33,20736548
2023-07-04,8.31,8.43,8.20,8.26,13523324
2023-07-05,8.25,8.49,8.21,8.31,17470300
2023-07-06,8.27,8.39,8.22,8.34,10858941
2023-07-07,8.32,8.74,8.29,8.73,25948810
2023-07-10,8.77,8.80,8.45,8.71,18705108
2023-07-11,8.71,8.98,8.63,8.88,19082112
2023-07-12,8.87,8.94,8.68,8.71,13626480
2023-07-13,8.72,8.85,8.56,8.68,12947669
2023-07-14,8.69,9.14,8.61,9.04,22450976
2023-07-17,8.95,8.96,8.66,8.92,16003612
2023-07-18,8.83,8.90,8.68,8.74,11616766
2023-07-19,8.72,8.94,8.71,8.87,8762986
2023-07-20,8.93,9.10,8.77,8.79,14718618
2023-07-21,8.79,8.87,8.70,8.78,8142225
2023-07-24,8.74,8.90,8.65,8.70,9285566
2023-07-25,8.73,8.82,8.66,8.78,7005365
2023-07-26,8.80,8.82,7.99,8.05,28368041
2023-07-27,8.10,8.23,7.86,7.90,24486803
2023-07-28,7.86,8.18,7.80,8.13,15779211
2023-07-31,8.15,8.32,8.02,8.07,18424647
2023-08-01,8.07,8.11,7.88,7.93,14612049
2023-08-02,7.91,7.96,7.70,7.85,16933927
2023-08-03,7.80,7.80,7.66,7.75,11055400
2023-08-04,7.74,7.78,7.62,7.72,14834272
2023-08-07,7.69,7.90,7.62,7.82,11154076
2023-08-08,7.82,7.90,7.76,7.77,5495900
2023-08-09,7.78,7.80,7.60,7.65,7329800
2023-08-10,7.66,7.73,7.60,7.69,5014478
2023-08-11,7.70,7.83,7.59,7.62,8658087
2023-08-14,7.63,7.67,7.54,7.67,6118187
2023-08-15,7.66,7.71,7.57,7.63,5254084
2023-08-16,7.63,7.67,7.56,7.57,3817100
2023-08-17,7.58,7.75,7.43,7.73,7482900
2023-08-18,7.76,7.83,7.58,7.60,6337119
2023-08-21,7.61,7.63,7.49,7.50,5816400
2023-08-22,7.51,7.58,7.40,7.52,6174156
2023-08-23,7.56,7.63,7.47,7.49,6556300
2023-08-24,7.47,7.63,7.41,7.57,5927227
2023-08-25,7.55,7.63,7.43,7.48,8954608
2023-08-28,7.97,7.97,7.48,7.54,11429985
2023-08-29,7.46,7.70,7.46,7.65,10101340
2023-08-30,7.70,7.78,7.59,7.70,11105976
2023-08-31,7.70,7.79,7.65,7.77,9881301
2023-09-01,7.82,7.86,7.71,7.82,8586012
2023-09-04,7.84,7.99,7.76,7.98,10180738
2023-09-05,7.98,8.14,7.94,7.98,8233630
2023-09-06,7.94,8.00,7.87,7.94,5247727
2023-09-07,7.92,7.98,7.70,7.72,8243783
2023-09-08,7.75,7.80,7.70,7.79,5297700
2023-09-11,7.79,7.92,7.71,7.89,7939000
2023-09-12,7.94,7.94,7.80,7.81,4583000
2023-09-13,7.82,7.84,7.65,7.72,5700961
2023-09-14,7.70,7.74,7.59,7.64,4622453
2023-09-15,7.65,7.70,7.54,7.58,4104500
2023-09-18,7.55,7.64,7.50,7.57,4271494
2023-09-19,7.56,7.58,7.39,7.40,6162703
2023-09-20,7.36,7.42,7.30,7.30,6302231
2023-09-21,7.32,7.36,7.26,7.32,5130557
2023-09-22,7.29,7.38,7.25,7.37,5451400
2023-09-25,7.34,7.40,7.25,7.32,5638510
2023-09-26,7.29,7.30,7.16,7.18,6292200
2023-09-27,7.18,7.30,7.15,7.24,5357796
2023-09-28,7.28,7.51,7.26,7.50,8762322
2023-10-09,7.50,7.74,7.50,7.68,8967665
2023-10-10,7.68,7.69,7.27,7.32,15234647
2023-10-11,7.33,7.46,7.27,7.37,7139452
2023-10-12,7.43,7.54,7.36,7.41,5867246
2023-10-13,7.39,7.39,7.24,7.27,5757500
2023-10-16,7.27,7.27,7.07,7.11,7139260
2023-10-17,7.11,7.23,7.01,7.09,7167392
2023-10-18,7.11,7.11,6.92,6.97,8766416
2023-10-19,6.97,7.15,6.88,6.98,9622129
2023-10-20,6.95,6.98,6.79,6.80,7672970
2023-10-23,6.77,6.85,6.70,6.70,5020110
2023-10-24,6.73,6.90,6.72,6.89,6282250
2023-10-25,6.89,7.05,6.89,7.04,6047553
2023-10-26,7.00,7.00,6.89,6.97,5177545
2023-10-27,6.97,7.14,6.95,7.14,6171800
2023-10-30,7.83,7.85,7.49,7.49,26533104
2023-10-31,7.54,7.57,7.14,7.15,17837200
2023-11-01,7.15,7.22,6.96,7.03,11766386
2023-11-02,7.02,7.14,7.00,7.00,8859490
2023-11-03,6.99,7.11,6.91,6.94,10499980
2023-11-06,6.94,7.08,6.94,7.04,8617435
2023-11-07,7.05,7.09,6.97,7.03,8157361
2023-11-08,6.98,7.03,6.89,7.00,7089261
2023-11-09,6.99,7.00,6.87,6.90,7052895
2023-11-10,6.90,7.45,6.85,7.30,25331516
2023-11-13,7.30,7.52,7.29,7.35,15952096
2023-11-14,7.36,7.38,7.27,7.33,9262134
