Date,Open,High,Low,Close,Vol
2022-04-29,10.19,10.26,10.02,10.14,321163298
2022-05-05,10.14,10.33,10.11,10.16,277047400
2022-05-06,10.00,10.00,9.81,9.88,323652950
2022-05-09,9.81,9.88,9.70,9.82,108279478
2022-05-10,9.72,9.95,9.63,9.92,139390208
2022-05-11,9.93,10.08,9.90,9.95,110764400
2022-05-12,9.89,10.09,9.89,10.00,106691700
2022-05-13,10.01,10.09,9.88,9.98,87925272
2022-05-16,10.00,10.04,9.84,9.90,167457172
2022-05-17,9.88,9.94,9.85,9.92,150189907
2022-05-18,9.93,9.93,9.75,9.88,125331207
2022-05-19,9.75,9.80,9.70,9.77,127159374
2022-05-20,9.77,10.03,9.77,10.02,182783338
2022-05-23,10.02,10.04,9.92,9.95,119652500
2022-05-24,9.98,9.98,9.77,9.86,136032137
2022-05-25,9.80,9.84,9.72,9.83,131582789
2022-05-26,9.85,9.89,9.71,9.82,172173841
2022-05-27,9.85,9.98,9.77,9.84,150394572
2022-05-30,9.85,10.05,9.85,9.98,161267117
2022-05-31,9.98,10.34,9.95,10.25,321938119
2022-06-01,10.26,10.30,10.14,10.21,173127717
2022-06-02,10.15,10.18,10.09,10.14,138028200
2022-06-06,10.13,10.23,9.96,10.23,246704300
2022-06-07,10.22,10.44,10.16,10.34,245788717
2022-06-08,10.36,10.60,10.32,10.49,280509400
2022-06-09,10.47,10.56,10.36,10.39,195010115
2022-06-10,10.34,10.53,10.30,10.49,165385621
2022-06-13,10.37,10.46,10.30,10.42,175702540
2022-06-14,10.29,10.57,10.28,10.51,203934991
2022-06-15,10.58,10.80,10.49,10.58,243351462
2022-06-16,10.63,10.80,10.62,10.70,183694448
2022-06-17,10.64,10.84,10.60,10.82,238964192
2022-06-20,10.90,11.04,10.80,10.95,170199500
2022-06-21,10.94,11.02,10.80,10.93,195770000
2022-06-22,10.92,10.94,10.80,10.80,167905454
2022-06-23,10.83,10.92,10.75,10.91,171113529
2022-06-24,10.92,11.10,10.89,11.04,136093303
2022-06-27,11.14,11.47,11.11,11.36,343100128
2022-06-28,11.36,11.45,11.32,11.41,222792016
2022-06-29,11.43,11.43,11.17,11.20,224263463
2022-06-30,11.26,11.65,11.25,11.56,291713654
2022-07-01,11.60,11.60,11.38,11.48,311012096
2022-07-04,11.48,11.65,11.37,11.63,214126788
2022-07-05,11.64,11.72,11.41,11.61,167742179
2022-07-06,11.51,11.52,11.23,11.30,281522400
2022-07-07,11.28,11.38,11.14,11.30,163678098
2022-07-08,11.35,11.43,11.27,11.33,147615392
2022-07-11,11.30,11.30,11.10,11.22,221978496
2022-07-12,11.16,11.28,11.02,11.09,205178480
2022-07-13,11.11,11.21,11.05,11.14,129386100
2022-07-14,11.14,11.18,11.02,11.07,166591904
2022-07-15,11.07,11.28,10.99,11.03,138295008
2022-07-18,11.01,11.06,10.79,11.01,173407104
2022-07-19,11.00,11.04,10.85,11.02,159996304
2022-07-20,11.07,11.14,11.01,11.03,149932480
2022-07-21,11.03,11.08,10.94,10.95,184372192
2022-07-22,10.95,11.04,10.83,10.93,139426784
2022-07-25,10.93,10.98,10.80,10.97,152915904
2022-07-26,11.00,11.11,10.97,11.06,116394800
2022-07-27,11.04,11.04,10.92,10.93,177835008
2022-07-28,10.96,11.06,10.90,10.90,136053600
2022-07-29,10.86,10.92,10.66,10.70,226683680
2022-08-01,10.70,10.84,10.67,10.77,160077831
2022-08-02,10.69,10.77,10.58,10.64,160824150
2022-08-03,10.64,10.75,10.54,10.55,152486400
2022-08-04,10.58,10.74,10.57,10.68,169247815
2022-08-05,10.73,10.84,10.68,10.83,133184100
2022-08-08,10.80,10.87,10.73,10.76,125468200
2022-08-09,10.73,10.73,10.61,10.69,97566304
2022-08-10,10.63,10.69,10.42,10.49,191941264
2022-08-11,10.52,10.68,10.49,10.68,190248560
2022-08-12,10.65,10.78,10.62,10.74,145237840
2022-08-15,10.68,10.76,10.61,10.65,111143400
2022-08-16,10.67,10.68,10.58,10.64,126686800
2022-08-17,10.66,10.74,10.55,10.70,136673296
2022-08-18,10.68,10.68,10.50,10.52,116370096
2022-08-19,10.52,10.68,10.48,10.59,119826776
2022-08-22,10.58,10.69,10.55,10.64,88377776
2022-08-23,10.64,10.69,10.53,10.54,124369144
2022-08-24,10.56,10.61,10.48,10.48,181864472
2022-08-25,10.50,10.69,10.50,10.69,150505202
2022-08-26,10.70,10.92,10.70,10.80,187677100
2022-08-29,10.80,10.90,10.68,10.69,240664704
2022-08-30,10.70,10.72,10.55,10.70,123802585
2022-08-31,10.66,10.90,10.64,10.81,207471632
2022-09-01,10.78,10.78,10.62,10.63,211597104
2022-09-02,10.63,10.66,10.47,10.54,141472000
2022-09-05,10.51,10.51,10.28,10.37,137040976
2022-09-06,10.34,10.44,10.33,10.42,101151500
2022-09-07,10.35,10.36,10.23,10.28,135679808
2022-09-08,10.28,10.38,10.24,10.25,99072288
2022-09-09,10.25,10.38,10.21,10.36,141276600
2022-09-13,10.39,10.58,10.37,10.50,142470352
2022-09-14,10.42,10.51,10.40,10.45,161053400
2022-09-15,10.46,10.56,10.38,10.43,193068300
2022-09-16,10.45,10.48,10.24,10.24,162530400
2022-09-19,10.25,10.46,10.20,10.35,181458800
2022-09-20,10.38,10.44,10.28,10.40,99751400
2022-09-21,10.38,10.40,10.24,10.25,99364500
2022-09-22,10.20,10.23,10.10,10.10,98191700
2022-09-23,10.09,10.20,10.02,10.13,105603500
2022-09-26,10.05,10.30,10.04,10.16,111962400
2022-09-27,10.20,10.53,10.14,10.52,233099968
2022-09-28,10.51,10.60,10.45,10.46,198416459
2022-09-29,10.55,10.63,10.39,10.45,198908500
2022-09-30,10.43,10.56,10.40,10.42,209822208
2022-10-10,10.41,10.43,10.09,10.11,227771400
2022-10-11,10.10,10.17,9.98,10.13,216884981
2022-10-12,10.15,10.15,9.84,10.12,210667100
2022-10-13,10.08,10.18,9.98,10.08,133239626
2022-10-14,10.15,10.28,10.10,10.22,125710426
2022-10-17,10.20,10.21,10.06,10.18,130515700
2022-10-18,10.18,10.27,10.06,10.10,162112600
2022-10-19,10.05,10.08,9.79,9.82,212920200
2022-10-20,9.74,9.95,9.68,9.78,150359823
2022-10-21,9.76,9.76,9.60,9.67,118505177
2022-10-24,9.60,9.60,9.16,9.23,273358500
2022-10-25,9.14,9.31,9.12,9.20,152320190
2022-10-26,9.25,9.34,9.08,9.11,227813500
2022-10-27,9.07,9.14,8.84,8.87,199356992
2022-10-28,8.80,8.83,8.60,8.64,161873040
2022-10-31,8.52,8.65,8.42,8.56,134066300
2022-11-01,8.55,9.07,8.55,9.04,306198605
2022-11-02,9.01,9.31,8.95,9.16,366318400
2022-11-03,9.06,9.10,8.99,9.06,121617500
2022-11-04,9.02,9.50,9.02,9.43,268309088
2022-11-07,9.36,9.53,9.30,9.48,203433105
2022-11-08,9.45,9.54,9.27,9.32,142268989
2022-11-09,9.32,9.36,9.17,9.19,209487399
2022-11-10,9.13,9.33,9.12,9.28,203020700
2022-11-11,9.55,9.61,9.37,9.53,261253408
2022-11-14,9.54,9.68,9.42,9.45,150516336
2022-11-15,9.45,9.69,9.39,9.61,154202208
2022-11-16,9.62,9.73,9.56,9.60,196291072
2022-11-17,9.60,9.65,9.49,9.59,112930212
2022-11-18,9.60,9.64,9.53,9.54,180665400
2022-11-21,9.46,9.46,9.27,9.38,173945600
2022-11-22,9.35,9.50,9.32,9.36,131209696
2022-11-23,9.35,9.36,9.25,9.29,155395808
2022-11-24,9.35,9.38,9.21,9.23,106046000
2022-11-25,9.23,9.28,9.15,9.23,123620600
2022-11-28,9.09,9.26,8.94,9.24,215363050
2022-11-29,9.30,9.60,9.30,9.53,268665200
2022-11-30,9.53,9.63,9.47,9.55,251662498
2022-12-01,9.83,9.98,9.75,9.82,380859995
2022-12-02,9.82,9.94,9.78,9.87,177213003
2022-12-05,10.01,10.07,9.94,10.03,275092764
2022-12-06,9.99,10.40,9.96,10.21,244775568
2022-12-07,10.21,10.43,10.14,10.26,492208928
2022-12-08,10.26,10.26,10.14,10.18,212217792
2022-12-09,10.20,10.42,10.09,10.40,281330208
2022-12-12,10.40,10.43,10.24,10.25,170244266
2022-12-13,10.24,10.42,10.20,10.39,207839755
2022-12-14,10.40,10.60,10.31,10.59,224137680
2022-12-15,10.64,10.66,10.43,10.45,188083350
2022-12-16,10.40,10.51,10.37,10.49,137175300
2022-12-19,10.49,10.55,10.31,10.36,177914800
2022-12-20,10.32,10.33,9.96,10.02,234317499
2022-12-21,10.02,10.21,10.02,10.12,301057200
2022-12-22,10.22,10.46,10.19,10.33,211105400
2022-12-23,10.31,10.46,10.21,10.36,153211939
2022-12-26,10.37,10.44,10.24,10.26,148448600
2022-12-27,10.36,10.50,10.30,10.46,212514439
2022-12-28,10.44,10.45,10.35,10.41,134853408
2022-12-29,10.31,10.35,10.24,10.28,153751900
2022-12-30,10.35,10.45,10.31,10.44,191559800
2023-01-03,10.44,10.44,10.17,10.25,301610665
2023-01-04,10.26,10.32,10.18,10.24,170313400
2023-01-05,10.27,10.62,10.27,10.58,344697700
2023-01-06,10.60,10.62,10.47,10.58,244298952
2023-01-09,10.60,10.77,10.52,10.74,228407500
2023-01-10,10.75,10.84,10.67,10.79,266445300
2023-01-11,10.74,10.82,10.66,10.74,231909900
2023-01-12,10.77,10.79,10.64,10.68,225096900
2023-01-13,10.69,10.97,10.68,10.97,297927595
2023-01-16,10.97,11.33,10.97,11.19,399499038
2023-01-17,11.17,11.25,11.03,11.07,429220836
2023-01-18,11.11,11.20,10.95,10.97,227053500
2023-01-19,10.95,10.98,10.83,10.93,214982200
2023-01-20,11.00,11.08,10.90,10.91,206131900
2023-01-30,11.12,11.15,10.98,11.02,309725367
2023-01-31,11.03,11.12,10.80,10.83,254097967
2023-02-01,10.85,10.93,10.72,10.92,167981300
2023-02-02,10.92,11.02,10.83,10.97,194211800
2023-02-03,10.90,10.90,10.75,10.86,238507178
2023-02-06,10.70,10.74,10.54,10.67,436180576
2023-02-07,10.67,10.76,10.63,10.68,376460024
2023-02-08,10.70,10.72,10.56,10.59,143731256
2023-02-09,10.56,10.81,10.56,10.78,203477570
2023-02-10,10.82,10.87,10.73,10.80,163079504
2023-02-13,10.79,11.10,10.78,11.04,216223164
2023-02-14,11.11,11.11,10.97,11.00,152691035
2023-02-15,11.01,11.07,10.90,10.93,197267900
2023-02-16,10.91,11.10,10.84,10.91,214704300
2023-02-17,10.91,11.08,10.85,10.85,235575300
2023-02-20,10.84,11.06,10.76,11.04,242723700
2023-02-21,11.04,11.07,10.93,10.98,218009200
2023-02-22,10.99,11.09,10.92,11.01,179424332
2023-02-23,11.01,11.05,10.84,10.90,133101708
2023-02-24,10.88,10.89,10.72,10.79,196014100
2023-02-27,10.72,10.90,10.70,10.86,165864790
2023-02-28,10.87,10.94,10.78,10.89,132806400
2023-03-01,10.90,10.99,10.81,10.98,137193400
2023-03-02,10.97,10.98,10.90,10.93,101339700
2023-03-03,10.96,11.03,10.82,10.89,176867000
2023-03-06,10.90,10.93,10.77,10.85,159306690
2023-03-07,10.83,10.85,10.61,10.62,187796107
2023-03-08,10.61,10.64,10.50,10.54,188919700
2023-03-09,10.53,10.59,10.39,10.50,115214400
2023-03-10,10.44,10.50,10.34,10.34,185029700
2023-03-13,10.32,10.54,10.32,10.54,143938215
2023-03-14,10.53,10.58,10.44,10.53,144632200
2023-03-15,10.58,10.63,10.44,10.46,121269315
2023-03-16,10.40,10.52,10.35,10.35,140620100
2023-03-17,10.44,10.48,10.23,10.28,169083100
2023-03-20,10.28,10.30,10.08,10.13,204449616
2023-03-21,10.16,10.38,10.12,10.33,152707175
2023-03-22,10.37,10.45,10.30,10.33,147598400
2023-03-23,10.28,10.45,10.28,10.39,163135500
2023-03-24,10.39,10.47,10.34,10.38,144542100
2023-03-27,10.38,10.40,10.29,10.35,120629504
2023-03-28,10.37,10.53,10.34,10.49,147510800
2023-03-29,10.52,10.56,10.44,10.51,125466792
2023-03-30,10.50,10.65,10.47,10.62,125122403
2023-03-31,10.68,10.82,10.63,10.66,158772593
2023-04-03,10.66,10.72,10.59,10.64,135644757
2023-04-04,10.68,10.76,10.61,10.74,260616800
2023-04-06,10.67,10.75,10.54,10.58,140859298
2023-04-07,10.58,10.63,10.48,10.52,271335501
2023-04-10,10.51,10.51,10.28,10.41,176655500
2023-04-11,10.40,10.42,10.26,10.29,129062900
2023-04-12,10.29,10.33,10.04,10.10,228530000
2023-04-13,10.06,10.15,10.00,10.11,138917400
2023-04-14,10.12,10.15,10.01,10.03,127517600
2023-04-17,10.04,10.17,10.04,10.12,139031504
2023-04-18,10.14,10.22,10.12,10.19,195817311
2023-04-19,10.25,10.25,10.07,10.10,183213104
2023-04-20,10.10,10.11,9.96,9.99,183220100
2023-04-21,9.97,10.07,9.92,9.94,135141500
2023-04-24,9.92,9.93,9.71,9.76,170351232
2023-04-25,9.75,9.87,9.72,9.87,170253312
2023-04-26,9.86,9.88,9.75,9.84,178728304
2023-04-27,9.84,9.96,9.78,9.91,123478496
2023-04-28,9.94,10.07,9.94,10.02,495160300
2023-05-04,10.02,10.10,9.89,9.89,156980100
2023-05-05,9.92,9.96,9.84,9.95,135436900
2023-05-08,9.95,10.00,9.84,9.87,148515100
2023-05-09,9.83,9.97,9.77,9.87,155864543
2023-05-10,9.84,9.86,9.77,9.81,198975504
2023-05-11,9.81,9.89,9.76,9.78,81630096
2023-05-12,9.77,9.86,9.71,9.71,110398304
2023-05-15,9.70,9.77,9.64,9.77,109616200
2023-05-16,9.80,9.80,9.67,9.71,103406344
2023-05-17,9.69,9.70,9.58,9.61,135328543
2023-05-18,9.60,9.65,9.48,9.51,163563700
2023-05-19,9.49,9.61,9.40,9.60,129676643
2023-05-22,9.59,9.82,9.50,9.78,232172608
2023-05-23,9.77,9.81,9.67,9.67,129742300
2023-05-24,9.66,9.66,9.54,9.54,113294500
2023-05-25,9.52,9.52,9.40,9.46,128985296
2023-05-26,9.46,9.53,9.38,9.45,176280000
2023-05-29,9.45,9.50,9.30,9.38,199187104
2023-05-30,9.36,9.38,9.18,9.28,162207504
2023-05-31,9.25,9.26,9.06,9.12,165903900
2023-06-01,9.09,9.31,9.06,9.17,173123008
2023-06-02,9.19,9.35,9.14,9.33,182413300
2023-06-05,9.31,9.33,9.15,9.21,189057904
2023-06-06,9.18,9.29,9.13,9.18,106557696
2023-06-07,9.19,9.23,9.06,9.10,133661700
2023-06-08,9.06,9.23,9.06,9.19,151923600
2023-06-09,9.19,9.22,9.14,9.17,127756000
2023-06-12,9.14,9.43,9.13,9.37,155537200
2023-06-13,9.39,9.48,9.33,9.41,335141312
2023-06-14,9.44,9.61,9.42,9.55,214378048
2023-06-15,9.59,9.70,9.54,9.70,177048608
2023-06-16,9.75,9.81,9.67,9.74,377770016
2023-06-19,9.74,9.79,9.56,9.62,247539904
2023-06-20,9.58,9.64,9.51,9.52,183665664
2023-06-21,9.53,9.55,9.41,9.41,402789537
2023-06-26,9.38,9.38,9.20,9.27,171171600
2023-06-27,9.28,9.36,9.21,9.32,182107296
2023-06-28,9.30,9.39,9.26,9.35,164320000
2023-06-29,9.34,9.36,9.23,9.25,168286200
2023-06-30,9.26,9.32,9.21,9.26,196223808
2023-07-03,9.26,9.44,9.21,9.44,259141408
2023-07-04,9.43,9.48,9.34,9.48,111711200
2023-07-05,9.48,9.48,9.28,9.30,161754704
2023-07-06,9.29,9.36,9.21,9.24,111229504
2023-07-07,9.22,9.29,9.17,9.26,139235696
2023-07-10,9.30,9.36,9.24,9.29,114143552
2023-07-11,9.33,9.33,9.22,9.27,122616000
2023-07-12,9.28,9.34,9.25,9.29,111975696
2023-07-13,9.34,9.54,9.33,9.52,187752000
2023-07-14,9.55,9.56,9.43,9.46,111046600
2023-07-17,9.46,9.46,9.35,9.43,118999696
2023-07-18,9.40,9.42,9.35,9.35,162681600
2023-07-19,9.34,9.39,9.30,9.34,174152000
2023-07-20,9.37,9.47,9.32,9.34,208269200
2023-07-21,9.36,9.57,9.34,9.52,302290848
2023-07-24,9.49,9.49,9.35,9.38,224561963
2023-07-25,9.54,9.70,9.54,9.69,403599352
2023-07-26,9.66,9.71,9.62,9.68,248992248
2023-07-27,9.70,9.83,9.65,9.74,275706820
2023-07-28,9.73,9.96,9.69,9.93,322907500
2023-07-31,10.01,10.22,9.94,10.00,381951012
2023-08-01,10.00,10.04,9.83,9.87,471496190
2023-08-02,9.85,9.92,9.76,9.82,238484600
2023-08-03,9.80,9.89,9.74,9.88,186429900
2023-08-04,9.99,10.06,9.85,9.87,233195495
2023-08-07,9.86,9.87,9.74,9.79,185594400
2023-08-08,9.78,9.82,9.69,9.79,213838352
2023-08-09,9.76,9.80,9.73,9.77,174461540
2023-08-10,9.78,9.79,9.69,9.76,151150080
2023-08-11,9.78,9.79,9.56,9.57,206746352
2023-08-14,9.50,9.52,9.33,9.46,198493335
2023-08-15,9.44,9.47,9.35,9.42,135654704
2023-08-16,9.38,9.46,9.36,9.38,137785000
2023-08-17,9.36,9.55,9.31,9.54,183989792
2023-08-18,9.51,9.53,9.34,9.34,138389092
2023-08-21,9.31,9.40,9.25,9.27,163351600
2023-08-22,9.30,9.34,9.14,9.25,144766585
2023-08-23,9.23,9.27,9.12,9.12,131343300
2023-08-24,9.14,9.33,9.10,9.29,151315015
2023-08-25,9.25,9.34,9.25,9.29,162499615
2023-08-28,9.70,9.75,9.24,9.29,226619856
2023-08-29,9.28,9.44,9.20,9.41,192048992
2023-08-30,9.39,9.46,9.35,9.38,172313888
2023-08-31,9.35,9.36,9.29,9.33,147956560
2023-09-01,9.38,9.47,9.37,9.44,252434096
2023-09-04,9.49,9.64,9.47,9.62,242332768
2023-09-05,9.63,9.63,9.50,9.53,147626000
2023-09-06,9.52,9.53,9.45,9.50,125020500
2023-09-07,9.49,9.49,9.35,9.39,187402300
2023-09-08,9.36,9.39,9.27,9.32,167726592
2023-09-11,9.32,9.45,9.29,9.41,122618800
2023-09-12,9.41,9.46,9.37,9.42,138620752
2023-09-13,9.42,9.50,9.35,9.39,194446185
2023-09-14,9.41,9.44,9.31,9.37,101598304
2023-09-15,9.38,9.42,9.26,9.29,206854200
2023-09-18,9.27,9.37,9.21,9.35,153055700
2023-09-19,9.35,9.36,9.26,9.33,92988100
2023-09-20,9.32,9.36,9.28,9.31,91790367
2023-09-21,9.29,9.30,9.14,9.14,176329200
2023-09-22,9.14,9.33,9.12,9.32,158843712
2023-09-25,9.33,9.33,9.25,9.27,144215200
2023-09-26,9.28,9.31,9.20,9.21,128078600
2023-09-27,9.19,9.31,9.19,9.24,156000774
2023-09-28,9.25,9.27,9.09,9.11,163896476
2023-10-09,9.10,9.10,8.93,9.04,126678400
2023-10-10,9.04,9.15,8.98,9.00,118540167
2023-10-11,9.04,9.08,8.99,9.01,163351000
2023-10-12,9.05,9.10,9.00,9.05,124164704
2023-10-13,9.01,9.01,8.85,8.88,180079508
2023-10-16,8.88,8.89,8.74,8.75,147046700
2023-10-17,8.76,8.81,8.70,8.80,106945439
2023-10-18,8.78,8.87,8.75,8.77,133066445
2023-10-19,8.75,8.75,8.48,8.50,216899700
2023-10-20,8.47,8.55,8.41,8.44,136340767
2023-10-23,8.43,8.55,8.36,8.42,182664000
2023-10-24,8.44,8.51,8.36,8.47,132644221
2023-10-25,8.58,8.72,8.58,8.64,161822352
2023-10-26,8.62,8.73,8.60,8.72,145319920
2023-10-27,8.71,8.94,8.68,8.90,142036800
2023-10-30,8.91,9.05,8.89,9.01,335875904
2023-10-31,9.02,9.06,8.97,9.05,173634576
2023-11-01,9.29,9.35,9.12,9.14,297923744
2023-11-02,9.11,9.18,9.04,9.05,133175632
2023-11-03,9.03,9.15,9.00,9.13,215346832
2023-11-06,9.17,9.19,9.05,9.12,201261792
2023-11-07,9.10,9.12,9.03,9.08,113349872
2023-11-08,9.07,9.11,9.00,9.06,115695696
2023-11-09,9.05,9.10,9.02,9.06,102053920
2023-11-10,9.05,9.05,8.96,8.99,110251168
2023-11-13,9.00,9.02,8.88,8.95,162933504
2023-11-14,8.94,9.02,8.91,8.96,95750096
2023-11-15,9.00,9.03,8.97,9.01,114902600
2023-11-16,9.00,9.02,8.90,8.91,81963504
2023-11-17,8.90,8.92,8.82,8.88,90864696
2023-11-20,8.88,8.97,8.82,8.93,120296600
2023-11-21,8.95,9.08,8.92,9.04,141368096
2023-11-22,9.02,9.04,8.97,8.98,125493600
2023-11-23,8.97,8.99,8.91,8.98,96786304
2023-11-24,8.98,9.01,8.95,8.99,110687296
2023-11-27,8.99,8.99,8.85,8.92,183791600
2023-11-28,8.90,8.94,8.86,8.89,78482704
2023-11-29,8.89,8.90,8.81,8.87,105375904
2023-11-30,8.87,8.94,8.84,8.92,113952496
2023-12-01,8.92,8.93,8.75,8.79,112046800
2023-12-04,8.79,8.79,8.71,8.74,83988496
2023-12-05,8.72,8.73,8.57,8.57,135151504
2023-12-06,8.56,8.69,8.53,8.65,106985000
2023-12-07,8.65,8.65,8.54,8.60,117386800
2023-12-08,8.61,8.66,8.58,8.61,116183904
2023-12-11,8.56,8.58,8.37,8.56,183622480
2023-12-12,8.55,8.59,8.50,8.59,80652096
2023-12-13,8.60,8.60,8.33,8.34,145592192
2023-12-14,8.35,8.40,8.22,8.23,131693600
2023-12-15,8.24,8.37,8.22,8.26,179777584
2023-12-18,8.24,8.27,8.16,8.23,119677200
2023-12-19,8.23,8.25,8.16,8.21,93926000
2023-12-20,8.23,8.24,8.11,8.11,102280900
2023-12-21,8.11,8.24,8.08,8.22,123203600
2023-12-22,8.22,8.29,8.16,8.24,118730096
2023-12-25,8.25,8.30,8.22,8.30,81566200
2023-12-26,8.30,8.31,8.20,8.25,140880192
2023-12-27,8.25,8.33,8.21,8.30,108969296
2023-12-28,8.31,8.59,8.30,8.55,160212928
2023-12-29,8.55,8.60,8.48,8.53,131379296
2024-01-02,8.50,8.53,8.38,8.39,93408624
2024-01-03,8.37,8.44,8.29,8.34,112353296
2024-01-04,8.34,8.34,8.16,8.19,154851600
2024-01-05,8.19,8.25,8.11,8.14,104143696
2024-01-08,8.14,8.16,8.00,8.00,137987800
2024-01-09,8.02,8.06,7.95,8.02,123692971
2024-01-10,8.01,8.12,7.95,8.05,133294100
2024-01-11,8.03,8.14,8.00,8.10,100806200
2024-01-12,8.09,8.15,8.03,8.06,109788600
2024-01-15,8.07,8.11,8.00,8.02,80092500
2024-01-16,8.00,8.07,7.97,8.05,108606400
2024-01-17,8.03,8.04,7.84,7.84,132756096
2024-01-18,7.83,7.95,7.70,7.95,178963904
2024-01-19,7.94,8.00,7.88,7.95,100679400
2024-01-22,7.97,7.97,7.73,7.77,142165600
2024-01-23,7.77,7.85,7.70,7.78,154442000
2024-01-24,7.79,7.85,7.64,7.84,129919504
2024-01-25,7.85,7.96,7.78,7.95,136882600
2024-01-26,8.00,8.00,7.88,7.93,100666100
2024-01-29,7.93,8.09,7.92,7.98,115505600
2024-01-30,7.95,7.95,7.77,7.78,101365696
2024-01-31,7.77,7.80,7.66,7.71,109362112
2024-02-01,7.70,7.78,7.64,7.74,89141504
2024-02-02,7.72,7.88,7.52,7.74,192500037
2024-02-05,7.72,7.87,7.54,7.79,249346096
2024-02-06,7.78,8.11,7.74,8.10,166109400
2024-02-07,8.11,8.28,8.03,8.28,192840861
2024-02-08,8.29,8.37,8.16,8.25,140994700
2024-02-19,8.33,8.36,8.17,8.27,127439604
2024-02-20,8.22,8.26,8.16,8.21,68531400
2024-02-21,8.20,8.55,8.16,8.46,165142900
2024-02-22,8.45,8.50,8.39,8.48,96081700
2024-02-23,8.49,8.57,8.43,8.49,101118094
2024-02-26,8.51,8.53,8.38,8.40,86461449
2024-02-27,8.38,8.43,8.35,8.42,77305800
2024-02-28,8.43,8.50,8.34,8.34,139197400
2024-02-29,8.35,8.49,8.32,8.48,121291757
2024-03-01,8.49,8.51,8.39,8.46,121254300
2024-03-04,8.46,8.46,8.36,8.41,108773113
2024-03-05,8.39,8.55,8.37,8.54,116327700
2024-03-06,8.51,8.52,8.40,8.43,119906404
2024-03-07,8.43,8.49,8.39,8.40,88422500
2024-03-08,8.38,8.43,8.30,8.34,99988600
2024-03-11,8.36,8.52,8.34,8.52,117815300
2024-03-12,8.52,8.78,8.50,8.75,154321300
2024-03-13,8.78,8.78,8.62,8.67,76167700
2024-03-14,8.62,8.74,8.60,8.64,86357046
2024-03-15,8.63,8.71,8.60,8.67,69967100
2024-03-18,8.66,8.70,8.59,8.70,78399500
2024-03-19,8.69,8.86,8.67,8.80,132707806
2024-03-20,8.78,8.82,8.73,8.78,85139600
2024-03-21,8.80,8.89,8.78,8.85,114737914
2024-03-22,8.85,8.86,8.61,8.66,148040496
2024-03-25,8.66,8.68,8.57,8.62,74578896
2024-03-26,8.60,8.73,8.60,8.71,93467104
2024-03-27,8.71,8.72,8.60,8.60,102247104
2024-03-28,8.60,8.70,8.54,8.60,85785100
2024-03-29,8.60,8.65,8.57,8.65,67018500
2024-04-01,8.67,8.88,8.66,8.82,174971392
2024-04-02,8.82,8.83,8.73,8.76,76234272
2024-04-03,8.76,8.83,8.73,8.80,114989648
2024-04-08,8.78,8.78,8.55,8.55,142702800
2024-04-09,8.52,8.58,8.48,8.55,70493517
2024-04-10,8.55,8.55,8.39,8.43,95278900
2024-04-11,8.40,8.43,8.36,8.39,79713762
2024-04-12,8.40,8.46,8.25,8.25,85864500
2024-04-15,8.23,8.49,8.23,8.48,116878300
2024-04-16,8.48,8.49,8.38,8.40,99836600
2024-04-17,8.39,8.45,8.36,8.45,81312800
2024-04-18,8.42,8.58,8.37,8.50,203949000
2024-04-19,8.50,8.50,8.36,8.42,67861000
2024-04-22,8.43,8.65,8.43,8.59,89941300
2024-04-23,8.59,8.66,8.54,8.65,242903000
2024-04-24,8.63,8.68,8.54,8.63,97200200
2024-04-25,8.62,8.64,8.55,8.61,91061500
2024-04-26,8.62,8.77,8.61,8.73,112854500
2024-04-29,8.80,8.88,8.68,8.79,103369500
2024-04-30,8.83,8.90,8.78,8.80,140981700
2024-05-06,8.89,9.05,8.89,8.98,105212800
2024-05-07,9.05,9.05,8.90,8.99,86751293
2024-05-08,8.99,9.02,8.94,9.00,88373000
2024-05-09,8.98,9.04,8.96,9.03,85252700
2024-05-10,9.04,9.10,8.95,9.00,76263500
2024-05-13,8.94,8.95,8.87,8.93,80145073
2024-05-14,8.92,8.99,8.89,8.94,195866200
2024-05-15,8.94,8.97,8.85,8.85,187298400
2024-05-16,8.85,8.95,8.81,8.90,293696700
2024-05-17,8.89,9.03,8.88,9.03,127129435
2024-05-20,9.04,9.20,9.03,9.12,106766812
2024-05-21,9.12,9.16,9.04,9.10,60725784
2024-05-22,9.11,9.12,8.99,9.03,69859800
2024-05-23,9.02,9.06,8.90,8.93,57262100
2024-05-24,8.92,8.95,8.82,8.83,93179296
2024-05-27,8.83,8.88,8.80,8.88,68985400
2024-05-28,8.88,8.88,8.76,8.76,67259300
