Date,Open,High,Low,Close,Vol
2020-11-24,6.95,7.05,6.77,6.96,20399083
2020-11-25,6.96,6.96,6.71,6.72,15407835
2020-11-26,6.77,6.85,6.67,6.79,10967218
2020-11-27,6.73,6.78,6.63,6.76,10217500
2020-11-30,6.73,6.83,6.64,6.71,9709409
2020-12-01,6.75,6.81,6.63,6.81,10029509
2020-12-02,6.81,6.84,6.65,6.70,11445900
2020-12-03,6.69,6.83,6.54,6.69,11508391
2020-12-04,6.69,6.69,6.47,6.49,11613189
2020-12-07,6.50,6.53,6.41,6.50,7797563
2020-12-08,6.52,6.52,6.32,6.37,7411326
2020-12-09,6.38,6.39,6.16,6.18,8763905
2020-12-10,6.12,6.23,6.12,6.16,4528075
2020-12-11,6.19,6.21,6.00,6.10,7108700
2020-12-14,6.06,6.18,6.06,6.18,4568280
2020-12-15,6.15,6.25,6.12,6.22,5305881
2020-12-16,6.21,6.21,6.02,6.05,6595568
2020-12-17,6.02,6.08,5.90,6.05,8280915
2020-12-18,6.09,6.17,6.02,6.04,6209111
2020-12-21,6.00,6.11,5.97,6.08,5159368
2020-12-22,6.05,6.38,6.01,6.18,13385363
2020-12-23,6.14,6.21,6.08,6.11,8171200
2020-12-24,6.12,6.13,5.83,5.88,9088694
2020-12-25,5.88,6.03,5.82,5.94,5679950
2020-12-28,5.95,5.98,5.73,5.73,7578952
2020-12-29,5.70,5.81,5.62,5.74,5665147
2020-12-30,5.78,5.79,5.63,5.69,4862412
2020-12-31,5.70,5.84,5.68,5.81,6204150
2021-01-04,5.80,5.91,5.78,5.89,6728350
2021-01-05,5.89,5.94,5.83,5.86,6210500
2021-01-06,5.84,5.91,5.65,5.90,10506965
2021-01-07,6.17,6.46,6.03,6.03,26512120
2021-01-08,5.91,6.17,5.73,6.07,14058417
2021-01-11,6.00,6.12,5.83,5.94,9536850
2021-01-12,5.85,5.94,5.76,5.83,7973739
2021-01-13,5.77,5.80,5.40,5.41,15456947
2021-01-14,5.43,5.49,5.34,5.45,6330389
2021-01-15,5.40,5.51,5.39,5.47,4872350
2021-01-18,5.47,5.63,5.44,5.54,8247715
2021-01-19,5.53,5.65,5.48,5.54,5509905
2021-01-20,5.53,5.65,5.51,5.61,6720550
2021-01-21,6.17,6.17,6.17,6.17,7716165
2021-01-22,6.79,6.79,6.46,6.79,26296598
2021-01-25,7.47,7.47,7.11,7.20,117195080
2021-01-26,6.50,6.79,6.48,6.48,45942180
2021-01-27,6.00,6.33,5.93,6.09,54896848
2021-01-28,5.92,6.05,5.78,5.78,31436424
2021-01-29,5.88,5.92,5.52,5.61,27387898
2021-02-01,5.50,5.75,5.41,5.63,21844304
2021-02-02,5.63,5.63,5.45,5.52,18296062
2021-02-03,5.50,5.52,5.38,5.38,15681400
2021-02-04,5.35,5.38,5.07,5.18,18303796
2021-02-05,5.16,5.27,5.08,5.09,10972400
2021-02-08,5.05,5.11,4.95,5.07,9403890
2021-02-09,5.10,5.30,5.10,5.25,13533815
2021-02-10,5.22,5.37,5.20,5.37,12274830
2021-02-18,5.43,5.47,5.35,5.42,15257405
2021-02-19,5.38,5.61,5.36,5.61,13576543
2021-02-22,5.61,5.82,5.60,5.62,21984350
2021-02-23,5.60,5.71,5.52,5.54,12114100
2021-02-24,5.53,5.64,5.47,5.55,10676350
2021-02-25,5.57,5.59,5.43,5.44,10273000
2021-02-26,5.36,5.48,5.32,5.41,7219893
2021-03-01,5.43,5.56,5.43,5.55,9199400
2021-03-02,5.56,5.60,5.42,5.47,8423200
2021-03-03,5.47,5.56,5.45,5.54,8536450
2021-03-04,5.53,5.65,5.50,5.55,14622250
2021-03-05,5.51,5.66,5.46,5.63,12598150
2021-03-08,5.63,5.70,5.53,5.56,12665350
2021-03-09,5.54,5.56,5.25,5.32,14306050
2021-03-10,5.35,5.41,5.14,5.16,10598800
2021-03-11,5.18,5.38,5.10,5.35,10359400
2021-03-12,5.34,5.39,5.28,5.33,7675150
2021-03-15,5.31,5.40,5.27,5.37,7163800
2021-03-16,5.38,5.45,5.35,5.45,7676300
2021-03-17,5.44,5.52,5.38,5.49,7678850
2021-03-18,5.48,5.52,5.43,5.45,6728100
2021-03-19,5.43,5.53,5.38,5.48,7470850
2021-03-22,5.49,5.53,5.45,5.52,7303550
2021-03-23,5.55,5.79,5.55,5.62,26479660
2021-03-24,5.54,5.57,5.40,5.53,13028950
2021-03-25,5.50,5.56,5.42,5.48,8867850
2021-03-26,5.49,5.54,5.43,5.52,8080650
2021-03-29,5.51,5.58,5.49,5.58,8660502
2021-03-30,5.58,5.59,5.39,5.40,11363850
2021-03-31,5.41,5.46,5.33,5.43,5739900
2021-04-01,5.40,5.48,5.40,5.45,5617550
2021-04-02,5.46,5.49,5.41,5.46,6140700
2021-04-06,5.46,5.65,5.45,5.62,14275022
2021-04-07,5.64,5.64,5.54,5.63,9325400
2021-04-08,5.63,5.63,5.52,5.52,7986200
2021-04-09,5.53,5.65,5.51,5.62,11274049
2021-04-12,5.62,5.76,5.57,5.66,15750049
2021-04-13,5.67,5.88,5.62,5.87,22480644
2021-04-14,5.89,5.89,5.73,5.79,18251456
2021-04-15,5.82,5.96,5.67,5.86,24152988
2021-04-16,5.85,6.20,5.76,6.05,31890854
2021-04-19,5.95,6.12,5.92,6.03,24682872
2021-04-20,5.97,6.08,5.80,5.85,24492508
2021-04-21,5.82,6.25,5.77,6.13,37865528
2021-04-22,6.06,6.15,5.97,6.00,22372300
2021-04-23,6.01,6.05,5.82,5.84,15776500
2021-04-26,5.89,6.23,5.89,5.99,26290424
2021-04-27,5.97,6.59,5.80,6.59,37364208
2021-04-28,6.59,6.96,6.41,6.77,80964312
2021-04-29,6.49,6.65,6.27,6.33,50692256
2021-04-30,6.20,6.62,6.18,6.50,41689648
2021-05-06,6.42,6.43,6.23,6.33,29522358
2021-05-07,6.30,6.33,6.05,6.19,26006638
2021-05-10,6.20,6.35,6.11,6.34,26224466
2021-05-11,6.25,6.30,5.92,6.13,23852904
2021-05-12,6.06,6.19,6.00,6.16,16542102
2021-05-13,6.09,6.31,6.05,6.24,22269852
2021-05-14,6.20,6.30,6.13,6.17,17245866
2021-05-17,6.13,6.13,5.61,5.80,24569050
2021-05-18,5.80,5.86,5.71,5.84,11591050
2021-05-19,5.80,5.82,5.74,5.76,9734208
2021-05-20,5.76,5.78,5.51,5.57,15939950
2021-05-21,5.56,5.71,5.55,5.64,9936879
2021-05-24,5.66,5.71,5.59,5.62,8998000
2021-05-25,5.64,5.73,5.60,5.68,10631482
2021-05-26,5.63,5.70,5.56,5.68,12650228
2021-05-27,5.67,5.92,5.66,5.86,19852506
2021-05-28,5.86,5.86,5.69,5.80,17398634
2021-05-31,5.88,5.98,5.84,5.93,20557520
2021-06-01,6.07,6.30,6.00,6.17,35361616
2021-06-02,6.15,6.28,6.06,6.15,27726200
2021-06-03,6.09,6.17,6.04,6.05,19183554
2021-06-04,5.98,6.17,5.98,6.06,14659380
2021-06-07,6.13,6.22,6.06,6.15,18073200
2021-06-08,6.14,6.14,5.96,6.01,16441556
2021-06-09,6.00,6.14,5.95,6.08,14465649
2021-06-10,6.06,6.12,5.96,6.00,12351600
2021-06-11,6.00,6.03,5.82,5.83,14636472
2021-06-15,5.84,5.85,5.67,5.69,10879200
2021-06-16,5.66,5.72,5.57,5.58,10308900
2021-06-17,5.59,5.67,5.56,5.62,10399800
2021-06-18,5.62,5.70,5.51,5.68,9213250
2021-06-21,5.63,5.78,5.63,5.78,9362700
2021-06-22,5.77,5.87,5.73,5.82,11689872
2021-06-23,5.80,5.87,5.76,5.80,8535700
2021-06-24,5.76,5.81,5.69,5.69,8677950
2021-06-25,5.67,5.72,5.63,5.68,8219200
2021-06-28,5.68,5.89,5.65,5.87,13413450
2021-06-29,5.88,5.95,5.80,5.81,11669205
2021-06-30,5.79,5.85,5.78,5.84,7886035
2021-07-01,5.84,5.99,5.74,5.87,18462700
2021-07-02,5.82,5.91,5.64,5.72,14265178
2021-07-05,5.69,5.84,5.67,5.83,7991949
2021-07-06,5.83,5.94,5.81,5.87,9752049
2021-07-07,5.83,6.05,5.80,6.02,17223500
2021-07-08,6.05,6.15,5.95,6.02,18207252
2021-07-09,6.01,6.16,5.93,6.14,20166750
2021-07-12,6.14,6.24,6.09,6.11,16545053
2021-07-13,6.11,6.17,6.06,6.11,14378800
2021-07-14,6.11,6.23,6.01,6.10,17317400
2021-07-15,6.18,6.21,6.03,6.12,17049420
2021-07-16,6.09,6.25,6.07,6.21,23067404
2021-07-19,6.20,6.44,6.15,6.23,24917000
2021-07-20,6.18,6.32,6.13,6.28,13870850
2021-07-21,6.38,6.41,6.27,6.34,16291702
2021-07-22,6.26,6.62,6.26,6.52,27690900
2021-07-23,6.52,6.56,6.37,6.49,20257800
2021-07-26,6.44,6.57,6.29,6.47,18363560
2021-07-27,6.46,6.58,6.30,6.31,22053850
2021-07-28,6.22,6.23,5.85,6.11,23036196
2021-07-29,6.22,6.39,6.11,6.34,42108704
2021-07-30,6.27,6.88,6.22,6.79,56630476
2021-08-02,7.03,7.17,6.67,6.80,60265368
2021-08-03,6.79,7.07,6.74,7.03,62180220
2021-08-04,6.96,6.96,6.75,6.92,40297036
2021-08-05,6.82,6.83,6.61,6.67,32565432
2021-08-06,6.69,6.72,6.58,6.70,21609322
2021-08-09,6.78,6.79,6.54,6.56,22160710
2021-08-10,6.53,6.64,6.53,6.57,16924212
2021-08-11,6.56,6.65,6.48,6.60,17752100
2021-08-12,6.58,6.91,6.56,6.87,37119308
2021-08-13,6.80,6.82,6.68,6.74,23722520
2021-08-16,6.73,6.82,6.52,6.55,24806652
2021-08-17,6.48,6.59,6.23,6.27,24923092
2021-08-18,6.28,6.39,6.27,6.34,15135400
2021-08-19,6.31,6.39,6.28,6.35,13354072
2021-08-20,6.36,6.49,6.21,6.45,16220324
2021-08-23,6.45,6.80,6.45,6.79,31032552
2021-08-24,6.74,7.47,6.72,7.16,82135280
2021-08-25,7.16,7.40,7.09,7.29,56374728
2021-08-26,7.38,7.77,7.31,7.51,54427880
2021-08-27,7.57,7.69,7.17,7.26,36418532
2021-08-30,7.39,7.42,7.10,7.15,28008900
2021-08-31,7.15,7.31,7.08,7.27,29061910
2021-09-01,7.27,7.34,7.00,7.07,22265292
2021-09-02,7.02,7.13,6.98,7.08,16657700
2021-09-03,7.09,7.35,7.03,7.08,26965948
2021-09-06,7.13,7.26,7.05,7.07,18255752
2021-09-07,7.08,7.42,7.07,7.37,29160604
2021-09-08,7.37,7.45,7.28,7.40,22057304
2021-09-09,7.40,7.46,7.27,7.34,18370200
2021-09-10,7.38,7.42,7.22,7.24,17162700
2021-09-13,7.26,7.34,7.14,7.23,15799050
2021-09-14,7.23,7.52,7.15,7.17,25986810
2021-09-15,7.16,7.49,7.12,7.45,29672960
2021-09-16,7.52,7.73,7.34,7.45,34459036
2021-09-17,7.40,7.74,7.24,7.49,28706156
2021-09-22,7.32,7.73,7.26,7.68,36471840
2021-09-23,7.88,8.07,7.62,7.72,53186716
2021-09-24,7.53,7.63,6.95,6.95,49440900
2021-09-27,6.85,7.02,6.40,6.55,29429324
2021-09-28,6.55,6.69,6.44,6.62,16375825
2021-09-29,6.56,6.64,6.31,6.32,16276700
2021-09-30,6.35,6.47,6.28,6.42,14084700
2021-10-08,6.45,6.63,6.45,6.56,16355100
2021-10-11,6.51,6.58,6.41,6.51,12165100
2021-10-12,6.49,6.53,6.20,6.32,13678389
2021-10-13,6.33,6.34,6.12,6.25,10373800
2021-10-14,6.22,6.32,6.15,6.28,8193000
2021-10-15,6.35,6.39,6.11,6.12,14210900
2021-10-18,6.14,6.20,6.04,6.19,11370758
2021-10-19,6.18,6.21,6.12,6.15,10653600
2021-10-20,6.15,6.15,6.03,6.06,10086500
2021-10-21,6.06,6.08,5.99,6.00,10634200
2021-10-22,6.02,6.08,5.93,5.98,13977352
2021-10-25,6.02,6.04,5.89,6.01,11321500
2021-10-26,6.02,6.13,5.93,6.07,23931192
2021-10-27,6.08,6.14,5.87,5.90,20136302
2021-10-28,5.87,5.87,5.64,5.65,15934951
2021-10-29,5.66,5.82,5.66,5.80,12241081
2021-11-01,5.82,5.92,5.72,5.91,12621296
2021-11-02,5.91,5.92,5.69,5.74,11923057
2021-11-03,5.74,5.89,5.72,5.89,10194977
2021-11-04,5.88,5.94,5.81,5.94,11065507
2021-11-05,5.94,5.94,5.82,5.83,10808129
2021-11-08,5.81,5.91,5.76,5.90,9526271
2021-11-09,5.88,5.93,5.86,5.92,9896078
2021-11-10,5.89,6.00,5.82,5.99,12904300
2021-11-11,5.97,6.07,5.95,6.02,13021100
2021-11-12,6.02,6.06,5.98,6.04,11304930
2021-11-15,6.04,6.20,6.04,6.16,17029824
2021-11-16,6.13,6.18,6.05,6.07,13711450
2021-11-17,6.05,6.17,6.04,6.17,12670600
2021-11-18,6.16,6.27,6.13,6.16,15275650
2021-11-19,6.16,6.78,6.11,6.78,48709732
2021-11-22,6.95,6.99,6.63,6.83,65883492
2021-11-23,6.71,7.24,6.69,6.90,48429184
2021-11-24,6.90,7.20,6.83,7.05,44759856
2021-11-25,7.01,7.14,6.95,7.00,29462356
2021-11-26,6.98,7.38,6.95,7.10,33850304
2021-11-29,7.27,7.44,6.92,7.00,47933744
2021-11-30,7.12,7.70,7.05,7.70,55237992
2021-12-01,8.44,8.47,8.17,8.47,34190500
2021-12-02,9.00,9.32,8.56,9.32,189840368
2021-12-03,8.95,9.48,8.39,8.39,145234784
2021-12-06,8.06,8.15,7.63,7.70,104809328
2021-12-07,7.83,7.91,7.36,7.44,73331080
2021-12-08,7.50,7.58,7.35,7.44,53153100
2021-12-09,7.41,7.51,7.30,7.38,49575152
2021-12-10,7.26,7.55,7.26,7.40,51084600
2021-12-13,7.35,7.51,7.26,7.42,43452828
2021-12-14,7.46,7.83,7.42,7.83,76426752
2021-12-15,7.69,8.09,7.56,7.78,66887200
2021-12-16,7.78,7.84,7.64,7.65,43850008
2021-12-17,7.60,7.60,7.30,7.31,49461268
2021-12-20,7.33,7.57,7.30,7.41,38624960
2021-12-21,7.33,7.52,7.20,7.47,35604936
2021-12-22,7.49,8.22,7.33,8.22,62048672
2021-12-23,8.34,8.62,8.05,8.15,105425504
2021-12-24,8.01,8.79,8.00,8.32,84840536
2021-12-27,8.23,8.98,8.11,8.57,73393536
2021-12-28,8.40,9.43,8.25,9.43,85471168
2021-12-29,9.51,10.37,9.43,10.37,71542288
2021-12-30,11.40,11.41,11.01,11.41,101155328
2021-12-31,11.83,12.45,10.42,10.60,166586752
2022-01-04,10.73,11.66,10.73,11.66,96199584
2022-01-05,12.00,12.28,10.49,10.49,95852848
2022-01-06,9.53,10.09,9.53,9.58,88410728
2022-01-07,9.68,10.17,9.51,9.62,73618504
2022-01-10,9.85,10.58,9.71,10.58,86978384
2022-01-11,10.46,11.60,10.26,11.19,110920944
2022-01-12,11.29,12.31,10.78,12.31,85674552
2022-01-13,13.02,13.38,11.80,12.49,136601360
2022-01-14,12.30,13.74,12.20,13.70,116791400
2022-01-17,13.60,13.60,12.36,12.60,121676472
2022-01-18,12.49,12.50,11.34,11.34,87091736
2022-01-19,11.85,12.47,11.47,12.47,129666928
2022-01-20,12.11,12.49,11.52,11.66,117101144
2022-01-21,11.22,11.30,10.49,10.52,92870936
2022-01-24,10.00,10.37,9.80,9.98,58236020
2022-01-25,9.81,10.03,9.00,9.00,57704556
2022-01-26,9.38,9.50,9.06,9.13,44973400
2022-01-27,9.20,9.43,8.86,8.95,52127636
2022-01-28,9.00,9.17,8.76,9.01,42570304
2022-02-07,9.09,9.16,8.40,8.77,41740800
2022-02-08,8.77,8.97,8.63,8.90,32336900
2022-02-09,8.90,9.18,8.62,9.08,50250300
2022-02-10,9.08,9.23,8.81,8.88,46722600
2022-02-11,8.65,8.75,8.26,8.30,54791352
2022-02-14,8.44,8.80,8.37,8.65,60989048
2022-02-15,8.47,8.63,8.32,8.38,43149600
2022-02-16,8.45,8.51,8.27,8.41,33215760
2022-02-17,8.40,8.68,8.35,8.43,47530836
2022-02-18,8.39,8.82,8.23,8.62,47905724
2022-02-21,8.54,9.34,8.38,9.24,87929040
2022-02-22,8.94,8.99,8.67,8.79,66032300
2022-02-23,8.80,9.50,8.72,9.34,76611936
2022-02-24,9.18,9.60,8.85,9.14,81361000
2022-02-25,9.11,9.49,8.92,9.40,62991488
2022-02-28,9.60,10.34,9.26,9.96,87392160
2022-03-01,9.82,9.91,9.52,9.80,62844700
2022-03-02,9.61,9.78,9.38,9.64,44313088
2022-03-03,9.55,10.10,9.55,10.02,69241088
2022-03-04,9.90,10.90,9.80,10.14,82402600
2022-03-07,10.20,11.00,10.10,10.82,92927952
2022-03-08,10.50,10.58,9.74,9.74,70886000
2022-03-09,9.52,9.75,8.90,9.36,61677972
2022-03-10,9.60,10.30,9.37,10.30,75733232
2022-03-11,10.50,11.28,10.35,10.89,122534312
2022-03-14,11.34,11.91,10.70,10.70,111103040
2022-03-15,10.30,11.28,10.13,11.16,97144496
2022-03-16,11.09,11.10,10.11,10.93,91007824
2022-03-17,10.70,11.80,10.54,11.14,102655952
2022-03-18,11.05,11.06,10.58,10.94,64803088
2022-03-21,10.75,11.26,10.64,11.06,66623600
2022-03-22,10.85,10.86,10.03,10.24,65241900
2022-03-23,10.17,10.34,10.04,10.09,38089620
2022-03-24,10.03,10.69,9.68,10.56,68932088
2022-03-25,10.90,10.90,10.05,10.09,50843648
2022-03-28,10.04,10.29,9.91,10.02,30919100
2022-03-29,10.26,11.02,10.10,11.02,57165424
2022-03-30,11.08,11.47,10.81,11.15,110030808
2022-03-31,10.93,11.08,10.52,10.65,69924448
2022-04-01,10.43,10.61,10.18,10.23,45795800
2022-04-06,10.35,10.44,10.19,10.35,34597452
2022-04-07,10.31,10.31,9.32,9.34,64156000
2022-04-08,9.29,9.56,9.06,9.37,33343788
2022-04-11,9.20,9.29,8.62,8.72,35579840
2022-04-12,8.79,8.93,8.62,8.82,23045600
2022-04-13,8.75,8.84,8.40,8.41,26374050
2022-04-14,8.52,9.25,8.35,9.25,60163840
2022-04-15,9.04,9.10,8.70,8.76,48635688
2022-04-18,8.64,8.89,8.50,8.73,24128536
2022-04-19,8.73,8.81,8.44,8.62,25442700
2022-04-20,8.58,8.65,8.33,8.38,21077888
2022-04-21,8.31,8.33,7.83,7.88,29886850
2022-04-22,7.86,7.96,7.61,7.63,22099500
2022-04-25,7.59,7.59,6.87,6.87,30306000
2022-04-26,6.87,6.96,6.55,6.59,24309436
2022-04-27,6.48,6.91,6.38,6.90,27434990
2022-04-28,7.06,7.27,6.95,7.00,33404784
2022-04-29,7.12,7.50,7.03,7.43,31283824
2022-05-05,7.45,8.00,7.35,7.80,34181300
2022-05-06,7.46,8.07,7.41,7.90,40211752
2022-05-09,7.82,8.08,7.78,8.01,29929048
2022-05-10,7.88,8.06,7.81,8.00,24482804
2022-05-11,8.00,8.32,7.98,8.03,34529800
2022-05-12,7.66,7.99,7.57,7.91,32923050
2022-05-13,7.98,8.17,7.79,7.91,21007676
2022-05-16,8.00,8.09,7.77,7.84,17931948
2022-05-17,7.81,7.82,7.57,7.76,18921800
2022-05-18,7.77,7.90,7.71,7.75,13272900
2022-05-19,7.63,7.86,7.57,7.80,16308338
2022-05-20,7.80,7.98,7.69,7.87,24108138
2022-05-23,7.90,8.13,7.90,8.06,28876350
2022-05-24,8.08,8.09,7.42,7.42,31318800
2022-05-25,7.42,7.63,7.33,7.62,18113900
2022-05-26,7.62,7.68,7.36,7.57,14654200
2022-05-27,7.62,7.79,7.55,7.65,18156800
2022-05-30,7.66,7.72,7.42,7.53,14074050
2022-05-31,7.53,7.53,7.25,7.52,15778000
2022-06-01,7.50,7.62,7.41,7.48,13307900
2022-06-02,7.43,7.49,7.34,7.47,13050349
2022-06-06,7.44,7.69,7.41,7.59,19485800
2022-06-07,7.59,7.75,7.42,7.74,27903700
2022-06-08,7.71,7.72,7.32,7.59,32860592
2022-06-09,7.59,7.60,7.28,7.28,20715200
2022-06-10,7.20,7.62,7.19,7.57,30385950
2022-06-13,7.50,7.69,7.47,7.63,19356300
2022-06-14,7.60,7.61,7.33,7.58,16572000
2022-06-15,7.62,7.65,7.52,7.53,17840500
2022-06-16,7.51,7.70,7.50,7.63,18796300
2022-06-17,7.59,7.67,7.40,7.56,17211350
2022-06-20,7.60,7.74,7.59,7.70,19263300
2022-06-21,7.75,7.76,7.48,7.57,17121100
2022-06-22,7.65,7.66,7.46,7.48,14320950
2022-06-23,7.43,7.81,7.38,7.71,26821500
2022-06-24,7.72,7.75,7.62,7.73,20069050
2022-06-27,7.73,8.05,7.69,8.04,34886696
2022-06-28,8.05,8.15,7.88,8.14,38480248
2022-06-29,8.10,8.13,7.84,7.85,26926900
2022-06-30,7.94,8.01,7.84,7.97,17911350
2022-07-01,7.95,8.44,7.87,8.41,50935572
2022-07-04,8.60,8.81,8.35,8.39,60421312
2022-07-05,8.31,8.48,8.11,8.28,32250498
2022-07-06,8.24,8.64,8.08,8.64,48786948
2022-07-07,8.69,8.69,8.45,8.53,33037896
2022-07-08,8.48,8.62,8.31,8.32,26280500
2022-07-11,8.32,8.44,8.13,8.28,22199500
2022-07-12,8.16,8.20,7.95,7.96,23052850
2022-07-13,7.94,8.19,7.87,8.12,18306998
2022-07-14,8.09,8.12,7.99,8.02,16580798
2022-07-15,8.05,8.05,7.70,7.74,21680050
2022-07-18,7.74,8.03,7.73,8.02,17235500
2022-07-19,7.99,8.16,7.92,8.05,14774000
2022-07-20,8.06,8.17,8.01,8.14,16664500
2022-07-21,8.10,8.14,7.95,7.95,15342700
2022-07-22,7.99,8.06,7.82,7.95,12085950
2022-07-25,7.90,8.01,7.78,7.80,11485098
2022-07-26,7.78,8.09,7.63,7.96,15244098
2022-07-27,7.91,7.99,7.85,7.88,10577600
2022-07-28,7.89,8.04,7.89,7.99,13612700
2022-07-29,7.98,8.03,7.76,7.78,15361800
2022-08-01,7.77,7.86,7.65,7.83,9886300
2022-08-02,7.75,7.75,7.10,7.24,24922012
2022-08-03,7.23,7.54,7.16,7.24,17547412
2022-08-04,7.27,7.43,7.23,7.36,11508800
2022-08-05,7.38,7.66,7.36,7.65,20904950
2022-08-08,7.70,8.10,7.68,7.97,25224748
2022-08-09,7.97,8.10,7.86,8.05,23070250
2022-08-10,8.10,8.22,8.00,8.17,22255950
2022-08-11,8.17,8.27,8.15,8.22,17541300
2022-08-12,8.19,8.30,8.13,8.14,17802900
2022-08-15,8.09,8.09,7.73,7.88,28686448
2022-08-16,7.89,7.94,7.64,7.67,27817150
2022-08-17,7.90,8.28,7.75,7.88,47062088
2022-08-18,7.80,7.90,7.65,7.66,28550800
2022-08-19,7.65,7.70,7.50,7.50,20107948
2022-08-22,7.48,7.57,7.31,7.56,13659430
2022-08-23,7.51,7.53,7.43,7.48,12194850
2022-08-24,7.48,7.48,7.24,7.24,15851701
2022-08-25,7.24,7.31,7.15,7.30,11999336
2022-08-26,7.30,7.36,7.22,7.26,9453100
2022-08-29,7.18,7.26,7.07,7.26,6612300
2022-08-30,7.26,7.33,7.19,7.25,7321633
2022-08-31,7.25,7.25,7.07,7.11,9306306
2022-09-01,7.09,7.15,7.01,7.01,7234200
2022-09-02,7.04,7.08,7.02,7.07,4668600
2022-09-05,7.06,7.11,6.90,6.96,11078350
2022-09-06,6.96,7.10,6.89,7.10,10124450
2022-09-07,7.06,7.81,7.04,7.81,32928298
2022-09-08,8.08,8.40,7.66,7.66,75252080
2022-09-09,7.55,7.74,7.38,7.42,38497232
2022-09-13,7.40,7.53,7.34,7.39,20245504
2022-09-14,7.29,7.32,7.15,7.25,16325350
2022-09-15,7.28,7.33,7.05,7.17,17439902
2022-09-16,7.12,7.20,6.92,6.92,16064552
2022-09-19,6.85,7.00,6.78,6.94,11201748
2022-09-20,6.90,7.03,6.90,7.01,8744200
2022-09-21,6.95,7.04,6.83,6.98,9044600
2022-09-22,6.91,7.04,6.90,6.95,7583048
2022-09-23,6.92,6.97,6.66,6.70,11760350
2022-09-26,6.63,6.63,6.40,6.42,9454752
2022-09-27,6.42,6.65,6.42,6.64,8891200
2022-09-28,6.69,6.69,6.40,6.41,7556600
2022-09-29,6.47,6.49,6.21,6.26,8347050
2022-09-30,6.26,6.34,6.20,6.27,5884500
2022-10-10,6.47,6.80,6.35,6.55,17065014
2022-10-11,6.36,6.77,6.36,6.66,13825502
2022-10-12,6.60,6.73,6.51,6.72,12155348
2022-10-13,6.63,6.77,6.62,6.67,10990352
2022-10-14,6.70,6.97,6.70,6.93,18670806
2022-10-17,6.88,7.34,6.83,7.10,24046748
2022-10-18,7.05,7.25,6.92,7.14,23446802
2022-10-19,7.08,7.12,6.93,6.93,13515050
2022-10-20,6.90,7.04,6.86,6.91,10849500
2022-10-21,6.91,6.98,6.81,6.82,10242152
2022-10-24,6.82,6.96,6.64,6.71,12558003
2022-10-25,6.71,6.77,6.47,6.59,10773600
2022-10-26,6.69,6.93,6.61,6.84,13195703
2022-10-27,6.85,6.93,6.76,6.83,9265053
2022-10-28,6.81,6.86,6.51,6.57,10393400
2022-10-31,6.55,6.73,6.52,6.65,7204000
2022-11-01,6.69,6.90,6.68,6.90,11831700
2022-11-02,6.87,7.08,6.86,6.97,14542300
2022-11-03,6.93,7.05,6.89,7.00,8899300
2022-11-04,7.00,7.08,6.97,7.03,10322900
2022-11-07,7.05,7.19,7.01,7.08,12104200
2022-11-08,7.08,7.10,6.96,7.05,8731252
2022-11-09,7.04,7.29,7.04,7.24,17434350
2022-11-10,7.24,7.34,7.14,7.18,17308700
2022-11-11,7.25,7.57,7.19,7.31,39719012
2022-11-14,7.17,8.04,7.12,7.77,73007848
2022-11-15,7.55,7.68,7.46,7.66,51135672
2022-11-16,7.54,7.62,7.40,7.42,29939700
2022-11-17,7.11,7.33,7.10,7.31,30827888
2022-11-18,7.29,7.53,7.26,7.38,29475912
2022-11-21,7.30,7.56,7.18,7.48,25984300
2022-11-22,7.48,7.58,7.27,7.34,24135864
2022-11-23,7.37,7.37,7.00,7.13,19746800
2022-11-24,7.12,7.37,7.11,7.29,15099414
2022-11-25,7.31,7.34,7.10,7.12,11904314
2022-11-28,7.17,7.36,7.10,7.13,16248400
2022-11-29,7.03,7.38,7.00,7.32,21152368
2022-11-30,7.40,7.42,7.20,7.26,14545500
2022-12-01,7.31,7.34,7.15,7.18,15510615
2022-12-02,7.18,7.24,7.13,7.22,9319100
2022-12-05,7.25,7.33,7.19,7.24,14035900
2022-12-06,7.20,7.22,7.08,7.10,13225689
2022-12-07,7.12,7.26,7.07,7.25,16864600
2022-12-08,7.21,7.26,7.14,7.16,11286502
2022-12-09,7.16,7.62,7.14,7.47,44599568
2022-12-12,7.43,7.74,7.38,7.69,43503460
2022-12-13,7.60,7.64,7.38,7.49,26480288
2022-12-14,7.47,7.49,7.19,7.22,20861460
2022-12-15,7.20,7.39,7.17,7.26,11523800
2022-12-16,7.22,7.97,7.20,7.75,61670244
2022-12-19,7.77,7.80,7.26,7.34,39973376
2022-12-20,7.27,7.30,6.77,6.92,31764000
2022-12-21,6.93,7.21,6.91,7.02,21567800
2022-12-22,7.02,7.25,6.68,6.76,22450664
2022-12-23,6.67,6.78,6.61,6.69,14753833
2022-12-26,6.74,7.36,6.73,7.36,55357576
2022-12-27,7.16,7.48,7.13,7.25,56175872
2022-12-28,7.27,7.29,7.07,7.10,21501376
2022-12-29,7.05,7.09,6.86,6.88,24026200
2022-12-30,6.89,6.95,6.77,6.93,21636400
2023-01-03,6.92,7.09,6.82,7.08,23667560
2023-01-04,7.02,7.10,6.95,7.03,17000524
2023-01-05,7.00,7.05,6.93,7.03,13103899
2023-01-06,7.00,7.00,6.82,6.86,20308752
